a0,a1,a2,a3,a4,a5
55,145,102,131,89,114
55,145,103,119,94,115
55,145,104,112,89,114
55,145,104,114,89,112
55,144,104,123,104,110
55,144,106,134,114,109
55,144,104,143,115,108
55,144,103,150,111,106
55,143,102,152,95,98
54,143,102,148,92,96
55,143,105,140,90,100
55,143,106,130,89,102
55,142,105,121,101,105
55,141,106,120,114,114
55,141,105,125,112,118
55,142,103,133,100,118
55,142,103,140,87,113
55,142,103,144,79,112
55,141,102,144,83,113
55,141,101,141,90,114
55,141,101,136,94,112
55,141,103,131,99,110
55,141,104,127,102,109
55,141,104,126,112,109
55,141,105,128,111,104
55,141,104,131,103,96
55,140,105,133,97,96
55,140,106,134,95,100
55,138,107,136,94,104
55,138,105,138,100,109
55,138,104,138,109,115
55,138,103,139,103,117
55,138,102,138,93,117
55,137,103,136,94,115
55,138,103,133,96,116
55,138,103,132,92,115
55,138,102,130,92,113
55,138,102,130,98,110
55,138,103,131,99,106
55,138,103,133,105,107
55,138,104,136,108,105
55,138,104,138,101,98
55,138,104,138,91,97
55,138,105,137,88,98
55,139,106,133,90,100
55,139,105,129,93,105
55,139,105,127,106,113
55,140,105,129,117,120
55,140,104,134,108,119
55,140,103,139,98,116
55,140,103,141,91,115
55,140,102,140,87,114
55,140,101,136,83,114
55,140,103,131,88,113
55,140,104,127,97,110
55,140,104,125,104,108
55,140,103,126,109,107
54,140,104,131,107,103
55,140,105,136,104,97
55,140,106,139,103,98
55,140,107,140,103,101
55,139,107,140,104,104
55,140,105,139,100,107
55,138,102,138,98,113
55,138,100,135,98,118
55,138,101,134,95,118
55,138,104,133,90,115
55,138,104,133,88,115
55,139,103,133,88,116
55,138,102,132,87,115
55,138,101,129,93,113
55,138,103,126,100,109
55,139,104,125,109,108
55,139,105,128,113,103
55,139,104,134,107,99
55,139,105,139,101,96
55,139,105,141,96,96
55,139,105,141,93,96
55,138,104,138,100,102
55,138,105,136,109,111
55,138,104,136,109,119
55,138,102,137,103,119
55,138,103,137,96,118
55,138,104,137,87,117
55,138,103,135,78,115
55,137,101,131,77,114
55,137,101,127,85,113
55,137,104,123,99,111
55,137,105,123,110,108
55,137,104,127,114,106
55,137,104,132,110,105
55,137,105,138,103,101
55,138,106,141,101,98
55,138,106,141,105,99
55,138,107,140,103,102
55,137,105,138,97,106
55,137,103,136,95,112
55,138,101,135,97,116
55,137,101,134,92,115
55,138,102,133,92,114
55,138,103,132,93,115
55,137,104,131,94,116
55,137,103,131,93,115
55,137,103,131,93,113
55,138,103,131,95,109
55,138,103,131,100,108
55,138,104,133,105,106
55,138,103,135,105,102
55,138,104,135,105,97
55,137,106,135,106,98
55,137,107,136,105,100
55,136,106,136,102,103
55,136,104,136,97,110
55,137,103,136,95,117
55,137,102,135,96,118
55,137,102,135,93,116
55,136,103,134,92,114
55,137,103,133,92,114
55,137,103,132,93,115
55,136,102,130,94,113
55,136,102,130,94,110
55,136,103,130,98,109
55,136,104,131,105,110
55,137,103,133,104,106
55,137,103,135,101,101
55,137,105,136,103,97
55,137,106,137,105,97
55,137,107,138,103,101
55,137,107,137,98,106
55,137,105,136,98,112
55,137,102,136,101,118
55,137,101,136,97,118
55,137,102,135,91,115
55,137,103,133,88,114
55,137,103,131,90,115
55,137,103,129,94,115
55,137,102,128,96,113
55,137,103,129,97,110
55,137,103,130,98,108
55,138,104,132,104,107
55,137,104,135,105,103
55,137,105,136,105,98
55,137,106,137,106,97
55,137,107,137,103,99
55,137,107,138,99,104
55,137,106,138,99,109
55,137,103,138,98,115
55,137,101,138,98,117
55,137,100,135,91,114
55,137,102,132,90,113
55,137,104,130,90,115
55,137,103,128,91,114
55,137,102,128,93,113
55,138,102,129,96,110
55,137,103,129,101,109
55,137,104,131,107,109
55,137,104,133,109,107
55,137,105,136,107,103
56,137,106,137,98,100
55,138,107,138,96,100
55,138,107,138,100,98
55,138,105,137,103,101
55,138,104,137,103,110
55,138,102,137,103,118
55,138,101,137,97,119
55,138,102,136,91,115
55,138,103,134,86,112
55,138,102,132,87,113
55,139,102,128,92,116
55,139,103,127,97,116
55,138,103,128,95,111
55,138,103,129,98,108
55,138,102,131,108,108
55,139,104,133,110,104
55,139,105,136,105,98
55,138,107,138,102,97
56,139,107,139,101,99
55,139,107,139,100,102
55,139,105,138,97,107
55,139,103,136,98,114
55,139,100,134,100,117
55,139,101,133,97,117
55,139,103,133,90,114
55,139,104,132,86,115
55,139,103,131,91,116
55,139,103,131,95,116
55,139,102,131,94,112
55,139,103,131,97,108
55,139,103,131,102,108
56,138,104,132,107,105
55,139,104,135,105,102
54,138,105,136,104,97
55,139,107,137,104,98
55,138,108,137,102,100
55,138,107,137,99,104
55,139,105,136,99,111
55,138,103,135,100,117
55,138,101,136,97,117
55,138,101,134,92,114
55,138,103,134,91,113
55,138,104,133,91,115
55,138,103,132,91,116
55,138,102,131,93,114
55,138,102,130,96,110
55,138,103,131,99,109
55,139,103,131,102,108
55,138,104,132,104,104
56,138,104,133,104,99
56,138,105,134,105,97
55,138,107,135,104,98
55,138,107,136,99,101
55,138,106,137,100,107
55,139,105,138,103,114
55,138,102,138,100,117
55,138,100,138,94,117
55,139,102,136,90,114
55,139,103,133,87,114
55,139,102,130,89,115
55,139,102,128,92,115
55,139,103,128,95,113
55,139,103,129,99,109
55,139,103,130,106,108
55,138,104,133,109,107
55,139,104,135,105,103
55,139,105,138,100,97
55,139,106,139,99,97
55,137,107,139,97,99
56,138,106,138,96,103
55,137,105,135,103,109
55,138,104,134,107,116
55,138,102,134,101,118
55,138,101,133,91,116
56,138,102,132,90,114
55,138,103,132,90,115
55,138,103,131,94,115
55,138,102,131,94,115
55,138,103,131,96,111
55,138,103,131,97,108
55,138,103,132,102,108
55,138,104,134,102,106
56,138,104,135,102,100
55,138,105,137,105,97
56,138,106,137,106,97
55,139,107,137,104,100
56,138,107,137,102,106
56,138,105,136,99,112
56,138,102,135,99,117
56,138,100,134,95,117
55,138,102,132,93,115
55,138,103,132,89,114
55,138,103,132,90,116
56,138,103,132,91,115
56,138,102,132,95,112
57,138,102,132,97,109
57,138,103,132,99,108
57,139,103,133,101,108
57,138,105,133,105,104
57,139,106,134,107,98
57,138,107,136,107,97
57,138,107,138,102,98
58,138,107,137,97,103
57,138,106,136,99,109
58,139,104,135,101,115
57,139,101,134,95,118
57,138,101,135,90,116
57,138,102,134,93,113
57,138,103,132,95,115
58,138,103,132,93,115
57,138,102,131,92,114
58,138,102,131,93,111
58,138,103,131,98,109
58,138,103,132,103,108
58,139,103,132,106,106
58,138,104,133,107,102
58,138,106,135,104,97
58,138,107,136,103,99
58,138,108,137,101,100
58,138,107,137,100,104
58,139,104,137,100,110
58,138,102,137,100,117
58,138,100,136,97,118
59,138,102,136,92,116
58,138,103,135,89,114
58,138,103,133,88,115
59,138,102,130,90,115
59,138,102,129,93,113
59,138,103,127,97,110
59,138,103,128,100,108
59,138,103,130,105,108
59,138,104,134,108,105
59,138,105,137,105,99
58,137,107,138,103,97
59,138,107,140,102,98
58,138,106,139,101,101
58,138,105,137,100,107
59,138,104,135,99,113
59,138,101,134,98,119
58,138,101,133,95,118
58,138,103,132,91,114
58,138,103,131,89,114
58,138,103,131,91,115
58,138,102,131,94,115
58,138,102,131,95,112
58,138,103,131,97,109
58,138,104,132,102,109
58,138,103,134,107,107
58,137,105,136,105,102
58,137,105,138,104,97
58,137,107,139,103,97
58,137,107,137,99,99
58,137,106,135,97,103
57,137,104,132,98,109
58,138,102,130,101,116
58,137,102,130,105,118
58,137,103,133,97,117
57,137,104,135,90,115
55,137,103,136,89,115
55,137,102,135,90,115
56,137,102,134,92,113
55,137,102,132,93,110
55,137,103,131,98,106
55,137,103,131,103,108
55,137,104,133,106,107
54,137,106,134,104,102
55,137,107,137,104,97
55,137,107,137,100,96
55,137,107,136,99,99
55,136,106,134,104,106
55,137,105,133,105,113
55,136,102,135,104,118
55,136,101,136,97,118
55,136,102,138,90,115
55,136,103,137,85,114
55,136,102,134,87,115
55,136,102,131,92,115
55,136,102,128,92,113
55,136,103,127,95,109
55,136,103,127,101,108
55,135,103,129,108,108
55,135,105,133,108,103
55,135,105,136,105,98
55,136,107,139,103,97
55,136,107,140,101,99
55,135,107,139,101,102
55,134,105,138,101,108
55,135,103,136,101,116
55,135,101,136,99,119
55,135,102,134,94,117
55,135,103,134,89,114
55,135,103,133,87,114
55,135,102,131,88,115
55,135,102,130,90,114
55,135,102,129,94,111
55,135,103,130,101,108
55,135,103,131,108,108
55,135,104,134,111,106
55,135,105,136,107,101
55,135,106,138,103,97
55,135,107,139,102,97
55,136,107,139,98,99
56,135,106,137,95,104
56,135,104,135,97,112
55,135,102,134,101,118
55,135,101,134,100,118
55,135,102,133,97,115
55,135,103,132,91,114
55,135,103,131,90,115
55,135,102,130,90,115
55,135,102,130,91,113
55,135,103,131,94,109
55,135,103,131,100,108
55,135,103,132,109,107
54,134,105,135,108,104
55,134,105,137,103,98
55,134,106,138,102,97
55,134,106,138,98,97
55,134,107,137,99,101
55,134,106,136,100,108
55,134,104,135,102,115
55,134,101,135,101,119
55,134,101,136,97,118
55,134,102,135,92,114
55,134,102,133,87,113
55,133,102,131,90,115
55,134,102,129,93,116
55,134,104,128,96,113
55,134,104,129,96,108
55,134,103,131,99,107
55,134,103,133,107,105
55,134,105,136,105,102
55,134,106,137,105,97
55,134,107,138,109,98
55,134,107,138,106,99
55,134,107,138,97,103
55,135,104,136,92,109
55,134,102,135,95,117
55,135,101,135,98,118
55,134,102,134,97,116
55,134,103,134,94,114
55,134,103,133,91,114
55,135,102,132,88,115
55,135,102,130,91,113
55,135,103,130,96,110
55,135,103,130,100,108
55,134,103,131,103,109
55,135,104,133,106,106
55,134,105,135,104,100
55,135,107,136,106,97
55,135,107,137,106,97
55,135,107,137,103,101
55,135,106,137,99,107
55,135,104,136,98,113
55,135,101,136,99,118
55,135,101,136,97,117
55,136,102,135,90,115
55,136,103,133,86,114
55,136,102,131,88,115
55,136,102,129,91,114
55,136,102,128,93,112
55,136,103,129,96,109
55,136,104,130,104,108
55,136,104,133,111,108
55,136,105,137,110,104
56,136,106,139,105,98
55,136,106,140,103,97
55,136,107,140,99,97
55,136,106,137,93,101
56,135,104,132,96,109
55,136,103,129,104,117
55,136,102,130,104,119
55,136,102,132,98,117
55,136,103,135,90,114
55,136,103,136,86,114
55,136,101,135,85,114
55,136,102,132,90,114
55,136,102,130,96,111
55,136,104,129,99,109
55,136,104,130,103,108
54,135,104,132,108,105
55,136,105,134,108,100
55,136,106,137,106,97
55,136,107,138,104,98
56,136,107,138,101,99
55,136,106,137,100,105
55,136,104,137,99,113
55,136,102,136,100,118
55,136,100,135,97,117
55,136,102,135,93,115
55,136,103,134,89,113
55,136,103,133,89,115
55,136,102,131,90,115
55,136,102,130,94,112
55,136,103,130,101,109
55,136,103,130,100,108
55,136,102,131,101,108
55,137,104,132,105,103
55,136,105,133,104,98
55,136,107,135,103,97
55,136,107,137,102,99
55,136,107,138,96,103
55,136,106,138,94,108
55,136,103,138,102,115
55,136,100,139,104,118
55,136,101,139,98,117
55,136,101,136,91,113
55,136,102,131,90,114
55,136,103,127,91,116
55,136,103,126,93,114
55,136,102,126,96,111
55,136,104,128,98,109
55,136,104,131,102,108
56,136,104,135,106,106
55,136,105,138,106,101
55,136,105,139,105,96
55,136,106,139,104,97
56,136,107,138,99,100
55,136,106,136,100,105
55,136,104,134,102,110
55,136,102,134,102,117
55,136,101,134,97,118
55,136,102,135,90,116
55,136,103,135,85,114
55,136,103,133,88,115
55,136,102,132,91,115
55,136,102,131,94,113
55,135,103,130,95,109
55,135,103,129,100,108
55,135,103,131,105,109
55,135,105,133,107,105
55,135,105,135,106,98
55,135,106,137,106,97
56,135,107,137,103,98
55,136,107,137,102,101
55,136,105,137,101,107
55,136,103,136,100,114
55,136,101,136,98,119
55,136,101,137,94,118
55,136,102,136,92,114
55,136,103,134,88,113
55,136,102,132,86,115
55,136,102,130,88,115
55,136,102,128,93,111
55,136,103,127,97,109
55,136,104,129,104,108
56,136,104,132,110,108
56,136,105,136,112,103
55,137,105,139,108,97
55,137,107,141,104,98
55,135,107,141,100,99
55,136,107,140,98,103
55,136,105,138,96,110
55,136,102,136,94,116
55,136,101,133,92,117
55,136,101,130,90,116
55,136,102,127,92,114
55,136,103,127,95,115
55,136,103,128,93,115
55,136,102,131,93,114
55,136,102,133,95,110
55,136,103,133,99,108
55,136,104,134,105,109
55,136,105,134,108,106
55,136,106,135,106,100
56,136,106,135,105,97
55,135,107,137,103,98
56,135,107,137,100,100
54,135,106,137,98,105
55,136,104,136,100,112
55,135,102,136,102,119
56,136,101,136,98,117
55,135,102,135,92,114
55,135,103,134,88,114
55,135,103,132,88,115
55,135,102,131,91,115
55,135,102,130,94,112
55,135,103,129,97,109
55,135,103,130,102,108
55,135,104,131,105,108
56,135,105,134,106,104
56,134,105,136,105,98
56,134,106,138,104,97
55,136,107,138,102,98
55,135,107,138,100,103
55,135,105,137,101,108
55,135,103,137,102,115
55,135,100,137,100,117
55,135,101,135,92,116
55,135,102,134,87,115
55,135,103,132,88,114
55,135,102,130,90,115
55,135,102,128,92,114
55,135,102,128,96,111
55,135,103,129,100,108
55,135,103,132,105,108
55,136,103,134,106,107
55,135,104,136,103,102
55,136,105,137,102,97
55,134,107,137,104,98
56,136,107,136,101,100
55,136,106,135,98,105
55,135,104,134,101,111
55,135,102,134,103,117
55,135,101,134,100,117
55,135,102,136,93,116
55,136,103,135,88,114
56,135,103,134,87,115
55,135,102,132,89,115
55,135,102,131,93,112
55,135,102,130,97,109
55,135,103,130,101,107
55,135,103,131,105,108
55,135,104,133,107,105
55,134,105,135,105,99
55,136,107,137,104,98
55,135,107,137,104,98
55,135,107,138,101,101
55,135,106,137,101,107
55,136,104,137,99,115
55,135,101,136,99,119
55,135,102,136,95,117
55,135,102,135,85,113
55,135,103,133,83,113
55,136,103,130,91,115
55,136,102,129,96,115
55,136,102,129,99,113
55,135,103,129,101,108
55,136,103,131,103,107
55,135,103,134,104,106
55,135,104,136,106,102
55,136,106,137,103,98
54,135,107,138,101,98
55,136,107,137,99,99
56,136,106,135,102,103
55,136,104,134,103,110
55,136,102,134,103,116
55,136,101,135,102,118
55,136,102,135,94,116
55,136,103,135,88,114
55,136,103,134,86,115
55,135,102,132,88,115
55,136,102,131,91,114
55,136,103,130,93,110
55,136,103,130,99,108
55,136,103,132,109,109
55,135,105,134,111,105
55,136,105,136,107,100
55,136,106,138,101,97
55,135,106,136,99,97
55,136,107,133,101,101
55,136,106,132,102,107
55,136,105,132,101,113
55,136,102,134,101,119
55,136,101,136,96,118
55,136,102,137,91,114
55,136,103,136,87,114
55,136,103,134,89,115
55,136,102,132,91,115
55,136,102,130,94,112
55,136,103,129,97,108
55,136,104,129,101,108
55,136,104,131,106,107
56,135,104,134,107,104
55,136,106,136,101,101
55,136,107,138,103,98
55,136,107,139,105,97
55,136,106,139,103,101
55,136,104,136,100,107
55,136,102,134,99,115
55,136,101,132,98,118
55,136,102,131,92,117
55,136,103,131,87,114
55,136,103,132,90,114
55,136,102,132,93,115
55,136,102,132,94,114
55,136,102,131,95,111
55,136,103,131,99,108
55,136,103,132,104,108
55,136,103,133,106,106
55,136,105,135,105,101
56,136,106,136,103,97
55,136,106,137,102,97
55,136,107,136,102,100
55,136,106,136,101,105
55,136,104,136,100,112
55,136,102,136,101,117
55,137,101,136,98,117
55,136,102,136,91,115
55,136,103,135,88,114
55,135,103,133,88,115
55,135,102,132,91,115
55,136,102,130,94,113
55,135,102,130,96,109
55,135,103,130,100,108
55,136,103,131,104,108
55,136,105,132,106,104
55,136,105,135,104,98
55,136,106,136,104,97
55,136,107,137,104,98
55,136,107,137,103,102
55,136,105,137,101,108
55,136,103,137,100,115
55,136,101,137,100,118
55,136,102,136,95,116
55,136,102,136,90,114
55,135,103,134,86,114
55,136,102,131,87,115
55,136,102,129,91,114
55,135,102,128,96,111
55,135,103,128,100,108
55,135,104,130,104,109
57,136,104,132,106,107
56,136,105,135,106,102
55,135,105,137,104,97
55,135,107,138,103,98
56,135,107,138,102,99
56,135,106,137,101,104
54,135,104,136,100,111
55,136,102,135,100,117
56,135,101,135,97,117
55,136,102,134,92,116
55,136,103,134,88,115
55,135,103,133,88,115
55,135,102,131,90,115
55,136,102,130,93,113
55,136,102,130,96,110
55,136,103,130,100,108
55,136,103,131,105,107
56,136,105,133,107,105
55,136,105,136,105,99
55,135,106,137,104,97
55,135,107,138,103,98
54,136,107,137,101,101
56,136,106,137,100,106
55,136,104,136,100,114
55,136,102,136,100,119
55,135,101,136,92,117
55,135,102,134,89,114
55,135,103,132,90,113
55,136,103,131,91,115
55,135,103,129,92,115
55,136,102,129,95,112
55,136,103,130,99,109
55,135,104,131,102,109
55,136,103,133,104,107
55,136,104,135,105,103
56,135,105,136,103,98
55,136,106,137,104,98
55,135,107,137,103,99
55,137,107,137,102,103
55,136,105,137,100,109
55,136,103,136,97,116
55,136,101,135,96,117
55,135,101,135,95,116
55,135,103,135,89,113
55,135,102,132,85,114
55,135,102,130,91,115
55,136,103,128,94,114
55,135,103,128,97,111
55,135,103,130,101,108
55,135,103,133,106,109
55,135,103,136,106,105
55,135,104,136,102,100
55,135,106,135,101,98
55,135,107,135,103,99
55,136,107,135,98,100
55,136,106,135,97,105
55,135,104,135,103,112
55,136,102,135,107,118
55,135,101,136,98,118
55,135,102,136,90,115
55,136,103,134,86,114
55,135,103,132,89,115
55,135,102,130,92,115
55,136,102,129,95,112
55,136,103,130,97,109
55,136,103,130,101,108
55,136,103,132,106,107
55,136,104,134,106,104
55,136,105,137,104,98
55,135,106,138,104,97
55,135,107,138,102,98
55,135,107,137,100,102
55,135,105,136,100,108
55,135,103,135,101,115
55,136,101,136,99,119
55,136,101,136,95,117
55,136,102,135,89,114
55,135,103,133,88,114
55,136,103,132,90,115
55,135,102,131,92,114
55,135,102,130,95,111
55,136,103,130,99,108
55,136,103,131,104,109
55,136,103,133,107,107
55,136,105,135,105,101
54,136,106,136,103,97
56,135,106,136,102,98
55,136,107,137,100,99
55,136,106,136,101,105
55,136,104,136,102,111
55,136,102,136,101,117
55,137,102,136,95,118
55,136,102,135,91,115
55,136,103,134,90,113
55,136,103,132,90,114
55,136,102,131,91,115
55,136,102,130,93,114
55,136,102,130,96,110
55,136,103,130,100,108
55,136,103,131,105,108
55,136,105,135,107,104
56,136,105,136,105,99
55,136,106,137,104,97
56,136,107,137,102,99
55,136,107,137,100,102
55,136,106,136,99,106
55,136,104,135,101,114
55,136,101,135,102,118
55,136,101,136,96,117
55,136,102,135,91,115
55,136,103,134,87,114
55,136,102,133,89,114
55,136,102,131,92,114
55,136,102,131,94,112
55,137,103,131,97,109
55,136,103,131,101,108
56,137,104,133,105,107
56,136,105,134,104,103
55,137,105,135,101,97
56,136,106,136,105,97
55,137,107,135,105,99
55,137,107,135,102,103
55,137,105,135,98,110
55,137,103,134,100,116
56,137,101,134,103,118
55,137,101,134,96,116
55,137,103,134,90,114
55,137,103,134,87,115
55,137,103,133,89,114
55,137,102,132,92,113
55,137,103,131,95,111
55,137,104,131,98,108
55,137,104,131,104,109
55,138,104,133,107,105
55,137,104,134,106,99
55,137,106,135,105,97
55,136,107,136,103,98
55,137,107,136,101,101
55,137,106,136,100,106
55,137,104,136,100,113
55,137,102,136,99,118
55,137,101,137,93,117
55,137,102,137,90,114
55,137,103,135,88,114
55,136,102,133,91,115
56,136,102,130,92,115
55,137,102,129,95,112
55,137,102,128,96,108
55,137,103,128,100,108
56,137,104,130,105,108
55,137,105,134,107,104
55,137,106,137,107,98
55,137,106,139,104,97
55,137,107,139,100,98
55,137,106,137,97,101
55,137,105,134,99,108
55,137,103,132,102,116
55,137,102,132,102,120
55,137,102,132,97,117
56,137,103,134,90,114
55,137,103,134,88,114
55,136,102,134,90,115
55,136,102,133,92,114
55,136,102,132,95,110
55,136,103,131,98,108
55,136,103,131,104,108
55,136,104,132,107,107
55,135,105,134,105,101
56,136,106,136,103,97
55,136,107,137,102,98
56,136,107,137,100,99
55,137,106,136,101,105
54,137,105,135,102,112
55,136,102,135,102,118
55,136,101,136,98,118
55,136,102,136,92,115
55,136,103,135,88,114
55,136,103,133,88,114
55,136,102,131,92,115
55,136,102,130,94,113
55,136,103,130,96,109
55,136,103,130,99,107
55,136,104,132,105,108
55,135,104,134,105,104
55,136,105,136,101,98
55,136,106,137,103,97
55,136,107,138,105,98
55,136,107,137,105,102
55,136,106,137,102,108
55,136,103,136,100,115
55,136,101,136,97,118
55,136,100,135,91,116
55,136,102,133,91,114
55,136,103,131,90,114
55,136,103,130,91,115
55,136,103,129,92,114
55,136,102,130,98,111
55,137,103,131,100,109
55,136,103,133,102,109
55,136,104,136,106,107
55,136,105,137,105,102
55,136,106,138,103,97
56,137,106,138,99,97
56,137,107,137,98,100
56,136,106,134,102,104
55,135,104,133,105,111
55,137,102,133,102,118
55,137,101,133,95,118
55,137,101,134,90,115
55,137,103,134,89,113
55,137,103,133,91,115
55,137,103,132,91,115
55,137,102,131,93,113
55,137,102,131,98,109
55,137,103,131,100,108
55,137,104,132,103,109
55,138,104,133,105,105
55,137,105,134,103,100
55,137,107,135,103,99
55,137,108,137,103,98
55,137,107,137,103,100
56,136,105,137,102,106
55,136,103,137,101,114
55,136,101,137,100,119
56,137,101,137,94,118
55,136,102,135,90,114
55,136,103,134,88,114
55,136,103,131,90,115
55,136,102,130,92,115
55,136,102,129,94,112
55,136,103,130,95,108
55,136,103,131,100,108
56,135,104,133,105,108
55,136,104,135,106,103
55,136,105,137,106,98
55,136,107,137,105,97
55,136,107,137,103,98
55,136,106,136,101,102
55,136,105,135,100,109
55,137,103,135,100,117
55,137,101,135,98,118
55,137,102,136,92,117
55,137,103,135,89,114
55,137,103,134,89,114
55,137,103,132,91,115
55,137,102,131,93,114
55,137,102,130,95,110
55,137,103,130,99,108
55,137,103,131,104,108
56,137,104,132,106,105
56,137,104,134,105,100
55,137,106,135,103,97
55,137,107,136,104,98
54,137,107,137,102,100
55,137,106,136,101,105
55,137,104,137,101,112
55,137,102,136,100,119
55,136,101,137,94,119
55,137,102,136,90,114
55,137,103,134,87,114
55,136,103,132,89,115
55,136,102,130,92,115
55,136,102,129,96,112
55,137,103,129,98,110
55,137,104,130,102,109
56,137,103,132,107,108
55,137,104,134,104,103
55,136,104,136,100,97
56,137,106,136,100,97
56,137,107,136,103,99
55,137,107,135,105,103
55,137,106,135,104,108
55,137,103,136,101,115
55,137,101,137,100,119
55,137,101,138,95,116
55,137,103,137,90,114
55,137,103,135,87,115
55,137,102,132,87,115
55,137,102,130,88,113
55,137,102,126,93,111
55,137,104,126,100,109
55,137,104,127,105,109
56,137,104,131,107,106
55,137,105,135,108,101
55,137,106,138,107,97
55,137,107,140,104,97
55,137,107,140,102,99
56,136,106,139,99,105
56,137,104,137,98,112
55,137,102,135,99,118
55,137,101,135,96,117
55,137,102,135,91,115
55,137,103,134,87,113
56,137,103,132,86,115
55,137,103,131,93,115
55,137,102,130,98,113
55,137,103,130,97,109
55,137,103,130,99,108
55,136,103,131,104,108
55,136,104,133,105,105
55,137,105,135,101,99
55,136,106,136,97,96
55,136,106,136,102,98
55,136,107,135,107,102
56,136,106,136,104,107
56,136,104,136,101,115
55,136,102,137,102,119
55,135,101,138,96,116
55,136,102,138,90,114
55,136,103,136,86,113
55,136,102,133,86,115
55,136,101,129,90,114
55,136,102,125,94,111
55,136,103,124,99,109
55,137,104,126,103,109
55,137,104,130,107,107
55,137,105,135,107,103
55,137,106,139,104,97
55,137,107,141,103,97
55,137,107,140,103,99
55,137,107,139,102,103
55,137,105,137,100,110
55,137,103,135,100,116
55,137,100,134,96,118
55,137,102,134,92,116
55,137,103,133,88,115
55,137,103,132,89,115
55,137,102,131,91,114
55,137,102,130,93,113
55,137,102,130,95,110
55,137,103,130,99,108
55,137,103,132,105,109
55,138,103,134,109,105
55,137,104,136,106,100
56,137,106,137,104,97
56,137,106,137,103,98
55,137,107,137,101,100
55,138,106,136,101,106
55,137,104,136,100,113
55,137,102,135,99,119
55,137,101,135,95,117
55,137,102,135,91,114
55,137,103,133,87,114
55,137,103,132,88,115
55,137,102,130,92,114
55,137,102,129,95,112
55,137,103,129,99,108
55,137,103,130,103,107
55,137,103,132,107,107
56,136,105,135,106,103
55,137,105,137,104,97
55,137,107,138,102,97
55,137,107,138,102,99
55,137,107,137,102,104
55,136,105,136,101,109
55,137,103,135,101,115
55,137,101,135,99,118
55,137,101,135,92,116
55,137,102,135,85,114
55,137,103,133,83,115
55,137,102,131,90,115
55,137,102,130,97,115
55,137,103,129,100,111
55,137,104,130,100,108
55,137,103,132,101,108
55,136,103,132,106,105
55,136,104,134,107,101
55,137,106,135,105,97
55,136,107,136,104,97
55,136,107,137,102,100
55,136,106,137,101,105
55,136,104,137,100,112
55,136,102,137,100,117
55,136,100,136,96,118
55,137,102,136,91,116
55,136,103,134,86,114
55,136,103,132,89,115
55,136,102,130,91,114
55,137,102,129,93,113
55,137,103,129,97,109
55,137,103,130,101,107
55,137,103,132,106,108
56,137,105,135,104,104
56,138,105,137,104,98
55,137,106,137,106,97
55,137,107,137,105,98
56,137,107,135,103,101
55,137,106,135,102,107
55,137,104,135,101,115
55,137,101,135,97,117
55,138,101,137,93,117
55,137,103,136,89,116
55,136,103,135,88,114
55,137,102,133,90,114
55,136,102,131,90,114
55,137,102,130,94,111
55,136,103,129,99,108
55,137,103,130,104,108
54,137,105,132,105,107
55,136,105,135,102,102
55,137,106,137,104,97
56,137,106,138,107,97
55,137,107,138,105,99
55,137,106,137,104,103
53,137,104,136,101,110
55,137,102,136,99,117
55,137,101,136,94,118
55,137,100,135,86,115
55,136,102,132,85,114
55,137,103,129,88,115
55,137,103,128,91,115
55,137,102,128,99,113
56,137,103,129,101,110
55,137,103,130,102,108
55,137,103,133,104,107
55,137,104,136,106,105
55,137,105,138,104,99
55,137,106,139,103,97
56,138,107,139,103,98
55,137,107,137,101,101
55,137,106,136,100,106
55,137,104,135,100,114
55,137,102,135,100,118
55,137,101,135,95,117
55,137,102,134,89,114
55,137,103,133,87,114
55,137,103,131,89,115
55,137,102,130,92,115
55,137,102,129,95,112
55,137,103,130,98,109
55,137,103,131,102,108
55,137,103,133,108,107
55,136,104,135,107,103
55,136,105,137,104,98
55,136,107,138,103,98
55,137,108,138,102,99
55,137,107,137,101,103
56,137,105,136,98,109
55,137,102,135,98,116
55,137,101,135,99,119
55,137,101,135,96,116
55,137,103,134,89,114
55,137,103,133,86,115
55,137,102,132,87,115
55,137,102,131,91,114
55,137,103,129,97,111
55,137,103,129,98,108
55,137,103,130,103,107
55,138,104,131,108,105
55,137,105,133,106,100
55,137,106,136,106,97
55,137,107,137,106,98
56,137,107,138,104,100
56,137,106,138,101,105
56,137,104,138,98,112
55,137,102,137,98,118
55,137,102,137,96,118
55,137,102,135,91,115
55,137,103,133,87,113
55,137,103,131,89,114
55,136,102,129,91,115
55,136,102,129,94,112
55,137,103,129,97,109
55,137,103,130,102,108
55,137,104,132,107,108
56,137,104,135,106,104
55,137,105,137,104,99
55,137,106,138,103,98
56,137,107,139,103,99
55,137,108,138,102,101
55,137,106,137,100,107
55,137,103,135,100,115
55,137,100,135,97,118
55,137,100,135,94,117
55,137,102,134,90,113
55,137,102,133,88,114
55,137,102,131,90,115
55,137,102,130,91,115
55,137,103,130,94,112
55,137,103,130,98,108
55,137,103,131,105,108
55,138,104,133,108,106
55,138,105,135,107,101
55,137,106,137,104,97
55,138,107,138,103,98
56,137,107,138,101,99
55,137,106,137,97,104
55,137,104,136,98,111
55,137,102,135,102,118
56,137,101,135,100,118
55,137,102,134,94,115
55,137,103,133,87,114
55,137,103,132,88,115
55,137,102,131,90,116
55,137,102,130,93,113
