a0,a1,a2,a3,a4,a5
55,134,105,137,99,104
55,134,105,137,106,111
55,133,103,137,110,116
55,133,101,138,107,116
55,134,102,138,102,117
55,134,104,138,92,117
55,134,103,134,87,116
55,134,102,130,81,114
55,133,101,127,81,112
55,131,102,123,89,108
55,132,104,124,101,107
55,131,105,128,110,108
55,131,105,133,111,104
55,131,104,138,105,100
55,131,105,140,102,98
55,131,105,140,99,97
55,131,104,139,96,99
55,132,106,136,96,107
55,132,105,135,100,116
55,132,103,136,105,119
55,132,101,136,99,114
55,132,101,136,93,112
55,132,103,134,91,115
55,132,106,132,100,123
55,132,106,132,104,122
55,133,103,133,96,113
55,133,101,134,85,105
55,133,100,132,77,103
55,133,100,129,91,100
55,133,102,127,108,99
55,134,105,127,114,98
55,133,107,130,115,98
56,134,106,134,112,97
54,133,104,137,104,104
55,134,105,139,99,115
55,133,105,141,99,121
55,133,102,141,94,119
55,133,102,141,90,114
55,133,104,139,86,113
55,133,105,135,86,117
55,134,103,131,88,116
55,134,101,128,92,113
55,134,102,126,97,108
55,133,103,127,102,105
55,133,103,129,108,106
55,134,103,133,109,103
55,134,105,137,106,102
55,134,106,140,103,98
55,134,106,141,100,99
54,134,106,139,98,104
55,134,106,137,98,108
55,134,103,134,99,111
55,134,101,133,102,116
55,134,101,133,97,116
55,134,103,133,94,113
55,134,104,133,92,115
55,134,104,133,90,117
55,134,103,132,88,116
55,134,101,130,91,110
55,134,101,127,96,107
55,134,102,127,103,109
55,135,105,129,109,107
56,134,106,132,108,104
55,135,106,136,104,98
55,135,105,138,101,98
55,135,106,139,100,99
55,135,106,139,102,103
55,135,105,138,101,108
55,135,103,138,101,114
55,135,101,137,98,118
55,135,102,137,94,117
55,134,103,136,89,113
55,135,102,134,88,114
55,135,102,131,89,115
55,135,102,128,87,114
55,135,102,125,95,110
55,135,102,124,102,108
55,135,104,127,108,110
55,136,106,132,108,107
54,135,106,137,105,102
55,135,106,140,103,98
55,135,107,141,102,98
56,134,106,140,102,100
55,135,105,138,104,104
56,135,103,137,102,110
55,135,101,136,100,116
55,134,102,135,93,118
55,134,103,136,90,116
55,135,103,135,85,115
55,134,103,132,82,116
55,134,102,130,86,116
55,134,102,127,96,113
55,135,102,127,98,108
55,134,103,128,101,107
55,134,103,129,106,106
55,135,104,132,111,104
55,134,105,135,111,98
55,135,105,137,106,95
55,134,106,138,102,99
55,134,108,138,102,106
55,135,107,138,100,109
55,135,103,138,98,115
55,135,101,138,96,117
55,135,101,136,92,114
55,135,102,135,91,112
55,136,102,133,91,115
55,136,102,131,91,115
55,136,102,129,92,114
55,136,102,128,94,111
55,136,103,128,98,109
56,136,104,129,103,108
56,135,105,132,107,105
56,136,105,135,106,102
56,135,107,138,106,100
57,136,107,140,104,99
58,135,105,139,101,99
58,136,104,139,101,103
58,136,104,138,101,110
58,136,103,137,100,117
58,136,102,137,95,117
58,135,103,136,85,115
58,136,102,133,84,113
58,135,102,129,92,115
58,135,102,127,95,115
58,136,102,125,96,111
58,136,102,126,99,110
58,136,104,129,102,112
58,136,105,132,103,111
59,136,104,136,100,106
58,135,104,138,103,100
59,137,105,138,104,96
59,136,106,137,104,95
59,136,106,135,103,97
59,136,105,133,102,107
59,136,105,134,102,118
59,136,103,136,101,122
58,136,102,139,95,119
59,136,102,139,89,114
59,136,102,137,86,111
59,136,102,133,89,115
59,135,102,130,92,115
59,137,102,127,95,111
59,137,103,127,98,108
59,136,104,127,102,106
60,136,104,129,107,106
59,137,104,133,107,102
59,136,105,137,105,97
59,137,106,139,102,98
59,137,107,139,101,99
59,136,107,139,102,105
59,136,105,138,101,111
59,136,102,138,100,116
59,136,100,137,97,117
59,137,102,136,92,117
59,137,103,134,90,115
59,137,103,132,89,115
59,137,102,131,91,114
59,137,102,129,94,112
59,137,103,129,97,111
59,137,104,129,97,109
59,137,104,130,103,108
59,137,104,133,106,104
60,137,104,135,105,100
60,137,106,136,104,98
60,138,107,137,104,98
60,137,107,137,104,100
60,137,105,137,104,106
60,137,104,138,102,113
60,137,102,138,99,118
61,138,101,138,91,116
60,139,102,136,86,115
60,139,103,133,83,115
60,139,103,129,86,116
60,139,102,126,91,115
60,139,103,125,96,113
60,139,103,125,99,111
60,139,104,127,106,109
61,138,104,131,110,106
61,139,104,136,109,103
61,139,105,139,104,98
61,140,106,141,102,97
61,138,106,141,101,98
61,138,106,139,99,100
61,139,105,137,100,108
61,138,103,136,101,114
61,138,101,136,99,116
61,138,102,136,93,119
61,138,104,135,88,117
62,139,103,134,88,116
62,139,102,131,91,114
61,139,101,129,92,112
63,138,102,128,93,110
63,138,102,127,97,107
63,139,103,129,104,109
63,138,105,132,103,107
63,138,105,134,99,101
64,137,105,136,104,97
64,136,106,137,111,98
63,136,106,137,108,100
64,136,105,137,103,104
64,136,104,137,99,111
64,136,102,138,99,117
63,136,102,139,95,117
65,136,102,138,90,115
65,136,103,136,86,115
65,136,103,133,90,117
65,136,102,131,94,116
65,136,102,129,96,113
65,135,103,128,96,109
65,134,103,128,95,107
65,135,103,129,104,106
69,134,103,132,107,102
71,134,104,134,101,99
71,135,106,135,101,98
72,135,107,136,104,98
72,135,106,137,106,102
73,134,105,137,104,109
72,134,104,138,102,117
73,134,102,138,99,120
73,134,101,139,92,117
73,135,102,137,88,113
73,134,103,134,87,112
73,134,102,131,89,114
73,135,102,128,93,116
73,135,102,127,96,111
74,135,103,127,98,108
74,135,104,129,104,109
74,135,104,132,106,106
74,135,105,135,105,102
74,135,105,137,103,97
74,135,106,139,103,98
74,135,107,138,103,101
74,135,106,138,101,104
74,135,105,137,100,109
74,135,102,137,101,116
74,135,100,137,97,117
74,135,101,136,92,116
74,136,102,135,88,114
74,135,103,132,89,114
74,135,102,129,91,115
74,135,102,128,93,115
74,135,103,128,97,111
74,135,104,128,100,108
74,135,104,130,107,108
74,135,105,133,107,104
75,136,105,137,104,99
73,136,105,139,102,96
74,135,107,140,102,98
74,135,107,139,102,101
74,135,105,138,100,107
74,135,103,136,98,114
74,135,101,134,97,116
74,135,100,132,95,117
74,135,103,131,93,116
74,136,104,131,89,116
74,136,103,131,91,115
74,136,102,131,92,114
74,135,102,131,94,111
74,135,103,131,97,109
74,136,103,131,101,108
74,135,103,132,105,107
74,135,104,134,105,103
74,135,105,136,103,98
74,135,106,137,104,97
74,135,107,138,106,99
74,135,106,138,103,104
74,135,105,138,99,108
74,135,102,138,100,115
74,135,100,138,95,117
74,135,101,136,90,115
74,135,102,134,87,114
74,135,103,130,89,114
74,135,103,128,93,116
74,135,103,127,94,116
74,135,103,127,96,112
74,135,104,128,100,109
74,135,103,131,106,108
74,135,105,135,110,105
73,135,104,138,105,100
73,135,105,140,103,96
73,135,106,140,101,97
74,135,106,139,98,100
74,135,106,137,95,106
74,135,104,135,95,112
73,135,102,134,103,117
74,135,101,135,103,118
74,135,102,135,96,115
73,134,103,135,89,115
73,134,102,133,86,114
73,134,102,131,87,114
73,134,102,128,92,112
73,134,103,127,96,109
73,133,104,127,103,108
73,134,103,129,108,106
73,134,105,133,109,103
73,133,105,136,105,98
72,133,106,138,103,99
73,133,107,139,102,100
69,133,106,139,101,103
69,134,105,139,100,108
67,133,103,137,99,115
67,133,101,137,99,117
66,133,102,136,94,116
66,133,102,135,88,113
66,134,102,132,86,115
66,134,102,128,89,115
65,134,102,127,92,114
64,133,103,127,96,110
64,133,103,127,98,109
63,133,104,130,107,109
64,133,104,133,109,106
64,133,104,136,106,102
64,134,106,139,104,98
66,133,107,139,104,97
65,133,106,139,103,100
65,133,106,138,100,104
64,133,104,136,97,110
64,133,102,136,101,116
64,133,101,136,98,117
65,133,102,136,91,116
64,133,103,134,86,115
63,133,102,132,86,115
63,133,102,129,90,115
63,133,102,127,96,113
63,133,103,127,99,110
63,133,103,128,102,110
62,133,103,131,106,110
63,133,105,135,107,105
62,133,105,138,104,98
62,133,106,139,103,95
62,133,106,139,102,96
62,133,106,138,101,101
62,133,105,137,100,108
62,132,104,136,101,115
61,133,102,136,100,119
61,133,101,136,92,117
61,133,102,135,90,114
61,133,102,133,89,114
61,133,102,131,90,115
61,134,102,129,92,115
61,134,102,128,95,112
61,134,103,128,99,109
61,134,104,129,103,108
61,134,104,133,106,106
61,134,104,136,105,102
60,133,104,138,104,98
60,134,106,138,102,96
61,134,107,137,100,99
60,134,107,136,98,104
61,134,105,135,103,110
61,134,102,136,106,117
60,133,100,138,100,118
61,133,101,138,92,115
60,133,102,137,86,114
60,133,102,133,85,116
60,133,102,129,89,116
60,132,102,126,94,113
60,133,102,124,96,109
60,132,104,124,100,108
60,133,104,127,107,107
60,132,105,132,109,104
60,133,105,137,106,100
60,133,106,140,103,97
60,133,106,141,101,97
60,133,106,140,100,100
60,133,105,138,102,108
60,133,104,136,102,115
60,133,102,136,101,119
60,133,102,135,93,118
60,133,102,135,89,115
60,133,102,133,87,115
60,133,102,131,89,115
60,133,102,129,91,114
60,133,102,128,95,111
60,133,103,128,99,109
60,133,104,129,103,109
62,133,104,131,108,107
63,133,105,135,106,102
63,133,105,137,104,98
63,133,106,139,103,98
63,134,107,139,100,99
63,134,106,137,99,103
63,134,105,136,101,108
64,133,103,135,102,114
64,134,100,136,99,117
64,133,101,135,94,117
63,133,103,134,88,115
63,133,103,133,87,117
62,133,103,131,90,117
63,133,102,129,93,114
62,133,102,128,96,110
62,133,103,128,100,108
63,133,103,129,104,108
63,133,104,132,108,105
63,133,105,135,105,100
63,132,106,137,103,97
62,132,106,138,103,98
61,132,107,138,102,100
59,132,106,137,100,106
61,132,104,136,100,113
61,132,102,136,101,117
60,132,101,136,95,117
61,132,102,136,91,115
61,132,103,134,87,114
60,132,102,132,89,115
60,132,102,129,91,115
60,132,102,128,94,112
61,132,103,127,98,109
62,132,103,128,102,108
62,132,104,131,107,107
58,132,105,134,106,103
60,131,105,137,104,98
61,132,106,139,103,97
60,131,107,139,102,99
61,132,106,138,99,103
60,130,105,136,100,108
59,130,103,135,101,115
60,130,101,135,100,116
60,130,102,136,95,116
59,130,102,135,90,114
59,130,103,133,88,115
59,130,102,131,90,115
59,130,102,129,92,114
59,130,102,128,95,110
59,130,103,128,99,110
59,130,104,129,103,108
59,131,104,132,104,104
59,130,105,136,105,100
59,130,105,138,104,95
60,131,105,138,104,97
60,130,106,137,102,101
59,130,106,136,101,106
59,130,105,135,102,111
59,130,103,136,102,118
59,130,101,138,98,118
59,130,100,138,91,115
58,130,103,137,86,114
58,130,103,134,86,113
58,129,102,131,91,114
58,129,102,129,96,114
58,129,102,127,95,109
58,130,103,127,100,110
59,129,103,129,105,108
58,129,105,132,108,104
57,130,105,137,103,98
59,129,106,139,94,95
59,129,106,137,96,96
58,129,106,135,107,101
59,129,106,133,109,108
58,129,104,133,106,115
59,129,102,135,101,119
58,128,102,137,94,117
59,127,102,137,88,116
59,128,103,136,85,115
59,128,103,133,88,115
59,128,102,131,93,114
58,127,102,129,97,111
58,127,103,129,99,109
59,128,103,130,102,108
58,127,104,133,106,107
59,128,105,135,105,102
58,127,105,136,101,97
59,127,106,136,102,97
59,127,107,135,101,99
58,128,106,135,102,104
59,127,104,135,102,110
59,128,102,136,101,117
59,128,101,138,98,118
59,128,101,138,92,115
59,128,102,136,88,115
59,128,103,133,88,115
59,128,103,130,90,115
59,128,102,128,93,114
59,128,103,127,97,111
59,128,103,128,100,109
59,128,104,129,106,107
59,128,104,133,108,104
59,127,105,137,104,98
59,127,106,139,104,96
58,128,107,140,104,97
58,128,106,139,102,103
58,128,105,138,100,108
59,128,103,137,100,113
59,128,102,137,99,117
59,128,101,137,92,115
59,128,102,135,85,113
59,128,102,133,85,114
59,128,103,130,92,116
58,128,102,128,97,117
59,128,103,128,99,115
59,128,103,128,96,109
59,128,102,128,96,107
59,128,103,129,107,106
59,128,105,132,108,102
59,129,106,134,104,98
58,128,107,137,106,98
59,128,107,138,104,99
59,128,106,138,103,104
59,128,105,138,102,110
59,128,103,138,98,116
59,128,102,138,95,118
59,128,101,137,92,116
59,128,102,135,90,114
59,128,102,133,88,115
59,128,102,130,91,115
59,128,102,127,93,113
59,128,102,126,95,110
59,128,103,126,98,108
59,128,104,128,106,107
59,128,104,132,107,105
59,128,105,136,105,100
58,129,105,139,103,98
59,128,106,140,103,98
59,128,106,139,102,101
59,128,106,138,101,106
59,128,104,137,100,111
59,128,102,136,100,116
59,128,101,136,93,117
59,128,102,135,90,115
59,128,103,133,88,115
59,128,103,131,90,117
59,128,102,130,93,116
59,128,102,129,95,113
59,128,103,129,96,109
59,128,103,129,99,107
59,128,103,131,104,107
59,129,104,134,106,103
59,128,105,136,104,98
59,128,106,138,102,98
59,128,107,138,104,100
59,128,107,137,104,103
59,128,105,137,100,108
59,128,103,136,100,114
59,128,101,137,99,118
59,128,102,136,93,116
59,128,102,136,89,114
59,128,103,134,88,115
59,128,102,131,91,116
59,128,103,129,93,116
59,128,103,128,97,113
59,128,103,128,98,107
59,128,103,130,102,106
59,128,103,132,105,105
59,128,105,134,105,101
59,128,106,136,105,98
59,128,107,137,105,98
59,128,107,138,103,101
59,128,106,138,101,105
59,128,104,138,99,111
59,128,102,138,100,117
59,128,101,138,96,117
59,128,102,137,91,115
59,128,103,134,88,114
59,128,103,131,89,115
59,128,102,128,91,115
59,128,102,127,94,113
59,128,103,127,97,110
59,128,104,129,100,108
59,128,103,131,104,106
58,128,104,134,107,103
58,128,105,137,105,99
58,129,106,139,104,97
59,128,106,140,102,97
59,128,106,139,100,103
59,129,105,136,98,109
59,128,104,134,99,115
59,128,102,134,101,117
59,129,101,135,95,117
59,128,102,135,91,115
59,128,103,134,88,114
58,128,102,132,89,114
59,128,102,130,93,114
59,128,103,129,96,112
58,128,103,129,97,108
59,128,103,129,103,108
58,129,104,131,107,106
59,128,105,134,107,103
59,129,106,137,106,98
59,128,106,138,104,100
59,128,106,139,99,101
59,128,106,138,99,101
58,128,104,137,99,106
59,128,102,137,101,115
58,128,101,136,96,119
58,129,101,137,93,116
59,128,103,135,88,114
58,128,102,132,87,115
59,129,102,128,91,115
58,129,103,126,97,114
58,128,104,126,98,111
58,128,104,127,100,108
59,128,104,130,105,108
58,129,105,133,107,104
58,128,105,137,105,100
58,128,106,139,103,97
57,128,106,140,100,98
58,128,106,139,101,101
58,128,105,138,101,106
58,127,104,136,101,113
58,127,101,136,99,117
58,127,101,135,95,117
59,127,102,134,92,115
58,127,103,133,88,115
58,127,103,131,88,116
59,127,103,130,91,115
59,127,103,130,94,112
59,127,103,130,99,108
58,127,103,131,103,108
59,128,104,133,106,107
60,127,104,134,105,103
59,127,105,135,103,98
58,128,106,136,103,97
58,127,106,136,103,99
58,127,106,136,102,104
58,127,105,136,100,108
58,127,103,137,100,115
58,127,102,138,98,118
58,127,101,138,92,116
58,127,102,136,90,113
58,127,103,134,89,115
58,127,103,131,89,116
58,127,102,128,92,115
58,127,103,127,96,111
58,127,103,127,101,108
58,127,103,128,105,108
59,127,104,132,108,105
59,127,105,136,107,99
58,127,105,138,103,98
58,127,107,139,101,100
58,127,107,139,100,101
58,127,106,138,99,104
58,127,104,137,98,111
58,127,102,137,97,116
58,127,100,137,93,118
58,127,101,136,93,116
58,127,102,133,90,114
58,127,103,130,90,115
58,127,103,128,92,113
58,127,103,126,95,110
58,127,103,126,100,110
58,127,103,128,101,108
58,127,103,132,106,107
58,127,104,135,106,105
58,127,106,138,102,100
57,127,107,140,101,98
58,127,106,139,102,98
58,127,106,138,101,102
58,127,104,136,101,107
57,127,103,135,102,114
57,127,102,136,100,118
55,127,102,136,93,117
55,127,102,136,88,114
55,127,103,134,86,114
55,127,103,132,88,116
56,127,103,130,93,114
55,127,103,128,98,110
55,127,103,127,100,108
55,127,103,128,103,108
55,127,105,130,106,106
56,127,105,134,106,101
55,127,105,137,105,97
55,127,106,139,104,97
55,127,106,139,104,100
55,127,106,138,102,106
56,127,104,138,96,111
55,127,102,137,100,117
55,127,102,137,98,117
55,126,102,136,91,115
55,127,103,134,88,115
55,127,103,133,89,115
55,127,102,130,89,114
55,127,102,129,92,113
55,127,103,128,97,109
55,127,104,128,102,108
55,127,104,130,106,108
55,127,104,134,106,104
55,127,104,136,104,99
56,127,105,136,102,97
55,127,106,136,103,99
55,127,107,136,103,102
56,127,105,136,101,107
55,127,104,136,101,113
55,127,102,138,97,118
56,127,101,139,90,117
55,127,103,138,90,114
55,127,102,135,90,114
55,127,103,132,93,115
55,127,103,130,95,115
55,127,102,128,96,112
55,127,103,127,98,109
55,127,103,127,103,109
55,127,105,130,107,106
55,126,105,134,106,102
56,126,106,138,102,99
55,127,105,140,102,99
55,127,106,141,100,100
55,127,106,139,101,103
55,127,104,138,102,109
55,127,102,137,100,116
55,127,101,136,93,117
55,127,101,134,84,116
55,127,103,131,89,114
55,127,103,128,95,114
55,127,103,127,96,115
55,127,102,127,96,114
55,127,102,128,96,111
55,127,104,129,98,109
55,127,104,131,102,109
56,126,104,134,106,105
55,127,105,137,106,99
55,127,106,139,103,97
55,126,106,139,101,98
55,127,105,138,99,100
55,127,105,136,98,106
55,127,103,134,101,113
55,127,102,134,103,118
55,127,101,135,98,117
55,127,103,136,92,115
55,127,103,135,88,115
55,127,103,134,89,115
55,127,102,131,91,115
55,127,102,129,94,112
55,127,103,128,97,108
55,127,104,128,102,109
56,127,104,130,108,107
55,127,104,134,107,101
55,127,105,137,104,97
55,127,106,138,103,98
55,127,106,139,102,100
55,127,106,138,101,103
55,126,104,137,100,109
55,127,102,136,100,115
55,127,101,136,99,118
55,127,102,136,92,116
55,127,103,134,90,114
56,127,103,133,89,114
55,127,102,130,92,115
56,127,102,129,94,116
55,127,103,128,96,113
55,127,105,128,98,108
55,127,104,130,102,107
55,127,105,133,107,104
55,127,105,136,105,101
56,127,105,138,104,97
55,127,106,139,104,97
55,127,106,139,102,100
55,127,105,137,98,104
55,127,103,135,98,111
55,127,102,134,101,118
55,127,101,134,99,118
55,127,102,134,93,115
55,127,103,134,88,114
55,127,103,132,89,115
55,127,103,131,91,115
55,127,103,130,95,113
55,127,103,129,96,109
55,127,104,129,98,107
55,127,104,131,106,107
56,127,104,133,108,104
55,127,105,135,105,99
55,127,106,137,103,98
55,127,106,138,103,98
55,127,106,137,104,101
56,127,105,137,103,107
55,127,103,137,102,115
55,127,101,137,97,117
55,127,101,138,92,117
55,127,103,137,87,114
55,127,103,135,85,115
55,127,103,132,88,117
55,127,103,130,94,116
55,127,103,128,97,111
55,128,103,127,98,107
55,128,103,125,103,106
55,128,104,127,107,105
56,128,105,131,108,103
55,127,106,135,105,99
56,127,107,139,104,97
55,128,106,141,100,99
55,127,105,140,97,105
55,128,103,138,99,112
55,128,103,137,102,116
55,128,102,137,100,116
56,128,102,136,93,116
55,128,103,135,87,115
55,128,103,133,88,115
55,128,103,131,91,115
55,128,102,129,94,112
55,128,103,129,96,110
55,128,104,128,98,110
55,128,103,129,105,108
55,128,104,131,108,103
55,128,105,134,105,98
56,128,106,137,103,98
55,127,106,138,103,99
55,128,106,138,101,101
55,128,105,138,100,106
55,127,104,137,100,116
55,127,102,138,99,117
55,127,102,137,94,115
55,127,102,137,90,114
55,127,103,135,87,115
55,127,103,132,90,115
55,127,103,130,93,115
55,127,102,127,95,112
55,127,103,126,99,109
55,127,104,127,104,109
56,127,104,130,106,106
55,128,104,133,106,102
55,127,105,136,104,98
55,127,106,139,103,98
56,127,106,140,103,99
55,127,105,140,100,103
55,127,104,138,96,108
55,127,102,136,96,114
55,127,101,135,97,118
55,127,101,133,95,117
55,127,104,133,91,115
55,127,103,132,90,115
55,127,103,132,91,115
56,127,102,131,93,114
55,127,103,130,95,110
55,127,103,129,99,109
55,127,104,130,104,107
55,127,104,131,107,104
56,127,105,134,107,101
56,127,106,137,105,98
56,127,106,138,103,98
56,127,106,139,100,100
55,127,105,138,99,105
55,127,104,137,99,113
55,127,101,137,100,116
55,127,101,136,95,117
55,127,103,135,91,115
55,127,103,133,89,115
56,127,103,131,90,116
55,127,102,129,92,115
55,127,103,128,95,112
55,127,103,128,99,109
55,127,104,130,99,108
55,127,104,132,102,106
56,127,104,135,106,102
55,127,104,136,106,97
55,127,106,137,106,98
56,127,107,137,104,100
55,127,107,137,101,103
56,127,105,137,100,108
55,127,103,137,100,115
55,127,101,137,98,118
55,127,102,137,92,116
55,127,103,136,90,114
55,127,103,134,88,114
55,127,102,131,89,115
55,127,102,129,94,115
55,127,102,128,97,111
55,127,103,129,99,108
55,127,103,130,105,108
55,126,104,133,106,106
55,127,105,135,103,101
55,127,105,136,103,97
56,127,106,136,102,98
55,127,106,134,102,100
55,126,106,133,102,105
55,127,105,134,101,112
55,127,103,136,100,117
55,127,101,138,96,118
56,127,102,138,92,115
55,127,103,137,89,114
55,127,103,135,89,115
55,127,102,132,90,115
55,127,102,129,92,113
55,127,103,127,97,109
55,127,103,127,103,108
55,126,104,129,106,108
55,127,104,133,106,104
55,127,105,136,103,98
55,127,106,139,101,98
55,127,107,140,99,99
55,127,106,140,100,102
56,126,104,139,104,107
55,127,103,137,103,113
55,127,101,135,99,117
55,127,101,135,94,117
55,127,103,134,87,115
55,127,104,132,83,116
56,127,103,130,86,115
55,127,102,127,92,113
55,127,102,126,100,111
55,127,104,126,103,108
55,127,104,128,103,108
55,127,104,131,107,106
55,127,105,136,107,102
55,127,105,139,104,98
55,127,106,140,103,98
55,127,106,140,101,99
55,127,105,139,100,104
55,127,105,137,100,110
55,127,102,136,100,117
55,127,101,136,98,118
55,127,102,136,91,115
56,127,103,134,88,114
55,127,103,132,89,115
55,127,103,130,91,115
55,127,102,129,94,113
55,127,103,128,97,110
55,126,103,128,100,108
56,127,104,130,105,108
55,127,104,133,106,104
55,126,105,136,104,99
55,127,106,138,103,97
55,127,106,139,102,99
55,126,106,138,102,101
55,126,105,137,102,106
55,126,103,136,101,113
55,127,102,136,101,117
56,126,101,136,94,117
55,127,103,136,89,116
55,126,104,135,88,116
55,127,103,133,88,116
55,127,102,132,91,114
55,126,102,130,95,111
55,127,103,129,99,108
55,126,103,128,101,107
55,126,103,129,104,106
55,126,105,131,107,102
55,127,105,134,106,98
55,126,106,136,105,98
55,126,106,139,102,99
55,127,106,139,98,104
54,127,105,138,98,110
55,127,103,138,102,116
55,126,101,137,101,117
55,127,102,137,94,115
55,126,102,135,90,113
55,126,103,133,89,115
55,127,103,131,91,116
55,126,103,129,93,115
55,126,103,128,95,111
55,126,103,129,100,108
55,127,103,130,101,108
55,126,104,132,104,105
55,126,105,134,105,100
54,126,106,136,106,97
55,126,106,137,103,98
56,126,106,138,102,101
55,126,105,138,102,107
55,127,104,138,102,112
55,127,102,138,100,116
55,126,101,137,93,117
56,126,102,136,88,115
55,126,103,133,87,114
55,126,103,130,89,116
55,126,103,128,92,115
56,126,103,128,95,113
55,126,103,128,99,109
55,126,104,129,103,107
55,126,103,133,106,107
55,126,105,136,106,103
55,126,105,138,104,98
56,126,105,139,102,97
55,126,106,137,100,99
55,127,106,134,101,103
55,126,105,133,103,108
55,126,103,134,102,115
55,126,102,136,98,118
55,126,102,139,92,117
55,126,102,138,84,113
55,126,103,136,87,114
55,126,103,132,92,116
55,126,102,129,93,115
55,126,102,126,96,111
55,126,103,126,102,108
55,126,104,127,106,108
56,127,104,131,107,106
56,126,104,135,105,101
55,126,105,138,104,97
55,127,106,139,103,98
55,127,106,139,102,100
56,127,106,138,101,105
56,126,104,137,100,111
55,126,102,137,101,118
55,126,102,137,97,118
55,127,102,137,92,115
55,127,102,135,86,112
55,127,102,132,85,113
55,126,102,128,89,116
55,126,103,126,95,116
55,127,104,126,99,111
55,127,103,128,103,107
55,127,104,131,109,107
55,126,104,135,107,105
55,126,105,138,103,100
56,126,106,140,104,97
55,127,105,140,101,97
55,126,105,138,98,100
56,126,104,136,99,107
55,126,104,134,99,115
55,126,103,134,100,119
55,126,102,136,93,117
55,126,102,135,89,113
55,126,103,133,90,114
56,126,103,131,92,115
55,126,102,129,94,114
55,126,103,128,96,111
55,126,104,128,98,109
55,126,104,129,103,108
55,127,104,132,107,106
55,126,105,135,106,103
56,126,105,137,104,98
54,126,106,138,103,97
56,125,106,138,101,100
55,126,106,137,100,104
56,126,104,136,100,110
55,125,103,136,101,116
55,125,101,137,97,117
55,126,101,136,92,115
56,126,102,136,88,114
55,125,103,133,88,115
55,125,103,131,91,115
55,125,102,129,94,112
56,125,103,127,97,109
55,125,103,128,102,108
56,126,104,129,105,109
55,125,105,133,105,105
55,125,105,136,103,100
55,125,105,138,104,97
55,125,106,139,103,98
55,125,106,138,100,101
55,125,105,137,102,106
55,125,103,137,104,112
55,125,101,137,102,118
56,125,101,139,93,117
55,125,102,139,89,114
55,125,103,137,86,114
55,125,103,134,86,115
55,125,102,130,85,115
55,124,102,126,90,112
55,124,103,123,103,108
55,124,104,124,108,107
56,124,104,127,110,106
55,125,104,133,110,102
55,124,104,136,104,98
56,124,105,138,99,99
56,125,107,139,99,101
55,124,106,138,100,104
55,124,105,138,101,109
55,125,103,138,101,115
55,125,102,137,98,117
55,125,101,137,93,114
55,125,102,134,89,113
55,124,103,131,89,114
55,124,103,130,91,115
55,125,103,128,94,114
55,125,103,128,96,111
55,125,103,129,99,109
55,125,103,130,105,108
55,125,104,133,108,105
55,125,105,136,105,100
55,125,106,138,102,98
55,126,106,138,102,97
56,124,106,138,101,100
55,125,105,137,101,105
55,125,104,136,101,112
55,125,102,136,100,117
55,125,101,137,96,118
55,125,102,136,92,116
55,126,103,135,87,114
55,126,103,133,88,115
55,125,103,131,91,116
55,126,103,128,94,113
55,126,103,128,97,109
55,126,103,128,101,107
55,125,103,130,105,106
56,125,104,132,107,103
55,125,105,135,107,99
55,125,106,137,104,98
56,125,106,138,100,98
54,125,106,138,97,102
56,125,104,137,98,107
55,125,103,136,104,115
55,125,101,137,103,118
55,125,102,138,94,117
55,124,103,137,89,114
55,125,103,135,88,115
55,125,103,132,90,115
55,125,102,130,93,114
55,125,102,128,94,111
55,125,103,127,96,108
55,125,103,127,100,106
56,125,103,129,104,105
55,124,105,132,107,102
55,125,106,135,107,99
55,125,106,138,106,99
56,125,106,139,102,101
55,125,106,140,101,105
55,125,104,139,100,110
55,125,102,138,96,117
55,125,101,138,93,117
55,125,102,136,92,115
55,125,103,134,93,114
55,125,103,131,94,115
55,124,103,129,92,115
55,124,102,127,91,112
55,125,103,127,96,108
55,125,103,127,105,108
55,126,104,129,108,108
55,125,104,133,103,104
55,125,105,137,100,100
56,125,105,138,102,99
56,125,107,139,100,100
55,125,107,139,102,101
56,125,105,138,103,106
55,125,103,137,102,113
55,125,101,136,99,118
55,125,101,136,94,117
55,125,103,136,89,114
55,125,103,134,88,114
55,125,102,131,90,115
55,125,102,128,92,116
55,125,103,127,94,113
55,124,104,127,98,109
55,125,104,128,102,107
55,126,104,131,108,106
55,125,105,135,107,102
55,125,105,138,105,98
56,125,106,139,104,97
55,124,106,139,101,98
55,124,105,138,99,104
55,124,105,137,100,111
55,124,103,136,99,115
55,124,102,135,96,117
55,125,102,135,93,116
55,124,103,134,91,114
55,124,103,132,89,115
55,124,103,131,90,115
55,124,102,129,94,115
55,124,103,129,98,110
55,124,103,128,99,106
55,124,104,128,104,107
55,125,105,132,109,104
56,124,105,135,104,100
55,125,106,138,101,97
55,124,105,139,101,100
54,125,106,139,99,103
55,124,105,138,100,105
55,123,103,136,103,111
55,124,102,136,104,116
55,124,101,136,99,116
55,124,102,135,91,115
55,125,103,133,87,115
55,124,103,131,89,117
55,125,103,129,92,114
55,124,103,128,93,111
55,125,103,128,96,109
55,121,104,129,102,109
55,121,104,132,107,108
55,120,105,134,107,103
55,121,105,137,105,97
55,121,106,138,103,97
55,121,106,139,101,99
55,121,106,138,100,102
55,121,104,137,100,109
55,121,103,137,101,116
55,121,102,137,99,117
55,121,102,137,91,117
