a0,a1,a2,a3,a4,a5
124,181,95,129,118,119
124,181,94,129,102,122
124,181,103,131,82,115
124,181,105,130,76,110
124,181,105,127,75,109
124,181,105,127,76,105
124,181,105,130,88,106
124,182,106,138,84,101
124,181,109,146,90,91
124,181,105,148,127,91
125,181,104,145,145,99
124,181,103,140,125,112
124,181,100,135,110,115
124,181,100,133,94,112
124,181,97,132,71,110
124,181,83,130,69,111
124,181,95,127,83,118
124,181,120,127,106,127
124,181,121,129,124,125
124,181,110,132,116,118
124,181,105,135,92,112
124,181,103,137,86,109
124,181,99,137,99,103
122,181,98,138,85,95
123,181,103,136,64,93
125,182,110,134,87,95
124,182,103,131,146,97
123,181,98,130,143,100
124,182,98,130,109,103
123,182,101,130,108,114
124,182,104,133,92,118
124,182,105,136,67,119
123,181,106,138,47,120
124,181,105,139,58,117
123,182,104,137,78,118
123,181,108,134,95,117
124,181,109,131,122,116
124,181,104,130,121,115
124,181,100,130,121,113
124,181,101,131,116,101
124,181,101,132,125,94
124,181,103,134,111,94
124,182,104,136,90,94
124,181,103,135,82,92
124,181,101,134,102,97
124,181,102,135,120,107
124,181,103,136,97,117
123,181,100,138,85,122
123,181,101,138,95,119
123,181,103,137,104,118
123,181,104,135,92,119
123,181,107,131,83,121
123,181,110,128,80,120
123,181,106,127,83,115
123,180,104,129,91,111
123,180,108,134,99,106
123,181,106,139,119,98
123,180,99,141,122,92
123,180,97,141,121,92
123,181,101,140,115,94
123,181,102,138,97,96
123,180,98,135,91,103
122,180,101,132,104,114
122,181,99,131,109,120
123,180,99,132,79,120
122,181,101,134,67,116
119,180,109,133,64,117
118,180,106,129,71,117
118,180,105,126,73,117
119,180,108,124,79,117
119,180,112,125,126,114
118,180,112,129,157,111
119,180,106,134,141,104
118,180,101,139,109,98
117,180,107,142,86,95
118,180,103,142,84,93
118,179,90,140,95,93
118,180,96,138,109,98
117,179,104,136,103,108
117,179,105,135,98,119
117,179,104,135,101,119
117,180,102,135,97,118
117,179,104,134,85,119
117,179,108,133,86,122
117,179,108,131,96,121
117,179,105,130,105,121
117,179,104,130,109,114
116,178,102,130,97,104
116,178,100,131,87,103
116,176,102,133,91,102
116,178,101,135,88,95
116,178,100,137,87,88
115,178,103,138,111,91
115,178,106,138,131,95
114,177,103,137,112,103
114,177,102,136,80,121
113,177,104,135,80,129
113,177,105,135,96,117
113,176,107,135,104,118
113,176,109,134,101,126
112,175,107,133,95,122
112,175,103,131,92,115
112,175,97,130,92,108
112,175,93,129,94,106
112,175,94,129,97,106
112,175,97,130,104,104
113,175,101,133,110,97
112,175,111,135,111,90
110,174,133,137,108,94
110,174,118,138,106,94
110,174,90,137,104,99
110,174,92,137,100,109
110,174,107,137,97,119
109,173,106,137,90,121
109,173,106,138,88,120
109,173,107,137,89,120
109,172,102,134,87,121
109,172,97,132,90,124
108,172,98,129,100,119
108,172,101,129,101,114
108,172,105,130,100,109
107,172,105,132,95,108
107,171,104,135,92,103
107,171,102,137,92,93
107,170,103,136,101,91
106,170,105,136,120,94
106,169,105,135,118,94
106,169,101,135,100,97
106,168,100,134,103,109
106,168,104,134,111,121
105,168,110,136,106,123
104,167,110,138,87,121
104,166,99,138,76,121
103,165,98,135,84,121
102,165,101,133,92,120
103,164,104,130,84,117
102,164,106,128,84,110
102,164,105,127,88,106
102,163,104,127,104,105
102,163,103,130,114,100
102,163,101,132,117,94
102,163,102,133,121,89
102,163,103,135,116,90
101,163,105,137,112,98
99,163,104,139,106,111
100,162,104,141,89,119
100,162,102,142,74,122
99,162,101,140,82,119
99,162,102,136,86,117
91,162,104,130,88,120
91,162,105,126,97,122
91,162,106,124,105,121
90,162,107,126,107,117
90,162,105,129,105,111
89,162,103,133,102,108
87,162,103,136,103,104
88,161,102,139,103,97
88,161,102,141,100,90
88,161,102,141,98,89
87,160,102,139,99,91
87,161,102,136,101,98
87,161,103,133,100,108
86,161,103,133,102,118
86,161,103,134,98,124
84,159,104,137,92,121
82,159,105,139,83,118
82,159,105,139,87,121
82,158,105,137,86,121
83,158,103,132,86,117
82,158,104,124,89,115
82,158,105,116,97,111
78,158,106,115,113,110
78,158,105,121,119,102
78,157,103,131,111,93
77,157,102,140,96,89
77,157,102,146,100,90
76,157,103,148,118,94
77,157,102,147,116,101
76,157,101,143,101,111
75,157,101,139,94,118
76,157,102,136,93,121
76,157,105,133,90,121
75,157,106,131,84,122
75,156,106,130,84,122
74,157,105,129,86,121
74,156,105,130,87,117
74,156,105,131,83,111
75,156,104,132,90,109
75,155,103,134,115,104
76,154,102,136,122,98
74,152,102,135,113,90
74,152,102,133,106,90
74,152,103,132,105,91
73,152,103,133,97,97
73,151,103,135,99,105
73,151,103,138,103,117
72,152,103,140,101,122
72,151,104,141,93,120
72,151,104,138,87,118
71,151,105,134,91,121
69,151,106,129,92,122
69,151,106,125,96,120
67,151,106,124,110,115
66,151,106,126,111,111
65,150,104,130,99,109
64,150,102,135,92,103
65,151,102,141,89,95
65,150,102,144,92,90
65,150,101,142,97,88
64,149,100,136,101,90
63,151,101,129,109,98
61,151,102,127,108,108
61,151,101,128,106,119
61,150,103,132,95,123
61,150,105,135,87,123
60,150,107,137,85,124
60,149,108,136,89,125
60,149,108,135,92,124
60,149,107,133,96,118
60,149,106,131,104,112
60,149,104,131,111,108
60,149,102,132,112,104
61,149,101,134,105,97
63,149,101,135,98,90
63,149,100,136,98,88
63,149,101,136,101,89
63,149,101,136,101,93
64,149,101,136,100,102
64,149,102,136,100,115
64,149,102,137,97,122
64,147,105,137,94,121
64,147,106,136,86,120
64,146,107,134,81,123
64,147,108,132,87,126
65,147,107,130,91,123
65,146,105,129,93,116
65,147,104,129,100,109
66,146,103,131,106,108
67,146,104,133,111,105
66,147,104,136,114,94
66,147,101,138,106,85
66,147,100,137,106,89
66,147,100,135,108,95
68,147,101,134,105,102
67,147,102,134,97,112
68,147,103,135,84,122
68,147,103,137,85,122
67,147,105,139,95,117
68,146,103,137,86,114
68,147,103,133,91,117
68,147,106,128,103,121
69,147,108,124,94,121
69,147,108,124,92,115
69,147,105,126,91,106
69,147,102,130,97,103
73,147,102,134,110,99
73,147,102,138,115,96
73,147,104,141,112,97
73,147,105,142,110,96
74,147,104,143,105,97
73,147,102,142,94,103
73,148,100,139,85,109
74,147,98,135,84,114
74,147,103,131,96,120
74,147,108,129,104,123
74,147,109,130,101,119
74,147,105,131,92,116
75,148,105,130,91,122
76,148,107,130,96,123
76,148,108,132,98,116
76,148,104,133,96,111
76,148,103,135,96,103
76,151,102,138,97,96
76,151,101,138,97,88
78,151,100,136,102,86
78,151,101,134,109,88
78,152,100,132,113,95
78,151,100,133,109,104
78,152,101,135,102,115
78,152,101,137,95,122
79,152,105,138,91,128
79,152,109,137,89,130
79,152,109,135,91,128
80,152,105,132,90,119
80,152,103,128,91,114
79,152,105,127,94,112
80,152,105,127,99,108
81,152,104,129,107,109
81,150,104,133,105,102
81,152,104,137,102,94
82,152,102,139,104,89
83,152,100,140,104,86
83,155,100,138,102,88
84,155,100,137,102,100
85,156,103,136,102,117
85,156,103,136,104,124
86,156,102,137,97,123
85,156,104,136,90,119
86,156,107,135,84,122
86,156,107,133,84,121
87,156,106,130,88,120
87,156,106,129,93,118
88,156,105,128,97,113
88,156,104,128,103,109
88,156,102,130,108,105
88,156,103,133,109,99
88,156,102,136,106,91
91,156,102,138,104,89
92,156,101,139,103,90
91,156,101,139,102,95
91,156,102,138,100,104
91,156,102,137,100,116
91,156,102,137,97,122
91,156,105,136,93,121
91,156,105,134,88,117
91,156,106,132,86,120
92,156,107,131,89,124
92,156,108,129,90,123
92,157,106,129,94,116
93,157,104,129,102,110
93,157,103,131,108,106
93,157,102,134,109,100
93,156,101,137,106,91
93,156,101,138,103,87
93,157,102,139,103,88
93,156,101,137,98,94
93,156,100,134,94,104
94,156,103,133,100,117
94,157,103,134,103,123
94,156,103,135,97,120
95,157,103,137,92,114
94,157,104,136,88,114
95,157,106,134,89,118
95,157,106,132,91,122
95,157,107,130,93,123
95,157,106,129,97,117
95,157,106,129,101,110
94,157,105,130,106,107
95,157,103,133,108,101
95,158,101,136,105,91
95,158,101,138,104,88
95,157,102,139,104,89
95,158,102,139,103,94
96,158,101,138,101,102
96,158,100,136,99,111
96,158,100,136,95,120
96,158,106,136,94,124
96,158,108,135,87,126
95,158,108,133,85,125
95,158,106,129,89,122
96,158,105,127,95,120
95,158,106,126,98,116
96,158,105,127,99,108
95,158,103,130,104,109
95,159,104,132,108,105
96,159,102,136,107,96
96,159,101,139,106,88
96,159,101,140,104,87
96,159,102,140,102,88
96,159,102,138,98,97
96,158,102,136,97,111
96,159,102,135,98,122
96,159,102,134,96,122
96,159,105,134,93,123
97,159,106,134,89,121
96,159,106,133,88,120
96,159,106,131,91,123
97,159,106,130,95,120
96,159,105,130,97,113
95,159,104,130,100,108
96,159,102,131,102,103
96,159,101,133,107,99
96,159,101,135,107,91
97,160,102,137,105,92
97,159,103,138,104,91
97,160,103,138,102,95
97,160,102,138,100,103
97,160,102,137,98,110
97,160,101,137,96,121
103,160,103,136,92,124
103,160,105,135,91,119
103,160,106,133,90,123
103,160,106,132,91,123
104,159,106,130,92,122
104,159,105,129,94,116
104,159,104,127,99,108
104,159,103,127,103,110
104,158,103,130,108,106
104,159,102,134,107,97
104,159,101,138,104,89
104,159,102,140,102,89
104,160,101,140,98,89
103,159,102,138,94,95
104,160,102,136,101,108
104,159,103,134,105,120
104,159,103,135,100,122
104,159,104,134,93,121
104,159,105,133,89,117
104,159,107,132,89,123
104,159,107,131,91,123
104,159,106,130,95,123
104,159,105,130,98,116
104,159,104,131,100,109
104,160,103,133,104,109
104,159,102,135,106,104
105,159,101,136,105,94
104,159,101,137,104,91
105,159,102,136,103,90
105,159,102,136,102,90
105,159,102,135,101,101
105,159,102,136,99,111
105,159,101,137,99,120
105,160,103,137,92,120
105,159,105,136,90,120
105,159,106,135,91,124
105,159,107,132,93,124
105,160,106,130,94,122
105,159,105,129,94,116
105,159,104,128,93,110
105,159,104,129,98,108
106,159,104,131,102,106
106,159,102,134,101,96
105,159,101,136,103,89
105,159,102,137,110,91
105,159,103,138,109,92
105,160,103,139,106,96
105,160,102,138,102,106
105,159,102,137,99,115
105,159,101,136,95,121
105,159,103,134,91,121
105,159,105,132,88,119
105,159,106,131,86,120
105,159,106,129,90,123
105,159,107,129,95,122
105,159,106,129,96,116
105,159,104,130,100,110
105,159,103,131,104,107
105,159,102,133,106,102
105,159,102,136,105,95
105,159,102,137,103,89
105,159,102,138,104,89
105,160,102,138,103,91
105,159,102,137,101,100
105,159,102,136,99,112
105,159,102,136,99,122
105,159,103,137,96,122
106,159,104,136,92,120
105,159,106,135,89,121
105,159,106,133,90,123
105,159,106,132,91,123
105,159,105,131,94,118
105,159,105,130,95,111
105,159,103,130,96,108
105,159,102,130,103,105
104,159,102,130,108,100
99,158,102,131,108,91
97,158,102,134,107,88
99,159,102,136,105,89
99,158,103,138,103,96
99,159,102,139,101,104
97,158,102,140,100,115
97,158,102,140,96,123
97,158,103,139,91,122
97,158,105,137,87,120
97,158,106,134,87,122
97,158,106,130,87,122
97,157,105,126,92,122
97,155,105,124,99,117
97,154,105,124,102,109
97,154,104,127,105,107
97,154,103,132,108,102
97,154,102,138,107,95
97,154,102,141,104,89
97,154,103,142,99,89
97,154,103,141,99,91
97,154,103,139,102,99
97,154,102,136,103,109
97,154,101,135,101,119
97,154,102,134,96,123
97,154,104,132,91,122
97,154,106,131,87,121
97,152,106,130,89,123
97,152,106,130,91,123
97,152,106,130,94,119
97,152,105,131,95,113
97,152,104,132,97,108
96,151,103,133,107,106
97,153,102,135,110,99
96,152,102,136,106,91
96,152,102,136,104,88
97,152,102,135,103,90
96,151,103,135,103,95
96,151,103,135,100,104
96,151,102,136,98,115
96,151,102,136,98,121
96,151,103,137,94,122
95,152,105,136,91,120
95,151,106,135,90,121
95,151,106,132,89,122
95,151,106,130,90,124
95,151,106,129,94,121
95,151,105,129,99,111
96,151,104,130,103,106
95,151,103,132,106,100
95,151,102,135,104,95
95,151,102,137,105,89
95,151,102,138,106,89
96,152,102,138,105,90
95,151,102,137,102,97
94,150,102,137,100,108
94,150,102,136,99,119
94,150,103,136,96,124
94,150,104,136,94,121
94,150,105,135,90,120
94,150,106,134,88,123
93,150,106,132,89,123
93,150,105,130,92,120
93,150,105,129,94,114
93,150,104,129,95,109
93,149,102,129,100,105
93,149,103,130,110,100
93,150,102,132,110,92
93,150,102,134,108,89
93,149,103,136,105,89
91,150,103,138,101,89
91,150,102,138,98,100
91,150,102,137,98,113
91,149,102,137,99,123
91,149,103,136,96,125
92,149,105,136,91,122
92,149,106,134,88,122
92,149,106,131,89,123
91,149,106,130,91,123
92,149,105,129,94,117
91,149,104,129,97,111
91,149,104,130,102,108
90,150,102,132,106,104
90,150,103,135,108,98
91,149,102,138,106,89
91,150,102,139,103,88
90,149,102,138,101,89
90,149,102,137,101,96
88,149,102,135,101,106
89,149,102,135,100,118
89,149,102,134,97,123
89,149,104,134,91,121
89,148,105,133,89,120
89,148,106,131,89,122
89,148,106,131,91,124
89,148,106,131,92,120
89,148,105,130,94,115
89,149,105,131,98,110
88,149,103,132,103,108
88,149,103,133,108,101
89,149,102,135,108,93
88,148,102,137,106,89
88,148,103,138,104,88
87,148,103,138,102,92
87,148,103,138,100,101
88,148,102,138,97,111
88,148,102,137,96,121
88,148,103,137,93,123
88,147,104,135,89,120
87,148,105,132,86,121
88,147,106,129,92,123
87,147,106,127,93,124
87,147,105,127,95,119
87,147,105,128,99,112
87,147,104,130,103,109
87,147,103,133,105,105
87,144,103,135,106,99
87,144,102,137,104,90
86,143,102,137,104,88
85,143,102,137,103,89
86,143,102,137,102,93
85,143,102,136,101,102
86,143,102,136,100,117
85,143,103,137,99,124
85,143,104,136,92,123
85,143,105,136,89,121
84,143,106,134,88,124
84,143,106,132,88,123
85,143,105,130,91,119
84,143,104,128,96,114
85,143,104,128,100,111
85,143,104,129,104,110
84,143,103,132,108,100
85,143,102,135,107,93
84,142,102,137,106,88
83,142,102,139,104,88
84,143,103,139,102,92
84,143,103,138,99,100
84,142,103,137,99,109
84,142,102,137,100,120
84,142,102,137,95,123
84,142,104,135,89,121
84,142,104,132,86,117
85,143,105,129,90,121
84,143,105,126,93,121
84,142,106,126,95,121
84,143,106,128,97,115
84,143,105,130,101,112
84,143,104,134,104,111
84,143,105,137,106,101
84,143,102,139,104,89
84,142,100,139,105,85
84,142,101,138,104,87
84,142,102,137,103,94
84,142,103,136,101,103
84,142,102,135,100,114
84,142,102,135,98,122
84,142,103,136,93,124
84,141,105,135,90,121
84,142,106,134,88,121
84,142,106,132,89,123
84,142,106,130,91,122
84,142,105,129,94,117
84,142,104,129,98,110
84,142,103,129,104,107
83,142,102,132,107,104
83,142,102,135,106,98
83,141,102,137,104,90
83,141,102,138,104,88
84,142,102,138,103,89
83,141,102,138,102,96
83,141,103,137,100,107
83,141,102,136,99,118
83,141,102,136,96,123
82,141,104,135,92,122
83,141,105,134,88,121
83,141,106,132,88,122
83,141,106,131,91,123
83,141,105,129,93,120
83,141,105,129,96,115
83,141,104,130,100,109
83,141,103,132,105,106
83,142,102,135,108,100
83,141,102,136,105,93
82,140,102,137,104,89
82,141,103,138,102,90
82,141,103,137,102,93
82,141,102,136,101,100
82,141,102,135,100,111
82,141,102,135,100,121
82,141,103,135,95,124
82,141,105,135,91,121
82,141,106,135,87,121
82,141,106,133,89,122
82,141,106,131,92,123
82,141,105,130,95,118
82,141,104,129,99,113
82,141,104,130,103,107
82,141,104,132,105,104
81,141,103,136,104,97
82,141,102,137,101,89
82,141,101,135,99,88
82,141,102,134,102,90
82,141,103,132,103,96
81,141,103,132,105,106
82,141,103,134,104,116
82,141,103,137,98,123
82,141,104,138,93,122
82,141,105,139,89,120
83,141,106,137,89,122
82,141,106,135,90,123
82,141,105,132,92,120
82,141,104,130,95,113
82,141,104,129,100,109
82,141,103,130,104,108
82,141,103,131,103,102
82,141,102,133,100,95
81,141,102,134,102,89
82,142,103,135,108,89
82,141,103,136,108,92
82,141,103,137,104,100
82,141,103,138,101,109
82,141,102,138,99,120
82,141,102,138,95,124
82,141,105,137,91,122
82,141,106,135,87,122
82,142,106,133,88,122
82,141,106,130,90,121
82,141,105,129,93,117
82,141,105,128,96,112
82,141,104,129,101,109
82,141,103,130,106,106
82,142,103,133,108,99
82,141,102,136,106,91
82,141,102,137,104,89
82,141,102,139,104,90
82,141,103,139,102,95
82,141,103,138,100,104
82,141,103,137,99,115
82,141,102,137,98,122
82,141,104,136,93,122
82,141,105,135,90,120
82,141,106,133,88,122
83,141,106,131,90,123
83,141,106,130,92,122
83,141,105,129,95,116
83,141,105,130,100,110
83,141,103,131,104,107
82,141,102,133,105,103
83,141,102,135,105,95
83,141,102,137,103,89
82,141,103,138,101,89
83,141,102,137,101,91
83,141,102,135,101,99
83,141,103,134,101,109
83,141,102,135,102,120
83,141,104,135,98,122
83,141,104,136,93,120
83,141,105,135,88,120
83,141,106,133,88,122
84,141,106,131,90,123
84,141,106,130,94,120
84,142,105,129,98,114
84,142,104,131,101,109
84,141,103,133,107,105
84,142,102,135,107,100
83,142,102,138,104,92
84,142,102,138,102,89
84,141,102,136,101,89
84,142,103,133,102,93
84,142,103,132,102,103
84,142,103,133,102,114
84,142,103,135,100,121
84,142,103,138,95,124
84,142,105,138,90,120
84,142,106,136,87,121
84,142,106,134,89,123
84,142,106,131,92,122
84,142,105,129,97,117
84,142,105,128,99,111
84,142,104,129,103,107
84,142,103,131,105,103
85,142,102,135,105,97
85,143,102,137,104,90
84,142,102,139,102,89
84,142,102,139,102,89
84,142,102,139,101,96
84,142,103,137,101,106
84,142,103,136,103,120
84,142,104,135,100,124
84,142,104,134,89,121
84,142,104,132,83,119
84,142,105,129,86,121
84,142,106,127,93,124
84,142,106,127,96,122
84,142,106,128,98,114
84,142,104,130,102,110
84,142,103,133,106,109
84,142,103,135,106,99
84,142,101,137,103,90
84,140,101,138,103,88
84,142,102,138,104,89
84,142,103,137,102,93
84,142,103,137,100,102
84,142,103,136,100,112
84,142,102,136,99,120
84,142,103,136,94,123
84,142,105,136,91,121
84,142,106,134,88,121
84,142,106,132,88,123
84,142,106,130,91,122
84,142,105,129,93,117
84,142,105,129,97,111
84,142,104,129,102,108
83,142,103,131,108,105
84,142,103,134,107,99
84,142,102,136,105,90
84,142,102,138,104,89
85,142,102,139,103,90
85,142,103,138,101,95
84,142,102,137,100,105
84,142,102,136,99,116
84,143,102,136,96,122
84,143,103,136,93,122
84,142,105,135,90,121
84,142,106,133,89,122
84,142,106,131,90,123
84,142,106,130,92,123
84,142,105,129,93,117
84,142,104,129,96,109
84,142,103,130,104,106
84,142,102,132,106,101
84,143,102,135,108,94
84,143,102,137,106,89
84,142,102,138,105,88
84,142,102,138,102,92
84,143,103,138,101,100
84,143,102,137,100,110
84,142,102,136,99,120
84,142,102,136,95,123
84,143,105,135,91,121
84,142,106,134,87,120
84,142,106,133,88,122
84,143,106,131,89,123
84,143,105,130,91,119
84,143,105,129,99,113
84,143,104,129,103,108
84,143,103,131,106,106
84,143,103,133,107,99
84,143,102,135,104,90
84,142,102,136,104,88
84,143,102,137,103,89
84,142,103,137,102,95
85,143,103,138,100,103
84,142,102,137,98,114
84,142,102,136,98,123
84,143,104,135,95,122
84,142,105,134,92,121
84,142,106,133,90,122
84,142,106,132,91,124
84,142,105,132,90,121
84,142,105,131,93,116
84,142,104,131,98,111
84,142,103,132,103,108
84,143,103,133,106,102
83,142,102,134,104,95
85,143,101,133,101,89
84,142,102,133,104,89
84,142,103,133,106,91
84,142,103,135,104,99
84,142,103,137,100,109
84,142,102,139,95,118
84,143,103,139,94,121
84,142,103,138,96,121
84,142,105,135,92,121
84,142,106,132,89,122
84,142,106,129,90,123
84,142,106,128,93,120
84,142,106,128,96,114
84,142,104,128,97,109
83,142,102,129,101,106
85,142,102,132,108,100
85,142,102,135,109,92
84,143,102,137,105,88
84,141,102,139,104,89
84,142,103,139,104,93
84,142,102,138,102,102
83,143,102,137,100,113
84,143,102,137,97,121
84,143,103,137,92,123
84,142,105,135,90,121
84,143,106,134,87,121
84,142,106,132,89,122
84,142,106,130,92,122
84,142,105,129,94,117
84,142,105,129,97,111
84,142,103,130,102,108
84,142,103,132,106,105
85,142,103,135,108,97
84,142,102,137,105,89
84,142,102,138,104,88
84,143,102,138,103,90
84,142,102,137,101,97
84,142,102,136,100,106
84,142,102,135,100,118
84,142,102,135,97,123
84,142,104,136,93,122
84,142,105,135,89,120
84,142,106,133,88,122
83,142,106,131,89,123
84,142,106,130,91,121
84,142,105,129,94,115
84,142,104,129,99,109
84,142,103,130,103,106
83,142,103,133,109,102
84,142,102,136,108,94
84,142,102,138,105,89
84,142,102,139,103,89
84,142,102,139,103,92
83,142,102,139,102,100
84,142,102,138,99,111
83,142,102,137,96,120
84,142,102,135,92,123
83,142,105,134,91,121
83,142,106,132,88,121
83,142,106,130,89,123
83,142,106,129,91,123
83,142,105,128,93,118
83,142,105,128,96,111
83,142,104,129,101,107
84,142,103,131,108,105
83,142,103,133,108,99
84,142,102,136,106,90
83,142,102,139,104,88
83,142,102,139,103,90
83,142,102,139,102,96
84,140,102,138,101,105
83,142,102,137,99,116
83,142,102,137,97,121
83,142,103,136,94,122
83,142,105,135,90,120
83,142,106,133,88,121
83,142,106,131,90,123
83,142,106,130,92,122
83,142,105,130,94,116
83,142,104,130,97,109
83,142,103,130,101,107
83,142,102,131,106,102
83,142,103,132,108,95
83,143,102,135,107,89
83,142,103,137,105,89
83,142,102,139,103,91
83,142,102,139,100,99
83,142,102,138,99,109
83,142,102,138,98,119
83,142,102,137,95,123
83,142,105,135,92,121
83,142,106,133,88,121
83,142,107,131,89,122
83,142,106,130,90,122
83,142,105,129,93,118
83,142,105,129,97,113
83,142,104,130,101,109
83,142,103,131,108,105
83,142,102,135,108,99
83,142,102,137,107,91
83,141,102,139,106,89
83,142,102,139,103,90
83,142,103,139,100,94
83,142,102,138,97,103
83,142,102,136,96,115
83,142,102,135,95,122
83,142,103,134,91,121
83,142,105,132,91,119
83,141,106,130,92,122
83,142,107,129,93,124
83,142,106,128,94,122
83,142,105,129,95,114
83,142,104,131,97,109
83,141,103,132,101,107
83,142,103,134,106,103
83,141,103,136,107,96
83,142,102,137,105,89
83,141,102,138,104,89
83,141,103,138,103,92
83,142,103,138,103,98
83,141,102,138,100,108
83,141,102,137,98,119
84,141,103,137,94,122
83,141,104,136,90,123
83,142,106,134,87,122
83,142,106,131,87,122
83,141,105,128,91,121
83,142,105,126,95,116
83,142,105,126,98,112
83,141,105,128,102,109
83,141,103,131,105,106
83,142,102,135,109,103
83,141,103,139,107,95
83,142,102,141,104,89
84,141,102,141,103,88
83,142,102,140,101,92
84,141,102,138,99,100
84,141,102,137,98,112
83,141,102,135,95,120
83,142,102,134,90,123
83,141,105,131,91,122
83,141,107,130,92,123
83,141,107,130,93,124
83,141,106,131,94,123
83,141,105,132,95,118
83,141,104,132,97,111
84,141,104,133,101,107
84,141,102,133,106,102
83,141,102,135,106,96
83,142,102,135,103,90
83,141,102,134,102,89
84,142,102,134,103,90
84,141,102,134,104,96
84,141,102,135,103,106
83,141,102,137,101,118
83,141,103,138,97,123
84,141,104,139,91,122
84,141,105,138,87,121
84,141,106,135,87,122
84,141,106,132,89,123
84,141,105,129,92,120
84,141,105,127,96,113
84,141,104,127,99,109
84,140,103,129,105,108
84,141,103,132,108,102
83,141,102,136,106,93
83,141,102,138,105,88
84,141,102,139,104,89
84,141,102,139,102,93
84,141,102,138,101,101
83,140,103,137,100,112
84,140,102,137,98,121
84,140,103,136,92,124
84,140,105,135,91,121
84,141,106,134,89,121
84,141,106,132,90,122
84,140,106,130,91,121
83,141,106,129,93,118
84,141,105,128,96,113
84,141,104,129,102,109
84,141,104,131,107,105
84,141,103,134,106,98
83,141,102,137,104,90
84,140,102,138,103,89
84,141,102,138,104,90
84,141,102,137,104,96
83,141,102,136,102,105
83,141,102,136,100,118
83,141,103,136,96,123
83,141,104,136,92,122
83,141,106,135,89,120
83,141,106,133,88,120
83,141,106,131,90,122
83,141,106,130,92,121
84,141,105,129,94,115
83,141,105,129,99,111
83,141,103,131,104,107
83,141,103,133,107,102
84,141,102,136,107,97
83,141,102,138,106,90
84,141,102,139,104,88
84,141,102,139,102,90
83,141,102,137,99,99
83,141,102,134,98,110
83,141,102,133,100,121
83,141,103,134,98,123
84,141,105,134,93,121
83,141,106,135,88,120
83,141,106,134,87,121
83,141,106,132,89,122
83,141,106,131,92,119
83,141,105,130,94,112
83,141,104,129,98,108
83,141,103,130,107,105
83,142,103,133,112,100
83,141,102,136,108,92
83,141,102,138,105,89
84,141,102,139,103,91
83,142,102,139,101,97
82,141,102,138,99,103
83,141,102,137,99,114
83,141,102,137,96,122
83,141,104,136,93,122
83,141,105,134,89,120
83,141,106,132,88,121
83,141,106,130,89,120
83,141,106,128,91,121
83,141,106,128,95,117
83,141,105,128,99,110
84,141,103,130,105,107
83,141,103,133,109,102
84,141,102,136,107,96
84,141,102,138,105,90
84,141,102,139,104,90
83,141,102,138,102,92
84,141,103,137,101,99
84,141,102,136,100,109
84,141,102,136,99,121
83,141,103,136,96,122
83,141,104,136,91,119
84,141,105,135,85,119
84,141,106,131,86,122
84,141,107,128,91,122
84,141,106,127,95,118
84,141,106,127,99,115
84,141,105,129,102,110
84,141,103,132,105,106
84,141,102,136,107,99
84,141,101,138,105,92
83,141,101,139,104,89
84,140,102,139,104,90
84,141,102,138,102,96
84,141,102,137,98,102
84,140,102,134,98,113
84,141,103,134,101,123
84,141,104,134,97,122
84,141,105,135,92,120
84,141,105,134,87,121
84,141,106,133,88,122
84,141,106,131,91,121
84,141,105,130,94,115
84,141,104,129,96,110
84,140,104,129,102,108
84,141,103,132,108,104
84,141,103,134,109,98
84,141,102,137,106,91
84,141,102,139,104,90
84,141,102,139,102,91
83,141,102,139,101,97
84,141,102,139,101,107
84,141,102,138,100,119
84,141,103,137,96,121
84,141,104,135,88,121
84,141,105,132,84,119
84,141,106,128,88,121
84,141,106,125,93,122
84,141,106,125,96,120
84,141,106,126,99,114
84,141,105,129,102,109
84,141,104,133,106,107
83,141,103,136,107,101
84,141,102,139,105,94
84,141,101,140,103,90
83,141,101,139,103,90
84,141,102,138,102,94
83,141,102,136,100,101
83,141,102,135,100,111
84,141,102,135,100,120
83,141,104,135,95,122
83,141,106,136,91,121
83,141,106,135,88,121
83,141,106,133,88,122
83,141,106,131,91,121
83,141,106,130,94,118
83,141,105,129,99,112
83,141,104,129,102,108
84,141,102,131,105,105
83,141,102,134,106,99
83,141,101,137,105,91
83,141,101,138,104,89
83,142,102,138,101,90
83,141,102,137,99,96
83,141,102,135,100,106
83,141,102,133,102,117
83,141,103,134,100,121
83,141,104,135,95,121
83,141,106,135,89,120
83,141,107,135,87,121
83,141,106,133,88,122
83,141,106,132,92,121
83,141,105,130,95,116
82,141,105,130,99,109
83,141,103,130,102,107
82,141,103,132,105,102
83,141,102,134,105,94
82,141,101,135,106,89
82,141,101,136,105,90
83,141,102,136,103,92
82,141,102,136,103,102
83,140,103,137,103,112
82,140,103,138,101,120
82,141,103,138,95,121
82,141,104,138,90,120
82,140,106,136,85,120
82,141,106,133,87,122
83,141,106,130,88,123
82,141,105,128,88,118
82,141,105,127,97,112
82,141,105,127,106,108
82,141,103,129,112,105
82,141,103,134,110,100
82,141,102,137,105,92
82,141,101,139,103,89
82,141,101,140,102,91
82,141,102,139,101,97
83,141,102,138,101,104
82,140,102,137,100,114
82,140,101,137,98,121
82,140,103,136,93,121
82,140,105,134,89,120
82,140,107,133,88,121
82,140,107,131,90,122
82,140,106,130,90,121
81,139,105,129,92,115
81,140,105,128,98,108
