a0,a1,a2,a3,a4,a5
58,182,105,124,66,114
59,182,103,124,84,115
59,182,104,127,130,113
58,182,104,133,140,105
58,182,100,137,104,94
58,181,96,139,90,92
58,183,98,140,97,94
58,182,101,139,91,97
59,182,104,137,98,105
59,182,105,136,117,116
58,182,109,136,100,119
58,182,110,135,75,117
59,182,116,132,75,113
59,182,104,130,81,115
59,183,95,129,105,118
59,183,96,130,111,118
59,183,99,133,110,114
58,182,107,134,115,110
59,182,112,133,109,111
59,182,112,131,83,105
58,183,100,131,69,105
58,183,96,132,94,101
59,183,98,135,107,93
59,183,101,139,88,87
58,183,103,142,79,95
58,182,103,142,107,110
58,182,104,139,127,121
59,182,105,137,113,121
58,182,107,136,87,119
58,182,109,134,90,118
58,182,105,132,115,118
58,182,103,131,132,114
58,182,103,129,130,111
58,182,103,128,111,105
58,182,103,128,83,104
58,182,102,130,81,110
58,183,103,133,63,114
59,182,102,136,52,105
59,183,100,138,73,96
59,183,102,139,106,98
58,183,106,139,118,103
58,182,109,138,117,98
58,182,100,137,118,108
58,183,101,136,106,122
58,182,104,136,91,110
58,182,104,133,86,104
58,182,105,132,79,111
58,182,107,131,98,120
58,182,107,131,129,132
58,182,106,131,108,128
58,182,104,131,86,110
58,182,102,132,80,97
58,182,100,133,90,100
59,182,101,135,102,102
58,182,101,135,106,98
58,182,100,135,102,95
59,182,103,134,106,96
58,182,108,135,99,101
58,182,108,136,101,108
58,182,103,138,96,118
58,182,104,142,98,120
58,182,103,142,100,114
58,181,100,138,90,109
58,181,98,134,78,115
58,181,105,129,101,127
58,181,110,127,138,123
58,181,109,125,135,111
58,181,105,126,98,104
58,181,102,129,69,105
58,181,101,132,69,107
58,182,102,135,63,102
58,181,100,138,77,96
57,181,98,140,116,93
57,181,99,140,129,95
57,181,104,139,120,104
57,181,106,138,110,115
56,181,105,136,102,121
56,181,106,136,97,114
55,181,106,135,94,108
56,181,110,134,91,114
55,181,107,132,93,120
55,181,103,129,91,121
55,181,102,128,96,115
55,181,100,128,104,108
55,181,102,129,103,109
56,181,104,132,95,109
55,180,104,136,93,105
55,180,102,139,94,97
55,180,101,141,91,92
55,180,102,140,82,92
55,180,102,137,91,98
55,180,103,135,112,108
55,180,105,135,128,120
55,180,106,136,121,121
55,180,105,135,105,117
55,180,108,133,93,114
55,180,108,131,88,115
55,180,101,129,77,117
56,180,105,128,86,117
55,180,105,128,105,112
55,180,106,130,108,113
55,180,108,133,99,110
55,180,99,135,93,105
55,179,90,137,106,100
55,180,97,139,106,96
56,180,106,139,85,92
55,179,108,138,74,94
55,179,107,136,91,103
55,178,104,135,111,113
55,177,103,136,120,121
55,178,104,137,113,117
55,178,104,137,103,114
55,178,104,136,101,112
55,178,103,135,102,113
55,178,103,133,99,116
55,177,105,133,92,117
55,176,105,133,89,112
55,177,103,132,91,111
55,177,104,130,101,111
55,177,103,129,103,106
55,177,102,128,90,98
55,177,102,129,90,95
55,177,102,133,92,93
55,177,102,138,96,96
56,176,102,142,98,105
55,176,102,143,102,117
55,176,104,140,106,119
55,175,105,135,107,115
55,176,106,130,103,111
55,174,107,129,104,116
55,174,106,131,109,118
55,174,105,134,99,117
55,172,104,135,91,113
55,172,103,134,87,111
55,172,102,130,95,113
56,171,103,129,104,109
56,171,102,130,93,99
55,171,101,133,92,95
55,171,102,135,92,95
55,171,103,137,89,94
56,171,102,137,94,100
55,171,103,136,101,112
55,171,105,137,108,123
55,171,105,139,104,119
55,171,105,140,102,114
55,171,105,139,98,113
55,170,105,136,101,115
55,170,105,131,103,114
55,170,104,127,106,112
55,170,103,126,102,111
55,169,103,127,100,113
56,169,103,131,102,113
55,169,102,134,94,106
56,169,102,135,84,96
55,169,101,137,84,92
55,169,101,137,86,91
56,169,102,135,91,96
55,169,103,134,104,105
55,169,104,134,113,117
55,168,106,136,112,122
55,168,107,140,109,119
55,168,107,141,106,114
55,167,105,140,101,114
55,167,103,137,88,114
55,166,103,133,87,115
55,166,104,129,98,115
55,166,105,127,101,115
55,166,105,128,102,116
55,166,104,132,92,109
55,166,102,136,92,100
55,166,99,138,91,90
55,166,100,139,88,92
55,165,103,139,101,95
55,166,103,138,103,98
55,166,101,134,100,106
55,165,103,130,111,121
55,165,105,130,112,122
55,165,107,132,95,115
55,165,106,135,90,114
55,165,106,137,89,116
55,165,104,136,98,115
55,165,103,133,99,114
55,165,104,130,99,115
55,164,104,128,108,117
56,164,104,129,116,114
55,164,102,132,104,102
55,164,101,134,93,93
55,163,101,136,90,90
55,162,103,138,88,92
55,161,104,139,91,99
55,161,104,140,93,106
55,161,104,140,99,116
55,161,104,141,103,121
55,162,104,141,96,118
55,162,104,138,91,114
55,161,104,133,96,113
55,160,105,128,104,113
55,160,105,125,114,115
55,160,106,125,114,116
55,160,104,128,103,112
55,160,102,132,95,111
56,160,102,136,92,110
55,159,102,137,88,102
54,159,101,136,81,93
55,159,101,134,84,92
55,159,102,133,90,94
55,159,103,132,96,101
55,159,105,133,101,111
55,158,106,136,111,120
55,158,107,139,111,121
55,159,106,141,103,114
55,159,104,141,100,112
55,159,104,138,103,116
55,159,104,135,99,116
55,159,104,131,96,114
55,159,103,128,95,111
55,159,103,126,98,110
55,160,104,128,106,110
55,159,103,131,104,108
55,159,102,132,94,101
55,159,102,135,94,98
55,157,104,138,96,96
56,156,103,140,93,95
55,157,103,142,96,103
55,157,103,141,103,113
55,157,103,141,104,119
55,156,103,140,84,115
55,156,104,137,78,113
55,157,105,131,94,113
55,157,107,127,116,117
55,157,106,126,112,117
55,158,105,126,95,115
55,157,104,127,97,109
55,157,103,129,114,109
55,158,102,132,115,111
56,158,103,136,98,107
55,157,102,139,78,97
56,157,101,140,76,92
55,157,101,138,80,92
55,157,102,135,87,98
55,157,104,133,94,107
55,157,105,134,118,118
55,156,104,135,125,122
55,157,106,137,114,118
55,157,106,137,103,113
55,157,106,135,97,116
55,157,106,134,95,116
55,157,104,132,93,114
55,157,103,130,98,113
55,157,103,128,104,111
55,157,103,129,106,113
55,157,103,132,93,107
55,157,101,136,83,98
55,157,101,138,85,95
55,158,102,138,90,95
56,158,103,138,91,94
55,157,103,137,100,99
56,158,103,136,111,110
55,158,103,135,115,119
55,158,104,136,104,119
55,157,106,134,95,115
55,158,106,133,87,112
55,157,105,131,95,116
55,158,106,129,109,119
55,157,106,129,107,116
55,158,104,130,96,110
55,158,102,131,94,110
55,157,102,133,103,113
55,157,103,135,106,107
55,157,102,137,92,97
55,157,101,138,85,93
55,157,101,138,84,91
55,157,102,137,89,97
55,158,103,137,93,106
55,158,104,136,106,118
55,158,105,137,108,121
55,158,104,137,101,118
55,158,105,135,98,113
55,158,106,133,105,114
55,158,105,132,109,115
55,158,105,130,108,116
55,158,104,129,100,113
55,158,103,130,95,109
55,158,102,131,99,110
55,158,102,133,97,109
56,158,102,135,90,101
55,158,101,136,85,95
55,158,101,136,87,93
55,158,102,135,90,93
55,158,103,135,101,100
55,158,104,136,110,110
55,158,104,137,110,119
55,157,105,138,106,120
55,157,106,138,99,117
55,158,107,138,92,115
55,158,105,136,95,116
55,158,104,132,97,116
55,158,104,129,99,115
55,158,104,127,104,113
55,158,103,127,114,112
55,158,104,129,111,112
55,158,102,132,94,106
56,158,102,137,83,98
55,159,102,140,84,93
56,159,102,142,87,93
55,159,102,142,93,96
55,158,103,141,96,104
55,158,104,138,103,116
55,159,105,137,109,120
55,158,106,136,105,117
55,158,105,135,97,113
55,158,103,130,88,112
55,158,103,124,96,115
55,158,106,120,111,118
55,158,107,122,111,115
55,159,104,127,102,110
55,159,103,132,99,113
55,158,104,138,99,112
55,158,102,141,98,105
55,158,101,141,92,94
55,158,100,141,88,90
56,158,100,139,84,91
57,158,102,137,88,99
57,159,104,136,97,110
57,159,106,137,111,121
57,159,106,139,107,121
57,159,104,138,96,116
57,159,104,135,97,115
56,159,105,131,110,115
56,158,106,128,111,115
57,159,105,128,104,114
57,159,104,128,94,111
57,159,102,129,91,107
57,159,103,130,94,109
57,159,103,130,93,108
57,159,103,132,91,101
57,159,102,134,92,96
57,159,102,136,95,94
57,159,102,138,95,95
57,159,103,140,99,103
57,159,103,140,105,113
58,159,103,139,111,121
58,159,105,138,108,120
58,159,106,138,101,115
58,159,105,135,96,113
58,159,105,131,99,115
58,159,105,127,103,115
59,159,105,126,103,113
61,159,104,127,98,110
61,159,103,129,97,111
63,159,104,132,104,111
61,159,103,137,97,104
61,159,101,140,84,94
62,160,101,141,80,92
63,159,101,140,82,93
62,160,102,137,94,99
63,159,103,134,104,107
62,158,103,133,111,117
62,159,104,133,113,121
63,159,106,134,108,118
63,159,106,135,103,115
63,159,107,135,101,115
63,158,106,135,101,116
63,159,105,134,100,117
62,158,105,133,97,114
63,158,103,132,93,111
63,158,103,133,95,112
63,157,103,134,93,109
63,158,101,135,90,99
64,158,100,134,90,93
64,158,101,133,93,92
64,158,101,132,93,91
64,159,102,132,98,98
64,158,104,133,106,112
65,158,106,136,114,123
64,158,107,138,109,120
65,159,105,139,95,114
65,158,106,137,91,113
65,158,105,135,97,115
65,158,105,133,105,117
65,158,104,130,97,116
64,158,104,128,95,113
64,158,104,127,102,113
65,158,104,129,109,113
65,159,102,132,106,106
64,159,102,135,92,97
65,159,102,138,86,93
65,159,101,139,82,91
65,159,101,139,83,95
65,159,102,137,94,104
65,159,104,136,108,117
65,158,105,135,108,122
65,159,107,136,109,118
65,158,105,136,106,112
65,159,106,135,103,113
65,159,106,133,100,117
65,159,105,131,100,117
66,159,104,129,98,114
66,158,103,128,93,112
67,158,103,129,101,114
66,159,103,132,99,109
66,159,102,135,93,101
67,158,101,137,85,93
67,158,101,138,84,92
66,158,101,139,87,93
67,158,102,138,96,100
67,158,103,137,101,110
66,158,104,136,113,121
67,159,106,136,118,121
67,159,105,136,105,116
67,159,105,135,95,112
67,158,106,133,97,115
67,158,106,131,101,117
68,158,105,130,100,116
68,158,103,129,98,111
68,159,103,129,101,112
68,159,103,130,104,112
68,159,103,134,95,105
69,159,101,135,86,97
69,159,101,136,86,93
69,159,102,137,88,93
69,158,102,138,92,96
69,159,102,137,98,103
69,159,103,137,107,115
69,159,105,137,112,120
69,159,105,138,107,117
68,159,106,137,100,114
69,159,106,135,98,115
69,159,106,132,101,117
69,159,105,130,100,118
69,158,104,128,95,114
69,159,103,127,95,110
69,159,103,128,107,112
69,159,103,131,109,110
69,159,102,135,100,103
69,159,100,139,86,94
69,159,100,141,83,91
70,159,100,140,84,93
70,159,102,138,89,101
71,159,104,136,95,109
70,159,104,135,108,119
70,159,106,134,115,119
70,159,106,135,106,116
70,159,105,135,94,113
71,159,105,134,98,116
71,159,106,132,103,118
70,159,105,130,105,116
70,159,104,128,99,112
70,159,103,127,100,110
70,159,104,129,106,112
70,159,103,131,98,107
70,159,101,134,87,99
70,159,100,137,85,94
70,159,101,138,88,93
70,159,102,138,91,95
70,159,102,138,97,101
70,159,103,137,107,113
71,159,105,136,110,123
73,159,106,136,102,120
73,159,105,136,96,114
73,159,106,134,99,113
73,159,106,133,104,116
73,159,106,131,104,117
73,159,105,130,101,115
73,159,104,130,99,112
73,159,103,130,100,112
73,159,103,131,101,109
73,159,102,134,95,103
73,159,101,137,88,94
73,159,100,138,85,92
73,159,101,138,87,94
73,159,102,138,92,99
73,159,103,137,101,105
73,159,104,136,110,117
73,159,106,136,109,122
73,159,106,135,102,117
73,159,105,134,97,112
72,159,106,133,104,115
70,159,107,132,108,118
70,159,106,131,104,117
71,159,104,130,95,113
70,159,103,130,94,111
71,159,104,132,100,114
71,159,104,133,93,107
70,160,101,135,85,99
70,159,100,135,88,94
70,159,100,135,95,91
70,158,101,136,95,94
70,159,102,137,98,101
70,159,103,137,106,112
70,158,105,137,112,121
70,158,106,138,107,119
70,158,106,137,97,115
70,158,106,135,93,113
70,158,106,133,99,115
70,158,106,130,105,118
70,158,105,129,103,116
70,158,104,128,97,113
70,159,103,129,101,114
69,159,103,132,103,111
69,159,102,134,98,104
69,158,101,137,88,95
69,158,101,139,85,91
69,158,101,139,84,90
69,158,101,138,88,96
69,158,102,136,98,106
69,158,104,135,113,117
69,158,105,135,113,120
69,158,105,135,104,117
69,158,106,135,100,114
69,158,106,135,102,115
68,158,106,133,103,117
69,158,106,132,100,117
68,158,104,130,96,114
68,158,103,129,97,111
68,158,103,129,105,114
68,158,103,130,105,109
68,158,102,133,95,101
68,158,101,137,85,94
67,158,101,140,82,92
68,158,101,141,80,92
68,158,101,140,84,99
67,158,103,136,97,111
67,158,105,133,118,121
66,157,106,132,119,121
66,158,106,131,108,116
66,158,106,131,100,113
66,158,106,131,99,115
66,157,106,132,103,117
66,158,105,133,102,115
66,158,104,133,100,113
66,158,104,134,99,113
65,157,102,135,94,112
65,158,102,135,93,107
66,158,101,136,89,97
66,158,100,136,86,92
66,158,101,135,87,91
66,158,101,135,93,96
66,158,103,134,100,104
66,158,104,135,109,116
66,157,105,137,113,120
66,157,105,137,105,119
66,157,106,137,100,114
66,157,106,136,98,114
66,157,106,134,99,116
66,157,105,131,102,117
66,157,105,129,100,114
65,157,104,128,99,112
63,157,104,130,103,115
63,157,102,132,97,110
63,156,101,135,93,101
63,157,100,137,86,93
63,156,100,138,87,91
63,156,101,138,89,93
63,157,102,137,93,99
62,157,103,136,100,109
63,157,104,136,112,120
63,156,105,136,112,121
63,156,106,136,104,116
63,157,106,135,99,114
63,157,106,135,100,116
62,157,106,133,99,116
62,157,104,131,99,116
62,157,105,129,100,114
62,156,104,128,101,113
62,156,103,129,101,112
62,156,102,132,96,106
63,156,101,134,88,97
62,156,101,136,87,91
62,157,101,138,87,91
62,157,101,139,88,95
62,156,102,138,97,103
62,156,103,138,110,115
62,156,105,137,117,123
62,156,106,136,109,119
62,156,106,136,97,114
61,156,106,134,92,113
62,156,106,131,94,116
62,156,106,129,98,118
61,157,105,128,102,115
61,157,104,128,103,111
61,157,104,130,105,113
59,156,103,132,104,109
59,157,102,136,96,102
59,157,101,138,87,94
58,156,101,139,86,91
58,156,101,138,83,92
57,156,101,137,90,98
57,156,103,135,102,109
57,156,105,135,113,120
57,155,106,136,112,122
55,155,106,136,104,116
55,155,106,136,98,112
55,155,106,134,99,115
55,155,106,133,102,118
55,155,106,132,102,117
55,155,104,131,99,113
55,155,103,130,99,111
56,155,103,131,100,112
56,155,102,131,99,107
55,155,101,132,92,98
57,155,101,133,88,93
56,155,101,136,88,92
57,155,102,138,86,94
56,156,102,140,85,102
55,156,103,139,95,113
55,156,105,138,113,122
55,156,106,135,116,118
55,156,106,134,111,113
55,156,106,132,99,114
55,155,106,131,99,117
55,155,106,129,103,117
55,155,105,128,102,116
56,155,105,129,100,114
55,155,104,130,99,113
55,156,104,133,100,111
55,155,102,136,95,103
55,155,100,137,86,94
56,155,100,138,86,93
55,155,101,137,86,93
55,155,101,137,92,97
56,155,103,136,101,105
55,155,104,136,111,118
55,155,105,138,111,122
55,155,106,137,103,117
55,156,106,136,96,113
55,156,106,134,98,114
55,155,106,131,102,117
55,156,105,128,103,117
55,156,105,128,101,114
55,156,104,128,100,112
55,156,103,129,103,112
56,156,103,132,99,109
55,156,101,136,90,100
55,155,101,137,85,93
56,155,101,138,86,91
55,156,101,138,89,92
55,156,102,137,96,100
55,156,103,137,106,111
55,155,105,137,115,123
55,156,106,138,107,121
55,156,106,137,99,115
55,155,106,135,97,113
55,155,106,133,103,116
55,155,106,132,101,117
55,155,105,130,96,115
55,155,104,129,97,112
55,155,103,128,101,112
56,155,103,130,103,111
55,155,103,132,96,106
55,154,101,135,90,96
55,155,100,137,87,92
55,155,100,138,86,91
55,154,101,138,91,95
55,155,102,137,98,104
55,154,104,136,110,117
56,155,106,136,113,123
55,155,107,137,104,119
55,155,106,136,97,114
55,155,106,135,98,114
55,155,106,133,101,116
55,154,106,131,102,117
55,155,105,129,100,113
55,154,103,128,99,112
55,154,103,130,104,114
55,154,103,132,102,109
55,152,101,135,92,101
55,152,100,138,83,93
56,152,100,138,82,91
55,152,100,137,85,92
55,152,102,136,95,100
55,152,103,134,107,111
55,152,105,135,117,121
55,152,106,136,112,120
55,149,106,138,102,115
55,149,106,137,97,113
55,149,106,135,99,115
55,149,106,133,100,118
55,149,105,130,100,116
55,149,105,128,99,112
55,149,104,129,101,112
55,149,102,131,104,112
56,149,102,135,98,106
55,149,100,137,87,96
55,149,99,137,81,92
55,149,100,136,82,91
55,149,102,135,94,95
55,150,103,135,105,102
55,150,104,135,110,114
55,150,105,137,111,122
55,150,105,137,107,120
55,150,106,136,98,115
55,150,106,135,94,114
55,149,106,133,96,116
55,150,106,131,98,118
55,149,105,130,101,114
55,149,104,129,104,112
55,149,103,131,108,114
56,149,103,133,102,110
55,149,102,135,94,102
55,149,101,137,86,94
55,149,100,138,84,91
55,149,100,137,86,91
55,149,101,136,91,97
55,149,102,135,103,107
55,149,105,135,114,120
55,149,106,137,110,124
55,149,107,137,101,117
55,148,106,137,99,112
55,149,106,135,99,114
55,149,106,133,101,117
56,149,106,130,102,117
55,149,105,129,100,114
55,149,104,128,96,113
55,149,103,130,93,112
55,150,102,131,92,106
55,149,101,132,94,97
55,149,100,135,94,93
55,149,101,137,89,92
55,149,101,139,87,94
55,149,102,139,97,102
55,149,103,139,109,114
55,149,105,138,113,121
55,149,106,137,104,119
55,149,106,135,97,115
55,148,107,132,98,115
55,149,107,130,101,116
55,149,106,129,103,117
55,149,105,129,101,115
55,149,104,129,99,112
55,149,103,131,102,113
55,148,103,133,102,109
55,148,102,136,96,104
55,148,101,138,88,95
55,148,100,138,86,92
55,148,100,138,86,92
55,148,101,136,90,96
55,149,102,135,98,107
55,148,104,135,110,119
56,148,107,136,112,121
55,148,107,137,106,117
55,148,106,137,98,113
55,148,106,135,99,115
55,148,106,133,104,116
55,148,106,131,101,117
55,149,104,129,98,115
55,148,103,129,100,112
55,149,104,130,103,112
55,148,103,132,96,108
55,148,102,134,91,99
55,149,100,136,87,93
55,149,101,138,85,92
55,149,101,139,86,93
55,149,101,138,97,100
55,148,103,138,108,111
55,149,105,137,114,121
55,149,106,137,110,120
55,149,106,136,97,116
55,149,106,134,93,114
55,149,106,131,99,116
55,149,106,128,105,118
55,149,106,128,104,116
55,149,105,129,99,112
55,149,103,130,101,111
55,149,104,133,102,111
55,149,102,136,93,105
55,148,100,138,86,96
55,149,100,139,88,92
56,149,100,139,89,90
55,149,101,138,92,96
55,149,102,136,96,104
55,149,103,135,106,117
55,148,105,134,113,122
55,148,107,134,106,119
55,149,106,134,98,114
55,149,106,132,99,115
55,149,106,131,104,117
55,149,106,130,104,117
55,149,105,130,99,115
55,149,104,131,95,111
55,148,103,131,99,111
55,148,104,134,100,108
55,148,102,137,93,100
55,148,100,138,87,93
56,149,100,138,89,92
55,149,100,138,90,92
55,148,101,137,94,99
55,148,103,135,100,109
55,148,104,135,110,122
55,149,106,135,107,121
55,148,107,135,100,116
55,148,107,134,99,113
55,149,107,133,103,116
55,149,106,132,103,118
55,149,105,131,101,116
55,149,104,130,100,112
55,149,103,130,101,112
55,149,103,131,105,111
56,148,103,134,98,105
55,149,101,136,84,96
55,149,100,137,80,92
55,148,100,137,86,92
56,149,101,137,92,96
55,149,103,136,100,104
55,149,104,136,111,116
55,149,106,136,113,121
55,149,107,137,104,117
55,149,106,137,97,112
55,149,106,136,98,115
55,149,106,133,101,118
55,149,106,131,101,118
55,149,105,129,97,115
55,149,104,128,97,111
55,149,103,128,101,112
55,149,103,131,99,110
55,149,102,134,93,102
55,149,100,137,86,94
55,149,100,138,87,93
55,149,100,139,88,92
55,149,102,138,95,97
55,149,103,137,101,109
55,149,105,136,113,120
56,148,107,136,112,121
55,149,106,136,102,116
55,149,105,135,96,113
55,149,106,132,100,116
56,149,106,130,104,117
55,149,106,130,103,116
55,149,105,130,98,113
55,149,104,130,97,113
55,148,103,131,99,112
55,149,102,134,93,106
55,149,100,136,85,97
56,149,100,135,87,92
55,148,101,135,91,91
55,149,101,135,93,94
56,149,102,136,98,103
55,149,104,136,108,115
55,148,105,137,115,122
55,149,106,139,106,119
55,148,106,138,97,114
55,148,106,136,97,114
55,148,106,133,100,116
55,149,106,130,102,117
55,149,105,128,101,115
55,148,104,128,99,112
55,148,103,128,101,111
55,149,104,131,102,109
55,149,102,135,93,103
56,148,101,137,85,95
55,148,100,139,85,92
56,149,101,139,87,92
55,148,102,138,93,97
55,147,103,137,101,106
55,149,104,136,112,118
55,149,106,136,112,122
55,149,106,136,101,118
55,149,106,135,96,114
55,149,106,133,99,115
55,149,106,131,100,117
55,149,106,129,102,117
55,149,105,129,103,112
55,149,104,130,103,110
55,149,104,131,102,115
56,149,103,136,97,110
55,149,102,138,88,99
55,149,100,140,81,91
55,149,100,140,86,91
55,149,101,139,90,93
55,149,101,138,96,101
55,149,103,136,103,112
55,149,104,133,110,122
55,149,106,131,106,120
55,149,106,130,102,115
55,149,106,129,99,113
55,149,106,130,101,116
55,149,106,131,103,118
55,149,105,133,102,116
55,149,104,133,97,111
55,149,103,133,102,112
56,149,104,134,105,111
56,149,102,134,98,104
55,149,101,136,88,95
55,149,100,137,85,92
55,149,101,137,85,92
55,149,101,137,91,96
55,149,102,137,99,104
55,149,104,136,110,117
55,149,105,136,112,123
55,148,106,137,104,118
55,149,106,136,98,115
55,148,106,134,98,115
55,149,106,133,101,116
55,149,105,131,102,117
55,149,104,130,100,115
55,149,103,130,98,112
56,149,103,131,101,113
55,148,103,132,98,109
55,149,102,135,92,100
55,149,101,136,84,92
55,148,100,136,84,91
55,149,101,136,90,93
55,149,102,135,97,100
55,149,104,135,104,111
55,149,105,136,113,122
55,149,107,136,109,120
55,148,106,137,102,115
55,149,106,136,96,112
55,149,105,134,95,116
55,149,105,131,103,118
55,149,105,130,105,117
55,149,104,129,101,112
55,149,103,129,100,112
55,149,103,131,101,112
56,148,102,134,95,106
56,149,101,136,86,96
55,149,101,137,83,92
55,148,100,138,88,91
55,148,101,137,92,96
55,149,103,136,99,104
55,149,104,136,110,117
55,149,105,136,113,122
55,149,106,137,106,118
55,149,106,136,98,113
55,149,105,134,97,114
55,149,106,132,100,117
55,149,106,130,103,116
55,149,105,129,100,114
55,149,104,129,98,113
55,149,103,129,102,113
54,149,103,132,101,110
55,149,102,135,93,101
55,149,101,137,86,93
55,149,101,138,85,92
55,149,101,138,87,92
55,149,102,137,93,99
55,149,103,136,103,109
55,149,104,136,113,121
55,149,106,136,112,121
55,149,106,136,103,116
55,149,106,136,97,113
55,148,106,134,98,115
55,149,106,132,98,117
55,149,105,130,100,116
55,149,104,128,100,113
55,149,103,128,101,112
55,149,103,130,103,112
55,149,103,133,98,107
55,149,102,136,90,98
56,149,101,139,87,92
56,149,101,140,87,91
55,149,101,139,90,94
55,149,103,139,98,103
55,149,103,138,104,114
55,149,104,136,106,121
56,149,106,134,104,120
56,149,106,133,100,115
56,149,106,132,98,115
55,149,106,131,101,116
56,149,105,130,102,117
55,149,104,128,101,115
55,149,104,128,102,112
55,149,104,129,105,113
55,148,104,132,103,110
55,149,102,136,95,103
55,148,101,138,87,94
55,149,100,139,87,89
56,149,101,139,87,91
55,149,102,137,90,99
55,149,103,136,99,107
55,149,104,136,110,118
55,149,106,136,108,121
55,148,105,135,101,118
55,148,106,134,94,113
55,148,106,132,101,115
55,149,105,130,105,117
55,149,105,129,105,118
55,149,104,129,101,115
55,149,104,129,100,111
55,148,103,131,104,112
55,149,103,134,99,107
55,148,102,137,90,98
55,149,101,138,85,92
56,149,101,138,86,90
56,149,101,138,88,94
55,148,102,136,96,102
55,149,104,136,106,113
55,149,105,136,115,122
56,149,106,136,108,120
55,149,106,137,100,115
55,149,105,136,96,113
56,149,106,134,100,116
55,149,106,132,103,117
55,149,105,130,102,115
55,149,104,129,98,112
55,149,103,129,99,111
56,149,103,130,100,110
55,149,102,132,97,104
55,149,101,135,88,95
55,149,101,137,84,92
56,149,101,137,86,92
55,148,101,137,93,96
55,148,103,135,101,106
55,149,105,135,112,119
55,148,106,137,112,122
55,148,106,137,102,118
55,148,106,136,97,113
55,148,106,135,98,115
55,148,106,133,102,117
55,148,105,131,105,117
55,147,104,130,102,114
55,147,103,130,99,111
55,147,103,131,101,112
56,147,103,133,98,108
55,147,102,135,87,99
55,146,100,136,78,93
55,147,101,136,83,92
55,147,101,135,91,93
55,147,102,134,101,100
55,147,103,134,108,112
55,147,106,135,114,122
55,147,105,137,108,120
55,147,106,137,101,115
55,147,106,137,96,113
55,147,106,135,99,116
55,147,106,132,103,117
55,147,105,130,103,116
55,147,104,129,99,112
55,147,103,129,100,112
55,147,103,131,100,111
55,147,102,134,93,105
55,147,101,136,86,96
56,147,101,136,87,92
55,147,101,137,89,91
55,148,102,137,92,95
55,147,103,136,99,104
55,147,104,136,110,117
55,147,105,137,114,122
55,147,106,136,105,118
55,147,106,136,98,114
55,147,106,135,98,114
55,147,106,133,100,118
55,147,106,131,100,118
55,147,105,130,98,114
55,147,104,129,96,111
55,147,103,130,102,111
55,147,103,132,103,108
55,147,102,135,94,101
56,147,101,137,86,94
55,148,101,139,86,92
55,147,101,140,89,92
55,147,102,140,96,100
55,147,103,138,102,110
55,147,104,135,109,121
55,147,106,133,107,121
56,147,107,132,101,116
55,147,106,131,96,113
55,147,106,131,100,115
55,147,106,131,102,118
55,147,105,131,102,117
55,147,104,131,102,113
55,147,103,131,102,112
56,148,103,133,104,112
55,147,102,134,99,106
55,148,101,137,88,97
55,148,101,138,85,92
55,147,101,138,86,90
55,147,101,137,87,94
54,147,102,135,93,103
55,147,103,134,106,115
55,148,105,134,114,123
55,147,106,135,111,120
55,147,106,136,102,115
55,147,106,136,97,114
55,147,106,134,100,116
55,147,105,132,101,117
55,147,105,130,99,115
55,147,104,130,96,112
55,147,103,130,97,113
55,147,103,131,100,109
55,147,101,133,96,102
55,147,100,134,89,94
55,147,101,135,88,92
55,147,101,136,88,93
55,147,102,137,93,98
55,147,103,137,102,107
55,147,104,138,113,119
55,147,105,138,110,122
55,147,106,138,103,117
55,147,106,136,97,113
55,147,106,134,99,115
55,147,106,132,101,118
55,147,106,130,100,118
55,147,105,129,100,114
56,147,104,130,101,111
55,147,102,131,102,113
55,148,102,133,96,108
55,147,101,135,90,97
55,147,101,136,83,92
55,147,101,137,82,90
56,147,101,137,90,93
55,147,102,136,96,102
55,147,103,136,107,114
55,147,105,135,109,121
55,147,105,134,104,119
55,147,106,133,106,115
55,147,106,132,105,114
55,147,106,132,102,116
55,147,106,132,102,117
55,147,105,131,98,115
55,147,103,131,96,110
55,147,103,131,103,113
55,147,103,133,102,112
55,147,102,134,95,103
54,147,101,136,86,93
55,147,100,137,85,92
55,147,101,137,87,92
55,148,102,137,92,97
55,147,103,136,100,106
55,147,104,136,112,119
55,148,106,136,111,121
55,147,106,136,102,118
55,147,106,136,99,113
55,147,106,134,98,115
55,147,106,132,101,117
55,147,106,130,102,117
55,147,105,128,100,114
55,147,103,128,98,111
55,147,103,130,102,113
55,148,102,133,99,108
55,147,101,135,90,99
55,147,100,137,85,93
56,147,100,138,86,91
55,147,101,138,89,93
55,147,102,137,95,99
56,147,103,136,105,111
55,147,105,136,115,122
55,148,106,136,108,121
55,148,106,136,100,115
55,147,106,135,97,113
55,147,106,133,101,116
55,147,106,132,101,118
55,148,106,130,99,116
55,147,104,129,100,112
55,147,103,130,103,112
56,147,103,132,103,111
56,147,102,134,95,104
55,148,101,135,85,95
55,147,100,136,85,92
55,147,101,137,87,91
54,147,102,137,92,95
55,147,102,137,100,104
55,147,104,137,111,117
56,148,106,137,115,123
55,147,106,136,105,118
55,147,106,135,99,113
55,147,106,133,100,115
55,147,107,131,101,118
55,147,106,130,100,117
55,147,105,129,97,114
55,147,104,130,97,111
55,147,103,131,103,113
55,147,102,133,99,108
55,147,102,136,93,100
55,147,100,137,87,93
