a0,a1,a2,a3,a4,a5
125,185,114,128,118,138
125,184,104,127,121,119
125,184,103,129,130,74
125,184,115,133,116,62
126,184,109,134,105,95
125,184,106,138,118,126
126,185,98,143,127,137
126,185,96,146,123,151
126,184,103,144,121,124
126,184,97,139,123,58
125,184,92,131,122,57
125,184,93,122,120,114
125,184,104,117,117,182
126,184,115,119,119,174
126,184,117,126,123,108
126,184,111,134,118,65
126,184,109,141,115,67
126,183,99,144,122,69
126,184,98,143,122,117
126,184,112,139,120,129
126,184,106,134,120,125
126,184,104,131,115,102
126,184,95,129,116,102
126,184,89,128,127,116
126,185,98,130,128,113
126,184,110,132,120,94
126,184,101,135,115,105
126,184,108,136,115,120
125,184,120,137,119,132
126,184,102,138,119,122
125,184,93,138,115,108
126,184,101,137,122,100
126,184,114,135,127,102
125,185,112,132,131,112
125,184,99,132,125,103
126,184,93,134,116,85
126,184,98,134,114,73
126,184,100,134,119,85
126,184,101,134,117,103
126,184,108,133,120,161
126,184,110,131,124,160
126,183,108,131,117,127
126,183,104,130,114,71
126,183,101,131,116,104
125,183,107,135,115,119
126,183,106,139,121,96
126,183,105,143,129,120
126,183,96,142,123,112
126,184,107,138,119,109
126,182,99,132,124,117
125,184,90,127,128,89
126,183,103,126,127,111
126,184,112,127,115,106
125,184,112,131,107,89
126,182,106,134,113,94
126,183,109,136,124,108
126,183,101,137,128,126
126,184,98,139,125,121
126,183,124,142,113,108
125,183,97,139,109,126
126,183,80,133,115,121
126,183,88,129,119,110
125,183,109,131,118,122
125,183,108,137,121,83
126,183,118,139,125,57
125,183,125,137,129,108
125,184,122,133,126,124
125,183,87,129,121,143
126,183,82,129,117,132
126,183,96,130,122,95
125,184,99,133,121,120
125,183,100,133,117,114
125,183,98,129,120,77
125,183,106,128,119,74
126,183,150,131,118,92
126,183,109,136,115,96
125,182,91,139,111,126
125,183,83,139,114,145
125,183,86,137,118,142
125,183,95,136,126,130
125,183,97,136,125,110
125,182,110,135,126,89
125,182,121,132,132,94
124,184,120,129,127,100
125,183,118,128,119,91
125,180,117,128,115,111
125,181,96,130,118,122
125,181,87,134,118,107
125,181,90,137,117,104
125,181,98,138,120,110
124,180,105,139,122,112
124,180,104,136,118,107
125,180,98,135,114,108
125,181,110,134,116,112
125,181,105,134,117,115
125,180,109,134,119,120
125,180,106,135,125,113
125,180,123,136,116,106
125,180,95,135,121,103
125,181,90,131,128,103
125,180,100,132,119,100
125,180,107,133,115,103
125,181,106,135,127,107
125,181,103,135,129,105
125,181,102,132,127,106
125,180,102,129,125,110
125,179,104,129,120,115
125,178,104,130,117,113
125,179,100,133,114,111
125,179,109,136,103,111
125,179,109,139,107,115
125,179,98,141,116,110
125,179,94,141,122,106
125,179,101,138,124,114
125,178,111,135,129,115
125,177,120,132,129,102
126,178,105,131,127,102
126,178,98,131,119,103
125,178,103,132,118,106
125,176,105,135,119,107
125,177,102,136,122,97
126,176,97,136,121,97
125,176,97,132,120,120
126,176,102,131,122,136
125,175,106,129,120,115
125,176,107,133,118,98
125,175,106,135,114,108
125,176,102,136,112,103
125,175,102,135,113,105
125,175,104,136,120,112
125,175,105,137,120,151
125,175,106,137,125,138
124,175,101,135,127,64
124,174,106,133,126,77
124,175,105,132,125,107
124,173,101,131,124,89
124,174,101,131,122,97
124,173,102,131,115,121
124,173,105,131,118,135
123,173,107,133,122,117
123,173,99,135,119,100
123,174,96,136,116,131
119,173,107,137,113,135
119,173,119,136,115,77
119,174,113,135,115,91
117,171,102,133,119,128
117,171,92,133,128,107
117,171,95,137,128,105
117,172,101,139,121,103
117,173,101,136,122,105
117,171,102,132,123,109
117,171,109,128,121,106
117,171,110,128,118,104
116,170,106,129,118,105
116,171,101,130,120,109
115,171,102,132,123,114
115,170,106,135,122,115
115,170,112,137,115,111
115,170,102,137,112,110
115,171,100,137,116,112
115,171,99,136,118,114
115,171,99,136,119,113
115,170,98,136,120,110
115,170,102,135,123,108
115,170,110,135,125,107
115,171,118,135,127,106
115,170,110,134,125,103
115,170,96,133,121,100
115,170,96,131,120,103
116,170,101,131,119,104
116,169,103,131,120,106
115,170,104,132,120,113
116,169,105,133,117,116
115,169,105,134,115,115
116,169,104,135,117,111
115,169,102,135,116,110
115,169,101,136,116,112
114,169,102,136,117,113
113,169,103,136,121,112
114,169,105,136,123,111
113,169,105,136,121,107
113,169,102,134,123,107
113,169,106,133,127,105
113,169,107,132,125,101
113,169,103,131,122,102
114,169,102,131,120,103
113,169,103,131,119,102
110,168,103,132,118,108
110,168,103,133,117,115
110,167,104,134,120,116
109,168,104,135,117,116
109,167,106,136,115,112
108,168,105,137,116,111
108,168,101,137,117,111
108,168,100,137,117,111
108,168,101,136,124,109
108,168,103,136,121,108
107,168,104,135,121,110
106,167,104,135,126,109
104,168,107,135,127,104
105,168,106,134,124,101
105,167,108,134,119,101
102,167,102,134,121,104
103,167,101,135,119,107
101,165,102,135,116,110
100,167,103,133,115,114
99,166,104,130,118,114
100,164,104,128,119,111
100,164,103,129,115,112
97,164,103,131,115,112
97,164,103,133,117,113
98,164,103,135,119,112
98,164,103,135,122,110
96,164,104,136,125,108
96,164,105,135,126,108
95,164,105,134,129,105
96,164,105,134,127,104
95,164,105,135,123,102
94,164,104,135,120,102
93,163,104,136,117,103
93,164,103,136,115,107
94,162,103,136,116,113
93,162,104,136,120,116
93,163,104,136,116,114
93,161,104,134,110,111
93,162,102,131,110,110
92,162,102,128,115,110
92,161,102,127,122,112
92,161,103,128,128,114
92,161,105,133,130,113
92,161,105,139,125,111
92,161,105,143,126,109
92,161,105,143,124,103
91,162,104,141,118,98
91,158,103,137,119,99
91,158,103,132,119,100
91,158,103,129,117,105
90,157,104,128,121,111
90,157,104,129,122,116
90,156,104,131,121,115
90,156,105,135,121,114
90,156,104,140,119,112
89,155,103,145,113,114
89,156,102,148,110,112
90,155,101,147,111,109
89,155,101,141,113,108
89,155,103,132,115,107
88,154,104,124,122,108
88,153,105,117,128,107
87,154,106,115,126,104
86,154,105,116,126,101
85,153,104,122,130,102
85,154,104,129,127,104
83,151,104,136,122,108
81,150,104,142,118,111
81,150,104,143,118,115
80,151,105,143,118,114
80,150,104,138,114,114
80,149,104,135,112,114
78,149,103,135,118,112
78,149,103,137,121,111
76,148,103,139,121,110
76,148,103,141,118,108
75,148,103,142,118,107
71,149,104,140,125,107
70,149,106,139,130,107
69,148,106,138,126,102
68,147,104,135,122,100
65,147,103,130,119,100
61,147,103,127,118,104
61,147,103,126,121,111
60,147,104,127,122,114
58,146,104,130,119,115
57,145,105,133,114,112
56,146,104,136,110,111
56,146,103,138,113,112
56,145,102,140,120,114
56,145,103,141,120,114
56,145,104,143,120,112
56,144,104,144,122,109
56,144,103,142,117,105
55,144,104,133,116,104
56,144,104,121,126,103
56,144,104,114,131,100
56,140,104,113,123,104
56,140,106,118,123,107
56,140,105,126,122,107
56,139,103,134,119,109
56,139,103,137,119,113
56,139,104,137,117,113
56,138,104,135,115,113
56,138,104,133,115,112
56,138,104,135,119,113
56,137,104,138,122,114
55,137,103,142,122,112
55,138,103,144,121,109
56,137,104,145,122,108
55,137,104,144,126,109
55,137,105,142,127,106
55,137,105,138,123,102
55,137,103,133,115,98
56,136,102,127,115,102
55,136,104,122,118,105
56,136,104,121,121,107
55,137,104,124,122,112
56,137,105,130,123,116
55,137,105,136,120,115
55,137,105,140,117,114
56,136,103,144,115,112
56,137,103,146,115,112
55,138,103,145,115,111
55,136,102,141,114,108
55,137,102,135,120,107
56,137,104,130,127,109
55,136,106,126,133,111
55,136,107,127,129,105
55,136,104,128,121,99
55,136,103,131,120,101
56,136,104,133,119,104
55,136,104,135,118,106
56,137,103,137,117,109
55,136,104,138,121,114
55,136,105,138,123,115
55,136,103,136,114,109
56,136,103,134,111,110
55,135,103,133,113,114
56,135,103,133,116,115
55,136,103,134,113,114
55,136,103,135,116,110
55,136,103,135,123,107
55,137,104,132,131,108
55,137,106,129,135,106
55,136,106,128,130,103
55,136,105,130,124,100
55,135,104,133,119,102
55,135,104,136,118,105
55,135,104,139,121,109
55,136,104,141,122,113
55,136,104,142,120,115
55,135,104,141,116,113
55,136,104,136,111,110
55,135,102,132,108,109
55,135,102,129,115,112
55,135,103,128,117,114
55,136,104,129,123,113
55,136,104,133,128,108
55,136,104,137,126,107
55,136,105,141,126,108
55,135,107,144,124,106
55,136,105,144,120,101
55,135,103,139,114,102
55,136,103,131,114,103
55,136,103,124,113,104
55,135,103,117,119,107
55,136,103,113,128,111
55,135,105,117,131,117
55,135,107,127,122,115
55,135,105,140,114,111
55,135,102,148,110,113
55,135,102,151,111,113
55,135,102,148,116,112
55,135,103,142,124,110
55,134,103,136,129,107
55,135,104,133,132,109
55,133,106,131,128,109
55,135,106,130,121,107
55,135,105,129,116,103
55,135,105,129,115,101
55,135,104,129,113,99
55,135,103,130,116,103
55,135,104,131,122,107
55,135,104,133,123,114
55,135,104,135,124,116
55,136,103,136,121,113
55,135,104,137,118,113
55,135,103,139,116,114
55,135,102,141,116,111
55,135,102,141,117,110
55,135,103,139,119,109
55,135,104,136,118,108
55,136,104,131,123,110
55,135,105,126,129,107
55,136,106,125,127,104
55,135,105,127,123,102
55,135,104,131,119,101
55,135,104,134,117,103
55,135,104,136,118,108
55,135,103,137,122,113
55,135,104,136,122,117
55,135,105,135,117,115
55,135,104,133,116,112
55,135,103,132,116,112
55,135,103,134,116,112
55,135,103,136,114,110
55,135,102,138,118,108
55,135,103,139,124,110
55,135,104,138,127,109
55,135,104,136,128,108
55,135,106,135,125,104
55,135,105,133,123,102
55,135,105,133,119,103
55,136,104,133,114,103
55,136,103,132,114,105
55,136,103,132,121,106
55,136,103,132,120,111
55,135,104,132,118,114
55,135,104,132,118,114
55,136,104,132,114,111
55,136,102,132,112,112
55,136,102,132,117,116
55,136,103,132,121,114
55,136,103,134,125,111
55,136,104,136,127,109
55,136,105,137,126,109
55,137,105,138,122,106
55,137,105,137,123,103
55,136,104,136,120,100
55,137,104,133,118,101
55,136,104,130,119,103
55,137,103,129,118,106
55,137,104,130,119,111
55,137,104,132,124,117
55,137,105,135,121,117
55,137,103,137,115,111
55,137,102,137,113,108
55,137,101,136,117,111
55,137,103,136,118,114
55,137,103,136,119,112
55,137,104,135,119,109
55,137,104,134,120,108
55,137,105,131,124,109
55,137,107,130,128,107
55,137,105,130,126,103
55,137,105,131,122,103
55,138,104,134,119,103
56,137,104,136,119,105
55,137,103,137,121,109
55,137,103,137,118,112
55,137,104,135,117,114
55,137,104,134,119,111
55,137,103,133,118,112
55,137,103,134,116,112
55,137,103,136,113,111
55,138,102,137,114,110
55,138,102,136,114,110
55,138,103,133,121,109
55,137,104,130,130,111
54,137,106,128,132,109
55,137,107,129,129,106
55,137,105,131,123,100
55,138,104,133,120,100
55,138,104,135,118,103
55,138,104,136,117,107
55,138,104,137,118,111
55,138,104,136,118,114
55,138,104,134,116,112
55,138,103,133,117,112
55,138,103,133,120,112
55,138,103,134,118,113
55,138,102,135,119,113
55,138,103,137,121,111
55,138,103,138,120,109
55,138,103,138,120,108
55,138,105,137,126,108
56,137,106,135,126,105
55,138,105,133,122,103
54,138,104,131,121,102
55,138,104,130,122,104
55,138,104,130,121,104
55,138,104,131,120,107
55,138,103,133,119,112
55,138,104,134,120,117
55,139,106,135,113,114
55,138,104,136,108,110
55,138,102,137,112,110
55,138,102,137,117,113
55,137,102,136,122,113
55,137,103,135,119,110
55,138,104,133,121,109
55,138,104,131,127,108
55,138,104,130,130,108
54,138,106,131,127,105
55,138,105,132,124,101
55,138,104,134,121,102
55,138,104,135,117,104
55,138,104,137,117,108
55,138,103,138,117,110
55,138,103,137,118,112
55,138,105,135,117,114
55,139,104,132,116,112
55,138,105,130,117,111
55,139,102,129,116,112
55,138,102,129,116,113
55,139,103,131,119,113
55,139,104,134,122,111
55,139,104,137,124,107
55,139,104,139,128,109
56,139,105,140,128,108
55,139,106,139,123,105
55,139,104,137,119,102
55,139,103,134,118,101
55,139,102,131,119,103
55,139,103,130,116,107
55,139,104,128,114,111
55,139,104,129,120,115
55,139,105,130,123,115
55,139,105,131,119,112
55,139,103,134,117,111
55,139,102,136,116,111
55,139,102,138,118,112
55,139,102,138,121,111
55,140,103,138,122,110
55,140,104,137,124,108
55,140,105,135,125,107
55,140,106,134,125,106
56,140,106,133,123,103
55,140,105,132,121,102
55,140,104,132,117,103
55,140,104,132,116,105
55,140,103,133,118,109
55,140,104,134,120,114
55,140,104,133,120,114
55,140,104,134,119,112
55,140,103,134,118,111
55,140,103,135,114,111
55,140,102,136,115,112
55,140,102,136,117,111
55,140,103,135,119,110
55,140,103,134,123,109
55,141,104,132,124,109
55,141,105,131,127,107
55,140,106,131,127,105
55,140,106,132,123,103
55,140,105,133,121,103
55,140,104,134,119,103
55,140,103,134,117,106
55,141,103,134,118,109
55,140,103,132,120,113
55,140,104,131,118,114
55,141,104,132,118,113
55,140,103,133,117,112
55,140,102,135,116,112
55,140,102,137,117,112
55,140,103,140,120,111
55,140,103,141,122,110
55,140,103,140,122,108
55,140,104,136,124,108
55,140,106,134,125,107
55,140,105,130,124,102
55,140,104,128,121,100
55,140,103,128,119,102
55,140,104,129,119,105
55,140,103,131,119,110
55,140,104,133,118,113
55,141,105,135,120,114
55,140,104,136,119,112
54,141,104,136,118,110
55,140,102,136,117,110
55,141,101,136,116,112
55,140,102,136,116,114
55,141,103,136,118,111
55,141,103,136,120,108
55,141,104,135,126,109
55,141,105,135,127,108
55,141,105,133,125,105
55,140,105,132,124,102
55,141,104,132,122,102
55,140,104,132,122,103
55,141,104,133,119,106
55,141,103,134,115,110
55,141,104,133,115,114
55,141,104,132,117,114
55,141,104,133,117,111
55,141,103,133,116,109
55,140,101,133,116,111
55,141,102,134,119,114
55,141,103,135,121,113
55,141,103,137,122,110
55,140,104,137,123,109
55,141,105,138,124,108
55,140,106,137,125,106
55,141,106,135,121,103
56,140,104,133,121,101
55,141,104,131,121,102
55,141,103,130,120,104
55,141,103,129,120,107
55,140,104,129,121,111
55,141,104,130,119,114
55,141,105,130,116,116
54,141,104,132,116,114
55,141,103,135,115,111
55,141,102,137,118,111
55,141,102,139,118,111
55,140,102,140,118,111
55,140,104,140,122,109
55,140,104,139,126,108
55,140,104,137,128,109
55,140,106,135,126,105
55,140,105,132,119,102
56,140,104,130,115,101
55,140,104,129,119,103
55,140,104,128,121,105
55,140,104,127,123,109
55,140,104,128,124,115
55,140,105,131,119,117
55,140,106,135,113,113
55,140,103,138,113,108
55,140,102,140,117,109
55,140,101,141,120,112
55,140,102,140,120,112
55,140,102,138,118,110
55,140,103,135,120,109
55,140,105,132,125,109
55,140,105,131,129,108
55,140,106,131,125,105
55,140,105,132,121,102
55,139,104,132,119,102
55,140,104,133,119,103
55,140,103,133,119,106
55,140,104,133,118,111
55,140,104,133,120,115
55,140,104,133,121,113
55,140,105,135,116,111
55,140,102,136,112,109
55,140,101,136,114,111
55,140,102,136,120,112
55,139,103,137,122,112
55,140,104,137,124,110
55,140,104,136,124,109
55,140,104,135,125,107
55,140,105,134,126,105
55,140,105,132,121,103
55,140,105,131,118,102
55,140,104,130,119,104
56,140,104,131,119,105
55,140,103,132,117,108
55,140,104,132,118,113
55,140,104,133,120,115
55,139,104,133,119,112
55,139,104,134,118,110
55,139,102,135,117,113
55,139,102,137,117,113
55,139,102,138,118,112
55,139,103,138,121,110
55,140,103,137,124,108
55,140,104,136,124,108
55,140,106,133,126,107
56,139,106,131,124,105
55,140,105,131,121,102
55,139,104,130,119,102
55,139,104,131,119,103
56,140,104,132,118,106
55,140,103,134,119,110
55,140,104,135,120,115
55,140,105,136,121,113
55,140,104,135,118,111
55,140,103,135,116,110
55,140,102,135,117,112
55,139,102,136,120,112
55,140,102,136,120,111
55,139,103,137,119,110
55,140,104,136,121,108
55,140,105,135,126,108
56,139,105,136,127,108
56,139,105,134,119,105
55,140,104,131,117,103
55,139,104,129,120,104
55,139,104,129,123,104
55,139,103,130,123,107
55,139,103,132,121,110
55,139,104,134,118,114
55,139,104,134,115,114
55,140,103,134,115,112
55,139,103,135,116,110
55,139,102,136,117,112
55,139,102,137,118,113
55,139,103,137,117,110
55,140,103,136,120,108
55,140,104,135,125,109
55,140,106,134,130,109
56,139,106,132,127,106
55,140,105,131,123,102
55,139,104,131,120,103
55,139,104,132,117,103
55,139,104,133,116,105
55,139,103,134,120,109
55,139,103,135,122,113
55,140,105,135,120,114
55,139,105,134,118,112
55,140,103,134,117,109
55,140,101,133,116,111
55,140,102,132,119,113
55,140,103,132,120,114
55,140,103,134,118,111
55,140,104,136,115,108
55,139,105,137,122,109
56,139,105,136,128,108
55,139,106,134,126,106
55,139,105,133,121,103
55,140,104,131,119,102
55,140,103,131,121,103
55,139,103,131,120,107
55,139,103,131,120,110
55,139,104,132,121,114
55,140,105,134,118,114
55,139,104,135,115,111
55,139,103,135,114,110
55,140,102,136,115,112
55,140,102,136,118,112
55,140,103,137,122,111
55,140,103,137,123,110
55,140,104,137,124,110
55,139,105,134,125,110
56,139,106,134,125,106
55,140,105,132,123,102
55,140,104,132,120,102
55,140,104,132,118,103
55,140,103,132,117,105
55,140,103,131,118,109
55,140,104,132,121,113
55,140,105,133,122,115
55,140,105,133,117,112
55,140,104,135,115,110
55,140,102,135,115,110
55,140,102,136,118,112
55,140,102,136,120,112
55,140,103,137,122,110
55,140,104,136,125,108
55,140,105,135,127,109
55,140,105,135,124,109
55,140,106,133,120,104
55,140,105,131,121,101
54,140,104,130,123,104
55,140,104,131,119,106
55,140,104,132,117,107
55,140,104,134,116,109
55,140,104,134,118,113
55,140,104,133,119,112
55,140,104,133,118,111
55,140,103,133,115,110
55,140,102,134,116,112
55,140,102,136,119,111
55,140,102,137,122,112
55,140,103,138,122,110
55,140,104,137,123,108
55,140,104,135,125,109
55,139,105,134,125,108
54,140,106,132,123,103
55,140,105,131,121,101
55,140,104,131,120,104
55,140,104,131,117,105
55,140,103,132,119,108
55,140,103,134,120,112
55,140,104,134,121,114
55,140,104,135,117,113
55,140,103,135,115,110
55,139,102,135,116,110
55,140,102,135,116,111
55,140,102,136,117,112
55,140,103,137,119,111
55,139,104,138,118,110
55,140,103,136,122,108
55,139,104,134,127,108
55,139,107,131,129,107
55,139,106,129,125,102
55,140,104,128,123,100
55,140,104,129,120,102
55,140,104,131,117,105
55,140,104,133,120,111
55,139,104,135,120,116
55,140,105,136,121,115
55,140,104,137,116,111
55,140,103,137,113,109
56,140,102,137,113,111
55,140,102,137,116,111
55,140,102,136,117,111
55,140,103,134,120,110
55,140,104,133,125,109
55,140,105,133,127,109
55,140,107,132,128,107
55,139,106,132,125,105
55,140,105,132,123,102
55,139,104,132,120,103
55,140,104,133,119,104
55,140,103,133,118,108
55,140,103,133,119,111
55,140,104,133,121,114
55,140,105,133,118,113
55,139,104,134,114,111
55,140,103,135,114,110
55,139,102,136,116,112
55,140,102,137,118,112
55,140,102,137,121,111
55,139,103,137,122,109
55,139,104,136,124,108
55,139,105,134,127,109
55,139,106,135,127,108
55,139,106,133,121,103
54,140,104,132,117,102
55,140,104,131,118,103
55,140,104,131,119,105
55,140,104,132,121,108
55,139,103,134,120,112
55,140,105,134,120,113
56,140,104,135,118,113
55,139,103,134,113,111
55,139,102,134,114,111
55,139,102,135,119,111
55,139,102,136,121,111
55,140,103,136,121,110
55,139,104,135,122,109
55,139,104,134,124,109
56,140,107,133,125,109
56,139,107,132,125,104
55,140,105,131,123,102
55,139,104,131,121,104
55,139,104,132,120,104
55,139,104,133,119,106
55,140,103,133,120,109
55,140,104,133,121,115
55,140,105,134,118,115
55,139,105,134,114,111
55,139,103,135,114,110
55,139,102,136,118,112
55,139,103,137,117,113
55,140,103,138,117,111
55,140,102,138,120,109
55,140,104,137,123,108
55,139,105,135,126,108
55,140,106,134,124,106
55,140,106,131,119,104
55,139,105,130,121,103
55,140,104,129,123,103
55,139,104,130,123,105
55,139,104,132,122,107
55,140,103,133,120,112
55,139,104,134,119,115
55,140,104,134,118,113
