a0,a1,a2,a3,a4,a5
53,122,100,136,181,115
53,122,105,139,188,119
53,121,103,143,95,103
53,121,101,142,63,98
53,121,102,139,89,112
53,121,106,137,133,119
53,122,108,133,155,108
54,122,108,131,132,109
54,121,106,128,121,107
53,122,103,127,96,105
54,122,102,124,72,102
53,122,101,123,120,105
53,121,104,128,156,108
53,122,107,134,129,112
53,121,108,138,118,112
53,122,105,140,107,114
53,122,103,140,105,110
53,122,99,139,132,105
53,121,100,139,140,108
53,121,99,139,117,109
53,122,101,140,115,110
53,121,106,140,122,112
53,121,108,140,118,115
53,122,108,139,130,112
53,122,106,136,130,102
53,122,102,130,104,98
53,121,102,122,93,105
53,122,104,118,122,106
53,122,103,118,98,106
53,122,104,121,108,113
53,122,105,126,142,118
53,121,106,131,152,113
53,122,104,137,148,108
53,121,103,142,146,110
53,122,102,145,113,111
53,121,102,147,87,106
53,121,102,145,88,105
53,122,103,141,102,104
53,121,103,137,124,111
54,121,107,133,132,113
53,120,107,128,133,107
53,121,106,127,139,107
53,121,106,128,123,111
54,122,104,130,126,109
53,122,101,133,136,105
53,122,100,134,117,104
54,121,103,135,100,111
53,122,106,135,112,116
53,121,105,134,101,114
53,122,103,134,104,109
53,122,101,135,118,105
53,122,102,135,130,107
53,122,104,136,138,110
53,122,105,137,123,110
53,122,105,137,108,109
53,121,105,136,121,110
53,122,105,135,126,110
53,121,105,132,131,107
53,122,103,131,135,106
53,122,104,129,114,108
54,122,105,130,110,107
53,122,105,131,119,107
53,122,103,131,116,108
53,122,103,131,111,111
53,122,105,129,122,111
53,122,104,130,129,108
53,122,104,132,117,108
53,122,104,134,111,108
53,122,104,137,113,111
53,122,105,139,110,113
53,122,105,141,113,111
53,122,103,139,126,107
53,122,102,136,144,109
53,122,105,134,137,110
53,123,104,133,119,105
53,123,103,132,109,102
53,122,103,132,113,108
53,123,104,134,133,113
53,122,104,136,138,111
54,122,104,138,122,108
53,123,104,138,97,108
53,122,104,135,85,109
53,122,104,134,112,110
53,122,104,134,129,109
53,122,103,133,118,107
53,122,103,132,144,112
53,122,105,133,162,113
53,122,105,135,118,108
53,122,104,137,90,105
53,122,104,136,100,107
54,122,104,133,115,108
53,121,104,130,125,107
53,122,104,129,128,107
53,122,104,130,128,109
54,122,105,132,136,111
53,122,104,135,129,111
53,122,104,137,113,110
53,122,103,135,103,108
53,122,103,133,103,108
53,122,103,130,115,107
53,122,104,130,127,110
53,123,104,132,126,111
53,122,104,136,129,112
53,124,104,140,132,111
53,123,104,142,117,109
53,124,104,141,105,109
53,124,105,138,116,108
53,124,104,135,118,106
54,124,104,132,128,108
54,124,104,131,132,107
53,123,103,131,124,106
53,123,103,132,105,110
53,124,105,134,120,113
53,124,105,136,138,113
53,125,104,137,124,109
53,125,102,136,110,105
53,124,103,133,102,105
53,124,103,130,106,109
53,124,105,131,117,112
53,123,105,133,124,111
53,124,105,136,124,109
53,123,104,138,126,109
53,124,104,137,129,110
53,123,105,136,129,109
54,124,103,133,124,107
53,123,103,130,120,107
54,123,104,130,121,107
53,123,105,130,122,108
54,123,105,132,119,109
53,123,104,133,120,110
53,123,104,135,118,110
53,123,103,137,115,109
53,123,104,138,113,108
53,123,104,140,113,108
53,123,104,141,114,109
53,123,104,141,116,110
53,123,104,138,119,109
53,123,103,134,124,109
53,123,104,130,130,110
52,123,104,130,130,110
54,123,105,132,127,108
54,124,103,135,123,106
53,123,103,136,120,106
54,123,104,136,118,107
53,123,104,136,117,109
53,122,104,134,113,109
53,122,103,132,115,110
53,122,103,130,121,110
53,122,104,130,119,109
53,122,104,131,112,109
53,120,104,134,115,110
53,121,104,137,116,110
53,122,103,139,117,109
53,123,103,139,120,109
53,122,104,137,125,110
53,124,105,134,133,110
53,123,104,131,135,110
53,122,104,129,131,106
53,123,103,128,125,106
53,121,105,130,117,107
53,121,105,132,115,107
53,121,104,136,115,108
53,120,103,139,115,110
53,121,103,140,113,109
53,120,102,137,108,108
53,119,102,131,112,107
53,120,102,127,118,109
53,120,105,127,124,112
53,119,107,131,123,113
53,120,106,137,123,112
53,119,104,141,124,110
53,120,103,143,128,110
54,119,103,141,131,110
53,119,104,138,126,107
53,119,104,133,118,105
53,118,105,129,118,107
53,117,103,129,118,107
53,118,102,128,113,107
53,116,102,128,113,108
53,115,105,127,123,112
53,117,107,129,125,112
53,117,103,133,117,108
53,117,99,138,111,106
53,116,100,141,111,108
53,117,103,141,111,110
53,118,105,137,117,110
53,116,102,132,127,111
53,116,103,130,132,113
53,115,113,130,133,112
54,115,111,131,130,109
53,117,103,132,125,105
53,118,100,133,118,104
53,118,103,134,117,107
53,118,105,135,117,108
53,117,103,135,117,108
53,119,102,134,116,109
53,120,102,132,122,110
53,118,103,131,125,109
53,120,108,134,118,108
53,117,109,138,105,107
53,120,99,140,105,106
53,119,96,139,110,108
53,117,105,136,118,111
53,116,110,132,124,114
53,115,108,128,131,114
53,116,106,127,136,113
51,115,105,128,132,108
53,117,103,131,127,107
54,116,102,135,122,107
53,116,101,137,116,105
53,116,100,137,114,106
53,115,102,135,117,109
53,116,104,133,119,109
53,116,104,131,120,107
53,114,104,130,115,107
53,114,107,131,113,108
53,114,109,133,110,110
53,114,112,136,113,113
53,113,107,140,120,112
53,114,97,142,123,109
53,115,96,141,127,108
53,114,101,139,133,109
54,115,106,135,131,111
53,115,107,132,128,108
53,114,106,130,126,106
53,114,104,129,114,104
53,115,103,129,110,106
53,113,103,130,112,109
53,113,104,132,116,111
53,116,105,135,122,112
53,114,105,138,121,110
53,115,104,138,117,108
53,115,102,139,116,107
53,115,105,139,116,110
53,117,111,139,117,112
53,116,111,139,118,111
53,117,104,137,120,110
53,117,99,133,123,109
53,118,98,130,127,110
53,118,100,128,130,109
53,116,102,128,128,107
53,119,103,131,122,106
53,119,104,134,118,106
53,117,104,136,114,106
54,116,104,136,118,109
53,118,104,135,121,110
53,115,105,135,122,111
53,115,105,134,115,108
53,116,104,134,112,108
53,117,103,134,111,110
53,119,102,134,115,111
53,119,103,134,119,110
53,118,103,135,124,109
53,117,104,135,128,109
53,118,104,135,126,110
53,120,106,135,125,110
53,122,106,133,124,108
54,118,105,131,122,105
54,120,104,131,125,106
54,121,103,130,125,106
54,120,103,131,128,109
54,120,104,133,124,110
54,120,104,134,116,110
54,121,105,135,113,110
54,120,104,135,110,110
54,121,104,135,108,108
54,122,103,135,115,109
54,123,103,136,120,110
54,122,103,137,118,109
54,123,103,137,117,108
54,123,104,136,120,110
54,123,105,135,124,110
54,124,105,134,126,110
54,123,106,132,123,107
54,121,104,130,129,105
54,124,104,129,127,106
54,127,103,129,122,106
54,128,103,130,124,109
54,128,104,132,118,112
54,129,105,133,113,113
54,127,105,134,113,110
54,127,104,136,113,109
54,127,103,136,112,107
54,127,102,137,114,109
54,126,102,137,117,110
54,127,103,137,120,110
54,128,104,136,124,109
54,128,104,135,127,109
54,128,105,133,130,110
54,127,106,133,128,109
54,127,105,132,125,107
55,127,104,132,121,106
55,128,103,131,115,106
55,128,103,130,115,107
55,127,104,129,120,110
55,127,104,129,122,112
55,128,105,131,123,111
55,128,105,133,118,110
55,127,104,136,113,108
55,128,102,138,110,108
55,128,102,139,113,110
55,127,102,139,117,110
55,127,103,139,121,110
55,127,104,137,125,110
55,127,104,136,129,110
55,127,105,134,130,110
54,126,106,132,127,107
54,127,104,130,121,104
55,127,104,129,121,106
55,127,104,128,120,106
54,128,104,130,120,107
54,128,103,132,119,109
55,128,104,134,119,111
55,128,105,136,119,112
55,128,105,137,115,110
55,127,103,137,111,109
55,127,103,137,110,110
55,127,102,137,111,109
55,128,102,136,119,109
55,127,103,135,125,109
55,127,104,134,127,109
55,127,105,133,129,110
54,127,106,133,129,109
54,127,106,132,126,107
55,127,104,132,121,106
55,128,104,131,120,105
54,127,103,131,119,107
55,128,104,131,119,109
55,128,104,132,119,111
55,128,104,133,120,111
55,129,104,134,117,110
54,128,104,135,113,108
55,128,103,136,111,109
55,127,102,137,113,110
55,127,102,139,116,110
54,126,103,139,120,110
55,127,103,139,124,109
55,127,104,137,127,109
55,127,105,133,130,110
55,127,107,130,129,109
55,127,106,128,125,106
54,128,104,128,121,105
55,127,104,130,118,107
55,128,104,131,118,108
55,127,103,133,119,109
55,128,104,135,119,111
55,128,104,135,119,112
55,127,104,136,116,110
55,128,104,135,114,108
55,128,103,136,113,109
55,127,102,137,115,110
55,128,102,138,118,110
55,128,103,139,122,109
55,128,104,139,123,109
55,127,104,138,125,109
54,128,105,135,128,109
55,128,106,131,124,107
55,127,104,127,121,104
55,128,104,125,122,106
54,128,104,125,122,107
55,129,104,127,122,109
55,128,104,132,121,111
55,128,104,135,120,112
54,128,105,137,116,110
55,128,104,138,113,109
55,127,103,138,112,108
55,127,102,137,113,109
55,128,102,137,116,109
55,128,103,138,119,110
55,128,103,137,122,110
55,129,104,136,126,111
55,128,106,135,129,110
55,130,106,133,129,108
55,130,105,131,125,105
55,129,104,130,122,105
54,130,104,129,120,106
55,130,104,128,119,108
55,130,104,129,118,109
55,129,104,130,119,111
55,130,104,131,120,111
55,130,104,132,116,110
54,130,104,134,113,109
55,130,103,136,111,109
55,130,102,137,112,110
55,130,102,138,116,110
55,130,103,137,121,109
55,130,103,137,124,108
55,130,104,136,127,109
53,130,106,134,131,110
54,130,106,133,129,108
55,130,105,132,124,106
54,130,104,132,120,106
55,129,103,132,117,106
55,129,103,132,118,108
54,129,103,132,119,110
55,129,104,133,120,112
55,129,105,134,118,110
55,129,104,134,113,109
55,129,103,133,112,109
55,129,102,134,113,110
55,130,102,136,116,110
55,129,103,137,119,110
55,129,103,139,122,110
55,130,104,139,124,109
55,130,105,137,129,110
55,130,105,134,130,108
55,129,106,131,127,106
55,128,105,129,123,105
55,130,104,129,120,106
55,130,104,130,118,107
55,130,104,132,117,109
55,130,104,133,119,110
55,131,104,133,116,108
54,131,104,134,114,108
55,131,104,134,115,109
55,131,103,135,115,111
55,131,102,136,116,112
55,131,102,138,118,112
55,131,103,139,119,111
55,131,103,138,122,109
55,131,104,137,126,110
55,131,105,136,131,111
55,131,107,133,130,108
55,132,105,132,125,104
54,131,104,131,121,105
54,131,104,131,118,105
55,131,103,131,117,106
55,129,103,132,116,108
55,130,104,132,119,111
55,130,105,131,121,111
55,130,105,132,118,110
55,130,103,134,113,109
55,130,102,136,111,110
55,130,102,138,115,111
55,130,102,139,117,111
55,130,103,138,119,110
55,129,104,137,125,109
55,130,105,135,130,110
55,130,106,133,132,109
55,130,107,132,127,107
54,130,105,132,123,105
55,130,104,132,121,105
55,129,104,133,119,106
55,129,103,133,119,107
55,129,103,134,118,110
55,129,104,135,119,112
55,129,105,134,118,112
55,130,104,135,114,110
55,130,103,135,112,108
55,129,102,135,112,109
54,129,102,135,114,110
55,130,103,136,118,111
55,129,104,136,122,110
55,129,104,137,126,109
55,130,105,136,128,109
55,130,106,133,128,108
54,130,106,131,125,105
55,130,105,130,122,105
55,129,104,130,121,106
55,130,104,131,121,107
55,131,103,133,120,109
54,131,104,134,118,110
55,131,104,135,117,112
55,131,105,135,114,111
55,131,104,135,110,109
55,132,102,134,109,109
55,131,102,134,115,110
55,131,102,134,121,111
55,130,103,135,123,110
55,130,104,137,125,109
55,130,105,137,127,110
55,130,106,136,129,109
55,129,107,135,127,107
55,130,105,134,123,104
55,130,104,132,120,105
55,129,104,131,117,105
54,129,103,130,116,107
55,129,103,129,117,110
55,130,104,130,120,113
55,129,105,131,120,113
55,129,105,132,117,110
55,130,103,135,113,109
55,130,102,138,113,110
55,131,102,139,115,111
55,131,103,141,118,111
55,131,103,141,122,110
55,131,104,140,124,109
55,130,104,137,127,109
55,130,106,134,127,108
54,130,106,132,124,105
55,130,104,129,120,104
55,130,104,128,119,105
54,130,104,127,121,106
55,130,104,128,123,109
55,131,104,131,121,111
55,131,104,133,120,113
55,130,105,135,116,111
54,131,104,136,113,110
55,131,103,137,112,110
55,131,102,138,114,110
55,131,102,139,115,110
55,130,102,139,119,109
55,130,103,137,123,109
55,130,104,136,126,111
54,131,105,134,127,110
54,131,106,133,121,107
54,131,105,130,120,103
55,131,104,129,124,105
54,131,104,128,125,105
54,131,104,130,124,108
55,131,104,132,123,110
55,131,104,134,120,112
55,130,104,136,121,112
55,131,104,136,122,111
55,131,104,137,116,111
55,131,103,138,112,111
55,131,102,138,112,110
55,131,102,138,108,110
55,131,103,138,112,109
55,131,104,137,122,108
55,131,104,134,129,109
54,131,106,131,131,109
54,131,107,130,128,107
55,131,105,130,123,104
55,131,104,130,120,104
55,132,103,131,118,105
55,131,103,132,116,108
55,131,104,132,116,111
55,131,104,131,121,113
55,131,105,131,120,112
55,131,104,131,116,110
55,131,103,133,114,109
55,131,102,135,115,110
55,131,102,138,117,111
55,131,103,140,119,110
55,132,103,140,123,109
55,131,104,140,126,109
55,131,105,138,128,111
55,131,107,135,126,108
55,131,106,132,122,105
55,131,105,131,120,104
55,131,104,129,118,105
55,131,103,129,119,106
54,131,103,130,122,109
55,131,104,132,122,112
55,131,104,134,120,112
55,130,104,134,115,111
55,131,103,133,113,109
55,131,103,134,114,110
55,131,102,135,114,111
55,130,103,137,115,111
55,130,103,138,118,110
55,130,103,138,123,108
55,131,104,137,129,109
54,131,106,135,130,110
55,131,107,134,129,107
55,131,105,131,125,104
55,131,104,130,120,104
55,131,103,130,118,105
54,131,103,131,120,107
54,130,104,132,120,110
55,131,104,133,121,112
55,131,105,134,121,112
55,131,104,135,115,110
55,131,103,136,112,109
55,131,102,137,112,110
55,130,102,139,113,111
55,131,103,140,116,111
55,131,103,140,119,109
55,130,104,139,124,108
55,131,105,136,128,109
55,130,106,133,130,109
55,130,106,129,128,106
55,130,105,128,125,105
55,130,104,128,120,105
54,130,103,129,117,105
55,131,103,131,118,108
55,131,104,134,118,111
55,130,104,135,117,113
54,130,105,136,116,111
55,131,104,136,116,109
55,130,103,136,116,109
55,131,102,136,114,109
54,130,102,135,114,110
55,131,103,135,119,111
55,130,104,136,122,110
55,130,104,136,124,109
55,130,105,135,124,109
55,130,106,134,128,107
54,129,105,132,127,104
55,129,105,131,128,106
55,131,104,132,125,106
55,130,104,133,117,106
54,130,103,134,114,108
55,131,104,135,117,111
55,130,104,135,120,112
55,130,104,134,118,111
55,130,104,133,114,109
55,130,102,133,113,110
55,130,102,134,115,111
55,130,102,136,116,110
55,130,103,137,121,110
55,130,104,138,125,109
55,130,105,138,126,109
55,130,106,136,127,108
55,131,106,133,127,107
55,130,105,130,124,105
55,130,104,129,119,105
55,130,103,129,116,105
55,131,103,130,118,107
55,130,103,131,120,110
55,130,104,134,124,114
55,131,105,136,123,113
54,131,105,137,116,110
55,131,103,139,111,108
55,131,102,138,112,110
55,131,102,138,114,111
55,131,102,136,117,110
55,131,103,134,120,109
55,131,104,133,123,109
55,130,105,132,128,110
55,130,107,131,130,109
55,130,106,133,123,106
55,131,104,133,120,105
54,131,104,132,122,106
55,131,103,131,123,106
54,131,103,131,120,108
55,131,104,130,118,111
55,130,104,130,120,113
55,130,105,131,118,111
55,130,104,133,115,110
55,130,103,136,112,109
55,130,102,138,113,110
55,130,102,140,117,111
55,130,103,141,118,110
55,130,103,139,121,108
55,130,104,136,127,109
55,130,106,134,132,110
55,131,107,131,130,108
55,130,105,130,124,105
55,130,104,130,121,105
54,130,104,131,120,105
55,130,103,131,119,107
55,131,103,132,119,110
55,130,104,133,120,112
55,131,105,134,119,112
55,130,104,134,115,110
55,130,104,135,112,109
55,131,102,136,111,110
55,131,102,137,112,110
55,130,102,138,118,110
55,131,103,138,124,109
55,131,104,137,127,108
55,131,105,136,129,109
55,131,106,133,129,110
54,131,106,131,127,107
55,131,105,130,121,105
55,131,104,130,115,105
55,131,103,130,115,106
55,131,104,130,121,109
55,131,104,132,123,111
55,131,104,133,123,112
54,130,104,135,118,111
55,131,104,135,115,109
55,131,103,136,113,109
55,131,102,136,114,110
55,131,102,137,115,111
55,131,103,138,118,110
55,130,104,139,121,109
55,130,104,138,123,109
55,131,105,138,128,110
55,131,106,135,128,109
54,131,105,133,125,105
55,131,104,130,122,105
55,130,103,129,121,106
55,130,103,129,120,107
55,131,103,130,118,109
55,131,104,131,119,111
55,131,104,132,120,112
55,131,105,133,117,110
55,131,104,135,113,108
55,131,102,137,111,108
55,130,102,138,114,110
54,130,103,139,116,111
55,130,103,139,120,110
55,130,104,138,124,109
55,130,104,136,129,110
55,131,106,134,130,109
55,131,106,132,127,107
55,131,105,129,125,105
55,131,104,129,123,106
55,131,104,129,120,106
55,130,103,131,118,108
55,130,104,133,118,110
55,131,105,134,120,112
55,131,105,135,118,112
55,131,105,135,114,110
55,131,103,135,111,108
55,131,102,135,111,110
55,131,102,136,115,110
55,131,102,138,119,110
55,131,102,138,122,109
55,131,103,137,125,109
55,131,103,135,129,109
55,131,105,133,132,110
54,130,105,130,128,107
55,130,105,129,123,105
54,131,105,129,119,106
55,131,104,130,117,107
55,131,103,132,117,109
55,131,104,132,118,111
55,131,105,133,119,112
55,131,104,133,114,110
55,131,104,134,111,109
55,131,103,135,111,109
55,131,104,137,114,110
55,130,104,138,118,110
55,131,104,139,122,109
55,131,104,139,126,109
55,130,104,138,128,110
55,131,105,136,131,110
56,130,105,134,131,109
55,130,104,132,126,106
55,131,103,131,120,105
54,131,103,130,116,105
54,131,104,130,117,108
55,131,104,130,119,110
55,131,104,132,118,112
55,130,104,134,116,112
54,131,104,136,112,109
55,131,104,137,110,108
55,130,103,137,114,108
55,131,104,137,118,110
55,131,104,137,119,110
55,130,104,137,121,109
55,131,104,136,122,109
55,131,104,134,126,109
55,130,104,131,132,109
55,131,105,130,133,108
55,130,104,130,127,107
55,130,104,132,121,106
55,131,104,133,117,107
55,130,104,134,116,108
55,131,103,134,117,110
55,130,104,133,118,111
55,130,104,134,116,111
55,130,104,133,114,109
55,130,104,135,111,108
55,130,104,136,112,109
55,131,104,138,116,110
55,130,104,139,120,110
55,130,104,139,124,109
55,130,104,138,127,109
55,131,104,137,131,111
54,130,105,134,129,109
55,130,104,132,124,106
53,130,103,130,121,106
55,130,103,129,120,107
54,130,104,129,119,108
55,129,104,131,118,109
55,130,104,132,118,110
55,130,104,133,119,112
55,131,105,133,116,110
54,130,104,135,113,108
55,130,104,136,110,108
55,130,104,137,112,109
55,130,104,139,115,109
55,130,104,139,120,109
55,130,104,139,126,109
55,130,104,141,130,110
55,130,105,142,133,110
54,131,104,141,130,109
55,130,103,138,124,106
54,131,103,133,119,106
54,130,103,128,118,107
55,131,104,126,117,108
55,131,104,125,118,109
55,130,104,126,119,111
55,130,104,128,116,112
55,130,105,132,112,110
55,130,104,136,110,108
55,130,104,140,115,108
55,131,104,142,120,110
55,130,104,143,123,110
55,131,104,142,122,109
55,130,103,139,124,109
55,131,104,135,130,111
55,131,105,131,131,110
55,131,104,128,120,107
55,131,103,126,116,105
54,131,103,124,121,106
55,131,104,126,123,108
55,131,104,129,121,109
55,130,104,133,118,110
55,131,104,136,118,111
55,131,103,138,117,110
55,131,104,139,114,108
55,131,103,138,111,108
55,131,104,136,112,108
55,131,104,135,116,110
55,131,104,135,121,110
55,130,104,135,124,109
55,131,104,135,127,109
55,131,104,134,128,109
55,129,104,132,129,108
55,131,104,131,126,107
55,131,103,130,123,107
55,131,104,130,120,108
55,131,104,131,117,108
55,131,104,132,118,109
55,131,104,133,119,111
55,131,104,134,119,111
55,131,104,134,115,108
55,131,104,135,113,108
55,131,104,137,112,109
54,131,104,139,115,110
55,131,104,140,119,111
55,130,104,139,125,111
55,131,104,138,128,110
55,131,104,136,127,109
55,131,105,132,127,109
55,131,105,128,124,107
55,131,104,126,121,105
54,131,104,126,117,106
54,131,104,128,117,106
55,131,104,132,122,108
55,131,104,135,124,109
55,131,104,137,123,111
55,130,103,136,118,110
55,131,104,137,113,109
55,131,104,136,110,108
55,131,104,136,111,109
55,131,104,136,112,110
55,131,104,136,118,110
55,131,104,135,122,110
55,131,105,135,125,110
55,131,104,134,132,111
56,131,104,132,135,109
55,131,104,131,130,107
55,131,103,131,123,106
54,131,103,132,119,106
55,131,104,132,117,107
55,131,104,135,118,108
55,131,104,136,120,110
55,131,104,137,118,110
55,131,103,138,113,110
55,131,104,137,109,108
55,131,104,137,105,108
55,131,103,135,108,108
55,131,103,132,117,109
