a0,a1,a2,a3,a4,a5
80,146,107,131,105,105
81,146,109,133,103,106
81,145,108,135,103,109
82,147,107,135,103,109
82,147,107,136,101,108
81,148,106,137,97,107
80,148,105,137,94,107
81,147,105,137,99,109
81,147,105,137,102,111
81,147,103,138,97,111
81,148,101,137,91,112
81,146,98,136,89,112
80,146,99,134,91,113
80,145,100,133,94,112
80,145,101,132,96,109
79,144,102,130,98,107
79,145,105,129,103,108
78,144,110,129,108,107
77,147,111,130,106,108
78,145,108,132,101,108
77,144,107,133,100,108
74,144,107,134,100,109
73,144,106,135,99,108
73,144,105,135,99,108
72,144,105,136,99,109
71,145,104,137,98,111
69,144,102,137,93,111
67,144,99,135,90,112
66,143,99,134,91,112
63,144,100,133,94,112
61,143,101,132,96,111
60,143,102,132,98,110
61,145,104,132,98,108
60,144,106,132,102,107
60,143,109,134,107,107
60,146,109,134,106,109
60,146,107,134,103,108
60,146,107,134,101,108
61,146,107,134,99,108
59,144,106,133,101,108
59,144,106,134,102,109
59,144,105,135,101,111
59,145,103,136,94,110
59,145,101,137,88,110
58,145,98,137,85,111
56,146,98,136,89,111
56,146,100,134,94,112
56,146,101,132,98,111
56,145,102,131,99,109
56,146,105,131,101,107
56,150,109,131,105,107
56,152,110,131,105,108
55,149,108,131,102,108
56,151,106,131,100,108
56,150,107,132,100,108
56,151,107,134,101,110
55,149,106,136,104,112
56,147,105,138,103,110
56,148,104,139,98,109
56,145,102,138,90,108
56,144,99,137,87,109
55,144,98,134,88,111
56,144,99,132,93,112
56,143,102,130,96,112
56,144,103,130,98,111
56,144,104,130,99,109
56,145,105,131,103,108
55,144,109,133,105,107
56,144,109,134,105,107
55,142,107,135,103,108
56,143,107,136,102,108
55,147,106,135,100,108
56,146,105,135,99,109
56,150,105,135,99,110
56,148,105,136,100,110
55,146,104,136,96,111
56,148,101,137,92,112
55,145,99,136,88,111
55,145,99,134,90,111
55,141,100,131,93,111
55,142,101,130,96,111
56,141,102,129,99,110
55,142,105,130,101,109
55,143,108,131,105,107
56,143,109,133,107,108
55,142,108,134,103,107
55,141,107,135,101,106
55,143,106,136,101,108
55,142,105,135,98,109
55,141,105,135,96,110
55,141,105,135,96,110
55,141,105,136,98,109
55,140,102,137,95,110
55,141,100,136,93,110
55,140,98,135,94,111
55,140,99,134,97,111
56,141,99,133,100,111
55,141,101,131,101,110
55,141,103,129,96,110
55,142,106,129,95,110
55,142,109,130,102,110
54,142,110,132,105,110
55,146,108,135,101,107
55,145,107,137,100,106
55,143,107,138,101,107
55,145,105,140,100,109
55,145,105,140,100,109
56,146,105,139,100,109
55,145,105,137,99,111
56,146,102,136,92,111
55,145,99,134,89,111
55,146,98,131,90,112
55,142,99,130,92,112
55,146,100,129,95,110
55,142,102,128,97,109
55,143,104,128,100,108
55,142,107,129,105,108
55,142,110,131,105,108
55,142,109,133,104,108
56,141,107,134,102,107
56,142,107,135,102,108
56,140,107,137,101,109
56,140,106,140,99,108
55,140,105,141,94,108
55,139,104,141,96,109
55,138,103,140,96,113
55,137,101,139,93,113
56,138,98,136,90,113
55,138,99,133,91,111
56,138,100,131,94,110
56,138,101,128,97,110
55,137,103,126,100,109
55,138,105,124,102,109
55,139,109,125,106,108
55,138,110,128,106,108
55,137,108,135,103,108
56,138,107,141,101,108
55,139,107,144,100,108
55,141,106,145,100,108
55,141,105,142,99,110
55,142,105,138,101,109
56,142,104,135,99,111
55,141,101,132,93,111
55,140,99,130,88,111
56,140,98,128,88,110
55,140,98,128,89,109
55,139,100,129,95,110
55,140,103,130,100,110
55,141,105,131,102,110
55,140,107,133,105,109
55,141,109,135,106,108
55,140,109,136,105,108
54,141,107,137,103,108
55,141,107,137,102,108
55,140,107,137,100,109
55,142,106,137,99,110
55,141,106,135,98,110
55,142,106,134,97,109
55,143,103,133,94,108
55,143,99,133,90,110
55,143,98,133,89,112
55,143,100,133,93,112
55,143,102,134,94,111
55,143,102,135,95,110
55,144,102,135,100,111
55,143,103,134,105,110
55,143,106,133,107,109
55,145,110,133,104,109
55,144,109,133,100,108
55,144,108,134,97,107
55,144,107,134,98,107
55,143,106,134,100,108
55,147,104,134,99,109
55,147,104,134,101,110
55,147,104,135,100,109
55,147,103,135,96,110
55,145,101,135,91,112
55,145,99,134,91,113
55,145,99,132,93,112
55,147,100,131,94,109
55,146,101,130,95,106
55,147,104,129,96,107
55,148,107,130,103,109
55,148,109,132,109,110
55,148,109,135,108,111
55,147,107,136,101,111
54,147,107,136,99,108
55,146,107,136,98,108
54,145,106,134,98,107
55,146,106,133,99,108
55,145,106,133,100,109
55,146,105,135,97,110
55,145,101,138,93,111
55,146,98,138,90,112
55,146,97,138,92,112
55,144,99,135,93,111
55,146,101,134,95,110
55,146,102,132,97,111
55,145,104,131,100,111
55,146,108,130,107,109
55,146,110,132,106,106
55,146,108,133,101,105
55,146,106,132,97,107
55,146,107,133,98,108
55,147,107,134,101,110
55,148,106,136,104,110
55,148,105,138,103,107
55,148,105,140,100,107
55,149,102,140,97,114
55,148,100,137,96,113
55,148,97,133,91,111
55,148,98,129,86,110
55,149,100,127,86,112
55,149,103,125,93,111
55,149,104,126,99,109
55,149,106,128,103,106
55,149,109,130,108,108
54,149,110,133,107,109
54,149,107,136,102,108
55,149,107,138,101,109
55,149,106,139,99,108
55,149,105,139,98,109
55,149,105,138,99,110
55,148,105,138,100,109
55,147,104,136,99,109
55,148,101,135,93,110
55,149,99,134,89,113
55,149,98,132,90,112
55,148,99,131,93,111
55,148,101,132,95,111
55,149,103,132,98,110
55,148,104,133,100,108
55,148,107,133,106,108
55,149,110,134,105,108
55,149,109,134,104,107
54,149,106,134,101,107
55,150,106,133,100,108
55,148,107,133,99,109
55,149,106,134,99,109
55,149,105,135,99,110
55,148,105,135,100,111
55,148,103,135,95,111
55,149,100,135,91,112
55,148,98,134,89,113
55,149,99,133,91,111
55,149,100,133,94,109
55,149,101,133,96,108
55,149,103,133,99,109
55,150,106,132,102,109
55,148,109,132,107,108
54,148,110,133,106,108
55,149,107,134,102,108
55,148,107,136,102,109
55,148,107,137,101,109
55,146,106,136,100,109
55,146,106,136,99,110
55,146,105,135,98,109
55,146,104,134,98,109
55,146,102,134,93,111
55,146,99,133,90,112
55,146,98,132,90,112
55,145,99,131,92,111
55,145,100,130,94,111
55,146,102,130,98,110
55,145,105,130,101,109
55,146,107,131,106,108
55,147,108,133,107,108
54,147,108,135,103,107
55,148,107,136,100,107
55,147,107,137,99,108
55,148,107,138,100,109
55,148,106,139,100,109
55,147,105,138,99,109
55,147,105,137,100,110
55,147,103,136,97,111
55,148,101,135,92,111
55,148,98,133,89,111
55,147,99,132,90,112
55,147,100,131,93,111
55,147,101,130,96,110
55,148,102,129,99,109
55,148,104,129,103,108
55,147,107,130,105,107
55,149,109,132,106,108
55,147,109,135,102,108
55,148,107,137,101,108
55,148,106,138,100,109
55,149,106,137,100,109
55,148,105,136,99,108
55,148,105,135,99,108
55,148,106,135,100,110
55,148,103,135,96,113
55,148,100,134,90,111
55,148,99,133,90,112
55,149,99,132,92,111
55,148,100,131,94,111
55,148,101,130,96,110
55,146,102,129,94,108
55,145,106,129,98,107
55,146,109,131,108,110
55,145,110,133,110,110
55,148,108,135,104,109
55,148,107,137,99,108
55,148,107,137,97,108
55,147,106,138,99,109
55,148,105,138,100,109
55,147,105,137,101,109
55,146,104,137,96,109
55,146,101,136,91,110
55,146,99,134,91,112
55,146,100,133,94,111
55,146,99,131,94,109
55,145,100,130,93,110
55,146,102,130,94,111
55,145,105,130,98,110
55,146,108,131,105,109
55,146,110,133,110,107
55,150,108,135,106,107
55,151,106,135,101,108
55,150,107,136,98,108
55,150,107,137,102,109
55,150,106,137,110,111
55,150,105,138,113,111
55,151,105,139,100,109
55,151,102,138,78,110
55,150,100,137,73,112
55,151,98,134,78,112
55,151,99,132,88,113
55,150,100,130,99,111
55,149,102,129,106,110
55,149,103,128,107,110
55,150,105,129,109,110
55,150,109,130,109,108
55,150,110,134,103,107
53,150,108,137,98,106
55,150,107,139,99,106
55,150,107,139,100,107
55,150,106,138,97,107
55,150,104,136,97,109
55,150,104,134,101,111
55,150,105,134,102,112
55,150,102,135,95,112
55,149,99,133,89,112
55,150,98,130,88,111
55,150,99,129,89,111
55,150,101,130,92,109
55,150,102,131,94,108
55,151,104,131,99,108
55,150,107,131,108,109
55,150,110,131,112,110
55,150,109,133,108,108
55,150,106,134,104,108
55,150,106,135,100,108
55,151,106,136,101,110
55,150,107,137,100,110
55,151,106,138,95,110
55,150,105,139,94,108
55,150,104,140,92,110
55,150,100,139,91,112
55,150,98,137,91,114
55,150,98,133,93,111
55,150,99,129,94,109
55,153,101,126,95,108
55,153,103,126,97,108
55,154,106,127,101,109
54,154,109,131,106,107
54,154,110,136,106,108
55,154,108,140,103,109
55,154,106,142,102,109
55,154,106,140,101,108
55,153,106,138,100,109
55,154,106,136,99,108
55,154,106,134,99,109
55,154,105,133,98,110
55,154,102,132,93,111
55,154,99,132,89,111
55,154,97,131,88,109
55,154,98,130,92,111
55,154,101,129,96,112
55,154,102,129,96,111
55,154,104,129,98,110
55,154,107,130,104,108
55,154,110,132,106,108
55,154,109,134,105,107
55,154,107,136,102,107
55,155,107,137,102,109
55,155,107,138,101,110
55,154,107,139,98,109
55,154,105,138,98,108
55,154,105,138,100,109
55,154,103,139,96,111
55,153,100,138,92,112
55,154,97,136,88,113
55,154,98,134,89,110
55,153,99,131,92,110
55,153,100,129,95,110
55,153,102,127,97,109
55,153,105,127,100,109
55,154,109,127,106,108
55,153,110,130,107,110
54,154,109,133,104,108
55,153,107,135,103,107
55,153,107,137,106,110
55,153,108,140,108,111
54,153,105,143,101,106
55,153,104,144,92,106
55,153,105,143,92,109
55,152,103,141,90,113
55,153,100,137,89,113
55,154,97,132,87,112
55,154,98,128,91,112
55,154,100,126,96,112
55,154,102,124,99,109
55,154,103,123,100,107
55,154,106,123,106,108
56,154,110,126,109,109
55,154,111,131,107,109
54,154,108,136,101,109
55,154,107,140,100,110
55,153,107,143,102,109
54,154,106,145,102,108
55,154,105,145,99,108
55,153,105,143,97,106
55,154,104,137,93,109
55,154,101,131,90,110
55,154,98,127,88,113
55,154,97,125,92,113
55,154,99,125,95,112
55,154,101,128,97,111
55,154,103,130,95,107
55,154,105,131,97,108
55,154,108,132,105,109
55,154,110,135,107,108
55,154,109,138,106,109
55,154,107,140,105,110
55,154,107,141,102,109
55,154,106,140,100,108
55,154,105,140,99,108
55,154,105,138,99,109
55,154,105,135,97,109
55,153,103,131,93,112
55,154,100,131,92,112
55,154,98,131,89,111
55,154,98,132,90,110
55,154,99,130,95,110
55,154,102,127,99,110
55,154,104,126,100,109
55,154,106,126,101,107
55,155,109,129,104,108
56,155,110,133,105,112
55,154,108,136,103,111
55,154,107,138,102,109
54,154,107,140,100,106
54,154,107,140,97,106
55,154,105,139,96,109
55,154,105,138,99,111
55,155,104,138,98,112
55,154,102,137,96,111
55,154,99,135,91,112
55,154,97,133,91,110
55,153,98,131,95,110
55,153,100,130,98,111
55,153,103,128,96,109
55,154,104,128,98,107
55,154,108,129,104,109
55,153,110,130,106,110
55,154,110,133,103,108
55,154,107,136,98,109
55,155,107,137,97,108
55,154,106,138,97,111
54,154,106,138,97,111
55,155,106,138,101,109
55,154,105,139,104,109
55,155,103,138,98,108
55,155,100,138,90,111
55,154,97,135,88,111
55,154,98,132,91,111
55,154,99,129,94,111
55,155,101,127,97,111
55,154,103,126,99,107
55,154,106,127,103,108
55,155,109,129,107,109
56,154,111,132,107,112
55,155,108,135,105,106
55,155,106,138,103,107
55,155,106,139,98,109
55,155,106,138,96,109
54,155,106,138,99,110
55,155,106,138,102,110
55,155,104,137,98,110
55,155,102,136,91,111
55,156,99,135,87,111
55,155,97,133,87,111
55,156,98,131,89,111
55,156,100,129,93,110
55,156,102,128,99,109
55,156,103,128,105,108
55,156,107,129,109,111
54,155,112,131,109,111
55,156,111,135,102,108
55,156,108,138,96,112
55,156,106,141,95,109
55,155,106,142,97,103
55,156,106,141,104,103
55,155,105,139,111,105
55,155,105,137,105,105
55,156,103,135,93,109
55,155,101,133,87,116
55,155,98,131,86,114
55,155,97,129,89,111
55,155,99,128,93,113
55,156,100,127,96,109
55,155,102,127,98,110
55,155,105,127,103,115
55,156,109,129,107,113
55,155,111,131,107,108
55,155,109,135,105,105
55,155,106,137,104,105
55,155,106,139,102,106
55,155,106,140,102,107
55,155,106,140,99,109
55,155,106,139,98,110
55,155,106,137,97,110
55,155,103,135,92,111
55,155,99,135,89,111
55,155,97,133,91,111
55,155,98,132,92,111
55,155,99,131,92,110
55,155,101,131,92,109
55,155,104,131,94,109
55,156,107,132,98,109
55,156,111,134,105,110
55,155,111,136,109,110
55,156,108,137,105,108
55,155,107,135,103,106
55,155,105,133,105,106
55,155,105,133,107,108
55,155,106,133,103,111
55,155,106,134,100,110
55,156,104,136,92,110
55,156,101,138,87,111
55,156,98,139,86,111
55,156,97,136,89,110
55,156,99,133,93,113
55,156,101,130,95,113
55,156,102,127,96,109
55,156,104,125,100,106
55,156,108,125,104,106
55,156,111,127,108,107
55,156,109,133,105,108
54,156,107,138,103,109
54,156,107,141,103,110
55,156,106,142,102,110
55,156,105,142,99,108
55,156,105,140,96,108
55,156,105,138,96,108
55,156,103,136,95,111
55,156,100,133,91,112
55,156,98,130,88,111
55,156,98,129,90,111
55,156,99,128,93,110
55,156,101,128,99,111
55,156,104,129,102,112
55,156,106,130,104,109
55,156,109,132,106,107
55,157,110,134,104,107
55,156,108,136,101,107
54,156,107,137,101,109
55,156,107,137,103,109
54,156,106,138,100,109
55,156,106,138,99,109
55,156,105,139,101,109
55,156,104,139,97,109
55,157,101,138,91,110
55,156,98,136,87,111
55,156,97,134,89,112
55,156,99,130,93,112
55,156,101,126,95,111
55,156,103,125,98,110
55,156,104,128,96,108
55,156,106,131,101,109
55,157,109,134,105,110
55,156,109,137,103,110
55,156,107,138,104,109
55,156,107,137,105,109
55,156,107,136,103,108
55,157,106,135,100,108
55,157,105,135,99,109
55,157,105,135,99,109
55,157,103,135,96,111
55,157,100,134,92,112
55,157,98,133,89,112
55,157,98,132,91,111
55,156,99,131,93,110
55,156,101,130,95,110
55,157,103,131,98,109
55,157,105,131,101,108
55,156,109,132,107,108
55,158,110,133,107,109
55,156,108,134,104,108
55,156,107,135,102,109
56,157,107,136,100,108
55,157,106,137,99,108
55,157,105,137,99,109
55,157,105,138,99,109
55,157,105,138,99,110
55,157,102,137,93,111
56,157,99,136,90,112
55,157,98,134,90,112
55,157,98,132,92,111
55,157,99,130,95,110
55,157,102,128,97,110
55,157,104,128,100,109
55,157,107,129,104,109
56,156,109,131,106,109
55,157,110,133,105,108
55,157,107,135,101,108
55,156,107,137,101,108
55,157,107,137,100,109
56,157,106,138,99,108
55,157,105,138,100,109
55,157,105,138,100,109
55,157,105,138,93,110
55,157,101,137,89,112
55,157,99,135,87,112
55,157,98,134,89,112
55,157,99,132,93,110
55,157,101,129,97,109
55,157,102,128,101,110
55,157,105,127,106,110
55,157,108,128,109,108
55,157,110,131,107,108
55,157,108,134,96,107
55,157,106,136,91,107
55,157,106,137,97,109
55,157,107,138,107,110
55,157,106,138,109,110
55,157,105,138,106,110
55,157,106,140,105,110
55,157,104,142,94,111
55,157,101,143,84,111
55,157,97,140,84,112
55,157,97,134,88,111
55,157,98,125,89,111
55,157,101,119,93,109
55,157,104,118,99,110
55,157,107,121,105,109
55,157,110,127,109,107
55,157,110,133,106,108
56,157,107,138,102,107
55,157,106,140,101,108
55,157,106,140,100,111
55,157,107,139,99,111
55,157,106,138,98,109
55,157,106,137,100,108
55,157,104,137,98,110
55,157,101,136,93,111
55,157,98,135,89,110
55,157,97,134,90,111
55,157,99,132,93,112
55,157,101,131,96,111
55,157,103,129,98,110
55,157,105,129,101,108
55,157,107,129,105,108
55,157,109,131,106,108
55,157,109,133,102,109
55,157,107,135,100,108
55,157,107,136,101,109
55,157,106,137,101,110
55,157,106,138,100,109
55,157,105,138,100,109
55,157,105,138,99,108
55,156,103,138,96,110
55,157,100,137,92,111
55,157,98,135,89,111
55,157,98,133,91,112
55,157,100,130,93,111
55,157,101,129,95,111
55,157,104,128,98,110
55,157,106,129,102,108
55,157,108,131,107,108
55,157,110,133,107,108
54,157,107,135,104,108
55,157,107,136,104,109
55,157,107,137,102,109
55,157,106,137,98,109
56,157,105,137,97,109
55,157,105,137,98,109
55,157,105,137,97,109
55,157,102,137,92,111
55,157,99,136,90,112
55,157,98,134,90,112
55,157,99,132,93,112
55,157,101,130,96,111
55,157,102,130,97,109
55,157,104,131,99,109
55,157,107,132,102,109
56,156,110,133,105,109
55,157,109,132,103,109
55,157,107,133,103,108
55,157,107,135,102,109
56,157,106,135,101,108
55,157,106,135,100,109
55,157,105,135,100,110
55,157,106,136,100,108
55,157,104,138,97,111
55,157,100,138,93,113
55,157,96,136,87,109
55,157,97,134,90,111
55,157,100,131,94,113
55,157,102,129,95,109
55,157,103,128,96,108
55,157,105,127,101,109
55,157,109,129,106,109
55,156,111,131,106,108
55,157,108,133,102,108
56,157,106,134,101,108
55,157,106,136,102,109
55,157,106,137,101,110
55,157,106,138,101,109
55,157,105,139,100,109
55,157,104,139,97,109
55,157,102,139,93,111
55,157,99,137,89,111
55,157,98,134,89,112
55,157,99,131,91,111
55,157,100,129,94,110
55,157,102,128,97,110
55,157,104,128,100,110
55,157,107,130,105,109
55,157,110,132,106,107
55,157,110,135,105,107
55,157,107,138,102,108
55,157,107,139,102,109
55,157,107,139,101,110
55,157,106,139,99,108
55,157,104,137,99,107
55,157,104,136,100,109
55,157,104,134,97,112
55,157,102,134,93,115
55,157,99,133,88,111
55,157,98,133,85,108
55,157,99,132,88,109
55,157,101,132,97,111
55,157,103,133,102,111
55,157,106,131,104,110
55,157,107,130,108,108
55,157,108,130,108,106
55,157,106,130,103,104
55,157,107,131,101,108
55,157,108,132,97,107
56,157,108,135,96,110
55,157,107,138,97,110
55,157,105,140,101,111
55,157,105,141,105,112
55,157,103,141,101,108
55,157,99,139,91,110
55,157,97,135,87,111
55,157,98,131,90,111
55,157,100,129,93,111
55,157,101,127,96,112
55,157,103,126,99,112
55,157,106,127,103,108
55,157,110,129,107,105
55,157,110,133,105,106
56,157,108,136,102,108
55,157,107,138,101,109
55,157,107,139,100,110
55,157,106,139,100,111
55,157,105,139,99,109
55,157,105,138,100,108
55,157,104,137,99,109
55,157,101,136,92,110
55,157,98,135,89,111
55,157,98,132,89,111
55,157,99,130,92,111
55,157,101,128,95,110
55,157,101,127,97,109
55,157,103,128,100,108
55,157,107,129,104,106
55,157,110,132,106,108
55,157,110,134,105,110
55,157,108,136,102,110
55,157,107,137,102,110
55,157,107,137,102,110
55,157,106,138,100,109
55,157,105,138,98,108
55,157,104,137,98,108
55,157,103,137,92,110
55,157,100,135,88,112
55,157,99,134,88,115
55,157,99,133,92,113
55,157,99,132,95,110
55,157,101,131,97,107
55,157,103,131,99,106
55,157,105,131,103,108
55,157,108,132,109,111
55,157,109,133,108,110
56,157,108,132,102,110
55,157,107,132,99,107
55,157,106,132,99,106
56,157,106,134,99,107
55,157,106,137,99,108
55,157,106,139,97,108
55,157,104,141,96,110
55,157,101,140,92,112
55,157,100,137,88,113
55,157,98,134,90,112
55,157,99,131,95,112
55,157,101,130,97,111
55,157,102,130,98,109
55,157,103,130,100,108
55,157,107,132,105,108
55,157,110,134,106,109
55,157,109,136,104,108
55,157,107,136,102,109
56,157,106,134,100,110
55,157,107,131,98,109
55,158,105,130,100,109
56,157,104,130,99,108
55,157,105,134,98,108
55,157,105,137,94,109
55,157,102,141,91,110
55,157,98,141,88,111
55,157,98,139,91,112
55,157,99,135,94,111
55,157,101,131,96,109
55,157,103,127,97,108
55,157,105,123,101,111
55,157,108,124,109,109
55,157,110,128,107,107
55,157,109,134,104,108
55,157,107,139,103,109
55,157,106,142,103,109
55,157,106,142,101,109
55,157,106,141,97,108
55,157,105,137,96,109
55,157,105,134,98,110
55,157,102,132,94,111
55,157,99,130,92,112
55,157,98,130,90,112
55,157,99,129,93,111
55,157,101,130,94,110
55,157,102,131,96,111
55,157,104,133,99,111
55,157,106,133,102,108
56,157,108,134,104,106
55,157,109,134,104,106
55,157,107,134,101,107
55,157,107,133,101,108
55,157,107,135,101,109
55,156,106,136,100,109
55,156,105,137,99,107
55,156,105,138,99,108
55,157,104,138,97,111
55,156,102,137,94,113
55,157,99,136,90,112
55,156,98,133,92,112
55,157,99,131,96,112
55,156,101,130,97,111
55,157,102,129,96,108
55,157,104,129,97,106
55,156,107,130,103,108
55,156,110,133,109,111
55,157,110,135,105,110
55,157,107,137,102,111
55,157,107,138,102,110
56,156,106,139,100,107
55,156,106,139,98,108
55,156,105,140,98,108
55,157,105,141,98,109
55,157,103,142,93,111
55,156,100,140,89,112
56,156,98,136,88,112
55,157,98,130,92,110
55,157,98,123,94,110
55,156,101,117,97,110
55,156,104,116,102,112
55,156,107,122,105,110
55,157,109,131,108,107
54,157,110,139,104,107
55,156,107,144,100,107
55,157,107,146,99,108
55,157,106,143,100,109
55,157,106,135,101,110
55,157,106,128,100,107
55,156,105,127,99,106
55,157,104,129,97,109
55,156,102,134,92,112
55,157,100,138,89,113
55,157,98,139,90,112
55,157,98,138,93,112
55,157,101,135,96,111
55,157,103,131,98,110
55,157,105,128,100,109
55,156,107,129,104,107
55,156,110,131,106,107
55,156,108,133,102,108
56,156,107,135,102,110
55,157,107,135,102,108
56,157,106,136,101,110
55,157,106,137,101,110
55,157,105,138,99,109
55,157,105,138,97,108
55,157,104,138,95,109
55,157,100,136,92,110
55,157,98,135,90,112
55,157,98,133,93,113
55,156,100,131,94,111
55,157,101,129,94,106
55,157,102,128,97,108
55,157,105,128,102,109
55,156,108,130,107,110
56,157,110,132,107,110
55,157,109,135,101,109
55,157,107,137,100,108
55,157,106,137,100,108
55,157,105,136,99,108
55,157,105,136,99,108
55,157,106,136,101,109
55,157,106,138,101,112
55,157,102,139,95,112
55,157,99,138,91,111
55,157,97,136,90,111
55,157,98,133,91,111
55,157,100,130,94,114
55,157,102,127,96,111
55,157,104,125,100,107
55,157,107,126,105,106
55,157,110,130,106,107
55,157,109,134,103,108
55,157,106,137,101,108
55,157,107,139,102,108
55,157,107,139,100,107
55,156,106,139,99,108
56,157,106,137,98,110
55,157,105,136,99,111
55,157,104,136,95,111
55,157,102,134,93,111
55,157,99,133,90,112
55,157,97,132,91,111
55,157,99,130,92,111
55,157,101,129,98,110
55,157,103,129,105,111
55,157,105,129,104,109
55,157,108,131,99,108
55,157,111,134,99,109
56,157,109,137,96,107
55,157,106,139,99,106
55,157,106,139,104,108
55,157,106,139,103,109
55,157,105,138,99,109
55,157,106,138,99,109
55,157,105,137,96,109
56,157,102,134,93,109
55,157,98,132,92,110
55,157,97,131,93,115
55,157,99,130,95,112
55,157,101,129,96,111
55,157,103,130,96,110
55,157,105,133,98,110
55,157,107,135,102,108
55,157,110,135,106,106
55,157,110,134,104,107
55,157,107,134,101,108
55,157,107,135,99,109
55,156,106,136,98,109
55,156,106,137,97,109
56,157,105,137,97,110
55,157,105,137,101,110
55,156,104,134,103,111
55,157,101,131,98,112
55,157,98,128,93,111
55,157,98,127,92,110
55,157,99,129,92,113
55,157,101,131,93,110
55,156,103,134,93,109
55,157,105,136,98,108
55,157,107,136,106,106
56,157,108,136,108,107
55,157,108,133,103,108
55,157,107,131,102,108
55,156,107,131,101,107
55,157,107,132,101,110
56,157,106,135,101,111
55,157,105,137,101,110
55,157,105,140,99,110
55,157,102,140,94,109
55,157,100,139,88,110
56,157,98,136,86,111
55,157,99,133,90,111
55,157,100,130,96,112
55,157,102,128,101,113
55,157,104,128,98,111
55,157,105,129,100,108
56,157,109,131,105,108
55,158,110,134,109,108
55,157,107,136,109,108
55,157,106,137,103,108
55,157,106,138,96,109
55,157,106,137,96,110
55,157,106,136,98,110
55,157,105,136,100,110
55,157,105,135,100,111
55,157,102,135,94,111
55,157,99,135,88,111
55,157,97,133,89,112
55,157,98,131,93,113
55,157,100,129,96,110
55,157,102,128,99,108
55,157,105,128,101,107
55,157,107,130,103,106
56,157,110,133,103,108
56,157,109,135,101,109
55,157,107,137,102,109
55,157,107,138,101,109
55,157,107,138,98,108
56,157,106,138,97,109
56,157,106,137,100,109
55,157,105,137,100,108
55,157,102,139,96,109
55,157,100,140,92,112
55,157,98,140,91,114
55,157,99,137,92,113
55,157,99,133,92,109
55,157,101,128,95,108
55,157,103,125,99,109
55,157,105,122,103,111
55,157,108,121,109,110
55,157,110,125,106,108
55,157,108,130,102,107
55,157,107,135,101,107
56,157,107,138,100,108
55,157,106,139,99,108
55,157,105,140,98,107
55,157,105,138,98,106
55,157,104,137,98,109
55,157,102,137,94,114
55,157,100,137,91,115
55,157,98,135,91,112
55,157,99,133,93,110
55,157,100,130,94,106
55,157,102,128,95,107
55,157,104,127,98,110
55,157,107,128,103,109
56,156,109,131,107,109
55,157,109,134,106,109
55,157,107,138,104,109
55,157,107,139,102,109
56,157,107,139,100,109
55,157,107,139,99,109
55,157,105,139,98,109
55,157,104,137,98,109
56,157,103,135,94,109
55,157,100,131,91,113
55,157,99,130,90,115
56,157,99,130,92,112
55,157,99,130,93,109
55,157,100,131,95,107
55,157,102,132,98,109
55,157,104,132,100,109
55,157,107,132,103,109
55,158,110,133,106,108
56,157,109,134,103,108
56,157,107,135,102,108
55,157,106,136,101,108
55,157,105,137,102,107
55,156,105,137,103,108
55,157,105,137,102,110
55,157,105,139,97,110
55,157,103,139,90,111
55,157,100,138,88,112
55,157,98,136,88,113
56,157,99,133,91,112
55,157,100,128,94,110
55,157,102,125,99,109
55,157,104,125,100,109
55,157,107,128,104,109
55,157,109,132,108,108
55,157,110,137,106,108
55,157,107,140,101,108
55,157,106,140,101,108
55,157,106,137,100,108
55,157,105,133,98,108
55,157,105,131,97,108
55,157,105,131,98,109
55,157,105,134,96,114
56,157,102,137,93,114
55,157,99,139,89,111
55,157,98,138,90,110
55,157,99,137,94,110
55,157,101,136,97,110
55,157,103,134,98,109
55,157,105,132,98,109
55,157,107,130,102,109
55,157,110,129,104,108
55,157,108,130,103,107
56,157,106,132,103,106
55,157,107,133,104,108
55,157,106,134,102,111
55,157,105,135,100,111
55,157,105,135,99,110
55,157,106,136,98,110
55,157,104,136,94,111
55,157,100,136,91,110
55,157,98,134,89,111
55,157,98,132,91,111
55,157,100,131,93,111
55,157,101,129,96,110
55,157,103,129,98,109
55,157,106,130,102,109
55,157,109,132,106,109
56,157,111,134,107,109
55,157,108,135,102,108
55,157,107,136,100,108
56,157,106,137,102,109
55,157,106,138,102,112
55,157,105,139,100,110
55,157,105,139,99,107
55,157,104,139,99,108
55,157,102,137,95,110
55,157,99,134,88,110
55,157,97,130,84,110
55,157,99,127,88,112
55,157,101,126,96,113
56,157,104,127,101,112
55,157,105,128,101,109
55,157,107,132,104,108
56,157,110,135,107,108
55,157,109,137,103,107
55,157,106,138,101,104
55,157,105,137,102,107
56,157,106,136,103,111
55,157,106,136,99,110
55,157,106,135,96,110
55,157,106,136,100,109
55,157,104,137,98,110
55,157,101,137,92,110
55,157,98,136,87,111
55,157,98,133,90,112
56,157,99,130,94,113
55,157,101,128,96,110
55,157,103,127,98,109
55,157,105,128,103,109
56,157,108,129,110,110
55,157,111,133,107,112
55,158,109,136,102,109
56,157,107,138,101,108
56,157,106,138,100,107
55,157,105,139,98,107
55,158,105,138,96,106
55,157,105,137,98,108
55,157,106,136,98,110
55,157,103,135,95,111
55,157,99,134,90,111
55,157,97,133,88,111
55,157,98,131,91,111
55,157,100,129,94,109
55,157,102,128,97,109
55,157,104,128,101,110
55,157,107,129,109,111
55,157,110,131,113,109
55,157,109,134,104,108
55,157,107,136,97,108
55,158,107,137,97,108
