a0,a1,a2,a3,a4,a5
166,172,104,127,113,77
165,172,108,127,115,95
166,172,108,128,118,104
165,174,111,131,133,103
166,172,107,135,128,101
166,173,102,137,129,102
165,172,99,140,135,96
165,172,97,140,121,94
166,172,98,139,99,101
165,173,100,136,109,114
165,172,105,134,134,126
166,173,109,135,132,131
166,172,112,134,114,133
165,172,112,134,101,119
165,172,110,133,103,110
165,172,109,132,113,109
165,172,111,131,120,106
165,172,110,131,128,104
165,172,108,131,133,108
165,173,109,133,130,110
166,172,112,132,121,95
165,172,98,134,114,85
165,172,95,134,127,91
165,172,96,135,128,99
165,172,97,136,122,89
167,172,100,136,111,93
166,172,102,135,111,122
165,172,107,135,132,137
164,173,112,134,128,152
165,172,115,132,102,148
165,172,113,132,103,131
165,172,111,132,116,88
165,172,108,132,130,90
165,172,104,132,137,106
165,172,99,131,124,103
165,172,104,129,110,85
166,173,110,129,111,93
165,172,113,130,116,100
165,172,103,133,126,90
165,172,93,136,127,93
165,172,97,138,127,105
165,172,101,141,109,120
165,172,103,141,109,135
165,172,103,140,129,138
165,172,105,137,131,122
165,172,110,132,124,104
165,172,113,129,122,94
165,172,112,127,112,107
165,172,111,128,101,124
165,172,111,128,108,146
164,172,107,130,130,131
164,172,107,132,137,111
165,172,106,133,123,72
163,173,108,136,117,32
164,172,104,137,108,71
165,172,98,137,111,132
164,172,98,136,124,125
164,172,98,136,140,101
164,172,99,137,145,109
164,172,102,137,130,120
165,172,106,137,112,125
165,172,109,136,86,132
163,172,109,132,88,125
164,172,109,130,95,118
164,172,113,129,126,110
164,172,112,129,145,106
165,172,110,128,139,101
164,172,108,128,134,100
164,172,109,129,128,105
163,173,110,133,122,109
164,171,105,135,112,99
164,172,95,136,112,91
165,173,94,135,117,91
164,172,98,135,117,93
165,172,102,136,119,108
165,172,102,136,124,108
165,172,103,137,117,123
165,173,107,135,111,129
165,172,111,133,114,131
164,172,112,133,121,119
165,172,110,131,127,111
165,172,107,128,113,121
165,172,111,127,120,115
165,172,111,127,128,102
165,172,108,129,126,103
164,172,108,132,118,90
165,171,107,135,118,92
164,172,101,136,119,95
165,172,96,136,125,112
165,173,99,136,129,102
165,172,100,137,120,96
164,172,98,137,103,106
165,172,101,137,105,114
164,172,105,138,125,116
165,173,108,136,122,113
165,172,111,135,122,128
165,172,111,133,114,133
164,172,112,130,117,120
164,172,112,129,127,106
164,172,111,128,131,97
164,172,111,130,136,112
164,172,105,131,126,114
164,172,107,132,120,122
163,172,113,134,115,80
164,172,98,137,111,63
165,172,95,138,113,78
164,172,96,139,117,97
165,172,97,139,114,119
165,173,96,138,111,133
165,172,102,136,121,131
165,172,110,134,129,131
165,172,113,133,128,120
164,172,112,133,119,119
164,172,110,132,117,114
165,172,113,131,118,123
164,172,112,131,116,104
164,172,108,131,116,85
164,172,107,130,113,93
165,172,107,132,122,100
164,173,106,132,134,110
166,172,104,134,132,110
164,172,99,135,123,97
165,172,98,137,121,89
165,172,98,138,129,90
164,172,99,139,118,106
164,173,100,140,103,121
164,172,102,139,108,128
164,173,107,135,120,132
164,171,111,132,125,155
164,172,116,131,125,130
164,172,112,131,125,66
164,172,112,131,126,80
163,172,111,131,113,108
164,172,104,130,109,110
164,172,104,130,122,118
164,172,111,134,118,124
164,172,113,135,112,128
164,172,100,135,121,102
164,172,96,135,125,76
163,171,101,136,132,82
163,172,100,139,134,86
163,172,96,141,120,100
163,172,98,139,106,121
163,172,104,136,111,138
164,170,110,133,119,134
163,172,113,132,125,121
163,172,112,130,125,112
164,172,113,129,120,117
163,172,114,130,112,116
163,172,109,130,113,107
163,172,105,130,123,99
163,172,105,131,128,99
163,171,109,132,124,102
164,171,108,136,112,95
162,172,96,135,114,97
163,172,97,135,126,97
163,172,102,137,125,99
163,172,100,138,127,99
163,172,101,139,127,117
163,172,104,139,113,145
164,172,105,138,118,143
163,171,109,134,126,102
164,172,110,132,119,84
164,172,109,131,110,103
163,172,109,130,106,118
163,172,111,129,107,133
163,172,109,128,114,120
164,172,107,128,119,104
164,172,110,130,134,108
165,171,113,132,144,104
163,172,103,135,139,90
163,172,96,137,126,79
163,172,98,138,116,84
164,172,97,140,113,93
163,172,97,140,109,110
163,173,100,140,114,129
164,172,105,138,122,129
164,173,109,137,119,126
165,171,112,137,113,126
164,172,111,138,118,136
164,172,110,139,119,141
164,172,113,138,125,93
164,172,107,135,114,67
163,172,106,132,102,88
163,172,109,130,118,113
163,172,109,128,142,119
163,172,111,130,137,116
163,172,104,134,126,97
164,172,95,138,121,88
163,172,93,140,122,88
163,172,96,141,116,90
164,172,98,140,115,107
164,172,101,137,114,120
163,172,107,134,112,136
162,172,112,133,115,136
164,172,114,131,122,114
164,172,115,132,123,85
164,172,116,132,126,100
163,172,107,131,119,129
163,172,105,130,118,133
163,172,107,128,125,129
164,172,108,129,132,102
163,171,110,131,123,100
163,171,101,133,108,93
163,173,98,134,112,74
163,172,100,137,131,79
164,171,100,139,131,90
164,171,99,140,114,107
164,171,100,138,105,120
164,172,101,136,116,131
163,171,104,130,125,135
164,172,113,129,113,140
164,171,117,130,111,124
163,172,112,130,126,98
164,172,110,131,125,91
163,171,111,131,128,105
163,172,109,132,128,109
164,172,106,134,120,106
163,171,105,133,120,105
163,171,107,134,114,126
163,171,102,135,111,96
163,172,97,135,123,69
164,172,97,135,131,84
164,172,99,136,123,111
164,172,100,137,111,125
164,171,106,137,122,113
164,172,109,138,132,108
164,170,107,138,121,126
163,171,108,134,103,127
164,172,108,131,102,118
164,172,112,130,117,108
163,172,113,131,122,107
163,171,113,133,125,111
164,171,111,136,126,109
164,172,107,138,122,131
165,171,107,139,128,118
164,172,104,139,129,90
164,171,99,138,122,71
164,171,96,138,115,78
164,172,97,136,115,85
163,171,100,136,123,100
164,172,100,134,123,124
164,172,104,133,118,127
163,172,112,134,112,119
163,172,110,133,118,139
164,172,110,133,121,140
163,172,110,132,115,102
163,172,112,131,116,109
163,172,113,131,122,110
163,172,110,131,123,93
163,172,105,131,122,100
163,172,105,132,128,118
163,171,108,132,124,120
162,172,100,132,108,76
163,172,99,132,112,70
163,172,101,133,117,92
163,172,102,134,120,107
163,172,100,137,125,111
163,171,100,139,131,113
163,172,102,140,135,133
164,173,108,138,119,140
164,171,110,134,104,126
163,172,111,130,109,114
163,172,111,127,122,114
163,171,114,126,121,109
163,172,112,126,124,105
162,171,108,128,117,113
162,172,107,131,123,108
163,172,110,136,138,94
162,172,106,138,121,73
162,172,96,139,111,77
163,171,96,138,117,96
163,171,97,136,118,126
162,172,98,135,121,125
162,172,100,135,116,108
162,171,103,135,115,111
162,171,108,133,118,122
163,171,111,132,120,120
162,172,111,133,124,118
162,172,112,132,126,121
162,171,113,131,125,119
162,172,113,132,116,108
162,171,107,131,113,100
162,172,105,131,119,106
162,172,108,131,127,103
164,171,109,132,128,93
162,172,102,135,109,90
162,172,95,134,114,92
162,172,99,134,127,96
162,172,100,135,124,127
162,172,101,135,118,111
161,171,100,137,129,86
161,172,106,138,126,107
162,172,108,139,111,134
161,172,111,136,106,154
161,171,111,133,110,144
161,171,110,130,121,111
161,171,111,128,126,91
161,172,112,128,122,82
161,171,108,129,115,94
161,172,105,130,113,107
162,172,106,131,127,110
161,172,110,134,138,120
161,171,103,135,129,103
162,171,98,136,123,83
161,171,98,137,115,90
161,171,99,137,109,92
161,171,100,138,117,103
162,171,101,137,123,116
161,171,104,136,122,125
160,172,109,135,120,129
161,171,112,133,118,127
161,171,111,131,108,152
161,171,112,128,104,143
161,172,114,127,118,108
161,171,113,129,140,74
161,171,105,131,139,63
161,172,103,133,123,108
162,171,107,134,117,131
161,172,104,135,109,84
161,171,97,135,110,71
161,172,99,135,119,96
162,172,101,136,118,111
161,171,100,136,119,123
161,171,100,136,122,112
161,171,101,135,123,109
161,172,109,135,129,126
161,171,116,135,121,127
161,171,112,136,120,124
161,171,109,135,120,134
161,171,108,131,111,119
161,171,111,127,116,101
161,171,108,125,121,90
161,171,108,125,123,99
161,171,110,127,123,101
162,171,109,132,119,103
161,171,103,133,123,101
161,171,99,136,127,90
161,171,97,139,126,90
161,171,96,139,115,103
161,171,94,138,113,119
161,171,100,136,119,119
161,171,107,135,120,119
161,170,113,135,123,124
161,172,113,133,122,129
161,171,112,131,115,115
161,170,112,130,113,99
161,171,112,130,116,106
161,171,111,130,111,121
161,171,106,130,109,119
161,171,106,131,128,108
161,170,107,134,146,101
160,172,104,134,140,95
161,171,99,134,124,85
161,171,100,135,123,84
160,170,99,137,123,93
161,171,98,137,99,107
161,171,101,138,98,123
161,171,104,139,121,138
161,171,107,139,126,131
161,171,108,138,122,113
161,170,110,134,121,117
161,170,110,131,117,127
161,171,112,129,113,132
161,171,113,128,107,99
161,171,108,128,113,84
161,170,107,130,128,94
161,170,106,132,133,94
161,169,110,133,136,95
161,171,104,137,126,107
161,171,97,138,119,100
161,171,97,138,114,110
161,171,97,137,113,111
161,170,98,136,120,100
161,170,102,135,126,103
161,171,105,136,126,132
161,171,110,136,116,136
162,171,111,135,103,117
161,171,111,132,109,103
161,171,110,131,125,121
161,171,113,129,134,139
161,171,110,129,127,100
161,171,106,129,123,72
161,171,106,130,120,97
160,171,109,131,118,109
160,172,109,133,112,105
160,171,101,135,106,90
160,171,98,137,111,93
160,171,98,138,126,101
161,171,96,138,134,108
160,171,98,138,132,131
160,171,105,138,109,120
160,171,105,136,111,117
159,171,111,135,133,124
160,171,115,133,130,120
160,171,110,131,106,123
160,171,109,129,101,105
160,171,113,128,113,90
160,171,111,130,125,97
160,171,101,131,135,97
160,171,99,132,132,100
159,170,108,133,127,98
160,170,108,135,115,97
160,171,99,135,97,106
160,171,98,134,102,117
160,171,103,135,120,120
160,171,103,137,138,110
160,171,102,138,132,108
161,171,103,139,136,114
161,171,106,142,128,120
160,171,108,143,117,126
160,171,110,143,108,122
160,171,109,140,108,114
160,171,110,136,115,109
160,171,112,132,119,105
160,171,111,130,119,103
160,171,107,130,131,107
160,171,104,131,131,100
159,170,111,131,122,86
161,171,107,135,111,92
160,171,98,138,114,107
160,171,94,138,124,107
160,171,98,138,114,97
160,171,101,138,118,96
161,171,103,138,121,106
160,171,105,137,123,109
161,172,107,136,118,131
160,171,108,133,121,155
160,171,109,130,127,149
160,171,113,128,121,107
160,171,114,127,113,88
160,171,111,128,114,93
160,171,107,129,118,103
160,171,105,130,118,98
160,170,107,130,126,104
160,171,110,136,135,100
160,171,100,137,128,111
161,171,96,137,116,117
160,171,99,138,114,80
160,171,102,139,119,87
160,171,98,138,120,111
161,171,99,136,116,121
160,172,107,135,121,126
160,171,114,131,116,129
160,171,114,129,116,129
160,171,111,129,123,124
160,171,110,129,126,110
160,171,110,131,122,95
160,171,108,132,116,94
160,171,105,133,110,108
160,171,106,133,113,116
160,172,111,133,126,109
160,171,106,134,130,106
160,171,97,134,132,95
162,171,98,135,126,85
160,171,99,136,115,84
160,171,99,136,113,101
160,172,101,137,120,117
160,172,102,136,126,128
161,172,108,133,121,134
161,171,112,132,117,128
160,172,114,131,109,119
160,172,113,131,111,114
160,171,111,130,129,115
160,171,110,130,115,110
160,171,109,130,114,104
160,172,107,132,128,105
160,171,107,135,144,98
160,172,107,136,131,86
159,171,100,138,115,89
160,171,96,138,107,104
160,171,98,136,107,128
160,171,98,135,117,98
160,171,99,135,122,87
161,171,102,135,118,120
160,171,104,133,120,133
160,172,112,134,120,121
160,171,116,134,127,108
160,171,113,134,126,115
160,171,109,134,112,127
160,171,106,132,113,116
160,171,108,130,125,100
160,171,107,129,125,101
160,171,107,129,123,102
159,170,110,130,120,97
159,171,108,132,117,91
160,171,101,135,116,86
160,172,97,138,122,99
160,171,96,140,127,115
160,171,96,140,126,122
160,172,102,138,109,118
160,171,104,137,99,109
160,172,108,137,114,118
160,171,112,133,137,139
160,171,110,132,133,101
160,171,106,129,114,116
160,171,111,128,117,123
160,171,113,129,126,106
160,171,110,131,118,89
160,171,107,132,113,125
160,171,107,135,124,119
161,171,109,135,134,68
160,171,100,136,127,85
160,172,96,136,119,102
160,171,98,135,116,99
160,171,100,135,118,98
160,171,101,136,116,105
159,171,101,137,113,119
160,171,104,137,120,130
160,170,109,134,123,131
160,172,110,132,120,131
160,171,113,130,119,129
160,171,114,130,118,113
160,171,113,130,118,103
160,171,111,131,125,90
160,171,106,133,126,89
160,171,104,134,104,101
160,172,105,135,115,112
161,171,107,133,128,114
160,171,100,134,128,94
160,171,96,135,109,92
160,171,99,135,112,98
160,171,101,137,136,104
160,171,101,138,137,111
160,171,100,138,124,118
160,172,105,137,123,124
159,172,107,135,119,125
160,171,112,131,114,126
160,171,114,130,113,120
160,171,114,130,116,112
159,171,112,132,116,110
159,171,103,131,112,102
159,171,104,130,121,101
159,171,108,129,117,103
161,171,111,131,119,106
159,171,103,134,124,103
159,171,98,137,121,87
159,171,98,137,124,92
159,171,97,139,125,93
159,171,98,138,126,103
159,171,101,137,127,116
159,171,103,136,118,131
160,171,107,135,112,130
160,171,110,132,115,120
159,171,112,130,117,124
159,171,114,129,108,121
159,171,115,130,121,132
159,171,112,131,125,102
159,171,103,133,120,82
159,171,103,133,126,94
160,172,107,134,132,96
159,171,109,135,128,96
159,171,99,136,117,101
159,171,96,136,110,101
159,171,98,136,113,97
159,171,100,137,121,102
159,172,100,138,118,109
159,171,102,137,114,126
159,171,108,137,123,135
159,172,111,136,122,124
159,171,111,133,117,108
159,171,109,131,123,117
159,171,112,130,126,123
159,171,113,129,122,115
159,171,109,129,113,98
159,171,104,130,109,98
159,171,106,130,112,96
160,173,112,134,136,122
159,172,109,138,130,155
159,171,95,140,111,84
159,171,90,138,114,40
159,171,95,135,126,68
159,171,101,133,122,105
159,171,105,133,124,131
159,171,105,134,135,133
160,172,107,133,128,130
160,171,113,134,102,124
159,171,114,134,91,115
159,171,113,133,109,109
159,171,110,133,133,119
159,171,110,132,141,127
159,171,108,132,128,106
159,171,105,132,115,91
159,171,102,130,113,119
159,171,107,130,116,132
160,171,107,133,122,94
159,171,99,136,128,64
159,171,95,138,124,71
159,172,97,139,112,86
160,171,100,139,114,104
160,171,104,138,126,128
159,171,106,136,121,141
160,172,108,134,113,142
158,171,113,132,124,124
159,171,114,132,130,117
159,171,111,131,111,116
159,171,111,131,107,105
159,171,109,131,118,94
159,171,106,131,124,104
159,171,104,132,130,111
158,171,106,134,136,97
159,172,107,134,123,80
159,171,101,135,114,87
159,172,99,136,110,115
159,171,99,138,109,121
158,171,96,138,114,104
158,171,100,139,115,108
158,171,101,137,137,109
158,172,107,135,139,127
158,172,114,133,127,135
158,171,112,132,107,118
158,171,111,132,103,113
158,171,112,132,111,116
158,171,110,131,117,111
158,172,108,130,127,98
158,171,106,131,127,97
160,171,107,131,125,105
161,171,109,132,131,101
159,171,103,135,127,100
160,171,99,137,121,97
160,171,96,138,113,81
160,171,96,137,104,89
160,171,99,137,110,103
160,171,106,137,122,117
160,171,108,138,131,131
161,172,107,137,129,129
160,171,110,134,122,114
160,171,111,131,116,121
160,171,111,130,110,131
160,171,111,128,115,153
160,172,112,128,127,132
160,171,108,130,123,66
160,171,105,132,120,64
161,172,107,135,117,106
160,171,107,136,105,109
160,172,98,136,97,76
160,172,96,135,120,84
160,171,99,135,137,105
160,171,101,136,148,119
161,171,103,138,145,120
161,171,99,137,113,127
161,172,101,135,107,112
161,172,111,132,115,117
161,172,117,131,115,127
161,172,114,130,107,130
161,172,111,130,110,117
161,171,110,129,117,94
161,171,108,129,127,101
161,172,103,131,129,108
161,172,103,131,124,96
162,170,110,132,127,95
161,171,107,134,125,92
161,172,100,135,118,92
161,172,99,135,121,105
161,171,99,135,124,104
161,172,101,137,117,102
161,171,103,139,113,122
161,172,103,138,119,130
161,173,105,138,124,128
161,172,109,135,119,120
161,172,111,132,114,110
161,172,110,130,116,105
161,172,110,128,114,108
161,172,112,127,111,118
161,172,111,127,118,116
161,171,107,130,126,125
161,172,108,135,128,128
162,171,108,137,127,79
161,171,98,139,119,69
161,171,97,139,125,78
161,172,98,138,131,93
161,172,95,136,123,99
161,172,99,135,115,121
162,171,105,135,103,124
161,172,106,136,117,129
162,172,110,137,130,134
161,172,115,139,117,129
161,172,112,140,117,121
161,172,110,140,125,109
161,172,110,138,114,99
161,172,106,133,106,95
161,172,105,129,112,100
161,172,108,127,128,114
162,173,112,128,137,122
161,171,110,132,135,108
161,172,99,135,121,77
162,172,95,138,111,70
161,172,97,140,111,87
161,172,98,141,124,104
161,172,99,142,131,147
161,172,99,138,118,140
162,172,106,133,115,114
162,171,114,131,117,91
161,172,116,128,117,109
161,172,113,127,102,140
161,172,111,129,108,128
162,172,108,130,125,109
161,172,109,131,132,103
161,172,108,131,127,93
162,172,108,132,124,98
163,172,109,136,129,105
161,172,101,136,116,95
161,171,95,138,112,93
161,172,97,138,118,99
161,172,98,138,126,106
161,172,100,137,131,104
162,171,105,136,128,104
162,172,105,136,112,126
161,171,105,134,107,133
162,172,111,132,112,126
162,172,113,131,101,131
162,172,112,130,106,122
162,172,110,130,128,106
162,172,109,130,137,96
161,172,106,130,133,96
161,172,106,131,131,107
162,172,110,133,135,102
161,172,107,138,113,94
161,172,97,139,102,90
162,171,97,136,112,96
162,172,100,136,121,97
162,172,99,135,122,104
161,172,99,134,127,127
162,172,105,135,135,143
162,172,108,136,127,119
161,171,106,135,110,103
162,172,109,134,106,110
162,172,112,132,107,121
162,172,113,130,116,117
162,172,113,129,119,115
162,172,109,130,115,110
162,172,106,131,129,102
162,172,106,133,136,79
163,173,109,136,130,96
162,172,103,136,116,103
162,172,97,136,94,101
162,172,97,136,108,100
163,171,100,136,122,108
162,172,101,137,124,117
162,172,102,138,134,118
162,172,103,137,138,118
162,173,107,136,135,117
162,172,114,134,125,123
162,172,113,132,93,122
162,172,108,131,100,115
162,172,110,130,120,111
162,172,111,130,123,102
162,172,108,129,121,107
162,172,106,130,124,118
162,171,105,130,127,115
161,173,107,134,126,84
163,172,103,136,120,68
162,172,98,137,119,90
162,172,98,139,114,101
162,172,100,138,102,110
162,171,99,138,106,129
162,172,102,137,125,136
162,172,105,135,130,118
162,172,111,133,133,113
162,172,111,133,131,110
162,172,108,132,113,112
162,172,109,130,115,115
162,172,113,129,118,112
162,172,113,129,116,109
162,172,110,129,122,104
162,172,109,130,125,100
163,171,110,134,126,109
162,173,106,136,121,97
162,172,99,138,122,80
162,172,97,138,123,94
162,172,98,139,115,146
162,172,97,139,104,118
162,172,98,136,113,77
162,172,104,135,131,94
162,172,109,136,134,125
161,171,112,134,122,136
162,172,112,131,109,134
162,172,112,130,112,119
162,172,111,130,113,110
162,172,109,131,119,104
162,172,108,132,125,113
162,172,105,133,123,115
162,172,103,132,120,89
162,172,107,134,125,80
163,172,102,134,121,83
162,172,100,135,119,95
162,172,98,136,127,112
162,172,96,136,123,111
162,172,99,137,118,112
162,172,105,137,123,116
162,172,106,137,118,124
162,171,109,137,114,130
163,172,113,133,115,125
162,172,113,131,111,115
162,172,111,129,117,113
162,172,110,128,115,116
162,172,108,128,113,107
162,172,106,130,126,99
162,172,107,132,129,101
163,173,109,132,126,105
162,171,109,136,129,86
162,171,101,136,136,88
162,172,97,137,127,103
162,172,98,138,103,101
162,172,95,138,103,104
162,172,96,137,127,117
162,172,99,135,139,140
162,171,106,132,130,123
161,172,114,133,115,88
162,172,118,133,105,109
162,172,112,132,100,139
162,172,109,131,93,131
162,172,110,129,91,118
162,172,110,128,127,97
162,172,108,130,156,90
162,172,107,132,146,96
161,173,108,134,126,102
162,171,104,136,120,101
162,172,98,138,124,99
162,172,96,138,117,90
162,172,96,137,113,81
162,172,99,136,118,94
162,172,103,136,119,119
162,172,105,136,126,148
163,173,108,135,125,152
163,173,110,133,117,125
