a0,a1,a2,a3,a4,a5
165,175,107,136,125,112
165,175,110,135,129,101
166,174,103,136,123,94
166,174,100,136,122,99
166,174,101,136,124,97
166,174,100,136,121,99
166,174,101,135,122,110
166,174,104,134,116,119
166,174,106,131,106,123
165,174,111,129,105,129
166,174,114,128,104,123
166,174,110,129,116,111
166,174,108,129,129,112
166,174,106,130,133,109
166,174,105,129,136,115
166,174,106,131,137,107
166,174,103,131,140,93
166,173,108,130,139,96
166,174,107,132,107,96
166,174,102,133,91,95
166,174,101,136,102,121
166,174,100,139,108,128
167,174,101,142,124,99
166,174,104,145,128,74
166,174,107,145,121,114
166,174,111,144,114,161
165,174,110,138,110,127
166,174,105,133,115,91
166,174,107,127,126,97
166,174,111,123,119,119
166,174,108,123,129,117
166,173,103,125,136,94
166,174,102,127,137,97
166,173,106,128,128,96
165,174,110,131,115,99
165,174,106,133,113,127
164,174,102,135,103,120
164,174,100,136,102,85
165,174,99,136,119,85
164,174,101,138,133,102
164,174,104,139,129,125
164,173,110,138,123,137
163,174,111,137,116,108
164,174,111,133,108,114
164,174,109,131,105,122
164,174,107,130,121,123
164,174,107,130,122,129
164,174,106,129,120,107
164,173,102,129,121,88
164,173,104,131,129,93
164,173,108,134,134,98
164,173,108,133,127,94
164,174,104,134,116,102
164,174,103,134,117,106
164,174,100,136,117,109
165,173,99,137,107,104
164,174,102,138,107,96
164,174,104,138,111,109
164,173,107,138,124,137
164,173,113,136,133,147
164,172,112,133,128,118
164,172,108,130,122,96
164,172,108,129,128,108
164,173,107,128,131,114
164,172,106,129,123,108
164,172,104,131,111,106
164,172,103,130,105,104
165,172,111,129,109,99
164,173,107,129,112,87
165,172,101,130,122,95
165,172,101,133,129,102
164,172,100,135,130,124
164,172,98,138,126,113
164,172,103,139,119,111
164,172,110,139,117,113
163,171,113,140,120,112
165,172,112,138,113,106
164,172,108,136,108,123
164,172,106,133,120,136
164,172,106,131,137,112
164,172,105,128,126,87
164,172,105,127,108,91
164,172,105,128,106,103
163,173,110,130,120,116
163,174,111,135,124,112
164,172,101,138,119,107
164,172,97,139,132,94
164,173,99,140,132,76
164,173,100,139,117,108
164,172,100,139,119,124
164,172,102,136,126,112
164,172,110,133,127,118
165,172,117,134,111,122
164,172,112,132,96,119
164,172,108,132,101,123
164,173,107,131,115,124
164,172,108,131,134,106
164,172,104,132,143,88
164,172,103,132,143,109
164,172,103,133,135,123
165,172,110,132,110,105
165,173,106,132,87,86
164,173,103,133,103,84
165,172,101,134,117,99
164,173,96,135,120,99
164,172,100,138,127,102
164,172,106,141,137,117
164,172,108,141,141,124
164,173,110,137,126,131
164,172,111,135,114,128
163,172,112,131,113,121
164,172,109,129,113,100
164,172,105,127,114,100
164,172,107,127,112,107
163,172,107,129,111,117
163,172,106,132,111,130
164,173,107,136,121,100
164,172,106,137,130,72
163,172,101,136,131,90
163,172,101,136,129,104
163,172,102,136,125,97
164,172,103,137,122,120
163,172,101,138,115,130
163,172,103,138,118,112
164,172,108,138,127,94
164,173,110,137,124,104
163,172,109,134,111,120
163,172,109,131,111,122
163,172,109,130,121,123
163,172,108,129,121,123
163,172,106,130,112,106
163,172,101,129,112,97
163,172,104,130,119,107
164,173,115,133,131,108
163,172,110,136,124,93
163,172,101,138,121,90
163,172,100,139,123,99
163,172,100,139,126,104
163,172,100,139,119,105
163,172,101,139,113,110
163,172,104,137,127,117
164,171,109,134,127,135
162,173,112,133,114,131
163,172,111,132,113,113
163,172,109,131,114,105
163,172,107,130,118,110
163,172,106,129,116,111
163,172,105,130,104,102
163,172,102,131,110,113
163,172,109,135,144,128
163,172,111,137,141,95
163,172,103,137,123,76
163,174,100,136,117,83
164,175,102,137,120,106
163,175,102,137,117,123
163,175,100,137,112,113
163,175,103,137,111,107
163,175,106,136,124,101
164,174,110,136,132,123
162,174,113,134,113,133
163,175,109,132,110,117
163,175,108,130,119,115
162,175,109,129,127,115
163,175,106,128,124,106
163,175,104,129,119,101
163,175,104,131,122,105
163,175,109,135,121,104
163,175,109,135,112,94
163,175,100,135,121,100
163,175,99,135,127,89
163,175,101,135,115,82
162,175,101,137,112,98
162,175,101,139,120,144
162,174,103,139,124,138
163,175,107,135,133,103
163,174,114,133,128,108
163,175,114,132,114,126
162,175,114,132,115,129
162,175,106,132,115,107
162,175,100,130,105,107
163,175,103,128,102,103
162,175,105,127,121,106
162,175,109,129,146,104
160,174,113,132,138,95
162,175,108,137,121,88
162,175,99,139,115,82
162,175,97,139,114,99
162,175,102,139,118,109
162,175,102,138,124,123
162,176,102,137,127,134
162,175,107,135,124,124
162,176,112,133,121,116
162,174,113,132,115,102
162,175,109,132,113,130
162,175,107,132,118,116
162,175,104,131,110,108
161,175,106,130,109,103
162,175,107,129,110,78
161,175,107,131,113,97
162,175,107,131,130,116
161,174,110,134,138,130
161,174,104,135,130,112
161,175,100,136,123,67
161,175,102,138,113,77
161,175,102,139,110,103
160,175,97,139,120,114
160,175,102,138,140,130
160,175,108,136,137,129
159,175,111,132,117,120
160,175,114,131,107,120
160,175,112,129,108,135
160,175,109,129,108,124
160,175,105,130,108,108
160,174,104,131,106,90
160,174,103,132,118,85
160,175,102,133,139,104
161,176,108,134,148,114
160,174,108,134,136,98
160,174,103,134,113,97
160,174,104,135,112,106
160,174,104,136,123,92
160,175,99,138,115,92
160,175,99,140,115,107
160,174,102,139,127,131
160,175,109,136,124,134
159,175,112,134,110,128
160,174,112,136,103,134
160,174,108,138,115,117
160,174,108,142,120,109
160,174,108,143,119,103
160,174,104,141,123,97
160,174,103,138,129,102
160,174,106,134,128,103
160,175,113,133,127,95
161,174,105,131,118,92
161,175,99,130,115,90
160,174,100,131,117,88
159,174,100,133,120,102
160,174,100,134,122,122
161,174,103,135,121,139
160,174,109,137,126,138
161,175,117,135,127,122
160,174,112,136,115,100
160,174,108,133,111,98
160,174,106,131,117,109
160,174,106,129,117,109
160,174,105,128,112,104
160,174,103,128,113,107
160,174,105,130,125,115
160,174,112,131,134,110
159,175,110,135,124,100
160,174,103,136,118,91
160,174,100,137,123,94
160,174,99,137,127,101
160,174,100,136,122,100
161,174,102,136,115,90
160,174,103,136,114,119
160,174,108,135,124,144
160,175,112,133,125,130
160,174,111,131,118,123
160,174,110,130,114,138
160,174,110,130,121,131
160,174,106,131,124,88
160,174,103,131,112,74
160,174,103,132,111,93
160,174,104,132,115,106
161,174,113,133,130,117
160,174,108,135,120,107
160,174,98,135,111,84
160,174,99,135,121,91
160,174,102,135,129,106
160,174,103,135,127,126
161,174,107,137,130,116
160,174,108,138,132,101
160,175,109,138,114,104
160,175,109,135,106,118
160,174,110,133,109,123
160,174,107,131,105,113
160,174,106,129,101,122
160,175,107,127,104,131
160,174,107,127,130,125
160,174,105,129,152,108
159,174,109,131,164,86
159,175,110,135,149,92
160,174,104,138,122,89
160,174,99,140,95,85
160,174,97,139,88,100
160,174,99,138,95,112
160,174,102,136,116,119
160,174,106,135,133,117
160,174,110,134,133,117
160,173,114,133,127,121
160,174,108,133,123,128
160,174,107,131,116,113
160,174,108,129,117,99
160,174,108,128,115,110
160,174,106,128,103,111
160,174,105,130,104,108
160,174,105,133,126,106
159,173,108,134,134,109
160,174,105,136,124,101
160,174,104,136,124,92
160,174,104,137,128,87
159,174,100,138,127,90
160,174,95,138,122,112
160,174,100,137,120,115
160,174,105,135,116,114
159,173,112,133,110,123
160,174,114,132,112,122
160,174,112,132,117,117
159,174,110,131,127,124
160,174,108,131,126,122
160,174,104,131,116,118
160,174,103,131,116,109
159,174,103,132,118,97
160,174,105,132,124,88
159,175,110,134,128,89
159,174,105,134,119,89
160,174,101,135,121,105
159,174,101,136,123,105
159,174,100,137,123,98
159,174,101,138,127,107
160,174,103,139,124,116
159,174,107,138,121,125
160,174,111,135,112,124
159,174,110,132,89,123
159,173,110,130,90,121
159,174,109,129,122,123
159,174,108,129,149,113
159,174,105,130,150,101
159,174,102,131,136,101
159,173,104,132,120,102
158,174,110,133,109,100
158,174,109,135,96,100
159,174,103,137,106,96
159,174,100,136,114,88
159,174,97,136,121,91
160,174,100,137,131,110
159,174,104,136,138,119
159,174,106,137,128,122
159,174,108,135,122,125
160,173,112,135,115,140
159,174,112,132,121,123
159,174,110,132,118,100
159,174,107,131,112,119
159,174,106,131,105,110
159,173,102,130,111,92
159,174,104,130,129,93
159,174,109,130,127,95
160,173,112,132,127,105
159,173,104,134,121,103
159,172,100,136,119,96
160,173,98,137,118,99
159,173,100,138,122,111
159,174,102,139,127,137
159,174,101,138,123,113
159,174,104,135,120,98
160,173,111,131,121,110
158,174,115,129,118,116
159,174,111,128,114,115
159,173,105,128,97,127
159,173,103,128,101,124
159,173,104,128,124,89
159,174,108,129,132,81
159,173,112,132,140,117
160,174,114,134,147,130
159,173,106,135,125,114
159,173,100,135,111,88
159,173,99,134,102,80
159,173,96,135,109,91
159,173,96,136,124,100
159,173,100,137,123,131
159,173,107,137,118,136
159,173,111,136,120,115
158,174,113,135,116,102
159,173,112,133,114,109
159,173,109,132,121,123
159,173,108,131,129,130
159,173,106,130,132,122
159,173,106,130,135,116
159,173,103,130,116,102
159,173,105,131,106,97
159,171,112,133,107,93
159,173,105,134,118,83
159,173,99,135,123,91
159,173,101,136,124,95
159,173,103,138,122,94
159,173,99,138,118,111
159,173,101,137,119,118
159,173,103,135,126,121
158,174,113,134,126,128
160,173,118,134,126,125
159,173,110,134,111,118
159,173,103,133,113,126
159,173,104,130,119,122
159,173,106,129,121,121
159,173,106,129,109,108
159,173,105,130,110,87
159,173,108,130,118,89
159,173,115,135,126,91
159,173,107,135,121,87
159,173,93,136,127,90
159,173,94,137,128,103
159,173,102,138,127,114
159,173,103,139,119,126
159,173,106,138,118,120
159,173,110,135,126,122
159,172,113,133,127,123
159,173,111,133,111,115
159,173,105,132,105,114
159,173,104,131,112,111
159,173,107,129,127,108
159,173,108,130,120,99
158,173,104,130,111,99
159,173,101,130,115,111
160,172,109,132,128,117
160,173,110,132,127,97
159,173,102,132,123,93
158,173,101,134,124,109
158,173,102,135,118,103
159,173,99,136,115,85
159,173,102,137,119,104
159,173,106,138,116,127
159,174,110,138,117,125
159,172,112,137,125,123
158,173,111,136,123,128
158,173,109,134,119,119
158,173,106,132,119,112
158,173,106,129,127,105
158,173,106,128,120,98
158,173,101,129,110,98
158,173,102,130,110,106
158,173,109,135,123,96
158,173,106,135,127,90
158,173,103,136,128,96
158,173,103,137,127,102
158,173,101,137,115,101
158,173,103,138,113,108
158,173,103,138,120,114
158,173,105,137,121,126
158,174,110,136,111,130
157,173,112,133,110,135
158,173,110,130,125,126
158,173,108,128,131,107
158,173,110,129,123,100
158,173,106,131,115,107
158,173,103,135,117,108
158,173,102,141,115,101
158,173,110,144,130,102
160,172,112,148,127,102
158,173,103,148,116,90
158,173,97,143,122,79
158,173,99,137,124,95
158,173,101,132,109,113
158,173,101,129,114,113
158,173,107,130,126,123
158,173,113,131,134,150
158,173,115,136,126,147
158,173,109,137,110,97
158,173,105,134,100,82
158,173,106,131,110,104
158,173,109,130,126,112
158,173,109,130,127,105
158,173,102,131,111,106
158,173,101,133,112,113
157,174,108,134,124,123
157,174,108,133,128,96
158,173,104,134,128,74
159,173,101,135,128,73
158,173,99,136,123,100
158,173,99,137,113,107
158,173,104,138,105,115
158,173,107,137,122,140
158,172,111,135,135,153
159,174,113,133,132,131
158,173,113,132,127,105
158,173,108,131,114,101
158,173,104,129,95,109
158,173,105,128,101,107
158,173,106,130,122,100
158,173,104,132,131,105
159,174,105,134,135,111
159,173,112,133,130,108
158,173,106,134,119,82
158,173,100,135,123,89
158,173,98,136,120,93
158,173,99,136,116,102
157,173,101,137,117,125
158,173,105,138,116,116
158,173,107,136,106,114
157,173,114,134,116,120
159,174,113,132,122,131
158,173,110,131,124,121
158,173,106,130,121,111
158,173,106,129,121,110
158,173,108,130,121,108
158,173,104,131,118,106
158,173,104,132,117,106
158,175,109,134,126,102
158,173,106,135,121,93
158,173,101,135,120,89
158,173,100,135,125,89
158,173,101,136,121,96
158,173,102,137,121,115
158,173,101,139,134,119
159,173,105,138,124,120
159,174,110,139,113,121
157,174,111,135,111,121
158,173,110,133,110,116
159,173,109,131,118,119
159,173,111,130,118,129
158,173,107,128,112,111
158,173,102,129,120,94
158,173,102,129,132,92
159,173,105,130,132,95
160,173,113,133,119,101
158,173,110,137,111,110
159,173,101,139,112,100
158,173,97,139,126,94
158,173,98,138,126,100
158,173,100,136,127,110
159,173,103,136,126,112
159,173,106,134,120,125
158,173,111,133,112,132
160,173,113,132,105,122
159,173,111,131,111,108
159,173,110,131,115,115
159,173,110,130,114,117
159,174,107,131,121,105
159,174,102,132,130,102
159,173,101,132,131,107
160,175,108,132,131,108
159,172,110,134,129,103
159,173,103,136,127,87
159,173,100,136,119,80
159,174,99,136,109,86
159,174,100,135,112,104
159,174,105,135,118,123
159,173,107,137,121,139
159,173,108,136,119,145
158,174,109,136,113,119
159,173,110,134,123,107
159,174,110,133,127,128
159,173,109,131,122,117
159,173,106,130,117,92
159,174,103,128,112,83
159,174,102,127,125,94
160,174,106,130,134,121
161,175,113,134,125,132
160,174,102,136,109,93
160,174,97,137,113,65
160,173,101,136,125,86
160,174,104,136,119,102
159,174,107,138,115,114
160,173,105,139,113,119
160,173,98,139,125,122
159,175,104,136,127,141
161,174,113,133,130,136
160,173,111,130,117,124
160,174,111,129,112,126
160,174,112,129,115,105
160,173,107,130,116,95
160,174,101,131,119,92
159,173,100,131,124,95
160,173,106,131,127,102
161,173,111,135,119,101
160,174,106,136,113,93
160,174,102,136,119,94
160,174,100,137,126,99
160,174,99,137,130,105
160,174,101,137,134,119
160,174,107,138,132,121
160,174,106,136,111,120
161,173,109,133,105,128
160,174,113,132,111,123
160,174,110,132,112,125
160,174,108,131,113,116
160,173,107,130,116,103
160,173,107,129,122,106
160,174,106,130,126,115
160,174,103,131,134,96
158,174,107,134,135,84
159,174,107,135,119,91
159,174,101,136,102,91
160,173,98,136,107,93
160,174,101,136,120,94
160,174,102,137,132,127
160,174,103,138,132,137
160,174,106,138,127,127
160,174,111,135,125,121
159,174,114,135,118,115
160,174,110,133,107,113
160,174,107,131,102,120
160,174,108,130,112,118
160,174,108,130,122,107
160,174,104,130,121,94
160,173,102,131,118,99
160,173,106,132,126,107
161,174,111,134,127,101
160,174,104,135,118,92
160,174,102,135,120,94
160,174,101,136,122,91
160,174,100,136,123,102
160,174,101,137,130,120
160,174,103,138,126,118
160,174,106,136,127,125
160,174,113,134,133,130
159,174,112,134,118,122
160,174,110,133,97,107
160,174,108,131,98,109
160,173,104,128,109,113
160,174,102,127,119,108
160,174,103,128,123,103
160,174,106,130,127,104
159,173,112,133,133,109
159,174,109,135,127,101
160,174,102,137,116,97
160,174,101,137,108,89
160,174,100,138,118,92
160,174,101,139,132,99
160,174,101,139,130,105
160,174,100,138,121,129
160,173,108,135,116,136
160,174,116,133,115,128
160,174,114,131,113,112
160,174,107,130,114,104
160,174,102,129,117,107
160,174,105,128,119,120
160,174,106,129,119,122
160,174,107,130,120,109
160,174,107,133,127,98
159,173,112,134,129,95
161,174,106,137,121,89
160,174,101,137,120,90
160,174,101,137,121,99
160,174,101,137,114,110
160,174,101,137,115,113
160,174,104,138,124,103
160,174,107,137,128,113
159,173,110,134,116,128
159,174,112,133,121,144
160,174,108,131,121,120
160,174,103,129,114,102
160,174,110,129,113,106
160,174,108,130,111,107
160,174,103,130,110,106
160,174,104,130,115,101
161,173,110,131,137,94
161,174,111,136,141,88
160,174,101,137,131,110
160,174,98,137,118,98
160,174,98,136,113,104
160,174,100,136,114,116
160,174,102,136,126,104
160,174,107,137,124,101
160,174,111,137,116,117
160,174,112,136,111,135
160,174,110,131,115,124
160,174,107,129,122,122
160,174,108,127,122,127
160,173,111,127,112,112
160,174,105,128,107,89
160,174,102,129,120,93
160,174,103,130,127,100
159,173,110,131,126,105
160,173,109,133,130,100
160,174,102,135,137,96
160,174,101,137,136,95
160,174,101,139,111,91
160,174,99,140,99,107
160,174,103,141,109,117
160,174,105,139,117,139
160,175,109,137,119,134
159,174,111,132,121,109
160,174,109,129,120,99
160,174,108,127,121,118
160,174,110,128,122,123
160,174,106,128,117,108
160,174,103,130,120,101
160,174,103,131,126,105
160,174,108,132,132,110
161,173,113,135,129,103
160,174,104,136,114,92
160,174,99,136,113,93
160,172,100,136,113,98
160,174,101,136,117,103
160,173,101,137,111,104
160,174,103,137,115,110
160,173,105,135,129,123
160,174,111,134,140,132
160,174,112,133,130,128
160,174,110,133,110,121
160,174,109,132,107,118
160,174,109,131,113,117
160,174,108,131,116,112
160,174,103,131,119,83
160,173,100,131,127,85
159,173,107,133,128,105
159,174,108,132,117,102
160,173,104,133,115,93
159,174,101,136,126,97
160,174,100,137,124,105
160,174,101,137,121,113
159,174,103,138,125,119
159,174,106,138,125,133
160,174,110,137,120,128
159,174,113,136,115,116
159,174,108,134,114,116
159,174,106,131,112,126
159,174,107,129,116,108
159,174,106,128,122,96
159,174,104,128,120,87
159,174,105,129,121,89
159,173,109,132,129,109
158,174,113,136,135,117
159,174,105,137,123,100
159,174,97,138,111,93
159,174,98,137,114,96
159,173,100,137,120,103
160,174,101,136,123,112
159,174,105,137,117,118
159,173,109,137,119,123
158,173,110,137,123,131
157,174,111,135,119,128
159,174,109,133,116,112
159,173,106,130,121,107
159,173,106,128,121,111
159,174,106,128,114,106
159,174,105,129,108,98
159,174,106,131,113,101
158,173,109,131,128,106
158,173,110,136,136,102
159,173,101,137,125,83
158,174,98,137,122,100
159,173,101,137,122,111
158,173,101,138,121,111
158,173,102,138,113,117
159,174,104,138,114,122
158,173,107,136,125,121
158,174,113,135,127,113
159,173,114,133,123,103
158,174,109,131,119,119
159,173,106,129,105,144
159,174,106,128,87,114
158,173,102,128,90,96
158,174,102,129,115,89
159,173,103,131,141,89
157,175,112,135,166,100
159,173,109,137,145,95
158,173,101,138,111,92
158,173,100,137,124,107
158,173,103,137,130,112
158,173,104,137,124,107
158,173,109,137,118,114
158,174,107,137,106,124
159,173,108,138,97,137
157,174,110,135,108,129
158,173,107,132,122,103
158,174,104,130,131,104
158,173,104,129,127,111
158,174,104,129,112,105
158,173,101,129,108,100
158,174,102,130,115,106
158,174,108,131,129,105
158,173,114,133,134,96
158,174,109,135,127,99
158,174,106,137,127,105
158,174,102,138,117,100
158,173,102,138,116,104
158,174,102,138,117,123
158,173,103,137,115,106
157,173,107,136,116,95
159,174,110,136,117,114
157,174,109,133,113,152
158,173,107,132,116,138
157,173,107,130,124,108
157,173,107,129,117,96
157,173,107,128,116,97
157,174,106,129,124,109
158,173,106,132,127,110
157,175,108,134,123,95
157,173,107,135,121,90
158,173,103,136,121,93
157,173,102,136,124,103
157,173,101,136,135,102
158,173,100,136,133,107
157,174,103,138,122,115
158,174,106,138,109,125
157,173,110,137,108,128
157,174,110,135,118,122
158,173,111,133,115,117
157,173,109,131,113,115
157,173,107,130,112,115
157,173,106,129,121,107
157,173,105,130,116,97
157,173,103,132,116,101
157,174,106,134,138,109
158,173,111,135,133,97
158,173,105,136,119,79
157,173,102,136,118,86
158,173,101,136,119,117
157,173,100,136,117,123
157,173,100,136,120,109
158,173,103,136,128,115
157,174,107,137,126,124
158,172,110,137,109,119
156,173,111,133,105,115
157,173,110,132,115,109
157,174,111,130,119,113
157,174,109,130,124,116
158,173,105,129,124,107
157,173,101,129,121,102
157,173,101,131,124,102
158,174,108,135,123,104
159,173,113,135,120,99
157,173,105,137,121,94
158,173,100,138,122,99
157,173,100,137,120,120
158,173,101,137,118,117
157,174,103,136,116,96
157,173,105,136,119,98
157,174,109,136,127,125
157,173,114,135,126,136
157,173,110,134,115,109
157,173,103,131,113,107
157,173,105,128,124,133
157,173,110,127,122,120
157,173,108,129,112,102
157,173,104,131,107,96
157,173,105,133,113,102
159,174,111,136,127,98
157,173,107,137,129,94
157,173,101,137,130,99
158,173,99,136,123,99
157,173,100,137,117,105
157,173,103,137,120,112
158,173,106,137,123,108
157,173,106,137,127,104
158,174,108,138,118,126
156,174,112,134,112,139
157,173,107,133,112,115
157,173,104,131,118,107
157,173,108,130,119,122
157,173,109,129,116,114
157,174,105,129,119,109
157,174,103,130,125,108
158,174,105,133,126,87
157,174,108,134,120,88
157,173,103,134,119,87
157,173,102,135,126,95
