a0,a1,a2,a3,a4,a5
201,212,117,142,95,80
202,212,104,152,92,90
202,212,95,152,102,110
202,212,89,143,114,114
202,213,85,135,109,106
202,212,101,133,94,124
202,212,103,131,93,128
202,212,104,128,103,130
202,212,108,125,104,125
202,212,110,123,95,112
202,212,110,122,80,106
202,212,125,126,90,134
202,212,110,136,94,127
202,212,91,146,103,113
202,212,89,147,99,92
202,212,96,140,109,81
202,212,107,134,114,83
202,212,105,132,108,69
201,212,94,131,93,72
201,212,95,131,100,105
202,212,104,137,86,130
202,212,101,141,69,113
201,212,102,139,92,117
201,212,114,133,104,150
201,212,125,127,94,153
201,212,117,122,108,147
201,212,94,118,119,111
201,212,81,122,109,73
201,212,80,132,83,56
202,212,87,142,71,84
201,212,107,149,84,127
201,212,123,148,102,124
201,213,124,143,116,108
201,212,113,136,117,92
201,213,100,131,111,91
202,212,101,130,108,96
201,212,97,130,108,104
201,212,92,130,111,116
201,212,105,132,101,127
201,212,117,136,91,130
201,212,108,139,79,127
201,212,101,139,79,117
201,212,95,135,80,110
201,212,104,127,96,126
201,212,110,120,110,131
201,212,104,120,112,117
202,213,107,134,108,104
201,212,104,153,91,75
201,212,93,161,93,49
201,212,91,154,103,70
201,212,94,139,97,98
201,212,107,125,102,138
201,212,115,119,106,137
201,212,101,119,97,109
201,212,95,124,95,103
201,212,101,132,89,101
201,212,103,134,89,115
201,212,115,137,97,137
201,212,113,139,87,139
201,212,110,140,86,129
201,213,105,138,99,120
201,212,98,132,101,101
201,212,88,127,98,90
202,212,92,127,111,93
201,212,103,127,117,98
201,212,104,127,115,88
201,212,103,130,122,83
201,212,104,137,108,82
201,212,104,142,92,101
201,212,107,144,88,128
201,212,111,143,93,138
201,212,110,141,88,127
201,212,105,139,82,107
201,212,102,134,89,111
201,212,100,126,88,115
201,212,98,120,84,123
201,212,105,120,98,131
201,212,112,130,106,127
201,212,105,140,103,119
201,212,96,145,104,92
200,212,96,144,111,81
201,212,100,140,111,84
200,212,102,135,111,90
200,212,106,132,106,92
200,212,106,130,86,93
200,212,107,129,86,109
200,212,103,132,101,121
200,212,98,135,102,126
200,212,98,137,93,124
200,212,104,137,101,121
200,212,109,136,98,120
200,212,109,133,88,116
200,212,109,132,82,115
200,212,104,131,86,117
200,212,103,129,89,115
200,212,104,128,98,118
200,212,101,129,97,108
200,212,90,130,102,74
200,212,97,134,121,73
201,212,97,140,125,80
200,212,91,140,107,86
200,212,95,136,99,94
200,212,105,132,88,119
200,212,113,128,92,139
200,212,121,128,103,140
199,212,118,132,98,129
200,212,110,138,90,124
199,211,102,143,89,118
199,211,95,142,87,110
199,212,95,138,87,113
199,212,103,132,99,114
199,211,104,128,112,111
198,211,101,127,119,109
199,212,101,130,113,97
199,211,100,134,98,83
200,211,102,138,95,86
199,211,108,140,90,91
199,211,111,141,92,97
199,211,109,141,100,105
199,212,104,138,102,117
199,211,99,134,100,123
198,211,90,130,97,121
198,211,97,128,92,122
198,211,108,127,90,122
198,211,109,129,92,118
198,211,108,131,96,118
198,211,110,134,97,115
198,211,113,135,97,112
198,211,99,135,94,117
198,211,88,136,101,117
197,211,94,136,107,109
197,211,105,137,106,88
198,211,112,137,104,77
197,210,110,137,107,75
197,210,105,137,106,89
197,211,100,136,100,103
197,211,97,135,98,120
197,211,97,136,95,129
196,210,93,135,89,126
196,210,97,133,88,125
196,210,107,131,89,130
196,210,112,129,90,128
196,210,111,128,93,119
196,210,107,127,94,109
195,210,101,124,99,102
196,210,105,125,104,102
196,210,108,130,107,99
195,211,106,135,104,92
195,210,108,139,105,90
195,210,106,142,106,87
195,209,101,142,103,88
194,209,90,139,100,102
193,209,94,137,101,117
193,209,100,136,102,125
192,209,109,135,95,125
192,209,110,135,93,123
192,209,104,133,88,122
192,209,97,131,88,125
192,209,97,129,91,124
191,209,102,128,92,115
191,209,103,127,96,106
191,209,107,127,102,105
191,208,108,130,106,109
191,208,105,134,103,104
190,208,102,137,103,92
191,208,102,139,107,87
190,207,104,139,106,84
190,207,105,138,103,91
190,207,104,137,102,105
189,207,103,136,95,118
188,207,101,135,91,126
188,206,104,135,94,127
187,206,106,134,96,120
187,206,106,133,97,122
187,206,104,131,97,124
186,206,102,130,94,123
186,205,102,130,87,116
186,205,102,129,84,108
185,204,101,130,93,105
185,204,103,132,110,101
184,204,106,135,110,92
184,203,109,137,103,86
184,203,99,137,109,89
184,202,100,137,116,93
184,202,106,136,113,101
183,202,106,135,101,112
182,202,103,135,93,124
181,201,101,137,85,122
181,200,102,137,78,120
180,200,102,136,79,121
179,199,99,133,89,123
179,199,96,131,96,124
179,199,103,128,105,119
179,199,113,127,105,112
179,198,112,127,99,109
178,199,102,129,98,106
177,199,101,132,102,98
177,199,106,135,105,88
176,198,109,138,111,88
175,199,104,139,109,89
174,199,99,138,100,93
174,198,99,137,95,103
174,198,101,136,102,121
172,197,103,137,105,132
172,197,105,138,102,127
171,196,103,138,96,120
172,196,103,136,86,115
171,196,97,133,78,115
171,195,92,129,83,113
170,195,95,127,94,108
170,194,106,126,100,111
169,194,118,127,100,114
168,194,119,130,104,106
168,194,117,133,108,97
167,193,101,135,112,89
165,193,92,136,109,88
165,191,96,138,103,90
164,193,100,138,91,98
163,193,103,138,85,111
163,192,105,138,91,122
160,192,103,139,100,122
158,191,103,139,107,121
157,191,105,137,109,118
157,192,107,133,98,118
157,191,107,130,90,124
156,192,100,128,87,122
156,191,89,127,86,113
155,190,96,127,87,106
154,190,108,127,99,107
153,192,111,131,113,100
153,190,106,134,117,92
152,190,104,137,109,90
152,190,104,138,102,92
151,190,107,139,105,93
149,189,106,139,108,98
148,190,104,139,96,112
148,191,101,139,87,126
148,190,100,139,84,125
150,190,97,137,82,119
148,189,103,134,92,122
148,190,106,131,97,127
147,189,106,129,96,125
142,189,102,127,94,110
141,189,99,126,95,102
142,188,103,127,106,108
141,189,107,130,108,107
141,188,106,134,104,97
140,189,102,137,105,89
140,188,102,139,110,87
140,188,103,141,106,85
138,186,102,140,100,93
138,186,102,137,99,107
138,186,101,135,101,122
138,186,100,134,93,127
137,185,103,134,90,126
137,185,106,134,95,120
136,187,107,134,92,121
135,187,106,133,85,121
135,186,105,130,91,120
135,185,105,129,96,116
134,184,104,128,97,109
133,184,102,129,97,106
131,183,102,132,98,102
130,184,102,134,97,95
130,182,103,135,100,89
129,182,104,136,105,88
128,183,104,136,109,90
127,183,104,137,115,100
127,183,103,138,106,110
126,183,99,139,94,119
125,183,98,138,90,121
121,183,103,137,92,121
121,183,106,135,91,122
120,184,107,132,92,124
120,182,107,129,95,123
120,182,106,128,98,118
120,182,105,127,100,113
120,181,106,129,109,110
120,181,104,132,102,106
119,181,101,134,98,99
118,181,102,136,106,90
118,180,103,137,101,87
118,181,103,138,98,87
118,182,102,137,99,92
117,184,101,137,101,104
117,182,100,136,102,118
117,180,99,136,99,125
116,181,103,137,92,123
115,180,105,136,88,119
115,179,107,134,87,122
115,179,106,132,90,123
114,179,106,129,94,122
114,179,105,128,96,117
114,181,104,127,98,109
112,180,102,128,103,108
111,181,101,131,105,106
110,180,102,134,105,96
110,178,103,136,103,87
109,179,105,138,102,86
109,180,104,138,103,89
109,180,104,138,110,100
109,178,103,137,105,108
108,179,100,137,101,120
107,179,100,137,100,123
107,178,103,136,91,120
107,178,105,135,82,120
107,177,107,133,80,125
106,176,107,130,87,124
105,176,106,129,92,120
106,176,104,128,93,115
105,177,103,128,99,109
105,177,101,129,108,105
104,176,102,132,112,100
104,175,102,135,107,90
104,177,104,137,105,87
104,176,105,139,103,89
104,176,104,139,103,92
104,176,103,138,102,102
100,175,103,137,103,114
100,174,101,136,103,124
99,175,102,136,99,123
98,174,105,136,94,122
97,174,107,135,86,121
97,173,105,133,80,120
95,173,104,130,80,121
94,173,104,128,87,117
95,172,103,127,95,109
95,172,101,127,100,108
95,172,101,130,102,105
95,170,102,133,98,98
95,169,103,135,107,89
95,169,104,138,114,87
93,171,105,138,112,88
95,170,106,137,117,97
94,170,104,136,111,107
93,169,101,136,97,120
93,169,99,137,90,123
92,169,102,138,88,120
92,169,104,137,90,117
92,167,107,135,95,119
92,167,105,132,88,124
91,167,103,129,86,124
92,167,103,128,98,115
90,166,104,127,103,108
90,166,103,128,103,108
90,167,103,131,105,103
90,167,103,135,99,95
88,165,105,137,94,90
89,165,107,138,101,92
89,165,107,139,97,91
89,166,104,138,89,97
88,166,101,138,97,108
88,167,97,137,114,120
88,167,99,137,121,126
88,167,104,136,110,120
88,167,107,135,95,117
88,165,107,132,88,122
87,165,105,130,77,125
87,165,104,128,75,123
87,166,104,128,90,117
87,166,103,128,98,109
86,167,101,130,102,105
87,166,102,133,101,96
79,165,103,136,98,87
79,165,105,137,104,88
78,164,106,138,116,91
78,165,106,137,126,94
78,164,104,137,115,103
78,164,102,137,95,118
77,164,99,136,83,124
78,164,102,137,80,121
79,163,104,136,79,116
79,164,106,134,94,121
78,163,106,131,108,121
74,162,104,129,110,120
73,163,104,128,105,122
74,162,104,128,92,119
74,162,102,130,88,112
73,163,99,133,86,102
73,163,102,135,94,91
73,162,106,137,108,85
74,162,106,138,109,78
73,162,104,137,102,84
73,160,103,135,95,98
72,161,103,135,95,114
72,160,103,135,102,127
72,160,103,137,112,133
73,158,104,139,108,125
72,157,105,138,94,114
72,156,106,136,80,117
71,156,105,132,84,123
72,158,103,129,97,120
71,158,103,127,100,116
71,157,102,126,104,111
71,157,102,128,106,108
71,158,102,131,104,101
71,157,103,135,99,90
70,157,104,137,98,85
70,157,106,138,98,87
70,157,106,138,101,90
70,156,104,138,102,103
69,155,103,137,102,114
69,156,101,137,99,123
69,155,101,137,88,123
69,155,103,136,80,120
69,157,105,134,88,123
69,156,106,131,101,125
69,157,105,129,104,123
69,157,104,128,101,116
69,155,103,128,97,110
69,155,103,129,103,107
69,155,102,131,105,101
69,155,101,134,104,91
68,153,104,137,101,84
68,152,105,138,95,89
68,152,106,138,96,94
67,152,105,138,100,102
66,152,104,137,98,116
66,151,101,136,104,121
66,150,100,136,111,119
66,150,102,136,104,119
66,151,106,135,94,119
65,153,106,134,92,119
65,152,105,132,86,120
65,154,104,130,84,120
64,152,103,128,93,115
61,153,103,128,97,110
61,152,102,129,101,107
61,152,102,131,104,102
60,151,102,135,101,93
60,152,104,136,99,88
60,152,106,137,106,87
59,150,106,137,109,90
58,152,105,137,106,100
58,149,104,137,101,111
58,150,100,137,98,121
57,150,100,137,94,123
57,150,104,137,92,120
57,150,106,135,89,120
57,150,106,133,90,123
57,150,104,131,92,123
57,151,103,128,95,119
57,151,103,127,100,111
57,150,103,127,112,109
57,150,103,130,113,106
57,150,102,132,101,98
57,148,104,136,96,88
57,148,105,138,97,86
57,147,106,139,105,91
57,146,105,138,115,95
57,146,104,137,108,105
57,146,103,136,87,118
57,146,100,136,82,122
57,147,102,136,80,121
58,147,104,136,77,119
58,147,107,134,78,122
58,145,105,132,80,123
57,145,104,130,90,121
58,146,104,128,106,118
58,145,104,128,121,111
57,144,103,129,121,104
58,144,101,131,113,101
57,143,102,134,104,96
57,145,104,136,107,90
57,145,106,137,103,89
57,145,107,137,95,89
58,144,105,137,94,96
57,144,103,136,100,107
57,143,101,136,109,121
57,142,101,137,108,126
57,144,104,138,96,122
57,144,105,137,88,119
57,142,105,135,85,122
57,144,105,132,83,124
57,146,104,129,86,120
56,144,103,128,92,113
56,145,102,127,99,108
56,143,101,129,105,106
56,142,101,132,109,100
56,143,103,134,104,91
56,144,105,137,104,88
55,144,106,138,105,88
55,147,107,138,102,93
56,145,106,138,100,102
56,146,104,137,100,114
56,146,101,136,98,122
56,143,101,136,93,122
56,144,103,134,89,120
56,143,105,132,85,121
56,143,105,130,89,124
56,143,105,130,95,123
56,142,104,130,97,117
56,142,103,131,100,111
56,143,103,133,103,108
56,143,102,135,106,104
54,141,103,136,104,97
56,142,104,136,103,89
55,140,106,136,103,87
56,139,105,135,102,88
56,140,105,135,100,95
56,139,103,135,99,107
56,139,101,135,100,119
56,139,99,137,98,124
56,139,102,137,95,122
56,139,105,137,89,120
56,139,106,135,87,122
56,140,105,133,89,123
56,140,104,131,92,120
56,139,103,128,96,115
56,139,103,127,100,109
56,140,102,127,105,107
56,139,102,130,107,102
56,138,103,133,106,94
56,138,105,137,104,88
56,139,106,139,100,88
56,140,106,139,98,90
56,139,105,138,99,98
56,139,103,137,100,111
56,139,101,137,100,122
56,139,100,137,96,124
56,142,103,137,93,121
56,139,106,136,89,120
56,144,106,134,90,123
56,143,105,131,90,122
56,142,104,129,93,118
56,142,103,127,97,112
56,140,102,127,102,109
55,140,101,129,106,105
57,140,101,133,106,99
56,141,102,137,104,89
57,143,105,139,100,87
57,141,107,139,100,88
56,141,107,137,102,94
56,142,106,135,103,104
56,142,103,134,102,117
56,140,101,134,100,123
56,141,101,136,94,123
56,141,103,137,89,119
56,142,106,136,88,121
56,140,106,134,90,123
56,140,105,132,95,121
56,140,104,129,97,114
56,140,104,128,98,109
56,140,103,128,102,109
55,141,101,130,106,103
56,142,101,133,105,95
57,142,103,136,100,86
56,141,104,138,98,86
56,142,106,138,103,90
56,142,106,137,106,99
55,141,105,137,104,110
56,140,101,138,97,121
56,140,99,138,94,124
56,141,102,138,95,123
56,140,105,136,91,123
56,140,106,134,87,123
56,140,105,131,87,122
56,141,104,129,88,118
56,140,102,126,90,110
56,139,102,124,103,108
56,140,103,125,114,108
56,140,104,129,113,102
56,140,104,135,108,92
57,142,105,139,104,89
56,142,106,142,103,91
55,144,107,142,98,94
55,146,104,140,91,101
55,145,102,137,95,114
55,145,99,135,103,123
55,146,100,136,101,122
55,145,103,135,92,118
55,145,106,134,89,120
55,145,106,133,90,122
55,145,105,131,89,121
55,146,104,130,90,115
55,145,103,130,95,109
55,144,102,129,103,107
55,145,101,130,110,104
56,144,103,132,108,98
56,144,105,135,104,91
56,144,106,136,103,91
56,145,106,136,103,92
56,146,106,136,102,98
56,145,104,135,103,107
56,144,102,135,103,119
56,145,100,136,97,123
56,144,103,138,93,121
57,144,105,138,89,119
57,144,106,136,88,119
57,144,105,133,89,120
58,144,104,130,88,118
58,143,103,126,90,112
58,144,103,124,96,108
58,143,103,125,110,107
59,143,103,128,114,103
61,142,104,134,106,97
62,144,105,139,99,91
64,144,105,141,101,91
64,143,105,141,103,95
64,144,105,139,102,103
64,143,103,138,100,112
63,144,100,137,99,121
63,144,100,136,96,123
64,144,103,136,92,119
63,144,105,134,89,118
63,145,105,133,89,119
63,145,104,131,91,119
65,145,103,129,94,116
65,145,104,129,97,111
65,145,103,129,101,107
66,145,102,131,106,106
66,146,102,134,107,100
64,145,104,136,108,93
67,145,106,138,104,92
66,145,106,139,99,91
66,146,106,138,97,96
67,145,104,135,96,106
65,144,103,134,98,118
65,145,101,134,99,124
66,146,102,136,93,120
66,146,105,136,92,117
66,146,106,135,92,118
67,146,105,133,93,120
67,146,103,131,93,120
67,147,103,129,94,114
67,147,103,128,97,108
67,147,102,128,102,106
68,147,102,131,107,105
66,147,103,134,105,98
68,147,105,136,104,91
68,147,106,138,103,92
68,148,107,139,102,94
69,147,107,138,101,101
70,148,105,137,100,110
69,148,101,137,100,120
69,149,100,137,97,122
69,149,103,136,93,120
70,148,105,135,89,118
70,148,106,133,89,120
70,148,104,131,91,120
70,147,104,129,94,117
70,148,104,128,97,111
70,148,104,128,101,108
70,147,101,130,104,106
70,148,102,132,107,101
71,147,103,135,104,94
74,148,104,137,102,92
73,148,105,138,103,93
74,148,106,138,101,96
74,147,104,137,101,106
74,148,103,137,99,116
73,148,100,137,100,122
73,148,101,137,94,119
73,148,103,137,91,117
73,147,106,135,89,119
73,148,106,132,90,120
73,148,105,129,90,120
73,148,104,127,93,114
73,147,104,127,98,108
73,148,103,127,104,108
73,148,102,131,107,106
73,148,102,134,106,99
73,147,104,137,103,91
73,148,105,139,103,92
74,148,105,139,101,94
73,147,105,138,100,101
73,148,104,136,101,109
73,147,101,136,101,119
73,147,100,136,98,122
73,148,103,136,94,120
73,147,105,136,88,115
73,149,106,134,87,118
73,147,105,132,90,120
73,148,104,130,94,117
73,148,104,128,97,113
73,148,104,128,100,108
73,148,102,129,105,106
73,147,102,131,107,103
73,147,103,134,105,96
73,146,104,136,102,92
73,147,105,137,101,93
73,147,105,137,101,96
73,147,105,137,102,103
73,147,103,136,102,113
73,146,100,137,100,120
73,145,100,138,96,121
73,145,103,137,92,118
73,144,106,136,89,117
73,146,106,133,89,119
73,147,105,131,91,119
73,148,104,129,93,116
73,147,104,128,97,111
73,148,103,128,100,107
73,149,101,130,106,107
73,147,103,133,107,102
73,147,103,136,105,92
72,147,104,138,104,91
73,148,105,138,102,93
73,147,105,138,100,98
73,148,104,136,100,107
73,148,101,134,100,118
73,147,100,133,99,122
73,148,103,134,94,120
73,147,105,135,91,117
73,148,107,135,89,118
73,148,106,134,91,118
73,147,105,132,94,119
73,148,104,131,96,115
73,147,104,130,97,109
73,146,102,130,100,106
73,148,102,131,105,102
73,145,102,133,105,97
73,144,103,134,103,92
73,145,105,135,103,93
72,144,105,136,104,95
73,144,105,136,103,102
73,143,103,137,101,111
73,143,101,138,100,119
73,147,100,139,94,122
72,147,104,139,92,119
73,146,106,137,90,117
73,146,106,135,92,118
73,146,105,131,92,118
72,145,105,128,94,116
72,147,104,126,96,112
72,146,104,126,101,108
72,147,102,128,105,107
72,145,102,132,107,102
72,145,103,136,104,96
72,144,104,139,101,93
72,145,105,139,101,93
72,145,105,139,101,97
72,145,104,137,101,104
72,146,103,136,100,114
72,145,100,136,100,121
72,145,101,136,97,120
72,146,105,136,91,118
72,146,107,135,88,117
72,146,106,133,89,119
72,147,105,130,93,120
72,146,104,129,96,116
72,146,104,128,98,107
72,147,103,128,102,106
73,146,101,130,107,105
72,147,103,133,107,100
72,148,103,136,104,93
72,147,104,138,103,93
72,148,104,139,102,96
73,148,104,138,100,100
72,148,103,137,100,108
72,148,102,136,100,118
72,147,100,136,98,120
72,147,103,137,94,119
72,146,105,136,90,117
72,147,106,135,89,118
72,146,106,132,92,119
72,145,105,130,94,116
72,145,104,128,95,112
72,143,104,127,95,108
72,144,102,128,103,107
71,144,101,130,106,103
72,144,102,133,107,98
71,143,104,136,105,93
71,144,104,138,102,94
72,144,104,138,101,97
72,144,104,138,101,104
72,141,103,137,100,112
72,143,100,137,99,119
72,144,101,138,94,120
71,141,104,137,93,119
71,141,106,135,91,118
71,141,107,133,91,119
72,143,105,131,91,118
71,140,104,128,94,115
71,143,104,127,96,110
71,143,103,128,99,107
72,141,102,130,103,105
71,141,102,133,101,101
71,140,103,134,100,95
72,141,104,135,105,94
72,145,105,136,107,95
71,143,105,137,106,99
72,144,104,137,103,106
72,145,102,138,100,115
72,141,100,139,98,121
72,141,102,138,95,120
72,141,105,138,91,118
72,144,107,136,88,118
72,143,106,132,89,119
72,143,105,130,91,117
72,144,104,127,94,112
72,144,104,126,100,109
72,144,103,126,104,109
71,144,103,129,108,104
72,144,102,133,105,98
72,145,103,137,102,92
74,144,104,139,103,94
73,145,104,139,102,96
72,144,104,138,101,102
72,144,103,137,100,109
72,143,101,137,100,118
72,143,101,137,97,121
73,142,103,136,93,119
72,143,106,135,90,117
72,143,107,134,89,119
72,143,106,131,91,118
73,143,105,130,93,115
72,143,104,129,95,111
73,144,104,129,99,108
73,145,103,130,103,106
73,144,102,133,108,103
73,144,103,136,106,96
73,143,104,139,104,92
72,144,104,140,101,94
73,144,105,138,98,97
73,144,103,134,97,104
73,144,102,131,99,115
73,143,101,132,100,120
73,143,101,134,97,120
73,143,104,135,94,117
73,143,107,135,90,118
73,143,106,135,90,119
73,144,105,133,91,119
73,143,104,131,94,114
73,143,104,129,98,110
73,144,103,128,101,107
73,143,102,129,105,105
74,141,102,132,104,101
73,141,103,135,102,93
73,140,104,137,103,92
73,141,105,138,105,95
73,142,105,138,103,102
73,142,104,139,99,109
73,142,101,138,98,117
73,143,100,137,95,120
73,143,102,136,93,119
73,143,105,134,90,117
73,143,107,132,90,117
73,142,105,130,92,119
73,143,105,129,93,118
73,143,104,128,95,113
73,143,103,128,100,108
73,143,102,129,105,108
73,142,102,132,106,104
73,143,103,135,104,97
73,143,104,138,100,92
73,142,105,138,101,93
73,141,105,138,103,96
73,142,104,137,102,103
73,141,102,136,100,112
73,142,100,136,99,119
73,142,101,136,97,120
73,142,104,136,94,118
73,142,107,135,91,118
73,143,106,133,91,120
73,143,105,131,92,118
73,143,104,129,92,115
73,143,104,128,95,111
73,142,103,128,100,107
73,141,102,130,104,106
73,142,102,133,106,101
74,142,103,135,104,94
73,141,104,137,104,92
73,141,105,138,103,94
73,140,105,137,101,99
73,141,104,137,100,107
73,139,102,136,100,116
73,140,100,136,98,120
73,140,102,137,93,120
73,140,105,136,91,115
73,140,106,134,89,117
73,141,106,132,91,120
73,142,105,130,93,118
73,141,104,128,95,114
73,142,104,128,98,109
73,141,103,129,102,107
73,142,102,131,105,104
73,141,102,134,105,98
73,141,104,136,103,93
73,141,105,137,103,94
73,141,105,138,102,95
72,141,104,137,101,101
73,141,103,136,99,109
73,141,101,136,99,119
73,141,100,136,96,121
73,141,103,137,92,119
73,141,106,136,89,118
73,141,107,134,90,118
73,141,106,131,92,119
73,142,105,129,94,116
73,141,104,128,96,111
73,140,103,128,100,108
73,141,102,130,104,106
73,141,102,132,106,102
73,140,103,135,104,95
73,140,104,137,104,93
73,140,105,138,103,93
72,141,105,138,101,99
73,140,104,137,100,105
73,141,103,136,100,112
73,141,100,137,100,119
73,140,101,137,97,121
73,141,104,137,92,119
73,141,107,135,89,117
73,141,106,133,90,118
73,142,105,131,90,118
73,141,104,129,92,114
73,142,104,128,97,110
73,142,103,128,102,107
72,141,101,130,106,105
73,142,102,133,107,101
73,142,103,136,105,93
73,142,105,139,104,93
73,143,105,139,102,94
73,142,105,138,100,99
73,142,103,135,99,108
73,142,101,134,99,117
73,142,100,134,99,121
73,142,103,135,93,120
73,143,105,135,90,118
73,143,107,134,89,119
73,143,106,132,92,118
73,142,104,130,94,116
73,142,104,129,96,112
73,142,104,129,99,109
73,142,102,129,102,107
73,141,102,131,106,102
73,141,103,134,105,97
73,142,104,137,105,93
73,141,105,138,103,93
73,141,105,138,100,97
74,141,105,137,100,104
73,142,103,137,101,112
73,142,100,137,101,120
73,143,101,137,95,121
73,143,104,137,90,117
73,142,106,135,87,116
73,141,106,132,90,118
73,141,105,129,92,119
73,141,104,127,94,115
73,142,104,126,98,111
73,142,104,127,102,108
73,141,102,129,106,107
73,141,102,134,106,101
73,142,103,137,104,93
73,141,104,139,103,93
73,142,105,139,102,94
73,141,105,139,101,99
73,142,104,137,100,107
73,142,102,136,100,116
73,142,99,136,98,120
73,142,102,136,94,120
73,141,105,136,91,117
73,141,107,134,89,118
73,141,106,132,91,119
73,141,105,130,93,118
73,142,104,129,96,113
73,141,104,128,99,109
73,141,103,129,103,108
74,141,101,131,105,105
73,141,103,134,105,98
73,141,104,136,102,91
73,141,105,138,102,93
73,141,105,138,102,95
73,141,105,137,101,101
73,140,103,136,101,111
73,141,101,136,101,120
73,141,100,136,97,122
73,141,103,137,93,119
73,141,106,136,90,117
73,142,107,134,89,118
73,141,105,132,89,118
73,141,104,130,93,116
73,140,104,129,97,111
73,140,104,128,98,108
73,141,102,130,102,107
73,140,101,132,102,102
74,141,103,134,105,96
74,141,105,135,107,92
74,140,105,136,105,93
74,140,106,136,100,96
73,140,104,135,100,104
73,139,103,135,103,114
73,139,100,136,105,122
74,139,102,137,98,121
73,140,104,138,90,118
73,140,106,137,85,119
73,139,106,134,88,119
73,140,105,132,90,117
73,140,104,129,95,113
73,140,103,127,98,109
73,139,103,127,100,108
73,139,103,129,104,106
73,139,103,133,108,101
74,139,103,136,107,93
73,139,105,138,104,92
73,140,105,138,101,93
73,139,105,138,100,100
73,139,104,137,99,109
73,140,102,137,98,118
73,140,100,137,94,120
73,139,102,136,93,119
73,139,105,135,89,117
73,139,107,133,87,119
73,140,106,131,88,119
73,141,105,129,95,117
73,141,104,128,101,111
73,141,103,128,104,107
73,141,102,129,106,108
73,141,101,131,106,103
73,139,103,134,105,98
73,139,104,137,102,93
73,140,105,138,101,93
73,140,105,138,100,96
73,140,105,138,100,103
73,140,103,137,99,111
73,140,100,136,99,120
72,141,100,137,96,121
73,140,103,137,93,117
72,141,106,135,89,118
73,140,106,133,90,120
72,140,105,131,92,117
72,140,104,129,94,114
73,140,104,127,97,111
71,140,104,127,100,110
71,141,103,130,104,106
70,140,102,133,107,102
70,140,103,136,104,95
70,140,104,138,103,93
70,140,105,138,102,94
70,140,105,138,102,97
70,139,104,137,100,105
70,140,102,136,98,116
70,140,99,136,96,121
71,141,102,136,93,120
70,141,105,136,93,117
70,141,107,134,92,118
70,140,106,133,92,119
70,142,105,130,92,117
70,142,104,129,94,113
70,142,104,128,97,109
70,142,103,129,102,107
68,142,102,130,105,105
68,139,102,134,108,99
69,141,104,136,107,92
68,142,105,138,103,93
69,143,105,139,99,96
69,143,105,138,98,102
68,143,103,137,100,110
68,143,101,137,101,119
68,142,99,136,96,121
68,142,103,137,89,118
68,142,105,136,86,118
68,142,107,134,88,118
69,143,106,131,92,119
68,143,105,130,98,117
68,143,104,129,101,111
68,142,103,128,101,107
69,143,102,129,103,106
68,143,101,131,107,102
68,143,103,134,105,96
67,143,104,137,103,93
68,142,104,139,101,93
65,143,105,138,99,97
67,142,104,135,100,105
67,143,103,134,101,114
65,142,100,134,101,121
65,142,101,135,96,119
65,142,104,137,91,118
65,142,107,136,87,118
65,142,106,135,88,119
65,142,105,132,91,118
64,142,104,130,95,113
64,143,104,128,101,109
64,142,103,128,105,108
64,142,101,130,108,106
64,142,102,133,107,102
63,141,103,136,107,94
64,141,105,137,104,93
64,142,105,138,99,95
64,142,105,137,94,100
64,142,103,137,96,107
64,143,101,136,99,117
64,143,100,137,99,121
64,142,102,138,94,120
64,141,105,137,90,117
64,141,107,135,88,117
64,142,106,132,90,119
64,142,105,129,94,118
64,143,104,127,99,113
64,143,104,127,101,108
64,143,103,128,104,107
64,143,102,130,105,103
64,142,103,134,104,96
65,143,104,137,101,92
64,143,105,139,99,93
63,144,105,138,102,96
64,143,105,138,104,104
64,142,104,137,103,112
64,142,100,137,100,120
64,142,100,137,97,120
63,142,103,136,93,116
63,142,106,135,93,117
63,142,107,132,91,119
63,142,105,130,88,117
63,141,104,128,89,115
63,142,104,127,95,112
63,142,104,128,104,109
63,143,102,130,109,106
63,142,101,133,106,101
63,142,102,136,103,94
62,142,104,138,103,93
63,142,105,138,102,93
62,142,105,138,100,99
63,142,104,137,96,106
63,142,102,136,96,116
63,143,100,137,96,122
63,143,101,137,91,119
62,143,104,136,89,116
62,142,107,134,92,118
62,142,106,132,97,118
62,143,106,129,99,118
63,143,104,128,99,114
63,142,104,127,99,109
63,142,102,128,102,107
63,142,101,131,106,105
62,142,102,134,105,99
62,143,104,136,102,92
62,143,105,138,103,94
62,143,105,139,102,95
63,142,105,138,98,101
63,143,103,137,97,111
63,142,101,137,97,118
62,142,100,137,94,121
63,143,103,137,93,118
62,143,106,136,90,116
62,142,107,133,92,118
61,142,106,131,93,119
61,142,105,129,95,117
61,142,104,128,97,112
61,142,104,128,99,108
61,142,102,129,105,106
61,142,102,132,110,102
60,142,103,135,106,95
61,143,104,138,103,93
61,143,104,138,100,94
61,143,105,137,99,97
60,143,104,136,99,106
60,142,103,135,96,115
60,143,100,135,97,121
60,143,101,136,97,120
60,143,105,136,94,118
60,143,107,136,93,118
60,143,106,134,93,118
60,143,105,131,92,119
60,142,104,129,94,114
60,142,104,127,97,110
60,142,103,127,102,108
59,142,102,130,104,106
60,143,102,133,105,100
60,143,103,136,102,92
60,142,105,138,102,92
60,142,105,139,103,94
59,143,104,138,101,99
60,143,103,137,100,107
