a0,a1,a2,a3,a4,a5
101,181,105,137,103,112
101,181,104,136,90,110
101,181,102,133,83,108
100,181,102,130,81,108
100,181,102,127,88,109
99,182,104,126,109,112
98,181,104,127,114,112
98,180,104,132,104,109
96,180,103,135,100,105
97,180,104,138,96,104
97,179,104,138,92,103
97,180,104,138,96,105
96,179,102,136,100,108
97,180,101,134,104,112
97,179,106,135,108,115
97,179,107,137,106,114
93,180,104,138,98,110
93,181,102,137,92,109
93,183,102,134,90,109
93,181,102,130,90,108
94,180,103,127,95,108
94,179,103,125,98,110
93,178,104,126,101,109
93,178,103,129,102,109
93,176,104,135,99,107
92,177,104,138,94,105
92,176,103,139,94,104
94,175,103,138,99,107
94,174,105,138,103,111
95,173,104,137,108,111
95,173,103,136,109,111
94,174,102,136,93,110
94,172,103,137,85,109
94,172,104,136,94,107
94,172,103,134,98,110
93,172,103,130,94,112
93,173,103,127,100,111
92,172,103,126,97,108
93,173,103,126,90,108
92,172,103,127,106,108
93,172,104,131,113,109
93,170,105,136,110,108
92,169,104,139,83,105
92,172,103,140,74,106
91,172,104,139,101,106
90,171,104,137,129,109
91,171,104,136,120,112
91,171,104,136,110,114
91,171,104,137,107,110
91,172,102,137,89,105
91,169,103,135,82,107
91,169,105,133,80,111
91,170,104,131,86,112
91,169,104,129,94,112
91,171,103,128,89,109
90,170,103,129,87,108
88,171,103,131,96,107
87,171,102,133,107,106
87,168,102,134,114,105
87,170,104,136,108,108
87,170,105,137,106,108
87,169,105,137,103,106
86,168,104,137,98,107
86,169,103,137,91,111
84,168,102,137,90,113
83,170,103,137,99,111
84,170,104,136,102,109
83,169,104,134,100,111
83,169,104,132,102,111
82,170,104,129,100,109
82,168,103,128,97,110
83,168,103,128,94,109
83,168,103,129,92,108
80,169,102,131,98,109
81,169,103,135,103,108
80,168,104,138,100,107
80,168,104,139,95,106
79,167,104,138,97,104
80,168,103,137,103,106
80,169,103,136,105,109
80,168,103,135,101,112
80,168,102,135,90,113
79,168,104,134,89,112
79,168,105,134,97,109
79,167,104,133,100,108
80,168,103,132,100,110
79,167,103,130,100,111
79,167,103,128,99,110
79,166,103,127,103,107
79,166,103,127,104,109
79,167,104,130,99,108
78,165,104,135,89,109
79,163,104,137,88,105
79,163,103,139,96,104
79,163,104,139,105,106
78,163,104,138,105,109
79,163,103,136,105,109
79,164,102,136,104,111
80,165,104,137,112,113
80,165,105,138,110,113
80,165,105,137,87,109
80,164,103,134,71,108
79,164,102,131,76,110
79,163,103,128,89,111
79,162,103,127,102,108
79,163,103,127,110,107
79,163,104,130,112,109
80,162,105,134,105,109
79,162,104,137,100,105
78,161,104,138,98,106
78,162,105,138,98,108
78,161,104,138,99,108
78,161,103,137,97,107
78,160,103,136,98,109
78,160,102,138,98,110
78,159,102,138,95,115
78,161,105,138,99,113
77,160,105,136,99,109
77,161,103,133,100,108
77,161,103,130,98,110
77,160,103,127,98,108
77,161,104,126,101,107
78,160,103,127,98,110
77,160,104,132,98,110
78,160,103,136,94,107
78,160,103,137,90,105
78,161,104,137,92,106
77,160,105,136,99,106
77,160,104,136,106,105
78,159,103,136,99,111
78,160,101,134,86,115
78,160,102,133,92,111
79,159,105,132,107,109
78,160,105,134,116,111
79,160,105,134,116,112
79,160,104,135,106,110
80,157,102,134,95,108
80,158,103,132,96,109
80,158,103,130,103,110
80,158,103,130,101,110
80,158,103,132,89,108
79,157,103,133,73,106
80,156,104,134,82,105
80,156,104,136,94,107
80,156,105,137,100,107
80,157,103,137,108,108
80,157,102,136,109,110
81,157,102,136,102,111
80,157,104,137,100,111
80,157,104,137,98,111
80,155,104,136,98,111
80,156,104,134,98,111
80,157,103,131,99,110
81,157,103,129,98,109
81,159,103,128,102,109
80,159,104,129,103,109
80,158,104,132,100,107
79,158,103,134,94,107
79,158,103,137,93,106
80,157,104,138,94,106
81,159,104,137,96,106
80,160,104,136,99,107
81,160,103,135,100,109
81,160,103,135,102,111
81,160,103,137,103,111
81,160,104,137,102,112
80,158,104,138,98,111
80,157,104,135,97,110
80,157,104,132,98,110
80,158,103,129,98,110
81,158,103,127,94,109
81,157,104,127,89,109
81,158,103,129,91,108
80,157,103,131,96,107
81,158,103,135,103,105
79,158,103,137,102,105
81,157,104,138,101,106
80,155,105,137,103,107
81,155,104,136,103,109
80,156,104,136,102,111
80,157,103,137,100,113
81,156,101,138,87,110
80,154,103,138,89,109
80,154,103,137,102,110
80,154,104,133,109,112
80,153,103,130,100,110
80,154,103,127,89,109
80,156,103,126,91,110
80,155,104,127,110,109
80,154,103,130,117,107
79,153,103,133,106,108
80,153,104,136,100,105
80,153,103,137,99,105
79,152,104,137,100,106
80,153,104,137,86,108
80,153,104,137,79,109
81,153,103,136,79,110
81,153,103,137,80,110
81,153,102,138,78,110
81,152,103,136,92,111
81,153,105,133,112,113
81,154,105,131,121,111
81,154,103,128,112,110
81,154,103,127,111,110
81,154,103,127,117,110
81,154,103,128,108,107
80,154,102,132,106,107
80,155,104,136,106,107
81,155,103,139,101,104
81,153,103,140,87,105
81,154,104,139,78,107
81,155,104,138,78,107
81,155,103,135,87,110
81,154,103,134,96,113
81,155,102,135,101,112
82,154,104,136,104,110
81,155,103,136,110,109
81,155,104,134,104,111
80,154,104,132,93,112
80,154,104,130,95,109
81,154,103,128,99,108
80,153,103,128,101,108
81,153,102,128,100,111
80,154,104,131,102,110
80,153,104,134,98,106
81,153,104,137,95,104
81,153,104,138,92,105
80,153,104,137,95,106
79,153,104,136,99,109
79,153,104,136,98,112
80,153,103,137,99,112
80,153,103,137,101,111
80,152,104,138,102,110
79,151,104,136,101,109
80,152,103,133,99,110
80,151,103,130,99,111
80,150,103,128,96,110
80,151,103,127,95,109
80,152,103,127,94,108
80,153,104,130,96,108
79,152,104,134,100,107
80,152,104,137,99,107
80,152,104,138,100,106
80,151,103,138,100,107
80,150,104,137,99,108
80,151,104,136,98,109
80,151,103,136,95,110
80,150,102,137,97,111
79,150,103,138,101,110
80,151,104,137,101,111
80,150,104,135,99,111
80,150,104,132,97,111
79,151,103,129,99,110
80,151,103,127,103,110
79,152,104,127,104,108
80,151,103,128,99,109
80,150,104,131,95,109
79,150,104,135,95,106
80,149,103,137,95,105
81,151,104,138,93,106
81,150,104,138,91,106
81,151,104,137,91,107
81,152,103,135,94,111
81,153,103,135,105,112
81,153,104,137,109,111
81,153,104,138,104,111
80,152,104,136,98,111
80,152,104,134,100,111
81,152,103,131,109,110
80,152,103,128,109,109
80,152,103,127,94,109
80,153,104,127,86,109
81,152,104,130,88,109
81,152,104,133,91,106
77,152,103,136,93,105
80,151,104,137,90,105
80,150,104,137,98,107
80,151,105,137,111,109
80,151,104,136,115,109
80,150,103,137,105,110
80,150,102,137,91,111
81,151,103,137,86,109
81,150,104,137,90,109
81,151,104,134,98,110
81,150,104,132,102,111
81,151,104,129,102,111
82,151,103,127,109,110
82,152,104,127,116,108
81,151,103,129,113,110
81,151,103,132,108,109
81,151,103,135,91,107
82,151,104,137,74,104
81,151,105,138,80,106
81,152,105,138,89,108
81,151,104,137,88,107
82,151,103,135,88,109
81,152,103,135,99,111
81,151,103,137,109,111
81,151,103,138,116,109
81,151,103,137,112,109
81,150,103,134,101,112
81,151,104,131,99,112
81,152,104,128,103,111
81,151,103,127,99,109
81,151,103,127,89,108
81,151,103,129,79,110
81,151,104,133,86,108
81,150,103,136,103,105
81,151,103,137,105,107
81,151,104,138,101,107
81,151,105,137,102,108
81,151,104,136,102,108
81,151,103,135,102,109
81,151,102,137,97,111
82,150,103,137,90,111
81,151,104,138,96,111
82,150,104,136,103,110
82,149,103,133,112,111
82,150,103,130,107,112
82,150,104,129,96,110
82,150,103,128,98,108
83,150,103,128,96,108
83,150,104,131,89,110
83,150,104,134,89,107
82,151,104,136,96,104
82,150,104,138,97,106
82,149,104,138,87,106
82,150,103,136,89,106
83,150,103,134,99,109
82,150,103,134,107,113
82,150,104,136,109,112
82,148,104,138,108,110
82,148,103,138,109,109
82,148,103,135,113,112
82,148,104,132,105,113
82,148,104,130,93,110
82,148,103,128,81,108
82,148,103,127,81,108
81,146,104,128,90,108
82,146,104,131,99,108
82,148,103,135,100,106
81,147,103,137,100,104
83,146,105,138,101,105
82,148,104,138,100,106
82,146,104,137,97,109
82,147,103,135,99,111
82,148,102,135,101,113
82,146,104,137,100,112
82,146,104,138,97,110
82,146,104,136,96,110
82,146,104,134,98,111
82,146,104,131,100,111
82,146,103,129,99,110
82,146,102,127,98,109
82,146,104,127,98,109
82,147,104,129,100,109
82,146,104,133,100,106
83,147,103,137,97,105
82,147,104,138,98,105
82,147,104,139,101,106
82,146,104,138,100,106
82,146,104,137,94,109
83,147,104,136,95,111
83,145,102,137,95,114
83,146,102,136,92,112
83,145,104,134,95,110
83,145,104,131,103,110
84,145,105,130,106,110
83,146,104,129,105,110
83,145,104,129,102,110
83,146,103,129,100,108
83,146,103,131,102,110
83,147,104,133,104,108
83,146,104,138,97,106
83,147,104,140,88,105
83,147,104,140,90,105
83,147,104,139,95,105
83,147,104,137,96,107
84,146,103,135,94,109
83,146,102,132,93,112
84,146,103,131,100,112
83,146,104,130,105,112
84,146,105,131,107,110
83,147,104,132,103,109
84,147,103,133,100,111
83,146,103,133,98,111
83,145,103,133,95,110
83,146,103,132,94,109
83,145,103,131,99,109
83,146,104,132,101,108
83,146,104,133,99,105
83,146,104,134,97,105
83,147,104,136,97,105
82,147,104,136,98,106
83,148,104,137,97,109
83,147,103,137,97,111
83,147,102,138,98,111
83,147,103,138,98,111
83,147,103,137,100,111
84,147,104,133,100,110
84,147,104,130,100,111
83,148,104,128,102,111
83,147,104,128,104,110
83,147,103,129,102,109
83,146,104,131,96,110
83,147,103,134,91,109
82,147,103,136,93,107
83,148,104,138,94,105
82,145,104,139,94,104
83,145,103,137,96,105
83,146,103,135,97,108
83,145,104,133,103,110
83,145,104,132,103,112
83,146,103,134,101,111
83,147,103,138,100,110
83,147,103,139,100,109
83,146,104,138,99,111
83,146,103,134,95,111
83,145,103,131,95,111
84,146,103,127,93,109
83,145,103,123,98,108
83,144,103,122,105,109
83,145,104,125,105,109
84,144,104,131,101,106
83,144,104,137,97,104
84,144,104,141,94,104
83,144,104,142,95,105
83,144,103,141,97,107
83,145,103,139,98,112
83,145,103,138,99,114
83,145,102,138,99,114
83,145,103,137,100,112
83,145,104,135,100,109
83,144,103,133,100,109
83,145,103,131,99,110
84,145,103,128,96,110
83,146,103,127,94,109
84,146,103,125,95,109
83,145,103,126,98,109
84,146,104,131,98,108
84,146,104,135,100,105
83,146,104,138,101,105
83,146,104,140,101,106
83,145,104,139,101,107
84,146,104,138,99,108
83,145,103,136,101,111
83,145,102,137,101,113
83,145,103,138,97,112
85,146,104,137,94,113
85,146,105,136,93,112
85,145,104,134,96,110
86,145,103,131,99,109
86,146,103,129,99,109
86,146,103,128,98,108
86,146,103,127,97,109
86,146,102,128,96,108
87,146,103,129,99,107
87,145,103,132,101,105
86,146,105,135,100,107
87,145,105,137,98,107
87,146,105,139,98,107
87,146,103,139,98,109
87,147,102,140,96,112
87,146,103,140,98,111
87,146,103,140,100,111
87,146,104,137,100,111
87,146,104,133,98,111
87,146,103,128,99,111
87,146,103,126,101,110
87,146,104,125,100,110
87,147,104,127,98,109
87,146,103,130,98,109
87,147,104,134,98,107
87,147,103,138,97,105
87,146,103,139,96,104
87,146,104,139,96,105
87,147,104,136,96,106
87,147,103,134,98,108
87,147,103,133,99,112
87,147,103,134,100,114
88,146,104,137,101,112
87,146,104,138,100,110
87,146,104,137,99,111
88,146,104,135,99,111
88,146,103,132,100,110
87,146,102,129,98,109
87,146,103,127,99,109
87,147,103,127,98,109
88,147,103,130,98,108
87,146,104,133,99,106
88,146,104,137,96,104
87,146,103,138,93,107
87,146,103,138,95,106
87,146,104,136,98,106
87,146,104,135,101,109
87,146,103,135,103,111
87,146,102,136,100,112
87,146,103,139,102,112
87,145,105,139,97,110
87,146,105,138,96,111
87,146,103,134,97,110
87,145,102,130,98,110
87,146,102,127,98,109
87,146,103,125,96,108
87,146,103,125,97,108
88,146,104,127,99,108
87,146,104,131,103,106
87,146,104,136,101,105
88,146,104,139,95,106
88,146,104,140,96,106
87,146,104,140,98,108
87,146,104,139,99,111
87,147,103,138,99,111
87,146,103,138,98,111
87,146,103,137,97,111
87,146,103,133,99,111
87,146,104,130,98,112
87,147,103,127,98,111
87,146,103,126,100,110
87,146,103,126,100,109
87,146,103,128,99,109
88,146,104,132,97,109
88,146,104,135,95,107
87,146,103,138,97,105
87,146,103,139,98,104
87,146,103,138,99,105
87,146,104,137,99,106
87,146,104,136,98,109
87,146,103,136,98,113
87,146,103,137,97,113
87,146,103,138,97,111
87,147,103,136,98,109
87,147,103,133,100,110
87,147,104,129,101,111
87,147,104,128,101,111
87,147,103,127,98,109
87,147,103,128,98,108
88,146,103,130,97,109
88,146,103,133,97,109
87,146,104,136,98,107
87,146,104,138,97,105
88,146,104,138,98,105
88,146,104,137,98,106
88,147,104,136,98,108
88,145,104,136,97,110
88,146,103,136,96,112
88,146,102,137,97,112
88,146,104,138,99,111
88,146,104,137,100,110
88,145,103,134,101,110
88,146,104,130,101,111
88,146,103,127,100,111
88,145,103,126,96,110
87,145,103,126,95,109
87,146,103,128,95,109
87,145,104,132,96,108
87,145,103,136,101,105
87,145,104,138,102,105
87,145,104,139,101,107
87,146,104,139,99,107
86,146,104,138,97,108
87,145,103,137,97,110
87,145,102,137,97,112
87,146,102,137,98,111
87,146,104,135,95,109
86,146,104,133,95,109
87,145,104,131,94,112
87,145,103,129,95,113
87,145,103,128,101,112
87,145,104,127,103,110
87,145,103,128,104,107
87,145,102,131,101,106
87,145,103,135,102,106
86,145,104,138,103,105
86,145,104,139,99,104
86,144,104,138,98,106
86,144,104,137,97,107
86,145,104,135,95,110
86,145,104,135,94,112
86,145,103,136,95,112
86,145,103,138,97,112
86,145,104,137,100,109
86,145,104,135,101,109
86,145,103,133,99,110
86,145,103,129,96,110
86,145,104,126,97,111
86,145,104,126,100,110
86,145,103,128,101,109
86,145,103,132,96,108
87,144,104,136,96,106
86,144,104,140,99,105
87,144,104,141,100,105
86,143,104,140,98,104
86,144,103,136,95,108
87,144,103,132,96,111
87,144,103,130,100,114
87,144,104,133,102,113
87,144,104,135,103,110
87,144,104,137,101,110
87,143,104,137,99,110
87,143,102,135,99,111
87,143,103,132,96,111
87,144,103,130,93,108
87,143,102,127,92,107
87,144,102,127,95,107
87,144,104,127,100,106
88,147,104,131,102,106
88,147,105,134,101,106
88,147,105,138,99,106
87,147,104,139,97,107
88,148,104,139,97,108
87,148,103,139,98,111
87,148,102,139,100,113
87,148,103,139,101,110
87,148,104,137,100,110
87,149,104,135,100,111
88,149,104,132,99,111
87,149,103,129,98,111
88,149,103,128,99,109
88,149,103,127,99,108
87,148,103,129,97,108
88,148,103,131,96,107
87,150,103,134,96,107
87,150,104,135,98,105
87,150,105,136,99,105
88,150,104,137,101,106
88,149,104,137,100,109
87,150,104,137,97,111
88,149,103,138,93,111
87,149,101,138,96,110
88,149,104,138,99,110
88,149,103,136,99,111
88,150,104,133,101,112
88,150,104,130,101,111
87,150,104,128,101,109
88,148,103,128,101,109
88,148,103,129,99,109
88,149,103,132,98,109
88,148,103,134,96,107
87,148,103,137,96,106
88,149,104,138,96,104
87,149,104,137,95,105
88,149,104,135,94,106
88,149,103,133,99,108
88,149,103,133,103,111
88,148,102,135,102,112
88,149,102,137,99,111
88,149,104,138,99,113
88,149,106,138,98,112
88,148,105,135,97,110
88,148,103,131,95,110
88,148,102,128,99,109
87,149,103,126,101,109
88,148,103,126,100,108
88,149,103,128,99,107
88,149,103,133,97,107
88,148,104,137,97,104
86,148,104,139,99,105
87,148,104,140,99,107
88,147,104,139,98,108
88,148,104,137,96,110
88,148,103,136,96,112
88,147,102,135,98,112
88,147,104,135,100,111
87,147,104,135,101,110
88,148,103,133,99,111
87,148,103,131,100,111
88,147,104,129,99,111
88,147,104,129,100,109
88,147,103,129,96,109
88,148,102,130,92,109
88,148,103,132,92,107
89,148,103,135,98,105
88,148,104,136,100,104
88,148,104,137,101,105
87,148,105,137,101,106
87,148,104,137,100,107
88,147,103,137,99,110
88,147,103,138,99,113
88,148,103,139,98,112
88,148,103,139,96,111
88,149,103,137,98,109
88,147,103,133,97,110
88,147,103,127,97,110
88,147,103,123,100,110
88,147,104,122,101,109
88,146,104,124,100,109
88,146,103,129,99,110
88,147,104,135,99,108
88,147,104,140,98,105
88,146,104,141,97,104
89,147,104,141,96,106
88,147,104,139,97,106
88,147,104,136,99,109
88,146,103,135,99,112
88,146,102,135,98,112
88,146,103,136,100,111
89,147,103,136,100,109
89,147,104,134,100,111
89,147,104,132,99,111
88,147,104,130,100,110
88,147,103,129,99,109
89,148,103,129,98,109
88,147,103,130,96,109
88,147,104,132,94,108
88,147,103,134,97,107
89,147,103,136,99,106
89,147,105,137,100,107
88,148,105,138,97,105
88,147,104,138,96,105
88,148,103,137,99,109
88,148,103,137,102,114
88,148,102,138,97,113
88,148,104,136,97,111
88,148,104,134,100,110
89,148,104,131,100,110
88,148,104,129,96,111
88,147,103,128,96,110
88,148,103,127,101,110
88,147,103,128,102,108
88,147,103,130,100,110
88,148,104,133,97,108
88,148,104,137,96,105
88,147,104,139,97,104
88,147,104,140,99,105
89,147,104,139,98,106
88,147,104,137,96,109
87,147,104,135,96,112
88,147,103,135,99,114
88,147,102,135,99,111
89,147,103,135,99,109
89,147,104,133,101,109
89,147,105,131,101,111
89,147,104,130,100,110
89,147,103,129,101,109
89,147,103,129,100,109
89,147,104,130,98,109
89,146,103,132,94,110
89,146,105,135,92,108
89,147,104,136,96,105
89,148,104,136,97,104
89,148,104,136,98,104
89,148,104,136,103,106
89,147,104,135,103,110
89,147,103,136,99,113
89,148,103,137,95,112
89,148,103,138,96,110
89,148,103,137,96,110
89,148,104,134,98,111
89,148,104,131,101,111
89,148,103,129,102,111
89,148,103,127,99,109
89,148,103,127,98,108
89,148,103,129,98,108
89,148,104,132,98,108
89,148,104,136,98,106
89,149,103,138,96,105
89,149,104,139,95,105
89,148,104,138,97,106
89,147,104,137,99,108
89,148,103,135,98,111
89,147,103,136,99,114
89,148,103,136,99,112
89,147,104,137,98,109
89,147,103,135,98,109
89,147,103,132,99,111
89,147,104,129,101,112
88,147,104,127,100,111
89,147,103,127,99,109
89,147,103,129,98,109
89,148,103,132,98,110
88,147,104,135,97,107
89,147,103,138,97,104
88,147,104,139,97,104
89,147,104,139,97,105
88,146,104,137,96,106
88,146,103,135,98,108
87,148,103,133,99,112
87,148,103,134,99,114
87,148,103,136,99,111
87,148,104,136,101,109
87,148,103,135,100,110
87,148,103,131,98,112
87,148,104,128,99,111
87,148,104,127,99,110
87,148,103,127,97,109
87,147,103,129,97,109
86,147,103,132,96,109
86,146,104,136,96,106
86,147,103,138,96,104
86,147,103,138,100,104
86,146,104,137,100,106
86,147,104,136,99,108
86,147,104,136,99,110
86,147,103,136,98,112
86,147,103,137,96,113
86,148,103,138,98,110
86,148,104,137,100,109
86,148,104,134,99,110
86,148,103,130,98,111
86,148,103,127,98,110
85,148,103,125,98,109
85,148,103,126,99,109
85,148,103,128,98,109
85,148,104,132,98,108
82,148,104,137,97,105
82,148,104,139,97,105
82,148,104,140,98,105
86,148,104,139,100,105
85,147,104,137,99,108
85,148,103,136,96,113
86,148,102,136,97,113
86,149,104,136,98,111
85,149,104,136,98,111
85,148,105,135,98,111
85,148,104,132,98,110
86,149,103,130,100,110
85,149,102,129,102,109
86,149,103,129,99,109
86,149,103,130,94,110
86,149,103,132,94,109
85,148,104,133,100,108
85,148,105,137,99,106
85,149,104,138,94,104
86,149,103,137,93,105
86,150,104,134,98,106
85,150,104,132,101,109
86,149,104,132,102,112
86,149,103,135,102,114
86,149,103,138,99,112
85,150,104,138,99,109
86,149,104,137,100,110
86,149,103,134,99,111
86,149,103,131,96,111
82,149,103,128,97,109
82,149,103,127,99,109
82,149,103,128,99,109
83,149,104,131,98,109
82,149,104,135,96,107
82,149,104,137,97,104
82,149,104,139,99,105
82,149,104,138,99,105
82,149,103,137,100,108
82,149,104,136,99,111
83,148,103,137,98,113
83,149,103,137,97,112
82,148,103,137,97,110
82,149,104,135,99,110
82,148,104,132,102,111
82,148,104,130,100,111
82,149,103,128,97,111
82,150,103,127,98,109
82,149,103,128,99,108
82,149,103,130,98,108
82,148,104,133,96,108
82,149,103,136,97,105
82,149,104,137,98,104
82,149,105,138,99,105
82,149,104,138,98,106
82,149,104,137,97,108
82,149,103,136,99,111
82,149,103,137,98,113
81,149,103,138,97,111
81,149,104,138,99,109
82,149,103,135,102,110
81,148,103,131,100,111
82,148,104,127,100,112
82,149,104,126,98,110
82,148,104,127,96,108
82,148,103,128,93,108
82,148,103,131,91,109
82,147,104,133,93,107
82,148,105,136,98,104
82,149,104,137,105,104
82,148,104,137,105,106
82,147,104,137,102,107
82,148,103,137,99,110
82,147,103,137,96,112
82,148,103,137,95,112
82,149,103,136,97,110
82,149,103,134,98,109
82,149,104,131,100,111
82,149,104,128,101,112
82,150,104,127,101,110
82,149,104,128,98,109
82,148,103,129,95,109
82,149,103,132,95,108
82,148,104,135,100,108
82,148,104,138,97,107
82,149,104,139,96,105
82,149,104,139,95,105
82,148,103,137,97,105
82,149,103,134,101,109
82,149,105,133,102,112
82,149,103,134,100,113
82,149,103,137,99,111
82,149,104,137,99,109
82,149,104,137,101,110
82,149,103,135,100,110
82,149,103,131,97,110
82,149,102,128,95,109
82,150,103,125,96,109
82,149,104,124,98,109
82,150,104,127,99,109
82,149,104,132,99,107
82,148,104,137,99,104
82,148,104,140,100,105
82,148,104,141,97,106
82,149,104,140,97,107
82,149,103,138,100,109
82,149,103,137,99,113
82,148,103,137,95,114
82,147,103,136,93,111
82,147,103,135,98,109
82,148,103,132,103,110
82,148,104,130,101,111
82,148,103,128,100,110
82,148,103,127,100,109
82,148,103,128,100,109
82,148,103,130,98,110
82,148,103,133,95,109
82,149,104,136,95,107
83,149,104,138,95,104
83,148,104,139,94,104
82,148,104,137,98,105
83,149,104,136,102,108
82,149,104,135,102,110
82,148,103,135,100,113
82,148,102,137,97,112
82,149,103,137,97,111
82,149,104,136,99,110
82,148,104,133,100,111
82,148,103,131,100,111
82,149,103,129,99,110
82,149,104,128,98,109
82,149,103,128,97,108
82,150,103,131,96,110
83,149,104,133,97,108
83,149,103,136,97,105
82,150,104,138,98,105
82,149,104,138,97,105
82,149,104,137,98,107
82,149,104,136,99,109
82,149,103,135,99,111
83,148,103,136,98,112
82,148,103,137,100,111
82,148,104,137,100,110
82,148,104,135,101,110
82,148,103,133,100,111
82,149,103,130,99,111
82,149,103,129,97,110
82,149,103,128,97,109
82,149,103,129,97,109
82,148,102,131,96,108
82,149,103,133,97,106
82,148,104,134,98,105
81,148,104,136,99,105
82,149,104,137,99,105
82,148,104,137,99,106
82,149,103,137,100,109
82,149,103,137,95,114
82,149,103,137,93,115
82,149,104,136,99,110
82,149,104,135,102,109
82,150,104,133,103,109
82,150,103,130,102,110
82,150,103,129,100,111
82,149,103,128,97,110
82,149,103,128,97,109
82,150,103,130,97,109
82,149,103,133,98,108
82,149,104,136,97,106
82,149,104,137,95,105
82,149,104,138,96,105
82,149,105,137,99,106
81,149,104,137,100,109
82,149,103,137,100,112
82,149,103,138,96,113
82,149,103,139,93,111
83,149,103,137,97,111
83,149,104,133,100,110
82,149,104,129,100,110
82,149,103,127,104,111
82,149,103,127,102,110
82,149,103,128,99,109
82,149,103,130,96,109
82,149,104,133,97,109
82,149,104,137,96,108
83,149,104,138,93,104
83,149,103,137,96,104
83,149,104,136,100,105
83,150,104,134,101,108
83,149,104,134,101,109
83,149,103,135,98,112
83,149,102,137,95,112
82,149,103,139,97,110
83,149,104,139,101,109
83,149,104,135,101,110
83,149,103,132,99,112
83,149,104,128,100,113
82,149,104,127,99,109
82,148,103,127,97,108
82,149,103,129,98,111
82,149,103,132,95,108
82,148,103,135,96,105
83,149,104,136,97,103
84,149,104,136,95,104
83,148,104,135,96,106
84,148,104,134,99,108
83,149,104,134,100,110
84,149,103,135,102,112
84,149,103,137,102,111
84,149,104,138,100,113
83,149,105,138,99,112
84,149,105,136,97,111
84,149,103,133,96,110
84,149,102,129,94,109
84,149,102,127,95,108
84,149,103,126,101,109
84,149,104,128,102,110
84,149,104,132,101,108
84,149,104,136,98,106
84,149,104,138,97,105
84,149,104,139,98,105
84,150,104,139,98,106
84,150,103,137,96,109
84,149,103,135,97,112
84,150,103,135,99,113
84,150,104,136,101,112
84,150,104,136,100,111
84,150,104,134,99,110
84,151,103,132,100,110
84,151,103,130,100,110
84,151,102,128,98,109
83,151,103,128,98,109
83,151,103,129,98,109
84,151,104,132,95,109
84,151,104,135,95,106
83,151,103,137,96,105
84,152,104,138,98,105
84,151,104,137,99,106
84,152,104,136,99,108
84,152,103,135,101,109
84,152,103,136,99,112
84,152,103,138,98,112
84,152,104,138,97,112
84,152,104,137,98,111
84,152,104,134,100,110
84,152,103,131,99,110
84,152,103,129,98,110
84,152,103,127,99,109
84,152,103,126,100,109
84,152,104,127,101,110
84,152,104,132,94,109
85,152,103,135,93,106
84,152,103,137,97,104
84,152,104,138,100,104
84,152,104,137,99,106
84,152,104,136,99,109
84,152,104,136,98,111
84,152,103,137,97,113
84,152,103,137,96,111
85,152,103,138,100,110
85,152,104,137,102,110
85,152,104,134,100,111
85,153,103,130,99,110
85,152,103,126,98,109
85,152,103,124,98,109
85,153,104,125,98,109
85,153,104,128,97,109
84,153,103,134,96,107
85,153,104,138,96,105
84,153,104,140,97,105
85,153,104,140,98,105
85,153,104,139,101,106
85,153,103,137,101,109
85,153,103,135,99,112
85,153,102,135,97,113
85,153,104,136,99,110
85,153,104,135,99,110
84,153,104,133,100,110
85,153,104,131,99,111
85,153,103,130,99,110
85,153,103,128,95,109
85,153,103,127,95,109
85,153,103,128,99,108
85,153,103,131,100,108
85,153,104,134,99,106
85,153,104,137,97,104
85,154,104,138,98,104
85,154,104,138,98,107
85,154,103,137,97,110
84,154,104,136,98,109
85,155,103,136,99,111
85,155,102,138,99,113
85,154,103,138,100,112
85,154,104,137,97,110
85,154,104,133,95,110
85,154,103,129,99,110
85,154,103,126,101,110
85,154,104,125,100,110
85,154,104,126,99,109
86,154,104,131,99,110
86,154,104,134,97,109
85,154,102,138,95,105
86,154,104,139,97,104
86,154,104,139,99,104
86,154,104,138,99,107
86,154,104,136,98,108
85,154,103,135,94,112
85,154,103,135,97,114
85,154,103,135,101,110
85,154,104,135,102,108
85,154,104,134,100,110
85,154,104,132,100,113
85,154,103,130,99,112
86,154,103,129,98,109
86,154,103,129,99,108
85,154,103,130,98,108
85,155,103,131,95,109
84,154,104,134,94,106
85,154,103,136,99,104
85,154,104,137,99,105
85,154,104,137,99,106
85,155,104,136,96,108
85,154,104,136,99,110
85,154,103,136,98,114
85,154,104,138,95,114
85,154,103,138,99,111
86,154,103,137,102,109
86,154,103,134,101,110
86,154,103,131,100,110
86,154,103,128,97,110
86,154,103,127,95,109
86,155,103,127,98,108
86,154,103,129,100,109
86,154,103,133,98,110
86,154,104,137,98,107
86,154,104,139,97,104
86,154,103,139,97,105
86,154,104,139,99,107
86,154,104,137,98,108
86,154,103,136,96,111
86,154,102,136,95,112
86,154,101,135,97,110
86,154,104,132,100,110
86,154,104,130,103,111
86,154,104,129,103,111
85,154,104,129,101,111
86,154,103,130,96,110
86,154,103,130,94,109
86,154,103,130,97,108
86,154,103,132,98,108
86,155,104,134,99,107
86,154,104,136,98,105
86,154,104,138,98,107
86,154,104,138,97,107
86,154,104,137,97,107
86,154,103,136,99,107
86,154,103,135,100,112
86,154,102,136,99,113
86,154,103,137,99,111
86,154,103,137,98,108
86,154,103,134,100,109
86,154,104,131,100,111
