a0,a1,a2,a3,a4,a5
204,216,96,150,104,134
204,216,105,148,107,143
204,216,99,142,109,137
204,216,117,141,107,138
204,216,99,136,104,118
204,216,101,126,118,88
204,216,127,117,92,93
204,216,145,114,51,125
204,216,112,124,48,167
204,216,76,140,12,104
204,215,52,143,27,39
204,216,74,138,146,84
204,216,139,135,208,115
204,216,116,134,181,90
205,216,75,132,143,101
204,215,96,136,106,102
204,216,138,143,63,141
204,216,126,143,51,141
204,215,119,140,84,122
204,216,96,137,124,119
204,216,72,134,118,112
204,216,95,133,91,106
204,216,120,135,66,108
204,216,111,135,48,111
204,216,86,127,48,125
204,216,91,116,89,108
204,216,101,111,144,89
204,216,109,114,159,87
204,216,111,127,135,85
203,216,106,140,102,84
204,216,102,152,76,90
204,216,113,156,70,135
204,216,122,153,101,146
204,216,103,144,107,80
204,216,65,133,109,83
204,216,76,126,110,133
204,216,110,125,92,131
204,216,118,126,80,108
204,216,123,127,95,132
204,216,117,131,89,138
204,216,96,134,95,125
204,216,97,136,93,105
204,216,106,139,101,108
204,216,110,142,111,107
204,216,98,142,107,81
204,216,82,136,104,77
204,216,87,131,98,90
204,216,102,129,79,82
205,216,126,127,84,103
205,216,133,127,114,118
204,216,113,133,125,133
204,216,101,139,105,136
204,216,94,143,87,113
204,216,76,137,83,82
204,216,76,125,100,87
204,216,99,117,101,106
205,216,116,120,93,143
205,216,125,133,82,157
204,216,112,149,78,148
204,216,95,155,83,128
205,216,108,149,103,112
204,216,116,139,130,109
204,216,97,130,123,48
204,216,89,124,102,27
204,216,99,121,96,69
204,216,106,120,105,101
204,216,108,123,108,125
205,216,93,128,107,149
204,216,103,141,99,161
205,216,118,154,82,139
204,216,106,154,88,90
204,216,106,147,99,112
204,216,111,140,95,125
204,216,97,133,72,73
204,216,82,127,71,84
204,216,93,124,84,131
204,215,96,123,92,117
205,216,101,123,114,116
205,215,116,125,140,107
204,216,120,131,132,93
204,216,112,137,108,85
204,216,114,139,99,81
204,216,116,138,117,107
204,216,106,142,116,135
204,216,86,146,86,133
204,216,74,146,66,94
204,216,83,142,60,98
204,215,103,134,53,119
204,216,108,122,72,130
204,216,111,112,97,123
204,216,113,110,125,106
204,216,115,116,134,121
204,216,116,130,119,135
204,216,107,142,107,137
204,216,98,146,100,108
204,216,83,144,101,46
204,215,81,141,107,60
204,215,112,145,109,84
204,216,120,146,106,93
203,216,114,143,103,103
204,216,105,140,98,136
204,215,112,139,96,149
204,216,100,140,86,132
204,216,94,137,70,121
204,216,100,131,70,121
204,216,99,123,79,119
204,216,99,117,102,108
204,215,101,117,124,102
203,215,102,120,121,103
203,216,102,127,104,110
203,216,99,138,86,100
203,215,92,146,65,85
203,215,102,147,80,78
203,215,122,140,128,90
203,215,132,134,139,97
203,215,109,130,116,104
203,215,81,127,98,118
203,215,70,128,83,126
203,215,91,131,81,132
203,215,120,135,87,129
202,215,128,138,96,132
202,215,117,139,98,124
202,215,103,138,98,108
202,215,99,136,109,111
202,215,104,135,106,113
202,215,101,133,102,103
202,214,86,133,96,107
202,214,87,134,86,100
202,214,104,134,97,89
202,215,121,137,125,87
202,215,122,140,113,85
202,215,116,141,94,91
201,214,90,139,83,103
201,214,74,133,76,120
200,214,85,127,77,126
201,214,106,120,81,122
200,214,104,118,103,123
200,214,107,120,117,122
200,214,122,127,122,127
200,214,123,137,109,127
200,214,111,145,83,119
199,214,121,146,74,107
200,214,109,140,90,104
199,214,79,132,110,98
199,214,76,127,114,90
199,214,83,125,114,82
199,213,88,127,116,85
199,213,96,132,111,97
199,214,116,139,98,104
198,213,133,146,99,116
198,213,131,149,97,124
197,213,111,147,73,120
197,213,102,140,74,115
197,213,86,131,78,117
197,213,86,123,87,125
196,212,106,120,83,129
197,212,112,119,99,123
197,212,100,122,116,116
197,212,96,127,121,111
197,212,97,134,118,105
196,212,99,141,111,97
195,212,101,144,100,90
196,211,107,144,95,82
195,211,111,140,96,81
195,211,111,137,102,91
195,211,113,134,104,99
194,211,104,133,102,115
194,210,101,132,95,125
194,210,96,132,93,127
193,210,98,134,93,129
193,210,103,134,85,128
192,210,102,134,83,121
191,210,101,132,94,119
191,210,103,131,102,116
191,209,108,130,99,111
190,209,107,132,96,112
190,210,104,134,103,105
189,209,107,135,107,81
189,208,101,137,109,76
188,208,95,137,105,82
188,208,100,136,101,85
187,207,107,136,101,103
188,207,106,136,98,119
188,207,96,137,98,135
187,207,97,137,102,135
187,206,106,137,96,123
186,206,112,136,87,121
186,205,107,132,87,124
185,205,101,129,89,127
184,205,100,127,93,121
184,205,99,127,98,101
182,205,99,129,104,90
182,205,105,133,106,93
181,204,105,135,103,97
181,204,100,137,101,98
180,203,101,137,103,97
179,203,108,136,106,91
178,203,107,136,102,89
177,202,104,136,98,95
177,201,104,135,100,114
176,201,103,136,100,127
176,200,104,136,93,127
175,199,104,136,91,125
175,199,108,134,90,127
174,198,113,131,89,125
174,198,105,128,91,120
173,198,88,127,97,116
173,198,91,126,98,108
172,198,101,127,99,106
172,197,103,130,106,103
171,197,105,133,107,98
171,197,108,136,102,91
169,196,106,139,105,87
168,196,104,139,102,83
168,195,108,139,105,91
166,194,109,138,109,109
166,194,104,138,107,122
165,194,98,138,98,123
164,194,101,136,82,124
163,194,104,133,79,122
162,194,96,130,84,122
161,193,90,127,88,123
161,192,107,126,91,123
158,193,114,126,97,116
160,192,108,128,107,110
159,192,102,132,114,108
159,192,101,136,109,98
158,192,102,138,104,89
157,191,104,138,100,88
157,191,106,137,95,90
156,191,107,136,98,94
156,191,107,134,99,100
155,190,103,134,101,111
154,189,99,134,103,123
152,190,99,136,99,124
152,190,101,136,94,119
150,190,105,135,90,121
149,189,108,134,90,125
146,189,106,132,90,122
147,190,102,130,84,115
147,189,99,129,88,109
147,187,98,129,100,110
146,187,95,130,114,105
146,188,96,132,116,95
145,188,108,135,116,87
145,188,115,137,110,86
142,186,112,138,100,91
141,187,107,138,93,95
140,187,103,136,95,102
139,187,100,136,100,119
139,187,98,137,101,125
138,187,100,136,98,123
138,186,105,136,93,119
137,186,105,135,84,122
137,185,103,133,78,123
135,184,101,131,83,120
135,183,101,128,106,115
135,182,100,128,121,110
135,182,102,129,113,115
136,183,107,131,97,104
135,183,107,134,91,87
134,183,106,137,95,80
133,184,105,139,99,84
132,183,104,138,97,91
132,183,104,137,90,104
132,183,103,136,89,121
131,182,100,135,98,122
130,183,97,136,87,117
129,183,101,134,87,119
127,183,105,133,102,124
125,182,106,131,118,125
123,181,105,130,114,122
122,180,104,129,104,121
122,181,103,130,90,115
122,180,102,130,78,109
122,181,100,132,99,103
120,179,101,134,114,95
120,180,103,136,117,88
120,180,107,137,109,87
120,179,108,138,101,88
119,180,108,138,99,94
118,179,106,137,98,102
118,179,103,136,99,113
118,179,100,135,100,123
117,178,102,136,90,122
115,178,103,136,81,120
113,177,103,134,83,124
113,178,102,132,83,125
112,178,102,129,96,125
112,178,102,127,116,118
111,179,102,127,112,109
110,178,102,128,98,109
110,176,101,132,91,104
109,177,102,136,97,94
107,176,105,138,100,85
107,175,108,140,100,87
105,175,110,140,103,90
106,177,108,139,97,98
105,176,105,137,88,105
104,175,100,135,99,117
104,175,99,134,111,124
103,175,102,133,104,123
102,175,104,132,94,123
103,176,104,131,88,127
102,175,104,132,82,127
102,176,103,131,89,120
102,175,103,130,111,114
101,174,102,130,125,110
101,173,98,130,108,106
100,175,98,133,90,98
101,175,99,135,79,91
100,175,103,136,90,87
100,175,114,137,108,85
99,175,118,137,103,88
99,175,108,137,86,101
96,174,103,135,74,115
94,173,95,135,83,123
94,173,96,135,99,122
94,173,102,135,103,121
94,174,105,135,118,123
94,175,104,133,109,123
94,172,102,131,85,124
94,171,102,129,83,121
93,171,103,128,106,113
94,172,104,129,124,107
93,171,101,131,118,103
94,172,101,134,117,95
93,172,104,135,116,87
94,171,106,137,99,87
93,172,109,137,99,89
93,173,110,137,108,96
93,170,108,137,100,103
93,171,103,137,86,116
92,170,99,138,72,125
92,171,100,138,74,124
92,171,102,137,84,122
92,170,104,135,91,122
92,171,103,132,90,124
91,170,102,128,74,123
93,169,103,126,82,113
93,169,102,126,111,107
93,170,101,127,133,108
93,169,103,130,124,103
92,169,105,135,106,96
92,168,107,138,107,88
92,165,109,140,106,86
92,165,110,140,113,89
92,165,107,139,119,99
91,167,100,137,91,108
92,166,97,135,68,118
92,167,101,135,91,125
92,165,104,135,108,122
90,164,105,134,99,121
90,164,104,133,88,125
91,163,103,132,89,123
91,163,101,130,85,119
91,164,101,128,87,113
91,164,103,129,101,112
90,165,102,131,99,110
83,164,104,134,81,101
82,164,103,137,74,84
83,164,106,138,93,82
81,163,108,137,116,88
82,163,110,136,122,95
81,162,109,136,121,106
78,163,105,136,114,117
76,162,103,136,105,121
76,161,97,137,97,118
76,161,99,136,91,120
75,162,104,134,89,124
75,162,107,132,94,126
75,162,105,130,92,124
77,161,101,129,98,116
75,161,100,129,110,112
74,160,100,129,110,106
74,160,101,130,91,104
74,159,105,134,81,95
72,160,108,136,88,89
72,161,109,138,101,86
72,161,108,138,106,85
71,159,107,137,104,95
71,160,105,136,105,109
70,160,101,135,107,120
70,160,98,135,108,127
69,161,101,135,109,122
69,160,104,134,96,121
69,160,104,133,78,123
68,159,103,131,73,125
68,162,100,129,74,121
67,162,102,128,84,113
67,159,104,128,105,108
66,159,102,130,127,106
65,160,102,133,121,101
66,161,105,136,109,92
64,159,108,139,101,89
65,158,108,140,93,85
65,158,107,139,92,90
65,159,106,137,97,100
65,158,104,136,105,113
64,158,99,136,104,123
64,157,99,135,94,124
63,156,102,136,99,121
62,153,104,134,100,121
62,154,103,132,86,122
61,153,102,130,72,125
61,155,103,128,77,119
60,155,104,128,94,111
58,154,104,129,111,108
57,153,102,131,115,105
58,151,103,135,110,98
57,153,104,137,102,88
57,152,107,137,90,88
57,149,109,136,105,89
55,147,109,135,119,94
57,148,106,136,120,102
57,149,103,137,114,116
57,149,98,139,101,123
57,146,99,139,79,122
57,145,101,137,72,123
57,146,103,133,79,135
54,150,105,130,90,128
55,151,104,129,92,116
55,149,103,129,98,110
55,149,103,129,100,110
55,150,102,130,99,106
55,149,101,132,100,97
55,148,103,134,104,92
54,149,107,136,103,87
56,148,108,137,114,87
55,150,109,137,107,89
55,149,109,137,90,99
55,147,104,137,101,111
55,148,99,138,118,123
55,149,98,139,105,125
55,149,101,138,89,121
55,148,104,136,83,120
55,148,104,133,90,122
55,148,103,130,92,121
55,148,102,128,82,117
55,149,103,127,78,112
55,147,103,127,91,109
55,146,101,129,106,106
55,146,103,132,112,99
54,146,106,135,113,91
55,145,107,137,112,86
55,147,108,138,111,89
54,143,107,138,112,96
55,145,105,137,111,105
55,144,102,137,93,118
55,144,99,137,85,124
55,144,100,137,84,123
55,144,103,136,89,119
55,144,105,134,94,123
55,144,104,132,95,126
55,145,103,130,94,122
55,144,103,129,93,114
55,146,104,129,100,108
55,144,103,130,108,109
55,146,101,132,106,104
55,145,103,134,102,94
55,144,106,135,99,86
55,142,108,136,97,87
55,143,109,137,88,88
55,142,107,137,90,95
55,143,104,137,96,109
55,144,99,137,102,125
55,142,98,135,111,126
55,142,102,136,109,122
55,144,105,135,96,122
55,146,105,133,101,122
55,146,103,130,99,123
55,145,103,129,101,121
55,145,104,129,101,115
55,143,104,131,83,108
55,143,102,133,82,104
55,144,102,135,89,96
55,145,103,137,102,89
55,146,107,138,109,89
55,145,108,138,107,90
55,144,108,137,104,92
55,144,106,136,101,103
55,144,102,135,97,115
55,144,98,135,95,121
55,145,99,134,98,121
55,144,103,134,98,122
55,144,106,133,93,124
55,144,105,132,90,124
55,146,103,131,89,120
55,146,102,130,94,116
55,146,102,129,97,111
55,146,103,129,105,108
55,147,102,131,104,106
55,146,104,134,100,100
55,145,105,137,104,90
54,144,107,139,105,88
55,146,109,139,100,90
54,147,108,139,96,96
55,147,105,137,97,106
55,145,101,136,109,117
55,147,99,136,109,123
55,147,100,136,99,123
55,146,103,136,88,121
55,146,105,134,83,121
55,146,104,132,85,123
55,145,103,130,92,121
55,145,103,129,94,114
55,147,103,129,96,107
55,148,102,130,104,106
55,146,101,131,107,101
55,146,104,133,107,94
55,146,108,136,106,88
55,145,108,138,101,88
55,145,108,137,100,91
55,146,107,135,103,101
55,146,105,134,104,112
55,145,100,135,104,122
55,146,99,136,100,125
55,145,101,137,91,121
55,146,104,137,85,119
54,147,104,135,87,123
55,147,103,134,91,122
55,146,102,133,93,119
55,145,103,131,89,110
55,146,102,128,88,108
54,146,100,125,100,104
55,148,102,125,113,98
55,145,106,127,116,92
55,145,110,130,112,91
54,146,110,135,112,90
55,145,110,139,107,92
55,146,106,142,99,102
55,147,102,144,96,116
55,147,98,144,90,124
55,147,100,144,85,123
55,146,103,141,81,122
55,146,103,136,81,122
55,147,103,130,96,123
55,146,102,126,107,120
55,147,101,124,100,113
55,147,101,122,92,108
55,147,103,123,98,107
55,146,103,128,108,104
55,147,104,134,106,94
55,147,107,139,95,88
54,146,108,141,94,89
55,146,109,140,107,93
55,146,108,137,115,101
55,146,104,135,111,108
55,146,100,135,105,122
55,146,99,136,95,123
55,146,101,136,83,120
55,147,105,135,83,122
55,147,105,135,87,121
55,147,103,133,91,123
55,146,103,132,96,120
55,147,102,131,99,114
55,146,102,130,99,109
55,146,102,130,96,105
55,147,103,132,101,97
55,147,104,134,106,88
55,147,107,135,113,89
55,147,108,135,111,91
55,147,109,136,103,94
55,147,107,137,98,103
55,147,103,138,96,115
55,148,98,139,89,125
55,148,99,139,87,123
55,147,102,137,96,119
55,147,105,135,96,120
55,148,104,132,90,123
55,148,102,129,91,121
55,148,102,128,96,116
55,148,103,128,97,110
55,148,102,128,99,109
55,147,103,130,106,105
55,148,104,132,108,97
55,148,106,135,106,88
54,148,108,137,104,88
55,148,109,138,99,90
55,148,108,138,103,97
55,149,105,138,106,107
55,148,101,138,102,120
55,148,98,139,94,123
55,148,100,138,88,122
55,148,103,137,87,120
55,148,104,135,88,122
55,149,103,132,88,121
55,148,102,128,91,120
55,148,102,126,98,115
55,148,103,125,104,109
55,148,102,128,105,107
55,149,103,133,107,101
55,148,104,137,105,91
55,149,107,139,101,89
56,149,108,138,94,89
55,149,108,135,97,88
55,149,107,133,109,103
55,149,104,133,112,117
55,148,100,135,106,125
55,148,99,137,94,122
55,148,102,139,87,121
55,149,104,139,81,118
55,148,104,136,80,119
55,148,102,132,89,122
55,148,102,128,101,121
55,148,103,126,106,115
55,148,104,126,106,110
55,147,102,129,104,102
56,148,103,134,105,98
55,148,106,138,104,91
55,148,108,141,102,87
55,147,108,141,99,87
55,148,108,138,101,95
55,148,105,135,98,104
55,148,102,133,97,120
55,149,99,133,98,126
55,149,101,133,97,123
55,149,103,135,96,120
55,149,105,135,89,121
55,149,103,134,87,122
55,149,102,132,90,119
55,149,102,130,97,114
55,149,103,129,101,109
55,149,102,130,104,109
56,148,102,132,105,109
55,148,104,135,103,98
55,148,107,137,103,88
55,148,108,138,104,86
55,147,109,138,104,87
55,148,107,137,104,97
55,148,105,136,102,110
56,147,100,135,99,121
56,147,98,135,98,123
55,147,101,135,92,120
56,147,104,135,85,120
56,147,104,134,84,123
56,147,103,132,90,124
56,146,102,131,94,120
56,146,103,129,98,114
55,146,103,129,102,108
55,147,101,130,106,106
55,147,103,132,106,99
56,148,105,135,106,90
55,146,108,137,104,86
55,146,108,138,101,85
55,147,108,138,103,91
55,146,106,137,102,103
56,147,103,137,100,115
55,147,98,137,97,123
55,147,99,137,87,120
55,147,102,135,88,121
55,147,105,133,91,124
56,147,104,131,93,125
55,147,103,130,93,124
55,147,102,129,96,122
55,147,103,129,96,113
55,146,103,130,101,107
55,147,102,132,106,103
55,146,103,135,106,95
55,146,106,136,104,86
56,146,108,137,101,86
55,147,109,137,102,87
56,146,108,137,106,95
55,146,105,137,102,106
55,146,101,136,101,119
55,146,97,136,101,125
56,146,100,136,94,124
55,146,103,135,86,121
56,146,105,133,83,124
56,146,103,131,85,124
55,146,102,129,91,119
55,146,103,128,99,113
55,146,104,128,104,111
55,146,102,131,108,109
56,145,102,133,108,101
55,144,104,137,107,90
55,146,107,138,103,85
56,145,108,139,102,85
56,145,108,138,101,87
55,144,106,136,99,99
56,144,104,134,98,114
56,144,100,133,96,125
56,143,99,133,94,125
56,144,102,134,95,121
56,144,105,134,91,119
56,144,104,134,90,123
56,144,103,133,91,123
56,144,102,132,92,119
56,143,102,131,97,113
56,143,103,131,103,111
55,143,101,131,107,107
56,145,104,133,108,96
56,144,105,134,105,86
56,142,108,135,103,86
56,143,109,135,102,89
56,143,109,136,100,95
56,143,106,137,99,104
56,143,102,137,101,116
56,142,98,138,95,123
56,143,100,137,89,122
56,143,103,135,89,122
56,143,105,133,92,124
56,143,104,130,93,124
56,143,103,129,93,124
56,143,102,129,94,118
56,143,102,130,99,108
56,143,102,130,107,105
56,143,102,132,114,102
56,143,104,134,110,93
56,144,107,136,104,86
56,143,109,137,98,89
56,143,109,138,96,92
56,143,108,138,96,99
56,143,104,138,97,108
56,143,99,137,97,119
56,143,98,135,97,123
56,143,101,133,98,122
56,142,104,132,94,121
56,143,105,131,89,124
56,144,104,130,87,127
56,145,102,130,85,122
56,144,102,130,89,113
56,144,103,131,102,107
56,143,102,132,110,104
56,143,102,134,113,97
56,143,105,136,108,89
56,144,108,136,104,85
56,143,109,137,101,87
56,144,108,137,101,93
54,144,106,137,100,101
56,143,103,136,99,114
56,142,98,136,98,126
56,142,99,136,95,126
56,142,103,135,89,120
56,142,105,134,88,123
56,142,104,132,91,126
56,142,103,131,92,122
56,143,102,130,92,115
56,142,103,129,102,109
56,142,103,129,107,106
56,142,102,131,108,101
56,143,104,134,106,95
56,142,106,136,105,89
56,142,107,138,99,91
56,142,109,138,98,92
57,143,108,138,98,95
56,141,105,137,100,108
56,142,101,136,102,118
56,143,98,136,99,121
56,142,101,136,93,122
56,143,103,135,88,123
56,142,104,133,89,125
56,143,103,131,92,126
56,143,102,129,94,121
56,143,102,129,94,113
56,143,103,129,97,106
56,143,102,130,102,106
56,143,103,133,105,99
56,144,105,135,107,92
56,143,107,137,106,87
56,143,108,137,105,87
56,143,109,137,104,95
56,142,107,137,102,104
56,143,104,137,100,113
56,143,99,137,98,122
56,143,99,136,95,123
56,143,102,136,91,121
56,143,105,134,88,120
56,143,104,133,90,123
56,143,103,131,92,123
56,143,102,130,93,119
56,142,102,129,95,112
56,142,102,129,100,107
57,143,102,130,105,105
58,141,103,132,106,97
56,141,106,135,104,89
56,142,108,137,104,88
56,142,109,138,104,90
56,143,108,138,103,95
56,142,105,138,102,103
56,143,102,137,101,117
56,143,98,137,100,127
56,141,99,136,92,122
56,142,103,135,91,120
56,142,105,133,89,124
56,142,103,131,88,126
56,143,103,130,85,122
56,143,102,129,89,112
56,142,103,129,91,107
56,142,102,130,97,106
56,141,103,132,107,104
55,142,104,135,112,95
56,141,107,137,114,88
57,141,108,139,113,88
56,141,108,139,108,92
56,140,107,138,103,99
56,140,104,137,103,109
56,141,100,136,106,122
56,141,98,133,89,127
56,141,101,131,81,122
56,141,105,130,85,121
56,141,104,131,90,122
56,141,103,132,91,124
57,141,103,133,98,118
56,141,102,133,103,111
56,142,103,133,96,107
56,142,101,134,99,107
56,142,102,135,100,99
56,142,104,135,99,91
56,142,107,135,94,86
56,142,108,135,94,89
56,142,108,135,104,93
56,142,106,134,113,102
56,142,103,134,111,114
56,142,99,134,106,125
57,143,99,135,98,126
56,142,103,135,92,119
56,142,104,134,95,119
56,142,104,133,101,124
57,142,102,132,94,122
56,142,102,131,85,118
56,142,104,130,83,111
56,142,103,131,95,108
57,141,103,133,104,102
56,142,103,135,98,95
56,142,106,136,94,88
57,141,108,137,101,88
57,142,109,137,112,90
57,141,108,137,112,97
57,141,105,136,104,108
56,141,101,136,102,120
57,141,97,136,98,124
57,142,100,135,93,121
57,142,104,134,88,121
57,142,105,133,87,123
57,141,103,132,89,122
57,141,102,131,92,119
57,141,102,130,94,115
57,141,103,130,98,108
57,141,102,130,105,106
57,141,102,133,106,101
57,141,104,135,105,94
57,141,107,136,103,88
57,141,108,137,103,88
57,140,109,136,103,92
57,140,107,136,103,102
57,140,104,136,103,112
57,141,99,136,102,121
57,141,99,136,97,123
57,141,102,136,89,123
57,142,104,135,86,121
57,141,104,133,87,122
57,143,103,131,91,121
57,143,102,130,92,117
57,144,103,129,96,111
57,144,103,129,101,107
57,143,102,131,106,106
57,143,103,133,108,99
57,142,105,136,106,89
57,143,108,137,104,87
56,143,109,138,101,89
57,143,108,138,100,96
57,142,106,137,100,104
57,142,102,136,100,117
57,142,98,136,100,124
57,143,99,136,93,123
57,142,103,135,90,120
57,142,105,134,88,121
57,142,104,133,89,122
57,142,102,131,91,121
57,142,102,130,94,115
57,142,103,129,96,108
57,142,102,130,102,107
57,141,102,131,106,102
57,141,103,133,107,95
57,141,107,134,106,88
56,141,109,136,105,88
56,140,109,137,104,91
57,140,107,137,102,98
57,140,105,136,101,109
57,139,100,137,101,123
57,139,99,138,96,127
57,140,102,137,92,122
57,140,104,136,87,120
57,140,104,134,86,122
57,140,103,132,87,122
57,141,102,129,92,118
57,140,103,128,97,112
57,141,103,129,101,108
57,141,102,131,106,105
57,141,102,135,109,100
57,141,105,137,104,92
56,140,107,139,99,89
57,139,108,139,101,88
57,140,108,136,102,92
56,140,105,133,105,101
56,140,103,131,104,116
56,140,100,131,98,125
56,140,101,133,97,125
56,140,103,135,91,121
56,140,105,136,85,121
56,139,104,136,87,121
56,140,102,135,88,121
56,139,102,134,92,117
56,140,103,132,100,110
56,140,102,130,102,107
56,140,102,130,107,102
57,140,103,131,106,97
56,139,106,133,107,89
55,140,109,135,115,88
56,141,109,136,113,89
56,139,108,138,102,97
57,140,105,139,94,108
56,140,101,139,92,119
56,141,98,140,84,124
56,141,100,138,76,122
56,140,102,134,80,120
56,140,104,129,85,120
56,140,104,125,99,122
56,140,103,125,108,122
56,140,103,127,111,115
56,140,103,129,110,109
56,141,103,133,107,107
56,141,103,138,107,102
56,141,104,140,101,92
56,141,107,141,96,87
56,140,108,139,98,87
56,140,109,138,101,92
56,140,107,136,100,101
56,140,104,135,97,112
56,140,99,134,98,121
56,140,99,134,99,124
56,140,102,134,95,122
56,139,105,134,89,121
56,139,104,133,91,122
56,139,103,132,92,120
56,140,101,131,92,114
56,140,102,130,93,111
56,140,103,129,96,109
55,139,102,129,101,107
56,140,104,130,106,99
56,139,106,133,103,90
55,140,108,136,102,89
55,140,108,138,108,89
55,140,108,139,111,94
55,141,106,139,108,106
56,141,102,138,103,119
55,140,98,137,95,125
55,140,99,137,87,122
56,139,103,135,83,118
55,141,104,133,86,121
55,141,103,130,92,122
56,140,102,129,95,121
55,139,102,129,97,115
55,140,103,129,100,110
55,140,103,130,103,107
55,140,102,133,105,101
54,139,104,136,105,95
55,140,107,138,104,89
55,139,108,139,102,89
55,139,108,139,100,89
55,140,107,137,101,97
55,140,104,136,102,110
55,139,100,135,98,122
55,139,98,136,96,124
55,140,101,134,93,121
55,140,104,133,88,122
55,141,105,130,88,124
55,140,104,129,89,123
55,138,102,129,92,117
55,139,102,130,98,112
55,140,103,131,105,107
55,139,102,132,110,108
55,139,103,135,108,99
55,139,105,137,103,91
55,140,108,137,98,89
55,140,108,137,98,90
55,140,109,137,100,91
55,140,106,136,100,103
55,140,103,135,101,114
55,140,99,136,102,125
55,140,99,136,99,127
55,140,102,136,91,120
55,139,104,135,87,121
55,140,104,132,89,124
55,141,103,130,90,122
55,140,102,128,92,116
55,139,103,128,99,110
55,140,103,129,107,108
55,140,102,132,109,104
55,140,103,135,106,96
55,140,106,137,103,88
55,140,108,138,101,88
55,140,109,139,99,90
55,140,108,138,95,96
55,140,105,136,94,107
55,141,101,135,99,120
55,141,98,135,102,125
55,141,100,135,99,123
55,140,103,134,102,121
55,140,105,133,99,123
55,139,104,132,93,124
55,139,102,130,93,120
55,140,102,130,85,112
55,139,103,130,81,107
55,140,101,130,91,106
55,142,102,132,108,103
55,140,105,133,113,95
55,141,109,136,114,88
55,141,109,139,111,88
55,142,109,140,104,90
55,142,106,140,96,100
55,141,103,139,94,112
55,142,98,137,94,123
55,142,98,134,94,123
55,142,101,131,93,120
55,141,105,129,94,123
55,141,105,127,93,125
55,141,104,128,93,122
55,140,102,130,93,117
55,141,103,131,95,111
55,141,103,133,100,109
55,141,102,134,106,105
55,143,103,135,107,98
55,141,106,136,105,90
55,141,108,137,104,89
55,143,109,137,103,88
54,142,108,137,102,94
55,142,106,137,100,105
55,143,102,136,99,118
55,141,98,136,96,123
55,142,100,136,94,124
55,142,102,136,88,121
55,142,104,134,86,122
55,142,104,132,90,123
55,142,102,130,93,121
55,142,102,129,96,115
55,142,103,129,99,109
55,142,103,129,104,107
55,143,102,132,109,103
55,142,104,134,110,94
55,142,107,137,107,88
55,141,108,138,99,87
55,141,109,139,94,90
55,141,107,138,95,98
55,141,104,136,98,108
55,141,99,135,102,121
55,142,98,135,99,125
55,142,102,134,91,123
55,143,105,135,90,122
55,142,104,134,94,123
55,142,102,132,95,123
55,143,102,129,91,120
55,142,103,128,90,112
55,142,103,127,93,107
55,143,102,129,104,106
54,143,103,132,107,100
55,143,105,135,111,90
55,143,108,138,114,87
54,143,109,139,110,88
55,143,108,138,103,91
55,143,106,137,105,102
55,143,103,136,104,115
55,143,99,136,96,124
55,143,99,136,86,125
55,143,102,136,75,120
55,144,105,135,74,122
55,143,104,133,85,124
55,144,102,131,96,122
55,143,102,129,106,117
55,143,103,128,110,111
55,144,103,129,107,108
55,144,102,132,105,103
55,144,103,134,103,96
55,144,106,136,103,87
55,144,108,138,103,86
55,144,109,138,102,89
55,144,108,137,101,96
55,143,105,137,100,107
55,143,101,136,99,119
55,142,98,136,97,124
55,143,101,135,93,123
55,144,104,135,90,121
55,143,104,133,89,123
55,143,103,131,91,124
55,142,102,129,94,121
55,143,102,128,96,114
55,143,103,129,99,108
55,142,102,131,102,106
55,143,102,134,107,100
55,143,104,136,105,91
56,143,107,137,103,88
55,143,108,138,100,87
55,143,109,138,100,90
55,144,107,137,103,100
55,144,104,136,105,113
55,143,99,136,103,123
55,143,98,136,96,123
55,144,102,135,90,122
55,143,105,134,86,122
55,144,104,132,85,124
55,143,103,130,90,123
55,144,102,129,94,119
55,143,103,128,98,112
55,144,103,129,103,108
55,144,101,131,108,104
55,144,104,134,108,97
55,144,105,136,105,87
55,143,108,138,104,86
55,144,109,139,107,88
55,144,109,139,108,93
55,143,106,137,101,104
55,144,101,137,96,117
55,144,97,136,93,123
55,145,99,135,90,125
55,145,103,134,87,123
55,145,105,133,84,122
55,144,104,132,83,122
55,144,102,130,90,122
55,145,102,129,101,117
55,145,103,129,105,110
55,145,102,129,108,107
55,144,103,132,112,102
55,145,104,135,112,96
55,145,107,137,104,86
55,145,109,139,97,86
55,145,109,139,95,89
55,145,107,139,94,96
55,145,104,137,92,107
55,144,99,135,97,122
55,144,98,134,100,126
55,144,102,134,97,122
55,144,105,133,97,122
55,144,105,132,96,126
55,144,103,132,93,124
55,144,102,132,94,116
55,144,102,131,96,111
55,145,103,131,100,110
55,145,101,132,103,107
55,145,102,132,101,98
55,146,105,133,99,89
55,145,108,134,104,87
55,145,109,135,108,87
55,145,109,137,105,91
55,146,106,138,101,101
55,146,103,138,99,116
55,146,98,138,98,126
55,145,100,137,95,123
55,145,102,136,89,120
55,146,105,133,87,124
55,145,104,131,89,126
55,145,102,129,92,121
55,145,102,128,95,116
55,145,103,128,97,112
55,145,102,130,102,109
55,145,102,132,106,102
55,145,104,136,108,93
55,145,106,138,106,88
55,145,108,140,105,87
55,145,108,140,100,86
55,144,107,138,97,96
55,144,105,135,99,109
55,144,101,134,100,120
55,144,99,133,95,123
55,144,100,133,88,122
