a0,a1,a2,a3,a4,a5
212,217,132,141,77,137
212,217,123,149,41,143
212,217,106,148,3,142
212,217,93,135,27,106
212,217,89,115,92,78
212,217,93,99,156,73
212,217,90,96,169,66
212,217,96,107,168,106
212,217,122,127,154,128
212,217,123,151,127,121
213,217,110,168,91,111
212,217,103,175,82,103
212,218,95,173,68,116
212,217,100,166,52,123
212,217,94,150,22,108
212,217,86,122,31,89
212,217,94,90,70,89
212,217,94,68,133,98
212,217,112,76,177,137
212,217,125,108,166,130
212,217,122,144,129,121
212,217,112,169,77,107
212,217,87,174,41,96
212,217,77,157,66,91
212,217,80,133,96,89
212,217,113,117,134,127
212,218,135,114,129,115
212,217,130,123,106,108
212,217,111,134,100,100
212,217,85,143,101,93
212,217,90,148,107,118
211,217,103,148,97,124
212,217,102,141,87,118
212,217,99,131,81,111
211,217,97,127,87,108
211,217,99,127,96,113
211,217,106,127,98,121
211,217,101,123,95,107
211,217,94,115,97,101
211,217,112,116,97,120
211,217,124,130,103,122
211,217,121,150,104,102
210,217,103,161,100,68
211,217,89,160,111,71
211,217,85,157,104,89
211,217,84,146,88,114
211,217,101,135,94,144
211,217,116,129,105,136
211,218,119,129,95,124
211,217,120,133,99,125
211,217,113,138,99,117
211,217,94,141,95,97
211,217,85,139,93,93
211,217,94,134,91,112
211,217,102,127,87,106
211,217,94,121,95,96
211,217,92,119,106,95
210,219,107,120,108,111
210,217,136,125,108,127
210,217,125,130,103,110
210,217,90,132,97,109
210,217,83,133,100,97
210,216,83,136,101,80
210,217,87,139,104,99
210,217,113,141,104,121
210,217,120,141,93,112
210,217,118,141,89,121
210,217,106,139,80,124
210,216,103,135,88,131
210,217,101,131,97,119
210,217,102,128,98,109
210,217,107,127,105,106
210,216,105,128,112,104
209,217,101,131,110,105
209,216,101,134,103,98
210,216,102,136,96,96
209,216,101,137,96,100
209,216,102,137,97,98
209,216,99,136,98,103
209,216,100,137,100,111
209,216,102,138,100,118
209,216,105,138,94,119
208,216,103,137,92,112
208,216,110,133,96,112
208,216,113,131,95,117
208,216,109,130,93,115
208,216,102,130,94,111
208,216,96,129,92,110
208,216,95,128,98,109
207,215,97,129,105,107
207,216,98,131,108,104
207,215,100,133,104,100
207,215,106,134,101,98
207,216,111,135,104,102
207,216,109,136,101,106
207,215,106,137,97,108
206,215,105,138,99,111
206,215,100,140,98,116
206,215,98,141,99,118
206,215,100,139,89,114
206,215,105,136,84,113
206,215,105,132,92,112
206,215,103,128,95,112
205,214,102,124,92,107
205,214,102,120,96,108
205,214,105,122,109,110
205,214,105,127,117,109
205,214,103,135,109,106
205,214,104,141,103,103
203,214,105,146,100,100
203,213,104,147,95,98
203,213,103,145,91,104
203,214,103,141,76,109
203,214,101,134,86,115
202,214,102,129,105,119
202,213,105,128,112,115
202,213,104,129,105,110
202,213,104,131,98,108
201,213,103,132,96,114
201,213,101,131,92,116
201,212,103,131,90,110
200,213,103,129,94,107
200,213,105,128,105,116
200,213,102,129,111,110
199,213,101,131,105,100
198,212,104,136,105,99
199,212,102,140,105,103
198,212,98,142,93,100
198,211,100,140,89,102
197,211,106,139,95,110
197,211,107,138,99,117
197,211,104,137,97,114
197,210,101,134,90,109
197,210,103,131,86,111
197,210,109,128,96,113
197,210,109,127,104,115
196,210,103,127,107,115
196,210,99,127,102,110
195,209,101,129,100,107
194,209,103,132,106,108
195,210,103,137,109,105
193,210,102,139,98,99
193,209,103,139,91,98
193,210,104,138,92,102
192,208,104,136,95,107
192,208,104,134,95,110
192,208,103,134,98,116
191,207,104,135,101,118
191,207,105,137,98,115
190,207,106,137,95,112
191,206,103,136,96,113
190,206,98,133,97,111
190,205,99,129,97,111
189,205,105,127,93,108
189,205,105,126,97,108
189,205,104,128,105,107
187,204,105,131,108,102
187,204,106,136,106,101
187,203,103,139,101,105
187,203,102,142,93,107
186,202,101,141,88,109
186,202,102,138,94,113
186,202,104,135,105,107
184,201,104,134,107,99
184,201,107,135,101,98
184,201,104,137,102,101
183,201,100,137,102,111
183,201,101,135,106,137
182,200,102,134,100,148
181,201,99,132,88,118
181,200,96,129,80,95
181,201,100,127,81,87
179,200,106,126,93,92
180,199,109,128,99,93
178,199,106,130,91,111
178,197,105,132,86,125
178,199,108,134,95,114
178,199,105,136,109,97
177,199,99,137,121,103
177,198,102,139,121,119
177,198,102,140,108,117
176,198,102,140,94,105
176,197,103,137,81,103
176,197,106,133,75,109
176,197,106,128,88,118
175,197,105,127,101,124
175,197,103,126,110,114
174,197,101,127,107,103
172,196,100,128,107,104
172,196,103,131,108,107
171,197,107,135,98,106
168,197,107,138,99,103
169,196,103,140,103,101
169,196,102,140,93,97
168,197,103,138,93,99
168,196,102,136,101,108
167,196,103,135,108,120
167,196,105,136,112,118
167,196,103,137,100,113
166,197,102,135,89,114
165,196,103,132,92,116
164,196,104,129,83,115
164,196,104,127,85,111
163,195,103,127,96,109
162,195,105,128,101,107
162,194,102,130,112,107
161,194,104,133,118,105
161,194,103,136,110,101
159,194,104,138,89,99
158,193,103,138,79,102
158,193,103,137,82,105
158,193,104,136,93,107
157,193,104,135,96,112
156,193,103,136,102,116
153,193,102,136,108,115
153,193,104,136,99,113
152,193,103,134,91,111
152,193,103,131,93,114
151,193,104,129,94,114
150,193,105,127,105,115
149,193,106,127,106,115
149,193,104,129,108,110
149,192,103,132,108,105
148,191,104,135,93,101
146,191,103,138,86,96
145,191,103,138,93,101
145,191,104,138,98,103
145,190,102,137,103,109
144,189,101,136,100,113
143,189,100,135,98,103
144,189,102,135,80,98
144,190,102,136,83,106
143,189,103,134,116,111
143,189,103,132,126,122
141,189,106,130,115,125
140,188,107,130,113,116
139,189,105,130,115,111
139,188,102,130,108,107
139,188,102,130,92,103
139,188,103,132,85,104
138,187,103,135,78,105
137,188,104,137,77,105
134,188,105,138,87,112
136,189,104,138,89,112
135,187,103,137,99,103
134,187,103,136,105,102
133,187,102,136,90,110
132,187,102,136,84,114
127,188,104,136,88,111
127,187,104,135,98,110
126,188,103,133,115,114
123,188,104,131,116,118
123,189,104,128,104,114
123,188,102,127,95,107
122,187,102,126,98,106
122,187,104,128,111,107
122,188,105,132,117,105
121,187,104,137,104,99
122,187,104,140,93,100
123,187,103,141,84,104
123,187,103,139,84,105
122,186,104,137,98,108
121,186,103,136,99,113
120,188,104,136,87,115
120,186,103,137,83,116
120,186,103,136,91,114
120,185,103,133,100,114
120,186,105,131,113,113
119,186,104,129,120,110
117,185,103,128,117,106
115,185,106,130,100,108
115,185,100,131,74,118
115,185,101,130,89,109
115,185,104,132,102,103
114,186,105,134,106,99
114,186,104,135,112,96
115,186,104,137,121,99
114,184,104,138,109,105
112,184,104,139,96,111
113,182,102,139,85,117
113,182,101,139,85,116
112,182,103,138,84,114
112,180,103,135,86,114
111,181,103,131,88,116
111,183,105,127,83,113
110,183,105,127,88,109
109,183,105,128,123,106
108,183,106,131,135,109
108,181,98,132,87,117
108,182,100,134,67,105
108,182,104,135,69,94
107,182,105,136,101,97
108,183,105,136,133,101
107,183,104,136,124,104
107,181,103,136,97,108
106,182,103,136,84,113
107,180,102,137,87,117
107,181,103,137,100,117
106,180,104,137,107,115
106,180,104,135,106,113
105,179,104,132,106,113
105,180,104,130,110,113
105,179,104,129,100,111
106,180,103,128,103,109
105,181,103,130,145,106
105,180,102,133,127,104
100,180,102,135,84,102
101,179,103,137,56,100
101,179,105,138,51,100
100,178,105,137,56,101
100,178,104,135,63,106
100,176,103,134,75,111
100,178,104,134,88,117
99,178,104,136,108,117
99,178,103,136,150,114
99,178,103,136,158,113
99,177,103,134,135,114
99,178,104,131,101,115
98,177,105,129,75,113
97,178,104,128,78,107
96,177,103,127,83,106
96,176,103,128,83,108
94,177,103,132,92,106
94,177,103,135,97,102
93,176,104,137,107,100
91,177,104,137,109,99
92,176,104,137,106,104
91,175,105,137,103,108
90,175,104,137,103,113
90,177,102,138,99,118
92,178,102,139,98,115
92,179,103,138,99,110
91,178,103,135,105,112
91,176,104,132,94,117
91,176,105,129,88,115
92,177,103,126,90,109
92,177,103,126,89,107
91,176,104,127,92,107
91,176,103,130,106,106
91,175,103,134,115,105
91,174,103,138,105,102
91,175,104,139,96,100
91,175,104,139,93,101
91,174,104,138,94,105
90,174,104,136,102,109
90,175,103,135,102,114
90,175,103,136,97,116
91,174,103,137,91,115
91,174,103,136,89,113
91,174,104,134,96,113
91,174,104,131,96,113
91,173,104,129,99,112
90,173,103,128,99,109
90,174,103,127,99,107
87,174,104,128,103,107
89,173,104,132,105,109
87,171,104,135,98,105
88,173,104,137,89,99
88,172,104,139,90,99
86,173,104,138,100,102
86,173,104,137,111,108
85,172,103,136,112,111
84,174,102,136,107,115
84,176,103,137,104,115
84,174,103,137,103,114
84,172,102,134,98,112
85,172,104,132,93,116
86,173,106,130,84,115
85,174,105,129,91,112
85,173,104,129,82,108
86,174,103,129,83,106
85,172,102,131,96,106
86,171,103,132,109,104
77,171,103,135,112,100
76,171,104,136,107,101
77,171,105,137,99,102
77,171,105,137,100,102
77,171,106,138,95,110
77,171,101,137,83,118
76,172,100,137,94,117
76,172,103,137,106,112
73,172,106,136,110,112
73,173,105,134,102,114
73,173,104,131,97,113
73,172,104,129,97,112
72,171,104,128,104,111
72,171,104,129,86,108
72,172,104,131,83,108
72,170,103,134,90,106
71,171,103,138,100,103
72,170,103,140,100,100
72,170,103,139,94,100
73,170,103,135,101,102
72,169,105,129,117,107
72,169,105,126,126,112
72,170,104,128,117,115
73,170,102,133,98,115
72,169,103,138,85,114
72,170,104,140,78,112
72,170,103,139,80,111
72,169,104,136,86,112
72,170,102,132,89,115
72,170,103,128,99,111
72,171,104,126,106,107
72,171,103,127,104,109
72,170,104,131,104,109
72,169,105,136,108,104
72,170,104,141,106,100
72,170,104,142,100,99
72,171,103,141,97,102
72,169,104,139,100,107
72,167,103,138,102,111
72,168,101,137,99,115
71,167,102,136,92,115
72,166,103,133,87,112
72,165,104,128,89,111
71,165,104,124,93,114
71,165,105,124,99,117
72,166,105,126,100,112
71,164,104,129,102,106
71,163,104,133,98,110
70,164,102,136,100,110
71,164,103,139,108,103
71,165,104,140,104,98
71,165,104,141,100,100
71,165,104,140,101,101
70,165,104,138,99,105
70,165,103,136,96,109
71,165,102,134,98,113
71,165,102,133,97,115
70,166,103,131,96,115
70,165,104,129,92,113
70,164,105,128,94,114
70,165,105,129,97,115
70,164,105,131,98,113
70,164,104,133,96,109
71,164,103,134,93,107
71,164,102,134,99,107
71,164,103,135,106,106
71,164,104,135,103,103
71,164,104,135,98,101
71,164,104,135,96,100
71,163,104,134,99,102
71,163,104,133,103,106
71,162,104,133,108,111
71,162,103,135,108,116
72,163,103,137,100,117
72,161,103,139,92,114
71,162,104,138,87,112
72,163,104,135,88,113
72,164,103,132,89,113
72,164,103,128,92,111
72,161,104,127,97,110
72,162,104,127,102,108
72,159,104,130,108,108
70,158,104,134,108,105
72,158,103,137,102,100
72,158,103,139,100,100
72,157,104,139,99,102
72,158,105,138,97,104
72,158,104,137,99,108
72,158,103,137,106,114
72,159,103,137,107,117
72,159,103,138,100,115
72,159,103,138,90,113
72,158,103,135,84,113
72,158,103,133,83,113
72,157,104,130,83,113
72,159,103,127,84,110
72,160,103,124,93,107
72,160,103,122,109,109
72,159,104,125,117,109
72,159,105,130,114,104
72,159,104,135,107,99
73,159,104,139,103,100
72,158,104,141,100,101
72,159,104,141,104,106
72,158,104,141,99,111
72,157,103,142,97,115
72,157,102,143,96,115
72,157,103,140,90,113
72,156,103,135,87,113
72,156,104,130,90,114
72,156,104,126,94,114
72,157,104,124,97,113
72,156,104,125,99,110
72,156,104,127,100,108
73,152,103,131,103,106
73,153,103,136,102,106
72,154,103,139,103,103
73,156,104,141,104,100
73,155,104,141,99,99
72,154,103,139,97,100
72,154,102,136,98,107
73,155,103,133,97,113
73,154,103,132,97,117
73,154,103,133,93,116
72,153,105,134,94,114
73,154,105,136,99,114
73,153,104,137,95,114
73,154,103,135,93,112
73,154,102,131,96,110
73,154,103,128,101,108
73,153,103,127,105,108
73,155,103,128,104,106
75,154,104,129,103,103
73,153,104,132,104,99
73,154,104,136,102,101
73,154,105,140,99,104
73,153,105,142,98,106
73,153,103,141,95,109
73,152,103,140,93,114
73,152,102,138,94,116
72,153,103,136,95,114
73,153,103,133,98,113
72,153,104,129,98,113
72,154,104,127,95,114
73,153,104,127,94,112
72,155,104,127,94,111
73,154,105,130,96,110
73,153,104,133,102,109
73,154,104,137,101,104
73,154,103,139,106,100
73,152,102,139,107,101
72,153,103,137,107,101
73,153,105,135,104,102
73,154,104,135,94,106
73,153,104,136,90,111
73,153,103,138,97,116
72,153,102,138,94,116
72,152,103,136,96,114
73,153,103,132,100,113
73,153,105,128,97,115
72,153,105,127,91,114
72,152,104,127,93,111
72,152,103,128,94,108
72,153,103,130,97,108
73,153,104,134,99,108
72,154,104,136,104,106
73,152,103,138,107,100
73,152,104,137,105,100
73,151,105,136,104,101
73,151,105,136,103,103
73,151,103,136,102,107
73,151,103,137,101,114
73,152,102,138,97,116
73,152,102,139,91,115
73,152,103,138,89,114
74,151,104,134,88,114
73,152,104,130,92,114
73,151,104,127,96,113
73,152,104,126,95,110
74,153,104,126,95,108
74,152,104,128,104,107
75,152,104,132,107,106
75,152,103,136,105,101
74,153,103,138,101,99
75,150,104,138,103,100
75,151,104,138,102,103
75,151,104,138,100,106
75,151,103,138,98,110
75,151,102,138,95,115
78,151,103,138,94,116
78,151,103,136,90,115
78,150,104,132,90,113
78,150,104,128,95,115
78,150,104,126,97,114
79,151,104,126,98,111
78,150,104,127,98,109
77,151,104,129,99,107
78,150,103,133,103,107
75,150,105,137,106,104
77,150,103,139,99,102
78,150,103,139,99,101
77,149,104,139,102,100
77,149,105,137,103,103
77,149,104,136,101,107
77,150,103,136,100,112
77,150,102,136,99,116
77,150,103,136,95,116
77,151,104,137,91,113
77,151,105,135,91,112
77,150,104,133,94,114
78,150,103,130,91,117
78,149,104,128,91,111
78,149,102,127,96,107
78,148,103,127,104,105
79,150,104,129,108,106
79,148,105,133,105,106
78,147,104,136,103,101
79,148,104,139,102,100
79,147,104,140,102,101
78,148,104,139,102,104
78,147,103,139,102,110
79,147,102,138,102,115
78,147,103,139,98,116
78,146,104,138,92,114
78,148,104,137,86,113
78,148,104,133,84,114
78,148,103,128,84,114
78,148,103,123,92,112
78,148,104,122,103,110
78,148,104,124,107,109
78,150,103,128,108,108
78,149,104,134,107,106
79,148,104,139,102,102
79,147,104,142,99,101
79,146,104,142,100,100
79,146,104,140,100,102
78,148,103,137,99,106
79,147,103,135,100,111
80,146,102,135,99,115
78,147,103,136,94,117
78,148,103,136,93,114
78,149,104,135,93,114
79,147,104,133,92,115
79,148,104,130,91,114
77,149,104,128,92,110
78,149,103,127,98,107
78,148,103,127,101,108
78,148,103,129,105,109
79,147,104,132,107,105
80,147,104,136,105,99
79,149,104,139,104,98
79,148,104,139,101,100
78,148,104,139,97,105
79,148,104,138,98,109
78,148,104,137,100,114
78,147,102,138,95,117
79,147,102,137,93,116
79,147,104,135,93,113
79,146,104,133,95,113
79,146,103,130,96,114
79,147,104,128,97,113
79,147,104,127,97,109
78,147,104,127,96,107
78,148,103,128,99,108
78,148,104,132,104,107
78,147,104,135,101,102
78,146,103,138,97,98
77,149,104,139,102,100
78,148,104,139,106,102
78,148,104,138,104,107
78,148,104,136,104,112
78,149,103,136,106,116
75,148,102,136,95,115
78,147,103,136,87,114
78,147,104,135,87,114
78,147,104,132,91,115
78,147,104,130,92,114
78,147,104,128,93,110
78,147,103,127,98,108
78,147,103,128,103,108
78,146,103,130,105,108
80,147,104,134,100,104
79,148,103,137,98,101
79,148,104,138,105,100
78,147,104,139,109,101
78,147,104,138,103,103
78,147,104,136,99,108
78,147,103,136,96,113
78,147,102,137,98,117
78,147,103,137,92,116
78,147,104,137,91,113
79,147,104,135,91,114
79,149,104,132,93,114
78,147,104,129,95,113
79,147,103,127,97,110
79,148,104,126,99,107
79,148,103,127,102,108
79,149,104,131,105,107
78,148,104,135,103,103
79,148,103,137,100,99
79,148,104,139,99,100
79,148,105,139,102,101
79,148,104,139,101,105
79,149,103,138,101,110
79,148,102,137,104,115
79,148,102,137,100,116
79,148,103,136,94,115
79,149,105,134,90,114
79,149,104,132,87,115
79,149,103,129,86,113
79,148,103,127,94,112
79,148,104,127,102,110
79,148,104,128,104,109
79,148,103,130,108,108
78,148,104,134,105,105
78,149,103,137,99,100
79,148,103,138,100,100
78,147,105,138,100,102
79,148,105,138,97,103
79,148,104,137,96,106
79,148,103,136,104,112
79,148,102,137,108,117
79,148,102,138,98,116
79,147,103,137,89,113
79,147,104,135,87,112
79,147,104,132,90,113
79,147,104,129,92,114
79,147,104,127,95,113
79,147,104,126,97,109
79,148,104,127,101,108
78,147,103,130,106,106
79,146,104,135,104,103
78,147,103,137,105,99
78,148,104,139,107,101
78,148,105,139,105,103
78,148,105,138,101,104
78,148,103,138,96,108
78,148,102,137,96,114
78,149,102,137,99,116
79,148,103,137,96,115
79,149,104,136,91,114
79,149,104,133,89,113
79,148,104,130,87,113
78,149,103,127,90,112
78,149,104,125,93,110
78,149,103,124,98,109
78,149,104,127,106,109
79,149,105,131,112,106
79,149,104,137,109,101
79,149,104,140,107,100
79,149,104,141,105,100
78,149,104,140,102,102
78,150,104,138,98,106
79,150,103,137,94,111
79,150,102,136,93,116
78,150,103,136,94,116
78,150,104,135,93,114
78,150,104,134,92,113
78,149,104,131,92,113
78,150,104,129,97,114
78,150,104,128,97,111
77,150,104,128,95,109
78,149,103,128,96,110
77,149,103,130,103,108
78,150,105,133,108,103
78,150,104,136,105,99
75,150,104,138,103,99
75,150,104,139,100,101
75,150,104,138,100,103
75,149,103,137,101,108
75,150,103,136,102,114
75,150,102,137,99,118
74,150,103,137,93,116
74,150,104,136,87,113
74,151,104,133,88,112
75,151,103,131,91,113
74,151,105,129,97,113
74,151,103,128,91,114
74,151,102,127,97,109
74,152,103,127,108,107
74,152,105,130,111,105
74,151,104,135,107,102
74,151,104,138,103,99
74,151,104,139,102,100
74,151,105,139,98,102
74,151,104,138,95,105
74,150,103,137,96,110
74,150,102,136,102,115
74,150,103,137,102,118
74,150,103,136,93,115
74,151,105,135,87,113
74,151,104,133,90,113
74,151,103,130,92,113
73,150,103,128,97,113
74,150,104,127,97,109
74,151,104,127,99,107
74,150,104,129,110,108
74,151,104,132,112,105
74,151,103,135,101,100
74,151,104,138,99,100
74,151,104,139,99,101
74,152,104,139,95,103
74,151,104,138,93,108
73,151,104,138,98,113
74,151,103,138,99,116
74,152,102,138,92,113
74,152,103,136,95,113
74,152,104,133,101,114
74,151,104,130,100,115
74,151,104,128,92,113
74,151,104,127,95,111
73,151,104,127,98,109
74,151,104,129,99,108
74,150,104,131,99,106
73,151,103,135,100,103
72,151,103,137,108,100
74,150,104,138,114,100
73,150,104,138,105,100
73,150,104,138,97,104
73,150,103,137,98,111
73,151,103,137,99,115
74,150,102,137,92,115
73,150,103,137,86,115
73,150,104,136,81,114
73,152,104,133,88,114
73,151,105,130,98,114
72,151,104,128,105,113
73,151,103,127,107,109
73,150,103,127,104,107
73,149,103,128,104,107
72,149,103,132,102,106
72,149,104,136,99,103
72,150,104,138,98,101
72,149,104,139,95,100
72,150,104,139,95,102
73,148,104,137,100,107
72,148,104,137,102,113
72,148,103,137,101,116
73,148,102,138,95,116
72,149,102,137,94,113
72,149,104,134,92,113
72,149,104,131,92,115
72,151,104,129,96,114
72,151,104,127,98,111
72,149,104,127,98,108
72,149,103,127,101,108
72,150,104,130,105,107
72,150,104,134,105,105
72,149,104,138,102,100
72,149,105,139,98,100
71,149,104,139,97,101
72,148,104,138,99,104
72,150,104,137,101,109
72,149,103,136,103,113
72,149,102,137,101,115
72,148,103,137,97,115
72,148,104,136,91,114
72,148,104,133,90,114
72,148,104,130,91,114
72,149,104,127,92,114
72,149,104,126,98,111
72,148,104,126,103,108
72,148,104,128,104,107
72,148,104,132,106,105
72,148,104,136,101,102
71,150,104,139,99,99
71,149,104,140,100,98
70,148,104,140,94,101
70,149,104,138,92,108
70,149,104,136,98,113
70,148,102,136,103,115
70,148,102,136,99,116
69,148,103,135,95,114
69,148,104,134,92,113
69,147,104,132,90,113
69,148,104,130,88,113
69,147,103,128,92,112
69,147,103,127,101,110
69,146,103,127,109,108
69,147,103,129,115,108
69,145,104,133,114,105
69,145,104,136,104,100
70,145,103,138,105,98
69,144,105,139,112,100
68,144,105,139,97,107
69,145,104,138,87,111
69,145,103,137,81,112
69,145,102,137,81,115
69,145,102,137,91,113
69,145,104,136,100,113
69,145,104,134,99,114
69,145,104,131,97,114
69,146,104,128,96,113
69,146,104,126,96,110
69,146,104,126,96,108
69,146,104,127,100,109
69,146,104,131,107,108
69,146,104,135,107,103
68,146,103,139,102,99
68,146,105,140,101,100
67,146,105,141,101,100
68,148,103,140,94,106
68,149,102,137,91,111
68,149,102,135,94,115
68,150,103,135,96,116
69,149,103,134,96,115
68,149,105,133,101,115
68,150,105,132,101,114
68,149,104,131,99,113
68,150,103,129,98,111
68,150,103,127,98,110
68,149,104,127,96,109
68,149,104,130,104,106
68,149,104,133,102,103
68,149,103,137,93,103
68,149,103,138,97,103
69,149,104,138,106,101
68,150,105,138,105,102
68,151,104,137,100,106
68,151,103,136,97,112
68,150,103,137,91,116
68,150,103,138,94,115
68,150,103,138,95,113
68,151,103,135,94,113
69,149,104,132,93,114
69,150,104,129,95,114
69,149,103,127,98,111
69,150,104,127,101,107
69,150,105,129,102,106
68,150,104,132,95,110
68,150,102,135,96,107
69,151,103,137,102,99
69,150,105,138,103,98
68,149,104,137,101,99
68,150,104,136,103,104
67,148,104,135,104,110
69,149,103,135,105,116
69,148,104,137,106,114
69,145,104,139,91,115
69,148,102,138,80,119
69,148,103,134,88,115
69,147,105,131,95,111
69,148,105,128,97,110
69,148,103,127,98,109
69,151,103,127,99,108
69,150,103,128,104,107
69,150,104,132,104,105
69,151,103,136,103,102
69,151,104,139,100,100
69,151,104,139,101,100
69,152,104,139,101,102
69,152,104,138,100,106
69,152,103,137,98,112
69,151,102,137,98,115
69,152,102,138,93,115
69,152,103,137,94,114
69,151,104,135,92,114
69,151,104,131,91,114
69,151,104,127,96,114
69,152,104,125,100,111
69,152,104,125,99,108
69,152,104,126,99,109
70,152,104,130,102,109
68,151,104,135,100,104
68,152,103,138,101,99
69,152,104,140,104,99
69,150,105,141,103,101
69,148,104,139,103,103
69,150,104,138,101,109
69,150,103,136,98,115
69,153,102,136,95,116
69,153,102,136,92,115
69,152,104,134,93,113
69,151,104,132,93,113
69,153,104,130,97,113
69,152,104,129,95,114
69,152,102,127,90,112
69,152,103,128,95,107
69,152,104,129,103,105
69,152,104,132,106,107
70,150,104,136,105,104
70,150,105,138,99,100
71,150,104,140,97,99
72,151,104,139,98,101
72,151,104,137,99,105
72,151,103,136,103,110
72,151,102,136,110,115
73,153,102,136,108,117
73,152,104,137,98,115
73,152,104,135,83,114
73,153,104,133,79,114
73,153,104,130,87,114
73,152,104,128,94,112
73,152,103,127,99,109
73,153,104,127,104,108
73,152,104,128,108,108
73,151,104,132,112,105
73,153,104,137,106,101
73,152,104,139,96,100
73,153,104,140,96,100
74,153,104,140,95,102
75,152,104,138,98,107
75,153,103,136,101,113
76,152,102,136,102,117
76,152,103,136,97,116
76,153,103,135,92,114
76,153,104,133,88,114
76,152,104,131,90,114
76,153,104,129,94,113
76,153,103,128,96,110
75,151,103,128,98,108
75,151,104,129,102,108
76,151,104,133,103,107
76,151,103,136,102,105
75,151,103,138,105,100
75,151,104,138,105,99
75,152,104,137,104,100
76,152,104,135,104,105
76,152,104,134,102,110
76,152,103,135,94,115
76,152,102,136,93,115
76,152,103,138,91,115
76,152,104,137,90,114
76,152,104,135,92,114
76,152,104,132,94,114
76,152,103,129,95,112
76,152,103,127,98,110
76,152,103,126,100,107
76,153,104,127,102,108
76,155,104,130,105,106
77,155,104,134,104,102
76,155,104,138,102,99
76,155,104,140,101,100
76,155,104,140,100,102
76,154,103,139,101,106
76,155,103,138,100,113
76,155,103,137,100,116
76,154,103,137,96,117
77,153,103,136,91,114
77,154,104,134,87,113
76,154,104,131,90,112
76,154,103,129,90,112
76,154,103,127,93,113
76,154,103,126,103,110
76,155,104,126,108,108
76,155,103,129,108,107
77,152,104,134,108,105
76,155,104,138,102,101
76,155,104,140,97,99
77,154,104,140,95,99
76,152,104,139,95,101
76,152,104,137,95,108
77,151,103,136,101,115
77,152,102,136,105,118
74,151,103,136,100,116
76,152,104,135,91,114
76,152,105,133,89,113
76,152,104,131,93,112
76,152,104,129,96,112
77,152,103,128,94,113
77,152,103,128,99,111
78,152,104,129,103,108
78,152,104,132,105,105
78,152,104,135,103,101
77,151,103,137,101,99
78,152,104,138,102,100
78,152,104,137,100,102
78,152,104,137,100,106
78,152,103,136,101,111
78,152,102,137,100,116
78,152,103,138,96,116
78,152,103,137,91,114
78,152,104,136,91,113
78,151,104,133,92,114
78,152,104,130,92,115
78,152,103,127,93,111
78,152,103,126,97,108
79,152,103,127,103,107
79,152,103,129,106,107
79,153,104,133,106,104
79,153,103,137,103,100
79,153,104,139,103,100
79,152,104,139,100,102
79,152,104,138,98,104
79,152,104,137,97,108
79,152,103,136,101,112
79,152,103,137,103,115
79,152,103,138,96,116
79,152,103,137,93,115
79,152,105,135,91,115
80,152,105,132,88,113
80,152,104,129,91,111
79,152,102,126,92,111
79,152,103,124,98,110
80,152,104,126,105,108
81,151,105,129,108,106
80,151,104,135,103,102
81,153,103,138,97,99
81,151,104,140,101,100
81,152,104,140,104,102
80,151,104,139,102,106
80,151,103,138,100,110
81,151,102,137,98,114
81,151,102,136,98,116
81,151,103,135,99,115
81,151,104,135,99,114
81,151,104,133,90,114
81,152,104,130,86,114
81,151,103,128,90,112
81,151,103,127,96,110
81,151,103,128,100,108
81,151,104,130,105,108
81,152,104,133,106,106
82,152,103,136,104,101
81,151,104,138,103,100
81,151,104,139,101,100
81,151,104,138,100,102
80,152,103,137,99,106
81,151,103,136,100,113
82,151,102,137,101,117
82,151,103,137,97,115
82,152,104,137,91,115
82,151,104,135,88,115
82,151,104,131,90,115
82,151,104,129,91,113
82,151,103,127,94,111
82,151,103,126,97,107
82,151,103,126,103,106
82,151,104,128,107,107
82,151,104,133,107,105
82,150,104,137,104,100
82,151,104,140,102,100
82,151,105,141,102,100
82,151,104,140,99,104
82,151,102,138,102,109
82,151,103,137,102,115
82,151,102,137,96,118
82,151,102,138,91,115
82,151,103,136,90,112
82,151,104,132,90,113
81,150,105,129,93,115
82,151,104,127,96,113
82,151,103,127,95,110
82,150,103,126,97,108
82,150,103,128,104,108
82,151,104,131,106,106
82,151,104,135,104,102
82,151,104,138,103,99
82,151,104,139,102,100
82,151,105,139,102,103
80,151,104,138,101,107
80,151,103,137,99,111
80,151,103,138,99,116
80,152,103,138,96,115
80,151,103,137,93,114
80,151,104,135,90,113
80,151,104,132,92,113
80,151,104,129,94,114
80,150,104,127,94,113
80,150,104,126,96,109
80,150,103,126,101,107
81,150,103,127,105,106
80,150,104,132,107,103
80,150,104,136,103,101
81,151,105,140,98,102
81,150,105,141,98,102
81,150,104,140,101,104
81,150,103,139,98,109
81,150,103,137,99,114
81,150,103,137,103,114
81,151,102,137,96,113
81,150,103,135,91,114
81,150,104,133,92,114
81,150,104,131,95,114
81,150,104,129,92,113
81,150,104,127,92,110
81,150,104,127,99,105
81,150,103,128,104,108
81,150,102,131,104,110
81,151,104,134,105,104
81,150,105,137,104,99
81,151,105,139,102,99
81,151,104,139,99,101
81,150,104,138,98,105
81,150,103,137,96,110
81,150,102,136,101,115
80,150,103,135,102,115
81,150,103,135,94,115
81,150,103,134,91,113
81,150,104,132,92,114
81,150,104,130,94,115
81,150,104,129,94,113
