a0,a1,a2,a3,a4,a5
75,147,110,125,249,128
74,147,109,129,246,114
74,147,111,131,28,110
74,171,72,160,16,101
74,147,163,143,205,88
74,147,108,147,184,88
74,147,97,147,138,90
74,147,101,143,98,99
74,147,106,138,118,103
74,147,107,135,36,99
75,147,99,132,5,93
74,147,97,132,92,106
74,147,100,132,173,109
74,147,98,130,208,124
74,147,110,126,146,144
74,148,114,124,125,144
74,147,118,125,144,127
74,147,112,128,145,120
74,147,109,131,117,111
74,147,106,132,83,95
74,147,104,135,76,90
74,147,107,138,127,103
74,148,109,141,157,104
73,148,108,142,129,95
73,147,100,141,162,79
74,147,93,140,131,89
73,147,96,138,53,98
73,147,103,136,22,110
74,147,105,133,101,119
73,147,103,130,190,129
74,147,104,127,122,127
73,146,106,122,55,118
72,147,109,121,79,119
73,147,113,122,182,127
73,147,111,126,254,125
66,138,99,124,254,108
72,147,75,138,90,95
73,147,104,167,0,104
94,171,165,167,0,127
72,147,217,143,127,101
73,147,123,142,202,92
73,147,100,143,121,86
73,147,90,141,76,87
73,147,91,139,141,92
73,147,92,136,201,100
73,147,97,132,156,112
74,147,102,129,114,128
73,148,111,127,60,141
73,147,116,125,69,134
73,147,113,119,64,128
72,147,114,117,153,129
72,147,111,120,187,119
72,147,109,126,156,100
72,147,109,134,119,88
72,147,108,142,88,97
72,147,105,146,162,102
72,147,106,147,129,106
72,147,104,143,120,87
73,147,101,141,115,81
73,147,96,140,35,88
72,147,95,138,68,101
73,147,99,136,203,113
73,147,99,133,217,115
73,147,103,131,178,133
72,148,110,131,46,140
93,171,84,150,0,149
92,171,220,125,124,150
73,147,189,124,254,115
65,138,102,114,254,93
72,147,68,125,158,96
73,147,101,130,110,98
72,147,107,136,112,98
71,147,107,142,97,94
72,147,104,144,96,90
72,147,102,145,107,91
72,147,99,144,163,99
72,147,93,139,155,100
72,147,98,134,132,108
72,147,107,132,58,118
72,147,111,132,0,133
72,147,109,132,61,138
72,147,104,129,130,119
72,147,105,127,194,111
72,147,110,126,183,126
72,147,116,127,176,128
72,147,114,132,166,103
72,147,105,136,109,87
72,147,102,138,95,98
72,147,107,140,132,101
72,147,111,139,109,94
72,147,103,139,94,87
72,147,98,137,89,87
71,147,98,134,93,97
72,148,96,131,110,107
70,147,101,131,116,123
72,147,103,133,95,119
72,147,103,133,144,124
71,148,104,129,108,132
72,147,114,125,176,132
72,147,117,127,206,118
72,147,111,130,69,116
72,147,112,132,47,119
72,147,112,136,171,104
72,147,107,138,130,92
72,147,103,136,95,101
73,148,105,136,104,95
72,148,105,136,61,88
71,148,102,140,170,87
72,147,98,143,193,92
72,147,97,142,146,99
72,147,97,138,103,106
72,147,97,133,80,115
72,148,101,127,73,125
72,147,108,123,110,133
73,147,117,123,146,136
71,147,116,127,137,124
72,147,110,132,173,122
72,147,108,134,154,119
72,147,110,135,96,116
72,147,116,138,58,102
72,147,110,139,47,88
72,147,102,138,60,85
71,147,100,136,116,88
72,147,101,134,254,95
65,139,91,135,219,97
72,147,93,140,99,115
72,147,99,143,11,97
72,148,43,166,0,107
71,147,194,136,132,121
72,147,137,128,254,137
72,147,115,123,247,140
72,147,111,124,131,125
72,147,108,126,82,114
72,147,106,127,48,112
71,147,111,130,118,113
72,147,109,134,135,102
72,147,106,136,104,97
73,147,109,138,122,109
72,148,115,143,162,108
72,147,111,143,152,86
72,147,95,142,126,81
73,147,92,138,153,89
72,147,93,136,129,90
73,147,96,133,94,102
72,148,107,130,0,135
93,171,114,152,48,156
72,147,187,131,129,134
73,147,117,130,112,116
73,147,99,130,164,112
73,147,106,130,247,122
73,147,114,132,194,122
73,147,112,133,116,115
72,147,107,133,101,97
72,147,99,132,150,90
73,148,104,134,201,99
73,148,111,138,117,101
72,147,109,140,26,96
72,147,105,141,28,93
73,147,99,141,104,93
73,147,94,140,218,97
73,148,95,138,172,103
73,148,99,134,65,123
72,147,102,129,55,135
73,147,110,125,85,130
72,148,111,124,121,125
73,148,114,125,81,127
73,148,115,128,122,124
72,148,112,132,169,116
72,147,111,137,246,107
72,147,108,142,181,88
73,148,103,144,104,95
72,148,102,143,43,99
74,148,105,139,31,95
72,147,107,135,93,90
72,147,104,134,167,83
72,148,93,133,180,90
72,148,91,132,120,97
73,148,99,131,31,114
73,148,107,131,37,130
73,148,106,129,176,140
72,148,106,127,243,135
73,147,110,128,224,122
72,147,111,129,107,118
73,148,113,130,43,123
72,147,116,133,4,121
73,147,117,134,74,107
73,148,107,136,214,85
72,148,98,136,231,94
73,148,105,137,138,99
73,147,109,140,25,95
72,148,104,143,43,87
73,148,99,143,51,89
72,148,98,142,140,97
73,148,96,140,218,97
73,148,95,136,208,106
73,148,97,131,114,125
73,148,105,126,79,140
74,149,114,123,66,137
73,148,120,123,96,147
74,148,116,123,119,145
74,148,110,126,137,112
74,148,107,130,120,92
73,148,106,136,110,85
74,148,106,142,133,94
74,148,106,145,147,96
74,148,108,146,153,91
73,149,103,145,119,85
73,148,96,140,95,92
74,148,99,135,90,100
73,148,100,131,95,99
74,148,98,127,109,112
74,148,102,126,139,119
74,148,105,126,184,127
73,147,108,127,173,133
74,149,111,129,175,130
74,149,110,130,126,130
74,149,113,129,34,128
73,149,118,133,0,120
74,149,114,138,53,92
74,149,102,141,176,78
74,149,102,142,189,106
73,149,105,140,106,103
74,149,109,137,63,97
74,149,106,139,147,88
73,149,94,138,139,81
73,149,89,135,99,95
73,149,99,132,72,114
73,149,103,129,223,124
73,141,124,121,254,122
74,149,84,130,107,127
73,149,108,131,27,131
73,149,109,132,35,120
73,149,107,130,113,114
73,149,110,130,155,116
74,149,112,131,122,113
73,149,112,134,102,100
73,149,105,136,124,97
73,149,105,137,99,104
73,149,109,137,111,102
73,149,109,140,127,94
73,149,103,140,157,91
73,149,97,141,154,87
72,149,93,140,67,86
72,149,94,138,88,105
73,149,99,134,151,121
73,149,104,129,156,131
73,150,108,124,139,135
73,149,113,122,116,135
73,149,117,124,112,132
72,149,114,131,119,124
72,149,111,136,85,112
73,149,109,138,75,93
72,149,106,139,116,83
72,149,103,138,182,99
73,149,103,137,198,106
74,149,107,135,117,98
73,149,107,135,58,95
72,149,102,137,50,92
72,149,98,141,89,96
72,149,98,145,142,99
73,149,96,145,166,108
72,150,96,139,155,117
73,149,100,127,125,129
73,149,110,114,106,136
73,149,117,108,121,128
73,149,115,112,143,126
73,149,113,122,128,122
73,149,111,134,81,114
73,149,110,143,49,97
72,149,108,149,107,97
72,149,107,149,160,103
72,149,107,144,188,100
74,149,105,142,155,89
73,149,99,139,81,85
73,150,98,137,60,94
72,149,96,134,136,100
73,149,98,131,211,104
73,149,101,130,149,113
73,149,103,129,48,122
73,149,105,128,0,128
73,150,111,129,42,132
73,149,112,130,220,123
73,149,127,125,254,114
65,141,69,134,207,115
72,149,87,134,28,125
72,149,66,156,0,118
91,173,191,134,57,115
72,149,176,134,139,98
72,148,109,135,186,90
72,149,92,135,232,77
72,149,93,136,236,76
72,149,95,137,79,89
73,149,104,140,79,106
72,149,103,142,100,116
73,149,100,140,109,118
72,149,101,136,139,130
72,150,108,129,144,145
71,149,113,126,109,137
72,150,116,123,84,123
71,149,113,123,100,114
72,149,112,125,134,114
71,149,106,127,125,100
71,150,108,134,99,92
72,149,109,143,58,98
72,149,102,149,132,103
72,150,100,149,222,89
72,149,98,143,190,79
72,149,101,139,73,88
71,149,101,133,10,97
71,149,102,130,96,111
72,149,103,129,196,123
72,150,102,129,211,129
72,149,106,129,123,136
72,149,113,130,45,131
72,149,109,131,59,116
72,149,106,130,115,118
72,149,111,129,132,121
72,149,114,129,76,113
72,149,113,131,171,101
72,149,106,136,191,96
72,150,102,138,102,96
72,149,106,139,100,93
70,149,106,140,145,90
72,149,99,140,148,90
72,149,96,139,103,92
72,150,97,136,53,95
71,149,106,134,48,117
71,150,110,135,147,127
70,149,101,133,195,125
70,149,103,128,228,131
70,149,110,129,127,127
70,149,110,127,59,119
70,149,110,127,59,118
70,150,111,129,101,114
70,149,110,132,121,103
70,150,107,135,121,92
70,150,105,137,106,101
70,149,108,138,118,112
70,150,111,140,187,104
70,149,103,141,124,81
70,150,97,140,69,74
70,150,96,139,146,82
69,150,98,138,176,106
70,149,97,137,129,120
70,150,97,132,90,126
70,149,103,127,131,130
69,149,112,123,62,135
70,150,120,121,0,137
69,150,119,122,55,128
69,150,110,125,254,123
62,141,102,121,254,104
69,150,66,136,103,97
69,149,101,167,0,101
89,150,206,147,119,115
70,150,151,150,165,84
70,150,102,148,143,79
69,150,95,146,143,85
69,150,95,142,159,91
69,149,92,136,126,101
70,149,96,129,115,107
69,150,103,125,105,114
69,150,105,121,95,125
69,149,107,120,120,137
69,150,113,121,133,139
69,149,116,127,121,129
69,149,112,130,55,122
69,149,109,134,84,120
69,149,111,139,131,108
69,149,110,142,156,94
69,149,110,144,178,100
69,150,105,142,178,100
66,150,104,141,119,88
69,149,99,137,84,82
69,150,96,135,117,86
69,149,99,133,115,98
69,150,102,135,89,99
66,149,98,136,111,108
66,149,98,133,131,122
66,150,106,129,93,134
66,150,112,126,74,139
66,149,114,123,137,132
65,149,115,125,170,127
65,150,112,130,150,117
65,149,108,134,109,110
65,149,109,138,112,99
65,149,107,140,116,91
64,150,102,140,99,98
64,149,103,138,131,100
64,149,109,139,180,99
64,149,102,138,170,87
64,149,97,138,50,91
64,150,100,137,21,101
64,150,103,137,126,105
63,149,102,135,175,111
64,149,100,132,151,115
63,149,102,127,108,125
63,149,111,126,110,136
63,149,113,126,127,129
62,149,112,128,125,130
62,149,112,131,95,127
62,149,111,133,93,121
62,149,107,135,115,92
62,149,105,137,116,87
62,149,105,138,114,97
62,148,107,139,137,96
62,148,106,138,151,90
62,149,105,139,195,89
62,149,101,140,116,92
62,149,94,138,42,99
62,149,97,136,138,113
62,149,100,134,137,113
62,149,102,130,189,125
62,149,107,128,139,133
62,149,110,125,41,132
60,149,114,125,37,128
61,149,116,127,76,126
60,149,112,130,115,110
60,149,106,133,131,97
60,149,108,136,162,94
60,149,110,140,164,108
60,148,107,144,147,104
60,149,106,146,116,92
60,149,99,141,144,82
60,148,91,135,139,84
60,148,96,130,140,99
60,149,105,130,110,108
61,149,104,130,35,113
60,148,106,131,0,130
60,148,112,132,70,137
61,147,108,130,151,131
60,149,108,130,254,128
60,148,108,130,237,120
60,149,108,131,127,120
60,149,112,132,52,115
60,149,114,136,97,99
60,149,107,139,128,89
60,149,102,139,133,93
61,149,104,137,99,90
61,148,104,139,81,87
60,149,102,139,44,87
60,148,99,138,96,97
60,148,100,137,195,106
60,149,100,135,237,111
60,148,102,134,151,114
60,149,102,133,55,122
60,149,107,130,43,135
61,148,114,127,115,141
60,148,117,127,156,128
60,149,110,125,113,125
60,148,108,124,94,116
60,148,111,127,121,106
60,148,110,133,150,89
60,148,104,139,135,91
60,148,103,144,114,96
60,149,107,147,114,93
60,148,102,145,128,85
60,148,98,141,119,93
60,148,101,137,117,103
60,149,98,134,125,101
60,148,96,130,121,103
60,149,99,127,108,112
60,149,105,123,130,131
60,148,113,122,146,141
60,148,117,124,135,135
60,148,114,127,89,128
60,148,112,131,54,123
60,148,106,134,59,112
60,148,105,136,181,99
60,148,105,138,208,90
60,148,106,140,125,98
60,147,111,141,45,101
61,148,110,140,43,97
60,148,105,141,126,93
60,149,100,142,152,89
60,149,96,141,211,91
60,149,93,139,174,99
60,148,95,135,100,117
60,149,102,129,105,122
60,148,109,126,121,131
60,148,110,121,102,135
60,148,112,121,83,127
60,148,113,122,82,124
60,148,114,127,114,125
60,148,112,132,124,115
61,148,109,137,151,96
60,148,103,140,152,88
60,148,107,143,132,99
60,148,109,146,123,89
60,148,102,145,127,84
60,148,97,142,112,87
60,148,98,137,70,101
60,148,102,133,61,107
61,148,102,131,129,107
60,148,101,130,165,115
60,148,104,128,148,128
60,147,107,126,125,135
60,148,109,127,122,133
60,148,110,126,158,129
60,148,115,128,148,125
60,148,114,132,77,114
60,148,107,136,40,94
60,148,102,137,74,87
60,148,104,137,160,101
60,148,111,138,172,105
60,148,114,141,118,95
59,149,100,143,111,86
60,149,93,141,167,91
60,149,92,135,135,89
61,149,98,131,93,100
60,149,103,127,82,113
60,149,105,127,105,116
60,149,108,126,145,137
60,148,112,127,153,137
60,149,109,128,84,128
60,149,111,129,63,138
60,149,112,130,126,132
60,149,111,132,156,110
60,149,108,133,131,85
60,149,105,136,121,87
60,149,105,138,132,95
60,149,106,139,147,96
60,149,107,142,135,93
60,149,99,141,121,84
60,150,97,137,82,100
60,149,102,135,81,103
60,149,99,132,86,97
60,149,99,131,126,108
60,149,102,130,154,132
60,149,113,131,139,144
60,148,114,133,122,135
60,149,111,134,111,122
60,149,109,134,121,120
60,149,107,133,138,113
60,149,106,131,101,102
60,149,109,131,108,98
60,149,109,132,163,101
60,149,106,134,158,102
60,149,110,137,128,94
60,149,104,141,64,87
60,149,101,144,75,89
60,149,98,145,154,92
60,149,94,141,137,94
60,149,96,136,102,112
60,148,104,132,74,126
60,149,110,129,85,136
59,149,112,129,148,137
60,149,112,129,171,129
60,149,109,129,159,123
60,149,109,130,131,118
60,149,108,130,95,109
60,149,107,131,60,95
60,149,107,132,104,93
60,149,108,136,140,102
60,150,111,141,126,106
60,149,111,144,124,98
60,149,101,144,121,84
59,149,94,141,139,84
59,149,95,136,129,94
59,149,96,132,123,104
58,149,99,129,128,114
59,149,105,127,110,127
59,149,111,127,117,134
60,149,111,127,110,134
59,149,112,128,109,127
59,149,112,129,127,123
59,149,112,131,130,119
59,149,110,134,117,107
59,149,105,136,95,94
59,149,105,138,122,99
59,149,105,139,157,102
59,149,109,142,143,99
59,149,105,142,56,85
59,149,99,138,51,79
59,149,96,134,149,93
59,149,100,132,253,107
58,149,101,134,160,112
58,149,102,133,57,117
58,149,103,132,67,126
59,150,108,130,121,133
58,149,112,129,114,132
58,149,112,128,114,126
58,149,110,129,114,120
59,149,109,129,118,113
58,149,108,132,99,99
58,149,108,136,149,94
58,149,106,139,187,104
58,149,108,143,138,104
58,149,110,142,64,97
58,149,102,142,47,87
58,149,96,139,77,84
58,149,95,136,159,88
58,149,98,134,160,100
59,149,104,133,160,118
58,149,105,132,128,127
58,149,104,130,113,137
58,150,109,127,133,134
58,149,109,126,135,125
58,149,111,126,115,124
58,149,116,127,106,122
58,149,114,130,103,109
58,149,109,134,94,94
58,149,105,138,107,93
58,149,104,141,93,107
58,149,108,142,133,106
58,150,105,145,151,78
58,149,96,143,139,69
58,149,96,139,121,89
58,149,100,135,116,105
58,149,101,132,123,110
57,149,99,130,133,121
57,149,100,127,114,133
57,149,106,124,102,141
58,149,115,123,91,135
57,149,119,125,109,131
57,149,114,128,194,116
57,149,108,133,156,110
57,149,104,135,83,103
57,149,107,136,77,92
57,149,109,138,95,99
57,150,111,142,147,103
58,150,105,144,141,92
57,149,100,144,85,91
56,149,99,143,99,93
56,149,99,140,133,94
56,149,99,137,137,94
56,149,95,132,126,102
56,150,98,127,156,120
57,149,106,124,164,141
57,150,114,122,100,141
57,149,114,122,80,127
57,149,114,125,107,123
57,149,112,129,115,121
57,150,112,134,130,108
57,149,107,139,134,95
57,149,101,141,79,97
57,149,104,141,86,106
57,150,113,144,115,99
57,150,112,145,144,94
57,149,103,146,183,82
57,149,90,141,119,82
57,150,93,132,122,105
57,149,97,125,123,110
57,150,103,123,63,111
57,149,106,122,63,121
57,149,109,123,153,133
57,149,111,125,167,136
57,149,114,126,211,137
57,149,112,129,123,123
57,149,109,135,39,114
57,149,111,141,101,107
57,149,110,147,112,95
57,149,105,148,105,95
57,149,101,144,119,102
56,149,107,138,154,94
56,149,105,135,146,85
57,149,97,131,131,82
56,149,95,129,97,94
55,149,98,130,102,104
56,149,102,134,111,116
56,149,106,138,58,120
56,149,106,138,146,129
56,149,108,138,185,132
56,148,108,133,117,123
55,149,112,130,120,127
55,149,118,131,127,132
56,149,111,131,129,121
55,149,105,131,89,98
56,149,106,134,90,91
55,149,106,140,150,94
55,148,103,143,151,97
56,148,106,145,113,93
56,149,105,145,73,92
55,149,105,142,75,91
55,149,98,138,122,92
56,149,92,133,155,101
56,149,97,129,161,115
56,149,103,127,161,122
56,149,108,126,136,132
57,149,112,125,100,139
56,149,112,125,101,130
57,149,112,126,112,122
57,149,111,129,112,117
57,149,110,132,108,110
57,149,108,136,102,96
57,149,104,139,65,90
57,149,105,142,100,102
58,150,110,143,146,107
58,149,106,144,150,94
58,149,99,143,200,86
57,149,98,140,171,90
58,149,97,137,92,92
58,149,96,133,59,102
58,149,99,129,82,118
58,149,105,125,135,131
58,149,110,121,174,134
59,149,113,122,151,131
59,149,112,125,80,124
59,149,113,130,20,133
59,149,113,135,93,121
59,149,111,137,173,102
59,149,105,139,150,89
59,150,103,140,166,96
59,149,103,140,133,96
59,149,109,140,94,92
58,150,101,140,73,81
59,149,96,139,94,87
59,149,98,138,145,96
59,149,97,134,181,106
59,150,103,131,155,115
59,150,107,128,75,125
59,149,108,127,83,135
60,150,110,124,104,133
59,149,109,124,138,126
59,149,110,124,123,130
59,149,113,129,112,128
59,149,111,135,108,111
59,149,108,140,119,93
59,149,105,143,126,88
59,150,102,141,126,98
59,149,106,141,147,98
60,149,108,140,137,86
59,149,101,140,140,85
59,150,97,137,121,97
60,149,99,136,103,104
60,149,101,133,56,108
60,149,104,131,93,116
59,149,103,129,141,125
60,150,102,125,162,132
59,149,108,121,169,129
60,149,113,121,144,123
59,149,113,124,62,124
59,149,112,129,28,118
59,149,110,133,99,105
60,149,107,139,152,88
60,149,103,143,162,93
60,149,105,146,147,107
59,149,108,148,117,105
59,149,104,145,156,95
59,149,102,142,137,86
59,149,100,140,92,91
60,149,98,137,124,100
59,149,97,133,120,110
59,149,100,128,78,115
59,149,103,123,67,123
59,149,109,120,91,134
60,148,115,122,157,135
59,149,114,126,181,122
59,149,111,129,137,122
60,149,112,134,96,123
59,149,112,138,90,105
59,149,105,141,131,90
59,149,101,142,162,94
59,149,104,142,183,93
59,149,106,143,130,96
59,147,103,140,75,92
59,149,103,138,33,94
59,149,103,137,49,96
59,149,97,135,93,96
59,149,96,132,160,110
59,149,100,129,196,122
59,149,105,127,167,133
58,148,113,126,151,134
59,149,111,126,97,127
59,149,112,126,67,125
59,149,114,126,97,119
59,149,111,128,116,114
59,149,109,133,137,101
59,149,103,138,152,98
59,149,103,140,130,96
59,148,106,142,116,87
59,148,103,142,109,83
59,149,102,140,98,94
59,149,105,140,168,103
59,149,102,141,143,105
59,149,97,138,93,108
59,149,97,134,52,110
59,149,100,129,75,123
59,149,108,126,156,136
59,149,111,122,177,129
59,149,110,123,157,124
59,149,112,124,128,125
59,149,115,128,87,125
59,149,114,133,95,104
59,149,106,139,104,91
59,149,103,142,98,94
59,149,104,144,123,100
58,149,107,143,140,98
59,148,101,141,144,86
59,149,99,137,130,88
59,149,100,133,100,95
59,149,100,129,105,103
59,149,101,127,136,109
59,149,101,127,133,114
59,149,105,127,95,131
59,149,111,127,94,137
59,148,113,129,153,136
59,149,110,131,172,130
59,149,109,132,114,119
59,148,108,133,91,106
59,149,108,135,105,93
59,149,109,138,116,96
59,149,110,141,127,104
59,148,106,140,113,100
59,149,105,142,109,92
58,149,99,142,131,81
59,148,96,140,118,88
59,148,97,137,124,104
59,149,101,134,152,113
59,149,101,132,153,116
59,149,101,128,144,120
59,149,105,124,102,130
59,148,113,123,45,132
59,149,114,123,50,125
59,149,111,125,99,115
59,149,112,129,145,116
59,149,112,135,154,111
59,149,107,141,152,100
59,149,103,145,154,101
59,149,102,145,135,115
59,149,109,143,129,105
59,150,106,142,130,83
59,149,99,139,129,75
59,149,97,136,79,85
59,148,97,133,29,96
59,149,100,129,68,112
59,149,108,129,135,128
58,149,107,130,202,135
59,148,107,130,190,127
58,148,106,130,112,121
58,149,110,128,72,127
58,149,113,128,97,129
58,149,111,129,128,120
58,149,108,131,197,106
58,149,107,134,125,92
57,149,108,138,78,93
57,149,107,140,102,93
57,149,108,144,124,91
57,149,103,144,106,93
56,148,98,143,99,91
56,148,95,139,118,94
55,148,97,135,129,102
55,149,99,130,167,115
55,149,103,126,155,124
55,149,107,124,104,133
56,149,113,124,44,138
55,149,113,124,63,127
55,149,109,126,139,120
55,149,110,130,158,119
55,148,113,134,159,112
55,148,110,139,134,94
55,148,103,141,112,93
55,148,103,142,109,103
54,149,108,141,101,102
56,148,108,142,125,91
55,148,102,141,137,84
55,148,98,138,131,91
55,148,97,135,124,98
55,149,97,131,116,108
55,148,101,128,106,121
55,149,104,127,107,127
55,148,106,126,87,128
55,148,110,126,108,128
55,148,111,128,124,127
55,148,113,128,131,133
55,148,113,129,146,117
55,148,109,130,148,102
55,149,109,133,127,93
55,148,108,138,111,103
55,149,106,142,104,108
55,149,108,147,132,91
55,148,102,146,117,79
55,149,100,144,71,83
55,149,98,140,102,93
55,149,98,137,167,99
55,149,97,133,159,119
55,149,99,128,135,130
55,148,104,122,125,131
55,149,110,120,123,133
55,149,113,118,145,128
54,149,112,122,115,122
