a0,a1,a2,a3,a4,a5
50,114,104,140,129,106
50,114,107,133,173,112
50,114,108,126,154,117
51,114,109,124,104,123
50,115,105,123,31,127
50,115,102,126,60,129
49,115,101,136,162,127
50,115,103,150,192,119
50,115,106,162,188,102
50,114,104,160,136,82
50,114,103,148,57,80
50,115,105,133,64,84
50,115,98,120,74,98
49,115,101,115,125,118
50,115,109,117,146,114
50,115,103,126,166,104
50,114,104,137,190,111
49,114,104,144,119,106
50,115,100,146,52,106
50,115,102,140,47,120
50,115,110,126,68,139
50,115,116,111,133,152
50,115,114,114,175,137
50,114,103,130,203,106
50,114,96,152,191,92
50,114,99,173,106,96
50,115,97,179,13,108
50,115,98,169,31,97
50,115,103,154,139,96
50,115,108,143,215,106
51,114,111,140,167,115
50,115,102,140,82,108
50,114,100,139,68,108
50,114,106,139,89,104
50,114,107,137,84,107
50,115,106,134,171,109
50,115,105,135,252,117
50,114,107,138,156,128
50,114,106,139,28,121
50,114,103,137,53,109
50,114,101,134,135,98
50,114,101,133,160,98
50,114,101,134,133,103
50,113,103,135,107,104
50,113,103,137,68,98
50,113,103,138,108,101
50,114,103,138,182,110
50,111,106,143,169,111
50,114,101,143,108,102
50,114,104,142,63,106
50,114,107,136,85,113
49,114,110,132,98,113
48,113,108,128,106,109
50,114,105,126,144,116
50,114,105,127,169,125
50,114,106,128,174,117
50,113,103,130,157,106
49,114,101,130,120,104
50,114,102,131,87,102
50,114,100,131,69,97
50,114,100,133,94,96
50,115,103,137,104,102
50,115,105,144,161,108
50,115,110,151,120,122
50,115,107,151,62,114
50,115,100,145,107,103
49,115,102,136,165,103
50,115,106,130,166,107
50,115,106,126,131,111
50,115,108,126,110,118
50,115,107,127,96,122
50,115,106,124,76,119
50,115,106,121,105,109
50,115,104,125,184,104
50,115,102,137,205,103
50,115,98,146,112,102
50,115,99,149,82,101
50,114,101,143,74,103
50,115,105,133,81,104
50,115,105,127,110,106
50,116,108,127,141,109
50,115,105,132,140,108
50,116,103,137,138,107
50,116,103,138,137,110
50,116,104,134,101,112
50,116,109,131,116,114
50,116,108,131,93,117
50,116,104,133,46,120
51,116,104,135,106,114
50,116,104,134,227,108
50,116,101,131,219,105
50,116,104,127,103,105
50,116,103,126,40,97
50,116,99,128,48,93
50,116,100,133,175,102
50,116,104,139,216,110
50,116,106,146,129,116
50,116,107,146,49,107
50,116,102,142,60,106
50,116,104,138,102,105
50,116,104,134,126,107
50,116,107,131,140,110
50,116,109,127,98,117
50,116,112,123,81,138
50,116,111,123,155,129
50,116,103,125,189,105
50,116,97,129,189,96
50,116,97,132,129,96
51,116,101,136,88,101
50,116,103,140,97,104
50,116,105,142,91,104
50,117,104,141,110,103
50,116,103,140,132,108
50,117,107,138,122,114
50,116,104,136,97,106
50,116,102,134,109,99
50,117,106,132,118,104
50,117,102,129,124,113
50,117,102,128,147,116
51,116,111,131,119,121
50,116,110,134,105,127
50,116,105,135,141,122
50,116,104,133,131,112
50,116,105,132,94,100
50,116,102,131,114,97
50,116,99,130,162,100
50,116,97,130,158,97
50,116,99,133,93,98
50,116,106,138,50,106
50,116,107,143,59,116
51,116,110,144,111,112
50,116,103,140,158,103
50,116,103,138,177,104
50,116,104,135,145,112
50,116,104,132,111,118
49,116,106,129,110,115
50,116,107,128,119,118
50,116,108,128,137,120
49,116,106,130,119,114
50,117,103,132,96,106
50,116,102,134,105,104
50,116,103,135,132,106
50,116,102,136,152,100
50,116,101,136,111,97
49,116,99,136,82,94
50,116,100,135,115,106
51,116,107,135,143,121
49,116,109,137,142,114
50,116,104,139,134,104
51,116,104,140,115,105
50,115,105,138,77,107
50,116,105,135,70,112
50,116,107,130,76,120
50,116,108,126,175,126
49,115,108,126,216,124
50,116,105,130,149,110
50,116,103,134,93,100
50,116,100,137,100,99
49,116,99,138,120,103
49,116,99,138,127,103
49,116,101,137,109,100
50,116,105,135,82,99
49,116,105,134,90,112
45,116,111,136,142,118
49,115,103,138,154,105
49,116,101,139,125,102
50,116,105,138,107,106
50,116,106,136,82,108
50,116,106,132,95,115
50,116,107,127,140,120
50,116,106,125,156,125
49,116,105,126,151,119
50,115,104,130,149,112
50,116,102,133,111,100
50,116,99,135,87,96
50,116,101,135,108,101
50,116,103,135,112,102
50,115,102,136,124,100
49,115,104,137,132,105
50,116,107,141,136,119
49,115,107,143,119,113
50,115,101,143,81,103
50,115,103,140,95,103
49,115,104,135,122,104
50,116,106,130,116,109
50,116,109,127,118,118
49,116,108,126,125,126
50,116,108,126,134,131
50,116,106,129,157,116
50,115,101,132,147,98
49,116,97,135,129,94
50,115,100,137,117,99
49,116,103,138,96,106
49,116,103,137,91,104
49,116,104,136,98,101
49,116,103,135,118,107
49,116,108,136,126,114
50,116,104,138,127,107
49,116,101,138,129,104
48,117,104,137,131,107
50,116,106,135,110,109
50,116,107,132,101,113
49,116,108,130,118,119
49,116,107,128,136,125
49,117,105,128,139,119
49,116,104,129,124,109
49,116,101,131,108,102
49,116,100,133,111,102
49,115,101,135,135,103
49,115,101,137,136,99
49,116,101,138,122,99
50,116,103,137,109,106
49,116,107,137,97,118
49,115,112,138,117,113
50,115,103,139,108,101
49,115,101,138,117,104
48,116,104,137,126,107
50,115,105,134,123,108
50,115,107,131,123,114
50,116,107,129,122,123
50,115,107,127,124,125
50,115,106,127,131,118
50,115,103,128,128,107
49,115,101,131,121,102
50,114,103,134,118,102
50,114,103,137,115,102
50,114,101,138,116,99
49,114,100,139,118,99
48,115,102,138,122,106
49,115,109,139,127,118
48,115,108,141,118,110
48,115,102,140,111,104
49,115,104,137,111,107
50,115,106,134,112,108
50,115,106,130,116,110
49,113,107,128,121,115
50,113,107,127,128,124
50,114,106,127,133,124
50,112,104,129,128,114
50,112,102,131,121,105
49,112,102,132,121,103
49,113,102,134,121,104
49,113,102,136,122,101
50,114,102,137,116,97
49,113,102,138,112,99
49,113,104,139,117,110
49,114,109,141,123,114
49,113,104,141,117,104
49,114,102,138,114,102
49,114,105,134,115,105
49,113,107,129,115,108
49,114,107,125,118,113
49,114,108,124,123,120
50,112,106,125,130,128
50,112,104,128,125,121
49,113,103,131,125,111
50,112,101,134,131,104
50,112,100,135,128,103
49,112,101,135,119,103
49,112,102,135,110,99
49,112,102,136,106,98
49,113,104,136,115,103
50,114,107,138,131,114
48,114,108,141,128,111
49,114,102,140,113,107
49,114,104,137,109,106
50,114,106,134,110,105
50,114,104,131,114,108
49,115,106,129,123,117
49,114,108,128,127,122
50,114,106,128,130,124
49,114,105,129,130,117
49,114,103,130,125,108
50,114,101,132,120,104
49,114,103,134,118,104
50,114,103,136,118,102
50,114,102,137,117,99
50,114,102,139,117,99
50,114,103,140,122,107
49,114,109,142,130,114
50,113,103,142,117,104
50,114,100,138,102,102
49,114,105,134,109,108
49,114,107,130,115,107
50,114,107,127,122,110
50,114,108,125,129,117
50,114,107,126,130,124
50,114,106,128,126,121
50,114,104,130,122,113
50,114,103,133,120,106
50,114,102,136,120,104
50,114,102,138,121,105
50,113,101,138,121,102
50,113,101,138,116,99
50,113,102,137,115,102
49,112,104,136,124,112
49,113,110,138,125,110
49,113,102,139,116,103
49,113,101,137,112,106
49,113,105,135,109,108
49,112,105,132,110,108
49,114,106,130,120,114
49,113,108,129,125,124
49,112,107,129,133,128
49,113,105,130,133,118
49,112,103,132,125,106
49,113,101,133,117,102
49,113,101,134,121,104
49,114,101,136,122,102
49,113,100,137,116,97
50,113,102,137,114,98
50,113,105,138,118,106
49,114,109,139,126,119
49,114,107,140,121,110
49,113,102,139,114,102
50,115,103,136,112,105
50,113,105,133,113,106
51,112,104,130,115,109
51,112,106,128,122,115
51,113,106,127,130,123
50,111,106,129,133,123
51,112,104,129,126,112
51,112,101,132,121,103
51,113,102,134,121,103
51,114,103,136,122,103
51,114,104,137,119,103
51,113,104,138,116,101
51,113,104,138,116,104
51,112,107,139,122,115
49,112,114,140,124,116
52,111,105,141,114,104
51,112,100,139,110,101
51,112,101,136,114,103
51,113,103,133,113,105
51,113,104,130,116,110
51,116,107,127,122,119
51,116,108,126,131,128
51,116,109,127,134,122
51,116,106,130,126,109
51,114,104,132,120,103
51,115,105,134,118,103
51,116,108,135,116,104
51,117,110,136,116,101
51,119,108,137,120,99
51,119,104,137,121,103
49,115,106,137,127,115
51,115,107,139,124,109
52,115,100,139,115,105
52,115,101,138,111,109
52,114,101,136,110,109
52,115,101,133,113,110
52,116,100,130,117,113
52,115,100,127,125,123
52,116,102,127,133,128
52,116,103,128,131,118
52,115,102,131,124,103
52,115,101,133,123,104
52,117,102,136,122,106
52,116,102,138,117,103
52,114,103,139,114,97
52,113,104,138,113,97
52,116,105,138,119,107
52,114,109,139,128,113
53,114,104,140,119,105
52,113,99,139,114,103
52,114,101,137,114,106
53,112,101,134,113,108
52,116,102,131,115,113
52,116,105,129,119,120
52,117,106,128,128,125
52,117,106,128,130,120
52,118,105,129,126,111
52,117,105,130,122,106
52,118,106,132,123,107
52,117,105,135,125,103
53,118,104,138,120,100
52,123,103,140,114,97
53,120,102,140,114,101
52,118,103,140,121,113
52,125,109,142,123,111
52,125,102,141,111,101
52,126,101,137,114,104
52,126,103,134,118,106
52,128,103,131,116,108
52,129,104,129,117,114
52,131,105,129,124,123
52,129,105,130,132,127
52,132,101,133,133,120
52,132,95,139,125,109
52,132,97,146,119,106
52,130,104,150,120,105
52,130,108,152,119,102
52,131,107,151,117,97
52,132,106,148,110,96
52,131,106,144,115,104
53,130,112,143,127,114
53,131,108,141,121,105
52,131,102,139,114,100
52,130,101,135,108,104
52,131,100,128,101,108
53,131,102,123,110,114
52,131,104,123,125,117
52,130,103,125,137,125
52,131,103,129,137,125
53,131,106,133,138,118
52,130,106,135,136,107
53,132,106,137,133,105
52,131,106,137,119,104
53,130,106,138,110,102
53,131,105,137,107,96
53,127,104,135,103,99
53,129,105,135,113,113
53,125,110,137,127,114
53,124,102,139,119,101
53,124,98,139,114,100
53,124,100,137,113,104
53,123,102,134,110,107
53,123,102,131,113,112
52,123,103,129,122,120
53,123,104,127,136,128
53,123,107,128,135,123
53,123,107,129,126,112
53,126,105,131,120,104
53,124,105,133,120,105
53,128,106,135,121,105
53,128,106,136,115,100
53,128,104,136,111,96
53,128,103,136,118,103
53,128,106,137,129,115
53,128,107,138,124,108
53,128,100,138,112,101
52,129,100,137,113,105
52,129,101,134,115,106
53,129,102,131,114,109
53,129,103,128,115,114
53,129,103,127,121,123
53,131,105,127,132,126
53,129,105,128,130,118
53,129,105,129,123,109
53,129,105,131,120,105
53,130,106,133,124,104
53,130,106,136,125,103
53,129,105,137,120,98
53,128,103,139,118,97
53,129,102,139,119,107
53,128,108,139,121,115
52,130,104,139,111,106
53,129,102,136,107,102
53,129,103,134,110,103
53,129,104,131,116,101
53,130,103,127,121,107
53,130,104,124,123,116
53,130,105,123,130,128
52,129,107,125,131,125
52,128,106,128,127,115
53,127,104,132,122,107
53,128,104,134,119,107
53,128,104,136,119,106
53,130,105,138,118,100
53,134,105,139,113,97
53,134,106,139,111,101
53,134,106,137,125,113
53,135,109,139,125,110
53,134,101,138,115,101
53,133,100,136,114,104
53,133,101,132,116,106
53,129,102,129,119,109
53,135,104,126,122,115
53,135,105,126,121,123
53,135,106,126,128,127
53,135,106,128,126,119
53,131,105,131,115,108
53,131,103,133,114,104
53,131,104,135,124,105
53,130,105,136,131,105
53,133,106,137,132,100
53,132,105,138,123,99
53,131,105,138,115,105
52,134,107,138,118,113
53,129,103,139,113,105
53,130,100,137,106,102
53,130,103,133,107,105
53,130,104,130,109,106
53,130,104,127,116,110
53,130,105,125,125,116
53,130,104,125,132,125
53,130,105,126,133,124
53,131,106,128,128,114
53,131,105,130,123,107
53,123,106,132,122,108
53,131,107,134,122,107
53,130,107,136,119,102
53,131,104,136,114,96
53,129,103,136,114,99
53,129,104,137,121,112
53,130,109,139,125,114
53,131,103,141,115,103
53,132,99,140,110,102
54,133,99,137,111,103
53,132,100,134,113,107
54,131,102,131,117,114
53,133,105,129,123,120
53,132,105,128,133,125
53,132,106,129,136,121
53,131,107,130,129,111
53,132,105,132,121,105
53,131,104,135,120,105
53,129,105,137,121,105
53,125,106,139,118,100
53,125,105,141,111,98
53,127,101,140,112,103
53,127,102,140,121,114
53,127,102,142,119,108
53,126,98,140,115,102
54,124,102,138,115,104
52,127,104,135,116,106
53,126,102,131,117,110
53,126,101,128,119,116
53,127,103,126,125,123
53,127,106,125,130,125
53,126,107,126,128,116
53,128,103,127,122,108
53,128,102,130,123,107
53,128,104,134,125,106
53,130,105,137,123,101
53,131,104,138,116,97
53,130,104,139,113,98
53,130,105,139,117,109
53,130,112,141,126,114
53,130,105,142,119,104
54,130,100,140,114,102
53,130,101,137,112,106
53,129,102,133,112,107
54,129,101,129,114,111
53,130,102,126,118,116
53,131,103,125,128,122
54,129,105,125,128,119
53,129,107,127,122,112
53,130,106,130,125,105
53,131,105,133,133,103
53,130,104,135,133,104
53,130,99,137,125,101
53,130,95,138,109,99
53,129,98,138,106,103
53,132,103,138,110,114
53,130,107,139,110,110
53,130,97,139,117,103
53,131,96,137,129,106
53,132,102,135,128,107
54,131,106,132,117,107
53,131,110,129,112,113
53,131,111,127,116,122
53,131,112,127,122,127
53,131,110,128,123,120
53,132,107,130,127,111
53,131,104,133,126,106
53,132,104,136,128,106
53,132,103,138,126,104
53,132,102,139,118,99
53,132,102,139,112,98
53,133,103,138,111,106
53,131,110,137,117,114
53,132,107,133,116,108
53,133,103,128,113,104
53,132,105,125,114,105
53,133,105,124,118,106
52,132,106,124,120,109
53,131,106,127,125,115
53,132,107,128,133,125
53,133,108,130,131,126
53,132,106,133,124,115
54,132,103,135,120,107
53,132,102,137,123,107
53,132,102,138,123,105
53,132,101,139,117,102
53,132,101,138,109,99
53,132,103,137,108,100
53,131,107,135,118,112
53,132,115,136,124,113
53,132,108,136,117,104
53,132,104,134,114,104
53,132,104,133,116,107
53,131,104,132,119,109
53,132,105,132,120,114
53,132,106,131,122,122
53,132,105,130,133,127
53,132,105,129,134,116
53,132,105,129,121,105
53,132,103,131,116,99
53,132,102,134,120,102
53,132,104,136,120,102
53,132,104,138,117,99
53,132,103,139,115,99
53,131,103,139,118,105
53,133,108,141,126,116
53,131,108,142,121,109
53,132,102,140,113,102
53,132,102,138,112,104
53,132,103,133,115,106
53,132,102,129,116,110
53,133,102,127,120,115
53,133,104,126,127,124
53,131,105,127,132,125
53,131,105,128,128,115
53,131,104,132,124,107
53,132,104,135,124,106
53,131,105,137,122,104
53,132,105,139,117,101
53,131,103,141,111,97
53,131,102,140,110,98
53,131,103,140,115,109
53,131,109,140,119,115
54,131,104,140,117,109
53,132,100,139,119,109
53,130,102,136,121,109
53,132,102,132,116,108
53,133,102,129,115,111
53,132,104,127,125,118
53,132,105,126,136,124
53,133,105,128,136,119
53,132,105,131,125,110
53,132,104,133,114,105
53,132,105,134,117,105
53,132,105,136,121,103
53,132,104,137,116,99
53,132,103,138,112,98
53,132,104,138,114,104
53,132,106,138,123,114
53,132,109,142,122,109
54,132,100,141,115,101
53,132,99,138,116,104
53,132,101,134,115,106
53,132,102,130,118,109
54,131,103,127,124,115
53,132,104,126,127,122
53,132,104,126,128,124
53,132,105,128,124,117
53,132,105,130,117,108
53,132,103,133,116,105
53,132,99,135,124,104
53,132,97,136,127,102
53,132,95,138,119,98
53,132,92,138,114,98
53,131,95,138,118,108
52,131,108,138,126,117
53,132,110,140,118,108
53,132,107,139,112,102
51,132,109,136,113,105
54,132,110,133,115,105
53,133,109,128,118,111
53,132,110,125,122,117
53,132,109,123,131,127
53,131,110,125,132,126
53,132,108,129,127,114
53,132,102,133,120,102
53,132,100,136,120,100
53,132,101,136,122,104
53,132,103,137,116,103
53,132,102,136,112,98
53,132,102,136,110,99
53,132,104,137,119,111
53,133,110,138,127,112
53,132,104,139,121,104
53,133,103,138,122,105
53,132,105,136,118,106
53,132,106,132,109,109
53,132,107,128,118,114
53,133,108,126,119,120
53,133,108,126,124,124
53,133,106,128,124,118
53,133,104,130,114,108
53,133,102,133,112,105
53,133,104,135,130,106
53,133,104,137,138,103
53,133,101,139,123,98
54,134,101,139,113,97
53,133,106,139,116,104
52,133,114,139,124,118
53,133,114,141,121,110
53,133,105,141,110,102
53,133,104,138,110,105
53,133,105,134,113,107
52,133,103,130,116,110
53,133,103,126,121,115
53,133,103,125,130,123
53,133,104,127,136,125
53,133,105,129,130,115
54,133,101,133,117,104
54,133,100,135,113,104
53,133,103,135,120,105
53,133,104,137,123,101
53,133,104,138,116,97
53,133,104,139,112,98
53,133,101,139,120,109
53,133,108,140,128,117
53,134,105,141,117,107
53,133,104,138,108,103
53,133,105,135,111,106
53,133,105,131,115,107
53,133,103,128,122,112
53,133,103,126,129,119
53,133,104,127,139,127
54,133,105,129,141,121
53,133,104,132,122,110
53,133,103,134,106,102
53,133,104,135,107,102
49,133,104,137,112,102
50,133,105,138,112,99
51,132,103,138,109,98
50,133,103,138,118,104
52,133,106,140,135,117
52,133,109,141,132,112
53,133,101,141,118,104
53,133,99,138,116,107
53,133,101,135,115,110
53,133,101,131,114,110
53,132,102,128,117,112
53,133,103,126,125,120
53,133,105,126,130,125
53,132,106,127,127,116
53,133,105,129,121,105
53,133,104,131,119,102
53,133,105,133,121,103
53,133,105,135,122,102
53,133,105,137,118,98
53,133,104,138,114,97
53,133,103,139,117,107
52,133,108,141,124,117
53,133,105,142,117,109
53,133,100,140,113,106
53,133,102,138,115,108
53,133,102,134,116,107
53,133,102,129,116,110
53,133,103,125,121,116
53,133,103,123,129,124
53,134,106,123,132,122
53,132,107,126,127,112
53,133,105,129,121,103
53,133,104,133,121,103
54,133,105,137,121,104
53,132,106,140,117,101
53,132,104,142,113,97
53,132,103,141,115,101
53,132,105,140,123,115
53,133,110,141,125,115
52,132,103,141,113,104
53,132,100,138,108,104
54,132,101,135,107,107
53,133,101,131,114,108
53,132,102,128,122,113
53,133,103,126,127,120
53,133,105,124,135,126
53,133,107,124,135,119
53,133,107,125,133,110
53,132,106,128,124,103
53,132,105,133,117,102
53,133,105,138,116,102
53,133,105,141,115,98
53,133,103,143,113,98
53,133,104,142,115,107
53,133,109,141,126,117
53,134,106,141,122,109
53,133,100,138,115,104
53,133,102,135,118,107
53,133,102,133,113,108
53,133,101,130,111,110
53,133,102,127,116,115
53,134,103,126,125,124
53,133,106,125,136,125
53,134,106,127,139,115
53,134,106,130,133,104
53,133,105,132,121,101
53,134,105,135,109,102
53,134,106,137,109,100
53,134,104,139,111,97
53,134,103,141,112,99
53,134,104,142,118,110
54,134,109,143,127,115
53,133,103,143,121,106
54,133,100,140,115,105
52,134,102,136,118,107
53,134,102,131,119,108
53,134,102,128,119,111
53,134,103,126,120,118
53,134,104,126,127,125
53,134,106,127,134,121
53,134,107,130,129,111
53,134,106,133,118,104
53,134,105,135,117,103
53,134,105,137,120,103
53,134,105,138,121,100
53,134,105,139,115,97
53,134,104,140,115,103
53,134,105,141,127,117
53,134,107,143,124,112
53,134,96,145,110,104
53,134,89,149,109,106
53,134,96,152,113,107
53,134,104,153,113,109
53,134,108,148,114,114
53,134,109,141,126,123
53,134,109,134,135,126
54,134,110,129,131,117
53,134,107,127,126,106
53,134,106,128,122,102
53,134,106,131,121,103
53,134,105,134,119,102
53,134,106,137,116,98
53,133,105,139,116,98
53,134,104,141,118,109
52,133,110,142,124,118
53,134,105,144,116,108
53,134,100,141,112,103
53,133,101,136,115,106
53,133,102,131,117,107
53,133,102,126,118,111
53,133,104,123,124,117
53,133,104,122,128,125
53,133,105,124,129,123
53,133,105,127,126,112
53,134,105,131,121,104
53,134,105,134,121,103
52,133,106,136,116,104
52,133,105,138,109,101
53,133,104,138,110,98
53,133,103,137,118,100
53,133,104,137,130,114
53,133,108,139,130,113
53,132,101,139,121,104
53,133,100,137,120,105
54,133,102,135,119,108
53,133,103,132,117,108
53,132,102,129,105,112
53,133,103,126,106,120
53,133,104,124,116,125
53,133,106,125,128,118
53,133,106,127,131,107
53,133,104,130,129,103
53,133,105,134,126,104
53,133,106,137,121,104
53,133,105,139,119,100
53,133,104,139,118,97
53,133,104,139,121,104
52,132,107,139,131,118
52,133,106,141,121,110
53,133,100,141,110,102
53,133,100,138,109,104
53,133,102,134,111,106
53,134,102,130,114,109
53,133,102,126,118,115
53,133,104,124,127,125
53,134,106,125,133,126
53,133,107,128,125,115
53,133,105,130,120,104
53,133,105,132,122,103
53,133,105,135,124,104
53,133,105,137,123,103
53,133,105,139,120,99
53,134,104,140,115,99
53,134,105,139,117,109
53,133,109,140,122,113
53,134,103,140,116,104
53,134,98,138,113,103
53,134,99,135,110,105
52,132,101,132,112,107
53,133,102,129,120,112
54,133,104,127,124,120
53,133,105,126,129,126
53,133,107,127,129,121
53,134,106,129,122,110
53,134,106,131,119,103
53,133,106,129,124,80
54,133,105,113,125,61
53,133,104,89,118,70
53,134,103,69,111,88
53,133,103,63,117,107
53,134,105,73,128,127
53,133,109,95,118,125
54,134,102,119,107,114
54,133,102,136,111,109
53,133,102,143,116,107
53,133,101,142,117,110
53,134,101,133,119,118
53,134,103,124,125,127
53,134,105,118,131,130
53,133,106,118,129,122
53,134,106,121,123,110
53,133,105,127,121,105
53,133,106,133,122,104
54,133,106,137,121,103
53,133,105,139,117,100
