a0,a1,a2,a3,a4,a5
50,115,103,128,116,113
51,114,104,126,127,125
50,114,106,125,132,127
51,114,107,127,129,120
50,113,105,129,115,109
51,113,105,131,121,106
51,111,106,133,137,106
50,113,106,135,144,104
50,113,105,137,122,97
50,113,104,138,101,96
50,113,104,139,102,106
52,113,109,140,121,118
50,113,105,141,123,107
50,113,99,140,117,101
51,113,102,138,113,105
50,113,103,135,106,107
50,113,103,132,105,110
51,114,103,128,126,117
51,114,103,126,144,126
51,115,105,125,136,123
51,115,106,127,115,113
51,115,106,130,107,107
51,115,106,132,124,105
50,113,105,134,137,103
51,114,105,136,128,101
51,114,105,137,119,98
51,115,103,138,111,101
51,115,104,139,116,112
51,115,110,140,124,112
50,113,103,141,116,102
51,114,101,140,98,103
49,116,102,138,101,107
51,116,101,136,119,106
51,114,101,132,117,110
51,115,103,130,115,119
51,114,105,128,138,125
51,114,107,128,142,121
51,113,107,129,131,113
50,114,105,130,126,106
50,114,105,131,124,105
50,114,106,134,120,105
50,114,106,136,112,101
50,114,103,137,106,99
50,113,103,138,116,103
50,114,107,140,129,113
50,115,106,141,125,106
50,115,100,141,114,100
51,113,100,139,112,103
50,116,101,136,112,106
50,115,101,132,111,109
50,116,102,128,114,114
50,115,104,126,123,123
51,115,106,126,133,126
50,115,107,127,132,117
50,116,107,129,124,109
50,116,105,132,121,105
50,116,105,134,124,105
50,115,105,135,126,103
51,115,105,137,123,100
50,115,104,138,116,100
50,115,104,139,118,109
50,115,109,141,123,112
50,114,103,142,115,103
50,115,99,140,110,102
50,115,101,137,112,103
50,115,101,134,111,103
50,116,101,131,114,109
50,115,104,128,119,120
50,116,106,128,128,129
50,116,107,128,129,126
51,116,106,129,123,113
50,116,105,131,124,106
51,116,106,132,129,107
50,116,107,134,129,106
50,116,106,136,122,101
50,116,105,139,115,97
50,116,104,140,113,100
50,116,105,140,120,110
50,116,107,142,117,108
51,117,100,142,111,105
51,117,100,139,111,104
50,117,101,136,112,104
51,116,100,132,115,106
50,116,102,129,125,113
51,116,104,127,127,121
50,116,104,125,129,126
50,116,106,126,128,119
51,116,106,129,124,111
51,116,106,131,120,108
51,117,107,134,124,107
51,117,108,137,122,105
51,117,106,139,116,96
51,117,103,139,114,92
51,116,103,138,123,104
51,117,110,139,133,117
51,116,107,141,122,111
51,116,101,141,109,101
51,116,99,139,101,100
51,117,99,135,106,104
51,117,101,131,116,112
50,117,104,129,121,120
51,117,106,129,128,130
50,117,106,130,130,123
51,118,105,131,128,110
51,117,105,132,125,104
51,117,106,133,127,107
50,118,106,133,124,107
50,118,107,134,119,105
50,118,107,135,115,101
50,119,105,137,120,104
51,119,105,139,123,114
51,120,108,142,119,107
51,118,100,142,113,98
50,119,98,141,115,105
50,119,100,138,108,103
51,119,100,134,105,104
50,119,101,130,115,113
51,119,103,128,126,122
51,119,105,127,133,127
51,119,108,127,132,121
51,120,108,129,128,113
51,120,105,129,122,109
51,120,105,128,124,108
51,119,107,127,125,106
51,120,106,127,123,101
51,119,104,128,115,96
51,119,102,131,118,103
50,119,105,136,117,113
51,120,103,144,108,104
51,122,99,148,109,98
51,121,101,149,117,102
51,122,102,145,122,106
51,122,104,140,125,114
51,122,102,134,122,115
51,123,101,128,117,119
51,123,105,125,115,123
51,123,109,124,122,120
50,123,109,127,130,112
50,122,106,131,126,106
50,123,106,134,128,104
50,123,107,137,129,105
51,123,106,140,122,102
50,124,104,141,115,99
50,125,104,141,117,106
51,125,109,141,119,106
50,125,103,141,113,98
50,125,99,139,113,102
50,126,100,136,111,106
50,125,100,134,105,106
50,124,99,130,111,114
50,123,101,128,115,122
50,124,104,127,128,129
50,124,106,129,142,125
50,124,108,130,142,116
50,124,107,131,128,108
50,125,106,133,116,105
50,126,105,134,114,106
50,126,107,136,115,102
50,119,106,137,113,97
51,118,104,138,112,99
52,119,105,139,132,108
51,120,106,140,127,103
51,121,98,139,113,99
51,120,100,136,113,104
53,120,103,132,114,107
52,120,103,130,111,110
52,120,103,128,109,113
51,121,103,128,120,124
51,119,105,129,131,131
51,120,106,131,128,120
52,120,105,131,126,109
52,119,106,132,129,106
52,119,107,132,125,107
52,119,107,133,123,106
52,118,107,135,120,102
52,120,106,136,115,99
52,123,106,138,116,106
51,123,109,141,122,113
49,122,103,142,120,104
52,122,100,140,115,101
51,122,101,138,116,103
52,122,98,134,110,102
52,121,97,130,107,109
52,122,100,127,113,117
52,122,102,126,127,126
53,123,106,126,134,124
52,123,108,127,127,115
52,122,109,129,120,107
52,123,108,132,122,104
52,124,106,133,127,106
52,125,106,134,131,108
52,125,106,136,125,102
52,125,104,137,114,99
52,125,103,138,115,110
52,125,108,140,116,110
52,125,101,141,109,103
53,124,100,139,110,103
53,126,100,136,113,103
53,126,101,132,115,105
53,127,102,129,116,108
53,127,101,127,120,115
52,125,103,126,128,126
52,126,106,128,130,124
52,126,107,130,129,119
52,126,107,132,129,112
53,126,106,134,124,107
52,126,105,136,124,104
52,124,106,136,121,98
52,125,106,136,116,95
52,125,105,136,117,100
52,124,109,138,124,113
52,124,106,140,118,108
52,124,100,140,107,103
52,124,101,139,107,104
53,123,102,137,112,106
52,124,99,134,112,106
53,125,97,131,114,112
53,124,99,128,126,124
53,124,105,126,136,127
53,124,109,126,134,118
52,123,108,127,127,109
52,123,106,128,124,105
53,123,106,129,124,107
53,122,106,131,126,106
53,123,106,133,119,100
53,123,105,136,117,102
53,123,105,135,128,109
53,123,111,133,133,109
53,128,102,125,129,99
53,129,100,113,124,99
53,129,101,101,117,102
53,130,101,95,110,106
53,130,101,94,111,114
53,132,102,98,116,120
53,132,104,106,124,127
52,132,106,116,124,122
54,132,106,124,123,113
53,132,106,129,123,108
53,132,106,131,120,107
53,132,107,130,123,107
53,132,106,128,123,103
53,131,105,126,118,100
53,132,104,125,117,102
52,132,105,127,129,110
54,133,108,131,123,105
53,132,101,133,107,98
54,133,99,133,97,101
53,133,100,132,98,106
53,134,101,129,100,106
53,135,101,125,111,112
53,134,101,119,123,123
53,134,104,116,136,127
53,134,107,118,134,119
53,134,107,122,137,111
53,133,108,128,141,110
53,133,108,134,139,109
53,133,108,139,120,105
53,133,106,140,101,97
53,133,104,140,102,99
53,133,103,138,114,106
53,133,107,137,122,113
53,134,104,135,114,105
53,134,100,131,105,96
53,133,100,126,110,101
53,135,100,124,114,106
53,135,100,123,116,110
53,136,102,124,120,118
53,136,103,127,129,127
54,136,105,130,131,123
53,135,106,133,127,116
53,135,106,135,123,110
53,135,107,136,125,109
53,135,107,138,129,108
53,136,107,139,123,101
53,137,105,139,118,97
53,137,105,138,117,102
53,136,106,139,120,113
53,138,107,139,116,107
53,136,98,138,111,95
52,136,96,133,110,96
53,137,99,128,111,102
53,137,101,124,108,107
53,137,103,122,111,113
53,137,104,124,123,122
53,137,105,127,130,128
53,135,107,129,125,121
53,135,106,131,122,114
53,134,105,132,123,111
53,135,107,133,128,108
53,135,106,135,133,105
54,136,105,138,130,99
53,137,105,140,119,98
53,136,105,141,118,105
53,136,109,142,121,113
54,136,106,142,113,106
53,136,100,138,111,99
53,136,101,133,111,101
53,135,102,129,104,103
53,136,101,126,111,108
53,136,102,125,127,115
53,137,102,126,126,124
53,137,105,127,126,125
53,137,107,131,125,117
53,136,107,133,126,111
53,137,107,136,127,110
53,136,107,137,126,109
53,136,106,138,122,104
53,137,105,138,117,99
53,137,105,138,116,101
53,140,105,138,122,110
53,138,110,141,125,109
53,139,102,141,114,99
53,140,99,138,109,99
53,139,100,134,110,100
53,140,100,129,108,102
53,139,100,125,114,108
53,140,102,124,122,119
53,140,104,125,130,127
53,139,107,127,129,124
53,139,107,132,124,116
53,139,107,135,123,111
53,139,106,137,123,108
53,138,106,139,127,106
53,138,107,140,127,103
53,137,107,140,120,99
53,137,105,139,118,101
53,138,104,138,123,108
54,138,105,139,115,105
52,139,100,152,37,100
53,140,100,201,4,103
53,139,101,253,60,104
53,138,101,254,109,108
53,138,99,254,144,112
53,140,98,254,167,123
53,139,105,211,175,126
53,139,107,157,166,119
53,139,106,114,152,111
53,140,106,89,144,110
53,140,107,86,138,109
53,141,107,99,130,105
53,141,106,118,122,99
53,141,104,137,117,97
53,141,104,151,119,105
54,141,108,158,123,112
53,141,104,157,117,103
53,140,99,149,109,98
53,141,100,138,108,101
54,140,99,127,109,103
53,140,99,118,113,109
54,140,102,114,121,118
53,140,104,115,127,128
53,140,106,120,124,127
53,140,107,126,123,116
53,140,106,131,125,110
53,140,106,134,130,110
53,141,107,136,133,109
53,141,106,136,128,104
54,141,104,135,118,97
53,140,103,134,115,98
54,141,105,134,123,112
55,141,110,138,122,108
53,141,102,138,113,98
53,141,100,135,109,100
54,142,100,130,106,102
53,141,101,124,106,105
53,140,102,120,114,112
53,140,103,119,125,121
53,142,104,121,136,128
52,143,106,126,137,124
53,141,106,130,134,115
53,142,105,133,131,111
54,141,106,136,130,110
53,143,106,137,127,107
53,141,106,137,120,100
53,141,104,136,113,96
53,142,103,134,113,103
54,142,108,135,120,111
53,142,105,137,114,103
53,142,99,137,108,98
54,142,101,137,110,102
53,142,102,136,112,103
53,141,101,133,112,106
53,141,102,129,117,115
53,141,104,126,130,127
53,141,106,125,132,128
53,142,107,125,129,120
53,141,106,127,121,112
53,141,106,129,120,111
53,142,106,132,126,110
53,142,107,135,129,105
53,142,105,136,123,98
53,142,104,137,118,97
53,142,104,138,120,107
53,142,109,140,119,109
53,141,102,138,118,99
53,141,100,135,110,100
54,143,101,133,103,103
53,141,102,131,100,104
53,142,102,129,108,109
53,141,102,126,126,118
53,142,104,125,139,127
53,141,106,126,133,126
53,141,106,127,124,114
54,141,105,129,122,110
53,141,106,131,126,111
53,141,106,134,127,110
53,142,106,136,120,102
54,142,105,137,116,96
53,142,103,138,116,99
53,143,105,139,125,110
54,142,107,141,121,107
53,142,100,142,110,98
53,142,100,140,107,100
53,143,101,137,106,102
53,142,101,133,108,106
53,142,102,129,112,114
53,142,103,126,126,126
53,142,105,125,137,128
53,142,106,126,134,121
53,142,106,128,130,113
53,142,106,130,129,110
53,142,106,132,127,110
53,142,107,135,123,105
53,142,105,138,116,97
53,142,104,139,111,96
53,142,104,139,115,105
53,142,109,140,123,110
53,142,103,140,116,100
54,142,99,137,110,97
53,142,101,133,111,101
53,142,102,130,112,103
53,142,102,128,115,109
53,142,103,127,119,117
53,142,104,126,128,127
53,142,106,126,131,125
53,143,106,127,127,117
54,143,106,129,123,110
53,142,106,131,126,109
53,142,106,134,132,108
53,142,106,136,126,101
53,142,104,135,116,95
54,143,104,135,113,100
54,143,106,135,118,112
53,143,109,137,118,108
52,142,102,138,113,99
53,142,100,136,112,101
53,141,101,134,112,102
53,142,101,132,109,105
53,143,101,130,109,112
53,142,102,131,118,122
53,143,104,133,132,129
53,142,106,132,134,124
53,143,106,132,130,113
54,143,106,129,128,110
53,142,107,127,129,109
53,143,107,127,127,106
53,142,105,129,122,99
53,143,104,133,115,96
53,142,104,138,114,104
53,142,109,144,123,114
54,142,106,149,111,104
53,142,100,149,102,98
53,142,100,145,107,101
53,142,100,138,113,103
54,142,100,131,115,109
53,142,102,126,118,116
53,142,103,124,127,127
53,142,106,126,134,127
53,142,106,129,131,119
53,143,106,132,126,111
53,142,106,135,123,109
53,142,106,137,121,107
53,142,104,138,121,103
53,142,104,139,118,97
53,142,104,139,117,98
53,142,105,140,122,109
54,142,109,143,124,110
53,142,102,142,116,102
53,142,100,140,113,101
53,142,102,138,109,103
53,141,102,135,106,103
53,142,102,130,109,109
53,142,103,126,116,119
53,142,104,125,131,128
53,142,107,127,134,125
52,142,106,130,130,114
53,142,105,133,129,110
53,141,105,136,130,109
54,142,106,138,127,106
53,141,106,141,123,99
53,141,105,142,115,95
53,141,104,143,111,101
53,141,107,143,119,113
52,141,106,144,119,107
53,141,99,142,109,98
53,140,100,138,107,102
53,141,101,135,107,104
53,142,101,131,110,107
53,141,102,128,117,113
53,141,103,127,130,125
53,141,105,127,133,130
53,141,107,128,130,121
53,142,106,130,130,112
53,141,105,132,125,108
53,142,106,134,123,107
53,142,107,136,124,104
53,141,106,138,119,96
54,141,103,138,115,94
53,141,104,139,119,106
53,142,109,141,125,115
53,141,105,142,116,104
53,141,100,141,110,100
53,141,100,139,107,102
53,141,100,135,107,104
54,141,100,131,112,111
54,141,102,128,120,119
53,142,103,126,131,128
53,141,105,127,135,127
53,142,107,127,131,116
53,141,106,129,123,107
53,141,105,130,122,106
53,141,107,132,123,108
53,141,106,135,118,103
53,141,105,138,111,95
53,141,104,139,112,98
53,141,106,140,126,111
50,141,109,144,126,109
53,141,100,143,116,101
53,141,99,140,114,102
53,141,100,135,117,103
53,141,101,130,117,107
53,141,102,127,119,113
53,141,103,125,123,123
53,141,104,126,122,129
53,140,106,129,121,122
53,141,106,131,121,111
53,141,105,132,122,107
53,141,106,133,127,108
53,141,107,135,127,106
53,141,106,136,120,98
53,141,104,138,115,95
53,141,104,139,117,104
53,141,108,140,123,113
53,140,105,141,118,105
53,140,99,140,111,100
53,140,101,137,112,103
53,140,101,134,112,105
53,140,101,130,113,109
53,140,102,127,117,116
53,140,103,126,127,127
54,141,105,126,132,127
53,141,106,128,129,117
53,141,106,130,124,110
53,141,106,132,123,109
53,141,107,134,124,107
53,141,107,136,123,102
53,141,106,137,117,96
53,141,104,138,114,98
53,141,104,137,122,111
53,141,108,139,125,110
53,140,102,139,114,100
54,142,100,138,110,100
53,140,101,137,111,102
53,139,101,135,110,104
53,140,100,132,111,111
53,140,102,130,115,120
53,140,104,129,126,130
53,140,106,129,135,125
53,140,107,130,133,114
53,140,106,131,128,109
53,140,107,131,123,108
53,140,107,131,124,104
53,140,106,132,120,98
53,140,105,134,114,95
53,140,105,137,114,103
54,139,107,140,122,113
53,140,106,143,119,105
53,139,100,142,110,98
53,139,100,139,107,102
53,140,101,135,110,105
53,140,101,130,116,109
51,139,101,127,119,114
53,140,102,125,127,125
53,140,104,125,133,127
53,140,106,127,133,119
53,140,106,129,127,111
53,140,106,132,125,109
53,140,107,134,124,108
53,140,106,136,122,104
53,140,106,138,121,98
53,140,104,139,117,96
53,140,104,139,118,108
53,139,108,141,122,111
54,138,100,144,117,102
54,139,98,144,113,100
54,139,101,142,110,103
53,139,102,139,107,105
54,139,101,134,111,111
53,139,103,129,119,119
53,139,104,126,127,129
52,140,106,125,128,125
53,140,107,127,127,114
53,140,106,129,130,108
53,139,107,131,134,109
53,139,107,135,134,107
53,139,106,138,120,101
53,140,105,139,106,95
53,139,104,140,107,100
53,139,105,140,119,112
54,139,108,142,119,108
53,140,101,141,114,99
52,140,100,139,116,102
53,140,101,135,116,105
53,139,100,132,115,107
53,139,101,128,117,113
53,139,102,127,120,121
53,139,104,126,125,127
53,139,106,128,126,121
53,139,106,129,127,112
53,139,106,131,126,111
53,139,107,133,125,109
53,140,107,135,123,104
53,139,106,137,119,97
53,139,104,138,115,94
53,139,104,138,118,102
53,139,108,140,125,114
53,139,105,141,119,106
53,139,100,140,112,102
53,140,101,138,112,104
54,139,101,134,111,104
53,139,100,131,113,108
53,139,101,127,118,114
53,139,102,126,126,126
53,139,105,126,130,126
53,140,108,128,127,117
53,140,106,130,123,108
53,139,106,132,124,108
53,140,106,134,126,109
53,140,106,136,123,104
54,139,105,137,116,96
53,139,104,138,114,97
53,140,105,138,121,110
53,140,110,141,124,110
53,139,103,141,116,100
53,139,99,140,112,102
53,139,100,137,113,105
53,139,101,133,112,105
54,139,101,129,114,110
54,139,102,127,119,120
53,139,104,126,127,129
54,139,106,127,129,123
53,139,107,129,129,113
53,139,106,131,127,107
54,140,106,133,125,108
53,140,107,136,123,107
54,139,106,138,118,99
53,140,104,139,112,95
53,140,104,139,114,102
53,139,107,140,121,114
53,140,106,141,123,107
53,140,100,140,118,100
55,140,100,138,114,103
53,140,101,133,112,105
53,140,101,129,113,109
53,139,102,126,116,116
53,140,103,126,125,125
54,140,105,128,132,124
53,139,106,130,127,116
53,140,105,131,119,110
53,139,105,133,117,108
53,139,107,134,125,108
53,139,108,136,127,104
53,139,106,138,122,97
53,140,104,139,117,97
53,139,104,140,122,109
53,140,109,141,127,112
53,139,103,143,119,102
53,139,100,141,110,100
53,139,100,138,107,102
53,139,100,134,106,104
54,140,100,130,110,110
53,140,102,127,117,118
53,140,103,124,128,126
53,139,107,125,133,125
53,139,107,127,130,115
53,140,106,130,124,109
54,139,107,133,123,109
53,139,106,136,122,106
53,140,106,138,120,101
53,140,105,139,116,96
53,140,104,140,115,101
53,140,106,140,125,112
54,140,108,141,123,108
54,139,101,141,114,99
53,140,100,139,112,102
53,139,101,136,110,103
53,140,100,132,110,106
53,140,101,128,115,112
53,140,102,125,123,122
53,140,105,125,133,129
53,140,106,128,130,122
53,140,106,130,125,111
53,139,105,133,127,108
53,140,106,135,129,109
53,139,108,137,129,106
53,140,106,138,117,98
53,140,104,138,104,95
53,140,104,138,110,104
53,140,108,139,121,112
54,140,104,139,119,104
53,139,99,138,117,101
54,141,101,136,116,104
53,140,101,134,113,105
53,141,101,131,114,109
53,140,102,128,119,116
53,139,103,127,129,125
54,140,106,127,131,126
53,140,106,127,127,117
53,139,106,129,123,109
53,140,106,130,124,108
53,139,107,131,124,108
53,139,107,132,120,103
53,139,105,133,114,97
53,139,104,134,115,100
53,139,105,136,126,111
53,139,109,139,127,109
53,140,102,140,115,99
52,139,100,138,112,101
53,138,101,136,112,104
53,139,100,133,109,104
53,139,100,131,110,111
53,139,102,128,116,121
53,140,104,127,125,128
54,139,106,128,127,122
53,139,106,130,124,112
53,140,106,131,125,108
53,140,106,132,132,107
53,140,107,134,132,106
53,139,107,135,118,101
53,140,105,137,109,97
53,139,104,138,113,104
53,140,107,140,122,113
54,140,106,143,113,106
53,140,99,144,109,100
54,139,100,143,122,103
54,139,101,139,128,105
53,139,101,135,124,109
53,139,102,131,123,114
53,139,102,129,118,124
53,138,104,127,119,124
53,139,106,128,120,116
53,139,106,129,118,109
53,139,105,131,122,109
53,139,107,134,128,109
54,139,107,136,126,104
53,139,105,138,123,98
53,139,104,139,122,99
53,139,105,139,123,108
53,139,109,141,123,110
53,140,103,142,115,103
53,140,99,141,109,102
54,139,100,139,106,103
53,140,101,135,107,105
53,139,101,131,113,110
54,139,102,128,121,118
53,139,103,126,132,126
54,140,105,127,134,123
53,139,107,127,129,114
53,139,106,128,124,108
53,139,106,129,123,110
53,139,107,131,124,109
53,140,106,133,121,104
53,139,104,135,115,98
53,139,104,137,115,102
54,139,107,141,123,113
53,140,107,143,120,107
54,139,100,144,111,100
53,139,100,142,111,103
53,140,101,139,111,105
54,140,101,134,111,107
53,139,102,130,115,113
53,140,104,126,124,122
53,140,105,124,132,124
53,140,107,125,132,118
53,140,108,127,128,110
54,140,107,131,125,108
53,139,107,135,124,108
53,140,107,138,122,105
53,140,105,140,117,99
53,140,104,141,114,98
53,140,104,141,117,105
54,140,109,141,124,112
53,140,103,140,116,103
52,140,98,138,113,101
54,140,101,135,113,104
53,140,101,132,109,105
52,140,101,130,112,110
53,140,102,128,118,117
53,140,103,128,128,125
53,140,105,130,132,123
53,140,106,131,126,114
53,140,106,133,126,108
53,140,106,135,128,108
53,140,106,136,128,107
53,140,106,137,124,102
53,140,105,138,118,99
53,140,104,139,114,102
53,140,104,139,117,111
53,140,108,139,117,109
53,140,101,139,111,101
53,140,100,136,111,103
53,140,101,134,114,105
54,140,101,132,114,107
53,140,101,129,115,112
53,140,102,127,122,120
53,140,104,127,131,126
54,140,106,129,131,120
53,139,107,131,126,111
53,140,106,133,124,107
53,140,106,136,126,107
53,140,106,137,127,105
53,140,106,138,123,101
53,140,104,138,116,99
53,140,104,138,115,105
54,140,108,138,122,114
54,138,106,140,115,107
53,140,99,139,107,101
53,140,100,137,106,103
55,139,101,134,106,105
54,140,101,131,109,110
53,140,102,129,118,115
53,140,103,129,133,124
54,140,105,129,143,123
54,140,107,131,139,117
54,140,106,132,129,109
54,140,102,133,126,106
53,140,101,134,119,106
53,140,103,135,116,103
54,140,105,135,112,100
53,140,104,137,110,101
53,140,103,139,117,111
54,140,109,141,121,111
54,140,104,142,115,102
52,140,102,139,114,103
54,139,104,136,116,105
53,140,103,133,114,107
53,140,101,130,118,112
53,140,102,129,122,119
53,140,103,129,129,125
53,140,106,130,130,120
53,140,106,131,124,111
53,139,105,132,120,106
54,140,106,133,123,106
53,139,107,133,126,106
53,140,108,134,123,102
53,140,106,135,117,99
53,140,105,137,116,103
53,139,107,139,124,114
53,140,108,142,121,109
53,140,101,142,111,102
53,141,100,140,109,104
53,139,101,137,111,106
53,140,101,133,113,108
53,140,102,129,117,114
53,140,103,127,123,121
53,140,104,127,131,123
53,139,106,128,131,116
54,139,106,130,127,108
53,140,106,132,125,107
53,140,107,134,125,107
53,140,107,135,124,105
53,140,106,137,119,100
54,140,104,137,114,99
53,140,104,138,118,108
53,140,109,140,123,113
53,140,103,141,116,104
53,140,100,140,110,101
55,140,101,137,111,105
53,140,101,134,111,107
53,139,101,131,113,111
53,139,102,129,118,117
53,140,103,128,129,124
53,140,105,128,133,122
54,140,107,129,130,113
53,140,106,131,125,106
53,140,106,132,124,105
54,140,107,134,124,105
54,140,107,136,121,103
53,140,106,137,117,100
53,140,104,138,116,101
53,140,106,139,122,114
53,140,109,142,120,112
53,140,100,142,112,102
