a0,a1,a2,a3,a4,a5
51,106,104,132,94,104
51,106,106,132,122,111
51,106,106,133,153,110
51,106,102,134,130,105
51,105,99,133,80,108
51,105,103,129,85,122
50,106,113,130,111,115
51,106,100,132,127,100
51,106,97,134,171,101
51,106,100,137,190,101
51,106,102,139,146,105
51,106,108,139,96,114
51,106,111,138,62,116
51,106,105,138,57,109
51,105,99,134,113,109
51,105,101,130,165,106
51,106,101,129,157,105
51,105,104,128,123,109
51,106,106,129,123,112
51,106,107,132,109,112
51,106,104,133,103,112
51,106,104,135,113,113
50,105,110,137,143,118
51,106,106,138,144,107
52,106,100,136,83,97
51,106,103,134,49,99
51,106,102,134,109,100
51,106,101,136,174,107
51,106,105,138,158,111
51,106,104,140,116,118
51,106,107,139,131,120
51,106,106,137,129,112
51,106,103,137,120,104
51,106,102,135,127,103
51,106,104,134,117,106
50,106,105,133,106,108
51,106,103,133,98,108
51,106,101,133,94,113
51,106,103,132,123,123
51,106,112,136,158,119
51,106,102,138,149,100
51,104,98,137,101,95
51,106,105,136,82,103
51,106,106,136,81,101
51,105,102,135,83,101
52,106,103,134,149,110
51,106,106,134,191,120
51,106,107,135,177,120
51,106,105,135,131,114
51,106,101,136,96,104
51,106,100,135,95,102
51,106,104,135,103,108
51,105,106,136,106,112
51,105,107,137,108,109
51,106,105,140,104,107
51,105,101,139,125,119
51,105,108,136,143,113
51,106,102,133,128,101
51,105,102,131,92,100
51,106,100,131,85,98
51,106,100,131,133,102
51,106,106,132,166,109
51,106,108,135,140,117
51,106,108,137,133,121
51,106,107,137,142,113
51,105,105,136,132,107
51,106,104,135,97,105
51,106,102,134,82,105
51,106,102,133,81,108
51,106,103,133,113,109
51,106,101,134,145,106
51,106,93,136,158,112
51,106,104,138,136,122
51,106,109,139,94,110
51,106,100,137,81,102
51,106,101,134,112,99
51,106,111,133,138,98
51,106,111,133,146,100
51,105,107,132,128,109
51,106,101,131,128,120
51,106,99,131,127,119
51,105,107,131,114,111
51,105,108,132,119,105
51,106,107,134,130,108
51,106,103,135,98,109
51,106,104,135,80,107
51,106,104,134,99,107
51,106,105,132,141,112
51,105,106,132,153,123
52,106,109,134,123,115
51,106,99,136,110,101
51,106,97,137,119,97
51,106,95,136,124,100
51,106,95,134,129,103
51,106,98,133,138,108
51,106,106,132,142,114
51,106,108,132,134,117
50,106,108,131,126,113
50,106,107,131,135,109
51,106,104,131,102,106
51,106,104,129,62,107
51,106,105,128,37,108
51,106,106,128,90,107
51,106,102,129,163,105
51,106,103,130,171,115
52,106,112,131,155,127
50,105,114,136,146,117
51,105,103,139,124,100
51,106,100,137,99,94
51,105,101,133,85,94
51,106,103,129,96,100
51,105,105,127,131,108
51,105,106,127,149,118
50,104,108,128,144,120
50,104,109,129,155,115
51,104,104,131,151,110
51,105,104,132,100,105
51,105,103,134,68,105
51,105,103,135,6,103
51,105,100,134,54,104
51,105,100,132,155,111
51,105,105,130,181,120
49,105,116,130,161,119
50,105,106,131,126,105
51,105,102,132,118,102
52,105,106,133,115,102
51,105,105,133,123,99
50,105,102,132,143,105
50,105,104,132,150,113
50,105,103,132,125,117
51,105,104,131,106,113
51,105,105,131,102,110
51,105,105,130,104,108
50,105,105,130,111,109
50,106,103,131,124,108
50,105,102,133,125,105
51,105,100,134,117,104
51,105,102,134,93,110
51,105,112,134,99,123
50,105,114,134,133,113
50,105,101,133,137,97
50,105,101,132,124,97
50,104,101,131,122,101
51,104,103,131,116,106
51,105,105,132,110,110
51,104,103,133,132,115
51,104,105,133,148,117
51,104,105,134,122,114
51,104,105,131,111,107
50,105,104,130,101,106
50,105,105,130,130,109
51,104,105,130,144,110
51,105,103,131,111,108
50,105,101,132,88,108
50,105,103,133,98,115
51,104,113,134,126,119
50,106,106,136,136,105
50,105,100,136,127,101
50,105,103,135,120,101
51,105,104,133,124,99
50,105,102,132,126,102
50,105,105,132,129,109
50,106,106,132,129,118
50,105,105,131,121,117
50,105,106,133,104,112
50,105,104,134,109,108
51,105,100,133,112,107
50,105,101,131,116,105
50,105,105,131,117,106
50,105,105,130,112,107
50,105,105,130,125,111
50,105,106,130,139,123
50,107,112,134,128,115
51,105,104,137,109,101
50,105,99,138,112,100
50,105,102,137,119,99
49,105,102,135,120,100
49,105,101,132,124,108
51,105,104,131,131,116
50,106,105,130,132,121
51,106,105,130,123,115
50,105,106,131,114,107
50,105,103,133,105,102
50,105,104,134,110,106
50,105,105,135,122,110
50,105,102,135,120,108
50,105,102,134,120,108
50,105,104,133,130,113
50,105,107,133,123,122
48,105,107,135,113,110
49,105,100,135,116,100
50,105,101,134,125,101
49,105,103,133,127,101
50,105,104,133,127,103
50,106,104,134,125,109
50,105,105,134,122,117
50,105,105,134,117,118
50,105,107,134,101,112
50,106,105,132,106,107
50,105,105,132,132,106
50,105,103,132,140,107
50,105,104,133,122,109
50,105,103,134,105,106
50,105,102,133,96,106
50,105,105,131,105,118
47,105,114,134,133,123
50,106,105,136,134,106
50,105,99,138,127,100
50,106,101,139,125,98
49,106,103,137,118,98
50,106,104,133,117,104
51,106,105,129,125,113
50,106,106,127,132,121
50,106,108,127,133,117
50,106,106,129,125,109
50,106,102,132,115,102
50,106,102,134,103,105
50,106,105,136,104,110
50,106,105,137,107,109
50,106,104,136,96,105
50,106,103,135,113,108
50,106,106,134,135,125
50,106,108,134,138,115
50,106,100,135,132,101
50,106,101,135,129,102
49,107,104,135,125,101
50,106,103,133,119,102
50,106,104,132,116,110
50,106,107,131,120,119
50,107,105,132,128,119
50,106,102,133,122,111
50,107,103,132,106,103
50,107,103,133,115,103
50,107,105,133,122,107
50,107,105,134,119,108
50,107,105,134,115,106
50,107,105,134,113,107
50,107,104,134,113,116
51,107,111,135,127,123
50,108,104,137,125,109
50,108,98,136,121,101
50,107,102,134,120,102
49,107,104,133,125,102
50,107,104,132,130,105
50,107,104,132,130,112
50,107,104,133,127,119
50,107,105,134,123,116
50,108,106,134,117,108
50,107,104,134,110,102
50,107,103,133,112,104
50,107,104,133,112,107
50,107,104,133,112,107
50,107,103,133,115,108
50,107,104,133,115,110
50,106,104,134,127,122
50,106,110,136,129,118
50,107,102,136,122,104
50,107,100,136,121,102
50,108,103,135,122,103
50,108,103,134,123,101
50,107,103,133,123,105
50,107,105,132,125,114
50,108,106,132,128,121
50,107,107,133,126,114
50,107,105,133,119,105
51,107,102,133,113,102
50,112,103,133,114,105
50,113,104,133,115,107
51,113,104,134,111,107
50,113,105,134,110,107
50,113,104,134,111,110
50,114,110,135,127,124
50,113,106,137,126,113
50,113,100,136,123,103
50,113,102,135,126,102
50,113,103,134,120,100
50,113,103,133,118,103
51,113,105,133,126,109
50,113,105,133,132,117
50,113,104,133,132,119
50,113,104,132,124,113
50,113,104,133,115,105
50,113,104,133,110,103
50,114,103,133,109,105
50,115,104,133,110,107
50,114,104,133,112,107
50,114,103,133,116,107
50,114,104,134,126,120
50,113,111,135,135,123
50,113,104,136,125,105
50,113,100,136,117,101
50,113,102,135,114,101
50,113,103,134,116,101
50,113,103,133,120,106
50,113,105,133,125,112
50,113,105,133,130,119
50,112,108,133,134,117
50,113,105,133,130,108
50,112,104,133,116,102
50,113,103,133,112,104
50,112,103,133,108,107
50,113,104,134,99,107
50,113,104,134,104,108
50,113,104,134,123,114
50,112,106,134,138,123
50,114,111,136,131,113
50,114,100,135,116,101
51,113,102,134,121,103
50,113,105,134,121,102
51,113,103,134,106,99
51,112,102,134,117,106
51,112,103,134,135,116
51,113,105,133,140,119
51,112,106,133,131,116
51,113,105,132,122,108
51,113,101,132,107,104
51,114,101,132,104,107
50,114,105,132,106,109
50,114,108,133,108,106
51,115,106,133,112,106
51,114,104,134,121,116
51,114,108,136,136,121
51,113,103,138,132,106
51,114,98,137,123,100
51,113,101,135,122,100
51,113,104,133,122,103
52,113,105,133,128,107
51,113,102,133,124,110
51,113,102,133,116,115
51,113,106,133,119,116
51,114,109,133,119,110
51,114,105,133,119,105
51,114,104,133,123,110
51,115,103,134,115,111
51,114,103,134,107,107
51,114,103,134,103,104
51,114,100,133,104,108
51,114,102,132,124,122
51,115,112,135,139,118
51,115,103,136,128,101
51,115,103,136,127,101
51,115,104,136,122,101
50,116,102,135,117,101
51,115,103,133,120,106
51,114,104,133,123,114
51,114,104,132,127,120
51,113,104,132,129,115
51,114,106,133,121,105
51,114,104,134,111,103
51,114,103,134,109,107
51,113,103,134,110,109
51,113,103,134,110,110
51,114,104,133,112,109
51,114,105,133,121,114
51,115,110,134,131,123
51,115,105,136,125,110
51,117,98,136,120,100
51,115,105,135,124,101
51,118,105,135,125,101
50,119,103,135,124,104
51,117,103,135,124,110
51,116,104,135,126,116
51,116,105,135,126,114
51,116,106,133,117,108
51,116,104,132,110,104
51,116,104,131,112,108
51,116,105,132,115,112
51,115,104,134,118,110
51,117,103,135,115,108
51,116,103,136,115,108
51,116,103,137,123,117
51,116,111,138,128,117
51,117,103,138,116,105
51,117,101,137,104,101
51,116,103,135,121,101
51,117,104,134,132,103
51,118,104,133,129,108
51,116,105,134,133,114
51,117,105,134,137,118
51,116,104,134,126,114
51,117,105,134,115,107
51,117,103,133,108,104
51,118,104,133,109,108
51,118,104,133,111,110
51,117,104,133,115,107
51,118,103,133,117,107
51,117,104,133,120,111
50,118,105,134,127,121
51,119,110,137,118,112
52,119,101,136,111,103
51,120,102,136,117,103
51,120,103,135,124,103
51,120,103,134,125,101
51,120,104,133,128,107
51,120,104,133,132,116
51,121,106,133,133,118
51,121,105,133,124,111
51,121,104,133,116,104
51,121,102,133,111,103
51,121,103,132,113,108
51,121,104,132,114,110
51,121,104,132,112,110
51,121,105,133,111,109
51,121,106,134,118,117
52,120,113,136,127,118
51,120,104,138,121,104
52,120,100,137,124,100
51,121,102,135,124,102
51,121,103,132,123,101
52,121,101,131,123,105
51,121,104,131,124,110
51,121,107,131,129,118
52,121,105,131,131,117
52,121,106,131,123,109
51,121,105,130,115,104
52,121,108,129,112,108
52,121,105,130,113,110
52,121,102,131,113,111
52,122,102,132,111,108
51,121,100,133,114,109
52,121,103,134,122,119
51,121,111,137,124,111
52,121,99,138,121,99
51,120,100,138,122,103
52,121,104,138,122,103
52,122,105,137,121,98
51,122,100,136,125,105
51,123,103,135,128,115
52,124,106,134,129,119
52,124,108,133,126,116
52,124,106,133,120,110
51,123,108,134,113,107
52,124,105,135,111,107
52,123,102,136,113,108
52,123,101,135,115,108
52,122,102,133,114,107
52,123,104,132,115,113
52,124,111,133,124,123
52,123,107,135,119,109
52,122,99,136,115,100
52,122,102,137,115,101
52,121,103,136,120,99
52,122,102,135,131,102
52,121,105,134,146,111
52,122,107,135,149,118
52,122,111,135,134,118
52,122,117,134,107,110
52,122,111,133,92,104
52,124,102,130,97,105
52,124,97,127,105,106
52,123,96,125,112,109
52,124,99,125,123,111
52,124,101,126,127,112
52,126,103,128,133,118
52,126,110,134,136,117
52,127,102,137,113,99
52,127,98,139,104,98
52,127,103,139,113,100
52,127,105,138,124,103
52,127,105,135,130,111
52,127,107,134,135,117
52,126,107,133,136,119
53,126,105,133,126,113
53,127,102,134,118,105
52,126,100,134,109,103
52,125,101,135,109,107
52,126,103,135,113,110
54,126,103,135,112,107
53,125,101,135,110,111
53,127,107,134,111,117
53,126,108,135,125,125
52,126,110,137,134,113
53,127,100,138,121,100
53,127,98,137,116,98
52,127,99,135,122,99
53,126,102,132,129,101
53,127,107,132,137,109
53,127,107,132,134,117
53,126,106,132,125,119
53,127,106,134,115,113
54,127,105,134,110,105
53,127,103,135,111,104
54,126,102,135,109,107
54,126,102,135,111,108
54,126,102,134,110,106
54,126,102,133,111,107
54,126,103,132,116,118
53,127,114,134,130,122
54,127,106,136,129,107
53,127,100,136,125,101
53,127,100,135,126,100
54,127,100,134,124,99
54,128,103,134,124,105
54,127,108,134,125,111
54,127,108,135,125,119
54,128,109,135,121,118
53,127,104,135,120,109
54,127,101,134,117,103
54,128,102,134,114,105
54,128,103,133,112,108
54,128,105,133,111,109
54,128,104,134,111,108
54,128,103,134,114,111
54,127,104,135,124,121
54,128,108,136,127,113
54,128,101,135,122,102
53,127,101,135,126,102
54,128,103,134,127,103
54,127,104,134,123,102
54,128,104,134,122,107
54,127,105,134,124,114
54,127,106,135,126,119
54,127,104,135,117,111
54,127,104,134,114,104
54,127,103,134,120,105
54,127,104,134,120,109
54,127,104,134,114,109
54,127,104,135,109,108
54,127,104,135,110,109
54,127,104,134,113,113
54,127,108,136,125,122
53,127,105,136,120,109
54,127,98,134,117,101
53,127,102,132,126,100
54,127,104,132,128,101
53,127,105,132,128,106
54,128,105,133,131,111
54,128,103,134,132,117
54,129,103,135,132,117
53,129,107,136,124,110
54,128,103,135,111,103
54,127,101,135,107,103
54,128,102,134,107,108
54,127,105,133,109,111
54,127,106,133,110,110
54,127,104,134,111,109
54,128,104,134,118,119
54,128,112,135,131,119
54,128,103,136,129,105
54,128,100,136,125,101
55,128,102,136,122,101
54,127,104,135,121,102
54,128,105,135,124,106
54,129,105,134,132,112
54,128,104,134,134,119
54,129,104,134,123,114
54,128,103,133,113,107
54,128,103,133,111,105
54,128,104,133,117,106
54,128,104,133,116,107
54,127,104,133,102,107
54,128,104,132,111,108
54,127,105,132,119,114
52,128,109,135,125,122
54,127,108,137,118,112
54,127,100,138,111,102
55,127,102,138,122,103
54,125,103,137,132,103
53,127,103,136,130,103
54,127,105,134,127,103
53,127,104,133,122,104
53,127,103,133,122,110
53,128,103,131,119,109
53,127,105,132,112,106
54,127,105,133,110,108
53,127,104,134,113,109
53,127,104,135,112,111
53,128,104,135,112,111
53,127,104,135,118,112
53,127,105,135,130,119
52,127,112,138,129,122
54,128,105,140,118,107
53,128,100,141,122,101
53,128,102,142,127,102
54,127,103,141,124,101
53,128,100,136,114,103
53,128,103,127,123,108
53,128,104,118,142,117
53,127,104,113,144,120
53,127,109,117,130,114
53,128,105,126,102,104
53,128,105,136,88,105
53,127,104,144,91,104
53,127,102,147,109,105
53,128,102,145,122,109
53,127,105,140,129,114
53,128,107,137,133,123
54,127,109,135,128,114
53,128,101,133,119,104
53,128,102,133,120,104
51,128,103,132,124,103
54,128,102,132,124,102
53,127,103,133,123,107
53,128,105,135,127,114
53,128,105,135,131,117
53,128,105,136,126,113
53,128,105,136,112,105
53,128,104,135,104,103
53,128,103,135,109,106
54,128,103,134,117,108
53,128,104,134,122,110
53,128,103,134,120,110
53,129,104,134,117,115
53,128,110,136,122,124
53,128,106,137,117,110
53,128,99,137,112,100
53,128,102,136,117,99
53,129,104,135,125,100
53,128,104,134,131,106
53,129,105,134,133,112
53,129,104,133,133,117
53,129,105,134,128,116
53,129,104,134,113,106
53,129,103,134,103,99
53,129,103,134,105,101
54,129,105,134,112,106
53,129,104,133,116,109
53,128,103,132,118,109
53,128,104,132,123,111
53,129,107,133,132,121
53,129,111,136,133,119
53,129,102,137,119,106
54,129,100,137,115,103
53,129,103,137,115,103
52,128,103,135,119,102
54,129,103,134,125,107
53,129,105,133,130,114
53,129,105,132,132,119
53,128,105,132,125,113
53,129,105,133,115,105
53,129,103,133,109,101
53,129,103,134,109,104
53,129,103,134,110,106
54,129,103,134,116,108
54,129,104,134,121,109
53,129,104,134,123,113
53,129,108,134,129,124
53,128,108,136,123,112
53,129,100,137,119,103
54,128,102,136,120,103
53,129,102,135,122,101
53,129,103,134,120,105
53,129,105,133,124,111
53,129,105,133,128,116
53,129,104,132,120,118
54,129,105,133,113,109
53,129,104,133,120,103
53,129,103,133,124,104
53,129,104,134,119,106
53,129,104,134,113,105
53,129,103,134,108,105
53,129,104,134,113,109
53,129,105,134,121,118
54,129,109,136,127,123
53,129,104,137,122,108
53,129,101,137,123,104
54,129,102,136,128,103
53,129,103,135,126,102
53,128,103,133,122,107
54,129,106,132,121,113
53,129,105,132,124,119
54,129,107,133,123,115
54,128,105,134,115,105
53,129,101,135,110,101
53,129,104,136,117,104
53,129,105,136,118,107
53,129,103,136,116,107
53,129,103,135,114,107
53,129,103,134,116,110
54,130,105,134,123,123
53,129,108,136,124,115
53,129,100,137,119,103
52,129,101,136,122,104
53,129,103,135,124,103
54,128,103,134,122,104
52,129,104,133,123,111
53,129,106,132,126,116
53,129,107,133,129,118
53,129,103,133,126,111
54,129,104,133,123,103
53,129,103,133,115,100
53,129,104,134,108,103
53,129,103,135,105,106
53,129,104,135,108,106
53,129,104,134,113,107
54,129,104,134,117,114
54,129,110,134,129,126
53,130,105,135,129,113
53,128,102,136,126,104
53,128,102,136,125,104
53,128,102,136,121,102
53,128,103,135,120,106
53,128,106,134,125,112
53,128,106,134,130,118
54,128,103,134,127,116
53,127,103,134,121,108
53,128,104,133,115,100
54,128,103,134,109,102
53,128,103,134,101,104
54,128,103,135,105,106
53,128,104,135,117,108
54,128,104,135,123,110
53,128,105,135,134,121
54,128,108,136,133,117
53,128,100,134,118,104
54,129,100,132,124,106
53,128,104,132,133,108
53,128,105,133,123,106
53,128,103,136,114,107
53,128,103,136,115,112
53,128,104,136,124,119
54,128,107,135,125,112
54,128,104,134,117,104
53,128,103,134,112,100
53,128,103,133,117,104
53,128,103,134,116,106
53,128,104,134,111,107
53,128,103,134,109,106
53,128,103,133,117,111
53,129,110,134,128,124
53,129,108,134,126,113
54,128,102,135,120,104
54,128,103,136,121,105
54,128,103,136,122,103
53,128,104,135,123,105
53,128,106,135,124,111
53,128,105,134,127,117
53,128,105,133,131,117
53,127,102,133,123,107
53,127,100,133,114,99
54,128,104,133,111,103
53,127,107,133,113,106
53,127,104,133,114,106
53,128,103,133,115,107
53,128,104,134,116,109
53,128,104,135,120,118
53,128,112,137,126,119
53,126,102,138,118,107
53,127,98,137,120,105
53,128,104,136,125,105
54,128,104,134,127,104
53,128,104,132,126,106
53,128,104,130,126,111
53,128,105,129,128,120
53,128,107,130,125,115
53,129,105,130,118,105
53,128,103,131,112,99
53,128,103,132,113,101
53,128,104,133,113,105
53,128,104,134,113,107
53,128,105,135,114,108
53,128,104,136,116,112
53,128,106,136,124,124
53,128,111,137,126,115
53,128,100,136,121,104
53,128,101,135,122,104
53,128,104,134,123,103
53,128,103,133,121,103
53,128,104,133,123,109
53,129,105,133,126,115
53,128,103,134,128,117
53,128,106,133,127,112
53,128,106,134,121,104
53,128,104,135,113,102
53,128,103,135,111,104
53,128,103,134,109,107
53,128,103,134,111,107
53,128,104,133,115,109
53,128,105,133,120,116
52,128,111,136,128,122
53,128,104,136,121,108
53,129,99,134,117,103
52,129,102,133,122,104
53,129,104,132,126,103
53,129,104,133,128,106
53,129,106,135,128,112
53,129,106,136,129,116
53,129,102,135,131,113
53,128,103,134,122,109
53,128,105,132,112,104
53,128,104,132,111,103
53,128,103,132,110,106
53,128,104,132,107,107
54,128,104,133,100,108
53,128,104,135,110,111
53,129,107,136,128,122
53,129,110,139,134,117
53,129,100,139,127,104
53,129,100,137,124,102
53,127,102,135,125,100
53,128,103,133,128,102
53,129,104,132,127,109
53,129,106,133,127,116
53,129,106,133,123,119
53,129,104,135,117,113
53,129,104,135,115,105
53,129,104,135,110,102
53,128,104,135,109,104
53,129,104,134,114,106
54,129,104,134,115,105
53,129,103,133,118,107
53,129,103,134,125,113
53,129,107,135,130,126
53,129,106,137,121,114
53,129,101,136,115,104
53,129,103,136,117,102
53,129,103,135,118,101
53,129,103,134,124,104
53,129,105,134,129,111
53,129,108,134,132,119
53,129,105,135,131,116
53,129,103,133,122,109
53,129,102,133,114,102
53,129,102,132,111,103
54,129,103,132,112,105
53,129,101,132,111,107
53,129,103,132,111,108
53,129,103,133,112,110
53,129,105,133,120,120
53,129,116,134,129,121
53,129,104,136,123,105
53,129,99,136,122,101
53,129,101,136,124,102
53,129,103,137,121,102
53,129,106,137,123,108
53,129,106,137,129,113
53,129,104,136,132,117
53,129,102,134,128,112
53,129,102,133,119,105
53,129,101,131,110,102
53,129,104,128,108,106
53,129,105,127,110,110
53,129,106,128,113,110
53,129,104,131,114,108
53,129,104,134,112,111
53,129,106,136,122,123
53,129,109,141,129,113
53,129,101,141,126,102
53,129,101,139,122,101
53,129,103,136,118,101
53,129,103,133,118,103
54,128,105,132,123,109
53,129,105,132,127,115
53,128,105,132,131,118
53,128,108,133,129,114
53,128,105,134,124,105
53,128,101,134,117,102
53,129,102,134,117,104
53,129,101,134,110,106
53,129,103,134,100,106
53,129,104,134,106,108
53,129,106,133,119,117
53,129,112,135,129,124
53,128,105,136,122,109
53,129,100,136,118,101
53,129,100,134,122,100
53,128,102,134,124,101
53,129,104,133,126,104
