a0,a1,a2,a3,a4,a5
50,79,98,131,128,105
50,78,96,129,124,106
50,79,98,127,130,112
50,79,101,127,143,118
50,78,106,128,151,120
50,80,110,131,129,111
50,77,109,131,71,102
50,77,109,128,55,103
50,78,111,124,84,106
50,79,111,122,147,106
50,78,107,122,156,107
50,78,104,124,128,105
50,78,104,128,119,111
49,78,107,136,131,113
50,78,102,143,109,104
50,78,97,151,82,106
50,79,99,161,94,108
50,78,98,167,121,105
50,79,97,166,136,109
50,78,100,162,143,115
50,78,102,153,145,119
50,78,107,144,139,115
50,77,110,136,119,109
50,78,110,132,113,106
50,76,111,130,120,107
50,79,110,130,115,107
50,80,108,132,113,103
50,80,105,134,115,102
50,81,104,135,112,107
50,82,106,138,108,117
50,82,106,141,109,112
50,83,97,139,127,101
51,80,97,136,143,102
50,81,98,134,139,105
50,80,98,131,125,108
49,81,98,130,110,113
49,82,101,128,112,119
49,83,106,126,126,122
49,84,112,128,136,116
49,82,111,132,126,108
49,83,108,134,111,107
49,81,109,135,107,104
49,82,108,133,111,104
49,82,108,128,125,103
49,82,106,124,129,103
49,83,104,120,132,107
48,83,106,121,130,113
49,82,102,125,114,109
49,83,99,127,101,110
49,81,98,129,108,105
49,79,97,130,119,100
48,80,98,130,125,106
48,82,101,130,127,112
48,79,103,130,130,117
47,80,108,131,128,121
48,80,110,132,123,116
49,80,109,133,116,109
48,81,109,133,115,111
49,80,109,133,118,116
47,81,109,132,117,104
48,79,107,132,114,96
49,82,104,132,114,100
49,82,104,132,123,115
49,79,106,134,124,109
49,83,101,135,114,98
49,81,97,135,113,103
50,81,97,135,116,106
49,79,98,133,117,108
50,79,100,132,122,114
49,79,102,132,127,119
49,80,104,132,127,120
50,81,108,132,125,116
49,80,109,134,122,108
49,82,109,134,119,105
49,80,109,138,109,107
50,81,109,149,102,106
50,81,108,161,107,103
49,81,105,167,117,105
49,82,104,164,130,110
50,79,105,151,139,116
49,79,104,136,131,105
50,79,98,120,123,98
49,83,98,110,122,104
49,84,98,108,117,107
50,83,99,113,117,110
49,83,101,122,121,115
49,83,104,131,125,119
49,84,107,138,127,119
50,83,110,140,123,113
50,84,109,139,116,106
50,84,109,136,115,106
50,85,108,132,119,106
49,85,109,129,117,105
49,85,108,128,113,101
49,85,104,128,116,103
49,85,103,129,124,111
50,85,106,134,127,113
50,85,100,137,118,104
51,85,98,138,114,104
50,85,98,138,116,105
51,85,98,136,119,107
50,84,99,134,121,111
50,86,101,132,122,116
51,86,104,131,126,120
51,86,109,131,128,117
50,85,111,133,119,109
50,86,108,133,117,101
51,86,107,133,123,104
50,87,109,132,124,108
51,86,109,131,117,105
50,87,107,132,108,103
50,89,104,132,118,108
50,89,105,134,128,117
50,88,105,137,118,109
51,85,98,138,108,101
51,86,96,137,116,102
50,88,97,135,120,104
50,90,98,134,122,108
50,88,99,133,125,113
50,88,102,133,132,121
50,87,106,133,131,121
50,88,109,135,128,113
50,90,109,136,122,107
50,93,109,136,117,106
51,93,111,136,114,107
51,92,110,135,111,103
51,91,106,133,111,101
50,93,104,132,118,106
50,94,104,133,127,112
50,90,107,135,127,115
51,89,102,138,117,104
51,89,97,138,112,100
50,87,97,137,113,102
51,87,98,135,112,104
51,89,98,134,114,109
51,91,101,133,127,116
50,90,104,133,138,123
50,91,109,134,135,120
52,92,110,135,125,111
51,89,110,137,116,105
50,92,109,136,111,103
51,90,108,134,111,104
51,91,108,132,114,105
51,89,107,130,119,107
50,88,105,129,123,111
51,88,103,132,128,116
51,87,105,136,122,108
51,86,99,138,113,100
51,84,97,138,112,102
49,84,97,137,115,104
51,83,98,135,117,107
51,83,99,134,119,111
50,82,101,134,125,117
51,85,105,135,132,121
51,87,108,135,127,116
51,89,110,134,122,108
50,89,111,134,119,109
50,89,111,134,118,113
51,89,110,135,119,110
51,90,106,135,118,104
51,93,104,134,117,102
51,94,104,135,120,108
51,95,106,136,124,114
51,96,105,139,117,103
51,99,99,140,111,95
51,96,95,140,116,100
51,98,95,139,122,106
51,102,99,136,120,110
51,103,103,133,122,112
51,104,105,130,131,120
50,102,107,130,129,118
51,99,108,131,121,109
51,111,109,132,120,105
51,114,110,133,119,111
50,115,110,134,119,116
51,115,108,134,124,110
51,115,104,135,119,103
51,115,100,135,111,103
51,114,100,135,117,111
52,115,105,137,112,111
51,116,101,137,97,102
51,117,99,137,110,103
51,118,100,137,127,105
51,117,100,137,133,106
51,116,100,137,132,110
51,118,101,137,134,116
51,117,105,136,133,123
51,116,109,137,124,118
51,118,111,136,124,109
51,115,109,135,111,104
51,114,109,134,109,107
51,115,109,133,114,108
51,116,109,133,116,104
51,117,106,133,114,102
51,118,104,133,115,106
51,116,103,135,124,116
51,117,102,135,124,108
51,118,98,137,117,102
52,118,98,136,113,104
52,119,99,135,114,104
52,119,98,133,123,107
52,119,99,132,128,114
52,119,100,132,127,121
53,119,102,132,126,122
53,119,106,132,122,115
52,120,110,132,117,107
52,120,111,132,116,105
52,120,109,133,117,105
52,121,108,132,116,105
52,122,107,132,119,103
53,122,107,133,121,104
52,122,108,133,126,119
52,122,107,135,135,132
52,123,101,136,129,117
53,123,99,135,122,105
52,122,102,134,111,98
53,122,100,133,101,97
53,121,95,133,106,101
53,122,95,134,116,109
53,123,97,136,120,115
52,123,101,135,110,110
53,123,106,132,121,105
53,123,109,129,141,103
53,124,112,129,137,107
53,123,114,130,125,108
53,124,112,133,106,105
53,124,108,135,103,103
53,124,104,137,112,106
53,125,104,137,126,115
53,124,107,139,126,111
52,123,102,138,116,103
53,124,100,135,115,103
53,124,99,133,115,104
53,125,98,131,116,106
53,125,99,130,121,112
53,125,102,130,127,119
53,125,108,130,132,122
53,125,109,132,129,115
53,125,111,133,123,108
53,126,108,134,115,105
53,125,107,134,116,108
53,126,109,134,118,108
53,126,108,133,115,104
53,126,103,133,115,103
53,127,100,134,120,109
53,127,103,135,124,116
53,127,100,137,121,109
53,127,99,139,117,110
53,127,99,142,117,113
53,127,99,146,117,108
53,127,98,147,118,106
53,126,99,146,122,111
53,127,103,142,130,118
52,128,107,139,128,116
53,129,111,135,124,109
53,129,110,132,118,105
53,128,109,130,117,109
53,128,108,130,119,109
53,128,109,132,119,103
53,129,107,133,117,99
53,130,105,134,121,102
53,130,103,134,126,112
52,130,107,135,124,108
53,131,100,135,111,100
52,130,97,134,105,101
53,131,97,133,107,104
53,131,97,132,111,105
53,131,98,131,116,112
53,131,101,132,129,119
53,131,104,133,142,124
53,130,109,136,140,120
52,131,110,137,129,110
53,131,110,137,121,104
53,131,109,136,116,103
53,131,109,132,115,104
53,131,108,129,117,103
53,131,106,127,117,103
53,132,104,127,121,108
53,131,105,130,130,115
52,131,104,134,125,109
53,131,98,137,118,101
53,131,97,138,118,102
53,132,97,137,118,104
53,131,96,136,118,106
53,131,97,134,123,113
53,131,101,133,128,120
53,131,106,133,124,123
53,131,111,135,113,117
53,131,111,134,116,109
53,130,110,134,122,108
53,131,110,135,124,108
53,130,110,135,123,106
53,130,109,136,121,102
53,132,105,136,126,103
53,131,103,137,132,111
52,131,106,141,126,114
53,131,102,144,117,104
53,131,98,144,105,100
53,131,98,143,97,101
52,130,97,137,94,104
53,131,97,128,109,109
52,130,100,120,126,117
53,129,103,116,141,123
53,130,109,118,143,119
53,128,109,122,139,109
53,127,110,128,137,106
53,129,111,135,131,110
53,128,110,140,115,109
53,131,109,143,101,105
53,131,107,141,94,102
53,131,104,137,104,105
53,133,103,132,128,114
53,133,103,130,136,107
53,133,99,128,127,97
53,132,96,126,120,100
53,132,96,124,115,101
53,133,97,123,115,104
53,132,100,123,113,112
53,133,103,125,116,120
53,132,105,127,118,122
53,133,109,128,124,117
53,133,111,127,127,110
53,132,110,126,125,108
53,133,110,126,122,109
53,133,110,126,117,107
52,133,108,127,112,103
53,134,105,128,109,102
53,135,103,131,112,107
53,135,106,134,122,114
53,135,102,137,123,105
53,136,97,137,120,101
53,135,97,137,118,103
53,135,97,135,118,103
53,135,97,134,119,108
53,135,99,133,123,115
53,136,102,132,130,123
53,136,108,132,133,121
53,136,110,133,125,112
53,137,110,133,118,106
53,136,110,133,117,108
53,136,110,132,118,108
53,135,110,131,114,105
53,135,108,131,111,101
53,136,104,130,113,105
53,136,103,130,122,114
53,135,106,133,123,112
52,136,100,134,115,101
52,136,97,134,117,100
53,136,97,132,119,102
53,135,96,130,119,105
53,135,97,127,122,111
53,136,100,127,128,120
53,136,105,128,131,125
53,136,109,129,128,120
53,136,111,131,122,111
53,136,110,132,117,108
53,136,110,133,117,109
53,136,110,134,118,107
53,136,109,134,116,103
53,136,106,133,114,101
53,136,103,133,118,106
52,136,105,133,126,114
53,136,103,133,120,104
52,136,97,132,113,99
53,136,96,130,116,102
53,136,97,129,117,104
53,137,97,128,118,108
53,137,99,129,122,115
53,136,103,130,128,123
53,136,107,132,130,124
53,136,110,133,125,116
53,137,110,134,118,108
53,136,110,133,119,107
53,136,110,131,120,107
53,137,110,129,119,105
53,137,108,129,115,103
53,137,105,130,116,104
53,137,104,132,122,111
52,137,106,135,126,111
53,136,101,135,116,101
53,136,97,134,112,100
53,137,96,131,116,102
53,137,97,129,118,104
52,137,97,127,121,111
53,137,100,127,126,119
53,137,104,128,131,126
53,137,109,131,129,120
53,137,111,133,123,111
53,137,110,135,118,115
53,137,110,140,121,122
53,137,110,147,121,118
53,137,109,152,114,106
53,137,106,153,109,98
53,137,104,149,111,99
53,137,103,144,123,109
52,137,104,139,120,104
52,137,98,135,110,99
53,137,98,131,117,100
52,137,97,127,123,101
53,137,95,124,124,106
51,137,98,123,124,114
53,137,102,126,133,121
53,137,106,130,138,123
53,136,110,136,128,115
53,136,110,139,114,108
53,136,109,141,114,110
53,137,110,142,114,110
53,136,110,141,108,108
53,137,108,137,104,102
53,136,105,133,118,101
53,136,104,129,132,107
53,136,107,129,132,112
53,136,104,131,116,102
53,136,99,132,110,98
53,136,97,132,112,101
53,136,96,132,115,103
52,136,97,131,121,108
53,136,99,131,125,116
53,136,103,132,133,121
52,136,107,134,138,118
53,136,110,133,129,111
53,136,110,132,117,107
53,136,110,131,110,108
53,136,110,130,109,110
53,136,110,130,110,106
53,136,107,131,111,101
53,136,104,131,117,104
53,135,102,133,127,113
53,136,105,136,129,109
53,136,99,137,119,102
53,136,97,137,117,101
53,136,97,136,118,102
53,136,96,134,116,105
53,136,97,132,114,113
53,136,100,131,122,121
53,136,105,132,130,124
53,136,109,134,128,117
53,136,110,135,126,110
53,136,109,136,126,108
53,136,110,136,123,109
53,136,110,136,122,108
53,136,108,135,110,102
53,136,106,134,101,100
53,136,104,133,111,107
53,136,105,134,122,115
53,136,103,136,123,105
53,136,98,137,121,99
53,136,98,137,122,102
53,136,98,137,120,104
53,136,97,136,119,108
53,136,99,136,122,116
53,136,102,136,127,124
53,136,107,135,126,123
54,136,110,135,122,114
53,136,110,133,119,108
53,136,110,133,119,108
53,136,110,134,120,107
53,136,110,135,119,106
53,136,108,135,117,103
53,136,105,136,116,104
53,136,104,137,121,112
53,136,106,137,125,110
53,136,100,138,117,99
52,136,97,137,114,98
53,136,97,136,116,101
53,137,97,134,117,105
53,136,97,133,119,111
53,136,100,132,124,118
53,136,104,131,128,125
53,136,109,132,126,120
53,136,111,134,120,111
53,136,110,134,118,107
53,136,110,135,120,108
53,136,107,134,122,108
53,135,93,127,118,105
53,135,93,116,115,104
53,135,102,109,116,106
53,136,110,107,125,112
52,136,112,111,124,104
53,135,106,117,117,97
53,135,102,125,116,102
53,135,100,132,116,104
53,135,98,136,119,107
52,136,100,138,123,115
53,135,102,138,128,123
53,134,107,137,129,126
52,134,110,136,122,117
53,135,111,135,114,108
53,135,109,134,114,105
53,135,109,133,121,105
53,135,109,132,122,106
53,135,108,132,120,103
53,135,105,131,122,103
53,135,104,132,125,110
52,135,106,136,127,114
53,135,102,139,118,104
53,135,98,142,108,99
53,134,97,142,108,100
53,135,96,141,111,102
53,135,96,138,124,108
53,135,100,136,131,117
53,135,103,133,129,124
53,135,108,130,125,121
53,135,110,130,118,113
53,135,110,130,111,109
53,135,109,132,113,109
53,135,110,134,124,109
53,135,110,137,129,105
53,135,107,139,123,101
53,135,104,140,119,105
53,135,103,140,121,113
53,135,104,140,120,107
53,134,99,138,111,99
53,135,97,136,115,100
53,135,97,135,119,103
53,135,97,133,119,105
53,134,98,134,121,112
53,135,101,135,125,121
53,134,105,137,130,125
53,134,109,137,127,119
53,134,111,138,123,111
53,134,111,138,125,108
53,134,110,137,124,108
53,134,109,136,112,106
53,135,107,133,107,102
53,134,105,132,111,102
53,135,104,133,121,109
53,135,107,136,130,113
53,135,102,140,123,102
53,134,97,140,114,97
53,134,96,139,114,101
53,134,97,136,116,103
53,134,98,134,120,108
53,134,99,133,123,119
53,134,102,133,128,126
53,134,107,134,128,123
52,134,111,135,125,113
53,134,110,136,120,107
53,134,110,136,118,107
53,134,109,135,117,108
53,134,109,134,117,106
53,134,108,133,116,102
53,134,104,133,116,103
53,133,102,134,121,112
53,134,105,137,124,111
53,134,100,138,120,100
53,134,97,138,117,100
53,135,97,137,116,101
53,134,97,136,115,104
54,135,98,135,119,111
53,135,100,135,124,120
53,134,104,136,129,125
53,134,109,136,127,119
53,134,111,136,121,112
53,135,110,136,119,108
53,134,110,135,121,108
53,134,110,134,120,107
53,134,109,132,115,103
53,134,106,132,114,101
53,134,103,131,119,106
53,135,105,132,129,115
53,134,104,134,123,106
53,134,98,134,113,98
53,134,97,133,114,100
53,134,97,131,116,103
51,134,97,129,116,107
52,134,98,128,121,115
53,134,102,128,128,124
53,134,106,128,131,124
53,134,111,131,127,116
53,134,111,132,122,108
53,134,110,133,121,108
53,134,110,134,119,109
53,134,110,134,115,107
53,134,107,134,112,102
53,134,104,134,113,101
53,134,102,132,118,109
52,134,105,131,122,111
53,134,101,130,118,102
53,134,99,130,117,101
53,134,100,131,117,102
53,134,98,132,119,103
53,134,95,132,123,109
53,134,98,132,128,118
53,134,102,132,132,127
53,134,109,134,129,135
53,134,111,142,122,128
53,134,111,151,116,114
53,134,110,156,114,107
53,134,110,156,116,103
53,134,110,151,120,98
53,134,107,145,109,96
53,134,105,139,110,101
53,134,104,134,123,112
53,134,104,134,129,106
53,134,98,134,121,97
53,134,97,135,118,98
53,134,96,134,118,100
54,134,96,133,120,104
53,134,99,132,126,113
53,134,103,133,128,124
53,134,106,134,120,125
53,134,110,136,121,118
53,134,111,137,107,109
53,134,110,137,109,108
53,134,110,137,124,108
53,134,110,136,130,104
53,134,109,135,123,99
53,134,106,134,117,97
53,134,104,133,120,104
53,135,103,133,125,113
53,134,99,132,119,104
54,134,96,131,114,101
53,134,97,130,116,103
53,134,98,129,117,103
53,134,99,130,117,109
53,134,98,130,121,118
53,134,101,131,128,127
52,134,107,133,128,123
53,134,110,133,125,112
53,134,111,132,121,104
53,134,113,131,122,104
53,134,113,132,121,106
53,134,110,132,119,104
53,134,104,130,115,102
53,134,101,129,114,104
53,134,101,127,121,113
53,134,105,130,124,110
53,134,100,130,117,101
53,134,99,131,116,102
53,134,100,133,117,104
53,134,99,134,117,106
53,133,96,134,118,116
53,134,97,133,124,122
53,134,101,132,129,124
53,134,108,131,128,119
53,134,111,131,124,109
53,134,112,131,120,106
53,134,112,132,118,107
53,134,111,133,117,106
53,134,109,134,115,104
53,134,106,135,113,103
53,134,103,135,119,108
53,133,105,136,127,115
53,134,101,137,120,107
53,134,97,136,114,99
53,135,97,135,118,101
51,134,97,133,119,103
53,134,97,132,120,107
52,134,99,131,124,114
53,134,102,131,129,120
53,134,107,132,129,119
53,134,111,132,126,113
53,134,111,133,119,107
53,134,109,132,116,107
53,134,109,131,116,110
53,134,109,132,116,110
53,134,108,135,113,106
53,134,106,138,113,104
53,134,104,140,122,111
53,133,105,143,128,109
52,134,99,140,121,99
53,134,97,136,118,99
53,134,98,132,119,102
53,134,98,130,117,106
53,134,98,130,119,112
53,134,100,132,123,118
53,134,103,134,128,122
53,134,108,135,126,117
53,134,111,134,121,109
53,134,111,131,117,107
53,134,110,129,119,111
53,134,110,131,121,114
53,134,111,136,118,109
53,134,108,142,115,101
53,134,104,145,117,103
52,133,103,144,126,115
53,134,103,145,124,108
53,134,96,142,116,99
53,134,95,137,116,99
53,134,95,131,117,100
53,134,96,125,117,105
53,134,99,123,120,112
53,134,102,123,126,121
53,134,106,125,127,121
53,135,111,129,125,116
53,134,111,134,120,109
53,134,110,136,119,107
53,134,109,137,119,108
53,134,110,136,118,107
53,134,109,135,116,103
53,134,106,134,116,103
53,134,102,134,122,110
53,134,104,135,125,115
50,135,99,134,118,103
53,134,95,131,114,99
53,134,96,128,116,102
52,134,97,127,116,104
52,134,98,126,119,109
53,134,101,127,123,117
53,134,104,129,127,124
54,135,108,130,127,120
53,134,110,131,124,112
53,134,111,132,121,106
53,134,111,133,121,107
53,134,111,134,121,108
53,134,110,135,117,105
53,134,107,135,113,102
53,134,105,135,115,105
53,134,106,135,122,114
52,134,107,139,122,109
53,135,101,141,115,101
52,135,97,142,116,103
53,134,96,140,118,102
54,135,96,138,119,106
53,135,97,136,122,113
53,134,100,136,127,121
53,135,105,138,130,123
53,135,108,138,126,117
53,135,110,138,119,109
53,135,110,137,115,106
52,135,110,136,114,107
53,135,109,135,115,108
53,135,108,135,117,103
53,135,106,135,119,104
53,135,103,136,124,110
53,135,105,137,128,113
51,135,101,137,118,103
52,135,97,135,115,101
53,136,98,134,118,105
53,135,98,133,119,105
53,135,97,133,119,109
53,135,99,133,123,114
53,135,102,134,129,122
53,136,108,135,126,120
53,135,110,134,120,112
53,135,110,133,117,106
52,135,110,132,119,107
53,135,110,133,120,107
53,135,109,133,117,105
53,135,107,134,116,103
53,135,104,136,118,105
53,135,103,138,124,114
53,135,106,140,125,112
53,135,100,141,117,102
53,135,97,139,114,103
53,135,97,136,115,105
53,135,96,133,116,106
52,136,97,131,119,113
53,135,100,130,125,118
53,135,104,130,128,119
54,135,109,132,125,115
53,135,111,133,120,108
53,135,110,134,119,104
53,135,110,135,120,106
53,135,110,135,120,106
53,136,108,135,119,103
53,136,106,134,116,101
53,135,104,133,118,106
53,136,103,133,125,116
51,136,103,133,121,110
53,136,98,133,116,104
53,135,98,133,118,106
53,135,97,133,116,105
53,136,96,131,116,107
53,136,98,130,122,112
53,136,102,130,128,120
53,136,107,131,131,120
53,136,111,133,125,114
53,136,111,135,119,107
53,136,110,135,119,106
53,136,110,135,120,106
53,136,109,135,119,105
53,136,108,134,115,104
53,136,105,135,115,105
53,136,103,135,120,111
53,135,106,137,126,113
53,136,100,137,115,103
53,136,97,135,114,102
53,136,98,133,119,104
54,136,97,131,118,106
53,136,97,129,120,110
53,136,100,128,122,116
53,136,103,128,127,122
53,136,109,131,127,117
52,135,110,133,123,108
53,136,110,134,117,105
53,136,111,135,117,105
53,136,110,135,118,103
53,136,110,135,118,103
53,136,107,134,116,104
53,136,103,134,117,108
53,136,104,134,124,116
53,136,104,136,123,112
53,136,99,137,114,104
54,136,97,137,116,104
53,136,97,136,119,105
53,136,97,134,120,107
52,136,98,132,124,112
53,136,101,130,129,119
53,136,106,130,129,119
53,136,109,130,122,112
53,136,110,130,107,107
53,135,110,130,108,108
53,135,110,132,119,109
53,136,110,134,127,106
53,136,109,136,126,103
53,136,106,137,127,102
53,136,103,136,128,107
53,136,105,136,136,115
53,136,102,136,123,106
53,135,98,135,102,103
53,136,97,133,99,103
53,135,97,132,105,106
53,136,96,131,114,109
53,136,99,130,127,117
53,136,103,131,132,122
53,136,108,132,134,118
53,136,111,132,127,111
53,136,110,133,119,105
53,135,110,133,116,106
53,136,110,135,116,106
53,136,110,135,115,105
53,136,108,136,115,104
53,136,104,136,119,106
53,136,103,138,128,115
53,136,105,138,126,111
53,136,99,137,116,102
53,135,97,134,115,103
52,136,97,130,117,107
53,135,98,128,118,109
53,136,98,128,123,113
52,136,101,129,127,118
53,136,104,132,128,124
52,136,108,135,122,117
53,136,111,137,117,107
53,136,110,138,114,103
53,136,110,137,116,104
53,136,109,135,116,105
53,136,109,132,120,104
53,136,106,131,122,103
53,136,103,131,124,109
53,136,105,133,128,118
53,136,102,135,121,109
53,136,98,136,114,102
53,136,97,136,115,104
53,136,97,134,115,106
53,136,97,133,115,109
54,137,99,131,120,115
53,136,102,131,126,121
52,136,106,132,129,118
53,136,110,132,127,111
53,136,111,134,121,105
