a0,a1,a2,a3,a4,a5
50,113,104,129,121,111
51,113,105,131,123,110
51,113,105,132,115,108
51,113,105,134,115,112
50,113,109,137,124,121
52,113,105,137,124,107
50,113,99,137,125,98
50,113,102,136,127,99
51,113,103,135,124,99
51,113,104,133,122,103
51,114,105,133,125,111
51,113,105,133,131,120
50,114,107,133,127,119
50,114,104,133,116,112
50,114,104,133,104,106
50,114,103,134,113,107
50,113,103,134,121,108
50,113,103,132,115,108
50,113,103,131,113,107
50,113,104,131,117,110
51,113,108,133,124,120
50,113,112,137,121,114
50,113,100,137,117,100
49,114,99,134,122,99
50,113,103,133,123,99
51,114,104,132,122,101
51,114,105,132,124,109
51,114,106,132,132,116
51,114,104,132,133,122
51,114,109,132,127,116
51,114,107,133,116,107
51,114,103,134,110,103
51,114,103,135,109,107
51,114,103,135,107,109
51,115,102,134,108,108
50,115,103,133,111,106
51,115,104,132,124,113
51,115,112,134,135,125
51,115,108,136,128,111
51,116,99,136,117,99
51,116,100,136,120,98
50,116,103,134,122,99
51,116,104,133,119,100
50,116,106,132,129,109
51,116,106,132,127,119
51,117,106,133,119,121
51,117,104,134,120,113
50,116,103,134,117,105
51,117,102,133,117,106
50,117,103,133,117,110
51,117,104,133,113,110
51,117,104,132,109,107
51,117,105,133,113,107
51,116,104,133,123,117
51,116,110,136,129,117
51,116,103,137,121,101
51,116,100,136,118,97
50,116,103,135,122,100
51,117,104,134,124,100
51,117,103,132,127,107
51,117,106,132,132,115
51,116,105,131,132,121
51,116,107,132,122,120
51,117,105,133,114,111
51,117,103,133,108,103
51,116,103,133,108,104
52,116,103,134,113,108
51,116,104,133,114,108
51,116,104,133,114,104
51,116,103,133,120,108
51,117,107,134,122,122
51,118,111,135,131,112
51,117,100,135,129,100
51,116,101,135,124,99
51,117,104,135,118,99
51,116,104,135,115,102
51,115,104,134,120,110
51,115,105,133,125,123
51,115,106,132,128,125
51,116,108,132,127,119
51,115,104,132,119,108
51,115,104,132,113,108
51,117,105,132,111,106
51,115,104,133,109,101
51,115,102,134,106,97
51,115,101,134,110,102
51,116,105,133,119,115
51,115,113,135,131,123
51,115,105,137,121,101
51,116,98,136,121,101
51,115,105,136,124,109
51,116,105,134,115,102
51,116,103,133,120,104
51,117,104,133,132,108
51,116,105,132,136,116
51,117,106,132,135,121
51,118,109,134,124,115
51,118,104,135,115,103
51,118,101,134,110,102
51,118,101,133,101,109
51,118,102,131,93,111
52,117,104,130,103,108
51,116,105,131,108,108
51,116,107,132,142,122
52,116,111,137,165,120
51,115,101,139,135,100
51,117,96,138,106,91
52,118,100,135,99,94
50,117,104,133,117,101
51,117,107,131,126,110
51,118,108,132,124,115
51,118,105,132,129,119
51,117,103,131,134,113
51,117,104,132,128,109
51,118,107,133,123,111
51,118,105,134,109,111
51,117,104,134,103,110
52,118,103,134,104,107
51,119,102,133,106,106
51,119,104,132,114,113
51,119,111,134,131,119
51,119,107,136,125,105
51,120,101,136,124,100
51,118,101,136,128,103
52,118,102,136,129,102
52,121,102,135,121,104
52,122,104,134,118,110
51,121,105,133,123,117
52,122,106,132,123,116
51,121,105,133,117,111
51,121,106,133,111,103
51,121,102,133,113,105
51,121,103,133,120,108
51,121,102,132,119,109
52,121,103,131,121,112
52,121,105,131,123,113
51,121,106,133,123,120
51,121,114,135,125,119
52,122,104,138,114,102
51,121,99,137,116,98
52,122,102,136,120,97
52,122,103,135,119,96
52,122,104,134,126,105
52,123,106,134,129,113
52,123,105,134,128,120
52,123,104,134,132,118
52,123,104,134,127,110
52,123,102,134,112,102
52,123,102,132,108,106
51,124,105,131,115,112
52,124,105,131,113,109
52,124,104,132,110,107
52,126,104,133,115,111
52,126,107,134,129,122
52,126,109,135,127,111
52,126,99,136,123,98
52,127,99,136,128,102
52,126,103,135,124,98
52,127,105,135,118,101
52,126,106,135,124,113
52,125,103,135,125,116
52,125,104,133,125,120
51,126,106,132,124,114
52,126,104,132,120,102
52,126,103,132,114,103
52,126,104,133,108,112
52,125,105,134,108,114
52,126,103,134,110,108
52,126,103,133,115,107
52,125,105,132,121,111
50,125,108,134,130,115
52,126,103,136,128,104
52,126,100,135,125,101
52,127,103,135,122,103
51,126,104,134,118,103
52,127,103,134,119,105
52,126,105,134,118,110
52,127,106,134,125,119
52,127,105,135,134,118
52,125,105,135,127,110
52,124,103,134,114,104
52,124,103,133,109,107
52,125,103,133,112,112
52,125,103,131,116,110
52,125,104,131,113,106
52,126,104,131,111,107
52,127,107,132,129,118
53,127,113,136,133,115
52,129,102,138,119,102
53,129,99,137,110,101
53,129,102,136,116,101
53,129,103,134,124,101
52,129,103,133,128,106
52,129,105,133,137,114
52,129,105,133,128,118
52,129,107,134,125,114
52,129,104,135,123,108
53,130,102,134,109,105
53,130,103,133,107,107
53,129,104,133,109,108
53,130,103,132,105,106
53,129,104,133,113,108
53,130,105,133,129,113
54,130,110,134,138,125
53,130,104,137,119,110
53,129,99,136,111,100
53,128,102,135,118,101
53,130,104,135,113,100
53,129,104,134,116,103
54,129,105,134,135,111
53,129,103,134,142,117
54,130,102,135,134,117
54,128,105,135,123,111
54,130,105,135,110,106
54,132,103,135,102,105
54,131,102,132,110,104
54,132,102,130,120,109
54,132,102,128,114,108
54,132,103,129,113,111
54,132,106,131,121,121
54,132,114,134,130,121
54,132,104,137,117,106
54,132,99,138,119,100
54,131,102,138,132,99
54,132,104,137,127,95
54,131,105,136,132,103
54,134,106,135,134,114
54,133,105,134,125,121
55,133,104,134,117,118
54,133,104,133,112,111
54,133,102,133,109,105
54,133,103,134,108,105
54,133,104,133,104,105
54,133,104,132,108,106
54,134,105,131,115,107
54,134,103,132,123,110
54,134,104,133,131,121
54,134,111,133,131,114
54,134,102,134,121,102
54,134,102,135,123,103
54,134,102,136,126,104
54,133,101,137,124,103
54,133,103,136,123,107
54,133,105,135,122,118
54,133,107,134,127,124
54,133,105,135,122,115
54,132,104,135,114,105
54,132,104,134,115,106
54,130,105,134,117,108
54,131,103,133,115,106
54,131,104,134,113,107
54,131,105,134,112,109
54,130,104,134,114,113
54,129,112,135,127,121
55,130,106,137,122,106
54,130,99,137,122,97
54,130,101,136,125,99
54,130,104,135,123,102
54,130,105,134,124,106
54,130,106,134,128,113
54,131,105,134,130,118
54,133,103,133,126,116
54,133,105,133,116,107
54,132,103,133,115,100
54,132,102,132,110,106
54,132,103,131,103,111
54,133,104,131,106,108
54,133,104,132,118,109
54,133,103,134,121,112
55,133,104,136,124,120
54,131,113,139,130,114
55,132,102,139,126,100
54,131,101,138,120,100
54,131,103,135,114,101
54,131,102,133,119,102
54,131,102,131,128,107
54,131,103,127,127,112
54,131,104,124,121,119
54,131,106,124,122,116
54,130,106,125,127,108
54,130,103,128,120,103
55,131,105,132,111,107
55,131,107,136,107,112
57,131,104,139,114,111
57,131,105,139,126,108
57,132,106,139,117,112
58,131,111,139,122,120
54,131,106,139,120,109
58,131,105,137,118,101
58,131,109,135,119,103
57,131,107,134,121,103
56,131,102,133,125,104
57,131,100,132,125,109
56,131,100,132,123,115
55,131,102,133,128,116
55,132,102,133,129,110
56,131,102,135,122,105
55,131,102,134,114,107
55,131,102,135,109,107
54,131,103,134,109,110
54,132,106,135,109,110
55,132,105,135,109,108
54,132,104,135,118,114
55,133,111,136,137,117
56,132,102,135,128,106
55,132,98,135,121,101
56,133,101,135,123,103
58,132,104,135,120,102
58,133,104,135,116,105
56,133,105,135,117,112
57,133,105,135,127,117
58,133,103,136,133,115
60,132,104,135,128,109
60,134,103,134,114,103
60,135,102,134,110,106
60,135,104,133,110,110
57,135,104,132,110,109
58,135,104,131,111,108
58,135,104,132,116,112
62,135,106,133,128,123
62,134,111,138,127,113
62,135,100,139,123,101
62,135,102,138,126,100
62,134,103,137,123,99
62,134,102,135,119,103
62,133,103,133,125,110
62,133,104,131,124,115
62,133,105,131,129,120
62,134,106,132,125,112
62,134,106,134,116,102
62,134,102,136,115,104
62,134,103,136,112,109
62,134,103,136,109,111
62,134,104,135,108,109
62,133,104,134,112,108
62,133,104,133,124,113
62,133,111,135,129,118
62,134,105,136,120,105
61,133,99,135,110,90
62,134,102,134,112,91
62,135,105,134,123,99
62,134,104,135,124,107
62,134,105,135,132,117
61,134,106,136,138,125
60,134,106,137,133,121
61,134,103,136,127,111
60,133,104,135,115,105
59,133,103,134,106,106
55,133,104,133,103,108
55,133,103,131,108,109
55,133,103,130,117,106
55,133,103,131,119,109
55,133,106,133,130,123
56,133,110,137,136,119
55,132,102,140,125,103
59,132,100,140,115,101
59,133,103,139,109,104
58,133,104,137,117,102
58,133,105,134,123,106
59,133,105,133,125,111
59,133,104,132,130,117
59,132,106,133,132,114
59,132,109,133,123,106
55,133,101,134,114,101
59,132,100,134,114,109
58,133,103,136,112,112
59,132,104,136,109,109
59,132,104,135,115,108
59,132,105,134,120,113
59,133,111,134,128,123
62,133,110,135,119,110
58,133,99,136,116,98
55,133,100,136,119,97
56,133,104,136,120,99
55,134,103,135,123,106
54,133,105,136,135,114
55,133,105,135,141,119
55,133,104,136,134,118
55,133,107,136,122,110
55,133,105,135,110,102
55,133,102,134,100,102
55,133,103,134,96,106
55,133,103,132,98,110
56,133,104,132,114,111
55,134,105,132,125,110
55,133,106,134,133,120
55,133,112,137,140,119
55,134,102,139,127,104
55,134,99,139,120,101
56,135,102,137,118,101
55,134,103,136,116,99
59,134,103,134,119,104
59,134,104,132,125,111
59,134,104,130,130,118
55,133,107,130,128,115
55,133,106,131,120,109
55,134,104,134,112,104
55,133,104,136,110,106
55,133,104,137,115,108
55,133,103,137,111,106
55,133,104,136,112,109
55,133,105,135,117,112
56,133,107,133,128,124
56,132,110,136,125,114
55,133,101,136,120,102
55,132,101,136,122,103
55,133,103,136,123,102
56,133,102,136,124,102
56,132,103,135,124,108
55,132,105,133,124,115
55,133,105,133,126,116
55,133,107,131,124,112
57,132,105,132,116,105
57,132,103,133,109,103
57,132,103,133,110,107
56,133,104,133,114,109
55,133,104,133,114,108
56,132,104,133,116,108
55,133,104,135,121,116
54,129,113,137,131,123
55,130,106,138,122,108
55,130,100,137,125,102
55,129,101,135,126,102
55,130,102,134,125,101
57,129,103,133,128,104
57,129,104,133,127,111
57,129,105,133,124,118
57,129,107,133,125,115
58,129,105,134,114,109
58,129,103,134,109,102
58,129,103,135,114,104
58,129,103,134,114,107
58,129,104,134,114,109
55,129,105,134,113,109
55,129,104,134,114,110
55,129,104,134,122,121
56,129,112,135,126,116
56,129,101,136,121,103
55,129,101,136,123,104
54,130,102,136,121,104
59,130,103,134,124,102
59,129,104,134,126,105
59,129,104,133,129,112
59,129,104,133,132,118
59,129,105,133,126,115
59,129,105,134,116,106
58,129,103,135,111,102
59,129,103,134,110,103
58,129,102,133,108,106
58,129,103,132,111,109
59,128,105,133,116,110
58,128,105,133,119,115
59,129,112,136,123,125
58,129,107,138,114,110
59,129,99,138,118,101
57,129,101,136,125,103
56,129,104,135,127,102
55,129,102,134,128,101
55,129,104,133,131,112
55,129,106,134,131,120
55,129,105,133,126,118
55,129,106,134,121,109
55,129,104,134,112,101
55,129,104,134,111,103
55,129,105,134,115,107
55,129,103,134,112,107
55,129,103,134,113,107
55,129,104,134,110,110
55,128,105,134,117,122
55,129,110,138,127,121
54,128,102,139,125,106
55,129,99,138,127,104
55,129,103,137,128,104
55,129,105,136,125,102
55,129,104,134,124,105
55,129,105,133,122,112
55,129,105,132,124,117
55,129,105,132,125,114
55,129,105,132,122,106
55,130,103,133,117,102
55,129,104,133,111,104
55,129,104,134,109,106
55,130,103,134,109,108
55,130,103,133,111,108
55,130,104,133,114,112
54,130,105,132,124,124
55,130,109,134,126,114
55,129,101,134,123,103
55,129,101,134,125,103
55,129,103,134,125,103
56,129,103,133,124,103
56,130,104,133,124,108
56,130,105,133,126,115
56,129,106,133,129,118
55,130,103,133,124,111
56,130,103,133,113,104
55,130,102,133,111,103
55,130,104,134,115,105
55,130,104,135,116,107
55,131,103,135,115,108
55,131,104,135,112,108
55,130,105,135,117,115
56,130,111,135,125,123
55,131,105,136,119,108
55,130,99,136,115,101
55,131,102,135,120,103
55,130,104,134,128,103
55,131,104,133,127,106
55,130,106,133,127,110
56,130,105,133,129,116
57,130,104,132,128,115
55,130,105,133,123,109
55,130,104,134,114,101
55,130,103,134,111,102
55,130,104,135,108,103
55,130,104,135,104,103
55,130,103,135,100,101
55,130,104,135,106,107
55,129,105,136,122,123
55,130,109,138,128,119
55,129,100,137,126,107
55,129,101,134,128,105
55,129,103,132,128,104
55,129,103,131,126,103
55,129,104,131,126,109
55,129,106,133,128,116
55,129,105,134,131,120
55,129,107,135,128,113
55,128,105,136,117,103
55,129,103,136,107,100
55,129,102,134,107,104
55,129,103,132,113,108
55,129,103,130,117,108
55,129,104,130,117,108
55,129,105,131,119,114
55,128,113,135,126,125
54,129,108,138,121,111
55,129,99,140,117,104
55,129,100,139,123,103
55,129,104,137,122,101
55,129,104,135,117,105
55,129,105,133,124,110
55,129,103,132,134,114
55,129,105,132,131,118
55,129,107,132,126,112
55,130,104,133,120,104
55,129,104,134,108,103
55,129,102,135,110,105
55,129,103,135,113,107
55,129,104,134,113,106
55,129,104,134,114,109
55,129,105,134,120,120
56,129,110,136,127,120
55,130,103,137,122,105
55,130,100,136,120,104
54,129,103,136,119,103
55,129,104,135,117,99
54,129,103,133,122,105
54,130,105,133,132,114
54,130,106,133,136,120
54,130,106,133,129,115
54,130,104,134,120,106
54,130,102,135,111,101
54,129,104,134,106,104
55,129,103,134,108,107
54,130,103,133,111,107
54,130,103,133,114,108
54,130,105,133,120,114
54,130,108,136,127,125
54,130,109,137,123,112
53,129,99,138,118,102
54,130,101,137,119,104
54,130,105,136,116,102
54,131,104,135,114,103
54,131,104,133,124,109
54,131,105,132,134,116
55,131,105,132,138,116
54,131,105,133,129,111
54,130,103,134,116,104
55,130,104,135,114,104
54,130,104,135,113,107
54,130,104,136,104,108
54,130,103,136,103,108
54,130,104,136,113,109
54,131,104,136,125,117
54,131,109,137,132,122
54,131,104,137,122,107
54,131,99,135,117,102
54,131,102,133,120,102
54,131,104,132,119,102
54,130,103,131,115,104
54,131,104,131,126,110
54,131,105,131,139,120
55,131,106,132,135,117
54,131,106,133,124,110
54,131,103,134,114,103
54,131,101,135,115,105
54,131,102,136,114,106
54,131,103,137,108,107
54,131,103,136,107,107
54,131,104,135,111,110
54,131,105,135,122,123
54,129,111,138,123,116
54,131,102,136,118,103
55,131,101,135,125,102
54,131,103,133,127,102
54,131,104,132,124,103
54,131,105,132,124,109
54,131,104,133,126,113
54,131,103,134,126,117
54,132,107,133,124,113
54,131,104,133,122,105
54,132,103,133,117,103
54,131,104,133,114,107
54,131,104,133,116,109
54,131,104,133,119,109
54,131,103,134,112,108
54,131,103,133,112,114
54,133,110,135,125,123
54,131,106,137,120,109
54,132,100,137,115,101
54,132,102,137,121,102
55,132,103,135,124,102
54,132,103,134,125,105
54,132,105,132,127,110
54,131,106,132,129,118
54,131,106,132,130,116
54,131,104,133,125,109
54,132,103,133,118,103
54,132,104,134,115,105
54,132,104,135,109,105
54,131,102,134,110,109
54,132,104,134,113,109
54,132,104,134,114,110
54,132,106,133,120,118
54,132,114,135,127,118
55,132,102,136,118,103
54,132,100,135,118,102
54,132,102,134,119,102
54,132,104,132,120,102
54,132,104,132,129,106
54,132,104,132,135,114
54,132,105,133,135,117
54,132,106,133,129,112
54,132,105,135,123,107
54,132,102,135,115,104
54,132,103,135,109,106
54,132,104,134,107,109
54,132,104,132,112,109
54,132,103,131,118,108
54,132,104,130,121,112
55,133,110,132,129,125
55,132,108,136,125,111
54,132,99,136,116,100
55,132,101,136,116,101
54,132,102,136,118,102
54,131,103,135,125,103
54,132,104,134,132,107
54,132,105,133,135,115
54,132,105,132,129,120
54,132,106,132,122,113
54,132,105,132,114,104
54,132,102,133,112,105
54,132,103,133,111,108
54,132,103,134,103,109
54,131,102,134,106,108
54,131,103,134,122,108
54,132,105,134,130,115
55,131,111,136,132,121
56,131,104,137,125,105
54,132,99,136,120,101
52,132,103,136,117,102
54,131,104,135,116,101
53,131,103,135,121,104
54,132,105,134,125,110
54,131,104,133,131,117
54,131,104,132,131,116
54,132,105,132,124,110
54,131,103,132,115,105
54,131,103,133,111,107
54,132,104,134,111,109
54,131,103,134,110,109
54,132,103,133,109,107
54,132,103,133,114,111
54,132,106,133,122,121
54,131,111,136,123,113
54,132,101,137,120,100
55,132,101,136,124,100
54,132,103,135,125,100
54,131,103,135,127,102
54,131,104,134,132,108
54,132,106,133,130,115
54,131,106,133,132,119
54,132,108,133,127,112
54,132,106,132,110,106
54,131,103,132,104,105
54,131,101,132,109,107
54,132,102,132,113,109
54,132,103,134,115,108
54,131,105,135,116,109
54,131,106,136,119,113
55,132,110,137,126,121
54,131,106,138,118,108
54,132,98,136,115,99
54,131,102,135,125,100
54,131,105,134,130,102
55,131,104,134,127,102
54,131,105,132,125,110
54,132,105,132,125,119
54,132,106,132,123,118
54,132,104,133,113,111
54,131,104,133,111,104
54,132,103,134,120,107
54,131,103,134,123,110
54,131,104,134,118,110
54,131,105,135,114,108
54,132,103,135,110,108
54,131,104,135,115,116
54,132,112,137,125,116
53,131,102,138,122,103
55,132,101,137,127,101
54,131,102,135,125,99
54,131,104,133,118,100
53,131,103,131,118,106
54,132,106,131,125,112
54,132,105,132,134,117
54,132,105,134,129,115
53,132,105,134,115,107
54,132,104,134,109,105
55,132,103,134,112,108
54,132,104,134,112,111
54,132,104,134,112,109
54,131,103,134,112,109
54,132,103,134,117,112
54,132,107,135,129,120
54,131,108,137,124,109
54,132,100,137,117,101
54,131,102,137,119,101
54,131,103,136,119,102
54,132,104,134,128,104
54,132,104,134,134,109
54,132,104,133,134,115
54,132,104,133,130,119
55,132,105,132,123,113
54,131,104,134,114,105
54,132,103,135,109,105
54,132,104,135,108,107
55,132,103,135,109,109
54,132,103,134,110,108
54,132,103,132,113,108
54,132,104,131,118,117
54,132,113,132,130,119
53,132,105,135,125,105
54,132,101,137,123,101
54,132,102,137,124,101
55,132,102,137,123,100
54,131,103,135,124,105
54,132,105,135,127,112
54,132,105,134,128,119
54,132,105,134,123,117
53,131,107,134,117,108
54,132,103,133,111,104
54,132,103,133,113,107
54,131,103,133,116,110
54,132,104,133,114,110
54,131,104,133,114,109
54,132,103,133,121,111
55,132,107,135,132,121
54,133,111,137,129,113
54,132,100,139,121,99
54,132,100,138,110,100
54,132,103,137,105,104
55,132,103,135,116,105
55,132,104,134,131,111
54,132,105,134,140,117
54,132,106,136,139,120
54,132,105,137,123,113
54,132,104,137,114,105
54,132,102,136,111,104
54,132,103,134,111,107
54,132,103,133,110,109
54,132,104,132,111,108
54,132,104,132,113,108
54,132,103,132,118,113
51,132,111,132,129,121
54,132,106,135,123,108
54,132,101,135,121,100
54,132,102,136,124,101
54,132,103,136,124,100
54,132,103,135,124,103
54,132,105,134,126,110
54,132,105,134,128,117
54,132,104,133,128,118
54,132,105,133,122,111
54,132,103,133,113,104
54,132,103,133,111,106
54,132,104,134,110,108
54,132,105,134,110,109
54,132,104,135,112,108
54,132,103,135,115,109
54,132,104,135,124,121
54,133,111,139,129,116
54,132,102,138,124,104
54,132,100,137,128,101
54,132,102,136,126,101
54,132,103,135,117,100
54,132,104,133,115,104
54,132,106,131,121,113
54,132,106,130,125,118
54,132,105,131,120,115
54,132,104,131,113,106
54,132,101,131,111,105
54,133,103,131,122,110
55,132,105,132,130,112
54,132,104,134,128,109
54,132,103,136,107,107
54,132,104,136,105,111
54,132,110,137,121,123
54,132,110,139,124,110
54,133,100,139,123,99
54,132,101,137,124,100
54,132,102,135,122,100
54,132,103,133,123,104
54,133,104,132,126,110
54,132,105,132,129,117
54,132,106,133,130,119
54,133,107,134,125,111
54,132,103,134,116,105
54,132,101,134,110,105
54,131,103,134,109,108
54,131,105,134,110,109
54,131,105,134,111,108
54,131,104,134,114,109
54,131,104,134,118,112
55,131,113,136,122,109
54,132,104,138,116,98
54,132,100,139,119,99
54,133,102,138,125,104
54,132,104,137,127,105
54,133,104,136,127,109
54,132,105,134,129,114
54,132,105,133,132,120
54,132,107,131,128,118
54,132,107,132,121,111
54,132,104,133,112,103
54,132,103,135,109,105
54,132,104,137,111,108
54,132,104,138,114,110
54,132,104,137,114,109
54,132,103,136,115,110
