a0,a1,a2,a3,a4,a5
51,83,110,132,102,105
51,83,108,134,86,101
51,82,103,136,56,99
51,83,101,136,108,105
51,82,104,136,160,121
51,83,109,139,141,118
50,83,102,138,121,106
50,83,97,135,127,103
51,81,96,132,139,104
50,83,98,129,127,109
51,83,102,128,112,116
50,83,104,130,137,117
50,83,103,132,140,115
51,83,107,135,119,110
50,83,109,136,97,107
51,83,109,136,84,108
50,83,109,135,125,107
50,83,107,135,140,102
50,83,104,134,104,98
50,84,105,133,92,103
50,83,104,134,105,110
51,83,107,137,152,118
50,83,104,140,132,111
50,83,100,139,114,107
51,83,100,137,129,107
50,83,98,135,116,106
50,82,97,133,112,107
50,82,100,131,108,114
50,82,105,131,131,120
50,82,109,133,123,116
50,83,108,134,129,111
51,83,109,135,151,106
50,83,108,137,146,105
50,82,107,138,110,100
51,83,106,137,85,101
51,82,104,133,83,103
50,83,104,130,103,113
51,82,106,128,143,119
51,82,107,132,151,108
50,83,99,137,119,100
51,83,98,140,109,106
50,81,101,142,124,111
51,81,101,140,117,109
50,81,100,136,114,112
51,82,101,133,122,117
50,82,105,131,124,120
50,82,108,132,115,112
50,82,108,131,110,107
50,82,109,131,126,105
51,82,109,132,151,104
51,83,107,132,144,103
50,82,107,134,118,103
50,82,105,136,91,103
50,82,102,138,96,108
51,82,104,138,118,117
50,82,104,140,118,111
50,82,100,141,120,104
50,82,98,139,132,105
51,82,99,137,125,107
50,81,100,135,116,110
51,82,102,133,109,115
50,82,103,132,122,119
50,82,107,132,121,117
50,82,109,132,119,111
50,82,109,133,129,105
50,82,108,135,126,103
51,82,106,134,134,104
51,82,108,134,137,105
50,81,107,134,106,103
51,81,104,134,102,104
51,81,103,134,113,111
50,81,106,136,124,117
51,82,102,137,122,107
50,82,99,137,119,105
50,82,99,135,117,107
49,82,100,134,115,106
49,82,99,132,125,110
50,82,101,131,144,117
50,82,105,132,137,122
50,82,108,133,110,116
50,82,110,136,81,107
50,82,107,138,85,102
50,81,107,136,123,105
50,81,109,133,150,106
50,82,108,132,142,102
50,81,105,132,126,102
48,81,102,132,129,108
48,80,104,133,125,118
48,81,106,137,116,111
49,80,100,138,126,101
48,81,98,138,118,103
48,81,98,136,100,107
48,81,100,133,78,109
48,81,103,130,103,116
48,81,105,130,161,120
48,80,105,131,150,117
48,81,107,133,114,109
50,81,108,133,95,105
50,81,108,132,112,107
50,82,109,132,146,107
50,82,108,133,137,106
50,82,106,133,114,102
50,82,104,133,123,103
50,83,103,134,121,110
50,83,106,137,111,115
50,83,102,138,100,105
50,83,99,137,110,103
50,83,99,136,126,105
50,83,99,135,129,108
50,83,99,133,130,114
50,83,103,132,131,117
50,83,104,132,118,117
50,84,107,132,113,115
50,83,110,133,110,110
51,83,109,134,118,103
50,84,108,134,118,103
50,83,108,134,118,106
50,83,108,134,127,106
50,83,106,134,127,104
50,83,103,133,115,105
50,83,103,133,122,116
50,84,106,135,140,115
50,85,102,137,117,106
50,85,99,138,107,103
50,84,98,137,107,104
50,84,97,135,112,106
51,84,99,133,121,112
50,85,102,131,129,118
50,84,106,131,132,120
50,84,109,132,130,116
50,85,110,133,123,106
50,84,108,133,114,104
50,85,109,134,114,105
50,85,108,135,113,105
50,85,107,135,116,104
50,85,104,135,118,103
50,85,104,134,120,111
50,85,107,136,126,119
50,85,103,138,118,106
51,85,97,137,117,102
50,85,98,136,118,106
51,86,99,135,118,107
51,88,100,133,121,112
51,90,101,133,125,114
51,88,103,133,131,119
51,89,108,132,133,119
51,89,109,133,119,110
51,90,109,134,111,104
51,90,109,134,109,103
52,90,108,134,105,102
51,90,107,134,115,105
51,90,107,134,124,105
51,89,104,135,127,107
51,90,102,135,129,115
51,90,106,136,127,115
51,91,101,137,118,104
51,91,99,136,114,104
51,91,99,135,115,106
51,90,99,135,116,107
51,91,100,135,117,113
51,91,102,134,124,119
51,90,105,134,131,120
51,91,108,135,127,114
51,91,109,134,119,107
51,91,109,134,119,104
51,92,109,134,123,105
51,91,108,134,120,105
51,92,106,134,117,101
51,89,104,133,119,102
51,89,103,133,117,108
51,90,106,135,117,117
51,89,105,137,113,110
51,90,99,138,110,104
51,91,96,137,120,106
51,92,98,135,129,109
51,92,100,133,128,109
51,91,101,132,129,113
51,93,101,132,126,117
51,93,104,132,121,115
51,93,108,133,119,113
51,96,110,134,112,108
51,94,110,135,111,104
51,94,107,135,116,99
51,94,106,134,130,105
51,92,106,134,126,109
51,93,105,133,120,108
51,91,102,133,121,112
51,90,105,135,122,114
51,88,102,136,118,106
52,88,99,137,112,102
51,89,100,136,110,103
51,89,100,135,112,103
51,88,99,134,120,110
51,92,101,133,127,117
51,93,104,132,131,122
51,95,108,132,128,118
51,93,110,132,121,108
51,92,109,133,113,105
51,94,108,134,116,104
51,94,106,135,120,105
51,91,106,134,120,106
51,94,107,134,118,104
51,96,105,134,116,107
51,95,105,135,122,117
51,95,106,137,123,112
51,99,100,138,119,103
52,100,99,138,116,102
51,97,97,136,117,104
51,96,97,134,114,109
51,94,101,132,121,113
51,94,104,131,130,121
51,94,106,132,133,122
51,94,108,132,123,115
51,95,109,132,118,107
51,96,109,133,114,103
51,95,108,133,116,102
51,96,108,134,116,103
51,95,107,135,110,102
51,97,105,135,113,103
51,96,102,134,122,111
51,97,105,136,129,115
52,97,101,136,135,104
51,98,98,135,127,103
51,99,100,135,119,107
51,99,101,134,116,110
51,99,100,134,109,112
51,111,101,133,115,113
51,113,103,133,127,116
51,114,107,131,128,117
51,113,111,132,125,112
52,115,110,132,119,106
51,116,108,132,115,105
51,117,107,132,114,109
51,116,107,132,119,108
51,115,107,131,120,106
51,115,104,128,112,105
51,114,103,124,108,111
51,114,105,120,110,109
51,114,100,117,107,103
51,115,98,118,110,102
51,115,98,122,116,103
50,118,98,128,125,105
51,119,100,136,128,110
51,118,103,143,132,118
51,118,106,147,135,120
51,119,109,149,133,116
51,119,110,147,124,112
51,118,110,143,118,109
51,119,109,139,120,108
51,118,108,135,120,106
51,119,106,134,115,103
51,120,103,133,112,102
51,119,102,133,121,107
52,118,106,137,131,119
52,119,104,142,126,109
51,120,97,144,116,103
51,120,96,144,116,103
51,119,98,142,116,105
51,120,101,139,118,107
52,119,103,137,121,114
52,121,104,135,127,120
52,121,107,135,131,122
52,120,109,138,129,116
52,120,107,139,119,105
52,120,105,138,117,104
52,120,107,137,120,107
53,121,109,136,117,105
52,119,108,136,113,101
52,121,103,135,114,102
53,119,101,134,119,111
53,119,104,134,129,116
53,120,101,136,127,106
53,120,100,137,118,103
53,120,101,137,113,104
53,122,101,137,114,105
53,122,101,137,119,109
52,121,102,137,124,116
53,122,106,138,132,120
53,121,108,138,128,116
53,121,109,138,122,112
53,121,108,138,115,107
53,122,107,136,113,107
53,123,106,134,113,106
53,122,104,131,114,103
53,122,102,129,117,100
53,124,101,128,119,104
53,124,102,131,127,116
53,123,105,135,124,112
53,125,101,138,117,103
53,123,100,139,117,104
53,123,100,139,117,105
53,124,100,137,116,106
53,123,101,136,115,111
53,124,103,134,122,119
53,125,107,133,134,122
53,123,110,133,135,116
53,123,110,134,126,108
53,124,110,134,117,107
53,124,110,134,114,106
53,125,108,134,117,104
53,124,105,133,114,102
53,124,103,132,105,103
53,124,103,133,123,113
53,123,107,135,142,116
53,124,102,137,131,105
53,124,99,138,115,100
52,125,98,137,107,102
53,127,98,136,111,104
53,126,97,134,120,108
53,127,100,132,125,116
53,128,104,131,129,124
53,128,110,132,127,121
53,127,111,133,122,111
53,129,109,134,118,107
53,127,111,135,119,108
53,127,112,135,117,107
53,127,108,135,112,104
53,128,102,134,113,102
53,127,99,133,120,106
53,127,99,134,128,115
53,128,104,137,126,109
54,130,98,139,116,99
53,127,99,138,116,102
53,129,103,137,116,104
53,128,105,135,111,107
52,126,107,133,118,113
53,126,105,133,129,120
53,128,104,133,132,123
53,128,106,133,129,115
53,128,109,133,122,109
53,128,109,134,119,107
52,128,108,134,118,108
53,128,107,135,117,108
53,127,105,135,114,108
53,127,103,138,111,113
53,128,103,144,116,112
53,129,108,149,122,114
53,129,105,152,117,102
53,128,98,149,114,95
53,129,97,144,118,101
53,130,98,138,124,105
53,132,98,134,133,109
53,131,98,132,123,112
53,133,101,131,123,120
53,131,106,132,125,120
53,132,109,134,121,112
53,133,110,135,119,106
53,132,109,134,120,105
53,133,109,133,118,107
53,132,108,131,115,104
53,133,106,128,113,100
53,133,103,127,115,105
53,134,103,128,122,115
53,134,106,131,121,113
53,134,101,135,118,104
53,133,98,137,116,103
53,134,98,138,115,104
53,135,99,136,118,103
53,135,99,134,123,109
53,135,102,132,128,117
53,135,104,132,133,123
53,135,107,132,123,119
53,135,109,133,115,112
53,135,109,134,111,108
53,135,108,134,112,107
53,135,108,134,116,106
53,135,107,134,127,105
53,136,105,134,131,103
53,136,104,134,131,105
53,137,105,133,130,110
54,136,104,133,120,103
52,137,99,132,115,97
53,137,99,133,118,100
53,137,98,134,120,105
53,136,98,136,120,109
52,136,100,136,124,114
53,135,103,135,130,123
53,135,106,133,131,124
53,135,109,132,125,116
53,135,110,130,115,107
53,137,108,129,112,106
53,136,109,129,116,108
53,136,108,129,117,109
53,135,107,130,114,105
53,136,104,130,114,104
53,135,103,130,117,111
53,136,106,133,121,111
53,135,102,133,113,100
53,134,98,133,115,99
53,135,98,132,118,102
53,136,98,130,115,103
53,134,98,128,118,110
53,134,101,127,130,119
53,132,104,127,135,127
53,133,109,128,129,120
53,134,110,131,117,111
53,134,108,131,112,106
53,133,108,131,112,108
53,134,109,131,115,109
53,134,110,132,120,105
53,134,106,133,118,101
53,134,103,133,125,103
52,132,104,135,141,116
54,133,106,137,135,109
53,133,100,138,118,99
53,133,98,137,100,100
53,134,98,134,101,101
53,135,98,132,109,104
53,134,99,130,118,112
53,134,102,130,127,122
53,134,106,129,128,123
53,134,108,131,127,119
53,132,110,133,123,109
53,132,108,134,119,106
53,133,108,135,119,108
53,134,108,134,125,107
53,135,107,134,124,102
53,134,105,133,119,101
53,134,103,132,120,107
52,132,107,134,120,113
53,134,102,136,114,102
53,134,98,136,110,99
53,133,98,135,113,101
53,133,98,134,117,103
53,133,99,133,120,108
53,133,100,133,124,118
53,132,103,149,90,125
53,132,107,183,87,122
53,132,109,211,107,113
53,131,109,222,124,108
53,131,108,212,136,109
53,131,108,185,136,109
53,132,108,153,129,104
53,132,105,125,129,99
53,133,104,107,131,103
53,132,104,104,135,114
53,133,106,114,128,109
52,133,100,127,115,99
53,133,98,139,113,101
53,134,98,147,116,103
53,133,98,148,117,105
53,133,99,142,121,111
53,133,101,132,128,120
53,133,105,124,131,125
53,133,109,119,127,119
52,132,110,118,121,113
53,133,109,120,117,111
53,133,109,123,118,111
53,133,109,127,118,108
53,133,108,130,116,100
53,134,105,132,115,97
53,133,103,132,118,103
53,133,105,132,125,111
53,133,103,132,121,104
53,134,99,130,111,99
53,134,99,129,114,103
53,134,99,128,119,105
53,134,98,128,121,109
53,135,100,127,127,118
53,134,103,127,134,125
53,134,106,127,132,123
53,134,110,129,122,115
53,134,109,128,115,107
53,134,109,129,116,108
53,134,110,129,120,110
53,134,109,130,122,107
53,134,107,127,126,102
53,134,104,121,128,102
53,134,101,113,127,109
53,134,104,110,125,110
53,135,101,109,114,101
53,135,98,111,106,100
52,135,98,115,109,103
53,134,98,120,110,105
53,135,98,124,118,109
53,135,101,127,133,118
53,135,105,128,141,127
53,136,109,129,139,122
53,135,110,129,133,113
53,135,109,129,109,108
53,135,108,129,101,107
53,135,108,128,108,107
53,135,108,128,112,103
53,134,106,129,116,101
53,134,104,130,122,105
53,134,105,133,130,115
52,134,104,135,123,108
53,134,99,136,109,101
53,134,98,136,112,101
53,134,99,134,117,102
53,134,99,131,114,106
53,134,100,129,119,114
53,134,102,129,125,124
53,134,106,130,129,125
53,134,108,132,120,116
53,134,108,132,118,107
53,134,108,131,127,107
53,134,110,132,131,109
53,134,110,132,128,108
53,134,108,134,118,101
53,135,104,134,103,99
53,134,103,134,110,108
53,134,106,135,120,113
53,134,102,136,118,103
53,134,98,136,117,99
53,134,99,134,118,102
53,135,98,133,119,104
53,134,98,133,120,110
53,135,101,133,124,117
53,135,104,134,127,125
53,135,108,137,126,121
53,135,109,139,123,113
53,135,109,140,118,107
53,135,109,140,117,107
53,134,109,140,119,107
53,134,108,139,117,103
53,135,106,138,113,101
53,134,104,138,116,105
53,135,104,139,125,114
53,135,104,141,123,108
53,135,99,140,115,99
53,135,97,137,116,101
54,135,98,135,121,104
53,135,98,134,121,107
53,134,99,135,121,113
53,134,101,135,125,121
53,134,105,136,126,123
53,134,109,137,124,118
53,134,109,137,119,108
53,134,109,136,119,107
53,134,109,135,121,109
53,134,110,135,120,107
53,134,108,135,114,100
53,134,104,135,113,100
53,134,103,134,118,108
52,134,105,135,127,114
53,135,102,137,120,105
53,134,99,136,115,101
53,134,100,136,118,103
53,134,99,135,117,103
53,134,97,134,121,108
53,134,99,134,125,116
53,134,103,134,129,125
53,134,107,134,127,123
53,133,110,133,121,114
53,134,109,133,117,107
53,134,109,133,118,107
53,134,109,133,117,107
53,134,109,134,116,104
53,134,107,135,118,101
53,134,104,135,119,103
53,134,103,134,122,113
53,134,106,134,124,110
53,134,100,136,119,101
53,134,98,136,118,102
53,133,98,136,112,104
53,134,98,136,110,105
53,134,99,135,121,112
53,134,101,135,130,120
53,134,105,135,135,126
53,134,109,134,128,119
53,134,110,134,119,110
53,134,109,134,114,106
54,134,109,138,92,108
53,134,109,168,58,107
53,134,108,209,75,104
53,134,105,235,114,101
53,134,103,237,142,106
54,135,104,215,152,114
53,134,103,181,145,106
53,134,99,143,136,101
53,134,98,114,128,104
53,134,98,99,123,105
53,134,98,97,122,109
52,134,100,105,124,117
53,134,102,118,126,125
53,134,106,130,126,122
53,134,110,139,124,112
53,134,110,142,118,105
53,134,109,141,121,104
53,134,109,137,126,105
53,134,109,132,122,104
52,135,107,127,114,101
53,134,105,121,118,103
53,134,103,115,131,111
53,134,106,109,137,114
53,134,101,104,120,103
53,134,98,111,99,102
53,134,98,128,100,103
53,134,98,145,108,105
53,134,98,154,117,110
53,134,101,155,125,119
53,134,104,148,132,125
53,134,108,138,129,120
53,134,110,128,124,110
53,134,109,120,122,106
53,134,109,118,127,107
53,134,109,119,126,106
53,134,108,124,118,104
53,134,106,131,113,101
53,134,103,136,115,105
53,134,104,141,117,115
53,134,105,146,123,109
53,134,99,145,122,99
53,135,97,142,124,102
53,134,97,137,120,105
53,134,98,132,117,108
53,134,100,129,118,113
53,135,102,128,123,120
53,135,106,128,126,122
53,134,110,130,123,115
53,135,110,130,120,107
53,134,109,132,120,106
53,135,109,133,122,108
53,135,109,133,123,107
53,134,108,134,116,103
53,134,105,133,113,101
53,135,103,132,120,109
53,134,106,130,135,114
52,134,102,125,129,104
53,135,98,116,122,101
53,134,98,110,120,104
54,134,98,108,119,105
53,135,98,109,119,110
53,135,100,114,120,116
53,135,103,120,124,123
54,135,107,125,122,121
53,135,110,129,118,112
53,135,109,131,117,106
53,134,109,131,118,107
53,134,109,131,119,107
53,134,108,130,118,103
53,134,106,128,114,100
53,134,103,127,116,104
53,134,103,126,123,114
53,134,106,128,125,111
53,134,100,131,117,102
53,134,98,132,118,104
53,134,98,134,117,105
54,134,98,133,115,106
53,135,99,132,115,112
53,134,102,131,122,119
53,134,105,130,129,123
53,134,109,130,124,116
53,134,110,131,119,109
53,134,110,131,116,106
53,134,110,132,120,107
53,134,109,133,122,105
53,134,107,134,119,102
53,134,105,134,116,101
53,134,103,135,119,107
52,136,106,136,127,115
53,134,103,137,124,107
53,135,99,136,116,102
54,135,97,135,111,104
53,135,97,134,112,109
53,134,98,135,118,117
53,135,100,138,119,119
53,134,103,140,121,122
53,135,107,143,127,120
53,135,111,142,130,111
53,135,109,140,129,103
53,135,109,138,126,104
53,135,109,136,125,104
53,135,108,134,113,102
53,135,107,133,103,100
53,135,104,133,107,103
53,135,103,133,118,112
53,135,105,136,125,112
53,135,100,138,118,102
53,135,98,137,118,103
52,134,99,136,121,104
53,135,98,135,121,106
52,135,98,133,124,112
53,134,101,133,125,119
53,134,104,133,126,122
53,135,108,133,124,116
53,134,110,134,120,110
53,135,109,134,120,105
53,134,109,134,123,106
53,135,109,135,120,106
53,135,108,135,115,103
53,134,105,134,108,101
53,134,103,134,111,105
54,134,103,133,122,115
51,134,104,135,126,110
53,134,99,135,122,101
53,135,98,135,122,103
53,135,98,134,120,106
53,134,98,133,119,109
52,135,100,133,121,114
53,134,102,132,126,121
53,135,106,133,127,121
53,135,109,133,121,116
53,136,110,133,117,107
53,136,109,134,117,104
53,136,109,134,118,105
53,136,109,134,119,104
53,136,107,134,116,102
53,136,104,134,116,103
53,136,103,134,123,111
53,136,106,136,127,114
54,136,101,137,118,104
53,136,98,137,118,103
53,136,98,136,120,106
53,137,98,134,119,106
53,136,98,132,120,111
53,136,100,131,126,121
53,136,104,131,129,124
53,136,108,131,123,114
53,136,110,131,116,106
53,136,110,131,115,103
53,136,109,132,118,105
53,136,109,133,118,105
53,136,108,133,117,106
53,136,106,134,115,104
53,136,103,134,117,105
53,137,103,134,125,113
54,136,106,136,124,108
53,136,99,135,116,100
53,136,98,133,118,103
53,137,98,131,118,107
54,136,98,129,119,110
53,136,99,129,123,114
53,136,102,130,126,120
53,136,106,131,127,123
53,137,109,134,123,115
53,136,110,135,118,105
53,136,110,135,115,103
53,136,109,135,116,104
53,136,109,134,117,105
53,135,107,133,117,103
53,136,105,132,117,103
53,136,103,132,120,109
53,136,106,133,129,115
53,136,102,136,125,109
54,136,98,137,121,104
53,134,98,136,117,106
53,134,98,135,113,106
53,134,98,134,113,109
53,134,100,133,115,114
53,134,103,132,125,120
53,134,108,132,126,119
53,134,109,131,126,111
53,133,110,132,126,105
53,133,109,133,124,107
53,134,109,133,123,108
53,133,109,134,123,105
53,134,107,135,115,103
53,133,104,136,107,105
53,134,103,135,115,112
53,134,105,137,124,111
53,133,100,136,118,107
52,133,98,134,115,107
53,133,99,133,115,106
53,134,97,131,121,110
53,134,99,130,127,111
53,134,101,130,128,107
53,134,105,131,128,111
54,134,109,133,124,119
53,133,110,134,120,117
53,134,110,136,117,108
53,133,109,136,119,104
53,133,108,136,117,102
53,134,108,135,115,101
53,134,105,134,120,103
53,133,103,133,124,111
53,134,106,135,122,118
53,134,103,137,114,108
53,134,98,137,109,101
54,134,98,135,112,104
53,134,98,134,121,107
53,135,98,133,127,110
53,135,100,132,132,116
53,134,103,133,129,120
53,134,106,134,123,117
52,134,109,134,119,111
53,134,109,135,116,106
53,133,109,134,116,104
53,133,109,134,118,104
53,133,109,133,120,104
53,134,107,133,118,104
53,134,104,132,117,105
53,133,103,133,121,113
53,135,106,137,124,115
53,133,102,138,117,106
53,134,98,138,114,102
53,133,97,137,116,104
53,133,98,135,121,107
53,134,98,132,129,112
54,133,101,131,132,118
53,133,105,131,135,121
53,133,109,132,123,115
53,133,110,134,111,106
53,133,109,135,108,101
53,133,109,135,115,103
53,133,108,135,120,107
53,134,108,134,119,106
53,134,106,134,116,104
53,133,104,133,120,107
53,134,104,133,128,117
53,133,105,135,123,110
53,133,98,136,115,103
53,134,97,136,116,106
53,133,98,135,117,107
53,134,98,134,117,109
53,133,99,133,121,114
53,134,102,132,129,117
53,134,106,133,129,119
53,134,110,133,125,111
53,133,110,134,118,105
53,134,109,134,117,104
53,134,109,134,117,106
53,134,109,134,116,106
53,134,107,134,114,104
53,134,104,134,117,104
53,134,103,134,124,110
53,134,106,135,129,115
53,134,102,137,119,106
53,133,98,136,114,104
53,134,98,135,115,106
53,134,98,134,116,107
53,134,98,133,116,111
53,134,101,132,123,116
53,134,104,132,132,119
53,134,108,133,129,116
53,134,110,134,122,109
53,134,110,134,117,104
53,134,109,134,118,104
53,134,109,134,120,105
53,133,108,134,119,104
53,133,106,134,116,103
53,134,104,134,116,107
53,134,104,135,123,116
53,134,106,137,122,112
53,133,99,137,115,104
53,133,98,137,114,105
52,133,98,136,115,107
53,133,98,134,118,108
53,134,99,133,124,113
53,134,102,133,129,118
53,133,105,134,127,118
53,133,109,133,124,112
53,133,109,133,121,104
53,133,109,133,118,103
53,134,109,132,119,106
53,134,109,133,121,105
53,134,107,133,119,102
53,134,105,132,116,105
53,134,103,133,118,111
53,133,106,136,131,118
53,134,103,138,123,109
53,134,98,138,110,103
53,134,98,136,109,105
53,133,98,134,113,107
52,134,98,132,119,109
53,134,100,130,122,115
53,134,103,131,124,119
53,134,108,132,128,117
53,134,110,134,125,110
53,134,109,135,120,103
53,134,108,136,121,103
53,134,108,135,121,106
53,134,108,135,118,105
53,134,107,135,115,104
53,134,104,134,116,106
53,135,104,134,122,114
53,135,106,136,125,114
53,134,101,137,117,104
53,134,98,137,117,104
53,134,97,136,118,107
52,134,97,135,118,108
53,134,99,134,120,112
53,134,101,133,124,117
53,134,105,132,127,118
53,134,109,132,124,113
53,134,110,133,120,107
53,135,109,134,117,102
53,134,109,134,117,104
