a0,a1,a2,a3,a4,a5
51,123,105,127,122,123
52,123,110,124,144,122
51,123,107,127,165,109
51,123,101,132,98,102
51,123,101,136,51,106
51,123,103,139,84,110
51,123,103,137,119,109
51,123,105,135,133,110
51,123,106,132,142,113
50,123,110,131,143,121
51,123,106,135,115,108
50,123,99,136,102,97
51,123,101,136,108,100
51,123,103,135,120,99
51,123,103,133,136,102
50,123,104,132,138,111
51,123,105,131,132,117
51,123,105,131,125,118
51,123,103,132,116,112
51,123,104,133,112,107
51,123,104,134,113,107
51,123,104,134,114,110
51,123,104,134,113,110
51,123,103,133,111,108
51,123,103,132,110,109
51,123,105,132,113,115
50,123,110,133,122,120
52,123,105,136,117,105
51,123,100,137,124,97
51,123,102,137,132,98
51,123,104,136,130,100
51,123,103,135,126,105
51,124,105,133,125,111
51,123,104,131,126,118
51,123,104,127,126,118
50,123,104,128,124,112
51,123,104,130,116,107
51,123,103,132,109,108
51,123,103,135,108,109
51,123,104,137,111,107
51,123,104,138,113,105
51,123,103,136,114,116
51,123,103,133,123,123
51,123,113,133,126,112
50,123,103,135,118,98
50,123,100,134,120,97
51,123,102,133,126,100
51,123,104,133,124,102
51,123,105,133,125,107
51,123,105,133,129,112
51,123,104,133,131,117
51,123,104,132,125,115
51,123,105,131,117,109
51,123,104,132,109,107
51,123,104,133,110,109
51,123,103,134,113,111
51,123,103,134,113,109
51,123,103,134,111,107
51,123,103,134,115,111
51,123,112,135,129,124
51,123,108,136,125,109
51,123,100,136,120,99
51,123,101,136,121,98
51,123,103,135,121,99
51,123,104,133,122,103
51,122,106,132,130,109
51,123,104,132,137,117
50,123,103,131,132,119
51,123,106,131,123,113
51,122,103,132,114,105
51,123,103,133,108,103
51,123,103,134,103,112
51,123,103,134,106,113
51,123,104,133,115,108
51,123,105,133,123,108
51,123,105,134,129,117
51,123,114,136,126,118
51,123,103,137,106,102
51,123,98,136,110,99
51,123,102,135,132,102
52,123,104,133,133,101
51,123,103,132,128,105
51,123,105,132,128,111
51,123,105,132,129,116
51,123,106,133,128,116
51,124,105,133,121,110
51,125,104,133,113,107
51,124,104,134,108,108
51,123,104,135,107,108
51,122,104,134,112,109
51,123,103,133,114,109
51,123,104,133,116,112
52,123,108,132,126,123
52,123,108,135,125,111
51,125,100,136,119,99
51,125,101,136,121,98
51,126,103,135,124,99
52,125,102,134,126,100
51,125,104,133,128,108
51,124,106,133,128,120
51,124,105,132,127,125
51,124,106,133,124,113
51,124,104,133,121,103
51,124,103,134,118,105
51,124,103,134,112,110
51,124,103,134,109,111
51,124,104,133,105,110
51,124,103,132,105,105
51,125,104,131,121,110
51,125,111,134,135,118
51,125,105,135,123,107
51,125,101,136,115,100
51,124,103,135,118,98
51,125,103,135,126,100
51,125,103,134,127,103
51,125,106,133,129,112
51,125,105,132,124,118
50,126,104,130,124,116
51,125,104,131,131,111
51,125,104,131,125,108
51,125,104,132,115,110
51,125,104,133,105,112
51,125,104,134,100,111
51,124,104,134,108,108
51,124,103,134,114,108
51,124,105,134,124,119
51,123,112,136,129,113
51,123,102,137,121,99
51,123,100,137,120,99
51,124,102,136,126,100
51,124,102,134,126,101
51,123,104,133,125,110
51,123,106,131,128,115
51,123,106,131,131,120
52,123,105,132,126,117
51,124,104,133,119,109
51,123,103,134,111,106
51,123,103,134,105,107
51,124,103,134,110,109
51,123,103,133,114,106
51,123,103,133,113,104
51,124,103,133,116,107
50,125,109,134,125,121
51,124,105,134,122,110
51,124,100,134,120,103
51,125,104,134,125,102
51,124,104,135,126,99
51,125,104,135,125,105
52,125,104,134,125,113
51,125,105,133,123,121
52,127,107,134,125,121
51,126,104,135,126,110
52,125,103,137,121,100
51,125,100,136,116,101
52,126,102,134,115,107
51,127,106,134,114,109
52,126,104,133,115,107
51,126,103,133,112,110
51,126,104,133,114,116
52,127,112,136,125,116
52,126,103,138,117,113
52,126,96,136,117,106
52,125,104,134,124,99
52,126,106,133,121,98
52,125,105,133,125,103
52,125,105,134,130,111
52,125,104,134,133,123
52,125,106,134,129,116
52,126,104,134,125,108
52,126,103,133,115,107
52,125,104,133,115,108
52,125,104,133,110,105
52,126,103,133,104,106
52,126,102,133,104,108
52,125,104,133,111,112
52,126,108,134,123,122
53,126,109,136,131,110
53,126,101,137,128,102
52,126,100,136,131,102
53,127,104,135,132,98
51,126,103,135,123,99
52,127,104,134,119,109
52,127,105,134,114,116
52,128,104,132,106,120
52,128,106,131,117,117
52,128,106,133,133,107
53,127,102,134,129,104
53,127,102,134,120,108
53,127,103,135,110,110
53,126,104,134,105,110
52,128,104,134,103,108
52,128,104,133,111,114
52,127,112,134,132,121
54,128,106,136,129,105
52,129,99,136,124,99
52,129,101,136,125,102
53,128,104,135,127,101
53,129,104,134,127,103
52,129,105,134,123,110
52,128,104,132,123,119
53,128,105,132,127,115
53,129,107,132,115,107
52,128,103,132,119,106
52,128,105,133,124,108
53,128,103,134,116,107
52,128,103,135,111,110
53,129,104,135,105,110
53,127,104,134,110,110
53,128,107,134,114,115
53,128,109,137,119,115
53,128,100,136,121,98
53,127,99,134,127,95
53,128,103,133,128,99
52,127,105,132,124,105
53,128,105,133,125,110
53,127,106,134,132,115
53,128,105,135,140,121
53,129,108,136,137,119
53,128,105,136,123,112
53,128,102,134,108,106
53,128,101,132,104,105
53,128,103,131,100,108
53,127,105,131,99,107
53,127,105,133,106,106
53,128,105,136,121,110
54,128,109,138,128,125
53,128,106,138,123,110
54,128,99,136,123,99
53,127,102,134,127,103
54,128,104,133,124,103
53,128,103,132,126,103
54,128,104,132,129,107
53,129,105,133,130,114
53,129,105,134,135,117
53,128,107,134,126,110
53,129,103,133,116,106
53,129,103,133,111,108
54,129,104,134,102,112
53,129,104,134,99,111
53,129,103,135,104,109
53,130,103,136,110,111
53,131,105,135,116,117
53,130,112,137,132,117
54,130,103,138,137,103
53,130,100,137,137,98
52,130,103,136,129,101
53,131,105,136,122,100
54,131,104,136,122,104
54,131,103,135,114,110
54,131,103,131,117,117
55,131,103,127,125,116
54,132,105,126,126,109
54,131,104,127,118,107
54,131,104,130,114,108
54,132,104,134,110,109
54,131,104,136,109,108
54,131,102,137,108,108
54,131,104,136,111,111
54,130,106,135,123,121
54,130,111,136,129,112
55,131,101,136,125,100
54,131,102,136,127,101
54,131,103,135,127,99
54,131,102,135,124,100
54,131,104,134,124,107
54,131,105,134,128,114
54,131,104,132,135,117
54,131,105,131,132,115
54,131,104,132,108,109
54,131,104,132,102,107
54,132,104,132,110,108
54,132,104,132,107,110
54,132,103,134,96,107
54,132,104,134,111,109
54,132,104,135,129,115
54,132,112,136,135,121
54,131,105,137,121,106
54,131,99,136,120,99
54,132,102,135,128,100
55,131,104,133,133,99
55,130,104,133,131,103
54,131,106,133,127,110
55,131,105,133,129,118
54,131,106,133,128,116
54,131,103,134,118,111
55,132,103,134,110,106
55,131,103,133,109,108
55,131,104,134,110,109
55,132,105,134,110,110
54,131,103,134,109,108
55,132,103,134,111,108
54,131,105,135,121,119
55,132,112,137,127,117
55,132,103,137,118,101
53,130,100,136,123,99
55,131,103,135,131,101
54,132,103,133,130,101
55,132,104,132,125,106
56,132,106,132,126,117
55,132,106,131,131,118
55,132,104,132,126,112
55,132,103,133,118,107
55,132,102,134,109,106
57,132,103,134,108,109
58,132,104,134,108,111
57,132,103,133,109,111
57,132,104,133,112,110
57,132,104,133,116,109
57,132,108,136,126,121
57,132,108,137,124,110
58,131,99,136,120,100
57,132,102,135,123,101
58,132,103,134,123,101
58,132,103,133,124,103
58,132,104,132,127,108
58,129,105,132,130,114
58,129,104,132,135,118
58,131,105,130,130,112
58,132,106,127,122,106
57,132,105,126,114,108
58,131,105,127,108,110
58,132,104,129,106,110
57,132,103,131,99,109
58,132,103,133,105,108
58,131,104,136,116,116
58,131,111,138,127,120
58,131,103,140,124,105
58,132,98,139,124,100
58,132,102,137,124,100
56,132,103,134,124,99
58,131,103,133,127,104
57,131,104,132,132,110
57,132,105,133,135,120
57,131,102,133,126,120
57,131,105,133,122,109
57,132,104,134,115,104
57,132,104,134,107,106
57,132,104,135,103,108
58,132,103,135,101,109
57,132,103,135,110,106
57,131,103,135,105,95
57,131,108,136,117,109
58,130,110,138,128,110
57,130,100,139,125,103
58,131,100,137,127,106
58,130,104,135,125,108
57,131,104,133,123,107
57,130,105,133,128,111
57,130,106,133,134,117
57,131,104,133,130,118
57,131,103,134,120,115
57,131,104,134,118,107
57,131,103,134,117,107
57,131,104,134,119,110
58,131,104,135,117,111
57,131,105,135,111,109
57,131,104,135,108,108
54,130,104,136,112,112
54,131,110,136,125,119
54,131,105,138,121,109
54,131,99,137,116,103
54,131,103,135,122,103
54,131,104,135,127,99
54,131,104,134,130,102
52,130,104,134,130,108
54,131,104,134,128,118
55,131,103,132,128,119
54,131,106,132,122,111
54,131,104,133,119,105
54,131,102,134,120,107
54,130,102,135,115,110
54,131,103,134,107,111
55,130,106,134,104,110
54,130,105,134,110,111
54,131,104,135,119,119
54,129,112,136,114,113
54,130,102,136,109,100
54,131,101,135,132,100
54,131,103,135,142,101
54,131,103,134,133,102
54,130,104,132,125,107
54,130,105,131,123,114
54,131,106,131,124,117
55,131,104,133,126,116
54,131,105,135,122,109
54,131,103,136,115,106
54,130,102,136,108,106
54,131,103,136,105,106
54,130,104,134,110,107
54,130,105,133,111,108
54,130,105,133,113,112
55,129,106,134,125,122
54,130,109,138,123,111
54,130,100,138,122,101
54,130,103,137,130,103
54,129,103,136,129,103
54,130,102,135,125,102
54,128,103,134,126,108
54,130,103,133,128,117
54,130,106,133,129,118
54,130,111,135,126,113
54,129,107,137,115,103
54,130,103,137,110,101
54,129,103,138,109,106
54,130,102,137,106,118
54,130,101,135,110,114
54,131,102,133,116,107
54,130,103,131,120,114
54,130,112,132,131,121
54,130,104,135,127,104
54,130,99,135,125,99
54,130,102,136,125,103
54,130,104,136,119,100
54,130,102,135,117,101
54,130,105,134,125,110
54,131,105,133,129,116
54,130,105,133,127,112
54,130,104,133,119,107
54,130,102,133,114,105
54,130,105,134,112,110
54,130,105,135,111,111
54,130,103,136,110,108
54,131,103,136,112,108
54,130,103,136,116,111
55,131,106,136,126,122
56,130,108,136,127,114
54,130,101,138,121,103
54,130,102,137,124,100
54,130,104,136,126,100
54,130,104,135,123,102
54,131,104,134,125,109
54,131,105,134,127,114
54,130,105,134,131,117
54,130,107,135,127,111
54,130,104,134,113,107
54,131,102,134,106,108
55,130,104,133,109,107
55,130,105,132,109,107
54,130,104,133,114,107
54,130,103,133,117,107
54,129,103,132,118,112
54,130,107,133,127,121
55,130,106,136,128,108
54,130,99,137,125,101
54,130,101,137,122,103
54,130,104,136,119,104
54,130,104,135,119,103
54,130,106,134,124,108
54,130,105,133,124,118
54,129,103,131,127,120
54,130,104,132,128,111
54,130,104,133,125,104
54,130,103,134,115,105
54,130,104,135,104,107
54,130,103,135,102,108
54,130,103,134,100,106
54,130,103,134,105,109
54,130,107,135,127,120
54,130,113,137,143,118
54,130,103,138,137,104
53,130,100,137,128,101
54,130,102,137,125,103
54,130,102,135,123,102
53,130,104,133,121,106
54,130,106,133,117,111
54,130,104,133,119,118
54,130,104,133,115,114
54,130,106,133,110,108
54,130,104,135,118,105
54,130,103,136,122,105
54,130,103,136,116,107
54,130,103,136,114,109
54,130,104,135,114,108
54,130,104,134,117,111
54,129,107,132,127,124
54,129,108,134,129,113
54,129,100,135,124,101
54,129,101,135,114,101
54,129,103,135,117,101
54,129,103,135,125,102
54,130,103,135,124,106
54,129,105,134,127,114
54,130,105,132,129,120
54,130,104,132,125,114
55,130,103,132,121,104
54,130,102,132,115,103
54,130,105,133,110,107
54,130,105,134,107,110
54,127,104,134,114,108
54,126,104,135,115,108
54,126,104,135,118,116
54,127,111,136,126,119
54,126,104,137,120,105
54,126,99,136,123,101
54,127,103,136,126,102
54,126,104,135,124,102
54,127,104,133,123,106
54,127,106,133,124,110
54,127,104,133,128,117
54,126,107,134,134,116
54,127,105,134,127,109
54,127,103,134,113,103
54,127,103,133,107,105
54,126,104,133,108,107
54,126,104,133,108,109
54,127,103,134,107,107
54,127,104,134,111,110
54,126,105,134,125,123
54,127,113,137,129,116
54,127,102,138,122,102
54,127,100,137,124,101
54,127,103,135,125,101
54,127,103,132,124,104
52,130,104,131,125,108
54,130,105,131,127,112
54,130,105,132,130,117
54,130,104,133,125,114
54,130,105,134,119,107
54,130,104,134,115,105
54,130,104,134,114,108
54,130,103,135,110,109
54,130,103,135,107,107
54,130,103,134,106,107
54,130,104,134,115,113
54,130,113,136,131,123
53,131,107,138,127,109
54,130,100,138,120,101
55,130,102,137,119,101
55,130,103,133,119,99
54,130,103,129,123,103
54,130,105,128,133,111
54,130,104,129,135,119
54,130,106,131,131,119
54,130,104,134,123,112
54,130,104,136,115,103
54,130,103,137,112,105
54,130,104,137,113,108
54,130,104,136,110,108
54,130,104,134,107,107
54,130,104,133,111,107
54,130,104,133,119,120
54,130,109,135,129,117
55,130,103,136,121,105
54,130,99,136,118,102
54,131,103,135,121,101
55,130,104,134,124,100
54,130,104,133,125,105
54,130,106,132,124,113
54,130,105,132,129,119
54,130,107,132,128,115
54,131,105,134,124,107
54,130,102,135,111,104
54,130,103,135,110,106
54,130,104,135,115,108
54,130,104,134,115,107
54,130,103,134,114,108
54,130,104,134,113,112
55,130,105,134,121,123
55,130,107,136,126,113
54,131,100,137,120,102
55,130,101,137,120,103
54,131,103,135,127,103
55,130,103,134,128,102
55,130,105,132,129,107
54,130,105,132,127,116
54,131,105,133,130,120
54,130,108,133,123,112
54,130,105,133,114,104
54,130,102,134,109,104
54,130,103,133,112,107
55,130,105,134,115,110
54,130,103,134,115,109
54,130,103,134,106,108
55,131,104,134,111,116
54,128,112,135,129,121
55,131,105,137,125,107
55,130,99,137,122,100
55,130,102,136,123,102
55,130,103,136,123,101
54,129,103,135,124,104
55,130,106,134,125,110
54,130,104,133,129,119
55,131,102,132,130,117
55,130,104,132,124,108
54,130,104,131,116,103
54,130,103,132,111,106
54,130,104,133,111,108
54,130,105,134,111,108
54,130,103,135,112,108
54,130,103,135,114,110
55,130,105,136,122,123
54,131,110,137,127,116
55,131,101,138,120,102
54,131,101,137,119,101
55,130,103,135,122,101
55,130,104,134,124,102
54,130,103,133,125,107
54,131,104,133,127,114
54,130,104,132,131,118
55,130,107,133,129,113
54,130,105,134,122,106
55,130,103,136,112,103
54,131,103,136,109,106
54,130,104,136,108,110
54,130,104,134,109,109
54,130,103,132,110,108
54,130,104,130,117,113
55,130,111,132,130,124
54,130,108,134,127,111
55,131,100,135,121,100
54,130,101,135,122,102
55,130,103,135,120,102
54,130,103,134,117,103
53,130,105,133,120,110
55,130,105,134,128,116
55,130,106,133,130,118
55,130,108,134,120,111
55,130,104,135,113,103
55,130,102,135,115,104
55,131,103,134,118,107
54,130,102,133,116,107
56,130,103,133,114,107
55,130,104,133,112,109
55,130,107,134,116,122
56,131,114,138,122,121
55,130,102,138,117,103
55,130,98,137,120,100
56,131,102,136,126,103
56,130,105,135,126,102
55,130,104,134,128,104
55,130,104,134,127,110
55,130,105,133,129,117
56,131,103,133,125,116
55,131,105,132,122,109
55,130,104,132,117,104
55,130,103,133,114,106
55,130,103,134,111,109
55,130,104,135,109,108
55,130,104,135,108,108
55,130,104,135,110,109
55,131,106,134,125,122
55,130,109,135,127,114
54,130,100,136,123,101
54,131,100,135,121,101
54,130,102,134,119,102
55,130,103,134,121,103
55,131,105,133,126,107
55,131,105,134,130,114
55,130,105,134,137,119
54,130,106,133,131,113
55,130,105,133,125,106
54,130,104,133,120,107
54,130,104,134,121,108
54,130,102,134,108,107
55,130,102,134,91,106
55,130,104,134,91,106
54,130,104,134,116,113
55,130,110,136,136,123
54,130,105,137,131,109
55,130,99,137,120,101
55,130,102,137,120,101
54,130,105,135,120,102
54,130,103,133,123,103
53,130,105,132,129,111
54,130,105,132,135,117
55,130,105,132,136,116
54,130,107,134,129,109
55,130,103,134,118,103
54,130,103,134,114,106
54,130,104,134,111,109
54,130,104,133,109,110
54,130,104,132,109,108
54,130,104,132,111,109
55,130,105,132,123,119
54,130,110,134,129,115
54,130,102,136,121,103
54,130,100,136,121,101
54,130,102,136,123,99
55,131,103,135,124,102
55,130,106,135,127,110
54,130,107,134,129,115
54,130,106,134,130,118
54,130,104,134,127,113
54,130,104,134,120,103
55,130,103,134,111,105
54,130,101,133,108,110
54,130,102,131,110,109
55,130,105,132,112,107
54,130,105,133,115,108
54,130,106,134,119,113
56,130,107,135,128,122
55,131,106,137,121,110
54,130,100,138,118,101
54,130,103,138,121,103
55,130,104,138,122,101
55,130,102,136,122,103
55,130,103,135,128,110
55,130,106,134,133,117
54,130,107,135,132,113
55,130,103,133,120,108
54,130,103,131,113,107
54,130,103,128,108,107
54,130,103,126,107,109
54,130,104,127,110,111
54,130,105,130,108,109
55,130,104,134,111,109
54,130,104,137,125,117
54,130,111,140,136,119
55,130,105,141,133,104
54,130,100,139,122,99
55,130,102,136,108,100
55,130,103,134,118,101
55,130,104,133,132,107
55,130,106,132,135,112
54,130,104,132,130,118
54,130,106,132,122,115
55,130,104,133,116,108
56,130,104,133,112,104
56,130,103,133,111,106
56,130,103,134,112,109
56,130,105,134,111,110
55,130,104,135,110,108
56,130,104,135,113,111
55,130,106,134,126,123
55,131,111,137,127,114
56,130,101,137,121,101
56,130,100,136,121,100
56,130,102,135,123,99
55,131,104,134,126,101
56,130,105,134,128,109
56,130,105,134,127,116
56,131,103,133,128,119
56,131,103,132,125,113
56,130,104,132,119,106
55,130,103,132,112,105
56,130,104,132,110,108
56,130,104,133,109,109
56,130,104,133,111,109
56,130,104,133,112,109
55,130,105,134,118,114
56,130,110,136,128,121
55,131,106,138,124,106
56,130,99,139,119,98
56,131,102,138,120,101
56,131,104,136,122,103
57,130,103,134,123,105
56,131,105,132,126,111
56,131,105,131,129,116
56,130,103,129,127,114
55,131,106,130,122,109
56,131,104,131,120,106
56,131,105,133,116,110
56,130,104,135,110,109
56,130,104,136,108,108
56,130,104,136,109,107
56,130,104,136,113,109
56,130,104,136,122,120
57,130,112,136,127,118
56,130,102,137,121,102
56,131,100,136,121,101
56,131,103,134,123,100
56,131,104,133,124,100
56,130,105,133,126,105
56,130,105,133,129,115
56,130,105,134,131,118
55,131,106,134,128,114
55,130,104,135,120,107
56,130,103,135,111,104
56,131,103,135,109,108
55,130,104,134,109,110
55,130,104,134,109,108
55,130,103,133,110,109
55,130,103,132,116,111
56,130,108,132,129,121
55,132,110,135,128,110
55,130,100,136,120,104
55,130,101,137,122,101
55,129,102,137,124,100
55,130,103,135,125,102
55,131,105,135,127,108
56,131,106,134,130,117
55,130,106,133,130,121
56,131,107,134,124,113
56,131,104,134,114,106
56,130,103,135,108,103
56,131,104,135,109,106
56,131,105,136,109,107
56,131,104,135,109,108
56,131,104,134,111,110
56,131,104,133,119,118
56,130,110,133,129,120
56,131,104,133,123,107
56,131,100,133,121,101
56,129,102,134,122,102
56,131,103,135,122,102
56,131,103,136,124,105
56,131,106,137,128,110
56,131,105,136,134,117
56,130,107,135,138,117
56,131,107,135,134,110
56,131,103,135,118,104
56,131,103,135,99,106
54,131,103,133,96,108
54,131,104,133,103,110
54,131,104,133,109,107
54,131,104,133,115,109
54,131,106,133,127,122
54,131,109,137,127,114
55,131,101,138,121,101
54,131,102,138,128,101
54,131,104,137,131,102
54,131,104,137,127,105
54,131,103,135,124,107
54,131,105,133,125,114
54,131,104,131,133,118
54,131,107,130,127,114
54,131,105,132,109,106
54,131,103,134,108,103
54,131,103,136,113,107
54,131,104,136,114,112
54,131,103,136,110,107
54,130,103,135,104,106
54,131,104,134,111,114
54,130,111,135,129,126
54,131,106,137,127,103
54,131,98,137,125,95
55,131,101,136,128,100
54,132,104,135,123,100
54,131,104,134,118,103
54,131,104,133,122,109
54,131,105,133,129,119
54,131,105,132,130,122
54,131,108,133,124,111
54,130,103,134,119,103
54,130,103,134,116,104
54,131,105,135,112,108
54,131,102,135,115,111
54,131,102,133,113,109
54,130,104,133,106,109
54,131,106,132,114,120
54,130,111,135,124,116
54,130,102,137,121,102
54,131,99,137,122,99
55,131,103,136,125,102
54,130,105,135,125,101
54,130,104,135,128,107
54,131,105,135,132,115
54,130,105,134,132,121
55,130,106,134,127,113
54,130,104,134,117,105
54,130,102,134,110,103
54,130,103,134,109,107
55,130,104,133,109,110
55,130,104,133,108,109
55,130,104,133,110,107
55,130,105,133,115,112
55,130,106,134,127,120
55,130,108,136,126,111
55,130,101,136,122,101
55,130,101,136,123,102
55,131,102,136,125,103
54,130,103,135,126,102
55,130,105,135,127,109
54,130,107,135,130,118
54,130,106,134,129,116
55,131,106,135,125,111
55,131,104,135,118,105
54,131,102,135,111,105
54,131,103,135,107,108
54,130,104,134,106,110
54,130,105,134,107,110
54,130,105,133,109,107
54,131,103,132,122,112
54,130,112,132,134,119
54,130,104,133,121,107
55,131,99,133,120,101
54,131,103,133,126,101
54,131,104,134,124,106
54,131,105,135,121,108
