a0,a1,a2,a3,a4,a5
185,206,111,140,121,99
185,206,84,136,113,81
185,206,78,132,118,81
185,206,95,131,116,103
185,206,124,132,115,121
185,206,156,136,114,120
185,206,117,136,116,112
184,206,82,133,122,111
185,206,86,131,105,124
185,206,98,129,99,124
184,206,94,127,116,123
184,206,113,127,134,106
184,206,137,130,135,89
184,206,130,134,138,103
184,206,107,138,138,104
184,206,110,140,127,127
184,206,127,141,110,127
184,206,127,142,101,112
184,206,108,140,111,83
184,206,93,136,120,90
184,206,93,131,111,77
184,206,95,126,116,100
184,206,98,127,129,123
184,206,100,129,128,127
184,207,107,135,123,137
184,205,116,137,113,125
184,206,120,139,104,105
184,206,117,138,115,96
184,206,111,135,128,116
184,206,108,131,128,118
184,206,110,128,126,113
184,206,127,127,122,114
184,206,137,129,125,109
184,206,138,134,125,97
184,206,104,137,121,94
184,207,69,138,122,77
184,206,66,139,117,66
184,206,84,140,110,91
183,206,102,139,115,124
185,206,113,138,120,131
184,206,112,135,125,130
184,207,117,131,125,134
184,206,124,129,117,134
184,206,135,129,116,125
184,206,129,128,116,109
184,206,111,129,114,92
184,206,104,130,121,94
184,206,106,132,124,102
184,206,114,136,129,111
183,205,105,136,127,95
183,207,99,139,121,91
184,206,105,138,108,86
184,206,109,135,106,93
184,206,111,132,118,103
184,206,107,129,130,118
184,206,106,130,135,135
184,206,99,131,125,131
184,206,101,133,118,139
184,205,119,134,121,138
184,206,127,138,117,100
184,206,121,139,103,64
184,206,110,138,100,71
184,206,104,134,103,93
184,206,97,129,116,131
184,206,113,129,139,154
184,206,119,134,145,148
184,205,113,136,134,114
184,206,94,136,128,89
184,206,100,133,116,62
184,206,113,133,115,80
184,206,123,136,123,102
184,205,114,138,114,106
184,206,97,137,114,113
184,206,92,134,125,128
185,205,100,131,123,126
184,206,114,127,119,121
184,206,116,126,109,109
184,206,121,127,109,117
184,206,129,132,117,110
184,206,115,137,120,99
184,206,92,138,123,94
184,206,98,136,129,104
185,206,119,135,129,132
184,205,123,136,129,115
184,206,104,137,118,92
185,206,104,138,117,83
184,205,98,136,117,79
185,206,99,134,118,87
184,206,106,133,119,122
184,206,118,134,116,137
184,206,104,134,112,146
183,206,108,136,114,139
184,206,115,137,113,120
184,206,130,135,118,106
184,206,125,133,125,101
184,206,95,132,121,90
184,206,85,130,125,82
184,206,75,128,125,92
184,206,101,126,124,110
184,206,140,126,130,130
183,206,154,129,122,128
184,206,127,133,116,103
184,206,104,137,115,85
184,206,87,140,116,73
184,206,77,141,120,82
185,206,87,139,123,98
184,206,89,136,119,135
184,206,90,132,113,141
184,205,107,127,116,140
184,206,137,125,123,148
184,206,157,128,127,117
184,206,139,133,123,100
184,206,127,137,119,99
184,206,115,139,114,88
184,206,108,139,118,97
184,206,116,140,128,117
184,206,118,140,124,112
184,206,87,138,119,84
184,206,67,135,113,85
184,206,79,132,112,106
184,206,92,132,110,105
184,206,82,131,119,120
184,206,122,131,127,123
184,206,138,131,131,115
184,206,144,132,130,113
184,205,145,136,117,106
184,206,110,136,111,118
184,206,87,135,118,124
184,206,95,135,120,134
184,206,117,134,117,119
184,206,119,134,121,104
184,206,111,134,120,76
183,205,88,132,122,71
183,206,99,131,127,95
184,206,120,130,128,118
184,206,123,132,122,105
184,206,109,134,115,94
184,206,101,136,111,111
184,206,93,136,110,112
184,206,91,136,118,127
184,206,111,138,124,134
183,206,124,138,127,121
184,206,119,135,127,112
184,206,99,132,122,106
184,206,108,128,119,105
184,206,121,126,116,109
184,206,121,129,114,113
184,206,109,133,110,110
184,206,118,138,125,107
183,205,111,140,133,102
184,206,108,141,126,76
184,205,98,140,111,66
184,206,96,136,114,118
184,207,105,133,120,137
184,206,110,130,128,121
184,206,108,128,127,101
184,206,97,127,121,109
184,206,101,129,119,112
183,206,111,132,117,126
183,206,126,135,119,139
183,206,128,138,123,132
184,206,124,139,120,115
183,206,111,138,108,78
183,206,90,135,108,73
183,206,102,132,115,93
184,205,128,128,121,124
184,205,134,128,127,124
184,206,110,133,130,105
184,206,92,138,131,94
184,206,89,140,128,98
184,206,90,139,123,100
183,206,91,137,117,100
184,205,101,134,105,104
184,206,106,129,102,114
183,206,122,125,115,126
183,206,137,125,126,135
184,206,130,130,128,130
184,206,113,135,121,112
184,206,110,138,117,108
183,206,113,140,121,91
184,205,90,138,128,94
183,206,106,136,130,127
183,206,123,135,122,110
183,206,111,135,116,91
184,206,107,136,111,90
184,205,107,137,108,88
184,205,91,137,113,89
184,205,90,134,120,109
184,206,83,131,124,114
184,206,93,128,128,119
184,206,122,127,130,144
184,205,137,130,124,142
184,206,131,131,111,118
184,206,123,133,109,112
184,205,115,135,114,112
184,205,105,136,124,96
184,205,110,135,129,92
184,205,119,135,130,99
184,205,112,134,129,104
183,206,113,135,126,115
184,205,105,135,117,101
184,205,81,136,116,80
184,205,69,135,118,91
184,205,87,134,118,106
184,205,112,134,115,120
184,205,128,133,113,121
184,205,133,130,119,105
183,204,119,130,120,115
183,205,106,131,124,142
184,205,110,133,124,138
184,206,116,137,117,129
184,205,117,140,113,106
184,205,127,140,116,95
184,205,117,138,118,65
184,205,95,133,127,88
184,206,106,128,135,118
184,205,116,129,129,119
184,205,113,130,117,100
184,206,98,132,111,91
184,205,82,133,111,95
184,205,81,134,116,99
184,205,101,135,122,109
184,205,119,137,125,124
183,205,122,137,124,126
183,205,114,135,123,130
184,205,113,133,119,124
184,205,122,132,110,125
184,205,122,132,112,112
184,205,117,133,121,101
184,205,110,134,122,88
184,205,107,133,126,105
184,205,114,133,132,116
183,206,111,135,128,103
183,207,99,137,119,96
184,205,104,137,110,96
184,206,97,135,109,94
185,205,88,133,118,99
184,205,105,132,126,111
184,205,108,131,121,113
184,205,96,131,110,117
183,205,107,132,108,118
184,205,126,132,114,115
184,205,126,132,125,120
184,205,124,133,135,114
184,205,128,133,130,119
184,205,124,134,116,119
184,205,109,135,112,114
184,205,98,135,120,88
184,206,102,136,132,93
183,205,113,136,134,86
183,205,91,137,124,84
183,205,85,137,115,110
183,205,110,137,112,132
183,205,122,138,113,126
183,205,115,137,122,109
183,205,111,135,124,108
183,205,102,132,122,119
182,205,97,129,114,107
183,205,93,126,105,100
183,205,113,122,109,113
183,205,136,123,116,105
183,205,127,126,115,105
183,205,134,132,119,113
183,205,118,137,127,114
183,205,111,143,140,113
182,204,105,146,142,110
184,205,99,148,127,109
183,205,104,145,116,94
183,205,93,138,117,90
183,205,93,129,115,102
183,205,102,124,112,105
183,205,100,124,111,104
183,205,106,127,113,117
183,205,109,133,115,114
183,206,105,137,123,119
183,205,114,138,123,121
183,205,128,140,122,123
182,205,130,139,119,121
183,205,117,137,119,109
183,205,110,131,125,96
183,205,101,127,129,100
183,205,120,127,122,103
182,205,132,131,113,110
182,205,103,133,110,97
183,205,99,132,111,94
183,205,109,133,118,98
183,205,91,135,128,102
183,205,73,138,130,114
183,205,91,140,127,128
183,205,101,139,124,106
183,207,121,135,121,111
183,205,151,130,116,127
183,205,129,129,107,105
183,205,102,130,106,101
183,205,106,132,110,127
183,205,119,133,117,133
183,205,111,135,131,118
183,205,103,134,133,94
182,206,114,133,139,90
183,206,120,135,133,88
183,205,113,137,118,76
183,204,92,138,108,90
183,205,73,136,105,127
183,205,110,133,107,120
183,205,124,132,117,111
182,205,104,131,131,105
183,205,98,130,129,118
182,206,119,132,121,147
183,205,120,131,110,129
183,205,112,132,110,107
183,205,114,133,119,110
183,205,122,134,122,109
183,205,118,137,118,99
183,205,102,136,121,87
183,205,106,134,128,94
182,206,116,136,131,96
183,205,108,137,124,98
183,205,92,137,117,100
183,205,100,137,115,119
183,205,114,136,117,122
183,206,113,135,126,108
183,205,100,135,125,108
183,205,92,134,122,114
182,205,93,130,115,118
183,204,113,127,113,119
183,205,125,126,118,110
183,205,127,128,114,98
183,205,137,133,112,115
183,205,126,137,118,115
183,205,102,139,118,112
183,206,104,140,123,128
183,206,109,136,128,117
183,205,103,133,125,86
183,205,83,131,118,73
183,205,84,130,110,81
183,205,101,132,116,102
183,205,111,135,122,102
182,206,113,136,123,117
183,205,125,135,122,130
183,205,126,134,125,129
181,205,110,134,118,122
183,205,111,134,123,117
182,205,119,135,130,128
182,205,111,136,121,114
182,205,97,135,111,104
183,205,104,133,113,96
183,205,111,132,118,92
183,205,113,132,127,97
182,205,114,131,130,105
182,206,100,130,126,114
183,205,116,131,124,117
183,205,115,132,118,101
182,206,98,133,108,90
182,206,106,136,115,88
182,205,100,136,122,91
182,205,79,134,119,112
183,206,103,132,116,140
182,206,139,133,112,134
182,205,129,133,111,122
182,205,117,132,119,126
182,205,126,133,125,125
182,205,125,135,123,101
182,205,99,136,120,85
182,205,101,137,124,101
182,205,112,137,129,104
182,205,113,135,131,104
182,205,103,136,122,106
182,205,102,136,114,97
182,205,93,135,108,93
182,205,97,133,115,105
182,205,97,131,125,106
182,205,100,130,127,113
182,205,112,131,128,124
182,206,129,133,124,127
182,205,140,135,118,111
182,205,121,136,106,110
182,205,96,135,106,107
182,205,103,133,115,110
182,205,121,131,117,122
182,205,112,129,128,121
182,205,97,129,139,123
182,205,111,133,133,101
183,205,112,137,116,87
182,205,100,140,108,78
182,206,94,141,117,87
182,205,102,139,121,93
182,205,102,135,117,94
182,205,105,129,109,115
182,205,114,126,117,137
182,206,127,127,128,140
183,205,120,130,135,123
182,205,104,134,129,106
182,205,102,136,117,124
182,205,114,138,117,135
182,205,126,139,114,113
183,205,129,140,102,96
183,205,108,140,108,95
182,205,85,137,128,95
182,205,100,134,130,87
184,205,109,132,112,76
182,205,107,126,114,96
182,206,115,123,124,120
182,205,112,126,129,113
183,205,104,130,129,114
182,206,100,133,122,100
182,205,88,134,125,119
182,205,119,135,124,140
183,204,126,138,112,114
183,205,106,139,114,116
183,205,114,140,122,131
183,205,127,141,124,113
183,205,129,139,117,92
183,205,113,137,114,108
183,205,93,136,114,111
184,205,100,132,117,114
184,205,127,129,124,92
183,205,108,125,118,84
183,205,81,122,124,87
183,205,80,124,123,90
183,205,106,129,122,107
183,205,121,137,126,130
183,206,110,142,125,116
183,206,110,143,123,103
183,206,108,139,118,115
183,206,130,132,116,133
183,206,126,128,116,126
183,205,100,128,114,117
184,206,113,132,113,126
183,206,113,138,115,96
184,206,103,140,121,77
184,206,115,140,126,103
183,205,131,139,127,123
183,205,118,139,122,105
183,206,90,136,118,92
183,205,84,132,127,97
184,206,87,129,128,96
184,206,96,129,123,109
183,206,111,130,118,114
183,206,108,133,119,118
183,205,122,135,118,131
183,206,137,134,104,127
183,206,131,135,105,113
183,206,95,133,113,107
184,206,91,131,117,114
184,205,128,129,120,110
184,205,121,129,122,96
184,206,96,131,130,104
184,206,99,133,133,107
184,206,115,137,135,98
184,205,128,138,124,93
184,206,104,139,117,83
184,206,81,138,111,96
184,206,95,136,110,120
183,206,111,133,112,125
184,205,110,131,131,136
184,206,100,132,139,131
184,205,105,133,128,115
184,205,122,136,117,97
184,206,142,138,98,100
184,206,115,137,97,100
184,206,100,132,110,114
184,206,115,127,116,109
184,206,120,124,126,107
184,205,101,126,131,117
184,206,105,132,133,92
185,205,111,137,127,98
184,206,106,140,117,95
184,206,96,139,114,98
184,206,106,139,123,121
184,206,110,138,125,120
184,205,110,137,119,113
184,206,113,136,114,113
184,206,109,133,123,113
184,206,104,131,128,119
184,206,113,133,123,120
184,206,118,133,111,110
184,206,118,132,111,118
184,206,115,132,120,117
184,206,115,132,125,105
184,206,107,133,124,96
184,205,96,133,123,97
184,206,114,133,123,100
183,206,118,135,118,93
184,205,101,134,116,84
184,205,99,134,122,104
184,206,108,135,116,110
184,205,99,135,108,116
184,206,91,135,108,114
184,206,94,135,127,135
184,206,118,137,136,144
184,205,139,136,126,125
184,205,138,135,115,106
184,205,118,135,113,97
184,205,95,134,118,103
184,206,102,132,119,111
184,205,115,131,118,108
184,206,116,132,126,99
184,206,89,132,134,97
183,206,91,134,128,106
184,206,103,133,113,88
184,205,116,134,115,80
184,205,141,137,123,106
184,206,131,140,116,114
184,206,92,139,112,105
184,205,80,136,117,114
184,206,102,131,125,142
183,206,112,127,119,151
184,205,97,127,114,122
184,205,102,127,110,100
184,205,121,129,126,108
184,206,131,132,132,97
184,205,125,134,128,79
184,205,123,137,125,87
184,206,114,139,130,129
185,206,108,142,128,134
184,206,94,142,108,98
184,205,95,137,100,84
184,206,105,134,111,95
184,206,112,133,122,98
184,205,99,132,118,102
184,205,99,131,115,127
184,205,106,130,120,138
184,206,116,132,125,122
183,206,128,136,120,118
184,205,114,137,122,115
184,205,101,135,123,117
184,205,115,132,119,119
184,205,123,132,116,100
184,206,113,132,117,76
184,205,84,132,127,89
184,205,96,130,138,118
185,206,118,130,133,112
184,206,125,131,110,97
184,206,124,134,105,94
184,206,125,138,114,107
184,205,87,138,117,108
184,205,80,135,120,108
182,205,96,133,127,108
184,205,117,130,127,116
185,206,115,128,123,113
184,205,106,128,117,111
184,205,118,135,117,141
184,205,121,140,117,152
184,206,123,143,114,118
184,206,116,142,115,95
184,206,111,138,114,84
184,206,118,134,119,94
184,206,121,131,130,108
184,205,117,133,128,99
184,205,93,135,119,85
184,205,69,135,124,87
184,205,84,133,123,104
184,205,110,132,115,105
184,206,115,130,115,110
184,206,108,129,122,128
184,205,113,127,125,136
183,206,126,129,126,123
184,205,127,130,123,114
184,206,120,133,120,124
183,206,112,137,115,121
183,205,100,139,113,104
183,206,101,138,116,94
183,206,114,136,122,104
183,206,120,135,125,107
183,206,121,136,126,95
184,205,101,135,111,74
183,206,76,131,109,83
183,205,106,128,119,109
184,205,132,130,127,123
183,206,132,133,127,114
184,205,93,137,124,111
183,205,80,138,127,126
183,206,94,139,125,128
183,206,112,137,115,125
183,205,121,134,106,120
183,205,117,130,110,108
183,205,109,128,113,101
183,205,127,126,120,112
183,206,149,129,124,128
183,205,125,133,120,103
183,206,95,136,131,99
183,205,95,136,131,80
183,205,88,136,121,71
183,205,77,133,113,72
183,205,89,132,114,111
183,205,108,133,118,142
183,206,122,136,123,145
184,205,122,136,124,121
183,206,115,136,113,86
183,206,112,134,115,100
183,205,109,134,121,130
183,205,121,135,120,133
183,206,118,136,118,117
183,205,99,134,119,94
183,206,106,131,120,96
183,206,124,129,124,118
183,206,124,131,127,119
183,206,128,132,132,106
183,205,119,139,124,90
183,206,98,142,117,82
183,206,84,143,118,87
183,205,87,141,118,112
182,205,101,137,110,122
183,205,100,131,112,107
183,206,90,122,123,92
183,205,98,116,134,112
183,205,127,118,128,152
183,205,143,129,119,143
183,205,130,139,109,115
183,205,113,145,107,89
183,205,104,145,114,106
183,206,101,139,121,110
183,205,107,133,125,103
183,205,119,130,127,109
182,206,118,130,128,108
183,206,112,133,125,98
183,206,106,135,120,91
183,205,96,137,119,105
182,205,104,137,116,116
183,206,102,136,118,103
183,205,88,135,117,76
183,205,94,131,117,99
183,205,112,130,120,126
182,204,116,133,122,138
183,205,114,136,119,138
183,205,126,138,119,130
183,205,131,138,120,115
183,206,105,136,115,99
183,205,93,133,115,79
183,205,97,130,126,95
183,206,113,127,123,116
182,206,140,126,123,111
183,206,130,129,115,98
183,205,100,131,107,84
183,205,91,133,120,87
183,205,94,136,133,109
183,205,93,137,131,107
183,205,92,137,131,128
183,205,117,135,129,148
182,206,130,137,117,142
182,205,118,136,111,113
183,205,104,135,105,88
183,205,106,133,108,110
182,205,114,131,112,109
183,205,106,131,112,96
183,205,113,131,121,96
183,205,123,132,138,105
182,204,128,134,144,107
182,205,118,137,130,94
182,206,101,138,116,100
182,205,86,138,109,107
182,205,81,137,111,106
182,205,91,135,120,105
183,205,100,133,116,114
183,205,117,131,112,125
182,205,127,127,115,119
182,206,120,129,124,121
182,205,122,131,119,119
183,205,116,135,121,117
183,205,122,138,123,119
183,205,112,140,122,104
182,205,100,138,119,85
183,205,108,132,117,91
182,205,114,124,120,105
182,205,114,122,128,100
182,205,94,126,117,86
182,205,75,130,116,93
182,205,107,136,123,132
182,205,134,142,121,141
182,205,122,144,127,108
182,206,120,142,133,101
182,205,96,141,128,107
182,205,80,139,116,114
183,205,94,137,115,115
183,205,110,133,111,114
182,205,128,127,108,112
182,205,125,123,108,111
182,205,129,122,113,120
182,205,128,125,125,125
182,205,106,130,133,109
182,206,99,138,139,90
182,204,91,143,118,76
182,205,103,144,101,97
181,205,125,140,104,108
182,205,119,137,121,112
182,205,95,134,138,110
182,205,82,132,138,79
182,206,85,131,127,92
183,206,98,130,119,117
182,206,108,131,117,143
182,205,126,132,119,141
182,205,134,134,114,124
182,205,132,135,107,136
182,205,126,136,105,110
182,205,112,135,112,90
182,205,110,133,126,90
182,205,100,132,131,102
182,206,106,133,127,105
182,205,104,132,116,92
182,205,97,133,118,93
182,205,100,134,128,100
182,206,107,135,131,92
182,205,115,136,125,111
182,205,110,136,114,137
182,205,105,135,112,134
183,205,102,132,112,123
183,206,114,132,115,120
182,205,115,132,117,100
182,205,95,132,115,81
182,205,106,133,119,106
182,205,116,134,130,110
182,205,127,135,129,124
182,205,128,136,125,125
182,206,119,137,123,104
182,207,103,139,115,89
182,205,99,136,111,88
182,205,104,133,114,101
182,205,96,129,121,95
182,205,88,127,127,105
182,205,102,128,127,130
182,205,125,131,125,125
182,205,113,134,123,125
183,205,105,137,127,126
181,205,103,139,112,101
182,205,112,138,101,101
182,205,128,139,110,113
182,205,127,140,121,117
182,205,108,137,123,102
182,205,108,133,125,103
182,205,113,130,131,112
181,205,125,129,128,109
182,205,119,130,115,94
182,205,96,131,114,91
182,206,99,133,118,93
182,205,95,134,119,89
182,205,74,136,120,92
182,205,82,136,122,119
183,205,97,135,126,145
182,205,121,133,120,144
182,205,133,130,113,116
182,205,135,131,114,101
182,205,132,134,113,98
182,205,110,135,118,107
182,205,96,136,127,131
182,205,109,137,124,124
182,205,113,135,122,107
182,205,121,131,130,84
181,205,115,131,121,83
181,206,104,131,115,93
182,205,107,134,115,101
182,205,100,138,123,123
182,205,96,142,124,111
182,205,90,142,110,82
183,205,96,137,114,91
182,205,105,130,126,125
182,205,108,126,134,147
182,205,135,127,124,145
182,205,128,131,110,116
182,205,112,133,100,90
182,205,116,133,115,91
182,205,126,133,127,113
182,205,121,133,121,104
182,205,91,134,124,119
181,205,93,135,131,117
182,206,104,138,124,90
182,205,110,139,115,84
182,205,114,138,121,92
182,205,110,136,123,114
182,205,107,135,120,123
182,205,91,135,118,107
182,205,80,132,115,96
182,205,89,128,114,105
181,206,89,124,116,123
182,205,125,120,123,133
182,205,156,123,128,141
182,205,159,130,125,112
182,205,125,136,121,93
182,205,105,142,114,91
182,205,105,147,110,101
182,205,103,147,116,101
183,204,97,144,119,105
183,206,94,138,114,111
182,205,91,131,119,114
182,205,112,126,124,113
182,205,126,125,123,108
182,205,105,128,128,87
182,206,77,129,134,87
182,205,87,130,128,103
183,206,106,131,117,138
181,205,124,134,111,144
182,205,137,137,107,123
182,205,139,140,106,99
182,205,120,140,111,92
182,205,112,137,114,104
182,205,101,134,120,108
182,205,109,132,139,121
182,206,111,133,144,112
182,205,103,133,129,92
182,205,88,134,117,90
182,205,94,134,122,114
182,205,108,134,124,107
182,205,112,134,117,98
182,205,119,135,112,108
182,205,124,135,119,122
182,205,95,134,122,122
182,205,81,131,113,118
182,205,104,130,105,112
182,205,118,128,107,112
182,205,138,127,114,117
182,205,128,129,116,104
182,205,106,131,116,108
182,205,124,136,127,121
182,205,127,141,134,97
182,205,100,144,142,91
182,205,105,142,133,92
182,205,100,139,119,83
182,205,88,136,118,109
182,206,92,134,113,120
182,205,103,132,113,109
182,206,118,131,120,116
182,205,119,131,121,127
182,206,101,131,123,124
182,205,98,128,121,117
182,205,114,130,109,100
182,205,119,131,109,101
182,205,119,133,114,115
182,205,121,135,118,113
182,205,116,136,125,110
182,205,118,137,125,103
182,205,116,135,122,108
181,205,119,134,130,114
182,205,106,135,121,88
182,206,93,136,117,93
182,205,98,136,121,91
182,205,80,134,119,89
182,205,87,130,118,111
182,206,105,127,123,119
182,205,111,127,130,132
182,206,111,127,123,129
182,206,129,130,115,124
182,205,138,137,100,110
182,205,125,142,108,111
182,205,118,144,118,113
182,205,125,142,125,120
182,205,112,138,125,105
182,205,104,131,129,105
