a0,a1,a2,a3,a4,a5
189,207,121,130,123,113
189,207,116,135,125,129
189,207,134,141,128,144
189,207,125,145,126,119
189,207,87,144,120,105
189,207,90,139,115,80
189,207,104,130,116,51
189,207,101,124,113,66
189,207,108,121,114,110
189,207,130,125,110,112
189,208,99,130,107,100
189,208,86,134,113,113
189,208,107,137,128,124
189,208,119,137,143,131
189,207,125,138,144,145
189,207,113,138,118,130
189,207,104,136,102,113
189,207,110,136,105,111
189,207,106,134,109,106
189,208,109,132,117,92
189,208,122,133,128,79
189,208,135,136,131,85
189,207,112,136,137,105
189,208,122,142,127,97
189,208,92,143,112,110
189,208,83,140,112,124
189,207,107,138,119,112
189,208,120,133,126,94
189,208,127,130,128,107
189,208,94,127,122,118
189,208,78,126,116,131
189,208,82,128,108,132
189,208,106,131,101,117
189,208,131,134,113,115
189,208,134,137,125,110
189,208,118,137,132,105
189,208,127,139,138,111
189,208,125,140,125,95
189,208,106,138,113,88
189,208,80,132,114,97
189,208,95,128,121,103
189,208,131,130,119,82
189,208,114,133,118,61
189,208,76,134,121,104
189,208,102,136,122,163
189,208,121,136,119,164
189,207,134,135,119,148
189,208,120,135,127,120
188,208,89,135,123,75
189,208,72,132,118,53
189,208,105,134,120,105
189,207,132,138,121,138
189,207,132,142,117,147
189,207,126,143,111,126
189,208,118,139,114,114
189,208,115,135,122,89
190,207,112,131,125,65
189,207,102,129,121,79
189,207,92,128,114,82
189,207,92,127,121,97
188,207,95,125,122,120
189,207,86,125,117,119
189,207,101,127,128,129
189,207,131,132,129,140
189,207,126,136,119,118
189,207,120,140,118,110
189,207,118,142,119,112
189,207,119,141,116,116
189,207,109,140,116,118
189,208,109,139,116,109
189,208,112,138,119,102
189,208,113,136,124,104
189,209,115,135,120,82
189,207,104,133,107,79
189,207,106,127,113,103
189,207,103,124,124,102
189,207,96,123,128,94
189,207,98,124,129,114
189,207,106,128,131,137
189,207,104,134,122,135
189,207,110,141,113,120
189,208,115,145,111,104
189,207,115,144,109,98
189,207,120,138,116,115
189,208,133,133,122,130
189,208,133,129,117,122
189,208,110,128,128,110
189,208,89,130,136,96
189,207,95,132,132,82
189,208,104,136,129,78
189,207,105,138,122,83
189,207,114,139,113,113
189,208,103,139,110,121
189,208,93,139,119,104
189,208,102,135,112,95
189,207,112,131,103,122
189,208,112,126,110,131
188,207,113,123,119,135
189,208,118,124,122,118
189,208,114,127,126,111
189,208,115,132,130,121
189,207,119,137,123,112
189,207,105,140,120,93
189,208,109,143,115,94
189,207,95,142,118,91
189,208,99,136,126,101
189,207,130,131,129,110
189,207,126,127,120,87
189,208,114,125,112,95
188,207,112,127,115,122
189,207,94,131,120,122
189,207,91,136,123,116
188,207,89,139,124,112
189,208,106,139,127,112
189,208,115,136,122,126
189,207,104,133,111,111
188,208,115,131,111,114
188,207,127,133,120,120
188,207,126,136,124,108
189,208,105,135,120,98
188,208,122,134,125,123
189,207,138,136,128,109
189,208,117,138,119,71
188,207,92,136,112,73
189,208,85,132,113,90
189,208,100,130,119,105
189,208,95,130,125,116
188,207,95,131,127,138
189,207,107,133,127,130
189,208,114,134,126,135
189,207,114,134,120,115
188,208,108,136,110,87
188,207,115,138,108,111
188,207,109,138,112,106
188,208,107,136,114,114
188,208,140,133,120,124
188,208,132,134,122,87
188,207,111,135,125,98
189,207,109,137,130,133
188,207,112,136,127,116
188,207,97,135,117,96
189,208,90,131,121,95
188,208,97,129,127,104
188,208,103,128,123,99
187,207,108,129,116,97
188,208,113,132,111,117
188,208,119,133,108,123
189,208,110,135,112,107
189,207,107,135,117,128
188,208,94,137,117,117
188,208,99,139,125,115
188,208,124,142,128,116
188,208,126,139,121,90
188,208,113,132,124,86
188,208,118,125,129,104
189,208,122,124,128,115
188,207,101,127,124,97
188,208,83,129,115,88
189,208,108,134,110,113
188,208,122,141,107,135
188,208,129,145,107,135
188,208,118,145,120,113
188,208,86,141,133,92
188,207,80,134,133,97
188,208,91,127,120,105
188,208,114,122,110,108
188,208,123,124,112,124
188,208,111,130,125,114
188,208,104,136,128,95
188,208,125,138,117,103
188,208,147,139,121,122
188,208,127,140,129,118
188,208,105,139,128,111
188,208,93,136,117,92
188,208,86,132,108,91
188,208,89,128,112,86
189,208,112,127,122,99
188,207,113,129,127,123
188,208,110,132,128,126
188,207,107,134,125,121
187,207,106,134,114,131
188,207,109,133,111,121
188,208,118,135,115,110
188,207,114,137,120,94
188,208,122,140,116,95
188,207,122,139,111,110
188,208,119,138,121,126
188,208,123,136,130,105
189,207,115,135,132,102
188,208,99,136,129,115
188,208,89,137,123,101
187,207,93,137,122,88
189,208,83,135,111,71
188,207,96,132,102,97
188,207,115,130,105,127
188,208,118,127,116,139
188,208,124,125,134,117
187,208,112,122,126,113
188,207,99,124,123,106
188,207,94,128,116,111
188,208,125,134,115,132
188,207,141,141,117,131
188,207,139,145,125,119
188,207,106,146,129,106
188,207,93,144,126,89
187,208,102,142,124,93
188,207,98,137,116,76
187,207,93,132,113,86
188,208,111,128,113,114
188,207,118,126,114,111
188,207,105,126,115,95
188,208,89,127,128,98
188,208,105,129,139,143
188,207,119,133,130,136
188,207,114,135,117,113
188,207,122,137,107,130
188,207,117,138,102,120
188,207,108,135,104,93
188,207,116,131,119,86
188,207,121,129,136,90
188,208,125,131,137,113
188,208,111,136,134,124
187,208,100,139,127,120
188,208,99,142,117,105
188,207,102,141,111,92
188,207,97,136,111,87
187,207,95,130,112,97
188,208,100,126,115,109
188,208,105,126,124,108
188,207,112,128,130,122
187,207,116,130,127,125
188,208,113,132,122,101
188,207,122,134,112,119
188,207,127,138,106,140
188,207,114,141,106,124
188,207,113,140,119,92
187,208,106,139,126,98
188,208,112,135,125,104
188,208,116,134,128,93
186,207,107,130,126,87
187,207,101,128,124,96
188,208,97,128,121,109
187,207,102,127,119,120
187,208,109,128,119,113
187,207,108,130,124,110
187,207,110,135,117,107
187,208,108,139,114,107
187,207,103,141,118,120
187,208,111,140,117,128
187,207,100,137,124,125
187,208,99,133,118,112
187,208,116,128,115,102
187,208,140,128,117,91
187,207,148,129,115,110
187,208,136,133,121,124
188,209,101,139,124,107
187,207,86,143,122,86
187,208,88,146,123,82
187,208,97,144,119,98
187,208,86,137,119,109
187,208,92,131,126,108
187,207,112,127,130,109
187,208,107,127,130,118
186,207,110,127,115,132
186,207,127,131,103,132
187,207,133,135,100,123
187,208,120,138,111,111
187,208,104,137,125,100
187,207,102,132,130,96
187,208,110,128,127,96
187,207,114,127,127,107
187,208,119,130,128,119
187,209,131,135,126,96
187,208,103,138,119,80
187,208,85,139,118,109
187,207,88,137,112,113
187,208,106,136,115,108
187,207,107,137,116,111
187,207,97,137,119,111
187,207,104,134,120,124
187,208,120,132,114,115
187,208,120,129,116,110
187,207,119,128,119,126
187,207,130,128,122,124
187,207,119,131,121,118
187,207,103,134,120,121
187,207,100,137,122,100
187,207,97,139,133,80
186,207,116,139,135,85
187,207,115,139,120,86
187,207,111,136,113,108
187,208,121,136,110,108
186,207,105,133,112,99
187,207,93,130,127,105
187,207,81,128,118,86
187,207,84,127,112,109
187,207,108,127,117,143
187,207,118,129,118,142
187,207,120,131,114,141
187,208,139,135,121,137
187,207,135,139,122,111
187,207,121,140,126,93
187,207,111,139,132,79
187,208,98,138,131,67
187,207,89,134,131,94
187,207,102,134,127,111
187,207,105,137,111,124
186,207,111,140,111,123
187,207,113,140,110,115
187,208,128,138,108,115
187,207,112,136,114,95
187,207,75,130,116,69
187,207,74,123,126,86
186,208,110,121,119,123
187,207,137,122,118,143
187,207,127,127,123,140
187,207,122,134,125,134
187,207,118,141,119,123
187,207,112,145,116,124
187,207,116,145,120,103
187,207,109,141,122,81
187,207,91,134,129,76
187,206,92,130,131,67
187,207,110,127,127,76
187,207,114,127,120,99
187,207,114,129,114,137
186,207,107,133,111,151
187,207,94,134,111,121
186,207,99,134,119,109
186,207,118,133,117,94
186,207,115,131,118,89
186,207,122,131,125,119
186,207,116,133,126,125
186,207,112,137,125,144
186,207,121,142,112,129
186,207,121,145,111,90
186,207,94,143,117,57
186,207,83,136,133,98
187,207,114,130,140,151
186,207,135,130,123,139
186,207,123,130,111,98
187,207,108,129,117,79
186,207,82,128,120,61
186,207,82,128,120,112
186,208,104,134,112,114
186,207,101,136,96,74
186,207,111,133,106,125
185,208,129,129,129,143
186,207,125,128,131,125
186,207,108,127,128,106
186,207,111,130,126,115
186,207,125,138,123,129
186,207,118,147,124,134
186,207,115,151,125,104
186,207,105,147,125,88
185,207,95,140,120,81
186,207,99,134,117,101
186,207,109,130,117,108
186,207,109,128,120,101
186,207,104,129,122,99
186,207,102,131,119,97
186,207,106,130,110,112
186,207,111,130,111,134
185,207,122,131,114,133
187,207,110,131,115,111
186,207,103,132,118,106
186,207,98,134,120,107
186,207,91,134,125,114
186,207,113,135,129,121
186,207,132,136,125,114
186,207,130,136,125,101
186,207,133,135,129,81
186,207,111,134,116,81
186,207,111,133,110,101
186,207,106,133,122,121
186,207,95,134,125,112
186,207,82,135,122,99
186,208,89,133,117,99
186,207,104,131,116,116
186,207,118,127,117,124
187,207,122,129,116,129
186,207,123,131,114,133
186,207,124,134,121,127
186,207,117,137,115,111
186,207,109,136,118,98
186,207,102,135,128,93
186,207,99,135,134,108
186,207,100,137,133,100
187,207,121,138,123,83
186,207,125,141,115,103
186,207,113,140,113,106
186,207,92,137,113,86
186,207,81,132,125,88
186,207,102,127,138,121
186,207,124,125,131,133
186,207,121,126,110,145
186,207,114,127,101,143
186,208,109,129,100,113
186,207,107,131,108,97
186,207,110,132,116,104
186,207,112,131,124,117
185,207,113,130,125,101
186,207,107,132,129,91
186,207,107,133,132,85
185,208,100,131,133,86
187,207,114,132,130,113
186,207,137,135,118,120
186,207,110,139,114,121
185,207,84,142,115,106
186,207,90,141,113,87
185,207,101,135,118,85
185,207,113,130,118,102
185,207,124,127,118,134
185,208,128,129,121,160
185,207,115,131,121,146
185,207,105,135,120,122
185,207,105,138,124,102
185,207,102,139,116,91
185,207,107,139,111,86
185,207,117,136,117,91
185,207,116,135,125,106
186,208,112,133,123,96
185,208,110,130,120,101
185,207,108,130,127,105
185,207,108,130,126,93
185,207,110,132,127,105
184,207,105,136,126,121
185,207,95,137,122,129
185,207,103,138,123,128
184,208,118,138,117,103
185,206,106,136,103,77
185,207,105,134,101,101
185,207,115,131,114,134
185,207,123,131,117,130
185,207,122,131,122,129
185,207,125,134,123,122
185,207,121,138,126,100
184,207,108,139,128,90
185,207,100,138,127,78
185,207,93,135,121,85
184,207,92,131,120,108
185,207,107,128,123,123
185,207,116,129,123,112
185,207,109,133,121,112
185,207,103,137,119,118
185,207,100,140,122,121
184,207,103,138,112,116
185,207,116,135,107,109
185,207,114,131,114,107
185,207,115,129,119,108
185,207,113,128,123,112
185,207,122,131,122,108
185,207,117,134,122,109
185,207,121,138,125,128
185,207,115,140,127,103
185,206,95,139,123,71
185,207,97,137,121,87
185,207,123,136,112,103
185,207,101,134,109,92
184,207,83,130,117,99
185,207,101,127,124,105
185,207,114,129,121,137
185,208,124,131,124,154
185,206,117,131,124,146
184,207,108,130,120,135
185,207,114,132,118,105
184,207,112,134,115,81
185,207,114,136,117,81
184,207,106,138,127,83
184,207,104,138,139,117
184,207,122,138,140,123
185,207,120,139,117,102
184,207,99,139,99,93
184,207,103,137,101,90
184,207,110,134,109,73
184,207,108,131,118,107
184,207,109,128,130,155
184,207,100,125,136,144
184,207,97,123,130,120
184,208,104,128,119,100
184,207,112,134,109,105
184,207,120,138,104,117
184,207,127,142,113,120
184,207,124,142,120,116
184,207,118,140,122,102
184,207,108,136,124,97
184,207,107,131,128,100
184,207,109,129,134,92
184,207,109,129,125,91
184,207,111,134,116,102
184,207,105,138,109,108
184,207,92,139,114,109
184,207,88,137,123,115
184,207,100,132,124,113
184,207,103,126,120,117
184,207,116,123,127,138
184,207,120,125,123,127
184,207,118,131,110,107
184,207,132,138,106,92
184,207,113,142,111,96
184,207,110,141,118,108
184,207,115,138,117,103
184,207,117,133,121,100
184,207,120,129,133,126
185,207,122,132,138,128
184,207,96,135,123,103
184,207,77,136,118,87
184,207,87,135,117,96
185,207,102,133,118,92
184,207,103,129,116,70
184,207,105,127,113,90
184,207,117,130,118,153
184,207,127,135,126,165
184,206,125,141,122,138
184,207,114,145,112,102
184,207,111,144,112,100
184,207,111,137,115,107
184,207,120,130,121,104
184,207,119,127,125,102
184,207,97,128,126,103
184,207,100,130,128,108
184,207,117,134,120,97
184,207,112,135,116,97
184,207,113,135,121,98
185,207,103,134,121,95
184,207,94,135,124,116
184,207,92,136,122,122
184,207,104,138,121,115
184,207,107,139,117,116
185,207,88,136,109,116
184,207,109,131,106,119
184,207,146,127,110,131
184,207,151,126,124,116
184,207,130,127,126,88
184,207,107,130,123,98
184,207,83,135,128,129
184,207,83,141,136,120
184,207,103,144,133,99
184,206,106,140,115,55
184,207,99,132,108,50
184,207,110,127,112,88
184,207,121,127,123,126
184,207,117,131,125,145
185,207,109,134,127,144
184,207,106,136,123,133
184,206,105,135,113,108
184,207,109,135,107,110
184,207,118,135,112,118
184,207,118,137,115,115
184,207,113,138,117,111
184,207,114,138,118,106
184,207,119,137,121,96
184,207,117,135,128,97
184,207,113,132,129,107
184,208,103,130,128,100
184,207,91,127,124,91
184,207,89,127,123,104
184,207,109,130,118,116
184,207,113,133,108,97
184,207,116,134,116,99
183,207,100,137,127,102
184,207,106,138,125,120
184,206,109,139,119,135
185,207,114,137,114,135
184,207,127,136,111,139
184,207,123,134,118,128
184,207,108,131,121,103
184,207,105,130,119,80
184,207,103,129,126,77
184,207,118,132,135,101
185,207,122,137,133,113
185,207,111,139,120,103
184,207,88,139,109,94
184,207,89,136,109,105
184,207,114,132,114,118
184,207,114,131,112,110
184,207,101,132,109,98
184,207,103,133,119,110
183,207,121,136,137,133
183,207,123,138,130,118
184,207,100,138,121,107
184,207,82,136,117,106
184,207,108,133,115,119
184,207,150,133,113,138
184,207,167,135,119,135
184,207,138,139,124,93
184,207,83,141,126,76
183,207,68,139,128,68
184,207,81,137,123,73
184,207,102,135,121,115
184,207,120,133,122,138
183,207,112,131,120,114
184,207,101,129,115,92
184,207,103,128,115,101
184,207,104,128,122,119
184,207,103,127,125,118
184,207,107,128,122,122
184,207,119,131,114,150
184,207,131,135,114,141
184,207,131,139,114,116
184,207,127,141,116,89
183,207,112,140,119,72
183,207,102,138,123,96
183,206,106,134,129,113
183,206,113,135,132,112
184,207,104,133,128,88
183,207,98,133,122,92
184,206,98,133,122,94
183,207,78,132,114,93
183,206,86,133,111,117
183,207,118,133,113,129
183,207,125,132,123,135
183,207,114,131,131,119
183,207,118,132,122,121
183,207,123,133,107,120
183,207,114,134,105,98
183,207,109,132,114,92
183,207,120,132,125,110
183,207,120,133,127,119
183,207,118,135,129,120
183,208,119,135,132,114
183,207,113,138,125,94
183,207,96,138,114,68
184,207,82,136,112,86
184,207,96,135,115,121
184,207,107,134,117,112
183,207,88,133,125,97
183,207,91,130,128,115
183,207,113,129,119,130
183,207,123,128,115,129
183,207,133,131,115,128
183,207,125,134,114,95
183,206,115,135,121,87
183,207,111,136,123,100
183,207,112,137,126,123
183,207,123,138,126,147
183,207,123,137,118,120
184,206,110,136,116,75
184,207,94,133,115,70
183,207,91,130,118,106
183,207,95,128,114,104
183,207,107,130,115,113
183,207,101,130,120,96
183,207,94,130,130,103
183,207,105,130,133,126
183,207,123,134,128,152
184,207,129,137,120,132
183,207,124,140,113,113
183,207,117,140,112,100
182,207,114,141,112,98
183,207,111,138,112,102
183,207,102,133,120,99
183,207,96,130,133,104
183,206,114,129,130,102
183,208,125,131,121,84
183,207,114,134,122,106
183,206,105,139,123,104
182,207,96,141,115,106
183,207,94,140,108,117
184,207,96,137,114,114
183,207,97,132,117,108
183,207,103,126,117,124
183,207,117,122,127,133
183,207,130,122,124,127
183,207,135,127,117,112
183,207,115,133,113,79
183,207,101,135,115,98
183,207,115,136,122,115
183,207,123,139,125,115
183,207,118,141,129,114
183,206,104,140,130,107
183,207,97,136,115,101
183,207,98,131,113,101
183,207,100,129,120,104
183,207,103,130,123,99
183,207,105,132,124,89
183,207,105,134,126,103
183,207,112,136,121,126
183,207,113,139,114,134
183,206,124,138,111,125
183,207,117,135,110,119
183,207,104,132,113,109
183,207,110,131,122,117
183,207,123,132,123,125
183,207,110,133,120,89
183,207,106,134,124,86
184,207,115,136,132,93
183,207,107,135,125,90
183,207,106,130,114,55
183,207,114,128,122,78
183,207,103,130,123,126
184,207,101,135,121,179
184,207,104,140,118,160
184,207,105,144,121,108
184,207,110,144,125,101
183,207,108,141,116,103
184,207,104,136,110,105
184,207,109,130,105,122
184,207,124,125,111,131
184,207,127,123,119,113
185,207,123,125,130,98
184,207,107,130,135,94
184,207,95,134,127,86
184,207,129,139,123,92
185,206,129,143,106,86
185,207,103,140,110,79
185,207,83,135,123,95
185,207,72,131,127,129
185,207,86,130,130,143
185,207,110,130,127,125
185,207,103,130,124,102
186,207,112,129,127,121
185,207,135,129,117,137
185,207,134,133,104,121
185,207,128,140,103,114
185,207,121,143,111,99
185,207,115,144,126,122
185,207,116,140,131,120
185,207,94,132,127,82
185,207,85,123,131,85
187,206,91,120,129,81
186,207,105,124,117,72
185,208,114,127,109,69
185,207,116,133,109,104
186,207,108,138,112,138
186,207,100,141,120,137
186,207,106,143,124,130
186,207,120,143,132,138
185,206,116,140,125,125
186,207,116,137,118,126
185,207,114,133,113,119
185,206,110,130,113,109
186,207,114,127,115,114
185,207,114,127,119,92
186,207,107,129,126,68
186,207,95,132,129,88
186,206,106,136,129,109
186,208,113,137,125,105
186,207,117,137,117,103
186,207,124,138,116,113
186,207,116,139,115,117
186,207,93,137,114,105
186,207,87,135,115,114
186,207,93,132,112,116
186,207,105,130,117,112
186,206,121,126,123,103
186,207,128,125,128,112
186,207,130,127,131,115
186,207,110,132,130,118
186,207,103,139,117,118
186,207,113,144,103,112
186,207,106,145,103,110
186,207,101,141,121,119
187,207,122,136,139,112
186,208,122,132,132,83
186,207,100,129,118,71
186,207,97,127,117,98
186,207,108,127,119,98
187,207,108,130,116,98
186,207,109,134,113,107
187,207,94,136,117,120
187,207,82,133,121,131
186,207,109,132,123,144
187,207,137,132,121,142
186,207,139,134,118,121
187,207,124,137,125,112
186,207,119,139,122,97
186,207,100,139,118,90
187,207,90,137,119,102
187,207,98,135,121,101
186,208,119,133,123,80
186,207,123,133,124,72
187,207,102,136,118,101
187,207,109,138,122,115
186,207,100,139,115,111
186,207,94,136,103,110
186,207,103,130,107,118
187,207,108,123,124,122
187,207,123,120,132,142
186,207,119,124,126,138
187,207,110,131,121,127
186,207,106,137,121,85
187,207,113,141,116,72
187,207,127,144,117,101
187,207,122,143,125,115
187,207,102,138,128,117
187,207,114,132,130,123
187,207,126,131,119,110
187,207,104,131,107,81
187,207,84,131,117,76
187,207,83,131,126,87
186,207,82,130,121,94
186,207,96,130,122,121
187,207,121,132,123,135
187,207,126,132,120,128
187,207,120,131,116,117
187,207,126,132,114,130
187,207,130,133,114,146
186,207,120,135,117,128
186,207,122,138,121,102
187,207,117,142,119,74
187,207,94,141,118,78
187,207,93,136,126,97
187,208,109,136,133,108
187,207,117,133,120,106
186,207,100,131,115,98
187,207,84,129,122,97
186,207,94,130,122,101
186,207,115,132,121,115
186,208,117,135,121,111
186,207,92,136,117,110
187,207,108,135,115,132
187,207,121,134,112,115
186,207,111,131,109,105
186,207,133,129,119,133
187,207,136,132,126,129
186,207,117,136,125,111
186,207,107,137,126,103
186,207,105,137,126,89
186,207,95,135,127,87
186,208,111,132,123,99
186,207,117,133,119,104
186,207,103,135,116,96
186,207,95,135,113,105
186,207,102,134,114,118
186,207,96,132,120,107
186,207,92,131,125,110
186,207,105,131,127,124
187,207,113,129,121,113
186,207,114,130,117,119
186,207,131,132,109,104
186,207,148,134,102,109
186,207,138,136,110,116
186,207,102,138,120,109
186,207,77,137,128,115
186,207,88,135,139,109
186,207,118,134,148,114
187,207,119,136,138,93
186,207,106,136,123,70
186,207,96,134,107,83
186,207,106,131,99,104
186,207,119,132,109,133
186,207,121,133,120,139
186,207,102,135,124,129
186,206,80,133,125,115
185,207,95,132,120,117
186,207,121,131,114,122
186,207,139,132,111,112
186,207,148,133,112,103
186,207,121,135,119,88
