a0,a1,a2,a3,a4,a5
179,207,106,118,118,100
180,207,121,121,108,78
180,207,125,126,94,61
180,207,104,133,104,62
179,206,77,141,135,78
180,207,87,148,138,149
181,207,105,151,117,150
180,207,115,150,111,135
180,206,101,142,110,103
180,206,88,127,106,68
181,206,100,115,115,81
181,207,129,115,119,120
181,207,114,122,119,147
181,207,93,134,130,155
181,206,87,144,130,95
180,206,98,147,125,47
181,206,102,151,123,101
181,206,100,151,114,95
181,206,99,143,112,115
181,207,109,131,124,144
181,207,128,121,127,178
181,207,139,119,115,142
181,207,104,121,109,48
181,206,63,123,118,28
180,207,93,129,129,120
181,206,118,135,125,132
181,207,100,136,124,128
181,207,107,139,126,103
180,207,101,144,115,85
181,207,107,150,111,75
180,207,96,148,117,31
180,207,85,140,124,69
180,207,116,133,138,248
181,207,126,132,142,254
181,207,104,131,127,144
181,207,92,128,98,42
181,207,97,123,96,67
182,207,117,117,108,92
181,206,81,114,116,73
181,207,59,115,109,59
181,207,75,125,123,73
182,207,130,144,131,110
181,207,174,164,117,147
182,207,156,165,116,137
181,207,113,153,128,159
182,207,89,139,130,148
181,207,63,126,134,105
182,207,62,114,140,74
182,207,93,108,125,55
182,207,122,119,115,124
182,207,144,134,98,142
182,206,135,147,111,124
182,207,108,154,131,128
182,207,90,154,130,114
181,206,77,147,123,98
182,206,77,136,94,34
182,206,98,128,77,36
181,206,117,124,90,59
183,206,109,124,118,78
182,206,94,123,144,132
183,207,104,125,154,231
183,206,117,130,143,227
182,207,110,132,150,181
183,206,93,129,145,102
182,207,88,126,112,33
182,207,112,130,99,36
183,207,120,144,95,43
183,206,113,154,99,97
182,206,122,152,106,138
182,206,111,143,129,133
183,206,90,134,152,117
182,206,78,128,132,81
183,206,73,127,112,86
183,207,92,125,117,112
183,206,118,126,96,100
183,207,135,130,87,159
182,207,153,140,110,204
182,206,139,149,136,158
182,207,80,148,141,71
182,206,40,133,138,38
182,207,59,111,145,71
182,206,76,99,127,64
183,206,64,106,106,88
182,207,121,133,105,120
182,207,159,161,108,163
182,207,178,171,116,191
183,207,157,165,116,135
182,207,126,150,124,86
183,207,78,134,120,31
183,207,45,120,123,21
183,207,64,116,146,94
184,207,112,126,147,168
183,207,133,140,108,155
183,207,117,148,89,125
183,207,67,144,103,111
183,207,73,130,126,103
183,207,123,117,128,111
183,206,139,117,126,116
183,207,102,129,128,129
182,207,76,139,131,108
183,207,78,137,108,63
183,207,94,124,95,73
183,206,116,119,110,135
183,206,121,133,111,149
183,206,112,154,105,93
183,207,109,160,112,99
183,207,135,152,132,117
183,207,107,137,140,78
182,207,74,120,137,66
182,207,84,112,140,113
183,207,109,117,142,139
183,207,117,127,143,141
183,207,118,132,129,132
183,207,100,134,104,140
183,207,86,136,95,108
182,207,123,148,98,118
182,207,141,160,89,85
182,207,107,155,102,35
182,207,77,144,122,64
182,207,73,133,136,102
183,207,66,124,153,127
183,207,83,121,140,145
182,207,115,122,113,143
182,207,132,130,111,131
181,207,116,135,112,93
182,207,88,132,120,93
182,207,100,124,109,113
182,207,106,121,97,119
182,207,120,126,121,158
182,207,116,139,134,146
182,207,104,147,124,99
181,207,104,145,116,64
182,207,108,136,114,30
182,207,101,126,135,51
182,207,114,117,151,88
182,207,125,114,143,139
182,207,110,123,122,160
182,207,105,143,108,185
182,208,103,161,86,131
181,208,83,165,84,85
182,207,79,160,86,56
182,208,58,150,91,25
183,208,67,130,116,82
183,207,117,110,159,147
183,208,138,96,177,155
183,208,136,95,167,163
183,207,133,103,148,123
182,207,98,121,111,91
183,207,98,152,106,149
183,207,117,186,108,140
183,207,123,199,98,81
182,207,116,182,85,56
182,207,95,148,89,78
183,208,79,115,123,93
182,207,76,89,149,95
182,208,78,80,132,123
182,207,83,86,118,110
182,207,113,111,119,115
182,207,102,141,122,103
183,207,107,161,146,120
182,207,144,173,130,152
182,207,154,176,95,137
183,208,112,170,106,156
182,207,68,150,96,131
183,207,77,119,111,87
183,207,114,85,157,44
183,207,105,61,146,7
183,207,121,69,124,21
183,207,128,117,113,100
183,207,104,172,123,150
183,208,73,209,130,183
182,208,67,211,112,197
182,207,106,187,100,169
181,207,115,151,114,147
182,207,113,117,119,96
182,207,97,96,107,29
182,207,93,90,107,27
183,207,103,96,118,91
183,208,101,109,130,131
182,208,107,123,143,113
182,208,123,138,145,126
182,207,109,152,139,98
182,208,108,157,118,94
182,207,132,156,95,75
182,208,93,144,110,127
182,208,92,131,117,165
182,207,96,125,101,158
182,207,105,130,98,115
182,208,95,140,111,88
183,207,86,145,120,72
183,208,107,143,132,65
184,208,111,138,147,102
184,207,103,132,143,108
184,208,99,127,113,102
183,208,112,123,114,136
183,208,119,123,135,155
183,208,108,125,134,159
183,208,101,127,124,144
183,208,101,129,111,97
183,208,100,133,105,80
183,208,119,142,113,105
183,208,136,151,120,108
183,208,82,148,111,80
183,208,66,137,126,53
183,208,60,125,130,0
182,208,92,119,117,51
182,208,147,127,110,141
182,208,135,133,116,167
183,208,114,128,119,197
182,208,116,128,120,229
183,208,111,135,117,238
182,207,98,135,129,116
183,207,61,133,153,45
183,208,58,132,145,43
183,208,90,139,104,0
183,208,113,148,73,0
182,208,143,145,79,45
182,208,157,140,112,130
183,208,143,139,123,214
183,208,94,139,142,217
183,208,89,142,152,178
182,208,88,141,142,95
182,207,88,135,128,67
183,208,91,131,117,74
183,208,101,134,110,84
182,208,96,137,115,98
183,208,92,135,108,112
182,208,96,130,110,118
183,208,107,124,130,156
182,208,111,122,138,157
182,208,106,123,130,118
183,208,96,125,112,65
183,207,108,122,116,72
183,208,113,113,116,54
183,208,106,111,125,47
183,208,117,125,135,121
182,208,142,156,116,168
184,207,116,182,84,142
183,208,80,184,85,111
183,208,87,172,115,107
183,208,93,151,135,141
183,207,88,125,153,133
182,208,79,105,143,92
182,208,111,96,118,92
182,208,129,98,114,100
182,208,117,111,116,115
182,208,89,131,116,91
183,208,75,147,105,73
183,208,108,156,104,113
183,208,131,158,115,129
182,208,134,153,126,110
182,208,119,145,133,112
183,208,101,136,134,112
182,208,106,130,136,115
182,208,111,129,123,100
183,208,87,127,113,96
182,208,75,127,116,104
181,208,82,127,114,113
182,208,89,126,113,114
182,208,100,128,113,119
182,208,107,143,94,125
182,208,120,184,84,120
182,208,125,227,99,105
181,208,120,246,112,99
181,208,101,233,127,99
181,208,89,199,144,104
181,208,92,156,143,105
181,208,108,120,128,108
181,208,125,99,124,111
181,208,127,96,129,113
180,208,119,106,126,108
179,208,100,123,117,103
180,208,73,136,118,100
180,208,73,145,123,109
180,208,89,145,123,110
180,208,94,138,128,108
180,208,107,131,139,126
180,208,108,125,128,123
180,208,109,119,116,99
180,208,121,121,113,97
180,208,124,126,108,115
180,208,119,133,110,113
180,208,107,137,122,107
180,208,100,138,125,105
179,208,106,138,118,101
179,208,113,140,124,109
178,207,107,143,133,117
178,208,97,142,123,106
179,208,87,136,119,101
179,208,90,130,116,102
179,208,91,123,114,102
178,208,91,116,121,107
178,208,105,113,126,115
178,208,111,117,128,122
179,208,108,128,124,121
177,208,101,138,119,114
177,208,100,143,115,107
177,207,112,145,119,103
177,208,133,145,120,101
176,207,119,143,117,100
176,208,111,137,115,100
176,207,94,127,119,103
176,207,95,121,123,114
176,208,106,122,125,114
176,207,94,127,120,108
175,207,100,134,121,106
175,207,108,141,118,108
175,208,97,146,116,109
175,207,84,146,120,117
173,207,86,141,124,117
173,207,93,132,128,117
173,208,98,120,125,114
173,207,110,109,118,108
172,207,129,104,114,105
171,207,133,108,115,109
170,207,114,122,118,108
168,207,109,139,122,96
168,207,107,150,121,90
168,207,106,152,123,104
167,206,101,153,128,123
167,207,90,152,117,114
168,206,81,144,110,102
166,207,86,131,115,104
165,207,107,121,116,108
163,207,130,118,119,110
164,206,108,118,125,114
162,206,93,122,129,118
163,206,94,127,130,116
161,206,100,134,128,111
160,206,99,137,118,106
158,206,100,136,115,106
156,206,103,136,122,107
155,206,118,134,119,104
155,206,127,130,113,102
154,205,118,128,114,104
153,205,108,129,119,112
152,205,102,133,125,114
152,205,92,138,119,107
151,204,95,141,116,108
150,204,100,142,116,107
150,204,101,141,118,106
150,204,99,138,124,108
149,204,98,133,122,112
149,204,100,128,125,120
147,204,105,126,127,117
147,203,107,126,122,110
147,203,109,129,115,106
147,202,113,133,114,105
146,202,112,137,116,105
146,202,109,140,117,106
145,201,115,141,115,108
144,202,113,140,119,109
143,201,103,139,128,115
143,201,96,140,123,107
144,202,86,136,116,100
140,201,90,134,120,105
139,202,96,133,122,108
138,201,106,133,120,107
138,200,110,135,120,111
134,199,106,135,123,118
133,199,104,135,128,118
133,199,107,133,127,112
133,199,103,131,120,105
132,198,107,130,116,106
131,198,105,129,113,107
131,198,103,129,112,104
130,198,111,131,112,100
129,198,121,135,117,105
130,197,110,139,118,115
129,196,98,143,122,112
128,197,98,144,120,105
128,196,101,139,118,105
127,195,85,131,119,111
127,196,86,125,125,121
126,195,96,123,128,113
125,195,108,123,129,110
125,195,114,127,127,118
124,194,114,131,128,116
124,194,109,134,115,100
124,194,104,136,108,93
119,194,113,137,114,106
119,193,115,139,118,107
118,194,106,139,116,101
115,194,100,137,115,101
111,194,99,133,117,104
109,193,101,127,133,123
110,192,108,127,136,123
109,192,106,129,122,112
108,193,103,131,110,108
105,192,104,132,109,99
106,190,96,133,113,101
105,191,91,134,123,109
103,189,97,135,129,115
103,189,105,136,133,118
102,189,108,136,126,109
100,189,113,136,117,104
99,189,115,135,116,108
99,188,108,135,114,113
98,188,106,136,110,114
97,187,105,136,114,107
97,187,100,134,109,100
97,187,100,132,112,104
94,186,111,128,133,117
94,186,107,127,127,110
94,187,98,125,114,101
92,186,95,131,116,103
94,186,99,141,123,107
92,186,102,148,132,110
88,184,101,150,129,115
87,183,100,148,128,120
87,183,100,143,129,120
86,185,101,137,116,111
85,185,103,132,103,99
84,184,107,129,105,101
82,185,113,129,111,107
81,184,112,131,113,107
81,183,108,133,114,106
78,183,105,135,118,105
77,183,104,136,129,112
75,183,108,138,142,115
75,182,102,139,137,104
74,182,98,138,127,102
74,182,98,137,117,106
73,180,98,135,113,107
73,180,97,133,118,110
71,180,100,132,121,115
68,180,104,131,123,119
66,180,108,131,119,116
65,180,110,132,112,114
65,180,110,133,107,106
58,179,109,134,119,104
57,178,108,135,128,103
57,179,106,135,122,101
56,178,106,134,119,101
56,178,103,132,118,109
56,179,105,132,125,125
55,178,108,133,127,122
54,178,103,134,121,100
56,179,96,135,120,87
52,176,94,134,121,95
53,174,98,133,120,108
53,174,100,133,116,115
53,174,102,134,118,123
53,173,106,134,125,119
53,172,108,135,125,112
53,173,107,134,121,114
53,173,108,134,119,107
53,172,109,133,120,106
53,173,110,133,120,115
54,173,109,133,117,112
53,173,107,134,116,104
54,172,104,135,116,108
54,173,106,137,117,106
55,172,102,139,113,95
53,170,98,138,123,96
53,171,99,138,127,101
54,171,98,136,121,103
54,170,97,134,121,113
54,171,100,132,126,120
53,171,107,131,130,122
53,171,109,133,124,117
53,172,105,133,116,108
53,172,101,134,114,105
53,171,104,134,116,111
53,171,109,134,119,112
53,171,111,134,119,106
53,170,109,133,116,100
53,170,106,132,116,105
53,170,105,132,121,119
53,169,109,135,121,113
53,169,104,137,114,95
53,168,98,138,113,100
53,168,97,138,118,108
53,168,96,137,122,110
53,168,96,135,128,112
52,167,99,133,131,117
53,167,104,132,133,119
53,166,108,131,129,113
54,166,109,131,125,107
53,166,109,131,117,105
53,166,110,132,114,107
52,166,110,134,117,109
53,165,109,135,109,103
53,163,107,136,106,100
53,163,104,137,112,106
53,162,107,137,126,115
52,165,104,138,127,108
52,162,99,138,124,103
52,162,97,136,116,106
52,164,96,134,105,108
52,163,98,132,101,112
52,162,100,131,116,116
52,163,101,132,130,120
52,162,105,133,134,122
52,162,108,133,134,115
52,161,109,134,135,102
52,160,109,135,131,96
52,161,108,135,122,100
53,158,109,134,115,105
53,160,108,134,112,106
53,160,106,133,108,110
53,161,104,134,113,116
53,164,105,137,117,113
52,165,101,138,114,106
53,163,99,138,118,105
53,164,98,138,122,105
53,164,96,136,127,104
53,160,97,134,131,109
52,159,100,132,123,116
53,158,104,132,122,120
52,158,107,131,115,115
53,157,109,131,114,109
52,157,108,131,118,105
52,157,109,132,123,106
53,156,110,133,124,107
52,155,109,135,122,105
52,156,107,135,116,104
52,156,104,136,119,108
53,158,105,137,127,116
52,157,105,138,122,109
52,153,100,138,114,103
52,149,99,137,118,105
52,149,98,136,115,106
52,147,97,134,119,109
52,145,99,133,127,115
52,146,101,133,126,118
52,145,104,133,120,116
52,147,107,133,118,111
52,146,109,132,121,106
52,145,109,132,120,106
52,144,110,133,118,106
52,142,109,134,118,105
52,141,107,134,120,104
52,141,106,135,120,107
52,142,105,136,121,112
52,141,107,138,123,114
52,142,102,139,115,104
52,140,98,138,115,102
53,140,98,136,121,106
52,142,98,135,119,106
52,141,97,133,118,110
52,141,99,132,118,115
52,140,102,132,128,120
52,140,107,131,130,117
51,136,109,132,121,110
52,137,109,132,114,104
51,139,108,133,111,104
52,137,109,133,117,106
52,141,110,133,119,105
52,141,107,133,119,102
52,140,104,133,128,106
51,139,105,134,134,118
52,139,107,139,128,115
52,140,101,140,113,105
52,137,97,139,106,103
52,135,97,138,105,104
52,136,96,135,113,105
52,137,97,133,116,110
52,138,99,132,125,118
52,138,104,130,136,120
52,138,107,131,135,114
52,138,109,132,125,106
52,139,109,133,118,106
52,139,110,133,116,107
52,139,110,135,117,106
52,139,109,136,116,104
52,140,106,136,115,103
52,139,104,136,119,109
52,139,106,137,127,117
52,137,103,138,122,107
52,139,98,138,116,103
52,137,98,138,114,103
52,139,96,136,114,105
52,139,96,132,116,108
51,138,99,128,121,114
52,139,103,127,129,120
51,134,106,128,129,118
52,134,109,131,124,111
52,135,109,133,119,105
51,131,109,135,119,105
52,131,109,137,120,106
52,131,109,136,117,104
52,130,107,136,114,104
52,130,105,136,117,107
52,131,105,136,124,113
52,131,107,138,124,113
52,131,101,139,116,103
52,130,98,138,116,104
52,131,98,137,117,106
51,131,97,135,117,107
52,130,97,132,119,110
52,130,99,130,124,117
52,129,103,130,130,120
51,130,107,130,126,114
52,131,109,130,121,108
52,128,110,132,118,106
52,129,110,134,118,107
52,127,110,136,118,106
52,127,109,137,118,104
52,127,107,137,117,103
52,124,104,137,120,107
52,124,105,136,127,115
51,125,104,138,120,109
52,123,98,137,115,103
52,123,98,136,115,107
52,123,99,135,117,108
52,125,97,134,121,108
52,126,98,133,123,113
52,127,101,133,127,119
52,126,105,132,128,118
52,125,109,133,122,111
52,127,109,134,116,104
52,126,108,134,117,105
52,123,110,134,120,107
52,124,110,134,120,106
52,124,108,134,118,104
52,125,106,135,118,105
52,125,104,135,121,112
52,126,106,139,125,115
52,125,102,138,118,105
52,127,98,137,114,103
51,127,98,135,116,106
52,126,98,134,118,107
52,129,97,133,120,110
52,128,99,132,124,115
52,128,102,132,129,119
52,128,106,132,127,116
52,127,110,133,120,109
52,128,109,134,116,105
52,128,109,134,117,106
52,127,110,134,119,106
52,127,109,133,119,104
52,127,107,133,118,103
52,127,105,134,120,108
52,128,105,136,126,117
52,125,105,139,123,110
52,127,100,141,115,102
52,128,98,141,115,105
52,129,98,138,116,108
52,129,97,134,116,108
52,127,98,131,119,111
52,124,101,129,125,116
52,128,104,128,128,119
52,127,108,129,124,113
52,128,109,130,119,105
52,129,109,131,118,105
52,128,110,133,122,108
52,127,110,134,122,106
52,128,108,136,118,103
52,128,106,137,117,104
52,128,105,137,120,110
52,128,106,139,127,116
52,129,102,139,119,105
52,129,98,138,114,103
52,129,99,136,116,107
51,129,99,135,117,108
52,128,97,133,118,110
52,128,99,132,122,114
52,128,101,131,126,119
52,128,107,131,128,117
52,128,110,132,123,111
52,129,110,133,118,106
52,129,110,134,118,106
52,129,109,135,118,106
52,128,109,135,118,103
52,130,107,135,116,101
52,130,104,135,117,105
52,130,104,135,125,117
52,130,106,136,125,112
52,130,101,137,117,103
52,129,98,137,116,105
52,130,98,136,117,107
52,131,97,135,117,107
52,130,97,134,120,111
52,130,100,133,124,116
52,130,103,132,127,119
52,130,108,131,124,114
52,130,110,132,120,108
52,130,109,133,118,105
52,130,109,133,118,106
52,131,109,134,119,106
52,130,109,134,118,105
52,130,107,134,117,104
52,130,105,135,121,109
52,130,106,136,127,115
52,129,104,138,120,108
52,131,99,138,116,103
51,131,98,137,118,105
52,131,98,136,118,106
52,130,97,135,118,108
52,131,98,133,121,113
52,131,101,132,126,119
52,131,105,132,128,117
52,131,108,132,123,112
52,131,109,133,118,105
52,131,109,133,116,104
52,131,109,133,118,105
52,131,109,134,119,105
52,131,108,134,117,104
52,131,105,135,117,105
52,132,104,134,120,114
52,132,106,135,123,114
52,132,102,135,118,105
52,132,98,134,116,104
52,132,98,133,118,106
51,132,97,133,119,107
52,132,97,133,121,111
52,132,100,133,123,115
52,132,103,133,128,120
52,132,107,133,126,116
52,133,108,132,120,108
52,133,109,132,115,104
52,132,110,132,117,107
52,132,110,133,118,106
52,133,109,133,118,104
52,133,107,133,117,103
52,133,104,134,120,108
53,133,105,135,127,117
53,133,105,138,124,111
53,133,100,137,116,103
52,133,98,137,116,105
52,133,98,136,116,106
52,133,97,135,117,107
52,133,97,133,121,111
52,133,100,132,125,118
52,133,105,132,127,120
53,133,108,132,123,113
52,133,109,132,119,106
52,133,109,134,119,105
52,133,109,134,119,105
52,133,109,135,118,105
52,133,107,134,114,102
52,133,105,133,115,104
52,133,104,132,122,110
53,133,107,133,129,116
53,132,103,135,122,107
52,133,99,136,117,104
52,132,98,138,117,106
52,132,97,138,117,107
52,132,97,137,119,109
52,132,99,136,122,114
52,132,101,134,126,119
52,132,107,132,126,117
52,133,109,131,122,109
52,132,109,131,118,105
52,132,110,132,119,105
52,132,110,133,120,106
52,132,109,134,119,105
52,132,107,135,116,102
52,132,105,135,118,106
52,133,105,136,125,116
52,133,106,138,124,112
52,133,100,139,115,103
52,133,98,137,114,105
52,133,98,135,116,106
51,134,97,133,118,106
52,132,98,131,122,113
52,132,101,131,127,118
52,133,105,132,128,119
52,133,108,133,123,114
52,133,110,134,119,107
52,133,109,134,117,104
52,134,109,135,118,105
52,133,109,135,119,105
52,133,108,135,117,104
52,134,106,134,117,104
52,133,104,135,121,110
52,133,106,136,126,117
52,133,104,138,122,107
52,134,99,138,116,104
52,134,98,137,117,106
52,134,98,136,118,107
52,134,98,135,120,109
52,134,99,134,122,114
52,133,101,132,126,119
52,132,105,130,126,118
52,133,109,131,123,112
52,133,109,131,117,105
52,133,109,133,116,104
52,133,109,133,114,106
52,133,109,133,115,104
52,133,107,132,119,104
52,133,106,133,121,107
52,133,104,133,125,114
52,133,106,137,129,113
52,133,101,137,120,104
52,133,98,136,116,104
52,133,97,134,115,106
52,133,97,131,115,107
52,134,97,129,119,111
52,133,100,129,124,116
52,133,103,130,127,119
52,134,108,132,126,115
53,133,110,135,121,109
52,133,109,136,117,105
52,133,109,135,118,105
52,133,109,135,119,105
52,133,109,134,117,104
52,133,107,133,117,103
52,133,104,133,119,107
51,133,104,135,126,116
52,133,104,138,121,111
52,133,99,140,116,103
52,133,98,140,118,104
52,133,98,139,117,106
52,133,97,136,118,108
53,133,98,134,122,113
52,134,101,132,126,119
52,133,105,132,127,118
52,133,109,131,123,112
52,133,110,132,118,106
52,133,109,133,117,105
52,134,110,133,119,105
52,134,110,134,119,105
52,134,108,135,117,104
52,134,106,135,117,104
52,134,104,136,121,111
52,133,106,138,127,115
52,134,102,139,120,106
52,133,98,139,114,105
52,133,98,138,117,105
52,132,97,136,118,106
52,134,97,135,119,110
52,133,99,133,123,115
52,133,102,132,127,121
52,133,106,132,126,117
52,133,110,132,121,109
52,133,109,132,117,104
52,134,109,132,118,106
52,133,109,133,119,106
52,133,109,134,117,104
52,133,107,134,116,104
52,133,105,135,118,107
52,134,104,137,125,116
52,134,106,138,124,111
53,134,100,139,117,104
51,134,98,137,116,104
52,132,97,135,117,106
52,134,96,133,117,108
52,134,98,132,121,112
52,134,101,132,125,117
52,134,104,132,127,119
52,134,108,132,123,113
52,134,110,132,120,107
52,134,109,133,118,105
52,134,109,133,118,105
52,133,109,134,118,106
52,133,108,135,117,104
52,133,106,135,117,104
52,133,104,136,122,110
52,134,106,138,128,116
52,133,103,139,122,107
52,133,99,138,116,103
52,134,98,137,117,106
52,134,98,135,116,107
53,133,97,134,117,109
52,133,99,133,123,113
52,133,101,132,127,120
52,133,106,131,126,118
52,133,109,133,121,111
52,133,109,133,115,104
52,133,108,133,115,105
52,133,109,132,118,106
52,133,109,131,121,104
52,133,108,131,119,103
52,134,106,133,119,107
52,134,105,136,125,114
52,133,106,138,125,112
52,133,100,140,119,103
53,133,98,140,117,105
52,133,98,138,117,106
52,134,97,136,116,106
52,133,97,132,118,110
52,133,100,130,125,117
52,134,104,129,129,119
52,133,108,130,126,115
52,133,110,132,119,108
52,134,109,133,117,105
52,133,109,134,118,106
52,134,109,135,118,106
52,133,109,135,117,104
52,133,107,135,117,104
52,133,104,135,120,109
53,132,106,137,127,117
52,132,104,138,122,109
53,133,99,138,116,103
52,133,98,137,117,105
52,134,98,136,118,106
52,134,97,134,118,108
52,134,98,133,121,113
52,134,101,132,125,119
52,134,105,131,126,119
52,134,109,132,122,112
52,134,109,132,117,106
52,134,109,133,118,105
52,135,110,133,119,106
52,134,110,133,119,106
52,135,108,133,117,104
52,134,106,134,118,105
52,134,104,135,122,111
53,135,106,138,126,113
52,135,102,138,119,104
