a0,a1,a2,a3,a4,a5
81,181,103,151,108,101
80,181,106,148,116,98
85,178,103,147,113,93
83,180,102,142,115,100
80,180,98,137,125,114
80,179,98,134,123,122
80,180,103,132,120,126
82,181,103,134,127,127
81,179,101,137,129,121
81,178,102,136,126,106
82,177,101,139,119,97
81,179,109,138,112,97
81,179,115,137,104,99
81,179,113,137,100,98
79,180,110,137,107,99
79,181,106,136,114,108
77,179,104,135,123,113
76,179,103,136,132,120
77,178,107,136,136,115
75,180,100,137,126,106
72,178,97,137,120,107
72,181,99,137,119,109
72,178,100,137,117,107
73,180,98,136,117,110
73,179,100,134,119,115
75,179,103,132,127,122
75,176,109,131,129,117
75,177,111,131,127,103
72,175,109,131,120,96
72,175,110,130,124,99
70,174,111,129,125,104
69,175,109,128,116,103
66,174,107,129,109,104
67,172,100,130,115,112
65,172,102,132,134,121
66,172,103,139,131,117
67,173,98,141,125,107
65,171,98,141,123,108
68,170,102,140,121,111
69,170,102,139,117,112
70,172,99,136,124,112
69,174,99,133,117,114
69,174,103,131,116,111
67,173,110,132,116,105
70,173,110,132,111,99
66,172,110,132,113,103
64,172,110,133,118,105
64,172,108,133,124,101
64,170,108,133,130,102
64,171,105,133,125,105
64,169,102,132,121,113
62,166,106,135,128,120
61,166,102,136,121,108
62,166,96,136,111,105
60,168,99,135,110,109
60,168,98,134,114,111
58,169,97,133,114,113
57,169,100,132,110,115
58,168,103,131,130,116
57,168,106,131,140,116
57,170,112,131,131,110
58,166,109,132,116,103
57,166,109,132,113,106
56,164,109,133,119,107
55,161,108,134,119,102
56,163,107,134,120,98
56,162,104,134,118,103
55,161,101,131,125,117
55,163,107,134,130,122
55,161,101,137,124,115
55,162,98,138,119,113
56,161,97,138,115,107
56,161,96,136,112,97
57,162,98,135,115,100
57,160,100,132,119,110
57,162,104,129,125,116
54,163,108,129,127,121
54,161,110,129,123,120
54,165,110,130,115,111
53,165,110,132,111,99
54,166,110,132,112,99
54,165,108,132,117,96
54,166,105,131,119,98
53,167,103,131,122,105
55,170,105,131,132,117
54,166,102,134,123,113
53,166,98,135,116,108
53,166,98,133,120,109
54,167,98,132,120,108
54,165,97,131,118,109
53,165,100,129,118,114
54,164,102,128,119,118
56,162,108,130,121,115
55,163,111,130,124,112
55,160,110,132,118,107
55,163,109,134,117,104
54,163,109,134,119,103
53,164,109,134,117,103
54,163,107,133,115,102
54,162,104,131,117,104
55,164,102,130,124,114
55,164,106,134,130,119
56,164,102,135,127,107
54,163,97,136,126,105
54,162,97,136,123,108
54,162,98,134,115,110
54,161,97,133,115,111
53,161,100,131,124,114
54,162,103,130,130,120
55,163,110,130,126,114
52,163,109,131,111,107
55,164,109,131,104,101
54,163,109,132,108,101
54,163,110,132,112,102
54,163,108,132,114,104
53,164,105,132,114,103
54,163,103,131,116,106
55,162,107,129,132,116
53,164,109,131,138,112
54,164,100,133,130,105
54,162,98,133,122,108
54,163,98,133,120,113
54,161,97,133,120,112
54,160,97,132,119,110
54,161,101,129,123,115
54,162,108,129,136,117
53,162,112,129,126,111
54,162,110,131,112,103
54,161,107,131,107,100
54,161,107,131,110,103
54,161,111,131,111,104
54,160,110,131,115,104
54,160,106,130,118,102
54,160,103,131,127,107
53,162,108,131,135,114
55,159,103,134,126,112
54,160,97,134,121,113
54,158,98,133,121,115
54,158,99,133,120,111
54,158,97,132,114,113
54,156,98,132,113,119
54,156,102,131,119,123
53,155,109,130,125,107
56,157,109,132,125,99
54,155,109,132,121,98
55,157,110,132,116,104
55,157,112,132,116,104
55,156,110,133,115,102
55,157,106,133,112,101
55,156,102,132,116,106
56,156,104,131,127,115
55,155,106,133,136,116
54,159,100,133,130,107
54,156,98,132,127,109
54,154,99,133,121,111
54,154,98,132,112,109
55,154,97,131,111,110
55,153,99,131,118,114
54,154,103,129,122,118
54,152,110,129,121,110
53,154,111,131,117,106
54,154,109,133,117,103
54,154,108,133,118,104
54,154,110,134,117,103
54,154,108,133,119,103
54,153,106,133,122,105
54,154,103,131,125,109
56,157,108,134,132,117
54,155,104,133,125,110
54,154,98,134,118,107
54,155,98,133,118,109
54,151,98,133,112,109
54,152,96,132,113,109
54,153,99,132,121,113
54,152,101,131,128,118
54,153,107,133,131,118
53,151,111,132,124,110
54,152,109,133,115,103
54,151,109,134,114,102
54,151,109,134,117,103
54,150,109,132,121,104
54,150,108,132,117,104
54,150,105,132,116,106
54,151,105,133,121,114
54,150,109,135,129,117
54,149,101,138,123,105
54,149,96,137,119,106
54,150,96,136,118,110
54,152,96,133,115,109
54,153,97,130,112,112
55,152,101,129,115,116
54,152,105,129,119,118
56,149,109,130,123,112
55,150,110,132,122,107
54,150,109,133,114,103
54,149,108,134,114,105
54,149,110,134,120,106
54,150,110,135,122,106
54,149,107,135,119,104
54,150,103,134,123,106
55,149,107,133,139,114
53,149,107,138,137,112
54,148,99,136,123,107
54,147,98,135,115,109
54,148,98,133,108,107
54,148,96,131,108,108
54,147,97,130,113,112
54,147,100,130,119,118
54,148,107,131,125,118
55,146,111,130,121,113
54,148,111,134,121,105
54,148,110,135,120,104
54,148,110,135,120,104
54,148,109,135,119,103
54,147,107,133,118,102
54,147,105,133,121,104
54,146,103,133,131,108
56,148,107,133,130,116
54,149,102,135,117,111
54,148,98,135,115,107
54,145,98,135,118,109
54,147,98,135,117,108
53,148,97,135,116,110
54,149,99,133,118,115
54,148,102,133,121,118
54,148,105,133,123,115
54,148,109,133,117,108
53,147,110,133,117,103
54,147,110,135,122,104
53,147,110,136,123,103
53,147,109,137,121,102
54,146,107,136,117,103
54,147,104,135,119,107
54,148,105,134,128,115
54,148,105,133,132,114
53,147,99,135,120,106
54,148,97,134,114,109
54,147,98,134,115,110
54,146,97,132,116,110
54,145,97,133,116,110
55,146,99,131,118,114
54,146,105,132,123,117
55,145,110,132,124,110
54,146,111,131,119,107
54,146,111,133,117,103
54,146,109,134,117,105
54,146,110,134,115,105
54,146,108,134,113,101
54,145,105,133,116,102
54,145,103,132,124,109
53,144,107,133,136,119
53,144,104,135,131,110
54,143,98,135,121,106
54,144,98,135,121,109
55,143,97,135,127,109
54,143,96,134,123,111
54,144,100,132,117,115
54,144,101,132,115,118
53,142,107,134,113,115
54,143,111,131,114,109
54,143,111,133,112,105
54,143,110,133,113,104
54,143,111,134,122,104
54,143,109,135,126,103
54,144,107,135,125,102
54,138,103,133,121,104
54,138,101,131,121,115
54,137,110,132,128,114
54,138,101,135,118,106
54,139,97,135,117,106
54,140,97,135,118,110
54,144,97,135,117,109
54,143,97,134,117,111
54,144,99,133,119,112
54,144,104,133,100,84
53,146,109,131,91,80
53,144,111,134,108,99
54,145,110,135,123,113
54,144,110,136,137,119
54,145,110,136,140,117
54,144,109,135,130,112
54,145,106,135,119,110
54,144,104,134,119,112
55,144,108,132,129,119
54,147,104,135,120,114
54,144,98,136,113,108
54,145,97,135,116,109
54,145,99,135,124,109
54,145,98,135,127,109
54,145,98,137,126,115
54,145,100,135,121,119
54,146,106,136,118,120
54,146,109,135,119,112
54,145,111,135,117,106
54,145,110,135,115,103
54,145,109,135,114,101
54,146,109,136,118,98
55,144,107,135,124,98
54,146,105,135,126,104
55,145,103,135,127,116
54,148,106,137,133,118
54,145,102,136,123,110
54,146,97,136,120,112
54,146,99,135,119,114
54,146,98,135,115,110
55,147,97,135,111,111
54,146,100,135,111,113
54,147,102,135,120,116
55,147,108,137,125,112
54,145,109,136,122,108
54,146,110,137,115,101
54,146,108,135,117,103
54,142,109,134,122,106
54,142,110,133,126,103
54,143,107,133,127,98
54,143,104,133,125,106
54,143,105,136,124,121
54,142,106,139,122,116
54,143,100,138,117,107
54,143,98,137,114,110
54,143,98,136,115,110
54,144,97,135,109,108
54,143,97,134,112,111
55,143,101,133,127,116
55,144,104,133,131,111
57,144,107,136,124,109
55,143,110,134,118,108
55,143,111,135,115,109
55,143,111,136,117,104
55,143,110,136,117,100
54,144,108,136,118,103
54,143,105,135,118,106
54,143,103,134,123,116
54,142,105,134,128,121
54,141,103,135,124,105
55,142,99,136,119,98
55,143,99,136,121,103
54,143,98,136,123,108
55,143,96,135,122,112
54,143,99,134,118,118
54,143,101,134,116,119
54,143,107,135,119,117
54,144,112,134,117,110
54,143,110,134,112,103
54,143,110,134,113,102
54,143,110,135,118,102
54,143,109,135,121,103
54,143,109,135,122,103
55,143,104,135,124,105
54,143,101,134,128,116
55,142,108,134,132,117
54,143,101,136,124,109
54,143,98,136,117,108
54,144,98,136,117,109
54,144,97,135,116,110
55,144,97,135,115,111
54,143,100,135,116,115
54,144,103,135,119,117
57,143,108,134,123,113
52,143,111,134,126,107
54,143,110,133,122,104
54,143,110,135,116,104
55,143,110,134,115,104
54,143,109,135,118,102
54,143,106,134,119,103
54,143,103,133,124,108
56,142,107,131,133,118
54,145,104,133,129,113
54,143,98,134,119,106
54,143,98,134,115,110
55,143,99,134,113,108
54,143,96,134,110,108
54,143,98,132,114,112
54,144,101,133,124,118
55,144,107,135,129,120
54,144,111,134,122,109
54,144,110,136,117,103
54,144,109,136,116,101
55,143,109,136,119,103
54,144,110,136,118,104
55,143,108,135,118,104
55,143,105,134,120,106
55,143,104,134,125,115
54,144,107,138,128,119
54,143,102,136,123,108
54,144,96,136,119,106
55,144,98,135,119,109
54,144,99,135,117,109
55,144,96,134,114,110
54,144,99,134,114,115
54,144,103,133,120,118
56,145,108,132,120,114
54,143,111,134,112,108
54,144,110,136,109,103
54,144,109,136,116,103
54,144,109,136,125,104
54,144,108,135,127,105
54,144,108,135,125,105
55,144,105,134,129,107
55,146,105,135,130,117
54,144,106,135,121,114
54,144,100,135,119,106
55,144,98,134,121,107
54,144,98,134,119,108
55,144,96,133,118,108
55,144,97,132,117,111
54,144,99,132,120,116
54,144,103,130,123,118
53,143,109,131,122,113
54,144,111,132,119,106
54,144,110,133,119,103
54,144,110,134,120,104
55,144,109,135,121,104
55,144,108,135,119,102
55,144,106,134,113,102
55,144,103,133,120,108
54,142,108,134,129,118
56,143,104,134,123,111
54,144,98,135,118,107
54,145,98,135,117,109
55,144,97,135,117,116
55,144,96,142,125,139
54,144,98,155,120,136
55,144,100,168,118,124
55,146,104,173,123,109
54,145,107,172,121,99
55,144,110,167,114,92
54,144,110,156,113,94
55,144,110,146,119,97
54,144,109,137,119,98
55,144,107,132,119,99
54,144,104,130,120,104
55,144,103,131,124,109
55,143,108,134,128,108
54,144,102,134,120,97
55,144,98,131,116,101
56,144,98,127,118,107
55,144,97,125,117,112
55,144,97,124,120,120
54,144,99,127,127,118
55,143,103,128,133,117
54,143,110,129,133,110
56,143,111,131,126,107
54,144,110,130,116,102
55,143,110,131,117,104
54,143,110,130,118,104
55,143,110,129,106,103
54,143,107,128,100,102
55,144,104,127,111,108
56,146,103,129,132,117
54,143,108,132,131,113
55,143,99,131,125,107
55,144,98,133,124,109
55,144,98,132,122,109
54,144,97,131,118,109
55,144,99,130,122,112
54,143,100,129,125,118
54,143,105,130,126,119
55,142,110,129,121,112
55,143,110,131,115,104
55,144,109,131,115,104
55,143,110,132,118,104
55,144,110,134,118,104
55,144,107,134,119,103
55,144,104,133,119,104
54,143,103,132,122,112
55,144,106,133,123,116
54,143,102,133,121,110
55,143,97,133,119,109
55,143,98,133,118,111
55,143,97,133,115,109
54,143,96,133,118,110
54,144,99,133,124,114
55,143,102,133,126,118
56,144,110,132,124,114
55,144,112,132,119,109
55,143,110,133,115,102
55,143,110,134,117,104
54,143,111,135,118,104
55,143,109,135,116,103
55,143,106,134,117,102
55,144,103,134,121,106
55,144,105,133,131,120
54,144,106,141,129,127
55,143,102,148,118,125
55,144,97,157,116,119
56,143,97,163,119,110
55,143,97,164,117,104
55,143,98,161,117,105
55,143,100,152,119,107
55,144,103,143,122,114
56,142,109,135,124,111
54,144,111,133,119,101
55,143,109,131,114,99
55,143,109,132,116,102
54,144,109,135,119,105
55,144,108,139,118,105
55,143,106,142,118,103
55,144,103,144,122,107
52,141,107,143,133,115
56,143,103,144,125,109
55,144,98,141,119,106
55,143,98,138,119,108
55,144,97,136,119,108
55,144,96,132,119,110
55,144,98,132,119,114
55,144,102,132,120,118
54,143,105,131,118,117
55,144,111,136,118,110
55,144,110,137,113,101
55,143,110,137,114,98
54,144,110,134,116,98
55,144,110,131,120,99
55,144,107,127,127,101
55,144,105,124,131,105
55,143,102,122,129,117
54,145,106,129,129,117
55,144,101,129,119,109
55,144,98,132,117,109
53,145,99,133,114,109
55,144,97,133,106,109
55,144,97,132,109,112
55,144,100,129,121,116
55,144,103,128,129,117
56,144,110,126,130,111
56,144,111,130,121,107
55,143,111,130,114,102
55,144,110,131,116,104
55,143,110,132,116,103
55,144,108,132,117,101
55,144,105,131,119,102
55,144,102,131,123,107
55,143,102,130,132,118
55,144,103,132,130,113
55,144,98,133,121,108
55,143,98,133,117,110
55,144,98,133,114,110
55,144,97,132,114,110
55,144,99,131,117,112
56,144,101,131,121,118
55,144,105,132,127,117
56,144,111,130,124,113
55,144,111,133,117,104
55,144,110,134,117,102
55,144,109,134,119,102
55,144,109,134,115,102
55,144,108,133,112,102
55,144,105,132,114,104
55,144,103,131,123,112
53,144,109,132,137,115
54,143,102,135,127,108
55,143,97,135,121,107
55,144,98,135,123,110
55,145,98,134,121,111
55,144,97,133,114,112
55,144,99,132,109,115
55,144,102,132,116,118
56,142,110,130,124,113
55,146,109,133,121,107
55,144,110,133,116,103
54,144,109,133,122,103
55,144,109,134,124,104
55,144,109,134,118,102
55,144,106,133,121,102
55,144,103,132,125,107
56,144,105,132,126,117
54,145,106,135,123,113
55,144,99,136,116,105
54,144,97,135,117,109
55,144,98,134,117,110
55,144,97,133,115,110
55,144,98,132,115,112
55,144,100,131,120,116
55,144,104,131,126,120
54,145,107,132,124,112
56,144,111,133,120,105
55,144,109,134,115,102
55,144,109,134,114,102
55,144,110,134,116,103
55,144,109,133,118,101
55,144,105,133,118,102
55,144,103,131,123,111
53,145,106,133,132,120
57,144,103,135,126,110
55,144,98,134,120,106
55,144,97,135,120,109
55,144,98,134,118,110
55,144,96,134,116,110
55,143,99,133,117,113
55,144,101,132,121,118
55,144,107,130,125,117
56,142,110,132,120,110
55,144,110,133,116,102
55,144,109,134,115,102
55,144,109,134,117,102
55,144,109,134,119,103
55,143,107,133,119,102
55,144,104,133,120,105
55,144,104,134,128,115
56,143,107,135,129,115
55,143,101,136,121,107
55,144,97,136,118,108
55,144,98,135,119,109
55,144,97,134,118,110
55,144,97,133,116,113
56,143,100,133,118,115
55,144,103,133,124,118
56,142,107,133,121,115
55,143,110,133,120,107
55,143,110,133,117,103
55,143,109,135,115,103
55,144,109,135,116,103
55,143,109,135,119,102
55,144,106,134,119,103
55,143,103,134,123,109
56,145,107,132,132,119
57,143,106,136,128,111
55,144,98,137,118,106
55,143,97,136,116,109
55,143,97,135,115,110
55,144,96,134,115,110
55,144,99,132,118,113
55,144,101,132,118,118
55,145,107,133,126,121
55,145,109,134,125,111
55,144,111,134,120,104
55,144,110,135,116,103
55,144,109,135,116,103
55,144,109,136,117,103
55,144,108,135,117,102
55,144,105,134,118,103
55,144,103,132,123,111
56,146,106,136,130,118
55,144,102,135,125,109
55,144,98,135,121,108
55,144,98,136,120,110
55,144,99,135,116,110
55,144,97,134,116,110
55,144,99,134,119,114
55,144,102,133,121,119
54,146,110,131,128,113
56,143,111,134,121,108
55,144,110,135,112,102
55,144,109,134,115,103
55,144,109,135,118,104
55,144,108,135,118,102
55,144,106,135,120,102
55,143,102,133,123,108
55,142,103,131,130,117
57,143,110,135,128,113
55,144,99,137,116,105
55,144,96,136,115,107
55,144,97,136,119,109
55,144,96,134,117,110
55,144,98,133,118,113
55,144,100,132,120,116
55,144,106,133,124,119
55,144,111,132,128,111
55,144,111,134,123,106
55,144,110,136,113,103
55,144,110,137,112,102
55,143,109,137,117,103
55,143,108,136,117,102
55,143,106,135,119,104
55,144,104,134,123,109
56,145,104,135,130,118
54,143,105,134,125,109
55,143,97,134,120,106
55,144,98,135,120,109
55,144,98,135,118,110
55,143,97,135,115,111
55,144,99,136,117,114
55,143,101,135,121,118
56,145,108,133,124,116
55,145,112,132,122,110
55,143,110,134,116,103
55,143,109,133,116,102
55,143,110,133,118,103
55,143,109,133,121,103
55,143,106,133,121,102
55,143,104,134,120,105
55,143,101,134,126,117
57,144,106,139,132,115
54,143,101,137,119,107
55,143,97,137,109,108
55,144,98,136,107,110
55,143,97,135,111,109
55,144,97,133,120,112
55,143,100,132,125,115
55,144,104,132,129,118
57,143,108,132,128,113
54,142,111,133,121,107
54,143,110,134,113,103
55,143,110,135,113,103
55,144,110,135,114,104
55,143,109,133,118,102
55,143,106,133,122,102
55,144,103,133,124,108
57,144,106,134,134,116
55,142,106,135,130,112
55,143,98,135,121,107
56,143,97,134,118,109
55,143,98,134,118,110
55,143,97,133,117,110
55,143,98,134,120,112
55,143,100,132,126,116
55,144,107,132,132,116
54,144,109,132,129,113
55,143,111,132,124,106
55,143,110,134,108,103
55,142,110,134,102,103
55,143,109,135,108,102
55,143,108,134,117,102
55,143,105,133,124,103
55,143,103,132,131,110
56,142,108,133,139,115
54,143,102,134,125,108
55,143,97,134,117,107
55,143,97,134,118,109
55,143,97,133,116,109
55,143,98,132,113,111
55,142,100,132,116,115
55,143,102,132,124,118
55,143,107,132,127,114
55,144,111,133,121,108
55,142,110,133,117,103
55,143,110,134,118,103
55,142,110,134,119,103
55,143,109,134,119,103
55,142,107,134,118,102
55,143,103,134,121,106
54,143,102,131,129,114
56,143,104,135,126,112
55,143,99,134,117,107
55,143,98,133,119,109
55,143,98,134,120,110
55,143,97,133,118,111
55,143,98,132,118,113
55,143,101,133,122,117
55,144,105,132,127,119
55,143,110,133,126,116
55,143,111,134,121,108
55,143,110,134,118,105
55,143,110,134,116,103
55,143,109,133,115,103
55,143,108,133,114,99
55,143,105,133,109,93
55,143,102,132,116,103
54,142,104,134,128,114
55,142,104,135,125,113
55,143,98,135,125,111
55,143,98,134,123,112
55,143,98,134,119,110
55,143,97,133,114,110
55,142,99,133,116,113
55,142,102,132,123,116
55,142,107,135,128,118
54,144,110,135,127,110
55,142,110,136,117,102
55,143,109,136,116,102
55,142,109,136,117,103
55,143,109,136,116,103
55,142,107,135,116,103
55,142,104,133,120,105
55,143,103,134,130,112
55,142,108,133,129,115
55,143,101,135,119,106
55,143,97,136,119,108
55,142,98,136,121,111
55,143,97,136,118,111
55,142,97,134,118,113
55,143,100,133,119,116
55,142,104,132,124,119
55,140,107,133,121,112
56,144,110,133,119,106
55,143,109,134,116,103
55,143,109,135,117,104
55,143,110,135,118,103
55,143,109,136,118,102
55,143,105,135,118,103
55,143,103,134,122,109
55,144,107,132,129,118
54,143,106,137,125,111
55,143,98,135,119,105
55,143,97,135,118,108
55,143,98,134,116,109
55,143,96,133,116,110
55,143,98,132,119,114
55,144,101,132,123,118
55,143,107,133,127,120
54,144,111,134,121,111
55,143,110,135,116,105
55,143,109,135,115,102
55,143,109,135,117,103
55,143,110,135,118,104
55,143,107,134,117,103
55,143,104,133,119,104
55,143,102,133,125,112
55,142,108,134,135,116
54,143,101,136,127,109
55,143,97,136,121,109
55,143,98,136,122,110
53,143,98,135,113,108
55,143,98,134,110,110
55,144,100,133,116,114
55,143,103,133,122,117
54,142,106,134,124,114
56,144,110,134,121,108
55,143,109,134,118,102
55,143,108,133,119,103
55,143,110,135,120,104
55,143,109,134,118,103
55,143,106,134,116,102
54,143,103,133,119,107
55,143,102,132,129,117
56,143,107,135,128,115
55,143,99,136,120,106
55,144,98,135,120,109
56,143,98,135,120,110
55,143,97,134,118,110
55,143,98,134,119,113
56,144,100,133,122,116
55,143,104,131,124,119
56,143,111,131,122,115
54,143,111,134,115,105
55,143,109,135,113,103
55,143,109,135,116,102
55,143,109,135,119,104
55,143,108,134,120,102
55,143,105,134,120,103
55,143,103,133,123,112
52,142,105,137,130,120
56,144,105,135,123,111
55,143,97,136,118,106
55,143,97,136,120,109
55,143,98,134,118,110
55,143,97,134,116,110
55,143,100,133,119,113
55,144,102,133,123,119
55,144,108,135,127,114
54,144,111,134,121,109
55,143,110,135,115,102
55,144,110,134,116,102
55,143,109,134,118,104
55,143,109,134,120,103
55,143,107,134,120,102
55,143,104,133,121,105
54,143,102,133,126,114
56,143,107,138,130,114
55,143,101,137,121,106
55,143,97,136,115,107
54,143,98,135,113,109
55,143,97,134,111,109
55,143,97,133,118,113
55,143,100,132,123,116
55,143,103,131,124,119
54,141,108,133,127,112
55,144,111,134,123,107
55,143,110,135,119,102
55,143,109,136,117,103
55,143,109,136,117,104
55,142,108,136,116,102
55,142,106,134,117,102
55,143,103,133,120,108
53,142,105,131,125,118
54,145,105,134,124,111
55,143,98,135,120,106
56,143,97,136,121,109
55,144,98,135,120,110
55,143,97,134,118,110
55,143,99,133,119,112
55,143,101,133,122,117
55,144,107,133,124,119
55,144,109,135,123,111
