a0,a1,a2,a3,a4,a5
155,206,67,97,101,66
154,206,67,97,109,79
155,206,126,129,128,132
155,206,162,187,133,147
155,206,137,217,130,139
154,206,98,205,109,107
155,206,56,162,113,98
155,206,69,116,147,146
155,206,107,90,155,170
155,206,138,91,118,121
155,206,133,107,90,64
155,206,118,122,91,34
155,206,117,133,111,52
155,206,98,143,114,88
155,207,73,152,106,128
155,206,93,151,111,175
155,206,121,147,130,175
155,206,116,140,121,133
156,206,102,131,115,91
156,206,104,126,127,57
156,206,97,121,137,78
156,206,99,120,145,100
156,206,97,124,133,139
156,206,69,129,117,132
157,206,83,135,127,111
157,206,130,143,130,124
157,206,146,150,116,120
157,206,113,152,112,103
157,206,100,150,100,87
157,206,81,144,85,91
157,206,86,128,105,128
157,206,134,110,130,116
158,206,137,100,129,61
157,206,76,97,130,62
157,206,45,101,127,100
156,206,54,107,118,108
157,207,118,124,133,145
157,206,192,167,134,151
157,206,155,204,123,76
157,206,89,207,108,85
157,207,72,180,112,128
159,207,114,144,129,162
160,207,115,116,126,132
160,207,91,101,117,63
160,207,85,100,125,49
161,207,94,110,119,86
160,207,93,123,115,112
160,207,108,136,117,165
160,207,110,137,111,175
160,207,101,128,119,169
160,207,102,119,119,113
161,207,98,117,114,46
160,207,101,121,114,35
161,207,128,134,150,82
160,207,141,156,162,140
161,207,99,173,102,149
160,207,80,173,71,132
161,207,89,156,82,91
161,207,98,130,110,74
161,207,104,107,127,95
161,207,114,95,129,106
161,208,112,98,127,125
161,208,115,111,126,128
162,207,117,126,144,128
161,207,98,137,156,86
161,208,87,140,139,97
162,208,108,140,118,127
162,208,99,137,103,104
161,207,99,134,117,99
161,208,104,138,127,102
161,208,92,142,141,113
161,208,97,144,126,117
162,208,99,141,103,104
162,208,111,134,84,108
162,208,118,127,71,113
162,208,112,120,90,116
162,208,105,116,116,117
161,208,108,116,145,118
162,208,111,124,162,107
163,208,105,138,153,96
162,208,100,147,144,96
163,208,97,149,126,81
163,208,93,146,107,110
163,208,112,142,100,166
163,208,118,136,98,154
163,208,102,130,97,104
163,208,83,122,109,63
163,208,77,116,138,63
162,208,100,115,145,68
163,208,115,121,128,90
163,208,107,128,105,84
163,208,85,130,111,81
163,208,103,133,127,132
163,208,130,138,127,190
163,208,140,150,113,186
163,208,108,159,112,120
163,208,112,158,121,121
163,208,123,149,118,143
163,208,107,135,121,120
163,208,96,123,144,77
163,208,64,116,146,48
163,208,61,113,119,92
163,208,87,113,91,82
163,208,92,115,99,75
163,208,99,121,116,93
163,209,131,132,116,97
163,208,154,146,112,68
163,208,109,152,137,130
163,208,88,149,145,165
163,208,90,144,124,144
163,208,118,149,107,155
163,208,119,156,109,169
163,208,109,151,125,129
163,208,102,139,129,65
163,208,108,126,120,64
163,208,120,119,115,91
163,208,117,121,114,94
164,208,90,129,117,74
163,208,84,134,107,83
163,209,95,135,119,117
164,208,97,134,132,127
164,209,97,137,132,141
163,208,82,139,125,117
164,208,85,138,97,127
164,208,105,128,94,111
164,209,111,118,134,105
164,208,128,116,155,125
165,208,154,130,136,116
164,208,104,146,106,85
164,208,74,153,107,95
164,208,100,151,120,63
164,208,105,144,107,76
164,208,115,137,100,119
165,208,108,127,118,129
164,208,96,115,141,161
164,208,102,109,158,150
164,208,83,114,148,116
164,208,89,133,105,94
165,208,105,150,94,79
164,208,106,154,122,103
165,208,110,147,124,127
165,208,99,136,100,103
165,208,108,130,104,86
164,208,116,130,106,55
165,208,90,127,104,72
165,209,93,125,140,125
165,208,129,129,144,138
165,209,144,137,142,149
165,208,136,147,152,148
165,209,103,152,130,143
165,208,71,152,105,103
164,209,55,144,110,61
165,208,65,133,104,66
165,209,96,122,80,101
164,208,125,114,69,138
165,208,129,113,102,138
165,209,116,113,137,124
165,209,112,116,164,115
165,209,115,125,168,109
165,209,117,141,151,98
165,209,109,158,122,76
165,209,76,160,94,58
165,208,78,152,93,77
165,208,110,142,106,134
165,209,121,132,130,186
165,209,116,129,140,178
165,208,116,132,114,143
165,209,102,136,89,91
165,209,92,135,93,52
165,209,82,126,103,29
165,209,79,107,131,40
165,209,97,92,148,105
165,209,131,100,133,163
165,209,112,126,133,152
165,209,95,165,144,136
165,209,93,186,135,127
165,209,92,180,124,88
165,209,110,161,116,47
165,209,136,136,105,66
165,209,128,121,114,111
164,209,109,120,104,159
165,209,123,127,96,185
165,209,111,132,108,135
165,208,75,127,114,72
166,209,44,117,126,76
165,209,73,117,142,59
165,209,90,125,136,60
166,209,127,133,121,113
165,209,145,138,120,172
166,209,139,141,112,167
165,209,112,139,91,120
166,209,102,136,112,142
166,209,117,137,141,143
166,209,112,143,146,80
166,209,92,148,133,37
166,209,78,145,119,36
166,209,82,138,113,75
166,209,74,122,98,85
165,209,73,109,116,111
166,209,112,114,124,176
166,209,159,133,123,223
166,209,147,147,123,154
166,209,112,149,124,95
166,209,96,147,135,94
166,208,91,148,123,73
165,209,97,154,110,71
166,209,99,156,112,94
166,209,92,148,114,97
166,209,84,133,108,96
166,209,88,120,99,94
166,209,103,111,108,104
166,209,96,104,118,121
166,209,105,103,131,121
168,209,129,114,124,120
166,209,132,134,129,123
166,209,116,151,148,107
166,209,96,158,151,89
166,210,104,155,137,113
166,209,118,150,129,162
166,209,99,139,113,151
166,209,74,126,98,93
166,209,85,121,102,87
166,209,112,128,101,98
166,209,99,136,93,78
166,209,83,137,113,62
166,209,102,133,142,91
166,209,130,128,139,134
166,209,127,127,130,141
166,209,110,126,129,146
166,209,107,128,118,130
166,209,99,133,89,91
167,209,101,141,91,93
166,209,99,147,113,88
166,209,91,147,125,45
166,209,96,144,129,77
167,209,111,141,133,142
166,209,109,137,136,159
167,209,104,131,141,142
167,208,104,124,132,114
166,209,106,121,116,111
166,209,113,125,111,122
166,209,107,131,129,117
167,209,103,140,121,96
166,209,91,146,98,83
167,209,100,146,103,88
166,209,104,139,128,90
166,209,105,130,120,101
166,209,109,121,120,107
166,209,100,117,126,106
166,209,104,120,133,116
167,209,115,129,120,134
167,209,111,139,99,130
166,209,105,148,106,115
167,209,96,149,124,95
167,209,80,143,133,95
166,209,91,136,128,107
167,209,111,132,123,109
167,209,126,130,125,139
166,209,127,130,131,145
166,209,109,131,132,117
166,209,101,137,116,91
166,209,99,142,101,91
166,209,87,142,96,106
166,209,59,134,94,74
166,209,83,121,110,82
166,209,125,115,130,95
166,209,137,120,144,93
165,209,136,134,142,110
166,209,138,145,130,136
166,209,97,146,125,119
166,209,65,140,114,114
165,208,71,136,110,143
165,209,91,138,110,130
165,209,106,136,122,93
165,209,120,133,135,111
165,209,119,132,130,106
165,209,118,134,120,111
165,209,119,139,118,108
165,210,106,142,119,108
165,209,97,144,119,94
164,209,98,143,110,87
165,209,102,141,109,102
165,209,97,137,109,116
165,209,95,133,103,112
165,209,95,130,106,110
165,209,93,128,130,117
165,209,92,125,146,115
165,209,95,122,145,110
164,209,116,122,130,106
165,209,128,127,119,105
164,209,121,134,115,107
164,209,102,139,110,113
164,209,98,142,105,110
164,209,108,142,109,107
164,209,108,140,128,109
164,210,103,135,143,117
164,210,101,132,127,107
164,209,108,129,113,105
164,209,104,129,111,102
164,209,95,130,118,100
164,209,98,134,120,105
163,209,100,136,112,110
163,209,99,138,112,118
163,209,102,136,117,120
163,209,106,133,117,115
163,209,108,131,119,110
162,209,109,131,123,113
162,209,109,132,136,116
160,209,107,133,133,107
160,209,103,134,120,96
160,209,105,134,114,99
160,209,108,134,120,106
160,209,111,136,123,109
160,209,108,139,118,103
159,209,105,139,123,102
160,209,94,138,122,105
160,209,91,137,112,111
160,209,95,136,110,119
160,208,100,135,115,121
161,208,100,133,120,118
161,209,100,129,117,112
162,209,106,126,118,106
161,208,110,126,123,101
160,208,113,130,136,104
159,208,113,136,134,109
159,208,112,147,102,107
159,208,110,166,89,104
159,208,104,183,103,109
159,208,99,190,126,122
159,208,102,185,135,117
159,208,105,171,122,109
158,208,101,152,120,106
159,208,95,132,122,99
158,208,91,117,120,94
158,208,90,109,122,99
158,208,98,111,127,109
158,208,107,120,130,118
157,208,111,131,127,122
156,208,109,140,123,117
155,208,114,143,114,106
155,208,123,142,116,105
153,207,112,138,124,105
153,208,100,134,121,105
153,207,101,131,119,106
152,207,101,128,125,112
153,207,99,128,133,119
151,207,98,130,123,106
152,207,103,132,113,101
151,207,107,133,112,104
151,207,108,134,114,104
148,207,101,135,117,106
147,207,94,134,121,111
146,206,94,133,125,114
145,206,98,131,124,113
145,206,102,131,121,110
145,206,106,130,118,109
144,206,115,129,121,115
142,205,114,129,122,121
141,205,114,132,122,116
140,205,111,134,122,107
140,204,104,136,121,99
139,204,102,137,123,106
139,205,102,139,119,107
140,203,96,136,111,103
138,203,101,132,112,102
138,203,102,129,114,102
137,203,96,127,116,106
137,202,91,127,120,114
133,202,99,129,127,126
133,201,104,131,131,122
130,201,108,133,131,107
128,200,109,134,126,95
128,200,105,135,118,99
128,199,106,134,116,109
126,199,113,133,117,112
127,200,119,132,118,109
127,199,117,132,117,105
126,199,111,133,120,111
126,200,105,135,128,121
125,198,95,135,122,109
126,198,79,133,115,99
124,198,85,132,116,101
124,198,105,132,117,102
123,198,109,132,116,104
119,198,106,133,119,111
118,197,103,133,124,118
118,196,105,134,126,121
118,197,106,134,123,113
118,196,107,134,121,106
117,196,108,133,120,107
115,196,109,132,119,109
115,195,110,132,117,108
114,195,109,132,114,107
114,195,108,133,114,105
113,195,106,135,124,110
103,194,108,136,131,108
103,193,96,138,122,99
104,193,91,138,119,102
102,193,92,137,121,109
101,192,95,136,116,111
101,192,99,136,118,118
99,192,102,136,120,121
99,192,103,135,120,115
94,192,102,131,120,102
94,192,107,128,125,100
94,192,110,126,128,103
93,191,108,126,120,109
92,191,111,127,119,112
90,191,111,130,117,111
90,191,110,134,113,97
89,191,105,137,115,103
88,192,106,140,128,113
87,191,105,142,128,120
86,191,97,140,119,106
85,189,97,138,118,98
85,190,95,134,112,108
86,189,98,130,113,121
85,190,102,128,122,113
85,188,103,129,126,113
83,188,106,130,125,111
83,189,108,134,120,111
82,189,108,135,118,105
81,189,107,135,120,114
81,189,109,135,124,117
81,188,110,135,124,105
80,188,110,134,121,98
79,187,107,134,117,98
73,187,105,134,119,108
71,187,107,136,123,115
70,187,103,137,118,106
70,187,98,137,111,102
69,187,99,135,113,105
69,187,100,134,116,102
67,186,96,133,120,100
66,186,96,132,123,112
65,187,100,131,130,127
63,186,105,131,132,124
63,186,109,133,126,116
61,186,108,135,121,112
61,186,106,135,118,105
60,186,108,134,116,101
59,186,110,134,116,103
58,186,111,134,117,106
58,186,107,133,118,106
57,184,108,134,118,110
58,184,111,135,115,106
53,184,96,134,113,105
54,184,96,135,117,107
53,184,99,135,122,103
54,183,97,135,126,105
54,184,97,134,132,111
52,185,98,133,131,119
52,184,103,134,125,119
52,184,108,134,121,113
52,184,108,136,117,109
52,185,107,136,111,107
52,184,108,135,110,109
54,184,109,134,115,110
54,183,109,133,120,104
54,183,108,133,126,101
54,183,107,133,125,107
54,183,107,135,128,116
54,183,105,137,122,108
54,183,100,138,116,103
54,183,99,138,115,103
52,183,97,137,114,102
52,183,95,136,119,105
52,182,97,134,127,112
52,181,100,133,127,121
52,181,104,133,124,123
52,181,107,132,121,117
52,181,108,132,120,112
52,181,109,132,122,111
52,180,109,133,119,109
52,179,110,134,117,106
52,175,109,135,118,101
52,175,107,135,118,103
52,175,105,135,120,111
51,175,108,137,123,112
52,174,104,137,117,104
52,171,100,137,115,101
52,171,98,136,115,100
52,171,96,135,117,100
52,171,95,133,121,107
52,171,98,133,123,115
52,171,101,132,123,118
52,171,105,133,123,115
52,171,107,133,123,110
52,171,109,133,124,111
52,170,111,133,124,115
52,171,111,134,122,115
52,171,111,135,116,108
52,170,108,136,112,101
52,171,105,136,117,104
51,170,107,136,126,113
52,169,106,138,121,104
52,170,99,137,114,97
52,170,98,136,114,101
52,170,98,135,116,102
52,169,97,133,116,105
52,169,97,132,122,113
52,168,99,132,127,123
52,170,103,131,127,123
52,168,107,132,126,117
52,165,108,133,123,110
52,165,109,134,117,109
52,165,109,134,112,106
52,164,110,134,114,104
52,165,109,134,119,102
52,165,107,134,120,103
52,165,106,135,124,113
53,164,109,136,129,114
52,165,103,137,121,104
52,163,99,137,118,105
52,163,99,136,122,103
53,163,97,135,119,101
52,165,96,134,114,106
52,166,97,134,115,112
53,166,100,133,120,119
53,164,103,133,119,115
52,163,107,133,115,111
53,163,108,133,118,117
52,162,110,133,125,124
53,163,111,133,127,112
53,161,111,134,126,90
52,161,109,134,123,90
53,159,107,134,122,107
53,161,107,136,124,122
52,159,106,137,118,112
52,160,100,138,110,101
53,161,98,137,112,102
53,162,98,136,116,103
53,162,96,135,120,104
53,161,96,134,122,110
53,161,99,132,127,119
52,160,103,133,131,121
53,159,107,133,124,116
52,160,108,133,117,110
52,160,108,134,116,108
53,160,108,134,120,108
52,159,109,134,121,108
53,159,110,134,117,106
53,159,108,133,117,104
53,160,106,134,120,110
52,160,108,136,125,115
53,160,104,138,117,105
53,159,100,138,111,101
52,160,99,137,116,103
52,158,98,136,118,103
53,157,97,135,120,106
53,156,97,134,124,113
53,158,100,133,127,120
53,158,103,133,125,119
53,155,107,131,123,113
53,155,108,132,120,108
53,155,109,132,119,109
53,156,110,133,120,110
53,155,110,134,120,107
53,156,109,134,116,105
53,156,106,134,116,106
53,154,105,134,124,113
53,158,108,136,121,109
54,156,102,137,113,100
53,156,99,137,120,101
53,155,99,136,121,104
53,156,97,136,119,105
53,156,97,135,119,110
52,155,98,133,121,115
53,155,101,132,122,118
53,156,105,131,121,117
53,156,108,132,126,111
53,157,108,132,131,107
53,155,109,133,125,110
53,156,110,134,120,111
52,155,110,135,117,107
53,156,108,134,114,102
53,156,106,134,116,106
52,156,108,134,124,117
52,154,105,135,121,108
53,155,100,134,119,93
53,155,99,131,119,96
53,156,98,129,117,102
53,156,96,127,116,110
53,156,97,127,119,116
53,156,100,126,122,121
53,156,103,127,121,120
53,156,107,126,119,120
53,156,108,127,120,115
53,156,109,128,124,107
53,156,110,130,125,101
53,155,110,131,123,101
53,156,109,132,118,103
53,156,106,132,117,105
53,156,105,132,122,113
54,155,107,135,125,112
54,155,102,135,117,103
53,154,99,134,115,101
53,155,98,134,115,103
52,154,98,133,115,104
54,155,97,132,118,109
53,155,98,132,121,115
53,153,101,132,125,120
53,153,105,133,124,117
53,153,108,134,113,111
53,153,107,137,111,107
53,154,108,139,115,108
53,153,110,141,121,109
53,151,110,143,124,107
53,153,109,144,119,104
53,153,107,147,120,108
52,152,108,150,128,116
53,152,106,153,122,107
53,152,100,150,115,100
52,152,98,146,112,102
53,150,98,140,111,103
53,149,97,135,113,105
53,150,98,132,122,112
53,150,99,130,131,118
53,151,103,131,135,121
53,149,105,132,129,115
53,148,108,133,122,108
53,148,108,134,125,108
53,148,110,135,127,110
53,149,110,135,120,108
53,148,110,135,115,106
53,149,108,135,113,104
53,148,105,134,115,108
53,148,108,135,118,111
53,148,103,136,107,102
53,148,99,136,107,99
53,148,99,135,121,104
53,149,98,135,124,105
53,148,97,134,126,109
53,149,97,134,127,113
53,149,100,134,129,120
52,148,105,134,124,118
53,145,107,133,114,112
53,146,108,133,112,106
53,147,109,132,122,110
53,146,110,133,129,110
53,145,110,133,127,106
53,146,108,133,122,103
53,148,107,133,121,108
53,148,107,134,126,116
53,149,107,137,119,109
53,150,100,138,111,100
53,149,98,137,110,102
53,148,98,135,110,104
53,149,97,134,114,105
53,148,96,133,120,110
53,147,98,132,125,117
53,148,102,132,129,120
53,148,106,133,127,116
53,148,108,132,122,108
53,146,108,133,119,107
53,146,109,133,119,110
53,147,110,133,120,110
53,147,110,133,119,109
53,147,108,133,120,108
53,147,106,133,122,109
54,146,108,135,127,112
54,145,104,137,123,99
53,144,100,138,114,98
53,145,99,138,110,101
53,146,96,137,109,102
53,147,94,135,114,105
54,148,97,134,124,113
53,147,101,132,126,121
53,147,105,131,126,122
52,146,106,131,125,118
53,145,108,131,124,109
53,145,108,131,124,104
53,147,110,132,122,106
53,147,111,133,120,109
53,146,109,135,117,107
53,148,107,135,117,108
53,146,106,135,126,112
53,147,108,138,125,108
53,145,102,138,113,101
53,145,99,138,109,102
53,146,98,137,111,103
53,146,96,135,114,104
53,146,96,133,119,109
53,146,98,132,125,116
53,146,101,132,130,121
53,145,107,132,127,116
53,145,109,133,121,110
53,145,108,133,118,106
53,146,108,133,120,108
53,145,110,133,120,109
53,145,110,133,118,106
53,145,108,133,116,104
53,145,107,134,123,109
54,145,107,135,130,117
53,145,105,138,123,107
53,143,100,138,118,101
53,143,98,137,117,103
53,144,97,135,116,104
53,144,96,132,115,106
53,145,97,131,116,112
53,144,99,130,122,118
53,145,103,129,130,119
53,145,107,127,131,113
53,147,108,125,123,107
53,147,108,124,121,109
53,146,109,124,122,110
53,146,110,125,122,108
53,146,110,127,119,105
53,145,108,129,115,105
53,145,106,130,118,111
53,146,108,135,122,112
52,145,103,136,113,102
53,146,99,135,110,102
53,145,98,134,112,103
53,146,97,132,115,104
53,146,96,130,121,109
53,146,97,130,127,115
53,145,100,131,131,120
53,146,105,131,128,117
53,146,108,133,121,110
53,145,108,133,117,107
53,145,108,133,119,109
52,144,110,133,120,109
53,145,110,133,118,106
53,145,108,133,116,104
53,146,107,133,118,107
54,145,108,134,126,115
53,145,107,135,123,109
54,145,101,137,115,102
54,145,99,136,113,103
54,145,97,135,114,103
53,145,95,133,115,105
54,145,96,132,119,112
54,146,99,131,125,118
53,145,103,132,130,120
54,145,107,133,127,114
53,144,108,133,121,108
53,144,108,134,119,108
53,145,109,134,121,108
54,145,110,134,121,107
54,143,109,134,118,105
54,145,108,133,119,105
53,145,107,133,122,109
53,144,109,135,126,114
53,145,104,137,117,104
54,145,99,137,113,101
53,146,98,136,114,103
54,145,97,135,115,103
54,146,95,133,118,107
54,146,97,131,123,114
54,145,100,131,127,121
53,144,105,131,126,119
54,144,108,133,123,112
54,144,108,134,119,107
54,144,109,135,120,108
54,143,110,135,122,109
54,144,111,135,121,108
54,144,109,135,117,104
54,144,107,134,117,106
54,143,106,137,116,115
54,145,107,147,105,110
53,144,101,161,100,101
53,144,99,172,109,102
54,144,98,175,119,104
53,145,96,168,122,103
53,145,96,156,125,109
54,144,99,142,132,119
54,144,102,130,135,121
54,144,106,124,130,117
54,144,108,122,125,110
53,144,108,124,121,107
54,144,109,128,120,107
53,144,110,132,121,107
54,145,110,135,120,105
54,145,108,136,117,104
54,145,107,136,120,109
53,146,108,137,128,114
53,146,105,138,121,105
54,146,99,136,114,101
54,146,98,134,115,104
54,146,97,133,115,104
54,146,96,131,116,106
54,146,97,130,120,113
54,145,99,130,127,120
53,146,104,131,129,119
54,145,108,132,124,113
54,146,108,132,120,107
53,146,108,132,120,108
54,145,110,131,122,109
54,145,111,131,121,107
54,145,109,132,116,104
54,145,107,133,116,106
54,145,106,133,123,113
54,146,108,137,125,112
54,146,102,138,116,102
55,145,99,137,114,102
54,146,98,136,115,103
54,146,97,134,115,104
54,146,96,132,117,108
54,146,98,130,121,115
54,146,101,130,129,120
54,144,106,131,128,117
53,146,108,132,123,110
54,146,108,132,120,108
54,146,109,134,121,108
54,146,110,134,122,108
54,146,110,135,121,107
54,146,109,135,120,105
54,146,106,134,120,107
54,146,107,135,125,115
54,146,106,136,120,108
53,147,101,136,113,101
54,146,99,136,113,102
53,147,97,136,114,103
54,146,96,135,114,106
54,146,96,133,119,111
54,146,99,132,127,119
54,146,104,131,130,119
54,147,107,132,123,114
54,146,108,132,119,108
54,147,108,133,120,108
54,147,110,135,120,111
54,147,110,137,120,109
54,147,109,138,119,105
54,147,107,138,118,104
54,147,105,137,121,108
54,147,108,137,126,113
54,147,104,138,118,104
54,147,100,136,114,102
53,148,99,135,115,104
54,147,98,134,116,104
54,148,96,133,116,107
54,148,97,133,122,114
54,148,100,133,128,120
54,147,105,133,127,117
54,148,107,133,122,111
54,148,108,133,119,106
54,147,108,133,120,108
53,147,110,133,120,110
54,148,110,134,119,106
54,148,109,134,118,104
54,148,106,134,119,106
53,148,106,134,126,114
54,147,108,136,123,110
54,148,102,137,115,102
54,148,99,136,114,102
54,148,97,136,115,103
54,148,96,134,116,105
54,148,97,134,118,111
54,148,99,133,124,118
54,148,103,133,132,125
54,148,106,132,132,122
54,148,108,132,126,111
53,148,107,131,120,106
54,148,109,130,118,106
54,148,111,131,117,106
54,148,110,131,116,103
54,148,107,133,116,103
54,148,106,134,120,108
55,148,108,136,125,114
54,147,105,137,119,104
54,148,99,137,113,101
54,148,98,136,112,103
54,148,98,134,115,104
54,148,97,132,120,107
54,148,98,130,123,112
54,148,100,129,126,119
54,148,104,131,125,118
54,148,107,131,123,113
54,148,107,132,119,108
53,148,109,133,119,108
54,148,110,132,122,108
54,148,110,130,123,106
54,148,109,129,119,103
