a0,a1,a2,a3,a4,a5
53,133,104,134,123,103
54,133,105,131,110,104
54,132,105,130,111,109
54,133,106,131,109,110
53,132,103,133,110,101
54,133,100,132,134,102
54,132,102,131,137,114
54,132,104,130,129,119
54,131,105,131,115,115
54,133,106,133,107,109
54,133,104,136,105,104
54,132,102,137,110,110
54,132,105,137,122,116
54,133,106,138,123,116
54,133,107,140,122,115
54,133,105,141,119,107
53,133,99,137,124,98
54,133,100,130,129,99
54,135,102,126,139,102
54,135,103,123,127,100
54,135,105,124,115,104
54,134,106,127,127,114
54,135,107,132,128,118
54,136,109,139,112,121
54,135,106,145,94,107
54,135,97,143,80,90
54,135,100,139,116,117
54,135,107,137,126,118
54,135,104,136,124,100
54,135,102,134,132,113
54,135,100,131,125,121
54,135,105,131,124,117
54,136,107,131,137,110
53,136,104,133,131,103
54,137,102,133,124,100
54,137,101,133,121,99
54,136,104,131,119,103
55,137,105,130,108,104
54,136,104,130,107,104
54,136,103,130,120,104
54,136,105,132,129,117
54,135,106,134,105,118
54,135,105,137,105,115
54,134,103,139,119,112
54,135,102,140,131,113
54,135,103,140,129,115
54,134,105,139,127,116
54,135,102,137,120,104
54,134,102,132,129,106
54,134,105,131,127,108
54,136,106,131,114,103
54,134,104,131,114,105
54,135,104,132,127,106
54,131,104,133,124,101
54,132,104,134,127,110
55,131,104,135,113,111
54,133,103,134,104,117
54,132,103,132,114,112
54,131,103,133,118,105
54,131,103,132,117,104
54,131,106,133,119,113
54,130,107,136,118,114
54,130,105,138,117,114
54,131,105,140,121,114
54,130,102,140,127,105
54,130,100,137,127,100
55,131,101,134,124,102
54,131,103,130,124,104
54,134,105,129,124,104
54,133,105,130,120,110
54,133,105,132,119,107
54,133,104,134,119,105
55,133,104,135,117,108
54,133,103,134,117,113
54,133,104,133,119,116
54,133,105,133,119,115
54,135,105,134,115,113
55,134,104,135,113,112
54,135,103,136,115,111
55,135,103,137,115,111
54,134,103,137,115,105
55,138,103,135,125,106
54,138,104,134,132,110
56,136,106,132,133,109
55,138,104,132,126,104
55,138,103,132,122,102
54,137,103,132,119,103
55,136,104,132,117,105
55,135,104,133,115,108
55,134,103,132,117,112
55,134,104,132,122,114
55,134,104,133,118,113
55,134,104,134,116,113
55,133,105,136,118,113
54,135,104,138,111,109
55,135,103,139,114,109
55,133,104,138,123,111
55,135,104,137,127,109
55,137,104,135,125,110
56,136,104,132,127,107
55,138,103,130,121,102
55,136,103,127,119,101
55,137,103,127,121,102
55,139,104,128,124,103
55,138,104,131,125,107
55,138,105,134,121,113
55,137,105,136,121,116
55,137,104,137,112,115
55,137,104,137,102,111
55,137,103,136,108,108
55,139,103,135,122,112
55,138,104,135,130,112
55,138,104,135,131,110
55,138,104,136,120,110
55,138,104,136,116,110
55,135,104,135,119,108
55,135,104,134,124,104
55,135,103,132,120,101
55,135,104,132,126,105
55,135,104,132,129,106
55,136,104,132,124,108
55,138,103,131,110,105
55,138,103,131,113,109
55,138,104,131,122,116
55,139,105,132,120,113
55,138,104,134,114,110
55,139,103,136,109,111
55,139,104,137,115,113
55,139,104,137,122,111
55,139,104,137,128,110
55,140,104,136,128,107
55,139,103,135,126,109
55,139,104,134,120,110
55,141,104,132,120,105
55,141,103,131,122,102
55,142,103,131,123,103
54,141,104,131,122,103
55,141,103,131,120,106
55,140,104,132,119,109
55,142,104,133,120,114
55,141,105,134,119,117
55,142,105,135,115,112
55,142,104,136,115,108
55,143,104,137,117,111
55,142,104,138,113,114
55,142,103,137,114,116
55,142,103,136,122,109
55,141,104,134,126,106
55,142,104,133,129,107
55,142,105,132,128,106
55,143,105,131,123,103
55,143,103,132,119,102
55,143,104,132,118,103
55,143,104,132,120,104
55,143,103,133,122,108
55,143,104,133,123,112
55,143,103,132,122,113
55,143,103,131,118,113
55,143,104,131,114,112
55,143,104,132,110,110
55,143,104,135,112,113
55,143,104,137,112,114
55,143,104,140,112,111
55,144,104,142,121,107
55,143,104,141,128,107
55,143,105,138,132,108
55,143,104,134,129,106
56,142,103,130,125,102
55,143,103,128,122,102
55,142,103,127,116,102
56,143,104,128,116,106
55,142,104,131,122,111
56,141,104,133,123,113
55,143,104,136,121,114
56,143,104,136,119,113
55,142,103,137,113,111
55,142,103,137,110,112
56,142,104,136,113,112
55,141,104,134,117,112
55,141,104,133,121,110
55,141,105,134,124,109
55,141,104,134,126,108
55,141,104,135,126,107
56,141,104,134,122,102
56,142,103,133,122,100
56,142,103,132,123,103
56,141,104,132,124,104
55,141,104,132,122,108
55,141,104,132,118,111
55,140,104,133,119,115
55,141,104,133,118,114
55,142,104,135,118,113
55,141,103,136,115,110
56,140,103,136,110,111
55,141,104,136,109,112
55,141,104,135,116,110
55,142,104,135,126,107
55,140,104,134,129,112
55,140,104,133,133,112
55,141,104,133,131,105
55,141,103,133,119,101
55,141,103,132,117,100
56,141,104,132,118,102
55,142,104,133,118,106
55,141,104,134,118,110
56,142,104,134,119,113
55,142,103,135,119,114
56,141,103,134,117,112
55,142,104,134,114,111
55,142,104,134,114,111
55,141,104,135,116,113
55,142,104,135,118,113
55,142,104,136,120,111
55,142,104,136,123,108
55,142,104,136,126,108
54,142,104,135,128,107
56,142,104,133,127,105
55,142,103,132,123,102
56,142,103,132,121,102
55,142,103,132,119,103
56,142,103,132,118,106
56,142,104,132,121,110
55,142,104,132,122,114
55,142,104,134,118,115
55,142,104,134,113,114
55,142,104,136,111,112
55,142,104,137,112,111
55,142,104,138,117,110
55,142,103,137,120,110
55,142,104,135,121,109
55,142,104,134,126,110
55,142,105,133,127,111
55,142,105,132,127,107
55,142,104,131,126,101
55,142,103,130,124,101
55,143,104,131,121,102
55,143,104,132,113,106
55,142,105,134,112,109
55,142,105,135,117,112
55,143,103,136,122,115
55,143,103,135,121,113
55,143,104,134,116,111
55,143,104,134,115,111
55,143,104,134,117,112
55,143,105,134,121,115
55,143,105,135,127,112
55,143,104,136,125,108
55,143,103,135,118,106
55,142,104,133,120,106
55,143,104,133,121,105
55,142,104,131,122,102
55,142,103,130,122,103
56,142,104,131,120,104
56,142,104,132,119,106
55,142,104,133,120,111
55,142,104,133,123,115
55,142,104,134,123,114
55,142,104,135,117,113
55,142,104,136,113,111
55,142,103,137,112,112
55,142,104,138,115,112
55,142,104,137,117,111
55,143,104,136,122,108
55,143,104,135,125,107
55,143,104,134,127,108
56,143,105,133,128,106
55,142,105,132,127,103
56,142,103,132,122,103
56,143,103,131,120,105
55,143,103,131,115,103
55,143,104,132,109,106
55,143,104,135,110,112
55,143,105,138,121,116
55,143,105,138,123,114
55,142,104,138,120,111
55,141,103,136,115,110
55,142,103,134,115,111
55,142,103,133,117,112
55,143,103,132,120,111
55,143,104,132,126,110
55,143,104,134,129,108
55,143,105,135,129,108
55,143,104,135,127,105
55,143,103,134,130,103
56,143,103,133,119,103
55,143,103,132,112,103
55,143,104,131,115,105
55,143,104,132,119,109
55,143,104,133,120,114
55,142,104,133,118,114
55,142,104,133,116,113
55,142,104,133,114,110
55,143,104,135,114,111
55,143,104,135,116,113
55,142,104,136,119,113
55,142,104,137,122,110
55,142,104,137,124,108
55,142,104,137,125,108
56,143,104,135,127,105
55,143,104,133,126,103
55,142,103,131,123,101
55,142,104,130,120,103
55,142,104,131,120,104
55,142,103,132,120,106
56,142,104,133,120,112
55,142,104,134,120,116
55,142,104,135,120,114
55,143,104,136,113,112
55,142,104,136,106,111
55,142,104,137,109,112
55,142,104,137,116,113
55,142,103,137,120,112
55,142,104,136,125,107
55,142,104,135,127,105
55,142,104,132,131,105
55,141,104,129,133,106
56,142,105,129,132,105
55,142,105,131,121,104
54,142,104,132,113,102
56,142,103,133,111,104
55,141,103,134,115,108
56,142,104,135,120,115
55,142,104,135,120,115
56,142,104,135,117,112
55,142,104,135,114,111
55,142,104,135,114,112
55,142,104,136,116,112
55,142,103,137,117,112
55,142,103,136,119,111
55,142,104,135,123,109
55,142,104,134,127,108
55,142,104,134,129,107
56,142,105,133,126,103
55,142,103,132,121,101
54,142,103,131,120,102
55,142,104,131,120,104
55,143,104,131,122,108
55,142,104,132,121,111
55,142,104,133,119,115
55,142,104,134,118,115
55,142,104,135,114,112
55,142,104,136,112,110
55,142,104,137,112,112
55,142,104,137,114,112
55,142,104,137,120,111
55,142,104,137,125,110
55,142,104,136,124,107
55,142,104,134,126,108
56,141,105,134,127,105
55,141,104,134,125,102
55,142,103,133,120,103
55,141,103,132,115,102
55,142,103,131,119,104
56,142,105,131,126,110
56,142,105,132,127,115
55,142,104,132,113,115
56,142,103,132,104,113
55,142,104,132,113,111
55,142,103,133,119,111
55,142,104,134,118,112
55,142,104,136,121,112
55,141,104,137,125,110
55,141,104,137,127,109
55,142,104,137,128,109
55,141,104,135,123,108
55,144,105,134,122,104
55,142,103,133,118,100
55,142,103,132,117,101
56,142,103,131,119,103
55,143,104,131,121,106
55,142,104,132,121,110
55,142,104,133,121,115
55,142,104,134,119,116
55,142,104,133,116,113
55,142,104,135,114,111
55,142,104,135,113,113
55,142,104,135,115,113
55,142,104,136,119,111
55,142,104,136,123,109
55,142,104,137,125,109
55,142,104,137,127,109
56,142,105,136,128,106
55,141,104,134,124,102
55,140,103,132,121,100
55,141,103,131,120,101
55,141,103,130,120,105
55,141,104,131,119,109
55,143,104,132,118,112
55,142,104,133,119,114
55,142,104,134,118,113
55,142,104,134,114,111
55,142,104,135,111,111
55,142,104,136,115,113
55,141,104,137,118,114
55,141,104,138,122,111
55,142,104,137,124,108
55,141,104,135,126,108
55,139,104,132,129,108
55,139,104,131,129,104
55,139,103,130,124,100
55,138,103,131,117,101
54,139,104,131,112,103
55,138,104,132,115,105
55,139,103,132,121,109
55,139,104,133,125,115
55,139,104,134,122,117
55,139,104,134,116,114
55,139,104,135,115,111
55,140,104,137,114,111
55,138,104,139,115,113
55,138,104,139,117,113
55,138,104,138,119,109
55,138,104,137,123,107
55,137,104,135,127,108
54,137,104,132,128,106
54,138,105,131,126,103
55,138,103,130,123,100
55,138,103,130,121,101
55,137,104,131,122,104
55,137,104,132,120,108
55,137,104,134,116,112
55,137,104,134,116,116
55,137,104,134,117,114
55,136,104,134,118,112
55,137,104,135,115,111
55,136,103,135,113,112
55,137,104,136,115,114
55,137,105,137,120,112
55,137,104,137,124,108
55,136,103,135,129,106
55,137,104,134,133,109
55,136,104,133,128,107
55,137,105,132,121,102
55,136,103,132,116,100
55,137,103,132,110,102
56,137,104,132,110,105
56,137,104,133,117,109
55,137,104,134,128,114
55,137,104,134,131,115
55,137,103,134,123,113
55,138,103,133,115,112
55,137,104,134,112,112
55,137,104,136,113,113
55,137,104,137,114,113
55,138,104,138,116,110
55,138,103,137,120,107
55,138,104,135,127,108
55,137,105,133,131,107
55,138,104,131,128,102
55,138,103,130,123,99
55,138,103,131,120,101
55,139,104,131,118,103
55,138,104,132,119,107
55,138,104,134,121,112
55,138,104,134,122,116
55,138,104,134,120,116
55,138,104,135,113,114
55,138,104,135,110,112
55,138,104,136,113,113
55,138,104,137,116,112
55,138,103,138,120,110
55,138,103,137,123,108
55,138,104,136,125,107
55,138,104,134,128,107
55,138,105,132,128,106
55,137,105,132,124,103
55,138,104,132,121,99
55,138,103,132,117,99
55,137,103,132,119,106
55,138,104,132,121,112
55,138,104,133,121,114
55,138,104,134,121,114
55,138,104,135,116,113
55,138,103,135,114,113
55,138,103,134,113,114
55,139,104,134,112,115
55,138,105,134,114,113
55,139,105,135,120,108
55,139,104,136,126,105
55,139,103,136,129,105
55,139,104,135,130,107
55,139,104,134,128,106
55,139,104,133,122,101
55,139,103,132,119,101
55,139,104,132,119,102
55,139,103,131,118,105
55,139,104,130,116,111
55,139,104,130,120,116
55,139,104,132,121,117
55,139,105,132,115,113
55,139,104,135,113,110
55,139,104,136,114,112
55,138,104,138,117,113
55,139,104,138,119,113
55,139,104,138,121,110
55,139,104,137,124,106
55,139,104,135,127,107
55,139,104,132,129,106
54,139,105,131,126,103
55,139,103,131,123,98
55,139,103,131,120,100
55,138,104,132,115,105
55,139,104,133,117,108
55,139,103,133,118,113
55,139,103,133,122,117
55,139,103,133,120,115
55,138,105,134,115,113
55,139,105,135,111,111
55,139,104,136,114,112
55,139,104,137,119,113
55,139,104,138,122,111
55,139,104,138,120,108
55,139,104,136,122,108
55,139,104,134,127,106
55,139,103,132,127,102
55,139,103,130,124,100
55,139,103,130,121,103
55,139,104,131,122,105
55,139,104,132,121,106
56,139,103,133,119,108
55,139,103,134,119,113
55,139,104,134,119,115
55,139,105,134,116,114
55,139,104,135,113,111
55,139,104,136,113,111
55,139,104,137,115,113
55,139,103,138,117,113
55,139,103,137,121,110
55,139,104,136,125,107
55,139,104,134,129,107
56,138,105,133,129,106
55,139,104,131,125,103
55,139,103,131,120,101
55,138,103,131,118,101
55,139,104,131,116,104
56,139,104,132,115,106
55,139,104,133,118,112
55,139,104,134,124,115
55,139,104,134,121,113
55,139,103,135,116,114
55,139,103,135,113,114
55,139,104,135,116,114
55,139,104,135,118,112
55,139,104,136,120,110
55,139,104,136,121,108
55,139,104,135,124,107
55,139,104,135,127,108
55,139,105,135,128,107
54,139,104,133,124,101
55,139,103,133,121,100
55,139,103,132,119,101
55,140,104,132,118,104
55,139,104,132,119,109
55,139,104,132,119,114
55,139,104,133,120,117
55,139,104,133,118,114
55,139,104,135,114,112
55,139,103,136,112,112
55,140,104,137,114,113
55,139,104,136,118,112
55,140,104,136,121,110
55,139,104,135,124,109
55,139,104,135,126,109
56,139,105,134,129,106
54,140,104,133,124,102
55,139,103,132,120,99
55,139,103,131,121,101
55,139,104,131,122,105
55,139,104,132,121,108
55,139,104,134,122,111
55,139,104,135,120,114
55,139,103,135,119,116
55,140,104,134,118,114
55,140,104,135,118,111
55,140,104,136,113,112
55,140,104,136,108,112
55,140,104,136,113,110
55,140,104,136,120,108
55,140,104,136,125,107
55,140,104,135,129,108
55,140,105,134,130,106
55,140,104,133,128,102
55,140,103,132,122,101
55,140,103,131,117,103
55,139,104,131,118,105
55,140,104,130,120,109
55,139,104,131,121,114
55,140,105,133,121,115
55,140,103,135,118,112
55,140,103,136,115,110
55,140,103,136,111,112
55,140,104,135,112,113
55,140,105,135,116,113
55,140,104,135,120,111
55,140,104,135,125,109
55,140,104,135,127,108
55,139,104,135,126,107
54,140,105,135,125,105
55,140,103,134,124,100
55,141,103,133,123,101
54,140,103,132,121,104
55,140,104,132,119,106
55,139,104,133,118,111
55,140,104,133,120,115
55,140,103,134,118,115
55,140,103,135,115,112
55,140,104,135,113,111
55,140,104,135,113,112
55,140,104,136,116,113
55,140,104,136,119,111
55,140,104,137,121,109
55,140,104,136,122,107
55,140,104,135,127,107
55,140,104,134,130,106
55,140,104,132,127,104
55,141,103,131,122,103
55,140,103,130,119,102
55,140,103,130,118,104
55,140,104,131,118,108
55,140,104,132,117,110
55,140,104,133,121,114
55,140,103,135,120,114
55,140,104,135,117,112
55,140,104,136,113,112
55,140,104,137,112,112
55,140,104,137,112,112
55,140,104,137,117,112
55,140,104,137,122,108
55,140,103,135,126,107
55,141,103,133,131,108
57,140,105,131,130,105
56,140,104,131,125,101
55,140,103,130,119,102
55,141,104,131,117,104
55,141,104,132,118,106
56,140,103,133,119,110
55,140,104,134,120,115
55,140,104,135,120,115
55,140,104,135,117,112
55,140,104,136,113,110
55,141,103,136,112,111
55,140,104,136,116,113
55,140,104,136,119,113
55,140,104,136,120,110
55,140,104,136,123,106
55,140,104,135,128,109
55,140,104,133,134,109
55,140,104,133,127,104
55,141,103,132,112,98
55,140,103,131,116,101
55,141,104,131,126,107
55,140,105,132,126,109
55,140,104,134,118,111
55,140,103,134,116,114
55,140,104,134,114,114
55,140,103,132,112,111
55,141,104,132,112,111
55,140,105,133,116,113
55,141,104,135,118,112
55,141,104,136,121,111
55,140,104,137,124,109
55,141,104,137,125,108
55,140,104,136,127,108
55,140,105,134,127,106
55,141,104,133,124,103
55,141,103,132,122,102
55,141,103,131,119,102
55,140,104,131,117,105
55,140,103,131,118,108
55,141,104,131,121,113
55,141,105,132,121,116
55,141,104,134,117,114
55,140,104,136,115,111
55,141,103,137,111,112
55,141,104,138,112,113
55,141,104,139,118,112
55,141,104,139,123,109
55,141,104,137,126,108
55,140,104,134,128,108
56,140,104,131,127,108
55,142,104,129,127,105
55,141,103,129,128,103
55,141,104,130,125,103
55,141,104,132,117,103
55,141,104,134,111,106
54,141,104,134,113,109
55,140,104,135,117,113
55,140,104,135,117,115
55,140,104,135,119,114
55,141,104,136,117,111
55,141,104,136,117,112
55,141,104,137,117,112
55,140,104,136,118,111
55,140,104,135,121,109
55,141,104,134,123,107
55,141,104,133,125,108
55,142,105,133,128,107
55,140,104,132,124,102
55,141,103,132,122,103
55,141,103,132,120,103
55,140,104,132,118,105
55,140,104,133,118,108
56,141,104,133,118,111
55,140,104,133,120,114
55,141,104,133,119,114
55,140,104,135,117,112
55,141,103,135,115,111
55,140,104,136,116,112
55,140,104,137,122,112
55,140,104,137,118,110
55,140,104,137,117,108
55,140,104,136,123,109
56,141,104,134,128,108
55,142,105,133,126,105
55,140,104,132,121,101
55,141,103,131,121,102
55,139,103,131,120,103
55,140,104,132,120,107
55,140,104,133,120,111
55,140,104,134,120,114
55,140,104,135,118,114
55,140,105,134,114,112
55,140,104,135,113,111
55,140,104,135,114,112
55,140,104,136,117,113
55,140,104,137,120,112
55,140,104,137,122,109
55,140,104,136,122,105
55,140,103,134,124,108
56,140,104,132,127,108
55,140,105,131,127,105
55,140,104,130,124,102
55,140,104,131,121,102
55,140,103,132,120,104
55,140,104,133,120,108
55,140,104,133,120,113
55,140,104,133,119,115
55,140,104,133,116,113
55,140,104,133,114,111
55,140,104,135,112,111
55,140,104,136,114,112
55,140,104,138,115,111
55,140,104,138,119,110
55,140,104,138,126,109
55,140,104,136,126,108
55,140,104,134,128,108
55,140,104,132,128,106
55,140,104,131,124,102
55,140,103,130,120,102
55,140,103,131,119,104
55,140,104,132,120,106
55,140,104,133,122,109
55,140,104,134,121,114
55,139,104,135,120,115
55,140,104,135,116,112
55,140,104,135,112,111
55,140,104,134,111,112
55,139,104,134,114,112
55,140,104,135,117,111
55,140,104,136,118,109
55,140,103,135,123,108
55,139,104,135,129,109
54,140,105,134,129,106
55,140,104,134,125,103
55,140,103,133,122,102
55,141,103,133,122,104
55,140,103,132,120,104
55,140,103,132,118,106
55,140,104,132,118,111
55,140,105,133,119,115
56,140,105,134,118,114
55,140,104,135,113,110
55,140,103,135,113,111
55,140,103,136,118,114
55,140,104,136,121,112
55,140,104,137,121,110
55,140,104,136,123,109
55,140,104,135,128,108
55,140,105,135,126,107
55,140,105,134,121,106
55,139,103,133,120,103
55,140,103,132,123,103
55,140,103,132,122,103
55,139,104,131,119,104
55,140,103,131,118,108
55,140,104,131,119,113
55,140,104,132,119,115
55,140,104,134,117,114
55,140,104,135,113,111
55,140,104,136,112,111
55,140,104,137,116,112
55,140,104,138,121,111
55,140,104,138,121,111
55,140,104,137,122,109
55,140,104,136,124,108
55,140,105,133,127,106
55,140,104,131,128,104
55,140,103,131,126,101
55,139,103,131,122,102
55,140,103,131,119,103
55,140,104,132,117,107
56,140,104,133,117,110
55,140,104,133,120,115
55,139,104,133,120,116
55,140,105,134,116,113
55,140,104,135,113,110
55,140,104,136,114,112
55,140,104,138,117,112
55,140,104,138,120,111
55,140,104,138,122,109
55,140,104,137,123,108
55,140,104,135,125,107
55,140,104,133,125,105
54,140,104,131,122,102
55,139,103,130,123,103
55,139,104,130,124,105
55,139,105,132,119,107
55,139,104,133,115,109
56,140,104,133,119,112
55,139,104,133,123,114
55,139,104,133,120,112
55,140,104,134,116,111
55,140,104,135,111,112
55,140,103,135,112,113
55,140,104,136,116,112
55,140,104,137,121,110
55,140,104,137,123,108
55,140,104,136,126,109
55,140,104,135,128,108
55,140,104,133,126,104
55,141,103,131,121,101
55,140,103,129,121,102
55,141,104,128,120,104
55,140,104,130,118,108
55,140,104,132,119,111
55,140,104,134,121,113
55,140,104,135,119,113
55,140,104,136,117,112
55,140,103,136,114,109
55,140,103,136,113,110
55,140,104,136,115,112
55,140,104,137,118,113
55,140,104,136,121,111
55,140,104,136,123,109
55,140,104,134,127,109
54,140,105,133,129,106
55,141,104,132,125,103
55,140,103,132,120,100
55,140,103,131,119,102
55,140,104,131,118,104
55,140,104,132,119,108
55,140,104,133,121,112
55,140,104,133,122,115
55,141,104,135,118,117
56,141,105,135,113,114
55,141,104,137,112,111
55,140,103,137,115,111
55,140,104,137,118,111
55,140,103,135,119,109
55,140,104,134,121,108
55,140,104,134,127,108
55,140,104,133,129,108
55,140,104,133,126,106
55,140,103,133,121,103
55,141,103,132,119,102
55,140,103,132,117,103
55,140,104,132,117,105
55,140,104,132,117,110
55,140,104,133,122,116
55,140,104,134,128,116
55,141,104,134,125,112
55,141,104,135,112,110
55,140,103,137,108,110
55,140,104,137,110,110
55,141,104,137,116,111
55,141,104,137,121,110
55,141,104,136,123,109
55,141,103,134,126,109
55,141,105,132,129,108
55,141,105,131,127,104
55,141,104,132,124,100
55,141,103,132,121,101
55,142,103,132,116,103
56,141,103,132,119,108
55,141,104,133,121,112
55,141,104,133,120,116
