a0,a1,a2,a3,a4,a5
51,118,105,129,106,110
51,117,101,130,143,113
51,117,109,135,167,113
51,117,102,140,136,107
51,117,100,141,101,105
51,117,102,140,80,107
51,117,107,139,76,109
51,117,110,135,102,112
51,117,109,129,143,116
51,117,95,127,154,111
51,117,94,130,139,109
52,117,103,134,116,111
51,117,108,136,103,105
52,117,105,136,111,100
51,117,104,134,135,105
51,117,105,133,141,106
52,117,103,131,124,106
51,117,104,129,104,111
52,117,105,128,102,113
51,117,104,129,118,112
51,117,106,131,124,110
51,117,105,135,122,109
51,117,101,140,117,109
51,117,105,143,116,111
51,117,105,144,119,108
52,117,103,141,122,109
51,117,106,138,129,112
51,117,110,136,123,111
51,117,98,133,111,106
51,117,97,132,122,106
51,117,103,130,136,105
50,117,100,127,135,104
52,117,101,123,127,108
52,117,109,125,118,113
52,117,112,130,121,118
51,116,108,137,119,112
51,117,101,141,111,104
51,116,101,144,111,105
51,116,101,144,99,106
51,117,100,141,100,110
51,117,104,137,103,110
51,117,106,134,122,111
51,117,107,132,121,107
51,117,103,128,121,106
52,117,101,127,133,111
52,117,104,130,151,113
51,117,105,131,143,107
51,117,104,130,140,104
50,117,104,130,139,105
51,117,105,132,112,107
50,118,107,133,83,111
51,117,106,134,106,114
51,117,103,135,122,112
51,117,101,135,119,108
51,117,102,135,149,106
51,117,103,136,166,108
52,117,104,137,124,110
51,117,104,137,76,111
52,117,105,138,67,111
51,117,105,137,70,110
51,117,104,136,100,109
52,117,104,134,149,109
51,117,104,133,153,107
52,117,104,133,148,107
52,117,103,134,140,106
52,117,103,134,127,103
51,117,108,131,129,105
51,117,102,128,130,109
51,117,101,128,122,113
51,117,104,131,118,113
51,117,106,135,108,114
52,117,105,140,87,109
52,117,102,141,75,106
51,117,102,140,75,108
51,117,103,137,101,109
51,117,105,133,127,98
52,117,105,132,142,99
51,117,104,132,150,110
50,117,104,133,141,116
51,117,105,134,129,115
51,117,104,134,128,111
52,117,103,132,125,107
52,117,103,131,125,106
51,117,104,131,131,109
51,117,104,131,123,109
51,117,104,132,122,113
51,117,105,133,124,114
51,117,103,135,102,109
51,117,103,136,95,107
52,117,104,137,99,108
51,117,105,138,115,112
51,117,106,140,129,111
51,117,104,140,130,109
52,118,104,139,136,109
51,117,104,137,139,109
52,117,104,134,128,109
52,117,103,129,116,106
53,118,103,124,119,106
51,118,105,124,121,106
52,117,104,128,119,106
52,117,103,133,116,107
52,117,102,136,120,110
52,117,104,136,123,111
52,117,105,136,111,111
52,117,104,135,106,109
52,117,104,134,116,111
52,118,105,135,119,111
52,117,104,137,115,110
52,117,104,138,106,109
52,117,104,138,115,108
52,117,103,135,137,109
52,117,105,133,149,110
51,118,105,132,140,108
52,118,104,131,125,105
52,117,103,130,116,105
51,117,103,131,110,107
52,117,104,132,115,108
52,116,104,133,120,110
52,117,104,134,118,111
52,118,104,135,108,110
52,118,103,135,108,108
52,117,103,136,112,109
52,117,104,137,119,111
52,117,104,137,124,111
52,117,104,137,128,111
52,116,104,137,131,109
52,116,105,136,118,109
52,116,105,135,122,109
52,116,105,134,131,108
52,117,103,133,130,106
52,116,103,131,122,105
52,116,103,130,110,105
52,117,104,130,112,107
52,116,104,131,122,109
52,117,104,132,127,112
52,117,104,133,122,110
52,118,103,134,113,109
52,119,103,136,107,107
52,119,103,137,106,109
52,118,104,138,110,112
52,118,104,138,118,111
52,119,104,137,124,110
52,118,104,136,128,109
52,118,105,135,133,111
52,118,105,134,133,109
52,118,104,132,129,105
52,118,103,131,124,104
52,119,104,131,121,106
52,119,104,131,118,107
52,118,104,132,117,108
52,119,104,132,117,110
52,119,104,133,119,111
52,119,103,133,115,110
52,118,104,134,111,109
52,119,104,135,108,109
52,118,104,136,111,110
52,119,106,137,115,110
52,119,104,138,120,110
52,119,104,138,125,110
52,119,104,137,129,110
52,119,104,136,135,110
52,119,104,135,134,111
52,119,104,133,125,108
52,118,102,132,120,106
52,118,102,131,118,104
52,118,103,131,117,105
52,118,107,131,116,108
52,118,112,132,117,110
52,118,109,132,118,112
52,118,104,133,115,110
52,119,100,135,112,108
52,119,98,138,110,108
52,118,97,140,112,110
52,119,99,140,116,111
52,119,103,139,119,111
52,119,105,138,126,110
52,119,104,136,134,109
52,119,105,134,136,110
53,119,106,133,130,108
52,120,106,131,122,105
52,120,105,130,119,104
52,119,104,130,114,105
52,118,104,132,115,108
52,118,104,133,118,107
52,119,103,134,121,109
52,118,104,134,120,112
52,118,104,135,113,113
52,118,103,136,109,111
52,118,101,137,112,110
52,119,101,137,115,111
52,119,104,137,121,112
52,119,105,138,127,109
52,118,102,137,122,105
52,119,102,135,121,106
52,118,105,133,131,110
52,119,106,131,134,108
52,119,105,130,131,106
52,119,105,130,121,104
51,118,103,131,111,103
52,118,102,131,114,110
52,118,104,132,120,116
52,118,107,134,119,114
52,118,107,136,106,109
52,118,103,138,100,103
52,119,97,139,113,102
52,118,98,137,124,110
52,119,102,135,126,116
52,118,106,133,132,118
52,118,108,134,132,111
52,118,105,136,132,107
52,118,103,136,124,105
52,118,104,135,117,105
52,117,104,133,116,107
52,117,106,131,113,110
52,118,106,130,115,107
52,117,105,130,117,104
52,117,103,132,122,105
52,117,102,133,127,111
52,117,104,134,121,113
52,117,105,134,113,112
52,117,104,135,112,110
52,118,101,135,113,108
52,119,101,136,118,111
52,118,103,136,115,111
52,118,105,137,113,110
52,119,105,137,118,110
52,118,105,136,131,111
52,119,106,134,137,108
53,119,107,133,134,109
52,119,107,132,130,108
52,118,103,132,125,101
52,118,101,131,124,101
52,118,102,131,116,108
52,119,104,131,108,113
52,120,105,132,111,112
52,120,105,132,116,109
52,119,103,135,116,110
52,120,103,137,107,110
52,123,101,138,110,108
52,123,101,138,118,109
52,123,102,137,124,109
52,123,103,137,124,109
53,121,105,135,125,113
52,124,108,133,128,113
53,124,108,132,131,110
52,123,106,132,128,106
53,121,104,132,125,105
52,121,103,132,120,104
53,120,103,133,118,104
52,121,102,133,119,107
52,122,103,133,117,108
52,122,105,133,114,111
53,122,105,133,110,111
52,122,103,134,110,108
52,121,102,135,115,113
52,121,102,138,120,114
52,121,102,138,121,108
52,121,102,137,123,106
52,122,104,136,127,112
52,123,108,135,126,115
53,124,108,135,126,112
52,124,106,133,121,105
53,123,105,133,117,104
52,123,104,132,117,101
53,123,102,132,124,102
53,124,102,131,127,107
53,125,104,131,124,112
53,125,105,132,121,114
52,125,105,133,114,110
53,124,104,134,111,109
52,124,102,136,110,109
52,123,101,137,114,110
52,123,101,138,118,112
53,125,104,138,120,112
53,124,105,137,121,109
53,126,104,135,124,108
53,126,105,133,130,108
53,126,106,132,129,107
53,127,106,130,125,105
53,127,105,129,123,105
53,127,104,130,122,105
53,127,103,131,119,106
53,126,104,131,117,107
53,127,103,132,119,111
53,126,104,133,117,114
53,128,105,134,113,113
53,128,104,136,113,109
53,127,102,137,114,110
53,127,101,138,116,111
53,128,102,138,119,111
53,128,103,137,120,110
53,128,104,136,121,109
53,128,105,135,126,108
53,127,106,134,129,109
53,125,106,132,131,107
53,126,105,131,125,105
53,125,104,130,120,104
52,126,104,130,121,106
53,127,103,131,118,108
53,125,103,132,115,109
53,127,105,133,115,112
53,126,104,134,118,112
53,127,105,135,120,111
53,126,103,136,117,107
53,126,101,138,113,108
53,127,100,138,115,110
53,127,101,138,116,111
53,128,102,137,118,111
53,127,105,135,119,110
54,126,106,133,123,111
54,127,107,131,132,109
54,127,106,131,136,105
53,127,105,131,132,105
53,128,104,132,126,104
54,127,102,133,115,105
54,127,103,133,111,107
54,128,103,133,114,111
54,129,104,132,117,114
53,128,105,132,114,111
53,128,104,133,114,109
54,128,102,134,113,108
54,128,102,136,117,112
54,129,102,138,120,112
54,128,103,138,118,110
54,128,103,138,120,109
54,129,104,136,123,109
54,129,105,133,127,109
54,128,107,131,127,107
54,128,105,130,125,103
54,129,104,130,125,103
55,131,103,130,123,103
54,129,103,131,122,108
54,130,105,132,122,113
54,130,105,134,121,112
54,130,104,135,116,111
55,130,103,135,113,112
54,131,103,136,110,111
54,132,102,137,110,111
55,131,101,137,113,111
54,131,103,137,118,111
55,132,103,136,122,109
55,132,104,135,127,108
55,132,105,134,134,109
55,132,107,132,132,108
54,133,106,132,126,104
54,133,105,132,121,102
55,133,104,131,117,103
55,132,104,132,114,105
54,133,104,132,111,109
54,133,104,133,113,113
54,133,105,134,122,114
55,133,104,134,121,111
55,133,104,134,120,111
54,132,103,135,117,111
54,132,102,136,116,111
54,133,101,137,115,109
54,133,101,136,118,108
54,133,103,136,124,110
54,133,105,135,124,111
55,134,107,134,124,109
54,134,107,133,126,105
54,133,105,133,128,103
55,134,105,132,124,103
54,134,104,132,121,102
55,134,102,132,121,106
53,134,103,133,118,112
54,134,104,134,115,114
55,134,105,134,116,113
55,134,103,134,113,111
54,135,103,134,113,110
55,135,102,135,115,111
55,134,101,136,115,113
54,134,102,137,114,112
55,134,102,136,120,109
54,134,104,136,125,108
55,134,105,135,130,109
54,134,106,134,132,108
55,134,107,133,131,104
54,134,104,132,126,101
55,134,103,131,117,103
54,134,104,130,117,104
55,135,104,130,120,107
54,135,104,131,115,112
55,135,104,133,115,115
55,135,104,135,114,113
54,135,103,136,115,111
54,135,102,137,116,111
54,135,101,137,116,112
54,135,102,138,117,113
55,135,103,138,119,111
54,135,104,138,122,108
54,136,104,137,124,107
54,135,105,135,130,108
55,135,107,132,129,107
54,135,106,131,123,104
55,135,105,130,121,104
55,136,104,130,117,102
54,134,103,129,118,104
54,135,103,129,121,107
54,135,104,130,121,115
54,136,106,132,121,118
55,136,105,135,116,113
55,136,104,138,111,108
55,135,101,139,114,109
55,135,101,140,117,112
54,136,102,140,117,113
54,135,103,139,118,111
54,135,103,137,120,107
55,135,104,133,126,108
55,135,106,131,126,108
55,135,107,129,126,105
55,135,106,128,126,102
54,136,104,129,124,102
54,136,103,131,121,104
54,135,104,133,119,108
55,136,104,135,119,110
54,136,104,136,118,114
55,136,104,135,118,113
54,136,104,135,117,112
54,136,102,134,114,111
55,136,101,134,114,112
54,136,102,135,117,112
54,136,102,136,118,112
55,136,103,137,120,109
54,135,104,137,121,108
54,135,105,136,125,109
54,136,107,135,126,106
55,135,106,133,129,102
54,135,104,131,129,101
54,135,104,129,124,103
54,135,104,130,118,105
54,135,103,131,114,108
54,135,103,133,115,113
54,135,104,134,115,115
55,136,104,134,110,112
55,135,103,134,111,112
54,135,103,135,122,113
54,135,102,136,123,113
54,135,101,138,119,111
54,135,102,137,120,108
54,135,103,136,127,108
54,135,104,135,132,110
54,135,107,133,133,110
54,135,108,132,127,106
54,135,106,132,115,100
54,135,104,133,111,100
55,135,103,132,114,102
54,136,103,132,116,105
54,135,103,132,120,110
54,135,104,133,123,115
55,135,105,133,122,115
55,135,104,134,118,112
54,135,102,135,111,111
54,136,102,135,111,113
54,136,102,137,118,113
54,135,102,138,121,113
54,135,103,138,121,110
54,135,104,138,120,108
54,135,105,136,124,107
54,135,106,134,128,106
54,135,106,131,126,102
55,135,104,128,122,101
55,135,104,127,122,102
54,134,104,128,121,104
54,136,103,131,119,108
54,135,104,134,120,113
54,135,104,136,121,116
55,135,104,137,117,114
54,135,104,138,117,111
54,135,102,138,116,112
54,135,101,138,113,113
54,136,101,137,109,112
54,136,102,135,113,110
54,136,103,134,121,109
55,136,105,133,127,109
54,136,106,132,124,108
54,137,107,132,127,105
55,136,106,131,130,101
54,136,105,131,130,102
54,136,104,132,123,103
53,136,103,132,119,106
54,136,104,133,118,110
54,136,104,134,117,116
54,136,105,134,116,115
54,136,103,135,113,111
55,136,103,135,114,112
54,136,102,136,120,114
55,136,102,137,120,113
54,136,101,138,111,110
55,136,102,137,115,109
54,136,104,136,123,108
54,137,105,135,126,110
54,137,107,134,126,107
55,137,107,132,127,103
55,137,105,131,126,101
54,137,105,131,122,102
55,137,103,131,122,102
54,137,103,132,122,107
54,137,104,133,119,113
54,137,105,133,118,116
55,137,105,133,115,114
54,136,103,133,113,111
54,137,102,134,112,111
54,137,102,135,112,113
54,137,102,137,116,114
54,137,102,138,121,112
55,137,103,138,125,108
55,137,104,138,127,107
54,137,105,136,133,107
54,137,106,134,135,104
54,137,106,131,125,101
55,137,105,130,115,101
54,138,104,130,109,102
55,136,103,130,113,104
55,137,103,131,119,109
54,137,103,132,116,113
55,137,104,133,119,117
55,137,105,133,123,115
54,137,104,134,125,112
54,137,102,136,119,111
54,137,101,137,114,112
54,137,102,138,109,113
54,137,103,139,113,111
54,137,104,138,121,108
54,137,105,136,125,107
54,137,106,134,126,107
54,137,107,132,132,105
54,138,106,130,133,100
54,137,104,130,128,100
54,137,104,131,124,102
54,137,103,132,119,108
54,137,103,133,111,112
55,138,104,135,114,115
55,138,105,135,118,115
54,137,105,135,116,113
54,138,103,137,112,112
55,137,102,137,113,112
55,137,100,137,114,110
54,137,100,135,116,110
54,137,102,134,122,108
55,138,105,132,127,109
54,137,106,132,129,109
54,137,107,132,123,107
54,137,107,132,123,103
55,138,105,132,120,101
54,138,104,133,113,102
55,138,103,132,116,104
55,138,103,131,124,109
55,138,103,131,132,113
54,138,104,132,135,116
54,137,105,133,123,113
54,138,103,134,111,110
54,138,101,136,114,111
54,137,102,138,117,115
55,138,103,140,115,114
54,138,103,141,107,109
54,138,102,141,110,107
54,138,104,138,121,107
54,138,106,134,128,108
54,138,106,130,130,104
54,138,106,128,128,102
54,138,105,128,125,103
55,138,104,130,121,103
55,138,103,132,119,106
54,137,103,134,118,110
54,137,103,134,119,115
54,137,105,134,118,116
55,137,104,134,114,112
54,137,103,134,114,110
54,137,101,135,114,111
54,137,101,136,115,111
54,137,102,137,119,112
55,138,103,138,127,110
54,138,104,138,129,109
54,138,105,137,123,109
55,137,107,135,123,106
54,137,106,133,124,102
54,137,104,131,121,100
54,137,104,129,116,102
54,138,104,129,114,105
54,137,104,130,117,109
54,137,104,131,120,112
54,138,104,133,130,116
54,137,105,134,127,117
54,137,105,136,115,113
55,137,102,138,110,109
54,137,100,139,112,110
55,137,101,139,113,112
54,137,102,138,118,110
54,137,103,137,123,108
55,137,104,136,127,108
55,137,106,134,130,109
55,137,107,132,128,106
55,138,106,131,126,102
55,137,105,130,122,102
54,137,104,130,118,104
55,137,103,130,117,106
54,137,103,131,119,110
54,137,104,133,120,114
54,137,104,133,117,114
54,137,105,135,116,112
54,137,103,136,112,109
54,137,101,137,107,109
54,137,101,137,111,111
54,137,102,137,120,114
54,137,104,138,124,112
54,137,104,137,124,108
54,137,104,136,124,107
54,137,106,134,128,106
54,137,106,132,126,105
54,137,105,131,127,103
55,137,105,130,125,104
55,137,104,130,122,104
54,137,103,131,120,107
55,137,103,132,119,110
54,137,104,132,119,113
55,137,105,133,114,113
55,137,104,133,113,112
54,137,103,134,115,111
54,137,102,136,116,111
54,137,102,137,119,112
54,137,103,138,120,111
54,137,104,139,122,110
54,137,104,138,122,109
55,137,105,136,120,109
54,137,107,134,120,106
55,137,106,132,117,102
54,137,104,129,123,102
54,138,104,128,128,104
55,137,104,129,124,106
55,138,103,131,125,109
54,137,103,133,129,112
54,137,104,134,125,114
54,137,104,135,112,112
55,137,103,136,103,109
54,137,102,137,106,111
54,137,102,138,114,115
55,138,103,139,119,113
54,137,103,140,118,109
55,137,103,140,123,107
54,137,103,137,128,106
54,136,105,132,128,107
54,137,106,127,123,106
55,137,106,124,122,103
54,138,105,124,124,105
54,137,105,127,126,106
54,137,104,132,123,108
55,137,103,136,121,111
54,137,103,138,121,114
55,137,105,138,119,113
54,137,104,137,118,110
55,137,103,136,107,109
54,137,102,136,105,111
54,137,102,136,110,110
54,137,102,137,116,110
54,137,103,137,122,109
54,137,104,136,125,110
54,137,105,134,129,110
54,136,107,133,131,107
54,136,107,132,127,105
55,137,105,131,123,103
54,137,104,131,120,104
54,137,103,131,117,106
55,137,103,131,118,109
55,137,104,132,119,112
54,137,104,133,120,114
55,137,105,133,119,113
54,137,104,135,114,109
54,137,102,136,111,109
54,137,101,138,112,111
54,137,102,138,114,113
54,137,103,138,119,109
54,137,103,138,125,108
54,137,104,137,125,110
54,137,106,134,127,109
55,137,107,132,129,106
54,137,106,130,127,104
54,137,104,129,124,104
55,136,104,129,120,104
54,136,104,130,119,107
54,136,103,130,118,110
54,136,104,131,119,114
54,136,105,133,119,113
54,136,105,135,115,110
55,136,103,137,112,108
54,136,101,138,112,110
55,136,101,138,115,111
55,136,102,138,117,111
54,136,103,138,119,109
54,136,104,136,123,109
54,136,105,135,130,110
54,136,107,134,134,109
54,136,107,132,129,105
55,136,105,131,122,103
54,136,104,131,122,103
55,135,103,130,120,106
54,136,104,131,116,110
55,137,104,133,115,111
55,136,104,133,118,113
54,136,104,134,118,113
55,136,104,134,114,109
54,136,103,135,111,109
54,136,102,137,111,110
54,136,102,138,113,110
55,136,102,138,119,110
54,136,103,137,125,109
54,136,104,136,132,109
55,136,105,134,133,110
54,137,107,132,129,108
54,136,106,131,124,105
54,136,105,131,121,105
54,136,105,131,117,105
55,136,104,131,112,106
55,136,103,132,117,109
54,136,103,133,123,112
55,136,104,134,123,113
54,136,105,135,118,110
54,136,103,136,113,109
54,136,102,137,110,110
55,136,102,138,113,111
54,137,102,139,119,110
54,136,102,140,123,109
54,136,103,138,122,108
55,136,104,134,125,109
54,136,106,131,129,110
54,137,107,130,125,107
54,137,106,129,115,104
55,136,105,128,114,105
55,137,104,128,119,106
55,136,103,129,124,107
54,136,103,131,127,110
54,136,104,133,127,114
54,136,106,135,126,113
54,136,104,137,122,109
54,136,102,138,106,109
54,136,101,139,102,110
54,136,101,139,105,110
54,136,102,138,114,110
54,136,103,137,121,109
55,136,104,135,124,109
54,136,105,133,131,110
55,136,107,133,134,108
55,136,106,131,131,105
55,136,105,131,126,105
54,136,104,131,123,106
54,136,104,132,118,106
55,136,103,133,117,108
55,136,103,134,119,111
54,136,105,135,118,113
55,136,105,135,112,110
54,136,104,135,112,109
54,136,102,136,109,110
55,136,101,137,108,111
55,136,102,137,114,111
54,136,102,137,122,110
54,136,103,136,127,109
54,136,104,135,130,110
55,136,106,134,133,110
56,136,107,133,129,107
54,136,105,132,124,104
54,136,104,131,124,104
55,136,104,131,121,105
55,136,104,131,116,107
54,136,103,132,116,110
54,136,104,133,118,113
55,136,105,135,119,112
54,136,104,136,112,109
54,136,103,137,108,108
55,136,101,138,111,109
54,136,101,138,116,110
55,136,102,136,120,111
54,136,103,134,125,110
55,136,103,132,125,110
54,136,105,132,126,110
55,135,107,132,129,108
54,136,107,133,127,106
55,136,105,133,121,104
54,136,104,133,115,105
54,136,104,133,120,106
54,136,103,133,128,108
54,136,104,133,129,111
54,136,104,133,126,113
55,136,104,133,111,110
54,136,103,134,106,109
54,136,102,135,105,110
54,136,102,137,106,110
54,136,102,137,109,110
55,136,102,138,115,109
54,136,103,137,125,109
54,136,104,136,134,110
54,136,106,135,137,111
55,136,107,133,134,108
54,136,106,132,127,105
55,135,104,131,122,105
54,135,103,131,119,105
54,136,103,132,118,107
55,136,104,132,118,109
55,136,104,133,118,111
54,136,105,133,116,111
54,136,105,133,113,110
54,136,103,134,109,109
54,136,102,136,108,109
54,136,101,137,114,111
54,136,102,137,120,111
55,136,103,137,123,110
54,136,104,137,125,109
55,136,105,136,129,111
54,136,106,134,130,109
54,136,107,131,130,107
54,135,106,129,126,105
54,136,105,129,123,105
54,136,103,130,120,106
55,136,102,132,119,108
54,136,103,134,118,110
54,136,104,134,118,112
54,136,105,135,116,110
54,136,104,135,113,109
55,136,102,136,109,109
55,136,101,136,109,110
54,136,102,137,114,110
55,136,103,137,121,110
54,136,103,137,124,109
54,136,103,136,125,110
54,136,105,134,131,111
54,136,106,133,131,109
54,136,106,132,124,106
54,136,105,131,123,106
55,135,105,131,125,106
54,136,104,132,122,105
55,136,103,132,117,108
54,136,103,132,117,111
54,136,104,133,116,112
55,136,105,134,109,110
55,136,104,134,108,108
55,136,102,135,112,109
54,136,102,137,117,110
54,136,102,137,118,110
54,136,102,137,123,110
54,136,104,137,128,110
54,136,105,136,130,111
54,136,106,134,128,110
54,136,107,133,127,107
54,136,105,132,123,104
54,136,104,131,119,105
54,136,103,131,121,106
55,136,103,131,122,108
54,136,104,132,119,110
55,136,104,133,117,112
54,136,105,134,114,111
54,136,104,134,109,110
54,136,103,135,106,108
54,136,102,136,112,109
55,136,101,137,120,110
54,136,102,138,123,110
54,136,103,138,123,109
54,136,104,137,126,110
54,136,105,135,132,110
54,136,106,134,132,109
54,136,106,132,127,106
54,136,105,131,122,104
55,136,104,130,120,104
54,136,103,131,119,106
55,136,104,132,118,109
55,136,104,133,118,110
54,136,104,134,119,112
55,136,105,135,114,110
55,137,104,136,110,108
55,137,102,137,109,108
54,137,101,138,112,110
54,137,102,138,116,111
54,137,102,137,120,110
