a0,a1,a2,a3,a4,a5
139,180,98,129,128,118
139,179,101,128,134,125
139,179,107,130,132,121
138,178,111,133,128,112
138,177,111,137,121,105
138,177,105,138,111,111
138,177,107,137,110,111
138,177,111,136,114,103
139,177,110,135,117,98
138,177,106,135,120,102
139,178,107,135,127,113
139,178,107,138,125,108
139,176,94,139,117,100
138,174,94,139,117,102
138,175,96,138,117,104
138,175,106,135,116,106
138,175,115,131,119,112
138,174,88,129,125,122
138,174,91,129,127,125
137,176,105,130,123,118
138,176,122,132,118,110
138,175,121,133,118,108
137,175,102,134,120,108
134,174,96,134,122,106
134,173,99,135,118,99
134,172,105,136,115,101
134,171,125,138,120,108
133,171,112,141,124,115
135,171,93,142,117,105
134,170,91,141,115,100
134,169,98,139,121,103
134,168,99,135,128,102
133,170,97,125,137,105
133,167,98,111,134,117
133,167,97,96,126,129
132,166,113,87,119,123
132,166,113,88,122,114
133,165,106,96,119,108
133,168,105,108,116,107
133,165,109,116,112,103
132,166,113,120,110,98
132,166,108,121,114,98
132,165,101,121,125,103
132,165,102,125,130,114
132,165,110,131,120,114
131,163,106,136,113,103
132,163,104,137,117,101
132,163,94,137,119,105
131,163,94,135,118,108
130,163,98,133,116,110
130,162,100,133,120,118
127,163,104,133,124,124
127,162,107,133,125,118
129,163,110,134,124,112
129,162,109,135,119,108
129,160,109,135,114,108
128,160,109,135,117,107
128,161,109,135,116,101
127,160,106,133,109,99
128,160,102,131,113,105
126,160,104,128,124,113
122,160,102,128,120,102
122,163,98,127,118,99
121,163,100,129,125,105
121,160,101,132,123,106
121,160,98,135,115,106
121,159,98,135,122,113
120,160,100,135,131,125
120,159,107,135,134,128
120,159,111,139,125,118
119,156,110,143,112,110
119,156,108,142,103,105
118,156,104,132,101,102
117,155,106,119,115,103
115,155,109,113,128,102
115,158,108,118,132,102
115,158,106,129,126,111
115,157,110,142,121,112
113,155,101,148,117,102
109,156,96,147,117,100
109,154,97,140,115,101
113,153,97,133,114,105
112,153,98,127,117,114
113,153,102,123,122,121
113,152,105,123,127,126
113,152,107,126,126,118
114,151,108,131,125,111
112,154,107,138,121,107
112,153,108,143,122,110
113,153,111,146,120,109
112,153,109,145,117,100
112,153,105,137,108,97
113,154,100,126,109,105
113,152,105,117,122,111
114,151,105,118,122,104
115,152,99,123,121,99
114,151,100,132,125,106
114,151,101,142,124,109
114,151,99,147,116,109
115,151,98,145,113,112
114,151,100,139,121,121
113,149,103,132,129,120
113,149,107,128,126,115
113,149,109,126,118,111
113,149,110,142,67,112
113,149,112,191,51,110
112,148,111,245,92,104
112,148,108,254,127,100
112,148,104,254,143,100
112,148,103,236,154,105
109,147,106,190,149,110
109,147,102,142,134,105
106,147,98,107,129,103
106,148,98,90,124,104
105,147,98,91,119,103
104,146,97,104,116,108
104,146,100,122,119,115
105,146,102,137,126,122
104,146,107,148,129,122
105,146,109,150,125,120
104,145,108,145,124,111
104,146,108,138,128,106
105,146,110,130,130,105
104,145,109,126,124,103
105,145,107,124,112,98
105,145,103,123,105,101
104,145,102,124,110,111
104,145,105,125,110,106
103,145,99,125,114,101
103,144,99,125,127,104
102,143,99,127,130,106
102,142,98,129,125,107
102,142,99,132,124,111
101,143,101,134,128,121
102,143,105,136,131,127
102,142,110,137,119,122
101,142,109,138,111,114
102,142,107,137,111,106
100,142,107,131,120,105
102,142,108,125,120,104
101,143,107,118,113,99
103,142,105,113,119,98
102,142,106,116,133,109
101,142,110,127,142,116
102,142,104,138,127,105
101,142,98,144,113,102
100,142,97,145,103,101
101,142,95,139,104,103
99,142,98,133,112,113
99,140,102,128,118,118
99,142,102,125,123,121
98,142,106,122,127,120
97,142,108,124,135,113
98,141,109,127,128,108
98,141,109,131,123,110
97,141,110,134,125,108
97,141,109,138,122,102
96,141,107,139,116,101
96,141,106,137,115,104
96,141,105,132,129,110
96,141,105,120,130,109
96,141,99,108,123,103
96,140,98,99,119,104
94,140,98,94,111,102
93,139,97,94,111,104
93,140,98,99,122,111
94,140,101,109,130,120
93,140,103,118,133,126
90,139,108,127,121,120
84,140,109,130,113,108
84,139,108,129,117,106
83,138,108,125,123,105
83,138,109,124,117,107
81,138,108,124,111,104
82,138,106,125,107,101
81,137,103,127,114,106
82,137,107,131,126,115
81,137,104,135,125,107
81,137,100,137,116,103
81,137,99,138,115,103
80,136,98,137,117,104
80,134,96,135,118,105
80,134,96,132,119,109
79,134,99,129,125,122
78,133,100,127,129,126
77,133,104,127,122,117
78,133,109,128,116,108
76,132,111,127,117,108
78,132,113,128,123,108
78,132,112,129,122,105
78,132,111,132,118,101
78,134,107,135,119,100
77,133,104,136,120,108
74,134,106,141,117,109
75,134,101,140,111,103
74,133,99,138,112,104
72,134,98,134,118,105
73,134,98,130,121,106
73,134,99,127,120,110
73,133,99,125,121,117
72,134,103,125,129,124
72,133,108,128,129,119
71,134,110,132,124,111
72,134,110,138,119,107
71,134,110,142,117,108
70,134,109,144,116,106
69,134,108,145,116,102
68,135,106,143,115,99
67,134,103,139,115,104
68,133,106,135,122,115
63,134,104,132,121,109
63,134,99,130,119,101
60,134,98,129,120,103
60,134,98,130,121,107
60,134,98,132,123,109
60,134,100,134,123,111
61,134,101,136,121,119
60,134,104,136,105,123
58,135,108,162,55,117
59,134,112,209,66,109
61,134,111,248,104,108
60,134,109,254,134,107
60,134,106,243,147,103
59,134,105,205,144,99
58,134,104,159,140,101
58,134,105,123,139,113
59,134,110,104,136,116
58,134,104,102,127,105
58,134,98,110,121,101
58,134,96,122,119,102
58,134,95,134,116,106
58,135,96,143,119,111
58,134,99,145,124,116
58,134,102,142,128,124
59,135,107,134,127,121
58,135,110,127,118,111
58,134,109,120,116,103
57,134,109,118,121,105
58,134,109,119,124,105
57,134,109,124,123,105
57,134,108,129,118,103
57,134,105,133,120,106
57,135,106,139,125,114
57,134,106,142,121,106
57,135,99,142,113,100
57,135,96,139,114,107
57,135,98,134,114,106
58,135,98,128,115,106
57,135,101,124,120,112
57,136,102,124,126,119
57,135,104,124,129,119
57,135,106,128,132,115
57,135,107,130,125,108
57,135,108,132,117,107
57,135,109,134,119,108
57,135,109,135,119,107
57,135,106,135,115,100
57,135,103,132,110,99
57,135,102,128,114,109
56,136,108,125,129,116
57,138,104,126,128,107
58,138,100,127,118,101
57,139,100,129,115,104
57,138,100,130,114,106
57,139,98,131,119,109
57,139,100,132,127,115
57,139,102,132,132,122
58,140,106,133,132,123
56,140,110,134,125,114
58,139,109,134,117,105
58,139,108,133,119,103
58,139,111,134,117,105
58,139,108,134,108,106
58,139,106,134,107,101
58,139,104,136,113,104
58,140,104,137,118,115
58,140,106,137,121,112
59,140,100,137,123,103
58,139,99,137,128,104
59,139,99,135,129,106
58,140,99,134,124,108
59,140,98,133,126,112
58,140,100,131,123,118
59,140,104,130,117,121
58,140,106,128,114,113
59,140,108,125,117,106
59,140,108,125,119,105
59,139,109,127,120,107
59,140,110,131,121,108
58,140,109,134,119,104
59,141,106,137,118,102
59,141,104,139,121,108
60,140,108,141,127,115
60,140,104,142,120,107
60,141,99,141,113,104
60,141,97,138,114,105
60,142,97,134,115,105
60,142,97,131,117,107
60,141,99,128,123,113
61,141,102,128,129,122
60,142,107,129,130,120
60,141,110,130,123,112
59,142,110,133,117,106
60,141,109,134,116,104
60,142,108,135,119,105
60,142,108,135,119,105
60,142,107,136,116,103
59,142,105,135,118,104
61,143,104,136,122,113
62,142,107,138,122,113
61,142,100,139,117,103
62,142,97,137,119,103
62,142,98,135,120,106
63,142,98,133,117,106
62,143,99,129,117,111
60,143,101,127,124,118
60,142,105,127,130,121
60,142,108,128,127,114
61,143,108,131,118,108
61,143,108,133,113,106
61,143,108,134,121,107
61,143,110,136,124,108
61,143,109,137,119,102
62,143,106,136,115,100
63,144,104,136,117,107
63,143,105,138,127,116
64,145,104,139,127,110
65,144,99,138,116,103
64,144,99,136,114,104
63,144,98,134,112,103
64,144,96,131,114,108
65,144,98,129,119,116
64,144,101,127,124,123
64,144,105,127,128,122
63,144,109,131,127,113
62,144,110,134,126,105
62,144,109,136,121,105
62,144,109,136,120,105
63,144,109,136,118,104
64,144,108,135,115,102
64,144,105,135,115,103
64,144,103,135,120,110
63,144,106,140,125,114
63,144,102,141,120,103
63,144,97,140,115,105
63,144,97,138,117,107
63,144,98,135,119,107
63,144,98,132,120,110
63,144,99,130,122,116
63,144,99,129,125,122
62,143,99,128,124,117
63,143,104,127,122,110
63,144,111,129,119,105
63,144,114,133,121,106
63,144,113,138,119,106
63,144,110,141,115,102
63,144,107,143,114,101
63,144,104,143,116,107
63,143,103,141,127,116
63,144,106,141,126,110
63,144,100,139,117,101
63,144,98,136,116,104
63,144,99,132,117,106
63,144,98,129,116,109
63,144,99,127,119,114
63,144,102,127,126,118
63,144,105,129,127,121
63,144,108,133,128,116
63,144,110,136,121,107
63,144,108,138,116,107
63,144,108,137,117,105
63,144,109,136,118,103
63,144,109,134,117,101
63,144,107,132,118,102
63,144,104,133,121,108
63,144,107,136,127,115
63,144,102,141,121,107
62,144,99,141,116,104
63,144,100,140,116,103
63,143,98,135,116,107
64,144,95,129,119,112
63,144,99,124,123,115
63,144,103,122,128,122
63,145,110,124,129,118
63,144,111,127,123,110
63,144,109,131,118,104
63,144,106,133,118,104
63,144,107,134,118,105
63,144,107,135,118,105
63,144,107,136,116,101
63,144,105,136,117,104
63,144,107,136,124,112
63,144,110,137,128,111
63,144,103,135,127,104
63,144,99,125,128,106
64,144,94,113,120,106
65,144,91,105,116,107
65,144,95,103,118,111
65,144,100,107,121,119
65,144,105,114,125,122
65,144,110,122,128,118
65,144,111,127,122,107
65,144,110,128,118,103
65,144,109,126,118,105
64,144,109,124,118,105
62,144,108,123,114,101
62,144,105,123,115,101
62,144,103,124,121,108
61,143,108,127,127,115
62,144,104,130,119,106
62,144,98,131,114,102
62,144,99,130,116,106
61,144,99,128,117,108
63,144,99,127,118,111
63,144,101,126,122,117
64,144,103,127,126,125
64,144,107,129,125,120
64,143,108,132,120,109
63,143,107,133,116,102
63,143,107,133,118,103
61,143,107,133,120,104
62,143,109,134,119,104
62,143,107,134,117,101
63,143,105,135,116,103
63,144,105,134,123,115
62,144,107,137,124,113
63,143,102,135,117,104
61,143,99,134,117,104
62,144,98,132,119,106
62,144,98,131,120,107
63,143,98,131,120,111
61,144,100,131,123,117
61,144,103,132,126,123
62,144,107,134,120,118
62,144,109,133,117,108
63,144,109,133,115,104
63,144,109,132,117,105
62,144,109,132,121,105
61,144,109,133,122,103
61,144,107,135,118,102
61,144,105,136,119,105
60,145,105,138,125,115
60,144,104,140,123,111
60,144,99,140,116,107
60,144,100,138,116,106
60,144,98,136,113,104
59,144,97,132,114,107
59,144,98,129,121,114
59,143,101,128,127,122
59,144,106,129,128,119
59,144,107,129,124,111
59,143,108,133,118,105
59,143,109,134,117,105
59,143,110,135,119,106
59,143,109,137,119,103
58,143,107,138,117,100
58,143,105,138,118,102
58,143,104,138,124,113
59,143,107,138,125,114
59,143,101,139,117,108
58,144,98,137,116,108
58,143,99,134,118,106
58,143,98,132,117,104
58,143,97,130,119,108
57,143,99,129,124,116
57,143,103,130,128,122
58,144,108,132,126,119
58,143,109,133,121,110
58,144,109,135,116,105
57,144,109,135,116,105
57,144,109,138,101,104
57,143,108,164,58,102
57,143,107,207,67,102
56,143,105,244,107,108
57,143,105,254,142,114
56,144,105,247,149,110
56,143,99,213,145,104
57,143,98,170,140,105
56,143,99,130,131,106
56,142,98,102,125,108
57,143,98,89,122,112
57,143,101,93,123,120
56,142,104,109,124,122
57,143,108,129,125,115
55,143,109,146,124,106
55,143,109,154,123,103
55,143,108,152,121,104
55,143,109,145,121,103
55,143,108,135,117,101
55,143,105,126,115,103
56,143,103,119,121,111
54,143,108,120,128,115
55,143,103,124,122,107
56,143,99,128,117,103
55,143,98,132,119,106
55,143,98,133,119,107
55,142,98,133,119,110
55,142,100,131,123,115
55,142,103,127,127,123
56,143,107,127,127,120
55,141,110,124,122,111
55,142,108,125,118,104
55,143,108,126,118,104
55,142,108,128,118,105
55,142,109,130,117,103
55,142,107,132,115,101
55,142,105,132,117,105
55,142,105,133,125,115
55,142,106,134,124,113
55,142,100,135,119,105
55,142,98,135,120,106
55,142,98,134,119,106
55,142,98,133,117,108
54,142,98,131,117,112
55,142,100,128,122,117
55,142,103,126,126,120
56,142,108,127,126,115
55,142,110,128,122,109
55,142,109,131,118,104
55,142,109,134,117,104
55,142,109,136,118,103
55,141,108,137,117,101
55,142,106,137,116,101
55,142,104,134,119,108
55,141,107,133,127,116
55,142,103,134,122,108
55,142,98,134,118,103
55,142,98,134,119,106
55,141,98,134,118,107
55,142,98,132,118,110
55,142,99,131,121,114
55,142,102,130,127,121
54,141,106,129,128,119
55,141,108,129,121,112
55,142,109,129,116,105
55,142,109,130,116,104
55,142,109,132,117,104
55,142,109,134,117,103
55,142,108,135,115,101
55,142,107,135,118,104
55,142,107,135,129,114
55,142,108,134,133,114
55,142,101,131,130,105
55,141,97,121,124,105
56,143,99,108,123,106
55,142,98,97,122,108
56,142,98,92,121,112
55,142,100,94,120,117
55,142,103,103,115,120
56,141,107,120,109,116
55,142,108,135,113,107
55,142,108,144,119,105
55,142,109,145,126,105
55,142,108,137,125,104
55,142,108,126,122,102
55,142,106,116,119,101
54,142,104,111,120,107
53,142,107,113,124,116
54,142,104,119,115,109
54,142,99,124,111,103
54,142,98,129,118,106
54,142,98,133,118,107
54,142,98,135,117,109
53,142,99,135,121,115
54,142,102,134,124,121
54,142,105,132,128,119
54,142,109,131,124,113
54,142,109,131,118,105
54,142,108,131,116,105
54,141,109,132,117,106
54,142,109,133,116,103
55,142,107,134,116,99
55,142,104,134,118,103
55,142,105,136,122,113
55,141,109,138,124,113
55,142,101,140,118,104
55,142,98,138,117,104
55,142,98,136,118,105
55,142,98,133,119,109
55,142,99,131,119,114
55,142,101,129,120,117
55,142,103,130,126,119
55,142,107,131,126,116
54,141,108,133,121,110
54,142,109,134,116,106
54,142,110,135,116,104
54,141,110,136,118,104
55,141,109,137,118,102
55,142,106,137,117,101
55,142,104,136,116,105
55,141,105,135,124,117
54,141,105,136,124,110
55,142,100,137,118,103
55,141,99,137,119,106
55,141,98,135,119,108
55,141,98,133,117,111
55,141,99,131,117,113
55,141,102,129,123,119
55,141,105,128,127,118
55,141,108,129,125,111
55,141,109,131,119,106
55,141,109,132,116,105
55,141,109,134,118,106
55,141,109,137,119,105
55,141,107,138,117,102
55,141,105,138,116,101
55,141,104,137,121,110
54,142,107,137,127,115
55,141,103,138,123,107
55,141,99,138,119,105
55,142,99,136,117,106
55,141,98,135,116,107
55,141,98,132,118,110
55,141,100,131,121,115
55,141,102,130,125,121
55,141,107,130,126,119
54,141,109,130,122,111
55,141,109,132,118,104
55,141,108,134,118,105
54,141,109,135,119,105
55,141,109,135,117,104
55,141,107,135,117,102
55,141,104,136,119,105
55,141,105,138,125,114
55,141,106,139,125,112
54,141,100,140,119,104
55,141,98,139,119,104
55,141,98,137,116,106
54,141,98,133,114,108
55,140,98,130,116,114
54,141,100,128,122,119
55,141,104,127,124,120
55,141,104,127,124,114
53,141,101,130,122,108
54,141,104,133,118,104
54,140,109,135,119,103
54,141,111,137,121,104
54,140,111,137,118,103
54,140,108,137,116,102
54,141,106,136,120,109
55,141,108,136,127,114
54,140,105,137,121,108
54,141,101,137,117,105
54,141,100,136,119,106
54,141,99,134,120,106
54,140,98,132,119,109
53,141,99,131,120,115
54,141,102,130,123,123
54,141,107,132,123,120
54,140,110,132,121,111
54,141,109,134,116,104
54,141,108,134,114,103
54,141,108,139,87,105
54,141,110,176,49,104
54,141,109,228,72,102
54,141,106,254,119,104
54,141,105,254,151,113
54,142,107,252,155,112
54,140,101,208,145,104
54,141,98,158,136,105
54,141,98,117,129,106
54,141,98,93,124,107
54,141,98,87,124,111
54,141,100,96,127,118
54,141,103,112,130,122
53,142,108,129,128,117
54,142,109,142,122,109
54,141,109,146,119,104
54,141,109,145,120,104
54,141,109,138,119,105
54,141,109,131,116,102
54,141,106,125,117,102
54,141,104,122,122,107
54,142,106,122,129,116
54,141,105,127,125,109
53,141,99,130,118,104
54,140,99,132,118,106
55,140,98,132,120,106
54,141,98,130,120,109
54,140,99,127,120,114
54,140,102,125,123,121
54,141,106,124,125,119
54,140,109,123,123,113
54,140,109,126,118,106
54,141,108,127,117,105
54,140,109,129,117,104
54,140,109,131,119,103
54,140,107,131,119,102
54,140,106,132,119,103
54,140,105,133,124,112
54,141,108,135,127,114
54,140,102,137,119,105
53,140,99,137,116,104
54,141,98,135,117,106
54,140,99,133,118,106
54,140,98,130,118,112
54,140,100,127,122,117
54,140,103,125,127,122
54,141,106,126,125,118
54,141,110,127,121,109
54,140,109,129,118,105
54,140,108,132,118,105
54,140,109,134,120,105
54,140,108,135,118,102
54,140,106,136,114,100
54,140,104,135,119,106
54,141,106,134,127,117
54,140,105,137,125,111
54,140,100,138,118,104
54,140,99,138,117,105
55,140,98,135,114,105
54,141,97,131,115,107
54,140,98,127,120,112
54,140,101,124,128,121
54,141,107,125,131,124
54,141,108,128,122,114
54,140,109,131,115,108
54,140,110,134,113,106
54,141,109,136,117,104
54,141,108,136,119,103
54,141,107,135,120,101
54,141,106,136,119,103
54,141,104,136,122,111
55,140,107,137,126,114
54,140,102,139,118,106
54,139,98,138,113,104
54,140,98,137,117,106
54,140,98,134,118,107
54,140,97,131,120,109
54,140,99,129,123,116
54,140,103,128,126,123
55,141,107,130,126,119
54,140,109,131,121,112
54,139,111,132,115,106
54,140,111,134,115,104
54,139,110,134,117,103
54,140,110,133,119,103
54,139,108,133,118,102
53,139,105,133,119,105
53,139,102,135,125,115
54,139,103,138,124,111
54,139,98,139,117,103
54,139,97,139,115,104
54,139,99,138,117,106
54,139,98,135,118,108
54,139,99,132,121,113
54,139,102,130,124,118
54,139,104,129,127,121
54,138,107,128,124,117
54,139,109,130,120,107
54,140,109,132,116,104
54,139,109,133,116,105
53,139,109,134,119,105
54,139,108,136,120,102
54,139,107,138,118,101
54,139,104,138,120,109
55,140,106,139,127,115
53,139,102,140,121,108
54,139,99,138,114,103
54,139,98,135,115,103
54,139,97,132,117,106
54,139,98,129,119,110
54,139,100,128,124,115
54,139,102,128,130,123
53,139,105,132,130,119
54,140,111,134,125,110
54,140,109,136,116,107
54,140,108,135,114,106
54,139,109,135,116,105
54,139,109,133,117,103
54,139,108,134,117,100
54,139,105,135,118,103
54,139,104,136,124,115
54,139,107,138,126,112
54,139,101,140,118,104
53,139,98,140,116,103
54,139,99,138,117,105
54,140,99,135,117,107
53,139,99,132,120,112
54,139,100,129,123,118
54,139,102,127,124,121
54,139,106,127,125,116
54,139,109,127,121,108
54,139,109,129,119,104
54,139,109,131,123,105
54,139,110,132,123,106
54,139,109,132,119,103
54,139,106,130,118,101
54,139,103,124,128,108
53,139,106,117,134,117
54,139,106,110,127,107
54,139,101,105,118,102
54,139,98,104,117,105
54,140,97,107,116,108
54,139,97,112,116,110
54,139,98,118,119,113
54,139,100,123,123,120
54,140,105,128,124,121
54,140,107,128,122,113
54,139,109,129,118,106
54,139,109,129,117,105
54,139,109,128,117,104
54,139,109,128,117,103
54,139,107,129,115,102
54,139,105,130,116,104
54,139,104,132,121,111
54,140,107,133,125,114
54,139,102,135,121,105
53,139,99,135,118,105
53,139,99,134,118,105
53,140,98,132,117,106
54,139,97,130,118,110
54,139,99,128,121,117
54,139,103,127,126,124
54,140,108,127,125,117
54,140,109,130,121,111
54,139,109,133,118,105
53,139,109,136,118,106
54,139,110,137,117,106
54,139,109,138,115,101
54,140,106,138,115,100
54,139,104,137,117,104
53,139,103,137,124,114
54,139,104,136,125,111
54,140,100,136,120,104
54,137,99,134,117,105
54,137,99,133,117,107
54,137,99,132,117,108
54,137,100,131,120,112
54,136,101,131,122,120
54,136,103,131,126,123
54,136,108,136,107,114
54,137,109,155,83,107
54,136,108,182,91,105
53,136,109,205,109,106
54,137,109,216,121,105
53,137,107,213,122,101
54,136,105,200,121,102
54,136,103,181,127,109
54,136,107,163,136,114
54,137,103,146,132,106
54,136,99,133,127,104
54,136,99,126,124,107
54,136,99,124,121,106
54,136,99,126,122,110
54,136,100,128,126,116
54,137,102,132,129,121
54,137,109,136,127,120
53,137,111,136,124,111
53,136,109,136,120,104
54,137,107,134,120,104
53,137,106,131,120,105
54,137,107,129,118,103
54,137,106,128,117,101
54,137,105,128,120,104
54,136,105,131,124,114
54,136,107,135,122,110
54,137,100,137,114,103
54,137,98,136,117,106
54,137,99,134,118,106
54,137,98,131,116,107
52,137,98,127,119,112
54,136,102,124,126,119
54,136,106,123,126,121
53,137,109,125,127,117
53,136,109,128,122,109
54,136,109,131,120,106
54,136,108,134,119,105
54,136,108,136,119,104
54,136,107,137,118,102
54,141,105,136,118,101
54,141,103,136,121,108
53,141,106,135,127,114
54,141,103,137,118,107
54,141,98,136,114,103
53,141,98,135,116,107
55,141,99,132,117,107
53,141,99,129,117,109
54,141,100,126,120,114
53,141,102,125,127,121
54,142,105,126,131,119
54,141,110,127,126,111
54,141,110,131,118,105
54,141,108,132,117,107
54,141,108,134,119,107
54,141,109,134,117,102
53,141,108,135,115,100
54,141,106,135,117,103
54,141,105,135,119,112
54,141,107,136,123,113
54,142,101,138,120,105
54,141,98,137,120,105
54,142,98,135,119,107
54,142,97,134,118,107
54,141,98,131,118,111
54,142,100,129,122,117
53,141,104,127,126,121
53,142,107,128,125,117
