a0,a1,a2,a3,a4,a5
112,156,100,114,109,108
112,156,101,111,105,111
111,156,102,112,99,111
111,154,102,117,101,107
110,155,102,124,109,104
110,156,104,131,121,109
110,153,110,138,132,119
109,154,108,142,127,108
111,154,101,138,122,99
110,153,103,129,124,100
109,155,104,120,132,100
108,154,107,118,135,103
109,154,114,126,132,110
108,154,122,144,129,117
108,152,113,164,125,120
108,153,103,173,123,115
109,154,97,173,114,110
109,153,95,163,106,108
105,153,95,147,104,109
105,153,97,132,103,109
104,152,98,121,108,106
104,152,100,119,114,104
103,153,102,123,119,116
102,151,112,132,128,118
103,151,105,141,121,103
102,150,101,144,118,99
102,151,102,140,126,99
103,150,104,132,137,100
101,150,106,128,146,106
99,151,106,128,144,113
99,149,105,133,133,121
99,147,104,137,121,117
100,148,104,140,113,109
100,148,101,140,108,108
99,147,102,137,104,112
99,147,102,132,98,112
99,147,102,127,95,108
98,147,102,123,100,104
98,147,104,123,113,108
98,146,108,127,128,119
98,150,109,132,129,111
96,146,102,136,126,101
97,148,104,139,132,100
97,148,105,141,136,98
97,150,105,140,134,100
95,149,105,138,132,106
96,149,107,135,130,115
96,150,107,133,134,121
96,149,108,134,128,119
96,149,104,136,110,111
96,147,101,137,101,108
96,148,101,136,100,110
96,148,101,132,101,111
96,148,102,130,104,108
96,148,104,129,107,106
94,148,107,132,112,110
94,147,110,135,123,110
94,146,100,135,122,101
94,146,101,133,126,102
94,147,107,133,133,102
95,146,108,135,135,98
94,146,107,138,137,103
95,146,109,143,140,113
96,147,108,145,135,114
96,147,104,145,130,114
95,145,99,140,125,117
94,144,101,135,116,115
94,144,102,131,103,113
93,146,100,127,87,112
92,146,100,122,86,108
93,147,101,119,93,105
92,146,103,119,102,105
92,146,105,121,114,113
91,145,111,124,127,109
91,144,104,127,134,100
90,146,105,131,141,102
89,142,108,136,148,105
89,141,109,143,147,105
89,141,109,149,138,107
89,142,107,152,132,113
89,141,105,151,127,120
89,141,104,146,117,116
87,140,101,138,110,109
86,141,101,131,107,107
87,141,101,125,102,112
87,141,102,122,99,113
87,141,101,122,99,108
86,142,101,125,97,103
85,141,102,128,111,108
83,142,108,132,129,118
83,141,108,137,131,106
83,141,101,138,131,99
83,141,104,139,132,101
83,141,106,140,135,101
83,141,107,140,136,104
83,136,108,141,138,110
83,136,107,142,136,118
83,138,105,142,124,120
83,139,103,139,117,114
83,138,101,137,112,108
83,138,99,134,106,109
82,138,101,131,100,111
82,138,101,129,98,110
81,138,102,128,97,105
81,138,102,128,104,105
82,139,104,128,116,114
82,140,108,128,124,112
82,140,103,128,128,100
82,139,102,128,138,100
82,141,107,130,144,102
81,142,108,134,140,102
81,140,107,138,133,104
82,141,106,140,128,111
82,141,106,139,129,121
82,141,105,138,123,119
82,141,103,136,111,112
82,141,101,134,100,110
82,141,102,130,100,110
82,141,102,127,103,109
82,141,101,123,101,106
82,141,102,121,102,105
81,141,104,121,110,109
80,141,108,124,126,116
80,140,108,129,132,105
80,141,102,134,130,100
80,141,105,138,135,103
79,141,107,142,138,105
80,141,107,144,137,105
79,142,107,145,136,108
78,141,105,144,133,115
78,141,104,140,129,116
79,142,105,136,124,116
78,142,102,133,113,108
78,142,99,130,99,108
76,142,101,128,95,113
77,142,102,127,97,111
76,142,102,127,101,107
75,142,102,128,106,105
75,142,104,130,116,111
75,142,111,134,130,114
74,143,106,137,129,102
75,142,101,138,129,98
75,142,105,138,134,100
75,143,107,138,137,100
75,142,105,138,136,102
74,142,107,138,134,111
73,143,105,138,131,121
74,143,107,137,125,121
74,142,103,135,115,115
74,142,101,134,104,109
74,142,100,132,100,110
75,143,101,129,102,112
75,142,101,127,103,108
73,143,102,126,104,103
73,143,103,126,111,107
73,143,105,129,122,117
75,143,111,132,127,111
73,143,103,135,126,101
73,143,103,137,132,101
73,143,106,139,136,100
73,143,106,141,137,101
73,143,105,142,137,105
73,143,105,142,135,114
73,143,105,139,130,121
73,143,104,137,120,118
73,143,103,134,110,111
73,143,100,131,103,110
73,143,101,128,102,111
73,143,102,127,100,110
73,143,102,126,100,105
72,143,102,127,105,104
72,143,104,129,115,111
72,143,111,133,128,118
73,143,106,135,127,106
73,143,100,136,127,100
73,143,105,137,132,101
74,143,107,138,136,100
74,143,106,139,137,102
73,144,107,141,137,108
73,143,105,141,133,117
73,144,104,139,128,120
73,143,104,136,118,116
73,143,101,133,107,109
73,144,100,130,102,110
73,144,101,127,99,112
73,144,102,125,97,112
72,144,102,124,103,107
72,144,104,126,111,106
72,144,104,129,120,113
73,144,111,133,129,110
73,144,103,136,126,101
72,144,103,138,130,101
72,145,106,139,133,101
72,144,106,140,136,101
73,144,106,141,137,106
73,144,107,142,137,114
73,144,105,141,132,121
73,144,104,139,123,117
73,144,103,136,113,111
73,144,101,133,103,109
73,144,102,130,99,111
73,144,101,128,100,110
73,144,100,127,100,109
73,144,102,126,104,107
73,144,104,127,112,109
74,145,109,129,127,118
73,144,109,133,130,108
73,144,102,136,129,99
73,145,104,139,131,100
74,145,105,141,130,100
74,145,106,143,133,102
74,145,107,144,136,110
74,145,106,144,135,117
74,145,105,141,128,119
74,145,104,135,120,115
74,145,102,131,113,110
73,145,101,128,105,110
73,145,101,127,100,111
73,145,102,127,98,110
73,145,102,128,102,107
73,145,102,130,108,104
74,145,104,132,117,112
73,145,110,136,127,115
74,144,105,138,127,102
74,143,102,137,129,99
74,144,105,137,133,100
74,144,106,138,136,101
74,144,107,140,138,106
75,144,107,142,137,111
74,144,105,143,130,116
74,144,104,142,123,117
74,144,104,139,114,114
73,144,101,134,108,110
73,144,101,130,105,111
73,145,101,128,100,111
73,144,101,126,97,108
73,145,101,126,101,104
73,145,103,128,110,106
74,144,107,135,120,116
73,144,110,140,124,109
73,145,101,143,125,102
72,145,103,146,132,102
73,144,106,148,136,101
73,145,106,150,138,103
74,144,105,150,134,108
74,144,104,148,130,112
74,145,103,143,133,118
74,144,103,137,130,116
75,144,104,134,118,111
75,145,102,133,107,109
76,145,103,134,100,111
77,145,102,135,96,111
78,145,101,136,97,107
77,145,102,137,100,105
77,145,104,137,111,110
76,145,111,139,125,116
78,146,106,141,115,105
78,145,102,141,111,100
78,145,104,141,122,101
78,146,107,141,130,101
78,146,107,143,136,103
78,147,107,144,139,110
78,146,107,144,138,118
79,146,104,143,132,120
78,146,104,140,123,114
79,146,101,138,114,108
78,146,100,134,106,109
79,145,100,131,102,111
78,146,96,129,99,109
78,145,94,128,101,105
78,146,99,129,105,104
78,145,103,131,117,113
78,145,112,135,129,114
79,146,107,137,127,103
79,145,106,139,131,102
78,145,108,141,134,102
78,145,111,142,135,102
78,145,111,143,137,106
78,145,108,143,140,112
78,145,104,141,137,120
77,145,104,140,128,116
78,145,101,137,116,111
78,145,98,135,107,109
78,146,99,131,102,112
78,145,102,128,100,111
78,145,103,125,100,106
79,145,103,126,103,103
78,146,104,127,111,107
79,146,111,131,124,118
79,145,108,135,126,108
78,146,103,139,126,100
78,146,104,140,130,103
78,145,107,141,133,104
78,146,106,141,136,103
79,146,106,141,140,108
79,145,106,141,139,115
79,145,104,138,132,117
79,146,102,137,123,113
79,145,101,134,114,108
79,146,101,132,106,110
79,145,101,130,102,111
79,146,101,128,97,108
79,146,100,125,96,105
78,146,101,125,100,105
79,146,104,126,111,112
79,146,112,130,127,115
79,146,105,134,126,104
79,146,103,136,129,102
79,145,107,138,134,102
79,145,108,140,139,101
79,145,107,141,146,104
79,145,106,141,148,111
79,145,106,140,141,120
79,145,104,138,128,118
79,145,102,135,109,110
79,145,100,133,96,107
79,146,100,129,97,109
79,145,100,127,101,110
79,146,101,126,99,108
79,146,103,126,101,106
80,146,104,128,112,108
80,146,107,131,122,116
80,146,109,133,126,109
81,146,102,135,127,102
80,145,104,137,132,104
80,145,107,138,133,103
80,145,106,139,133,103
80,145,107,140,138,108
81,145,107,140,137,114
80,145,104,140,130,118
81,145,102,137,117,115
81,146,102,134,115,110
81,145,101,131,112,109
81,146,101,130,107,111
81,145,101,129,101,110
81,145,101,128,100,105
81,145,101,128,101,104
81,145,103,128,111,111
80,146,110,130,134,122
81,145,107,133,128,108
81,145,102,136,122,102
82,145,105,139,128,105
82,146,107,140,133,103
82,145,107,141,132,98
82,145,107,141,134,104
82,145,105,140,135,115
82,145,105,138,131,119
82,146,103,135,122,113
81,146,101,132,112,108
82,145,100,130,105,110
82,146,101,129,100,111
82,146,101,128,98,108
82,145,101,128,101,106
82,145,103,130,108,108
82,145,106,133,121,117
83,145,109,137,126,113
82,145,103,139,124,102
82,144,103,141,130,103
82,145,106,142,133,105
83,145,107,142,133,103
82,145,106,141,134,105
82,145,103,140,138,112
82,145,103,139,135,118
83,145,102,137,126,116
83,146,103,135,116,110
83,145,102,133,107,107
83,145,103,132,104,110
83,146,104,131,101,110
83,145,103,131,98,106
82,145,101,132,101,104
83,145,103,133,111,111
82,145,110,134,127,121
83,145,108,137,127,109
82,145,102,138,125,100
82,145,103,138,130,101
82,145,105,138,134,102
83,145,106,138,136,103
83,145,107,139,138,109
82,145,106,139,137,116
82,145,105,139,132,121
83,145,105,137,124,114
82,145,102,136,113,107
82,146,100,134,106,106
82,145,101,132,104,108
82,145,101,129,122,110
82,145,101,128,190,107
82,145,102,127,194,106
82,145,105,129,150,116
82,145,111,132,111,116
81,145,104,134,83,103
82,145,103,136,77,100
81,145,105,137,93,102
83,145,106,139,111,105
83,145,106,141,123,107
83,145,107,142,127,110
82,145,105,141,128,118
83,145,104,139,125,119
82,145,104,137,117,114
82,144,100,134,103,105
82,145,99,130,95,106
82,145,101,127,97,108
82,144,101,125,102,108
82,144,101,124,102,106
82,145,102,125,109,110
81,145,105,128,118,119
82,144,110,131,120,110
82,144,104,133,120,101
82,145,105,135,128,103
83,145,106,137,129,104
82,144,106,138,131,105
82,144,107,139,143,109
82,145,106,141,145,115
82,145,105,140,137,120
82,145,104,137,123,114
83,144,101,135,109,106
82,145,100,132,101,105
82,145,101,128,99,108
82,145,102,126,97,111
82,145,102,125,99,106
82,145,102,125,105,104
82,145,104,127,114,111
82,145,111,129,129,119
82,145,105,133,129,108
82,145,101,135,126,102
83,145,103,135,122,102
82,145,106,135,128,102
82,144,107,135,136,104
82,144,108,136,139,106
82,144,105,135,140,117
82,145,104,133,137,120
82,144,104,132,129,113
83,145,101,130,109,107
83,145,100,128,99,108
82,145,101,126,97,111
83,145,102,124,97,108
83,145,102,124,100,104
83,145,102,125,104,107
83,145,106,127,115,118
80,145,112,129,128,113
83,144,105,133,129,102
83,145,104,135,134,102
83,145,105,137,136,102
83,145,107,139,136,103
83,145,105,140,135,108
83,145,107,140,137,113
83,145,106,138,132,116
83,145,103,135,119,115
84,145,103,133,111,110
83,144,102,131,104,105
84,145,101,130,100,106
84,144,100,129,96,108
84,144,101,128,97,107
84,145,102,127,105,106
83,144,104,129,117,111
84,145,109,131,129,120
83,145,107,134,128,109
83,145,102,136,127,101
84,145,105,137,132,104
84,145,106,138,136,104
83,143,106,140,137,104
84,145,106,141,136,110
84,145,105,141,134,117
84,145,106,140,129,119
84,145,105,137,117,112
84,145,101,133,109,105
84,145,101,129,103,107
84,145,106,128,101,110
84,145,108,132,98,107
84,145,103,136,100,104
84,144,101,140,107,108
84,145,103,142,119,117
84,144,109,145,128,116
84,144,103,145,126,104
84,144,101,143,130,101
85,144,104,142,135,103
85,144,106,141,137,104
84,145,106,142,137,106
84,145,108,142,136,111
84,145,106,143,133,117
84,145,105,141,125,115
84,145,102,139,113,111
84,144,100,136,102,106
84,145,100,132,98,107
84,144,99,128,99,109
85,144,101,126,103,108
84,144,103,127,107,106
84,144,104,130,113,109
85,144,107,135,123,120
84,144,111,139,124,111
84,144,103,141,123,101
85,145,104,141,130,102
84,144,105,140,133,103
84,144,106,139,136,104
85,145,107,138,140,108
85,145,106,138,126,116
85,145,106,138,110,120
85,144,103,137,103,114
85,144,102,135,103,106
85,145,100,132,104,106
84,144,101,130,105,109
85,144,102,128,102,109
85,144,102,127,101,105
85,144,102,128,108,104
85,145,105,130,118,112
85,144,113,134,125,118
85,144,106,137,124,107
85,144,102,138,131,104
84,144,105,140,136,104
83,144,106,141,138,103
85,145,106,141,139,105
86,144,107,140,138,109
85,144,105,139,136,116
85,144,106,136,130,117
85,145,103,134,121,111
85,145,101,132,111,106
85,145,100,131,105,108
85,145,103,130,102,109
86,144,102,130,97,107
86,144,101,130,98,106
86,145,103,131,105,108
86,145,104,132,119,117
85,145,111,135,129,112
86,145,103,136,128,104
86,144,104,137,133,104
84,145,106,138,139,102
86,145,106,138,144,102
87,145,107,138,140,109
86,145,107,139,132,114
86,145,105,139,129,119
86,145,105,138,120,114
86,145,102,137,111,107
86,145,99,133,104,106
86,145,101,129,104,109
86,145,102,126,104,109
86,145,101,126,104,107
86,145,101,127,106,105
86,145,103,129,112,110
85,144,110,131,123,119
86,145,106,133,125,109
87,145,103,134,127,103
86,145,105,136,132,103
87,145,106,138,135,103
86,145,106,139,136,105
86,144,106,139,135,109
86,145,104,138,135,116
86,145,102,136,133,116
86,145,105,133,122,113
86,145,102,131,111,108
86,145,101,130,105,108
86,145,102,128,103,109
86,145,102,128,101,108
86,145,102,128,102,104
86,145,102,128,109,106
86,145,105,130,119,115
86,143,111,132,127,115
85,145,104,133,127,104
85,145,103,134,125,104
87,145,106,136,129,104
86,145,107,139,146,104
87,146,107,141,214,106
85,145,107,141,215,112
86,145,106,141,166,117
85,145,105,138,118,115
86,145,103,135,89,110
86,145,100,132,76,107
86,145,101,130,74,108
86,145,101,128,76,109
86,145,101,126,82,107
86,145,101,126,90,106
86,145,103,126,104,109
86,145,107,129,121,119
85,145,109,132,125,110
86,144,104,135,124,101
86,145,104,138,128,103
85,145,106,139,133,104
86,144,106,140,135,104
85,144,106,140,134,109
86,144,105,139,131,116
85,145,105,136,128,117
85,144,105,134,121,113
85,145,102,132,110,107
85,145,101,131,103,107
85,144,100,129,98,109
85,145,101,128,97,109
85,145,102,127,99,106
85,145,102,128,105,106
85,145,104,129,115,114
84,145,112,131,128,117
85,145,105,134,128,106
85,145,103,136,130,102
85,145,106,138,132,102
85,145,106,139,136,103
85,145,107,139,135,107
84,145,107,140,133,111
85,145,106,139,131,116
85,144,104,137,126,116
85,145,103,136,117,110
84,145,100,133,105,107
84,145,101,130,102,109
84,145,102,127,100,110
84,145,100,126,97,107
84,145,100,126,100,105
84,145,103,128,108,107
84,145,107,131,123,118
84,145,112,134,135,111
84,145,103,137,135,102
85,145,104,139,135,104
84,145,106,140,134,105
84,146,106,141,131,103
84,144,106,140,133,106
85,144,106,140,130,114
84,145,105,139,124,120
85,144,104,136,121,117
84,145,103,135,117,109
84,144,100,133,108,106
84,144,101,131,101,108
84,144,101,129,98,109
84,144,101,127,100,107
83,144,102,127,106,105
84,144,103,128,118,110
84,144,110,130,132,117
83,144,107,132,127,107
82,144,102,134,129,102
82,144,105,136,132,103
82,144,106,138,127,103
82,144,107,140,131,105
81,144,108,142,138,111
81,144,106,142,135,117
80,144,106,140,128,118
79,144,102,137,120,112
79,144,101,133,110,106
79,144,100,129,101,107
80,144,101,126,99,111
79,144,101,123,100,110
79,144,102,124,103,105
79,144,103,127,108,105
78,144,105,130,116,114
79,145,110,134,127,115
78,144,104,135,127,104
79,144,103,136,132,102
78,144,105,136,134,101
79,144,106,136,134,101
79,144,108,137,136,106
79,144,110,140,137,113
78,144,107,142,133,120
77,145,105,142,125,116
78,144,102,140,114,110
78,144,101,137,106,108
78,144,101,133,100,110
78,144,100,130,99,109
78,144,101,127,101,107
78,145,101,126,104,103
78,144,102,127,110,108
78,145,110,129,124,119
79,144,110,133,129,110
78,145,103,136,129,102
78,145,104,139,133,103
78,144,106,142,136,103
78,144,107,144,137,105
78,145,107,145,138,108
78,145,106,145,136,115
78,144,104,142,127,118
78,145,103,137,117,113
78,145,101,132,106,106
78,145,100,127,101,107
78,145,102,125,100,109
78,145,101,124,98,108
78,144,101,125,103,106
78,146,102,128,112,107
78,146,105,131,119,113
78,146,110,136,126,114
78,146,104,138,126,103
77,147,102,139,128,102
78,147,106,140,134,105
78,147,107,141,138,103
78,147,106,142,138,105
78,147,107,142,135,110
78,147,105,140,129,118
78,146,104,138,124,117
78,147,102,135,116,111
78,147,102,132,105,107
78,147,101,130,98,108
78,147,101,128,101,110
78,147,101,127,104,108
78,146,102,127,106,105
78,146,103,129,111,108
79,147,107,132,123,118
78,147,111,136,127,111
78,146,103,138,127,102
79,147,104,140,132,103
78,146,107,141,135,103
78,147,107,142,136,104
78,146,106,143,135,106
79,146,106,143,134,114
79,146,105,140,130,118
78,146,103,138,122,115
78,146,102,135,111,108
78,146,100,132,104,107
78,146,101,130,102,110
78,146,102,128,101,110
78,146,101,128,98,106
78,146,101,128,103,105
78,146,104,129,115,110
78,143,111,132,128,117
78,147,106,135,127,106
79,146,102,136,130,102
78,146,105,137,135,103
78,146,106,138,138,103
78,147,106,140,139,105
78,146,108,141,137,111
78,147,107,143,132,118
78,147,106,142,125,117
78,146,104,139,117,112
78,147,101,135,108,106
78,147,100,130,100,109
78,146,101,127,97,111
78,146,101,125,98,108
77,146,100,124,99,104
77,147,101,124,110,106
78,147,106,127,124,118
78,146,110,131,130,113
77,146,104,134,128,102
78,146,103,138,132,103
78,147,106,140,135,104
76,146,106,141,134,102
78,147,106,142,134,105
77,146,107,141,134,113
78,146,107,139,133,120
77,147,104,136,122,117
77,146,101,133,112,108
78,147,99,131,106,107
78,146,102,130,103,111
78,146,102,130,100,110
78,146,101,131,98,106
78,146,101,132,101,105
78,146,104,133,112,110
79,143,109,134,133,119
78,144,107,135,130,108
78,144,102,136,125,100
78,144,104,137,130,101
78,144,106,138,134,102
78,144,107,140,138,105
78,143,107,141,138,111
78,144,107,142,134,117
78,143,106,141,127,117
78,143,103,138,116,112
78,144,101,134,109,106
78,144,100,129,107,107
79,144,101,126,99,111
78,143,102,123,99,110
78,144,103,124,103,106
78,144,103,127,107,106
78,144,104,130,114,112
78,144,110,135,124,115
78,144,105,138,124,104
78,144,102,140,133,102
78,144,105,140,140,103
79,144,106,139,140,103
78,144,106,139,137,106
78,144,108,139,136,111
78,144,106,138,132,117
78,144,105,136,123,116
78,144,102,134,114,112
78,144,101,132,105,107
79,147,101,130,100,108
78,147,101,128,99,110
78,147,101,127,101,109
78,147,102,127,104,107
78,147,103,129,111,109
78,147,108,131,123,117
78,147,107,134,127,109
78,147,103,136,127,100
78,147,104,137,132,103
79,147,106,138,135,103
78,147,107,139,136,104
78,147,108,140,137,108
78,147,106,140,135,115
78,147,106,138,131,119
78,147,106,136,120,114
78,147,102,134,110,108
78,147,101,131,103,107
78,146,101,129,100,110
78,147,101,128,99,110
78,146,101,127,100,107
77,146,102,127,105,104
78,147,105,129,115,111
78,146,110,133,127,118
77,146,106,136,126,107
78,147,102,137,128,103
78,146,105,138,134,104
78,147,107,139,135,100
78,147,106,139,137,105
77,147,106,138,140,111
77,147,106,137,140,119
77,147,105,137,132,120
78,147,105,134,117,112
78,147,102,133,106,105
78,146,101,131,98,106
77,147,101,130,90,109
77,147,100,127,94,108
77,147,100,127,101,105
78,147,102,127,110,106
78,147,106,128,122,116
78,146,110,131,130,114
78,147,104,133,129,103
78,147,104,135,131,102
78,147,106,137,135,102
78,147,105,139,136,102
76,146,107,140,136,108
78,147,107,141,135,114
77,147,106,140,132,117
77,147,105,138,123,115
77,147,102,135,112,109
77,146,100,132,103,107
77,147,101,128,100,109
77,147,101,126,98,110
76,147,100,124,99,108
76,147,102,125,104,106
77,147,105,127,115,109
77,146,112,131,128,118
77,146,109,137,129,109
76,146,102,139,129,103
77,147,104,140,132,103
77,147,105,140,135,101
77,147,105,139,136,103
78,146,106,138,137,109
77,147,106,137,137,116
77,146,105,136,130,117
77,147,102,135,117,114
77,146,101,133,105,107
77,147,101,131,100,108
76,146,103,129,97,110
77,146,103,128,96,109
77,146,102,127,96,104
77,146,103,129,106,106
76,146,105,132,121,114
77,147,112,135,135,116
77,147,104,138,131,105
77,146,102,139,132,102
76,146,105,139,134,102
76,147,106,139,135,102
77,147,107,139,136,104
76,147,106,140,135,111
77,147,105,140,132,119
77,146,105,139,122,117
76,147,103,137,113,111
76,147,101,135,107,107
76,147,101,133,104,109
76,147,101,131,102,110
76,147,100,129,98,107
76,147,100,127,102,106
76,147,103,127,112,109
76,146,108,129,124,119
76,147,109,133,125,111
76,147,102,135,127,101
76,147,104,137,133,101
76,147,107,138,136,102
76,147,107,140,136,103
76,147,107,141,134,106
76,147,106,140,134,113
76,147,104,138,129,121
76,147,105,136,121,118
76,147,103,134,112,109
76,147,101,131,104,108
76,147,101,130,101,109
76,147,101,129,100,108
76,147,101,128,101,104
76,147,102,129,106,104
76,147,104,130,115,112
76,147,111,132,130,115
77,147,106,135,127,106
76,147,102,137,128,103
77,147,106,138,132,102
76,147,106,139,136,102
76,147,106,140,137,106
76,147,107,141,136,111
