a0,a1,a2,a3,a4,a5
141,185,91,134,121,76
141,185,90,129,114,76
141,185,105,128,123,127
142,185,126,131,135,156
141,185,119,137,126,125
141,185,98,138,114,94
141,185,96,140,109,60
141,185,107,138,113,128
141,185,97,131,117,144
142,185,101,123,114,102
142,184,117,122,119,125
142,184,118,129,125,83
141,185,115,141,128,119
141,184,110,152,128,159
141,185,99,154,120,115
142,185,97,148,114,90
142,185,103,139,114,109
142,185,99,132,109,88
143,185,89,128,116,56
142,185,96,127,135,67
142,185,105,128,144,131
142,185,117,129,130,204
141,185,117,128,118,98
142,185,100,127,116,33
142,185,93,126,116,124
142,185,111,127,113,156
142,185,110,130,114,103
141,184,104,134,111,82
142,185,104,136,114,111
142,185,102,138,128,155
141,184,132,141,126,102
142,185,118,141,113,58
141,184,87,139,120,164
143,184,77,137,118,144
142,184,73,135,122,71
141,184,90,134,124,65
141,184,116,133,125,83
142,184,130,129,129,98
142,185,122,122,127,123
142,185,105,118,119,116
142,185,107,117,114,138
142,185,104,121,114,176
141,184,113,129,118,134
141,185,110,137,116,30
141,184,102,141,113,45
142,184,98,141,113,108
142,184,99,140,123,146
141,185,90,136,121,128
142,184,98,129,116,100
142,184,105,125,115,99
142,184,125,122,121,98
140,184,105,123,122,115
141,184,86,127,131,111
140,184,84,133,137,111
140,184,99,138,127,125
140,184,112,140,117,116
140,184,112,139,115,145
140,184,117,136,114,98
140,184,121,133,114,58
140,184,106,129,115,99
140,184,100,128,119,100
140,183,113,131,116,108
140,183,120,136,121,132
140,183,105,142,124,127
140,183,76,144,120,105
140,183,73,144,121,100
140,183,90,141,116,94
139,183,97,136,112,96
139,184,103,129,122,108
139,183,116,126,128,118
139,182,113,125,131,127
139,182,106,127,129,128
139,182,118,133,120,121
138,182,121,134,115,112
138,182,125,134,116,101
138,182,108,132,116,102
138,182,90,130,115,96
138,181,87,130,116,101
138,180,104,132,120,134
137,180,109,137,125,127
137,180,103,141,118,83
137,180,99,143,118,60
137,180,99,142,119,95
137,180,90,139,114,102
137,180,93,134,116,125
137,180,106,132,124,143
138,180,102,133,130,115
138,180,111,133,130,120
137,179,122,134,123,113
138,180,123,136,119,94
137,180,109,138,116,115
137,180,99,140,106,121
138,180,100,138,110,105
138,180,95,130,117,96
137,180,100,125,126,105
138,180,104,124,132,118
138,180,109,129,132,112
138,180,102,134,116,92
137,180,107,138,113,95
137,178,113,140,116,106
137,179,97,140,120,107
138,180,90,139,121,110
137,179,94,137,120,117
137,179,98,134,131,123
137,179,106,133,131,107
137,179,112,132,115,84
137,178,114,131,114,118
137,179,106,130,118,167
137,178,106,130,117,124
137,178,106,132,117,98
137,178,113,135,115,74
136,178,104,137,118,81
136,178,95,140,125,113
135,178,94,142,118,111
135,178,93,142,113,111
133,177,98,140,116,109
133,177,100,136,120,100
133,176,101,132,122,102
133,176,111,130,125,115
133,177,119,130,129,127
133,176,105,131,134,114
133,177,100,134,129,107
133,176,108,135,119,122
133,176,108,136,117,116
132,176,105,136,120,104
132,176,106,136,116,103
132,176,107,136,112,109
130,176,104,134,115,123
130,175,103,133,120,111
129,175,105,135,127,100
129,175,100,137,118,95
129,175,98,138,116,96
129,175,102,138,118,100
129,175,114,135,117,101
129,175,96,133,119,107
129,174,92,131,126,119
129,174,101,130,130,128
131,174,109,128,120,122
131,174,108,125,112,113
131,174,106,124,108,108
131,173,108,126,111,105
131,174,111,131,123,107
128,173,119,136,123,106
127,173,109,141,116,104
127,173,95,143,117,108
126,172,97,144,127,115
127,173,105,146,128,107
127,173,99,144,119,96
127,172,98,139,118,100
125,173,101,136,117,102
127,173,100,133,119,103
127,172,99,131,125,110
127,172,102,131,132,121
127,172,108,133,130,127
127,171,111,134,123,121
128,171,110,135,118,111
125,171,108,136,116,108
125,171,107,136,116,108
126,171,106,135,116,109
125,171,105,134,114,105
125,171,102,134,113,105
125,171,100,135,119,109
124,172,105,137,127,112
124,171,104,139,121,99
124,171,106,139,114,93
123,169,100,137,116,100
123,169,92,135,118,104
124,169,96,132,121,108
124,169,105,131,126,116
123,167,104,130,130,124
123,168,106,131,131,126
123,167,109,133,123,117
123,168,108,135,114,109
122,167,106,137,115,107
122,168,106,138,120,109
122,168,107,139,120,106
122,168,106,140,114,102
122,167,103,139,118,102
121,167,103,139,130,111
121,168,107,139,125,108
121,167,100,138,112,98
121,166,96,133,106,99
122,165,97,128,108,100
121,167,94,123,118,101
121,167,94,120,124,108
120,167,102,120,130,119
120,166,117,124,138,127
120,167,130,130,135,123
119,164,113,139,126,114
120,163,97,145,121,109
116,163,100,147,115,108
115,164,105,145,104,108
115,165,106,140,98,106
116,165,106,134,104,104
115,165,104,130,121,107
114,165,105,129,147,113
116,164,104,132,137,100
115,164,99,137,119,89
115,164,99,142,118,94
114,164,100,147,121,99
114,163,101,152,119,105
114,163,103,155,119,115
113,161,103,156,120,126
114,161,104,152,123,128
113,162,105,143,120,121
113,160,106,129,107,109
113,159,104,111,117,105
113,159,105,95,133,108
113,158,106,86,128,104
113,160,104,86,114,101
113,160,106,98,122,105
113,160,108,119,127,113
113,160,111,145,117,113
112,160,104,163,101,102
111,159,98,168,93,99
112,160,98,163,91,103
108,160,100,150,105,106
109,158,101,136,145,110
107,158,102,127,165,117
108,157,103,121,154,123
107,157,107,119,139,123
108,155,111,123,130,113
108,155,110,131,121,105
107,155,110,141,115,108
107,155,109,150,113,112
103,155,107,155,97,107
103,155,103,155,83,101
102,154,101,150,98,103
101,156,102,146,121,114
100,155,103,140,124,108
101,155,96,130,115,96
101,155,94,117,113,95
101,155,95,103,119,97
101,155,96,93,127,106
101,154,102,92,141,115
101,154,108,102,144,123
100,154,110,120,135,126
100,154,110,138,126,118
99,155,109,151,118,109
98,155,108,157,116,112
97,155,108,155,114,113
98,155,109,147,111,108
99,155,104,136,106,104
97,155,101,124,99,101
97,155,103,117,108,106
97,156,108,118,125,113
95,155,104,124,119,103
96,154,98,131,116,98
97,154,100,139,120,100
96,154,99,144,121,100
95,154,99,145,132,107
96,154,102,144,141,116
95,154,104,139,145,126
95,154,107,134,134,125
96,154,109,131,118,116
97,155,109,130,112,110
96,154,109,130,111,110
96,155,108,132,109,109
96,154,106,135,110,102
95,154,102,136,112,101
95,154,101,136,115,106
95,154,103,136,121,112
95,154,107,136,125,106
94,154,101,137,121,95
94,154,99,138,129,98
92,154,99,138,127,101
93,154,99,138,115,104
93,154,100,137,117,113
93,154,103,136,123,122
93,154,105,134,124,126
92,153,108,131,114,118
91,153,110,127,96,109
90,152,105,122,91,106
89,152,106,116,115,113
89,152,109,116,143,114
89,152,109,121,146,106
86,151,104,129,129,100
87,151,101,137,121,108
87,151,106,145,127,115
87,151,103,150,121,101
78,151,97,150,110,93
78,151,98,145,106,99
79,151,99,139,109,103
78,152,99,132,115,105
78,147,101,127,123,113
77,150,104,125,128,125
77,151,109,124,131,127
75,148,110,126,127,118
75,148,109,128,123,110
75,147,108,132,124,109
75,147,107,136,124,111
75,148,108,139,121,110
74,147,106,139,109,100
73,146,103,138,108,99
71,146,102,137,123,110
71,146,105,138,126,109
69,142,100,138,112,96
69,141,96,137,110,95
69,142,98,135,118,99
69,140,99,132,122,105
66,140,101,130,126,114
65,141,104,129,124,123
64,140,107,129,121,129
63,141,109,130,126,120
63,141,110,131,128,111
64,139,110,134,123,109
63,140,109,137,112,108
63,139,107,138,113,111
63,140,106,137,116,107
62,140,103,136,116,101
61,141,101,133,119,105
61,140,104,134,129,114
62,140,104,136,122,101
61,140,96,134,110,91
60,140,97,131,115,99
61,139,101,130,121,102
61,140,100,130,119,103
61,139,100,131,123,114
60,140,102,132,129,126
58,140,107,133,134,130
58,140,111,133,131,121
58,139,108,133,117,109
58,140,102,132,109,108
57,140,104,131,112,111
56,140,107,133,114,109
55,140,109,135,115,103
55,141,106,137,117,100
55,140,105,139,124,107
55,140,109,142,132,111
55,139,103,143,123,101
54,140,97,140,116,95
54,140,98,136,114,97
54,140,99,131,111,99
54,141,100,127,116,107
54,147,103,126,127,119
54,146,106,127,134,129
54,146,110,130,131,127
54,146,111,133,122,117
55,147,110,136,116,110
54,146,108,136,115,108
54,146,107,135,114,107
54,146,105,133,113,102
54,146,103,131,116,101
54,146,104,131,120,106
54,147,106,134,127,117
54,146,107,140,124,108
54,145,99,143,116,94
53,146,96,144,117,95
54,146,97,142,118,99
54,145,97,137,116,102
54,146,99,132,120,112
54,146,103,128,130,125
54,146,109,127,134,130
54,146,112,128,128,123
54,146,111,132,118,111
54,146,107,134,112,105
54,147,106,134,113,107
54,147,107,134,116,108
54,147,107,134,115,105
54,147,106,135,115,104
54,147,103,136,121,109
54,146,106,139,127,114
54,148,102,141,120,102
54,148,96,140,116,94
54,148,97,138,118,97
54,148,98,135,117,97
54,147,98,132,119,104
54,148,102,130,125,118
54,147,107,129,131,129
54,147,112,129,130,127
54,147,110,132,124,118
54,147,107,133,118,111
54,146,106,134,117,112
54,147,107,135,116,111
54,147,107,136,113,107
54,147,106,136,112,101
54,147,103,136,117,102
54,147,102,137,123,110
54,147,106,138,126,107
53,147,99,139,119,96
54,147,97,137,117,97
54,147,98,134,117,99
54,148,99,132,117,101
54,147,101,131,119,108
54,148,103,131,125,120
54,147,107,132,131,129
54,148,111,134,129,126
54,147,110,135,122,114
54,148,108,135,116,109
54,148,107,133,111,110
54,148,107,132,113,108
54,149,105,129,114,102
54,148,103,127,116,98
54,150,102,127,123,105
54,147,107,133,131,115
54,150,105,140,123,104
54,150,97,143,115,95
54,150,98,142,118,98
54,149,99,139,120,101
54,150,100,135,119,107
54,150,102,132,123,118
54,150,105,130,128,128
54,149,108,129,128,126
54,150,110,129,123,117
54,151,109,131,117,108
54,151,108,133,116,109
54,150,108,135,117,110
54,151,107,135,116,108
54,150,105,135,115,102
54,151,103,135,114,100
54,151,102,135,120,109
54,150,107,138,126,109
54,151,101,140,122,99
54,152,97,141,119,97
54,153,98,140,119,98
54,153,98,138,118,100
54,153,99,134,121,108
54,153,102,129,127,122
54,153,107,126,129,132
54,153,111,125,125,125
54,153,110,127,119,114
54,153,109,130,116,108
54,153,108,133,116,109
54,153,108,136,118,110
54,153,107,138,121,103
54,153,104,140,121,99
54,153,102,140,120,104
54,153,103,139,123,114
54,154,105,140,121,106
54,153,99,139,112,96
54,154,98,138,112,96
54,153,98,134,112,97
54,153,99,130,113,104
54,154,102,128,122,114
54,154,105,127,128,125
54,154,108,127,132,129
54,154,110,129,128,121
54,154,107,133,123,111
54,154,106,135,117,108
54,154,107,137,115,109
54,154,108,138,115,108
54,154,106,138,114,102
54,154,103,137,116,101
54,155,103,135,124,110
54,153,107,136,130,114
54,155,102,137,120,101
54,156,96,136,116,96
54,157,98,135,120,100
54,156,99,134,122,100
54,156,98,132,122,107
54,156,102,131,121,119
54,156,105,131,120,127
54,155,109,130,117,125
54,156,111,132,114,117
54,156,110,132,111,110
54,156,109,133,113,108
54,156,108,134,117,108
54,156,106,134,128,105
54,156,105,135,130,100
54,156,102,136,125,102
54,155,102,137,127,113
54,156,106,139,123,108
54,156,99,139,114,97
54,156,97,137,114,98
54,156,98,135,117,100
54,156,98,133,116,102
54,156,100,131,122,112
54,156,103,131,128,123
54,156,107,131,130,128
54,156,111,132,125,122
54,156,110,133,118,111
54,156,109,133,114,108
54,156,108,133,115,109
54,156,108,133,115,108
54,156,108,134,116,104
54,156,105,135,119,101
54,156,103,136,125,107
54,156,106,139,130,114
56,156,103,140,118,102
54,156,95,138,109,94
55,156,96,134,113,99
54,156,98,130,119,101
55,156,99,127,122,106
54,156,101,126,125,117
54,156,105,127,129,127
54,157,109,128,128,125
54,157,110,131,123,116
54,156,109,133,115,111
54,156,108,135,112,111
54,156,109,136,111,109
54,156,107,136,119,105
54,156,105,136,123,100
54,156,102,135,122,101
54,156,101,135,123,110
54,156,106,137,126,114
54,156,100,140,118,104
54,156,96,143,116,103
54,156,98,145,115,101
54,157,99,144,113,101
54,156,100,140,118,108
54,156,101,137,122,118
54,156,104,133,126,127
55,157,110,130,129,121
54,156,112,128,128,111
54,156,111,128,123,107
54,156,108,130,120,107
54,156,107,132,117,108
54,156,107,135,112,104
54,156,104,137,112,101
54,156,102,138,117,105
55,156,103,139,126,114
54,156,104,140,122,105
54,156,99,138,114,95
52,156,98,135,118,98
54,156,99,131,122,101
54,156,100,129,122,106
54,156,103,129,124,116
54,156,106,129,129,127
54,156,110,132,129,126
54,156,111,134,121,117
54,156,110,135,115,108
54,156,108,134,117,108
54,156,108,134,116,109
54,156,107,133,114,107
54,156,105,132,113,101
54,156,102,132,115,102
54,156,102,133,123,109
54,156,107,136,130,112
54,156,101,139,122,101
54,157,96,139,117,98
55,156,97,137,120,101
55,156,99,134,120,102
54,155,99,130,121,109
54,155,103,129,123,119
54,155,106,129,125,126
54,155,109,130,123,123
54,155,111,132,121,115
54,155,109,134,118,110
54,156,108,136,116,109
54,155,107,136,116,107
54,155,106,136,117,103
54,155,100,136,116,100
54,155,99,135,118,104
55,155,102,136,125,114
54,155,105,137,124,107
54,155,99,138,116,97
54,155,98,137,118,100
54,155,100,135,117,102
54,154,100,133,116,105
54,155,101,131,122,114
54,155,105,129,129,123
54,155,109,129,131,127
54,155,112,131,127,119
54,155,111,133,118,109
54,155,109,134,115,107
54,155,108,135,116,108
54,155,108,135,117,107
54,155,106,136,115,102
54,155,103,136,114,101
54,155,102,136,119,107
54,154,106,137,128,114
54,155,102,139,119,105
54,155,97,138,112,98
53,155,98,137,118,99
53,155,98,136,123,101
54,155,98,134,125,108
54,155,101,132,125,117
54,155,105,131,128,126
55,155,109,131,128,124
54,155,111,131,120,114
54,155,109,130,111,108
54,155,108,130,113,108
54,155,109,131,120,109
54,155,108,134,124,106
54,155,106,137,120,102
54,155,102,139,117,103
54,154,102,140,120,112
54,154,106,141,120,109
54,155,98,140,112,99
54,153,96,137,111,99
52,154,97,133,113,101
54,154,98,129,115,104
54,154,100,127,124,112
54,154,104,128,136,121
54,154,107,130,139,125
54,154,111,132,131,120
54,155,111,136,120,111
54,154,109,137,114,107
54,154,108,138,112,108
54,154,107,136,114,107
54,154,106,135,115,104
54,153,104,135,116,103
54,154,102,134,119,108
54,153,105,136,125,114
54,154,103,137,119,105
54,154,96,136,113,98
54,154,98,134,117,101
54,154,99,132,118,102
54,152,98,130,122,107
54,151,102,130,127,116
54,152,105,131,131,124
54,151,109,133,131,124
54,151,111,133,124,115
54,151,110,135,115,108
54,151,108,134,115,110
54,152,108,134,115,110
54,151,107,134,113,106
54,152,105,134,110,101
54,151,102,134,111,102
54,152,102,133,122,110
54,152,107,136,130,111
54,151,100,137,122,99
54,152,96,136,118,100
54,151,99,134,120,102
54,151,99,132,119,103
54,151,100,129,120,109
54,151,103,129,124,119
54,151,106,129,128,125
54,151,110,130,127,121
54,151,111,132,121,112
54,150,109,134,116,107
54,151,108,135,116,109
54,150,109,136,116,109
54,150,107,136,115,104
54,150,104,135,113,102
54,150,102,135,117,105
54,150,103,136,127,115
54,150,105,137,125,107
54,150,97,138,115,98
54,150,97,137,117,101
53,150,99,136,119,103
54,149,99,134,119,106
54,148,100,131,121,113
54,150,103,129,127,122
54,150,108,128,132,125
54,150,112,128,126,117
54,150,111,131,118,109
54,150,109,133,116,107
54,149,108,134,116,108
54,150,108,136,115,107
54,149,106,137,113,104
54,149,103,137,114,103
54,149,101,136,121,109
54,149,106,137,129,113
54,149,101,138,122,102
54,149,96,136,117,99
54,149,98,135,120,103
54,148,100,134,119,103
54,149,99,132,120,108
54,149,102,131,124,117
54,149,105,131,128,124
53,150,110,131,128,122
54,149,111,133,121,113
54,149,109,133,113,106
54,149,108,133,115,107
54,149,109,134,120,108
54,149,107,135,118,106
54,149,105,136,115,103
54,149,102,136,115,105
54,149,102,136,122,113
54,149,106,138,124,109
54,149,99,137,118,99
54,149,97,136,119,100
54,150,99,134,120,102
54,149,98,132,121,104
54,149,100,131,123,113
54,149,103,131,127,121
54,149,106,131,130,124
54,149,110,132,125,118
54,149,111,132,117,110
54,149,109,133,114,107
54,150,108,134,115,108
54,149,108,134,117,107
54,149,106,135,116,103
54,149,104,135,116,102
54,149,102,136,121,109
51,146,107,138,128,117
54,148,103,140,120,105
54,149,97,140,114,98
53,149,97,138,115,100
54,149,98,135,117,103
54,149,99,132,122,107
54,149,102,130,127,116
54,149,104,130,131,123
54,148,108,130,128,123
54,148,111,132,122,115
54,149,109,133,116,108
54,149,108,134,114,108
54,149,109,135,115,109
54,149,108,135,117,106
54,149,106,135,115,102
54,149,104,136,117,103
54,148,103,138,126,112
54,149,107,141,129,111
54,149,100,143,117,101
54,148,96,142,113,99
54,149,98,140,115,102
54,149,97,136,115,103
54,149,98,133,118,111
54,149,102,130,123,119
54,149,106,129,129,125
53,149,110,130,131,120
55,148,111,133,126,111
54,148,109,134,118,107
54,148,108,136,117,108
54,149,107,137,117,107
54,148,106,137,114,104
54,149,104,136,113,102
54,148,102,136,118,107
55,149,105,136,127,116
54,148,104,137,123,107
54,148,97,138,115,98
54,148,97,136,117,101
54,148,98,134,119,102
54,148,98,132,119,106
54,148,101,130,123,114
54,148,105,130,128,124
54,148,109,131,128,125
54,148,111,133,124,117
54,147,110,135,118,108
54,148,108,136,115,107
54,148,109,137,114,108
54,148,108,137,115,106
54,148,106,136,115,103
54,148,103,136,118,102
54,148,102,137,124,110
54,148,106,139,130,114
54,148,101,142,120,101
54,148,96,142,115,99
54,148,97,140,117,102
53,148,98,137,118,104
54,148,99,134,120,109
54,148,102,131,123,116
54,148,105,129,129,123
54,148,109,129,129,121
54,148,111,130,122,113
54,148,109,132,116,107
54,148,109,133,117,108
54,148,108,135,118,108
54,148,107,136,115,105
54,148,104,137,113,102
54,147,102,136,117,105
54,147,103,136,125,115
54,148,105,138,124,109
54,148,98,137,116,99
54,147,97,135,117,101
54,147,98,133,119,102
54,148,99,130,120,104
54,147,100,128,123,112
54,147,103,128,128,122
54,148,108,129,129,125
54,147,110,130,122,116
54,148,111,131,116,110
54,147,110,132,115,108
54,147,109,134,118,108
54,148,108,136,118,107
54,148,106,137,116,103
54,148,103,138,115,101
54,148,102,137,120,108
54,148,106,138,130,115
54,148,103,138,124,105
54,148,97,138,115,99
54,148,98,136,115,101
54,147,98,133,117,102
54,148,98,131,120,106
55,148,101,129,125,116
54,148,105,129,131,125
55,148,110,130,129,124
54,148,111,132,122,114
54,148,110,134,116,109
55,148,109,135,116,108
54,148,108,136,116,107
54,148,107,136,116,104
54,148,104,136,114,101
54,147,101,134,115,104
54,148,103,133,123,113
52,148,107,135,126,110
54,148,100,137,118,99
54,148,97,136,118,99
54,148,98,136,119,102
54,148,98,134,119,103
54,148,99,132,120,111
54,148,103,130,124,120
54,148,107,130,131,125
54,148,111,129,128,119
54,148,111,131,120,112
54,148,110,132,114,108
54,148,108,133,113,107
54,148,107,135,115,107
54,147,106,135,118,104
54,148,104,136,117,102
54,147,103,136,119,107
54,147,106,137,127,115
54,147,104,139,122,105
54,148,97,139,115,98
54,148,98,137,118,101
54,148,98,134,119,102
54,148,98,132,120,107
54,148,101,130,124,116
54,148,104,130,127,123
54,147,108,130,127,123
54,147,110,132,124,115
54,148,109,133,116,108
54,147,108,134,114,108
54,147,108,135,117,108
54,148,107,135,117,106
54,148,106,135,115,102
54,148,103,135,114,103
54,148,103,135,120,112
54,147,108,136,126,113
54,149,101,136,118,102
54,148,97,135,119,101
54,148,99,133,122,103
54,148,98,132,121,102
51,148,99,131,121,109
54,148,101,130,125,119
54,148,105,130,130,126
53,147,109,131,127,122
55,148,110,131,121,113
54,148,109,132,114,108
54,148,108,133,114,108
54,148,108,134,114,108
54,148,107,134,113,104
54,148,104,134,115,101
54,148,102,134,122,105
54,148,104,136,128,115
54,148,105,137,122,107
54,148,98,136,113,97
54,148,97,134,115,99
54,148,98,131,118,102
54,148,98,129,122,105
54,148,101,128,127,114
54,148,105,129,129,123
54,148,108,130,129,125
54,148,111,130,124,118
54,148,110,131,118,109
54,148,108,132,117,108
54,148,109,134,119,109
54,148,109,135,118,107
54,148,106,137,113,103
54,148,103,137,111,102
54,148,102,137,118,108
54,148,107,138,126,113
54,147,102,139,119,102
54,148,97,137,115,98
54,146,98,135,118,102
53,148,99,133,121,102
54,147,98,130,123,108
54,148,102,128,126,119
54,148,106,128,130,127
54,147,109,129,127,123
54,147,111,132,120,114
54,148,109,134,115,108
54,148,108,136,115,108
54,148,108,136,116,108
54,148,107,137,115,104
54,148,105,136,114,101
54,148,102,136,117,104
54,147,102,137,127,112
55,147,106,138,125,108
54,148,98,139,116,97
54,148,96,137,117,100
54,148,98,135,120,103
54,148,98,132,119,104
54,148,100,130,120,112
54,148,103,129,125,122
54,148,107,130,131,125
54,148,110,131,126,120
54,148,110,133,120,110
54,148,109,134,118,108
54,148,108,136,117,109
54,148,108,137,115,107
54,148,106,138,114,102
54,148,104,137,116,101
54,148,102,136,117,106
54,149,105,138,126,113
55,148,103,139,122,104
54,148,97,139,117,98
54,148,98,137,120,102
53,148,99,136,119,102
54,148,98,133,119,107
54,147,102,131,124,116
