a0,a1,a2,a3,a4,a5
55,163,105,113,94,119
55,163,104,111,103,116
55,163,105,113,113,112
55,163,105,122,117,109
55,162,104,133,110,107
55,164,103,142,100,101
55,163,103,148,95,93
55,163,105,150,82,94
56,163,107,150,95,95
55,162,105,147,119,96
55,162,102,143,114,103
55,163,100,139,104,114
55,163,100,135,99,121
55,162,103,135,97,121
55,162,105,134,87,118
55,161,105,131,77,117
56,162,105,130,85,119
55,162,105,130,88,119
55,162,105,131,92,113
55,162,103,131,97,108
55,161,102,130,119,107
55,161,102,131,135,104
55,161,102,137,125,100
55,161,103,142,91,92
55,161,103,142,65,92
55,159,104,139,74,94
54,159,104,135,92,102
56,159,104,130,100,111
55,159,101,124,97,118
56,159,101,119,116,118
55,159,105,122,123,118
55,159,110,132,108,119
55,159,108,144,84,118
55,159,103,149,83,116
55,159,102,149,101,117
55,159,106,148,99,116
55,159,106,145,77,110
55,158,100,138,64,105
55,159,97,124,50,96
55,158,95,103,76,91
55,158,101,86,129,92
55,157,107,86,158,96
55,157,110,101,149,102
54,157,110,125,120,108
55,157,104,149,99,114
55,156,101,165,97,118
55,153,102,170,94,118
55,152,105,165,93,118
55,153,106,152,85,116
55,151,104,137,83,116
55,151,104,124,85,117
55,151,104,118,89,116
55,150,105,118,92,111
55,151,103,123,94,109
56,151,101,130,101,107
55,150,101,135,104,101
55,150,103,140,109,92
55,149,104,143,116,94
55,151,104,144,113,95
55,149,103,144,105,100
55,148,102,141,98,107
55,149,101,138,96,116
55,149,101,134,96,120
55,149,104,131,88,119
55,149,106,129,85,117
55,146,107,127,90,118
55,146,107,127,93,119
55,147,107,130,94,115
55,146,105,132,95,111
55,146,101,133,98,108
55,145,98,134,104,108
55,144,100,135,108,106
55,145,103,136,106,99
55,144,104,136,105,94
55,145,104,137,104,94
55,142,104,137,103,97
55,142,103,136,101,101
55,143,103,136,100,109
55,141,102,136,99,118
56,142,103,136,96,121
55,142,105,135,90,118
55,142,108,133,87,118
55,141,108,132,88,120
55,141,107,130,91,120
55,141,104,129,95,114
55,141,102,129,98,110
55,141,102,130,102,108
55,141,100,132,105,106
55,141,101,135,105,100
56,140,102,136,104,93
55,140,103,137,104,94
55,137,105,137,104,94
55,138,105,137,102,98
55,138,104,137,101,106
55,137,102,137,99,117
55,137,101,136,95,119
55,137,104,134,92,118
55,137,106,133,92,117
55,137,107,131,96,119
55,137,106,130,97,121
55,136,105,131,95,119
55,137,104,132,96,114
55,137,103,135,97,109
55,137,102,139,97,107
55,137,101,142,95,104
55,138,101,143,94,98
55,137,102,142,102,92
55,136,103,136,101,91
54,136,103,127,98,93
55,136,104,120,103,101
55,135,104,118,112,111
55,136,104,123,111,122
55,136,105,133,99,124
55,136,105,143,92,119
55,136,106,146,89,116
55,138,107,144,95,118
55,137,106,141,92,119
55,137,104,137,83,116
55,137,102,132,85,112
55,138,101,127,94,107
55,138,101,125,100,106
55,139,101,124,93,100
55,138,101,122,102,94
55,138,104,122,122,95
55,138,107,126,126,97
55,138,108,133,116,101
55,137,106,142,106,107
55,137,104,148,97,114
55,138,101,151,90,119
55,138,102,150,84,119
55,138,104,145,80,118
55,138,106,136,80,116
55,138,105,126,85,116
55,137,104,119,102,119
55,137,105,119,112,115
55,137,104,122,108,108
55,137,103,128,103,108
56,137,101,135,99,104
55,137,101,140,96,98
55,137,103,142,91,92
55,138,104,141,95,93
55,138,104,139,107,94
55,138,105,137,114,101
55,138,104,135,107,110
55,138,102,133,104,119
55,138,101,133,99,121
55,138,104,135,92,119
55,138,106,135,86,117
55,138,107,134,85,119
55,138,106,133,87,118
55,138,104,132,88,115
55,138,103,130,93,111
55,138,103,129,102,108
55,138,102,128,108,107
55,138,102,131,110,105
56,138,103,134,106,99
55,138,103,137,103,92
55,139,103,138,102,92
54,138,103,139,100,97
55,138,103,139,101,105
55,138,104,138,101,113
55,138,102,137,101,119
55,138,102,136,96,119
55,138,105,135,91,118
55,138,107,133,88,117
55,137,106,131,87,117
55,137,105,129,88,117
55,137,104,127,91,115
55,137,105,127,97,111
55,137,104,128,104,110
55,137,102,131,108,109
55,137,102,135,109,101
55,137,102,138,106,92
55,138,102,139,104,92
55,138,103,139,101,93
55,138,104,138,102,99
55,137,104,136,102,108
55,138,103,136,101,118
55,137,102,135,97,120
55,136,103,135,91,118
55,137,106,135,87,117
55,137,107,134,85,118
55,137,106,133,86,118
55,137,105,131,92,118
55,137,104,129,97,114
55,137,103,129,101,108
55,137,102,129,106,108
55,137,102,130,108,105
55,137,102,132,105,98
55,137,102,134,104,92
55,136,103,136,106,94
55,137,104,138,104,97
55,137,104,139,101,102
57,137,104,139,101,111
56,137,101,138,103,119
56,138,102,136,99,120
56,137,105,135,92,118
56,137,107,134,87,117
56,137,106,133,87,119
56,137,106,133,86,120
56,137,104,133,86,116
56,137,103,132,93,109
56,137,102,131,97,106
57,136,100,129,102,105
56,137,101,127,109,102
55,137,103,127,112,97
55,137,105,130,110,95
55,137,105,134,104,95
56,137,104,138,102,99
55,137,103,141,106,105
55,137,102,142,103,114
55,137,100,142,94,119
55,137,102,139,87,118
55,137,105,134,84,117
55,137,107,130,85,118
55,138,107,127,91,120
55,137,106,126,95,118
55,138,105,127,99,114
55,138,104,129,101,109
55,138,102,132,104,108
56,138,102,135,107,106
55,138,102,137,105,99
55,138,102,139,103,92
55,138,103,139,103,92
55,138,104,137,102,94
55,139,104,136,100,100
55,138,104,135,102,109
55,138,102,135,102,119
55,138,101,136,97,121
55,138,104,135,89,118
55,138,106,135,85,117
55,138,107,134,88,119
55,138,106,132,91,119
55,138,105,130,94,117
55,138,105,129,95,112
55,138,104,129,99,108
55,137,102,131,104,106
55,137,102,133,108,102
55,137,102,135,107,97
55,138,103,137,105,94
55,138,104,138,104,94
55,137,104,139,103,96
55,138,103,138,100,103
55,138,102,137,98,113
55,138,101,136,99,121
55,138,103,136,93,122
55,138,105,135,89,118
55,138,106,132,90,117
55,138,106,129,94,119
55,138,106,128,93,118
55,138,105,128,91,114
55,138,104,129,93,110
55,138,103,131,95,109
55,138,102,133,94,107
56,138,102,134,104,101
55,138,103,136,115,93
55,137,103,137,114,92
54,137,103,137,108,94
55,138,104,137,103,99
55,138,103,136,101,107
55,138,102,136,100,117
55,138,101,137,97,120
55,137,103,136,90,118
55,137,106,135,87,117
55,137,107,133,88,118
55,137,106,131,91,120
55,138,106,130,93,118
55,137,105,130,97,114
55,137,104,131,101,108
55,138,102,133,106,108
55,137,101,136,103,104
55,137,102,138,97,97
55,138,102,137,94,91
56,138,103,135,96,93
55,137,103,132,103,95
55,138,103,130,109,103
55,138,104,130,115,113
55,137,103,134,112,120
55,138,102,138,97,120
55,138,104,140,83,118
55,138,106,139,80,117
55,138,106,136,83,118
55,138,106,132,82,119
55,138,104,128,86,116
55,138,104,124,98,111
55,138,104,122,109,108
55,137,103,125,116,107
55,138,102,132,112,102
55,137,102,138,102,94
55,138,102,141,94,92
55,138,104,141,101,93
55,138,104,138,108,98
55,138,104,136,109,106
55,138,103,135,106,116
55,138,101,136,100,121
55,138,103,136,91,119
55,138,105,136,85,117
55,138,106,134,83,118
55,138,106,133,85,119
55,138,105,132,91,118
55,138,105,130,97,114
55,138,104,129,100,109
55,138,103,130,105,108
55,138,102,132,112,105
55,138,102,134,109,100
56,139,103,137,100,92
55,138,102,138,97,92
55,138,104,138,101,95
56,138,104,137,101,101
55,138,103,136,101,110
55,138,101,135,106,119
55,138,100,135,99,121
55,138,104,136,92,119
55,139,106,134,85,117
55,138,107,133,83,119
55,138,106,131,84,119
55,139,105,130,87,116
55,139,104,128,98,111
55,139,103,127,105,108
55,138,102,127,111,109
55,139,103,131,112,104
55,138,103,135,104,96
55,139,103,137,100,92
55,139,103,138,103,93
55,139,104,138,102,97
55,139,104,137,103,104
55,139,103,137,104,114
55,139,101,137,102,121
55,139,102,137,91,121
55,139,105,135,87,118
55,139,107,133,87,118
55,139,106,131,89,119
55,139,106,129,90,119
55,139,105,129,94,115
55,139,104,129,98,110
55,139,103,131,105,109
55,138,103,134,109,106
55,138,102,137,109,100
55,138,103,139,105,93
55,138,103,139,102,92
55,139,103,138,98,92
55,139,103,136,97,98
55,139,103,135,100,107
55,139,101,134,102,118
55,138,101,134,102,122
55,139,104,135,93,119
55,139,106,135,88,117
56,139,107,134,84,119
55,139,106,131,87,119
55,139,105,128,94,118
55,139,105,127,99,115
55,139,105,128,100,109
55,139,103,131,99,107
55,139,102,134,101,102
55,139,101,136,106,96
55,139,103,137,110,92
55,139,104,137,110,92
55,139,104,137,106,95
55,139,103,137,102,102
55,139,102,136,100,112
55,139,101,136,98,121
55,139,102,136,92,121
55,138,104,136,89,118
55,138,107,135,86,118
55,138,107,133,86,119
55,139,106,131,87,120
55,139,105,129,93,116
55,139,105,129,99,111
55,139,104,129,103,108
55,138,103,131,108,106
55,139,102,133,107,101
55,139,103,136,105,93
54,139,103,137,105,92
55,139,103,137,105,94
55,139,104,137,103,97
55,138,103,137,101,105
55,139,102,136,101,116
55,139,100,136,100,122
55,138,103,136,92,121
55,138,105,136,87,118
55,138,107,134,84,118
55,139,106,132,87,119
55,139,106,131,88,118
55,139,105,129,91,113
55,139,104,128,98,109
55,139,102,128,105,109
55,139,102,130,109,105
55,139,102,132,108,98
54,139,103,136,107,93
55,139,104,138,105,93
55,139,104,140,103,95
55,139,103,139,102,101
55,139,102,138,101,109
55,139,100,137,100,119
55,139,101,136,96,121
55,138,103,134,91,118
55,139,106,133,88,117
55,138,107,132,88,120
55,138,106,131,89,120
55,139,105,130,91,117
55,139,105,130,93,111
55,138,104,130,98,108
55,139,102,131,107,108
55,139,102,134,109,103
55,139,102,137,110,94
55,138,103,139,106,91
55,139,103,139,100,92
55,138,103,137,99,96
55,138,102,134,101,104
55,138,102,132,105,114
55,138,101,133,103,122
55,138,103,134,91,121
55,138,105,135,87,119
55,138,107,135,86,119
55,138,106,133,87,120
55,139,106,131,91,119
55,138,105,129,92,114
55,138,104,129,97,109
55,138,103,130,104,108
56,139,102,132,110,105
56,138,102,135,109,99
55,138,103,137,105,92
55,139,104,138,103,92
55,139,104,138,103,92
55,139,104,137,102,98
55,139,103,136,101,107
55,139,101,136,101,118
55,139,101,136,98,122
55,139,104,136,92,119
55,138,105,135,86,117
55,138,107,133,85,119
55,139,106,131,90,120
55,139,105,130,95,118
55,139,105,129,96,112
55,139,104,129,97,108
55,139,102,130,101,108
55,139,102,131,105,103
55,139,102,133,107,96
55,139,103,135,107,92
55,139,103,137,107,92
56,138,103,138,106,95
55,138,103,138,103,104
55,138,103,138,102,114
55,139,101,139,102,122
55,139,102,138,95,120
55,138,104,136,87,119
55,139,107,134,81,119
55,139,106,131,83,118
55,139,105,128,86,118
55,140,104,126,90,114
55,140,104,126,101,110
55,140,104,127,113,109
55,139,103,131,116,107
55,140,103,135,108,101
55,140,103,139,101,93
55,139,103,140,97,92
55,140,103,141,93,93
55,140,103,139,93,98
55,139,103,136,103,107
55,140,102,133,110,117
55,140,101,133,106,122
55,139,104,133,98,121
55,139,106,134,91,118
55,139,107,134,85,119
55,139,107,133,86,119
55,139,105,132,89,118
55,140,104,131,93,113
55,139,103,131,97,109
55,139,102,132,104,109
55,139,102,133,108,105
55,138,102,134,108,98
55,139,103,135,106,92
55,139,104,136,104,91
55,139,104,136,102,94
55,139,104,137,101,101
55,139,103,137,100,110
55,139,101,136,100,119
56,139,101,136,97,121
55,139,104,135,92,118
55,139,107,134,87,117
55,139,107,133,88,119
55,139,106,131,89,119
55,139,104,130,92,117
55,139,104,130,94,112
55,139,103,130,99,109
55,138,102,131,107,107
55,138,102,132,108,102
55,139,102,134,105,94
55,139,104,136,105,92
55,139,104,137,106,93
56,139,104,138,109,97
55,139,103,138,103,104
55,139,102,137,95,114
55,139,101,136,93,120
55,139,103,135,92,120
55,139,105,134,90,118
55,139,107,133,86,119
55,139,107,132,82,120
55,139,106,131,85,119
55,139,105,131,94,115
55,139,104,131,99,110
55,139,103,132,109,109
55,139,102,132,116,105
55,139,102,134,110,99
55,139,102,134,103,91
55,139,103,134,103,91
55,140,104,133,105,93
55,139,104,135,103,99
55,138,104,136,100,109
55,139,102,137,99,120
55,139,102,139,97,122
55,139,103,139,92,119
55,138,105,137,87,117
55,139,106,134,86,118
55,139,106,131,88,119
55,139,105,129,91,117
55,139,105,128,95,113
55,139,104,128,100,109
55,140,102,130,107,109
55,139,102,133,107,104
55,139,103,135,105,96
55,139,103,137,103,92
56,139,103,137,104,92
55,140,104,136,104,95
55,139,103,136,102,103
55,140,103,136,100,112
55,140,101,136,100,120
55,139,102,137,93,121
55,140,104,136,89,118
55,140,107,134,87,118
55,139,107,132,89,119
55,140,106,130,90,119
55,140,105,129,91,115
55,140,104,128,95,110
55,140,103,129,103,108
55,139,102,132,108,106
55,139,102,134,109,101
55,139,103,136,107,94
55,139,103,138,107,93
55,139,104,139,106,94
55,139,104,139,105,98
55,139,103,138,103,107
55,138,102,138,100,117
55,139,101,138,95,121
55,139,102,138,87,119
55,139,106,135,87,117
55,138,107,132,86,119
55,138,106,128,82,119
55,138,106,127,87,118
55,138,105,125,96,113
55,138,104,126,102,109
55,138,103,128,106,108
55,138,103,131,107,104
55,138,103,136,106,98
55,138,103,139,112,92
55,138,103,140,112,92
55,138,103,140,106,95
54,138,103,139,100,102
54,138,103,137,96,110
55,138,101,136,93,119
55,138,102,135,89,120
55,138,104,134,87,118
55,138,106,132,91,118
55,138,107,130,95,120
55,138,107,129,95,120
55,138,105,129,95,116
55,139,104,130,96,111
55,139,104,131,99,109
55,139,102,133,104,107
55,139,102,135,107,102
55,139,102,137,103,94
56,139,103,138,104,92
56,139,104,138,106,93
55,139,104,137,104,95
55,139,103,136,99,103
55,139,102,134,100,114
55,139,101,134,102,121
55,138,103,135,98,120
55,138,106,136,95,118
55,137,107,136,88,119
55,138,106,135,83,119
55,138,105,132,83,119
55,138,104,128,88,114
55,138,104,126,96,109
55,138,103,126,101,109
55,138,102,129,99,105
55,139,103,133,102,99
55,138,103,137,108,92
55,137,103,140,113,92
55,138,103,140,114,94
55,138,103,140,109,101
55,138,103,138,102,110
55,137,102,137,99,119
55,138,102,137,95,122
55,138,104,135,89,119
55,138,106,134,85,117
55,138,107,132,85,119
55,138,106,130,86,120
55,138,105,129,90,117
55,138,105,128,94,112
55,138,104,129,100,108
55,138,102,130,109,107
55,138,102,133,111,103
55,138,103,136,108,96
55,138,103,138,104,92
55,138,103,139,102,92
54,138,103,138,102,96
56,138,103,136,102,104
55,138,103,134,101,114
55,137,101,134,99,121
55,137,102,135,94,121
55,137,105,135,90,118
55,137,107,134,86,118
55,137,107,133,88,119
55,137,106,131,90,119
55,137,105,131,93,115
55,137,104,130,97,110
55,137,103,130,102,108
55,137,102,131,108,105
54,137,102,134,108,100
55,137,102,136,105,92
56,137,103,137,103,92
55,138,104,137,102,94
55,137,104,137,102,99
55,137,103,137,102,107
55,137,102,136,100,117
55,137,101,136,96,121
55,137,103,136,92,120
55,137,106,135,88,118
55,137,107,133,86,118
55,137,106,131,89,119
55,137,105,130,92,117
55,136,104,129,95,113
55,136,104,129,98,109
55,136,103,130,103,108
55,135,102,133,108,104
56,136,102,135,107,97
55,136,103,137,106,91
55,136,103,138,105,92
55,136,103,138,103,95
55,135,103,137,101,102
55,136,102,137,98,112
55,136,101,136,99,121
55,135,102,136,93,121
55,136,104,135,88,118
55,136,106,133,87,118
55,136,107,131,91,120
55,136,106,130,93,119
55,136,105,129,94,116
55,136,104,129,95,111
55,136,103,130,99,108
55,136,101,131,105,106
55,136,101,134,106,101
55,136,102,135,106,94
55,136,103,136,107,92
55,136,104,137,106,93
55,135,104,137,104,98
55,135,103,138,102,106
55,135,102,138,99,116
55,135,101,138,97,122
55,134,103,138,92,119
55,135,105,136,86,117
55,135,107,134,81,118
55,135,106,131,84,119
55,135,105,129,90,118
55,135,104,127,95,114
55,135,104,125,102,109
55,135,103,125,110,108
55,135,102,128,112,106
55,135,103,133,111,99
55,136,103,138,107,92
55,136,103,142,104,92
55,136,104,143,101,94
55,136,103,143,97,100
55,135,102,141,96,109
55,136,101,137,96,119
55,136,100,134,95,122
55,136,104,132,94,119
55,136,106,130,89,118
55,136,107,128,89,119
55,136,106,127,91,120
55,136,106,128,95,118
55,136,105,130,96,112
55,136,104,132,98,109
55,137,102,134,102,107
55,136,101,135,105,101
55,136,101,135,109,94
55,137,102,135,109,91
55,136,104,135,106,93
55,137,104,136,102,96
55,136,103,137,100,104
55,137,102,138,99,115
55,136,101,139,97,121
55,137,103,139,95,121
55,137,105,137,88,117
55,137,107,135,85,117
55,137,106,131,89,120
55,137,106,128,92,120
55,137,106,127,93,115
55,137,105,127,97,110
55,137,104,129,105,108
55,137,103,133,109,106
55,137,102,135,107,99
55,137,102,137,104,92
55,137,103,137,104,92
55,137,103,137,104,93
55,137,104,136,101,99
54,137,103,136,101,107
55,137,101,136,100,118
55,136,101,137,97,122
55,137,103,136,93,120
55,137,106,135,90,118
55,137,107,134,86,119
55,137,106,132,87,120
55,137,106,130,91,117
55,137,105,129,97,112
55,137,104,129,104,108
55,137,103,131,108,109
54,137,103,133,108,103
55,137,102,136,103,95
55,137,103,138,101,92
55,138,103,138,99,93
55,137,103,137,94,94
55,137,102,135,91,102
55,137,102,133,101,113
55,137,101,133,109,122
55,137,103,133,107,121
55,137,105,135,97,118
55,137,107,136,89,118
55,137,107,135,85,120
55,137,106,133,87,120
55,137,105,131,92,116
55,137,104,129,96,111
55,137,104,129,101,108
55,137,102,130,105,106
55,136,103,133,109,100
55,137,102,135,107,92
55,137,103,138,105,91
55,136,103,139,104,93
55,137,104,139,102,97
55,137,103,138,101,105
55,137,102,136,100,117
55,137,101,136,97,122
55,137,103,135,89,121
55,137,105,134,84,117
55,137,107,132,86,118
55,137,106,131,93,120
55,137,106,130,95,119
55,137,105,129,95,114
55,137,104,129,99,109
55,137,103,130,106,108
56,137,102,133,110,104
55,137,102,136,106,98
55,137,103,138,101,91
55,137,103,138,99,91
55,137,103,138,101,94
55,137,103,137,103,102
55,137,103,136,100,110
55,137,101,136,99,120
55,137,101,135,97,120
55,137,104,135,92,118
55,137,106,133,89,118
56,137,107,131,89,121
55,137,107,130,89,120
55,137,106,130,92,116
55,137,105,130,95,113
55,137,104,130,98,109
55,136,102,131,104,106
55,137,102,132,109,101
56,137,103,134,109,93
56,137,104,136,106,91
55,136,104,138,105,92
56,137,104,138,103,96
55,137,103,138,99,104
55,137,102,138,99,115
55,137,100,137,101,122
55,137,103,136,95,122
55,136,105,135,88,118
55,136,107,134,84,118
55,136,107,131,87,118
55,136,106,129,89,119
55,136,104,128,93,114
55,137,104,127,98,110
55,136,103,128,105,108
55,137,102,131,109,105
55,136,103,134,110,99
55,136,103,138,106,92
55,137,103,139,104,91
55,136,103,139,102,93
55,136,103,138,101,100
55,136,103,137,100,110
55,136,101,135,100,119
55,136,101,135,96,122
55,136,103,133,93,120
55,136,106,132,89,117
55,136,107,131,88,119
55,136,106,131,88,119
55,136,105,131,89,118
55,136,104,131,92,113
55,136,104,132,96,109
55,136,102,132,101,108
55,136,102,133,108,103
55,136,102,133,108,95
55,137,104,133,110,91
55,136,104,134,110,93
55,137,104,135,106,95
55,136,103,137,101,102
55,136,102,138,98,112
55,136,101,139,97,120
55,136,101,139,92,121
55,136,104,137,87,117
55,136,107,134,86,119
55,136,107,131,89,119
55,136,106,128,92,119
55,136,105,127,95,115
55,136,104,128,97,110
55,136,103,129,102,108
56,136,102,132,109,107
55,136,103,135,109,101
55,136,103,137,106,93
55,136,104,139,105,92
55,136,104,139,102,93
55,136,103,138,100,98
55,136,102,137,97,106
55,136,101,136,97,116
55,136,99,135,97,122
55,136,103,133,94,120
55,136,106,133,91,117
55,136,107,131,89,119
55,136,107,131,88,120
55,136,105,131,89,118
55,136,104,130,94,114
55,136,105,131,100,109
55,136,103,132,106,109
55,136,102,133,109,103
55,136,102,135,107,97
54,136,103,137,105,92
56,136,104,138,102,92
55,136,104,137,99,94
55,136,103,136,101,102
55,136,102,136,104,112
55,136,101,136,101,121
55,136,100,136,97,121
55,136,104,136,92,119
55,136,106,135,86,118
55,136,107,133,85,120
55,136,106,130,88,120
55,136,105,128,90,116
55,136,104,127,95,111
55,136,104,127,101,107
55,137,103,129,109,105
55,136,103,132,111,101
55,137,103,136,107,93
55,135,104,138,105,92
55,136,104,140,102,94
55,136,103,139,100,98
55,136,103,138,102,105
55,136,101,137,102,115
55,136,100,136,100,121
55,137,103,135,92,120
55,136,105,134,88,118
55,137,107,133,86,119
55,136,106,132,88,119
55,136,105,130,90,119
55,136,105,129,93,115
55,136,105,128,97,110
55,136,104,128,104,109
56,136,103,131,110,105
55,136,103,134,109,99
56,136,103,137,106,91
55,136,103,139,104,91
55,136,103,140,102,92
55,136,103,139,98,99
55,136,102,138,99,108
55,136,101,136,101,118
55,136,101,135,99,121
55,136,104,135,93,120
55,136,106,133,86,118
55,136,106,132,85,119
55,136,105,130,86,119
55,136,105,128,90,118
55,136,105,128,98,113
55,136,105,128,103,110
55,136,103,131,108,109
55,136,103,133,108,103
55,136,103,137,106,95
55,137,103,138,104,91
56,137,104,139,103,91
55,136,104,139,100,95
55,136,103,137,100,102
55,136,102,136,102,113
55,136,101,136,102,121
55,136,102,136,96,121
55,136,105,135,89,118
55,136,106,134,84,118
55,136,106,132,86,119
55,136,106,129,88,119
55,136,105,127,94,115
55,136,105,127,99,111
55,137,104,129,104,109
55,136,103,132,107,108
55,137,103,136,108,102
55,136,102,139,106,93
55,137,103,140,105,93
55,137,104,140,103,93
55,137,103,138,100,97
56,136,102,136,99,105
55,136,101,134,98,116
55,136,100,133,94,121
55,136,102,133,93,120
55,136,106,132,91,118
55,136,107,131,90,119
55,135,106,131,92,120
55,136,106,131,94,119
55,136,105,131,95,114
55,136,104,132,97,109
55,136,103,133,102,109
56,135,102,134,103,105
55,136,102,135,100,97
55,136,102,135,102,90
55,136,103,135,109,92
55,136,104,135,110,93
55,136,104,135,105,100
55,136,102,136,102,111
55,136,101,137,101,120
55,136,101,137,95,122
55,136,104,137,89,119
55,136,106,136,85,119
55,136,107,134,86,119
55,136,106,132,88,119
55,136,105,130,90,115
55,136,105,129,94,111
55,136,104,129,103,109
55,136,102,130,110,108
56,135,102,132,109,103
55,135,102,135,106,95
55,136,104,137,104,92
55,136,104,138,102,92
55,136,104,137,102,96
55,135,103,136,99,104
55,136,102,134,102,115
55,136,101,134,103,122
55,136,102,135,96,120
55,136,105,135,88,118
55,136,107,134,84,118
55,135,106,133,87,120
55,135,105,131,90,119
55,135,105,129,95,116
55,135,105,129,99,110
55,135,103,130,104,108
55,136,102,133,107,105
55,135,102,135,107,98
55,136,103,138,106,91
55,135,104,139,105,90
55,135,104,139,102,92
55,135,103,138,99,99
55,135,102,136,99,108
55,135,101,135,100,118
55,136,101,135,98,120
55,135,103,133,91,119
55,136,107,132,86,119
55,136,107,131,87,120
55,136,106,130,90,121
55,136,105,130,93,118
55,136,105,130,95,114
55,136,104,131,100,110
55,135,102,132,105,109
55,136,103,134,109,102
55,135,102,136,107,94
55,135,103,137,105,91
55,135,103,137,104,91
55,136,104,137,102,96
55,135,103,137,102,104
55,135,102,136,101,112
55,135,100,137,101,122
55,135,102,136,96,122
55,135,105,136,89,118
55,135,107,135,84,118
55,135,106,132,87,120
55,135,105,129,90,120
55,135,105,127,94,116
55,135,104,127,98,111
55,135,103,129,102,109
54,135,102,131,108,106
55,136,103,134,109,99
55,136,103,137,105,92
55,135,104,139,104,91
56,136,104,140,104,94
55,135,104,140,103,98
55,136,102,139,101,107
55,136,100,138,99,117
55,136,100,137,98,119
55,135,103,135,94,118
55,136,105,132,86,116
55,136,107,130,83,122
55,136,107,128,84,122
55,136,106,128,86,116
55,136,105,129,91,109
55,136,103,130,104,109
55,136,102,132,116,106
55,137,102,135,115,103
55,136,103,137,105,97
55,136,103,138,98,94
55,136,104,137,100,93
55,136,104,135,104,94
55,136,104,134,107,101
55,136,103,134,105,111
55,136,101,136,102,122
55,136,101,138,96,122
55,136,104,138,88,119
55,136,106,136,83,118
55,136,106,133,83,119
55,136,105,129,89,120
55,136,105,127,96,116
55,136,105,127,96,111
55,136,104,128,101,109
55,136,103,131,107,109
55,136,102,134,107,102
55,136,103,137,108,93
54,136,103,139,107,91
55,136,103,139,105,92
55,136,103,139,102,96
55,136,102,137,98,104
55,136,101,136,100,116
55,136,100,135,99,122
55,136,102,135,94,121
55,136,106,134,88,117
55,136,107,133,85,119
55,136,106,131,88,121
55,136,106,130,91,119
55,136,105,130,94,115
55,136,105,130,98,109
55,136,103,131,104,109
55,136,103,133,110,103
54,136,102,135,109,97
55,136,103,137,105,90
55,135,103,137,103,90
56,136,103,137,100,94
55,136,103,136,100,100
55,136,102,135,102,112
55,136,101,135,103,120
55,136,101,136,99,121
55,136,104,136,91,119
55,136,106,135,85,118
55,136,107,134,86,118
55,136,106,131,88,120
55,136,106,130,92,119
55,136,105,129,97,113
55,136,105,129,102,109
55,136,103,131,108,107
55,136,102,134,110,103
55,136,102,137,107,94
56,136,103,139,103,90
55,136,103,140,100,90
56,136,103,139,98,94
55,136,101,135,97,103
55,136,101,132,101,113
55,136,101,131,105,122
55,136,103,132,101,122
55,136,105,133,91,119
55,136,107,134,85,118
55,136,107,134,85,120
55,136,106,132,88,121
55,136,106,131,93,116
55,136,105,131,98,110
55,136,103,131,103,108
55,136,102,132,107,104
55,136,102,133,108,98
55,136,103,134,109,91
55,136,104,136,106,90
55,136,104,137,102,93
55,136,103,137,100,99
55,136,102,136,102,108
55,136,101,136,102,119
55,136,100,137,99,122
55,136,103,137,91,119
55,136,105,135,88,118
55,136,107,133,86,121
55,136,106,130,86,121
55,136,106,129,88,120
55,136,106,128,92,114
55,136,105,129,97,110
55,136,103,130,106,108
55,136,102,133,112,101
55,136,102,135,111,93
55,136,103,138,108,89
55,136,104,139,105,91
55,136,104,139,101,93
55,136,103,137,98,101
55,136,101,135,100,112
55,135,100,134,103,123
55,136,102,134,97,123
55,136,105,134,89,120
55,136,107,134,85,120
55,136,106,134,86,120
55,136,106,132,88,119
55,136,104,131,91,117
55,136,104,130,96,111
55,136,104,129,102,109
55,136,102,129,108,107
55,135,103,131,110,100
55,135,103,134,107,91
56,136,104,137,106,90
54,136,104,138,104,90
56,136,103,139,102,95
55,136,102,138,101,105
55,135,101,137,100,117
55,136,100,137,97,122
55,136,103,136,90,122
55,135,105,135,87,119
55,136,106,133,87,121
55,136,106,131,89,122
55,136,105,130,88,118
55,136,105,129,93,115
55,136,104,130,100,110
55,136,103,131,104,107
55,135,103,132,108,102
55,136,103,134,108,97
55,136,104,135,106,90
55,136,105,136,105,89
55,136,105,136,103,93
55,136,104,136,102,100
55,136,102,136,101,109
55,136,100,136,101,119
55,136,101,136,97,121
55,136,103,136,91,119
55,136,106,135,87,120
55,136,106,133,88,123
55,136,105,132,90,122
55,136,104,130,93,118
55,136,105,130,96,113
55,136,104,131,100,109
55,137,102,133,102,107
55,137,101,135,104,102
55,136,102,136,101,91
55,136,104,135,101,88
55,136,106,134,102,89
55,137,105,133,106,95
55,136,104,134,110,103
55,136,102,135,106,116
55,136,100,136,101,122
55,136,101,137,92,122
55,136,104,137,86,119
55,136,106,135,84,119
55,136,106,132,86,124
55,136,105,130,91,121
55,136,104,128,94,114
55,136,104,127,98,109
55,136,103,128,105,109
56,137,102,131,110,107
55,136,103,134,107,99
56,136,104,137,104,89
55,136,105,139,104,88
56,135,105,139,103,91
55,136,105,139,102,98
55,135,103,137,101,107
55,136,101,136,100,118
55,136,100,136,97,123
55,136,103,135,92,122
55,136,105,134,87,120
55,136,107,132,86,119
55,136,105,131,88,119
55,136,104,130,92,119
55,135,104,129,95,115
55,136,104,130,101,109
