a0,a1,a2,a3,a4,a5
55,153,92,134,123,114
55,153,102,139,175,123
55,153,104,144,153,116
55,154,102,146,95,108
55,153,101,143,95,129
54,151,102,140,130,140
56,153,113,134,140,113
55,153,115,131,89,97
55,153,109,127,69,98
55,153,106,127,126,108
55,153,104,128,118,94
55,153,100,127,104,98
55,153,104,129,148,113
55,152,117,131,152,117
54,155,117,138,117,116
56,153,107,142,124,93
54,153,97,143,145,87
55,153,85,141,121,98
55,153,91,138,101,103
55,152,100,134,113,119
55,153,105,130,104,140
55,153,106,127,82,155
57,153,111,127,91,123
55,153,114,127,111,74
55,153,115,131,145,96
55,153,112,136,172,109
55,153,104,138,156,105
55,153,103,137,129,110
55,153,101,134,98,108
55,153,103,131,104,109
55,155,112,132,132,113
54,153,109,133,121,98
55,153,101,133,105,89
55,153,97,133,111,95
55,153,98,134,124,108
55,153,101,135,126,105
55,153,103,137,114,122
55,153,107,138,114,140
55,155,109,139,122,113
56,154,109,137,119,105
55,153,110,136,117,117
55,153,108,134,120,104
55,153,104,131,121,103
55,153,106,130,121,118
55,153,107,130,124,113
55,153,105,130,132,98
55,153,105,132,134,107
54,153,112,132,126,106
55,153,112,134,96,100
55,153,103,136,98,102
55,153,92,138,102,104
55,154,89,139,122,108
55,153,96,138,155,117
56,153,110,137,149,106
55,153,113,136,141,103
54,154,114,132,138,108
55,152,116,134,106,119
55,153,109,134,70,116
55,153,97,131,78,121
55,153,100,130,67,124
55,153,106,128,83,102
55,153,107,128,162,95
55,153,109,132,197,120
56,154,113,136,163,125
54,155,108,136,111,94
55,153,98,135,85,80
54,153,95,135,128,83
55,153,97,135,152,102
55,153,96,136,131,119
55,153,98,136,106,115
56,154,104,136,95,110
55,154,117,136,111,119
55,154,127,136,135,128
55,153,113,136,139,124
55,153,106,135,111,123
55,153,100,133,106,115
55,153,90,131,109,104
55,153,95,129,113,91
55,153,108,129,143,91
55,153,116,131,156,101
56,152,119,132,124,107
55,153,105,136,109,104
55,153,98,137,114,107
55,153,99,139,101,103
55,153,98,139,65,98
55,153,96,137,72,108
55,153,101,134,114,123
55,153,109,131,149,134
55,154,116,130,181,122
55,152,116,136,165,96
55,153,104,138,136,84
55,153,97,134,112,108
55,152,101,130,92,128
55,153,111,127,101,132
55,153,113,128,105,114
55,153,111,131,98,95
55,152,108,132,123,111
54,154,109,135,135,113
55,154,100,134,134,92
54,153,95,133,141,82
55,153,97,134,152,98
55,153,100,135,131,109
55,153,101,135,123,113
55,153,100,137,122,116
55,153,107,137,98,112
55,154,114,136,81,114
55,153,113,133,51,121
55,153,108,132,90,128
55,153,106,131,158,108
55,153,106,130,150,99
55,153,106,131,129,103
55,153,103,131,134,105
55,153,105,133,139,107
55,151,110,134,141,112
55,154,105,135,129,115
55,153,104,136,124,89
54,153,103,138,117,81
55,153,102,138,108,107
55,153,96,139,91,119
55,153,96,137,73,108
55,153,103,135,96,110
55,152,110,131,132,117
55,152,116,131,143,124
55,153,114,130,153,123
55,153,109,131,167,108
55,153,104,132,130,100
55,153,105,133,94,121
55,153,103,134,98,104
55,153,102,133,103,100
55,153,106,128,98,118
55,152,113,129,127,127
55,153,106,132,135,105
54,153,99,134,118,80
55,153,99,137,121,83
55,153,99,140,122,107
55,153,100,141,119,113
55,153,104,140,124,116
55,153,107,137,117,122
53,152,111,132,129,109
55,152,109,131,134,98
55,153,105,129,122,107
55,153,107,128,117,110
55,153,110,130,98,121
55,153,108,131,95,116
55,153,105,134,124,104
55,153,106,135,141,106
56,155,110,135,131,116
54,154,108,136,110,109
55,153,100,135,105,97
55,153,98,134,118,93
55,154,97,133,137,103
55,153,99,133,142,108
56,153,102,135,134,96
55,153,101,137,117,114
56,154,106,134,104,142
55,154,118,134,94,147
55,153,115,128,100,99
55,153,104,127,101,100
55,153,107,127,118,124
55,153,109,131,142,108
55,153,105,135,154,84
55,153,99,138,137,77
55,153,101,140,130,110
55,153,109,141,114,134
54,153,111,138,93,123
55,153,105,137,110,78
55,153,99,134,110,67
56,153,108,131,115,111
55,153,99,130,151,137
55,153,92,129,131,124
55,153,97,130,111,114
56,155,111,130,120,110
55,152,115,132,108,113
55,153,114,135,106,115
55,153,111,137,117,116
55,153,109,137,129,119
55,153,107,135,136,109
55,153,104,133,139,98
55,153,104,134,129,91
55,155,104,132,113,108
54,155,100,134,97,117
55,153,101,135,108,109
55,153,102,135,122,92
55,153,101,135,134,92
55,153,101,135,124,101
55,153,102,135,107,115
55,153,105,134,119,119
55,153,114,133,136,121
55,154,118,133,144,121
55,153,109,130,136,116
55,153,100,130,114,112
55,153,103,131,80,109
55,153,109,133,67,127
55,153,102,133,67,95
55,153,103,136,142,93
55,153,106,136,186,116
56,150,116,136,172,107
55,153,108,138,129,82
55,153,97,137,104,83
55,153,96,135,100,101
55,152,99,135,113,113
55,153,101,135,122,119
55,153,103,135,119,118
55,153,105,134,118,123
54,151,110,130,130,120
55,153,111,127,128,117
55,153,111,125,126,109
55,153,110,128,109,114
55,153,107,132,93,124
55,153,104,137,97,111
55,153,104,140,108,93
55,153,101,141,130,93
55,154,104,141,154,105
54,155,108,138,146,103
55,153,103,133,121,87
55,153,100,131,121,91
55,153,103,131,110,122
55,153,103,132,124,123
55,153,100,135,116,106
55,153,98,135,97,113
55,153,109,135,127,131
55,154,120,136,142,125
55,153,109,136,112,118
55,153,99,136,92,108
55,153,101,133,116,92
55,153,103,131,129,97
55,153,108,129,141,104
55,153,107,130,144,103
55,153,111,132,123,116
56,152,120,135,91,135
55,154,107,137,87,102
55,153,89,137,119,92
55,153,91,136,116,77
55,153,98,135,135,75
55,153,99,135,156,115
55,153,99,136,144,142
55,153,107,136,114,135
56,154,117,137,95,122
56,152,116,135,90,103
55,153,113,133,119,120
55,153,118,133,138,134
55,153,114,133,131,100
55,153,99,133,121,78
55,153,90,131,108,99
55,153,96,132,110,122
55,154,105,134,115,116
55,154,111,134,122,109
56,153,107,133,129,89
55,153,101,131,129,88
55,153,98,131,124,90
56,153,102,133,114,102
55,153,104,135,105,110
55,154,103,138,127,113
55,153,106,141,149,126
55,154,111,143,122,147
55,154,113,140,100,118
55,153,106,136,101,99
55,153,101,131,121,98
55,153,106,127,139,123
55,153,112,125,136,117
55,153,108,127,112,96
55,153,102,129,76,98
54,153,107,128,90,122
54,155,109,135,132,97
55,153,101,139,141,85
54,153,98,141,151,98
55,153,99,141,144,108
55,153,101,140,106,113
55,153,101,136,101,119
55,153,103,134,124,123
55,153,108,132,131,115
55,152,114,130,113,105
55,153,113,130,106,112
55,153,107,131,118,122
55,153,106,134,133,105
55,153,106,137,113,100
55,153,106,138,101,107
55,153,105,135,130,107
55,154,105,132,147,97
55,153,110,127,133,97
55,155,108,126,116,114
55,153,98,126,95,135
54,153,95,129,68,113
55,153,99,133,87,72
55,153,102,138,128,75
55,153,104,143,159,110
55,153,106,147,182,134
54,152,107,144,163,140
55,155,107,140,113,112
55,153,107,133,83,97
55,153,105,127,85,112
55,153,111,123,105,128
55,153,117,124,125,102
55,153,104,128,128,93
55,153,98,133,118,110
55,152,105,135,113,116
54,154,112,136,140,106
55,153,102,137,147,102
55,153,100,135,146,110
55,153,103,135,129,91
55,153,98,135,95,81
56,153,97,137,75,116
55,153,97,138,75,127
55,153,100,137,77,115
56,154,113,136,128,116
55,153,115,134,170,124
55,153,114,133,164,116
55,153,121,130,140,100
55,153,106,128,121,107
55,153,95,128,110,120
55,153,99,128,108,97
55,153,104,131,128,89
56,153,111,135,127,104
56,153,117,135,100,114
55,153,110,136,109,126
55,153,89,136,114,111
55,153,82,137,106,96
55,153,95,137,114,86
55,154,106,138,138,95
55,153,111,136,130,102
55,155,114,135,111,111
56,153,114,135,126,125
55,153,112,135,134,140
55,153,106,133,123,133
55,153,101,131,111,123
55,153,104,130,126,116
55,153,108,131,124,108
55,153,103,133,106,98
55,153,104,135,106,90
55,153,120,134,130,91
55,153,110,133,141,85
55,153,88,130,142,95
55,153,98,130,126,109
55,153,105,131,76,106
55,153,93,134,57,115
55,153,103,137,92,124
55,153,114,139,158,135
55,151,113,142,174,128
55,152,109,139,146,121
55,153,104,135,111,116
55,154,103,131,117,107
55,153,106,130,118,66
55,153,107,130,122,66
55,154,105,131,135,106
55,154,104,131,119,137
54,152,112,134,109,135
55,153,113,136,112,119
55,153,100,137,109,96
55,153,96,137,116,96
55,153,98,138,131,100
55,153,98,139,106,100
55,153,98,139,85,103
55,153,103,137,118,114
55,153,109,131,145,123
54,154,112,128,125,120
55,153,112,126,127,121
55,153,110,127,137,133
55,153,108,131,109,112
55,153,102,134,99,87
55,154,101,135,110,85
55,153,104,136,122,103
55,153,106,135,113,121
56,153,112,135,114,112
54,154,108,134,136,99
55,153,101,134,148,109
55,153,97,133,137,114
55,153,97,132,139,91
55,153,99,134,139,93
55,153,106,136,117,107
55,153,107,139,86,124
55,154,108,139,71,129
55,152,112,137,99,121
55,153,111,136,116,111
55,153,108,133,118,116
55,153,106,132,136,109
55,153,107,133,156,115
55,153,103,133,128,97
55,154,94,131,97,83
55,153,104,126,113,99
56,153,120,127,122,103
54,154,110,127,122,99
55,153,96,129,139,113
55,154,95,132,141,121
55,154,100,137,120,118
55,153,104,140,101,105
55,153,106,142,111,97
55,153,106,140,121,109
56,153,109,137,104,115
55,153,112,134,100,110
55,153,103,132,126,125
55,153,97,131,133,134
55,153,110,133,130,133
55,153,117,133,130,128
55,153,105,133,135,90
55,153,100,132,133,78
56,152,118,135,122,82
56,152,115,135,110,93
55,153,91,135,99,108
55,153,98,135,109,102
55,153,101,136,121,108
55,153,95,136,97,112
55,153,95,135,99,112
55,153,103,135,120,118
56,155,110,136,132,121
54,155,114,134,146,123
55,153,115,133,134,118
55,153,110,134,118,112
55,153,106,133,103,101
55,153,104,132,116,103
55,154,103,130,132,119
55,154,102,128,144,110
55,153,106,126,151,103
55,152,112,128,126,95
55,153,104,132,88,87
55,153,102,135,68,94
55,153,102,137,87,106
55,153,98,138,102,105
55,153,99,139,129,112
55,154,106,142,163,124
55,153,107,141,166,126
55,153,109,140,144,133
55,154,110,136,123,113
55,153,106,133,109,100
55,153,106,129,97,114
55,154,108,128,97,115
55,153,110,128,104,111
55,153,103,129,112,91
55,153,102,130,130,115
56,153,113,129,144,126
54,152,109,133,126,85
55,154,101,135,118,75
55,153,100,136,119,95
55,154,100,139,119,103
55,154,101,140,121,113
55,153,104,139,123,121
55,153,103,139,123,127
55,152,109,137,135,127
55,154,109,133,125,115
55,153,108,132,101,109
55,153,107,130,92,113
55,153,107,129,96,115
55,153,107,129,110,113
55,153,105,130,127,101
55,153,103,132,130,98
55,153,105,131,136,101
53,153,115,134,150,108
55,153,108,137,146,111
55,153,100,137,128,111
55,153,95,136,102,86
55,153,96,135,109,86
55,153,99,134,137,111
55,153,106,134,140,126
55,153,108,134,113,122
55,154,107,134,76,110
55,151,110,132,48,112
55,153,111,131,63,122
55,153,110,132,119,119
55,153,107,134,178,106
55,153,106,136,171,112
55,152,103,136,144,103
55,153,104,135,133,108
56,154,107,136,124,114
55,152,112,133,108,99
55,153,103,132,119,91
55,153,100,131,125,98
55,153,100,133,121,102
55,153,100,136,116,107
55,153,101,139,111,111
55,153,102,140,132,108
55,153,105,140,134,119
55,152,110,133,122,121
55,152,112,130,116,127
55,152,109,129,105,120
55,152,107,128,84,118
55,152,109,131,78,122
55,152,107,134,102,107
55,152,104,135,156,87
55,152,104,135,166,95
55,150,110,135,134,105
56,152,109,134,127,109
55,152,104,133,130,96
55,152,99,134,115,88
55,152,96,135,102,91
55,152,96,137,115,103
55,153,99,139,120,105
55,152,102,138,120,121
55,152,108,137,122,132
55,151,115,133,128,142
56,151,113,133,121,130
55,152,108,132,114,113
55,152,105,131,114,113
55,151,109,130,107,106
55,152,107,131,99,87
55,151,101,131,118,89
55,151,101,128,144,111
55,152,111,132,153,118
55,151,106,133,131,102
55,151,101,135,121,93
55,152,99,137,120,94
55,152,98,138,113,103
55,152,101,139,101,115
55,152,103,137,110,113
55,152,107,134,111,106
56,151,114,132,115,120
54,152,115,134,123,126
55,151,106,136,123,131
55,151,101,136,117,120
55,152,99,133,110,104
55,152,101,128,101,101
55,152,106,127,127,101
55,152,110,128,157,89
54,152,119,132,161,105
55,154,121,137,136,116
55,152,109,138,98,101
55,152,90,139,97,86
55,153,79,138,115,98
56,152,91,138,135,124
55,152,108,137,134,130
56,152,107,137,117,116
55,152,108,135,99,109
55,153,110,136,85,104
55,152,112,133,106,111
55,152,112,132,132,128
55,152,110,131,125,137
55,152,105,127,113,98
55,152,99,124,111,84
55,152,98,124,136,103
55,153,107,128,165,117
55,153,116,134,151,108
55,152,109,138,117,91
55,152,102,141,110,90
55,152,97,141,105,98
55,152,96,141,104,105
55,153,96,138,111,109
56,151,100,135,100,108
55,152,111,135,113,134
54,150,117,135,139,135
56,153,108,134,118,97
55,152,108,132,106,107
55,152,115,130,106,130
55,152,109,130,124,123
55,152,94,130,147,103
55,152,92,131,139,102
55,152,102,133,125,104
54,152,111,133,129,100
55,151,114,137,126,94
55,152,106,138,116,90
55,152,99,139,108,100
55,151,105,140,109,109
55,152,113,141,110,122
55,152,104,139,121,119
55,152,89,132,129,105
55,151,94,125,125,108
56,151,105,118,116,119
55,151,112,120,107,122
55,152,115,126,114,114
55,151,111,134,117,108
55,151,109,139,116,98
55,152,106,142,120,117
55,151,103,143,128,115
55,151,101,140,133,105
54,152,109,133,129,111
56,152,109,131,119,104
56,152,104,129,126,99
55,152,101,129,112,105
55,152,99,130,114,107
55,152,98,132,132,94
55,152,104,136,140,95
55,152,107,138,98,112
56,152,107,142,97,115
55,152,112,141,144,101
55,152,108,142,141,101
55,152,102,140,102,124
55,151,103,136,78,160
55,152,105,129,75,129
55,152,104,125,109,96
55,151,109,123,150,104
56,152,113,125,170,98
55,150,116,130,166,88
55,151,103,135,133,91
55,151,97,137,118,101
55,152,98,139,108,114
55,151,95,140,93,116
55,152,101,140,80,101
55,152,105,139,104,104
55,152,108,137,133,121
53,150,111,134,139,126
54,151,108,131,129,122
55,151,108,129,116,115
55,151,107,129,112,106
55,151,108,129,119,107
55,151,105,131,123,110
55,151,105,133,126,98
55,151,111,133,129,102
54,151,110,133,131,109
54,151,105,134,120,108
55,151,100,134,121,115
55,151,102,134,122,107
55,151,101,135,121,78
55,152,93,136,128,89
55,151,92,138,113,115
55,151,99,139,99,111
55,151,115,139,107,124
55,152,125,135,105,131
55,151,116,131,94,123
55,151,107,128,129,109
55,151,101,127,136,117
55,151,101,128,128,116
55,151,107,132,157,97
55,151,107,135,137,105
55,151,105,136,99,121
55,153,105,138,99,90
55,151,103,137,88,82
55,151,103,137,109,92
55,151,104,138,145,106
55,151,100,138,156,119
55,152,95,137,154,116
56,151,99,136,139,120
55,151,108,133,92,118
53,153,113,132,70,111
56,151,114,130,95,108
55,151,110,132,116,111
55,152,107,134,122,111
55,151,107,134,131,112
55,152,105,132,139,112
55,152,105,130,130,113
55,152,103,130,125,107
54,152,106,129,146,104
54,153,111,130,151,90
55,152,103,134,117,93
55,152,98,135,86,105
55,151,97,137,76,101
55,151,97,136,69,97
55,152,101,137,102,114
55,152,108,139,148,134
55,150,111,138,160,129
55,151,109,140,127,115
55,151,112,137,113,100
55,151,115,135,129,97
55,151,103,133,127,102
55,151,104,130,109,106
55,151,110,128,117,103
55,151,105,128,126,125
55,152,102,128,123,141
55,152,105,131,122,128
54,152,103,132,123,86
55,152,102,133,120,57
55,152,101,135,135,91
55,152,102,138,140,124
55,152,98,139,118,104
55,151,102,140,107,97
55,152,107,140,107,115
56,152,111,138,92,127
54,153,112,136,90,125
55,152,108,133,107,120
55,151,106,131,132,118
55,152,105,131,165,115
55,152,101,131,159,115
55,152,100,129,110,99
55,151,105,125,81,100
54,151,120,123,93,97
55,151,126,129,80,81
56,152,106,132,99,109
55,152,105,139,191,130
55,152,89,146,207,90
55,152,73,147,142,93
55,152,89,143,104,108
55,152,107,139,95,110
55,152,113,133,101,115
53,152,119,131,99,118
55,152,127,130,106,129
55,152,112,129,111,132
55,152,99,126,103,125
55,152,99,126,107,110
55,152,103,127,130,89
55,152,106,131,147,85
55,152,106,135,153,100
55,151,108,138,150,113
55,153,107,139,130,113
55,152,108,139,100,104
55,152,101,136,92,96
55,152,96,134,91,91
55,152,98,132,111,97
55,152,103,134,130,117
55,152,112,135,135,142
54,151,107,133,134,130
53,152,98,136,140,120
55,152,105,134,123,109
55,152,114,132,97,106
55,152,112,131,98,101
55,152,109,130,93,93
55,152,106,131,109,95
55,152,103,135,132,93
55,151,102,134,148,103
55,152,108,136,155,125
55,152,100,132,135,119
55,152,101,128,133,117
55,152,106,129,151,100
55,152,104,133,101,91
56,152,100,138,58,90
56,151,98,141,65,102
55,152,103,141,97,161
54,152,111,139,127,137
55,152,112,136,150,79
55,152,115,135,144,77
55,152,110,134,139,124
55,152,110,132,122,141
55,152,103,130,99,103
55,152,100,129,111,96
55,152,104,131,130,112
54,154,110,130,138,116
57,151,112,134,154,113
55,152,102,134,145,94
55,152,92,132,120,86
55,152,92,131,101,109
55,152,100,133,96,108
55,151,107,137,101,103
55,151,106,140,118,106
55,151,108,140,114,122
54,152,110,140,105,120
55,152,111,139,115,116
55,152,106,136,143,113
55,152,105,134,134,112
55,152,105,130,123,109
55,152,104,124,112,104
55,152,102,120,105,104
55,152,105,119,108,107
55,152,115,125,123,115
54,153,113,131,117,104
55,152,104,138,125,97
56,152,102,145,138,98
55,152,98,147,128,98
55,152,88,145,117,107
56,152,91,139,104,118
55,152,104,134,114,120
54,152,115,132,124,128
55,153,116,129,131,112
55,152,109,130,131,102
55,152,114,131,129,120
55,152,119,131,123,115
55,152,103,131,109,102
55,152,101,132,109,111
56,152,99,134,109,106
56,153,101,134,114,117
55,152,107,135,114,100
55,152,102,135,129,88
55,152,102,134,146,98
55,152,103,134,114,102
56,152,101,136,87,103
55,152,102,139,117,120
55,152,102,140,146,117
55,152,101,140,139,119
54,153,107,137,141,123
55,152,111,134,128,110
55,152,108,133,99,109
55,152,106,132,86,114
55,152,113,132,97,115
55,152,119,132,120,110
55,152,107,131,127,103
55,152,94,130,135,104
55,152,101,131,143,103
57,153,104,133,122,89
55,152,103,133,110,91
55,152,104,134,123,107
55,152,103,136,117,106
55,152,97,135,116,100
55,152,93,135,113,107
55,152,102,136,126,130
56,151,113,134,137,138
55,152,112,136,126,125
55,152,107,133,116,104
55,152,105,132,99,91
55,152,112,131,99,106
55,152,114,131,114,134
55,152,107,132,131,113
55,152,102,134,142,90
55,153,105,136,147,98
56,152,112,135,134,103
55,152,105,134,117,101
55,152,94,132,105,100
55,152,94,132,96,108
55,152,101,134,87,120
55,152,102,136,111,121
55,153,103,139,126,104
55,152,105,139,133,107
55,154,110,138,133,112
55,153,114,134,116,112
55,152,111,132,105,115
55,152,107,131,115,120
55,152,106,128,118,104
55,152,107,128,161,99
55,152,104,131,176,109
55,152,102,135,125,109
55,150,105,136,96,109
54,153,104,138,93,96
55,152,103,136,107,106
55,152,104,135,106,101
55,152,101,134,125,95
55,152,98,135,135,102
55,152,102,134,129,120
56,152,103,136,120,130
55,153,107,136,113,129
55,153,111,135,113,123
55,152,110,133,117,106
55,152,110,132,112,108
55,152,110,133,110,112
55,152,106,134,118,109
55,152,99,132,128,97
55,152,94,131,125,90
55,152,106,131,124,100
57,151,119,132,140,117
56,152,111,134,134,119
55,152,102,136,121,98
55,152,105,137,99,101
55,152,111,137,106,103
55,152,96,136,124,98
55,153,83,135,119,113
55,152,96,132,150,131
55,153,113,131,163,135
54,153,115,135,105,114
55,152,107,135,54,97
55,152,107,134,76,124
55,152,110,134,115,100
55,152,109,133,120,82
55,152,108,131,135,102
55,152,105,130,159,119
54,151,106,130,153,123
55,151,115,134,126,112
55,152,103,135,103,97
55,152,94,135,109,95
55,152,98,136,119,98
55,152,105,137,127,104
55,152,102,138,139,113
55,153,98,141,130,118
55,153,100,142,113,121
55,152,106,136,88,112
55,152,110,132,93,113
55,152,112,130,119,120
55,152,111,129,136,117
55,152,108,128,134,110
55,152,104,126,149,96
55,152,101,126,136,97
55,152,105,128,109,112
56,151,113,134,102,113
56,152,113,137,105,99
55,152,104,141,95,104
