a0,a1,a2,a3,a4,a5
54,142,100,133,123,114
54,142,103,132,124,119
54,142,106,132,121,117
54,142,109,132,117,110
54,141,109,133,112,104
53,142,109,134,114,104
54,142,109,134,119,104
53,141,108,134,120,103
53,141,106,134,119,102
53,142,104,134,120,106
54,142,104,135,122,115
54,143,106,138,121,112
54,142,100,138,116,105
54,141,99,137,119,108
53,142,99,135,121,108
53,142,98,134,122,108
54,142,98,133,127,112
54,143,101,132,128,119
54,143,105,133,130,123
53,143,108,135,123,116
54,143,108,138,113,107
53,143,108,140,112,103
54,142,109,140,114,103
53,142,109,140,119,103
54,143,107,138,120,101
53,143,105,136,118,101
54,143,103,135,120,108
54,143,106,134,124,117
54,143,104,136,120,110
54,143,99,136,116,105
54,142,98,136,116,107
54,143,98,136,118,108
54,142,97,135,118,109
54,142,99,133,120,113
54,143,103,132,126,119
54,143,108,133,127,119
54,143,110,135,125,112
54,143,110,136,120,104
54,143,109,137,117,103
53,142,108,136,117,103
54,142,107,135,117,103
54,142,106,133,117,102
54,142,103,133,118,104
54,142,102,133,122,112
54,142,105,136,127,116
54,140,101,138,120,106
54,141,99,137,118,106
54,142,100,135,119,108
53,141,99,133,119,108
54,142,99,131,119,109
54,141,101,130,120,114
54,141,104,130,123,117
54,141,107,132,121,114
54,142,109,133,120,110
54,142,109,136,119,105
54,141,109,138,121,105
54,141,108,138,119,104
54,142,107,137,115,102
54,142,106,135,113,101
54,142,104,133,118,106
53,143,105,133,127,119
53,142,106,136,124,112
54,142,100,138,118,105
54,141,98,138,119,107
54,142,98,138,121,109
54,142,97,136,120,109
53,142,99,135,121,113
54,142,101,134,123,117
54,142,105,133,123,117
54,142,108,133,122,111
54,142,110,133,119,105
54,142,110,133,117,103
54,142,109,133,117,103
54,142,109,134,118,103
54,142,108,135,117,102
54,141,105,134,117,104
54,142,103,134,120,110
54,142,106,136,127,116
53,142,102,137,122,107
54,140,97,136,118,106
54,142,98,135,118,109
54,142,99,134,121,109
54,141,99,133,123,110
54,141,100,133,123,114
54,142,102,133,125,119
53,141,106,132,121,116
54,141,110,134,117,108
54,142,111,134,115,103
54,141,110,134,118,103
54,142,109,134,122,105
54,141,108,134,118,103
54,142,106,134,116,103
54,142,103,134,119,106
54,141,102,134,126,114
55,142,105,137,124,112
54,142,100,136,114,104
54,142,98,134,118,107
54,142,99,133,122,109
54,142,98,132,123,109
54,142,99,131,123,113
53,142,101,131,125,117
54,142,105,131,127,118
54,142,108,132,120,111
54,142,110,132,119,106
54,142,108,133,116,103
53,142,109,134,115,104
54,141,109,134,116,104
54,142,107,135,116,103
54,142,105,134,117,104
54,142,103,134,122,110
54,143,106,136,128,117
54,142,103,136,118,108
54,142,98,133,115,104
54,142,99,131,121,108
54,143,99,130,123,110
54,143,98,131,121,111
54,142,99,132,120,114
54,142,102,132,121,118
54,143,106,132,125,117
54,143,110,133,122,111
54,143,110,133,119,103
54,143,109,133,119,101
54,142,108,132,119,102
54,142,108,132,118,104
54,142,107,132,118,103
54,142,104,133,120,106
54,143,103,135,122,114
54,143,106,137,122,115
54,142,101,137,116,108
52,143,99,136,115,108
54,143,99,135,118,108
54,143,98,133,120,108
54,143,99,131,119,112
54,143,101,130,124,117
54,143,105,130,128,119
55,143,108,132,124,114
54,143,109,133,120,108
54,143,108,134,118,104
54,143,108,135,120,102
54,143,108,135,120,101
54,143,108,135,118,102
54,143,106,134,116,104
54,143,103,133,117,107
54,144,104,133,123,115
54,143,104,135,119,110
54,143,99,136,116,106
54,143,99,135,118,109
54,143,99,135,120,110
54,143,98,134,123,111
54,143,99,133,126,115
54,143,102,133,127,118
54,143,105,132,125,116
54,142,109,134,121,109
54,143,109,134,116,103
54,143,109,134,115,102
54,143,109,133,116,104
54,143,109,132,117,104
54,143,107,131,117,103
54,143,104,132,118,105
54,143,103,133,121,112
54,143,107,135,126,115
54,143,102,137,119,107
53,143,98,137,118,106
54,144,99,136,120,108
53,143,99,135,119,108
54,143,98,134,119,111
54,143,100,132,121,115
54,143,103,132,126,119
54,143,107,132,124,114
54,143,108,133,120,107
54,143,109,133,115,102
54,143,109,134,116,103
54,143,109,134,118,104
54,143,107,134,118,103
54,143,106,134,117,103
54,143,104,134,122,109
54,144,104,134,130,118
54,144,104,137,125,114
54,143,99,139,115,105
54,143,98,138,114,106
54,143,99,136,117,108
54,143,98,134,114,108
54,143,99,132,115,111
54,143,102,130,124,117
54,143,105,129,132,121
54,143,109,130,129,115
54,143,109,132,121,102
54,143,109,134,116,99
54,143,109,136,116,102
54,143,108,136,119,105
54,143,108,136,116,105
54,143,105,136,113,104
54,143,103,134,119,110
55,144,106,135,128,117
54,143,103,136,123,109
54,143,99,136,119,106
54,143,99,135,119,108
54,143,99,135,119,109
54,143,98,133,119,110
54,143,100,132,122,114
54,143,103,131,125,118
54,143,107,131,125,116
54,143,108,132,120,108
54,143,108,133,117,103
54,143,108,133,117,103
54,143,109,134,118,104
54,143,109,134,118,103
54,143,107,135,118,103
54,143,104,136,120,106
54,144,103,136,126,115
53,143,107,138,126,114
54,143,101,138,118,106
54,143,98,138,118,107
54,144,99,137,117,108
54,144,98,135,113,107
54,143,98,131,116,111
53,143,101,128,126,117
54,143,105,127,130,119
54,143,108,129,123,114
54,143,109,132,116,105
54,143,107,133,114,101
54,143,108,133,117,103
54,143,109,132,119,104
54,143,108,131,118,103
54,143,106,131,119,104
54,143,104,132,123,109
53,143,106,135,129,118
54,143,105,138,123,111
54,143,99,140,117,106
54,143,98,140,119,108
54,143,98,138,118,109
54,143,98,136,118,109
54,143,100,133,120,113
54,143,102,131,123,118
54,143,106,129,124,117
53,143,109,128,121,110
54,143,109,130,119,104
54,143,108,132,118,103
54,143,109,135,118,104
54,143,109,137,118,104
54,143,107,137,117,103
54,143,105,137,117,105
54,143,104,136,123,112
54,143,106,137,127,115
54,143,101,137,121,107
54,143,98,136,117,106
54,142,98,134,119,108
53,144,98,133,119,108
54,143,98,131,119,111
54,143,101,131,122,115
54,143,104,132,126,120
54,143,108,133,124,116
54,143,109,134,120,108
54,143,109,135,117,102
54,143,108,135,118,103
54,143,108,135,119,103
54,143,107,135,117,102
54,143,105,134,115,102
54,143,103,133,116,107
54,143,104,134,124,118
54,142,106,136,122,114
54,142,100,136,118,106
54,143,99,137,122,107
54,143,99,136,122,108
54,143,99,135,120,109
53,143,99,134,120,112
54,143,101,133,123,116
54,142,105,132,125,117
54,143,108,133,123,113
54,142,109,133,118,106
54,142,109,134,116,103
54,142,109,135,117,104
54,142,108,135,117,104
54,141,107,135,116,102
54,142,105,135,116,104
54,142,103,134,121,110
54,142,107,135,128,117
54,142,103,137,123,109
54,142,99,137,119,106
54,141,99,137,120,108
54,141,99,138,119,109
54,142,98,137,117,110
54,142,100,135,119,115
54,142,103,132,124,119
53,142,106,129,124,115
54,142,109,128,121,109
54,142,109,127,118,103
54,142,109,129,117,103
54,142,109,132,117,104
54,142,108,135,119,104
54,141,107,138,117,103
54,142,104,139,118,106
54,142,103,139,126,117
54,142,106,139,126,114
54,142,99,137,117,104
54,142,98,134,118,107
54,142,99,132,119,108
54,142,99,131,119,109
54,142,99,131,121,112
54,142,101,132,124,118
54,142,104,133,125,119
54,142,108,135,124,112
54,141,109,135,118,106
54,142,108,136,115,102
54,142,108,135,117,104
54,142,109,135,116,104
54,141,107,134,114,102
54,141,105,133,116,103
54,141,104,133,121,109
53,141,105,134,129,118
54,142,104,137,124,110
54,141,99,138,117,105
54,141,98,138,117,108
53,141,99,137,117,108
54,141,98,135,116,110
54,141,100,134,117,113
54,141,102,133,120,119
54,141,107,132,131,117
54,141,109,132,133,111
54,141,108,133,128,104
54,142,108,134,123,104
53,141,109,134,119,104
54,141,108,133,117,103
54,141,106,133,115,106
54,141,104,136,117,112
54,141,103,139,122,117
54,141,107,144,125,115
54,141,102,147,118,104
54,141,99,146,116,103
54,142,99,143,118,106
54,141,99,139,118,106
54,141,98,135,120,110
54,141,100,132,122,115
54,141,104,131,126,119
53,142,108,131,124,114
54,141,110,133,120,108
54,141,109,134,115,102
54,142,109,136,115,103
54,142,109,137,117,105
54,141,108,136,119,104
54,141,106,136,117,103
54,141,104,135,120,107
53,141,104,135,127,116
54,142,104,136,125,111
54,142,99,137,118,105
54,142,98,136,118,107
54,141,99,136,118,107
54,141,98,134,118,109
54,141,99,133,122,113
54,141,102,133,124,118
54,142,106,133,124,118
54,142,108,133,121,113
54,142,109,134,116,105
54,141,109,134,115,104
54,141,109,135,116,104
54,142,108,135,117,103
54,141,107,135,119,102
54,141,105,134,119,104
54,141,103,134,122,111
54,141,106,136,127,117
54,141,102,137,122,108
54,141,98,137,118,106
54,141,99,136,118,108
54,141,99,135,119,108
54,142,99,134,119,110
53,141,100,133,122,114
54,141,103,132,125,119
54,141,108,133,124,116
54,141,109,133,120,109
53,141,109,134,116,104
54,141,108,134,115,105
54,142,109,134,117,105
54,142,108,135,117,102
54,141,106,134,118,102
54,142,104,134,121,106
54,142,104,134,126,116
54,142,105,135,126,112
54,142,100,136,119,105
54,142,99,136,119,107
54,142,99,137,120,108
53,142,98,137,119,109
54,142,99,136,119,113
54,142,101,135,121,117
54,142,104,134,123,119
55,142,108,131,121,112
54,142,108,129,116,105
54,142,109,128,115,103
54,142,109,128,118,106
54,142,110,130,120,106
54,142,108,133,120,103
54,142,105,136,120,103
54,142,104,138,122,109
53,140,105,139,129,116
55,142,104,141,122,109
54,142,98,139,118,105
54,142,99,137,121,107
54,141,98,135,121,108
54,142,98,134,119,110
54,142,100,132,118,114
54,142,102,133,120,119
54,142,106,132,122,117
54,142,109,134,117,110
54,142,108,133,112,103
54,142,108,130,116,103
54,142,109,129,124,105
54,142,109,129,125,104
54,142,107,131,121,102
54,142,105,133,119,105
54,142,103,136,122,113
54,142,106,139,126,114
54,142,100,140,119,106
54,142,98,139,118,106
54,142,99,137,119,108
54,142,99,134,119,108
54,142,99,133,119,111
54,142,101,131,122,116
54,142,104,131,125,119
54,141,107,132,123,114
55,142,109,132,117,108
54,142,109,133,113,104
54,142,109,134,115,104
54,142,109,135,119,105
54,142,108,135,121,104
54,142,105,135,120,103
54,142,104,134,121,107
54,141,105,134,126,116
54,143,104,136,123,110
54,142,99,136,119,105
54,142,98,136,120,107
53,142,99,135,120,108
54,142,98,134,120,109
54,142,100,133,120,114
54,142,102,133,124,119
54,142,106,132,124,118
54,141,108,133,121,111
54,142,109,133,117,105
54,141,108,133,116,103
54,142,109,134,118,104
54,142,109,134,118,104
54,142,107,134,118,102
54,142,104,134,118,103
54,142,103,133,122,111
54,142,106,136,127,117
54,142,102,137,120,106
54,142,98,136,117,106
54,142,99,136,120,108
55,142,99,135,119,108
54,142,99,134,119,111
54,142,100,133,122,115
54,142,103,132,125,118
54,142,108,132,123,116
54,142,109,133,118,109
54,142,109,133,114,103
54,142,109,133,115,103
54,143,109,132,117,104
54,142,108,132,118,104
54,142,106,133,119,103
54,143,103,134,121,105
54,143,105,135,128,115
54,143,108,138,126,112
54,142,103,138,118,106
54,143,101,137,117,107
54,143,99,135,117,108
54,143,98,132,118,108
54,143,98,131,120,112
54,143,100,131,124,118
54,143,104,132,125,119
54,143,108,133,123,113
54,142,108,135,118,106
54,142,108,135,115,103
54,142,108,135,115,104
54,142,109,135,118,104
54,142,107,135,118,102
54,142,104,135,118,103
54,142,103,133,122,110
54,143,105,132,127,117
54,143,103,132,121,109
53,142,99,132,117,105
54,142,98,132,120,107
54,142,98,134,122,107
54,142,98,136,121,110
54,142,101,136,121,115
54,142,103,136,123,118
54,142,106,137,124,116
54,142,108,136,119,111
54,142,109,135,113,105
54,142,108,134,113,104
54,142,108,132,118,102
54,142,107,131,120,102
54,142,107,130,121,101
54,142,104,130,120,105
54,142,104,132,125,116
54,142,106,137,124,114
54,142,101,139,119,106
54,142,89,139,120,106
54,142,81,138,120,107
54,142,89,134,119,108
54,142,100,131,119,111
54,142,108,129,121,116
54,142,112,128,125,119
54,142,114,129,125,114
54,142,114,131,120,107
54,142,111,132,116,103
54,142,110,133,118,104
54,142,109,134,119,105
54,142,108,134,117,103
54,142,106,134,117,103
54,142,104,134,121,108
54,142,106,134,128,117
54,142,104,136,122,110
54,142,99,137,117,106
54,142,99,136,119,108
54,142,99,134,118,108
54,142,98,132,117,109
54,142,99,130,121,113
54,142,102,128,126,118
54,142,106,127,127,117
54,142,109,128,123,111
54,142,109,131,118,103
54,142,108,133,117,104
54,142,109,135,118,106
54,142,109,136,117,105
54,142,107,136,115,103
54,142,105,135,117,104
54,142,103,134,121,111
54,142,106,135,126,115
54,142,102,136,120,106
54,142,98,134,118,105
53,142,99,132,119,108
54,142,99,132,120,108
54,142,98,132,120,111
54,142,100,132,122,116
54,142,104,132,127,120
54,142,108,132,125,115
54,142,109,132,119,108
54,142,108,133,115,103
54,142,109,134,116,104
54,142,109,135,118,104
54,142,108,135,118,103
54,142,106,134,118,103
54,142,104,134,120,107
54,141,104,134,127,116
54,143,105,136,124,112
54,143,99,137,117,105
54,143,98,137,117,107
54,142,98,135,118,108
54,143,98,134,119,109
54,143,99,132,121,113
54,143,102,132,124,118
54,143,106,132,126,119
54,143,108,132,122,113
54,143,109,133,117,105
54,143,109,133,116,102
54,143,109,134,118,104
54,143,108,135,119,104
54,143,107,134,117,103
54,143,105,134,118,104
54,143,103,134,123,110
54,143,106,135,127,116
53,143,103,137,121,108
54,143,99,137,118,105
55,143,98,136,119,108
54,143,98,135,120,109
54,143,98,134,120,111
54,143,100,133,121,114
54,143,103,132,124,119
53,142,107,133,123,117
54,143,109,133,118,109
54,143,109,134,115,102
54,143,108,134,118,103
53,143,109,134,120,105
54,143,108,134,120,104
54,143,106,134,118,103
54,143,104,134,118,106
54,143,104,135,124,115
54,143,106,137,125,113
54,143,100,138,117,105
54,143,98,137,117,106
54,143,99,135,119,108
54,143,98,133,119,108
54,143,99,132,121,112
54,143,101,132,123,117
54,143,105,132,126,119
54,143,108,133,122,113
54,143,109,134,117,106
54,143,108,134,115,102
54,143,108,134,118,104
54,143,109,134,120,105
54,143,107,134,119,104
54,143,105,134,118,103
54,143,104,135,119,108
54,141,107,135,127,116
54,143,104,137,123,110
54,143,99,137,116,106
53,143,99,137,117,108
54,143,99,135,118,108
54,143,98,134,119,109
54,143,100,132,122,114
54,143,102,131,126,119
54,143,107,131,126,117
54,143,109,132,121,111
54,143,109,134,117,103
54,143,108,134,116,103
54,143,109,134,117,104
54,143,109,134,118,103
54,142,107,134,117,102
54,143,104,134,119,105
54,143,103,134,125,113
54,143,107,136,127,114
54,143,101,138,120,106
54,143,98,138,118,106
53,143,99,136,118,108
52,143,99,135,119,109
54,143,99,133,120,111
54,143,101,132,123,116
54,143,104,132,125,120
54,143,108,132,124,115
54,142,109,133,119,108
54,143,109,134,116,103
54,143,108,134,117,104
54,143,109,135,117,104
54,143,108,135,116,103
53,143,105,134,117,102
54,143,103,134,121,107
54,142,104,134,127,118
55,142,105,136,125,112
54,143,99,137,118,105
54,143,98,136,118,107
54,143,99,135,118,108
54,143,98,133,119,109
53,143,99,131,121,113
54,143,102,131,124,118
54,143,106,131,126,118
54,143,108,133,123,112
54,143,109,134,118,105
54,143,109,134,116,103
54,143,109,135,117,104
54,143,109,135,118,104
53,143,107,135,117,102
54,143,105,135,119,103
54,142,103,135,124,111
55,142,107,136,128,117
54,143,102,138,120,108
54,142,98,138,116,105
54,143,99,137,118,108
53,143,99,136,119,108
54,142,98,134,120,111
54,143,101,133,123,116
54,143,103,133,125,119
54,143,108,134,123,116
54,143,108,134,120,109
54,143,109,134,117,103
54,142,109,134,118,104
53,143,109,134,118,105
54,143,108,134,116,103
54,143,105,133,115,101
54,143,103,131,118,105
54,142,104,131,127,116
54,142,106,134,128,113
54,142,100,136,121,106
53,142,99,137,119,108
54,142,99,138,119,108
54,143,98,138,117,109
54,142,99,136,118,112
54,142,101,134,122,117
54,142,105,132,125,118
53,142,108,131,124,112
54,142,109,131,120,106
54,142,109,132,117,103
54,142,109,134,118,103
54,142,109,135,119,104
54,143,107,136,117,103
54,142,105,136,115,103
54,143,103,136,119,108
54,142,105,137,127,118
54,143,103,138,123,110
55,143,99,137,119,105
54,143,99,136,118,108
54,143,99,135,119,109
54,143,98,133,119,110
55,143,100,131,121,114
54,143,102,130,124,118
53,142,106,131,125,116
54,143,109,132,120,110
54,143,108,133,116,105
54,143,109,134,117,104
54,143,109,135,118,105
54,143,108,135,118,103
54,143,107,135,117,102
54,143,104,135,119,105
54,143,103,135,124,113
54,143,107,137,125,114
54,143,101,137,118,105
54,143,98,135,117,106
54,143,99,134,119,108
54,143,99,133,119,109
54,143,99,133,119,111
53,143,101,133,122,116
54,143,104,133,126,119
55,143,108,134,123,115
53,143,110,134,119,107
54,143,108,134,116,103
54,143,108,134,117,104
54,143,109,134,118,104
54,143,107,134,118,103
54,143,106,134,117,108
54,143,104,137,120,117
54,143,105,143,126,124
54,143,104,148,122,112
54,143,99,150,116,103
54,143,98,149,118,102
54,143,98,145,119,103
54,143,98,140,120,106
54,142,100,135,122,111
54,143,102,132,125,118
54,143,106,130,124,118
54,143,109,131,121,112
54,143,109,134,116,105
54,143,108,135,113,102
54,143,108,136,116,103
54,143,108,135,118,104
54,143,107,135,117,103
54,143,105,135,117,105
54,143,104,135,120,112
54,143,107,136,127,115
54,143,102,138,124,106
54,143,98,137,123,106
54,143,99,135,123,108
55,142,98,133,121,108
54,143,99,133,121,111
54,143,100,132,122,115
54,143,103,132,125,119
54,144,107,133,125,115
54,143,109,134,121,108
54,142,109,134,117,104
54,143,109,135,117,104
54,142,109,135,118,104
54,143,108,135,117,103
54,142,106,135,115,102
54,143,104,133,118,106
53,142,103,133,126,115
54,143,105,134,126,112
54,143,100,135,119,105
54,143,98,134,119,107
54,143,99,134,119,108
54,143,98,134,119,109
54,143,100,133,121,113
54,142,102,133,123,118
54,143,105,133,125,119
54,143,108,134,121,113
54,143,109,134,117,106
54,143,109,134,116,103
54,143,109,134,117,104
54,143,109,134,119,104
54,143,107,134,119,103
54,143,104,134,118,103
54,143,102,134,121,111
54,144,106,135,128,118
54,143,103,136,119,109
54,143,99,136,113,104
54,143,98,135,119,106
54,143,98,134,122,108
54,143,98,133,122,110
54,143,100,132,122,115
54,143,103,132,124,120
53,143,106,132,124,117
53,143,110,134,121,110
54,143,109,134,116,103
54,143,109,134,117,103
54,143,109,133,117,105
54,143,108,133,118,104
54,143,106,133,117,102
54,143,104,133,119,105
54,143,103,134,124,115
54,143,106,137,126,114
54,143,101,137,119,106
54,143,98,136,118,107
54,143,99,135,119,108
54,143,98,134,118,108
54,143,99,132,120,112
54,143,101,132,123,117
54,143,104,132,125,119
54,142,109,133,124,114
54,142,110,134,119,107
54,143,109,134,116,103
54,143,109,134,117,104
54,143,109,134,118,104
54,143,107,134,118,102
54,142,105,134,118,103
54,142,104,133,121,108
55,143,106,135,128,118
54,143,104,137,123,110
54,142,99,138,118,105
54,143,98,137,118,107
54,143,98,135,117,108
54,142,98,133,120,109
54,143,99,132,123,113
54,142,102,132,125,119
54,143,106,133,124,119
54,142,109,131,118,111
54,142,109,131,115,104
54,142,109,132,116,103
54,142,109,133,120,105
54,142,109,135,118,104
54,142,107,135,116,101
54,142,103,134,118,103
54,142,102,133,125,113
54,142,107,135,128,116
54,142,102,136,121,107
54,142,99,136,118,106
53,142,99,135,119,108
54,142,99,135,118,108
54,142,98,134,119,111
54,142,101,134,123,116
54,142,104,133,125,118
54,143,107,133,122,115
54,142,109,133,119,108
54,142,108,133,115,103
54,142,109,133,117,104
54,142,109,134,118,104
54,142,108,134,117,103
54,142,106,134,118,103
54,142,104,134,120,107
53,143,104,135,126,117
54,142,105,136,124,111
54,142,100,137,118,105
54,142,98,136,118,107
53,142,99,135,119,108
54,142,98,134,118,109
54,142,99,133,121,113
54,142,102,132,125,118
54,142,105,132,126,118
54,142,109,133,123,113
54,142,109,134,118,105
54,142,109,135,116,103
54,142,109,135,117,104
54,142,109,135,118,104
54,141,107,135,115,101
54,142,104,134,116,103
54,142,103,132,122,111
54,142,107,133,130,116
54,142,103,135,124,108
54,142,99,136,119,106
54,142,99,137,120,108
54,142,99,135,119,108
54,142,98,134,118,110
54,142,100,133,120,114
54,142,102,131,124,119
53,142,107,131,126,116
54,142,110,132,121,110
54,142,110,133,116,104
54,142,109,134,116,104
54,142,109,135,117,104
54,142,108,135,118,103
54,142,106,135,117,103
54,142,105,135,120,107
54,141,104,135,125,115
54,142,106,136,125,112
54,142,100,137,118,104
54,142,98,135,119,106
54,142,98,134,120,108
54,142,98,133,119,109
54,142,99,132,120,112
54,142,102,132,123,117
54,142,105,132,124,118
54,142,109,132,122,113
