a0,a1,a2,a3,a4,a5
54,135,99,134,135,106
54,136,96,132,131,104
54,135,99,129,134,108
54,135,102,129,120,110
54,135,102,131,113,111
54,135,104,135,123,114
54,134,105,138,135,117
54,135,106,138,127,113
54,135,108,137,115,109
53,134,107,135,104,105
54,134,108,134,103,106
53,134,109,133,113,107
54,133,109,134,117,104
53,134,105,135,115,101
54,134,102,135,111,104
54,134,103,136,125,115
54,132,106,144,95,113
54,131,101,178,59,106
54,132,99,217,84,107
54,133,98,241,116,107
54,133,98,238,134,110
54,132,99,213,150,114
54,132,101,176,158,117
54,132,104,138,155,117
54,132,108,109,143,111
53,132,109,89,145,106
54,132,109,76,140,104
53,132,109,72,129,103
54,131,109,77,119,104
53,132,107,89,113,103
54,132,105,105,114,103
53,132,103,118,116,109
54,131,106,127,124,117
54,131,103,133,121,109
54,132,99,133,114,105
53,131,99,130,114,108
53,131,99,128,117,110
54,129,98,126,120,110
53,130,100,124,124,114
54,129,103,125,124,117
53,131,105,126,120,114
54,131,108,127,118,111
53,130,109,128,114,105
54,130,108,128,114,103
54,130,108,128,116,104
54,130,108,129,118,104
53,129,106,130,118,103
53,128,104,131,118,105
54,128,104,134,125,116
53,128,107,136,127,115
53,128,100,137,120,106
54,128,98,136,120,106
54,128,98,134,121,108
53,128,99,133,119,108
54,128,100,132,118,111
54,128,101,131,121,117
54,128,104,131,126,120
53,128,108,132,124,115
53,129,109,133,117,106
54,128,108,134,114,102
53,129,108,134,116,103
53,128,108,134,118,104
54,129,108,133,117,102
54,129,105,132,118,103
54,129,104,132,124,109
53,128,105,135,129,118
54,129,104,138,123,110
54,128,99,139,116,106
53,128,98,138,117,108
54,129,99,136,119,109
52,129,99,134,119,109
54,129,100,132,120,112
53,129,102,130,122,112
54,128,106,121,126,84
53,128,109,101,123,75
54,129,109,79,117,89
53,129,109,67,116,106
53,128,109,70,119,116
54,128,109,87,120,118
54,128,107,109,117,115
53,129,104,131,116,116
53,128,103,149,122,126
54,128,106,164,124,130
54,128,100,173,115,122
54,128,98,175,116,116
53,128,99,170,119,110
53,128,99,162,121,107
53,127,99,154,125,112
54,128,102,147,127,117
54,128,104,143,128,118
54,129,106,140,123,113
53,129,109,139,117,107
54,129,108,139,113,102
53,129,109,140,112,102
54,129,108,141,113,102
54,129,107,141,115,101
53,129,106,141,119,103
53,129,93,141,120,106
54,130,83,141,128,115
54,129,93,140,129,113
54,129,101,140,121,109
53,129,107,138,119,109
54,129,108,137,118,110
54,129,107,136,117,109
54,129,105,136,117,112
54,130,104,135,119,115
53,130,107,132,126,116
54,129,109,130,124,111
53,130,110,131,118,104
54,130,110,132,117,104
53,130,111,134,119,106
53,130,110,137,120,105
53,130,108,139,117,104
54,130,105,139,116,104
53,130,104,139,121,109
54,131,107,140,127,114
53,130,102,139,121,106
53,130,98,137,119,106
53,131,97,134,121,109
53,130,98,132,120,108
53,130,97,131,118,109
54,130,99,130,120,115
53,130,104,129,124,119
54,130,108,131,123,114
54,130,110,133,120,107
54,130,109,134,117,102
54,130,109,134,117,104
53,130,110,134,118,104
54,130,109,134,118,104
54,130,107,134,117,104
54,130,104,134,119,106
54,130,103,136,122,114
53,130,105,139,127,111
54,130,98,145,91,105
53,130,98,174,52,108
53,130,99,214,75,109
53,131,99,240,114,109
53,130,100,241,141,112
54,130,101,216,151,117
54,130,104,179,148,119
53,130,108,139,141,112
54,130,109,111,133,104
53,131,109,96,127,100
53,130,109,95,122,102
54,130,108,106,120,105
54,130,107,121,119,103
54,131,105,134,117,103
53,131,104,143,125,109
53,130,107,147,132,119
54,130,103,146,125,110
52,130,98,139,122,105
54,130,97,132,116,107
54,130,98,127,119,109
54,130,99,123,126,110
54,131,100,123,126,114
53,131,102,124,121,119
53,130,105,124,114,117
54,131,107,126,114,109
54,131,108,127,122,103
54,131,109,128,128,102
53,131,110,125,135,103
53,131,109,116,129,101
53,131,106,105,128,102
54,131,106,98,126,108
53,131,107,97,120,116
53,131,109,106,119,114
54,131,102,114,113,106
53,131,95,122,113,106
54,131,94,127,117,107
54,131,98,129,114,108
53,131,102,129,111,110
54,131,104,126,121,116
54,132,106,122,126,119
53,131,108,121,121,113
54,132,108,123,127,107
54,132,108,125,128,105
53,132,109,127,125,105
54,132,109,129,123,104
53,132,107,130,111,102
54,132,104,130,105,102
54,132,103,130,112,108
54,132,104,131,121,118
54,132,105,133,119,111
54,132,99,133,117,105
54,132,98,133,119,108
54,132,99,132,121,109
53,132,98,131,121,110
53,133,99,130,121,114
53,132,101,130,123,118
53,132,105,131,125,117
53,132,109,131,120,111
53,132,109,131,117,104
54,132,108,132,116,103
53,132,109,132,118,104
54,132,108,132,119,104
53,132,106,132,117,102
54,132,104,132,118,104
53,132,103,133,122,111
53,132,106,135,127,116
53,132,102,136,120,108
53,132,98,136,117,106
54,132,99,136,119,108
53,132,98,135,118,108
54,132,99,133,118,112
52,132,101,133,122,116
53,132,104,133,125,119
54,132,107,134,123,115
53,132,109,133,119,108
54,132,108,131,116,103
54,132,108,131,120,104
54,133,109,131,122,105
53,132,109,132,119,103
54,132,106,133,117,103
53,132,104,134,117,107
54,132,104,136,121,115
54,131,105,138,121,112
54,132,100,138,114,105
52,132,99,136,115,108
53,131,99,135,122,109
54,131,99,133,123,109
52,132,99,132,123,112
54,132,101,131,124,117
53,131,104,130,125,119
53,131,109,130,121,112
53,131,109,131,117,105
54,132,109,132,116,103
54,132,108,133,117,104
54,132,108,133,117,104
54,132,107,134,118,103
54,132,105,134,118,103
53,132,103,133,122,110
53,132,106,135,128,117
54,132,103,136,122,109
54,132,98,136,117,106
54,132,99,135,118,108
54,132,99,134,118,108
54,132,98,133,118,110
54,132,100,132,120,114
53,132,103,131,126,118
53,131,107,131,126,115
54,131,109,132,121,109
54,132,109,132,117,103
54,131,108,133,117,103
54,132,108,133,118,104
53,131,108,132,116,103
54,131,107,133,117,103
53,131,105,134,119,106
54,132,104,135,126,115
53,132,106,139,126,114
54,131,100,139,119,107
52,132,98,138,117,107
54,132,99,135,119,108
53,131,99,133,119,108
54,132,99,132,120,111
54,132,101,131,123,116
53,132,104,131,128,119
54,132,108,133,125,113
53,132,109,134,121,105
53,132,108,134,115,102
53,132,109,134,113,104
53,132,109,133,117,105
53,132,108,133,119,104
54,132,105,134,116,104
54,132,103,134,116,109
54,132,105,135,123,117
54,132,103,137,124,110
54,132,99,137,121,105
53,132,99,136,122,108
54,132,99,135,119,108
54,131,98,133,117,109
54,132,100,132,122,113
53,133,102,130,126,118
53,132,106,129,124,119
53,132,110,131,126,111
54,133,109,132,126,103
53,133,108,134,115,103
53,133,108,135,111,104
54,133,109,136,116,104
54,133,107,137,118,102
54,133,104,137,118,105
54,133,103,135,121,112
54,132,106,136,122,115
53,132,102,135,121,106
54,132,98,135,119,105
54,132,98,134,119,108
54,132,99,134,119,109
53,133,99,134,121,112
54,133,101,135,121,115
54,133,103,135,123,118
53,133,107,133,124,115
53,133,109,133,121,108
53,133,108,133,117,103
53,133,108,132,116,104
54,133,108,131,117,104
54,133,108,131,116,103
54,133,106,131,117,103
53,133,104,132,121,108
54,133,105,135,129,117
54,133,105,138,125,112
53,133,99,140,119,106
54,133,99,140,119,108
54,134,99,138,119,108
54,134,98,136,118,109
54,133,99,133,120,113
54,133,101,132,124,118
54,133,106,131,126,117
54,133,109,130,122,111
54,133,109,132,117,104
53,133,108,132,116,103
54,133,109,133,118,103
54,133,108,134,118,103
54,133,107,134,117,102
54,132,105,135,118,105
54,132,103,135,121,112
53,133,93,138,126,123
54,133,82,143,122,116
54,133,89,146,120,110
54,133,101,149,119,107
54,132,107,147,117,105
54,133,108,143,118,108
54,133,108,139,121,112
54,133,108,134,124,117
55,133,110,131,124,113
54,132,111,130,121,109
54,132,111,130,117,104
54,133,110,132,117,103
53,133,110,134,118,105
54,133,109,137,115,102
54,132,106,137,117,102
54,133,104,137,122,107
54,133,105,137,127,116
54,133,106,137,125,112
54,132,100,137,119,105
54,133,99,135,119,107
54,132,101,135,118,108
54,132,100,134,117,108
54,132,100,133,120,112
54,132,102,132,124,117
54,132,106,132,125,118
54,132,109,132,121,112
54,132,110,133,118,107
54,133,109,134,116,103
54,133,108,134,117,103
54,133,108,135,118,103
53,133,107,135,117,102
54,133,106,135,117,103
54,133,104,135,122,109
54,133,105,137,129,117
54,133,103,138,123,109
54,133,98,138,116,104
54,133,97,137,116,106
54,133,97,134,118,108
54,133,97,131,121,111
54,133,99,129,126,115
54,133,102,129,127,119
54,134,107,130,125,116
54,134,108,133,122,109
54,133,109,135,116,104
54,134,108,137,112,104
54,133,108,137,113,103
54,133,108,139,104,103
54,133,106,154,67,102
54,133,104,188,61,105
54,133,103,224,98,115
54,133,106,245,139,115
53,133,101,240,152,106
54,133,98,211,157,106
54,134,99,163,166,108
54,133,99,108,163,109
54,133,98,63,147,111
54,134,100,39,132,116
54,133,103,40,123,119
54,133,107,61,116,114
54,133,109,91,111,107
54,133,109,121,109,103
54,133,109,142,113,104
54,133,109,151,115,104
54,133,108,149,116,102
54,134,105,140,116,102
54,133,103,129,119,108
53,133,104,122,127,116
54,132,104,118,122,111
54,133,99,118,116,105
54,134,98,121,118,107
54,133,99,125,119,109
54,133,99,129,116,110
54,133,100,133,117,114
54,133,102,134,124,118
54,133,105,134,126,117
54,133,108,131,120,111
54,133,109,130,117,105
54,133,109,129,117,103
54,133,109,129,117,104
54,133,108,130,118,103
54,133,107,132,118,103
54,133,104,133,118,104
54,133,103,134,122,112
54,133,106,136,126,115
54,133,102,137,119,106
54,133,98,136,116,106
54,133,99,134,117,108
54,134,99,133,116,109
54,133,99,131,119,112
54,133,101,130,124,115
54,133,103,130,127,119
53,133,106,131,125,115
53,134,109,132,119,108
54,133,109,132,115,103
54,134,109,133,116,104
54,133,109,134,117,104
54,134,108,134,116,103
54,133,106,133,116,102
53,133,103,132,119,106
54,134,104,132,127,117
52,133,106,135,126,113
54,133,100,136,119,105
54,134,98,137,118,107
54,133,99,136,119,108
54,134,98,134,119,108
54,134,99,133,121,112
54,134,102,131,124,118
54,133,105,131,124,118
53,134,108,131,121,112
54,134,109,132,113,105
54,133,108,132,111,103
54,133,109,133,114,104
53,133,109,134,120,104
53,133,107,134,121,103
54,133,105,135,123,103
54,133,103,135,126,109
53,133,106,137,134,115
53,133,103,139,125,109
53,133,99,138,120,106
54,133,99,136,121,108
53,133,98,134,107,107
54,134,98,132,107,110
54,133,100,131,119,114
53,133,103,131,125,119
53,134,107,131,123,117
54,134,109,132,122,109
53,133,108,134,114,103
54,133,108,135,121,104
54,133,109,135,130,106
53,134,109,136,127,104
53,133,107,136,118,102
53,133,104,136,116,105
54,133,103,135,118,113
53,134,105,137,117,113
54,133,100,137,114,105
53,133,99,137,118,107
54,133,99,136,121,109
54,133,99,135,120,109
54,133,99,134,119,112
53,133,101,133,122,117
54,133,104,133,127,119
54,133,108,133,124,114
53,132,109,135,105,106
54,133,109,161,54,103
53,132,108,203,68,103
53,133,109,234,110,104
53,133,107,242,136,103
54,133,105,224,146,103
53,133,103,188,152,108
53,134,105,146,152,117
54,133,105,112,136,110
53,133,99,92,122,105
53,133,99,89,121,107
53,133,98,100,121,109
53,134,98,115,122,110
54,133,100,131,126,114
54,133,102,140,135,120
53,133,107,136,141,117
53,133,108,123,131,110
54,133,108,107,120,103
53,133,108,94,115,103
53,133,109,90,116,105
53,133,109,95,116,104
53,133,97,106,114,102
53,133,82,119,115,103
54,134,89,129,120,113
53,133,107,136,126,115
53,134,110,139,119,107
53,133,109,136,118,108
54,133,108,132,119,108
53,133,105,128,118,108
54,133,103,124,117,111
54,133,103,122,119,115
54,133,106,122,124,120
53,133,109,123,124,116
53,133,110,127,120,109
53,134,110,130,115,104
53,133,110,132,116,103
53,133,110,133,116,103
54,133,108,133,117,103
53,133,105,132,117,102
54,133,104,131,119,107
53,134,105,130,128,117
53,133,104,133,124,111
54,133,99,134,118,105
53,134,99,134,118,107
53,134,99,133,119,108
54,134,99,132,119,109
54,132,100,131,120,113
54,133,101,131,123,118
53,133,104,130,125,118
53,134,108,132,122,113
53,134,109,133,117,105
54,134,108,133,113,103
53,133,109,133,115,104
54,134,108,133,117,104
54,134,107,132,119,102
54,134,104,131,119,104
53,134,103,131,121,111
53,134,106,133,127,115
54,134,102,135,121,107
53,134,98,136,119,106
53,134,99,136,120,109
53,134,99,135,119,108
53,134,99,134,119,110
53,134,101,133,122,115
53,134,103,132,126,120
54,134,106,132,125,116
53,134,109,132,120,109
53,134,109,133,114,103
53,134,109,133,115,103
54,134,109,133,120,104
53,134,108,134,121,103
53,134,106,134,118,102
54,134,104,134,117,106
54,135,104,135,123,116
53,134,105,137,124,112
54,134,100,138,117,105
54,134,98,137,116,106
54,134,98,136,117,109
53,134,99,134,121,109
54,134,99,132,124,112
54,134,101,131,125,117
53,134,104,131,127,119
54,134,108,132,123,113
53,134,109,133,118,106
53,134,109,134,115,103
53,134,109,134,116,104
53,134,109,134,117,104
54,134,107,133,116,102
53,134,105,133,114,103
53,133,104,133,119,108
53,133,106,135,127,118
54,134,104,138,123,109
53,133,102,138,118,105
54,134,102,145,93,107
54,134,101,169,79,107
54,133,99,196,97,110
54,133,99,214,120,115
53,134,102,216,139,120
53,134,106,204,138,118
53,134,108,179,128,110
53,134,108,151,124,103
53,133,108,128,125,102
54,134,108,115,126,104
53,133,108,112,125,103
53,134,106,117,123,103
53,133,103,126,121,105
54,134,103,135,126,114
54,133,106,142,128,114
54,133,101,144,122,106
53,133,98,143,120,107
53,134,99,138,120,108
52,134,98,132,119,108
53,133,98,126,121,111
54,134,101,123,124,117
54,134,105,123,127,119
54,134,108,125,124,114
53,133,109,129,120,107
54,133,108,132,116,103
53,133,109,133,117,104
53,134,109,134,118,104
53,133,108,133,117,102
53,133,105,132,117,103
53,134,103,130,120,108
53,133,105,131,127,117
53,133,104,133,125,111
54,133,99,134,119,105
54,133,98,133,119,107
54,133,99,133,120,108
53,133,99,132,119,109
52,133,100,131,121,113
54,133,102,130,124,118
54,133,105,130,126,118
53,133,108,129,121,112
54,133,109,129,117,105
53,133,108,130,116,103
53,133,109,130,118,104
53,133,109,131,119,104
53,133,107,132,119,102
53,133,104,132,120,104
54,133,102,131,123,112
54,134,106,131,132,115
53,133,102,128,127,107
53,133,98,122,127,106
54,133,99,115,126,108
54,133,99,109,121,109
53,133,99,107,118,111
53,133,101,108,118,115
54,133,104,112,121,119
53,133,107,117,122,115
54,133,108,123,119,109
54,133,109,127,115,104
54,133,109,129,116,104
54,133,109,130,116,104
54,134,108,130,117,102
53,133,106,129,117,102
53,133,103,128,119,107
53,133,103,129,125,116
54,133,105,132,124,112
53,133,100,132,117,105
54,133,98,132,118,107
54,133,99,132,119,108
54,133,98,131,118,109
54,133,99,130,119,113
53,133,102,129,123,118
54,133,106,129,125,118
53,133,109,130,121,112
54,133,110,131,116,105
53,133,108,132,116,103
53,133,108,132,117,104
53,133,109,133,118,105
53,134,107,133,117,102
53,133,105,134,117,103
54,133,103,134,122,110
53,133,106,135,128,117
54,133,102,136,122,109
54,132,98,136,117,106
53,133,99,135,118,108
53,134,99,133,118,108
54,133,98,133,119,110
54,133,100,132,120,115
54,133,103,132,124,119
53,133,107,131,124,117
53,133,109,133,120,110
53,133,109,133,116,103
53,133,109,134,117,103
54,133,109,135,118,104
54,133,108,135,118,104
54,133,106,135,116,102
54,133,104,135,118,106
54,133,104,136,124,116
54,133,106,137,126,114
54,133,101,138,119,106
54,133,98,138,113,107
53,133,99,148,87,108
53,133,98,168,87,108
53,133,99,187,106,112
54,132,101,196,122,117
54,133,105,194,131,119
54,133,108,183,132,113
53,133,109,165,132,107
53,133,109,147,128,103
54,133,109,132,125,103
53,133,108,122,125,104
54,133,107,118,125,103
54,133,105,119,122,103
54,133,103,123,122,108
54,133,106,130,128,117
54,133,104,137,123,110
53,133,98,141,118,105
53,132,97,142,119,108
53,132,91,140,120,108
53,133,87,136,120,110
53,133,93,132,122,113
54,133,102,129,123,119
54,133,109,130,123,118
53,133,114,130,122,111
53,133,114,133,117,104
53,133,112,134,117,103
53,133,111,134,121,104
54,133,110,133,121,103
53,132,108,131,117,102
53,133,105,131,115,105
53,133,104,134,121,112
54,133,107,136,126,115
53,133,102,138,121,107
53,133,99,136,121,106
53,133,99,133,122,108
52,133,98,128,121,108
54,133,99,125,121,112
54,133,101,123,123,116
54,133,104,125,124,119
53,132,108,128,122,114
54,133,109,131,119,108
53,133,108,134,116,103
54,133,108,136,117,103
53,133,108,136,118,103
54,133,107,135,116,103
53,132,106,133,116,103
54,133,104,131,120,108
53,133,105,131,129,117
54,132,104,135,124,111
53,133,99,136,116,105
53,132,99,135,118,107
54,132,100,134,119,109
53,132,100,132,117,109
54,132,100,130,118,112
53,133,102,129,123,119
53,132,105,128,127,119
53,132,108,127,133,113
54,133,108,123,132,105
54,133,108,117,126,102
53,133,108,112,121,103
53,133,109,110,117,103
53,133,108,111,116,102
53,133,106,115,115,104
53,133,104,121,119,111
54,133,106,128,124,117
53,133,101,133,118,108
54,133,96,135,115,105
53,132,97,133,116,108
54,133,98,130,116,109
53,133,98,127,117,111
53,133,100,125,122,115
53,133,103,124,126,119
53,133,107,125,126,116
53,133,109,127,120,109
53,133,109,129,115,103
53,133,109,132,116,103
54,133,109,133,116,104
54,133,108,134,115,103
53,133,106,134,115,102
53,133,104,133,120,107
54,134,104,133,127,117
53,133,107,134,125,113
53,133,100,134,117,105
54,133,99,134,118,108
54,133,99,133,119,109
54,133,99,132,119,109
54,133,100,132,120,113
54,133,103,132,123,117
53,133,105,131,123,118
54,133,107,132,120,112
53,133,108,132,118,105
53,133,108,132,117,103
54,133,108,133,117,104
53,133,109,134,117,104
54,133,108,134,117,103
53,133,105,133,117,104
54,133,103,133,121,111
53,133,105,134,128,117
54,133,103,136,123,109
53,134,98,136,118,105
53,133,99,136,118,108
54,133,100,135,119,109
54,133,99,134,118,110
54,133,99,133,119,114
53,133,102,131,124,118
53,133,106,131,124,117
54,133,109,131,120,109
54,133,108,131,117,103
54,133,108,133,117,103
53,133,109,134,119,104
53,133,109,135,119,103
53,133,106,135,118,103
54,133,104,135,119,105
54,133,103,136,124,115
53,134,106,138,126,114
54,134,101,138,119,107
53,134,99,137,118,107
53,134,99,136,119,108
53,133,99,135,118,108
54,133,99,133,119,111
53,133,101,132,123,116
53,133,104,131,126,119
53,133,109,132,124,113
54,134,109,133,119,106
54,134,108,134,116,103
54,134,108,136,108,103
53,133,109,153,75,104
53,134,108,182,80,103
53,134,105,206,107,103
54,134,103,214,130,108
53,134,105,205,145,117
54,134,104,184,140,111
53,133,99,158,131,106
54,134,99,134,127,108
54,134,99,118,126,108
53,134,98,112,124,110
54,134,99,115,126,113
53,133,102,122,129,118
53,133,106,127,137,116
54,133,108,124,140,111
54,133,109,115,131,104
53,133,109,106,123,103
54,133,109,102,117,103
53,133,109,102,115,103
53,133,107,107,113,102
53,133,105,115,113,104
54,134,103,123,119,112
54,133,106,131,123,116
54,134,102,135,119,109
53,134,99,135,117,106
53,134,98,132,118,107
53,134,98,128,118,108
54,133,99,124,120,112
54,134,101,122,123,116
54,133,104,123,125,119
54,134,107,125,121,115
53,134,109,128,118,108
53,133,108,130,115,102
53,133,108,132,116,103
53,134,109,133,117,104
53,134,108,133,118,103
53,133,106,133,117,103
53,133,104,132,119,107
53,133,103,132,126,117
53,134,105,134,124,112
54,133,100,135,119,106
52,133,99,135,119,109
54,133,99,134,119,109
53,133,98,133,118,109
54,133,99,132,119,112
53,134,101,132,123,117
54,134,105,132,125,118
53,133,108,131,122,112
53,133,109,131,117,104
53,134,108,131,116,103
53,133,109,132,118,104
53,134,109,133,119,104
53,134,108,134,117,103
53,134,105,135,117,103
53,134,103,135,121,109
54,134,106,137,127,118
54,133,102,137,121,109
54,134,99,136,118,106
54,134,99,134,119,109
53,134,99,133,119,109
54,134,99,132,120,110
54,134,100,132,122,114
53,134,103,132,123,119
54,134,107,133,123,117
53,134,109,134,120,109
54,133,109,134,116,103
53,133,109,135,117,104
54,134,109,134,117,103
53,133,107,134,118,103
53,133,106,134,119,103
54,134,104,134,119,106
54,134,104,134,124,116
53,133,106,135,126,114
53,134,101,137,119,107
54,133,99,137,119,107
53,134,99,136,119,108
53,133,99,135,118,108
54,133,99,134,119,112
54,133,101,133,122,117
53,133,104,132,124,118
54,133,108,132,123,112
54,133,109,132,119,105
53,133,108,132,117,102
53,133,108,133,117,103
54,133,108,134,118,103
53,133,107,134,118,103
53,133,105,135,118,104
53,133,103,135,121,109
54,134,105,137,128,117
