a0,a1,a2,a3,a4,a5
54,134,110,131,119,104
54,134,110,133,119,104
54,134,109,134,119,104
53,135,107,136,118,103
53,135,106,136,120,106
54,135,106,145,83,113
54,135,107,184,59,116
53,135,102,226,94,109
53,135,96,247,141,115
54,135,97,239,155,113
53,136,98,209,144,107
54,136,98,168,137,106
54,136,100,129,127,106
54,136,102,103,125,111
54,137,105,92,128,112
54,137,108,97,126,108
54,137,109,109,117,103
53,137,109,124,112,102
53,137,109,137,117,103
54,136,108,144,121,104
53,137,105,146,119,104
54,136,104,143,124,107
53,136,104,137,128,114
53,137,108,131,126,113
53,137,102,127,119,106
54,137,98,125,120,106
54,137,97,121,129,108
54,138,97,113,134,109
54,138,99,102,132,112
54,138,102,95,125,116
53,138,104,94,124,118
53,138,108,99,123,112
54,138,110,107,122,107
54,138,110,116,121,105
53,138,109,124,115,106
54,139,109,128,109,104
53,139,108,129,108,101
54,139,107,127,111,102
53,140,106,123,118,108
54,140,107,123,129,117
53,138,106,125,124,111
54,139,99,126,117,105
53,139,98,125,117,108
54,139,99,125,117,109
54,139,99,126,119,110
54,139,100,129,122,113
54,138,101,133,125,117
54,139,105,134,123,117
54,139,108,133,119,112
53,139,108,132,116,105
54,139,109,131,116,104
54,139,109,131,117,103
54,140,107,131,117,104
53,140,106,130,116,102
54,140,104,130,117,104
53,140,103,131,123,111
54,140,105,133,127,115
54,140,102,134,120,108
54,139,99,134,117,106
54,140,99,134,118,108
53,141,98,133,119,108
53,140,98,131,119,111
54,140,100,130,121,116
54,141,103,130,125,119
54,141,107,131,123,115
54,141,109,132,118,108
53,141,108,133,117,103
54,141,108,134,118,103
54,141,108,134,118,104
53,142,108,134,118,104
54,142,106,134,117,104
53,142,104,133,119,107
54,142,104,135,126,117
53,142,105,135,124,111
54,142,99,136,117,105
53,142,98,135,117,107
54,142,99,134,118,108
53,142,98,133,119,109
54,142,99,132,122,113
54,142,101,131,124,118
54,142,105,132,125,118
54,142,108,132,122,112
54,142,109,133,117,105
53,142,108,134,114,103
54,143,108,134,116,104
53,142,108,134,119,104
53,142,107,134,120,102
53,142,104,134,119,103
53,142,103,133,121,109
54,142,107,135,129,115
54,143,103,137,125,107
54,143,98,137,119,106
54,142,99,136,117,109
54,142,99,135,116,108
54,142,98,133,117,110
54,142,101,132,118,115
54,142,103,131,119,119
53,143,107,131,118,117
53,142,109,133,124,110
54,143,108,134,124,103
54,143,108,135,119,103
53,143,109,135,116,103
54,143,108,135,118,102
53,143,106,134,117,101
53,143,104,133,120,106
54,143,104,132,127,115
54,142,107,134,126,113
54,142,100,135,116,105
53,142,98,134,116,107
54,142,99,133,118,108
53,142,98,132,119,109
54,142,99,131,121,112
54,142,101,132,125,117
53,142,105,132,128,119
54,142,108,131,128,114
53,143,109,133,122,106
53,142,109,134,114,103
54,142,109,135,118,103
53,143,108,136,118,104
54,142,107,136,112,103
53,143,105,136,113,104
54,143,103,135,119,109
53,143,106,135,124,117
52,143,104,136,123,109
54,143,99,135,121,105
54,143,98,135,123,109
53,143,99,135,119,109
54,143,98,133,116,109
54,143,99,131,120,112
54,143,102,129,127,118
53,143,107,130,127,117
54,143,110,131,122,110
54,143,109,132,118,104
54,143,108,134,115,104
53,143,108,135,115,104
53,143,108,135,117,103
54,144,106,136,118,103
54,143,103,136,119,106
53,143,103,135,124,114
54,143,107,137,127,115
54,142,101,137,119,106
52,143,99,137,116,106
54,143,99,135,118,107
54,143,98,132,118,109
52,143,99,130,120,112
54,143,101,130,123,115
53,143,104,130,126,117
54,143,109,131,126,115
54,144,109,133,123,109
53,143,109,134,117,104
54,143,108,135,115,103
54,143,108,135,115,102
53,143,107,134,116,102
53,143,105,134,117,104
54,143,103,134,121,108
54,143,106,135,128,117
54,143,105,136,125,112
54,143,99,137,118,106
55,143,98,137,117,107
53,143,85,136,118,108
54,143,78,134,119,110
53,143,90,132,121,114
54,144,105,132,125,118
54,144,114,134,124,118
54,143,117,134,121,111
53,144,116,133,118,105
54,144,114,131,118,104
53,144,113,130,118,105
54,143,111,131,118,104
54,144,108,133,117,103
54,143,106,134,118,105
54,143,105,136,122,112
53,143,106,138,125,116
54,143,103,139,119,107
54,144,99,138,117,106
54,143,100,136,121,109
54,143,100,134,120,108
53,143,100,132,119,110
54,143,103,130,122,115
54,143,108,129,128,120
53,142,112,128,126,116
54,143,111,130,118,107
53,143,105,132,113,101
53,143,101,134,115,102
53,143,102,135,118,104
54,143,104,136,118,103
53,143,104,136,117,103
54,143,104,135,119,107
53,143,104,135,125,116
53,143,106,136,125,113
53,143,101,136,119,106
54,142,100,135,120,108
53,142,100,134,120,109
53,142,99,133,119,109
53,143,99,133,119,111
54,143,101,132,121,116
54,142,105,131,123,117
53,143,109,133,123,112
54,143,109,133,119,105
53,142,109,134,118,104
54,142,109,135,119,104
53,142,109,135,119,104
53,142,107,135,117,103
53,142,105,135,117,108
54,143,103,137,121,117
54,143,106,141,128,122
54,142,102,146,123,108
54,142,99,146,117,103
54,142,99,144,118,105
54,142,99,140,118,106
53,143,98,136,119,108
54,142,100,132,121,113
54,142,103,130,124,118
54,142,106,129,123,116
53,142,109,130,121,109
54,142,109,132,118,104
54,142,108,135,118,104
53,142,108,137,118,104
54,142,108,138,117,102
53,141,106,138,117,102
54,142,104,137,118,105
53,142,103,135,125,114
53,142,106,136,126,114
54,141,102,136,118,107
54,142,100,136,118,107
53,142,100,135,119,108
53,142,100,135,118,108
54,142,100,133,119,112
53,141,102,133,124,117
54,142,104,132,126,119
54,141,107,131,123,113
54,141,108,132,119,106
53,142,109,133,117,103
53,142,110,135,117,105
53,142,110,135,116,103
53,142,108,135,112,101
54,142,105,141,91,102
53,142,103,165,64,110
53,142,105,208,70,119
53,142,103,245,110,111
53,142,98,254,139,104
53,142,98,235,152,108
54,142,98,196,150,107
54,142,98,151,142,109
53,142,99,115,135,113
53,142,102,93,133,119
53,142,106,89,133,117
54,142,108,99,127,111
53,142,109,115,122,104
54,142,109,131,119,104
53,142,109,143,119,104
53,142,108,148,118,103
54,142,106,146,117,102
54,142,104,140,117,103
53,142,103,132,120,112
54,142,106,128,126,115
54,141,101,125,122,107
53,141,98,124,120,107
53,141,99,125,120,108
53,141,98,127,119,108
54,141,98,129,120,111
54,141,101,129,124,115
53,141,103,130,127,120
53,141,108,130,126,115
53,141,109,131,122,108
54,141,109,131,116,103
53,141,108,130,116,103
54,141,108,129,118,104
53,141,108,128,117,103
54,141,106,128,117,103
53,141,104,129,120,108
53,141,105,131,129,117
54,141,105,135,126,112
53,141,100,137,118,105
54,141,98,135,117,107
53,141,99,133,117,108
53,141,99,130,118,109
54,141,100,129,121,114
54,141,102,128,124,118
53,141,105,128,123,117
53,141,109,129,121,111
53,141,109,130,120,105
53,141,108,131,119,104
54,141,108,132,118,104
53,141,108,133,119,104
53,141,107,133,117,102
53,141,104,133,118,104
53,141,103,133,121,110
51,140,107,135,127,116
53,141,103,136,120,108
53,141,98,135,117,106
54,142,99,134,119,108
54,142,99,132,119,109
53,141,98,130,119,110
54,141,100,129,122,115
53,141,103,128,127,119
53,141,102,129,127,116
53,142,96,128,127,109
53,141,95,125,127,104
53,141,104,120,121,103
53,141,112,118,116,104
53,141,115,117,118,104
53,141,114,116,121,103
53,141,110,116,122,106
54,141,107,116,127,116
54,141,108,119,125,115
54,142,101,122,117,107
53,141,99,124,116,107
54,141,100,125,117,108
54,142,100,126,116,109
54,142,99,126,118,112
54,141,101,127,122,117
53,141,105,127,125,119
53,141,108,128,122,114
54,141,109,128,117,106
53,141,109,129,114,103
53,141,109,129,115,104
53,142,109,129,118,104
54,142,108,130,117,103
53,142,105,130,117,103
53,142,104,131,121,109
53,142,105,132,128,117
53,142,103,134,122,110
54,142,99,134,117,105
54,142,99,133,119,108
53,142,99,132,119,108
54,142,98,131,117,109
54,141,100,130,120,113
53,142,102,130,124,119
53,142,106,131,124,117
54,141,108,132,121,111
53,141,109,133,116,104
54,141,108,133,116,103
54,142,108,134,118,104
53,141,108,134,118,103
54,141,106,133,116,102
53,141,104,133,118,105
53,141,103,133,123,113
52,141,107,135,127,115
54,141,101,137,119,106
53,141,98,135,117,106
54,142,99,134,119,107
53,141,99,131,118,108
54,141,99,130,119,111
54,141,101,131,123,116
53,142,104,131,125,119
53,142,107,132,123,115
54,142,109,134,119,107
53,142,108,135,116,103
53,142,108,135,118,104
53,142,108,135,118,104
53,141,107,135,118,103
53,142,105,135,117,103
53,142,104,135,120,108
54,142,106,134,126,117
54,142,105,136,124,111
53,142,99,136,118,105
54,142,99,135,118,107
54,142,99,134,119,108
54,142,99,134,118,109
54,142,100,132,120,113
54,142,102,132,124,118
53,141,105,133,126,117
54,142,109,133,122,112
53,142,108,134,117,104
54,142,108,134,115,103
53,141,109,135,116,105
53,141,108,135,117,104
53,141,107,134,116,102
54,141,104,134,119,104
53,141,103,135,125,112
53,141,107,137,130,116
54,141,102,139,121,107
53,142,98,138,116,105
54,141,99,137,118,107
54,140,99,135,118,108
53,141,98,133,120,110
54,141,100,131,123,114
54,141,103,130,125,119
53,141,108,130,123,115
54,141,109,131,120,109
53,141,108,133,116,104
53,141,108,134,117,104
53,141,109,136,117,104
54,141,108,136,117,103
53,141,106,136,117,103
53,141,104,136,118,106
53,141,104,134,126,116
54,141,106,135,125,112
53,141,100,135,120,105
53,141,99,134,120,108
54,141,99,135,119,108
53,141,98,134,118,108
53,141,99,133,121,112
53,141,101,133,124,118
54,141,105,133,125,118
53,141,108,134,121,112
54,141,109,135,116,105
53,141,108,135,115,103
54,141,108,135,117,104
53,141,108,134,119,104
54,141,107,134,119,103
53,141,105,134,118,103
53,141,104,134,122,109
51,141,106,136,130,117
54,141,103,137,122,108
53,141,99,137,117,105
54,141,99,136,118,108
52,141,99,134,118,108
53,141,98,133,119,110
54,141,100,132,122,115
53,141,103,132,125,119
54,141,107,132,125,117
53,141,109,134,120,111
53,141,109,136,117,104
53,141,108,138,117,103
53,141,108,138,118,104
54,141,108,138,118,103
53,141,106,137,117,103
54,141,104,136,118,105
54,140,103,134,122,114
53,141,105,134,125,113
54,141,100,133,115,104
54,141,98,131,117,107
54,141,100,129,121,108
53,140,100,129,122,109
54,141,100,130,122,112
54,141,101,133,123,117
54,141,104,134,124,120
54,141,107,137,122,114
54,141,109,137,119,107
53,140,109,137,117,103
54,141,109,136,118,104
54,140,109,135,118,104
54,140,107,134,116,103
53,140,105,134,117,103
53,140,103,134,121,109
54,141,105,135,128,118
53,140,104,138,124,110
53,141,99,138,118,105
54,141,98,137,119,107
53,140,99,135,119,108
53,141,98,134,119,109
54,140,100,132,121,113
54,140,103,131,125,119
53,140,108,132,125,118
54,140,112,132,121,110
53,140,111,133,116,104
54,140,109,135,116,103
53,140,109,135,117,104
54,140,107,135,118,103
53,140,105,135,117,102
54,140,103,135,118,104
53,140,103,134,123,113
54,140,106,136,127,115
54,139,101,137,120,107
54,139,98,136,118,106
53,140,99,136,119,108
54,139,98,135,119,107
53,139,98,134,119,111
54,139,100,132,121,116
54,139,104,132,125,119
53,139,108,132,124,114
54,139,109,133,119,108
54,140,108,135,116,103
53,140,108,135,117,104
54,140,108,136,118,105
53,140,107,136,117,102
53,140,105,135,117,102
54,140,104,134,120,107
54,139,105,133,127,117
53,140,105,135,123,112
53,139,100,135,118,105
54,140,98,135,119,107
54,139,99,135,119,108
54,139,98,135,118,108
54,139,99,134,121,112
53,139,102,133,124,118
54,139,105,133,126,118
53,139,108,134,121,112
54,139,109,134,118,105
53,140,108,135,116,104
53,140,108,135,117,104
54,139,108,136,118,104
54,139,107,135,118,103
53,139,105,135,117,104
54,139,103,134,120,111
53,139,107,135,125,116
53,139,102,136,122,108
53,140,98,136,121,106
53,139,99,136,122,108
53,139,99,135,121,108
54,140,98,134,120,110
53,140,100,133,122,115
53,140,103,132,125,119
54,140,107,132,123,116
54,140,108,132,119,109
53,140,108,133,115,104
53,140,109,134,116,105
54,140,109,135,117,104
53,140,108,135,116,103
54,139,106,135,117,103
54,140,104,135,121,107
53,140,103,137,128,116
53,140,94,138,127,112
53,139,86,138,118,105
53,140,93,136,117,107
54,138,102,135,119,109
54,139,106,133,120,108
53,139,106,131,120,111
54,140,107,129,122,117
53,139,108,128,125,119
53,139,110,130,122,114
54,139,110,132,117,106
54,139,110,134,115,103
54,139,109,136,117,104
53,139,109,136,117,104
53,139,107,136,116,103
53,139,105,135,117,103
54,140,103,134,122,110
54,139,106,134,128,118
53,140,103,135,123,109
53,140,99,135,118,105
54,140,99,135,119,108
54,140,100,134,120,108
54,140,99,133,119,110
54,140,100,132,120,114
54,140,103,132,123,118
53,139,106,132,123,117
53,139,108,132,121,110
53,140,108,133,117,104
54,140,108,134,117,103
54,139,108,134,118,104
54,139,108,135,118,103
54,140,107,135,118,103
53,140,104,135,119,105
53,139,103,135,124,113
53,139,107,137,126,114
54,140,102,138,119,106
54,140,98,136,118,106
53,139,99,135,118,108
54,139,99,133,117,108
54,139,99,130,119,111
54,139,101,129,124,117
53,139,104,130,126,119
54,139,108,132,124,113
54,139,109,134,118,106
54,139,108,136,117,103
54,139,109,137,118,104
54,139,109,137,118,104
53,139,109,136,117,103
54,139,107,135,116,103
53,139,103,134,120,108
54,140,104,133,127,116
54,139,106,135,123,111
54,139,102,135,117,105
53,140,100,133,119,107
53,139,99,132,121,109
53,139,98,132,120,110
54,139,99,131,122,114
53,139,101,132,124,118
54,139,104,134,125,116
54,139,108,134,122,111
54,139,107,135,117,105
53,139,106,135,117,103
54,140,107,135,117,104
54,140,102,135,118,103
53,140,98,135,118,103
54,140,100,135,117,105
53,140,104,135,121,111
54,140,110,136,128,115
53,139,106,137,121,108
54,140,102,136,118,107
53,140,102,135,119,109
54,140,100,134,119,108
54,140,99,132,119,111
53,139,101,132,121,115
54,140,104,132,125,119
53,140,107,132,124,116
53,139,110,133,120,108
53,140,108,134,115,103
53,140,108,134,117,104
53,139,108,135,118,104
53,140,108,135,118,103
53,139,106,135,118,104
53,140,104,135,118,107
54,140,104,135,125,116
53,140,105,135,125,113
53,140,99,136,119,105
53,139,98,135,118,107
54,141,99,134,119,108
54,140,99,132,118,109
53,140,100,131,121,112
53,140,102,131,123,117
54,140,106,132,126,118
54,140,109,133,122,112
53,139,110,134,117,105
53,140,109,134,116,103
54,140,109,134,119,104
54,140,109,134,119,104
54,140,107,134,118,103
53,140,106,135,118,103
54,140,105,135,121,110
53,140,108,136,128,118
53,140,103,137,122,109
54,140,98,137,117,106
53,141,98,136,118,108
54,138,98,134,118,109
54,140,97,133,118,110
53,139,99,132,121,114
54,140,102,132,125,118
53,140,106,132,124,116
54,140,107,132,120,110
53,139,108,133,116,104
54,139,108,135,116,103
54,139,108,135,118,104
54,139,108,136,118,103
53,139,106,136,117,103
53,139,104,135,119,105
54,139,104,134,126,116
53,139,106,136,126,114
54,139,101,137,119,106
53,139,98,136,118,106
54,139,99,135,119,108
54,139,98,134,119,109
53,139,99,133,120,111
54,139,101,132,123,116
54,140,104,132,124,118
54,140,107,133,122,114
54,139,109,134,118,106
54,139,108,134,115,102
53,140,108,134,116,103
54,139,109,134,118,104
53,139,108,134,118,103
53,140,105,134,118,104
54,140,103,135,122,109
53,141,105,137,128,118
53,140,104,138,124,110
53,140,99,138,118,105
53,139,99,137,119,107
53,140,98,134,117,108
54,140,98,132,115,109
53,140,100,129,121,113
54,140,102,129,128,119
53,139,106,130,128,118
54,140,109,132,123,110
53,140,109,135,117,103
54,140,108,137,116,103
53,140,108,138,117,104
53,140,108,139,118,103
53,140,106,138,116,102
53,140,104,136,116,104
53,140,103,132,121,112
53,140,107,132,127,116
53,140,102,133,120,107
54,140,98,133,118,107
54,140,99,132,120,108
54,139,99,132,120,109
54,140,99,132,121,111
54,140,101,133,123,115
54,140,104,134,125,119
53,139,107,136,124,114
53,140,109,136,119,107
53,140,108,136,115,103
53,139,108,136,116,103
54,139,108,136,119,104
53,139,108,135,117,102
54,139,105,134,117,103
54,140,104,133,119,108
53,139,104,133,126,118
54,140,105,135,126,112
54,140,100,135,120,106
54,139,99,136,119,108
53,140,99,136,117,108
53,139,98,134,117,109
54,139,99,132,121,112
54,139,102,131,125,117
53,139,105,130,126,118
54,139,109,132,123,112
53,140,109,134,118,104
53,139,108,135,116,103
53,140,108,136,118,104
53,140,108,136,119,104
53,140,107,136,119,103
53,140,105,135,117,104
53,140,104,134,121,110
54,139,107,135,127,117
53,140,103,136,122,109
54,140,98,136,118,107
53,139,99,136,119,108
53,139,99,135,119,108
54,139,99,133,119,110
54,139,100,132,122,114
53,139,103,131,125,118
53,139,106,131,124,115
54,140,109,133,120,109
53,139,108,134,116,103
53,139,108,135,117,103
53,139,109,136,118,103
54,139,108,136,118,103
53,139,106,135,117,104
54,139,104,134,119,107
53,139,104,135,125,117
53,139,106,136,125,113
53,139,100,136,119,106
53,139,99,136,118,107
54,139,99,135,118,108
53,139,99,134,118,109
54,139,98,132,120,112
54,139,101,131,123,116
54,139,105,132,126,118
53,139,107,133,122,112
54,139,109,134,118,105
53,139,108,134,116,103
54,139,108,135,118,104
53,138,109,136,118,104
53,139,107,136,118,102
53,139,105,136,117,103
54,139,104,135,120,110
54,139,108,136,127,118
53,140,104,137,123,110
54,139,99,137,119,105
53,139,99,137,120,108
54,139,99,136,119,110
54,139,98,135,119,110
54,139,100,134,120,113
54,139,102,134,124,117
54,139,107,133,123,115
54,139,108,131,118,108
53,139,108,129,115,103
54,139,108,127,117,103
54,139,109,128,120,105
53,139,109,130,121,105
54,139,107,133,119,103
53,139,105,136,119,105
53,139,104,137,124,114
53,139,106,141,127,115
54,139,101,141,118,106
53,139,99,139,118,107
54,139,99,136,119,108
53,139,98,133,118,108
54,139,99,131,119,111
54,140,101,129,122,116
53,140,104,130,126,118
53,139,107,131,123,113
54,139,109,133,119,106
53,139,108,135,116,103
54,140,108,136,118,104
53,139,108,137,118,104
53,140,108,136,117,102
54,139,106,135,117,103
53,140,103,135,121,109
53,139,105,136,128,118
53,140,105,137,123,111
53,140,99,136,117,105
53,140,99,135,118,107
53,140,99,134,118,108
54,140,98,132,118,108
54,140,99,131,121,113
54,140,102,131,124,118
53,140,106,131,125,117
54,140,108,133,122,111
54,140,108,135,117,104
54,140,108,136,115,103
53,140,108,136,117,104
54,141,108,136,119,103
54,140,107,136,118,103
53,140,105,135,119,105
53,140,103,134,123,113
53,140,107,135,127,115
54,140,102,136,120,107
53,140,98,136,119,106
54,141,99,136,120,108
53,140,99,134,118,108
53,140,98,132,119,111
53,140,100,132,122,115
54,140,103,133,125,118
53,140,108,133,123,114
54,140,109,133,119,108
53,140,108,135,116,104
54,140,108,136,117,103
53,140,109,136,117,104
54,140,108,135,116,104
54,140,105,135,117,103
53,140,104,135,121,107
54,140,105,134,129,117
54,140,106,137,127,112
53,140,100,137,119,106
53,140,99,136,118,107
53,139,99,135,118,108
53,140,98,133,118,109
54,140,99,132,120,112
53,140,101,132,123,117
54,140,105,133,125,118
53,140,109,132,122,112
53,140,108,134,118,106
53,140,108,135,115,103
54,140,108,135,117,104
53,140,108,136,118,104
53,140,107,136,118,103
53,140,105,136,117,104
54,140,103,135,120,111
54,139,106,134,128,116
53,140,103,135,123,109
54,140,99,135,119,106
53,140,99,135,119,107
53,140,99,135,119,108
53,140,98,134,119,110
54,140,100,133,121,114
54,140,102,132,124,119
54,141,106,131,125,116
53,140,110,133,121,109
53,140,109,134,117,103
53,140,108,135,116,104
53,140,109,135,118,104
54,141,108,136,118,104
53,141,106,136,118,103
53,141,104,136,119,106
54,141,103,135,124,115
54,141,106,137,125,113
54,141,101,136,117,106
53,141,98,134,118,108
53,141,99,133,120,108
54,141,99,132,119,109
53,141,99,132,120,111
54,141,101,132,123,116
53,141,104,133,126,119
53,141,108,134,122,113
53,141,109,134,118,106
54,141,108,135,116,104
53,141,108,135,117,104
54,141,109,136,118,104
54,141,108,135,118,103
53,141,105,135,118,104
53,141,103,135,120,109
53,141,105,135,127,118
53,141,104,137,123,111
53,141,99,137,117,105
54,141,99,136,119,107
54,141,99,134,119,109
53,141,98,132,119,110
53,141,100,131,121,113
54,141,102,131,125,118
53,141,106,132,125,117
53,141,108,133,122,111
54,141,109,135,117,104
54,141,108,135,116,104
54,141,108,136,117,104
54,141,108,135,118,104
53,141,106,134,118,102
53,141,104,133,119,105
53,141,103,132,124,115
53,141,107,136,127,115
53,141,102,137,119,106
54,141,98,137,118,107
53,141,99,136,119,108
54,141,99,135,119,109
53,141,99,133,119,111
54,141,100,131,122,116
53,141,104,130,125,118
54,141,108,131,123,115
54,141,109,132,119,107
