a0,a1,a2,a3,a4,a5
87,152,104,131,84,107
87,152,104,134,98,103
86,152,104,141,110,100
86,152,103,148,113,104
85,151,105,154,130,116
87,152,109,159,133,112
88,151,102,158,123,107
88,152,103,156,127,108
87,152,104,151,126,106
87,152,103,146,118,105
86,151,104,143,117,110
87,151,104,142,117,118
87,151,105,142,108,121
87,151,106,142,110,113
87,151,103,141,118,104
87,150,102,140,128,107
85,150,104,138,121,107
85,148,104,136,111,106
84,146,103,136,111,101
83,149,103,136,109,100
83,149,105,139,101,111
83,149,109,143,112,120
82,148,105,144,118,109
84,148,103,145,138,105
82,148,104,144,155,107
82,148,103,144,134,111
82,147,103,144,124,109
81,148,103,144,129,112
80,149,104,142,120,119
79,149,108,139,121,115
79,148,103,134,112,106
79,149,102,130,110,106
78,148,106,129,113,110
78,149,106,129,108,107
78,147,103,130,98,101
78,146,102,131,97,100
78,146,102,133,107,104
78,147,104,135,127,117
78,148,107,139,134,113
77,149,103,141,123,105
77,149,103,143,124,107
76,148,104,143,134,108
76,148,104,143,128,108
77,149,104,141,117,110
77,148,104,140,120,115
77,149,105,138,129,121
77,149,105,136,119,114
77,149,103,134,108,105
77,148,102,133,102,104
77,149,104,132,110,106
77,149,104,131,110,104
78,149,103,130,111,103
78,149,103,130,119,103
77,148,105,132,124,109
78,149,107,135,136,119
76,148,105,137,129,109
76,148,101,137,124,103
76,148,103,137,127,106
74,148,105,137,129,107
76,148,104,138,128,108
75,148,104,138,128,112
75,148,105,138,128,119
75,148,106,137,124,118
76,147,104,134,114,112
75,148,103,133,103,104
75,148,102,131,102,104
77,148,103,130,112,105
76,148,103,129,115,104
76,149,103,129,109,102
76,148,103,130,105,103
76,148,105,129,119,114
75,147,110,133,118,117
76,148,105,136,116,108
76,148,102,138,132,106
76,148,103,140,142,106
76,148,104,141,139,106
76,148,102,140,134,109
76,147,104,140,140,117
76,148,104,138,133,120
75,148,103,136,120,116
76,148,104,133,110,108
75,148,103,131,102,103
76,148,103,129,103,104
76,147,103,128,109,105
76,148,103,128,110,104
76,148,103,127,109,102
77,147,104,128,125,108
76,147,107,131,139,119
75,148,110,138,139,111
75,148,102,143,137,104
74,148,103,146,137,107
76,145,103,145,125,106
74,145,103,143,123,108
75,146,106,140,127,112
74,146,106,138,129,118
75,145,107,137,125,119
74,145,104,136,116,112
74,146,103,134,112,104
75,145,102,131,108,103
74,144,103,130,107,105
75,145,103,129,108,105
75,145,103,130,104,102
74,145,102,131,102,102
74,144,103,131,117,115
74,144,112,133,131,119
74,145,106,136,128,106
73,145,102,137,131,105
74,145,104,138,131,107
74,144,104,140,127,107
75,145,103,141,125,109
74,145,104,140,124,113
73,145,104,138,122,117
74,145,104,134,118,115
74,145,104,133,116,110
73,144,103,132,112,105
73,144,102,131,106,105
73,144,102,130,107,105
73,144,104,129,111,105
73,145,103,130,111,103
72,145,104,131,117,105
73,144,106,133,127,116
72,145,109,138,128,113
73,144,103,139,123,104
73,144,102,140,124,105
72,146,104,140,127,108
72,146,104,139,128,110
67,146,104,138,130,112
67,146,105,138,130,116
67,146,105,136,129,119
66,146,107,135,121,113
66,145,104,133,114,106
67,145,102,131,108,105
65,146,103,130,105,106
64,147,103,129,106,106
64,146,103,129,106,103
62,146,103,130,111,103
62,146,104,131,122,110
63,146,112,134,133,117
62,146,107,137,126,108
63,145,102,138,124,103
62,147,104,139,126,107
61,146,105,139,127,107
61,145,104,138,127,109
62,146,104,137,128,113
61,146,105,137,127,118
60,145,104,136,124,117
61,147,107,133,118,111
60,146,102,131,109,103
61,146,102,130,107,104
61,145,104,129,108,105
61,145,103,129,105,102
62,145,102,129,109,102
62,145,103,129,115,107
62,145,107,130,124,118
62,145,112,135,135,117
62,145,104,137,126,105
62,145,101,139,124,105
63,145,103,139,126,107
62,145,104,139,128,107
62,146,103,139,131,110
62,144,105,139,131,115
62,145,105,137,131,118
62,145,106,136,120,113
63,145,104,133,106,107
62,146,102,131,101,103
62,142,102,129,105,105
62,145,103,128,106,106
62,145,103,127,108,105
62,145,103,127,113,104
62,145,105,129,121,109
61,146,108,132,132,117
63,146,107,137,130,111
62,146,102,138,124,104
62,145,102,139,126,106
62,146,103,140,128,108
62,146,103,139,126,108
62,146,103,138,127,111
62,146,104,135,129,116
62,146,105,133,129,118
62,145,105,130,119,111
62,145,103,129,108,105
62,145,103,129,104,105
62,145,103,129,102,107
62,145,104,129,107,106
62,146,103,129,110,104
62,145,103,130,111,105
62,146,106,132,119,111
62,146,111,136,130,115
62,146,105,138,126,106
62,145,102,140,124,104
62,145,103,142,126,106
62,146,104,145,131,106
61,146,104,146,134,110
61,145,105,146,133,115
61,145,105,144,127,118
61,145,105,140,121,116
61,146,104,135,114,110
61,145,103,132,108,104
62,145,103,129,106,104
61,145,103,128,110,106
62,145,103,128,113,104
62,145,103,130,114,102
61,145,104,132,115,106
61,145,106,136,126,118
61,145,108,141,129,113
63,146,103,142,124,104
63,146,104,143,126,105
62,145,105,143,128,106
63,146,104,142,127,106
62,146,103,142,129,111
61,146,104,141,129,116
63,146,104,138,128,119
63,146,105,134,122,116
62,143,104,130,113,106
62,144,102,129,108,103
61,143,102,128,107,106
60,144,102,128,108,105
60,144,102,129,108,104
61,143,105,131,111,104
61,143,106,134,118,109
61,143,110,137,129,116
62,144,106,139,125,107
61,143,102,139,123,104
61,144,103,139,129,108
62,143,105,139,130,108
61,143,104,139,127,108
60,143,103,139,128,112
61,143,103,138,131,118
60,143,105,134,128,116
62,144,104,132,120,110
60,144,103,129,110,107
60,144,103,127,104,105
60,144,103,125,100,105
61,144,104,124,104,105
60,144,104,124,109,104
60,144,104,126,118,106
61,144,106,130,128,116
61,144,111,133,131,114
61,144,103,136,123,104
61,144,101,136,126,106
61,144,104,135,126,109
61,144,105,132,124,107
62,144,104,129,125,109
61,144,104,123,127,115
61,144,104,113,130,120
61,143,104,100,123,115
61,143,104,89,116,107
62,144,102,81,109,103
61,144,103,77,109,105
61,144,103,78,109,106
61,144,103,82,108,104
61,144,104,88,108,103
61,144,104,95,116,108
61,144,107,103,128,119
61,144,108,109,127,110
60,145,102,114,125,104
61,145,104,117,128,108
62,144,105,118,128,108
62,143,104,119,127,108
63,145,103,120,131,111
63,144,104,120,137,116
63,144,103,118,136,118
64,144,105,116,123,112
64,144,103,113,110,105
64,144,103,109,105,104
64,144,103,106,106,106
64,144,103,103,109,104
64,144,104,102,110,103
64,144,104,103,115,105
64,144,105,106,122,111
64,144,111,111,131,116
63,144,105,115,126,107
63,144,103,117,123,107
63,144,104,119,119,108
63,144,104,120,126,108
63,144,104,122,133,109
63,144,103,124,135,113
64,144,102,124,134,116
63,144,102,122,120,116
63,144,104,119,109,110
63,144,103,116,100,104
64,145,103,113,92,104
63,144,104,111,97,106
64,145,104,111,115,105
64,144,103,111,124,103
64,144,103,111,131,106
64,143,105,114,137,117
64,144,107,118,142,113
64,145,104,121,132,106
64,145,104,125,118,108
64,145,104,129,122,108
65,145,104,134,117,107
65,146,104,138,114,110
65,145,104,141,117,115
64,145,104,142,123,116
65,145,102,140,118,108
64,145,103,136,112,103
65,145,103,133,111,104
65,145,104,130,112,106
65,145,104,128,114,107
65,145,104,128,113,106
65,145,104,129,112,105
65,145,104,130,117,111
66,145,108,133,126,119
66,145,106,135,125,109
66,145,102,137,126,106
66,144,104,139,127,107
66,145,104,141,129,106
66,145,103,143,130,109
66,145,105,147,129,114
66,145,104,153,128,118
66,145,106,160,125,116
66,145,101,164,120,109
66,145,103,168,111,104
66,145,102,167,107,104
65,144,102,162,104,106
66,145,103,156,107,105
65,145,103,151,110,104
65,145,104,149,115,106
65,145,105,150,124,117
65,145,111,154,127,115
65,145,104,158,122,106
64,145,102,162,125,107
65,144,105,163,129,109
65,144,104,163,129,108
65,145,103,162,129,109
65,144,104,160,128,112
65,145,104,156,127,115
64,144,104,151,123,113
65,143,103,148,116,107
65,143,102,144,109,104
65,143,103,142,108,106
64,144,103,140,108,106
65,144,103,140,109,106
65,144,104,141,110,105
65,144,105,144,114,109
64,144,110,147,124,119
64,144,107,150,124,110
64,144,102,151,123,105
64,144,103,151,128,107
63,144,104,152,131,107
64,144,104,151,131,108
64,143,104,151,132,112
64,144,104,150,132,117
64,144,104,148,126,117
64,144,102,144,119,110
64,144,103,141,112,104
63,143,103,139,107,104
63,144,103,137,102,105
64,144,103,136,99,103
64,144,102,136,102,102
64,144,103,138,111,103
63,144,104,140,121,113
63,145,111,143,129,118
64,145,106,146,128,109
63,143,102,148,128,107
63,144,104,148,129,107
64,144,104,149,132,106
64,145,103,148,129,109
63,144,104,147,124,114
64,145,104,145,121,118
64,144,106,141,116,115
64,145,104,139,114,109
64,145,103,137,111,104
64,145,102,136,110,103
64,145,104,135,116,105
64,145,104,134,122,104
64,145,103,136,119,103
64,145,104,138,113,107
64,145,107,139,118,118
65,144,108,143,120,112
65,145,102,144,119,106
63,145,102,144,124,108
65,145,104,144,129,110
64,144,105,144,131,108
65,145,105,144,136,111
64,145,104,143,137,115
64,145,105,141,128,117
64,145,106,138,112,110
64,145,103,136,109,105
64,144,103,134,112,104
64,144,104,134,111,105
64,145,103,134,108,104
64,145,103,134,118,102
64,145,103,135,128,103
64,145,105,137,126,112
65,145,109,140,122,119
65,144,106,143,115,107
65,144,102,143,118,105
65,144,103,143,126,108
65,145,104,141,131,108
65,145,104,140,132,110
65,145,106,140,131,113
65,145,105,140,129,118
65,144,104,138,126,117
66,145,104,138,119,110
66,145,103,136,111,103
66,145,103,135,107,103
65,145,103,132,105,104
66,145,103,130,106,104
65,145,103,129,109,104
66,145,104,130,113,106
66,145,105,132,122,118
65,145,109,137,129,114
66,145,103,141,126,106
65,145,102,143,124,108
66,145,103,143,125,108
66,145,104,141,126,107
66,145,104,139,128,110
66,145,105,138,130,115
66,145,105,137,130,118
66,145,104,136,123,115
66,145,104,135,116,107
66,145,102,134,109,103
66,145,103,134,108,103
66,145,103,133,106,105
65,145,103,132,105,104
66,145,103,132,110,104
66,145,105,133,118,109
66,145,107,136,128,119
66,145,106,139,125,110
66,146,102,140,124,105
65,145,102,140,131,108
65,144,104,139,132,109
66,145,104,139,130,109
65,145,106,139,129,112
65,145,105,139,128,116
65,145,105,138,128,116
66,145,104,136,119,109
65,145,102,135,109,103
65,145,101,131,106,103
65,145,103,128,108,105
65,145,104,127,109,105
65,145,104,128,109,103
65,145,103,131,111,104
65,145,105,133,120,113
65,145,109,139,128,118
65,145,105,141,126,108
65,145,102,142,126,106
65,145,103,141,127,107
65,145,104,140,127,107
65,145,104,139,127,110
65,145,104,138,128,114
65,145,105,137,129,118
64,145,104,135,124,115
65,145,104,134,116,107
64,145,102,132,108,101
65,145,102,130,108,104
65,145,103,129,108,105
64,145,104,128,107,104
64,145,104,130,108,102
64,145,104,132,116,107
64,144,107,135,125,120
65,145,109,139,124,114
64,145,102,140,124,106
65,145,103,141,128,107
65,145,104,140,128,107
65,145,103,140,128,107
64,145,104,139,129,112
64,145,105,139,129,117
64,145,105,137,128,116
64,145,103,136,121,111
64,145,103,134,114,104
64,145,103,132,111,104
64,145,103,131,110,106
64,145,103,130,108,104
64,145,103,129,108,102
64,145,103,129,110,102
64,145,105,132,115,110
64,146,110,135,125,119
64,145,107,138,123,110
64,145,102,139,126,106
64,145,103,140,131,107
64,145,104,140,131,106
64,145,103,139,130,109
64,145,105,139,130,114
64,145,105,139,129,119
64,145,103,138,123,117
63,145,105,136,117,109
64,145,103,134,110,103
64,144,102,132,107,103
64,145,102,131,106,103
63,145,103,129,105,104
64,145,104,128,110,103
61,145,104,130,115,107
61,144,106,132,122,116
61,145,111,136,127,114
62,144,102,137,123,104
61,144,102,137,125,106
61,144,105,136,127,109
61,144,104,136,129,109
61,144,104,137,129,112
61,144,105,138,129,115
61,144,104,139,129,118
61,144,104,138,124,115
61,144,104,137,117,109
61,144,103,134,109,103
61,144,103,133,107,102
61,144,102,132,104,103
61,144,103,131,103,102
61,144,104,130,106,103
61,144,104,130,114,109
62,144,107,134,124,120
61,144,107,138,126,111
64,144,102,141,128,105
62,144,103,143,131,107
59,144,104,143,129,107
62,144,104,142,127,109
61,144,104,140,128,113
61,144,105,138,129,118
61,144,106,136,126,116
61,144,105,133,121,111
61,144,103,132,113,104
60,144,102,131,109,104
60,144,103,130,107,104
61,144,103,130,107,104
60,144,103,130,109,103
60,144,104,131,112,105
60,144,105,132,119,114
61,144,111,136,126,116
61,144,104,138,124,106
59,144,101,139,128,106
61,144,104,140,130,108
61,143,104,140,129,107
62,143,104,139,129,109
62,143,104,138,130,114
62,144,105,137,131,120
62,144,106,135,123,115
62,144,104,134,112,108
62,144,102,133,108,102
62,144,102,132,109,103
62,144,103,131,109,106
62,144,103,131,108,104
62,144,103,130,110,102
63,144,104,131,115,106
63,144,106,134,124,119
63,144,109,136,126,113
63,143,102,137,126,104
63,143,103,136,129,108
63,143,105,135,128,110
63,144,104,134,127,109
63,144,104,132,127,111
63,143,104,131,127,115
63,144,105,131,129,118
64,144,106,131,125,113
63,144,104,131,115,105
63,144,103,131,110,103
62,144,103,131,108,104
63,144,103,130,107,103
63,144,103,130,107,102
63,144,103,130,110,103
63,144,105,130,118,111
63,144,111,132,128,119
62,144,106,136,125,108
62,143,102,138,125,105
62,143,103,139,128,107
62,143,104,139,129,107
62,144,104,139,129,110
62,144,104,138,128,114
62,143,105,137,128,119
62,143,107,134,126,116
63,144,105,133,120,110
62,144,103,131,113,104
62,144,103,130,110,104
62,144,103,129,109,104
62,144,103,129,111,103
62,143,103,130,110,101
62,144,103,132,112,105
62,144,106,135,121,119
62,144,111,140,123,116
61,143,103,143,121,106
62,143,102,142,123,106
62,143,104,141,121,106
62,143,104,139,127,107
63,143,104,137,135,111
64,143,104,136,135,117
63,143,105,135,129,120
62,144,104,135,118,115
63,144,104,133,114,106
64,143,102,132,111,103
63,143,103,131,107,104
62,143,103,130,105,104
62,143,103,130,109,103
63,143,104,131,112,103
62,143,104,132,117,109
62,143,106,134,129,118
62,143,107,138,128,110
63,143,102,139,125,106
62,143,104,139,127,107
61,143,105,139,127,106
62,144,103,139,128,108
62,143,105,138,132,114
62,143,105,137,130,119
62,143,105,136,123,117
63,143,105,134,118,111
62,143,103,133,112,104
62,143,102,131,108,104
63,144,103,130,107,105
62,143,103,129,107,104
62,143,103,129,109,102
62,144,104,130,113,105
62,143,105,132,121,115
63,144,111,136,128,116
63,143,104,138,124,106
63,143,102,139,125,105
63,143,103,139,128,107
63,143,104,138,128,108
63,143,104,138,129,111
63,143,105,139,129,115
62,143,104,137,129,119
63,143,106,135,125,114
61,143,103,133,117,109
61,143,103,132,110,104
61,144,103,130,107,103
61,143,103,129,107,105
61,144,103,129,109,103
61,143,103,129,109,103
61,144,104,131,114,108
61,144,109,134,126,120
62,144,110,136,128,111
62,143,102,138,125,104
61,144,103,138,127,105
61,144,104,137,128,107
61,144,104,136,129,108
61,144,104,135,130,112
60,145,105,135,129,117
61,144,104,134,129,117
61,145,103,132,122,113
60,144,103,131,114,106
59,144,103,130,109,104
59,144,103,129,107,105
59,144,103,128,107,104
59,144,103,128,107,103
59,144,103,129,111,103
60,144,104,130,119,110
60,144,108,134,127,118
60,144,105,136,123,107
60,145,102,137,124,105
60,144,104,138,127,107
60,145,104,138,128,107
60,144,103,138,129,110
60,144,104,137,129,114
60,145,105,136,129,119
60,144,106,134,125,117
60,144,104,132,119,109
60,144,103,130,111,103
60,144,103,129,108,104
60,144,103,128,108,106
60,144,104,128,107,104
60,145,103,128,109,102
59,145,103,129,114,106
59,145,107,131,125,117
59,144,107,135,127,113
59,145,103,138,121,104
59,145,103,139,123,106
59,145,104,139,126,108
60,145,104,140,129,108
59,144,104,139,131,110
59,144,104,138,131,116
59,144,105,136,130,120
59,145,104,134,122,115
59,144,104,132,114,107
59,144,103,130,107,104
59,144,103,129,103,104
59,143,103,127,105,105
59,144,103,127,109,103
59,143,103,127,112,102
59,143,104,130,119,110
61,145,109,133,128,118
59,145,106,136,126,109
59,144,102,139,126,106
59,144,104,140,127,107
59,144,105,140,129,107
59,143,104,139,129,108
59,143,104,139,130,113
59,143,104,138,130,119
59,144,104,136,125,118
59,144,103,133,119,111
59,144,103,131,112,103
59,144,102,129,109,104
59,144,103,128,106,105
59,144,103,127,105,104
59,144,104,128,107,102
59,144,104,130,113,104
59,144,105,132,123,114
59,144,108,136,129,115
59,143,104,139,125,106
59,144,102,140,124,106
59,144,104,140,127,107
59,144,105,140,128,107
60,144,104,139,129,110
59,144,106,139,129,115
60,144,106,138,129,120
59,143,106,136,122,116
60,144,104,134,116,108
59,144,102,131,114,104
60,144,103,129,111,104
60,143,103,127,106,103
60,144,103,126,105,102
61,144,102,126,109,103
61,143,104,127,116,107
60,143,106,130,127,118
61,143,108,134,127,112
61,143,103,135,123,106
60,143,103,136,126,107
61,143,104,137,128,108
60,143,104,136,129,108
62,144,104,135,131,112
61,144,104,132,129,117
61,143,104,127,125,117
61,144,106,122,119,111
61,143,103,118,110,105
61,143,102,114,105,103
61,143,102,112,106,103
61,143,102,110,110,104
61,143,103,110,114,103
61,143,104,112,116,104
61,143,106,116,122,112
61,143,110,123,127,118
61,143,106,130,121,109
60,144,104,141,122,106
60,143,104,150,128,107
61,143,103,157,129,107
61,144,102,159,129,110
61,143,103,158,129,113
61,143,104,153,128,118
61,143,106,146,124,115
61,144,104,138,119,110
60,143,104,133,113,105
61,144,104,130,109,104
61,143,104,130,107,104
61,143,103,131,107,102
61,143,103,133,109,102
61,143,103,135,113,107
61,142,107,138,125,119
61,143,107,142,127,113
61,143,103,144,124,105
62,143,102,145,127,107
61,143,103,145,128,108
60,144,103,145,128,108
61,144,104,144,129,110
61,144,104,143,130,116
61,144,104,140,129,118
61,143,103,138,122,112
60,143,103,135,114,105
60,143,102,132,109,103
60,144,104,130,109,104
59,144,104,129,108,105
59,143,104,130,107,104
59,143,104,132,110,104
59,144,104,134,116,110
61,143,107,137,124,118
59,144,105,139,125,108
59,144,101,140,126,106
59,144,104,141,127,108
59,144,104,142,129,108
59,143,104,142,130,108
59,144,105,142,130,112
59,144,105,141,131,117
59,144,106,140,128,116
60,144,104,138,119,110
59,144,104,135,111,104
59,144,102,132,108,103
59,144,102,130,107,105
59,144,102,129,106,104
59,144,103,128,106,103
60,144,103,129,111,105
60,144,104,131,120,116
60,144,107,135,128,116
60,144,103,136,128,107
60,144,103,137,128,108
60,144,105,139,128,108
60,144,104,141,130,108
59,143,103,143,132,111
59,144,104,143,129,115
59,144,104,141,125,118
61,144,105,138,120,113
61,144,104,135,113,107
61,143,104,131,110,103
61,144,103,129,106,104
61,144,103,127,104,105
61,144,103,126,110,104
61,144,103,127,115,103
61,143,104,130,119,108
62,143,108,135,127,120
62,144,108,139,127,112
61,143,103,142,123,105
61,144,103,143,125,107
61,143,104,143,127,108
60,144,104,141,129,109
61,144,104,140,130,112
61,143,104,139,130,117
61,143,105,138,128,117
61,143,104,135,121,109
61,143,103,133,112,104
61,143,102,131,107,103
61,144,102,129,107,104
61,144,103,128,106,104
60,144,103,128,108,103
60,144,104,129,111,104
61,144,105,131,119,115
61,143,110,134,129,118
62,143,105,137,127,108
62,144,102,140,127,106
62,143,104,142,126,108
63,143,104,143,127,108
62,144,105,143,128,110
62,144,105,142,130,113
62,144,104,139,131,118
62,143,103,136,127,114
62,143,104,132,118,108
62,143,102,130,109,102
61,144,102,128,105,102
61,144,103,127,106,104
61,143,104,127,108,103
61,143,104,128,107,103
61,143,104,132,111,107
61,143,106,135,123,118
61,143,110,138,129,114
60,143,103,139,128,106
60,144,103,139,129,107
60,143,104,139,129,108
60,143,104,140,128,109
60,144,104,139,128,112
60,144,104,139,129,116
60,143,105,138,128,118
60,143,104,136,121,112
60,143,103,133,114,104
60,143,102,131,109,103
60,143,103,130,107,104
60,144,103,128,108,104
60,143,103,129,108,103
60,143,104,130,111,104
60,143,105,132,118,111
59,144,109,136,127,120
60,143,106,139,125,111
60,144,102,140,123,106
60,144,103,140,127,108
60,144,104,139,129,108
60,144,103,139,129,108
61,144,105,137,130,112
61,143,105,137,129,118
60,143,105,136,126,116
62,143,103,134,119,109
61,143,103,133,111,102
61,144,103,131,108,103
62,144,103,130,108,104
61,144,103,130,111,103
62,144,103,130,113,103
61,144,103,130,115,106
61,144,105,133,122,118
61,143,111,135,126,116
61,144,104,138,122,107
