a0,a1,a2,a3,a4,a5
78,159,87,107,90,130
79,159,107,115,106,99
78,158,125,126,124,87
79,158,117,135,126,97
78,158,103,140,120,87
78,158,105,136,107,89
79,158,101,128,102,107
80,159,100,122,115,115
79,158,108,121,117,127
79,159,118,125,121,113
79,159,91,128,133,102
78,159,76,132,141,122
79,159,90,135,133,128
78,159,106,137,130,104
78,159,114,138,134,87
78,159,126,140,127,89
78,160,115,141,91,91
78,159,121,138,79,121
78,159,123,132,101,148
78,159,85,126,130,126
78,159,50,122,150,97
77,160,81,122,144,89
78,159,117,127,131,105
77,159,128,133,136,105
78,159,124,140,121,106
78,159,116,145,98,132
77,159,108,153,96,118
78,159,94,163,105,85
77,160,97,173,131,100
80,160,103,179,139,118
78,160,104,180,151,114
77,160,104,177,173,107
76,159,103,170,161,109
76,159,106,161,145,112
76,159,107,153,127,108
75,159,104,147,116,103
76,159,102,144,108,104
74,159,103,144,103,103
72,158,102,145,102,99
71,156,102,146,99,98
71,156,103,148,100,103
73,155,105,150,115,118
71,155,112,150,129,121
70,154,104,151,132,112
70,154,102,152,128,110
66,154,103,152,118,112
64,154,104,153,119,112
61,154,104,153,114,113
60,154,106,154,100,115
59,153,105,152,95,116
58,152,106,147,110,115
58,150,105,143,127,108
59,150,102,138,131,101
59,150,103,135,128,101
58,149,104,134,129,102
58,149,104,136,126,101
58,149,107,138,112,101
58,149,108,141,103,109
57,148,108,142,107,121
58,148,106,140,109,112
58,147,97,135,118,107
57,149,100,129,130,111
58,148,104,127,139,112
58,148,105,132,135,111
58,146,103,140,122,112
58,148,102,147,116,118
58,146,103,151,116,116
58,145,101,148,112,108
58,144,101,142,111,100
58,145,102,133,120,98
58,145,103,125,125,101
58,145,106,122,123,104
58,145,105,124,123,104
58,146,105,128,116,107
58,145,106,135,111,115
58,142,109,140,108,120
58,143,104,143,114,111
58,143,100,144,121,105
58,143,102,144,116,105
59,143,103,147,115,107
57,144,104,152,120,113
59,144,106,155,133,117
58,143,105,156,133,121
59,143,106,154,123,118
59,143,102,149,114,107
58,143,101,143,112,100
58,143,102,138,115,101
58,144,102,133,117,103
58,143,104,129,124,105
59,143,104,128,131,105
58,144,104,129,129,109
59,144,107,133,127,120
58,143,111,138,122,116
59,143,103,145,107,110
60,143,101,152,107,112
59,143,102,156,109,111
58,143,103,158,106,106
59,143,103,158,116,105
59,143,101,154,127,111
59,143,104,145,131,116
58,143,108,139,133,112
59,142,105,138,130,105
59,143,102,139,126,104
58,142,102,141,120,104
58,143,101,141,116,99
59,143,101,138,116,99
58,142,104,136,116,106
59,142,107,136,118,114
58,142,113,137,126,119
59,144,106,138,119,110
60,145,101,138,115,105
59,147,103,138,120,108
57,146,104,139,121,108
59,145,103,140,117,109
58,143,104,140,117,112
59,143,105,140,126,119
58,142,105,138,127,117
59,145,107,137,125,109
59,144,103,136,120,101
59,145,103,134,118,100
59,145,103,131,115,101
59,145,103,128,113,103
59,145,104,127,113,103
59,145,104,127,114,106
59,145,106,130,116,117
58,146,110,133,124,117
59,145,104,136,129,111
59,145,103,139,130,110
59,145,103,140,125,109
58,144,103,141,117,108
59,145,103,140,120,110
59,145,105,140,123,115
59,145,105,138,123,119
59,145,104,136,119,113
59,145,104,134,117,103
59,144,102,131,118,99
59,144,103,129,119,102
59,146,104,128,114,103
59,145,104,129,113,102
59,145,104,130,115,104
59,145,105,133,120,111
58,143,111,136,131,121
58,146,106,138,128,111
59,145,99,137,121,107
59,145,104,138,116,112
59,146,105,142,114,111
58,146,104,147,118,109
58,145,104,152,122,113
59,145,105,154,127,119
58,145,104,152,126,118
58,146,106,146,123,109
59,146,103,140,116,101
59,146,102,133,102,99
58,146,103,127,99,100
59,146,103,123,117,102
59,146,103,122,136,103
59,146,104,125,137,105
59,146,104,128,133,113
59,146,111,131,133,117
59,146,105,132,127,110
59,146,102,131,113,109
60,146,104,130,109,110
58,147,104,126,108,108
59,147,103,121,112,109
59,146,104,114,121,114
59,146,104,108,127,119
58,146,104,102,127,115
58,146,102,99,124,106
59,146,102,99,119,99
59,146,102,101,117,101
59,146,103,104,118,103
58,146,104,108,117,103
59,146,103,113,114,103
59,146,104,118,117,107
59,145,106,125,127,121
59,146,110,129,127,117
59,145,102,134,120,106
58,145,101,139,116,106
60,145,103,142,118,110
59,145,103,144,118,109
59,145,105,144,118,113
59,145,106,141,122,118
59,145,105,133,122,118
59,144,103,124,123,110
59,145,103,118,120,101
59,145,102,115,122,100
59,145,102,116,120,101
58,145,102,118,116,103
59,145,103,120,115,102
59,145,104,123,118,103
59,145,105,125,120,110
59,145,111,127,126,120
59,143,106,129,121,111
59,145,101,131,118,109
59,145,103,134,121,112
59,146,105,139,120,110
59,145,103,145,119,109
59,146,104,152,119,113
59,146,104,157,122,119
59,145,102,158,126,115
59,145,104,155,122,107
59,145,101,149,117,98
58,145,102,142,116,100
58,145,104,135,119,104
58,145,104,130,120,104
59,145,103,128,118,102
59,145,102,127,117,105
59,145,105,129,122,117
59,145,109,134,127,117
60,145,103,138,124,109
60,145,103,142,121,111
59,146,104,145,116,111
58,145,104,147,112,109
59,145,103,146,114,110
59,145,104,144,120,117
59,145,104,141,123,119
58,146,106,136,125,112
59,145,104,132,125,104
58,145,102,128,123,99
59,146,103,125,120,99
59,145,104,122,117,101
59,145,103,118,115,101
59,145,103,113,117,103
59,146,104,109,120,110
58,147,111,107,127,122
59,146,108,108,122,113
59,146,101,111,117,107
59,146,103,115,116,109
59,146,104,122,115,109
59,145,103,131,117,110
59,145,103,139,122,113
59,146,105,145,126,118
59,146,106,146,129,116
58,146,105,143,125,109
59,146,102,138,119,101
59,146,102,131,117,100
59,146,103,125,117,102
59,145,103,120,119,103
59,145,103,118,118,103
59,145,104,117,117,105
59,145,105,117,121,115
59,145,112,117,128,120
59,146,104,118,122,110
59,146,102,119,118,108
59,145,104,121,117,109
59,145,104,123,116,109
59,146,103,127,117,110
58,145,105,130,119,114
59,145,104,131,123,119
58,145,104,130,124,115
58,145,105,130,117,105
58,145,103,131,114,98
59,145,103,132,117,101
59,145,103,129,122,104
59,145,103,125,123,104
59,145,103,119,118,104
59,145,104,116,115,108
59,146,108,116,124,122
59,145,110,121,126,114
59,146,101,124,124,107
59,144,102,127,125,109
58,145,103,129,123,108
59,145,104,130,119,108
59,145,104,130,118,111
59,145,105,131,121,116
59,145,105,129,118,118
58,145,106,128,116,112
59,145,104,126,121,104
59,145,103,124,122,99
59,145,103,121,123,100
59,145,103,119,118,101
59,145,102,116,115,102
59,144,104,117,120,104
59,145,105,119,129,112
58,145,113,122,131,120
57,145,106,126,117,112
59,145,101,129,112,108
59,144,102,132,114,110
58,145,105,134,117,109
59,145,104,135,117,109
57,144,105,137,121,112
59,144,105,137,125,118
59,144,106,136,126,116
59,144,103,133,123,107
59,144,102,129,117,101
58,144,102,125,115,101
59,144,103,121,115,102
59,144,103,119,115,102
59,144,103,118,117,102
59,144,104,120,122,107
58,145,107,124,130,119
58,144,111,128,129,115
59,144,102,130,120,109
59,144,101,132,118,109
58,145,103,134,114,109
59,144,105,135,104,110
58,144,105,137,106,112
59,145,105,137,117,115
58,145,105,136,129,119
59,144,105,136,134,112
59,144,104,133,133,105
59,144,102,130,131,100
58,145,102,128,129,101
58,145,103,125,124,103
59,144,103,123,115,102
59,145,103,123,103,102
59,144,103,123,105,109
59,145,109,124,115,121
59,145,107,127,120,113
59,145,101,129,121,108
59,145,102,131,123,109
59,144,104,134,122,109
59,145,103,137,119,109
59,144,105,139,119,112
59,144,104,140,121,118
58,144,104,138,125,117
59,144,103,135,124,109
59,144,103,132,120,101
58,144,102,127,118,98
59,144,103,124,120,103
59,144,104,122,119,103
59,144,103,121,118,103
59,144,104,122,117,106
59,144,106,124,121,115
59,145,113,129,126,119
59,144,104,131,118,108
59,143,101,133,116,107
59,144,103,135,120,110
59,144,104,136,118,108
59,144,104,137,118,111
57,143,105,139,121,115
59,144,105,140,125,119
58,143,104,138,123,114
58,144,104,135,119,105
59,144,102,131,117,100
58,140,103,127,119,101
59,140,104,124,120,103
59,141,104,123,119,102
59,141,103,123,118,101
59,141,104,124,120,108
59,141,107,126,127,122
59,140,110,130,124,117
59,141,102,131,118,108
59,141,103,133,117,109
58,141,104,135,117,109
59,141,104,137,117,108
59,140,104,139,119,111
59,141,105,141,123,117
59,140,104,140,134,119
59,141,103,138,133,112
59,140,104,135,121,102
59,140,102,132,112,97
59,141,102,128,109,101
58,141,102,125,109,102
59,141,102,123,108,101
59,141,103,122,115,106
59,141,107,124,127,115
59,141,115,127,134,122
58,141,106,132,128,111
59,141,100,134,124,105
59,141,102,136,121,109
59,141,104,137,116,110
59,141,104,139,115,110
59,141,105,140,118,113
59,141,104,140,120,118
59,140,103,138,124,113
59,141,103,135,126,108
58,141,103,131,124,101
59,141,103,128,121,100
59,141,103,127,119,103
59,141,104,125,116,103
59,141,103,125,112,101
59,141,104,126,112,106
58,141,107,127,123,120
58,141,112,130,134,118
59,140,103,133,128,110
59,141,102,135,119,108
59,141,103,137,113,109
58,141,103,139,109,107
59,141,104,140,113,112
59,141,105,141,116,116
59,141,104,140,118,118
58,141,104,139,128,113
59,141,103,136,128,103
59,140,101,132,121,100
59,140,102,129,124,102
59,141,103,126,120,103
59,141,103,124,123,103
59,140,103,123,122,102
59,140,104,123,109,109
59,140,111,126,119,122
59,141,108,130,125,113
59,140,102,134,120,109
59,140,103,136,119,109
59,140,104,139,125,110
59,139,103,140,123,109
58,139,104,141,122,112
59,140,104,141,121,119
58,140,102,139,119,116
59,140,105,135,101,107
59,140,103,133,99,100
59,140,104,131,118,100
59,140,104,128,133,103
59,140,104,127,134,102
59,140,104,126,131,103
59,140,106,126,129,105
59,140,106,127,131,116
58,141,110,131,129,120
58,140,103,133,114,110
59,140,101,135,111,108
59,140,103,137,104,108
59,140,104,139,108,108
59,140,104,140,116,110
59,140,104,141,119,113
59,140,104,141,127,120
59,141,104,140,124,115
58,140,104,137,120,106
59,140,102,134,119,100
59,140,103,131,120,100
59,140,102,128,121,101
59,140,103,126,122,103
59,140,104,125,120,103
59,140,104,126,118,109
59,140,108,126,125,122
59,139,110,130,124,116
59,140,102,133,119,109
58,140,103,136,118,109
59,139,104,139,116,108
59,140,104,141,115,108
59,140,103,142,116,112
59,140,104,142,122,116
59,140,104,141,129,117
58,140,105,138,127,111
59,140,103,135,122,104
59,140,103,133,118,100
58,140,103,130,117,100
59,140,103,127,119,101
59,140,102,126,118,101
59,140,104,125,119,105
59,140,105,126,123,115
59,140,112,128,127,122
59,140,105,131,119,111
59,140,101,133,114,107
59,140,103,136,116,108
58,140,104,139,115,107
57,140,103,142,113,109
59,140,105,146,121,114
59,140,105,148,133,119
59,141,103,150,132,114
58,140,104,148,119,105
58,140,102,144,113,100
59,140,103,140,116,102
59,140,103,136,115,102
59,140,103,132,112,101
59,140,103,130,111,103
59,140,104,131,126,109
59,140,107,133,138,122
59,140,112,138,133,116
58,140,101,141,119,107
59,140,102,143,117,109
59,140,104,145,117,109
59,140,103,146,115,108
59,141,103,147,114,110
59,140,104,147,118,116
59,140,105,146,125,119
59,140,104,145,124,112
59,140,104,142,120,104
59,140,102,139,118,100
59,140,102,136,117,101
59,140,103,134,115,103
59,140,104,132,121,103
59,140,104,133,124,103
59,140,104,137,121,110
59,140,108,142,122,121
60,141,107,145,119,113
59,140,101,149,114,108
59,141,103,153,115,110
58,140,104,156,118,110
59,140,104,159,119,110
59,140,105,160,120,113
59,141,104,159,126,117
59,141,105,156,133,116
59,141,106,150,132,109
59,141,103,146,124,101
59,141,103,142,116,102
59,141,104,141,113,101
59,141,103,140,111,100
59,141,103,139,105,101
59,141,104,141,113,106
59,141,105,144,125,117
59,141,112,149,130,119
58,141,103,151,124,109
58,141,101,152,122,109
59,141,103,154,120,109
59,141,104,155,117,109
59,141,104,156,117,110
59,141,104,155,119,114
59,141,105,154,125,120
58,141,106,150,125,113
59,141,104,147,121,105
58,141,102,143,117,98
59,141,102,140,117,100
59,141,103,137,119,102
59,141,104,135,119,103
58,141,104,136,119,104
59,141,104,139,120,109
58,141,108,142,125,122
58,141,109,147,121,115
58,141,101,148,117,108
59,141,102,149,118,108
59,141,104,150,119,109
59,141,104,151,119,109
60,141,104,152,120,112
59,141,105,153,122,118
59,141,104,150,125,118
59,141,106,147,123,109
59,141,103,143,118,101
59,141,102,140,117,99
59,141,103,137,119,102
59,141,103,136,120,103
59,141,103,136,119,102
59,141,104,137,117,104
59,141,104,140,119,113
59,141,112,143,126,121
59,141,105,147,123,112
58,141,101,149,121,109
59,141,103,151,119,110
59,141,104,153,117,108
58,141,103,153,118,109
59,141,105,152,120,114
59,141,105,150,125,120
59,141,107,147,125,115
59,141,103,142,124,105
59,141,101,137,118,99
59,141,103,134,112,100
59,141,103,131,111,102
59,141,103,130,113,102
59,141,104,131,122,103
59,141,105,134,121,108
59,141,106,138,125,120
59,141,109,142,128,116
59,141,101,144,121,108
59,141,101,145,117,109
59,141,104,145,116,110
59,141,104,145,117,109
59,139,104,145,121,111
59,140,104,145,122,116
59,140,105,143,124,118
59,140,104,141,124,110
59,140,103,137,121,103
59,140,103,135,117,100
59,140,103,133,119,100
59,140,103,131,119,101
58,140,103,131,121,102
59,140,103,131,126,105
59,140,105,134,128,113
58,140,111,136,125,121
59,140,106,140,111,112
59,140,101,141,109,109
59,140,104,142,115,110
59,140,103,143,116,108
59,140,103,143,113,111
59,140,106,143,122,115
59,140,105,142,129,119
59,140,103,140,129,114
58,140,105,138,124,107
59,140,103,135,119,100
59,140,103,133,118,101
59,140,102,131,118,100
59,140,103,128,118,102
59,140,103,128,117,103
59,140,104,130,117,105
58,140,105,132,121,116
59,140,112,137,127,119
59,140,104,139,120,110
59,140,101,141,119,109
59,141,103,143,118,109
59,140,104,143,117,109
59,140,104,143,117,111
58,140,105,142,120,114
59,140,104,140,124,117
59,141,107,138,126,113
59,140,104,135,125,105
59,140,103,133,121,99
59,140,102,132,117,99
59,140,103,130,116,102
59,140,104,130,115,102
59,140,103,131,115,103
59,140,104,133,117,110
58,140,107,134,123,122
59,139,108,137,125,114
58,140,101,139,123,108
59,140,102,140,122,109
58,140,103,140,122,110
59,142,103,141,119,109
59,142,104,141,118,112
59,142,105,141,120,117
59,142,104,139,123,117
59,142,104,136,123,110
59,142,103,134,115,101
59,142,102,132,111,100
58,142,103,131,117,102
58,142,103,130,122,102
59,142,103,129,122,102
59,142,103,130,122,104
59,142,104,131,125,114
58,142,111,134,128,121
59,142,106,137,121,111
59,143,101,139,115,109
59,142,103,140,111,109
59,142,104,141,106,108
59,142,103,141,111,111
59,142,105,141,120,114
59,142,106,141,131,119
58,142,105,138,132,114
59,143,105,136,124,106
59,142,102,134,119,99
59,143,102,131,119,99
58,142,104,129,120,103
58,142,104,129,119,103
59,142,103,129,117,102
58,142,104,131,117,107
58,143,107,134,123,120
59,143,110,136,128,117
59,143,102,138,123,109
58,142,102,140,120,109
58,142,103,141,116,109
59,143,103,141,114,109
58,142,104,141,117,112
58,142,104,141,120,116
58,142,104,139,124,118
58,142,106,136,122,110
58,143,103,133,118,102
59,143,102,131,117,102
58,142,103,129,118,102
58,143,104,129,122,102
59,143,104,130,124,101
58,142,103,131,122,103
58,142,104,132,122,111
58,142,110,135,126,122
58,142,107,137,124,114
59,142,102,139,115,109
58,142,102,140,105,108
58,141,103,140,114,107
57,142,103,140,120,109
59,142,104,139,122,113
58,142,105,138,125,118
58,142,104,137,128,117
59,142,104,133,127,108
59,142,103,132,121,101
59,142,103,131,116,100
58,142,103,131,113,101
59,142,103,130,115,102
58,142,103,129,117,103
59,142,104,130,118,106
58,142,106,133,123,118
58,142,112,136,125,117
58,142,103,136,120,109
58,142,101,137,119,110
58,141,104,138,117,110
58,142,104,140,116,108
58,142,104,141,115,110
59,142,104,142,108,115
59,142,104,140,105,119
59,142,105,138,108,113
59,142,104,134,113,104
59,141,102,131,116,99
58,142,103,129,117,101
58,142,103,128,113,102
58,141,103,128,109,101
59,142,104,129,110,103
58,141,105,131,115,110
58,141,107,134,120,121
59,141,107,137,120,114
58,141,101,138,121,108
58,141,102,138,129,109
58,141,104,137,133,109
57,141,103,137,132,109
58,142,104,139,133,113
59,142,105,140,134,118
59,142,106,140,134,118
58,142,105,139,127,109
59,142,102,136,117,100
58,142,102,134,113,100
58,142,103,131,110,101
59,142,103,128,106,101
58,142,103,127,107,102
59,142,103,127,111,106
58,142,105,129,120,115
59,142,110,133,127,119
58,142,104,137,121,110
59,142,101,140,121,107
59,142,103,141,125,109
59,142,104,141,128,109
59,142,104,141,132,111
58,142,105,140,137,115
58,142,105,140,137,120
58,141,106,138,129,114
59,142,105,136,119,105
58,142,102,133,112,99
58,142,102,130,107,100
59,142,103,129,100,101
58,142,104,127,103,103
58,142,104,127,116,103
58,141,105,129,123,108
59,141,109,132,128,120
59,142,110,136,123,116
59,142,102,139,118,108
59,141,102,140,122,109
58,142,103,141,124,109
58,142,103,141,126,108
58,142,104,141,129,111
59,141,104,140,133,116
59,142,105,138,133,119
58,142,105,136,127,111
58,141,104,133,119,103
58,141,102,131,113,99
58,141,103,129,112,101
59,141,103,128,110,102
58,142,103,127,106,101
58,142,103,128,109,103
58,142,104,129,116,114
57,141,112,132,126,122
59,142,107,135,123,112
59,141,101,137,120,108
58,141,103,140,126,109
58,142,104,141,130,108
58,142,104,141,122,109
58,142,104,140,124,113
59,142,105,138,130,121
58,141,104,135,131,119
59,142,104,134,125,107
58,142,102,132,117,98
58,142,102,130,115,99
58,142,103,128,117,102
58,142,104,127,113,103
59,142,104,127,108,102
59,142,104,128,107,106
58,142,106,130,113,120
59,142,109,131,119,118
59,142,103,133,121,109
59,142,102,134,124,107
58,142,103,135,127,108
59,142,104,136,128,109
58,142,105,136,129,112
58,142,106,133,131,115
58,142,105,128,133,121
59,142,106,119,128,114
59,142,104,111,120,103
59,142,102,105,114,99
58,142,102,102,111,100
59,142,103,101,109,102
58,142,103,102,108,102
58,142,103,105,109,103
58,142,104,110,114,110
59,142,108,116,122,122
58,142,107,121,122,114
58,142,101,125,120,108
59,142,103,128,124,110
59,142,104,129,129,109
58,142,103,129,128,109
59,143,104,128,128,112
59,142,104,127,130,117
58,142,103,125,130,117
58,142,103,122,121,108
59,142,102,119,109,100
58,142,102,117,108,100
59,142,103,115,116,102
58,142,103,114,118,103
58,142,104,113,110,102
58,142,103,114,109,105
59,142,105,116,119,115
58,142,112,119,125,121
59,142,105,120,119,111
59,141,101,123,120,108
59,142,102,126,118,108
58,142,103,130,122,107
59,142,102,133,129,110
58,142,105,136,134,114
59,142,105,136,135,119
59,143,105,133,130,113
58,142,106,131,123,106
59,142,105,126,114,101
59,142,104,122,111,101
58,142,104,117,110,102
59,142,103,115,108,102
58,142,103,114,107,103
58,142,104,115,110,108
59,141,107,119,120,119
59,143,110,122,122,116
59,142,102,125,122,109
58,142,103,127,126,109
59,142,106,128,127,108
59,143,105,127,127,108
59,142,105,125,130,112
58,142,105,124,133,117
59,143,104,124,134,118
58,142,102,123,125,110
59,142,102,122,115,101
58,142,101,121,108,99
59,142,101,121,106,101
59,142,102,121,108,104
59,142,102,121,110,103
58,142,103,121,110,104
59,142,104,122,118,111
59,142,112,123,131,120
59,142,106,124,124,113
59,142,101,126,118,109
59,143,103,127,120,108
59,142,104,130,125,109
59,143,103,132,129,109
59,142,104,134,131,112
59,142,104,135,129,118
59,143,104,133,126,116
58,142,105,131,123,109
58,142,104,129,117,102
59,142,103,126,109,100
58,142,102,123,109,101
59,142,103,120,111,101
58,142,103,118,115,102
59,142,103,118,116,107
59,141,105,119,121,120
58,142,111,123,122,118
58,142,103,126,118,109
59,142,102,129,121,108
59,142,103,131,124,108
58,142,103,134,127,108
58,142,104,138,130,112
58,143,104,147,132,117
58,142,105,156,131,118
58,142,105,163,127,111
58,142,103,166,118,103
59,142,102,165,111,99
59,143,102,159,109,100
