a0,a1,a2,a3,a4,a5
55,136,105,136,126,110
54,136,98,138,116,100
54,136,94,139,116,101
54,136,94,139,118,103
55,136,93,138,119,104
54,136,95,136,123,110
54,136,99,134,126,118
54,136,105,132,125,121
54,136,112,131,123,116
54,136,115,131,115,108
54,137,113,132,110,105
54,137,113,133,116,111
54,137,113,134,119,110
54,137,110,134,123,106
54,137,107,134,122,104
54,137,103,134,122,108
55,137,105,135,127,115
54,136,102,136,120,105
54,137,96,135,115,97
54,137,94,135,116,101
55,137,94,135,116,102
54,137,94,135,118,107
55,137,96,135,124,113
54,137,100,135,129,122
55,137,106,135,127,121
55,137,112,133,123,115
55,137,113,133,116,108
54,137,112,133,113,109
55,137,113,133,119,112
54,137,112,133,122,108
54,137,109,133,119,103
54,137,105,134,117,104
54,136,103,135,123,110
54,137,106,137,123,111
52,137,100,139,111,100
54,138,95,138,108,99
55,137,94,137,113,102
54,137,94,135,121,103
54,137,94,133,120,108
55,137,98,132,124,116
54,137,103,131,132,121
54,138,109,132,131,119
54,137,113,133,122,111
54,137,113,133,111,107
54,137,112,132,115,109
54,137,113,131,118,111
54,138,112,130,120,106
54,138,108,129,125,103
54,138,103,129,121,106
54,137,103,131,123,114
55,137,103,136,124,107
54,138,96,139,119,99
54,138,95,140,122,102
55,138,96,142,118,104
54,138,95,144,116,105
55,138,96,144,115,112
54,138,98,139,119,120
54,145,105,133,124,124
55,145,111,127,121,117
54,144,113,125,114,109
54,145,112,124,115,107
54,145,112,125,122,109
55,145,113,129,129,107
54,145,109,134,123,103
55,145,106,138,119,104
54,144,103,142,123,110
54,144,106,145,133,112
54,145,101,146,118,102
55,145,95,144,105,98
54,145,95,140,111,102
54,146,95,137,115,104
54,145,94,134,119,109
54,145,96,134,124,114
54,145,100,133,125,121
54,145,110,133,126,122
54,145,114,134,126,114
55,145,114,135,119,108
54,145,112,134,112,108
54,145,112,134,114,109
54,145,111,134,123,107
55,145,108,134,123,102
54,145,104,134,123,105
55,145,102,134,127,114
54,145,105,137,123,109
54,145,98,139,115,99
54,145,95,139,117,102
54,145,95,138,112,103
54,145,93,136,111,104
55,146,94,134,120,110
54,146,99,133,128,119
54,146,104,132,131,122
54,146,111,132,126,117
54,147,113,131,121,110
54,147,113,132,117,108
55,147,112,132,118,109
54,147,112,133,118,109
55,146,110,134,115,105
54,147,107,134,107,103
54,147,103,135,115,108
54,146,105,136,130,116
52,146,102,138,128,104
54,147,96,136,120,98
54,147,95,135,120,101
55,147,94,135,120,102
54,147,94,134,122,106
54,147,97,134,122,115
54,147,101,134,124,124
55,147,108,134,125,122
54,146,112,134,120,114
54,147,112,132,118,108
54,147,112,131,120,108
54,147,113,130,122,109
54,147,112,130,118,107
54,147,109,130,111,103
54,147,105,131,113,104
54,147,103,133,122,112
54,147,106,137,127,112
54,147,99,139,118,100
55,147,95,139,113,99
54,146,95,138,110,102
54,147,94,136,114,103
55,147,94,134,123,110
54,147,97,132,129,118
55,147,103,131,136,123
54,147,111,131,134,119
55,147,114,131,126,110
54,147,113,131,119,107
54,147,112,132,114,110
54,147,112,132,112,109
54,147,110,134,110,105
54,147,107,134,113,103
54,146,104,134,122,108
55,147,104,134,130,116
54,147,103,136,122,106
54,146,97,136,113,97
54,146,95,136,115,100
54,146,94,136,116,102
54,146,93,135,112,105
54,147,95,135,119,113
54,146,100,134,125,122
55,147,106,132,127,123
54,147,112,130,129,116
54,147,113,129,128,108
54,147,112,129,131,108
55,147,112,129,127,110
55,147,113,131,114,108
54,147,110,132,108,104
54,146,106,134,110,103
54,146,103,135,115,109
54,146,105,137,120,112
54,146,100,138,111,101
55,146,95,137,116,100
54,146,95,136,123,102
54,146,94,134,119,102
54,146,93,132,117,108
54,146,98,131,127,117
55,146,102,132,133,124
54,145,109,131,131,121
54,146,113,131,124,113
54,146,113,132,119,108
54,146,112,132,118,109
54,146,112,132,114,109
55,146,111,132,112,107
54,145,108,132,113,104
55,146,105,133,118,106
55,146,103,135,129,115
54,146,105,138,126,108
55,146,97,139,116,97
54,146,94,138,117,100
54,146,94,136,121,102
54,146,93,135,116,104
54,146,95,134,116,111
54,146,99,133,124,120
55,145,105,133,132,124
54,146,111,131,127,118
55,146,114,131,121,111
54,146,113,131,121,109
54,146,112,132,116,109
55,146,112,133,112,108
54,146,110,134,113,104
54,146,106,134,116,103
54,146,103,135,122,109
55,147,105,137,128,115
54,146,101,138,120,102
54,146,96,138,115,98
54,146,94,138,117,101
54,146,94,137,117,102
54,146,93,135,118,106
55,146,96,134,123,115
54,146,100,133,128,123
55,146,107,132,129,122
54,146,113,131,122,114
54,146,113,131,118,108
55,146,113,132,118,110
55,146,113,133,119,109
54,146,111,134,117,107
54,146,109,135,115,104
54,146,105,135,117,104
55,146,103,136,123,113
53,146,105,137,125,109
55,146,98,138,116,98
53,146,94,137,116,99
54,146,95,135,119,102
54,146,94,134,121,103
54,146,95,133,122,110
55,146,99,133,123,119
54,146,104,133,126,124
54,145,111,133,123,118
54,146,113,133,118,111
55,146,112,133,114,108
55,146,112,133,116,109
54,146,112,132,121,109
55,146,111,132,121,105
54,146,108,132,119,103
54,146,104,133,121,107
55,146,105,135,128,115
54,146,102,139,121,106
54,146,96,139,112,97
55,146,95,138,114,100
54,146,94,137,118,103
54,147,93,135,119,106
55,146,96,133,123,113
54,146,100,132,127,123
55,146,107,133,129,123
54,146,112,132,124,116
55,146,113,133,118,109
54,146,112,133,117,109
55,146,112,133,117,110
54,146,112,134,118,108
54,145,110,134,117,104
54,146,106,135,116,103
54,145,103,136,120,110
54,146,106,138,125,112
55,145,99,140,118,100
54,146,94,139,116,99
54,145,95,138,119,101
54,145,94,136,117,102
55,146,94,133,119,108
54,144,97,132,125,117
54,143,103,132,129,124
54,143,110,132,127,120
54,143,113,134,122,113
55,143,113,135,118,108
54,143,112,136,117,109
54,143,112,136,120,110
54,143,111,137,120,107
55,143,108,137,115,103
54,143,104,136,112,105
55,144,103,135,121,113
55,143,103,135,122,106
55,143,98,135,115,98
54,143,96,135,113,101
53,143,95,136,117,102
54,143,93,137,119,104
55,143,94,137,123,112
55,143,99,136,126,122
55,143,105,135,132,125
55,143,111,133,131,118
54,144,113,132,122,109
54,143,113,131,116,109
54,143,113,131,114,110
54,143,112,132,123,109
54,143,110,133,116,104
54,143,106,135,108,102
54,143,103,136,117,108
54,144,105,138,129,114
55,144,101,140,122,102
54,144,95,138,115,97
54,144,94,135,117,101
54,144,95,132,118,102
55,144,94,131,119,107
54,144,97,131,123,116
55,144,102,133,128,125
55,144,108,134,127,122
54,143,113,136,121,115
54,144,112,136,116,109
54,144,111,134,117,109
54,143,112,132,119,110
54,144,111,131,117,106
55,144,109,131,115,102
54,144,105,132,119,104
55,143,103,133,127,112
55,144,106,137,126,110
54,144,99,139,115,98
54,144,95,139,113,99
54,143,95,138,116,101
54,144,93,136,118,103
54,144,94,134,122,111
55,144,98,132,127,120
54,144,104,131,129,125
55,144,111,131,123,120
55,144,113,131,117,111
55,144,113,132,117,108
55,144,113,133,120,109
54,143,112,133,120,109
54,144,111,134,116,104
54,143,108,134,115,102
54,144,104,134,119,106
56,144,105,136,127,115
54,144,103,139,122,104
55,144,96,139,115,97
54,143,94,139,116,101
53,144,94,138,118,102
54,144,93,136,119,106
54,144,95,134,123,115
54,144,100,133,127,123
55,144,106,132,126,123
55,144,111,130,123,116
54,144,112,130,118,109
54,144,112,130,118,109
54,143,113,131,118,109
54,144,112,132,117,107
55,144,110,133,115,102
54,144,106,134,117,103
54,144,103,134,123,110
55,143,105,136,126,111
54,143,100,137,119,100
54,143,95,136,117,98
55,143,95,136,119,101
54,144,94,135,118,102
54,143,94,134,119,109
55,143,97,133,122,118
55,143,103,133,126,125
54,143,110,132,124,121
55,143,113,133,118,113
54,143,113,133,114,109
54,143,112,133,120,110
54,143,112,133,123,110
54,144,111,133,120,105
54,142,108,134,116,101
54,143,104,134,118,105
55,144,104,134,130,115
55,144,103,137,128,107
54,143,97,138,114,97
56,143,95,138,111,100
54,143,94,136,111,101
54,144,93,132,115,104
54,144,96,130,118,113
54,143,100,130,121,122
55,143,106,131,130,125
54,143,111,133,130,118
55,143,113,134,124,110
55,142,112,135,119,109
54,143,112,134,119,109
54,143,112,134,119,108
54,143,110,133,120,103
54,143,106,133,119,103
54,143,103,133,120,108
54,143,106,134,128,112
54,143,101,137,117,101
54,143,95,137,109,97
54,142,95,137,114,101
55,142,95,136,117,102
55,143,94,136,120,108
54,143,98,134,124,117
54,143,102,133,128,125
54,142,108,132,128,123
54,143,112,132,123,114
54,143,113,132,117,108
54,143,112,133,117,109
54,142,112,133,118,109
54,143,111,134,117,106
54,142,108,134,116,102
54,143,104,134,118,104
54,143,103,134,124,113
54,143,105,135,124,109
53,144,99,136,117,98
54,143,96,136,118,100
55,143,95,136,118,101
54,143,94,136,117,103
55,142,94,135,120,111
55,143,98,134,125,121
54,142,104,132,127,125
55,142,110,132,125,119
54,143,114,132,120,111
54,143,113,133,116,109
54,143,112,133,117,109
54,143,112,133,118,108
54,143,110,134,117,104
54,143,107,134,117,102
54,143,103,134,121,107
54,143,104,136,127,113
55,142,101,137,120,103
54,143,95,135,114,97
55,143,96,134,118,101
54,143,96,134,119,102
55,143,94,135,119,107
54,143,97,135,123,115
55,143,101,135,127,124
54,143,108,135,127,124
54,143,111,134,122,115
54,142,112,133,116,108
54,143,112,131,117,109
54,143,112,131,118,110
54,144,111,130,118,107
54,142,109,131,117,103
54,142,106,132,119,104
54,143,103,134,124,112
55,143,106,137,126,110
54,142,100,139,116,99
54,143,96,139,114,99
54,142,95,138,115,100
54,142,94,136,116,102
55,143,95,134,120,110
54,143,98,132,125,119
54,143,103,131,129,125
54,143,110,131,126,120
55,143,113,132,121,112
54,143,113,132,116,109
55,143,112,133,118,109
55,143,112,133,118,108
54,143,110,133,117,104
54,143,107,133,116,102
54,143,104,133,120,107
55,144,105,134,127,115
54,143,103,138,123,105
55,142,96,138,115,97
54,142,95,138,117,100
55,142,94,137,118,102
54,143,94,135,118,105
54,142,95,134,122,113
54,142,99,133,126,123
54,143,105,132,127,123
54,142,112,132,124,117
55,142,113,132,118,110
54,143,112,132,116,108
55,142,112,133,118,109
54,142,112,133,119,108
54,143,110,133,117,103
54,143,106,133,116,102
55,143,103,133,121,109
54,143,106,135,129,111
52,142,101,137,124,101
54,143,95,137,118,98
54,143,95,138,115,101
55,143,94,137,111,102
54,143,93,135,114,108
55,143,97,133,119,117
54,143,102,131,123,125
55,143,108,131,124,122
55,143,113,132,126,115
54,143,113,132,126,109
54,143,112,133,124,109
54,143,112,134,121,109
54,142,111,134,118,106
54,143,108,134,114,102
54,143,104,133,112,105
55,143,104,133,121,113
54,142,104,135,123,107
54,143,98,136,118,97
54,141,95,136,119,100
54,143,94,137,120,101
54,142,93,137,117,104
54,141,95,136,118,112
54,143,99,135,124,121
54,143,105,133,129,124
55,144,111,132,126,119
55,143,113,131,119,110
54,143,113,131,117,109
55,143,113,131,118,110
54,143,112,132,118,108
54,143,110,133,117,104
55,143,106,134,116,102
54,143,103,134,120,108
54,143,106,136,127,113
55,143,102,139,121,102
54,143,96,138,116,97
55,143,95,137,118,101
54,143,94,136,118,102
54,143,94,135,118,107
54,143,96,133,121,115
54,143,101,132,126,124
54,143,107,132,127,122
55,143,113,132,122,115
54,144,113,133,117,109
54,143,112,133,118,109
54,143,113,134,119,110
54,143,112,134,117,106
54,143,108,133,114,102
54,143,105,132,116,104
55,143,103,132,123,114
55,143,106,134,125,110
54,143,99,137,117,99
54,143,95,138,115,99
54,143,95,138,117,101
55,143,93,137,119,103
54,144,94,135,122,111
54,144,98,134,125,119
55,143,104,133,128,125
54,143,111,132,125,119
55,143,113,132,119,112
54,144,113,132,116,108
54,143,113,133,117,109
54,143,112,133,118,109
54,143,111,133,118,105
54,143,107,133,116,102
54,143,104,133,119,106
54,144,105,133,128,115
55,143,104,136,124,106
54,143,97,137,116,98
53,143,95,138,118,100
54,142,94,138,118,102
55,143,93,137,118,106
54,143,95,135,122,114
54,144,100,133,126,122
55,144,107,132,127,124
54,143,112,131,122,116
54,144,113,131,117,109
54,144,113,131,116,109
54,144,113,131,118,109
54,143,112,132,118,108
54,144,110,133,118,103
54,143,106,134,119,103
54,143,103,135,124,111
54,143,106,137,128,113
54,143,100,139,119,100
54,144,95,138,115,99
54,143,95,137,117,102
55,143,94,136,117,103
54,143,93,134,119,109
54,143,97,133,123,117
54,143,102,133,129,124
54,144,109,133,129,120
55,143,113,133,121,112
55,143,113,133,114,108
54,143,112,132,115,109
54,143,112,132,117,109
54,143,111,132,116,106
54,143,108,132,114,102
54,136,104,132,116,106
55,137,104,133,130,115
54,137,104,137,129,107
54,137,98,138,119,98
54,137,95,138,118,101
54,137,95,138,118,103
54,138,93,137,116,104
54,137,94,134,119,112
54,137,99,132,125,121
54,137,105,131,128,123
54,137,111,132,124,118
54,137,114,132,118,110
54,137,113,132,116,108
55,137,112,132,118,109
54,137,112,132,118,108
54,137,110,132,117,104
54,137,106,133,117,103
54,137,104,134,122,108
54,136,106,136,128,114
54,134,102,138,121,103
54,137,96,138,114,98
54,135,95,137,116,101
54,136,94,135,118,103
54,137,93,134,120,108
55,137,96,133,123,115
54,137,101,132,127,124
54,137,107,132,126,122
54,136,113,133,121,114
54,137,113,133,117,108
54,137,113,133,117,108
54,137,112,133,118,108
55,137,112,133,118,106
54,137,109,133,116,103
54,137,105,133,118,105
54,136,103,133,124,114
54,137,105,137,125,109
55,137,98,138,117,99
55,137,95,138,117,100
53,137,95,137,119,103
54,137,94,136,117,104
54,137,94,134,120,111
54,137,98,133,124,119
54,137,104,133,127,123
54,137,111,132,124,119
54,137,113,132,119,110
54,137,112,132,116,107
54,137,112,132,117,109
54,137,111,133,119,109
54,137,110,133,120,107
54,137,107,133,119,105
54,137,104,134,120,108
54,137,104,136,127,115
54,137,102,138,122,104
54,137,96,139,115,97
55,137,95,138,116,101
54,137,94,137,117,102
54,138,93,135,118,106
54,137,95,133,121,113
54,137,99,131,125,122
54,137,108,130,128,123
54,137,113,130,125,116
54,137,114,132,119,108
55,137,112,133,117,107
54,137,112,134,116,108
54,137,112,135,115,106
55,137,109,134,116,103
54,137,105,134,118,104
54,137,103,134,124,112
54,137,106,137,127,111
55,138,100,138,116,100
54,137,95,138,113,99
54,137,94,137,118,102
54,137,94,135,118,104
55,137,93,134,122,110
54,137,98,134,125,118
54,138,103,133,126,123
54,137,109,132,123,118
54,137,112,131,119,111
54,137,113,131,116,108
54,138,113,131,117,109
54,137,113,132,119,109
55,137,111,133,119,106
54,137,108,133,118,103
54,138,104,133,121,107
54,137,104,134,128,116
54,137,104,137,124,107
54,138,97,138,117,99
54,137,95,138,118,101
54,137,94,137,119,102
54,138,93,136,118,105
56,137,95,134,120,113
54,138,99,133,124,121
55,138,106,132,125,122
54,138,111,132,123,116
54,138,113,132,119,109
54,138,113,132,117,107
54,138,113,132,117,108
54,138,112,133,117,107
54,138,110,133,117,104
54,138,106,134,117,103
54,138,103,134,122,111
53,138,106,136,128,113
54,138,100,138,121,102
54,138,95,138,117,100
55,138,95,137,119,103
54,138,94,136,118,104
54,138,93,135,119,108
54,138,97,134,122,116
55,138,102,133,126,122
54,137,108,133,126,119
54,138,112,133,120,112
54,138,113,132,116,108
54,138,112,132,118,108
54,138,112,132,118,109
54,138,111,133,117,106
54,138,109,133,117,103
54,138,105,133,119,106
55,137,103,134,126,114
54,138,104,137,126,109
54,138,98,138,117,99
54,138,95,138,116,101
55,137,95,137,118,103
54,138,94,136,117,105
54,137,95,135,120,111
54,138,98,133,123,119
54,138,104,132,127,121
54,138,110,132,124,117
54,138,113,132,119,109
54,138,113,131,116,107
55,138,112,131,117,108
54,138,112,132,119,107
54,138,111,132,117,104
54,138,107,133,117,103
54,138,104,134,120,108
55,138,105,136,128,115
54,138,102,138,121,105
54,138,96,138,116,99
54,138,95,137,118,103
54,138,94,136,118,103
53,138,93,134,118,107
54,138,96,134,121,114
54,138,100,132,126,122
55,138,107,131,127,120
54,137,112,132,121,113
54,138,113,132,115,107
54,138,112,131,116,107
54,138,112,131,119,109
54,138,112,131,119,107
54,138,110,132,118,104
54,138,105,133,117,104
54,138,102,134,123,113
54,138,105,137,127,112
54,138,99,138,119,102
55,138,95,137,117,101
54,138,95,137,117,103
54,138,93,136,116,104
54,138,94,135,119,110
54,138,97,134,124,118
54,138,103,134,127,121
54,137,110,133,124,117
54,138,113,133,119,110
54,138,112,132,116,107
55,138,112,132,118,108
54,137,112,132,119,107
54,138,111,132,118,105
54,138,108,133,117,103
54,138,104,134,120,107
55,137,104,134,128,116
54,139,103,137,123,107
54,138,97,137,116,99
54,138,95,136,117,103
54,137,94,135,118,103
54,137,93,134,119,106
54,137,95,133,122,113
54,137,99,132,126,121
54,137,106,132,127,122
54,138,111,133,123,115
54,138,113,132,117,108
54,137,113,132,116,107
54,137,113,133,118,108
54,137,112,133,117,107
54,137,110,132,115,103
54,137,106,131,118,104
54,137,103,131,123,110
55,137,106,134,128,114
54,137,101,136,120,103
54,137,96,137,116,101
54,137,95,136,118,103
54,138,94,137,118,104
55,137,94,135,120,109
54,137,97,135,122,116
54,137,102,134,126,122
54,137,109,133,125,119
54,137,113,132,121,112
54,137,113,132,116,107
54,138,112,131,117,107
54,137,112,131,118,108
54,138,111,131,118,106
54,138,108,131,117,103
54,138,104,132,119,106
54,137,103,134,126,116
54,137,105,138,125,109
54,138,98,139,117,100
53,137,95,139,117,102
54,137,94,137,118,103
54,136,93,136,118,105
54,138,94,134,122,112
54,137,98,133,127,119
54,137,105,133,128,121
54,137,112,133,123,116
54,137,113,134,117,109
54,137,113,135,116,107
54,137,112,135,116,108
54,137,112,134,116,108
54,137,110,133,117,106
54,138,106,131,117,104
54,137,103,128,122,109
54,139,105,128,129,114
55,138,102,132,121,104
54,138,96,134,116,100
54,137,95,136,119,103
55,137,95,138,119,103
54,137,94,139,118,107
54,137,96,138,119,113
54,137,100,136,125,121
54,137,108,133,126,120
54,137,112,132,122,113
54,137,113,131,117,107
54,137,113,130,117,108
54,137,112,131,119,109
54,138,112,132,118,106
54,138,109,133,116,103
54,138,105,134,117,105
54,138,103,135,124,114
54,137,105,137,124,111
54,137,99,138,118,101
54,137,95,138,118,102
54,137,95,137,120,103
54,137,93,136,118,104
54,138,94,134,120,110
54,138,98,133,124,117
54,137,103,133,126,122
55,137,110,132,122,117
54,137,113,133,120,109
54,137,113,133,118,107
54,137,113,133,119,109
54,137,113,133,119,109
54,137,111,134,117,105
54,137,107,134,116,104
54,138,104,134,119,107
54,138,104,136,125,115
55,138,102,138,122,106
54,137,96,138,116,99
54,137,95,137,118,102
54,137,94,136,118,103
54,138,93,135,119,106
54,138,95,134,122,113
54,138,100,133,126,121
54,138,107,133,127,121
54,138,112,133,123,115
54,138,113,133,118,108
54,138,113,133,117,108
54,138,112,133,116,108
54,138,111,132,116,107
54,138,110,131,117,104
54,138,106,131,118,104
54,138,104,133,123,112
54,138,106,136,127,113
54,138,100,139,119,101
54,138,95,140,117,100
54,138,94,139,118,102
54,138,94,137,117,103
54,138,93,135,119,109
54,138,97,133,123,117
54,138,102,132,127,122
54,138,109,132,126,118
54,138,113,132,121,111
54,138,113,132,117,107
54,138,113,133,118,108
54,138,113,133,119,109
54,138,111,133,117,105
54,138,108,133,116,103
54,138,105,133,119,106
54,137,104,135,126,115
54,138,104,137,124,108
55,138,97,138,116,99
54,138,95,138,117,101
54,138,94,137,118,103
54,138,93,136,118,105
55,138,95,135,121,112
54,138,99,133,125,120
54,138,105,132,126,122
54,138,111,131,124,117
54,138,114,132,118,109
54,138,113,132,116,108
54,137,113,133,118,109
54,137,112,133,118,108
