a0,a1,a2,a3,a4,a5
51,121,98,129,121,115
52,121,99,130,126,119
52,121,105,130,126,116
52,121,110,132,120,109
52,121,112,133,114,104
52,121,112,134,114,106
52,120,113,135,123,106
52,120,112,136,127,106
53,120,109,137,121,105
52,121,105,137,112,108
52,120,104,137,119,117
52,120,105,140,122,111
52,121,99,140,116,104
52,120,96,139,117,105
52,121,95,137,117,105
52,121,94,135,119,107
51,121,95,133,133,113
52,121,99,131,136,119
52,120,104,131,133,120
52,120,110,131,118,113
52,121,111,132,105,106
52,121,111,133,107,105
52,121,111,135,114,106
52,121,112,136,118,107
52,121,111,137,119,104
52,121,107,137,119,103
52,121,104,137,127,110
54,122,106,139,135,115
52,121,103,140,121,105
52,121,97,140,115,102
52,121,96,138,116,105
53,121,95,136,114,107
52,121,94,134,112,111
52,119,96,132,113,115
52,121,100,131,120,119
52,121,107,131,125,118
52,121,111,131,128,110
52,121,112,134,130,105
52,121,112,135,130,105
52,121,111,136,122,106
52,121,111,137,113,104
52,121,109,136,111,104
52,121,106,135,113,107
52,121,104,135,119,114
52,121,107,137,123,112
52,121,100,139,120,104
52,121,96,139,120,104
51,121,95,138,119,106
52,121,95,137,116,107
52,122,95,135,117,112
53,121,98,134,122,117
52,121,103,132,126,120
52,121,109,133,124,114
52,121,111,132,120,106
52,121,111,133,119,103
52,121,111,133,121,105
52,121,111,134,125,105
52,121,111,134,122,107
52,121,109,135,120,107
52,121,105,136,120,110
52,121,106,138,119,118
52,121,103,140,115,108
53,121,97,139,115,102
52,121,95,138,121,104
52,121,95,135,123,105
52,121,95,133,118,109
52,121,96,131,118,113
52,121,99,131,123,117
52,121,106,130,125,117
52,121,111,132,120,112
52,121,111,133,116,105
52,121,111,133,121,105
52,121,112,134,123,106
52,121,112,134,123,107
52,122,110,134,118,104
52,121,107,134,116,105
52,121,104,135,120,112
52,121,107,137,123,115
52,121,101,138,116,105
52,121,96,138,115,104
52,121,95,136,115,106
52,121,95,135,114,107
51,121,95,133,119,110
53,121,98,132,125,115
52,121,102,132,129,119
53,122,108,130,124,121
52,121,111,129,117,114
52,121,111,128,116,107
52,122,111,127,124,108
52,122,113,128,124,108
52,121,111,130,117,104
52,121,108,133,114,100
52,121,104,135,117,104
53,120,105,137,127,114
52,122,106,138,124,109
51,121,99,138,117,102
52,121,97,137,119,104
52,121,96,136,119,106
52,121,95,134,118,108
53,121,95,133,118,111
52,121,99,131,121,118
52,121,105,131,125,119
52,121,110,130,120,112
52,121,111,131,115,107
52,121,111,132,119,106
52,122,111,133,121,107
52,121,112,134,122,107
52,121,110,134,120,105
52,122,107,134,115,105
52,122,104,134,121,110
52,121,107,135,129,115
50,122,102,136,121,105
52,122,97,136,117,101
52,122,97,136,116,104
53,122,96,135,116,105
53,122,95,133,120,109
52,122,97,133,123,116
52,121,101,133,126,120
53,122,107,134,129,116
52,121,111,134,125,110
52,121,111,135,119,105
52,122,111,134,113,105
52,122,111,134,111,106
52,122,111,133,113,105
52,122,108,133,116,103
52,122,105,133,120,106
52,122,104,134,128,116
52,122,106,137,127,113
52,123,100,139,121,103
52,122,96,139,123,104
52,122,96,138,121,106
52,122,95,136,121,107
53,122,96,134,116,111
52,122,98,133,116,116
52,122,103,132,119,119
52,122,108,132,121,114
52,122,111,132,122,107
52,122,111,133,121,105
52,122,111,133,126,107
52,122,112,134,126,109
52,122,111,135,119,106
52,122,107,136,116,104
52,122,104,137,117,109
52,122,106,139,121,115
52,122,104,141,116,106
52,122,98,141,109,101
52,122,96,139,115,103
52,122,95,136,122,104
52,122,95,132,123,107
52,122,97,129,124,114
52,122,100,129,126,119
52,122,105,129,127,117
52,122,110,132,123,111
52,122,111,133,116,105
52,122,111,134,116,105
52,122,112,134,118,107
52,122,112,134,118,106
52,122,110,135,117,104
52,122,106,135,116,105
52,122,104,136,124,113
52,123,107,137,130,113
52,122,101,138,121,104
52,122,97,137,117,104
52,122,96,136,117,105
52,122,95,135,117,106
52,122,95,133,119,110
52,122,98,133,122,116
52,122,102,132,125,120
52,122,108,132,124,115
52,122,111,132,120,108
52,123,110,133,118,105
52,122,111,134,118,106
52,122,111,134,119,107
52,122,111,134,120,105
52,122,108,135,118,104
52,122,105,135,120,108
51,123,106,136,127,116
52,124,105,138,123,109
52,123,99,139,116,102
52,123,96,138,115,105
52,123,96,136,114,107
52,123,95,134,116,109
52,124,96,132,121,114
52,124,99,131,127,119
52,123,105,131,129,120
52,123,110,130,122,113
53,124,111,130,117,107
52,123,111,131,117,105
52,124,111,131,119,106
53,124,111,131,119,106
52,124,110,132,118,105
52,124,107,133,119,104
52,124,105,133,124,111
53,124,107,136,128,115
53,123,102,138,120,105
51,123,97,138,115,103
52,124,96,136,114,105
52,123,95,134,115,105
50,124,95,131,119,109
52,124,97,130,124,114
52,123,102,130,128,119
52,123,108,131,127,117
52,123,110,131,122,111
52,123,111,132,117,107
52,123,111,133,116,106
52,124,111,134,118,106
52,123,111,134,118,104
52,124,108,134,117,103
52,124,106,133,119,107
52,124,105,134,126,116
52,124,105,137,127,111
52,123,99,137,120,103
52,125,97,137,117,104
52,124,96,136,115,105
52,124,95,135,114,106
52,124,95,133,117,112
52,124,98,132,122,117
52,124,104,131,124,120
52,124,110,131,124,115
52,124,111,132,123,108
52,124,110,132,122,105
52,123,111,133,123,106
52,124,111,133,122,106
52,124,110,134,117,105
52,123,108,135,111,105
52,123,105,136,114,108
51,124,107,138,122,115
52,124,103,140,119,106
52,124,97,140,116,102
52,124,96,139,119,105
51,124,95,137,121,105
52,124,94,135,128,109
52,124,98,133,132,114
52,124,101,132,135,119
52,124,106,132,123,119
52,124,110,132,116,112
52,124,111,133,110,106
52,124,111,134,109,106
52,124,111,134,115,107
52,124,111,135,118,106
52,124,109,135,121,104
52,124,106,135,123,106
52,124,104,135,125,113
52,124,106,138,124,112
52,125,101,139,116,103
52,124,97,138,115,103
52,124,96,137,117,105
52,124,95,135,118,105
52,124,95,133,122,111
52,124,98,132,125,117
52,124,103,132,127,120
52,125,109,132,124,114
53,124,111,132,118,109
52,124,111,133,116,107
52,124,111,134,119,108
52,124,112,135,121,107
52,124,111,135,118,105
52,124,108,135,117,103
52,124,104,135,120,107
53,124,106,135,126,116
52,123,105,137,122,109
52,124,99,137,115,102
53,123,96,137,116,104
52,124,95,136,116,105
52,124,95,134,117,108
52,124,96,133,121,112
52,124,100,132,126,119
52,124,105,131,127,119
52,124,109,132,123,113
52,125,111,132,119,108
52,124,111,133,119,106
52,124,112,134,118,107
52,124,112,135,119,107
52,124,110,135,119,105
52,124,106,136,118,105
52,124,104,136,121,110
52,124,106,137,125,114
52,125,102,138,119,104
53,124,97,137,115,102
52,125,96,136,116,103
53,124,95,135,117,105
52,125,95,132,118,110
52,124,98,131,122,115
52,124,101,131,127,121
52,124,108,131,126,117
53,124,111,132,121,110
52,124,111,132,118,106
52,125,111,133,118,108
52,124,111,133,119,108
52,124,111,134,120,105
52,124,109,134,118,103
52,124,106,135,118,106
52,124,105,136,125,115
52,124,105,139,124,110
52,124,99,139,116,101
52,125,96,138,116,103
52,124,95,136,117,104
52,125,95,134,117,107
53,124,95,131,119,111
52,125,98,130,124,118
52,124,104,129,127,120
52,125,109,130,124,115
52,124,111,131,120,109
52,124,111,133,118,106
53,125,111,134,120,105
52,124,111,135,121,106
52,125,110,135,117,105
52,124,107,135,115,105
52,124,105,135,120,110
52,124,106,136,126,116
53,124,103,138,120,105
53,124,98,138,115,101
52,124,97,137,117,103
52,124,96,136,117,104
52,124,94,134,117,109
52,124,96,132,121,115
52,124,100,131,126,120
52,124,106,129,127,119
52,124,110,129,123,116
52,124,111,128,119,110
52,124,111,127,119,108
52,124,112,128,119,107
52,124,111,129,119,105
52,124,109,131,116,102
52,123,106,134,118,104
52,124,104,136,123,112
52,124,107,139,124,110
52,124,101,140,117,101
52,124,97,138,116,102
52,124,96,136,117,105
52,124,95,134,117,106
52,124,95,132,119,111
52,124,98,131,124,117
52,124,103,130,128,120
52,124,109,131,126,116
52,123,111,131,119,109
52,123,111,132,117,106
52,123,111,133,121,107
52,123,112,134,121,108
52,123,112,135,118,105
52,123,109,136,116,103
52,123,104,136,120,108
53,123,105,137,131,115
52,122,104,138,126,108
53,122,99,138,112,100
52,123,96,135,102,102
52,123,95,129,99,104
52,122,94,125,105,107
52,124,96,124,116,113
52,124,99,126,126,120
52,123,105,130,129,121
52,123,111,135,136,113
52,123,112,139,134,108
52,123,111,141,133,107
52,123,112,142,122,107
52,123,112,141,112,105
52,123,110,140,111,103
52,123,106,138,116,104
52,123,104,136,124,111
52,123,107,137,130,113
52,123,102,139,120,104
52,124,97,139,115,101
52,123,96,139,116,103
52,123,95,138,117,104
52,124,94,136,120,109
52,123,97,135,124,117
52,124,101,134,129,122
52,123,108,135,131,118
52,124,111,137,129,111
52,123,112,138,123,107
52,124,112,139,122,107
52,123,112,138,122,107
52,123,111,136,118,104
52,123,108,134,115,103
52,124,105,132,115,106
52,124,104,132,122,115
52,124,106,134,121,110
52,124,99,135,110,101
52,124,96,135,110,102
52,124,95,135,120,104
52,124,94,134,125,106
52,124,95,132,125,112
52,124,98,131,124,118
52,124,103,130,130,121
52,124,110,129,131,117
53,124,112,130,122,108
52,124,111,131,111,106
52,124,111,132,109,107
52,124,112,133,114,107
52,124,110,134,111,104
52,124,107,135,113,103
52,124,104,136,126,109
53,124,106,137,132,115
53,125,103,137,127,106
52,124,97,137,122,101
51,125,96,136,118,104
53,124,95,134,114,104
52,124,94,132,116,109
51,124,97,131,121,114
52,124,100,131,126,121
52,124,106,130,127,119
52,124,111,131,123,112
52,124,111,132,118,108
52,124,111,133,117,108
52,124,112,134,118,108
52,124,111,134,118,105
52,124,109,134,117,103
52,124,106,134,119,105
52,124,104,134,123,113
52,124,107,137,126,112
52,124,100,138,117,102
52,124,97,138,115,102
52,124,95,136,116,104
52,124,95,134,117,105
52,124,95,132,120,111
52,124,98,131,124,118
52,124,103,130,128,122
52,124,109,131,128,117
52,124,111,131,123,109
52,124,111,132,117,106
52,124,111,133,116,107
52,124,111,133,117,107
52,124,111,133,119,105
52,124,108,133,118,103
52,124,105,134,117,107
52,124,105,136,123,116
52,124,105,139,121,108
51,124,98,140,114,101
52,124,97,139,113,102
52,124,96,138,112,104
52,124,94,135,117,108
52,124,96,132,125,112
52,124,99,130,131,120
52,125,105,129,133,121
52,125,108,129,131,113
52,125,111,131,124,109
52,125,112,132,121,109
52,125,112,135,111,108
52,125,111,136,108,106
52,125,109,136,111,103
52,125,106,136,117,103
52,125,104,135,125,110
52,124,107,138,129,114
52,125,102,138,119,103
52,126,97,138,116,101
52,124,96,137,117,103
52,125,95,135,115,104
52,125,95,134,117,109
52,125,97,133,121,116
52,125,102,133,127,121
53,124,108,132,127,119
52,124,110,133,119,111
52,125,111,133,116,106
52,124,111,133,119,108
52,124,112,134,120,109
52,124,111,135,120,105
52,124,108,136,118,103
52,125,105,136,120,106
52,125,105,136,128,115
53,124,105,139,127,109
52,125,99,139,116,102
52,125,97,138,113,103
52,124,95,136,110,104
52,125,94,133,115,106
52,125,95,130,125,111
52,124,99,129,129,119
52,125,105,130,128,124
52,125,109,131,123,116
52,125,111,133,116,108
52,125,110,135,114,106
52,124,111,136,115,107
52,124,112,136,120,107
52,125,111,136,121,104
52,125,107,135,120,103
52,125,104,134,122,109
52,124,106,136,127,115
53,125,103,137,119,105
52,125,97,137,114,101
52,125,96,136,117,104
52,125,96,135,117,105
53,125,95,134,118,108
52,124,97,132,122,114
52,125,100,132,126,121
52,124,106,132,125,119
52,125,111,132,123,112
52,125,111,132,120,107
52,125,111,133,119,107
52,125,111,134,118,107
52,124,111,135,119,106
52,125,109,134,117,103
52,124,106,134,116,105
52,124,105,135,120,114
53,125,107,137,120,110
52,124,101,138,114,102
52,124,96,138,116,103
52,125,96,136,119,105
52,125,95,133,123,106
52,125,95,130,129,113
52,125,99,128,133,118
52,125,103,127,128,122
52,125,108,128,114,116
52,125,110,130,110,107
52,124,110,131,112,105
52,125,111,132,116,108
52,125,112,133,118,108
52,125,111,133,122,105
52,125,108,134,124,102
52,125,105,134,124,107
52,125,107,136,127,116
52,124,104,138,121,107
52,125,98,138,114,100
52,125,97,137,117,102
52,125,96,136,116,104
52,125,95,134,117,108
52,125,96,132,121,113
52,125,100,131,125,120
52,125,106,131,126,119
52,124,110,132,123,114
52,125,111,132,118,107
52,125,111,132,117,107
52,125,111,134,119,107
52,125,111,134,119,106
52,125,110,135,118,103
52,125,106,135,117,104
52,125,104,135,121,110
52,125,106,137,126,114
51,125,101,138,119,103
52,125,97,137,116,102
53,125,96,136,117,104
52,124,96,134,116,104
52,125,95,133,119,109
52,125,98,131,123,116
52,125,102,131,127,122
52,125,108,132,126,118
52,125,111,132,121,111
52,125,111,133,117,107
52,125,111,133,118,107
52,125,111,134,120,107
52,125,111,134,119,105
52,125,108,135,118,103
52,125,105,135,119,105
52,124,105,136,128,114
52,125,105,137,127,109
52,125,99,138,114,102
51,125,97,137,111,104
52,125,96,136,115,104
52,125,95,135,118,106
52,125,95,134,122,112
52,125,99,132,125,119
52,125,104,132,125,119
52,125,109,129,128,115
52,124,111,130,129,110
52,124,111,131,121,106
52,124,112,133,115,107
52,124,112,134,110,106
52,124,111,136,107,104
52,125,107,136,112,104
52,124,104,135,121,109
51,125,107,136,134,114
52,125,103,137,128,105
52,125,98,137,121,101
52,124,97,137,117,103
52,125,95,135,116,104
52,124,95,133,116,109
52,124,96,132,120,115
52,124,100,131,126,121
52,124,107,130,127,119
52,124,111,131,123,111
52,124,111,132,117,106
52,124,111,133,117,107
52,124,112,134,119,108
52,125,111,134,119,106
52,124,109,135,117,103
52,124,105,135,117,105
52,125,104,136,125,114
53,125,106,137,127,112
52,125,100,138,120,102
52,124,97,137,118,103
52,124,96,136,118,104
52,124,95,135,115,106
53,124,95,133,117,111
52,125,98,131,122,117
52,125,103,131,125,121
52,124,109,132,122,116
52,124,111,132,119,109
52,125,111,132,118,106
52,125,111,133,125,107
52,125,112,134,127,108
53,125,111,135,124,104
52,125,107,136,112,102
52,125,105,136,111,107
52,125,106,137,122,116
52,125,104,138,121,107
52,125,98,137,118,101
52,126,96,136,120,103
52,125,95,134,118,106
53,125,95,133,118,108
52,125,96,132,121,114
52,125,100,132,126,120
52,125,106,132,128,120
52,125,109,133,123,112
52,125,111,133,116,106
52,125,111,133,115,106
52,125,111,133,119,107
52,125,112,133,122,106
52,124,110,134,120,103
52,124,106,134,118,104
52,125,104,135,122,112
52,125,106,137,126,113
52,124,102,139,119,104
52,125,97,138,114,102
52,125,96,137,115,104
52,125,95,135,116,106
52,125,95,133,120,110
52,125,98,131,125,116
52,125,102,131,128,120
52,125,108,131,126,117
52,125,111,132,121,110
52,125,111,132,117,106
52,125,111,133,119,107
53,125,112,134,119,106
52,125,111,134,116,104
52,125,108,135,115,103
52,125,105,135,119,108
52,124,105,137,125,117
52,125,105,139,123,109
52,125,99,138,117,101
52,125,97,136,118,105
52,125,96,135,118,106
52,126,94,133,117,107
52,125,95,131,120,111
52,125,99,131,125,118
52,125,104,131,126,119
52,125,110,131,124,114
52,125,111,133,120,108
52,125,110,133,117,106
53,125,111,133,117,107
52,125,112,134,117,107
52,125,111,134,117,104
52,125,107,134,119,104
52,125,105,135,120,109
52,125,106,137,123,115
52,125,103,138,120,106
52,125,97,138,119,103
52,125,96,137,119,104
52,125,95,135,114,105
52,125,95,133,114,109
51,125,97,132,123,115
52,125,100,132,130,120
52,125,106,132,130,119
51,125,110,132,124,110
52,125,111,132,118,105
52,125,111,132,119,105
52,124,111,133,122,107
52,124,112,134,121,107
52,124,110,134,116,104
52,125,106,135,114,106
52,124,104,135,120,114
53,125,106,137,120,111
53,124,99,138,114,103
53,125,96,138,113,104
52,125,95,137,112,106
53,125,95,135,122,107
53,125,95,134,131,111
53,125,98,132,131,117
53,125,103,131,129,120
53,125,109,131,124,114
53,125,111,131,117,108
53,125,111,131,115,105
53,125,111,132,116,107
53,125,112,133,117,107
53,125,111,135,116,104
53,125,107,136,116,103
53,125,104,137,121,108
53,125,105,137,130,117
53,125,104,138,130,108
53,125,98,137,116,103
53,125,97,136,111,105
53,125,95,135,111,106
53,125,94,133,114,108
53,125,96,131,122,113
53,125,100,130,127,119
53,125,106,131,128,118
53,125,109,132,124,111
53,125,111,133,118,106
53,125,111,133,118,105
53,125,111,134,119,107
53,125,112,135,119,106
53,125,110,135,117,104
53,125,106,135,117,105
53,125,104,136,122,113
53,125,107,138,127,114
53,125,101,138,118,104
53,126,97,137,117,103
53,125,96,136,117,106
53,125,96,135,117,107
52,126,95,133,118,111
53,125,98,132,122,115
53,125,102,132,127,120
53,126,107,132,127,115
53,125,111,132,122,108
53,125,111,132,117,105
53,125,111,133,116,107
53,125,111,134,117,107
53,125,111,134,117,105
53,125,109,135,116,103
53,125,105,135,120,107
53,126,105,136,130,116
53,125,105,138,125,111
53,125,98,138,116,103
53,126,96,137,115,105
53,125,96,135,116,105
53,125,95,134,116,107
54,125,96,132,119,112
53,125,99,131,123,118
53,125,104,131,127,120
53,124,109,130,126,114
53,125,111,132,120,106
53,125,111,132,118,105
53,124,111,133,119,106
52,125,112,134,119,105
53,124,110,135,117,103
53,124,107,135,116,104
53,124,105,135,120,110
54,124,107,137,127,115
53,124,102,138,120,106
53,124,97,138,116,104
53,125,96,137,116,106
53,125,95,135,116,106
53,124,95,133,118,109
53,125,97,132,122,114
53,125,101,132,126,119
53,124,106,131,126,116
53,124,111,132,121,110
53,124,111,132,117,105
53,124,111,133,119,105
53,124,112,134,118,107
53,124,111,134,118,105
53,124,109,135,117,104
53,124,106,135,119,106
53,125,104,136,126,115
53,125,106,138,125,113
52,124,100,138,117,104
52,124,97,137,116,105
53,125,96,136,117,106
53,125,95,134,117,106
53,125,95,132,119,112
53,125,98,131,123,117
53,124,103,131,126,119
53,124,109,131,124,113
53,124,111,132,120,107
53,124,111,133,118,105
53,124,111,133,118,106
53,125,111,134,120,106
53,125,110,134,118,104
53,125,107,135,117,104
53,125,105,136,120,109
53,124,105,137,127,118
53,124,104,139,122,108
53,124,98,138,116,103
53,124,96,137,117,105
53,124,96,135,117,106
53,125,94,133,118,108
53,125,96,132,121,113
53,124,100,131,126,118
53,124,105,130,127,118
53,124,111,132,122,111
53,124,112,132,119,104
53,124,111,133,118,105
53,124,111,134,118,107
53,124,111,134,119,106
53,124,109,135,118,104
53,124,106,135,118,105
53,124,104,135,123,113
53,124,107,137,127,114
53,124,101,138,119,105
53,124,97,138,115,105
52,124,96,136,116,107
53,124,95,134,117,107
53,124,95,133,119,110
52,124,98,132,123,115
53,124,102,131,127,120
53,123,109,131,126,114
53,124,111,132,121,108
53,124,111,133,118,104
53,124,111,133,118,106
53,124,111,134,119,107
53,124,111,134,119,104
53,124,108,135,117,103
53,124,105,135,120,107
53,123,105,136,127,116
53,124,105,138,123,111
53,123,99,138,116,104
53,124,96,137,116,105
53,123,95,136,117,106
53,123,95,134,117,107
53,123,96,132,121,112
53,124,99,131,125,117
53,123,105,131,127,118
53,123,110,132,124,111
53,123,111,132,119,106
53,123,111,133,118,104
53,123,111,133,120,106
53,123,112,134,119,106
53,123,110,135,118,104
53,123,107,135,117,105
53,123,104,135,120,111
53,123,107,136,127,115
53,124,102,138,120,106
53,123,97,138,117,103
53,123,96,137,117,106
53,123,95,135,117,106
53,122,95,133,119,109
53,123,97,132,122,114
53,122,101,131,127,119
53,123,108,132,126,117
53,122,110,132,121,111
53,123,111,133,117,105
53,123,111,133,118,105
53,123,111,134,119,105
53,123,111,134,119,104
53,123,109,134,117,103
53,122,105,134,118,107
53,122,104,134,125,116
53,122,106,137,126,113
53,122,100,138,117,104
53,122,96,138,116,105
53,122,96,137,116,106
53,122,95,135,117,107
53,121,95,133,120,112
53,122,99,132,124,118
53,122,103,130,125,119
53,122,109,130,125,113
52,121,111,130,120,106
53,121,111,131,117,104
53,122,111,132,119,105
53,122,112,134,120,106
53,122,111,135,118,104
53,121,108,136,118,105
53,122,105,136,121,110
53,122,105,137,128,117
53,122,103,139,121,108
53,121,98,138,115,104
53,122,97,137,117,106
53,122,96,135,118,106
53,122,95,133,118,108
51,121,97,132,121,113
53,122,100,131,125,119
53,122,106,132,125,117
53,122,110,132,123,110
