a0,a1,a2,a3,a4,a5
120,146,104,137,108,106
119,147,103,136,112,114
118,147,107,135,130,118
115,147,108,134,132,105
118,147,100,134,127,98
116,146,101,134,125,101
115,147,105,135,117,99
115,147,104,137,107,100
114,145,105,137,114,109
114,147,105,137,137,117
113,146,106,138,148,123
114,146,105,139,133,118
114,145,103,139,115,108
113,146,100,137,106,105
113,146,102,133,106,105
109,141,104,134,110,111
107,141,104,136,109,111
107,142,104,139,102,106
106,140,103,138,104,110
107,141,110,134,127,115
105,141,106,130,131,107
105,141,98,127,125,104
106,141,101,125,124,96
106,140,103,122,125,94
105,140,103,121,131,103
105,141,107,123,135,115
104,140,108,130,137,122
104,140,106,140,128,121
103,140,105,147,117,114
102,140,101,148,104,107
101,136,102,144,104,108
100,136,103,141,105,107
98,136,102,137,104,106
99,136,103,134,110,107
98,136,104,132,121,112
98,136,106,132,133,120
97,133,111,135,133,113
96,133,101,136,127,102
94,133,100,138,128,102
94,133,102,139,119,100
93,132,103,139,116,101
91,132,104,134,113,105
91,132,102,127,104,108
92,131,102,117,122,114
92,132,103,111,136,113
90,133,104,110,131,110
92,132,105,117,123,111
92,133,107,129,121,116
91,133,108,140,118,117
91,132,105,149,107,109
89,132,102,151,104,103
88,131,102,147,116,108
86,132,108,141,132,118
86,131,107,135,124,105
81,130,98,129,121,98
80,130,102,125,125,101
80,130,104,124,125,103
79,130,104,125,124,105
76,129,104,127,120,108
73,129,102,128,124,115
69,128,102,129,138,117
67,128,106,132,127,114
64,128,103,133,112,108
63,128,104,134,105,108
61,128,105,134,104,108
58,128,105,132,97,110
55,128,105,130,110,110
54,128,106,129,126,109
54,128,106,131,133,118
54,127,111,134,129,114
54,127,102,137,114,99
54,127,99,137,108,99
55,126,102,136,111,99
54,127,103,134,115,99
54,126,101,131,121,104
54,126,105,128,132,112
54,126,107,127,136,118
54,126,107,129,128,119
54,126,104,131,118,115
54,125,103,134,112,108
54,125,104,137,108,107
55,124,104,139,110,107
54,125,104,139,112,108
54,125,103,137,114,107
54,125,104,133,121,110
54,126,112,133,132,120
55,125,110,136,129,110
54,124,100,138,124,100
54,124,101,140,118,99
54,124,101,138,120,98
54,125,101,134,120,101
55,124,104,128,127,108
54,124,106,125,134,117
54,124,106,125,130,120
54,123,105,130,123,111
54,124,103,136,111,112
54,124,101,141,107,112
54,124,103,143,105,107
54,124,103,140,101,106
54,124,102,131,110,106
54,123,103,121,125,108
54,123,106,117,135,116
56,122,116,123,139,119
53,123,105,130,124,102
54,123,99,137,118,98
54,124,103,142,119,100
54,124,104,143,121,102
54,123,105,143,126,107
54,123,106,140,127,111
54,123,104,136,127,116
54,124,104,133,125,115
54,124,104,131,118,110
54,123,102,130,111,106
54,123,102,131,109,108
53,123,104,132,113,110
53,123,105,133,117,110
53,123,105,134,116,109
53,124,105,135,119,111
54,123,106,137,127,120
53,123,111,137,126,110
54,123,99,137,117,98
53,123,100,136,118,99
54,123,104,134,120,101
53,123,103,132,124,102
53,123,104,133,126,108
53,123,106,133,130,116
53,123,105,133,133,118
54,123,106,133,126,115
53,123,105,135,117,105
53,123,102,135,108,107
53,123,101,134,104,112
53,123,103,132,109,108
53,123,103,130,114,106
53,123,104,130,119,108
53,123,106,131,123,115
54,124,112,134,131,120
54,123,105,137,136,105
53,123,99,136,163,99
53,122,102,134,159,101
53,123,104,132,131,101
53,122,103,129,110,104
53,122,105,128,102,110
53,123,106,128,108,118
54,123,104,131,107,117
54,122,107,133,95,112
54,122,103,135,93,107
53,123,103,137,102,109
53,123,103,137,112,110
53,123,103,136,118,109
53,123,103,134,118,107
53,123,104,132,119,109
53,123,106,132,127,119
53,123,112,135,127,113
53,124,100,136,115,100
54,123,99,135,116,101
54,123,102,134,122,101
54,123,103,133,126,101
53,124,104,132,131,106
53,123,106,133,133,114
53,123,106,134,133,119
53,123,106,135,126,113
53,123,103,135,116,107
53,123,102,134,110,105
53,123,103,133,109,109
53,123,104,133,109,111
53,123,104,133,109,109
53,123,104,133,114,108
53,123,103,132,122,112
53,123,110,130,129,118
53,123,107,130,126,106
53,123,100,131,123,100
53,123,103,133,123,102
54,123,104,136,123,101
53,124,103,138,123,105
54,123,106,138,127,111
53,123,105,137,130,116
53,123,107,135,129,117
53,124,106,135,119,114
53,123,102,133,112,106
53,123,101,132,112,106
54,123,104,131,114,109
53,124,105,132,113,109
53,123,104,132,114,109
53,123,104,133,118,109
53,123,105,135,123,118
53,123,114,136,127,114
53,124,102,136,120,102
53,124,99,135,121,100
53,124,104,134,122,101
53,124,103,133,120,103
53,124,103,133,124,106
53,124,106,135,130,113
53,124,105,136,130,120
53,124,106,136,128,116
53,124,104,135,120,107
53,124,102,134,110,102
53,125,103,132,107,107
53,125,103,131,111,110
54,125,103,130,113,110
53,125,104,130,115,110
53,125,105,131,119,112
54,125,109,134,130,120
54,125,110,138,127,108
53,125,98,139,118,101
54,126,101,138,118,103
53,126,103,136,120,101
53,125,103,134,124,102
54,123,105,132,126,109
54,126,106,133,126,116
53,125,104,133,127,119
53,126,104,134,126,113
53,126,103,134,119,106
53,125,102,134,114,105
54,125,104,134,111,106
53,126,103,133,111,108
53,126,103,132,113,108
53,126,104,132,114,109
53,126,105,132,120,116
53,126,115,135,128,119
53,126,104,136,122,104
53,126,98,137,121,101
53,125,102,136,123,103
53,126,103,135,123,100
53,126,103,134,121,106
53,126,104,133,122,113
53,126,105,132,129,118
53,126,105,131,129,114
54,126,105,132,123,109
53,125,103,133,114,105
53,125,102,134,111,108
53,126,103,135,113,110
53,125,105,135,112,108
53,126,103,136,113,106
53,126,103,137,116,109
53,126,107,137,124,120
54,126,111,137,126,113
53,125,100,137,120,101
53,126,100,135,119,101
53,127,102,134,121,102
54,126,103,132,122,103
54,126,105,132,125,109
54,126,107,133,129,116
53,126,105,134,129,120
53,126,106,134,123,114
53,126,104,134,117,105
53,126,102,135,112,104
53,126,103,135,111,107
53,126,103,135,113,108
54,126,102,134,115,107
53,126,104,133,116,107
53,126,105,133,121,114
53,126,114,134,131,121
53,127,106,136,123,108
54,126,99,136,116,101
54,126,102,136,120,102
53,127,104,135,123,101
53,127,103,134,124,105
53,126,106,134,121,110
53,127,105,134,123,117
53,126,104,133,126,117
54,127,104,133,123,111
53,126,104,135,117,104
53,126,103,135,112,104
54,126,103,135,111,106
53,126,103,134,121,108
53,126,104,134,126,108
53,126,103,133,124,110
53,127,105,131,126,121
53,126,113,135,120,115
53,127,103,136,109,104
53,126,101,137,112,103
53,126,103,137,114,102
53,127,103,136,119,102
53,127,104,135,127,107
54,126,105,134,133,115
53,127,105,133,133,119
54,127,104,133,127,113
53,127,104,132,122,106
53,126,102,132,115,103
53,126,103,132,112,105
53,126,104,133,111,108
53,127,104,134,110,108
53,126,104,134,112,108
53,127,105,135,116,111
53,126,112,134,125,122
54,127,111,126,123,112
54,127,104,115,121,102
53,126,104,108,122,103
53,126,104,107,123,102
53,126,103,112,122,104
53,126,103,121,123,109
53,126,103,130,130,116
53,126,105,138,133,116
53,126,102,142,125,110
53,127,102,142,117,104
53,126,101,139,114,105
53,126,103,135,114,107
54,126,103,132,115,107
53,126,103,131,114,105
53,126,104,132,110,109
53,126,104,133,112,123
53,126,113,135,121,121
54,126,104,137,117,102
53,126,100,138,118,99
53,126,102,138,118,100
53,126,103,137,123,103
53,126,103,136,129,107
53,126,105,136,132,113
53,127,104,139,135,118
53,127,104,141,131,113
54,127,103,143,122,107
53,127,101,144,112,103
53,127,103,143,111,106
53,127,104,142,116,110
54,127,104,140,116,108
53,127,103,140,112,105
53,127,103,139,107,109
53,127,107,138,116,122
53,127,111,140,123,116
54,127,100,140,126,106
53,127,102,140,131,104
53,127,103,140,116,100
54,127,102,138,111,101
53,127,104,136,124,109
53,127,106,135,135,115
53,128,105,135,138,117
54,127,104,134,133,112
53,127,104,135,119,104
53,127,103,136,110,103
53,127,103,136,119,108
53,127,104,136,160,110
53,127,104,136,159,108
54,127,104,136,132,108
53,127,105,136,112,116
53,127,115,137,111,118
53,127,105,138,92,106
53,127,99,137,82,102
53,127,102,136,93,103
52,127,104,135,116,102
53,127,104,134,132,106
53,126,105,133,137,111
53,127,104,133,129,117
53,126,106,133,117,117
53,127,106,134,109,108
53,126,102,134,114,102
53,127,102,134,114,104
53,126,103,133,101,107
53,127,104,133,99,111
53,127,104,132,105,110
53,127,105,133,109,112
53,127,109,133,115,121
53,127,111,136,121,113
53,127,101,138,125,101
53,126,100,138,130,101
53,126,102,137,129,102
54,127,102,135,125,104
53,127,103,133,124,107
53,126,106,131,137,115
54,126,107,131,143,120
53,126,109,131,131,114
54,126,105,132,121,105
53,126,102,133,106,102
53,126,103,134,105,105
53,126,103,135,111,108
53,126,103,135,112,107
54,126,104,135,110,108
53,126,104,134,114,116
53,126,111,135,126,123
54,127,106,135,125,107
53,126,99,135,121,101
53,127,102,135,122,102
51,127,103,134,122,102
53,127,103,134,124,105
54,127,105,135,128,111
53,127,106,135,133,117
54,126,106,134,134,116
53,127,105,135,127,110
53,126,103,134,117,104
53,126,102,133,113,106
53,127,104,132,110,107
54,127,104,132,109,108
53,127,104,133,110,107
53,127,104,133,112,110
53,126,105,134,119,120
54,127,111,136,125,116
53,126,102,137,121,102
53,127,101,137,122,102
52,127,103,137,120,106
54,127,103,135,118,104
53,126,104,134,124,106
53,127,106,133,132,111
53,127,105,133,135,117
54,127,105,132,130,114
53,127,104,132,124,107
53,127,102,133,117,104
53,127,103,133,113,107
54,127,104,134,110,108
53,127,104,134,107,108
53,127,104,134,106,107
53,127,104,134,109,111
54,127,109,135,123,122
54,127,108,136,122,112
53,127,99,136,122,103
54,127,101,135,126,103
53,127,103,135,125,102
53,127,103,134,122,103
53,127,104,133,127,110
53,127,105,133,134,116
54,127,106,133,136,116
53,127,104,134,128,111
53,127,103,134,117,106
53,127,102,134,111,107
53,127,104,134,110,107
53,127,103,135,109,107
53,127,104,135,108,108
53,127,104,134,110,111
53,127,106,134,119,118
53,127,114,135,128,117
54,127,102,135,120,104
53,127,99,134,117,102
53,126,103,133,120,102
53,127,104,134,123,102
53,126,103,134,126,106
53,126,105,135,125,112
53,127,106,134,130,118
53,127,104,135,131,116
53,127,104,134,124,108
53,127,102,134,114,104
53,127,102,134,111,106
53,127,104,134,112,109
53,127,104,134,114,109
53,127,104,134,114,108
53,127,104,134,115,112
54,127,107,135,123,123
54,127,110,136,121,112
53,127,99,136,116,101
53,126,101,135,115,102
54,127,103,135,116,102
53,127,103,134,120,103
53,127,105,133,129,109
54,127,106,133,137,116
53,126,106,132,139,117
53,127,103,133,132,111
53,127,103,133,119,106
53,127,102,133,111,106
54,127,104,134,115,109
53,127,104,135,112,109
53,127,103,134,104,106
53,127,104,134,107,106
53,127,105,134,117,114
55,126,112,136,130,120
53,127,105,137,123,107
53,127,98,137,116,102
54,127,101,135,122,102
53,127,103,133,126,100
53,126,104,133,128,105
52,126,105,133,126,112
53,126,103,133,125,116
53,127,107,134,125,115
54,127,105,134,119,111
54,126,103,134,108,106
53,127,103,134,106,106
53,126,103,133,114,108
53,126,104,133,120,108
53,126,104,133,122,107
53,127,104,134,121,110
54,127,105,135,126,121
53,127,113,136,124,113
53,126,101,137,115,102
55,126,101,134,117,103
53,127,106,124,119,102
53,127,107,113,120,102
53,126,108,108,125,107
53,126,106,110,130,113
53,126,105,119,133,117
53,127,104,128,127,111
53,126,102,139,118,106
53,126,100,145,113,104
53,126,101,146,114,108
54,126,103,145,114,110
54,126,103,142,112,109
53,126,103,138,111,107
53,126,104,136,117,111
53,127,110,136,125,122
54,126,105,136,120,110
53,126,97,136,119,101
54,125,102,136,121,100
53,126,104,136,123,101
53,127,104,136,123,105
53,126,105,138,127,109
53,126,105,138,130,114
54,126,107,137,131,117
54,126,106,137,124,113
53,126,102,136,117,105
53,126,102,136,114,105
54,127,104,136,111,108
53,126,103,135,109,108
53,126,103,135,108,108
54,126,104,135,110,110
54,126,107,134,117,119
53,126,112,137,125,115
53,126,103,138,125,102
51,126,99,138,125,101
53,126,102,137,124,104
53,125,104,136,121,103
53,126,104,135,123,105
53,126,106,134,127,111
53,126,105,133,132,115
53,126,105,132,127,113
53,126,103,130,118,111
54,126,101,129,114,107
54,126,103,129,112,108
54,127,105,130,112,109
53,126,104,132,112,108
53,126,104,134,112,108
53,126,104,136,117,112
54,127,108,136,127,121
53,126,108,138,123,109
54,126,99,137,118,102
53,126,101,135,121,102
54,126,103,134,121,102
53,126,103,133,121,102
53,127,104,133,125,109
53,126,104,133,129,117
53,126,106,134,129,117
54,126,104,135,125,112
53,126,104,136,119,105
53,126,103,136,114,106
53,126,102,135,114,109
53,126,104,134,128,110
53,126,103,133,164,107
53,126,103,132,168,107
53,126,104,131,147,116
53,126,116,134,125,118
53,126,104,137,99,103
53,126,99,138,93,101
54,126,102,138,99,102
54,126,103,137,106,101
53,126,103,136,110,106
53,126,106,135,114,111
53,126,105,134,122,117
53,126,105,133,124,115
54,126,104,133,118,111
53,125,102,133,109,107
53,126,102,133,110,107
53,126,103,134,113,110
53,126,104,135,114,109
53,126,104,136,115,107
54,126,104,136,119,110
54,126,107,138,127,122
54,125,112,139,124,112
53,125,100,139,115,101
53,126,101,138,115,101
53,126,103,136,119,102
53,126,103,135,121,102
53,126,105,134,125,108
53,126,105,132,126,114
54,126,105,132,129,117
54,126,104,131,126,113
53,126,104,133,119,108
54,126,103,135,113,107
53,125,103,136,108,109
54,126,104,136,111,110
53,126,103,136,114,108
53,126,104,135,115,108
53,126,105,134,120,113
53,126,112,135,128,120
53,126,106,137,122,106
52,126,99,137,119,101
53,126,102,137,120,102
52,126,103,136,120,102
53,125,103,135,122,105
54,125,105,134,125,110
53,126,104,133,129,116
53,126,107,133,129,116
54,125,105,133,122,111
53,125,103,133,114,105
53,125,102,134,112,105
53,125,104,136,111,112
53,125,103,136,113,111
53,125,103,135,112,107
53,125,104,135,114,108
53,125,106,135,123,117
53,125,113,137,124,114
53,125,102,137,119,100
53,126,101,137,118,102
54,126,102,136,120,105
53,126,103,134,122,102
54,126,103,133,126,106
53,126,105,133,129,113
53,126,105,133,132,119
54,125,104,134,129,115
53,126,104,134,118,108
53,125,102,135,110,106
53,126,103,135,110,108
53,126,104,135,110,109
53,126,104,136,101,109
53,126,103,135,104,108
53,126,105,134,116,112
53,126,109,134,129,119
53,125,108,136,124,109
53,126,101,136,119,101
53,126,102,136,113,101
53,126,102,135,111,101
53,126,102,134,120,103
54,126,105,133,133,111
53,126,105,133,140,118
53,126,106,134,136,117
53,126,103,134,125,111
53,126,103,135,115,104
53,126,102,135,111,106
53,126,103,135,111,109
53,126,104,135,112,110
53,126,103,134,112,108
53,126,104,134,114,109
53,126,106,133,122,116
53,127,114,135,129,116
54,126,103,136,122,102
52,126,99,136,121,101
53,126,103,136,123,101
54,126,104,135,121,101
53,126,103,133,122,106
53,126,106,131,127,114
53,126,106,131,132,119
54,125,107,132,130,115
54,125,105,133,121,109
54,126,102,135,114,106
53,126,102,136,113,109
53,126,104,136,112,110
54,126,104,136,111,108
53,126,104,135,111,107
53,126,105,135,116,110
53,126,109,136,126,123
54,126,108,135,126,111
54,126,100,135,122,99
53,127,102,135,122,100
54,126,103,135,120,101
54,126,102,134,119,104
53,126,104,133,122,110
53,126,106,133,129,116
53,126,106,133,132,118
53,126,104,134,128,112
53,126,103,135,121,106
53,126,102,135,115,107
54,126,103,135,113,109
53,126,104,135,110,110
53,126,103,134,108,107
53,125,104,133,113,107
54,126,106,132,120,115
52,125,113,134,129,119
53,126,104,136,123,104
53,125,99,136,119,100
53,124,102,136,120,101
53,126,104,136,118,101
53,126,103,136,120,105
53,126,106,137,125,111
53,126,104,135,129,117
53,126,102,132,131,115
53,126,104,128,127,110
54,126,103,127,121,107
54,126,104,129,123,108
53,126,104,132,117,110
53,126,104,136,105,110
53,126,103,138,103,107
53,126,103,138,110,108
53,126,104,137,123,119
53,126,109,139,126,113
53,126,101,136,120,101
53,126,101,134,121,101
53,126,103,133,122,101
53,126,103,133,123,102
54,126,104,133,124,108
53,126,104,133,128,115
53,126,105,133,130,119
53,126,106,134,126,114
53,126,104,134,117,107
53,126,102,135,113,106
54,126,103,135,114,109
53,126,104,135,116,109
53,126,103,135,114,108
54,126,103,134,112,108
53,126,104,134,118,112
53,126,113,136,129,120
54,126,107,138,122,105
54,127,99,137,111,102
53,126,101,135,111,103
53,126,103,133,120,99
53,126,104,132,130,103
54,126,105,131,134,111
53,126,106,132,134,118
53,126,107,133,131,117
53,126,106,133,123,112
53,126,103,135,115,107
53,126,102,136,109,107
54,126,104,136,110,109
53,126,103,136,111,109
53,126,103,135,113,107
53,126,104,135,115,109
53,126,106,134,122,119
53,126,114,135,130,114
53,126,103,136,123,100
53,126,99,136,118,101
53,125,102,135,117,101
54,126,103,134,117,101
53,126,104,133,120,107
53,126,105,134,127,114
53,126,106,133,131,117
53,126,103,134,127,115
54,126,104,134,126,109
53,126,103,134,124,107
53,126,103,135,123,108
53,126,104,135,110,109
53,126,103,135,100,108
53,126,104,134,105,106
53,126,104,133,116,111
53,126,112,134,129,122
54,127,109,135,126,109
53,126,99,135,119,99
54,126,102,135,121,101
54,126,103,135,121,101
54,127,103,135,123,104
53,126,105,134,125,110
54,126,105,134,129,117
53,126,104,134,130,119
54,126,106,134,125,114
53,126,104,134,116,106
53,126,102,134,112,105
54,126,103,134,111,108
53,126,104,135,112,109
53,126,104,135,112,108
53,126,104,135,112,108
53,126,105,134,120,115
53,126,111,136,128,118
53,126,103,136,123,103
53,127,100,136,121,101
54,126,103,136,138,101
53,126,103,135,182,99
53,126,103,134,175,106
53,126,105,133,143,113
53,126,105,132,114,119
53,126,105,132,97,116
54,126,105,132,96,110
54,126,103,133,98,104
53,126,103,135,102,106
53,126,103,137,103,110
54,126,103,136,102,109
53,126,103,135,105,107
53,126,105,133,110,110
53,125,109,132,122,122
54,126,109,134,125,111
53,127,100,135,116,100
53,126,101,136,114,100
54,127,103,135,116,102
53,127,103,134,123,103
53,127,105,134,129,108
53,127,105,134,133,115
53,126,104,134,136,118
54,126,104,135,130,112
53,127,103,135,120,107
53,126,102,135,114,106
54,126,103,135,111,108
53,126,104,135,108,110
54,127,103,135,105,108
53,126,104,135,108,108
53,126,105,135,118,114
54,126,114,136,130,119
53,127,105,138,121,105
54,127,99,137,116,100
53,126,102,135,119,101
54,127,104,133,122,100
53,127,103,133,124,104
53,127,105,132,127,112
53,127,105,132,131,117
53,127,106,132,130,117
53,127,105,132,124,110
53,127,103,133,115,105
53,126,103,135,111,107
53,126,103,136,110,109
53,126,104,136,109,110
53,126,103,136,109,108
53,126,104,135,112,110
53,127,105,134,123,121
53,127,113,135,127,112
53,126,100,136,121,99
54,126,101,136,122,101
53,126,103,136,120,102
53,126,102,135,116,105
53,126,104,134,122,108
53,126,106,132,129,112
53,126,105,132,135,117
54,126,105,133,131,113
53,126,104,134,125,107
54,126,102,135,118,106
53,126,103,135,114,109
53,126,103,136,114,110
53,126,104,135,112,108
53,126,104,135,103,107
53,126,105,134,107,112
53,126,113,135,121,121
53,126,107,136,120,108
53,126,99,136,117,100
53,127,101,135,119,101
53,127,103,134,118,100
53,126,104,133,122,104
53,126,105,133,135,109
53,127,105,133,141,117
54,127,105,133,140,117
53,126,106,133,132,113
53,126,103,133,119,106
53,126,102,134,110,106
53,126,103,135,106,109
53,127,104,135,106,110
53,127,104,135,106,108
53,126,104,134,110,109
53,126,105,134,119,119
54,126,113,134,123,116
54,127,102,135,117,103
53,127,100,135,118,101
54,126,103,135,122,101
53,126,103,135,122,101
53,126,104,134,125,106
53,126,105,134,128,113
53,126,106,134,130,118
54,126,104,133,123,115
53,126,104,134,115,108
54,126,103,134,110,104
53,126,103,134,111,106
53,126,103,133,111,110
53,127,103,133,112,109
53,127,104,133,112,108
53,126,105,135,117,113
53,126,107,136,125,123
53,126,108,138,122,110
53,126,99,137,118,100
53,126,101,136,121,101
54,126,103,134,124,101
53,126,102,133,123,103
54,126,104,132,129,109
53,127,105,132,134,116
53,126,104,133,135,116
54,127,104,134,128,113
54,127,104,136,119,106
53,126,102,137,110,105
54,127,102,137,105,107
53,127,102,137,108,109
54,126,104,136,109,109
53,127,104,134,114,109
53,126,106,133,122,116
53,126,115,135,129,117
53,126,103,138,121,104
53,126,99,139,119,101
54,126,103,139,122,102
53,127,103,138,123,101
53,126,103,137,124,106
53,126,105,136,128,112
53,126,106,135,131,117
53,127,105,135,129,114
53,126,104,135,122,109
53,127,103,135,115,105
53,126,103,135,113,107
54,126,104,135,112,109
53,126,104,134,112,108
54,127,103,135,112,108
53,126,104,134,114,111
54,127,110,135,123,121
53,127,112,136,124,112
52,127,100,137,119,101
54,127,100,136,121,102
55,126,103,135,123,102
53,127,103,134,123,102
53,126,104,134,126,109
53,127,105,134,128,115
53,126,105,134,130,118
53,127,104,134,125,113
53,126,104,134,119,106
54,126,102,134,112,105
53,126,103,134,111,109
53,126,105,134,111,110
54,126,104,134,110,108
54,126,104,134,113,107
53,126,104,133,120,113
53,126,113,134,132,118
54,126,105,135,126,107
53,127,99,133,122,102
54,126,104,133,127,102
53,126,104,135,119,103
53,126,102,135,114,106
53,126,104,134,122,109
53,126,105,134,129,115
53,127,105,132,128,116
53,126,104,132,123,110
53,126,103,133,114,105
53,127,102,132,111,107
53,126,103,133,113,108
53,126,104,133,113,108
53,127,104,134,116,106
53,126,105,135,119,110
53,127,106,135,125,122
54,126,109,138,126,116
53,126,101,136,120,101
54,126,100,135,118,100
53,126,103,134,117,101
54,126,104,133,119,102
54,126,104,133,124,107
53,126,105,133,130,113
53,126,106,130,133,117
53,126,106,126,128,113
53,126,107,120,119,107
53,127,104,117,112,104
54,126,104,116,111,109
53,126,103,119,112,110
53,126,103,123,113,108
53,126,103,129,114,107
53,126,103,134,119,111
53,126,111,139,128,120
