a0,a1,a2,a3,a4,a5
134,168,101,134,123,122
134,168,101,132,138,120
134,168,103,133,143,112
133,168,101,133,134,111
134,169,103,134,127,114
134,169,108,136,99,102
134,168,110,136,79,92
134,168,107,136,102,100
134,168,105,135,126,102
133,168,110,135,116,107
134,168,107,135,116,112
133,168,104,135,127,124
134,168,107,135,142,123
133,168,107,136,144,100
133,168,100,137,136,83
133,168,97,136,122,96
133,168,96,134,107,118
133,168,99,133,102,120
132,168,102,132,110,112
133,168,101,132,111,112
133,168,103,132,123,118
133,168,107,134,127,113
132,168,109,135,123,106
133,168,109,136,117,106
133,168,107,136,111,110
132,168,107,135,116,105
130,168,108,135,128,99
130,168,106,135,121,97
130,168,104,136,121,107
131,167,103,136,128,122
130,168,104,139,120,111
129,168,100,137,118,101
130,168,100,136,125,103
130,168,99,134,114,111
129,168,99,132,107,113
129,168,101,130,123,116
130,168,101,129,123,115
129,167,104,129,116,125
129,168,110,133,127,118
129,167,109,136,127,104
128,167,107,138,114,98
128,167,107,138,113,99
128,167,108,138,114,99
128,167,106,137,117,102
128,167,105,135,116,109
128,167,104,134,110,111
129,167,107,135,132,114
128,167,103,137,144,106
128,167,98,138,136,105
128,168,99,137,124,109
127,167,100,136,113,110
127,167,99,135,109,112
128,168,100,133,109,117
127,167,104,132,129,124
126,167,108,133,143,119
124,167,108,134,127,107
124,168,106,133,98,98
124,167,106,130,99,99
124,167,108,129,115,102
124,166,109,128,123,102
124,166,106,131,117,101
124,166,104,134,137,107
124,165,104,138,146,119
124,167,108,144,117,116
123,166,101,144,96,107
123,167,99,142,103,107
122,166,98,139,114,108
122,166,97,135,130,109
123,165,98,131,140,112
122,165,101,129,138,118
122,165,105,128,132,119
121,164,109,130,110,114
121,165,110,134,101,106
121,165,108,137,109,101
121,164,106,137,114,100
120,164,105,135,118,102
120,164,105,132,120,101
120,164,104,130,110,102
120,163,103,130,107,110
121,163,108,133,127,118
123,162,104,137,137,109
123,162,98,138,139,105
122,162,99,136,138,109
123,162,101,134,131,110
123,158,100,133,114,111
119,161,102,133,105,114
119,161,103,135,109,121
117,161,105,137,118,119
118,161,108,138,121,110
118,160,108,137,117,101
113,160,108,133,109,100
112,160,108,128,116,100
113,160,107,125,122,99
112,159,106,123,119,99
111,158,105,125,117,104
110,157,105,130,123,114
110,157,107,140,123,117
108,158,102,144,120,109
109,158,99,147,131,109
108,157,100,147,136,109
108,157,98,145,129,108
108,157,97,141,121,112
108,155,100,138,121,118
109,156,104,133,115,122
109,154,107,131,106,119
109,152,109,131,104,112
108,153,108,132,111,106
108,154,105,133,111,102
107,153,105,133,114,99
104,153,106,131,126,100
104,153,106,131,133,98
104,153,106,132,131,106
103,154,110,137,132,117
103,153,107,141,123,108
102,153,100,142,114,104
102,153,99,141,113,107
100,153,100,139,118,111
102,153,101,136,120,114
101,153,101,133,121,116
101,152,102,131,126,120
100,154,105,131,127,120
100,153,109,129,121,112
100,152,108,131,114,104
100,153,108,132,116,100
94,153,107,131,118,96
92,152,106,130,118,97
93,152,105,129,119,100
91,153,102,131,119,104
91,152,101,134,113,115
91,152,106,141,122,121
92,152,102,146,128,110
91,152,98,146,126,104
90,152,99,143,122,104
88,151,99,136,120,106
87,151,99,129,116,110
87,151,101,123,107,117
87,150,104,120,114,123
85,150,107,120,130,121
84,150,110,124,130,110
83,150,109,131,121,102
83,150,109,137,117,102
82,149,109,142,114,102
80,150,108,143,114,100
78,149,104,142,114,98
82,149,100,139,116,102
82,149,101,138,129,116
81,150,104,137,132,114
79,150,100,136,122,105
73,150,100,134,122,107
73,148,101,133,122,111
72,148,101,133,120,114
73,148,101,134,115,115
72,149,101,131,117,117
72,148,105,128,128,115
72,148,106,131,127,109
72,149,108,134,113,104
70,149,108,137,109,105
69,148,109,137,117,106
69,147,108,135,122,104
66,147,107,135,125,102
66,146,106,137,116,103
64,146,103,136,102,106
61,146,105,133,113,110
61,145,101,130,126,106
63,145,99,127,127,107
61,143,102,127,123,110
58,144,101,129,115,112
58,142,97,128,122,113
57,143,101,128,135,115
57,144,107,131,136,120
55,139,108,135,129,118
54,134,110,141,120,111
54,140,108,145,117,103
53,141,108,147,116,103
54,140,109,148,113,103
54,139,106,146,103,97
53,138,100,140,99,94
53,139,100,130,109,103
53,138,103,124,128,120
53,136,108,124,130,117
53,138,103,126,123,105
53,138,102,129,123,107
53,138,101,131,125,110
54,137,99,132,132,112
53,137,100,133,134,116
53,137,102,136,128,118
53,137,105,137,112,117
53,136,109,140,113,112
53,136,109,140,115,106
53,135,108,138,118,104
53,136,108,137,121,106
53,135,100,137,119,104
54,135,95,136,113,100
53,135,97,136,114,101
53,135,104,136,119,108
52,132,112,137,126,115
53,133,109,138,117,107
53,134,104,137,119,104
53,134,105,135,123,109
53,133,103,132,121,110
53,135,100,130,121,110
53,134,99,130,118,114
53,130,101,130,121,120
53,129,105,131,125,119
52,134,110,132,124,111
53,134,109,134,119,102
53,133,108,137,117,103
53,134,108,140,121,104
53,133,108,142,120,102
53,132,107,142,114,99
53,133,105,140,114,102
53,133,105,139,123,115
53,133,109,137,126,113
53,132,101,135,114,104
53,131,97,131,114,107
53,132,99,126,120,111
52,132,101,125,126,112
53,132,101,127,125,114
53,131,101,132,124,116
53,131,103,136,124,118
53,131,107,138,123,112
53,131,110,138,118,103
53,132,110,134,112,101
53,126,110,131,115,103
53,126,113,130,118,103
53,126,112,130,115,101
53,127,103,131,117,103
53,126,94,131,120,110
54,126,98,135,124,120
53,126,102,138,123,108
53,127,99,138,120,103
53,127,101,135,122,107
53,127,102,131,113,109
53,126,101,127,120,112
53,127,103,124,132,117
53,127,104,126,127,121
53,127,106,128,118,119
52,127,109,131,119,111
53,126,110,137,123,103
53,126,111,141,118,103
53,127,110,142,117,103
53,127,108,141,121,102
53,127,106,140,123,100
53,128,103,137,115,101
53,127,100,133,113,110
52,127,105,132,120,117
53,127,101,131,117,107
53,127,98,129,117,106
53,126,97,128,121,109
53,126,99,127,122,110
53,127,100,127,121,112
52,127,104,128,127,119
53,126,107,130,127,122
53,125,108,135,119,116
52,125,108,139,116,107
52,126,106,142,113,101
52,126,107,142,116,102
52,126,108,139,120,103
52,126,107,135,118,100
53,126,105,131,117,100
52,126,103,129,121,106
53,126,106,130,129,117
52,127,106,133,124,112
53,126,100,135,116,106
52,127,100,135,116,109
52,127,100,135,118,109
52,127,100,134,119,110
53,128,100,134,122,114
53,126,103,133,126,121
52,126,105,133,126,119
53,127,107,136,120,112
52,127,108,136,118,104
52,127,107,137,119,101
53,127,107,137,119,102
52,127,107,136,115,102
53,127,106,135,114,101
52,127,104,134,116,102
52,127,103,131,117,110
52,127,108,132,126,117
51,127,104,134,124,108
51,128,98,135,122,106
51,127,99,136,120,109
51,127,99,135,118,109
52,127,98,134,119,113
52,127,101,132,124,117
52,127,103,131,128,120
51,127,107,131,126,117
51,128,107,131,122,109
51,127,107,133,115,103
51,127,106,134,113,102
51,127,106,135,115,103
51,128,106,135,117,100
51,128,105,135,116,100
51,128,104,134,118,106
51,127,104,135,125,118
51,128,106,138,125,113
51,128,100,138,119,106
51,128,99,136,121,108
51,129,100,134,120,108
51,128,99,132,120,110
51,128,101,132,122,114
51,129,102,132,123,119
51,130,105,134,125,119
51,129,108,133,121,112
51,130,108,132,117,105
51,130,107,132,115,102
51,130,108,134,116,103
51,129,108,135,119,102
51,130,107,136,120,101
51,129,105,137,118,103
51,130,104,138,121,111
51,129,106,140,126,119
51,131,103,140,122,110
51,130,99,138,117,107
51,130,100,135,115,109
51,131,101,130,114,110
51,131,101,127,119,114
51,131,102,127,125,116
51,130,103,128,129,116
52,131,107,129,128,112
52,130,108,133,123,106
51,130,107,136,115,102
51,131,108,138,112,103
51,131,107,138,116,102
51,130,106,138,116,101
51,131,105,136,115,100
51,130,104,135,120,104
51,131,105,134,130,116
52,131,108,138,128,116
51,131,102,138,118,108
51,130,99,137,119,108
51,130,99,135,120,109
51,130,99,132,119,110
51,130,100,130,122,113
51,130,102,129,127,117
51,130,104,129,128,121
51,130,108,129,122,116
51,130,109,132,115,106
52,130,108,134,111,102
52,131,108,137,114,102
52,132,107,138,110,100
52,131,106,138,109,100
52,131,105,138,121,101
52,132,104,137,127,109
53,132,107,137,131,119
53,131,104,137,126,112
52,131,99,136,118,107
51,131,99,134,113,109
52,130,99,131,114,108
52,132,98,128,120,109
52,131,100,124,135,116
52,132,103,124,137,124
52,131,108,125,135,120
52,132,108,131,127,109
52,132,108,136,110,100
52,132,107,141,103,100
52,132,107,142,104,101
52,132,107,141,110,101
53,132,106,138,114,101
53,132,104,135,117,103
53,132,103,133,130,115
52,133,107,133,139,117
53,132,102,133,126,108
53,133,99,134,120,107
52,133,99,134,119,110
52,133,99,133,115,109
53,133,100,131,115,113
53,133,103,130,118,118
53,133,105,131,125,123
53,133,108,131,126,114
53,133,108,134,120,105
53,133,107,135,114,100
52,133,108,136,116,99
53,133,108,137,116,101
53,133,107,137,116,100
53,133,105,135,117,100
53,133,103,133,120,107
54,134,105,134,129,120
53,133,107,135,128,116
53,134,101,136,122,109
53,134,100,137,117,109
53,134,100,135,115,109
53,134,99,133,115,109
53,134,100,131,119,114
53,134,102,131,123,119
53,133,105,131,124,119
53,134,107,132,119,110
53,133,109,132,117,103
53,133,109,134,116,100
53,133,108,135,117,100
53,133,107,136,117,100
53,133,106,136,116,100
53,133,104,136,119,103
53,133,104,136,125,114
52,133,109,136,129,120
53,133,103,138,122,109
53,133,99,136,118,107
53,133,99,134,119,109
53,133,99,132,119,111
53,133,99,130,120,114
53,133,102,129,123,117
53,134,104,130,126,121
52,134,106,131,124,115
53,133,108,133,122,107
53,134,107,134,118,99
53,134,107,136,114,99
53,134,107,137,115,100
53,133,107,137,116,99
53,133,106,137,117,99
53,133,104,136,120,106
53,133,104,138,124,121
53,134,107,140,125,118
52,134,101,140,117,107
53,133,99,139,120,109
53,133,99,137,123,110
53,133,100,134,120,109
53,133,100,131,119,114
53,133,102,129,123,119
53,133,105,130,129,120
53,134,106,132,123,112
53,133,108,133,116,103
53,133,108,135,109,98
53,133,109,137,111,100
53,133,108,137,119,100
52,133,106,137,122,99
53,133,104,136,120,101
53,133,104,135,119,110
53,133,107,136,124,121
53,133,104,137,117,112
53,133,99,136,114,108
52,133,99,135,113,110
53,133,99,132,119,110
53,133,100,131,131,113
53,133,100,130,140,117
53,133,102,130,135,121
52,134,105,133,120,117
53,133,109,134,110,107
53,133,108,135,98,98
53,133,108,135,107,99
53,133,107,135,120,100
53,133,107,135,127,99
53,133,106,134,129,100
53,133,104,134,127,105
53,133,104,134,126,118
53,133,108,136,124,118
53,134,101,138,116,109
54,133,99,138,122,109
53,133,99,136,123,110
53,133,99,133,117,110
53,133,100,130,117,114
53,133,102,128,122,118
53,133,104,128,124,120
53,133,108,130,119,113
53,133,109,133,108,104
53,133,109,134,113,99
53,133,109,135,128,99
53,133,108,135,128,99
53,133,106,136,121,99
53,133,105,135,114,102
53,133,104,136,115,110
53,133,107,137,128,121
52,134,105,138,127,112
53,133,98,138,117,106
52,133,97,136,113,107
53,133,97,133,115,108
53,133,98,130,118,111
52,133,100,128,122,117
53,134,103,128,123,123
53,133,107,128,128,121
53,134,110,132,126,112
53,133,109,134,120,102
53,134,109,136,116,98
53,133,108,136,115,98
53,133,107,137,116,99
53,134,106,137,113,100
53,137,104,136,115,104
53,138,104,135,124,115
53,139,108,137,129,118
53,138,102,136,121,107
53,138,98,135,117,107
52,138,99,133,118,110
53,138,100,131,123,111
53,138,100,130,124,114
53,138,102,131,121,117
53,139,103,132,123,121
53,139,107,132,121,113
52,139,108,134,116,105
53,139,107,135,115,99
53,139,108,135,117,101
53,138,108,135,118,101
53,138,108,135,118,100
53,139,106,135,119,101
53,139,104,135,121,108
53,140,106,135,128,120
53,139,106,137,123,114
53,139,99,137,117,107
53,139,99,137,118,109
53,139,99,135,119,110
53,138,98,133,120,112
53,137,100,131,122,114
53,138,101,130,124,119
53,138,104,131,126,119
53,138,108,131,121,110
53,138,109,132,117,102
53,138,108,133,114,100
53,138,108,134,114,101
53,139,109,135,118,102
53,138,107,136,119,100
53,139,105,136,118,102
53,139,104,136,126,113
53,139,107,137,131,120
54,139,103,137,123,110
53,138,99,136,120,107
53,139,99,135,117,109
53,139,99,133,116,110
53,139,98,130,118,113
53,139,101,130,122,116
53,139,103,129,126,121
53,138,107,130,123,116
52,139,109,132,119,108
53,139,108,134,115,101
53,139,108,135,116,101
53,139,108,136,118,101
53,139,108,136,118,100
53,139,106,135,117,100
53,139,105,135,119,109
52,138,105,135,129,131
53,138,107,140,130,127
53,138,99,144,124,111
52,139,97,146,119,105
53,139,98,145,115,103
54,138,98,142,115,104
53,139,99,135,119,109
53,139,102,128,124,116
53,138,104,123,123,118
52,139,107,123,112,112
53,139,109,124,112,103
53,138,108,127,112,99
53,139,107,131,112,101
53,139,108,134,110,102
53,139,108,136,120,101
53,139,106,137,133,102
53,139,104,137,138,110
53,139,109,138,141,119
52,140,104,138,129,109
53,139,98,136,111,105
53,139,97,133,109,108
53,139,98,130,113,109
53,139,99,128,118,110
53,139,101,127,119,113
53,139,104,128,123,120
52,139,107,131,124,120
53,138,109,133,121,111
53,139,108,136,117,103
53,139,108,138,116,101
53,139,108,139,118,102
53,139,107,139,118,101
53,139,106,138,117,100
53,139,104,137,117,104
53,139,105,136,123,117
52,138,108,134,126,114
53,139,101,135,118,107
53,140,99,134,118,108
53,139,99,133,120,110
53,140,98,132,121,110
53,139,98,132,123,112
53,139,101,132,125,118
53,139,105,133,126,119
53,139,106,135,119,112
53,139,108,135,114,105
53,139,107,134,112,101
53,139,108,133,117,103
53,140,109,133,121,103
53,140,108,134,119,100
53,140,106,135,117,101
53,140,104,135,121,108
53,140,106,137,128,119
53,140,106,138,124,112
53,140,100,137,118,107
52,140,100,136,119,107
54,140,100,133,120,109
53,140,99,131,119,110
53,140,101,130,120,115
53,140,103,129,123,120
53,140,106,131,125,118
53,140,108,133,123,110
53,140,108,135,118,102
53,140,107,136,115,101
53,140,108,137,116,102
53,140,107,137,117,102
53,140,106,135,116,101
53,140,104,134,118,104
53,140,104,134,126,113
52,140,109,134,130,116
53,140,101,136,121,107
53,140,99,135,119,108
53,140,100,135,120,108
53,140,99,134,118,108
52,140,99,132,119,112
52,140,101,131,122,117
53,140,103,131,127,122
53,139,107,131,123,115
52,140,108,132,117,106
53,140,108,134,113,101
53,140,108,135,116,102
53,140,108,136,117,102
53,139,108,137,118,102
53,140,105,137,117,102
53,140,104,136,120,108
52,140,105,137,127,119
53,139,107,137,126,112
53,140,100,137,120,105
53,140,99,135,120,107
53,140,99,134,120,109
53,140,100,132,119,110
52,140,100,131,120,114
53,139,102,130,122,120
53,140,106,131,125,121
53,140,108,133,120,110
53,140,107,136,116,101
53,140,106,136,120,100
53,140,108,136,122,102
53,140,108,136,117,103
53,140,108,135,111,101
53,140,105,135,106,103
53,140,102,135,116,113
53,140,107,136,130,117
51,140,102,135,120,108
52,139,99,135,117,106
53,139,100,135,127,108
53,140,100,134,129,107
53,140,99,133,125,110
52,140,101,132,121,116
53,140,103,131,127,122
54,140,108,131,132,118
53,139,109,134,124,109
53,139,107,135,109,102
53,140,107,135,101,101
53,140,108,136,107,103
53,140,108,136,116,102
53,140,106,135,117,101
52,140,104,134,119,105
53,141,106,133,129,119
52,140,108,136,128,113
53,140,100,136,120,104
53,139,99,135,120,106
53,140,99,134,121,108
53,140,99,132,124,109
53,140,100,130,127,113
53,140,102,129,127,119
53,140,105,130,123,120
53,140,107,132,115,113
53,140,108,133,109,104
53,140,107,134,108,102
53,140,108,135,113,103
53,140,108,135,119,103
53,140,107,135,122,102
53,140,105,135,119,103
53,140,104,135,125,111
54,139,108,135,132,118
52,139,103,137,125,109
53,140,99,136,118,106
53,140,99,135,119,109
53,140,99,133,119,110
53,140,98,131,118,110
53,140,99,129,120,114
53,140,103,129,125,121
53,139,107,131,125,118
53,140,108,132,120,110
53,140,108,134,115,103
53,140,108,136,115,102
53,140,108,137,117,103
53,140,108,137,117,102
53,140,106,136,117,101
53,140,105,135,119,106
53,140,103,134,124,119
53,139,107,135,126,114
52,140,100,135,120,106
53,140,99,134,118,108
53,140,100,133,119,110
53,140,99,132,119,107
53,140,99,131,120,110
53,140,101,131,123,115
53,141,104,132,126,118
52,141,107,133,125,112
52,140,109,134,118,106
53,140,108,136,114,103
53,141,108,136,117,103
53,141,109,136,120,102
53,141,107,135,119,101
53,140,104,134,117,102
53,141,103,134,119,109
52,141,105,135,127,119
52,141,104,136,122,110
53,140,99,136,116,106
53,140,99,135,120,108
53,140,100,134,120,108
54,140,99,132,119,111
53,140,101,131,121,115
53,141,102,131,124,120
53,141,106,131,127,120
53,141,109,133,122,111
53,141,109,134,117,103
53,141,108,135,117,102
53,141,108,136,119,103
53,141,108,136,118,102
53,141,106,135,115,101
53,141,105,135,116,104
53,141,104,135,123,114
53,141,108,137,126,115
53,141,102,137,116,106
53,141,98,136,117,105
53,141,98,134,123,108
53,141,99,132,122,110
53,141,99,131,121,114
53,141,102,130,123,118
53,141,104,131,127,121
53,140,107,133,124,115
52,141,108,135,117,106
53,141,107,136,112,101
53,141,108,136,114,102
53,140,108,136,117,103
53,141,108,135,114,101
53,141,105,135,118,101
53,141,104,134,124,107
52,141,106,135,130,119
53,142,105,137,124,112
53,140,99,137,116,105
53,141,99,136,118,107
53,141,99,134,119,110
53,141,99,132,121,112
52,141,100,131,121,115
53,140,102,131,124,120
52,140,104,130,124,121
53,140,109,133,120,112
53,140,108,135,113,105
53,140,108,136,114,101
53,141,108,137,117,100
53,140,107,136,121,101
53,140,106,135,121,101
53,140,104,133,119,103
53,140,104,131,129,114
53,140,109,134,137,118
53,141,102,137,119,106
52,140,98,137,108,105
53,140,98,135,109,107
53,141,99,133,116,108
53,140,100,131,121,113
53,140,102,130,126,117
53,140,103,131,130,121
52,141,108,133,127,116
53,140,108,134,121,109
53,141,108,136,116,101
53,140,108,136,117,102
53,140,108,137,118,102
53,141,108,137,116,101
53,141,106,136,116,100
53,141,104,135,121,106
52,140,104,135,126,117
53,140,107,136,123,114
53,140,100,136,114,105
53,140,98,134,108,107
53,141,99,133,110,109
53,141,99,131,120,111
53,141,100,131,129,114
53,141,102,131,135,120
53,141,105,133,132,121
53,141,107,135,125,112
53,141,108,136,114,104
53,141,108,136,111,101
53,141,108,135,113,103
53,141,108,135,114,102
53,141,107,135,111,100
53,141,105,134,116,101
53,141,104,134,128,111
52,142,108,135,135,118
52,141,104,137,125,110
53,141,98,138,116,105
54,141,98,136,115,107
53,142,99,134,117,108
52,141,98,131,119,111
53,141,100,129,123,116
53,141,103,129,127,122
52,141,107,131,126,118
53,141,109,133,120,110
53,141,109,135,113,102
53,141,108,137,113,102
53,142,108,137,115,101
53,141,108,137,118,100
53,141,106,136,119,99
53,141,104,135,120,105
52,140,103,134,128,117
52,141,108,136,127,114
53,142,100,137,118,106
53,141,98,135,116,108
52,141,99,134,119,109
53,141,99,133,120,110
53,141,100,131,120,113
53,141,101,130,123,120
53,141,105,131,128,121
53,141,108,132,125,114
53,141,108,133,118,105
53,141,108,134,115,101
53,141,108,135,117,101
53,141,109,136,117,102
53,141,107,136,115,100
53,141,105,136,115,101
53,141,103,136,120,109
54,141,106,136,128,121
53,141,105,137,123,111
53,141,99,136,118,106
53,141,99,135,120,107
53,141,99,134,121,108
53,141,99,132,121,111
53,141,100,131,123,117
53,141,103,130,127,122
53,141,106,131,125,120
53,141,110,133,119,111
53,141,108,134,113,101
53,141,108,136,112,100
53,141,108,138,115,101
53,141,108,138,115,102
53,141,106,137,114,100
53,141,104,135,119,103
53,141,104,134,130,116
54,141,108,135,133,117
53,140,101,135,122,106
53,141,98,134,114,106
53,141,99,133,112,109
53,141,99,132,114,110
53,141,99,132,116,113
52,141,102,132,119,119
53,141,103,132,125,123
53,141,108,132,130,116
53,141,109,134,129,107
53,141,108,134,125,100
53,141,108,134,122,101
53,141,109,135,118,102
53,141,108,135,116,100
52,141,105,135,113,99
53,141,104,135,110,107
54,141,106,135,123,120
52,140,106,138,127,112
53,141,100,138,123,106
53,141,99,137,117,108
53,141,99,135,115,109
53,141,99,133,113,110
53,141,100,131,118,115
53,141,102,130,126,121
53,141,106,130,131,120
53,141,107,130,126,112
53,141,108,132,115,103
53,141,108,134,113,102
53,141,108,135,115,102
53,141,108,136,117,101
53,141,106,136,114,99
53,141,104,136,113,102
53,141,103,135,124,111
53,141,107,137,133,117
53,140,102,137,124,109
53,140,98,136,118,108
53,141,99,135,118,109
53,141,99,132,119,109
52,140,99,131,121,112
53,140,100,131,124,117
53,140,103,131,126,122
53,141,106,131,124,116
53,140,108,133,120,107
53,140,108,135,115,101
53,141,108,136,111,101
53,140,109,137,113,102
53,141,108,137,118,100
53,141,105,137,119,99
53,141,103,136,119,105
52,142,105,137,126,118
53,141,106,137,123,112
53,141,99,134,117,105
53,141,99,132,121,109
53,141,101,130,123,110
53,141,100,129,122,111
52,141,100,130,123,114
53,141,102,132,124,120
53,141,105,133,125,121
53,141,108,136,123,113
