a0,a1,a2,a3,a4,a5
53,131,100,132,123,122
53,130,103,134,126,122
53,129,106,136,120,115
53,130,105,135,114,110
53,130,107,135,114,109
54,130,108,133,119,110
53,130,109,132,123,107
54,129,109,133,124,103
53,129,108,136,126,104
54,130,107,139,126,112
53,130,110,143,123,108
53,130,101,143,112,100
53,130,99,137,112,103
53,132,100,130,115,102
53,132,99,125,119,103
53,132,99,125,120,108
53,132,100,127,122,115
53,132,102,130,126,122
53,132,105,134,126,120
53,132,106,140,125,113
53,133,106,143,122,110
53,133,107,144,121,110
53,132,108,142,115,108
53,133,107,137,110,103
53,133,106,131,111,101
53,133,106,126,117,106
53,133,109,126,125,115
52,133,108,129,124,106
53,133,101,132,119,99
53,133,100,134,122,102
53,133,100,136,122,103
53,133,98,137,119,106
53,133,99,137,121,112
53,132,100,135,123,120
53,132,102,132,120,120
53,132,104,132,118,115
53,133,106,133,119,110
53,133,106,134,118,109
53,132,107,135,121,110
53,133,109,136,123,108
53,133,109,137,121,104
53,133,107,137,117,103
53,133,106,136,118,110
53,133,109,137,123,109
53,132,103,137,119,100
53,133,100,137,121,102
53,132,101,136,120,105
53,133,99,133,112,103
53,134,96,129,113,107
53,134,98,126,120,114
53,134,102,125,125,120
54,134,107,128,127,117
52,134,106,133,122,118
53,134,104,137,120,111
53,133,107,140,120,107
53,134,109,141,122,107
53,134,109,141,123,105
53,134,108,137,116,101
53,134,106,131,114,106
53,134,108,129,125,114
53,134,110,129,129,109
53,134,101,131,121,103
53,135,99,134,118,102
53,135,100,135,111,103
53,137,99,135,110,105
53,137,98,134,116,110
53,137,100,132,118,120
53,137,100,131,126,124
53,138,104,129,137,116
53,138,106,128,132,108
53,137,106,129,119,111
53,137,108,131,116,110
53,137,111,133,119,106
53,138,110,137,116,102
53,143,108,140,114,104
53,143,107,141,115,111
52,143,111,143,125,111
54,144,104,143,123,103
53,144,99,140,120,104
53,144,100,135,119,106
53,144,99,130,121,102
54,143,97,127,119,111
53,143,97,125,118,120
53,144,101,126,123,120
54,144,106,128,123,116
53,144,108,131,119,113
53,145,107,134,119,110
53,145,107,137,121,111
53,145,108,140,122,109
53,144,108,141,121,105
53,144,106,142,119,100
53,145,104,141,117,105
53,144,106,140,124,114
53,144,110,139,123,107
53,145,102,138,118,99
54,145,100,135,117,101
53,144,99,133,120,102
53,144,98,130,120,104
53,145,98,128,117,110
53,144,99,127,120,119
53,143,102,129,120,121
53,143,106,132,118,116
53,144,107,136,114,108
53,144,107,136,113,108
53,144,107,136,122,110
53,145,109,135,129,108
53,145,109,136,127,105
53,145,107,136,125,103
53,146,105,136,121,105
53,145,108,136,123,112
52,145,104,135,118,105
53,145,100,133,116,102
53,146,101,132,117,105
53,145,100,132,114,105
53,146,98,131,115,108
53,145,99,130,121,114
53,145,100,132,128,120
53,145,103,132,129,119
53,146,106,135,122,114
53,146,106,137,114,107
53,146,107,137,120,107
53,146,108,138,124,108
53,146,109,138,116,105
53,146,107,136,109,101
53,146,105,135,113,103
53,146,106,134,124,115
53,145,111,137,127,111
53,145,103,140,115,102
53,146,100,141,116,103
53,145,100,139,127,105
53,146,98,137,126,104
53,145,97,134,119,109
53,146,99,131,118,116
53,146,102,129,122,121
52,146,105,128,121,116
53,146,106,129,121,109
53,146,106,133,118,107
53,147,108,136,118,108
52,146,108,138,116,105
53,146,108,140,113,103
53,146,108,140,116,103
53,147,107,140,123,111
52,147,109,138,128,117
53,146,107,138,121,107
53,147,101,136,119,102
53,147,99,134,120,102
54,147,98,132,118,103
54,147,98,130,118,106
53,147,98,130,122,111
53,147,99,130,126,120
53,147,104,130,127,121
53,148,106,133,126,114
53,146,106,133,117,107
53,148,108,134,108,106
53,147,108,134,112,106
53,148,109,135,119,105
53,148,109,136,122,103
53,148,106,138,119,107
53,148,105,138,121,115
53,148,111,137,125,114
53,148,105,138,122,104
53,147,100,137,124,103
53,148,99,136,118,102
53,148,98,134,110,102
53,148,97,131,114,105
53,148,99,129,119,114
53,148,101,128,121,124
53,148,104,128,120,118
53,148,107,130,119,110
53,148,106,131,124,106
53,148,107,132,131,107
53,148,109,135,132,105
53,148,110,138,120,103
53,148,105,138,111,107
53,148,105,136,114,107
53,148,108,136,128,116
53,148,108,137,126,109
53,148,101,137,117,101
54,148,99,135,117,104
53,148,99,133,117,106
53,148,98,130,117,107
54,149,98,129,120,112
53,148,99,129,124,118
53,149,103,129,126,119
53,149,105,131,122,114
53,148,106,132,117,107
53,148,107,133,117,106
53,148,109,135,120,108
53,149,110,136,121,106
53,148,108,137,120,102
53,147,107,138,121,103
53,148,106,139,126,110
53,148,110,141,125,116
53,149,103,140,113,109
53,148,99,138,114,104
53,148,100,135,116,105
53,147,99,132,113,105
53,149,98,129,119,108
53,148,99,127,126,113
53,148,101,126,130,118
52,147,103,128,130,116
52,147,107,132,123,112
53,148,107,136,112,107
53,148,107,138,111,107
53,148,109,138,119,105
53,148,108,138,123,103
53,149,107,136,120,102
53,149,106,135,118,105
53,147,107,135,123,116
53,148,109,137,124,112
53,149,101,138,118,106
53,149,100,138,118,106
53,148,99,138,119,105
53,149,97,136,118,105
53,149,97,132,119,109
53,148,99,129,122,115
53,148,103,128,128,116
53,148,106,129,122,119
53,148,105,131,115,112
53,148,107,133,110,105
53,148,109,135,119,105
53,148,110,137,127,105
53,148,108,138,117,102
53,149,106,138,113,102
53,149,105,137,120,108
53,150,110,137,128,118
53,149,106,139,122,109
53,148,100,138,112,104
53,149,99,136,105,106
53,148,99,133,115,106
52,148,98,129,129,108
53,149,99,129,134,112
53,148,100,128,129,119
53,149,103,130,122,117
53,149,107,130,120,112
53,148,106,133,116,107
53,146,107,134,115,106
53,147,108,135,120,106
53,147,109,136,120,105
53,147,108,136,118,103
53,146,107,137,125,104
53,147,106,136,127,113
53,147,108,139,124,113
53,147,102,139,115,105
53,147,100,138,116,106
53,147,99,136,119,105
53,147,99,134,114,109
53,147,98,131,111,112
53,148,99,129,117,114
53,147,102,128,121,117
52,147,106,128,124,113
53,147,106,130,123,107
53,147,106,133,121,105
53,147,108,135,121,106
53,147,109,136,121,106
53,147,109,138,119,103
53,147,108,137,117,103
53,146,106,137,119,108
54,146,110,137,127,118
52,147,106,138,124,110
53,147,97,138,117,102
53,146,93,137,116,105
53,147,95,133,115,108
54,147,99,130,117,108
53,146,101,129,119,111
53,147,103,128,121,117
53,147,106,128,124,117
52,146,110,129,125,111
53,147,109,132,120,109
53,147,107,134,120,108
53,147,108,135,121,105
53,147,109,137,123,105
53,147,108,138,119,102
53,146,106,137,114,103
53,147,106,135,116,110
53,148,109,136,125,114
53,146,104,135,122,108
53,146,103,134,121,104
53,146,101,133,119,105
53,146,100,132,117,107
53,146,99,131,117,110
53,146,98,129,119,115
53,147,101,129,124,120
52,146,104,131,126,115
54,146,105,132,120,108
53,146,105,134,118,104
53,146,108,135,120,106
53,146,109,136,118,107
53,146,108,136,117,105
53,146,108,136,117,102
53,146,106,136,115,107
53,146,108,136,126,117
53,146,108,138,132,111
53,147,101,137,127,104
53,147,100,136,122,106
53,147,100,134,118,107
53,146,98,132,113,107
53,146,98,130,111,110
53,147,99,129,112,116
53,146,101,128,118,117
53,146,107,130,122,115
53,146,107,133,123,107
53,147,107,136,120,105
53,146,108,137,120,105
53,146,108,138,127,104
53,146,107,138,124,103
53,146,107,137,120,104
53,147,107,138,119,112
53,146,111,138,122,116
53,146,103,137,116,106
53,146,100,135,120,103
53,147,99,133,124,107
53,147,99,132,121,106
53,147,99,132,117,108
53,146,100,131,118,114
53,146,101,131,121,121
53,147,104,132,123,117
53,146,105,132,119,109
53,147,105,131,116,104
53,147,107,131,117,106
53,147,109,133,119,106
53,147,109,134,121,104
53,146,108,136,122,103
53,146,106,137,123,106
54,148,108,139,127,118
53,147,108,140,125,112
53,147,101,140,120,103
54,146,100,139,117,106
53,147,100,135,111,109
53,147,98,131,112,107
53,146,99,128,116,109
53,147,99,127,120,115
53,146,101,127,124,118
53,147,105,128,125,115
53,146,107,132,122,108
53,147,107,134,119,105
53,147,108,136,120,107
53,146,108,137,122,106
53,146,109,138,120,102
53,146,107,138,116,104
53,146,106,137,122,110
52,147,110,137,128,115
54,146,105,138,119,107
53,146,99,136,114,103
53,148,99,135,117,105
52,148,99,133,119,106
53,148,99,131,119,108
53,148,99,130,119,111
53,148,100,129,121,118
53,148,103,130,124,119
53,148,106,130,122,112
53,148,106,133,119,106
53,148,107,135,118,106
53,148,109,136,119,107
53,147,109,137,121,104
53,148,107,138,118,101
53,148,105,137,117,104
53,148,106,137,123,118
53,147,110,137,127,114
53,148,103,138,119,104
53,148,99,137,117,104
53,148,99,134,117,105
53,148,99,131,116,106
53,148,99,129,118,109
53,148,100,127,121,115
53,148,102,129,125,120
53,149,104,131,123,116
53,148,106,133,119,109
53,148,106,134,117,104
53,148,109,135,120,104
53,148,109,137,120,110
53,148,109,138,118,105
53,148,107,138,116,101
53,148,106,137,122,105
53,149,107,137,132,117
53,148,107,137,125,109
53,148,100,136,119,103
53,148,99,133,118,105
53,148,100,131,115,105
53,148,99,131,113,107
53,148,99,130,114,114
53,148,99,129,118,120
53,148,103,131,118,119
53,148,106,132,124,112
53,148,106,134,128,106
53,148,106,136,128,105
53,148,108,137,126,108
53,148,109,137,118,107
53,148,108,136,110,103
53,148,107,135,111,103
53,148,105,134,122,111
53,148,110,135,130,116
53,148,104,135,123,105
53,148,100,135,119,104
53,148,100,134,119,106
51,148,100,133,116,106
53,148,99,132,116,108
53,148,99,131,119,114
53,147,101,131,126,121
53,148,105,131,125,117
53,147,105,132,121,109
53,147,105,134,117,105
53,147,107,134,117,106
53,147,109,134,119,107
53,147,109,135,119,104
53,148,108,135,120,103
53,148,107,136,122,107
53,149,108,138,129,118
53,148,108,139,128,111
53,148,101,139,118,103
53,148,99,138,113,104
53,146,99,135,113,105
53,148,98,132,115,106
53,148,99,130,121,110
53,148,100,130,121,117
53,148,102,130,120,121
53,149,104,131,121,115
53,148,105,131,124,107
53,149,107,132,119,106
53,148,109,134,114,106
54,148,109,135,112,105
53,148,108,135,116,104
53,148,107,134,125,104
53,148,107,134,131,109
52,148,110,138,132,115
53,148,104,138,121,105
53,148,99,138,114,102
53,148,100,137,114,104
53,148,99,135,115,109
53,148,98,132,118,108
53,148,99,130,124,113
53,148,101,128,127,120
52,148,106,129,129,118
53,147,105,132,126,112
53,147,106,135,113,108
53,147,107,137,111,108
53,148,108,139,116,108
53,148,109,139,119,104
53,149,108,139,119,102
53,148,106,139,120,106
53,148,106,138,127,117
55,147,110,139,126,112
53,148,102,139,116,102
54,147,99,137,115,101
53,148,100,135,119,104
53,148,99,132,118,105
53,148,98,130,118,110
53,148,100,129,120,117
53,148,102,129,126,119
53,147,106,131,125,115
53,147,107,135,119,110
53,148,106,136,117,108
53,148,108,137,120,107
53,148,109,137,119,108
53,148,109,136,119,102
53,148,107,135,119,101
53,148,106,135,123,109
53,149,110,137,129,116
53,148,106,139,120,107
53,148,100,139,115,102
53,147,99,138,119,105
54,148,99,135,118,106
53,148,98,132,115,105
53,148,98,128,117,110
53,148,99,126,121,118
53,148,104,124,124,118
53,148,107,127,125,112
53,148,107,130,122,107
53,148,108,135,120,108
53,147,109,138,120,108
53,147,109,140,118,108
53,148,107,140,117,105
53,148,106,138,118,103
53,147,106,137,124,112
53,147,110,136,126,112
52,147,102,136,118,106
54,148,98,136,117,105
53,147,96,135,118,106
53,147,95,134,117,105
53,147,96,133,118,108
53,147,99,132,120,114
53,147,103,131,123,119
52,147,106,132,124,119
53,147,108,134,121,111
53,148,107,136,117,108
53,148,109,137,118,108
53,148,110,138,119,107
53,148,109,138,116,104
53,148,108,136,116,101
53,148,107,134,122,105
53,147,108,134,130,115
53,148,106,136,124,108
53,148,100,136,118,101
53,148,100,136,118,103
54,148,99,135,117,105
53,148,100,133,116,107
53,148,101,132,117,112
53,148,102,132,122,119
53,148,104,131,128,120
53,148,107,132,124,115
53,148,106,134,115,107
53,147,106,135,114,107
53,148,108,136,119,108
54,148,109,136,121,105
53,148,108,136,121,103
53,148,107,134,121,104
53,148,106,134,129,110
54,148,109,136,131,113
53,148,103,137,119,102
53,149,99,137,110,102
53,149,100,136,109,104
53,148,99,135,110,104
53,148,97,132,114,108
53,148,99,130,122,114
53,148,100,128,131,120
52,149,104,130,129,118
53,148,105,130,121,111
53,148,106,131,115,108
53,148,108,133,117,108
53,148,110,134,117,108
53,148,110,136,117,105
53,148,108,137,118,102
53,148,106,137,122,105
53,147,107,138,131,115
53,149,107,139,125,109
53,148,101,138,116,101
54,148,99,136,117,103
53,148,99,134,118,104
53,149,98,133,121,106
53,148,98,131,125,110
53,148,99,131,125,118
53,148,102,130,121,120
53,147,105,131,116,117
53,148,106,133,113,108
53,148,107,134,111,108
53,148,108,135,115,110
53,148,110,136,119,108
53,148,110,136,123,102
53,148,108,137,124,102
53,148,105,137,123,110
53,148,109,137,129,112
53,148,105,138,119,102
52,148,99,136,116,98
53,148,99,133,119,103
53,147,99,130,119,105
53,147,98,128,119,108
53,147,99,127,122,115
53,148,100,129,128,122
52,147,102,130,126,120
53,147,106,133,116,113
53,147,107,135,113,108
53,148,108,137,116,108
53,148,109,138,117,109
53,148,109,138,117,106
53,148,108,138,118,101
53,148,106,137,121,104
53,147,106,136,126,115
53,148,109,137,127,110
53,149,102,136,123,100
53,148,99,135,123,101
54,148,99,134,121,104
53,148,98,132,114,104
54,148,98,131,113,109
53,148,99,130,119,116
53,148,101,129,123,121
53,148,105,129,122,118
53,147,107,130,120,112
53,148,107,132,119,108
53,148,108,134,121,108
53,147,109,136,122,109
53,147,109,137,120,104
53,147,108,137,118,101
53,148,106,136,120,107
54,149,110,137,127,115
54,147,105,137,121,106
53,148,99,136,117,102
54,147,99,135,118,104
53,147,99,133,117,104
53,147,98,131,115,106
53,147,98,130,118,111
53,148,100,129,125,120
54,148,103,132,125,123
53,147,105,132,121,116
53,147,107,133,117,109
53,147,108,135,118,109
53,147,109,136,121,108
53,147,110,137,121,106
53,147,108,137,116,103
53,147,106,136,118,103
53,147,105,134,124,112
54,147,111,136,127,110
53,148,103,137,119,101
54,147,99,136,117,102
52,147,99,135,117,103
54,147,98,133,116,104
53,147,98,131,119,109
53,147,98,130,124,116
53,147,99,129,126,121
53,148,103,130,124,118
53,147,106,131,117,112
53,147,108,133,113,109
53,147,110,134,113,110
53,147,112,136,111,108
53,147,111,136,113,105
53,147,109,136,124,101
53,147,106,136,129,105
53,147,108,136,138,114
53,147,107,138,130,108
53,147,100,137,118,100
54,147,99,136,116,104
53,147,99,134,116,104
53,147,97,132,117,104
54,147,97,130,117,110
53,147,99,129,120,119
53,146,102,129,122,122
53,147,105,132,120,117
53,146,107,133,115,110
53,146,107,135,116,109
53,146,108,135,121,110
53,146,110,136,121,107
53,146,109,136,118,102
53,146,107,136,118,101
53,146,106,135,126,110
53,147,110,136,133,113
54,146,103,137,122,103
53,146,99,136,115,101
53,146,99,135,115,103
53,146,98,133,116,103
53,147,98,131,117,108
54,146,98,130,121,115
53,146,100,130,125,122
54,145,104,132,124,119
54,146,105,132,120,114
53,146,106,133,118,109
53,146,109,135,120,108
53,146,109,136,120,109
53,146,109,136,118,107
53,146,108,136,117,102
53,146,107,135,120,103
53,146,108,135,128,112
53,145,108,137,124,108
53,146,101,138,115,101
53,146,99,136,115,102
54,146,99,134,118,103
53,146,97,132,119,106
53,146,97,131,120,111
53,146,98,129,122,118
53,145,101,129,123,124
53,146,106,131,122,117
53,146,107,133,118,111
53,146,107,135,116,109
53,146,109,136,118,109
53,146,109,136,122,107
53,146,109,136,121,101
53,146,107,136,119,100
53,146,106,135,121,107
54,146,111,136,128,114
53,146,104,136,120,108
52,146,99,134,117,101
53,146,100,133,117,101
53,146,99,132,117,103
53,146,98,131,118,107
53,146,98,131,120,114
53,146,100,131,124,121
53,146,104,132,125,121
53,146,106,133,121,114
53,146,106,135,116,107
53,146,107,135,118,109
53,146,109,135,120,111
53,146,110,135,119,106
53,146,109,135,116,100
53,146,107,134,119,102
53,146,107,134,127,114
54,146,109,135,128,111
53,147,102,136,119,102
53,146,100,136,117,101
53,147,100,136,118,103
52,146,97,134,115,106
53,146,96,132,117,109
53,146,98,131,122,117
53,146,102,131,125,123
53,146,105,132,124,117
53,146,107,133,121,111
53,146,107,135,116,109
53,146,108,136,116,110
53,146,110,136,119,108
53,146,109,136,118,103
53,146,107,135,117,101
53,146,106,134,120,108
53,147,109,135,127,115
53,146,106,137,128,104
53,145,99,137,121,103
53,146,98,136,118,105
53,146,99,135,115,102
53,146,98,132,113,105
53,146,98,131,116,111
53,146,100,130,122,121
53,146,103,131,126,121
53,146,105,131,123,115
53,146,107,132,121,110
53,146,107,134,120,109
53,146,109,135,119,108
53,146,110,136,121,106
53,146,109,137,119,101
53,146,107,137,118,101
53,146,105,135,124,113
53,148,109,138,128,113
53,146,103,137,119,100
53,147,99,136,116,101
54,147,99,134,114,105
53,147,99,132,114,105
53,147,97,130,117,108
53,147,98,129,117,115
53,147,100,129,121,124
53,147,105,131,126,120
53,146,107,134,124,111
53,147,106,135,123,107
53,147,108,137,122,108
53,147,110,137,120,107
53,147,110,136,116,104
53,146,107,135,116,101
53,147,106,134,122,105
54,147,110,136,128,116
53,148,107,136,123,107
53,147,100,136,117,100
54,147,99,136,118,103
53,147,98,135,117,103
53,147,97,133,117,106
53,147,98,131,121,112
53,147,100,130,124,120
53,147,102,131,122,121
53,148,104,133,121,115
53,147,106,132,118,110
54,148,108,134,118,108
53,147,110,135,120,109
53,147,110,137,120,107
53,147,109,138,118,102
53,148,107,138,117,101
53,147,106,137,121,111
53,147,110,137,126,112
53,147,103,137,120,103
53,148,99,135,117,101
52,148,98,133,115,103
53,148,98,131,117,104
53,148,97,129,120,108
53,148,98,129,122,114
53,148,100,130,125,122
53,147,106,131,124,121
53,148,106,134,120,113
53,148,107,135,116,108
53,148,108,136,118,108
53,148,109,136,121,108
53,148,110,136,119,105
53,148,108,135,115,100
53,148,106,134,118,105
54,147,108,136,127,116
53,147,108,137,128,109
53,148,101,138,120,99
53,148,99,137,118,102
53,148,99,136,118,104
53,148,97,134,117,106
53,148,98,132,117,110
53,148,99,130,122,119
53,148,102,130,125,121
53,148,105,132,120,117
53,148,106,133,118,109
54,148,108,134,118,108
53,148,109,135,121,110
53,148,110,136,121,106
53,148,111,138,119,100
53,148,108,139,113,105
53,148,104,137,117,113
53,149,109,136,126,112
55,148,105,136,124,102
53,148,100,136,122,100
53,148,99,135,122,103
53,148,98,133,118,104
53,148,97,132,116,106
53,149,97,130,119,113
53,148,99,130,123,123
54,148,105,130,124,122
53,148,107,132,120,113
53,148,106,133,118,107
53,148,107,134,119,108
53,148,109,134,120,108
53,148,110,135,119,106
53,148,109,136,118,102
53,148,107,136,119,103
53,148,107,137,126,114
53,148,108,139,126,110
53,148,102,138,119,101
53,148,99,138,117,103
53,148,99,135,117,104
53,148,98,133,116,104
54,148,97,131,117,110
53,148,98,129,122,117
53,148,100,128,125,123
53,148,106,130,124,119
53,148,107,132,119,111
53,148,106,134,117,108
53,148,108,136,119,109
53,148,110,137,119,107
53,149,110,137,118,103
53,148,108,136,118,101
53,148,107,136,123,108
52,147,111,136,128,115
53,147,105,137,120,107
53,148,100,136,117,100
53,148,100,134,116,103
53,148,99,133,116,103
53,148,97,132,117,107
53,148,97,131,121,113
53,148,99,130,126,120
53,149,103,131,126,120
53,148,107,133,122,114
53,148,106,133,118,109
53,148,107,134,118,108
53,148,110,134,118,109
53,148,111,136,115,106
53,148,108,136,116,102
53,148,107,137,121,102
53,148,106,137,127,111
53,148,109,138,127,110
54,148,102,138,118,102
53,148,100,137,117,103
53,148,100,135,117,104
53,148,98,134,116,105
53,148,97,132,117,109
53,148,98,131,121,116
53,148,100,130,125,121
53,147,104,130,121,118
53,148,106,131,118,111
53,148,107,133,118,108
53,148,108,134,120,109
53,148,109,136,119,108
53,148,109,136,118,104
53,148,108,136,117,101
53,148,107,136,122,107
52,147,108,136,129,115
54,148,106,138,124,107
53,148,100,137,118,101
53,148,99,135,117,102
53,147,98,133,115,104
53,148,97,131,113,106
54,148,97,130,117,112
53,148,99,129,124,119
53,148,102,131,124,122
53,148,106,132,124,116
53,148,106,134,125,109
53,148,108,135,122,108
53,148,109,136,120,108
53,148,110,136,122,106
53,148,109,136,113,101
53,148,107,135,111,102
53,148,106,134,120,111
53,147,110,135,127,113
53,148,104,138,122,103
53,149,100,138,120,102
53,148,99,137,119,104
