a0,a1,a2,a3,a4,a5
153,183,102,139,132,125
154,183,108,145,127,103
154,183,113,149,117,85
155,182,113,148,115,88
155,182,110,146,120,100
154,182,114,143,117,116
154,182,111,139,111,122
154,182,100,138,124,112
154,182,99,139,131,102
151,182,95,140,118,105
152,182,94,139,114,106
152,181,100,137,117,101
152,181,103,135,117,105
152,181,101,134,115,113
151,181,98,132,124,120
151,182,106,132,131,124
151,182,109,133,118,118
152,181,101,133,115,111
152,181,113,132,124,105
152,181,103,132,124,102
152,181,123,132,117,108
152,179,125,133,118,106
151,180,95,135,117,103
150,178,86,136,121,105
152,179,97,138,127,112
150,180,98,138,120,104
150,180,105,139,115,99
150,180,109,139,117,106
150,180,108,139,114,106
150,180,115,137,116,104
150,179,102,132,114,113
149,179,85,129,126,125
149,177,84,129,134,127
149,177,102,130,128,116
149,177,108,132,120,105
150,177,121,133,119,107
148,177,119,134,119,105
148,176,108,134,120,103
147,176,105,134,116,100
147,176,103,135,111,103
147,175,102,135,117,111
147,176,105,139,124,111
147,176,100,139,118,103
147,175,98,138,118,102
146,174,99,137,124,105
146,174,99,135,121,106
142,173,98,133,117,112
142,173,103,131,119,120
142,173,105,130,126,122
142,172,107,130,125,117
142,173,109,129,121,111
141,173,110,131,119,108
141,174,109,133,116,106
140,174,107,135,120,104
141,175,106,136,121,100
140,174,106,136,117,101
139,175,105,136,120,109
140,173,106,138,126,114
139,173,104,138,121,107
139,173,97,137,115,101
139,172,98,136,116,101
138,173,100,135,115,106
137,173,96,132,117,111
137,171,97,129,121,117
138,172,99,127,130,120
138,172,104,126,132,120
137,172,111,129,124,113
137,172,123,131,116,111
137,171,112,131,116,107
137,171,100,132,125,104
137,171,102,132,121,106
135,171,105,131,114,103
135,171,106,129,113,102
136,171,106,126,123,107
135,170,109,124,137,111
133,168,103,121,132,103
133,168,98,115,124,103
133,164,97,110,119,105
132,166,98,108,117,105
131,165,98,108,116,110
131,165,100,111,117,116
134,165,102,115,121,123
134,166,104,120,125,121
134,165,100,124,124,114
133,164,103,127,115,107
134,165,109,128,113,107
134,163,113,129,117,105
133,164,112,129,118,101
133,164,110,128,119,100
133,167,106,128,117,104
134,168,106,127,123,115
133,169,106,132,121,109
134,169,100,133,118,100
133,170,98,136,119,102
133,168,99,136,120,103
133,167,98,136,124,111
133,167,100,136,124,115
133,166,103,137,123,119
133,165,106,138,123,122
132,165,105,139,115,122
133,165,107,136,111,108
132,164,108,132,112,103
133,163,108,127,116,104
132,163,108,122,115,102
132,163,105,119,112,98
131,163,104,119,113,101
131,163,104,120,124,112
130,162,109,127,135,116
129,162,105,134,130,103
130,162,98,140,123,105
130,161,99,145,117,108
131,161,100,146,120,104
130,161,98,145,126,109
130,160,100,143,123,119
130,162,103,140,121,123
131,162,108,136,119,121
126,162,109,137,119,113
129,161,108,136,118,105
129,161,108,136,117,106
128,160,108,137,115,109
127,160,105,137,110,103
127,160,104,136,111,98
127,160,104,133,122,101
127,161,102,129,129,114
126,160,107,126,121,110
127,159,100,124,110,102
127,160,99,124,112,103
127,160,101,126,118,104
127,160,98,129,123,106
126,160,100,135,138,113
126,160,102,143,134,122
127,161,101,147,122,125
127,160,103,155,76,118
126,160,116,181,69,110
126,158,114,210,100,107
126,158,105,229,119,108
124,158,117,230,121,106
124,158,105,215,120,99
124,157,96,188,125,96
123,158,100,160,137,104
122,157,106,138,144,117
123,156,105,124,136,111
123,156,100,117,124,103
121,157,99,115,119,102
120,157,99,116,118,100
120,157,99,120,122,107
118,157,99,127,122,117
118,157,102,133,131,122
118,157,107,139,137,127
118,158,107,141,128,120
117,156,109,141,114,107
117,156,111,139,116,104
118,157,108,137,120,109
117,156,105,134,115,106
116,156,107,129,106,98
115,156,102,123,115,99
116,156,106,120,129,109
117,156,114,122,130,109
115,154,104,126,121,103
114,155,97,132,115,102
114,155,90,135,107,109
115,155,92,133,112,106
115,155,98,128,129,107
115,155,104,125,138,122
116,155,106,123,143,125
116,154,109,123,140,119
115,156,112,127,120,114
115,156,109,132,98,114
116,156,107,135,104,103
115,155,107,137,116,105
116,155,106,137,120,102
115,155,105,135,120,98
115,155,104,134,117,100
115,155,106,136,128,113
115,156,108,136,132,110
114,155,100,135,118,104
115,155,97,129,112,104
114,155,97,126,105,103
115,155,96,127,111,105
116,155,98,131,121,112
116,155,100,133,127,124
116,155,105,134,127,124
115,156,110,133,134,119
115,156,110,126,140,110
114,157,110,115,133,106
113,157,109,103,122,104
112,158,108,95,120,102
107,157,105,91,124,99
104,157,103,94,122,103
105,157,105,104,120,113
105,157,109,115,127,114
104,158,102,125,117,104
102,157,98,129,105,97
102,157,99,131,110,95
102,157,100,131,117,98
102,156,97,129,114,125
102,156,95,125,114,132
103,156,102,121,128,126
102,156,112,123,129,118
101,156,112,127,117,109
102,155,109,131,114,104
101,155,109,135,121,104
101,154,108,136,120,98
101,154,106,133,115,99
102,154,103,128,110,112
105,153,101,123,124,108
105,153,106,124,132,113
104,152,109,129,125,108
103,151,102,134,116,100
103,151,99,140,113,102
103,151,99,142,112,105
101,150,97,141,112,104
101,151,97,135,114,111
101,151,99,127,120,121
104,151,104,119,124,126
104,152,109,116,123,120
104,151,111,118,125,107
103,150,109,124,132,105
103,150,110,133,140,108
104,153,110,142,127,112
104,153,106,148,110,105
103,153,104,149,103,95
103,153,103,147,110,101
103,153,106,143,119,111
103,153,102,138,115,104
103,153,98,132,106,105
103,153,99,127,112,110
101,153,98,126,127,108
102,153,97,127,127,109
103,151,98,128,123,114
101,151,102,131,127,124
102,151,109,135,127,119
102,152,110,138,127,113
102,152,109,140,123,107
102,152,108,139,117,108
101,151,109,138,115,107
102,152,109,136,113,103
101,152,107,135,116,100
101,151,104,135,120,102
96,151,103,135,125,113
96,150,107,136,121,108
96,151,100,136,115,98
96,152,98,135,116,103
96,152,99,134,118,109
96,151,99,133,116,108
96,151,98,130,112,111
96,151,100,128,117,119
96,151,105,127,128,122
96,151,109,128,131,120
96,151,109,131,129,113
96,152,109,135,127,106
100,152,109,139,124,106
100,151,106,140,113,102
100,152,106,137,109,101
100,152,107,135,121,101
100,152,105,133,145,105
101,152,107,134,146,110
100,153,104,137,120,106
100,152,99,138,98,102
99,152,99,138,99,105
98,152,100,136,109,109
97,152,98,134,113,109
98,153,99,133,118,113
97,153,102,132,125,120
97,153,104,132,126,123
96,152,107,131,130,116
96,152,110,132,127,110
96,153,110,134,120,107
95,153,111,137,113,102
95,153,109,140,106,106
95,153,104,139,105,104
95,153,103,138,107,99
95,153,104,137,119,108
94,153,107,136,131,111
95,153,101,136,127,103
95,153,99,135,131,104
95,153,99,134,129,108
94,153,99,133,123,108
94,153,98,132,113,111
94,153,101,131,113,116
94,154,104,132,118,121
93,153,106,129,115,112
91,154,106,128,114,107
92,154,107,127,117,108
92,153,111,138,84,111
92,153,112,179,54,110
91,153,107,233,71,109
91,153,105,254,116,102
91,153,105,254,149,103
90,153,106,254,165,108
91,153,105,214,154,101
91,153,97,162,130,106
91,153,95,117,126,108
90,153,98,89,129,106
91,153,99,80,131,106
90,153,99,87,125,112
91,154,103,104,124,123
90,154,107,125,125,121
90,153,109,140,131,115
90,154,108,150,123,107
90,154,109,150,113,106
90,154,109,144,113,106
90,154,108,135,114,101
90,154,107,126,115,100
90,154,105,118,122,104
90,154,104,116,126,112
91,154,108,119,128,115
90,154,102,125,120,105
90,154,98,130,120,102
90,155,99,134,125,105
91,155,98,135,118,106
90,155,96,131,113,109
90,155,99,126,120,115
90,155,103,122,127,122
91,155,109,121,127,118
90,155,109,123,120,111
90,155,109,126,116,104
90,154,109,128,119,109
90,155,109,130,121,110
90,154,109,132,119,105
90,154,107,133,118,99
90,155,103,134,119,102
89,154,103,133,125,115
90,155,107,137,124,110
91,155,99,137,113,98
90,155,97,135,117,102
91,155,99,131,125,108
91,154,99,128,121,109
91,154,99,126,120,113
91,155,100,123,124,120
91,154,104,123,130,121
90,155,108,126,129,115
91,154,109,129,121,108
91,154,109,133,115,106
91,154,110,135,119,107
91,155,110,137,120,104
91,155,108,138,114,100
91,154,103,138,108,106
91,155,101,137,113,108
91,155,107,136,129,112
91,155,103,136,132,104
91,154,98,133,125,102
92,154,98,131,116,104
92,155,98,129,113,106
92,154,98,128,115,111
92,155,100,129,121,116
92,154,103,132,129,123
91,154,107,134,129,119
92,154,108,135,120,113
92,155,108,135,111,106
92,155,109,134,116,105
92,155,109,134,123,106
92,155,109,135,118,105
92,155,106,136,114,101
92,155,104,136,122,103
92,154,104,137,131,111
92,156,108,141,126,109
93,155,99,141,116,104
93,155,96,138,121,101
92,155,99,135,118,112
92,155,98,131,108,112
92,155,100,128,103,111
92,155,101,127,119,116
92,155,104,128,129,119
93,156,106,130,123,114
92,155,109,131,115,110
92,155,109,132,114,107
92,155,110,134,123,106
92,155,109,135,128,104
92,155,106,136,126,100
92,156,105,136,125,100
92,155,104,137,122,109
93,156,106,138,130,117
93,155,104,140,121,109
93,155,101,139,107,102
93,155,99,137,108,101
93,155,96,133,113,103
93,155,95,128,118,111
93,156,100,127,124,116
93,156,103,127,128,122
93,156,108,129,127,123
92,155,110,133,119,114
93,155,109,135,115,108
93,155,111,135,120,102
93,155,110,133,123,103
92,155,110,133,123,106
93,156,109,133,118,105
93,155,104,134,115,104
93,155,102,136,122,110
94,155,106,139,123,109
94,155,100,141,118,102
94,155,97,140,117,103
93,155,98,138,115,106
93,155,96,135,113,108
93,156,94,130,115,111
94,156,95,127,123,117
93,156,102,127,130,120
94,156,109,127,128,121
92,157,111,129,123,110
94,156,111,131,118,103
93,156,110,133,118,106
94,156,109,135,122,107
93,156,109,136,119,106
94,156,107,138,115,106
94,156,104,139,117,108
94,157,106,140,129,114
93,156,105,141,119,111
94,156,99,140,110,102
94,156,99,138,114,101
94,156,99,135,118,101
94,157,97,132,120,107
94,156,98,129,121,114
95,156,102,127,130,120
95,157,106,126,131,120
95,155,108,128,122,116
95,156,109,130,118,108
95,156,109,134,119,107
95,157,109,137,119,106
95,157,109,139,118,103
95,156,107,140,117,100
95,156,104,139,116,101
95,156,103,137,121,110
95,156,108,137,125,112
95,156,101,137,117,103
95,156,98,135,117,104
95,156,99,133,117,105
95,156,99,131,113,107
95,157,98,129,113,114
95,156,101,128,125,119
95,156,103,128,134,120
96,156,106,130,133,118
96,156,109,131,128,109
95,156,110,133,123,103
95,156,109,136,117,111
95,156,107,136,116,108
95,156,108,136,116,101
95,156,106,135,115,99
95,156,104,135,115,102
94,155,104,134,122,115
95,156,107,137,121,112
95,156,101,139,118,103
94,156,98,139,120,106
95,156,98,138,118,106
95,156,98,135,116,106
95,156,99,132,120,109
95,156,102,129,129,122
95,156,103,127,131,123
95,155,108,126,126,113
95,156,108,127,118,107
95,156,108,130,115,105
95,156,108,133,115,106
95,156,109,137,114,107
95,156,108,138,115,103
95,156,105,136,118,102
95,156,103,134,124,108
96,155,107,133,131,112
95,156,103,135,122,105
95,155,99,136,115,103
95,155,99,137,116,106
95,156,99,137,115,106
95,155,98,136,116,109
95,156,100,134,119,116
95,156,103,133,121,122
96,156,107,132,125,117
96,155,109,131,128,108
95,156,110,131,121,107
95,155,107,130,119,110
95,155,108,129,124,107
95,155,109,129,117,103
95,156,107,132,111,99
95,156,104,136,115,104
94,156,103,141,127,115
95,157,105,137,138,110
95,156,99,128,131,102
95,156,98,114,124,103
95,156,99,102,120,105
95,156,98,95,115,106
95,156,99,95,116,112
95,156,101,101,122,121
95,156,105,109,125,122
96,155,109,119,123,116
95,156,109,128,118,108
95,155,109,133,118,104
95,156,109,135,116,108
95,155,107,133,115,108
95,156,107,131,115,100
95,156,105,128,115,99
95,156,103,126,116,107
95,155,106,126,124,116
95,155,104,128,122,106
95,156,99,131,117,103
94,155,99,133,117,106
95,156,99,133,114,107
95,156,99,133,115,108
85,156,99,131,118,113
85,156,101,129,126,121
85,156,106,128,129,121
85,155,110,130,124,114
85,156,110,131,116,109
85,155,108,133,117,107
85,155,109,136,120,105
85,155,109,137,120,103
85,155,107,139,119,101
85,155,104,140,117,102
85,156,103,140,122,113
85,155,107,138,123,112
85,155,100,137,115,103
86,156,98,135,113,104
86,155,98,132,115,106
86,155,97,130,116,107
85,155,98,130,110,111
85,155,100,146,80,118
85,155,104,186,80,124
86,155,107,225,109,118
85,154,108,242,131,109
85,155,108,233,139,107
84,155,109,204,142,107
84,154,109,168,138,105
84,154,109,135,130,100
84,154,106,114,125,98
84,154,102,107,120,112
84,155,105,111,128,116
83,156,105,124,126,105
83,154,99,136,119,103
83,154,98,144,119,105
83,154,99,146,119,105
83,152,98,142,120,107
82,152,99,135,122,114
82,152,102,129,123,122
81,153,106,125,125,120
81,152,108,122,121,114
81,152,108,123,118,108
81,152,108,125,121,106
80,151,109,129,124,105
81,152,109,133,120,104
82,152,107,135,116,102
80,151,105,136,117,103
79,152,104,137,123,112
79,152,107,138,125,111
79,152,100,137,117,104
79,152,94,134,114,105
79,151,96,131,117,106
78,151,98,128,118,105
77,152,101,127,120,110
77,152,102,127,121,117
77,152,103,128,126,122
75,153,107,129,130,119
75,152,110,130,128,112
75,152,109,131,120,106
75,152,109,133,115,105
75,152,110,133,113,105
75,152,109,134,114,102
74,152,106,132,115,100
75,152,104,133,117,106
74,151,105,133,122,115
75,152,105,135,124,110
74,152,99,136,124,101
74,152,98,136,122,104
74,152,98,134,115,107
74,152,99,131,114,110
73,152,100,130,120,114
73,152,101,129,127,119
73,152,104,129,129,117
74,152,107,130,124,117
73,152,109,130,120,110
73,152,110,131,120,105
73,152,111,132,120,102
68,152,111,134,120,101
72,152,108,136,112,106
72,152,104,134,110,104
72,152,103,133,118,110
72,151,107,133,124,113
72,151,103,134,117,104
73,152,98,133,115,101
71,152,98,132,122,104
72,152,98,129,122,106
72,152,98,127,122,111
71,151,100,126,126,116
71,152,103,127,130,122
64,152,108,130,128,118
64,151,109,134,123,111
66,151,107,135,116,107
65,151,108,136,115,107
64,151,109,136,117,106
64,151,109,136,116,102
63,151,106,136,114,99
63,151,104,137,117,103
62,150,104,139,127,114
63,151,105,142,126,111
63,151,99,143,115,103
63,151,97,142,116,104
63,151,98,139,117,107
63,151,98,134,115,108
62,151,99,129,117,112
58,151,101,127,123,118
58,151,105,127,128,122
58,151,109,128,126,115
58,151,109,130,120,108
60,151,109,133,117,105
60,151,109,135,118,105
61,151,109,137,121,105
60,151,107,138,120,101
61,151,106,139,116,100
60,151,103,138,117,108
60,151,106,137,125,115
60,150,102,138,121,106
60,150,98,137,117,103
60,151,99,135,119,105
61,151,99,134,119,106
60,151,98,132,118,110
57,150,100,130,119,115
56,150,102,130,126,122
57,151,106,131,130,119
56,150,109,131,124,111
57,150,109,132,119,104
57,150,108,133,118,105
56,150,108,135,118,106
56,150,110,137,116,104
57,150,107,138,114,102
57,151,104,138,117,103
57,151,104,139,126,114
57,150,107,138,126,110
57,150,101,139,118,103
56,151,98,137,115,105
56,151,99,135,113,106
57,150,98,133,112,107
57,151,99,131,120,110
57,151,101,130,132,114
57,150,104,131,132,129
57,151,104,129,126,123
56,150,109,129,124,106
57,151,110,130,119,102
56,150,110,132,113,105
56,151,110,134,110,105
56,150,108,136,110,101
56,151,104,137,115,102
56,150,103,137,124,107
56,151,106,137,133,114
57,151,103,139,128,106
56,151,97,138,124,102
56,151,98,137,122,108
56,150,100,135,119,107
56,151,99,133,118,109
56,151,100,132,111,114
56,151,102,131,116,121
56,150,105,129,124,118
56,151,107,131,122,114
56,151,108,131,121,109
56,150,109,132,121,107
55,150,109,133,119,105
55,150,109,134,118,103
55,151,107,135,118,100
55,151,105,136,119,103
55,150,104,138,126,111
54,151,107,141,125,111
55,151,100,141,115,101
55,150,98,139,112,106
55,150,98,136,116,109
55,150,98,133,116,107
55,150,95,131,117,109
55,150,97,130,123,116
54,151,101,130,130,123
54,151,108,131,128,119
54,151,111,133,122,112
55,151,110,135,119,104
55,151,110,136,119,105
55,151,109,136,121,106
55,150,109,136,119,102
55,151,106,135,114,99
55,151,105,133,117,104
54,151,107,132,124,117
54,150,104,136,119,112
54,151,99,136,111,102
54,151,99,136,112,103
54,150,98,135,120,105
54,150,96,133,125,109
54,150,99,131,125,115
54,151,102,130,127,121
55,151,106,128,126,123
54,151,110,130,123,115
54,150,111,132,119,108
54,150,110,133,118,106
54,151,109,135,119,106
54,150,108,136,119,104
55,150,107,137,116,101
54,150,105,137,115,101
54,150,103,138,121,111
54,150,107,138,126,113
54,150,102,140,119,105
54,150,97,138,115,103
54,150,98,137,117,106
54,151,99,134,118,107
54,150,98,131,119,109
54,150,100,130,123,117
54,150,103,130,129,123
55,150,107,131,129,121
55,150,109,132,124,112
54,150,110,133,117,106
54,150,108,134,116,105
54,150,108,134,116,104
54,150,108,133,115,101
54,150,107,132,116,101
54,150,105,132,121,105
55,151,105,136,126,114
54,150,105,138,121,109
54,150,100,140,117,102
54,150,97,139,116,105
54,150,98,136,116,105
55,150,97,133,117,107
54,150,100,131,120,112
54,150,101,131,123,121
54,150,103,130,126,123
55,149,108,131,123,117
54,150,109,133,119,108
54,149,109,135,121,104
54,150,109,136,123,106
54,149,109,137,123,106
54,150,107,136,116,101
54,149,105,135,113,101
54,149,104,134,116,107
55,149,107,136,126,112
54,150,102,138,120,104
54,150,99,138,116,102
54,151,98,136,119,106
54,150,99,135,118,107
54,149,99,133,115,111
53,150,101,131,123,115
54,149,102,130,131,121
55,150,105,130,127,119
54,150,108,129,116,111
54,149,109,130,113,107
54,149,110,132,119,107
54,150,110,135,125,106
54,150,109,137,122,103
54,150,106,138,116,101
54,150,105,138,117,103
54,150,103,138,122,113
55,149,107,140,124,111
54,149,100,140,116,101
54,149,97,137,114,101
54,150,99,133,116,108
54,149,97,128,121,111
54,148,99,126,124,113
54,150,102,127,126,119
55,150,106,131,133,124
54,149,108,134,131,117
54,149,108,136,113,107
54,149,108,136,110,104
54,149,108,134,115,108
54,150,109,133,116,107
54,150,108,133,117,101
54,149,106,133,116,99
54,149,105,133,120,107
53,149,105,135,127,119
54,149,103,137,125,108
54,149,98,138,119,100
54,150,98,137,116,102
54,149,98,136,117,105
54,149,99,134,118,109
55,149,100,133,120,114
55,149,102,132,123,122
54,150,105,133,123,121
53,149,109,133,124,114
54,149,108,133,125,107
54,150,108,133,123,107
54,150,109,132,120,108
53,150,109,132,115,104
54,150,107,133,110,100
53,149,104,133,113,101
54,149,103,133,120,109
53,150,106,137,122,111
54,150,102,139,118,103
54,149,99,139,119,102
54,149,99,138,123,105
53,149,99,135,122,105
54,149,99,132,120,110
54,149,100,129,119,120
54,149,103,128,124,126
53,149,108,127,124,118
54,149,109,130,120,109
54,150,109,132,120,104
54,149,109,134,123,108
54,150,108,135,126,108
54,150,108,136,124,102
54,149,106,137,115,99
54,149,104,137,114,104
53,150,106,137,122,116
54,149,104,139,119,107
54,149,98,139,111,101
54,150,97,137,113,103
54,149,98,134,112,106
54,149,98,131,115,109
54,149,100,129,124,113
53,149,102,129,130,121
54,150,107,130,130,124
54,149,109,133,126,117
53,149,109,134,123,108
54,150,109,134,120,106
53,149,109,135,119,106
54,150,109,135,120,104
53,150,108,135,117,101
53,149,105,134,116,101
54,149,103,134,121,109
53,149,107,137,125,115
54,148,102,138,120,106
54,149,99,139,117,103
53,150,99,138,119,104
53,150,98,136,116,104
54,150,97,134,117,110
54,149,99,131,120,119
54,150,103,130,129,124
53,149,108,131,129,119
54,149,109,131,121,111
53,150,109,131,116,107
54,150,109,131,117,107
54,149,109,133,116,106
54,150,108,135,111,102
54,150,105,137,111,100
53,149,103,138,122,105
53,149,104,139,133,114
54,150,105,141,131,110
54,149,100,141,121,101
53,150,98,139,117,103
53,150,99,136,114,105
54,150,98,132,114,107
54,149,99,130,118,113
53,150,98,129,121,121
54,150,101,128,122,123
54,150,106,129,121,117
53,150,111,129,119,109
53,150,113,130,122,107
54,150,112,133,126,107
53,150,110,137,125,105
53,150,108,139,118,101
54,150,106,140,115,100
54,150,105,139,118,108
54,149,105,138,125,114
53,150,99,136,119,104
54,150,96,133,115,102
54,150,98,132,117,105
53,149,98,133,118,106
54,150,97,133,121,109
54,150,99,131,125,115
53,150,102,128,133,123
54,151,108,121,136,122
53,151,109,112,133,113
54,150,108,104,122,107
54,150,109,100,118,107
53,150,110,100,116,107
54,150,109,106,115,103
54,150,106,113,114,100
53,150,104,121,116,103
54,151,105,129,124,115
54,150,106,134,125,110
54,150,100,135,117,102
54,150,98,134,115,103
53,150,99,129,115,105
54,150,99,126,107,107
53,150,100,131,104,113
54,151,102,142,109,119
54,150,105,157,120,123
54,151,107,172,109,120
53,150,108,187,111,110
53,150,109,192,118,105
53,150,109,187,124,105
54,150,109,172,123,106
54,150,109,154,119,101
54,151,106,138,117,99
54,150,103,127,123,104
51,151,105,124,136,115
53,150,103,127,135,109
53,150,99,133,129,104
54,151,100,138,126,103
53,151,99,141,119,104
54,150,97,139,113,109
54,150,98,135,116,115
54,151,102,131,125,122
54,151,107,128,124,121
54,150,110,127,119,112
53,150,109,128,112,106
54,150,107,128,115,108
54,150,108,130,126,106
54,151,109,132,127,104
53,150,107,135,121,100
