a0,a1,a2,a3,a4,a5
80,145,101,133,128,112
79,144,101,134,130,121
79,144,106,135,131,125
79,144,109,137,125,119
79,144,110,136,117,112
79,144,111,135,116,112
76,144,112,135,118,113
73,143,110,134,114,108
74,143,106,134,107,99
74,143,103,132,107,98
74,143,101,128,116,104
75,143,105,126,125,109
73,143,101,127,123,102
73,137,98,130,121,101
73,137,99,134,123,102
73,137,99,137,122,101
71,138,99,138,121,109
69,138,101,138,127,119
69,137,104,136,134,126
69,138,107,133,127,123
68,138,109,130,116,114
67,138,109,127,113,110
68,138,109,127,117,112
67,139,110,129,117,110
68,138,109,133,114,106
67,139,107,136,113,101
65,139,103,138,117,102
65,138,102,140,127,113
65,139,105,141,128,108
65,139,98,139,118,96
64,139,96,136,116,96
64,138,97,132,116,100
63,137,97,128,116,103
63,138,98,126,117,113
63,138,102,126,126,124
62,137,106,128,129,127
62,138,109,131,126,120
62,138,109,133,121,111
62,139,107,134,115,108
62,138,107,131,115,108
61,138,110,130,117,109
61,139,107,130,119,106
62,138,103,131,115,102
61,138,103,134,120,107
62,137,108,137,129,112
63,138,104,141,127,101
63,138,97,142,121,96
63,137,96,141,118,99
62,138,98,139,116,101
60,138,98,137,114,108
60,137,101,133,116,115
60,138,103,129,127,124
60,137,104,127,128,122
57,138,109,128,121,114
57,138,113,130,120,112
57,139,114,132,122,112
56,138,111,133,117,110
56,138,109,134,112,105
57,139,106,133,113,100
56,138,102,132,119,101
58,138,101,133,128,110
58,138,105,137,128,112
56,138,98,141,116,100
56,138,95,142,117,97
56,137,97,142,119,99
56,137,98,139,118,102
55,138,100,136,120,109
56,138,105,132,123,119
56,139,109,129,128,127
56,139,112,126,125,123
56,139,114,125,119,114
57,139,112,125,114,107
57,138,107,127,116,107
57,139,105,129,122,110
56,139,108,133,122,108
57,139,103,137,118,103
56,139,100,140,117,105
57,139,104,142,123,113
57,139,103,143,120,104
56,140,100,141,115,96
56,140,100,138,118,99
56,140,100,134,121,102
56,140,96,131,123,105
57,140,94,129,126,113
56,140,100,129,130,124
57,140,109,131,127,127
57,140,114,134,119,119
56,139,114,136,113,110
56,140,112,138,114,109
57,140,111,139,118,110
57,139,109,138,118,107
57,139,106,136,112,101
57,139,103,133,113,100
57,139,101,131,124,109
57,139,106,131,131,112
57,140,102,134,123,103
57,140,97,135,117,97
55,139,97,136,118,99
57,139,97,136,119,102
57,140,98,135,122,109
57,140,102,135,125,118
56,140,106,134,128,127
57,139,111,132,125,123
56,140,109,130,120,114
57,139,107,129,118,109
56,139,108,130,118,109
56,140,109,132,116,108
57,140,108,133,115,104
56,140,106,135,115,101
56,140,104,136,118,104
57,139,103,138,125,113
57,142,104,140,125,107
57,140,97,139,117,99
57,139,96,138,117,100
56,140,97,136,116,101
56,140,96,134,114,102
56,140,99,131,120,111
56,140,102,130,129,123
56,140,107,130,132,128
56,140,111,131,126,121
57,140,112,132,119,110
57,140,111,132,114,108
57,140,110,133,115,109
56,140,109,134,117,107
56,140,107,134,118,102
57,140,104,134,120,101
57,140,102,135,121,108
56,140,105,138,125,112
57,138,101,140,118,102
57,140,95,139,114,97
57,140,97,138,117,102
57,140,98,137,117,102
56,140,95,135,119,108
56,141,97,132,126,117
56,141,101,131,131,126
57,141,109,130,129,123
56,141,112,132,122,116
56,140,114,133,114,110
56,140,113,134,114,110
56,141,111,136,119,108
57,141,109,136,115,103
56,140,105,135,112,99
56,141,102,133,118,102
56,141,102,131,126,114
56,139,106,133,126,109
56,141,98,133,120,99
56,142,96,133,119,102
56,142,98,133,118,102
56,141,97,133,120,103
56,141,98,133,124,112
56,141,102,135,126,123
56,141,107,136,128,127
56,141,112,137,123,119
56,142,112,137,114,109
56,141,110,136,112,106
56,142,110,134,120,111
56,142,111,132,125,115
56,142,109,131,121,108
56,142,106,131,119,104
56,143,103,132,119,107
56,142,104,135,123,113
57,142,103,139,119,102
56,143,96,140,114,95
56,142,95,138,118,100
57,143,96,135,117,100
57,143,98,132,117,103
56,143,101,130,122,111
57,143,104,130,125,123
56,143,109,131,125,124
57,143,111,131,123,116
56,142,111,131,117,110
57,143,110,132,117,109
57,143,109,133,117,108
56,143,108,134,117,105
56,142,106,134,117,102
56,143,103,135,117,103
56,142,102,136,121,112
56,143,106,138,127,111
56,142,99,139,118,100
56,142,95,137,116,100
55,142,97,134,120,103
56,142,97,132,120,104
56,142,98,131,122,110
54,143,101,131,125,119
56,142,105,131,128,126
56,142,110,133,123,122
56,143,113,134,117,112
56,143,112,134,114,107
56,142,110,134,116,106
56,143,109,134,119,106
54,143,108,133,117,104
54,143,105,133,116,103
54,143,102,133,120,106
55,142,102,134,127,114
54,143,103,137,124,106
54,142,97,137,117,98
54,142,96,137,119,101
54,143,96,136,119,104
54,144,97,135,118,106
54,143,99,133,122,113
54,143,102,131,128,124
54,143,107,130,129,126
54,144,112,131,121,117
55,143,112,131,117,108
54,144,110,133,118,107
55,143,110,134,116,108
54,143,109,135,115,106
54,143,107,135,115,102
54,144,103,135,117,102
54,143,102,135,121,109
54,143,106,137,128,112
54,143,101,138,119,102
52,144,95,136,113,99
56,144,96,134,118,103
55,143,97,132,121,104
55,143,97,131,122,109
56,143,101,130,122,117
56,144,105,132,126,125
57,144,109,133,126,121
56,143,112,135,123,112
56,143,111,136,119,108
56,143,110,137,117,108
55,143,109,135,115,106
56,144,107,134,116,102
55,143,105,131,119,101
56,143,103,130,120,106
55,143,103,131,126,116
56,143,104,135,124,110
56,143,98,138,112,100
57,144,96,139,111,100
56,143,96,138,113,103
55,144,96,135,118,106
56,143,99,132,128,112
56,143,103,131,136,121
56,144,107,131,133,125
56,144,111,132,124,119
56,143,112,135,116,117
56,143,111,140,112,115
56,143,110,145,113,111
55,143,109,147,115,105
56,143,107,146,117,100
56,143,104,143,118,99
56,143,103,140,121,107
56,143,106,138,128,113
56,144,102,138,123,104
56,143,97,137,118,98
56,143,97,137,120,102
56,144,97,137,119,103
56,143,96,136,117,107
56,143,99,134,118,115
56,143,103,132,125,123
56,143,109,130,128,120
56,143,112,131,124,113
56,143,112,131,118,107
56,143,111,132,116,107
56,143,111,134,118,107
56,143,109,136,117,105
56,143,106,137,114,102
56,143,103,137,117,104
56,143,102,137,126,110
56,143,105,139,127,109
56,143,99,139,118,102
56,144,96,137,115,104
56,143,98,135,117,104
57,143,96,133,121,103
56,143,97,130,125,109
56,143,102,129,127,118
56,143,106,130,129,125
56,143,110,132,124,120
56,142,112,133,118,111
56,143,110,134,114,107
56,142,110,135,116,108
56,142,110,136,116,108
55,142,108,136,115,103
56,142,104,135,115,102
56,142,102,135,120,107
56,142,105,136,128,114
56,142,103,138,122,105
55,142,97,137,117,98
55,142,97,135,119,100
55,143,97,134,121,102
55,143,97,133,122,108
55,142,99,132,124,116
55,141,103,132,127,123
55,142,108,132,124,121
55,142,111,132,119,115
55,142,112,133,116,107
55,141,111,133,116,105
55,142,110,132,117,104
55,141,108,131,118,104
55,141,106,131,118,102
54,141,103,131,119,105
55,141,102,131,123,112
55,142,106,135,127,112
54,142,100,137,119,103
55,142,96,137,114,101
55,142,96,135,117,103
54,141,96,132,119,104
55,141,97,130,122,110
55,142,101,129,126,118
55,142,105,129,129,123
55,142,110,131,127,119
55,141,112,132,120,111
55,141,111,133,116,106
54,141,110,134,116,106
54,141,110,134,115,107
55,141,108,134,115,105
55,141,105,134,114,103
55,141,103,133,117,107
55,141,104,134,128,114
54,141,104,137,127,108
55,141,97,138,119,99
55,141,96,137,117,103
55,141,97,136,119,105
55,141,97,135,120,107
55,141,98,133,123,112
55,141,102,133,126,120
55,141,107,132,126,120
54,141,110,132,120,115
55,141,111,130,117,109
54,141,108,129,116,107
55,141,107,130,117,106
55,142,107,132,117,106
55,141,107,134,115,104
55,141,105,135,115,103
55,141,103,136,121,109
55,141,106,139,129,114
55,141,102,140,122,104
55,141,97,139,118,101
55,141,97,137,119,105
55,141,98,135,119,105
55,141,98,134,119,110
54,141,102,133,122,115
55,140,106,132,127,121
54,140,111,133,126,119
55,141,113,132,122,111
55,141,110,132,118,106
55,141,109,133,118,108
55,141,110,134,117,108
55,141,109,135,113,105
55,141,106,135,112,103
55,141,103,135,116,105
55,142,101,136,124,113
55,141,104,137,126,110
55,141,98,137,117,101
55,141,96,135,121,103
55,141,97,133,124,104
55,142,97,132,122,105
55,141,98,132,121,112
55,142,102,132,124,119
55,141,107,133,127,123
55,141,111,134,121,117
55,142,112,134,115,108
55,142,112,133,117,106
55,142,111,135,120,108
55,141,110,135,118,108
55,141,109,135,113,104
55,141,105,135,112,101
55,141,101,133,120,107
53,141,104,134,130,116
55,141,101,136,126,107
55,141,96,136,119,102
55,141,96,137,119,106
54,141,97,136,120,107
55,141,97,135,121,109
55,141,99,133,124,115
55,141,103,132,127,123
55,142,109,131,128,121
55,142,112,131,120,113
55,141,111,132,112,102
55,141,110,133,112,102
55,141,110,133,114,105
55,141,109,134,117,105
55,141,107,135,116,103
55,141,103,136,116,104
55,141,101,136,123,114
55,141,106,137,129,114
55,141,100,138,119,104
56,141,97,137,117,102
55,141,97,135,119,103
55,141,96,134,119,104
55,140,96,132,122,110
55,141,101,131,126,119
55,141,106,131,128,123
55,141,111,132,123,119
55,141,112,133,120,110
55,141,110,133,119,110
55,141,110,134,119,111
55,141,110,134,119,109
55,141,108,135,116,105
55,141,105,135,114,102
55,141,102,136,117,106
55,141,103,136,126,114
55,141,103,138,122,107
56,141,97,138,116,99
55,141,96,136,118,102
55,141,96,134,119,103
55,142,96,132,119,107
55,140,99,131,122,114
55,141,103,131,126,122
55,141,109,132,127,121
55,141,112,133,122,112
55,141,111,134,118,104
55,141,111,134,117,106
54,141,111,135,115,106
54,141,110,135,113,104
54,141,106,135,113,102
54,141,103,134,116,103
54,141,102,134,124,111
53,141,107,136,130,113
54,141,99,138,122,103
55,141,95,137,117,103
54,141,97,136,117,105
54,141,97,135,119,105
54,141,98,133,121,109
54,141,101,132,122,116
54,141,105,131,126,123
54,142,109,131,126,119
54,141,112,131,123,111
54,141,111,133,117,107
54,141,111,134,116,108
54,141,110,135,117,107
54,141,109,136,117,103
54,141,105,136,115,102
54,141,102,136,117,107
54,141,102,136,124,117
54,143,104,137,124,110
54,141,97,137,116,100
54,141,96,136,117,103
54,141,97,135,118,104
54,141,96,133,118,106
54,141,99,131,122,112
54,141,102,130,128,120
54,141,107,131,130,122
54,141,111,133,125,114
54,141,111,134,118,107
54,141,111,135,115,107
54,141,110,135,116,108
54,142,109,135,117,108
54,141,108,135,116,104
54,141,105,136,115,103
54,141,102,136,119,107
53,141,104,136,126,114
54,141,100,137,120,105
55,141,95,136,117,101
54,141,95,135,120,104
54,141,96,134,121,104
54,141,96,132,122,108
54,141,100,132,124,115
54,141,105,132,129,123
54,141,111,134,128,120
54,141,113,134,120,112
54,141,111,135,113,107
55,141,110,134,114,108
54,141,109,133,117,106
54,141,109,134,120,105
54,141,106,134,118,103
54,141,104,135,119,105
54,141,102,136,124,114
54,141,105,139,125,111
54,141,99,140,115,101
54,140,95,139,115,101
54,141,96,137,120,104
54,141,96,135,120,105
55,141,99,132,121,111
54,141,102,131,125,119
54,141,107,131,129,123
55,141,111,132,124,118
54,142,112,132,119,109
54,141,111,133,116,106
54,141,110,134,118,107
54,141,109,135,118,107
54,141,108,135,115,104
54,141,105,136,116,103
54,141,102,136,121,108
54,141,103,138,127,115
54,142,102,139,122,106
54,141,97,138,116,100
54,141,96,137,119,103
54,141,97,135,119,105
54,141,97,133,118,107
54,141,98,132,123,114
54,141,103,131,128,125
54,142,110,131,129,122
54,141,113,131,123,113
54,141,111,133,116,105
55,141,110,133,115,105
54,141,108,133,118,109
54,141,110,133,116,109
54,141,108,134,115,103
54,141,104,135,117,103
54,141,102,138,124,111
54,141,105,140,127,112
54,141,99,141,121,103
54,141,96,139,119,104
54,141,97,137,119,105
54,141,97,135,117,104
54,141,96,131,121,110
54,141,101,128,125,119
54,141,106,127,129,123
54,141,111,128,126,119
54,142,113,131,121,109
54,141,111,133,112,103
54,141,110,135,111,104
54,141,108,135,116,104
54,141,107,135,118,105
54,141,106,135,115,103
54,141,103,136,120,106
54,141,103,137,127,115
54,142,102,139,123,108
54,141,97,139,116,101
54,141,96,138,115,102
53,141,96,135,119,104
54,141,96,132,121,106
54,141,98,130,123,113
54,141,103,128,129,122
54,141,108,129,132,124
54,141,113,131,124,117
54,141,112,134,116,108
54,141,111,135,114,107
54,141,110,136,114,107
54,141,109,136,114,106
54,142,106,135,114,103
54,141,104,134,117,103
54,141,102,134,125,110
54,141,107,136,130,113
54,142,100,138,121,103
53,142,96,138,117,100
54,142,97,136,119,102
54,142,97,134,118,103
54,142,97,133,120,109
54,142,100,132,125,117
54,142,105,131,129,123
54,142,109,132,125,120
54,142,111,131,121,112
54,142,111,132,116,107
54,142,111,132,117,108
54,141,110,133,118,109
54,141,109,134,116,105
54,142,106,135,114,101
54,142,102,136,118,104
54,142,102,138,125,114
54,141,104,139,125,110
54,141,98,139,116,100
54,142,96,137,115,100
54,142,96,135,118,102
54,142,96,133,120,105
54,142,98,131,122,113
54,142,102,130,126,121
54,142,107,130,129,124
54,142,111,131,126,118
54,142,112,133,121,110
54,142,111,134,117,108
54,142,110,135,116,107
54,142,109,135,116,107
54,141,108,134,115,105
54,141,105,135,114,102
54,141,102,135,120,108
55,142,105,137,127,114
54,142,102,138,121,105
54,141,97,138,119,99
54,141,97,137,119,102
54,141,97,136,116,102
55,142,96,133,120,107
54,142,100,131,124,117
54,142,104,130,130,126
54,142,110,131,129,124
54,142,113,132,122,115
54,142,111,134,115,107
54,142,110,134,114,107
54,142,110,134,117,107
54,142,109,134,116,106
54,142,106,133,115,102
54,142,103,134,118,104
54,142,102,135,124,113
54,142,106,137,127,110
53,142,99,139,118,100
54,142,96,139,116,100
54,142,97,137,118,102
53,142,97,134,119,104
54,142,97,131,120,111
54,142,101,129,124,120
54,142,106,128,130,125
53,142,111,128,128,119
54,142,112,132,121,112
54,142,111,134,116,108
54,142,110,135,116,108
53,142,110,137,117,108
54,142,108,137,114,103
54,142,104,136,113,101
54,142,103,135,118,106
54,143,104,135,127,113
54,142,103,138,124,108
54,142,97,138,117,99
54,142,96,137,116,99
54,142,96,135,120,100
54,142,96,132,122,107
54,142,99,131,125,115
54,142,103,131,127,124
54,142,108,131,127,125
54,142,111,132,121,117
54,142,111,133,116,109
54,142,110,133,115,109
54,142,111,133,118,109
54,142,109,134,120,107
54,142,107,135,116,102
54,142,103,136,114,102
54,142,102,136,119,109
54,142,105,137,124,111
54,142,99,138,118,100
54,142,96,137,115,99
54,142,97,135,118,101
54,142,96,133,121,102
54,142,97,131,123,109
54,142,100,130,127,119
54,142,106,130,131,128
54,142,112,131,128,123
54,142,113,133,120,113
54,142,111,134,116,109
54,142,111,136,116,110
54,142,110,136,116,109
54,142,108,136,116,104
54,142,105,135,115,100
54,142,102,135,119,104
54,142,103,136,125,114
54,142,104,139,121,108
54,142,98,138,116,97
52,142,96,137,116,98
55,142,96,134,118,101
54,143,96,131,121,106
54,142,99,129,125,114
54,142,102,130,129,124
54,142,107,131,130,126
54,142,111,132,123,119
54,143,112,134,116,110
54,142,111,135,115,109
54,142,111,136,116,109
54,142,109,137,116,106
54,142,107,136,114,101
54,142,103,136,115,100
54,142,101,135,122,109
54,141,105,137,128,114
54,142,101,137,120,102
54,142,96,136,115,97
54,142,97,135,119,100
54,142,97,134,118,102
54,142,97,132,120,108
54,142,100,130,124,118
54,142,104,130,129,126
54,142,109,130,127,124
54,142,113,132,121,117
54,142,112,133,117,109
54,142,111,134,117,109
54,142,110,135,118,108
54,142,108,136,117,104
54,142,106,136,115,100
54,142,102,136,118,103
54,142,102,136,125,113
54,142,105,139,123,108
54,142,98,139,115,97
54,142,96,137,117,99
54,143,97,135,119,101
55,142,96,132,120,103
54,142,98,130,123,111
54,142,102,129,127,123
54,142,107,130,130,127
54,142,111,132,125,121
54,142,112,133,119,112
54,142,110,134,114,109
54,142,110,135,114,109
54,142,110,135,117,108
54,143,108,135,116,104
54,142,104,135,115,100
54,142,102,135,120,105
54,142,105,137,127,111
55,143,102,138,121,103
54,142,96,137,115,97
54,142,96,136,119,100
54,142,97,135,120,101
54,142,97,132,120,106
54,142,100,131,123,116
54,142,104,130,129,126
54,143,109,131,130,127
54,142,112,132,122,118
54,142,112,133,115,109
53,142,109,133,115,109
54,142,108,134,116,111
55,142,107,135,116,107
54,142,106,135,117,100
54,142,104,136,117,100
54,142,102,136,123,109
54,143,107,137,127,109
54,143,101,138,118,99
55,143,97,137,116,98
54,141,96,135,117,99
54,142,96,133,117,101
54,142,97,130,120,110
54,142,100,129,126,121
54,142,105,129,131,129
54,142,111,130,127,122
54,142,112,133,121,113
54,142,111,134,115,108
54,142,110,135,116,109
54,142,109,135,116,108
54,142,108,135,116,104
54,142,105,135,115,101
54,142,103,134,118,105
55,141,103,135,126,114
54,143,104,136,124,105
54,142,96,137,117,96
55,142,96,136,118,99
54,142,97,135,119,100
54,142,97,134,120,104
54,142,98,133,121,114
54,142,102,132,127,126
54,142,108,132,130,127
54,142,111,132,124,119
54,142,112,133,118,111
54,142,111,133,116,109
54,142,110,134,115,109
54,142,109,134,115,107
54,142,107,134,116,101
54,142,104,133,118,101
54,142,103,134,124,108
54,142,106,136,127,110
53,142,100,138,119,100
54,142,96,137,115,96
54,142,97,135,118,99
54,142,97,134,119,103
54,142,97,132,121,110
54,142,100,132,123,119
54,142,104,132,127,127
54,142,110,132,125,124
54,142,112,132,121,115
54,142,111,133,119,109
54,142,111,133,119,109
54,143,110,134,118,108
54,143,109,135,115,104
54,142,106,135,113,100
54,142,103,136,116,103
55,143,103,137,125,112
54,143,104,138,124,107
54,142,98,138,117,98
54,142,97,137,117,98
54,142,97,135,119,100
54,142,96,132,119,105
54,142,98,131,122,113
54,142,102,130,127,125
54,143,107,131,129,128
54,142,112,133,125,119
54,142,112,134,119,110
54,142,110,134,115,108
54,143,110,135,117,110
54,142,110,135,116,108
54,142,108,135,115,102
54,142,105,135,114,99
54,142,102,135,118,104
54,143,104,136,128,111
54,143,101,137,121,104
54,143,97,136,115,99
54,142,97,135,118,100
54,142,97,134,122,100
54,142,96,132,121,107
55,143,99,131,124,117
54,143,103,131,127,128
55,142,110,131,128,127
54,142,113,133,123,116
55,143,111,133,116,108
54,142,110,134,114,108
54,142,110,133,116,109
54,142,109,134,115,105
54,143,106,133,115,101
54,142,103,133,119,104
54,142,102,134,127,111
54,142,106,138,125,108
54,142,99,140,117,98
54,142,96,139,117,98
52,142,96,137,118,100
54,142,96,135,119,104
54,143,98,132,121,111
54,142,101,130,126,122
54,142,106,130,129,128
53,142,111,130,125,122
54,143,112,131,120,112
54,142,110,133,115,108
54,142,109,134,116,109
54,143,110,134,118,108
54,142,108,135,116,103
54,142,105,135,115,100
54,142,102,135,120,106
53,142,105,136,128,113
54,142,103,139,123,104
54,143,96,139,115,96
55,142,96,137,117,100
53,143,97,135,119,102
54,142,97,133,120,106
54,142,99,131,122,115
54,142,103,130,127,125
54,143,108,131,128,126
55,142,111,132,124,118
54,142,111,133,118,110
54,142,110,134,117,109
54,142,111,135,117,109
54,142,109,136,115,106
54,142,107,135,113,101
54,142,103,135,114,101
54,142,102,135,123,110
54,143,105,137,129,110
54,143,100,139,121,100
53,143,96,138,115,98
54,143,96,136,115,101
54,143,96,133,118,103
54,143,97,129,122,110
54,143,101,128,125,119
54,143,106,128,129,127
54,142,110,131,127,123
54,143,112,134,121,113
54,143,111,135,116,108
54,142,110,136,116,109
54,142,109,136,116,108
54,142,108,135,115,104
54,142,105,134,114,101
54,142,103,134,119,105
54,143,104,135,127,114
54,143,104,138,124,106
55,142,98,138,116,97
54,142,96,138,117,99
54,142,96,136,118,101
54,142,96,134,119,104
54,142,98,132,122,114
54,142,102,131,127,124
54,142,107,131,129,127
54,142,112,131,124,119
54,143,112,132,117,111
54,143,111,133,115,110
54,142,110,134,115,108
55,142,108,134,119,106
54,142,108,135,117,103
54,142,105,136,115,101
54,142,102,137,120,108
54,142,106,138,127,111
53,142,100,139,118,102
54,143,96,138,115,97
55,142,96,136,120,100
54,142,97,133,119,102
53,142,97,131,120,108
54,142,100,130,126,117
54,142,104,130,130,127
54,143,110,131,128,124
54,142,113,132,120,115
54,142,111,134,115,108
54,142,110,135,116,109
54,142,110,135,118,109
54,142,109,136,118,105
54,142,105,135,115,100
54,142,102,135,116,104
54,142,102,135,123,113
54,142,104,137,122,107
