a0,a1,a2,a3,a4,a5
107,149,94,136,118,95
106,149,97,135,120,103
107,149,105,134,122,112
106,149,105,134,125,121
107,149,117,134,121,120
106,149,111,135,115,111
106,149,99,134,105,109
106,149,102,133,110,115
105,149,107,132,117,111
103,149,100,133,119,111
102,149,98,135,120,109
101,149,102,137,121,110
100,148,108,139,130,119
101,151,110,144,132,108
100,149,103,147,127,96
101,150,102,146,122,95
100,148,102,142,116,95
100,147,99,136,112,95
100,147,101,130,118,105
99,147,103,126,123,114
100,147,103,125,126,124
100,147,111,124,119,121
100,147,111,123,107,109
100,146,98,121,113,111
100,146,98,123,125,114
99,147,102,131,127,115
100,147,107,141,117,112
100,146,107,147,111,108
99,146,106,149,116,111
99,146,111,147,129,113
100,146,101,144,124,97
99,146,99,137,117,95
99,146,104,131,115,95
100,146,103,128,111,88
99,147,98,125,122,97
99,146,107,125,135,119
99,147,110,128,135,124
99,146,105,133,131,119
99,146,104,139,120,116
98,147,103,141,108,113
98,146,101,139,105,110
98,146,100,134,105,110
99,146,103,126,104,112
98,146,106,119,112,110
99,146,107,118,125,111
99,144,107,125,137,117
97,144,111,137,136,111
97,144,104,146,126,98
98,143,102,149,121,93
98,144,102,145,119,90
97,144,100,140,120,91
96,145,99,133,123,104
97,145,109,130,124,122
96,145,108,131,124,126
96,145,108,134,123,122
96,145,104,137,117,111
97,145,101,137,112,111
96,145,102,136,111,113
96,144,100,134,117,112
96,145,103,132,120,109
96,145,108,131,117,105
94,145,105,133,118,109
94,144,113,137,136,122
95,145,110,143,130,106
95,144,98,146,114,89
95,144,102,144,111,92
95,144,102,139,110,92
95,144,99,133,118,100
96,144,107,128,126,114
96,144,107,126,125,119
96,144,103,124,119,119
96,144,105,122,127,119
95,145,105,124,128,114
96,144,105,129,124,112
96,145,101,135,121,115
95,145,105,140,114,115
96,145,106,144,109,109
95,145,105,146,110,106
96,145,105,147,118,114
95,145,110,144,120,110
95,145,102,141,116,96
95,145,101,136,121,96
95,145,104,133,122,95
95,145,103,130,119,95
95,145,102,128,119,105
96,145,105,125,126,115
96,145,103,124,136,121
95,146,104,124,129,118
96,145,105,126,125,110
96,145,105,131,121,110
96,145,104,136,115,114
95,145,105,141,111,119
95,145,104,144,112,116
95,145,105,146,111,109
94,145,104,145,117,109
92,146,105,143,126,117
94,146,106,141,119,103
93,145,98,136,117,91
95,146,102,132,123,93
94,145,104,129,122,94
95,146,102,127,116,98
94,146,104,125,117,107
94,146,105,124,128,116
94,146,104,125,133,124
93,146,108,129,127,120
93,146,104,134,120,110
93,146,101,139,118,113
93,146,106,141,117,119
93,146,106,142,111,115
92,146,104,141,107,109
93,146,103,139,109,105
92,146,104,136,116,110
93,145,110,137,131,114
92,147,103,137,134,96
93,146,98,136,126,93
91,146,104,135,118,94
91,145,103,134,115,97
92,145,105,133,120,107
92,145,105,133,129,115
92,145,104,135,133,118
92,146,105,136,123,117
92,146,104,136,108,114
92,145,102,136,107,110
93,145,103,135,118,117
93,146,106,134,117,117
93,145,104,134,111,110
93,146,102,134,109,102
92,146,100,133,112,106
93,146,105,133,132,122
93,147,113,135,141,113
93,145,103,136,129,95
92,146,101,135,127,92
93,145,102,134,126,91
93,146,101,134,125,97
93,144,105,134,128,107
93,145,106,134,119,113
93,146,103,134,108,123
92,146,105,133,108,125
92,146,105,133,110,115
92,146,104,133,113,110
92,146,103,134,117,114
92,146,103,135,115,113
92,146,101,135,110,104
92,146,102,135,111,109
92,146,107,136,121,112
93,146,112,137,134,120
92,146,107,138,124,104
93,146,99,137,117,91
93,146,101,134,123,95
91,146,104,132,127,94
93,146,103,130,132,99
91,146,105,131,137,113
93,146,105,133,132,122
93,147,104,136,122,119
93,146,106,137,112,115
92,146,104,138,106,107
93,147,102,137,108,112
92,147,103,136,115,118
93,147,106,136,116,117
93,147,105,136,112,108
93,146,103,136,116,106
92,146,104,136,127,116
92,147,112,138,131,113
92,147,102,139,117,95
92,147,100,137,115,93
93,147,102,134,118,94
93,147,102,131,119,96
92,146,103,129,124,105
92,148,106,128,128,115
92,148,105,129,133,123
92,148,107,132,133,120
92,148,104,134,122,114
92,148,103,135,113,112
92,148,103,135,112,113
92,148,104,135,114,114
92,148,104,135,113,110
92,148,104,135,111,108
92,148,104,135,112,110
91,148,109,135,125,118
92,148,107,137,124,105
93,147,100,137,119,96
92,149,102,136,121,95
92,148,103,134,126,94
92,148,103,133,128,100
92,148,104,132,129,109
92,148,104,132,130,119
92,149,105,133,132,123
92,148,106,135,125,116
93,148,104,134,109,109
92,148,104,134,104,112
92,148,103,135,105,112
92,148,103,135,112,114
92,148,104,135,113,110
92,148,104,135,111,108
92,148,105,136,133,117
92,148,113,138,146,114
92,149,102,138,126,96
93,148,98,136,117,94
92,148,103,133,119,96
93,149,104,132,119,96
93,149,104,130,118,103
93,149,104,129,117,110
92,149,104,129,118,120
92,149,104,131,129,122
92,149,106,135,129,115
92,149,103,137,121,109
93,149,102,138,113,110
92,149,103,138,106,113
92,149,103,137,109,112
92,149,104,136,117,110
92,149,105,136,122,112
93,149,108,137,124,120
93,149,108,140,122,107
92,148,100,140,120,95
92,149,100,138,121,94
93,149,102,134,121,95
93,149,103,131,123,98
92,149,104,128,130,106
93,149,105,126,134,116
93,149,105,127,135,122
93,148,105,128,123,119
92,149,104,131,105,111
92,149,103,134,104,110
93,149,103,137,112,113
93,149,104,139,115,113
93,149,104,140,115,110
93,149,103,140,115,108
93,149,104,138,120,113
93,148,113,136,130,117
93,149,106,134,120,102
93,149,99,130,113,93
94,148,102,126,119,96
92,149,103,124,123,97
92,149,103,122,123,101
92,149,104,122,124,111
93,149,105,125,132,119
92,149,105,129,132,119
92,149,104,131,120,114
93,149,102,133,108,109
93,149,103,133,109,111
92,149,104,133,112,114
94,149,105,133,113,113
93,149,104,134,114,109
93,149,104,134,118,109
94,149,105,135,128,117
93,150,112,138,129,110
93,149,102,139,120,96
93,148,101,137,119,96
94,149,103,135,121,97
93,150,103,132,120,98
94,149,102,129,122,104
93,149,105,128,124,114
93,149,105,127,126,120
93,149,106,128,122,117
94,149,103,129,118,110
93,149,103,130,115,111
93,149,105,131,113,115
93,149,106,134,118,113
93,149,103,137,118,110
93,149,102,138,113,108
93,149,104,138,115,113
93,150,110,137,129,118
93,148,108,137,127,103
93,149,99,135,121,93
93,149,101,132,123,96
93,149,103,130,123,98
93,147,103,129,120,101
93,149,105,129,123,109
93,149,105,129,127,116
93,148,106,131,125,120
93,149,107,132,119,115
93,149,104,134,114,110
93,149,104,135,114,111
93,149,104,136,115,113
93,149,103,136,113,112
92,149,101,136,111,109
93,149,103,137,114,110
93,149,104,137,123,115
92,148,111,140,128,112
93,149,103,139,119,98
93,149,100,137,118,98
92,149,103,134,118,98
93,149,103,129,121,97
93,149,103,126,114,103
92,149,105,126,115,111
92,149,105,128,127,120
92,148,105,130,134,119
92,149,106,134,126,113
92,149,105,137,111,108
92,149,104,139,106,109
92,149,103,139,107,111
92,149,104,138,111,112
92,149,104,137,113,109
91,149,103,136,124,111
91,148,107,136,140,120
91,147,108,136,135,109
92,149,100,137,124,97
91,149,101,135,115,97
91,147,103,134,111,97
91,150,103,131,113,99
91,149,104,130,121,106
91,149,105,130,128,116
91,149,106,131,130,120
91,149,108,132,125,115
91,149,104,134,116,109
91,148,102,136,113,110
91,149,104,136,114,112
91,148,105,137,116,112
91,149,104,137,115,110
91,148,104,137,115,107
90,148,103,136,121,112
90,148,109,137,129,119
91,148,106,137,120,104
90,148,100,135,116,97
90,148,102,134,120,97
89,148,103,132,121,96
91,148,103,130,123,103
90,148,106,131,127,113
90,148,105,133,128,118
89,148,107,135,128,116
90,148,105,137,122,112
90,148,102,135,111,107
89,148,103,133,109,109
89,148,103,131,114,113
89,148,104,130,116,113
90,148,104,131,119,110
90,148,105,133,123,110
89,148,106,136,129,119
90,149,112,140,128,112
90,148,101,142,114,97
89,149,99,140,112,96
89,148,103,136,116,98
89,148,103,131,114,100
90,149,104,128,120,107
90,149,105,127,133,113
90,148,104,128,140,119
90,149,106,128,133,117
89,148,105,132,119,110
89,149,103,134,109,109
90,148,103,136,109,112
89,148,103,137,109,112
89,149,104,137,109,110
89,148,104,137,112,109
89,148,104,136,121,111
89,148,112,137,141,118
89,149,108,138,137,107
90,148,100,137,124,98
90,148,101,136,115,98
90,148,103,134,106,97
89,148,102,130,111,100
89,148,104,127,123,107
90,148,105,126,132,117
89,148,106,128,132,121
89,148,104,131,127,115
89,149,104,135,118,110
90,148,104,138,114,110
90,148,103,140,113,110
90,148,102,139,111,110
89,148,103,136,112,108
89,148,105,135,116,110
90,148,105,134,124,116
90,148,110,135,129,113
90,148,102,136,119,99
89,148,99,135,117,99
90,146,102,135,117,98
88,148,103,133,119,98
89,148,102,132,122,103
90,149,105,131,128,112
89,148,105,131,132,119
89,149,105,132,127,116
90,149,105,133,121,112
89,148,103,134,114,109
90,149,103,135,113,111
89,148,104,135,114,112
89,149,104,136,113,111
90,148,104,135,111,109
89,149,104,135,115,111
89,148,109,136,126,120
90,149,107,136,126,108
90,149,100,136,120,99
90,149,101,135,121,99
90,149,103,134,124,99
90,148,103,133,127,100
91,148,103,132,132,105
90,149,104,131,134,116
90,149,106,131,133,119
90,149,104,133,126,114
91,149,103,133,120,108
91,148,104,134,115,112
90,148,105,135,113,111
90,148,103,136,114,110
90,149,103,136,115,108
90,148,103,135,116,109
90,148,104,134,121,114
87,149,113,134,130,117
87,148,105,136,122,103
88,148,100,136,118,97
89,148,101,135,120,98
88,148,103,133,121,99
89,148,103,132,123,104
88,148,104,131,126,111
88,148,104,132,129,117
89,148,106,133,127,118
89,149,106,134,121,112
89,148,103,135,114,107
89,148,103,135,112,109
88,148,104,135,112,112
89,148,103,135,112,112
89,149,104,135,113,109
88,148,104,135,117,110
89,148,107,136,125,121
88,148,111,138,125,111
88,148,100,138,117,99
88,148,100,136,116,98
87,148,103,134,121,100
88,147,104,131,123,100
87,148,104,130,122,106
88,148,104,130,126,113
88,147,104,131,129,119
89,147,105,132,123,115
88,148,105,134,117,110
88,148,103,135,115,108
89,147,103,136,114,109
89,147,103,135,114,111
89,148,103,135,110,111
89,147,104,134,111,110
88,148,105,133,123,113
89,148,111,134,136,119
88,147,106,136,124,105
88,147,99,136,112,98
89,148,103,136,117,100
88,148,104,135,121,99
88,148,102,134,120,101
88,147,103,133,118,108
88,147,105,132,126,116
88,148,106,132,134,117
87,147,105,133,127,115
87,147,104,134,117,109
87,147,103,136,114,109
87,148,103,137,112,111
86,147,103,136,111,110
87,147,103,136,111,108
85,147,104,135,113,109
85,148,105,134,123,118
86,147,109,135,131,114
86,148,102,135,125,100
85,147,101,135,122,101
85,148,103,135,121,100
85,148,103,133,120,99
85,147,103,132,121,104
85,147,105,132,118,112
85,147,105,133,117,119
85,147,105,133,118,115
85,147,106,134,122,110
86,147,103,135,121,108
85,147,104,135,118,109
85,147,104,136,115,111
85,147,103,136,114,110
85,147,103,136,114,109
85,147,104,135,117,111
84,148,109,137,127,120
83,147,108,137,124,107
83,147,99,137,119,98
84,147,101,136,121,99
83,148,103,134,121,99
83,148,103,133,120,102
83,147,105,132,124,108
83,147,105,132,129,115
83,147,103,132,128,118
83,147,103,134,122,111
83,148,104,135,114,107
83,148,103,135,112,109
83,148,103,136,114,111
83,148,104,136,113,113
82,148,105,136,113,110
82,148,104,135,114,108
82,148,105,135,121,114
83,148,111,136,128,116
81,148,104,136,121,103
82,148,100,136,118,99
82,147,103,135,120,99
81,147,103,134,119,97
81,147,102,132,122,103
81,147,106,132,127,112
81,147,105,132,130,117
81,147,108,133,127,117
80,147,105,134,122,112
79,147,103,135,113,108
80,147,103,135,109,109
80,147,102,136,111,111
80,147,105,136,113,111
80,147,105,135,113,109
80,147,104,135,118,110
79,147,105,136,131,119
80,147,110,138,131,111
79,147,101,138,122,98
80,147,100,136,121,98
77,147,103,134,121,99
77,146,103,131,118,100
77,147,104,130,124,107
77,147,105,130,128,114
77,147,104,132,129,117
77,147,106,133,125,115
77,147,105,134,119,110
77,147,104,134,114,108
77,147,104,136,114,110
77,147,104,137,114,111
77,147,104,136,114,109
77,147,104,136,113,109
78,147,104,136,115,114
77,148,109,137,125,119
77,147,105,137,124,103
76,147,100,136,122,99
76,147,103,135,129,102
76,147,104,134,126,99
76,147,103,132,114,101
76,147,104,129,116,108
76,147,104,128,126,116
76,147,105,128,127,117
76,147,108,131,121,113
76,147,105,134,112,109
76,147,104,136,115,111
76,147,105,138,120,111
76,147,104,139,115,111
76,147,103,137,113,108
76,147,103,135,117,109
76,147,104,135,124,119
76,147,110,135,128,113
76,147,102,136,120,99
76,147,100,136,119,99
76,147,103,135,120,100
76,147,103,134,122,100
76,147,104,132,126,105
76,147,105,131,126,112
76,147,104,131,125,119
76,147,107,131,121,116
75,147,106,133,112,110
75,147,104,134,108,108
74,147,104,136,109,110
74,147,103,136,112,111
74,147,103,137,120,110
75,147,103,136,123,110
75,147,105,136,123,112
74,148,110,136,128,119
74,147,105,136,121,107
74,147,99,135,114,98
74,147,102,133,115,98
75,147,102,132,117,99
74,146,103,132,119,102
74,147,104,132,122,109
73,147,105,133,126,116
72,146,103,133,131,118
73,147,103,134,126,114
73,147,104,135,115,108
72,147,103,135,109,107
72,147,102,135,110,110
73,147,104,134,115,112
72,147,104,134,114,111
73,147,104,134,106,109
72,147,105,135,113,114
72,146,112,136,135,115
72,147,102,138,130,101
73,147,99,136,124,98
73,147,103,135,122,101
73,147,104,133,118,99
73,147,104,132,118,103
72,147,105,132,123,111
73,146,103,132,133,118
73,147,103,133,130,118
73,147,105,134,123,111
73,147,104,135,117,107
73,147,104,135,115,110
73,147,104,136,112,111
74,147,103,136,111,110
73,146,104,135,113,109
73,146,104,134,118,110
74,147,106,134,126,120
73,147,110,136,122,110
74,147,100,135,118,99
73,146,102,134,120,100
73,147,103,133,122,98
74,147,103,132,121,100
73,148,104,132,125,107
73,147,105,133,128,115
74,147,105,133,131,118
73,147,107,134,127,116
73,147,104,134,119,109
73,147,102,135,114,108
73,147,103,135,114,110
73,147,104,135,114,113
73,147,104,135,114,111
73,147,104,135,114,109
73,147,104,135,118,113
73,147,110,137,127,119
73,147,105,138,123,104
73,147,99,137,119,98
73,147,102,135,118,98
73,147,102,133,118,97
74,147,103,130,121,103
73,147,107,128,127,111
73,147,105,129,132,118
73,147,106,130,131,119
73,146,105,134,125,113
73,147,104,136,115,108
73,147,103,139,109,108
73,146,102,139,113,111
73,147,104,138,117,113
73,147,104,136,113,111
73,147,104,133,112,109
73,147,106,132,124,119
73,147,109,133,125,111
73,147,100,133,117,98
73,147,99,133,116,99
73,147,103,133,120,101
73,146,104,133,126,99
74,147,104,132,134,104
73,147,104,133,136,112
73,147,105,134,131,119
73,147,104,135,120,116
73,146,104,135,115,109
73,147,102,135,106,108
73,147,103,134,105,110
73,147,105,134,109,113
73,147,105,134,113,110
73,147,104,134,121,107
73,147,103,134,127,111
73,147,108,135,133,121
73,147,108,137,125,106
73,147,99,136,116,95
73,147,102,135,117,101
74,147,104,133,118,101
73,147,103,132,120,102
73,147,103,132,123,107
73,147,105,132,128,116
73,147,105,132,129,117
73,147,106,133,124,115
73,147,104,134,116,109
73,147,103,135,114,110
74,147,104,135,114,111
73,147,103,135,113,111
73,147,103,134,111,108
73,147,103,133,117,110
73,147,106,133,127,117
75,147,113,135,132,113
73,147,101,136,118,101
73,147,101,136,115,101
73,147,105,136,118,98
73,147,103,135,118,95
73,148,101,133,122,103
73,147,105,133,128,113
73,147,105,132,133,119
73,147,106,133,129,116
73,147,103,132,116,111
73,147,102,131,111,111
73,148,105,131,114,115
73,148,105,132,118,113
73,148,105,134,117,109
73,148,103,136,114,105
73,147,103,137,116,109
73,147,105,136,124,118
73,148,107,137,125,110
74,148,101,137,120,98
73,148,101,135,121,99
73,147,103,133,120,98
73,148,102,132,120,100
73,147,104,132,124,106
73,148,105,132,128,114
73,148,105,132,127,119
73,148,103,133,122,115
73,148,104,134,118,109
74,148,103,134,114,109
74,148,101,134,112,110
73,148,105,134,114,115
74,148,106,134,114,110
74,148,104,135,116,107
74,148,105,134,121,112
74,147,111,136,129,118
74,147,104,137,122,101
74,148,97,137,118,96
74,146,103,135,119,101
74,148,106,133,120,98
74,147,104,132,123,102
74,148,105,131,124,111
74,148,105,131,128,117
74,147,104,132,129,116
74,148,105,134,122,112
74,148,103,135,116,109
74,148,102,136,113,110
74,148,103,136,112,110
74,148,103,135,114,111
74,148,105,134,113,112
74,148,106,134,115,112
74,148,105,135,126,118
74,148,111,136,126,109
74,148,100,136,117,97
74,147,101,134,121,98
74,147,104,133,124,98
73,148,103,132,122,99
74,148,104,132,121,106
74,148,104,133,125,113
74,148,104,133,128,119
74,148,104,134,124,116
74,148,104,134,118,110
74,148,103,134,115,109
74,148,103,134,115,110
74,148,104,134,114,113
74,148,104,134,114,111
74,148,104,134,116,109
74,148,104,134,120,112
73,148,111,135,129,118
74,148,105,137,121,104
74,148,99,136,116,97
74,148,102,134,119,98
73,148,103,133,118,99
74,148,103,132,118,102
74,148,104,133,129,108
74,148,105,133,133,116
74,148,104,134,129,118
74,148,106,133,124,113
74,148,103,133,112,110
74,148,103,134,106,112
74,148,104,134,109,112
74,148,104,134,111,110
74,148,104,134,116,108
74,148,103,134,120,108
75,148,105,134,126,119
73,148,113,135,127,113
74,148,102,137,120,97
74,148,99,136,125,97
73,148,103,135,132,100
74,148,105,134,131,99
74,148,104,133,134,103
74,148,104,133,133,111
75,148,104,133,132,119
75,148,106,133,121,118
75,148,105,132,110,110
75,148,102,132,106,107
75,148,103,132,112,111
74,148,104,134,115,113
75,148,103,134,115,109
75,148,103,135,116,107
76,148,104,135,119,110
75,148,107,135,127,122
76,148,107,137,124,109
75,148,100,136,121,96
76,148,100,135,123,97
75,148,105,133,123,99
76,148,104,132,121,99
76,148,102,132,124,107
76,148,104,132,127,117
76,148,104,132,126,119
77,148,106,134,121,115
76,148,105,135,114,109
77,148,103,135,112,110
76,148,103,135,113,112
76,148,104,135,113,112
76,148,104,134,111,110
76,148,104,134,114,109
76,148,104,134,121,115
76,148,112,135,127,115
76,148,103,137,117,102
76,149,99,136,114,97
76,148,103,135,115,99
77,148,105,134,116,98
76,148,103,134,120,102
77,148,103,133,125,110
76,148,104,133,130,120
77,148,107,134,127,117
77,148,104,134,117,112
76,148,103,134,114,108
77,148,103,135,114,111
77,148,105,135,111,113
77,148,105,135,109,112
77,148,104,135,109,109
77,148,103,135,114,108
77,148,104,136,126,119
77,148,108,138,128,110
77,148,102,137,123,100
77,148,102,136,121,98
77,148,102,135,121,98
77,148,103,134,120,98
77,148,103,134,123,105
78,148,103,133,124,113
77,148,104,132,128,119
77,148,107,131,126,116
77,148,105,132,119,111
77,148,103,133,114,110
77,148,103,134,114,112
77,148,104,136,113,112
77,148,104,136,113,111
77,148,104,136,114,109
77,148,105,136,120,111
76,148,110,138,132,117
77,148,104,137,125,104
77,149,100,135,117,98
76,148,103,134,118,99
77,148,103,132,121,97
76,148,102,131,121,100
75,148,103,132,124,109
76,148,106,133,130,119
77,148,107,135,127,120
77,148,105,135,123,114
75,148,103,136,114,109
75,148,103,136,108,110
76,148,103,136,110,112
75,148,104,135,112,112
75,148,105,135,114,110
75,148,104,135,116,108
75,148,103,134,124,116
74,148,108,134,135,113
75,148,102,133,129,102
74,148,101,132,126,99
75,148,103,131,124,97
74,148,104,132,113,97
75,148,103,133,114,104
74,148,104,134,122,113
74,148,104,134,127,120
74,147,105,134,126,116
74,148,105,135,120,113
74,148,103,135,115,109
74,148,103,135,114,109
74,148,103,135,114,112
74,148,104,135,113,112
74,147,104,135,114,108
74,148,104,135,123,109
75,148,108,136,138,119
77,148,109,137,133,109
74,148,100,137,123,96
75,148,100,135,121,95
74,148,102,134,120,97
72,148,104,131,120,103
74,148,105,130,123,108
74,148,104,130,127,116
74,147,104,131,132,118
75,148,107,133,130,117
74,148,104,135,121,110
74,148,102,135,114,107
74,148,102,135,112,111
74,147,104,135,111,115
74,148,104,135,110,110
74,148,104,135,111,107
74,148,105,135,119,115
74,148,113,136,128,118
74,148,103,136,120,99
74,147,99,135,118,94
74,149,101,134,124,97
74,147,105,133,125,101
74,148,105,132,121,102
74,148,105,132,124,109
74,148,104,132,134,120
74,148,106,133,130,118
74,148,106,134,121,112
74,148,103,135,115,109
74,148,104,136,113,113
74,148,104,136,109,111
73,147,102,135,107,109
74,148,103,135,109,108
74,148,106,135,114,113
74,147,108,136,122,119
74,147,107,136,120,108
74,148,100,135,120,96
74,147,101,133,125,97
73,148,104,132,123,99
74,147,104,131,120,99
73,148,104,131,123,107
74,147,104,133,124,115
74,148,105,133,129,120
74,148,106,135,130,117
74,147,104,135,123,109
74,147,103,136,115,109
74,148,103,136,112,112
75,148,104,136,110,114
74,148,104,135,108,110
74,147,104,135,111,108
74,147,105,134,120,112
74,148,111,136,130,118
74,147,104,137,124,103
74,147,99,136,119,97
74,147,102,135,120,97
74,147,104,134,122,99
74,147,104,132,123,102
74,147,103,132,126,108
74,148,103,133,130,118
74,147,104,133,129,119
75,147,106,133,123,115
