a0,a1,a2,a3,a4,a5
131,167,111,149,134,116
131,169,103,155,118,99
129,168,101,152,105,96
130,168,100,144,100,93
128,167,99,133,110,98
129,168,103,124,127,114
127,168,108,120,142,120
127,168,107,120,138,117
126,167,104,122,126,108
125,166,102,123,126,103
124,167,102,125,133,105
124,166,104,131,131,113
125,167,107,140,120,116
124,167,104,145,105,110
125,164,102,145,108,108
123,164,103,142,110,112
123,165,107,139,109,125
123,165,110,139,108,110
121,161,101,138,113,95
121,162,99,135,125,98
119,165,102,133,130,99
114,161,104,131,128,99
115,161,102,130,127,107
115,161,106,132,135,117
113,163,108,137,143,118
113,162,107,143,132,112
113,162,104,146,113,107
112,161,102,145,100,105
112,159,99,136,97,104
111,158,100,125,101,108
109,159,103,116,108,111
109,161,105,113,116,113
107,160,106,115,127,117
106,158,113,124,136,119
105,160,105,131,130,104
105,159,101,137,133,100
104,157,104,144,129,97
104,155,103,150,124,95
104,156,103,152,122,103
105,156,104,150,123,111
103,154,104,145,126,118
103,152,105,141,125,117
103,152,106,137,121,115
103,150,103,134,110,106
101,150,99,129,101,103
102,150,99,122,107,110
102,150,102,117,112,111
102,148,104,117,110,108
101,150,104,121,111,110
97,150,107,127,121,124
94,150,113,133,127,113
95,149,102,137,125,99
95,147,102,141,127,100
95,146,103,143,123,101
95,146,104,144,118,101
95,147,105,144,119,105
94,146,103,143,122,112
94,146,105,141,130,117
93,144,106,139,135,115
94,145,102,135,124,109
94,144,101,130,115,106
94,146,103,126,119,109
94,145,107,125,129,112
94,145,108,128,128,112
94,145,106,135,116,110
93,145,104,143,107,111
93,145,108,148,111,116
92,144,103,150,113,108
92,145,99,148,115,102
92,145,103,142,117,100
91,145,101,132,102,95
91,147,98,115,109,99
91,147,104,103,148,108
90,146,108,106,160,114
90,147,110,119,148,119
90,141,110,136,126,117
90,143,106,153,104,112
91,145,104,161,100,111
90,145,102,160,103,105
90,146,100,151,98,104
90,144,99,135,95,106
90,145,99,116,105,111
89,146,105,98,125,117
88,145,111,95,139,111
88,144,106,105,136,102
87,144,105,124,133,104
87,146,106,143,130,101
88,144,105,157,127,99
88,146,101,163,117,103
88,146,105,161,111,112
88,145,105,153,124,121
88,146,104,143,135,117
87,146,106,135,128,107
87,146,102,128,114,104
86,147,102,124,106,109
86,146,102,121,103,111
86,146,101,120,106,110
85,143,103,122,114,110
85,144,104,126,121,113
84,144,111,133,131,126
84,145,110,142,124,110
84,145,100,147,119,98
83,145,101,148,138,99
81,145,103,145,136,98
80,142,103,141,114,100
80,143,104,136,104,107
80,143,103,132,104,114
80,142,104,129,107,118
79,144,103,127,116,114
78,136,105,127,121,109
78,142,104,129,125,109
78,142,104,132,122,112
78,140,105,136,118,113
78,139,105,140,114,109
78,140,104,142,115,108
78,140,103,141,120,113
77,140,112,140,124,114
77,140,103,137,116,101
76,139,100,134,117,100
75,140,102,132,122,98
75,139,104,132,116,97
75,137,104,132,119,104
75,138,105,131,129,112
77,137,105,130,142,119
76,138,107,131,138,123
76,139,104,132,123,116
73,137,103,135,117,107
73,137,104,137,113,106
73,138,104,138,102,107
72,137,102,137,102,105
71,138,102,134,114,107
71,138,104,132,124,113
69,137,109,131,135,125
68,136,112,135,130,112
68,139,100,137,116,96
67,139,99,138,118,99
66,138,102,138,124,100
67,139,103,138,122,101
65,138,105,137,121,108
63,138,105,135,123,115
64,139,104,133,125,119
61,139,105,134,125,115
60,138,105,134,114,109
59,138,101,134,107,107
57,138,101,133,109,106
58,139,103,131,115,109
58,139,103,130,120,111
58,139,104,131,125,110
56,140,106,133,128,115
56,140,115,137,135,122
55,140,107,139,122,104
55,140,99,139,117,96
56,140,102,139,118,95
57,140,103,138,115,99
56,141,102,137,117,104
56,142,104,136,121,111
56,141,104,134,124,119
56,141,102,130,122,116
56,141,104,125,120,110
56,141,104,122,117,107
55,141,105,124,114,108
56,141,105,129,119,114
56,142,105,135,121,114
56,142,104,139,120,112
56,142,104,141,120,111
56,142,105,141,127,117
57,142,110,139,122,111
57,142,100,136,109,95
59,142,98,131,117,98
59,142,102,129,126,99
59,142,104,129,127,100
59,143,105,132,127,106
59,143,105,135,129,113
59,142,104,136,127,118
59,143,104,138,121,116
59,142,105,137,111,111
58,143,103,136,106,108
58,143,103,134,112,111
58,143,103,132,115,112
58,143,102,131,113,110
59,143,104,131,117,109
58,143,105,132,128,112
58,143,113,135,136,121
59,143,106,139,122,105
57,143,98,138,111,95
57,143,101,136,144,99
58,144,103,133,170,99
59,143,103,132,152,102
61,143,106,131,130,109
62,143,106,132,118,116
63,144,103,134,110,118
63,144,104,134,103,112
62,144,103,134,105,107
63,144,102,134,112,109
61,144,103,133,112,112
61,144,103,133,112,112
63,144,104,133,108,109
63,144,103,132,105,108
64,144,105,132,114,118
66,144,111,134,124,118
67,144,104,136,119,101
67,144,99,136,117,98
67,144,102,136,122,98
68,144,103,135,122,99
67,147,104,134,125,105
68,147,104,133,127,111
68,147,104,132,131,118
67,148,105,132,130,116
68,147,103,133,122,111
68,148,102,134,113,108
68,149,102,135,111,110
68,148,103,135,109,112
68,148,105,134,108,111
68,148,104,134,109,108
68,148,105,133,116,110
69,148,107,132,131,121
69,148,110,135,131,110
69,148,100,138,121,99
70,148,101,139,117,99
69,148,102,137,114,99
69,148,102,134,115,99
70,148,103,129,125,105
69,148,105,127,130,116
70,148,107,126,134,121
70,148,106,129,132,115
71,148,105,132,124,108
70,148,104,136,114,108
70,148,104,139,113,112
71,149,104,140,104,113
72,148,103,139,99,108
72,148,103,138,109,107
72,148,105,136,123,112
72,148,111,134,130,117
72,148,104,133,124,102
72,148,99,132,126,98
73,149,103,132,129,100
73,149,104,134,124,98
73,148,104,136,119,103
72,148,106,136,118,111
73,148,104,136,124,118
73,149,107,135,125,119
73,149,106,134,121,112
74,149,103,134,116,107
73,149,103,134,113,109
75,149,104,134,117,111
75,149,104,134,120,111
75,149,104,135,115,110
75,149,104,135,113,111
75,149,108,137,122,119
74,149,112,139,121,110
75,149,101,140,111,97
75,149,100,138,115,99
75,149,101,134,119,97
74,149,102,129,121,99
75,149,105,126,130,108
74,149,106,127,134,114
76,149,104,129,135,120
76,149,107,132,128,118
77,149,106,136,117,109
77,149,102,139,109,107
76,149,103,139,108,110
76,149,103,138,109,112
77,149,104,136,112,110
77,150,104,134,114,108
78,149,105,132,122,112
78,149,110,134,135,122
78,149,107,135,126,106
78,149,98,135,121,96
77,149,101,135,121,101
78,149,104,134,121,99
79,149,103,134,121,101
78,150,105,134,122,108
79,149,105,134,125,117
78,149,106,135,123,119
78,149,105,135,123,113
78,149,104,135,118,107
79,149,104,135,114,108
79,149,104,136,112,111
79,149,104,135,111,111
78,149,104,136,115,109
78,149,104,136,119,108
79,149,105,135,123,117
79,149,113,136,126,115
79,149,103,136,119,98
79,149,99,135,120,96
79,149,103,133,126,100
79,149,104,132,120,101
79,149,103,131,116,105
79,150,104,131,124,112
79,149,104,131,130,118
79,150,104,133,126,118
79,149,106,134,120,110
79,149,104,136,115,107
79,149,104,137,115,108
79,149,104,138,117,111
79,149,103,138,115,111
79,148,103,136,111,109
79,149,103,135,115,112
79,148,110,135,126,122
79,149,109,135,123,108
78,150,99,135,117,96
79,149,100,134,115,98
79,149,103,133,118,100
78,149,104,131,127,101
78,149,105,131,136,109
78,149,104,131,138,117
78,149,105,131,127,120
78,149,107,133,115,113
78,149,105,135,107,107
78,149,104,137,107,108
78,149,102,137,110,111
78,149,103,137,114,110
78,147,103,136,116,109
78,147,101,134,118,109
78,147,104,132,125,116
78,147,116,135,134,118
78,147,105,137,126,104
78,148,99,137,121,99
78,147,102,137,116,98
78,147,104,135,115,99
78,146,103,134,118,104
79,147,105,133,118,111
79,147,105,133,119,116
78,147,104,132,124,115
78,147,105,134,125,111
78,147,104,135,117,107
76,147,104,136,116,109
76,147,104,138,116,112
76,147,104,138,114,111
76,147,103,137,114,109
76,147,104,136,116,111
77,147,107,133,127,121
78,147,111,131,123,110
77,147,100,128,115,98
76,147,101,127,120,100
77,147,103,128,124,100
77,147,104,130,123,101
77,147,104,133,122,108
77,147,103,135,123,115
76,147,104,135,125,118
76,147,105,135,121,114
77,147,105,135,114,108
75,147,102,134,113,108
75,147,103,133,115,110
74,147,104,133,118,111
73,147,104,134,118,110
74,147,104,135,116,108
74,147,104,135,122,112
74,146,112,137,133,121
74,147,106,137,123,105
73,147,99,137,117,99
73,148,101,135,119,100
73,147,103,133,119,100
73,147,103,132,121,103
73,147,105,131,125,110
73,147,104,132,127,117
72,147,104,133,127,116
73,147,103,134,118,111
73,146,103,135,112,105
73,147,102,136,112,107
73,147,102,135,113,110
73,147,104,133,116,111
73,147,105,133,118,110
72,147,105,134,120,110
72,147,106,134,128,121
72,147,113,136,130,116
72,147,101,137,117,101
72,147,99,136,118,99
72,147,102,135,121,100
73,147,103,134,118,102
73,147,102,133,122,106
72,147,104,133,125,111
72,147,105,132,126,117
72,147,107,132,123,114
73,146,104,133,116,109
73,147,103,134,113,106
72,147,103,134,114,109
73,147,103,135,115,111
73,147,103,135,118,110
72,147,104,135,119,110
72,147,105,135,120,112
72,147,111,136,125,121
72,146,107,137,118,108
72,146,99,136,117,99
72,147,102,135,124,100
72,146,103,134,122,99
71,146,103,133,120,100
70,146,103,131,126,108
70,146,104,131,134,115
70,146,104,132,132,118
70,146,104,132,122,114
70,146,105,134,114,108
69,146,104,135,112,107
69,146,103,136,108,111
69,147,104,136,105,113
69,146,104,135,103,109
69,146,104,133,112,109
69,146,105,131,126,116
69,148,112,134,139,116
69,146,102,134,127,101
69,146,99,134,121,99
69,146,102,135,118,100
68,146,104,135,118,100
68,146,104,135,123,105
69,146,105,136,127,111
69,146,105,135,130,116
67,147,103,136,127,115
66,146,104,135,122,111
66,145,103,135,116,108
66,145,103,134,113,108
66,145,103,132,112,110
66,145,103,131,113,110
66,146,104,131,114,109
66,146,104,131,116,111
64,146,107,132,126,120
65,145,110,136,125,112
64,146,101,136,116,101
64,145,101,136,118,100
64,145,102,135,122,99
64,145,102,134,122,101
64,146,104,133,124,108
65,145,106,133,130,115
64,145,105,134,135,117
64,145,104,135,128,113
64,145,103,135,117,107
64,146,102,134,114,108
64,146,104,133,115,110
64,146,104,133,115,111
64,145,104,133,113,111
65,145,104,132,110,109
65,145,104,133,116,114
65,146,112,136,126,119
65,146,106,137,119,104
64,146,100,136,119,99
65,145,102,136,124,100
60,145,103,135,124,100
59,145,103,134,121,103
60,145,106,133,124,109
59,145,104,133,131,116
58,145,105,132,132,116
59,145,104,133,127,113
60,145,104,133,121,107
63,145,104,134,117,108
63,145,104,135,115,110
63,145,103,135,114,110
60,145,104,134,113,109
59,146,103,134,116,111
58,145,106,134,125,121
57,145,111,136,125,114
58,145,101,136,118,100
57,145,99,135,119,100
57,145,102,134,122,100
57,145,103,134,123,100
56,145,104,133,125,107
56,145,105,134,127,112
57,145,104,133,131,116
58,145,107,133,127,114
55,145,105,134,119,108
56,145,103,134,113,106
55,145,102,134,112,109
56,145,104,133,112,111
56,145,104,133,113,110
56,145,104,134,114,109
56,145,105,134,117,112
55,144,113,136,127,121
56,144,106,138,122,107
57,145,98,137,117,98
55,145,101,136,121,100
57,145,104,135,123,100
54,145,104,134,123,102
55,145,103,133,123,109
54,145,105,132,127,116
54,146,105,130,129,117
55,146,105,132,124,112
56,144,104,133,116,106
55,145,103,134,114,108
55,145,104,136,115,111
54,144,104,137,114,111
54,144,104,137,107,108
54,144,103,136,107,110
54,144,104,135,119,118
55,144,112,137,127,117
55,144,103,137,121,101
54,144,99,136,120,98
55,144,102,135,122,100
56,144,104,133,128,103
55,144,103,134,137,105
55,144,105,135,130,111
55,144,105,135,118,116
55,144,104,135,116,116
56,144,106,135,118,110
56,144,103,135,113,107
55,144,103,135,111,109
56,144,104,134,114,111
56,144,104,134,117,110
55,143,104,135,117,109
56,143,104,136,117,112
55,143,109,138,127,122
56,143,108,140,121,110
55,144,98,137,112,97
55,145,100,133,116,99
56,143,103,130,121,100
55,143,103,128,125,102
56,143,105,129,128,108
55,143,106,131,128,114
55,143,107,134,128,117
55,143,106,137,125,112
55,143,103,138,117,107
55,143,103,137,111,108
55,143,104,135,113,111
55,143,104,134,116,112
55,143,104,134,114,109
56,143,104,134,113,108
56,143,104,135,118,115
55,143,113,138,127,118
56,143,105,138,117,104
55,143,99,137,119,100
55,143,102,136,124,100
56,143,103,134,124,99
55,143,103,133,124,103
55,144,105,133,125,110
56,143,104,133,128,116
56,143,106,133,127,117
55,143,105,134,121,111
55,143,103,134,114,106
55,143,103,134,111,109
55,143,104,133,110,111
54,144,104,132,110,110
55,143,104,131,112,109
54,144,104,131,116,111
55,144,108,132,123,121
54,143,112,135,125,111
54,143,100,137,119,100
54,143,100,137,119,102
54,143,104,136,119,101
54,143,104,135,118,100
54,144,104,134,123,105
55,143,104,133,126,112
55,143,104,134,127,117
55,143,104,131,124,113
55,143,105,132,121,108
55,143,103,132,116,108
54,143,105,133,114,110
54,143,104,134,115,111
54,143,104,136,113,110
54,144,104,136,111,108
55,144,104,136,118,113
55,144,109,136,129,122
55,144,107,137,123,106
55,144,99,136,117,98
55,143,100,135,119,100
55,144,103,134,122,101
55,144,103,134,122,103
54,144,104,133,125,109
54,144,105,133,128,116
54,144,106,132,129,117
54,144,103,133,124,111
54,144,103,134,117,106
54,144,103,134,113,108
54,144,104,134,112,110
54,144,105,134,111,111
54,144,104,134,114,109
54,144,103,134,118,110
56,144,105,134,125,118
56,144,112,136,128,115
56,144,102,136,123,101
55,144,99,136,123,100
55,144,103,136,121,100
55,144,104,135,116,99
56,145,103,133,116,104
56,145,104,132,122,112
55,144,105,132,126,118
55,145,105,133,121,116
55,144,105,134,121,110
55,145,103,135,121,107
55,145,103,135,120,109
54,145,104,136,119,111
55,145,104,136,118,110
55,145,103,135,119,109
55,145,103,134,112,112
55,145,109,133,119,124
55,146,108,135,119,109
54,145,99,136,113,97
53,145,100,134,120,98
54,145,103,132,127,100
54,144,103,130,127,102
54,145,105,130,128,109
54,145,106,132,128,115
54,145,105,134,130,116
54,145,103,136,124,113
54,145,104,137,117,108
54,144,104,137,110,108
54,144,104,137,110,110
54,144,104,136,111,110
54,145,102,134,108,108
54,144,102,131,108,108
54,144,106,130,120,117
54,145,113,131,133,120
54,145,105,133,129,102
54,144,99,135,124,98
54,144,102,136,122,100
54,144,103,137,122,100
54,144,104,137,120,105
54,144,105,136,120,110
54,144,104,134,126,116
54,144,105,132,127,116
55,144,104,130,123,112
54,144,104,131,118,108
54,144,104,132,116,110
54,144,103,133,113,110
54,144,103,134,111,109
54,144,103,135,110,109
54,145,103,135,113,112
55,144,107,135,125,123
54,145,113,138,127,110
54,144,100,137,121,97
55,144,100,136,121,100
53,145,103,135,122,101
54,145,102,133,123,101
54,144,104,132,125,106
54,145,105,132,128,114
54,145,105,133,126,117
54,144,105,134,122,114
54,145,105,135,117,108
54,145,103,135,114,108
54,145,102,135,114,110
54,145,104,135,114,112
54,145,104,135,113,110
54,145,104,134,113,108
54,145,104,134,118,113
55,146,113,134,129,119
54,146,106,135,122,105
54,145,99,135,118,99
55,145,102,135,121,99
54,145,104,134,122,99
54,145,103,133,122,103
54,145,105,133,126,110
54,145,105,133,129,117
54,146,107,134,129,116
54,145,106,135,124,112
54,145,103,135,116,108
54,145,103,136,113,108
54,145,104,137,113,110
54,145,103,136,113,110
54,145,104,135,114,110
54,145,104,135,116,111
54,145,106,135,121,121
54,146,111,136,123,113
54,146,101,135,119,99
54,146,100,133,122,99
54,146,104,132,123,99
54,146,104,132,122,99
54,145,103,133,124,105
54,146,105,135,127,113
54,146,104,135,126,119
55,146,104,136,122,117
54,146,105,135,119,109
54,146,103,135,114,107
54,146,105,135,114,110
54,146,104,134,115,111
54,146,103,133,115,110
54,146,102,132,116,107
54,146,104,132,119,111
54,146,109,133,128,122
54,146,107,135,122,107
54,146,99,136,117,98
54,146,102,136,120,100
55,146,104,136,121,99
54,146,103,135,121,101
54,146,103,134,123,109
54,146,105,133,130,117
54,146,106,132,131,119
54,146,106,132,125,113
54,146,105,134,115,107
55,146,104,134,112,108
54,146,104,134,112,111
54,146,104,134,113,111
54,146,104,135,113,108
54,146,105,135,114,109
54,146,104,134,122,117
54,146,112,136,128,116
54,146,103,137,122,102
54,146,100,136,122,99
54,146,102,135,125,98
54,146,105,132,127,97
54,146,103,130,130,104
54,146,106,130,132,113
54,146,105,131,136,118
55,146,107,132,125,116
54,146,106,134,114,110
54,146,103,136,110,106
54,146,103,136,108,109
54,146,103,136,106,112
54,146,104,135,107,111
54,146,104,135,110,108
54,146,105,135,113,110
54,145,106,133,123,120
54,146,110,134,124,112
54,146,101,133,126,99
54,145,102,133,133,100
54,145,104,133,131,99
54,146,104,134,125,99
54,146,102,134,122,106
54,146,106,135,124,115
54,145,107,134,127,117
54,146,105,135,123,115
54,145,104,134,117,110
54,145,104,134,112,109
54,145,104,134,112,110
54,145,103,134,113,112
54,145,104,134,113,110
54,145,105,134,113,109
54,145,105,134,118,113
55,145,113,136,131,118
54,145,106,137,123,103
54,145,99,137,119,97
54,145,101,136,120,99
55,145,104,135,121,99
54,145,103,134,123,104
54,145,106,133,124,110
54,145,104,132,127,117
54,145,105,132,129,117
54,146,105,132,122,111
54,145,103,133,113,107
54,145,103,132,113,109
54,145,104,133,116,111
54,145,106,134,115,111
54,145,104,135,112,109
54,145,104,136,115,111
54,145,106,138,125,121
55,145,110,139,126,112
54,145,101,138,118,97
54,145,99,137,118,97
54,144,102,134,120,98
54,145,102,132,123,100
55,145,104,131,125,107
54,145,106,132,127,114
54,145,106,133,130,118
54,145,107,133,127,115
54,145,105,135,119,110
54,144,103,136,112,108
55,145,102,136,111,109
54,145,102,135,112,111
54,145,103,134,113,110
54,144,105,133,114,109
54,145,106,133,119,114
55,144,114,134,130,122
55,145,107,136,125,105
54,144,99,137,119,98
54,144,102,137,120,98
54,145,102,136,120,98
54,144,103,135,120,104
54,145,108,134,124,111
54,145,106,134,127,115
54,145,103,133,130,116
56,144,105,133,127,112
56,145,103,133,120,108
56,145,104,134,114,110
54,145,104,134,112,112
54,144,104,135,117,111
54,144,104,135,110,109
54,144,105,135,108,108
54,145,106,136,119,118
56,145,113,136,127,115
54,145,102,137,121,99
54,145,98,135,122,97
55,145,102,134,124,100
54,145,104,133,121,100
54,146,103,132,123,106
54,144,105,133,125,113
54,145,104,134,126,117
54,144,104,135,124,117
54,145,105,134,119,111
54,145,103,134,113,108
54,145,104,134,113,110
54,145,103,135,112,111
54,145,103,134,112,110
54,145,103,135,114,108
54,145,104,135,119,112
55,145,107,136,130,122
55,144,108,137,127,110
54,144,100,137,124,97
54,145,101,135,124,98
54,144,103,132,120,99
54,145,103,130,116,101
54,145,104,128,121,108
54,145,105,128,124,115
54,144,104,129,125,118
55,145,105,132,119,114
54,145,105,135,112,108
54,144,104,136,116,108
55,145,103,137,118,112
54,145,103,137,114,113
54,145,103,136,114,109
54,145,103,136,116,108
54,145,103,134,121,114
54,145,113,135,132,116
54,145,104,136,124,101
52,145,99,135,121,97
54,145,101,134,123,99
54,145,101,134,121,98
54,145,102,133,121,103
54,145,106,133,124,113
54,145,107,133,127,118
54,145,104,132,126,117
54,145,106,132,120,113
54,145,105,132,111,108
54,144,103,133,111,109
54,145,104,134,112,111
54,144,104,135,115,110
54,145,102,135,117,108
54,145,103,136,119,110
54,144,103,136,124,118
54,144,106,137,126,112
54,145,102,137,122,100
52,146,104,136,123,101
54,144,107,135,123,100
54,145,104,134,121,99
54,144,101,132,124,106
54,145,103,132,128,116
54,144,104,132,127,118
54,144,102,134,120,113
54,144,101,135,113,106
54,144,100,135,109,109
54,144,105,136,112,112
54,144,106,135,114,112
54,144,106,135,114,110
54,144,105,134,117,108
54,144,105,134,124,113
55,144,112,135,134,118
55,144,105,136,126,105
54,144,99,136,120,99
54,144,102,135,121,100
54,144,104,134,119,99
54,144,103,133,120,103
55,144,105,133,122,110
54,144,105,133,125,116
54,144,105,134,125,117
54,144,103,134,120,113
54,144,103,135,112,107
54,144,103,135,110,109
54,144,103,135,111,111
54,144,104,134,113,111
54,144,104,134,116,109
54,144,104,134,120,110
54,144,107,134,130,118
54,145,112,138,133,113
55,145,101,137,125,99
54,144,99,136,125,99
54,145,103,135,124,100
55,145,103,134,121,99
55,144,103,133,114,104
54,145,105,133,118,113
54,145,105,133,125,118
54,145,104,134,123,117
54,144,105,134,117,110
54,144,103,134,111,108
54,145,103,134,111,109
54,144,104,134,111,111
54,144,104,134,110,111
54,144,104,135,115,110
54,144,104,135,123,112
55,144,112,136,134,120
55,144,108,138,130,106
54,144,99,138,119,98
54,144,101,136,118,99
54,145,103,134,121,100
54,145,104,132,122,102
54,145,104,133,124,108
54,145,104,132,126,115
54,145,103,133,127,118
54,145,104,135,124,114
54,145,104,136,117,108
54,145,103,136,111,108
54,145,104,136,110,111
54,145,104,135,112,110
54,145,103,133,111,110
54,144,104,131,115,110
54,144,105,131,124,117
54,144,112,134,128,115
54,144,103,137,122,99
54,144,98,138,123,98
54,144,103,138,124,100
