a0,a1,a2,a3,a4,a5
74,143,112,127,112,107
74,142,111,121,110,106
73,141,112,116,123,103
72,142,110,115,133,102
71,141,105,119,124,107
70,140,102,126,122,115
69,140,106,138,126,113
68,142,101,149,117,102
68,141,96,156,113,102
68,142,95,158,110,103
67,141,92,150,103,103
67,141,91,135,108,113
67,141,95,116,120,121
67,141,104,103,144,123
68,141,113,102,149,118
67,140,118,115,138,113
63,140,118,133,125,110
64,140,114,149,111,106
67,140,110,158,101,101
64,140,108,159,105,99
59,138,104,153,108,99
62,138,100,141,111,106
58,136,100,129,125,119
58,137,100,119,127,111
57,137,96,113,119,103
56,136,98,115,120,105
56,135,97,122,120,103
56,135,97,133,126,107
56,135,100,144,133,118
55,135,105,152,130,124
55,134,108,155,128,119
54,134,110,152,121,110
54,134,110,143,111,107
55,134,110,132,108,107
54,133,110,121,109,107
54,134,110,113,111,105
54,135,108,109,105,99
54,134,104,110,114,101
54,134,104,119,132,112
55,134,109,132,135,115
55,134,102,146,126,106
54,132,96,154,125,104
54,132,95,156,126,106
54,132,94,152,120,104
54,132,94,145,118,108
54,132,98,138,123,118
54,133,103,132,127,125
54,132,110,129,126,118
54,132,113,125,118,108
54,132,113,123,108,104
54,132,113,122,106,104
54,131,111,123,110,104
54,131,109,126,111,103
54,131,106,129,119,105
54,131,104,131,124,109
54,131,103,132,125,115
54,131,103,132,119,108
54,130,98,132,113,103
54,130,96,132,116,106
54,130,95,133,119,106
53,129,94,133,123,107
54,129,95,134,133,112
53,129,100,135,180,119
54,129,108,137,183,122
54,128,112,138,133,116
54,130,114,138,86,108
54,129,114,138,70,106
54,129,113,137,80,105
54,128,110,136,97,104
54,129,108,135,113,104
54,128,106,135,122,105
54,129,102,135,125,109
53,130,104,137,130,114
54,129,101,139,123,104
54,128,96,139,118,101
54,128,96,138,118,104
53,129,94,137,117,106
54,129,94,134,118,110
54,127,97,133,123,116
54,127,102,132,129,122
54,128,110,132,128,120
54,128,113,133,121,111
54,127,113,134,115,105
54,127,112,134,115,107
54,127,113,134,118,107
54,127,112,135,117,104
54,127,108,135,115,101
54,127,103,135,118,105
54,127,101,135,125,113
53,127,104,137,126,112
53,126,98,137,118,103
53,126,95,137,117,101
55,127,94,135,117,104
53,127,95,134,117,107
54,127,96,133,119,113
54,127,99,132,123,120
54,128,105,132,128,122
53,128,111,132,127,116
54,126,114,133,123,108
54,127,113,133,119,105
54,128,113,134,119,106
54,127,112,134,118,105
54,127,109,134,115,103
54,128,106,134,116,102
54,128,102,133,119,109
54,127,103,134,124,122
54,127,101,136,122,113
54,127,95,137,117,103
54,127,94,137,119,102
54,127,95,136,120,103
54,127,96,135,120,106
54,128,99,134,123,112
54,127,102,133,127,119
54,128,109,133,127,120
54,127,113,134,122,113
54,127,114,134,118,106
54,127,113,135,116,106
54,128,112,135,117,107
54,128,111,135,116,105
54,128,109,134,115,102
54,128,104,134,117,103
54,128,102,134,122,112
54,128,106,136,125,113
54,128,101,137,118,103
54,128,95,137,115,103
54,128,93,137,117,105
54,128,94,135,119,105
54,128,95,134,121,112
54,128,97,132,123,119
54,128,102,131,129,122
53,128,109,132,128,117
54,128,114,134,125,109
54,128,114,136,122,104
54,128,113,137,121,104
54,129,112,137,120,104
54,128,111,136,118,103
54,129,106,134,117,103
54,129,101,133,120,108
53,129,102,133,126,115
54,128,103,135,124,110
54,129,97,135,116,105
54,129,95,135,117,106
54,129,95,133,119,104
54,130,95,131,120,106
54,130,96,129,121,112
54,130,100,128,125,120
54,130,107,127,127,120
54,130,113,127,124,114
54,130,115,130,117,105
54,130,114,132,115,103
54,130,112,134,115,106
54,130,111,135,116,106
54,130,109,135,116,106
54,129,106,135,115,104
54,130,102,135,120,108
54,130,104,136,127,112
54,129,100,137,122,105
54,130,95,137,119,104
54,128,95,137,120,105
54,130,94,135,120,104
54,130,95,133,122,109
54,128,97,130,125,121
54,130,103,129,128,124
54,130,110,130,124,118
54,130,115,132,118,109
54,130,114,134,112,103
54,130,112,135,114,103
54,130,111,136,122,106
54,130,110,136,122,105
54,130,108,135,119,103
54,130,104,134,119,106
54,129,101,135,124,115
54,131,103,137,119,111
54,131,98,138,114,103
54,130,95,137,117,104
54,130,95,136,119,106
54,130,94,134,119,107
54,131,96,132,122,113
54,131,100,131,126,121
54,130,106,131,126,122
54,131,112,131,123,114
54,130,115,131,119,107
54,130,113,134,116,106
54,130,113,136,116,107
54,130,112,138,117,105
54,130,109,139,118,103
54,130,105,138,117,102
54,131,101,137,119,107
54,130,103,136,125,117
54,130,102,136,119,109
54,130,97,136,115,102
54,129,95,135,119,104
54,128,95,134,121,106
54,130,95,133,119,109
54,130,97,132,121,115
54,130,102,132,128,121
54,130,109,131,129,119
54,130,113,133,123,112
54,130,112,133,117,106
54,130,112,133,115,106
54,130,112,132,115,107
54,129,112,131,114,103
54,130,108,130,114,101
54,129,105,130,118,103
54,130,103,132,127,112
54,130,103,135,125,114
54,129,98,136,117,108
54,128,95,136,116,106
54,130,94,135,119,105
54,130,93,135,120,104
54,129,94,133,121,109
54,129,97,132,125,116
54,129,103,132,131,121
54,130,111,131,125,116
54,129,111,130,119,109
54,130,110,127,115,104
54,129,113,126,115,105
54,129,113,127,114,106
54,130,112,129,112,104
54,129,109,132,113,101
54,128,104,134,121,105
54,129,106,134,129,116
54,128,108,136,123,110
54,129,103,135,117,105
54,129,98,134,118,106
54,130,96,134,121,106
54,129,94,132,120,109
54,128,89,132,124,115
54,129,94,133,129,120
54,128,104,133,128,120
54,128,111,134,125,113
54,128,113,133,125,106
54,127,114,134,117,104
54,128,113,134,109,105
54,127,113,135,110,105
54,127,110,135,113,103
54,129,107,136,115,103
54,128,103,136,121,110
54,127,104,138,128,116
54,127,100,139,123,107
54,127,96,139,118,104
54,127,97,138,119,106
52,127,94,136,120,107
54,127,93,135,121,112
54,128,98,135,122,116
54,128,104,135,125,122
53,128,111,136,123,118
54,128,115,135,119,110
54,128,113,135,118,104
54,128,110,134,120,105
54,128,109,134,120,104
54,127,110,133,118,98
54,127,108,133,115,102
54,127,103,132,115,109
54,127,102,132,122,118
54,127,104,135,122,113
54,127,98,138,117,104
54,127,96,139,118,104
53,127,95,139,121,105
53,127,95,138,121,106
54,127,98,134,115,111
54,128,101,127,112,117
54,127,106,121,117,119
54,128,111,120,120,116
54,128,113,124,119,106
54,128,112,130,119,104
54,128,112,135,121,105
54,129,111,140,121,106
54,129,109,143,120,104
54,129,106,145,119,104
54,128,102,144,122,110
54,127,104,143,129,116
54,128,102,142,123,107
54,128,95,139,116,102
54,127,94,136,118,105
54,128,94,133,120,106
54,128,95,132,122,110
54,128,97,132,121,117
54,128,102,133,128,121
54,129,110,134,128,116
55,129,114,137,122,110
54,128,114,138,116,104
54,128,113,138,116,104
54,128,112,137,118,105
54,128,111,136,120,104
54,127,108,135,118,104
54,128,104,135,118,106
54,127,101,135,122,116
54,127,105,137,125,114
54,128,99,139,116,104
54,127,95,138,116,107
54,128,95,136,116,107
54,127,94,134,113,107
54,128,94,130,121,110
54,128,99,129,131,115
54,128,105,129,133,117
54,127,112,131,128,114
54,127,115,134,119,109
54,127,114,136,115,105
54,128,112,136,116,107
54,128,111,136,118,104
54,128,109,136,121,102
54,128,107,137,121,104
54,128,103,139,122,107
54,127,102,139,127,116
53,128,102,141,122,110
54,128,97,139,114,104
54,128,95,136,117,106
54,128,94,133,121,106
54,128,94,131,120,110
54,128,96,130,122,114
54,128,102,131,125,119
54,128,108,131,127,116
54,128,114,132,120,112
54,128,114,133,116,105
54,128,113,134,117,104
53,128,112,135,117,107
54,128,111,135,117,105
54,128,109,134,115,101
54,128,105,133,116,103
54,128,101,131,122,111
55,129,104,133,128,115
54,129,101,135,120,106
54,129,96,137,112,105
54,129,94,136,114,107
54,129,94,134,117,106
54,128,95,131,122,110
54,129,99,129,126,116
54,129,104,128,131,119
54,128,110,130,129,117
54,128,114,133,122,109
54,129,114,134,115,104
54,129,112,136,115,104
54,129,111,136,116,106
54,129,110,136,117,104
54,129,107,135,116,102
54,129,104,134,117,106
54,129,102,134,125,115
54,129,104,136,126,112
54,130,98,137,117,105
54,129,96,136,116,106
54,129,95,135,118,107
54,129,94,133,120,109
54,129,95,131,122,111
54,129,99,130,125,116
54,129,105,130,129,118
53,129,112,130,125,112
54,129,114,130,118,106
54,129,114,130,115,104
54,129,113,130,117,104
54,129,111,130,117,105
54,129,110,131,117,104
54,129,106,131,118,105
54,129,102,132,121,110
53,129,104,134,127,116
54,129,101,136,120,108
54,129,96,135,116,104
54,129,95,133,119,106
54,129,94,132,118,107
54,130,94,130,118,109
54,129,98,129,122,116
54,129,102,129,125,121
54,129,110,129,127,117
54,129,114,131,122,110
54,129,114,131,118,102
54,129,113,131,119,102
54,129,112,131,119,104
54,129,111,132,118,104
54,129,108,132,116,102
54,129,104,132,118,104
54,129,102,132,125,115
54,129,105,133,126,116
54,129,99,135,117,105
53,129,95,135,115,107
54,129,95,135,117,108
54,129,94,134,119,106
54,129,95,132,121,110
54,129,98,131,126,117
54,129,105,131,129,121
54,129,111,131,125,115
54,129,114,132,120,108
54,129,114,133,116,105
54,129,112,134,115,104
54,129,111,134,115,104
54,129,110,133,117,105
54,129,107,133,117,104
54,129,103,133,120,108
55,129,103,134,125,117
54,129,102,137,121,111
54,129,97,137,117,105
54,129,96,137,120,106
55,129,95,135,119,106
54,129,94,133,118,108
54,129,96,132,122,114
54,129,101,130,128,120
54,129,107,130,129,119
54,129,113,131,122,112
54,129,114,132,116,104
54,129,113,133,115,102
54,129,112,135,117,104
54,129,111,136,118,103
54,129,108,136,117,102
54,129,104,137,116,105
54,129,101,137,122,112
54,128,104,138,127,116
54,129,100,137,120,106
54,129,96,135,115,104
55,129,94,134,115,106
53,129,94,131,115,108
54,129,95,129,121,112
54,129,99,129,127,117
54,129,104,131,130,120
54,129,109,132,126,117
54,128,115,137,122,109
54,129,114,142,117,105
54,129,112,147,116,105
54,128,111,149,116,105
54,129,110,147,115,103
54,129,107,144,116,102
54,128,103,139,119,107
54,128,102,136,126,117
54,128,103,137,125,111
53,128,97,138,118,104
54,128,95,138,117,106
54,128,95,138,118,107
54,128,94,138,118,107
54,128,96,137,120,112
54,128,100,136,125,118
54,128,106,134,127,118
54,128,112,134,125,113
54,129,113,133,118,106
54,129,112,133,115,104
54,129,112,134,116,105
54,128,111,134,119,105
54,128,109,136,118,106
54,128,106,137,116,105
54,129,103,139,121,108
54,128,105,140,127,116
54,128,101,141,120,113
54,129,94,141,116,109
54,128,95,142,121,107
54,128,94,141,121,104
54,128,94,139,117,107
54,128,98,137,118,112
54,129,102,134,124,120
54,128,108,131,127,118
55,128,113,131,123,110
54,128,114,131,118,104
54,128,113,131,116,104
54,129,112,133,118,104
54,129,111,135,118,103
54,129,108,135,117,103
54,129,103,135,120,108
54,129,102,136,126,115
54,128,104,138,124,111
54,129,99,138,117,104
54,129,95,136,117,106
54,129,95,135,120,107
54,128,94,133,121,107
54,129,95,131,120,112
54,128,99,130,122,118
54,129,105,130,125,121
55,129,111,132,124,114
54,129,114,133,120,108
54,129,113,135,116,104
54,129,112,135,116,104
54,128,111,135,119,105
54,129,110,134,120,103
54,129,107,133,118,102
54,129,103,132,119,108
53,128,104,134,126,116
54,129,102,135,123,109
54,129,96,136,117,103
54,129,95,136,117,106
54,129,95,136,118,107
54,129,95,135,118,110
54,129,96,135,121,114
54,129,101,133,128,118
54,130,108,133,129,118
54,129,112,132,121,114
54,129,113,131,116,106
54,129,112,132,117,105
54,129,112,132,119,105
54,129,111,132,116,102
54,129,108,131,114,100
54,129,104,129,118,104
54,129,102,128,123,112
54,130,105,131,128,116
54,129,100,134,122,107
54,129,96,137,118,105
54,130,95,138,117,106
54,130,94,138,118,107
54,130,95,137,119,111
54,129,98,135,124,117
54,129,103,134,129,122
53,129,111,133,127,117
54,129,114,132,121,108
54,130,113,131,116,102
54,129,113,131,117,104
54,129,112,132,118,106
54,130,110,133,116,104
54,130,107,134,115,104
54,130,103,136,117,107
54,129,102,137,124,115
54,130,103,139,123,109
54,130,97,138,117,102
54,130,95,136,119,104
54,130,95,133,120,106
54,130,94,131,119,107
54,130,96,129,122,113
54,130,100,129,127,120
54,130,107,129,128,121
54,130,113,131,122,115
54,130,114,132,118,107
53,130,113,133,116,106
54,130,112,134,117,106
54,130,111,134,117,104
54,130,109,135,116,103
54,130,105,134,116,103
54,130,102,134,121,110
54,130,103,135,126,116
54,130,97,134,121,107
54,130,93,132,117,103
54,130,94,129,118,104
54,130,96,127,119,105
52,130,97,126,120,111
54,130,99,127,125,117
54,130,104,128,130,122
54,130,111,130,128,118
54,130,115,132,120,110
54,130,114,134,114,105
54,130,113,135,114,106
54,130,112,135,115,106
54,130,111,135,117,104
54,130,108,134,115,102
54,130,103,134,116,105
54,130,102,135,127,113
55,130,104,136,129,111
54,129,98,136,119,103
54,130,95,135,118,104
54,129,95,134,117,105
54,130,95,133,116,106
54,130,95,133,121,112
54,130,99,133,125,119
54,130,105,133,128,123
54,130,112,134,126,115
54,130,114,135,119,108
54,130,114,135,116,105
54,130,112,135,117,107
54,130,112,135,118,106
54,130,110,135,116,103
54,130,106,135,115,102
54,130,102,135,119,108
54,130,104,137,127,116
53,130,102,139,123,108
54,130,96,139,117,101
54,130,95,138,118,104
54,130,95,137,118,105
54,130,95,135,119,108
54,130,97,133,122,114
54,130,101,132,128,121
54,130,108,133,128,121
54,130,113,133,122,114
54,130,114,134,116,106
54,130,112,133,116,105
54,130,112,133,118,106
54,130,111,133,118,105
54,130,108,134,115,102
54,130,104,134,115,103
54,130,102,136,123,110
54,130,105,138,126,113
54,130,100,139,119,105
54,130,96,139,118,103
53,130,95,138,120,104
54,130,94,136,120,105
54,130,95,135,121,111
54,130,98,134,123,118
54,130,104,134,127,123
54,130,110,135,125,118
54,130,113,135,119,110
54,130,113,135,115,106
54,130,112,135,118,106
54,130,112,135,119,106
54,130,110,135,117,103
54,131,106,134,116,102
54,130,103,134,119,107
54,130,102,135,126,116
54,131,103,138,123,109
54,130,98,139,117,101
54,130,95,138,117,103
54,131,95,137,119,105
54,131,94,135,120,109
54,130,96,135,122,118
54,130,100,136,127,124
54,131,107,138,128,124
54,131,113,138,122,114
54,130,114,138,117,105
54,130,113,137,116,104
54,130,112,136,117,105
54,131,111,135,117,104
54,130,109,134,116,101
54,131,105,133,116,102
54,130,102,134,122,109
54,130,104,137,128,114
54,131,100,139,120,106
54,130,96,139,115,103
52,130,95,138,118,104
54,130,95,136,118,105
55,130,95,134,121,109
54,130,98,132,123,116
54,130,102,131,127,122
55,130,109,130,125,121
54,130,114,130,120,113
54,130,114,131,115,106
54,131,113,133,116,106
54,130,112,134,120,107
54,130,111,135,119,105
54,130,107,136,116,101
54,130,103,136,119,104
54,130,102,136,125,113
55,130,105,137,123,110
54,130,98,137,116,102
54,130,96,136,117,103
54,130,95,135,118,104
54,131,95,133,119,107
54,130,96,132,122,113
54,130,99,132,126,120
54,130,106,132,129,124
54,130,112,133,124,117
54,131,114,134,118,109
54,130,113,134,116,106
54,130,112,134,116,106
54,130,111,135,117,106
54,130,109,135,117,101
54,130,106,134,117,101
54,130,102,134,119,109
54,130,104,136,126,115
54,130,101,136,121,106
54,130,96,136,117,101
54,130,96,134,119,105
53,130,95,133,120,105
54,129,95,133,121,109
54,130,98,133,123,114
54,130,102,133,126,122
54,129,107,134,125,123
54,129,112,133,120,114
54,130,113,133,116,106
54,130,113,133,117,106
53,130,113,134,118,106
54,131,112,135,119,104
54,130,108,136,116,102
54,130,103,135,116,103
54,130,101,134,122,110
54,130,104,136,126,112
54,130,99,136,118,103
54,131,95,135,115,102
54,130,95,133,117,104
54,130,95,131,120,105
54,130,96,131,123,111
54,130,99,131,126,118
54,130,104,132,128,124
54,130,111,133,127,119
54,130,114,134,120,111
54,130,113,134,115,106
54,130,113,135,116,106
54,130,111,135,117,106
54,130,110,135,116,103
54,130,106,134,116,102
54,130,103,134,120,106
54,131,102,135,126,115
54,130,102,137,123,107
54,130,97,136,117,100
54,130,96,136,117,103
54,130,94,134,116,107
54,130,94,132,117,109
54,130,96,130,121,113
54,130,101,130,126,121
54,130,107,130,130,122
54,130,113,132,127,115
54,130,115,133,120,107
54,130,113,134,115,107
54,130,111,135,116,108
54,130,111,135,117,105
54,130,109,135,116,101
54,130,105,136,116,103
54,130,102,136,120,110
54,130,104,137,126,113
54,130,100,138,122,103
54,130,96,137,118,101
54,131,96,136,119,104
54,131,95,135,119,104
54,131,94,133,118,109
54,130,98,132,122,116
54,130,102,131,129,124
53,130,109,131,128,121
54,130,114,132,120,113
54,130,114,133,116,106
54,130,113,133,117,106
54,130,112,134,118,106
54,130,110,135,116,104
54,130,107,136,114,102
54,130,103,136,117,104
53,130,101,135,125,113
54,130,103,137,126,111
54,131,98,137,118,102
54,130,96,136,118,103
54,130,96,134,118,104
54,131,95,133,117,107
54,130,96,132,122,112
54,130,99,132,128,120
54,130,105,132,133,123
54,130,112,131,127,119
54,130,115,133,117,109
54,130,114,134,111,105
54,130,112,135,114,105
54,130,111,136,117,105
54,130,109,135,115,101
54,130,105,134,114,101
54,130,102,133,120,108
53,130,103,133,130,115
54,130,101,134,124,106
54,131,97,134,118,100
54,130,96,133,119,104
54,130,96,133,119,106
54,130,96,132,119,109
54,130,98,132,123,116
54,130,102,132,127,123
54,130,108,133,126,121
54,130,112,133,121,113
54,131,113,133,116,107
54,130,112,133,116,105
54,130,111,132,116,104
54,130,110,131,119,105
54,130,109,131,117,104
54,130,105,133,116,104
54,130,102,135,120,112
54,130,104,138,123,111
54,131,99,139,118,102
54,130,96,138,120,103
54,131,95,136,123,105
53,130,95,134,122,107
54,131,95,132,124,112
54,131,99,131,130,118
54,130,105,131,128,122
54,131,111,132,117,117
54,130,114,133,113,109
54,130,113,133,114,105
54,130,113,133,117,106
54,130,112,133,118,106
54,130,109,133,117,104
54,130,106,133,118,102
54,130,103,133,121,106
52,131,103,135,128,114
54,131,103,136,123,109
53,130,97,137,116,101
54,130,95,136,116,105
53,130,95,135,118,107
54,130,95,134,121,108
54,129,96,132,124,114
54,130,101,132,126,122
54,130,107,132,127,123
54,130,113,133,123,115
54,130,114,133,117,106
54,131,112,134,116,104
54,130,112,134,117,105
54,130,111,134,117,106
54,130,109,134,116,104
54,130,105,135,117,103
54,130,102,135,122,108
53,130,105,138,127,112
54,130,99,139,120,106
54,130,95,139,115,103
54,130,95,137,118,104
54,130,95,135,117,105
53,130,94,133,120,110
54,130,98,131,125,116
54,130,103,129,127,122
54,130,109,128,124,118
54,130,113,128,122,112
54,130,114,130,119,106
54,130,113,132,117,105
54,130,112,135,116,105
54,130,111,137,117,103
54,130,107,137,117,101
54,130,103,137,119,105
54,130,101,136,126,114
54,130,103,137,125,110
54,130,98,137,119,103
54,130,96,136,117,105
54,130,95,135,117,106
54,130,94,134,117,106
54,130,95,133,119,113
54,130,100,132,125,121
54,130,107,132,127,123
54,130,112,132,124,114
54,130,114,131,121,107
54,130,113,131,118,106
54,130,112,133,118,107
54,130,112,135,119,105
54,130,109,136,117,102
54,130,106,137,115,102
54,130,102,137,119,109
54,130,104,138,126,114
54,130,101,139,120,107
54,130,96,137,115,102
54,130,95,136,119,104
54,130,95,134,119,105
54,130,95,133,120,110
54,130,97,132,122,116
54,130,102,131,127,122
53,130,108,130,128,120
53,130,113,132,122,112
54,130,114,132,117,105
54,130,113,132,116,104
54,130,112,133,118,105
54,130,111,134,117,106
54,130,108,135,115,103
54,130,104,136,116,105
54,130,102,136,123,113
54,130,104,138,124,111
54,130,98,138,117,102
54,131,95,136,117,103
54,130,95,134,120,105
54,130,95,132,120,106
54,131,96,131,122,111
54,130,99,131,124,120
54,130,105,131,127,123
55,130,112,133,125,117
54,130,113,134,119,108
54,130,113,134,116,105
54,130,112,134,116,106
54,130,112,134,117,105
54,130,110,134,116,103
54,130,106,134,116,102
54,130,102,134,119,108
53,131,103,135,126,118
54,130,102,138,123,109
54,131,97,138,118,102
54,129,95,137,118,104
54,130,95,135,118,106
54,130,94,134,120,109
54,130,97,132,123,114
54,130,101,132,128,121
54,130,107,132,129,120
54,130,112,132,122,113
54,131,114,133,116,107
54,130,113,133,116,105
