a0,a1,a2,a3,a4,a5
96,149,107,142,97,99
95,149,108,161,79,112
95,150,107,177,115,118
91,149,109,181,152,113
92,149,100,172,131,100
92,149,96,168,98,100
93,149,97,171,100,103
92,149,98,180,101,104
92,149,100,189,101,108
92,149,100,194,119,112
92,148,98,188,138,120
92,150,103,174,142,124
88,149,110,156,141,118
87,149,110,138,129,108
87,149,110,125,123,104
87,149,109,117,131,105
87,149,108,115,123,103
87,149,106,119,111,100
87,149,104,125,117,107
87,148,106,134,128,116
88,149,108,148,119,110
87,149,101,156,109,101
87,149,99,157,108,103
87,149,99,151,120,105
87,149,97,140,130,106
87,149,98,128,130,109
87,150,100,116,127,118
87,150,104,110,122,119
86,150,107,111,125,115
84,150,108,115,123,110
84,151,108,122,119,109
83,151,108,129,122,109
83,151,108,134,129,108
83,151,107,137,123,103
83,151,106,136,115,101
83,151,105,134,117,107
83,150,107,132,118,110
82,151,103,131,110,102
82,151,99,129,114,103
81,151,99,128,123,106
81,151,98,128,124,107
80,151,98,129,122,110
79,151,98,130,123,114
79,150,101,132,126,120
79,150,104,131,124,118
79,151,107,131,119,112
79,151,108,131,117,107
79,151,108,130,118,107
79,150,109,131,119,107
79,151,110,132,122,105
79,151,107,132,123,103
79,151,105,133,122,108
79,151,105,133,127,116
80,151,108,137,123,109
79,151,100,138,113,100
80,151,98,136,111,102
80,151,98,134,111,104
79,150,97,131,114,105
79,151,98,129,126,111
79,151,100,129,133,119
80,151,103,129,129,121
80,151,106,130,121,117
79,152,107,131,121,110
80,152,109,131,119,109
80,151,110,131,117,109
80,151,111,132,122,107
80,151,109,132,115,102
80,151,106,132,110,98
80,151,105,132,123,107
79,151,109,136,132,118
80,152,106,137,126,106
82,151,99,132,127,99
82,151,97,122,131,102
82,152,97,108,124,105
82,152,95,98,119,108
83,152,96,94,117,114
83,152,98,95,114,120
85,151,103,100,115,121
85,150,106,105,117,116
85,152,109,114,118,110
85,152,108,122,122,108
85,153,108,129,127,107
85,153,110,134,124,105
85,152,109,136,118,100
85,153,107,136,125,100
85,153,106,134,128,114
86,153,110,134,117,112
86,153,103,132,109,103
86,153,97,129,108,104
86,153,96,126,105,104
86,153,96,124,94,105
86,152,99,124,109,112
86,152,104,128,143,120
87,153,105,131,141,121
87,152,108,134,122,114
87,153,107,135,116,108
88,153,106,135,123,107
88,153,108,134,125,110
88,153,109,133,121,108
88,153,109,134,119,104
88,153,107,135,119,103
88,153,106,136,107,107
88,154,110,158,65,116
89,152,107,199,76,107
89,153,100,234,111,101
88,153,95,244,132,101
88,153,94,228,137,103
88,153,95,193,137,109
88,153,100,153,140,114
88,153,101,121,140,117
88,154,104,102,121,117
88,153,107,97,112,114
88,153,109,105,127,109
88,153,111,119,138,109
88,154,112,134,131,108
88,153,111,145,117,103
88,154,106,149,100,104
88,153,101,146,120,107
88,154,102,141,134,116
88,153,107,136,129,112
88,153,103,133,120,100
87,153,98,130,120,99
88,153,98,127,119,103
88,153,98,127,113,105
88,154,99,128,113,111
88,153,102,129,118,117
89,153,104,131,121,122
89,153,106,131,121,119
88,153,109,131,122,111
88,153,109,130,121,107
89,153,110,129,120,107
89,153,109,128,121,107
89,153,108,127,120,105
88,153,106,127,116,103
88,153,104,127,120,107
89,154,106,131,129,115
89,153,107,134,125,107
89,153,102,137,118,100
88,153,100,138,115,102
88,154,99,137,113,106
89,154,96,133,120,108
88,154,95,126,131,113
88,154,98,113,141,119
89,154,102,102,136,120
87,154,105,93,127,114
87,153,110,93,119,108
87,154,112,97,116,108
87,153,112,107,116,110
87,154,112,116,116,107
88,154,109,125,112,102
87,154,104,129,114,102
87,154,102,132,121,110
88,154,107,133,126,112
87,153,99,132,117,104
88,153,96,129,112,101
87,153,100,126,117,103
87,153,100,124,117,104
87,153,99,124,117,109
85,153,102,125,120,118
86,153,104,127,125,124
86,153,106,131,126,119
86,153,108,134,119,112
86,153,107,136,115,107
85,153,107,136,120,108
85,152,108,136,122,108
85,153,108,135,116,103
85,153,107,134,113,101
85,153,105,134,116,104
85,153,106,135,123,114
83,153,108,135,122,108
83,153,101,135,114,101
83,153,100,134,114,102
83,153,100,133,116,103
83,153,98,141,77,104
82,153,99,173,61,111
82,153,100,210,97,119
82,153,103,229,136,123
82,154,107,227,151,117
82,153,108,204,150,109
81,153,108,169,144,109
81,153,108,136,135,108
82,153,108,112,129,106
82,153,108,97,138,104
82,153,106,86,139,103
81,153,104,81,135,107
81,152,107,86,130,112
81,153,103,96,120,103
80,153,98,106,110,101
81,153,99,116,106,103
80,153,98,121,105,105
81,153,98,124,112,108
80,154,98,124,119,114
80,153,101,123,127,122
79,153,105,121,124,121
80,153,109,122,121,114
80,153,108,122,122,108
81,153,108,123,125,108
81,153,108,125,122,108
81,153,108,127,114,105
80,154,107,129,110,102
80,153,106,132,114,104
80,154,106,135,122,113
79,153,107,138,121,109
78,153,101,137,120,103
79,153,99,135,124,103
78,153,99,132,119,103
80,154,98,130,113,104
80,154,97,128,112,111
80,154,98,127,117,119
80,154,103,129,123,122
81,153,106,131,121,118
80,154,107,133,121,110
80,154,107,134,124,108
80,154,108,133,123,109
79,154,109,133,122,108
80,154,108,133,120,104
80,154,107,133,118,102
80,154,106,134,120,108
80,154,108,137,126,115
80,154,106,140,121,105
79,154,100,141,113,100
79,154,100,139,113,101
79,154,98,136,112,103
78,153,97,132,114,107
77,154,100,130,120,115
74,154,102,129,125,122
74,154,105,129,126,121
74,153,106,131,123,114
72,154,107,144,80,110
73,154,108,185,55,110
71,153,109,231,93,111
72,153,110,254,133,108
72,154,109,252,144,103
72,154,106,222,146,104
73,153,104,179,147,109
73,153,108,139,140,108
72,153,100,111,127,101
73,154,98,98,117,102
73,154,98,99,108,103
73,154,97,110,108,103
72,153,97,122,116,109
71,153,100,133,121,116
71,153,103,140,128,123
71,153,106,141,128,120
71,153,109,139,127,111
70,153,107,134,131,107
70,153,108,128,134,111
70,152,109,124,128,110
70,153,109,123,123,106
69,153,107,124,117,104
69,152,106,127,118,106
70,152,109,133,125,114
66,152,105,136,112,105
69,153,99,136,107,98
69,152,98,133,112,101
59,152,98,129,116,103
59,152,97,125,116,106
59,152,99,124,119,112
59,152,101,123,127,120
59,153,105,127,131,121
58,152,107,129,127,115
58,152,107,132,118,110
58,152,107,133,118,110
58,151,109,134,121,110
58,151,110,134,119,108
58,152,109,134,116,104
58,151,106,134,119,103
58,151,105,133,123,112
59,151,110,134,126,112
58,151,104,135,117,102
58,151,99,135,113,100
58,151,99,134,114,101
58,151,98,133,114,102
59,151,97,131,116,107
58,151,98,129,121,115
58,151,101,129,129,123
58,153,106,128,129,119
58,151,107,128,124,113
57,151,107,129,122,109
54,151,107,129,123,110
54,151,109,131,121,110
54,152,109,133,117,105
54,152,107,134,114,102
54,152,106,135,118,105
54,150,104,135,121,112
54,150,104,137,119,106
54,151,98,136,115,100
54,152,99,134,120,105
54,150,101,132,121,105
54,151,99,130,117,104
54,151,99,128,117,109
54,151,100,127,121,118
54,151,104,127,126,123
54,151,109,127,126,116
54,151,110,129,123,111
54,151,109,129,123,109
54,151,108,127,131,110
54,151,109,121,134,108
54,151,109,113,127,104
54,151,107,106,121,102
54,152,106,103,122,107
55,152,109,108,126,113
53,151,104,113,118,103
54,150,99,119,111,100
53,152,99,124,111,103
54,150,98,126,109,102
54,150,97,125,111,106
54,150,98,122,116,113
54,148,100,119,124,123
55,147,107,118,128,121
53,148,108,120,126,114
54,148,107,124,122,110
54,148,108,128,123,111
54,148,110,131,124,110
54,148,110,133,119,106
54,148,109,133,112,102
54,148,107,133,112,105
54,148,107,133,122,115
54,148,108,135,122,109
54,147,101,134,111,99
54,147,98,132,112,100
54,147,98,130,123,102
54,147,97,128,123,104
54,148,97,126,117,109
54,148,99,125,118,118
54,148,101,125,124,124
54,148,105,129,123,119
54,148,107,131,121,111
54,148,108,134,120,109
54,148,109,135,121,109
54,148,109,136,119,108
54,148,109,136,116,103
54,148,107,135,115,102
54,148,104,134,121,109
54,147,108,134,129,113
53,147,103,135,121,104
54,147,98,134,115,99
54,147,99,132,116,102
54,147,99,131,115,103
54,147,98,130,114,107
54,147,98,130,118,113
54,147,100,132,127,120
53,146,104,136,128,120
54,147,107,138,123,115
54,146,108,140,117,110
54,146,109,140,118,110
54,147,110,138,122,110
54,147,110,137,123,107
54,147,109,135,120,102
54,146,107,135,121,104
53,147,106,135,124,112
54,147,109,138,123,110
54,147,102,139,115,100
54,147,99,138,113,100
54,147,98,137,112,102
54,147,97,133,111,103
54,147,97,130,116,109
54,147,100,129,126,119
54,147,103,129,131,122
54,147,105,131,126,116
53,147,106,132,121,111
54,147,107,134,120,109
54,147,108,135,122,111
54,147,110,136,122,110
54,147,110,136,119,104
54,147,107,136,117,100
54,147,105,136,121,107
54,146,109,137,127,116
54,147,106,139,120,107
54,147,98,138,112,100
54,147,93,137,113,101
54,147,93,135,114,102
53,147,95,131,116,105
54,147,99,129,118,112
54,147,102,128,124,121
54,146,106,127,129,121
54,147,108,130,127,116
54,146,109,133,123,110
54,147,109,134,121,109
54,147,110,136,126,110
54,147,110,137,125,108
54,146,109,136,115,102
54,147,107,136,118,103
54,147,106,136,121,113
55,147,110,137,120,110
54,147,103,138,113,100
54,147,99,137,109,100
54,147,99,135,105,101
54,147,97,132,111,102
54,146,97,129,117,108
54,147,99,128,122,118
54,146,102,128,135,123
54,147,106,131,134,120
54,146,107,133,125,111
54,146,107,135,120,109
54,146,108,136,121,110
54,146,109,137,121,109
54,146,109,137,119,106
54,146,109,136,117,102
54,146,106,135,118,105
54,146,106,134,123,115
54,146,107,136,121,107
53,146,100,136,115,100
54,147,99,135,115,101
53,147,98,133,115,102
54,146,97,131,115,104
53,146,98,131,118,111
54,147,99,131,123,120
59,147,104,132,127,124
59,147,106,136,107,117
59,147,107,160,63,110
58,146,108,205,63,110
59,146,109,247,106,110
59,146,109,254,140,107
59,146,109,250,149,103
59,146,107,213,146,103
59,146,106,168,145,111
59,147,109,129,140,111
59,146,104,104,126,101
59,146,98,95,119,99
59,147,99,99,117,101
59,146,98,112,117,102
59,146,97,126,119,108
59,146,100,136,123,116
59,146,101,142,127,123
60,147,105,141,126,121
60,146,108,135,125,115
59,146,108,129,123,109
59,146,109,124,123,108
59,146,109,122,121,107
60,145,109,121,118,105
59,146,106,121,117,102
60,146,104,124,121,104
59,147,105,127,128,114
60,146,105,133,125,108
60,145,98,136,113,100
59,146,95,136,109,102
59,146,96,134,111,104
59,145,98,132,118,106
60,146,100,129,123,111
59,146,103,126,127,120
60,145,106,124,128,122
59,146,110,125,128,117
59,146,109,126,122,109
59,146,108,128,119,107
60,145,108,131,121,108
59,145,109,133,122,107
59,146,108,135,116,102
59,146,105,136,115,100
59,146,105,135,121,109
59,145,110,136,126,113
59,145,103,136,118,103
59,146,98,135,115,101
59,145,100,133,115,104
59,146,99,132,117,105
59,146,99,131,118,108
58,146,100,130,119,115
59,146,102,130,124,123
60,146,104,130,129,121
59,146,108,131,125,113
59,146,107,131,121,108
59,146,108,131,121,108
60,146,109,132,121,107
60,146,109,132,118,104
59,146,107,134,116,100
60,146,105,135,115,103
60,145,105,136,121,113
59,146,107,138,123,109
59,146,101,140,118,101
58,146,99,139,121,101
54,146,98,138,123,103
58,146,98,134,122,107
59,146,99,131,118,111
59,146,100,129,121,120
58,146,104,129,126,124
59,146,107,130,121,117
58,146,109,131,112,109
59,146,108,133,108,107
59,146,108,135,112,108
59,146,108,137,126,105
59,146,107,137,126,101
59,146,105,136,121,100
59,146,104,135,125,108
59,146,108,136,127,117
59,146,105,137,120,104
59,146,99,138,115,99
59,146,99,137,116,105
59,146,99,136,116,106
59,146,98,135,119,108
59,146,99,133,121,116
59,146,102,131,126,125
59,145,107,129,127,123
59,146,110,131,126,114
59,146,109,132,122,106
59,146,108,133,118,106
59,146,109,133,115,106
59,146,108,133,115,104
59,146,106,134,114,101
59,146,105,134,115,103
59,146,104,135,121,111
59,146,106,139,124,110
59,146,101,140,118,102
59,146,99,140,122,102
59,146,97,139,123,104
59,146,94,136,119,105
59,146,95,133,118,110
59,146,99,131,122,119
59,146,104,130,126,125
59,146,108,130,124,121
59,146,111,130,118,111
59,146,110,131,115,107
59,146,109,132,119,107
59,146,109,134,121,106
59,146,109,135,119,101
59,146,107,136,117,99
59,146,105,136,120,105
60,145,108,135,130,115
59,146,106,133,125,107
59,146,100,131,113,101
59,146,100,130,110,102
59,146,99,131,114,103
59,146,99,133,118,109
59,146,99,135,123,115
59,146,101,136,127,122
59,146,106,135,127,123
60,146,108,135,120,115
59,145,108,135,116,107
59,145,107,133,112,105
59,145,108,132,117,107
58,146,109,132,122,106
59,146,107,134,122,102
58,146,105,135,121,101
59,146,101,137,123,111
60,145,104,141,124,112
59,145,99,143,119,102
59,146,99,142,115,102
58,146,100,141,113,104
59,145,100,138,114,105
59,146,99,135,118,110
59,146,101,132,123,118
59,145,103,131,129,125
59,146,106,131,127,120
60,145,109,132,122,113
60,145,109,133,118,107
59,146,109,135,118,107
60,145,111,136,117,106
59,146,110,138,116,103
59,146,108,137,114,100
59,146,105,137,116,103
60,146,106,138,125,114
60,145,104,137,128,109
59,145,99,136,124,102
59,145,98,135,123,103
59,146,98,133,121,105
59,146,97,128,124,107
59,145,98,119,131,112
59,146,101,110,127,123
59,146,105,109,117,125
59,146,108,117,110,116
59,146,108,126,119,107
59,145,108,129,128,105
59,146,108,127,127,107
59,146,109,120,121,105
59,146,107,114,114,101
59,146,105,110,116,101
59,146,104,112,125,108
60,145,107,116,130,113
59,146,101,122,119,104
59,146,95,127,115,102
60,146,96,130,117,104
59,146,96,130,117,105
60,146,98,128,116,110
59,145,101,126,117,117
59,146,104,124,120,126
59,145,108,125,120,122
59,146,110,126,117,111
59,145,109,128,113,104
59,146,109,131,115,106
59,145,110,134,124,107
59,146,110,136,129,104
59,145,107,137,126,101
60,146,104,137,120,104
60,145,105,135,123,115
59,145,106,136,120,109
59,145,100,136,114,101
59,145,98,135,118,103
59,145,99,133,115,104
58,145,98,132,110,106
59,145,100,130,118,113
59,145,101,130,127,121
58,144,104,130,131,126
60,144,108,131,124,118
59,145,109,133,118,109
59,145,109,135,116,105
59,144,109,135,116,107
60,145,109,135,117,105
59,145,108,133,118,100
59,145,105,131,119,101
59,145,103,128,124,109
59,143,107,128,135,113
60,146,103,130,124,104
59,144,98,131,114,101
60,145,98,130,110,105
60,144,99,130,111,105
58,144,98,131,116,109
59,145,101,132,121,116
60,145,103,132,122,124
60,144,106,135,126,121
59,144,109,135,127,114
58,144,109,136,123,107
59,145,109,136,120,106
59,145,109,136,117,106
59,144,109,136,115,104
60,144,107,136,117,100
59,145,104,135,120,103
60,145,105,134,124,115
60,145,108,137,125,110
60,145,100,138,120,102
59,145,98,137,120,103
59,144,98,136,120,107
59,144,99,135,113,107
59,144,99,133,113,112
60,144,100,131,121,121
60,144,103,130,128,123
60,144,106,131,126,118
59,143,109,133,118,109
60,144,109,135,113,105
60,144,109,136,115,106
60,143,109,135,115,106
59,144,108,135,117,102
60,144,105,135,123,101
60,144,104,136,127,106
60,144,104,136,130,112
60,145,103,138,120,107
60,144,99,138,113,101
60,144,99,137,116,105
59,144,99,135,118,107
59,144,98,134,119,109
59,144,100,132,121,113
59,145,101,133,126,122
59,144,105,133,127,122
60,144,108,136,122,114
60,144,108,137,118,107
59,144,109,139,119,106
60,144,109,140,119,107
59,144,109,140,118,103
60,144,107,138,116,100
59,144,105,137,116,102
60,144,105,136,124,111
59,145,107,137,127,111
59,144,101,138,119,103
60,144,99,137,117,103
58,144,99,137,118,106
59,145,98,136,118,107
60,144,98,134,118,111
60,144,100,133,122,117
60,144,103,133,127,123
60,144,107,133,125,120
59,144,109,134,118,110
60,144,108,135,115,106
60,144,108,135,118,106
60,144,108,136,120,105
60,144,108,137,118,102
60,144,105,137,117,100
60,144,103,137,122,105
60,145,104,138,128,116
60,143,104,139,123,109
60,144,99,140,116,102
60,144,98,138,115,104
60,144,98,135,117,107
60,143,98,132,119,109
60,144,99,131,121,114
60,144,101,129,125,121
60,145,106,129,125,121
60,144,109,132,122,114
60,145,109,133,120,107
60,145,109,136,120,105
60,145,109,138,118,106
60,145,109,139,117,104
60,144,107,139,115,100
60,145,105,138,113,102
60,144,104,138,118,111
60,145,107,137,123,112
60,145,101,135,122,101
60,145,97,132,121,103
60,145,100,130,121,108
60,145,99,130,117,108
60,145,99,131,116,112
60,145,101,132,122,118
60,145,104,133,128,121
60,145,108,134,127,119
60,145,111,134,121,110
60,145,109,134,118,104
60,145,108,135,119,105
60,145,108,135,121,104
60,145,108,135,119,102
60,145,107,135,116,101
60,145,105,135,118,107
59,144,105,135,123,115
60,144,105,137,120,108
60,145,99,137,118,103
60,146,98,136,122,106
60,145,98,134,120,107
60,145,97,132,117,109
60,145,99,130,120,113
60,145,101,130,125,120
60,146,106,130,126,121
60,145,108,133,121,116
60,145,109,134,116,108
60,146,109,135,117,104
60,145,108,136,118,104
60,145,108,135,117,104
60,145,107,134,117,102
60,145,105,133,122,103
60,145,104,133,128,110
60,146,107,135,130,115
60,145,102,137,119,105
60,146,97,137,112,102
60,145,98,136,114,105
60,145,99,134,114,107
59,145,99,132,116,112
59,145,100,130,121,118
59,145,103,129,129,123
59,146,106,129,131,118
59,145,109,132,126,111
59,145,108,133,117,105
60,145,109,135,115,104
59,145,110,136,117,104
60,145,109,137,118,103
60,145,107,138,116,101
60,145,104,137,117,105
60,145,104,136,125,113
60,146,105,139,125,109
60,145,100,138,119,103
60,145,98,136,117,105
60,145,99,134,117,108
60,145,98,131,116,110
59,145,98,129,116,113
60,145,101,128,121,119
60,146,105,128,125,122
60,146,108,131,118,112
60,145,109,132,119,106
60,145,108,134,123,105
60,145,109,134,124,107
60,145,110,135,120,105
60,145,108,136,118,103
60,145,105,136,117,102
60,145,104,136,120,107
60,147,106,137,127,114
60,145,103,138,121,107
60,146,98,138,117,105
60,146,99,136,117,107
60,146,99,134,118,107
60,146,98,132,118,109
61,146,100,130,120,115
60,145,102,129,126,120
60,146,105,130,128,118
59,146,110,131,120,110
60,146,109,132,114,105
60,146,109,133,118,105
60,145,110,135,120,106
60,146,109,136,121,105
60,146,107,136,123,103
60,146,104,137,121,104
60,146,104,136,122,112
61,146,107,138,123,113
60,146,101,139,117,106
60,146,98,139,112,103
60,146,97,136,111,103
60,146,97,133,112,108
60,146,99,131,119,114
60,146,102,129,128,118
60,146,104,130,130,118
60,146,108,130,125,113
60,146,108,132,121,108
60,146,108,133,119,106
60,146,106,134,121,107
60,146,104,134,121,105
60,146,103,135,117,102
60,146,104,136,114,100
60,146,105,135,119,107
60,147,108,136,125,116
60,146,107,139,120,109
60,146,101,139,116,106
60,147,100,138,119,108
60,146,99,136,117,109
60,146,98,133,116,109
60,146,100,129,120,112
60,146,102,128,125,118
60,147,106,129,127,118
60,145,109,129,123,112
60,146,109,132,120,105
59,146,109,135,121,105
60,146,109,137,121,105
60,146,108,138,120,103
60,146,107,139,117,102
60,146,105,139,116,104
60,146,103,138,120,111
60,147,107,138,123,114
60,147,101,136,116,106
60,146,99,134,115,105
60,146,99,131,117,107
60,146,99,130,118,108
60,146,99,130,119,111
60,147,101,130,122,116
60,146,104,130,128,119
60,147,107,133,127,115
60,146,109,134,123,109
60,146,109,135,119,106
60,147,109,136,121,106
60,146,109,137,122,104
60,147,108,137,118,102
60,147,105,137,115,101
60,147,103,136,113,107
59,147,105,134,120,117
60,147,106,136,118,111
60,147,100,135,111,105
60,147,99,135,115,105
60,147,98,133,122,106
60,147,98,131,126,109
61,147,100,129,127,114
60,147,101,130,128,119
60,147,104,131,128,119
60,147,109,131,123,112
60,147,110,133,118,105
60,147,109,135,116,103
60,147,109,136,118,105
60,147,109,137,119,105
60,147,107,137,117,103
60,147,105,137,115,104
60,147,104,137,121,112
56,146,107,139,125,114
60,147,102,139,119,106
60,146,98,137,116,105
60,147,98,135,117,107
60,147,98,132,115,108
60,148,98,130,117,110
60,147,100,129,123,116
60,147,103,129,128,121
60,147,108,132,125,117
60,147,109,132,123,109
60,147,109,134,121,104
60,147,109,136,125,104
60,147,109,137,126,105
60,147,109,138,114,103
60,147,106,138,105,101
60,146,103,136,106,105
59,147,103,136,116,115
60,147,106,151,82,111
59,147,100,185,69,104
60,146,98,223,80,106
60,147,99,254,103,108
60,146,99,254,129,109
60,147,99,250,149,112
60,147,101,212,155,118
60,146,105,167,151,121
60,147,108,131,142,112
60,147,108,105,130,105
60,147,108,95,125,104
60,147,108,97,126,105
60,147,109,108,127,104
60,147,107,119,125,101
60,147,105,125,125,103
60,147,104,124,132,110
60,147,108,118,140,115
60,147,103,108,132,106
60,147,98,95,127,104
60,147,99,85,123,107
60,147,99,81,114,107
60,148,98,83,108,109
60,147,100,91,114,115
60,147,102,101,123,121
60,147,107,112,125,118
59,147,107,119,120,110
60,147,109,123,116,106
