a0,a1,a2,a3,a4,a5
139,175,99,136,119,101
139,175,100,134,113,103
137,175,101,133,113,103
139,175,99,132,120,109
138,176,102,132,115,117
139,175,105,132,116,122
139,175,106,132,123,122
138,175,107,133,126,115
138,175,107,133,124,107
138,175,104,133,128,105
138,175,105,134,131,106
138,175,107,134,125,105
138,174,119,133,111,103
138,173,111,129,111,102
138,173,95,124,128,109
138,173,101,119,139,114
137,172,101,116,123,103
138,170,98,115,106,100
138,171,100,115,110,104
137,169,102,118,115,107
137,170,101,122,122,109
137,170,101,124,129,115
136,170,102,125,133,124
135,169,104,124,125,120
135,170,107,125,120,113
135,170,111,125,118,109
135,170,115,127,117,109
134,168,106,129,116,105
134,169,102,131,115,101
133,168,103,133,110,100
134,169,104,135,111,103
135,168,103,135,110,111
133,168,108,137,121,110
135,168,101,137,126,104
134,168,100,135,133,104
133,168,98,133,129,105
132,169,98,130,119,104
133,167,96,127,117,111
129,166,110,125,120,119
127,165,113,124,126,121
127,162,102,123,122,118
127,165,103,124,112,112
127,165,106,128,108,110
127,166,109,134,113,110
129,165,110,140,118,109
130,163,108,143,120,102
129,161,105,143,120,99
127,161,103,141,124,105
127,162,105,139,135,114
127,162,106,138,126,105
125,160,99,136,111,99
124,160,99,133,109,104
124,159,100,130,114,104
124,159,99,129,120,107
123,159,101,130,126,114
122,157,103,133,129,125
122,155,106,139,127,126
122,157,109,144,119,116
123,156,108,146,117,108
123,154,105,145,117,105
122,154,103,138,112,104
122,154,105,129,110,104
121,154,105,121,112,101
116,154,110,119,119,103
115,152,111,122,129,112
115,152,107,136,129,114
115,153,98,147,117,99
114,152,95,151,114,97
114,152,98,149,104,101
113,152,101,144,102,107
113,152,102,139,116,112
114,153,104,137,135,121
114,152,106,138,146,130
115,151,107,143,140,123
114,149,109,146,127,112
114,150,113,147,122,103
113,150,104,144,123,102
113,150,100,136,118,104
116,149,102,127,121,103
115,149,103,121,111,98
115,149,101,117,96,101
116,148,104,117,105,114
115,151,107,119,114,110
115,150,100,122,119,101
116,149,101,125,117,101
116,149,102,127,119,102
115,149,100,128,132,106
116,149,102,131,127,113
117,149,104,136,124,128
115,149,109,141,121,136
116,148,111,143,125,121
115,149,107,143,127,104
115,148,105,140,125,100
115,149,105,137,119,104
112,148,105,135,105,105
112,148,104,133,94,103
112,148,106,132,107,103
112,149,106,132,138,107
112,148,106,134,148,112
106,149,102,136,123,104
106,148,99,137,112,102
106,149,101,137,116,104
106,149,101,136,118,102
106,148,99,136,116,106
106,148,100,136,121,114
106,147,102,136,132,125
105,147,106,138,129,126
101,148,110,141,116,117
100,146,108,142,111,108
101,145,107,141,120,107
100,145,107,138,124,102
100,145,105,133,115,99
100,145,101,126,112,101
99,144,103,123,109,107
99,144,108,127,124,115
98,144,110,137,134,108
98,144,100,145,121,98
98,145,97,147,111,103
97,145,100,144,102,106
97,145,101,159,66,104
97,145,98,191,78,113
96,144,102,219,117,123
96,144,105,227,142,124
96,144,108,213,149,121
95,144,110,183,150,111
94,143,106,148,138,107
94,144,105,119,126,105
93,144,107,102,124,106
93,144,108,101,124,103
93,144,106,113,123,101
94,144,104,129,126,107
94,145,107,143,126,112
94,144,103,150,115,103
92,144,98,146,106,98
92,143,99,134,111,101
93,144,99,123,123,103
91,143,99,115,123,105
91,143,101,111,121,113
88,144,102,111,134,126
88,143,107,115,137,130
89,143,113,127,127,119
89,143,110,136,117,106
88,143,107,143,111,104
87,142,106,148,114,108
86,142,106,148,118,106
86,142,105,146,117,102
85,142,103,142,117,102
85,142,101,137,124,111
84,143,105,136,136,111
84,142,100,131,130,101
84,142,99,127,114,99
82,142,98,119,98,97
84,142,96,109,103,101
84,141,101,105,118,113
84,142,107,111,125,124
83,142,108,122,125,128
84,142,108,129,122,122
82,141,109,133,122,113
82,141,107,134,127,106
82,141,107,132,136,109
82,141,108,131,126,108
82,141,107,133,118,103
80,141,105,135,118,102
81,141,103,137,115,105
81,142,105,139,117,111
81,141,103,138,113,105
77,142,92,137,113,98
76,142,91,135,125,102
75,142,100,133,128,106
75,141,104,133,118,107
75,142,105,132,121,114
75,142,106,131,130,124
73,141,108,130,129,125
72,141,111,131,121,119
72,141,108,131,110,107
73,142,107,132,110,107
73,141,108,133,116,107
71,141,108,134,123,103
71,141,107,135,124,101
71,141,105,136,123,103
71,141,104,137,124,109
70,140,106,140,127,111
70,140,104,141,113,100
70,141,98,139,111,99
69,141,98,135,114,104
68,141,101,131,114,108
67,141,101,127,145,110
68,141,103,124,158,116
62,141,104,124,138,125
61,141,107,126,114,123
61,141,107,130,93,113
59,141,108,133,88,106
59,141,108,135,104,105
59,141,107,136,120,105
58,141,107,136,123,103
58,141,106,135,119,101
58,141,104,135,121,103
56,140,104,135,139,116
57,142,107,137,134,113
57,141,102,139,121,103
57,141,98,140,113,100
57,142,98,139,105,101
56,141,98,135,103,106
56,141,100,129,117,114
56,141,103,119,130,121
56,141,106,108,136,123
54,141,107,100,124,115
54,141,108,97,106,108
54,141,108,101,106,108
54,141,108,110,125,109
54,141,108,122,139,109
54,141,107,138,123,105
54,141,104,158,104,101
54,142,101,171,115,104
55,143,106,177,134,114
53,142,104,169,125,104
54,142,97,149,110,99
54,142,99,128,105,102
54,142,101,113,111,104
54,142,100,108,119,106
54,142,100,112,117,113
54,142,103,128,112,125
54,142,108,149,123,126
54,142,110,170,127,116
54,142,108,178,121,107
54,141,107,174,115,105
54,141,107,161,119,107
54,142,108,144,126,105
54,141,107,125,129,99
54,141,103,107,125,98
54,141,101,96,131,111
55,141,106,98,126,114
54,142,102,112,114,107
54,141,100,130,111,106
55,142,100,147,112,105
54,142,99,160,111,105
54,142,100,166,108,109
54,142,100,164,112,116
54,142,105,156,125,121
54,142,106,143,126,115
54,143,106,130,126,110
54,142,107,119,126,110
54,142,108,114,128,110
54,142,109,115,128,108
54,142,108,122,121,103
54,142,106,132,116,99
54,142,104,143,120,103
54,142,106,150,125,114
54,143,104,153,118,107
54,142,98,150,108,100
54,142,98,143,109,105
54,143,99,135,110,107
54,142,97,126,112,107
54,142,98,117,121,113
54,143,102,113,137,122
55,142,107,115,141,123
55,142,110,125,131,115
55,143,109,133,120,109
55,143,109,139,117,109
55,143,109,143,119,109
55,143,108,143,115,104
55,143,106,140,112,100
55,143,104,137,116,102
55,143,103,134,120,111
55,143,108,134,126,112
53,143,101,136,121,103
55,143,98,136,117,101
55,143,98,136,114,104
55,143,99,134,117,106
55,143,100,132,120,111
55,144,102,130,126,119
55,143,104,129,129,124
55,143,108,129,128,118
55,143,108,130,122,109
55,143,108,131,118,107
55,144,108,133,120,110
56,144,108,135,116,104
56,144,106,136,110,99
56,144,105,135,114,101
56,144,103,135,124,108
55,144,106,135,132,117
56,144,108,140,126,111
56,143,100,143,114,101
56,144,98,142,110,101
56,144,99,139,113,104
56,144,99,134,116,106
56,144,101,128,123,112
56,144,104,126,128,122
56,144,107,127,127,126
56,143,111,130,125,118
56,144,109,133,119,106
56,144,106,136,121,106
56,144,107,138,125,107
56,144,108,139,121,103
56,144,107,139,113,99
56,144,103,137,108,100
56,144,101,134,116,111
56,144,108,133,129,118
56,144,104,135,123,106
56,144,98,135,115,100
56,144,98,135,113,103
56,144,98,133,113,105
56,144,97,131,117,108
56,144,100,129,126,117
56,144,103,130,132,122
56,144,108,130,133,121
57,145,110,131,128,116
57,144,109,132,120,107
56,144,108,130,116,104
56,144,106,128,126,104
57,144,105,127,124,104
56,144,105,125,112,102
56,144,104,125,109,105
56,144,104,127,117,113
56,144,108,133,125,109
57,144,101,137,122,103
56,144,100,138,119,105
56,144,101,137,114,106
56,145,101,134,113,105
56,144,102,129,119,109
57,144,103,125,121,117
56,145,106,123,123,123
57,144,110,123,131,117
57,144,107,126,126,106
57,144,105,128,119,106
57,144,106,127,119,108
57,145,107,126,120,107
57,145,105,123,120,102
57,144,105,123,112,102
57,144,105,125,111,109
57,145,108,129,124,116
57,144,105,135,124,107
57,144,99,139,117,102
57,144,100,138,117,102
57,144,100,133,118,104
57,144,99,124,120,108
57,144,101,114,127,115
57,144,102,107,133,123
57,145,106,107,132,121
57,144,109,111,122,113
57,144,108,118,118,107
57,144,108,126,120,106
57,144,107,131,118,106
56,144,107,134,117,105
57,145,106,134,116,102
57,144,104,133,114,104
57,145,103,132,118,111
56,144,107,133,124,110
56,144,100,135,117,102
57,144,98,134,115,105
57,145,100,132,115,105
56,145,100,131,116,105
57,144,101,130,118,111
57,145,102,129,122,118
57,144,104,129,127,123
56,145,107,130,125,118
58,144,108,129,121,110
57,144,108,129,116,105
57,144,107,129,117,106
57,145,107,128,119,106
57,144,107,127,116,104
57,144,105,130,113,103
57,144,104,133,118,109
56,144,108,137,128,113
57,144,105,144,122,105
57,144,98,144,114,101
57,144,99,142,110,103
54,144,98,137,116,106
56,145,98,132,116,111
56,145,100,129,117,113
56,144,101,127,127,119
56,144,104,127,131,119
56,145,105,129,126,114
56,144,105,133,119,108
56,145,105,136,115,105
56,144,106,138,113,106
56,144,107,139,113,108
56,144,107,139,116,106
56,144,106,138,123,103
56,144,107,138,131,109
55,144,111,139,134,112
56,144,105,139,124,103
56,144,101,137,118,103
56,144,101,136,118,105
56,144,100,135,116,105
56,144,99,134,117,110
56,144,101,132,122,117
56,144,103,132,128,123
55,143,108,132,125,119
56,144,105,132,120,111
56,144,98,133,116,105
56,144,101,134,117,106
56,144,108,134,119,107
56,144,111,135,119,104
56,144,109,135,115,101
56,144,106,134,117,105
56,145,108,136,127,116
56,144,108,138,123,110
56,144,101,139,115,100
56,145,98,137,113,101
56,145,99,135,115,106
56,144,101,132,116,107
56,144,102,131,118,110
56,145,104,131,123,116
56,144,105,132,132,120
56,144,107,134,132,116
56,144,107,134,124,110
56,144,106,133,118,109
56,144,106,133,119,111
56,144,105,133,122,110
56,144,103,134,118,106
56,144,102,135,114,104
56,144,102,136,115,109
56,143,108,138,122,113
56,144,104,141,115,105
56,144,100,141,111,101
56,144,101,139,113,103
56,144,102,136,119,103
56,144,102,132,123,108
56,144,104,146,72,115
56,144,105,194,65,121
56,143,108,242,108,121
56,143,109,254,141,114
56,144,107,254,141,107
56,144,107,223,138,106
56,144,108,174,141,106
56,144,107,131,139,102
56,144,103,102,127,100
56,144,102,90,117,104
56,143,103,95,122,112
56,145,108,113,127,111
56,144,103,130,124,106
56,144,102,144,120,106
56,144,102,150,121,104
56,144,101,148,122,103
56,144,100,141,120,110
56,144,101,131,116,119
56,144,103,119,125,123
57,144,108,110,124,117
56,144,109,107,120,108
56,144,108,109,126,108
56,144,110,115,129,109
56,145,109,122,124,106
56,144,106,128,116,102
56,144,103,132,112,102
56,144,102,134,115,107
56,144,106,136,125,117
56,145,104,135,120,109
56,144,99,133,110,102
56,144,100,129,115,104
57,144,101,127,118,106
56,144,100,124,111,108
56,144,101,123,116,114
56,144,103,123,131,122
56,144,106,126,138,122
56,143,108,128,134,115
56,144,107,130,124,108
56,144,106,132,123,107
56,144,106,133,129,107
56,143,106,133,125,107
56,143,106,133,114,106
56,143,105,134,110,103
56,144,106,134,111,100
56,143,109,136,112,101
56,143,101,138,110,99
55,143,98,137,114,103
56,143,99,135,116,109
56,144,100,132,119,114
56,143,100,129,126,119
57,143,102,127,128,121
56,143,103,125,131,124
57,142,107,126,128,116
57,143,107,126,123,100
56,143,107,126,119,97
56,143,108,127,118,104
56,143,107,129,116,107
56,143,107,133,113,105
56,143,106,137,113,102
56,143,103,140,117,106
56,142,104,142,125,119
56,143,107,143,122,111
56,143,101,140,121,101
56,143,99,129,132,103
56,143,100,115,130,105
56,143,100,101,125,107
56,143,100,94,124,112
56,143,102,93,126,120
56,143,106,100,128,121
56,144,107,110,124,115
56,143,108,121,116,108
56,143,108,129,115,105
56,143,107,134,116,104
56,143,107,135,117,103
56,143,106,134,114,100
56,144,104,131,113,101
56,143,103,128,120,110
56,143,108,128,129,113
56,143,103,130,121,106
56,143,99,130,113,106
56,143,100,131,112,106
55,143,99,131,114,106
55,144,98,130,116,110
56,143,102,130,119,116
55,144,105,129,123,122
55,143,106,128,126,118
54,144,108,128,125,112
55,143,107,129,123,106
55,144,107,130,122,106
55,143,107,132,120,106
55,143,107,135,116,104
55,143,106,137,113,102
55,143,104,138,115,105
55,144,103,139,121,115
55,143,107,139,121,110
56,143,100,138,114,102
55,144,98,135,116,105
55,143,98,132,118,107
55,143,99,129,116,107
55,143,101,127,120,112
55,143,104,127,126,120
55,143,107,128,127,123
55,143,109,130,125,115
55,143,108,133,122,108
55,143,108,136,120,105
55,143,108,138,120,106
55,143,107,139,119,105
55,143,106,139,115,101
55,143,104,138,114,100
55,143,103,137,119,108
54,143,106,136,125,117
55,143,104,137,119,109
55,143,99,137,113,103
55,144,99,136,113,104
55,143,99,133,117,105
55,143,100,130,121,110
55,143,102,129,124,116
55,143,103,129,128,122
55,143,106,131,127,120
55,144,106,131,123,111
54,143,107,133,117,104
54,143,106,134,116,105
54,143,107,135,120,107
54,143,108,136,119,105
54,143,106,137,115,100
55,143,103,137,117,102
54,143,103,137,122,111
54,143,107,139,123,113
54,142,102,137,115,106
54,143,101,136,115,105
54,143,100,133,114,105
54,143,99,130,117,106
54,143,100,128,124,111
54,143,102,128,127,119
54,142,105,130,130,123
54,143,107,132,128,117
54,143,108,135,121,109
54,142,107,137,116,104
54,142,107,137,117,105
54,142,108,136,117,104
54,142,107,134,116,102
54,142,105,134,117,100
54,142,103,134,119,106
54,142,105,136,124,116
54,142,105,139,122,108
54,142,99,139,115,103
54,142,99,138,115,106
54,142,100,135,117,107
54,142,100,132,116,108
54,142,101,130,118,114
54,142,102,130,127,122
54,142,106,131,133,121
54,142,109,133,128,114
54,142,108,133,121,107
54,142,108,135,121,105
54,142,107,136,119,104
54,142,107,137,111,104
54,142,106,138,111,102
54,142,104,137,113,102
54,142,103,138,119,109
54,142,106,138,127,113
54,142,102,138,121,107
54,142,99,137,117,104
54,142,101,135,117,105
54,142,100,134,117,106
54,142,100,137,93,111
54,142,103,174,44,117
54,142,103,228,74,122
53,141,107,254,123,119
54,142,108,254,149,110
54,142,107,243,153,105
54,142,108,197,149,104
54,142,107,147,139,104
54,142,107,109,129,102
54,141,105,90,129,100
54,142,104,89,125,107
54,142,105,101,124,117
54,142,106,122,121,110
54,142,99,138,114,101
54,142,99,147,113,104
54,142,100,147,119,105
54,142,99,139,125,108
54,142,101,129,131,113
54,142,103,121,132,121
54,142,106,116,134,123
54,142,108,115,128,116
54,142,107,117,120,109
54,142,107,122,116,105
54,142,108,127,116,105
54,142,107,131,116,103
54,142,106,133,117,102
54,142,105,134,116,101
54,142,104,134,119,108
55,143,107,134,127,114
54,142,102,134,122,106
54,142,98,132,114,103
54,142,99,130,117,107
53,142,101,128,118,107
54,142,101,128,119,109
54,141,102,128,123,116
54,142,104,128,128,124
54,141,105,128,126,119
54,141,107,128,122,111
54,141,106,128,120,106
54,142,106,129,120,106
54,142,103,130,118,104
54,142,103,131,116,102
54,142,105,131,114,99
54,142,105,132,117,103
54,142,106,133,125,115
54,142,110,135,125,112
54,142,102,137,117,104
53,142,100,136,116,104
54,142,100,134,117,106
54,142,100,132,118,108
54,142,100,129,120,113
54,141,102,128,125,119
54,141,105,128,130,124
53,142,107,129,127,117
54,142,108,130,119,109
54,141,107,132,117,105
54,141,107,133,119,105
54,142,106,134,119,105
54,142,106,134,117,102
54,142,105,135,116,100
54,142,104,136,119,107
54,141,108,137,126,117
54,141,106,139,121,107
54,142,99,139,116,102
54,142,101,138,117,107
54,142,101,136,118,107
54,142,100,134,118,108
54,142,101,132,122,115
54,142,103,129,127,122
54,142,106,128,129,122
54,142,108,126,122,114
54,142,108,127,119,107
54,142,108,128,121,105
54,142,107,131,118,105
54,142,107,134,111,102
54,141,105,135,112,100
54,142,104,135,118,103
54,142,103,134,127,113
54,141,108,132,125,113
54,141,102,129,119,103
54,141,100,121,125,102
54,141,101,112,132,104
54,141,100,104,129,106
54,141,100,100,123,110
55,141,102,100,121,118
54,141,104,104,121,125
54,142,107,112,122,120
53,142,109,120,118,110
54,141,107,127,114,106
54,141,107,131,115,106
54,141,107,133,115,105
54,141,106,133,114,101
54,141,104,131,115,101
54,141,103,129,120,106
54,142,104,130,130,116
53,142,105,131,127,108
54,142,100,131,119,102
54,142,100,131,122,105
54,142,101,131,118,105
54,142,99,130,108,107
54,142,101,129,112,113
54,141,103,128,122,122
54,141,107,129,127,123
54,142,108,131,126,117
54,142,108,132,119,107
54,142,107,134,117,105
54,142,108,134,118,106
54,142,107,136,118,104
54,142,105,136,115,100
54,142,104,135,115,101
54,142,104,135,121,109
53,142,106,136,129,113
53,142,99,137,123,105
54,142,97,137,121,102
54,141,100,136,122,105
54,141,100,134,117,105
54,142,100,131,115,109
54,141,104,129,120,118
54,142,106,129,121,125
53,141,109,130,116,120
54,142,109,133,118,111
54,141,108,134,120,106
54,141,108,135,122,106
54,142,108,136,122,106
54,142,107,136,119,102
54,141,105,136,114,100
54,141,103,135,116,102
54,140,103,133,126,114
53,141,107,135,127,112
54,142,101,137,118,101
54,141,99,137,116,104
54,141,101,136,116,106
54,141,100,135,117,106
53,141,100,133,120,111
54,142,102,132,124,120
54,142,106,131,127,125
53,142,108,131,125,118
53,142,109,133,119,109
54,142,108,134,117,106
54,142,107,136,118,106
53,142,107,137,119,105
54,142,106,138,117,101
54,142,104,138,116,100
54,141,103,137,119,107
55,141,108,137,129,115
54,141,104,138,122,106
53,142,99,137,118,101
54,142,99,136,117,104
54,142,99,134,117,106
54,141,98,132,117,111
54,142,100,131,121,116
54,142,102,130,126,124
54,141,107,131,127,120
54,142,107,134,124,113
54,141,108,137,117,108
54,142,108,138,116,107
54,141,108,139,117,106
54,141,107,139,116,102
54,141,105,137,116,99
54,141,104,135,118,102
54,141,105,133,125,111
54,141,108,134,125,111
54,141,101,134,115,101
52,141,98,133,115,102
54,142,99,131,121,105
54,142,100,131,122,106
54,141,100,131,120,111
54,142,101,132,123,118
54,141,103,132,127,124
54,142,107,134,125,119
53,142,108,135,118,109
54,141,107,135,115,106
54,142,108,136,114,108
54,141,109,136,117,105
54,142,107,135,121,100
54,142,104,134,120,100
54,142,104,134,120,107
54,141,107,136,127,114
54,142,104,138,123,107
54,142,99,139,116,101
54,141,99,138,116,103
54,142,99,135,116,104
54,142,99,132,118,108
54,142,101,129,121,114
54,142,103,128,126,123
54,141,105,128,125,124
54,141,108,131,122,115
54,142,108,132,118,108
54,142,108,134,117,106
54,142,108,136,118,106
54,142,107,138,118,103
54,142,106,138,116,100
54,142,104,137,117,102
54,142,103,136,125,112
53,141,108,137,131,114
54,142,102,138,120,103
54,142,99,137,113,102
54,142,100,135,114,104
53,141,100,132,114,106
54,142,100,131,117,110
54,142,102,130,123,118
54,142,104,131,123,123
54,142,106,136,118,119
53,142,108,144,115,109
54,141,107,152,120,106
54,141,107,157,125,111
54,142,109,159,119,108
54,141,107,155,119,101
54,142,105,148,110,98
54,142,104,141,113,103
53,141,104,135,128,115
54,143,107,136,130,112
54,142,101,136,120,103
54,142,100,137,120,102
54,142,99,138,119,101
54,142,98,137,116,108
54,142,102,143,95,116
54,142,104,162,95,120
54,142,104,185,109,121
54,141,107,200,124,117
54,142,108,196,148,110
54,142,108,169,154,105
54,142,107,131,142,106
54,142,107,96,128,104
54,142,106,77,120,99
54,142,104,74,117,100
54,142,104,88,118,107
54,141,107,110,123,114
53,143,103,132,117,106
54,142,97,146,116,102
54,142,98,150,113,106
55,142,99,146,113,105
54,142,99,136,116,109
54,142,101,125,122,117
54,142,104,119,134,126
53,142,108,116,134,124
54,143,111,115,125,112
54,142,109,117,118,104
54,142,107,121,118,102
54,142,105,126,118,104
54,142,105,129,116,106
54,142,106,133,114,104
54,142,105,135,112,103
54,142,102,134,121,112
54,143,105,135,129,110
54,143,101,132,120,104
54,143,100,132,111,103
53,142,100,134,111,105
54,143,99,137,111,107
54,143,100,140,120,114
54,142,103,143,124,120
54,142,105,143,127,122
54,142,107,142,125,116
54,142,108,139,121,109
54,143,107,137,118,105
54,142,107,136,119,106
54,143,107,136,118,105
54,142,105,136,116,101
54,142,104,137,115,101
54,142,104,138,119,107
54,142,107,140,128,116
52,142,105,143,122,107
