a0,a1,a2,a3,a4,a5
75,141,100,122,135,125
73,141,107,124,132,120
72,140,112,125,123,112
72,140,112,129,115,107
72,141,111,133,115,110
71,141,111,137,122,111
70,141,109,140,131,104
69,141,106,141,125,102
68,141,106,139,119,109
62,141,108,138,122,113
62,141,104,136,115,102
61,141,100,133,113,97
61,141,99,130,118,103
59,141,100,129,115,104
60,141,97,129,103,103
60,142,97,127,110,111
59,142,101,123,128,123
60,141,107,122,131,122
59,142,109,124,127,117
59,142,108,126,123,110
59,142,108,128,119,109
59,142,109,132,123,111
59,142,110,135,124,107
59,142,108,137,126,103
59,142,106,138,123,104
59,142,106,136,124,111
58,141,107,137,120,107
59,142,101,136,111,100
59,142,100,133,113,100
59,142,98,126,121,100
59,142,97,114,125,102
59,142,99,103,133,111
59,142,101,97,134,120
59,142,102,97,124,122
59,142,106,102,116,119
59,142,107,111,113,111
59,142,107,120,117,110
59,142,109,127,117,111
59,142,109,132,113,109
59,142,108,134,113,104
60,142,106,134,113,101
59,142,105,131,124,107
59,142,108,131,134,114
59,142,105,131,124,104
60,142,100,131,118,98
59,142,98,130,116,99
60,142,99,129,113,103
60,143,97,128,109,108
59,142,98,126,113,113
60,143,101,125,125,121
59,142,105,125,129,121
59,143,109,127,126,118
60,143,108,131,118,110
59,143,106,133,111,105
59,143,107,132,115,107
60,143,110,130,125,109
59,143,109,130,128,103
60,143,107,132,126,104
59,143,105,135,124,114
59,143,108,140,122,113
60,143,102,142,110,101
60,143,99,142,108,99
60,144,98,139,111,100
60,143,97,135,116,105
60,143,100,131,122,109
60,143,100,128,118,115
60,143,102,138,78,120
60,143,105,175,68,119
60,143,106,213,103,111
60,143,107,234,133,110
60,143,108,230,149,111
60,143,110,206,150,111
60,146,109,174,138,105
60,146,105,141,127,101
60,147,101,118,127,106
59,148,104,109,130,114
60,146,104,111,122,105
61,147,100,120,114,100
60,147,103,129,116,102
60,147,102,138,114,102
60,148,98,142,113,107
60,147,99,142,119,113
60,147,101,140,128,120
60,147,105,134,135,122
61,146,108,133,128,116
61,147,108,129,119,108
61,147,107,127,116,108
61,148,108,127,119,111
61,148,109,128,120,108
61,148,108,130,118,102
61,148,106,132,119,102
62,147,104,133,121,110
63,147,109,135,143,111
62,147,104,138,144,101
63,147,99,138,126,101
63,148,99,137,112,103
66,148,98,134,102,103
69,148,98,131,101,107
69,148,99,128,107,115
69,148,102,127,118,123
70,147,106,127,125,120
72,148,108,127,121,113
72,148,108,128,117,110
72,148,108,130,125,110
72,148,109,133,133,109
72,148,109,135,125,106
72,148,108,137,112,102
72,148,106,138,113,104
72,148,106,138,120,110
73,148,104,139,119,105
72,149,99,138,115,100
72,148,99,135,116,105
72,148,98,132,119,105
71,148,97,128,119,106
72,148,98,126,122,111
72,149,101,126,126,121
73,148,105,126,128,121
73,148,108,128,122,115
74,149,108,130,115,108
74,149,108,132,118,107
74,149,109,135,123,107
74,149,109,136,123,107
75,149,108,138,119,106
75,149,107,138,119,105
75,149,105,138,121,110
75,149,108,140,123,111
75,149,101,142,115,102
75,149,97,142,115,101
75,149,98,140,119,104
75,149,100,138,118,105
77,149,99,134,120,109
76,149,101,131,123,116
76,149,102,129,124,120
76,149,105,125,122,116
76,149,107,125,119,113
76,149,109,125,116,108
76,149,110,129,119,108
76,149,109,132,126,108
76,149,109,136,122,106
76,149,108,138,115,102
76,149,105,140,118,104
76,149,106,142,124,114
76,149,106,143,121,109
76,149,101,142,109,101
76,149,97,139,107,101
76,149,97,134,115,102
76,149,98,129,125,105
76,149,100,126,129,111
77,149,102,126,133,119
76,149,104,127,131,122
76,149,107,130,121,117
76,149,108,132,111,111
76,149,107,134,111,108
76,148,108,135,112,108
76,149,109,136,116,106
76,149,107,136,120,103
76,149,105,135,125,103
76,149,104,133,130,106
76,149,106,133,133,114
76,148,103,133,124,105
76,149,98,133,118,103
76,149,94,133,115,103
76,149,95,132,107,104
77,149,98,131,107,109
76,150,102,131,116,115
76,149,104,127,130,121
75,149,104,120,138,119
76,149,107,108,131,111
76,149,106,100,129,106
76,149,108,98,132,109
76,149,111,103,126,110
75,149,110,113,120,106
75,149,108,124,103,102
75,148,105,141,83,104
75,148,104,164,89,111
75,149,107,188,107,111
75,149,101,199,115,102
76,149,98,194,120,102
75,149,98,178,126,104
75,149,98,155,125,105
75,149,98,134,127,110
75,149,101,118,133,117
75,150,103,111,133,121
75,149,107,111,127,117
75,149,108,119,130,110
75,149,108,129,128,107
75,149,108,137,120,108
75,149,108,144,114,108
75,149,108,146,110,103
75,149,106,145,113,101
75,149,104,140,117,105
75,149,107,136,120,114
75,149,105,134,114,108
75,149,100,132,120,102
75,149,100,132,128,104
74,149,99,132,123,105
74,149,98,133,114,108
75,149,99,132,119,114
74,149,102,132,129,120
75,149,106,131,133,119
74,149,107,128,129,113
74,149,107,128,127,108
74,149,108,124,128,106
74,149,107,116,131,108
73,149,108,106,127,106
73,149,107,99,120,103
73,149,105,97,113,104
72,149,105,102,115,110
73,148,109,110,117,111
72,149,102,120,112,103
70,149,98,127,120,103
72,149,100,131,125,104
74,149,99,131,116,105
73,149,99,129,110,111
73,149,101,126,110,116
73,149,102,125,116,121
71,150,105,124,122,118
73,149,108,124,118,112
73,149,108,125,115,108
73,149,109,128,128,107
72,149,108,131,137,106
71,149,107,135,132,103
71,149,105,137,122,102
70,149,104,137,116,107
69,149,106,137,121,115
70,149,107,137,116,109
70,149,101,136,107,101
69,149,99,134,112,103
69,149,98,132,115,105
70,149,98,131,118,108
69,149,100,130,120,112
69,149,102,131,125,119
68,149,104,130,127,118
64,149,107,131,122,114
64,149,107,132,119,107
63,149,107,132,119,107
63,148,108,133,120,107
63,149,108,134,120,106
62,149,107,134,117,103
62,149,105,134,117,103
62,149,105,135,121,110
62,149,108,137,126,112
61,148,103,139,118,104
60,149,100,139,114,102
60,149,100,139,116,104
60,149,99,137,114,105
60,149,98,133,115,109
60,149,99,130,120,115
60,149,103,128,128,120
60,149,107,128,128,118
60,149,108,130,123,112
60,149,107,134,119,106
58,149,107,136,118,106
58,149,108,138,119,106
58,149,108,138,118,104
58,149,107,138,117,103
58,148,105,137,119,106
57,149,105,138,123,116
57,149,107,138,122,109
57,148,100,138,114,101
57,148,99,136,115,104
57,148,99,134,118,106
57,148,99,132,116,106
57,148,99,129,120,112
57,148,102,129,126,120
57,148,104,129,129,122
57,148,107,130,125,115
57,148,107,132,118,108
56,148,107,134,115,106
56,148,108,134,117,107
55,148,108,135,119,107
55,148,108,136,115,102
55,149,106,135,111,102
55,148,105,147,88,109
56,150,107,177,91,116
55,149,104,209,102,107
55,148,99,228,113,102
55,148,98,228,124,104
55,148,99,210,132,105
55,148,100,181,132,107
55,148,100,152,128,114
54,149,103,130,135,122
54,148,108,119,136,121
54,148,108,116,132,112
54,148,107,120,125,105
54,148,107,126,124,107
54,148,109,131,126,108
54,148,109,136,123,105
54,148,107,138,117,101
54,148,103,136,113,104
54,149,104,132,124,115
54,148,106,129,131,111
54,149,101,127,124,102
54,148,99,127,116,104
54,148,100,128,112,106
54,148,99,130,113,107
54,148,98,131,116,110
54,148,101,132,120,117
54,148,103,130,124,120
54,148,107,129,127,117
54,148,108,128,127,109
54,148,107,127,119,105
54,148,108,126,117,107
54,148,108,127,120,106
54,148,108,128,124,102
54,148,106,130,117,103
54,148,105,131,120,109
54,148,109,136,132,116
54,148,105,138,124,108
54,148,99,138,110,101
54,148,98,136,109,104
54,148,98,133,113,104
54,148,99,130,122,109
54,148,100,128,127,114
54,148,102,127,135,121
54,147,104,127,133,120
53,148,105,129,122,112
54,147,107,131,114,106
54,147,108,132,115,106
54,147,109,133,117,108
54,147,109,134,118,106
54,148,105,134,116,103
54,147,99,135,116,104
54,148,101,136,124,111
53,147,106,139,129,112
54,147,103,139,120,105
54,147,102,137,115,104
55,147,103,135,116,105
54,148,101,133,116,105
53,147,99,130,117,110
54,147,99,128,123,117
54,147,102,127,131,122
54,146,106,127,127,116
53,147,109,129,121,110
54,147,110,131,117,107
54,147,110,133,117,106
54,147,110,134,118,106
54,147,110,135,118,103
54,147,108,135,118,101
54,147,106,135,120,107
53,146,106,136,127,116
55,147,104,138,122,109
54,148,99,137,114,102
54,147,98,136,115,103
54,147,99,134,116,105
54,147,98,133,115,106
54,147,99,132,122,113
54,147,101,131,129,120
54,148,105,131,134,123
54,147,108,130,128,115
54,147,108,130,115,107
54,147,107,130,114,106
54,146,108,131,116,106
54,147,108,132,118,106
54,147,106,133,118,102
54,147,104,134,121,101
54,147,104,134,123,110
54,146,108,137,127,114
54,146,103,141,116,105
54,147,99,140,114,104
54,146,99,138,110,106
53,147,100,136,108,106
54,147,99,135,113,109
54,147,100,135,122,115
54,147,102,135,133,120
54,147,106,135,133,118
54,147,107,135,125,110
54,147,107,134,118,105
54,147,108,133,118,106
54,147,108,133,121,107
54,147,108,134,117,104
54,146,105,135,115,102
54,147,99,136,118,105
53,146,98,137,126,115
54,146,104,141,121,110
54,146,101,141,113,104
54,147,102,139,112,104
54,147,101,136,119,104
54,147,100,132,122,107
54,146,101,130,126,112
54,147,103,129,128,120
54,147,106,130,127,122
54,147,108,133,124,115
54,146,108,133,123,106
54,146,108,133,121,105
54,146,109,133,116,106
54,147,108,132,115,105
54,147,107,132,115,103
54,146,105,133,117,103
54,146,104,134,120,109
54,146,107,138,119,116
54,146,105,141,119,107
54,146,99,140,125,102
54,146,99,138,125,104
53,146,99,135,120,104
54,146,98,131,115,109
54,146,100,129,114,117
54,146,103,129,123,124
54,146,106,131,127,119
54,147,107,132,122,111
54,147,107,134,121,106
54,146,108,135,124,106
54,146,109,136,124,106
54,146,109,136,121,103
54,146,106,137,115,102
54,146,104,136,109,104
54,146,104,136,115,114
52,146,108,138,116,111
54,146,101,138,113,102
54,147,99,137,122,103
53,146,99,135,125,107
54,146,99,133,126,108
54,146,100,132,124,111
54,146,101,132,121,118
54,146,103,132,125,123
54,146,106,133,123,115
54,146,108,134,120,108
54,146,108,134,118,106
54,145,108,135,118,106
54,146,108,136,114,105
54,146,107,136,111,102
54,146,105,135,113,102
54,146,105,134,124,108
54,145,108,136,133,116
54,146,104,138,125,107
54,146,99,138,115,102
54,146,99,138,116,104
54,146,99,136,117,105
54,146,99,134,117,109
54,146,100,132,120,114
54,146,102,131,127,121
54,145,106,132,125,121
54,146,107,132,121,114
54,146,108,133,117,107
54,146,107,133,119,105
54,146,108,133,122,106
54,146,108,134,120,105
54,146,107,135,118,102
54,146,104,136,117,102
54,146,103,138,121,112
54,146,107,139,124,111
54,146,102,140,117,103
52,147,100,139,115,103
54,146,100,137,116,105
54,146,100,134,115,107
54,146,99,132,119,110
54,146,101,130,124,118
54,146,103,129,130,123
53,146,107,129,128,117
54,146,108,132,122,109
53,145,107,133,119,105
54,145,108,134,122,107
54,146,108,135,123,107
54,145,108,136,118,103
54,145,106,136,112,101
54,145,104,136,112,105
54,145,105,138,120,114
53,146,104,138,118,108
54,145,100,138,113,101
54,145,101,136,118,104
54,146,101,135,122,105
54,145,98,134,121,107
54,145,99,133,122,114
54,145,102,132,128,123
54,145,105,132,131,122
53,146,108,132,127,114
54,145,108,133,121,106
54,146,107,133,118,106
54,145,108,134,120,108
54,145,109,135,119,105
54,145,107,137,113,100
54,145,104,138,111,101
54,145,104,138,116,111
54,145,107,139,124,114
54,145,102,138,124,104
54,145,99,136,119,101
54,145,99,134,116,103
53,146,99,132,116,105
54,146,99,131,120,110
54,144,101,132,124,119
54,145,104,132,127,124
54,145,107,133,127,121
54,145,109,134,122,112
54,145,108,134,118,106
54,145,108,135,118,106
54,145,108,135,120,106
54,145,108,136,118,103
54,145,106,136,115,100
54,145,104,136,117,104
54,144,104,136,122,114
54,145,105,139,124,109
54,145,100,138,120,103
54,145,100,138,120,104
54,145,100,137,118,104
54,145,99,135,117,107
54,145,99,133,119,113
54,145,101,131,124,120
54,145,104,130,124,126
54,144,109,129,118,122
54,145,109,130,121,111
54,145,108,132,126,104
54,145,108,134,122,101
54,145,107,136,116,100
54,145,107,137,108,99
54,145,105,137,109,105
54,145,103,137,119,112
54,146,107,136,127,111
54,145,103,133,129,101
54,146,99,123,139,100
54,145,100,111,138,107
54,146,100,102,129,109
54,146,99,98,115,111
54,146,101,100,113,116
54,146,103,107,122,119
53,146,107,115,125,117
54,146,108,124,120,115
54,146,108,130,115,110
54,146,106,133,114,107
54,146,107,133,114,106
53,146,108,132,114,106
54,146,107,130,113,107
54,146,105,128,115,110
54,146,106,129,129,113
55,145,108,130,132,102
54,146,100,133,123,94
54,146,98,133,114,99
54,145,99,132,109,104
53,145,98,130,108,107
54,146,99,128,116,113
54,146,102,127,123,121
54,145,104,127,122,123
54,145,107,128,120,118
53,146,109,128,124,111
54,146,108,129,128,107
54,146,108,131,128,106
54,146,108,134,124,106
54,146,108,137,114,103
54,146,106,138,109,100
54,146,104,139,116,107
54,147,106,138,125,115
54,146,104,138,119,107
54,146,99,137,113,102
54,146,99,134,116,103
54,146,99,131,117,103
54,147,98,129,118,107
54,147,100,128,122,114
54,146,102,128,128,122
54,147,107,130,130,123
54,146,110,134,125,117
54,146,109,137,120,109
54,147,107,138,118,106
54,146,108,139,117,106
54,146,107,139,116,103
54,146,106,138,113,100
54,146,104,135,115,102
54,147,104,132,122,111
54,147,108,131,125,112
54,146,102,133,118,101
55,146,99,133,116,101
54,147,100,134,118,105
54,146,100,135,115,106
53,146,99,133,116,111
53,146,101,132,125,119
54,146,104,131,130,125
54,146,107,133,126,120
54,147,108,133,121,112
54,146,108,135,117,107
54,146,108,136,117,107
54,146,108,144,81,106
54,146,107,182,46,102
54,146,105,228,77,99
54,146,103,254,124,105
54,146,107,253,154,115
54,146,104,228,152,108
54,145,99,186,141,101
53,146,99,143,134,103
54,146,99,110,128,104
54,146,99,93,124,107
54,146,100,93,125,114
54,146,102,103,129,123
54,146,105,118,129,123
54,147,108,134,125,116
54,146,108,142,117,108
54,146,108,145,117,106
53,146,108,142,119,106
54,146,108,136,122,105
54,146,107,130,121,103
54,146,104,126,120,104
54,146,103,125,123,112
53,146,106,127,127,112
53,146,103,130,124,102
54,146,99,132,121,99
53,147,99,134,108,100
54,146,99,132,107,103
54,146,99,130,118,109
54,146,101,127,129,117
54,147,104,126,130,128
54,147,107,126,125,127
54,147,109,127,118,111
54,146,108,128,112,103
54,147,107,129,111,107
54,147,108,130,117,109
54,147,108,132,119,103
54,147,106,133,124,100
54,146,104,134,127,104
53,146,104,134,131,112
54,146,105,137,124,108
54,146,99,136,117,100
54,146,98,135,116,103
54,146,99,133,117,105
54,147,99,131,118,107
54,146,100,130,119,113
54,147,102,129,120,122
54,147,105,129,123,122
54,147,108,128,125,116
54,146,108,129,124,109
54,147,108,130,122,108
54,146,108,131,122,107
54,146,108,133,119,105
54,147,106,135,116,102
54,146,105,136,114,101
54,146,104,136,118,109
53,146,108,136,127,111
54,147,102,138,122,103
54,146,99,136,116,102
54,146,100,135,116,105
54,146,100,134,115,104
53,147,99,132,117,109
54,146,100,131,123,119
54,147,102,130,127,126
54,147,105,130,126,121
54,147,109,130,124,111
54,147,108,131,120,106
54,147,109,133,119,107
54,147,108,134,120,107
54,147,107,136,119,103
54,147,106,137,116,100
54,147,104,138,116,103
53,147,105,139,121,112
54,146,106,140,121,109
54,147,101,139,115,101
55,146,99,137,115,102
54,147,99,134,117,105
54,147,99,132,118,107
54,147,99,129,121,111
54,147,101,127,128,121
54,147,104,127,133,126
54,147,109,129,127,116
54,147,109,132,118,109
53,147,108,134,112,106
54,147,108,136,116,107
53,147,108,137,118,106
54,147,107,136,117,102
54,147,105,136,116,101
54,147,104,135,121,108
54,147,107,136,127,115
53,146,103,138,121,106
54,147,99,138,116,102
54,147,99,137,118,103
54,147,99,137,117,104
54,147,98,135,118,108
54,147,100,133,120,116
54,147,102,131,125,124
53,146,106,131,128,122
54,147,108,131,125,115
53,147,108,133,119,106
54,147,107,133,116,105
54,147,108,132,118,107
53,147,109,132,120,104
54,147,107,133,118,101
54,147,104,135,117,103
53,146,105,137,122,111
54,147,107,140,126,110
54,147,100,140,121,102
54,147,99,139,115,104
54,147,100,137,110,105
54,146,100,134,113,106
54,147,99,132,120,110
54,147,101,131,122,118
54,147,103,129,122,124
54,147,108,129,125,118
54,147,108,130,127,111
54,147,108,132,126,107
54,147,108,133,123,105
54,146,108,134,119,106
54,147,108,134,115,103
54,147,106,135,114,101
54,147,104,136,119,105
53,147,107,137,128,113
55,147,104,140,123,107
53,146,99,140,116,101
54,146,99,138,115,104
54,146,99,136,117,106
54,146,100,133,119,108
54,146,100,131,118,113
54,146,102,130,124,122
54,146,105,131,128,123
54,147,107,131,126,115
54,146,107,131,121,109
54,146,108,132,120,107
54,146,109,134,120,106
54,147,108,135,117,104
54,146,106,136,112,100
54,146,105,137,112,102
54,147,104,137,119,110
55,147,107,138,126,113
54,147,102,138,120,102
52,147,99,138,118,102
54,146,100,136,118,105
54,146,99,135,117,106
54,146,99,132,120,110
54,146,101,130,124,117
54,146,103,129,128,123
54,147,106,131,127,121
54,147,109,132,122,111
54,147,108,134,120,106
54,147,108,135,119,106
54,147,108,136,116,106
54,147,108,136,114,103
54,147,106,135,114,100
54,147,104,135,116,105
55,147,104,136,124,115
53,147,105,137,121,108
54,146,99,137,119,102
54,147,99,137,124,104
54,146,100,136,120,105
54,147,98,134,116,107
54,147,99,132,117,112
54,147,102,131,122,121
54,147,106,130,128,123
54,147,109,131,130,116
54,147,109,133,125,108
54,147,107,134,120,106
54,147,108,134,117,105
54,147,108,135,113,105
54,147,107,136,112,102
54,147,104,136,111,101
53,147,103,135,113,109
54,147,107,136,122,114
54,147,103,136,120,105
54,147,99,136,121,103
54,147,100,136,126,105
54,147,99,136,122,104
54,147,97,134,117,109
54,147,100,132,119,118
54,147,104,131,121,123
53,147,105,131,123,119
54,147,107,129,127,112
54,147,108,130,129,107
53,147,108,131,127,106
54,147,109,133,122,107
54,147,109,136,118,104
54,147,107,137,113,100
54,147,104,138,110,103
54,148,105,139,119,114
54,147,106,139,122,110
54,147,100,139,115,103
54,147,99,137,116,104
54,147,99,135,117,105
53,147,99,133,117,107
54,147,99,131,119,112
54,147,101,130,124,120
54,147,104,130,129,124
54,147,106,131,127,117
54,147,108,132,122,109
54,147,108,133,118,106
54,147,108,134,118,105
54,147,108,135,119,105
54,147,107,136,118,102
54,147,105,136,117,101
53,147,104,136,119,107
53,146,107,137,125,114
54,146,103,139,119,106
54,148,99,138,115,102
54,146,99,137,117,105
54,147,99,135,117,107
54,146,99,133,117,109
54,146,101,130,120,114
54,147,102,130,127,122
53,147,106,131,129,120
54,147,109,131,125,113
54,146,108,133,119,106
54,147,108,134,118,106
54,147,108,136,119,106
54,147,108,136,118,104
54,147,107,136,116,101
54,147,105,135,117,103
54,146,103,134,122,112
54,146,107,135,125,112
51,147,101,136,117,103
53,147,99,136,115,103
54,147,99,135,115,105
53,147,99,134,118,107
54,147,100,133,121,112
54,147,101,131,125,118
54,146,104,131,127,122
54,146,108,130,126,115
54,147,109,132,120,109
54,147,108,133,117,105
54,147,108,134,119,106
54,146,108,134,121,106
54,147,107,135,119,102
54,147,105,136,116,100
54,147,104,136,119,107
53,146,105,137,124,115
54,147,105,139,120,108
54,147,99,139,116,103
54,147,98,138,116,105
54,147,99,135,113,107
54,147,99,132,113,110
54,146,100,130,118,113
53,147,102,129,130,119
54,146,105,128,135,120
53,147,108,130,132,114
54,147,109,131,122,108
54,147,108,133,116,105
54,147,108,135,118,105
54,146,108,135,119,104
54,147,107,136,113,101
54,147,105,138,112,103
54,147,104,137,118,112
54,146,107,138,125,112
54,147,101,139,118,105
53,146,99,138,116,104
54,147,99,135,117,105
53,147,99,133,118,105
53,147,99,131,120,111
54,146,101,130,124,118
54,147,103,130,128,123
54,146,108,131,129,117
