a0,a1,a2,a3,a4,a5
49,108,105,103,175,116
50,107,95,122,132,120
50,107,96,136,94,120
50,107,102,143,98,127
50,107,107,141,130,131
50,108,111,140,129,118
50,107,107,136,127,102
50,107,104,133,151,105
50,107,107,138,192,119
50,107,110,152,166,116
50,108,106,164,83,106
50,108,104,172,11,103
50,107,105,171,41,113
50,108,108,170,124,111
50,107,100,161,174,103
49,107,98,154,162,106
50,107,100,149,146,106
50,107,102,143,144,110
51,107,102,141,99,113
50,108,99,135,73,116
50,107,102,125,55,121
50,107,108,123,69,111
50,107,106,129,172,107
50,108,106,138,202,102
50,108,108,145,155,100
50,108,111,149,129,103
50,107,105,148,91,97
50,107,101,144,83,95
50,107,102,138,111,106
51,107,110,135,129,123
50,108,111,135,132,119
50,107,102,138,130,103
51,107,96,139,125,101
50,108,94,135,127,101
50,109,98,131,132,112
50,108,105,130,129,120
50,108,106,131,87,124
50,107,105,132,86,119
50,107,106,132,129,112
50,107,106,133,133,104
50,107,107,135,124,102
50,107,107,137,110,97
50,107,105,137,91,93
50,107,106,135,107,100
50,107,107,134,145,105
50,107,103,133,157,113
50,107,108,133,156,120
50,107,105,135,99,110
50,107,100,135,62,104
50,107,102,136,121,109
50,107,99,136,160,106
49,107,97,136,145,111
50,108,103,137,120,118
50,107,103,135,112,120
50,106,107,133,107,114
50,108,107,128,90,107
50,107,105,125,96,104
50,106,108,126,124,104
50,107,108,130,147,102
50,107,106,133,154,98
50,108,104,136,137,98
50,108,104,137,136,106
49,107,108,136,132,121
50,107,109,138,94,118
50,106,101,136,50,102
50,107,99,136,84,103
50,107,98,137,112,104
51,107,96,137,134,107
50,107,102,136,151,119
50,107,105,135,144,124
50,107,105,132,134,123
50,108,106,132,153,114
50,107,107,131,134,104
50,107,105,130,114,100
50,107,105,127,80,99
50,108,107,127,56,101
51,107,108,130,108,100
50,108,106,134,116,100
50,108,105,137,149,106
52,107,108,138,183,120
51,107,106,139,166,116
50,107,100,140,101,108
51,108,99,139,86,107
51,107,101,138,103,105
51,107,99,136,94,107
50,107,100,132,93,113
50,107,102,127,116,122
50,106,106,124,159,124
51,106,110,126,163,113
50,107,104,130,129,98
51,107,104,133,116,101
50,107,109,137,131,105
50,107,110,139,105,102
50,107,108,137,73,101
50,107,106,136,97,105
50,107,104,135,129,114
50,107,106,137,141,110
50,107,100,138,144,102
50,107,100,137,148,111
50,107,99,135,110,111
50,107,99,131,91,106
51,107,101,131,89,107
50,107,103,133,98,123
50,107,101,136,119,127
51,106,104,136,145,116
50,108,109,135,147,106
50,107,108,132,136,99
51,107,107,129,138,102
50,107,108,129,116,103
51,107,107,131,105,101
50,107,104,133,108,99
50,107,103,136,114,106
50,107,106,139,130,116
51,107,106,140,122,110
50,107,100,138,111,106
50,107,101,136,122,111
50,107,102,135,136,112
50,107,100,133,109,111
49,107,100,132,90,112
51,108,100,129,95,116
50,107,102,126,115,119
51,107,109,128,153,114
50,107,109,130,151,104
50,108,105,133,131,103
50,107,108,135,122,107
51,108,110,137,122,104
50,108,106,138,119,98
50,108,103,137,108,99
51,107,104,136,110,110
51,107,111,138,104,117
51,108,105,140,105,109
51,108,99,141,132,108
51,108,98,139,137,108
50,107,98,136,122,106
51,107,98,132,113,107
50,108,100,128,108,116
50,107,104,127,119,126
51,108,108,128,128,121
51,108,108,131,126,108
51,107,107,134,124,101
50,107,107,136,123,103
50,107,107,137,118,102
51,107,107,137,115,100
50,106,106,136,117,103
51,107,107,135,135,109
51,108,106,135,130,115
50,107,105,138,100,108
50,107,98,137,95,102
50,107,100,135,120,108
51,106,101,134,131,111
51,107,100,132,138,110
51,107,101,132,140,113
51,107,103,132,113,118
50,106,105,132,102,121
50,106,107,134,116,114
50,106,106,134,121,105
50,106,106,133,120,102
50,106,107,133,117,104
51,106,109,133,117,103
50,106,108,135,115,101
50,106,105,135,124,99
50,106,103,135,128,107
50,106,107,136,128,115
50,106,104,138,120,110
51,105,100,138,117,107
51,105,100,137,120,109
51,105,99,136,122,107
51,105,98,134,113,107
51,105,101,131,115,116
51,105,104,129,117,124
51,106,108,129,110,121
50,105,107,130,124,111
51,105,107,132,127,103
51,105,106,134,127,101
50,105,106,135,128,103
51,106,108,136,124,102
51,106,107,136,119,101
50,105,106,136,114,104
50,106,104,136,120,114
51,107,107,138,126,114
51,107,102,139,119,104
50,107,100,137,114,106
50,106,99,136,112,109
51,106,99,134,110,109
51,106,100,131,114,112
51,106,102,130,122,118
51,105,104,131,131,123
51,105,107,131,128,116
50,106,107,133,126,106
51,104,105,133,115,102
51,104,107,134,121,104
51,105,108,134,127,103
51,105,107,134,121,101
51,106,106,133,121,101
51,107,105,133,121,108
51,107,108,135,124,117
52,105,105,136,113,110
51,106,101,137,107,104
51,107,101,137,109,105
52,107,101,136,119,105
51,106,98,134,122,112
52,106,99,132,120,117
49,106,101,131,125,121
50,107,105,131,131,122
49,107,106,131,128,114
49,106,108,132,120,104
49,106,108,133,113,103
49,106,108,134,116,103
49,107,108,134,123,100
49,107,106,135,124,98
49,107,105,135,122,102
49,108,104,135,123,113
48,108,109,137,124,116
49,108,103,138,116,106
49,107,99,137,114,104
48,108,100,137,112,110
48,108,99,135,110,111
49,108,100,133,114,112
49,108,102,131,119,117
49,108,104,131,127,122
49,109,105,132,130,117
50,108,106,133,125,107
49,108,106,133,121,102
49,108,107,133,124,104
49,108,108,134,126,104
49,108,107,134,122,101
49,108,106,134,116,100
49,107,105,134,116,106
49,107,105,136,123,118
49,106,106,137,122,113
49,108,101,138,114,104
49,108,100,138,113,106
49,108,100,136,112,108
49,109,100,135,111,108
51,109,100,133,115,112
51,108,101,131,124,119
51,108,103,130,129,121
51,109,106,131,129,115
51,109,107,132,125,106
51,109,107,132,124,103
51,110,108,133,125,104
51,110,108,134,123,103
51,110,107,135,120,98
51,110,105,135,115,98
51,109,103,135,112,109
51,108,106,136,119,119
50,109,103,138,120,109
51,109,100,137,115,104
51,109,100,137,116,108
51,110,101,135,114,109
51,108,100,134,115,111
51,109,100,133,118,113
51,108,102,132,124,122
50,108,107,130,129,120
51,110,108,132,127,112
51,108,107,132,121,103
51,109,107,133,122,103
51,110,107,134,123,104
51,110,107,134,123,102
51,110,105,135,119,99
51,110,104,135,117,102
51,111,105,136,121,114
51,110,109,137,122,112
51,111,101,139,113,104
51,111,99,138,112,106
51,112,100,137,114,110
51,112,100,135,113,109
51,114,100,133,119,113
51,114,102,131,125,120
51,115,104,130,130,124
50,115,106,131,130,117
51,114,107,131,122,107
51,114,107,132,120,103
50,114,109,133,122,104
51,116,109,135,122,103
51,115,109,136,115,98
51,114,104,136,109,93
51,113,102,136,118,104
51,113,107,134,131,120
51,114,106,137,124,112
51,115,99,137,117,104
51,115,98,136,117,105
51,115,100,135,114,108
51,114,100,134,109,112
51,114,101,132,113,116
51,113,103,132,125,124
51,113,106,131,131,123
51,114,106,133,130,113
51,113,106,133,124,101
51,114,107,133,124,101
51,115,108,134,122,102
51,114,108,134,118,101
51,114,107,134,116,99
51,113,106,134,119,103
51,114,106,135,124,116
52,114,108,138,124,118
51,114,102,138,116,108
51,113,98,138,114,105
51,111,98,137,114,106
51,112,99,135,112,106
51,112,99,133,114,110
51,111,102,132,120,115
51,111,104,130,126,123
51,111,108,131,128,120
50,111,110,131,126,109
51,112,108,132,121,102
51,113,109,133,123,103
51,113,107,134,123,105
51,112,105,135,122,103
51,113,104,134,119,99
51,112,103,134,118,103
52,113,104,134,124,115
52,112,107,137,121,112
52,112,101,138,114,104
52,111,101,138,113,107
52,111,101,136,113,109
52,112,99,135,112,109
52,114,100,133,116,113
52,114,102,131,122,120
52,113,103,130,129,123
52,114,106,131,128,116
52,113,108,131,125,107
52,115,108,132,124,103
52,115,108,133,123,103
52,115,110,134,121,102
52,115,107,135,117,98
52,115,104,135,115,98
52,114,104,135,121,109
52,116,108,137,126,118
52,114,104,137,121,110
52,114,98,137,113,108
53,115,99,137,112,110
52,114,98,136,105,106
52,113,96,133,107,107
53,114,98,132,121,115
52,114,101,130,134,125
53,115,106,130,138,124
53,114,110,131,130,110
53,115,108,131,119,102
53,114,108,132,115,101
53,113,110,133,119,103
53,114,109,133,122,102
53,114,106,133,118,99
53,113,105,132,118,102
53,114,106,133,124,115
52,114,108,135,123,115
53,115,97,139,113,103
52,115,94,141,114,104
52,116,97,139,119,108
52,115,99,134,119,110
53,115,101,128,115,113
53,118,102,126,118,120
53,118,105,126,123,124
53,115,108,129,123,119
53,118,108,131,122,107
53,118,107,133,122,103
53,118,108,135,124,105
53,118,110,134,128,105
53,118,109,132,127,101
53,120,107,129,122,99
53,118,105,126,121,106
53,119,108,126,127,115
53,118,106,129,118,109
53,118,99,131,109,105
53,119,99,133,109,107
53,117,100,134,111,108
53,117,99,135,112,109
53,118,100,135,115,113
53,119,102,136,120,121
52,122,104,137,125,122
53,124,106,136,124,115
53,122,107,135,124,107
53,122,107,132,126,103
53,124,108,129,129,104
53,122,110,128,125,102
53,124,108,131,116,99
53,125,105,134,113,102
53,124,104,137,122,110
52,123,108,136,137,114
53,125,102,126,132,105
53,126,98,113,126,106
54,126,99,101,122,108
53,129,99,93,117,108
52,128,100,92,112,112
53,129,100,99,106,119
53,127,101,112,115,125
53,127,107,123,124,119
52,126,108,129,124,109
53,128,110,130,121,104
53,128,110,128,121,100
53,127,107,125,120,97
53,127,107,125,118,101
53,126,106,133,100,103
53,125,104,155,84,106
53,127,104,187,95,116
53,126,106,211,117,112
53,127,102,217,123,103
53,129,99,205,123,106
53,127,96,182,121,108
52,128,97,155,124,110
52,126,99,134,123,113
53,125,100,120,122,119
53,127,103,114,128,122
53,128,106,115,131,117
52,130,106,121,129,106
53,129,106,131,131,103
53,127,107,139,133,104
53,127,109,143,129,104
53,128,111,143,121,100
53,128,110,140,115,100
53,127,106,137,116,109
53,127,108,136,121,116
53,128,106,137,120,107
53,128,101,137,116,103
53,129,101,135,115,104
53,130,99,133,113,108
53,131,97,128,113,114
53,130,99,125,118,117
53,130,102,124,125,122
53,136,106,125,125,119
53,137,108,130,122,110
53,139,108,134,121,104
53,139,108,136,123,105
53,139,109,136,126,93
53,139,109,121,126,53
53,139,107,90,116,58
53,138,105,66,111,97
53,139,104,62,117,128
53,141,106,75,122,131
53,141,100,97,115,119
53,140,98,120,113,112
53,139,98,136,113,102
53,139,98,139,112,100
53,139,99,132,118,111
53,139,101,124,127,127
53,139,103,120,133,136
53,139,107,122,134,129
52,138,109,127,128,117
53,138,107,131,126,107
53,138,107,133,120,104
52,138,108,134,116,103
53,138,107,135,111,101
53,138,105,137,109,101
53,139,104,137,117,106
52,139,105,138,129,116
53,139,105,139,130,110
53,139,99,138,120,104
53,139,99,138,113,108
53,139,99,137,114,110
53,139,98,136,118,111
53,139,100,136,120,116
53,139,102,135,122,122
53,139,105,136,124,121
53,140,108,135,123,113
53,139,108,134,123,104
53,139,108,133,124,104
53,139,109,132,125,106
53,139,109,133,124,105
53,140,107,136,121,103
53,140,105,140,119,104
53,139,105,144,121,113
54,140,108,148,121,119
53,139,103,150,114,112
53,139,99,150,112,107
53,138,100,149,113,111
53,138,99,148,111,109
53,138,99,144,111,107
53,138,100,139,116,116
53,139,103,135,126,119
54,139,106,132,130,120
53,138,108,133,129,121
53,138,107,142,127,117
53,138,107,150,130,105
53,138,108,151,128,89
53,137,108,142,123,86
53,137,107,131,122,93
53,137,105,124,114,105
53,136,104,123,111,123
53,136,107,131,118,129
53,137,100,145,126,121
53,137,99,159,132,113
53,137,100,167,120,109
53,137,99,169,103,108
53,137,99,165,102,109
53,137,101,156,115,114
53,136,104,146,130,116
53,137,106,136,134,108
53,137,108,127,125,108
53,137,108,127,120,110
53,138,107,132,116,109
53,138,107,140,115,107
53,138,107,146,116,102
53,138,104,150,115,100
53,139,104,150,118,104
53,138,109,148,127,112
53,137,105,147,121,105
53,138,100,143,115,103
53,139,100,139,112,106
53,138,101,137,111,107
53,138,100,136,113,109
53,138,100,135,119,116
53,137,103,133,129,123
53,137,106,127,137,119
53,138,107,121,132,111
53,137,106,116,122,103
53,138,106,113,122,103
53,138,108,112,127,104
53,139,109,115,123,102
53,139,108,121,113,100
53,139,106,132,105,103
53,139,103,145,114,111
52,140,106,158,122,112
53,139,101,161,114,104
53,139,99,158,108,105
53,138,100,151,108,107
53,139,100,143,110,107
53,139,99,135,117,108
53,139,101,129,125,113
53,139,103,125,131,117
52,140,105,124,133,115
53,138,107,125,129,109
53,139,107,128,125,106
53,138,107,130,123,108
53,139,108,132,119,107
53,139,106,133,116,102
53,139,92,134,115,100
53,140,77,133,122,105
53,140,92,131,134,119
53,140,109,125,130,114
53,139,113,116,124,107
54,140,113,108,122,108
53,140,109,103,116,108
53,140,105,103,110,110
53,140,105,105,119,115
53,140,106,107,126,121
53,139,107,110,126,120
52,140,108,114,123,113
53,140,108,115,120,106
52,140,107,118,120,104
53,140,108,120,122,105
53,140,107,123,122,103
53,141,106,124,117,99
53,141,104,124,114,101
53,139,103,124,118,111
53,140,108,123,122,115
53,140,103,124,116,106
53,141,99,125,114,105
53,140,101,125,114,108
52,140,101,125,113,108
53,141,100,124,113,111
53,141,101,124,118,117
53,141,103,124,124,122
53,141,106,127,126,120
52,141,108,128,123,110
53,140,108,131,120,104
53,141,108,134,122,104
53,142,108,135,123,104
53,142,108,135,122,102
53,142,106,135,119,100
53,143,104,134,117,103
53,142,103,134,121,114
53,143,105,133,122,111
53,143,100,131,115,105
53,143,101,130,114,107
53,142,102,129,112,108
53,142,100,129,111,110
53,141,101,129,114,113
53,141,102,129,120,119
53,141,104,130,128,123
53,142,105,132,130,118
53,142,106,133,127,109
53,142,106,135,126,105
53,142,107,136,121,99
53,142,108,136,117,97
53,142,107,137,117,96
53,142,104,137,118,98
53,142,103,136,122,107
53,142,108,135,127,115
53,142,105,136,121,110
53,142,101,133,114,106
53,142,102,131,114,107
53,141,102,131,115,106
53,142,99,131,111,113
52,142,100,130,113,118
53,142,102,131,119,120
53,143,104,132,123,117
53,141,106,133,123,111
53,142,107,133,123,104
53,142,107,133,125,104
53,141,108,134,130,103
53,142,107,135,129,102
53,142,106,136,124,100
53,142,105,136,117,103
53,142,105,136,116,112
53,142,107,138,113,112
53,142,102,136,111,105
53,143,99,134,114,107
53,143,100,132,120,108
53,143,100,131,117,109
53,143,100,130,113,113
53,142,102,130,116,119
53,143,104,132,125,123
53,143,107,134,131,116
53,143,107,135,127,107
52,142,107,135,123,102
53,142,108,136,122,103
53,142,108,135,123,104
53,142,107,135,120,101
53,142,105,135,118,98
53,143,104,134,119,107
53,143,106,136,126,118
53,143,106,136,121,111
53,142,101,136,114,105
53,142,101,136,114,107
53,142,100,134,114,108
53,142,99,132,114,110
53,142,100,130,117,114
53,142,102,130,122,121
53,143,105,131,127,120
53,143,106,133,127,113
53,143,107,135,123,104
53,143,107,137,122,103
53,142,108,138,122,103
53,142,108,139,120,102
53,143,106,137,116,99
53,142,104,135,118,101
53,143,104,133,122,110
52,142,108,131,126,116
52,143,103,132,119,107
53,143,100,132,115,105
52,143,100,133,114,110
53,143,99,132,113,110
53,143,99,132,112,111
54,142,101,131,118,115
53,143,103,131,127,122
53,142,106,131,129,117
53,143,107,134,125,108
53,143,107,135,122,102
53,143,107,137,123,103
53,143,108,137,123,103
53,143,108,137,121,101
53,143,106,137,119,101
53,143,104,135,119,105
53,143,106,135,122,115
53,143,106,135,120,112
53,143,100,135,114,106
53,143,99,133,114,107
53,142,100,132,115,109
53,142,100,131,115,110
53,142,100,131,114,113
53,142,102,133,120,120
53,142,104,135,126,121
53,142,106,137,127,115
53,142,108,138,126,106
53,142,107,139,124,102
53,142,108,139,123,101
53,141,108,138,124,101
53,142,107,136,120,99
53,142,105,134,117,100
53,142,104,132,125,108
54,141,108,134,128,118
53,142,104,135,115,108
53,142,98,136,107,105
53,142,99,135,110,109
54,142,100,133,110,109
53,141,100,131,111,112
53,142,100,130,109,115
53,142,101,128,121,121
53,142,105,129,136,120
53,142,108,129,138,112
53,142,109,133,131,102
53,141,108,135,123,102
53,141,106,137,120,103
53,142,107,137,120,100
53,141,107,137,117,100
53,141,105,136,116,104
53,141,105,135,124,115
53,142,107,137,124,115
53,142,101,137,115,106
53,142,99,136,112,107
53,142,99,134,113,109
53,142,99,132,113,109
52,142,99,130,115,113
53,142,101,130,120,118
53,142,103,130,127,121
52,142,106,132,127,116
53,142,107,134,123,107
53,142,107,135,121,101
53,142,107,136,122,102
53,142,108,137,123,102
53,142,107,138,121,100
53,142,106,138,118,99
53,142,104,138,114,106
52,142,105,165,31,118
53,142,105,233,12,111
53,142,100,254,93,108
47,135,77,254,151,102
47,135,53,254,165,103
52,142,63,254,157,108
53,142,97,188,154,115
53,142,104,126,147,122
53,142,106,86,142,121
53,142,108,73,135,111
53,142,107,83,127,104
53,142,107,105,125,102
53,142,108,129,125,102
53,142,108,148,125,101
53,142,107,157,123,100
53,142,105,155,119,101
53,142,105,147,123,111
52,142,108,136,125,116
53,142,103,128,118,108
53,142,99,123,114,106
53,142,100,121,116,107
53,142,100,122,114,110
53,142,98,123,114,115
53,141,100,125,120,117
53,142,103,127,127,121
53,141,106,128,129,116
53,140,108,129,125,108
53,140,108,129,122,102
53,140,107,128,122,102
53,140,107,127,124,103
53,140,107,127,121,101
53,140,106,127,118,99
53,140,105,128,118,104
53,140,106,125,124,94
52,140,106,110,121,67
53,140,101,83,111,73
54,139,100,60,111,99
52,139,99,52,111,115
53,139,98,59,112,122
53,140,100,77,116,127
53,139,101,101,122,131
53,139,106,123,129,129
53,139,108,138,130,121
53,139,108,145,128,109
53,140,108,143,125,105
53,139,109,138,124,106
53,139,109,131,124,105
53,139,107,127,120,103
53,139,105,126,118,104
53,139,103,128,120,110
53,139,108,133,124,120
53,139,103,138,118,110
53,139,99,140,113,106
53,139,100,140,115,109
53,139,100,138,115,110
53,139,99,136,115,112
53,139,100,133,118,116
53,139,102,131,124,122
53,138,105,132,127,122
53,139,107,132,124,112
53,139,107,133,122,103
53,139,107,133,122,102
53,139,109,134,123,103
53,139,109,134,123,102
53,139,107,135,119,100
53,138,104,136,117,103
53,139,105,138,123,115
53,139,108,139,124,116
53,139,102,140,117,108
54,139,99,139,113,107
53,139,99,138,112,108
53,139,99,136,111,108
53,139,98,132,116,112
53,139,100,130,123,119
53,138,103,130,132,124
54,138,107,132,131,117
54,138,108,133,122,107
53,138,108,134,116,102
53,138,108,136,116,102
53,138,108,137,120,103
53,138,107,136,119,101
53,139,105,135,115,101
53,139,104,134,115,107
54,138,108,133,125,119
53,138,105,136,126,112
53,139,100,137,123,106
53,137,99,137,122,107
53,138,99,136,115,108
53,138,98,134,108,111
53,138,99,132,110,122
53,139,101,130,119,128
53,138,104,129,124,123
53,138,107,128,125,111
53,138,107,129,122,101
53,138,107,129,123,102
53,138,109,130,127,108
53,138,109,135,128,108
53,138,107,142,122,102
53,138,105,147,121,98
53,138,104,150,118,103
54,138,108,150,115,113
53,139,102,147,112,105
53,139,99,141,114,105
53,138,101,137,117,108
53,139,100,134,114,112
53,138,98,133,113,114
53,139,100,133,118,117
53,139,102,134,125,121
53,139,105,136,129,116
53,139,107,137,128,108
53,138,108,137,124,102
53,139,108,136,121,102
53,138,107,135,118,103
53,138,109,135,116,103
53,138,107,135,115,99
53,138,104,136,119,103
53,137,104,139,126,115
53,139,107,141,125,112
53,138,101,141,118,104
53,138,99,138,120,107
53,138,100,135,120,108
53,138,99,131,116,110
53,138,99,129,104,112
53,138,100,128,111,119
53,138,104,130,128,121
53,138,107,132,128,113
53,138,108,133,126,107
53,138,108,134,125,104
53,138,109,136,123,105
53,138,110,136,124,103
53,138,108,137,118,102
53,138,105,138,113,104
53,139,104,140,119,110
53,138,108,141,128,116
53,139,105,143,121,107
53,139,99,143,114,104
53,139,99,140,113,105
53,138,99,135,112,109
53,139,99,134,114,122
53,139,100,139,120,125
53,139,102,143,125,116
52,138,105,142,128,110
52,139,108,140,124,112
53,139,107,139,122,113
53,139,108,142,122,111
53,139,109,145,122,100
53,139,108,143,122,91
53,139,106,136,119,90
53,139,105,129,118,101
53,139,104,125,121,114
53,139,107,129,125,119
53,139,101,133,117,99
53,139,99,132,114,95
53,139,100,127,114,100
53,139,99,122,112,106
53,139,98,117,113,113
53,139,100,116,119,120
53,139,103,118,126,125
53,138,107,123,127,116
53,139,108,128,123,108
53,139,107,132,124,104
53,139,108,135,124,106
53,139,108,135,123,104
53,139,108,135,120,101
53,139,106,134,119,102
53,139,104,134,120,108
53,139,106,137,124,120
53,140,105,140,121,111
53,139,100,140,115,104
53,139,99,140,113,108
53,138,99,139,112,110
53,139,98,138,112,110
53,139,100,136,114,115
53,139,101,135,121,121
53,139,104,134,127,122
53,138,107,133,129,113
53,139,108,134,128,105
53,139,108,133,125,102
53,139,109,135,121,101
53,139,109,136,121,101
53,139,107,138,118,101
53,139,105,139,116,106
53,139,104,140,120,111
53,139,109,141,127,115
52,139,103,140,121,105
53,139,100,137,113,102
53,139,99,133,112,106
53,139,99,130,113,109
53,139,98,129,111,112
53,138,100,129,114,114
53,139,102,131,122,119
53,139,105,132,127,117
53,139,108,132,126,111
53,139,108,133,127,104
53,139,109,135,128,103
53,139,108,137,124,104
53,139,108,139,120,103
53,139,106,140,117,102
53,139,104,140,116,105
53,139,104,139,123,113
54,139,107,139,121,110
53,139,100,138,112,105
53,139,99,137,113,112
53,139,99,139,112,114
53,140,99,141,111,108
53,139,100,140,115,108
53,139,102,138,120,122
