a0,a1,a2,a3,a4,a5
87,148,99,139,89,116
88,147,97,140,83,110
89,148,96,140,73,107
90,147,99,143,95,106
89,147,94,145,111,105
90,148,102,143,104,100
90,148,109,138,96,96
89,148,110,132,97,99
89,148,109,127,97,102
89,148,111,125,99,109
89,147,113,126,96,117
89,147,114,129,100,119
89,147,109,131,91,117
89,147,104,126,78,115
89,147,102,120,88,114
88,147,100,118,100,115
88,147,98,122,108,115
88,147,89,132,104,114
88,147,92,145,100,107
88,147,101,153,109,101
88,147,106,154,104,102
88,147,110,151,102,104
88,147,106,146,99,104
88,147,100,139,88,98
88,147,104,131,80,102
88,146,112,126,89,103
89,147,114,123,112,109
89,147,112,123,113,114
89,147,107,123,101,119
89,147,106,124,93,123
89,147,107,125,94,119
89,147,101,128,95,112
88,147,97,131,96,112
89,147,96,134,109,115
89,147,96,137,102,111
89,147,94,138,97,106
89,147,91,139,109,108
90,147,89,141,125,100
90,147,99,148,104,94
89,147,113,157,74,99
89,147,117,159,79,106
89,147,115,147,73,109
90,147,117,127,62,102
90,147,113,108,52,97
90,147,122,98,82,112
90,147,133,102,123,124
89,147,111,114,147,124
87,147,87,128,109,117
86,147,79,137,102,123
87,147,84,142,174,116
88,147,101,147,218,108
89,147,97,151,100,104
89,147,96,150,0,107
93,152,125,150,0,111
87,146,179,140,91,113
87,146,125,137,97,99
89,147,99,133,78,85
89,147,99,129,122,91
89,148,101,127,202,104
89,148,109,128,198,120
89,147,118,130,122,133
90,147,114,131,57,113
90,147,106,129,50,104
91,147,105,127,72,113
92,147,103,127,85,115
93,147,101,128,89,115
94,147,98,130,101,116
93,147,97,134,101,115
93,147,97,138,99,109
94,146,100,142,106,105
94,146,101,145,109,104
93,146,104,146,101,103
94,145,105,145,93,99
94,147,105,142,88,98
94,146,108,136,91,102
94,146,109,131,98,105
95,146,110,127,98,110
95,146,110,124,103,114
96,146,108,123,105,115
96,146,106,123,98,118
96,146,105,125,89,117
96,146,102,128,98,118
96,147,100,132,104,115
96,147,97,136,101,114
96,147,97,139,100,109
96,147,98,142,99,106
96,146,99,143,97,105
96,147,102,143,96,103
96,146,105,143,96,101
96,147,105,141,94,97
96,147,106,136,93,101
95,147,109,129,95,103
96,148,111,125,99,107
96,147,110,123,100,111
96,147,109,122,98,115
97,147,108,122,98,118
96,147,106,124,103,118
97,147,103,127,101,117
96,146,101,131,96,118
96,147,99,135,99,116
96,146,98,139,102,113
96,146,97,143,102,107
96,146,99,146,101,105
96,146,100,146,94,103
96,146,104,146,97,101
96,147,105,146,97,100
97,147,104,143,92,99
96,147,107,141,89,102
96,147,109,135,85,104
96,147,110,126,91,110
96,146,110,117,101,114
97,146,108,112,101,113
97,146,105,112,107,116
98,146,105,117,109,118
98,146,103,124,103,120
98,146,100,129,96,117
99,146,99,134,100,116
99,146,99,139,102,110
99,146,99,144,100,105
99,146,99,147,97,103
98,146,101,148,99,104
99,146,105,148,99,103
99,145,105,149,94,99
99,146,106,148,90,100
100,146,108,143,88,102
100,146,109,135,92,107
99,146,110,128,98,113
99,146,109,123,100,116
99,146,107,119,99,115
100,145,104,115,93,113
100,146,101,110,98,114
100,146,101,110,106,118
101,146,102,116,104,119
101,146,102,128,103,117
100,146,99,140,104,108
101,146,98,150,99,103
100,146,99,155,95,103
101,146,102,156,90,103
101,146,104,153,93,102
102,146,104,147,97,98
101,146,106,138,97,102
101,146,110,128,104,105
101,146,113,122,107,109
101,146,111,119,97,111
101,146,107,118,91,112
102,145,106,120,92,118
102,145,105,126,92,119
102,146,103,133,95,120
102,146,100,138,99,118
102,145,98,140,95,115
101,146,97,138,98,109
101,145,97,135,98,104
101,145,99,134,97,103
101,145,102,135,100,104
101,145,105,139,104,103
101,145,105,142,104,100
101,145,105,143,106,100
102,145,107,141,107,104
102,145,110,136,100,108
102,145,111,132,98,113
102,146,110,128,97,113
102,146,108,125,92,111
102,145,105,124,90,115
102,145,103,125,89,115
102,145,101,126,89,118
102,145,100,128,95,118
102,144,98,131,101,114
102,144,97,135,98,109
104,144,99,138,96,107
102,144,100,141,95,104
102,145,102,144,109,103
102,144,106,146,119,103
102,144,104,145,108,97
104,143,105,142,93,99
105,144,109,136,88,102
104,143,111,130,83,107
105,144,111,125,88,113
103,144,109,121,95,116
103,144,106,119,97,117
103,144,105,120,100,118
104,143,103,125,103,118
103,142,101,129,106,118
105,143,99,135,106,117
104,144,98,139,104,113
104,143,98,143,102,107
104,143,98,145,98,103
104,144,100,146,96,103
103,144,104,146,94,101
104,144,105,145,92,99
104,143,105,142,92,98
104,144,108,137,94,102
104,143,110,133,94,105
104,143,110,127,94,111
103,142,110,121,98,115
103,142,109,117,101,117
103,142,107,120,102,120
104,141,104,124,99,118
103,143,101,128,101,118
103,142,100,133,100,116
102,142,99,136,98,115
102,142,98,138,98,110
103,142,98,140,98,105
102,142,99,141,99,103
102,141,102,142,103,101
102,142,105,145,99,99
102,142,103,144,89,96
100,142,105,140,89,100
101,141,109,133,95,103
98,141,112,127,98,109
99,140,112,123,100,114
97,141,110,122,100,116
99,140,107,123,103,118
97,139,106,126,105,120
95,139,103,131,103,120
96,139,100,136,100,117
95,140,98,139,94,114
92,140,96,138,90,111
94,140,96,135,95,106
93,140,99,132,100,106
92,140,102,132,101,104
92,140,106,136,95,102
90,140,106,142,95,99
90,141,104,144,95,98
89,141,107,142,89,101
89,141,110,137,90,104
89,141,111,131,100,110
89,140,110,125,109,113
88,140,108,121,108,115
87,140,106,119,100,118
87,140,104,121,101,118
87,140,104,125,110,123
87,141,102,132,110,122
87,140,99,139,100,116
85,140,96,145,88,108
85,140,97,147,83,104
85,141,99,148,86,101
85,140,100,145,91,101
85,140,104,143,96,100
85,141,103,139,94,97
85,141,104,133,97,99
85,140,109,128,104,102
85,141,112,126,107,108
85,142,112,126,104,114
84,142,110,126,99,114
84,142,107,127,95,114
83,142,107,128,100,120
84,142,106,130,99,121
83,140,101,131,99,120
84,140,98,133,99,116
85,140,97,135,95,112
85,140,97,137,93,107
85,140,98,138,93,103
84,140,100,139,96,103
85,141,104,142,100,103
84,140,106,143,96,102
84,141,105,141,96,97
85,141,106,137,100,100
84,141,109,131,104,104
85,142,111,126,102,110
85,142,111,122,98,114
85,142,109,122,95,115
84,142,107,124,95,117
86,142,105,127,101,117
84,142,102,131,101,118
84,142,99,135,98,116
84,142,99,138,99,117
85,142,99,142,98,113
85,142,97,143,92,105
84,143,97,141,94,103
85,142,100,138,98,103
86,143,105,137,102,101
85,143,105,138,98,96
87,142,105,137,95,99
88,143,109,134,101,106
88,143,112,133,102,109
88,143,111,131,97,111
88,144,108,128,92,111
88,145,107,125,94,115
89,144,107,121,94,119
88,144,104,120,99,118
88,145,102,123,101,118
89,145,100,128,102,116
89,145,98,136,102,115
88,145,97,143,99,109
88,145,98,147,98,106
88,145,100,147,98,104
88,146,103,145,98,101
88,146,104,143,96,97
89,146,102,139,92,95
87,145,105,135,93,100
89,145,110,132,97,105
88,145,113,131,101,113
88,145,113,130,101,116
89,144,109,128,99,114
87,145,105,127,97,115
86,145,103,126,98,117
86,146,102,125,98,119
86,146,101,125,98,118
86,146,99,127,96,115
86,146,97,130,96,111
86,145,97,133,98,105
86,146,99,138,99,103
89,146,102,144,96,103
86,146,105,147,96,103
89,146,105,148,98,100
89,146,105,145,98,100
89,146,108,139,100,104
87,146,111,133,99,107
87,147,110,128,96,110
87,146,107,123,95,113
87,146,107,120,97,116
87,147,107,120,99,119
89,147,105,122,100,117
89,147,102,127,99,118
90,146,100,131,99,115
90,147,99,136,99,114
89,147,100,141,100,111
89,147,98,145,98,105
90,147,97,146,96,102
90,147,100,145,96,103
90,147,107,144,96,103
89,147,106,141,94,98
90,147,106,137,94,101
88,148,108,133,96,105
88,148,110,129,97,109
88,148,110,124,98,110
88,148,107,121,99,110
88,148,106,121,100,113
88,148,106,121,101,118
88,147,105,125,101,120
88,148,103,129,103,120
87,147,99,135,100,113
88,147,96,139,97,107
88,147,97,143,96,107
90,147,101,145,96,112
90,147,102,146,96,112
90,147,104,146,96,104
90,148,104,144,95,98
91,148,103,140,95,96
90,148,107,135,96,101
90,147,110,131,97,105
91,147,111,127,98,110
91,147,110,123,98,113
91,148,109,122,100,115
92,148,106,122,100,118
92,147,104,124,100,117
91,147,101,127,99,118
90,147,100,131,99,117
90,147,100,135,100,118
89,147,98,140,97,110
90,148,97,143,96,104
90,148,98,144,96,101
89,147,101,144,99,101
90,147,105,145,98,102
89,148,106,143,95,99
90,148,105,139,94,101
90,148,108,134,96,104
90,148,110,129,97,107
89,148,111,126,98,111
90,148,109,123,99,115
90,148,107,121,101,117
90,148,106,122,103,118
90,148,104,125,100,117
90,147,101,128,98,118
89,148,99,132,98,116
89,148,98,137,98,114
90,148,98,143,96,110
90,148,99,145,96,106
90,148,100,146,97,103
91,149,102,144,97,101
91,149,104,141,96,99
89,148,103,136,94,96
89,148,107,131,96,100
91,147,110,128,96,104
90,147,111,126,97,109
89,148,111,125,101,114
90,148,108,126,102,116
91,149,106,127,102,119
90,148,104,128,101,117
90,148,102,130,98,119
89,148,100,132,98,119
89,148,99,135,97,116
90,148,97,138,95,110
90,148,97,139,93,105
90,148,99,138,97,104
89,147,102,139,101,105
90,148,105,141,100,102
89,149,106,142,96,98
90,149,105,141,94,99
90,149,107,137,96,102
90,149,110,132,97,106
90,149,111,127,98,112
90,149,109,123,98,115
90,149,108,121,99,117
90,149,107,122,100,119
90,149,104,125,100,117
90,148,101,129,99,118
90,149,99,133,99,116
90,149,98,137,99,114
90,149,98,141,99,109
90,149,98,145,97,105
89,149,99,146,96,103
89,150,102,145,94,102
90,150,105,143,95,101
90,150,105,139,94,98
89,150,107,133,93,101
90,150,110,127,97,104
90,150,111,123,100,108
90,150,110,121,100,112
90,150,109,122,101,115
90,150,107,124,102,118
90,150,105,127,101,118
89,150,102,130,99,118
90,150,100,133,99,116
90,151,99,135,99,115
90,150,98,139,97,111
90,150,97,141,96,105
90,150,98,142,95,103
90,151,100,142,94,105
90,150,105,142,97,103
91,151,106,142,96,100
90,151,106,139,96,100
89,151,108,135,97,102
90,151,110,131,98,105
90,151,111,127,99,110
91,151,110,124,99,114
90,151,108,122,100,116
89,151,107,122,101,118
90,151,104,124,101,117
90,151,102,127,100,118
90,151,100,131,98,116
89,151,98,136,97,114
90,151,97,140,97,110
90,151,98,144,95,104
90,151,99,148,95,103
90,151,102,149,93,103
90,151,104,146,91,102
90,151,105,139,98,98
90,150,106,131,103,100
90,151,110,126,102,103
90,151,111,124,99,107
91,151,110,123,97,113
90,151,109,124,97,116
90,151,108,125,99,118
90,151,106,127,99,118
90,151,103,129,100,118
90,151,100,131,102,117
90,151,99,135,101,115
90,151,98,138,98,112
90,151,97,141,97,107
90,151,98,144,96,104
90,151,100,145,95,103
90,151,104,145,96,101
90,149,105,143,94,101
89,151,105,137,93,99
91,151,108,131,96,102
90,151,111,126,99,104
88,151,111,124,100,110
90,151,111,123,100,114
90,151,108,124,100,115
90,151,106,126,101,118
89,150,104,128,101,118
90,151,102,131,100,119
90,151,100,134,98,117
90,151,98,137,97,115
89,150,97,139,96,110
90,151,97,141,96,106
90,151,99,142,95,104
89,151,102,142,95,103
89,151,104,140,96,101
89,151,105,137,98,98
88,151,106,135,99,100
89,151,109,133,99,103
89,151,111,131,98,107
89,151,111,130,98,112
89,150,109,128,98,115
89,150,108,126,99,116
89,150,106,125,96,118
88,150,103,124,97,117
89,149,101,124,100,118
89,149,99,128,101,116
89,150,98,133,100,113
88,149,97,139,99,108
88,150,98,144,97,105
89,150,100,147,96,103
89,149,103,148,96,102
87,149,106,147,96,100
88,149,105,143,95,98
88,149,107,138,96,101
88,148,110,132,97,104
88,149,111,128,97,109
88,148,110,124,98,113
88,148,108,121,99,115
88,148,107,121,100,118
88,148,105,122,98,118
88,148,102,125,96,119
87,148,100,127,100,116
88,148,99,130,100,115
88,148,98,136,99,111
88,148,98,141,98,107
87,148,99,146,96,103
87,148,101,148,97,104
87,148,105,147,97,102
87,148,105,145,95,99
88,148,105,140,95,99
88,148,108,134,96,102
87,148,111,128,98,106
86,148,111,125,98,112
86,148,110,123,99,114
86,147,107,123,99,116
86,147,106,124,100,119
85,148,104,126,100,118
86,147,101,129,99,118
86,147,99,132,99,116
86,147,98,136,98,114
86,147,97,139,98,109
86,147,98,142,97,105
86,147,99,144,96,103
84,147,103,145,96,102
85,146,105,144,96,100
85,148,105,142,95,97
86,147,107,137,96,101
86,147,110,133,97,103
85,147,111,127,98,108
85,147,111,124,99,113
85,147,109,121,100,115
85,147,107,121,99,117
84,147,105,123,100,119
84,147,103,127,99,119
84,147,100,131,97,117
85,147,99,135,97,115
84,147,97,138,98,112
84,147,97,140,99,107
84,147,99,142,98,104
84,147,101,144,97,103
84,147,105,144,97,101
84,147,105,144,95,100
83,147,105,141,95,99
83,147,108,136,96,102
84,146,110,131,97,105
79,147,111,127,98,111
81,146,109,123,98,113
81,146,108,121,99,115
81,146,107,121,101,118
81,146,105,124,101,118
81,146,102,128,100,118
81,146,100,133,100,116
81,146,98,137,97,114
82,146,97,140,96,109
82,146,97,142,96,105
82,147,99,142,97,104
81,147,102,141,99,103
81,146,105,142,97,101
80,147,105,141,95,98
80,147,106,138,96,100
79,146,109,134,97,103
80,147,110,130,98,108
79,146,110,126,98,112
79,146,109,124,100,115
79,146,108,124,101,117
79,146,106,126,99,119
78,147,103,127,98,118
80,146,101,130,100,117
80,146,99,134,99,115
80,146,98,138,98,113
80,147,97,142,96,107
80,146,98,143,91,103
80,146,100,140,94,103
80,146,105,137,101,102
80,146,106,138,99,100
79,146,105,137,96,98
79,146,107,135,95,102
78,147,109,132,98,105
78,146,111,129,99,110
77,146,110,127,99,113
78,146,108,125,99,115
78,146,106,124,100,118
77,145,105,124,101,118
78,146,102,127,100,119
77,146,100,130,99,117
76,147,99,134,97,115
75,146,97,139,96,111
75,146,98,142,96,106
75,146,99,144,96,104
74,145,101,145,98,104
74,146,105,144,98,102
74,146,105,142,95,98
75,147,106,138,95,99
75,146,108,133,97,103
74,146,110,129,97,107
74,146,111,125,99,112
74,146,110,123,99,115
73,146,107,122,100,116
71,146,106,123,101,118
72,146,104,126,100,117
73,145,101,129,100,117
71,146,99,133,99,115
72,145,98,137,98,114
71,145,98,141,97,108
72,145,99,144,96,106
70,145,100,145,96,105
71,145,103,145,98,102
68,145,106,144,97,101
70,145,104,141,95,97
69,145,106,137,95,101
67,144,109,132,96,104
67,145,111,127,95,109
68,145,110,122,97,113
65,145,109,118,99,115
67,145,107,118,103,118
65,145,106,121,103,118
64,145,103,126,101,118
65,145,100,132,100,116
65,145,99,137,98,116
65,145,98,142,97,112
64,146,97,145,97,107
64,146,98,146,96,104
64,145,101,146,94,103
65,145,105,144,98,102
65,145,106,141,95,98
66,146,106,137,95,99
66,146,109,132,96,103
65,146,111,127,98,106
65,145,110,125,99,111
66,146,108,124,99,114
65,146,106,124,100,115
66,145,106,126,98,118
65,145,104,128,99,118
65,145,102,130,98,119
66,146,100,132,98,117
65,145,99,134,99,115
65,145,97,136,98,108
65,145,98,139,97,104
65,146,100,141,97,104
67,145,102,142,98,104
66,141,105,144,97,101
64,145,104,143,95,97
61,146,106,140,96,100
62,146,109,135,96,102
62,146,111,129,97,107
62,145,112,125,99,111
61,145,112,122,100,115
61,145,108,121,100,118
61,145,103,122,100,117
61,145,101,125,99,117
61,145,100,129,100,117
61,145,100,134,99,117
61,145,99,139,98,114
61,145,98,142,97,108
61,145,98,144,96,105
61,145,100,144,96,104
60,145,104,144,96,102
61,145,105,143,96,99
61,145,105,139,95,99
61,145,108,135,96,102
61,145,110,131,97,105
61,145,111,127,98,111
61,145,110,125,98,114
61,145,108,122,98,116
61,146,106,122,100,118
62,145,104,123,100,117
61,146,102,126,100,118
61,145,100,130,100,116
61,145,99,135,99,115
61,146,98,140,98,110
65,146,98,143,96,106
65,146,99,145,94,104
66,146,101,144,96,103
65,146,105,142,98,101
65,145,104,140,96,98
66,146,106,137,96,100
65,146,109,133,97,103
66,146,111,130,98,108
66,146,110,127,99,112
66,146,109,125,99,115
65,146,108,124,100,116
65,146,106,124,100,118
66,146,103,125,100,117
65,146,101,128,99,117
65,146,99,132,97,115
65,146,98,136,96,113
65,146,97,139,97,108
64,146,99,141,97,105
64,146,100,143,97,104
66,146,104,144,97,102
64,145,105,144,97,100
64,145,104,142,95,98
64,145,106,138,94,101
64,146,109,132,95,104
65,146,111,126,98,110
65,145,110,122,100,113
64,145,109,120,100,115
65,146,107,121,100,118
65,145,105,125,101,118
64,145,102,129,100,118
64,145,100,133,100,116
64,145,99,137,98,114
64,145,98,140,97,110
64,145,98,143,97,106
64,145,99,144,95,104
63,145,101,143,94,104
63,145,104,140,95,102
64,145,105,138,94,98
63,145,106,135,97,100
63,145,108,133,99,103
63,145,110,131,99,106
63,145,111,128,99,112
63,145,109,126,99,115
63,145,107,124,99,116
63,145,106,124,100,118
63,145,104,126,99,117
63,145,101,129,99,118
63,145,99,133,97,115
63,145,98,136,95,113
63,145,97,139,97,108
63,145,99,140,99,106
63,145,100,143,99,104
63,145,103,144,99,102
64,145,105,143,93,100
63,145,104,139,93,98
63,145,107,133,96,101
61,145,110,130,98,104
61,145,111,127,99,109
61,145,111,125,99,114
61,145,109,125,100,115
61,145,107,125,101,117
61,145,105,126,101,118
61,145,103,127,100,118
61,146,100,130,99,116
61,145,99,134,98,115
61,145,98,137,97,111
62,145,98,141,96,107
61,145,99,144,94,104
61,145,101,145,93,103
61,145,104,143,96,102
61,145,105,141,97,98
61,145,105,138,98,100
62,145,108,134,99,103
61,145,110,130,100,106
61,145,111,128,99,112
61,145,110,126,98,114
61,145,108,124,98,114
62,145,106,124,99,118
61,145,104,126,100,117
61,145,101,129,100,118
61,145,100,132,97,115
61,145,98,134,95,114
61,145,97,135,98,109
61,145,98,137,99,106
61,145,101,140,97,105
60,144,103,144,97,104
61,145,105,146,97,101
61,145,104,145,95,98
61,145,106,141,95,100
60,145,109,136,97,103
61,145,111,131,97,108
61,145,110,125,97,112
61,144,108,120,98,115
61,145,107,117,100,117
61,145,105,118,102,118
61,145,103,123,102,118
61,145,101,130,100,116
61,145,99,136,98,115
61,145,98,142,97,112
61,145,98,145,97,107
61,145,99,147,97,104
61,145,100,145,93,103
61,145,104,143,94,102
60,145,105,139,96,99
61,145,104,136,97,99
59,145,107,133,96,103
61,145,110,129,96,106
61,145,111,124,97,111
61,145,111,122,100,114
61,145,108,123,101,115
61,145,107,125,99,118
61,145,104,127,100,117
61,145,102,130,100,118
61,145,100,132,100,116
61,145,99,136,99,115
61,146,98,139,97,110
61,145,98,141,96,106
61,145,99,143,95,104
61,145,102,143,97,104
61,145,105,143,96,101
61,145,104,142,95,98
61,145,106,138,95,100
61,145,109,134,97,103
61,145,110,129,98,107
61,145,111,126,98,112
61,145,109,124,99,115
61,145,107,123,100,116
61,145,105,123,101,118
61,145,103,126,100,118
61,145,101,129,100,117
60,144,99,133,99,115
61,145,98,137,99,113
61,145,98,141,98,108
61,145,99,143,97,105
61,145,101,145,97,104
61,144,104,145,95,102
62,145,105,144,94,100
62,145,104,141,94,98
61,144,107,137,95,102
61,145,109,132,95,104
61,145,110,127,97,110
61,145,110,123,98,113
61,145,108,119,100,115
61,145,107,117,102,118
61,145,105,119,103,118
61,145,103,125,101,118
61,145,100,130,99,116
61,145,99,137,97,115
61,145,98,141,97,111
61,145,98,145,97,106
61,145,99,146,96,104
61,144,102,146,97,104
60,145,104,145,96,102
61,145,104,143,94,98
61,145,105,138,94,99
61,145,108,133,96,103
61,145,110,128,99,107
61,145,111,124,99,112
61,144,109,122,100,115
61,145,107,122,99,115
62,144,106,124,99,119
61,145,103,126,99,117
61,145,101,129,99,117
61,144,99,133,100,115
61,144,98,137,99,114
61,144,98,141,97,108
61,144,99,144,97,105
61,144,100,145,96,104
61,144,103,145,98,102
61,144,105,144,96,101
61,145,104,140,91,98
61,144,106,134,95,101
62,144,109,129,99,104
61,144,111,125,100,109
61,144,111,123,99,113
61,144,109,123,99,115
60,144,107,123,98,117
61,144,105,125,99,118
61,144,102,128,99,118
61,144,100,131,98,116
61,144,99,135,98,115
61,144,98,138,99,111
61,144,98,141,97,106
61,144,99,143,96,104
61,144,101,144,97,104
61,145,104,144,99,102
61,145,105,143,96,99
61,144,105,140,95,100
60,145,108,136,96,102
61,145,110,131,97,106
61,145,110,126,99,111
61,145,110,123,100,114
61,145,108,123,101,116
61,145,106,124,100,118
61,145,104,127,99,117
61,145,101,129,97,117
61,145,99,131,97,115
61,145,98,131,99,114
61,145,98,134,98,109
61,145,99,137,98,106
61,145,100,141,97,104
60,146,103,143,98,103
61,141,106,145,97,102
61,145,104,144,95,98
60,144,106,141,96,101
61,145,109,136,97,103
61,145,110,130,99,108
61,144,110,126,100,113
61,145,109,123,100,115
61,144,107,123,100,118
61,145,105,125,100,118
61,145,103,128,99,118
61,145,101,133,98,116
61,145,99,137,96,115
61,145,97,140,94,111
61,145,97,141,93,106
61,145,98,137,93,104
61,145,100,133,100,104
61,145,105,133,105,103
61,144,106,137,101,99
62,145,105,139,95,99
61,145,107,139,94,103
61,145,110,136,96,106
61,145,111,131,97,111
61,145,110,127,99,113
61,145,108,124,100,115
60,144,106,123,101,118
61,145,104,124,101,117
61,145,102,127,100,118
61,145,100,130,99,116
61,145,99,135,97,115
61,145,98,139,97,110
61,145,98,142,96,106
61,145,99,144,95,104
61,143,102,144,98,103
60,145,105,145,97,101
61,144,104,142,96,97
61,145,106,138,96,100
61,145,108,133,97,103
61,145,110,128,98,107
61,145,111,125,98,112
61,145,109,123,99,115
61,145,107,122,101,117
61,145,106,123,101,118
61,145,103,126,100,118
61,145,101,129,99,117
60,145,99,133,99,116
61,145,99,138,98,112
61,145,98,142,97,107
61,145,99,145,97,105
61,145,100,146,97,105
61,145,104,146,95,103
61,145,105,144,95,100
61,145,104,140,92,98
60,145,107,133,94,101
61,145,110,127,98,104
61,145,111,123,99,111
61,145,110,121,100,114
61,145,108,121,101,115
61,145,106,123,99,118
61,145,105,126,100,117
61,145,102,130,101,119
61,145,100,133,100,117
61,146,99,136,99,115
61,145,98,139,97,110
61,145,98,142,96,106
61,145,99,143,95,104
60,145,101,144,95,104
59,145,105,143,98,102
61,145,105,142,95,98
61,145,105,138,95,100
61,145,109,134,97,103
60,144,110,130,98,106
61,145,111,126,99,112
61,145,109,123,99,115
61,145,107,123,100,116
61,145,106,123,101,118
61,145,104,125,100,117
61,145,101,129,100,118
61,145,100,133,99,116
61,145,99,137,99,113
61,145,98,141,98,108
61,145,98,145,98,105
61,145,100,147,97,104
60,145,103,147,96,103
61,145,105,146,94,100
61,145,104,142,91,97
61,145,106,135,93,101
61,145,109,129,95,103
61,145,110,124,96,109
60,145,110,119,98,113
61,145,109,116,104,116
60,145,107,117,106,118
61,145,105,123,104,118
61,145,102,130,98,117
61,145,100,134,97,116
61,145,99,137,98,115
61,145,98,139,97,111
61,145,98,141,97,106
61,145,99,141,97,104
61,145,101,142,96,104
61,145,105,143,96,102
61,145,105,142,94,98
62,145,105,139,95,99
61,145,108,135,97,102
61,145,110,131,98,106
61,146,111,127,98,111
60,145,110,125,99,115
61,145,108,124,100,116
61,146,106,124,100,118
61,145,104,126,100,117
61,145,101,128,99,118
61,145,99,132,99,116
61,145,98,136,98,114
61,145,98,139,97,109
61,145,98,142,96,105
61,145,99,144,96,104
61,146,102,144,98,103
61,145,105,143,96,102
61,145,105,141,95,98
61,145,106,137,96,101
61,145,109,133,98,103
61,145,111,128,99,108
61,145,111,125,99,113
61,145,109,123,100,114
61,145,107,122,100,117
61,145,105,124,99,119
61,145,103,126,99,119
61,145,101,129,98,117
61,145,99,134,98,115
61,145,98,138,97,112
61,145,98,142,98,108
61,145,99,145,98,105
61,145,100,146,97,104
61,145,104,145,96,101
62,145,105,143,94,99
61,145,105,138,94,98
61,145,108,131,96,102
61,144,110,126,98,105
61,145,111,122,100,111
61,145,110,121,101,114
61,145,108,122,100,116
61,145,106,125,100,119
60,145,104,128,100,117
61,145,102,131,99,118
61,145,100,134,99,116
61,145,99,138,98,115
61,146,98,140,98,110
61,145,98,142,97,106
61,145,99,142,96,104
60,144,102,142,95,103
61,145,105,142,95,101
59,145,104,140,95,98
61,145,106,136,96,100
61,145,109,132,99,103
61,145,110,130,99,108
61,145,110,127,99,113
60,145,109,125,99,115
61,145,107,125,99,116
61,145,106,125,98,118
61,145,103,127,97,118
61,145,100,128,94,116
61,145,99,129,99,115
61,145,99,133,102,113
61,145,98,137,100,108
61,145,99,142,97,104
61,145,100,144,95,103
61,145,104,146,95,102
61,146,105,145,95,100
61,145,105,142,95,98
61,146,107,137,97,102
61,145,110,132,98,104
60,145,110,129,98,110
61,145,109,125,98,113
61,145,108,121,99,115
61,145,107,120,102,118
61,145,105,121,101,118
61,145,103,126,99,118
61,145,100,131,98,116
61,145,98,137,98,115
61,145,97,142,98,111
61,145,98,145,96,106
61,145,99,144,92,103
61,145,101,141,94,103
61,145,105,138,100,101
61,145,105,136,98,98
62,145,106,135,96,100
61,145,109,134,97,103
61,145,110,131,98,107
61,145,111,129,98,112
61,145,110,127,98,115
61,145,107,125,100,116
62,145,106,125,99,118
61,145,103,125,100,118
61,145,101,127,99,118
61,146,99,131,99,115
60,145,98,135,98,114
61,145,97,139,97,108
61,145,98,143,96,105
61,145,100,145,96,104
61,145,104,146,98,102
61,145,106,145,96,100
61,145,104,142,95,98
61,145,107,137,96,102
61,145,109,133,98,104
61,145,111,128,99,109
61,145,110,125,98,113
61,145,109,122,99,115
61,145,107,121,101,117
61,145,104,123,100,118
61,145,102,126,99,118
61,145,100,129,98,116
61,145,99,133,97,115
61,145,98,136,97,112
61,145,98,139,98,106
61,145,99,142,97,104
61,145,101,143,97,104
61,145,105,144,98,101
61,146,105,143,95,99
61,146,105,140,95,100
60,145,108,136,96,102
62,145,110,131,98,106
60,145,111,127,98,112
61,145,109,124,99,114
61,145,108,122,99,115
61,145,106,123,101,118
61,145,104,125,100,117
61,145,101,128,100,118
61,145,99,132,99,116
61,145,98,136,98,114
61,145,98,140,98,109
61,145,98,143,96,106
61,145,100,145,96,104
60,144,103,145,96,103
61,145,105,146,95,100
61,145,104,143,92,97
61,145,106,139,95,101
61,145,109,133,97,104
61,145,110,127,99,108
61,145,110,122,101,113
60,145,109,120,101,115
61,145,107,121,100,117
61,146,105,123,100,118
61,145,103,125,99,118
61,145,100,129,99,117
61,145,99,133,99,115
61,145,98,138,98,113
61,145,98,142,97,107
61,145,99,146,96,104
61,145,101,146,95,103
59,145,104,146,96,102
61,145,105,144,94,99
61,145,105,139,94,99
61,144,108,133,96,102
61,146,110,128,98,105
61,145,111,124,99,110
61,145,110,122,100,114
61,145,108,122,100,116
61,145,106,123,99,119
61,145,104,126,100,117
61,146,102,129,99,118
61,146,100,133,99,116
61,145,99,136,98,115
61,145,98,140,98,110
61,145,98,143,97,106
61,145,100,144,96,104
61,146,102,145,98,103
57,145,105,144,97,101
61,145,104,142,95,97
61,145,106,138,95,100
61,145,109,133,97,103
62,145,111,128,99,107
61,145,111,125,98,113
60,145,109,123,99,115
61,145,107,122,100,116
61,146,106,123,101,119
61,145,103,127,102,118
61,145,101,132,100,118
61,145,99,136,96,115
61,145,97,135,93,112
61,145,97,134,97,107
61,145,99,135,98,105
61,145,101,138,97,104
61,145,104,143,96,102
61,145,105,146,94,100
61,145,104,144,94,98
60,145,107,140,97,102
61,145,110,134,99,104
61,145,111,128,100,110
61,145,110,124,99,114
61,145,108,121,99,116
60,145,106,121,102,117
61,145,105,123,100,117
61,145,102,126,99,118
61,145,100,130,99,117
61,145,99,135,98,115
61,145,98,139,97,110
61,145,98,143,97,107
61,145,99,145,96,104
61,145,101,145,97,104
