a0,a1,a2,a3,a4,a5
90,145,111,129,102,109
90,145,112,122,85,114
90,145,111,115,69,118
90,145,110,114,103,121
90,145,108,117,118,121
90,146,102,125,107,115
90,146,100,132,101,114
90,146,99,139,92,113
90,146,97,144,90,111
91,145,95,147,94,107
91,146,98,147,104,104
91,145,99,145,104,102
91,145,101,142,97,102
91,145,106,139,94,99
91,145,106,136,95,98
91,144,110,133,93,105
92,144,115,129,88,110
92,145,115,126,90,114
91,144,111,125,107,114
91,145,106,127,112,112
91,145,102,130,107,114
91,146,100,133,98,114
91,145,98,134,106,115
91,146,98,135,107,114
91,145,99,134,87,114
91,146,98,130,81,111
92,144,98,126,83,106
92,144,100,126,81,103
93,145,105,130,89,103
89,145,108,137,99,104
94,145,107,143,124,103
94,144,108,146,124,106
93,145,109,145,103,106
93,145,108,140,91,106
93,144,108,132,90,110
92,145,108,126,93,112
93,144,108,121,98,115
93,144,106,119,106,118
93,144,104,122,104,117
93,145,100,127,98,116
93,145,98,134,90,115
93,144,97,139,87,113
94,144,98,141,96,109
94,145,101,143,105,106
94,142,101,145,104,104
95,143,102,146,105,102
95,143,104,146,101,101
95,142,104,143,94,98
94,143,107,138,93,101
95,143,109,131,90,103
95,142,110,124,78,108
95,142,111,120,87,114
95,142,110,119,101,117
95,143,108,122,107,118
95,142,105,126,102,116
95,142,101,127,104,118
96,141,99,128,110,119
95,141,99,131,105,116
96,141,97,135,100,111
96,140,97,140,97,106
95,140,98,142,93,103
95,140,101,144,96,105
95,140,106,147,101,103
95,140,106,147,96,98
96,141,104,144,91,99
95,141,107,139,88,102
95,141,111,133,92,106
95,143,113,127,96,111
95,142,111,122,101,113
95,143,107,118,104,115
94,143,104,119,108,119
96,142,105,124,106,118
95,142,103,131,101,118
95,142,99,137,96,115
95,140,95,139,89,113
95,140,95,136,93,107
95,140,97,135,101,105
95,142,101,136,105,105
95,141,104,140,99,105
97,141,106,144,93,101
95,141,105,145,92,98
95,140,107,142,92,100
95,140,109,137,90,103
95,140,110,131,93,108
95,141,110,126,97,112
95,138,109,125,101,114
95,138,107,126,101,117
94,137,105,124,98,118
95,139,101,120,99,117
94,139,100,118,103,117
94,139,99,122,103,116
94,140,98,129,101,112
93,140,99,138,100,108
94,142,99,146,99,105
94,141,100,151,96,104
94,140,104,154,98,102
93,139,105,153,96,99
93,139,105,145,96,99
94,139,108,134,99,102
93,139,111,125,100,104
93,139,112,120,94,110
93,141,111,119,93,115
93,141,109,122,96,117
92,141,106,125,98,118
92,141,104,129,100,116
92,140,101,132,102,117
92,139,99,135,102,117
92,140,98,138,100,115
92,141,97,140,98,110
92,140,97,141,96,106
91,139,99,141,93,103
90,136,102,140,92,102
91,134,106,138,94,101
90,136,105,137,96,97
90,138,106,135,98,100
89,139,110,133,98,103
89,136,112,131,99,108
89,138,111,128,102,114
89,138,109,126,104,115
88,135,107,124,107,117
89,136,106,125,103,118
88,137,103,128,96,118
88,135,100,131,92,116
88,135,98,134,94,115
88,137,96,136,95,112
87,137,97,138,94,108
88,137,99,139,98,105
87,137,101,141,105,104
86,137,105,143,106,103
87,137,106,145,99,101
86,137,105,143,93,97
86,136,108,139,93,101
86,136,111,135,94,104
86,136,111,130,95,109
85,137,111,128,99,114
85,134,109,126,96,114
86,135,106,125,98,117
86,135,104,126,101,118
86,135,102,127,94,119
85,136,99,128,94,116
84,137,97,130,102,114
85,135,97,135,102,110
84,136,97,137,98,106
84,135,100,138,101,107
83,134,103,142,101,104
84,133,105,145,95,102
84,133,105,146,91,97
83,134,105,141,89,98
81,132,107,132,89,101
82,132,111,122,96,107
82,132,112,117,100,112
83,135,110,116,101,116
82,135,107,117,104,117
82,135,106,122,104,118
82,134,103,127,102,116
82,135,101,133,105,120
82,136,100,138,107,119
82,134,99,143,108,116
81,133,98,146,100,109
81,133,98,147,89,104
81,132,99,147,87,102
81,133,103,147,86,100
81,133,104,145,84,98
81,133,104,139,92,97
82,133,107,133,101,100
81,134,109,127,103,103
80,133,112,122,107,111
81,133,113,121,106,117
81,134,110,123,98,116
80,133,106,124,94,116
81,134,104,125,94,116
81,135,102,126,97,118
81,134,100,129,101,117
81,134,99,133,102,116
80,134,97,139,100,112
81,135,98,143,98,107
81,135,99,146,98,104
81,135,101,147,97,104
81,135,104,145,95,101
81,136,104,142,94,97
82,136,105,138,97,99
81,136,109,134,98,103
81,135,111,130,98,105
81,136,110,126,97,110
81,136,109,121,97,113
82,136,108,119,98,116
81,136,107,120,98,117
81,136,105,124,100,118
81,136,102,129,100,120
81,136,99,134,101,116
80,136,98,139,101,114
80,136,97,143,103,110
80,137,98,146,100,107
80,137,99,147,94,104
77,136,103,144,96,103
80,137,105,142,93,101
80,137,104,138,88,96
80,137,107,133,90,100
79,137,109,127,97,102
79,138,111,123,104,107
80,138,111,122,106,114
80,138,110,122,104,116
80,138,108,124,101,116
79,138,105,127,97,117
81,138,102,130,90,118
81,138,100,134,93,118
82,139,98,137,93,115
82,138,97,139,98,111
81,138,97,141,103,108
82,139,99,142,104,107
81,139,101,142,102,104
82,139,104,142,97,101
82,139,104,141,92,98
82,139,105,137,92,98
81,139,108,134,93,102
80,139,111,131,96,106
81,140,113,129,100,111
80,140,110,127,100,114
80,140,108,124,101,116
79,140,106,122,100,118
80,140,104,122,99,117
79,140,100,125,99,118
78,139,99,128,97,116
78,140,99,133,99,115
77,140,98,138,99,109
77,139,98,142,97,106
78,140,100,146,98,105
79,140,102,147,96,103
79,140,104,147,96,100
78,139,104,144,94,96
78,140,106,139,95,98
78,139,109,131,97,100
78,139,111,124,99,104
79,139,112,120,98,113
79,140,111,118,97,118
79,140,108,120,98,119
80,140,107,125,99,121
79,139,102,129,98,117
80,139,98,132,100,118
80,139,97,134,103,117
79,140,98,136,103,113
80,139,98,140,99,107
80,140,98,142,96,103
81,140,99,143,93,103
80,140,104,143,94,103
80,140,106,143,95,100
82,141,105,141,95,95
81,141,107,137,95,99
81,141,110,133,97,107
81,141,112,129,99,114
81,141,111,126,98,116
81,142,109,124,100,116
82,142,106,124,102,117
82,142,104,125,101,117
82,142,101,126,98,118
82,142,98,127,99,116
82,141,98,131,99,114
81,141,97,135,96,110
81,142,98,139,98,106
81,142,99,143,97,104
80,142,101,145,98,103
81,144,105,146,100,102
81,144,105,145,96,98
82,144,106,141,95,99
81,143,109,136,95,103
82,144,111,131,96,108
82,145,111,126,95,112
81,145,110,122,95,114
81,145,107,120,101,116
82,146,106,119,104,119
82,145,103,122,102,117
82,145,101,126,100,117
82,145,99,130,99,115
82,146,98,136,99,113
82,146,97,142,98,108
82,145,98,145,96,105
82,146,99,146,95,104
82,146,103,146,97,103
82,146,105,144,96,100
82,146,105,140,94,97
83,147,108,135,96,100
83,147,110,130,99,103
82,147,111,126,99,109
82,147,111,124,99,114
83,147,109,123,99,116
83,147,106,124,101,119
84,147,104,126,100,119
83,147,102,129,100,119
82,147,99,132,98,116
82,148,98,136,98,114
83,147,97,139,97,111
83,147,97,140,96,106
82,147,99,141,96,103
82,147,101,141,98,103
82,147,104,142,99,102
82,146,105,142,96,98
83,146,106,139,95,99
82,146,109,136,97,104
82,146,111,132,97,107
83,147,111,127,97,111
83,147,110,122,98,114
83,147,108,120,100,116
83,147,107,121,100,119
83,147,104,125,102,117
82,147,102,131,101,118
82,147,98,136,98,115
83,147,96,140,98,114
83,147,96,143,98,110
83,147,98,144,97,105
83,147,99,143,94,103
83,147,102,140,97,102
80,147,105,136,96,99
83,147,105,134,96,96
83,147,108,134,97,102
83,147,110,134,95,104
83,147,111,132,94,107
83,147,112,128,98,112
83,147,110,124,103,116
83,147,108,123,102,119
83,147,106,123,101,119
82,147,102,127,99,118
83,147,99,130,99,116
82,147,97,134,97,115
82,147,97,138,95,112
82,147,97,140,96,107
82,147,98,141,97,104
82,147,100,140,99,103
83,147,105,141,99,102
83,147,106,141,96,100
83,148,106,139,95,99
83,147,109,136,97,101
83,147,111,132,98,104
83,147,111,129,98,111
83,148,110,127,99,114
83,148,108,125,101,115
83,148,106,125,101,118
83,148,104,126,100,117
83,148,101,128,97,119
83,148,99,130,94,116
83,148,97,132,94,114
83,148,97,135,96,111
82,148,98,139,100,107
83,148,100,142,101,103
82,147,101,143,101,102
83,147,104,144,99,100
83,148,105,143,96,97
83,148,107,140,95,100
84,148,110,136,97,104
83,147,111,132,98,108
84,148,111,128,97,112
83,148,109,124,97,115
83,148,108,121,97,116
83,147,105,119,95,118
84,148,103,120,101,119
84,148,101,124,104,118
84,148,99,130,103,116
84,147,97,137,100,113
84,147,97,143,97,107
84,147,98,147,95,105
84,147,100,148,95,104
83,149,104,147,96,102
84,148,105,145,94,100
83,149,105,140,91,98
83,149,108,135,96,101
84,149,111,129,99,103
84,149,111,124,98,109
84,148,111,120,100,114
84,149,109,120,103,117
84,149,107,122,101,118
83,149,104,125,98,117
84,149,101,128,97,118
84,149,99,132,99,117
83,150,98,136,99,115
83,150,97,140,98,111
83,150,97,142,97,107
83,150,99,144,96,104
84,150,101,144,97,103
83,150,104,144,98,101
84,149,106,142,95,98
84,149,106,138,95,99
84,149,109,134,96,103
84,150,111,130,98,107
84,149,112,127,98,111
84,150,110,125,100,114
84,149,107,124,101,116
84,149,106,123,99,120
84,149,104,126,99,118
83,149,101,130,96,117
84,149,98,134,94,115
84,149,97,137,94,113
84,149,96,138,96,109
84,149,98,138,100,105
84,149,100,140,101,103
85,149,103,141,102,102
84,150,106,142,98,101
84,150,105,141,95,98
84,149,108,139,97,100
84,149,110,136,96,102
85,149,111,132,96,109
85,150,111,127,97,113
84,150,109,123,96,115
84,150,107,119,98,117
83,150,104,118,101,118
83,150,102,120,102,120
84,150,100,125,101,118
84,150,98,132,98,115
84,150,96,139,97,112
84,150,97,145,97,107
83,150,99,148,97,104
83,150,101,148,95,103
84,150,104,147,97,101
84,150,105,143,95,98
83,150,105,138,95,99
83,150,108,132,97,102
83,151,111,127,99,106
83,151,112,124,99,111
83,151,111,123,99,114
83,151,108,123,100,116
82,151,106,125,101,118
83,151,104,128,100,117
83,151,101,131,99,118
83,151,99,135,98,116
83,151,98,138,98,115
82,151,96,140,95,109
82,151,96,140,95,105
82,151,99,140,99,104
84,151,103,140,101,103
82,151,105,141,98,101
82,151,104,140,94,97
83,151,106,136,94,100
83,151,110,133,96,103
83,151,112,129,98,108
80,150,111,127,99,113
82,150,110,124,99,116
82,150,107,123,102,117
81,150,105,124,101,118
82,150,103,126,100,118
81,150,100,129,99,117
81,150,98,133,98,115
81,150,97,137,98,112
82,150,97,140,97,107
81,150,98,143,96,104
81,150,100,144,95,103
80,150,104,144,98,101
81,150,105,143,96,99
81,150,105,141,95,98
81,150,108,136,96,101
81,150,110,132,98,104
81,149,112,127,100,111
78,150,111,124,100,115
79,150,108,123,99,115
79,149,106,123,98,117
78,149,104,122,98,117
77,150,102,124,100,119
77,149,100,128,100,117
77,149,98,133,99,115
77,149,97,139,98,111
76,149,97,143,97,106
77,150,99,145,96,103
75,149,101,145,96,103
75,149,104,144,97,101
75,149,105,141,94,98
75,150,106,137,95,99
75,149,109,132,97,103
76,149,111,128,98,107
75,149,111,126,98,112
74,149,110,124,99,114
75,149,108,124,99,116
76,149,106,125,100,119
75,150,103,128,99,118
75,150,100,131,97,118
74,150,98,133,98,116
74,150,97,136,99,113
74,150,97,138,99,108
74,150,98,141,98,104
74,150,99,142,97,103
74,150,104,141,98,102
73,150,107,141,95,102
72,150,105,139,94,97
71,150,107,137,95,101
71,150,110,134,97,104
71,150,111,130,97,109
72,150,111,126,99,114
71,150,109,124,101,115
71,150,106,122,101,118
70,150,104,124,102,118
70,150,102,127,98,118
70,150,99,131,96,116
71,150,98,135,97,115
71,150,97,137,98,111
71,150,97,138,98,106
70,150,99,139,99,104
70,150,101,141,98,104
69,150,104,143,98,102
67,150,105,144,94,99
66,149,105,143,94,98
66,150,108,138,93,101
67,150,110,132,94,106
68,150,111,124,99,112
67,150,110,119,101,116
67,150,108,118,102,117
66,149,106,120,102,119
66,150,104,125,100,117
67,150,101,130,98,117
66,150,99,135,98,115
65,150,98,140,99,113
66,150,97,143,98,109
66,150,98,145,95,105
66,150,100,144,95,104
66,150,102,143,99,102
66,150,105,142,97,101
64,149,104,139,94,97
66,150,106,135,93,100
66,149,110,129,97,103
66,150,112,125,101,108
66,150,111,123,102,113
66,150,109,123,100,115
67,150,107,125,99,116
67,150,105,127,99,119
67,150,103,129,99,119
67,150,100,132,97,116
68,150,98,135,97,114
67,150,97,137,100,112
67,150,97,139,100,107
67,150,99,141,98,104
66,150,101,143,97,103
66,150,104,143,96,102
66,150,105,143,95,99
67,150,105,140,95,99
67,151,108,135,96,102
67,151,110,130,98,106
66,150,112,126,99,111
66,150,110,123,99,114
66,150,108,122,99,115
67,150,106,123,100,119
66,150,104,126,100,117
67,151,102,129,100,118
66,150,99,133,100,116
67,150,98,136,99,115
66,150,97,140,98,110
67,150,97,143,96,105
67,150,99,144,96,104
65,150,102,144,98,103
66,150,105,143,95,101
66,150,104,139,95,97
65,150,107,134,97,100
67,150,110,131,98,103
66,150,111,127,99,108
66,149,111,125,99,112
63,149,109,124,99,115
63,149,107,124,100,116
63,149,106,125,100,118
63,149,103,127,99,117
62,149,100,130,100,117
62,149,98,134,99,115
63,149,97,137,98,113
63,149,97,140,97,108
63,149,98,142,96,104
62,149,100,143,96,104
62,149,104,143,96,102
61,149,105,143,96,100
63,150,105,140,95,98
63,150,108,136,96,101
63,149,110,132,98,105
63,150,112,128,99,110
62,150,111,125,99,114
62,149,109,123,99,115
62,150,106,123,100,118
61,150,105,123,100,117
62,150,102,125,100,118
62,150,100,129,100,116
62,150,98,134,99,115
62,150,97,139,98,111
62,150,97,143,97,106
62,150,99,146,96,104
62,149,101,146,97,105
62,149,105,145,98,101
62,150,105,143,96,98
62,149,106,140,95,99
62,150,108,134,96,103
62,149,111,129,95,106
62,149,111,123,96,111
61,149,110,118,101,115
63,149,109,117,100,117
63,149,106,120,101,119
62,149,103,126,101,118
62,149,101,132,100,118
62,149,99,138,97,116
62,149,96,140,96,113
62,149,96,140,97,108
62,150,98,140,98,105
61,149,100,141,97,104
62,150,104,141,98,102
62,150,106,141,96,101
63,150,105,138,95,98
63,149,107,134,97,101
63,149,110,131,98,104
63,149,112,129,98,109
63,149,111,128,98,112
62,150,109,126,99,115
63,150,107,124,100,118
62,149,105,124,101,118
62,149,102,126,100,118
61,149,100,129,99,117
62,149,98,133,97,115
62,150,97,137,96,111
63,150,97,141,96,106
62,150,98,143,98,104
62,149,101,144,96,104
62,150,104,144,97,102
63,149,105,143,97,99
62,149,105,139,97,99
63,149,109,135,97,102
63,149,111,132,97,106
63,149,112,129,95,111
63,149,110,125,95,114
63,149,107,120,96,115
63,149,106,118,100,118
62,149,104,119,104,117
63,148,102,124,103,118
62,148,99,131,101,117
63,148,98,138,99,114
63,149,97,144,97,109
63,148,97,147,96,105
63,148,99,147,95,104
62,148,103,145,95,103
63,149,106,143,96,101
62,149,105,138,93,98
62,148,107,134,95,100
63,148,109,129,99,103
63,149,112,126,100,108
63,149,111,125,100,113
63,149,110,124,99,116
62,149,107,124,99,117
63,149,105,127,101,118
63,149,103,129,99,118
63,149,100,131,99,117
63,149,98,135,99,115
63,149,97,138,98,112
63,149,96,140,96,107
63,149,98,140,95,104
63,149,100,140,97,104
60,149,104,140,99,102
63,148,106,141,97,100
62,149,106,140,97,98
62,149,109,138,97,102
62,149,111,135,97,105
62,150,111,132,96,111
63,149,110,128,96,113
63,150,108,125,98,115
62,149,107,122,99,118
63,149,103,121,96,116
63,149,100,121,100,118
63,150,99,123,103,116
62,150,98,128,102,115
62,150,98,138,99,111
62,149,98,145,93,106
62,149,98,148,92,104
62,148,102,147,97,103
62,149,105,144,99,101
63,149,105,140,97,98
63,149,106,135,97,100
62,149,109,131,98,103
61,149,111,128,98,107
63,149,111,126,98,112
62,149,110,124,99,115
62,149,107,124,99,116
62,149,106,126,100,119
63,149,103,127,100,118
62,149,100,130,99,118
62,149,98,133,99,115
62,150,97,136,97,112
62,150,96,139,97,108
61,149,98,140,97,106
61,150,100,142,97,104
61,150,104,143,97,102
62,150,106,144,96,100
61,150,105,143,94,98
60,149,108,138,95,101
61,150,110,133,97,104
62,150,112,127,98,110
61,149,111,123,100,114
61,149,109,121,100,115
60,149,107,122,100,117
61,149,104,124,100,117
61,149,101,128,100,118
61,149,99,131,100,116
61,149,98,134,99,115
61,149,97,137,97,111
61,149,97,140,96,107
61,150,99,143,96,104
60,149,100,145,96,103
61,149,104,146,93,101
60,149,104,143,93,98
61,150,106,136,98,99
61,149,110,130,101,102
61,149,112,127,100,106
61,149,112,125,101,112
61,149,110,125,100,115
61,149,108,126,99,116
61,150,106,126,95,118
61,150,103,127,98,117
61,149,101,129,100,117
61,150,99,132,99,116
61,150,98,135,97,114
61,149,96,138,98,108
61,150,97,140,99,105
61,149,99,142,97,104
61,150,104,142,97,103
61,150,106,143,96,101
61,149,105,141,95,98
61,149,107,138,95,100
61,149,110,134,97,103
61,149,112,130,98,109
60,149,111,125,97,113
61,149,109,122,99,115
61,150,107,120,101,117
61,149,105,122,101,118
61,149,102,125,100,119
61,149,100,130,100,116
60,149,98,135,99,115
61,149,97,140,99,111
60,149,97,143,97,108
61,149,98,145,96,105
61,149,101,145,96,104
61,149,105,145,98,102
61,148,105,143,95,99
61,150,105,138,92,98
61,148,108,133,94,102
60,149,111,128,97,105
61,149,111,124,99,110
61,149,110,122,101,114
61,149,108,122,102,115
60,149,106,125,101,118
61,149,104,128,100,117
61,149,101,131,97,118
61,149,99,132,98,115
61,149,98,133,99,114
61,149,97,136,97,110
61,149,97,140,96,106
61,148,99,142,96,104
61,148,102,143,97,103
60,148,105,143,97,101
62,149,105,142,95,98
61,149,107,138,96,101
60,149,110,134,97,103
61,149,111,129,98,108
61,149,111,126,99,113
61,149,109,124,99,115
61,150,107,123,100,116
61,149,105,124,100,118
61,149,103,126,99,118
61,149,100,129,99,117
61,149,98,132,99,115
60,149,97,136,98,112
61,149,97,139,98,108
62,149,98,142,97,105
61,149,100,144,97,104
60,149,104,145,96,102
61,148,105,144,95,99
61,148,105,140,95,98
61,149,108,135,96,102
61,149,110,131,98,104
61,146,111,126,98,110
60,148,110,123,99,114
61,149,108,121,99,116
62,149,107,121,101,118
61,148,105,124,100,117
61,148,102,128,99,117
60,148,99,132,99,116
61,149,98,136,98,115
61,149,97,140,97,111
61,148,97,142,97,106
61,149,99,143,96,104
61,149,101,144,96,104
61,148,105,143,96,102
61,148,105,142,95,98
61,149,106,138,96,99
61,148,109,134,97,102
60,148,111,130,98,108
61,149,111,126,98,112
61,148,110,122,99,114
61,148,107,121,100,116
61,148,106,123,102,120
61,148,103,127,100,118
60,148,100,130,98,117
61,149,98,133,96,115
60,149,97,135,97,113
61,149,97,136,99,108
61,148,98,139,98,105
61,149,100,141,97,104
61,148,103,143,97,103
61,149,105,144,96,100
60,149,105,142,95,98
61,148,107,139,96,101
61,149,110,135,97,104
61,149,111,130,98,109
61,149,111,126,98,113
61,149,109,123,99,115
60,148,107,123,101,118
61,149,104,125,99,117
61,148,102,127,99,118
61,149,99,128,98,116
61,148,98,131,99,115
61,149,97,134,100,112
60,149,97,139,99,107
61,149,99,143,97,104
61,149,100,145,97,103
61,148,104,146,96,101
61,148,105,144,94,98
61,149,106,140,94,100
61,148,109,135,97,103
61,148,111,131,100,106
61,149,111,127,100,111
60,149,110,125,97,113
61,148,107,123,98,116
61,148,106,123,101,119
61,148,104,125,101,117
61,148,101,129,98,117
61,149,99,132,99,115
60,148,98,136,101,114
61,148,97,139,99,109
61,149,98,143,95,105
61,148,99,144,93,104
61,148,102,143,96,102
61,149,105,141,96,101
61,148,105,136,95,98
61,148,108,131,97,101
60,148,110,128,100,104
61,149,112,127,100,109
61,148,111,127,100,113
61,148,109,127,99,115
61,148,107,127,97,117
61,148,105,127,99,117
61,149,102,128,100,118
61,149,100,130,100,116
61,149,98,133,99,115
61,149,97,137,98,112
61,149,97,140,97,107
61,149,99,143,97,104
61,148,101,144,96,104
61,147,104,145,98,102
60,149,105,144,95,99
61,149,105,140,94,99
61,148,108,136,95,102
61,149,111,131,99,105
61,149,111,127,98,110
61,149,110,123,97,114
61,148,108,119,99,116
60,148,106,119,100,119
61,148,104,121,102,118
61,148,102,127,100,118
61,148,99,132,99,116
61,148,97,138,98,114
61,148,97,142,97,109
61,148,98,145,97,106
61,148,99,145,96,104
61,149,102,144,96,103
61,148,106,142,96,101
61,147,105,139,94,97
60,148,106,135,95,100
61,148,109,131,97,103
61,148,111,127,99,108
61,148,111,126,99,112
61,148,110,124,100,115
61,148,107,125,100,117
62,148,105,126,101,118
62,148,103,128,100,118
61,148,100,131,99,117
60,148,98,133,97,115
61,148,97,136,97,112
61,147,97,139,97,107
61,148,98,141,97,105
61,147,100,142,96,104
61,148,104,142,98,102
61,147,105,142,96,100
61,147,105,140,95,98
61,147,108,136,96,102
60,147,110,132,97,104
60,147,112,127,99,110
61,148,111,125,100,114
61,147,109,123,99,115
61,147,107,123,100,118
61,147,104,125,100,117
61,147,102,127,99,118
61,147,99,131,99,116
61,147,98,135,98,115
61,147,97,138,98,110
61,148,97,141,96,106
61,147,99,143,96,105
61,148,101,144,97,104
61,147,106,143,96,101
60,147,105,141,94,98
61,147,106,138,95,100
61,147,109,134,97,102
61,147,111,129,99,107
61,147,111,126,99,112
61,147,110,124,99,115
61,147,107,123,100,116
61,147,106,124,99,118
61,147,103,126,99,117
61,147,100,129,100,117
61,147,99,133,99,116
61,148,98,137,98,114
61,147,97,140,97,108
61,147,98,142,96,105
61,147,100,143,96,104
61,147,103,144,97,103
61,148,106,143,95,101
61,148,105,140,95,98
60,148,107,136,96,101
60,147,110,131,98,103
61,148,112,127,98,109
61,148,111,125,98,113
61,148,109,123,99,115
60,147,107,124,99,118
62,148,105,125,100,118
61,148,102,128,99,118
61,148,100,131,99,117
61,148,98,135,98,115
61,148,97,137,97,111
61,148,97,138,97,107
61,148,99,140,97,104
61,148,101,142,97,104
61,148,105,143,98,102
61,148,105,143,96,99
61,148,106,141,95,100
61,148,109,136,97,102
61,148,111,132,97,106
61,148,111,127,97,111
61,148,110,123,99,114
61,148,108,120,100,116
61,148,106,121,101,118
61,148,103,123,100,116
61,148,101,127,99,118
60,148,99,132,99,116
61,148,98,137,98,115
61,148,97,141,98,109
61,148,98,143,97,105
61,148,99,144,97,104
61,148,103,145,98,102
57,148,106,144,96,101
61,148,105,141,94,97
61,148,107,137,95,100
60,148,110,133,97,103
61,148,112,129,98,108
61,148,111,125,98,112
60,148,109,123,100,115
61,148,107,124,102,117
61,148,105,126,102,119
61,148,102,129,99,118
61,148,99,134,96,116
61,148,98,135,94,114
61,148,97,136,96,113
61,148,97,135,93,107
61,148,98,134,95,104
61,148,101,133,102,105
61,149,105,136,103,103
61,148,106,140,98,99
61,148,105,141,96,98
61,148,108,141,97,101
61,148,110,138,97,104
61,148,111,133,98,111
61,148,111,128,98,115
61,148,109,124,99,115
61,148,107,121,99,118
62,148,104,122,100,117
61,148,101,124,99,118
60,148,99,129,99,116
60,148,97,134,99,115
62,148,97,139,98,110
61,149,98,143,98,106
61,149,99,145,97,104
61,149,102,146,96,102
61,150,105,145,97,101
61,149,105,142,94,97
61,149,106,138,94,100
60,149,109,132,95,103
60,149,111,128,98,108
60,149,111,124,100,112
61,149,110,122,101,115
61,149,107,122,102,117
61,149,105,124,101,118
61,149,103,127,100,118
61,149,100,130,100,117
61,149,98,135,99,115
61,149,97,138,98,113
62,149,97,141,96,107
61,149,99,143,96,105
61,149,100,144,96,104
61,148,104,145,98,102
61,149,106,144,96,100
61,149,105,141,93,98
61,148,108,136,96,102
60,149,110,132,98,104
61,149,111,128,97,109
60,149,110,124,97,113
61,149,109,120,99,115
61,149,107,117,100,119
61,149,105,119,102,118
61,149,102,123,101,119
61,149,99,129,100,117
62,149,98,136,99,115
61,149,97,141,98,110
61,149,97,146,95,106
61,150,99,147,94,104
61,150,101,146,95,103
62,146,104,144,96,101
61,149,105,140,94,98
60,149,106,135,95,99
59,149,109,131,99,102
61,150,111,127,100,106
61,150,112,125,100,112
61,149,110,124,99,115
61,150,107,124,99,116
61,149,106,125,101,119
60,149,103,127,100,117
61,149,101,130,99,117
61,150,99,134,99,115
61,150,97,138,97,114
61,149,97,140,95,109
61,150,97,141,95,105
61,150,100,141,97,104
62,150,103,142,98,101
61,150,105,142,97,100
60,150,105,141,96,98
62,150,108,138,97,101
62,149,111,135,99,104
61,150,112,131,98,109
61,149,111,127,96,113
61,150,109,122,97,115
62,150,107,119,101,117
61,150,105,119,103,118
61,150,102,123,100,118
61,150,99,128,98,116
61,150,98,133,99,115
61,150,97,137,98,111
61,150,97,140,97,107
61,150,99,142,95,104
61,150,101,143,95,103
61,150,104,144,96,102
61,150,105,144,95,99
61,150,105,142,95,99
61,151,109,137,96,103
61,150,111,132,96,106
61,150,112,127,97,111
61,150,110,123,100,114
61,150,108,121,102,116
61,150,106,122,101,118
61,150,104,125,101,117
61,150,101,129,99,118
61,150,99,134,98,116
61,150,97,137,97,114
61,150,97,140,97,109
61,150,97,141,96,106
61,150,100,142,97,104
61,150,103,141,98,102
60,151,105,141,96,101
61,150,105,139,95,97
61,150,107,136,96,100
61,150,110,132,98,103
61,150,112,129,98,109
61,150,111,127,99,113
61,150,109,125,98,115
61,150,107,124,100,117
61,150,105,124,100,119
61,150,102,127,100,118
61,150,100,129,99,117
62,150,98,133,99,115
61,150,97,137,98,112
61,150,97,141,97,107
61,150,99,144,96,105
61,150,101,145,96,104
61,150,104,145,96,102
61,151,105,143,96,99
61,150,105,139,95,98
61,149,108,134,96,101
61,150,110,130,98,105
61,150,111,126,98,111
61,150,110,124,98,114
61,150,108,122,98,115
61,150,106,122,99,118
61,150,104,123,101,118
61,150,102,126,100,119
61,150,99,131,99,116
61,150,98,136,99,115
61,150,97,140,99,111
62,150,97,143,98,106
61,150,99,145,97,104
61,150,102,145,97,103
62,150,104,144,96,101
61,151,105,141,94,97
60,150,106,137,95,100
60,150,109,132,97,103
61,150,111,128,98,107
61,150,111,125,98,112
61,150,110,123,99,115
61,150,107,122,99,116
61,150,106,123,99,119
61,150,103,126,101,118
61,150,101,131,100,117
61,150,99,135,98,115
61,150,97,139,97,113
61,150,96,142,97,108
61,150,98,143,96,105
61,150,100,142,96,104
61,150,104,141,96,101
60,150,106,140,94,100
61,150,105,137,96,97
61,150,107,135,98,100
61,150,110,132,100,105
61,150,112,129,99,110
61,150,111,127,99,114
61,150,109,125,99,115
60,149,107,123,99,118
61,150,105,125,100,118
61,150,102,126,100,119
62,150,99,130,99,116
61,150,98,135,99,115
61,150,97,140,97,111
61,150,97,143,92,105
61,150,98,143,93,103
60,150,101,141,97,104
62,150,105,140,99,102
61,149,105,138,97,98
61,150,106,135,98,99
61,150,109,132,97,102
60,150,111,130,98,106
62,150,111,129,98,112
60,150,110,128,97,114
61,150,107,127,97,115
61,150,106,125,99,119
62,150,104,123,100,117
61,150,101,124,101,118
62,150,99,128,100,116
61,151,98,134,98,114
61,150,97,140,98,109
61,150,98,145,97,105
61,150,99,148,96,104
60,151,102,148,94,102
61,151,105,144,93,100
61,150,104,137,96,97
61,151,108,131,98,100
61,150,110,128,100,103
60,150,112,126,100,109
61,151,111,125,99,113
61,150,109,126,99,115
61,151,107,127,100,118
61,150,105,128,101,119
61,150,102,129,97,118
62,150,100,130,98,117
61,150,98,133,98,115
61,150,97,136,98,112
61,150,97,139,98,107
61,150,98,141,96,104
61,150,100,142,95,103
61,150,104,142,95,102
61,150,106,141,96,99
61,150,106,137,95,99
61,150,109,134,97,102
61,150,111,130,98,105
61,150,111,127,99,111
60,150,110,125,99,114
61,150,108,124,99,115
60,150,106,124,99,119
