a0,a1,a2,a3,a4,a5
56,117,96,144,0,108
62,125,160,145,0,121
56,117,211,127,174,115
55,117,130,125,254,103
53,114,86,125,225,94
54,117,79,131,60,91
55,117,102,131,17,96
54,117,110,131,69,101
54,117,111,130,74,102
54,117,108,132,88,106
53,117,106,132,111,113
53,117,104,130,112,117
52,117,103,130,101,117
52,117,101,133,92,118
52,117,98,137,91,118
52,117,98,141,96,117
52,117,97,144,99,113
52,117,96,142,96,108
52,117,98,137,98,107
52,116,101,133,103,104
52,116,105,131,99,102
52,116,106,129,89,98
52,116,106,127,93,97
52,116,108,125,104,98
52,116,109,126,121,99
52,115,109,130,115,105
52,115,108,135,95,111
52,115,106,137,71,115
52,116,104,136,41,119
52,115,103,133,73,119
52,116,99,129,130,116
52,115,96,127,137,115
52,115,97,128,108,116
52,115,97,133,82,113
52,115,98,138,80,110
52,115,100,142,102,105
51,115,102,143,107,102
52,115,104,141,100,99
52,115,105,137,91,95
52,115,107,131,91,97
52,116,109,127,94,100
52,116,110,123,97,106
53,115,110,122,117,111
52,116,108,123,112,110
52,116,105,126,88,112
52,116,103,130,85,116
52,116,101,134,89,119
52,116,99,138,94,119
52,115,97,140,98,117
52,115,97,142,99,115
51,115,97,142,98,111
51,115,98,141,97,107
51,115,100,138,97,104
51,115,103,136,98,102
51,115,105,132,97,98
51,115,105,130,96,96
51,115,108,127,97,99
51,114,110,126,97,100
51,114,111,126,97,105
52,115,109,126,96,109
51,115,107,128,97,112
51,114,105,130,96,117
51,114,102,133,98,118
51,114,100,135,97,119
51,114,98,137,97,118
51,113,97,138,97,117
51,113,96,138,97,113
51,113,97,139,97,108
51,112,99,139,97,105
51,111,100,138,98,103
51,111,105,136,96,100
50,111,105,134,96,96
51,111,106,130,96,97
51,111,108,128,97,99
51,111,110,126,97,103
51,111,110,125,97,107
51,111,108,126,97,111
51,110,106,127,97,113
51,110,104,130,98,116
51,110,102,133,97,118
51,110,99,136,98,118
51,110,97,138,97,117
51,109,96,139,97,116
52,110,96,140,99,112
52,110,98,139,102,107
52,110,100,138,101,104
52,110,103,136,94,101
52,110,105,134,85,99
52,110,105,131,84,97
52,110,109,128,101,98
52,110,110,126,109,99
52,109,111,126,106,103
51,108,109,127,104,108
52,109,107,128,100,112
52,109,104,131,94,116
52,109,102,132,78,119
52,108,101,134,78,121
52,108,98,135,104,119
52,108,96,137,108,116
52,108,96,139,94,113
52,109,96,140,87,109
52,108,98,140,101,106
52,109,101,139,113,103
52,108,104,137,119,101
52,108,105,134,104,97
52,108,106,130,81,96
52,108,109,127,82,98
52,108,110,125,91,101
52,108,110,124,96,107
52,108,108,125,98,112
52,108,107,127,100,114
53,108,105,129,99,116
52,108,101,133,98,117
52,108,99,136,98,119
52,108,97,139,97,118
52,108,96,140,97,116
52,108,96,140,97,112
52,108,98,139,97,108
52,107,100,138,98,103
52,108,102,136,96,99
52,108,104,134,97,98
52,107,105,131,96,97
52,107,107,129,96,99
52,108,110,127,96,101
53,108,111,126,96,103
53,107,110,126,96,111
52,108,107,126,97,119
52,108,105,128,98,119
52,100,103,131,97,114
52,102,100,134,98,112
52,101,98,137,98,114
52,100,96,139,96,117
52,100,95,140,94,116
52,100,97,139,96,112
52,100,99,137,98,106
52,100,100,136,98,103
52,102,104,135,100,102
52,100,105,133,98,99
52,99,105,131,96,97
52,100,108,128,95,97
51,99,110,127,96,97
52,100,110,126,97,103
53,100,109,127,97,108
52,100,106,129,97,113
52,100,104,131,95,119
53,99,102,133,97,120
53,100,99,133,98,121
52,101,98,134,97,121
52,100,97,134,97,119
53,101,96,136,98,113
53,101,98,139,99,107
52,101,99,140,96,105
52,100,101,140,98,102
52,100,105,139,98,98
52,101,105,137,96,94
52,101,107,134,95,96
53,101,108,129,95,98
53,101,110,125,97,102
52,101,109,123,98,108
52,100,108,123,97,110
52,100,105,124,97,111
52,100,104,128,98,117
52,100,101,132,97,121
53,100,99,136,98,122
53,100,98,138,96,124
52,100,97,140,96,120
53,102,96,141,97,106
52,103,97,140,98,101
52,103,101,139,98,102
52,102,104,137,98,103
51,102,105,135,95,99
52,101,106,133,95,94
52,103,108,130,97,95
52,102,109,127,97,99
53,105,109,125,98,105
53,106,109,124,97,110
52,107,107,125,97,112
53,107,104,127,97,117
52,106,102,129,98,119
52,106,101,131,97,121
52,110,98,135,98,119
53,111,97,138,99,117
53,110,94,142,98,113
53,110,95,143,97,109
52,110,98,141,93,108
52,111,104,137,92,108
52,106,108,135,97,100
52,110,106,133,99,93
52,110,105,131,98,92
52,107,107,129,97,95
53,108,109,128,96,99
53,109,109,127,96,106
53,110,107,126,97,111
53,111,105,125,95,115
53,111,104,126,97,121
53,111,101,129,99,121
53,110,99,133,98,121
52,110,97,137,98,119
52,110,97,140,97,117
52,111,98,141,97,113
53,110,99,141,97,109
52,110,101,140,96,104
52,110,102,139,96,100
52,110,104,136,97,96
53,111,106,134,96,94
52,110,108,131,97,95
52,111,108,128,97,97
53,110,110,126,97,102
52,110,110,125,96,108
52,110,107,124,94,114
52,111,105,124,96,118
53,111,102,126,99,120
53,111,100,129,99,122
52,111,98,132,97,121
53,112,96,136,97,118
52,112,96,139,97,115
52,111,96,141,97,110
52,112,99,142,97,105
53,112,102,142,98,103
53,112,105,140,99,99
52,112,105,139,99,94
52,112,104,135,95,96
53,112,107,129,90,100
52,112,112,123,90,101
53,113,113,120,98,104
52,113,110,121,101,108
53,113,105,123,101,111
54,112,102,127,99,119
55,113,100,131,98,121
55,113,98,134,97,122
55,113,97,137,96,120
55,113,96,138,95,118
55,112,95,139,96,113
55,113,97,140,97,110
56,113,101,140,97,105
56,113,103,139,99,102
56,113,105,137,98,98
56,114,106,135,94,93
56,114,108,131,93,93
56,114,109,128,97,95
56,114,110,125,98,100
56,114,109,124,97,107
56,113,107,124,97,113
56,113,104,125,99,117
56,114,102,127,103,121
56,114,99,131,102,122
56,113,98,134,99,122
57,113,98,136,90,123
57,113,98,139,89,119
57,113,97,140,95,112
57,114,98,140,98,105
56,114,100,139,99,101
57,114,104,137,99,96
57,114,105,136,99,93
57,114,106,133,98,92
57,113,108,130,97,95
56,114,110,128,97,97
57,114,110,126,95,103
57,113,108,125,94,110
57,113,106,125,96,116
57,114,104,127,96,122
57,114,102,129,98,121
57,115,99,132,98,123
57,114,96,134,97,124
57,114,96,136,98,122
56,115,98,138,97,114
57,115,99,139,97,106
56,115,100,140,96,101
57,115,101,139,96,97
56,114,103,138,99,92
57,116,104,135,97,88
57,114,106,132,96,92
57,116,112,129,97,100
57,117,113,127,97,102
57,117,109,126,95,108
57,117,108,126,96,113
57,117,105,126,95,116
57,117,103,128,96,121
58,116,100,130,98,124
57,116,98,132,97,124
58,116,97,135,97,122
57,117,96,138,98,119
57,117,96,140,99,113
57,118,97,141,97,106
57,117,98,140,96,102
57,117,103,137,97,96
58,117,106,135,98,93
57,118,106,132,97,89
57,117,108,130,95,93
57,118,110,127,95,99
57,118,112,126,96,105
57,119,110,126,97,109
57,119,107,127,96,113
58,119,104,128,97,118
58,120,101,129,98,122
58,120,99,132,98,124
58,121,97,134,98,124
57,120,96,136,97,121
58,120,96,138,96,118
58,120,97,139,97,111
58,121,99,139,98,104
58,121,101,139,99,101
58,120,104,137,98,97
57,121,106,136,98,92
58,122,108,134,97,91
58,121,110,131,96,93
58,122,111,129,94,97
58,122,110,127,93,104
58,122,107,127,93,112
58,122,105,127,95,117
58,122,103,128,95,120
58,123,101,131,95,123
59,123,98,134,97,124
58,124,96,135,97,122
58,124,95,132,99,121
58,124,96,129,104,116
58,124,99,130,103,109
58,125,101,133,99,103
59,126,103,137,98,98
58,125,105,140,95,94
57,125,106,140,94,90
58,124,108,137,95,91
58,124,110,133,97,94
58,126,110,129,98,100
58,125,109,127,97,107
58,126,107,125,96,114
58,126,105,126,98,118
58,126,103,127,96,122
58,125,99,131,97,124
58,126,97,133,96,124
58,125,96,134,97,122
59,125,96,134,102,120
58,125,96,136,102,113
59,125,98,138,96,106
59,125,101,139,94,101
59,125,104,139,96,96
59,125,108,138,96,91
60,125,107,136,94,92
61,126,108,132,96,93
62,126,109,129,97,94
63,125,109,126,98,103
63,125,108,124,96,111
64,126,107,124,97,117
64,125,105,126,96,122
64,125,101,128,95,122
67,125,99,131,98,125
68,125,97,134,99,125
67,126,96,137,100,123
68,126,96,138,98,117
68,126,97,140,97,107
69,125,98,139,97,100
69,125,101,138,96,97
69,125,104,136,98,95
69,126,107,134,96,92
70,125,108,131,95,93
70,125,109,129,95,94
70,126,110,127,96,99
69,125,109,125,96,106
70,125,108,125,97,112
71,125,105,127,98,117
71,126,102,129,97,123
71,127,100,131,98,126
72,126,99,134,98,126
72,125,97,137,99,123
72,125,96,139,97,120
72,125,96,141,96,113
71,125,98,141,95,106
72,125,100,139,95,101
73,125,103,136,98,97
73,126,106,134,98,92
74,125,106,132,97,88
74,126,108,130,96,91
73,125,109,129,96,94
74,125,110,127,96,101
75,125,109,127,96,108
74,126,106,127,95,115
74,126,105,127,98,121
74,126,103,129,101,124
74,126,100,131,100,126
75,127,97,135,98,125
75,127,96,138,95,123
75,127,95,140,94,118
74,126,97,141,93,111
74,126,99,140,92,103
74,126,101,138,96,99
74,126,105,135,101,95
73,126,106,134,99,90
73,126,107,133,100,90
73,126,109,134,101,93
74,126,109,135,96,97
74,126,108,132,87,104
75,126,106,126,86,110
75,126,104,116,95,115
75,127,104,110,101,121
75,127,102,113,102,124
74,127,101,122,103,127
75,127,99,133,103,124
75,127,97,142,100,122
75,127,96,147,97,115
75,127,97,148,96,107
75,127,100,145,97,101
76,127,102,141,98,98
76,127,105,137,97,93
76,127,106,133,94,90
76,127,108,129,95,91
76,127,109,127,97,94
76,127,110,126,95,100
76,127,109,126,94,109
75,127,107,127,93,114
75,127,104,127,92,118
75,127,101,128,101,122
75,127,100,131,103,125
75,127,98,134,102,125
75,127,97,138,100,122
75,128,97,142,96,118
76,127,97,144,94,110
76,127,98,142,91,105
75,127,101,138,99,101
75,127,104,136,106,97
75,127,107,135,97,92
75,127,106,132,88,90
75,127,107,129,90,93
75,127,110,127,94,96
75,127,111,127,96,104
76,127,109,127,92,110
76,127,106,126,95,115
76,127,103,125,101,120
76,127,101,125,101,123
76,127,100,128,102,125
76,127,99,132,102,124
76,128,97,136,99,122
76,127,96,140,98,116
76,127,97,142,99,108
76,127,99,142,97,103
76,127,102,140,96,99
76,127,106,136,95,95
76,127,106,133,95,90
76,127,107,130,95,92
76,127,109,129,96,95
75,127,110,129,96,100
75,127,109,128,93,107
76,127,107,127,97,113
76,127,105,126,99,117
76,127,103,126,97,122
76,127,100,128,95,123
76,127,99,132,96,125
76,127,98,136,99,122
77,127,97,140,96,119
76,127,96,142,96,112
76,127,98,142,94,105
76,127,100,140,98,101
77,127,103,137,104,97
77,127,105,134,99,93
77,127,106,131,94,91
77,127,108,129,92,93
77,127,109,128,95,96
76,127,110,128,100,103
76,127,109,128,99,110
76,127,106,128,97,114
77,127,104,127,97,119
76,127,102,128,97,122
77,127,100,131,99,124
76,127,98,135,99,122
76,127,96,138,96,121
76,127,95,138,97,117
76,127,97,137,98,110
76,127,99,136,95,103
77,128,101,134,93,99
76,128,104,133,98,97
76,126,106,133,100,93
76,127,107,132,98,93
75,127,108,131,97,95
76,127,110,129,96,99
76,127,110,127,96,107
76,127,108,126,95,111
76,127,106,126,96,116
76,127,104,128,95,121
76,127,101,130,96,122
76,127,99,133,98,124
76,127,97,136,99,122
76,127,96,138,99,120
76,127,96,140,99,113
76,127,97,141,98,106
76,127,100,140,97,102
76,127,103,138,97,98
76,127,105,136,97,95
75,127,106,133,97,92
76,127,108,130,96,94
75,127,110,127,95,97
76,127,110,125,95,102
75,127,109,125,95,108
75,127,108,126,96,113
75,128,105,127,98,117
75,127,103,130,99,121
75,127,100,133,97,122
75,128,98,135,97,123
75,127,96,138,98,121
76,128,95,140,97,117
75,128,96,140,96,110
75,128,98,139,96,105
74,127,100,137,97,101
74,127,104,135,98,97
74,128,106,133,97,94
74,127,107,132,96,93
74,127,108,129,96,95
74,127,111,127,96,99
74,127,111,126,96,105
74,127,109,126,96,111
75,127,106,127,96,115
74,127,104,129,97,120
74,127,102,131,97,121
74,127,99,134,96,122
74,127,96,137,98,121
74,127,95,139,99,119
73,127,95,139,100,114
74,127,97,139,96,108
71,127,99,137,95,103
71,127,101,136,97,101
71,127,105,134,101,96
71,127,106,133,98,93
71,127,108,132,95,94
71,127,110,132,95,96
71,127,111,130,99,101
71,128,110,128,95,107
71,127,108,126,92,112
71,127,105,123,93,116
71,127,105,123,95,121
70,127,101,126,95,122
70,127,98,130,97,122
70,127,96,135,102,121
70,127,95,139,102,118
70,128,95,143,100,111
70,128,96,144,98,106
70,128,99,143,97,101
70,128,102,139,99,99
70,128,104,136,97,96
69,128,107,132,97,93
69,128,110,129,96,94
69,128,112,127,95,96
69,128,113,126,94,105
69,128,112,126,95,111
69,128,109,126,95,115
68,128,106,128,94,118
69,127,102,130,94,120
68,128,99,131,95,121
68,128,95,133,98,121
68,128,94,134,101,121
68,127,92,137,100,116
67,127,93,139,99,108
68,128,96,140,102,104
68,128,100,140,100,101
68,128,104,139,96,97
68,128,106,137,95,93
67,128,109,134,97,94
68,128,112,130,97,96
68,128,113,127,95,100
66,128,113,124,93,107
67,128,111,123,95,112
67,128,107,124,95,116
67,128,104,127,94,121
67,128,100,130,91,121
67,128,96,133,96,121
66,128,94,135,103,120
66,128,93,137,105,118
66,128,93,138,104,112
64,128,95,139,101,107
64,128,99,140,99,103
64,128,101,140,97,100
63,128,105,137,95,96
62,128,108,134,94,93
63,128,111,132,93,95
62,128,113,129,94,98
63,128,114,127,93,103
61,128,112,124,93,109
62,128,109,124,95,113
63,128,105,124,99,117
62,128,103,128,98,120
61,128,99,132,98,121
61,128,95,134,96,121
61,128,94,136,97,120
61,128,93,137,100,116
61,128,93,138,102,110
61,128,96,139,101,105
60,128,100,140,100,102
61,128,104,139,98,98
61,128,106,138,96,94
61,127,109,135,94,94
61,127,112,131,90,96
60,127,113,126,90,100
61,127,114,123,93,106
60,128,111,121,97,111
60,127,108,122,98,114
61,127,105,125,99,118
61,127,101,129,99,120
61,128,97,133,97,122
60,127,94,137,99,120
60,128,93,139,97,119
60,128,92,141,97,113
60,128,94,141,99,108
60,128,98,140,101,103
58,128,101,139,101,100
60,128,105,137,98,96
60,128,107,134,95,93
61,128,110,131,94,94
60,128,113,128,93,97
60,128,114,126,93,102
60,128,112,125,96,108
60,128,110,124,96,114
60,128,107,125,95,117
60,128,103,128,96,120
60,128,99,131,98,121
59,128,95,134,98,121
59,127,93,136,98,119
59,127,92,139,99,116
60,127,93,141,100,110
59,127,95,141,100,106
59,127,99,140,98,103
59,127,104,139,95,100
59,127,106,137,94,95
59,127,108,134,95,93
57,127,111,131,93,95
59,127,113,126,91,98
59,127,114,122,93,106
58,127,112,121,98,110
59,128,108,124,97,113
59,128,104,126,96,116
59,128,101,127,98,119
59,128,98,131,100,122
59,128,95,134,101,121
59,128,93,138,101,120
59,128,92,142,100,115
59,128,94,143,99,108
59,128,97,142,97,103
58,127,100,138,98,102
59,128,105,135,98,99
59,128,107,132,96,94
59,128,110,130,95,94
59,127,112,129,94,96
59,128,114,127,93,101
59,128,113,126,94,107
59,128,110,126,95,112
59,128,107,127,96,115
59,128,103,128,97,120
59,128,100,130,99,121
59,128,96,133,98,120
59,128,94,135,97,120
59,128,93,138,97,117
58,128,92,139,98,111
59,128,95,140,97,107
59,128,98,140,99,103
59,129,102,139,103,98
59,128,105,137,104,96
58,128,108,134,97,93
59,127,112,131,90,95
59,128,114,128,88,99
59,128,113,125,90,104
59,128,111,124,93,110
59,128,109,124,95,114
59,128,105,125,100,119
59,128,102,127,101,121
59,128,98,131,101,119
59,128,95,135,101,118
59,128,93,139,100,118
59,128,92,142,100,114
59,128,93,144,98,109
59,128,96,144,97,106
59,128,100,142,97,105
59,128,104,140,96,100
59,128,106,137,95,95
59,128,108,132,95,94
59,129,111,126,94,97
59,129,113,120,93,100
59,128,113,117,98,106
59,128,111,118,99,111
59,128,108,123,94,115
59,128,105,128,95,119
59,128,100,133,100,119
59,128,96,137,100,120
59,128,94,139,95,119
59,128,92,140,92,118
59,128,92,140,95,113
59,128,95,139,101,108
59,128,99,140,109,104
59,128,102,139,102,101
59,128,105,138,95,98
59,128,107,134,95,96
59,128,110,130,93,95
59,129,112,127,90,95
59,128,113,124,92,99
59,128,112,123,95,105
59,128,109,123,95,112
59,128,106,125,97,118
59,128,102,127,100,121
61,129,100,131,101,122
62,128,97,135,98,121
61,128,94,139,101,120
61,128,93,142,101,116
64,129,92,144,99,109
64,128,94,143,99,105
64,128,99,142,100,103
64,128,104,140,96,99
64,128,106,135,94,96
64,128,108,129,92,96
64,128,111,124,94,97
64,129,114,122,94,99
64,128,115,123,94,104
65,128,112,126,93,109
65,129,108,127,91,114
65,129,104,127,93,119
65,129,101,129,99,119
65,129,97,130,102,120
66,129,94,132,103,119
66,129,92,134,102,118
67,128,93,137,102,115
67,129,96,139,101,108
67,129,97,141,98,104
66,128,101,142,96,103
67,129,104,142,94,99
67,128,107,139,92,94
67,128,109,135,94,95
67,128,112,130,97,98
68,129,114,125,97,102
67,129,113,123,95,107
67,129,110,122,94,111
67,129,107,123,95,116
67,128,104,125,95,119
67,128,100,129,97,121
67,128,96,133,98,121
68,129,93,137,100,119
67,129,93,140,100,117
67,129,93,141,103,111
68,129,96,142,102,106
68,129,99,142,98,103
68,128,103,141,96,99
67,129,106,139,92,96
68,129,108,135,93,94
68,129,111,131,93,97
68,129,113,128,95,99
66,129,113,124,95,104
68,129,111,121,96,109
68,129,108,120,96,113
68,129,105,121,97,117
68,129,102,124,98,120
68,129,99,129,99,122
69,129,95,135,100,121
68,129,93,140,99,119
68,129,92,144,98,114
68,129,94,145,100,109
68,129,96,144,101,105
69,129,99,142,100,102
68,129,104,141,97,99
68,129,107,137,93,94
68,128,109,133,95,95
68,129,112,129,94,97
68,129,113,126,94,100
69,129,113,122,94,106
68,129,111,120,95,111
69,129,107,121,96,114
69,129,104,125,95,119
69,129,100,128,94,120
69,129,97,132,98,121
69,129,94,135,103,121
69,129,94,139,104,118
69,129,93,142,101,113
69,129,95,143,99,107
69,129,97,142,97,102
69,129,101,140,100,101
69,129,105,138,98,97
69,129,107,135,92,94
69,129,111,132,90,96
69,129,113,130,92,97
69,129,113,128,96,102
69,129,112,126,93,107
69,129,109,124,90,113
69,129,106,121,94,117
69,129,102,120,101,120
69,129,100,124,104,121
70,129,96,131,101,120
69,129,93,138,98,120
69,130,92,143,98,116
69,129,92,145,101,109
69,129,95,143,101,105
69,129,99,141,101,102
69,129,104,137,98,100
69,129,107,133,94,96
69,129,109,129,94,95
69,129,112,127,95,96
69,129,114,125,95,100
69,129,114,125,94,105
69,129,111,125,94,110
69,129,107,126,94,114
69,129,105,128,95,118
69,130,101,130,97,119
69,129,98,133,97,121
69,129,94,135,100,120
69,129,93,137,101,119
69,129,92,138,100,113
69,129,94,140,99,107
69,129,97,141,97,104
69,129,101,140,96,101
69,129,105,139,97,97
69,129,107,136,96,94
69,130,110,133,95,95
69,129,112,129,94,98
69,129,114,125,94,102
69,129,113,122,94,107
69,129,110,121,96,112
69,129,106,123,98,116
69,129,103,127,98,119
69,129,100,130,97,121
69,129,96,134,97,121
69,129,93,137,101,119
69,130,92,138,102,116
69,130,93,139,101,111
69,129,96,140,98,106
69,129,99,141,96,102
69,130,103,140,95,100
70,130,105,138,93,95
69,129,107,135,96,94
70,129,111,130,97,97
69,130,113,127,96,99
69,129,114,124,94,104
69,129,112,123,94,109
69,129,108,123,95,113
69,130,105,124,95,118
68,130,102,126,97,120
69,129,98,130,98,121
68,130,95,135,100,120
68,129,94,140,100,118
68,129,92,143,99,115
68,129,93,143,99,109
69,129,96,142,100,104
68,130,100,139,100,102
69,129,104,137,99,98
69,129,107,134,96,95
69,129,109,132,94,95
69,130,112,130,93,98
69,129,114,127,94,101
69,129,113,125,94,106
69,129,110,124,94,111
69,130,107,124,94,115
69,129,104,124,96,118
69,129,100,126,98,121
69,129,97,129,101,122
69,129,94,133,101,120
68,130,92,138,101,117
68,129,92,142,100,112
68,129,95,144,98,107
68,129,98,144,96,103
68,129,102,142,98,100
68,129,106,139,98,97
68,129,107,134,96,94
68,129,110,130,94,95
68,129,113,126,95,98
68,129,114,123,95,103
68,129,112,122,95,109
68,129,109,123,93,114
68,129,105,124,96,117
68,129,102,127,98,119
68,129,99,131,98,120
68,129,96,135,97,120
68,129,93,138,97,118
68,129,92,141,101,115
67,129,93,143,103,110
67,129,95,143,100,105
66,129,99,141,99,103
67,129,104,137,99,99
67,129,107,134,97,95
66,129,109,131,94,94
66,129,112,128,93,97
65,129,113,126,90,100
67,129,114,125,91,106
66,129,111,124,95,111
66,129,108,125,98,115
66,129,104,127,99,118
66,129,101,129,99,120
66,129,97,133,99,121
66,129,94,137,99,120
66,129,92,139,98,118
66,129,92,140,97,113
65,129,95,139,97,108
65,129,98,138,99,104
66,129,102,137,98,101
62,129,105,136,96,97
65,129,107,135,96,94
65,129,110,133,96,95
65,129,113,131,93,98
63,129,114,128,93,102
65,130,112,127,95,108
64,129,109,125,94,112
64,129,106,124,93,116
64,129,103,123,98,119
64,129,99,126,100,121
63,129,96,131,101,120
63,129,94,136,100,119
62,129,93,141,99,117
62,129,93,144,100,109
63,129,95,146,99,106
61,129,98,144,97,104
60,129,102,141,98,99
61,129,106,135,97,96
61,129,108,129,96,95
61,129,112,126,94,97
61,129,114,123,94,99
60,129,114,123,93,104
61,129,111,124,93,110
61,129,108,125,94,114
61,129,105,127,96,118
61,129,101,128,100,120
61,129,98,131,100,121
61,129,95,134,100,120
62,129,93,137,99,119
61,129,92,140,99,115
61,129,94,142,97,109
61,129,97,142,100,104
62,129,100,141,101,102
62,129,105,139,99,98
61,129,107,137,95,94
59,129,109,134,94,95
59,129,112,129,94,97
59,129,113,126,94,101
59,129,113,123,93,107
59,129,111,122,94,112
59,129,107,122,97,116
59,129,104,124,97,120
59,129,100,128,100,121
59,129,97,132,102,121
60,129,94,137,101,119
59,129,92,141,99,118
59,130,92,143,96,112
59,129,95,144,95,107
59,129,99,143,95,102
59,129,101,141,94,99
59,129,105,136,99,96
59,129,108,132,99,94
59,129,111,128,97,97
58,129,113,124,95,99
59,129,114,122,94,104
59,129,112,122,94,109
59,129,109,123,95,113
59,129,105,126,96,118
59,129,101,129,96,119
59,129,98,132,97,121
59,129,95,136,98,120
59,129,94,138,98,118
59,129,92,140,98,116
59,129,94,141,100,111
59,129,96,141,100,105
59,129,100,140,99,103
59,130,103,139,99,98
59,129,106,136,97,95
59,129,109,133,94,94
59,129,112,130,93,96
59,129,114,126,93,99
59,129,114,124,94,106
59,129,111,123,94,111
59,129,107,123,95,115
60,129,105,124,95,120
59,129,101,128,99,121
59,129,97,132,100,121
59,129,94,136,100,119
59,129,93,140,100,118
59,129,93,142,100,112
59,130,95,143,98,107
59,129,97,141,97,103
60,129,102,138,100,100
59,129,105,135,99,98
59,129,107,133,97,94
58,129,110,130,94,96
59,129,113,128,94,98
59,129,114,127,93,102
59,129,112,125,94,108
59,129,110,124,94,111
59,129,106,124,96,117
59,129,103,126,97,120
59,129,99,129,99,121
59,129,96,132,99,120
59,129,94,136,99,120
59,129,93,140,100,116
59,129,93,142,99,109
59,129,96,143,98,104
59,129,98,142,97,104
59,129,103,139,99,100
59,129,107,136,96,94
59,129,109,132,96,95
59,129,111,128,94,97
58,129,113,126,94,99
59,128,113,125,94,105
59,129,111,125,94,110
59,129,107,126,94,114
59,129,104,128,96,118
59,129,101,129,97,119
59,129,98,130,98,121
59,129,95,131,99,120
59,130,93,133,99,118
59,129,92,136,100,114
59,129,94,139,101,108
59,129,97,142,101,104
59,130,101,142,100,102
59,129,104,142,96,98
59,129,106,138,93,93
59,130,109,133,94,95
59,129,112,128,94,97
58,129,114,125,93,101
59,129,113,123,94,108
59,129,110,123,96,113
59,129,107,123,95,117
59,129,104,126,96,120
59,129,100,129,98,120
58,129,96,133,98,119
59,129,94,137,98,118
59,129,93,140,100,116
58,129,93,142,100,111
59,129,95,142,99,107
59,129,98,140,99,103
59,129,103,137,100,99
59,129,106,135,97,95
59,129,108,133,95,94
60,129,111,131,91,97
59,129,113,128,89,99
59,129,113,126,93,104
59,129,112,125,98,109
59,129,108,125,98,113
58,129,105,125,97,117
59,129,102,126,99,120
58,129,98,128,99,121
59,129,96,132,98,120
59,129,93,136,100,118
58,129,92,140,100,115
59,129,94,143,99,109
59,130,96,143,98,105
59,130,100,143,97,102
59,130,104,140,96,98
59,130,106,136,98,95
59,130,109,132,100,95
58,129,112,129,95,97
59,130,114,126,92,100
58,129,114,125,91,107
59,130,111,124,92,112
59,130,107,125,95,114
59,130,103,126,97,118
59,130,100,127,98,120
59,130,97,130,97,121
59,130,94,133,100,120
59,130,93,137,102,118
58,130,93,141,102,112
59,130,95,143,102,107
59,130,98,144,100,103
59,130,101,144,95,101
58,130,105,140,94,96
59,130,107,135,96,94
58,130,110,130,97,97
58,130,113,126,95,99
59,130,114,124,90,103
59,130,112,122,88,108
59,130,109,121,93,112
59,130,105,122,97,117
58,130,102,124,99,120
58,130,99,128,99,121
59,130,95,133,101,120
58,130,94,137,102,119
59,131,93,141,101,116
58,131,93,144,100,110
58,130,96,145,98,105
59,130,99,144,99,102
59,130,103,141,98,100
59,130,106,137,95,96
59,130,109,132,95,95
59,130,111,128,94,97
59,130,113,125,94,99
58,130,113,123,94,105
59,130,111,123,95,111
59,130,108,124,95,115
59,130,106,126,96,118
58,130,101,129,98,119
58,130,97,132,99,119
59,130,94,135,99,118
58,130,93,138,99,118
59,130,93,139,99,114
58,130,94,141,100,108
58,130,97,142,99,104
59,130,101,141,97,102
59,129,105,140,94,98
58,130,106,136,96,94
59,130,110,131,97,96
58,130,112,127,96,98
59,130,113,124,95,102
58,130,113,123,94,107
59,130,110,123,94,113
59,130,106,124,95,116
59,130,104,125,96,119
59,130,100,127,98,119
59,130,96,131,100,119
59,130,94,135,100,118
58,130,93,140,100,116
59,130,93,143,100,112
58,130,95,144,99,107
59,130,99,143,97,103
59,130,103,139,96,100
59,130,106,135,96,97
59,130,108,131,96,95
59,129,111,129,95,96
58,130,113,126,95,99
59,130,114,125,94,104
59,130,112,124,94,110
59,130,109,125,96,113
58,129,105,126,96,117
59,130,102,128,98,119
59,130,97,131,98,122
59,130,95,134,98,121
59,130,93,137,98,118
59,129,92,140,100,115
59,129,94,141,101,110
59,130,96,142,100,104
59,129,100,141,97,101
59,130,105,140,95,97
59,130,106,136,93,93
59,130,109,132,95,95
59,129,112,128,96,98
59,129,114,126,94,102
59,130,113,123,94,107
59,130,111,122,95,112
59,130,107,123,96,115
59,130,103,125,97,118
59,130,100,128,98,119
59,130,97,133,99,121
59,130,94,137,99,119
59,130,93,140,100,116
59,130,93,142,99,112
59,130,95,143,99,107
59,130,98,141,98,104
59,130,102,139,98,102
58,130,106,137,98,97
59,130,107,134,98,95
59,130,110,131,96,96
59,130,113,128,93,98
59,129,114,126,91,101
59,130,112,124,93,108
59,130,109,123,93,113
58,130,105,123,96,116
59,130,102,125,100,121
59,130,99,128,102,122
59,130,96,133,100,120
58,130,94,137,99,118
59,130,93,140,99,115
59,131,94,143,100,110
59,130,96,145,100,105
59,130,99,144,100,101
59,131,103,142,98,99
59,130,105,139,93,95
59,130,108,134,92,95
59,131,111,129,92,97
58,130,113,124,93,101
59,130,114,120,93,105
59,130,111,119,94,111
59,130,108,119,98,115
59,130,105,122,101,119
59,130,101,127,101,119
59,130,97,133,98,120
59,130,94,139,97,119
59,130,92,141,97,117
58,130,92,141,98,112
59,130,94,140,99,108
59,130,98,139,100,104
59,130,102,139,99,102
