a0,a1,a2,a3,a4,a5
67,121,107,131,15,103
67,129,117,131,0,116
67,121,182,120,223,120
67,122,122,121,199,109
67,121,100,123,121,112
67,121,100,127,84,116
67,121,100,131,80,118
67,121,99,136,82,118
68,121,97,140,89,116
67,121,97,144,99,112
67,121,98,145,107,109
67,121,101,143,102,107
66,121,104,138,100,103
66,121,103,132,94,98
66,122,104,129,89,96
66,121,107,132,83,96
66,121,107,131,85,97
66,121,108,126,98,102
66,121,109,125,104,108
66,121,107,125,109,112
66,122,105,125,106,115
66,121,103,127,97,116
66,121,100,130,72,118
66,121,100,129,90,122
66,122,101,132,144,122
66,121,99,136,97,115
66,121,96,141,73,106
66,121,97,146,86,103
66,121,100,148,96,103
66,121,105,148,138,104
66,121,107,146,98,100
66,121,105,139,63,96
66,121,105,127,76,97
66,121,107,113,87,99
66,121,108,103,92,105
66,121,110,104,108,111
66,121,109,114,133,115
65,121,104,127,114,115
65,122,100,139,102,116
66,122,99,148,96,119
65,122,100,151,93,118
66,122,98,149,80,115
66,122,97,144,83,113
66,122,98,139,93,109
66,121,100,134,98,105
67,122,102,131,100,103
67,121,104,130,99,99
66,121,104,130,98,97
66,121,106,130,98,98
67,121,108,130,98,99
66,121,108,129,99,103
66,120,108,128,98,108
67,120,106,127,98,111
67,121,105,128,98,113
67,121,103,130,98,117
67,121,101,131,96,119
67,120,99,133,97,118
67,120,99,136,97,117
67,120,98,139,96,115
67,121,98,140,94,112
67,120,98,140,96,108
67,120,100,138,95,105
68,121,104,136,95,101
67,120,104,134,96,97
68,120,105,132,97,95
69,120,107,129,98,98
68,121,108,128,99,100
68,120,108,127,98,105
68,121,107,126,99,109
68,120,106,126,98,113
68,120,104,128,96,116
68,120,102,129,96,117
68,120,100,132,96,118
68,120,99,135,98,118
68,120,98,138,98,117
68,119,98,140,98,114
68,119,99,142,97,108
69,119,101,142,94,104
70,120,101,141,90,104
70,119,103,136,93,101
71,119,105,133,98,97
70,119,106,129,100,97
71,119,108,127,100,98
71,119,108,125,100,101
70,119,108,124,100,107
71,119,107,125,98,111
71,119,106,127,95,113
71,119,103,130,96,116
70,119,102,133,97,118
70,118,99,135,96,120
70,118,96,136,95,118
70,118,97,137,97,116
70,118,99,138,99,111
70,118,101,138,98,107
70,118,102,139,96,105
69,118,103,139,95,101
70,117,105,137,96,98
70,117,105,135,95,95
71,118,104,132,95,98
72,117,106,128,99,99
71,117,109,125,101,102
72,117,108,124,102,108
72,118,107,124,99,113
72,117,105,127,96,116
71,117,103,129,95,118
71,117,100,132,97,119
71,117,99,136,96,119
71,117,99,139,93,118
70,117,99,140,93,115
70,116,99,140,94,110
71,117,99,139,96,104
71,116,100,138,101,102
71,116,103,139,103,100
71,116,104,136,100,98
71,116,103,134,97,98
71,116,105,130,92,100
72,116,109,125,91,101
70,116,112,121,94,104
70,116,109,120,99,108
70,115,104,123,100,113
69,115,103,126,101,115
70,115,102,131,97,117
69,114,100,135,92,120
68,114,99,137,93,117
68,114,98,139,97,115
68,113,97,140,98,111
68,113,97,140,101,107
68,113,100,139,108,105
67,114,103,140,114,107
67,114,105,139,104,106
66,111,105,138,86,103
65,111,106,134,81,101
64,110,108,129,87,96
64,110,108,125,95,95
63,109,107,122,99,101
63,111,108,122,98,107
63,110,106,124,93,113
63,109,103,127,97,119
63,108,102,130,103,120
63,109,100,134,102,119
62,109,98,138,100,119
62,108,97,140,99,117
62,109,97,141,97,113
62,109,100,141,94,108
62,109,102,140,94,105
61,109,104,138,95,101
60,109,104,136,93,96
59,109,104,133,95,95
58,108,106,129,100,100
58,109,109,127,102,103
56,108,110,125,99,105
57,108,109,124,96,109
57,108,106,124,96,111
58,108,104,126,99,114
57,108,102,129,97,116
57,109,100,132,96,117
57,108,98,135,98,117
57,108,98,138,98,117
57,108,99,140,97,112
57,108,100,140,95,108
57,108,100,140,96,107
57,108,102,139,97,106
57,109,105,137,96,102
57,108,104,136,99,99
57,108,105,132,97,97
58,106,106,128,95,97
57,109,107,124,96,100
57,109,108,123,98,108
58,109,109,123,98,114
58,109,107,124,99,113
58,110,103,127,99,114
58,109,101,130,97,116
57,109,100,134,97,119
57,108,99,137,97,119
57,110,98,140,96,118
58,109,97,141,96,112
57,110,98,142,97,105
57,110,100,140,96,102
57,112,103,139,98,100
57,111,104,136,96,98
58,111,105,133,96,95
56,111,107,130,97,98
57,110,109,127,97,101
57,110,109,125,97,106
58,110,108,125,98,111
57,110,106,125,98,114
58,111,104,126,96,115
57,111,102,128,96,116
57,111,100,131,97,119
57,111,99,135,99,119
57,110,98,138,98,118
57,111,98,140,97,116
57,110,98,142,97,111
57,112,100,142,96,106
57,112,100,140,95,102
57,113,103,136,97,98
57,113,104,133,97,95
57,113,107,130,98,96
57,112,109,128,98,96
57,113,109,127,95,97
57,113,108,126,94,104
57,113,107,126,95,110
57,113,105,126,97,115
57,114,105,127,99,119
57,114,103,129,98,121
57,113,101,132,98,123
57,114,98,135,98,120
57,114,97,138,99,118
57,115,97,140,98,113
57,115,97,141,98,106
57,115,99,140,97,103
56,114,102,139,95,101
57,115,105,137,95,98
57,116,106,134,95,93
56,115,106,131,96,94
56,114,108,128,97,100
56,115,109,126,98,105
57,114,108,124,96,109
57,114,107,124,95,111
57,114,105,126,96,114
57,114,102,129,95,118
57,115,100,131,97,118
57,114,98,133,99,119
58,114,98,135,101,120
57,115,98,137,100,119
57,116,98,140,96,113
57,116,100,140,94,107
57,117,100,139,95,102
57,117,102,136,97,98
57,116,105,134,95,96
57,117,107,131,96,93
57,118,108,129,98,94
57,117,109,127,98,99
57,118,109,125,99,105
57,120,107,124,100,110
57,119,104,125,96,113
57,119,103,126,95,116
57,119,102,128,95,119
57,119,102,131,96,123
57,119,101,135,100,124
57,118,99,140,99,121
57,119,96,143,99,115
57,119,96,144,96,109
58,119,99,142,94,105
57,119,104,140,95,100
57,120,105,137,95,95
57,122,104,133,94,92
57,122,107,129,96,95
57,123,109,127,97,97
57,123,109,124,97,100
58,123,108,123,98,105
58,124,106,122,97,109
58,125,104,124,97,116
57,123,104,127,98,121
57,123,102,131,99,123
57,123,100,135,99,124
57,124,97,138,98,121
57,123,96,140,97,117
58,123,96,140,96,110
57,123,98,140,97,106
57,124,101,140,96,105
57,124,105,140,98,100
58,124,106,138,93,96
58,123,105,133,93,92
57,124,107,129,97,93
57,123,108,126,99,96
58,124,109,125,98,103
57,124,108,125,96,109
57,124,106,125,99,113
57,124,105,125,100,118
57,124,102,127,97,121
58,124,101,130,96,123
57,124,98,133,96,120
57,125,98,136,96,117
57,125,96,139,96,117
58,126,96,141,98,112
60,125,99,141,98,108
59,126,101,141,96,102
60,125,105,139,96,97
61,125,106,136,96,92
61,125,107,133,96,92
62,125,107,129,95,94
64,126,108,126,97,97
64,127,110,123,98,106
64,126,108,123,98,113
65,127,105,124,97,116
65,126,103,126,97,121
65,126,101,129,99,122
64,127,99,133,98,123
65,127,98,136,97,121
66,127,97,138,96,119
67,128,97,140,95,113
67,127,99,141,95,106
68,127,101,140,95,102
69,128,104,139,98,99
69,128,106,137,98,94
69,128,105,135,98,91
69,128,107,132,98,95
67,127,108,128,98,98
68,128,108,126,97,102
70,129,108,124,99,108
70,129,106,125,99,113
70,129,105,127,98,117
71,128,103,130,97,120
70,130,102,133,95,123
71,129,99,136,96,123
72,130,97,138,96,121
72,130,95,139,92,117
72,129,95,136,91,109
72,129,98,134,97,104
71,129,101,134,102,101
71,129,104,136,102,99
70,130,106,136,99,94
71,129,107,135,96,92
71,129,108,132,96,94
71,130,109,129,96,97
72,130,109,128,94,104
73,130,107,126,90,109
73,131,104,125,92,114
72,130,102,123,98,120
72,131,101,123,101,121
73,131,100,123,101,125
73,131,100,128,101,123
74,131,99,134,99,121
74,131,98,140,97,115
74,131,99,145,95,109
75,131,100,146,94,103
73,131,101,144,93,100
73,132,104,140,97,95
73,132,105,136,98,91
73,132,106,131,98,93
74,132,107,127,97,95
75,131,108,124,97,99
75,131,108,123,97,106
75,131,106,123,98,111
75,131,106,126,99,116
75,131,103,129,95,123
74,130,100,131,96,124
74,131,100,135,97,125
74,131,99,137,97,122
75,131,98,139,95,119
75,130,98,141,96,112
76,131,99,141,97,107
75,131,100,139,96,101
76,131,102,136,98,97
75,131,105,132,97,94
76,132,106,130,96,90
76,131,108,129,96,92
76,131,108,128,95,97
77,129,108,128,96,103
77,131,107,129,97,110
77,131,105,129,97,115
78,132,103,130,99,120
77,131,102,128,99,123
77,131,101,129,97,124
77,131,100,130,97,123
77,131,99,133,98,121
77,131,98,137,97,116
77,131,98,140,96,109
77,131,100,142,96,103
76,131,101,142,97,100
77,131,104,140,97,96
76,131,105,137,95,92
77,131,105,133,96,92
77,132,107,129,97,94
77,132,108,126,98,99
78,132,108,124,99,106
77,132,106,124,99,111
77,132,105,125,98,116
77,132,104,127,94,122
78,132,102,130,96,124
78,132,100,134,97,124
77,132,98,137,99,122
78,132,98,139,99,119
78,132,98,141,98,113
78,132,99,142,97,107
78,132,100,141,93,102
78,132,103,137,91,98
78,132,105,135,97,94
78,132,105,132,99,91
79,132,106,130,98,93
79,132,108,129,97,96
78,132,109,128,98,102
79,133,108,128,98,108
79,133,107,128,99,113
79,132,104,129,97,119
78,132,102,129,98,123
79,132,101,130,99,124
79,133,99,133,98,123
78,133,98,136,96,121
79,133,97,141,93,117
79,133,97,144,88,109
78,133,98,142,88,104
79,133,101,136,91,101
79,133,104,129,94,96
79,132,106,124,101,93
79,132,106,123,105,92
79,132,107,124,106,94
79,133,109,127,102,97
79,132,109,130,99,105
79,132,107,132,96,111
79,132,105,132,96,116
79,133,104,132,98,120
79,132,102,131,98,122
79,133,100,132,97,123
79,133,98,133,95,122
79,132,98,135,94,119
79,133,97,137,94,114
79,132,98,139,96,108
79,133,101,140,96,103
79,133,103,141,99,101
79,132,105,139,99,96
79,132,105,138,96,91
79,132,106,134,97,92
79,133,107,130,98,95
79,133,108,126,97,100
79,133,108,122,97,107
79,133,107,120,99,113
79,133,106,121,103,118
79,133,103,125,99,122
79,133,102,129,97,123
79,133,100,135,95,123
79,133,98,140,94,121
79,133,97,144,93,118
79,133,97,146,90,111
78,133,99,143,91,104
78,133,101,136,99,101
78,134,103,130,106,99
78,134,105,127,104,94
77,134,106,127,97,94
78,134,108,128,93,96
77,134,108,130,94,97
78,134,108,130,94,102
78,134,107,129,93,109
78,134,106,128,96,115
78,134,104,126,103,120
78,134,103,127,104,120
78,134,100,129,100,122
78,134,99,133,97,121
79,135,98,137,94,121
78,134,97,140,93,115
78,135,98,141,95,108
78,135,100,141,97,104
78,135,102,139,97,102
78,134,104,137,97,97
78,135,105,135,96,92
78,134,106,132,97,93
78,134,107,128,97,96
78,135,108,126,99,100
77,134,108,125,99,107
78,135,106,125,98,112
78,135,105,126,97,116
78,135,104,127,96,120
78,135,101,130,96,121
78,135,100,133,96,122
77,135,98,136,95,120
78,135,98,138,94,118
78,135,98,140,97,113
78,135,99,140,97,107
78,135,100,140,97,102
78,134,103,138,98,99
78,135,105,137,96,96
78,135,105,134,97,93
78,135,106,132,98,95
78,135,108,129,98,98
77,135,109,127,99,102
77,135,108,126,97,108
77,135,106,124,96,113
76,135,105,123,97,118
79,135,103,126,97,121
78,135,101,130,98,122
77,135,99,135,96,121
77,135,97,139,94,119
77,135,96,141,94,116
77,135,98,140,97,110
77,134,100,138,98,104
77,135,102,137,97,103
77,135,104,136,98,99
77,135,105,133,97,94
76,135,105,130,98,93
76,135,107,127,98,96
76,134,109,126,98,99
76,135,109,126,97,105
76,135,107,127,97,111
76,135,105,128,98,115
76,134,104,131,96,119
76,135,102,133,97,121
76,135,100,134,96,121
76,135,99,134,97,119
76,135,98,135,97,118
76,134,98,137,97,113
76,134,98,139,96,108
76,134,100,139,96,104
76,135,102,138,97,101
76,134,105,137,97,98
76,135,105,134,97,94
75,135,107,132,97,95
76,135,108,129,97,96
76,135,108,127,98,101
75,135,108,125,98,108
75,135,107,125,99,113
76,135,105,126,98,117
75,134,104,127,96,119
75,135,101,130,95,120
75,134,99,133,97,121
75,134,98,136,96,120
75,134,97,139,95,116
75,134,98,141,95,111
75,134,99,141,97,106
75,134,101,140,99,103
75,135,104,138,99,98
75,134,105,136,98,96
75,133,105,133,95,94
75,135,107,130,93,96
74,135,108,126,97,99
75,134,109,122,101,104
75,135,108,122,102,110
74,135,106,124,100,113
74,134,104,128,96,118
74,134,102,132,93,119
75,135,100,135,94,121
75,135,98,137,98,121
74,135,98,138,98,119
74,134,97,138,95,115
74,134,98,139,97,109
74,134,99,138,96,104
74,134,101,137,97,101
74,134,104,134,98,98
74,135,105,132,98,94
74,135,106,131,96,95
74,135,108,130,96,98
74,134,109,128,97,101
73,135,109,127,99,106
73,135,107,127,99,111
73,135,105,128,99,116
73,135,103,129,99,120
72,134,101,131,95,120
72,134,99,133,95,121
72,135,97,134,95,120
72,134,97,135,96,117
72,134,98,137,98,112
73,134,99,139,98,107
72,134,101,140,99,103
74,135,103,141,97,100
72,134,105,140,95,96
72,134,104,137,95,93
71,134,107,134,95,95
72,134,108,128,94,99
72,135,108,122,97,104
72,134,108,118,100,109
72,134,107,118,99,113
72,135,105,121,98,117
72,135,103,126,99,119
72,135,101,132,98,121
72,134,99,138,96,120
72,134,97,142,96,119
72,134,97,145,93,116
72,134,98,145,92,110
72,134,99,144,95,104
72,134,101,140,97,103
72,135,103,134,99,99
72,135,104,128,98,95
72,135,106,126,98,95
72,135,109,125,97,97
72,134,109,126,97,100
72,135,109,126,97,105
72,134,107,127,96,110
72,135,105,127,97,114
72,135,103,128,99,119
72,134,102,129,99,120
71,134,100,132,98,121
72,134,98,135,97,120
71,135,97,139,96,119
71,134,97,142,96,114
72,134,99,144,96,107
72,134,100,142,95,102
72,134,102,139,94,101
72,134,104,134,97,97
71,134,105,129,98,94
71,134,107,127,98,96
71,135,109,126,97,98
72,134,110,126,96,103
71,134,109,126,97,108
71,134,107,126,99,112
71,134,104,126,98,116
71,134,102,127,97,120
71,134,100,130,97,121
71,134,99,132,97,120
71,134,97,136,96,118
71,134,97,140,97,116
71,134,98,143,96,110
71,134,99,143,94,105
71,134,101,141,95,102
72,133,104,138,97,99
72,134,105,135,96,96
71,134,106,131,95,94
72,134,107,128,94,97
70,134,108,125,96,99
72,134,109,124,101,104
72,133,108,124,101,109
72,133,106,125,99,113
72,134,104,127,99,118
72,133,101,130,97,120
72,133,100,133,96,122
72,134,99,135,96,120
72,134,98,139,96,119
72,134,97,141,94,115
72,134,98,142,96,108
72,133,99,141,97,103
72,133,102,139,100,101
72,134,104,138,98,97
72,134,105,135,96,94
72,134,107,132,96,95
72,133,108,129,97,97
72,134,110,126,98,101
72,133,109,125,97,107
72,134,108,124,97,111
72,134,105,123,95,115
72,134,103,122,96,119
72,133,101,125,98,120
72,134,99,130,99,121
72,133,97,136,98,120
72,133,96,141,97,117
72,133,97,144,95,111
72,133,98,145,96,106
72,133,100,143,96,102
72,133,103,141,97,100
72,133,105,138,94,96
72,132,105,133,94,93
72,133,107,128,97,95
72,133,109,125,100,99
72,133,110,123,99,104
72,133,109,122,98,110
72,133,106,123,98,113
72,133,104,125,99,116
72,133,102,128,98,119
71,133,100,131,97,121
72,133,98,135,95,120
72,133,97,138,96,119
72,133,97,141,97,116
71,133,97,143,98,110
72,133,100,144,97,105
71,132,101,142,95,102
72,132,105,139,95,97
72,132,105,135,96,95
71,132,106,130,96,94
72,132,108,127,97,97
72,133,109,124,99,101
71,133,108,122,98,107
71,132,107,121,97,111
72,132,106,122,96,114
71,132,104,124,97,118
71,133,101,128,101,120
71,133,99,133,101,122
71,132,98,139,99,121
71,133,97,143,94,118
72,133,96,144,94,112
72,133,98,142,94,107
71,132,100,140,95,103
71,132,103,138,100,101
71,132,106,137,98,97
71,133,105,135,95,92
72,133,106,131,95,95
71,133,108,126,97,98
71,133,109,122,98,102
71,133,108,119,98,108
71,133,106,119,99,113
71,133,105,121,98,118
72,133,104,125,98,120
72,133,101,132,97,121
71,133,99,137,96,121
72,133,98,141,97,119
71,133,97,142,97,116
72,133,98,143,96,110
72,133,99,142,97,105
72,133,101,140,97,103
72,133,104,138,98,98
72,133,105,135,96,95
72,133,105,132,97,95
72,133,108,129,97,97
72,133,109,127,96,99
72,133,108,124,96,105
72,133,107,123,97,110
72,133,105,122,98,115
72,133,104,124,99,119
72,133,103,127,99,120
72,133,100,131,96,121
72,133,98,135,97,120
72,134,98,139,96,119
72,133,97,142,96,114
72,133,98,144,96,108
72,133,100,144,96,104
72,133,102,144,95,101
72,133,104,139,97,96
72,133,104,134,96,93
72,133,106,127,97,94
72,133,108,123,98,97
72,134,109,122,98,102
71,133,109,122,98,108
73,133,107,124,97,112
72,133,104,126,98,115
72,134,102,130,98,119
73,133,101,132,97,120
72,133,99,134,96,121
72,133,99,136,96,120
72,133,97,139,96,117
73,133,97,141,96,111
73,133,99,142,95,107
73,133,101,141,95,103
72,133,103,140,95,99
73,134,104,137,97,95
73,133,105,133,98,94
73,133,107,129,98,96
73,133,108,126,98,98
73,133,109,124,99,103
73,133,108,124,97,109
72,133,106,124,96,113
72,132,104,127,98,117
72,133,102,129,99,120
72,133,100,132,99,122
73,134,99,135,98,121
73,133,98,138,96,118
73,133,97,139,93,115
73,134,98,139,94,110
73,133,99,139,96,105
73,133,101,139,97,101
73,133,104,139,98,97
73,134,105,136,95,93
73,133,106,133,94,94
72,133,107,129,97,98
73,134,109,125,100,100
73,133,109,123,100,106
73,133,107,123,99,111
73,133,105,124,96,115
73,133,103,125,95,119
73,133,101,127,98,120
73,133,100,131,98,121
72,133,98,135,97,120
73,133,98,139,96,118
73,133,97,142,96,112
72,134,99,144,96,107
73,134,100,143,97,103
72,134,103,141,96,100
73,133,104,138,97,96
72,133,105,134,96,94
73,133,106,129,97,95
73,133,108,126,97,97
72,134,109,124,98,102
72,133,108,123,99,108
72,133,107,124,99,113
72,134,105,127,99,118
73,134,102,130,98,120
72,133,101,134,97,121
73,133,99,138,95,121
72,133,98,142,95,120
72,134,97,143,92,116
72,134,97,140,93,109
72,133,99,135,96,104
72,133,101,129,97,101
72,133,104,127,98,98
72,134,106,128,100,95
72,134,106,131,99,94
71,134,108,133,97,96
72,134,109,133,97,99
72,134,109,132,97,105
72,134,107,129,97,110
72,134,105,127,98,114
72,134,103,126,97,119
72,134,102,127,97,120
72,134,100,129,96,122
72,134,98,132,96,121
72,134,98,134,96,119
71,134,98,137,96,114
72,133,99,140,96,108
72,133,100,142,97,104
72,134,102,143,97,101
72,134,105,141,97,97
72,134,105,138,96,94
72,134,106,132,97,96
72,134,108,125,98,98
72,134,109,120,98,101
72,133,108,119,99,107
72,134,106,120,98,111
72,134,105,124,99,115
72,133,103,128,99,119
71,134,101,133,97,121
72,134,99,138,96,122
71,134,98,142,95,120
71,134,97,144,93,117
72,134,97,144,96,111
71,134,99,143,98,107
71,133,101,140,95,102
71,134,104,137,96,98
70,134,104,133,94,94
71,133,105,127,94,93
71,134,107,124,99,97
71,134,109,123,100,100
72,134,109,123,95,104
71,134,107,124,96,110
71,134,106,125,100,114
72,135,105,127,101,118
71,133,102,130,100,120
71,134,100,134,97,121
71,134,99,138,95,120
71,134,98,141,93,119
72,134,97,143,93,115
71,134,98,144,96,109
71,134,100,143,99,104
71,134,102,139,98,101
71,134,104,135,100,98
71,134,105,133,98,94
71,134,107,132,96,94
71,134,108,132,94,97
71,134,109,131,92,100
71,134,107,128,90,106
71,133,106,122,97,111
71,133,105,118,101,115
71,134,103,120,101,120
71,134,101,124,99,120
71,134,99,129,96,121
71,133,98,133,97,120
71,133,98,137,98,118
71,133,98,142,97,112
71,133,99,145,100,107
71,134,101,147,102,103
71,134,103,146,95,100
72,133,105,143,90,96
71,133,105,136,92,94
71,133,107,131,94,96
71,133,108,126,91,98
71,133,109,122,91,102
71,133,106,117,96,108
71,133,105,114,103,113
71,133,104,114,106,117
71,133,104,120,105,120
71,133,101,128,102,122
71,133,99,137,100,120
71,133,98,144,98,119
71,133,97,148,94,116
71,133,98,149,93,110
71,133,100,147,93,105
71,133,101,145,93,103
71,133,103,142,89,98
71,133,104,136,95,94
71,133,105,131,105,94
71,133,108,126,102,97
71,133,109,123,105,100
69,133,108,123,103,106
71,133,106,124,91,110
71,133,105,126,87,115
71,134,104,126,84,119
70,134,101,127,91,120
71,133,100,127,102,121
71,134,99,128,103,121
71,134,97,130,103,120
71,133,97,135,104,114
71,133,99,140,101,107
70,134,101,145,97,103
70,134,103,148,94,100
71,134,105,145,92,96
70,134,104,137,94,93
71,134,106,129,97,95
70,133,108,123,99,98
71,133,109,120,99,102
70,134,109,121,98,108
70,133,106,123,98,112
70,134,105,126,97,117
70,134,103,131,96,120
70,133,101,134,97,121
70,133,99,137,97,121
70,133,98,139,95,120
70,134,98,140,96,117
70,133,97,141,95,110
70,133,99,140,96,106
70,133,101,138,96,102
70,133,104,138,98,99
70,134,105,135,97,94
69,133,105,133,97,93
70,133,107,130,97,96
69,133,108,127,96,100
70,134,109,125,97,105
70,133,107,124,98,110
70,133,105,124,98,114
70,134,103,125,98,118
70,133,102,127,98,119
69,134,100,130,97,121
69,133,98,134,98,121
69,133,98,138,97,120
70,133,97,141,96,115
70,133,99,142,96,108
69,133,100,143,95,103
69,133,101,141,98,101
70,133,104,139,97,98
69,133,105,135,96,93
69,134,106,131,97,95
70,133,108,127,97,97
69,134,109,124,97,101
69,133,108,123,98,107
69,133,106,123,98,112
69,133,105,124,97,116
69,133,103,127,98,120
69,133,101,130,98,121
69,133,100,134,97,121
69,133,98,137,97,120
69,133,98,140,96,117
69,133,97,142,96,112
69,133,99,142,96,107
68,133,101,141,95,102
68,132,103,139,97,100
67,133,105,136,97,96
68,133,105,133,96,93
67,133,107,129,97,96
67,133,108,127,98,98
67,132,109,124,98,103
67,132,108,124,97,109
67,133,106,124,98,113
67,133,104,127,98,117
67,133,103,129,98,120
65,133,101,132,98,121
65,133,99,135,98,121
65,133,98,138,97,120
65,133,97,140,94,116
65,133,98,141,93,109
65,133,100,139,96,105
64,133,101,138,96,102
64,133,104,137,97,98
64,133,105,135,98,94
66,133,106,131,97,94
64,133,107,128,97,96
65,133,109,126,98,100
65,133,109,124,98,105
65,133,107,124,98,111
65,133,105,125,98,115
65,133,103,127,97,119
64,133,102,130,97,120
64,133,100,133,98,122
64,134,98,136,97,120
65,133,98,139,96,118
65,133,98,141,96,113
65,133,99,142,96,107
65,133,101,141,96,103
65,133,102,141,97,101
66,133,105,137,95,96
65,133,104,134,94,93
65,133,106,130,97,94
66,133,108,127,99,98
64,133,109,124,98,103
64,133,108,123,98,108
64,133,106,123,99,112
64,133,105,125,99,117
64,133,103,127,97,121
64,133,100,131,94,122
63,134,99,134,95,120
63,133,98,137,98,119
63,133,98,140,99,116
63,133,98,141,98,111
63,133,100,142,97,106
63,133,101,141,95,103
63,133,104,139,96,98
63,133,105,137,96,94
63,132,105,132,97,94
63,133,108,128,96,95
63,133,108,125,93,99
62,133,108,124,96,105
63,133,107,123,100,111
63,133,106,125,102,115
64,133,104,127,101,119
63,133,102,131,99,120
63,133,100,134,96,122
63,133,99,138,95,120
63,133,97,140,95,118
62,133,97,140,94,114
63,133,98,139,93,108
63,133,100,136,96,104
63,133,102,135,99,101
63,133,104,137,96,97
63,133,104,135,94,93
65,133,106,133,95,94
65,133,107,129,95,97
65,133,109,124,98,101
65,133,108,121,101,108
65,133,107,120,102,113
65,133,105,123,101,118
65,133,103,128,97,120
64,133,101,132,94,120
65,133,99,137,93,121
65,133,98,139,95,120
64,133,98,140,97,117
65,133,98,140,95,111
64,133,99,138,95,106
65,133,101,136,97,102
65,132,103,136,99,98
64,133,105,135,98,96
65,132,105,134,97,93
65,133,107,132,97,95
65,133,108,129,98,98
65,133,108,127,97,104
65,132,108,125,96,110
65,132,106,124,98,114
64,132,105,124,97,118
65,132,103,127,98,120
65,132,100,130,97,121
65,132,99,135,98,121
65,133,98,139,97,119
65,133,98,142,96,115
65,133,99,143,95,109
65,133,100,143,95,104
65,132,101,141,95,102
65,133,104,138,96,97
65,133,104,135,96,94
65,132,105,131,99,94
65,132,108,127,99,97
65,132,109,125,99,100
64,133,108,123,99,106
65,133,107,123,98,112
65,133,105,125,97,115
65,133,103,128,96,119
65,133,101,131,94,120
65,133,99,134,93,122
65,133,99,135,98,121
65,133,98,137,98,118
65,133,98,139,96,112
65,133,99,140,98,107
65,133,101,140,98,104
65,132,104,140,98,100
65,133,105,137,97,97
65,133,105,135,96,94
65,133,106,131,96,95
65,133,108,128,97,97
65,132,109,125,98,102
65,133,108,123,98,108
65,133,106,123,98,113
65,133,105,125,97,117
65,133,103,127,98,120
64,133,101,130,97,121
65,133,99,134,97,121
65,133,98,138,96,119
65,133,97,140,96,116
65,133,98,142,96,110
65,133,100,142,96,105
65,133,101,140,96,103
65,133,104,138,96,99
64,132,105,136,96,94
65,133,105,132,96,93
64,133,107,128,97,96
64,133,108,126,98,99
65,133,108,124,98,105
65,133,107,123,98,112
65,133,105,124,98,115
65,133,104,126,99,119
65,133,101,129,98,120
65,133,99,132,97,120
65,133,98,135,97,118
65,133,98,138,96,118
65,133,99,141,96,114
65,133,99,142,94,106
65,133,100,141,95,102
66,133,103,140,97,101
66,133,105,138,98,98
65,133,106,135,98,95
66,133,110,132,97,96
65,133,109,129,97,98
65,133,108,126,98,108
65,133,106,124,98,113
65,133,107,123,98,110
66,133,104,124,96,111
65,133,91,126,97,117
65,133,89,127,97,116
65,133,101,130,97,117
66,133,110,134,97,120
65,133,105,138,97,119
65,133,98,142,96,114
65,133,99,144,96,107
65,133,102,143,96,103
64,133,104,141,97,98
65,133,104,138,96,95
65,133,106,133,96,93
64,133,110,129,97,96
65,133,108,125,98,98
65,133,105,123,98,104
66,134,104,122,98,110
67,133,104,123,98,114
67,134,104,125,97,119
66,134,103,128,98,120
66,134,102,132,97,122
66,133,101,136,97,121
66,134,99,138,97,119
67,134,99,141,97,115
67,133,99,142,97,109
67,133,100,143,96,104
67,134,102,144,96,101
67,134,103,143,94,97
67,134,104,142,93,93
67,133,105,140,94,94
66,134,107,134,91,96
66,133,108,123,92,100
66,134,108,112,98,107
66,134,107,107,101,112
66,134,106,109,102,116
66,133,104,117,102,120
67,134,102,127,101,120
67,134,100,137,98,121
66,134,98,144,99,120
66,134,98,147,99,118
66,134,98,148,96,112
66,134,99,146,91,107
66,134,101,144,91,103
66,134,103,142,94,100
67,134,105,139,90,96
67,134,103,134,87,92
66,134,105,127,97,95
67,134,108,122,107,99
67,134,109,119,105,103
68,134,108,119,98,108
67,134,105,118,93,112
68,134,104,118,97,118
67,134,103,122,102,120
67,134,102,129,101,122
67,134,99,137,98,121
67,134,98,143,96,119
67,134,98,146,95,116
68,134,98,146,95,110
67,134,99,144,96,105
67,134,101,140,94,101
67,134,104,137,95,98
67,134,105,133,95,94
67,135,105,130,97,94
67,134,107,127,98,97
67,134,109,125,98,100
67,134,109,125,98,105
67,134,107,125,98,110
67,134,105,126,97,114
68,134,103,128,99,119
68,134,102,130,97,120
68,134,100,132,97,122
68,134,98,135,97,120
68,134,98,138,96,118
68,134,98,140,96,113
68,134,99,142,95,107
68,134,100,142,95,103
68,133,103,141,97,101
68,134,105,139,97,97
68,134,105,134,94,93
68,134,106,129,95,95
67,134,107,125,99,97
68,134,108,123,99,102
67,135,108,122,99,108
68,134,107,123,98,112
68,134,105,126,99,116
68,134,103,129,98,119
68,134,101,133,97,120
68,134,99,136,97,121
68,134,98,139,96,119
68,134,98,140,96,117
68,134,98,141,96,111
68,134,99,140,94,105
68,134,101,138,94,102
68,134,104,135,98,99
68,134,105,133,98,96
68,134,105,131,98,94
68,134,107,129,97,95
68,134,108,127,96,99
68,135,108,126,97,105
68,134,108,125,97,110
67,134,106,126,98,113
