a0,a1,a2,a3,a4,a5
50,111,99,125,73,101
51,111,103,123,112,105
50,111,106,121,118,104
50,111,105,118,0,109
54,116,129,122,28,121
51,111,160,118,136,114
51,111,113,123,235,115
50,111,103,133,239,115
50,112,99,142,122,110
50,112,100,148,38,112
50,111,102,151,20,114
50,112,107,153,67,114
50,112,107,155,75,109
50,112,101,152,113,106
50,112,99,145,139,105
50,112,102,135,81,103
51,112,104,126,67,103
50,112,104,120,83,99
51,112,102,117,49,97
50,112,102,114,28,107
51,112,108,113,142,119
51,112,107,116,254,118
50,112,106,124,197,115
50,113,103,132,52,110
50,112,101,140,10,106
50,112,103,146,70,111
50,112,104,150,109,112
50,112,103,150,95,112
50,112,103,146,74,113
50,112,103,141,76,111
50,112,101,134,74,108
50,112,107,133,133,111
51,112,104,136,139,102
51,113,100,134,162,102
50,113,104,132,115,100
51,113,103,126,30,102
50,114,104,119,40,108
50,113,107,117,118,107
50,114,105,121,137,108
50,114,103,128,98,113
51,114,103,136,51,116
50,114,104,141,85,116
50,114,103,142,136,113
50,114,103,142,89,112
50,114,103,140,44,111
50,114,104,139,32,112
51,114,108,139,137,113
51,114,104,141,216,111
51,114,103,142,174,103
51,114,99,139,76,96
51,114,99,132,43,99
50,115,104,124,68,103
51,115,106,117,89,104
51,114,103,113,74,107
51,115,103,112,72,110
51,115,104,114,105,111
51,115,108,122,153,117
51,114,109,136,111,115
51,114,101,146,42,109
51,114,102,152,49,115
51,114,106,154,104,119
51,114,103,154,171,112
51,114,101,151,160,109
51,114,102,145,101,108
51,114,104,140,118,105
51,115,102,133,90,100
52,115,100,126,28,101
51,115,104,121,21,101
51,115,105,117,61,103
51,115,104,115,63,105
52,115,104,115,143,108
51,115,105,118,179,113
51,115,105,123,69,113
51,115,104,127,141,116
51,115,107,134,195,122
51,115,110,146,135,121
51,115,107,157,60,110
51,115,99,162,40,103
51,115,96,158,57,103
51,115,99,149,84,107
51,115,103,137,92,110
51,115,105,127,101,109
51,115,103,122,94,103
51,115,103,122,101,102
52,115,104,125,119,100
51,115,103,126,85,103
50,115,107,126,71,110
51,115,105,124,87,106
51,115,102,121,98,111
52,116,105,122,108,117
51,116,105,128,107,116
51,115,104,135,120,115
51,115,103,142,120,114
51,115,102,146,105,112
51,115,102,148,83,108
51,115,102,149,46,106
51,116,104,147,50,108
51,115,101,140,22,110
52,116,106,131,218,115
50,113,98,128,254,101
51,115,73,129,56,95
51,116,96,126,13,100
51,116,104,122,55,105
51,116,103,116,74,107
52,115,102,114,76,109
51,115,104,117,105,112
52,116,106,125,121,112
52,116,104,136,117,115
51,116,106,147,94,119
51,115,107,154,97,117
52,116,102,156,98,112
52,116,101,154,91,108
51,115,102,148,97,107
52,116,103,141,108,107
52,116,103,133,107,105
52,116,103,126,97,104
52,115,103,121,91,103
52,116,104,118,89,102
52,115,104,117,88,103
52,116,105,118,88,106
52,116,105,122,96,109
52,116,105,127,109,109
52,115,106,133,105,113
52,116,103,139,83,114
52,116,100,141,32,116
53,116,105,143,118,123
52,116,105,148,178,115
52,116,102,151,126,108
52,116,102,149,75,108
52,116,103,143,83,107
52,116,103,136,107,104
52,116,106,131,102,105
52,116,105,127,80,102
52,116,102,124,70,99
52,116,101,119,84,104
52,116,104,116,115,108
52,116,105,116,117,108
52,116,103,119,111,107
51,116,104,125,68,110
51,116,105,132,45,115
52,116,106,140,79,115
51,116,106,146,105,116
52,116,106,150,153,117
51,116,103,151,160,114
51,116,100,148,95,109
51,115,100,142,60,109
51,116,103,136,81,110
51,115,105,132,113,107
51,115,104,129,97,101
51,116,101,129,74,98
51,116,102,127,65,101
51,115,103,122,86,103
51,115,105,118,164,108
51,116,107,118,166,111
51,116,106,123,65,112
51,115,106,130,40,113
51,115,105,138,66,112
51,115,102,144,105,113
51,115,102,146,118,115
51,115,103,145,113,116
51,115,103,144,107,114
51,115,103,143,105,110
51,115,102,143,112,106
50,115,102,141,110,104
51,115,103,137,93,103
51,115,103,130,55,103
51,115,101,122,42,104
51,115,106,116,98,107
51,115,108,117,128,105
51,115,105,120,118,104
51,115,102,124,84,106
51,115,102,127,77,112
52,116,105,131,121,117
51,115,105,135,127,115
50,116,105,140,127,115
50,115,103,145,114,113
50,115,102,149,88,113
50,115,103,150,75,111
50,115,102,148,62,109
51,115,103,142,66,112
50,115,106,138,106,110
51,116,106,133,134,104
50,116,102,129,104,98
51,116,101,125,89,98
51,116,103,121,94,102
50,116,104,120,95,105
50,116,105,119,93,109
50,116,105,120,92,111
51,115,105,123,97,113
51,116,105,129,104,115
51,116,104,136,103,115
51,116,103,142,102,116
51,116,103,147,101,115
51,116,103,151,99,114
51,116,103,150,98,111
51,116,103,147,96,108
50,116,103,142,99,106
52,116,103,136,100,104
51,116,103,130,94,102
50,116,102,124,91,100
50,116,103,121,94,101
51,116,104,119,96,103
51,116,105,119,95,106
51,116,105,121,97,110
51,115,105,125,98,112
51,116,104,130,99,114
51,116,105,135,98,116
51,116,104,139,100,116
51,116,103,142,101,115
51,116,103,145,101,115
51,115,103,147,101,113
52,116,102,147,98,109
51,116,103,144,97,106
52,116,103,141,99,106
51,116,103,136,100,104
51,116,103,130,98,101
51,116,103,125,94,101
51,116,104,121,90,103
52,115,104,118,90,105
51,115,104,118,97,108
51,114,104,121,100,110
52,114,104,125,100,112
52,114,104,130,95,114
52,114,104,136,91,115
52,114,104,141,93,116
52,113,104,145,103,116
52,112,103,148,111,114
52,113,102,149,106,111
52,113,103,147,100,108
53,112,103,142,96,106
53,112,104,138,95,105
50,111,103,133,92,102
53,111,102,127,94,101
54,111,104,124,104,102
54,111,105,122,98,103
54,111,104,120,92,105
54,110,104,120,89,109
54,111,104,122,92,113
55,111,105,125,101,114
54,110,105,131,102,115
55,109,104,137,99,115
55,110,103,142,98,115
55,110,103,146,95,115
55,109,103,148,102,112
55,110,103,148,103,110
55,109,103,146,100,108
55,108,103,141,100,106
55,109,104,136,101,104
55,109,103,130,98,100
55,110,102,125,95,101
55,108,104,121,88,103
55,109,104,119,87,105
55,108,104,118,96,108
55,108,105,120,101,110
55,108,104,124,100,111
55,108,105,130,95,113
55,109,104,136,92,114
56,108,104,141,96,116
55,108,104,144,103,117
55,107,102,147,108,115
56,107,103,148,104,111
55,107,104,147,95,107
55,107,102,144,97,105
56,107,103,138,104,105
55,107,104,133,102,103
55,107,103,128,96,101
56,107,104,123,90,103
55,107,104,118,87,104
55,107,104,116,82,105
55,107,104,116,85,108
55,107,103,118,104,110
56,107,103,125,111,113
55,107,104,134,102,115
55,106,104,142,103,116
55,107,104,148,104,116
55,107,104,151,94,114
56,107,103,151,92,112
56,107,103,148,99,111
55,107,103,143,99,108
56,106,103,139,98,106
56,108,104,134,98,104
56,108,104,129,97,101
56,107,102,124,97,99
56,107,103,121,97,101
56,107,104,120,97,103
56,107,104,119,95,107
55,107,104,120,96,111
56,107,104,124,96,112
56,107,104,129,95,114
56,107,104,134,98,115
56,108,105,139,102,116
56,108,104,144,104,115
56,107,103,146,104,116
56,108,103,148,102,114
56,107,104,147,99,110
56,108,104,144,94,106
56,107,103,140,93,105
56,107,103,134,93,102
56,108,101,128,92,99
56,107,102,123,95,101
56,107,104,119,98,103
56,107,105,118,97,105
56,108,105,119,96,109
56,107,105,123,96,111
56,108,104,128,96,113
56,108,104,135,99,116
56,108,105,140,101,116
57,108,104,144,101,116
57,108,103,146,101,115
56,108,103,147,101,114
56,107,103,146,100,111
56,107,103,144,98,108
56,105,103,139,99,105
55,106,103,134,99,103
56,106,104,129,95,102
56,105,102,124,91,101
55,105,104,120,90,102
56,105,105,119,92,103
56,105,105,119,94,107
56,105,105,122,96,110
56,106,104,126,99,112
57,106,104,131,102,113
56,106,104,136,101,115
56,105,104,141,100,116
56,105,104,145,102,116
57,105,103,148,103,116
57,106,102,148,100,113
57,105,101,146,96,109
57,106,102,141,96,105
57,105,103,136,97,105
57,106,105,131,96,103
57,107,103,127,91,100
57,107,103,124,91,100
57,107,104,122,95,102
57,107,104,120,97,104
57,107,104,120,98,108
57,107,105,123,98,111
57,107,105,127,97,113
57,108,105,131,100,116
57,107,105,136,103,116
57,107,104,141,103,116
57,108,103,145,100,116
56,108,103,147,98,115
57,108,103,148,94,111
57,108,103,146,91,108
57,108,103,142,95,106
56,108,103,137,98,105
57,107,103,132,98,102
57,108,103,127,98,99
57,108,103,122,97,100
57,107,105,119,96,102
57,107,105,118,97,106
57,108,105,119,98,109
57,107,104,122,98,113
57,107,104,127,100,115
57,108,105,132,100,116
57,107,104,137,101,115
57,107,104,143,102,116
57,108,104,147,100,117
57,107,103,150,97,113
57,107,103,150,94,108
57,108,102,148,93,107
57,108,102,142,93,106
57,109,103,135,94,104
57,108,103,128,95,99
57,109,102,122,95,98
57,109,103,118,96,101
57,109,104,116,99,104
57,109,105,116,100,109
57,108,106,119,100,112
57,110,106,125,101,114
57,110,105,133,101,115
57,109,103,141,98,115
57,108,102,145,98,115
58,110,103,147,100,115
58,109,103,148,100,115
58,109,102,147,97,112
58,112,101,143,94,108
58,111,101,138,94,105
57,112,103,134,93,104
58,112,103,131,94,102
58,114,103,126,97,101
58,113,104,122,100,103
58,113,106,120,99,104
57,115,107,120,99,106
58,114,106,121,98,108
58,115,106,124,97,111
58,117,105,127,100,112
59,117,104,132,99,114
58,117,103,137,99,115
59,118,102,141,98,116
58,118,101,145,98,114
58,118,101,148,97,114
58,118,100,148,98,111
58,118,101,145,99,107
58,117,102,141,96,105
59,119,104,136,96,103
58,118,105,131,94,99
58,118,104,126,96,100
58,118,105,122,98,103
58,118,105,119,98,106
59,118,106,119,101,109
59,119,107,120,103,111
59,119,105,124,101,112
59,119,105,129,96,114
59,119,103,135,94,114
59,118,103,140,95,115
59,119,103,145,99,116
59,119,101,149,95,115
59,119,100,151,93,112
59,119,101,151,98,109
58,119,102,147,98,105
58,119,102,140,97,106
59,119,103,132,92,103
59,120,103,121,94,100
59,120,104,113,100,100
59,120,106,110,101,101
59,119,107,112,99,103
59,120,106,118,98,107
59,120,105,125,99,111
59,120,106,131,100,116
60,120,105,137,99,118
60,119,104,140,99,118
60,120,102,144,98,117
60,120,101,146,97,116
61,121,100,147,96,114
66,121,100,146,97,110
66,121,101,145,96,107
66,122,103,142,96,105
65,121,104,137,96,104
66,121,105,132,95,101
66,122,104,127,96,99
66,122,105,122,97,101
66,122,106,118,98,103
66,122,106,117,99,105
66,122,104,118,100,109
66,123,105,122,98,113
65,123,105,128,98,115
66,123,104,134,99,116
65,123,103,140,100,117
63,123,102,145,99,117
63,124,102,148,98,116
63,123,101,149,96,114
63,124,102,148,93,109
62,124,103,144,93,105
60,123,103,140,98,104
61,123,104,135,101,102
60,124,103,129,98,99
61,124,103,123,97,99
61,123,105,120,95,102
62,124,106,119,93,104
61,124,106,120,91,108
61,124,106,122,94,111
62,124,105,125,99,112
62,124,104,131,102,116
62,124,103,138,104,119
62,124,103,144,104,120
62,125,102,148,102,117
62,124,101,149,98,113
62,124,101,146,99,110
62,124,102,141,98,107
62,124,103,136,96,105
62,125,104,133,95,103
63,125,104,131,94,100
64,124,103,127,92,97
65,124,104,124,92,99
65,124,105,120,95,102
65,124,106,119,98,108
65,125,104,120,98,112
66,124,103,124,98,113
66,124,103,129,99,115
66,124,104,135,99,116
66,125,103,141,100,116
66,125,103,144,102,117
67,124,103,147,102,116
67,124,103,147,100,114
67,125,103,145,98,110
67,124,104,142,98,107
67,124,103,139,97,104
66,125,104,134,95,102
67,125,103,130,93,99
66,125,102,126,93,98
66,125,103,121,94,100
67,126,104,119,96,102
66,126,104,119,97,106
67,126,104,122,99,111
67,126,105,126,101,115
66,126,105,131,101,117
67,126,104,136,101,116
68,126,103,140,99,118
67,126,103,144,97,117
67,126,102,147,96,115
68,126,102,147,96,111
68,126,103,147,95,107
69,126,103,144,96,106
68,126,104,139,97,105
68,126,105,135,96,102
68,125,104,130,96,99
67,126,103,125,97,100
68,126,104,121,98,101
69,126,105,119,99,104
67,126,105,120,99,108
68,126,104,123,97,111
68,126,103,127,97,113
66,126,104,130,100,116
66,126,104,135,99,118
67,127,103,139,99,117
67,127,103,143,99,116
68,126,104,146,97,115
68,127,103,147,95,111
68,127,102,146,94,107
67,127,103,142,94,105
67,127,104,137,97,102
67,127,104,131,96,99
68,127,103,126,97,99
68,126,103,122,99,101
67,126,104,119,100,104
67,126,105,118,100,106
67,127,104,119,100,109
68,127,104,121,101,113
68,127,104,126,100,117
69,126,104,132,98,117
68,126,104,139,96,117
68,127,103,146,97,117
68,127,103,150,97,115
68,127,103,152,96,113
69,127,102,151,95,109
69,127,102,147,95,106
68,127,103,142,96,104
68,127,104,136,97,102
68,127,103,128,93,99
69,126,103,120,94,99
69,127,104,114,98,102
70,126,105,112,99,105
70,127,106,113,101,108
70,126,105,118,102,112
70,127,104,125,101,113
70,127,104,132,100,115
70,127,103,138,99,116
70,126,102,142,99,117
70,127,102,147,97,117
71,127,103,150,95,115
71,127,103,150,94,111
71,127,103,148,95,108
72,127,103,143,94,105
71,126,105,137,95,104
73,127,104,131,95,101
73,127,102,126,98,99
73,127,103,121,101,100
73,127,105,118,102,102
73,127,105,118,102,106
73,127,105,120,101,110
73,127,105,123,98,113
73,127,105,129,98,115
73,127,104,135,98,116
73,127,103,141,96,117
74,127,103,145,95,117
74,127,103,148,94,116
73,127,102,150,95,113
73,127,102,148,94,109
73,127,102,143,94,106
73,127,103,135,100,106
73,127,105,130,101,103
73,127,104,126,97,100
74,126,103,124,95,100
74,127,104,122,98,102
74,127,105,120,100,105
74,127,105,119,99,108
74,127,105,120,100,111
74,127,104,123,100,113
74,127,104,129,100,116
73,127,104,136,99,116
73,127,103,143,98,117
73,127,103,148,96,116
72,127,103,150,94,114
72,128,103,149,94,111
71,127,103,146,94,109
72,127,103,142,95,106
71,127,104,137,96,104
72,128,104,132,96,102
72,128,102,127,98,99
72,127,103,122,100,102
72,127,104,120,100,103
72,127,105,118,100,106
72,128,105,119,100,109
72,128,105,122,100,112
72,128,105,127,99,114
72,128,104,133,97,115
72,128,103,139,96,116
72,128,103,143,96,116
72,128,103,146,97,115
72,128,103,148,97,114
72,128,102,149,97,110
71,128,102,148,95,106
71,128,103,144,95,105
71,128,104,136,97,104
71,128,103,128,97,101
71,128,103,121,97,100
72,128,105,117,96,102
72,128,105,115,99,104
72,128,105,117,101,107
71,128,105,122,101,111
72,128,105,128,99,113
71,128,105,134,98,114
73,128,104,139,97,115
72,128,103,142,98,116
72,128,103,144,97,115
72,128,102,145,96,114
72,128,102,144,96,112
71,128,102,143,97,109
71,128,103,141,95,107
71,128,104,138,94,105
71,129,104,133,96,102
71,128,102,128,98,100
71,128,103,123,99,101
71,128,105,120,100,103
71,127,105,119,100,105
71,128,105,121,100,109
71,128,105,124,98,111
71,128,105,128,96,114
71,128,103,132,100,116
71,128,104,137,101,115
70,128,103,140,99,116
70,128,102,143,97,115
70,128,103,145,95,114
69,128,102,145,95,110
70,128,103,144,95,107
69,128,103,141,95,105
69,128,103,137,96,103
69,128,104,134,96,101
68,128,103,129,97,100
68,128,104,125,99,102
68,128,105,122,100,104
68,128,105,120,101,107
68,128,105,121,99,109
69,128,104,123,98,111
67,128,105,126,98,115
67,128,104,129,99,117
67,128,104,135,98,117
65,128,104,141,97,116
64,129,103,146,97,114
64,128,102,148,96,111
64,128,102,148,96,109
64,128,102,145,96,107
63,128,103,140,97,105
63,128,104,135,99,103
63,128,103,129,97,100
63,128,103,125,97,101
63,128,104,122,97,102
63,128,105,121,98,105
63,127,106,122,97,108
63,128,105,124,96,110
62,128,104,126,96,113
63,128,104,128,100,115
63,128,104,132,102,116
63,128,103,137,101,116
63,128,103,142,99,115
62,129,102,146,97,114
63,128,102,148,96,111
62,128,102,147,95,108
63,128,103,144,94,105
62,128,104,140,95,104
63,128,104,135,95,102
63,128,103,129,96,100
63,127,104,124,97,102
63,128,104,120,97,103
63,128,105,117,101,106
63,128,105,118,103,110
63,128,105,121,103,112
63,129,104,127,100,114
62,128,104,134,98,115
63,128,104,140,97,115
63,129,104,145,95,115
62,128,102,147,94,116
62,128,102,147,96,113
62,128,103,147,96,109
63,128,103,145,95,106
63,128,102,141,95,106
63,129,104,136,97,104
62,128,103,130,97,100
63,128,103,124,98,100
63,128,104,118,98,102
63,129,105,116,99,105
63,128,105,116,99,108
63,129,105,119,100,110
62,129,104,124,101,112
62,129,104,129,101,115
62,128,104,136,98,116
62,129,103,141,96,116
63,129,103,145,96,116
62,129,103,148,96,114
62,129,102,149,96,111
63,129,103,148,95,108
62,129,103,145,96,106
63,129,103,141,97,105
62,128,103,135,97,102
62,129,102,129,96,100
61,129,103,123,97,101
62,129,104,118,98,103
62,129,106,114,99,106
61,129,106,114,100,109
61,128,106,117,100,112
62,128,105,124,99,114
62,129,104,132,100,115
62,129,103,139,99,116
62,129,103,146,97,115
62,129,102,150,96,115
62,129,102,151,96,114
62,129,101,149,96,110
62,129,102,146,96,107
62,129,102,142,95,106
61,128,104,137,96,104
61,128,103,131,95,100
63,128,103,125,92,100
61,128,104,119,97,102
61,128,106,115,103,104
61,128,106,115,103,107
61,127,106,118,101,110
61,128,105,122,99,112
62,128,104,128,99,115
63,129,104,134,99,116
63,129,103,142,98,116
62,129,102,148,97,115
62,129,102,152,96,114
61,129,102,152,97,112
62,129,102,150,95,109
63,129,102,145,92,107
62,128,103,137,94,105
63,128,104,130,98,103
62,129,104,125,98,100
62,129,104,121,98,101
62,129,105,119,99,103
62,129,106,119,100,105
62,129,106,120,99,109
62,129,106,123,99,111
62,128,105,127,99,114
63,129,104,131,99,116
63,129,103,136,98,116
63,129,102,141,97,116
62,129,102,145,96,115
63,128,102,147,97,114
63,129,102,148,96,110
63,129,102,147,95,107
63,129,102,144,95,106
62,129,104,139,95,104
63,128,104,132,96,102
63,129,104,126,97,100
63,129,105,120,99,102
63,129,106,117,100,103
63,129,106,116,100,107
62,129,106,118,99,110
62,128,105,123,99,112
61,128,104,128,99,114
61,129,104,134,98,116
61,128,103,139,98,116
61,128,102,144,97,116
61,129,102,147,97,114
61,128,101,149,96,112
61,128,102,148,96,109
61,128,102,146,96,107
61,128,103,141,96,106
61,128,104,136,95,104
61,128,104,130,96,100
61,128,104,125,97,101
61,128,105,121,98,102
61,128,105,118,98,104
61,128,105,117,97,107
60,128,105,116,99,110
61,129,105,119,102,113
61,129,105,126,102,116
61,128,104,134,98,116
61,128,103,143,95,116
61,129,102,149,96,115
61,128,101,153,96,114
61,129,101,152,97,110
61,128,102,148,98,108
61,129,102,143,96,106
62,129,103,137,94,104
62,127,104,132,98,102
61,128,103,127,101,100
61,128,104,125,101,102
61,128,105,123,96,103
61,128,105,121,94,106
61,128,106,118,94,110
61,128,106,118,97,112
61,128,105,122,99,113
61,129,103,128,100,114
61,128,102,135,98,116
61,128,102,141,98,116
61,128,102,146,99,116
62,128,102,148,98,113
61,129,102,149,96,110
61,129,102,147,95,106
61,129,103,142,95,105
61,128,105,135,96,104
61,129,104,129,97,101
61,129,104,124,97,101
60,129,105,121,98,103
61,129,105,119,99,105
61,129,106,119,100,108
61,129,105,121,99,110
61,129,105,125,100,113
61,129,105,130,99,114
61,129,104,136,99,115
61,128,103,141,98,116
61,129,102,145,96,116
61,129,102,148,96,114
61,129,102,149,96,112
61,129,102,147,95,108
61,129,103,144,96,106
61,129,104,139,96,105
61,128,104,133,97,102
61,128,103,127,96,101
61,128,104,122,97,102
61,128,106,119,98,103
61,128,106,118,100,105
61,129,106,120,100,109
61,129,105,123,99,111
61,128,105,127,100,114
61,128,104,131,99,115
61,128,103,137,98,116
61,129,103,142,97,116
61,128,102,146,97,115
61,128,102,149,96,113
61,128,101,149,96,110
61,128,102,147,96,107
61,128,103,142,96,106
61,128,104,136,95,104
61,128,104,130,95,102
61,128,103,124,96,101
61,128,105,119,97,102
61,128,106,117,97,104
61,128,106,117,100,107
61,128,106,119,102,110
61,128,105,123,102,112
62,128,104,129,100,114
61,128,104,135,99,115
61,128,103,142,97,116
61,128,102,147,97,115
61,128,103,150,96,115
61,128,102,150,93,113
62,128,101,147,93,109
61,128,102,143,94,106
61,128,103,137,97,106
61,128,104,131,99,102
61,128,103,127,98,100
61,128,104,123,98,101
61,128,105,121,98,102
61,128,106,120,99,104
61,128,106,121,100,108
61,128,105,124,100,111
61,129,104,128,99,114
61,128,104,131,98,115
61,128,103,134,98,116
61,128,103,137,98,116
61,128,103,140,98,116
61,128,102,144,98,114
61,128,102,147,96,111
61,128,102,148,95,108
61,128,102,146,95,106
61,128,103,142,95,104
61,128,104,134,95,101
61,128,103,127,97,99
61,128,104,121,97,101
61,128,104,115,97,103
61,128,106,113,100,107
61,128,106,115,102,110
61,128,105,120,101,112
61,128,104,128,100,115
61,128,104,135,99,116
62,128,103,142,99,116
61,128,102,147,95,115
61,128,102,150,94,115
61,128,102,150,95,113
61,128,102,148,96,109
61,128,102,144,97,106
61,128,103,140,97,106
61,128,104,134,94,103
61,128,103,129,95,100
61,128,104,124,97,100
61,128,105,120,98,101
61,128,105,118,100,104
61,128,105,118,101,108
61,128,105,120,101,111
61,128,104,125,100,113
61,128,104,131,99,116
61,128,103,138,98,116
61,128,103,143,93,116
60,129,103,145,93,115
61,128,103,145,97,115
61,128,103,145,98,111
61,128,103,144,97,108
61,128,103,142,96,106
61,128,104,139,96,105
61,128,104,135,96,101
61,128,102,129,97,99
61,128,103,124,97,100
61,128,104,119,97,103
61,128,105,116,99,106
61,128,105,116,100,109
61,128,105,120,100,112
61,128,105,127,99,114
61,128,104,133,99,116
61,128,103,140,98,117
61,128,103,145,97,117
61,129,103,148,97,116
62,128,102,149,96,113
62,129,103,147,96,110
62,128,103,144,95,107
62,128,102,139,95,106
62,128,105,134,96,103
62,128,104,129,95,100
62,128,104,124,96,100
62,128,104,121,98,101
62,129,104,118,100,103
62,128,105,118,100,107
62,128,105,121,100,111
62,128,105,125,99,113
62,128,104,130,99,116
61,128,104,136,98,116
61,128,103,142,97,117
62,128,103,147,97,117
63,128,102,149,96,115
61,128,102,149,95,111
62,128,102,146,96,108
63,128,102,142,97,106
63,128,103,137,97,105
63,128,104,133,96,101
61,128,103,128,96,99
62,128,104,124,97,101
61,128,105,121,99,102
61,128,106,119,97,105
61,128,105,119,97,108
62,128,104,120,100,112
62,128,104,122,100,115
62,128,104,127,101,117
62,128,104,134,99,118
62,128,103,143,95,117
62,128,102,149,94,116
62,128,102,152,95,113
62,128,102,151,97,110
62,128,102,147,98,107
62,128,103,142,98,106
62,128,104,137,97,103
61,128,104,130,93,100
62,128,103,125,95,99
62,128,104,120,100,102
62,127,105,118,101,103
62,128,106,118,100,106
62,127,105,120,100,110
61,128,104,123,101,112
61,128,104,128,101,116
62,128,104,135,99,117
62,128,104,141,96,118
62,128,103,145,94,117
62,128,102,146,95,116
62,128,102,146,95,113
62,128,102,145,96,109
62,128,103,143,96,106
61,128,103,140,95,105
63,128,104,135,96,102
62,128,103,130,98,99
62,128,103,125,99,100
62,128,105,121,100,102
62,128,105,119,100,104
61,128,105,119,100,108
62,128,105,122,100,112
61,128,105,127,98,115
62,128,104,132,97,117
61,128,103,137,97,117
62,128,103,142,99,117
62,128,102,147,97,116
62,128,102,150,93,114
62,128,102,148,92,111
62,128,101,141,94,108
62,128,103,134,98,105
61,128,105,129,101,102
61,128,105,128,99,100
61,128,103,126,97,99
61,128,104,125,98,100
61,128,105,123,98,102
61,128,106,122,100,106
61,128,105,122,101,110
62,128,105,124,100,113
60,127,104,127,99,116
61,129,104,132,99,117
61,128,103,138,98,117
62,128,102,143,96,117
61,128,102,146,95,116
61,128,102,148,95,113
61,129,102,148,95,109
61,128,102,145,96,106
62,127,103,141,97,105
61,128,104,136,97,102
61,128,103,131,97,99
62,128,103,126,98,99
62,128,104,122,99,101
62,128,105,119,100,104
62,128,105,118,98,107
62,128,105,118,98,111
62,128,104,120,100,114
62,128,105,126,101,117
62,128,104,134,99,117
63,128,103,141,97,118
62,128,102,147,96,117
62,128,102,151,96,116
62,128,102,151,96,111
62,128,102,148,95,108
62,128,102,144,95,104
62,128,104,138,97,103
62,128,104,132,96,100
62,127,103,127,96,98
62,128,104,122,97,100
62,128,104,118,98,102
62,128,105,117,100,106
62,128,106,117,100,110
62,128,105,121,99,112
63,128,105,126,100,114
62,128,104,133,98,117
62,128,103,139,97,118
63,128,103,144,98,117
62,128,102,148,98,116
63,128,102,150,96,114
62,128,102,149,95,109
62,128,102,145,94,106
62,128,103,139,95,104
62,128,104,133,96,102
62,128,103,127,97,99
62,128,103,122,98,99
63,128,105,120,99,101
63,128,105,118,99,103
62,128,105,119,99,107
63,128,105,122,100,111
62,128,104,127,100,114
62,128,104,132,100,116
63,129,104,137,98,117
62,128,103,142,98,118
62,128,103,146,97,117
63,128,102,148,95,115
62,128,101,148,94,112
63,128,102,145,94,108
62,128,102,140,94,105
63,128,104,136,97,105
63,128,105,132,98,101
62,128,104,129,97,98
63,128,103,126,97,99
63,127,104,123,98,102
63,128,105,120,101,105
61,128,105,120,100,109
63,128,105,123,98,111
62,128,104,125,98,114
62,128,105,128,99,116
63,128,103,133,98,119
63,128,102,138,98,118
62,128,103,143,99,116
62,128,103,148,98,114
62,128,102,149,97,110
62,128,103,148,97,106
62,128,103,144,97,104
62,128,105,138,98,103
62,128,104,131,95,100
62,128,103,125,92,98
62,128,103,120,92,99
63,128,103,117,96,102
63,128,104,116,99,107
63,128,104,120,101,111
62,128,104,127,99,114
63,128,104,133,97,117
63,128,104,139,100,117
62,128,103,143,100,118
62,128,103,144,99,117
63,128,104,143,100,116
63,128,103,142,100,113
63,128,103,141,100,108
63,128,103,140,98,105
62,127,103,138,94,104
63,128,104,135,92,101
63,128,103,129,94,98
63,128,103,124,97,99
62,128,103,120,97,102
62,128,104,119,97,105
63,128,104,119,96,108
62,128,104,122,97,111
63,128,104,127,99,114
63,128,105,133,101,117
63,128,104,141,100,118
62,128,104,147,101,118
62,128,103,150,101,117
63,128,103,151,102,115
63,128,103,150,100,111
63,128,103,146,95,107
63,128,102,140,88,103
63,128,103,131,89,102
62,128,104,121,94,100
62,128,103,114,98,99
63,128,104,110,99,100
62,128,104,112,97,102
63,128,105,119,98,106
63,128,106,126,97,110
63,128,105,134,96,112
63,128,104,139,95,115
62,128,104,143,99,117
62,128,105,144,102,119
63,128,104,145,104,118
63,128,103,145,103,116
63,128,102,144,101,113
63,128,102,141,98,109
63,128,102,138,96,106
63,128,103,134,96,104
63,128,103,131,97,101
63,127,103,127,96,98
64,128,103,124,94,99
63,128,105,121,93,101
64,128,106,120,93,103
63,128,106,121,93,108
63,128,106,125,96,111
63,128,105,129,97,114
62,128,105,135,100,117
63,128,104,140,102,117
63,128,103,144,103,118
63,128,102,147,102,117
63,128,101,147,101,115
63,128,101,145,101,112
63,128,101,142,99,108
63,128,102,137,94,104
63,128,103,133,95,103
63,128,104,128,97,101
64,128,103,124,96,98
63,128,104,122,93,100
63,128,105,121,92,102
63,128,106,122,93,105
63,128,106,124,95,110
63,128,106,127,97,113
63,128,105,131,99,115
63,128,105,136,99,116
63,128,103,140,101,117
63,128,103,143,103,118
63,128,102,145,104,117
64,128,101,146,103,114
64,128,101,145,101,110
63,128,101,143,98,107
63,128,102,138,96,105
63,128,104,133,95,102
63,128,103,128,93,98
63,128,103,123,92,98
62,128,104,119,92,100
63,128,106,118,93,103
63,128,106,119,94,108
63,128,106,123,96,111
63,128,106,128,98,113
63,128,105,134,100,117
64,128,104,140,101,118
63,128,103,144,102,118
63,128,102,147,103,117
63,128,101,148,103,115
63,128,101,147,102,112
63,128,101,143,98,108
62,128,102,138,96,105
62,128,103,133,96,104
63,128,104,130,91,101
63,128,103,127,89,98
63,128,103,123,92,99
63,128,105,120,97,101
63,128,106,118,100,105
63,128,106,120,101,109
