a0,a1,a2,a3,a4,a5
50,108,106,112,117,98
50,108,107,118,61,109
50,108,103,124,10,113
50,107,100,126,46,122
50,108,107,131,165,124
51,108,114,141,206,115
50,108,108,147,45,107
50,109,101,150,1,109
50,108,100,148,77,115
50,108,100,145,150,114
50,109,92,141,154,106
50,108,95,138,147,104
50,110,110,137,96,106
50,109,111,134,63,102
50,109,106,130,71,102
50,109,104,124,91,107
50,109,103,120,91,106
50,109,104,119,85,103
50,109,105,122,87,104
50,110,104,126,98,112
50,109,104,130,114,118
50,110,104,132,114,109
50,110,99,134,121,107
50,110,102,138,105,115
50,109,104,143,86,120
50,109,101,146,22,122
50,109,106,145,64,119
50,110,107,145,195,104
50,110,103,143,153,94
50,110,104,140,86,96
50,109,100,134,10,97
50,109,100,127,67,107
50,109,106,123,139,108
50,110,106,121,146,110
50,108,105,122,143,112
50,110,105,123,36,109
50,110,105,126,47,110
50,109,103,131,117,111
50,108,106,136,110,116
50,109,105,137,82,118
50,108,102,135,81,111
50,108,101,135,120,110
50,109,98,139,134,107
50,109,98,144,109,106
50,109,104,147,71,111
50,109,108,147,88,110
52,110,107,142,93,105
50,110,104,136,100,96
50,109,101,127,44,98
51,110,106,119,61,104
51,110,107,115,141,104
51,110,103,113,128,113
51,109,101,112,176,124
51,110,104,120,174,123
51,110,105,130,7,113
50,110,106,139,8,109
50,110,108,151,154,104
50,109,105,161,138,103
51,110,100,161,73,114
51,110,99,152,55,121
52,110,101,141,74,113
52,111,100,129,101,111
52,110,105,122,117,104
52,110,106,120,112,94
52,110,102,122,105,96
52,111,104,125,99,103
52,111,106,128,75,107
52,111,105,128,64,107
52,111,105,128,91,107
52,111,106,128,109,108
51,111,104,126,111,108
52,111,105,127,139,115
52,112,101,131,144,122
52,112,101,137,137,120
53,112,104,144,100,123
53,111,104,151,12,115
53,112,96,156,0,102
56,116,141,156,0,109
53,111,190,140,211,107
51,110,125,134,254,109
52,112,66,132,147,99
53,112,88,126,5,95
53,112,99,119,11,95
53,111,101,114,111,103
53,112,103,113,149,112
53,112,101,116,94,112
53,112,100,124,45,116
53,112,101,133,47,114
52,112,93,139,95,112
53,112,107,140,135,119
52,112,118,142,186,121
52,112,113,146,109,113
52,112,105,148,2,110
52,112,104,148,40,108
52,112,98,144,133,103
53,112,94,135,181,100
53,112,99,127,141,103
52,112,98,123,62,102
53,112,104,126,0,102
56,117,212,119,110,115
52,112,161,122,254,104
53,112,110,128,148,102
53,112,100,132,76,110
53,111,102,134,85,114
53,112,100,135,75,116
53,112,100,136,72,117
54,112,102,139,93,117
53,113,104,145,103,117
53,113,105,148,98,115
53,113,102,146,97,110
53,113,103,144,101,106
53,112,101,140,97,106
53,113,103,133,95,104
54,113,104,127,109,97
54,113,103,123,98,100
53,113,106,121,93,98
53,113,105,120,93,97
53,113,105,122,83,111
53,113,105,126,136,119
54,113,102,131,216,114
53,113,104,143,121,107
54,114,104,151,0,101
56,119,170,146,0,126
56,119,250,123,132,139
53,114,167,116,254,122
53,112,66,128,243,104
53,114,71,140,96,104
53,114,98,150,65,106
54,114,104,154,74,104
53,114,102,148,71,101
53,114,100,136,80,97
53,114,103,124,99,100
53,114,106,115,104,103
53,114,108,111,107,106
54,114,107,113,95,109
53,115,103,118,69,112
53,115,104,125,91,121
53,115,108,135,152,121
53,115,106,144,139,112
54,116,100,150,63,111
54,115,102,153,44,112
53,115,102,150,81,112
53,115,101,144,116,109
53,116,101,138,136,105
53,116,104,135,106,106
53,116,105,134,93,101
53,116,103,133,94,97
53,116,102,132,78,102
53,115,102,126,47,107
53,116,104,114,69,114
53,116,107,107,116,112
54,116,107,108,151,107
53,116,106,119,182,108
53,116,105,132,99,112
53,116,104,146,35,116
53,117,103,158,74,117
53,117,102,163,97,115
54,117,102,161,102,115
53,116,103,154,117,114
53,116,103,145,101,109
53,116,102,136,91,105
53,117,102,126,88,103
53,117,102,119,85,100
54,117,102,113,91,100
53,116,104,112,104,102
54,116,106,117,109,105
53,117,107,123,102,106
54,117,105,129,89,107
53,117,104,131,80,111
53,117,105,132,94,113
53,117,105,133,114,116
53,117,104,137,117,116
53,117,103,139,100,116
53,117,103,143,81,114
53,117,103,145,72,115
53,117,103,149,107,112
54,117,102,151,133,107
54,117,102,149,108,104
54,116,103,141,89,102
54,116,102,131,79,100
54,116,102,121,96,99
54,117,104,115,128,102
54,116,106,115,99,104
54,117,106,118,80,109
53,117,105,122,49,110
54,117,104,123,51,112
54,117,106,126,129,116
55,117,105,133,156,115
54,117,104,142,116,115
55,117,102,149,77,115
54,117,101,151,88,115
54,116,102,151,92,113
54,116,102,146,107,108
54,115,102,138,107,105
54,116,104,132,86,104
55,116,105,127,84,103
54,116,103,124,101,101
55,116,102,123,103,102
55,116,104,122,107,104
54,116,105,123,118,105
53,116,105,124,92,107
54,115,105,127,84,110
54,115,104,130,91,113
55,116,105,133,93,115
54,116,104,137,95,117
54,116,104,139,101,118
54,115,104,143,105,117
54,115,103,148,100,114
54,115,102,150,97,109
55,116,101,148,94,106
55,115,102,144,100,105
55,115,103,137,102,104
56,116,104,130,98,103
57,115,101,124,89,101
57,115,102,117,89,100
57,115,105,113,96,102
58,115,107,114,102,106
58,115,106,119,103,108
59,115,105,126,98,111
59,114,105,133,81,116
59,114,105,140,90,116
60,115,103,144,107,117
61,115,103,148,112,119
61,115,103,150,112,116
61,115,101,148,83,110
62,114,101,144,70,107
61,114,102,139,109,106
62,114,102,134,121,105
62,114,104,130,111,104
62,114,103,127,85,102
62,115,103,123,78,102
62,114,104,120,91,101
62,114,105,119,98,102
62,114,105,121,103,108
63,114,106,125,104,112
63,114,106,131,96,113
63,114,104,137,89,114
62,113,103,142,95,115
62,114,102,143,101,117
63,114,103,143,106,117
63,114,103,143,111,116
62,113,103,143,112,111
63,114,103,142,96,106
63,114,102,140,89,104
63,114,104,136,80,104
62,113,104,133,75,102
63,113,102,128,87,101
63,113,103,122,105,104
63,112,106,117,128,105
63,112,106,117,124,105
62,112,104,120,77,108
63,112,105,125,78,112
63,111,105,131,86,113
63,111,104,137,96,115
63,111,103,142,105,116
63,109,103,145,108,117
63,111,103,147,108,116
64,110,103,147,107,114
64,111,102,146,100,109
64,110,103,143,92,106
64,110,103,138,89,105
64,110,103,134,89,103
64,110,103,128,96,101
63,110,103,123,96,100
64,110,104,119,90,102
64,110,105,117,94,104
64,110,105,119,97,108
64,110,105,122,98,110
64,111,105,127,95,112
64,111,105,133,91,115
64,110,104,139,100,116
64,110,103,144,112,117
63,110,103,147,114,115
64,111,102,149,113,114
64,110,102,148,102,112
64,111,101,145,89,108
64,111,102,140,84,106
64,111,104,133,86,106
64,110,105,127,92,102
64,111,103,123,95,99
64,110,103,120,97,102
64,111,104,118,96,102
64,110,105,119,96,104
64,110,104,122,97,108
64,110,104,126,98,112
64,110,105,131,100,113
64,110,105,136,101,116
64,111,104,141,100,118
64,111,103,145,100,117
64,111,103,147,100,115
64,111,102,148,99,112
64,111,101,146,100,109
63,111,102,142,100,107
63,111,103,137,97,106
63,111,104,132,96,104
63,111,103,127,93,100
63,111,102,123,91,100
63,110,104,120,92,101
63,111,105,119,94,104
63,111,106,120,95,108
62,111,105,123,98,110
61,110,104,127,101,112
60,110,104,132,103,115
60,111,104,137,103,116
59,111,104,141,101,117
59,111,103,144,98,116
59,110,102,146,97,116
58,110,103,146,95,113
58,110,103,145,95,109
58,110,103,143,95,105
59,111,103,139,97,104
58,110,104,135,96,102
57,110,102,130,95,100
58,110,103,124,96,102
58,110,104,120,97,103
57,109,105,117,98,104
57,110,105,117,100,108
58,110,105,119,101,111
58,110,105,124,102,114
57,110,105,131,100,117
57,110,103,137,98,117
57,110,103,143,96,116
57,110,103,148,95,116
58,109,103,150,94,115
57,110,102,150,96,112
58,110,103,147,96,107
58,110,103,143,97,105
58,110,104,137,97,102
58,110,103,131,96,101
58,110,103,126,96,100
57,110,104,121,97,100
58,109,104,117,98,101
57,110,104,115,99,106
57,110,105,115,101,110
57,110,105,119,100,113
57,109,105,126,102,114
57,110,104,134,100,115
57,110,104,141,99,118
57,110,104,146,96,118
57,110,103,149,94,117
57,110,102,150,93,113
57,110,102,149,94,109
57,110,102,146,96,106
57,111,102,140,97,105
57,110,103,134,96,102
57,110,103,128,96,99
57,110,103,123,98,100
57,110,105,119,100,102
57,110,105,118,101,104
57,109,105,119,100,107
57,110,105,122,100,110
57,110,104,126,100,113
57,110,105,131,99,117
57,110,104,136,98,118
57,110,104,141,96,119
57,110,103,144,95,116
57,110,102,146,96,116
58,110,102,147,96,113
57,111,103,146,93,108
57,110,102,142,93,104
57,110,103,137,98,102
57,111,104,132,98,99
57,110,103,127,98,98
57,111,103,122,99,100
57,112,104,120,100,102
57,112,105,119,100,105
57,113,105,120,99,110
57,112,105,122,98,111
58,112,105,126,98,115
57,112,105,131,99,119
57,112,105,137,99,121
57,112,104,143,97,118
57,112,102,147,96,116
57,111,101,149,95,113
57,112,101,148,95,108
58,112,101,145,94,103
57,112,102,140,97,101
58,112,105,135,97,99
57,112,104,131,97,97
56,112,100,125,96,100
57,112,102,121,98,103
57,113,105,117,99,107
57,112,106,116,100,107
57,113,105,117,100,108
58,112,106,122,101,113
58,112,109,130,103,119
58,113,105,137,98,122
58,112,102,143,96,123
58,112,102,147,95,117
57,112,101,149,95,112
57,112,103,149,96,111
57,113,102,146,95,105
57,113,103,142,96,104
57,113,103,138,96,107
58,111,102,133,96,102
58,113,100,128,96,100
58,114,102,122,98,103
58,116,105,119,98,102
58,115,106,118,98,104
58,114,107,117,100,108
58,115,105,119,101,111
58,116,104,124,100,111
58,115,103,130,97,110
58,118,103,136,96,112
58,116,103,142,95,115
58,117,106,146,100,120
58,117,109,150,103,121
59,118,104,151,98,116
59,118,100,149,96,110
61,118,99,143,94,105
62,118,99,137,93,100
63,119,101,129,93,96
62,119,103,122,97,97
62,119,105,119,101,99
62,120,106,117,100,102
65,120,106,119,100,106
65,119,105,122,98,110
65,121,102,126,97,110
67,122,104,130,99,114
68,122,105,135,100,117
69,122,105,140,98,120
68,121,103,144,96,120
69,122,102,146,95,118
68,122,102,146,95,114
68,122,103,145,96,109
69,122,103,143,97,105
68,123,103,139,98,104
69,122,102,135,99,101
70,124,101,129,98,98
70,125,103,125,97,100
70,126,106,120,95,102
71,126,107,117,96,103
71,126,106,117,99,106
72,126,106,120,101,113
74,127,105,125,101,117
74,127,104,131,99,118
74,127,103,136,98,117
75,126,101,142,97,117
76,126,100,146,96,116
75,126,100,148,96,114
75,126,101,149,96,110
75,126,102,147,93,106
75,126,103,143,92,104
75,126,104,137,97,102
75,126,104,131,99,100
75,126,104,125,98,99
75,127,104,119,98,100
74,127,105,116,98,102
76,127,106,115,99,107
76,126,105,118,99,110
77,126,104,122,101,113
77,127,103,128,103,115
77,126,104,136,104,118
77,126,105,142,102,119
78,127,103,147,94,117
77,127,102,150,93,116
77,127,102,150,96,112
77,127,102,147,95,109
77,127,102,142,92,105
77,127,103,137,94,103
77,127,103,132,94,101
78,127,103,127,95,99
78,127,104,123,95,99
78,127,105,119,96,101
78,127,105,118,100,104
78,127,105,119,102,108
79,127,104,123,103,112
79,127,104,128,103,114
79,127,104,133,99,117
79,127,104,138,97,118
80,128,104,143,97,118
80,127,103,146,97,116
80,127,103,148,95,114
79,127,102,146,95,111
79,127,102,142,98,107
79,127,103,139,99,106
79,127,104,137,97,102
79,127,104,134,91,99
79,127,103,128,91,97
80,127,103,121,97,99
79,128,104,117,101,102
80,128,105,116,100,107
80,129,105,119,100,110
80,128,105,125,100,113
81,127,105,132,99,115
80,128,104,136,100,116
80,128,103,139,99,118
80,128,104,141,97,118
81,128,104,144,96,116
81,129,103,146,96,114
81,129,102,146,96,109
81,129,102,145,97,105
81,129,103,141,96,104
81,129,103,136,97,101
81,128,103,130,93,98
81,128,103,125,94,99
82,128,104,119,97,102
81,129,104,114,99,105
81,128,105,114,102,108
81,129,106,118,101,111
81,129,105,125,99,113
82,129,105,132,100,116
82,129,104,138,98,117
82,129,103,144,97,118
83,129,102,147,96,117
82,129,102,149,97,115
82,129,102,148,98,111
82,129,102,146,96,107
82,129,102,142,96,104
82,129,104,137,96,104
83,130,104,132,97,101
82,129,103,127,96,99
83,129,104,122,96,100
82,130,105,119,97,102
82,129,105,118,99,105
83,129,105,119,100,109
82,129,105,123,99,112
82,129,104,127,100,115
83,129,104,133,99,117
82,129,103,138,98,118
82,129,103,143,97,117
81,129,102,147,96,116
82,129,102,149,97,114
81,129,102,149,98,109
82,129,102,147,97,106
81,129,102,142,95,104
82,129,104,137,95,102
81,130,104,131,94,99
80,129,103,125,95,99
81,129,104,120,97,101
81,129,105,117,99,103
81,130,106,117,100,107
81,129,106,119,99,111
81,130,105,123,100,114
81,129,105,129,100,116
81,129,104,135,98,117
81,129,102,141,98,118
81,130,102,146,97,118
81,129,102,149,97,116
81,129,101,149,96,112
81,129,101,147,95,108
81,129,102,143,96,104
81,129,103,138,99,103
80,129,105,133,97,101
80,129,104,127,96,99
80,129,105,122,96,100
79,129,106,119,97,102
79,129,105,117,99,105
80,129,106,119,99,109
80,129,105,122,100,112
79,128,104,127,99,114
80,129,103,132,98,116
79,129,103,137,101,118
79,128,103,142,101,118
80,128,103,147,97,117
79,128,102,150,94,114
79,128,102,152,94,110
79,128,102,151,95,106
79,128,103,148,94,105
79,128,103,141,92,102
79,128,102,131,91,97
80,127,102,118,97,97
79,128,105,108,103,102
79,127,107,105,103,105
79,128,106,108,102,108
79,127,105,116,101,111
79,127,105,126,100,113
79,127,104,135,99,116
79,127,104,142,98,116
79,127,102,146,97,117
79,127,102,148,96,117
78,127,102,148,95,116
78,128,102,148,95,113
80,127,102,145,95,108
79,128,102,142,96,105
79,127,103,138,97,104
79,128,104,134,97,101
79,128,103,131,96,98
78,128,104,126,96,100
78,128,104,121,98,102
78,127,105,117,100,105
78,128,105,116,100,109
78,127,105,119,99,112
78,127,104,123,101,114
78,127,105,128,99,117
78,127,104,135,98,118
78,127,103,142,95,118
78,127,102,147,95,116
78,127,101,149,95,114
78,127,102,149,95,110
78,127,102,146,96,106
78,127,103,142,97,105
78,127,105,137,97,104
78,127,104,131,96,100
78,128,103,127,95,98
78,128,104,122,98,100
78,128,105,120,100,102
78,128,105,118,102,107
78,128,106,119,102,111
78,127,105,123,98,114
78,128,104,127,97,116
78,127,103,133,98,116
78,127,103,138,98,117
78,127,103,144,99,116
78,128,102,147,97,115
78,128,102,149,94,112
78,127,102,148,94,109
78,127,102,146,95,106
78,128,103,141,97,105
77,127,104,136,98,102
78,127,102,131,96,100
78,127,103,125,98,100
77,127,105,121,98,102
77,128,106,118,97,104
76,127,106,116,97,108
77,127,106,117,100,111
77,127,105,121,100,114
77,127,105,127,100,116
77,127,103,134,98,117
77,127,102,142,97,118
77,127,102,147,97,116
76,127,102,151,99,114
77,128,102,152,96,111
77,127,101,149,94,107
77,127,102,143,95,105
76,127,104,137,97,105
77,127,105,131,96,101
77,127,104,126,95,99
77,127,104,121,94,101
76,127,105,117,96,103
77,127,106,115,102,106
77,127,106,116,103,110
76,127,105,121,101,113
76,127,105,127,100,115
76,127,104,135,98,116
76,127,103,141,98,117
76,127,102,146,97,117
76,127,102,148,97,115
76,127,102,149,97,112
76,127,101,147,96,110
76,127,102,144,97,107
76,127,102,141,97,105
76,127,104,136,96,103
76,128,104,131,96,99
76,127,104,127,96,99
76,127,105,123,97,102
76,127,106,121,99,104
75,127,106,121,97,108
76,127,105,120,96,111
76,127,104,121,97,113
75,127,104,124,100,116
76,127,104,130,101,117
75,127,103,138,99,117
75,127,102,145,96,116
75,127,101,147,95,115
75,127,101,147,97,111
76,127,102,146,97,108
75,127,102,143,97,105
74,128,104,140,97,104
75,127,104,137,96,101
75,127,103,132,95,100
74,127,104,126,98,101
74,128,105,120,97,102
74,127,105,115,100,105
75,127,106,113,102,109
75,127,105,116,101,112
75,127,104,123,99,115
75,128,104,132,97,116
75,127,103,140,96,117
75,127,103,147,95,117
75,127,102,150,93,116
74,127,102,151,95,114
74,127,102,148,98,109
74,127,102,145,99,106
74,127,103,140,97,105
74,127,104,135,97,103
74,127,104,130,96,100
74,127,103,126,98,99
74,127,104,122,99,101
74,127,105,119,100,104
74,127,105,119,99,108
74,127,105,120,99,111
74,127,104,124,98,113
74,127,104,128,99,115
73,127,103,134,99,117
73,127,103,140,97,118
74,127,103,145,97,116
74,126,102,149,96,115
74,126,101,151,94,111
73,127,101,148,93,108
73,126,102,141,94,105
73,127,103,134,98,104
74,126,105,128,99,102
73,125,104,125,99,99
73,126,104,122,99,101
73,126,105,121,99,102
73,127,105,121,98,105
73,127,106,122,98,109
73,126,105,125,99,112
74,126,105,128,100,115
73,126,104,132,97,117
74,126,103,136,96,116
73,126,102,139,97,117
74,126,102,143,98,116
73,126,102,146,97,114
73,126,102,148,95,110
73,126,102,147,93,107
73,126,103,143,93,105
73,127,104,137,96,103
72,127,104,131,98,100
72,127,103,125,100,99
72,127,104,121,101,101
72,127,105,119,101,103
71,127,105,118,99,107
72,127,106,120,99,110
72,127,106,124,99,113
72,126,105,129,99,115
72,126,104,135,98,116
71,127,103,140,96,116
72,127,102,143,97,117
72,127,101,145,97,116
71,127,101,146,96,113
69,127,101,146,96,108
68,127,102,145,96,106
69,127,103,141,97,104
68,125,104,137,97,102
68,127,103,132,96,99
67,126,104,126,97,100
64,126,106,121,98,103
67,127,107,119,100,104
67,127,107,120,99,109
65,127,106,122,99,111
65,127,104,124,98,114
62,127,105,126,99,116
61,127,104,132,99,117
61,127,103,139,97,117
60,127,100,145,94,117
61,127,100,147,95,115
61,127,101,148,97,110
60,127,101,147,97,107
61,127,102,144,95,105
61,127,103,139,97,103
60,127,103,134,97,101
60,127,104,128,98,100
59,127,105,123,98,101
60,127,106,118,97,103
60,127,107,115,98,107
60,127,107,117,99,110
60,127,106,121,100,112
59,126,105,128,99,115
60,127,103,134,95,116
60,127,102,138,95,117
59,127,101,142,99,117
59,127,101,145,101,116
59,127,100,148,98,113
59,127,101,149,95,109
59,127,101,147,91,105
59,127,102,142,94,105
60,127,104,136,98,103
59,127,105,130,97,100
59,127,105,124,97,100
59,127,106,120,99,102
59,127,107,118,100,104
59,126,107,118,101,108
59,127,106,121,101,111
59,127,105,125,99,115
59,127,104,130,96,117
59,126,103,135,94,116
59,126,101,139,98,116
59,126,101,142,101,116
59,127,101,146,99,114
59,127,100,148,97,111
59,126,101,148,95,107
59,127,102,145,95,105
59,127,104,140,96,103
59,127,104,135,96,101
59,127,104,129,95,99
59,127,105,124,96,101
59,127,106,119,99,103
59,127,107,117,99,106
58,127,107,117,99,109
59,127,106,121,99,112
59,127,104,125,99,115
59,127,104,131,99,116
59,127,103,137,97,117
59,127,101,142,95,117
59,127,101,146,98,115
59,127,100,148,99,112
59,127,101,148,97,110
59,127,102,146,96,107
59,126,103,142,97,106
59,127,104,137,97,102
59,127,104,131,96,98
59,127,104,126,97,99
59,127,106,122,98,103
59,127,107,120,98,105
59,127,107,119,97,108
59,127,106,120,96,111
59,127,105,123,99,113
59,127,105,126,102,115
59,127,103,132,100,116
59,127,102,137,99,116
59,127,101,142,98,115
60,127,101,147,96,115
59,127,101,149,95,112
59,127,101,149,95,108
59,127,102,146,95,106
59,127,103,141,97,105
59,127,104,135,97,101
59,127,104,129,96,98
59,127,105,124,97,100
59,127,106,119,98,102
59,128,107,118,99,105
59,127,106,119,99,109
59,127,106,122,100,113
59,127,106,126,100,115
59,127,105,131,98,116
59,127,103,135,98,117
59,127,101,140,98,117
59,127,101,145,98,117
60,127,100,149,96,114
59,127,101,151,95,110
60,127,101,149,95,106
59,127,102,144,94,105
59,127,103,137,95,103
59,127,104,129,95,100
58,126,104,121,96,99
59,127,105,115,99,102
59,127,106,113,101,104
59,127,107,115,100,107
60,127,106,120,100,111
59,127,105,127,99,113
59,127,104,133,98,116
60,127,102,139,99,117
59,127,102,143,97,118
59,127,102,146,97,117
59,127,102,148,95,115
59,127,102,148,94,111
59,127,102,146,94,108
59,127,102,143,96,106
59,127,103,139,96,104
59,127,104,133,97,101
60,127,103,127,97,99
59,126,104,121,99,100
59,127,105,119,100,102
59,127,106,117,97,105
59,127,106,116,97,108
59,127,105,119,99,111
59,127,104,123,102,115
59,127,104,130,102,117
59,127,103,137,99,118
59,127,103,143,96,117
60,127,102,148,95,115
59,127,102,150,95,113
59,127,102,150,96,110
59,127,102,147,97,107
59,127,103,143,98,105
58,127,104,137,97,103
60,126,104,129,95,100
59,127,103,123,97,100
60,127,104,119,98,101
59,127,105,118,97,103
60,127,106,119,97,106
59,127,106,122,98,110
59,127,105,126,98,112
59,127,104,131,100,115
61,127,104,137,99,117
60,127,102,141,99,118
60,127,102,144,99,117
60,127,102,146,100,115
60,127,102,146,99,112
60,127,101,146,98,109
61,127,102,143,96,106
60,127,103,138,95,105
61,127,104,133,95,102
60,128,104,129,93,99
60,127,104,124,94,100
61,127,105,121,96,101
61,127,106,118,97,104
61,127,106,117,100,108
61,127,106,119,101,112
61,127,105,125,100,114
61,127,104,131,99,116
61,127,103,137,99,117
62,127,102,142,99,118
61,127,102,146,98,117
61,127,102,149,98,115
61,127,101,149,98,110
62,127,101,146,95,107
61,127,102,141,94,104
65,127,104,137,95,103
66,127,104,131,95,100
64,127,104,127,95,99
64,127,105,122,96,100
66,127,106,120,97,102
66,127,106,118,99,106
67,128,105,119,101,110
66,127,105,122,102,113
66,127,105,127,102,115
66,127,104,132,100,117
66,127,102,138,98,118
66,127,102,143,96,117
66,127,102,147,96,116
66,127,102,149,95,113
66,127,102,149,95,110
66,127,102,146,96,106
66,127,103,141,95,104
66,127,104,136,96,102
67,127,104,130,97,99
67,127,104,125,97,99
68,127,105,121,98,99
68,127,105,118,99,103
68,127,105,117,99,108
68,127,105,120,98,112
68,127,105,124,100,115
68,127,104,129,100,117
68,127,103,133,99,117
67,127,103,137,98,118
68,127,103,142,96,117
68,127,102,147,95,115
68,127,102,149,95,112
68,127,102,149,94,108
68,127,102,146,94,105
68,127,104,141,98,102
66,127,104,135,100,100
68,127,104,129,101,98
69,127,104,124,99,101
68,127,104,119,95,102
68,127,105,116,96,105
68,128,106,115,100,108
68,127,105,117,102,112
68,127,104,122,104,115
68,127,103,130,100,118
68,127,104,138,96,118
68,127,103,146,96,118
68,127,102,150,96,117
68,127,102,152,95,115
68,127,102,150,94,110
68,127,102,146,93,106
68,127,103,140,94,103
67,127,103,134,97,101
67,127,103,129,98,99
68,127,104,124,96,99
67,127,105,120,98,101
68,127,105,119,101,103
68,127,106,119,101,108
68,127,106,122,101,111
68,127,104,126,100,114
68,127,103,131,99,116
68,127,103,136,98,118
68,127,103,141,97,119
68,127,102,145,97,117
68,127,102,148,95,115
68,127,101,148,94,111
68,128,102,146,95,108
68,127,102,141,95,104
68,127,103,136,96,103
69,127,104,130,99,101
68,127,104,127,98,98
68,127,105,123,98,99
68,127,106,121,98,101
68,127,107,120,99,105
68,127,107,121,100,109
69,127,105,123,99,112
69,128,105,127,98,115
69,127,104,132,99,117
69,127,103,138,98,118
69,127,102,142,96,118
69,127,101,145,96,117
69,127,101,145,95,114
69,127,101,145,96,110
69,127,102,143,97,106
69,127,103,140,96,105
69,127,104,137,96,103
70,127,105,133,96,99
69,128,104,128,96,98
68,127,105,124,96,100
70,127,106,120,99,103
69,128,107,118,101,107
69,128,106,119,101,110
69,127,105,122,100,113
70,127,105,128,100,116
70,127,103,134,98,117
69,127,103,140,97,118
70,128,102,144,95,118
69,127,101,147,96,116
69,127,101,147,95,113
69,127,101,146,96,108
70,127,102,143,95,105
69,127,103,139,96,103
69,128,104,135,97,100
69,128,103,129,97,98
69,128,104,124,98,99
69,127,106,120,98,101
70,127,106,118,99,105
69,127,106,118,100,108
69,127,105,121,100,112
70,127,105,126,101,115
69,127,103,131,99,118
69,127,103,137,97,118
69,127,102,142,97,118
69,127,102,146,96,117
70,127,102,149,95,115
70,127,102,149,94,111
69,127,103,147,94,106
69,127,103,143,96,104
69,127,104,137,97,102
69,127,104,132,98,99
69,127,103,127,99,99
69,127,104,123,99,100
70,127,105,121,97,101
70,127,105,118,98,106
70,128,105,116,100,111
69,127,105,117,101,114
70,127,105,122,100,116
69,127,104,130,99,117
70,127,103,139,98,118
71,127,102,146,96,118
71,128,102,151,96,117
71,127,102,152,95,113
71,127,102,150,95,109
71,127,102,146,95,105
71,127,104,140,97,103
71,127,104,134,97,101
71,127,103,128,97,98
71,128,104,122,97,99
71,127,105,117,98,101
71,127,105,116,98,103
71,127,105,117,99,108
71,127,105,122,99,112
71,127,104,127,98,115
71,127,105,134,99,117
71,127,103,139,100,118
71,127,103,143,99,119
71,127,102,146,98,117
71,127,102,147,97,115
71,128,102,147,97,111
71,127,102,145,96,108
71,127,103,141,96,106
71,126,104,137,96,103
71,127,104,131,94,99
71,127,103,125,95,97
71,127,104,120,96,99
71,127,105,118,97,102
71,126,105,118,98,107
71,128,105,121,98,110
71,127,105,125,98,113
71,127,104,130,99,116
71,128,104,135,101,117
71,128,103,140,100,119
71,128,103,143,100,118
72,127,103,145,99,117
71,128,102,146,98,114
71,128,102,146,96,109
71,128,103,143,95,106
71,128,104,140,95,104
71,128,104,135,96,101
71,128,103,130,94,98
71,128,103,125,94,98
71,127,104,121,97,100
72,128,104,119,98,103
72,128,105,119,99,108
72,128,105,121,99,112
72,128,105,125,99,114
72,128,104,131,100,117
72,128,104,137,100,118
72,128,103,143,100,119
72,128,102,146,99,117
72,128,102,147,96,115
72,128,102,146,98,112
72,128,102,143,99,108
72,128,102,140,98,105
71,127,104,137,97,103
72,128,104,133,95,100
72,128,103,129,93,97
72,128,103,124,93,99
72,128,105,119,95,101
72,128,106,115,95,105
72,128,106,116,96,110
72,128,105,121,99,113
71,128,105,127,102,116
72,127,104,135,102,117
71,128,103,142,100,118
72,127,102,147,99,118
72,128,102,149,100,118
71,128,102,149,100,115
72,128,101,147,98,110
71,128,102,143,95,106
72,128,103,138,93,103
72,128,104,131,94,101
71,128,104,125,98,98
72,128,104,120,99,98
72,128,105,119,97,101
72,128,106,119,94,103
72,128,106,122,94,107
71,128,105,125,97,111
72,128,105,129,100,113
71,128,104,133,103,116
71,128,104,137,101,117
72,128,103,141,101,119
72,128,102,144,99,118
71,128,101,146,99,117
71,128,101,146,99,113
72,128,102,144,96,108
71,128,103,141,95,104
73,128,104,136,95,103
72,128,104,132,94,100
71,128,103,127,94,97
71,128,104,123,96,99
71,128,105,120,96,102
71,128,106,119,96,105
72,128,106,121,97,108
72,128,105,125,98,112
72,127,105,129,99,116
72,128,104,134,100,118
72,128,103,139,100,118
72,128,103,143,100,119
72,128,102,146,100,117
72,128,102,147,100,114
72,128,102,146,100,110
72,128,102,143,98,106
72,128,102,140,96,104
72,128,104,135,94,102
72,128,104,129,93,99
72,128,103,123,93,98
72,128,105,120,95,101
72,128,106,119,96,103
71,128,106,120,96,106
71,128,106,123,98,110
72,128,105,128,99,113
72,127,104,133,99,117
71,128,103,138,100,117
72,128,102,141,100,118
72,127,102,142,100,117
72,128,102,142,102,116
72,128,102,142,101,113
72,127,102,142,98,109
72,128,103,142,95,105
72,128,103,140,94,104
72,127,104,136,94,101
71,127,103,132,92,98
72,128,104,125,93,99
72,128,105,120,95,101
72,127,105,117,97,104
72,128,105,117,99,109
72,128,104,121,101,112
72,127,104,126,101,115
72,128,104,131,100,117
72,128,104,137,100,118
72,128,103,143,100,119
72,128,103,146,99,117
72,128,102,148,99,115
72,128,102,147,98,110
72,128,103,145,96,107
72,128,103,140,94,104
72,128,104,135,93,102
71,128,104,130,95,100
72,128,103,126,96,98
71,128,104,122,97,100
72,128,105,120,97,102
72,128,105,120,98,106
72,128,105,122,98,110
72,128,104,125,100,113
72,128,104,129,100,116
72,128,104,134,100,118
