a0,a1,a2,a3,a4,a5
71,125,104,143,104,117
72,125,106,135,144,99
72,126,106,132,162,94
71,125,102,128,122,98
72,125,104,123,17,105
76,131,123,123,0,105
77,131,233,117,32,120
72,126,190,115,207,119
73,126,119,124,254,109
72,126,101,133,230,97
73,126,93,138,70,91
72,126,98,140,50,108
73,126,106,142,82,128
72,127,107,144,62,135
72,126,101,144,25,123
73,126,100,142,93,118
73,126,107,139,156,123
73,126,109,139,144,131
74,127,105,138,128,102
73,126,104,135,116,82
73,126,102,131,88,75
73,127,102,128,61,79
73,127,102,127,36,107
74,127,99,123,46,115
74,127,102,118,119,111
74,127,105,120,157,104
75,127,106,128,102,105
74,127,105,136,74,115
75,127,103,142,90,126
75,127,106,148,139,125
75,127,104,151,153,119
75,127,103,151,103,113
75,127,102,147,55,101
75,127,104,143,48,105
75,127,106,135,40,111
75,127,104,128,118,106
75,127,101,119,28,106
75,126,102,111,181,107
76,127,106,115,221,104
76,127,106,124,107,101
76,127,102,130,23,103
75,127,101,133,76,109
75,127,102,132,98,109
75,127,102,131,89,109
76,127,107,133,128,115
76,127,105,137,106,114
76,127,98,141,62,112
75,127,104,144,91,118
74,127,109,145,119,117
75,127,105,145,100,106
74,127,100,140,16,107
75,127,106,133,42,116
76,127,111,132,144,110
77,127,103,136,222,97
77,127,97,139,141,94
76,127,100,134,72,96
77,127,103,127,31,99
77,127,104,120,51,107
77,127,102,116,113,117
77,127,101,116,140,114
76,126,104,121,133,116
77,126,104,131,103,126
77,126,104,139,63,120
77,126,107,148,80,107
77,127,107,156,109,106
77,127,105,157,56,110
77,126,103,152,58,106
77,126,102,143,109,106
78,126,103,134,134,106
78,126,103,125,129,105
77,126,102,120,109,102
77,125,101,119,91,99
78,126,102,120,83,102
77,126,105,121,98,107
77,126,104,125,118,114
77,126,104,128,107,114
77,126,107,131,79,119
77,126,106,133,15,117
78,126,105,136,94,108
77,126,106,142,167,107
77,127,105,149,147,110
77,127,101,153,74,112
77,127,97,149,67,112
78,127,104,143,119,108
78,127,107,137,107,107
78,126,107,132,76,107
78,126,103,128,63,103
78,126,99,126,115,102
78,126,101,125,117,102
78,127,101,123,101,103
78,126,105,122,108,108
78,127,105,121,67,109
78,126,103,118,62,114
78,127,105,118,104,117
78,127,105,126,132,110
78,127,104,136,109,112
78,127,105,146,106,116
77,127,107,154,80,116
77,127,105,157,102,113
78,127,102,155,118,107
78,127,102,148,112,104
78,127,103,141,87,105
77,127,103,133,83,103
77,126,102,127,91,102
77,127,102,122,91,103
77,127,103,118,92,104
76,127,104,115,93,106
76,127,104,117,99,109
76,127,103,122,108,109
76,127,104,128,114,109
75,127,105,136,96,114
75,127,101,140,91,119
74,127,101,141,67,115
74,127,107,141,86,117
73,127,111,145,129,115
74,127,107,149,121,107
74,127,100,149,73,98
74,127,98,144,56,103
73,127,102,137,106,111
73,127,106,132,168,109
72,127,103,128,121,104
72,125,101,123,58,100
71,126,103,119,46,103
71,127,105,119,91,106
71,127,104,122,146,110
70,127,104,124,101,114
71,127,105,128,83,114
69,126,105,133,90,113
69,126,103,138,93,114
69,126,102,140,115,114
68,126,105,143,101,112
68,126,105,146,90,112
68,126,104,147,93,110
68,126,103,147,96,107
68,126,103,144,102,106
67,126,103,140,108,104
67,126,102,132,106,102
66,126,101,124,96,103
65,126,102,119,87,104
65,126,103,116,83,105
63,126,104,117,86,108
62,126,105,120,101,111
61,126,105,125,96,113
60,126,104,130,104,114
59,126,104,136,106,114
59,126,104,141,101,115
59,126,103,144,103,113
57,125,104,147,109,112
57,125,104,149,99,112
57,125,103,149,86,108
56,125,103,146,76,106
56,125,105,141,102,106
55,124,104,136,109,103
55,124,101,128,94,99
55,124,101,121,96,102
55,125,103,117,103,105
56,124,105,116,110,109
56,124,104,118,96,109
56,124,103,120,73,111
56,124,105,124,80,113
56,124,106,129,104,114
56,124,104,136,116,114
56,124,104,143,114,114
55,124,104,151,99,113
56,124,104,156,85,112
56,124,104,155,88,109
55,124,103,148,102,107
56,123,103,140,103,106
55,124,103,132,96,105
56,124,103,125,90,102
55,124,103,121,95,103
56,123,103,118,103,103
56,123,103,118,108,105
56,122,104,119,98,107
56,123,104,122,90,110
56,120,104,126,91,111
56,120,104,130,94,113
56,120,104,135,92,114
56,120,104,140,97,115
55,120,104,144,102,114
55,119,105,147,103,113
56,119,103,148,100,112
57,119,102,147,98,109
55,119,103,145,106,105
55,118,105,142,111,102
58,118,105,139,99,105
58,117,98,132,91,107
58,118,100,126,89,103
58,118,104,120,91,102
58,117,105,116,96,104
58,117,104,115,106,108
58,117,104,117,100,110
57,117,104,122,87,114
57,117,104,128,78,116
57,116,106,137,77,117
58,116,106,145,109,115
58,115,103,149,118,111
58,115,102,150,112,110
58,116,103,148,102,110
59,116,104,144,97,109
59,115,104,139,97,107
60,115,104,135,98,105
59,115,103,132,96,102
60,115,102,128,92,102
60,115,102,124,89,104
60,115,104,120,87,104
60,115,104,119,98,107
61,115,104,120,106,110
61,115,104,123,104,111
61,115,104,127,97,112
61,115,104,134,102,114
62,115,104,141,101,118
62,114,105,145,98,118
62,116,106,148,95,115
62,115,104,148,96,111
62,114,103,147,96,107
63,113,103,144,97,105
63,114,103,139,99,106
62,114,104,134,96,104
63,114,102,129,95,101
63,113,102,123,97,102
63,113,103,120,97,104
63,114,104,119,97,106
64,114,104,118,97,108
63,114,104,120,96,112
64,114,105,123,98,113
63,112,105,130,100,113
63,112,105,137,100,114
63,112,103,143,99,117
63,112,103,147,99,114
63,111,103,149,98,112
63,111,104,150,98,111
63,111,104,148,97,109
63,111,103,143,95,107
63,111,103,138,95,106
61,111,104,132,95,103
63,110,103,127,95,101
63,111,103,121,96,103
63,111,103,117,98,104
63,111,103,116,99,106
63,111,103,117,101,109
62,112,104,121,99,112
62,111,105,127,99,112
63,110,104,134,100,112
63,110,104,141,100,115
63,109,102,145,97,116
62,110,104,147,95,116
62,109,105,148,94,115
62,109,104,147,94,109
60,109,103,144,95,104
61,109,102,140,98,102
60,109,102,135,101,102
59,109,102,130,100,101
59,110,103,125,98,103
59,109,104,122,98,105
59,110,105,120,100,106
59,110,105,120,98,108
59,109,103,122,95,111
58,109,103,125,95,112
58,109,105,129,96,115
58,108,104,134,97,115
58,109,104,139,99,114
58,109,105,144,102,114
58,110,105,148,101,116
58,109,104,150,97,113
58,109,103,149,94,107
58,109,102,146,92,105
58,110,103,140,96,106
58,110,104,134,97,102
58,109,102,127,96,99
57,108,102,121,97,102
58,108,103,117,98,103
58,107,104,115,99,106
58,108,105,117,99,110
58,108,105,120,100,112
58,109,105,126,100,113
58,108,105,132,101,115
58,108,104,139,98,116
58,109,104,145,96,115
58,109,104,148,95,113
58,109,103,150,95,112
59,108,103,148,96,111
58,108,104,145,97,108
58,108,103,141,98,105
58,109,104,136,98,103
58,108,104,131,96,102
58,109,100,125,95,101
58,108,102,120,96,103
58,109,105,117,98,104
58,109,105,118,100,107
57,108,105,120,100,113
57,110,104,124,100,114
57,109,104,129,101,114
57,110,104,134,100,114
57,109,104,140,96,113
57,109,104,145,94,112
57,110,104,148,96,111
57,110,103,150,97,109
57,110,103,148,98,111
57,109,103,145,98,110
58,110,105,139,97,107
57,109,106,134,94,103
57,109,102,128,94,102
58,109,102,123,95,104
57,109,103,119,98,103
57,109,104,117,101,104
57,110,104,117,100,109
58,110,105,120,99,113
58,110,105,124,100,113
58,109,105,130,100,113
58,110,103,137,97,115
58,109,101,144,96,115
58,110,103,148,98,113
58,110,103,150,97,111
58,110,103,149,95,110
58,110,103,147,96,109
58,110,103,142,96,108
58,110,104,137,96,105
58,111,103,131,96,100
58,111,103,125,97,98
57,111,104,121,96,102
58,112,106,117,96,105
58,112,108,116,98,108
58,112,106,119,100,111
58,112,104,124,102,111
58,112,104,130,101,112
58,112,103,135,97,114
59,113,103,140,97,118
58,112,103,144,98,117
59,112,103,147,96,114
59,113,102,146,93,111
58,113,101,145,93,109
58,113,102,142,99,106
59,113,103,139,102,105
59,113,104,137,100,105
59,113,104,133,95,101
59,113,104,128,97,101
58,113,105,123,97,101
58,113,106,119,98,104
59,113,106,117,94,108
58,113,105,118,94,111
58,113,106,121,95,114
58,114,105,126,96,116
58,114,103,133,102,115
58,114,101,139,104,115
58,114,102,146,101,115
58,114,102,151,98,114
58,115,101,152,97,111
58,115,102,151,96,108
58,115,103,147,94,106
58,115,104,140,94,107
58,115,105,131,95,104
59,115,104,123,95,98
58,115,104,117,99,100
58,115,105,115,101,100
58,116,105,116,100,102
58,115,104,119,99,107
58,116,104,123,100,111
58,117,105,129,99,117
59,117,103,134,98,119
57,118,105,140,98,120
57,117,105,146,97,116
57,118,103,150,94,113
57,117,101,151,93,114
57,118,101,148,96,111
58,118,101,144,98,107
58,118,102,138,96,105
58,117,103,133,96,102
57,118,104,127,98,100
58,119,102,123,101,101
58,118,105,120,101,100
59,119,107,118,97,102
58,119,107,119,96,109
61,119,106,121,98,112
60,119,105,125,99,113
61,119,105,130,99,114
60,119,102,135,94,118
60,121,102,140,94,117
60,122,102,144,97,115
61,122,102,147,99,113
60,122,102,149,100,110
61,122,103,148,99,108
60,122,103,145,97,106
61,123,103,141,96,105
60,123,104,135,94,102
60,123,103,128,93,100
60,123,104,122,96,102
60,123,105,117,98,104
64,123,106,116,100,106
63,123,106,117,102,109
65,122,106,121,101,111
65,123,105,126,98,113
65,124,103,132,97,115
66,124,103,138,101,116
65,123,102,143,99,117
66,123,102,147,97,116
67,123,101,148,95,113
66,125,100,147,94,109
68,125,101,144,96,106
68,125,103,142,96,106
67,125,104,139,94,105
66,126,103,134,95,102
68,127,103,127,98,100
68,127,105,121,101,101
69,127,107,118,102,104
68,127,107,118,98,107
70,127,105,118,96,111
71,126,105,120,97,113
69,126,106,125,99,115
69,127,104,131,99,116
71,127,102,139,98,117
71,127,101,145,98,115
70,127,101,149,97,114
71,127,100,150,98,113
72,127,101,148,101,109
72,127,103,145,98,106
73,127,104,141,95,105
73,128,105,135,97,103
74,128,105,129,98,99
74,128,105,124,96,101
73,129,105,120,95,102
75,129,105,117,96,104
76,127,105,117,97,107
77,128,105,121,98,111
78,129,103,125,98,113
75,129,103,131,97,116
74,129,103,137,94,116
74,129,102,143,98,116
74,129,102,147,101,116
76,129,102,149,100,113
76,129,103,148,98,111
76,129,104,146,97,108
75,130,103,142,96,106
78,130,104,137,98,104
78,130,105,132,98,101
78,130,103,127,97,99
79,130,104,123,97,101
79,129,105,119,96,103
78,130,105,118,97,106
78,129,104,119,96,110
78,130,103,121,96,113
79,130,104,125,100,115
80,130,104,130,100,116
79,130,104,137,100,117
79,130,103,144,99,116
79,131,103,150,97,115
80,130,103,153,95,113
80,130,102,153,94,109
78,131,103,148,93,107
77,131,104,142,96,106
77,132,104,133,99,102
77,131,103,124,98,99
77,131,103,117,98,100
77,131,104,115,98,103
78,131,104,115,99,105
78,131,105,119,99,108
78,131,104,123,98,111
80,131,103,128,97,112
80,131,103,133,99,114
80,131,103,138,99,115
79,132,103,143,97,117
78,132,103,145,96,117
78,132,103,147,97,116
78,132,103,147,94,111
78,133,103,145,93,107
78,134,104,143,96,105
77,131,104,139,98,106
79,133,103,135,97,102
79,133,103,129,97,99
80,134,104,123,100,99
79,133,104,117,101,103
79,134,105,115,98,106
78,134,105,115,99,109
79,133,104,120,98,111
79,134,104,126,97,113
79,133,104,132,96,116
79,133,103,138,101,117
79,133,103,143,102,117
79,133,103,147,99,116
79,133,103,150,96,115
80,133,102,150,95,110
80,133,103,148,94,106
79,134,104,143,94,104
79,133,104,138,94,102
80,134,104,131,95,101
80,134,103,125,98,100
80,134,104,121,99,101
80,134,104,118,97,105
80,134,103,116,97,107
80,134,104,118,99,109
81,134,104,121,101,112
80,134,104,127,101,116
80,134,104,133,99,117
80,134,103,140,97,117
81,134,103,145,97,116
81,134,103,148,96,115
81,134,103,149,95,111
81,134,103,148,95,108
82,134,103,144,98,106
82,132,104,139,99,105
81,134,105,134,99,102
82,133,103,129,96,100
82,133,103,125,96,100
82,134,104,121,98,102
83,133,104,120,98,105
83,134,103,119,98,108
82,134,104,121,97,111
82,133,104,124,97,114
82,134,103,127,100,116
82,134,103,132,99,117
83,134,104,138,95,116
82,133,104,144,98,116
82,134,104,148,100,114
83,134,103,151,98,110
83,134,103,150,96,107
82,134,103,146,96,106
82,134,105,140,98,104
84,134,104,134,99,101
85,133,103,128,97,99
85,133,103,122,96,101
84,134,104,118,96,103
85,134,104,116,98,106
86,134,104,118,96,110
85,134,103,121,93,112
85,134,103,124,96,114
85,133,104,127,101,118
84,134,104,133,102,118
84,134,105,141,101,115
85,134,104,148,99,115
85,134,101,152,95,114
85,132,102,153,96,109
84,132,104,149,97,105
84,132,104,142,95,104
84,132,105,134,94,103
84,132,103,126,97,100
83,132,103,120,100,101
84,132,104,117,100,102
84,132,104,117,100,104
84,133,104,118,100,107
84,132,103,122,96,112
83,132,103,126,98,114
83,132,103,131,98,115
83,133,104,136,98,116
84,133,104,141,98,117
84,132,104,146,98,116
84,132,103,151,95,114
83,132,103,152,94,111
83,132,103,149,97,108
83,132,103,144,99,106
84,130,105,139,98,105
83,132,105,134,96,101
83,132,103,128,92,98
84,132,103,120,95,100
84,132,104,113,100,104
84,132,104,110,100,108
84,132,104,112,99,110
84,132,104,119,98,111
84,132,103,126,95,113
84,132,103,134,94,115
84,132,103,141,99,116
84,131,103,147,96,116
84,132,103,149,98,115
83,132,103,149,100,113
83,132,104,148,99,109
83,132,104,145,99,106
83,132,103,141,101,105
83,132,105,136,98,104
81,132,104,130,93,101
81,132,103,124,96,100
82,131,103,120,93,102
81,131,104,118,100,104
81,132,104,118,104,107
82,132,103,120,100,111
82,132,103,124,99,113
82,132,104,128,86,114
82,132,103,133,85,115
82,132,104,138,98,118
83,132,104,143,106,117
83,132,104,148,103,114
83,132,103,150,100,111
83,132,103,149,93,108
82,132,103,145,97,106
81,131,104,139,108,105
79,132,105,134,104,103
81,131,103,128,96,100
81,131,102,123,94,99
81,131,102,118,96,102
80,131,104,116,103,106
76,131,105,117,102,109
77,132,105,121,92,112
77,132,103,126,88,114
77,132,103,132,91,116
77,132,103,138,95,117
77,132,103,142,96,116
77,132,103,146,98,115
77,132,103,148,100,113
77,132,103,149,100,111
77,132,104,147,99,108
77,132,104,143,97,106
77,132,104,138,98,104
77,132,104,132,97,101
77,132,103,126,94,99
77,132,104,121,96,101
76,133,104,118,100,104
76,132,104,117,102,107
77,132,103,119,100,110
77,132,103,122,97,112
77,133,103,127,97,115
76,132,104,133,96,116
76,132,104,138,97,117
77,132,104,143,96,116
77,132,104,146,90,115
76,131,103,148,95,112
76,131,103,147,101,109
76,132,104,145,102,106
76,132,104,141,99,105
77,131,104,135,98,102
77,131,103,130,98,100
77,131,104,125,98,101
76,131,103,121,96,104
76,131,104,119,97,105
76,131,105,119,96,106
76,132,103,120,93,109
76,132,103,124,98,114
76,131,104,128,103,117
76,131,104,134,101,116
76,131,104,140,98,116
75,131,103,145,96,115
75,131,103,148,94,114
75,131,103,148,96,111
75,131,104,146,99,108
75,131,104,143,101,107
75,130,105,139,99,104
75,131,105,135,96,101
76,131,102,130,94,100
76,130,102,125,95,101
76,131,103,121,96,103
76,130,104,118,98,106
76,130,103,117,100,109
76,130,103,117,101,112
76,130,105,119,102,114
76,130,105,126,100,115
76,130,105,135,98,116
75,130,104,143,97,115
75,129,103,150,96,114
75,130,103,153,95,114
75,130,102,153,94,109
75,131,103,149,93,107
75,131,103,143,95,106
75,131,104,135,96,103
75,131,103,128,98,100
75,131,103,122,100,100
75,131,104,118,100,102
73,131,105,116,101,105
74,131,105,117,101,108
75,131,104,121,97,110
74,131,104,124,98,112
74,131,105,130,101,117
74,130,104,135,99,117
75,130,103,140,96,116
75,131,102,143,100,115
75,131,103,146,98,115
75,131,104,148,93,112
75,131,103,149,92,108
75,131,102,146,93,104
75,131,103,141,98,104
75,131,104,135,99,102
75,131,103,129,98,100
75,131,104,123,98,100
76,131,105,119,98,102
75,131,106,116,97,106
75,131,106,117,100,110
75,131,105,121,102,112
75,131,104,127,98,114
75,131,104,133,97,116
75,131,103,139,90,115
75,131,102,141,95,115
75,131,102,143,98,115
75,131,103,145,95,114
75,131,103,146,93,111
75,131,103,146,98,107
75,131,102,142,106,104
73,130,104,137,108,103
75,130,104,131,104,101
75,130,104,126,104,100
75,130,104,122,94,102
75,130,104,119,86,104
75,130,105,118,88,107
75,130,105,120,93,110
75,130,105,123,96,112
75,130,104,127,97,115
75,130,104,132,100,115
75,130,103,138,102,116
75,130,103,143,102,115
75,130,103,147,101,115
75,130,103,149,99,112
75,130,102,150,97,109
74,130,102,147,95,107
75,130,102,142,94,106
75,130,104,136,95,102
75,130,103,130,96,99
74,130,103,124,95,100
74,130,105,119,95,103
74,130,105,115,98,105
74,130,105,113,101,108
74,130,105,116,102,111
74,130,105,122,101,114
75,131,105,129,101,116
74,131,103,137,99,116
75,131,103,144,96,115
74,131,102,148,96,115
74,131,103,150,98,113
74,131,101,150,95,112
74,130,101,147,96,109
74,131,103,142,96,105
73,130,104,136,96,103
73,130,104,130,95,101
73,130,103,125,96,100
74,131,104,121,97,101
74,131,105,118,98,102
74,131,106,118,100,106
74,130,105,119,103,110
74,130,105,123,102,112
74,130,104,128,99,114
75,130,104,134,97,116
75,130,103,139,98,117
75,130,102,145,98,116
75,130,102,149,97,115
75,130,103,151,94,113
75,130,102,151,92,108
75,130,102,147,92,105
75,130,102,138,93,105
75,131,103,129,98,104
75,130,103,122,99,102
75,130,104,118,100,100
75,130,105,117,99,102
75,130,105,118,100,103
75,130,106,121,101,108
75,130,105,124,100,111
75,130,105,128,99,113
75,130,104,132,98,116
75,130,103,136,98,116
75,131,103,140,98,117
75,130,103,144,97,115
75,130,102,147,96,114
75,130,102,148,96,111
75,130,102,147,96,107
75,130,102,144,95,105
75,129,104,139,96,104
76,131,104,134,96,102
75,130,103,128,98,101
75,130,104,123,98,102
75,130,104,119,98,103
75,129,105,118,99,106
76,130,105,119,100,109
75,130,104,121,99,111
76,130,104,126,97,114
76,130,104,129,98,116
76,129,104,134,97,117
76,129,104,140,98,116
77,130,103,145,97,115
77,130,103,149,95,112
77,130,102,150,96,109
77,130,102,148,97,107
77,130,103,144,96,106
76,130,104,138,96,103
76,130,103,132,96,100
76,129,102,125,95,100
76,130,104,120,98,102
76,129,105,117,98,104
76,130,105,116,99,107
76,130,105,118,103,110
76,130,103,121,101,113
76,130,104,127,100,115
76,130,104,133,101,115
77,130,103,139,97,116
77,130,103,145,96,116
76,130,103,148,95,115
76,130,103,150,93,112
76,130,103,148,93,109
76,130,103,145,96,106
76,130,105,142,99,106
77,129,106,138,98,102
76,129,103,133,94,99
76,130,100,126,95,101
76,130,103,120,99,102
77,129,105,116,99,105
76,130,105,114,96,109
76,130,105,116,99,112
77,130,104,121,105,114
77,130,104,127,104,117
77,130,103,135,105,116
77,130,103,143,104,116
76,130,104,149,95,116
76,130,103,151,86,114
76,130,102,151,86,109
76,130,103,147,89,106
77,130,103,142,93,104
77,130,104,137,89,103
77,130,103,131,97,102
76,130,103,126,107,100
76,130,104,121,105,101
76,130,104,119,102,104
76,130,105,118,102,107
76,130,104,119,102,110
77,130,103,121,103,112
77,130,105,127,105,116
77,130,105,135,105,117
76,130,104,143,89,116
77,130,102,148,81,115
76,130,102,149,90,114
77,130,102,147,97,112
76,130,103,146,99,109
77,129,103,143,97,107
77,130,103,138,96,105
77,130,103,132,96,102
77,129,103,125,96,100
77,130,103,119,98,100
77,129,105,116,100,102
77,130,105,117,102,105
77,129,105,119,102,108
77,129,104,122,102,112
77,129,104,127,100,114
77,129,105,131,98,116
76,129,104,136,98,116
77,130,103,142,98,116
76,129,103,147,95,115
76,130,103,149,90,114
77,130,104,150,90,110
77,130,102,148,91,106
77,130,103,143,96,106
77,130,103,137,102,105
77,130,104,130,101,102
77,130,103,124,101,100
77,130,104,120,100,101
77,130,105,118,99,102
77,130,105,117,97,107
77,130,105,119,97,110
77,130,105,122,99,112
77,130,105,127,100,114
77,130,104,133,100,115
77,130,103,138,100,117
77,130,103,143,97,116
77,130,102,146,97,115
77,130,103,148,96,114
77,130,103,148,93,110
77,130,103,146,91,106
77,131,103,141,94,105
77,130,104,137,98,103
77,130,103,130,98,100
76,130,103,125,99,100
76,130,104,121,99,102
77,130,105,118,99,104
77,130,105,117,100,107
75,130,104,120,100,110
76,130,104,124,100,112
77,130,104,128,100,116
77,130,104,135,99,117
77,130,104,141,96,118
76,130,103,146,94,116
76,130,103,149,92,114
77,130,102,148,93,111
77,130,103,146,96,108
76,130,103,142,98,105
78,130,104,137,100,104
77,130,105,133,97,102
76,130,103,127,96,100
77,130,104,123,98,101
77,130,104,119,98,103
76,130,105,118,98,105
76,130,105,118,100,109
77,130,105,121,102,112
77,130,103,126,100,115
77,130,104,131,100,116
76,130,104,137,98,116
77,130,104,142,95,116
76,130,103,146,93,114
76,130,103,149,91,113
77,130,103,149,95,110
77,130,103,147,99,107
76,130,103,142,99,106
76,130,105,136,100,104
77,130,103,131,97,101
77,130,102,125,95,99
77,130,103,121,100,102
77,130,104,118,101,105
77,130,105,118,99,107
77,130,105,120,98,109
76,130,104,125,98,112
77,130,104,131,98,115
77,130,104,137,96,116
76,130,103,141,94,117
76,130,103,144,96,116
76,130,103,145,96,115
76,130,102,144,96,113
76,130,103,143,97,109
75,130,103,140,99,106
76,131,104,139,101,104
74,130,104,135,98,102
76,130,103,130,94,99
75,130,103,126,94,100
76,130,104,121,99,102
75,130,105,118,101,105
75,130,105,117,101,109
76,130,105,120,100,112
75,130,105,125,103,115
75,130,104,131,97,116
75,130,103,137,94,116
75,130,103,143,93,117
75,130,103,148,94,116
75,130,103,151,94,114
75,130,103,151,95,111
75,130,103,147,96,107
75,130,103,140,96,105
75,130,104,133,103,105
75,130,104,128,105,101
75,131,102,123,98,100
75,130,103,120,96,101
75,130,104,119,98,103
74,130,105,119,97,106
75,130,105,121,97,110
75,130,105,124,100,112
75,129,105,128,102,114
75,130,104,134,99,115
75,130,103,139,96,118
76,130,103,145,95,117
75,130,103,149,96,116
75,130,103,151,97,112
75,130,103,150,95,108
75,130,102,146,91,105
74,130,102,138,94,106
75,130,104,130,98,103
75,130,104,124,100,100
75,130,104,120,100,101
75,130,105,119,97,101
75,130,104,119,93,104
75,129,104,120,93,109
75,130,104,122,98,111
75,130,104,124,106,113
75,130,104,128,108,116
75,130,104,132,102,117
75,130,104,138,101,117
75,130,103,144,99,115
75,130,103,148,96,115
75,130,103,151,97,112
75,130,103,150,86,106
75,130,103,146,83,105
75,130,103,140,93,104
75,130,104,133,99,100
74,130,102,126,98,101
74,130,102,120,99,103
74,130,104,116,101,102
73,130,105,115,103,105
74,130,105,117,103,109
73,130,105,122,100,112
74,131,104,127,98,114
73,130,103,133,98,117
74,130,104,139,97,118
73,130,103,144,96,116
73,130,103,148,97,116
73,130,103,150,94,113
74,130,103,151,92,109
73,130,102,148,94,106
73,130,103,143,95,105
73,130,103,137,96,104
73,130,103,128,98,101
74,130,102,120,101,99
73,130,104,115,100,101
72,130,105,112,100,103
73,129,105,113,101,107
74,129,105,118,101,110
73,129,104,125,100,113
73,129,104,133,98,117
73,130,104,140,98,117
74,129,103,144,96,118
73,129,102,145,96,116
73,130,103,144,94,113
72,130,103,144,94,111
72,130,103,143,95,107
72,129,103,142,95,105
71,129,104,140,98,105
72,130,104,136,98,102
72,129,102,131,94,100
72,129,103,125,97,101
71,129,104,120,101,102
72,129,105,117,101,105
73,128,105,117,100,109
73,129,105,119,98,112
72,129,104,125,99,114
73,129,104,131,102,116
72,130,104,137,100,116
73,129,103,143,98,116
73,130,103,147,96,116
72,129,103,150,94,114
73,129,102,150,94,110
73,129,103,147,94,108
73,129,103,143,92,105
73,129,104,138,95,102
73,129,103,132,97,100
72,129,102,126,100,99
73,129,103,121,99,101
73,129,104,117,98,103
72,130,105,115,101,107
72,129,105,116,105,111
72,130,104,120,106,113
72,129,104,125,105,114
72,130,104,131,98,115
72,130,103,137,90,116
72,129,103,143,91,116
73,129,103,148,94,116
73,130,103,151,91,113
73,129,103,151,89,108
73,129,103,147,92,106
73,130,103,142,104,105
73,130,104,136,109,103
73,129,103,130,100,100
73,129,103,125,97,100
73,130,103,120,98,102
73,130,104,118,98,105
74,129,105,117,98,109
74,130,105,119,98,112
74,130,104,122,95,113
74,129,104,126,96,115
74,129,104,132,100,116
74,130,104,139,100,117
74,129,104,146,96,116
74,130,103,152,92,115
74,130,103,153,93,111
74,130,103,150,97,108
74,130,103,145,97,106
74,130,103,139,94,104
74,129,103,131,95,100
74,129,102,124,97,98
74,130,103,117,100,101
74,130,105,113,103,104
74,130,106,113,103,107
74,130,105,118,104,110
74,130,104,123,103,113
74,129,104,130,102,115
74,129,104,136,100,116
75,129,104,142,89,116
75,130,103,146,89,116
75,129,103,148,93,115
75,130,102,148,94,113
75,129,102,146,95,109
75,130,103,141,97,106
75,130,104,138,99,106
74,128,104,134,100,103
75,130,103,131,98,100
75,130,103,127,96,100
75,130,104,122,98,102
75,130,104,119,101,104
75,129,105,117,101,108
74,130,105,118,100,111
75,129,104,122,98,112
75,129,104,128,98,115
74,129,104,135,98,116
75,129,104,140,96,117
75,129,103,145,96,116
75,129,103,149,97,115
75,129,103,150,95,111
75,129,102,148,96,109
75,129,103,145,95,106
75,129,103,139,97,104
73,129,104,133,98,101
75,129,103,128,98,99
75,129,103,123,99,101
75,129,104,119,98,102
75,129,105,117,100,105
75,129,105,117,100,109
75,129,104,120,98,111
75,129,103,124,98,114
75,129,105,130,99,116
75,129,104,137,98,117
75,129,103,142,98,117
75,129,103,147,97,116
75,129,103,149,96,113
75,129,102,149,95,110
75,129,103,147,95,107
75,129,103,143,96,105
75,130,104,138,97,104
75,129,103,132,96,100
75,129,102,126,98,100
75,129,104,121,99,102
74,129,104,117,99,104
74,129,105,115,101,107
75,129,105,116,105,110
74,129,105,120,101,114
75,129,104,127,98,117
74,129,104,134,95,116
74,129,103,141,93,115
74,129,103,146,94,115
75,129,103,150,93,115
74,129,103,150,91,112
74,129,103,148,98,108
74,129,103,144,102,106
74,129,103,139,100,104
73,129,104,133,98,101
73,130,103,128,96,100
73,130,103,123,96,101
73,130,104,119,98,103
73,130,105,117,101,105
73,129,105,118,101,108
72,130,105,121,99,111
72,129,104,126,100,114
72,129,104,133,99,117
73,129,104,138,97,116
72,130,103,144,95,116
72,129,103,148,93,115
72,130,103,150,94,114
72,129,102,149,98,111
72,129,102,146,97,107
71,130,103,140,94,105
70,130,104,132,96,103
70,130,104,125,98,101
69,130,104,120,100,100
69,130,104,119,100,102
68,129,104,120,101,103
67,129,104,122,101,107
67,129,105,125,100,110
67,129,104,127,99,112
67,129,103,128,97,114
67,129,104,130,95,116
67,129,104,134,97,117
67,129,103,139,98,116
68,129,103,144,95,115
67,129,102,148,93,112
67,129,102,148,89,108
65,128,103,146,94,105
65,128,103,142,103,105
65,128,104,138,105,103
65,128,104,131,99,100
65,128,103,125,96,101
65,128,103,119,99,103
64,127,104,116,103,104
65,128,105,115,103,109
65,128,105,118,98,112
65,128,105,124,96,113
64,128,104,130,94,116
64,128,103,137,92,116
64,128,103,143,95,115
64,128,103,147,97,116
64,128,103,149,98,115
64,128,103,148,97,111
64,128,103,146,96,108
64,128,103,143,97,106
64,128,103,137,99,104
64,128,104,132,96,102
64,128,103,127,95,100
63,128,103,122,97,100
64,128,104,119,100,103
64,127,104,117,101,107
64,128,105,118,97,109
64,129,104,122,98,111
63,129,104,126,99,115
62,129,104,133,99,116
62,129,104,138,98,117
63,128,103,144,99,116
63,128,103,147,100,115
62,128,102,149,98,113
60,129,103,148,96,110
60,128,103,146,98,107
60,128,103,141,91,106
60,128,104,135,92,104
60,128,103,128,96,100
