a0,a1,a2,a3,a4,a5
63,123,86,148,16,93
63,123,94,154,60,108
64,123,102,156,112,130
64,123,98,150,119,119
64,123,90,141,77,93
64,123,101,132,52,90
64,123,112,123,51,96
64,123,118,115,131,101
64,123,111,113,183,103
64,122,111,116,164,108
64,124,118,125,108,110
65,123,115,133,74,110
65,124,107,139,25,115
65,124,105,145,41,121
65,124,101,148,42,118
65,123,95,146,47,121
65,123,96,146,172,113
64,123,91,145,183,105
65,123,91,143,123,108
65,123,94,139,92,116
64,123,107,134,92,110
64,123,112,127,79,92
65,123,106,119,58,99
64,123,107,113,47,106
64,123,110,116,136,107
64,123,102,121,166,102
64,122,98,127,129,104
65,123,111,132,108,107
65,123,116,136,115,117
64,123,118,141,69,123
65,122,114,147,107,112
65,123,98,151,104,108
65,123,91,149,62,116
65,123,94,145,51,119
65,123,94,137,0,112
69,129,154,130,68,124
65,124,156,120,254,112
64,122,92,120,254,99
65,124,79,132,150,98
65,124,97,135,80,95
65,124,105,131,30,92
65,124,118,127,13,100
65,124,122,126,47,110
65,124,119,129,87,116
65,124,113,133,137,115
65,124,113,135,140,118
65,125,102,137,129,108
65,124,90,137,74,106
65,124,96,136,86,115
66,124,97,139,125,119
65,125,88,142,123,115
65,124,86,143,144,115
65,124,92,142,107,103
65,124,102,141,56,108
65,124,106,138,24,108
65,124,112,127,17,111
65,124,119,122,132,108
65,124,117,121,156,109
65,124,116,125,87,109
66,124,114,128,44,90
65,124,106,129,110,91
66,124,106,132,198,110
65,124,105,140,143,123
65,124,101,144,92,125
66,124,99,145,70,130
66,124,99,141,48,114
66,124,96,133,28,104
66,124,91,129,139,100
65,124,89,133,214,101
66,124,94,140,107,106
66,125,101,140,0,109
69,130,170,139,0,131
66,124,177,126,156,108
66,124,121,122,184,99
66,124,114,122,164,104
66,124,115,127,169,99
66,124,111,132,109,91
66,125,110,135,59,96
66,125,109,137,73,110
66,124,101,138,90,130
66,124,95,140,106,141
65,124,95,143,95,131
66,124,97,145,83,114
66,124,97,143,87,99
66,125,97,141,102,102
66,125,99,140,101,110
66,125,97,136,85,113
65,125,101,131,103,108
66,125,106,128,88,98
66,124,108,124,84,93
66,125,105,119,130,93
66,125,106,119,113,104
66,125,118,122,81,115
66,126,122,127,77,111
66,125,116,131,106,106
67,125,110,136,136,112
67,125,105,140,112,116
66,125,97,141,88,113
67,125,93,141,63,113
67,125,94,141,86,117
67,124,87,140,96,117
67,124,83,139,99,117
67,124,105,136,119,119
68,124,108,133,122,111
67,125,107,129,101,103
67,125,105,127,78,93
67,124,107,130,63,94
68,125,112,135,80,98
68,125,109,138,117,99
68,125,115,138,135,107
68,125,117,134,143,112
68,125,112,129,88,113
67,125,105,127,11,116
68,125,99,127,0,120
68,125,96,129,117,122
69,125,98,134,214,123
69,125,96,138,142,117
69,125,93,139,110,113
69,125,91,139,89,106
69,125,91,141,90,99
69,124,102,143,81,103
69,124,112,144,103,103
69,125,113,143,87,97
69,125,110,136,78,95
70,125,110,124,93,101
70,125,114,111,107,111
70,125,116,105,111,113
69,125,112,109,91,112
69,125,108,120,84,117
70,125,106,136,113,116
69,126,98,152,93,114
70,126,93,160,84,114
69,125,93,156,105,117
69,125,94,148,121,117
69,125,95,140,107,113
69,125,97,132,94,108
70,125,100,129,103,105
71,125,104,129,99,104
70,125,107,130,77,101
70,125,109,131,69,99
70,125,112,131,89,100
71,125,113,129,98,102
70,125,115,126,113,107
70,125,114,126,129,111
70,125,110,128,115,112
71,126,105,133,102,116
70,125,102,136,90,117
70,126,99,139,78,119
70,126,96,140,58,119
70,126,95,140,86,116
70,126,92,141,120,112
70,126,94,140,111,109
70,126,97,138,116,106
70,126,101,136,113,105
70,127,106,134,96,103
70,126,107,132,77,101
70,126,111,127,80,101
70,126,115,125,120,101
70,126,116,124,120,103
70,126,114,126,82,107
70,126,111,128,72,111
70,126,108,131,74,114
69,126,104,134,101,116
70,126,100,137,114,116
70,126,97,138,102,118
70,127,95,139,117,118
70,126,94,141,117,116
70,126,93,141,98,111
70,127,95,140,89,108
70,126,99,138,91,105
70,126,104,136,93,105
70,126,107,133,89,101
70,126,108,131,88,98
70,126,111,129,98,100
69,126,114,127,105,104
70,126,116,126,103,109
67,126,114,126,99,110
69,125,110,127,96,111
69,126,107,129,95,114
69,126,104,133,96,116
70,125,100,137,98,116
69,125,95,140,100,116
69,126,93,142,101,119
69,125,92,142,103,117
68,125,94,141,103,109
68,126,96,138,99,104
68,126,100,135,100,105
68,125,105,133,94,104
68,125,107,132,85,101
68,125,110,130,90,101
68,125,113,127,98,103
66,125,114,124,96,104
67,124,116,124,93,107
67,125,113,127,103,110
67,123,109,132,106,113
67,123,105,136,100,117
67,124,102,138,96,117
67,123,98,139,97,117
66,124,95,140,100,117
66,123,93,140,102,116
66,124,93,139,102,112
65,123,94,137,103,108
64,123,97,134,103,106
65,123,103,131,93,107
64,121,107,131,91,103
63,122,108,132,94,98
63,123,111,130,99,99
63,123,114,129,99,102
62,123,116,128,93,105
62,122,115,127,89,109
61,123,111,128,94,112
62,123,107,128,93,116
61,122,103,130,91,117
61,122,100,133,95,118
60,122,97,137,102,117
60,122,93,140,110,115
61,122,91,142,108,114
60,122,93,143,105,111
60,122,96,142,101,108
58,121,100,141,99,107
57,121,105,138,98,104
58,121,107,134,92,102
55,122,110,129,94,100
54,121,113,125,99,102
54,120,115,124,98,103
54,119,116,125,93,106
54,118,112,127,91,110
54,119,108,129,95,113
54,118,105,131,100,115
54,118,102,134,98,115
54,118,99,137,96,118
55,118,96,140,100,117
55,118,94,141,104,117
55,117,93,142,102,113
56,117,93,142,94,109
55,117,97,140,97,106
54,117,101,136,100,105
53,117,107,133,98,103
54,116,107,131,95,99
54,116,110,128,95,101
54,117,113,126,99,103
54,116,115,125,98,104
54,116,115,126,98,108
54,115,112,127,95,112
54,115,108,128,95,115
54,115,104,131,97,117
54,115,100,134,99,118
54,115,97,136,98,116
54,115,94,140,100,115
54,114,93,142,101,116
54,114,93,143,101,112
54,114,96,142,101,108
54,113,99,139,98,105
54,114,103,137,98,103
54,114,107,134,99,100
54,113,109,132,98,99
54,114,111,130,98,102
54,114,112,128,97,104
54,114,115,126,94,110
54,114,116,125,92,112
54,113,113,126,93,111
54,112,107,128,96,113
54,114,102,131,100,115
54,114,98,134,101,116
55,114,95,138,101,115
54,115,92,143,101,114
54,115,91,145,99,112
54,115,93,143,98,109
54,115,98,139,96,109
54,113,104,133,99,107
54,113,107,130,99,104
54,112,106,128,101,100
54,113,108,128,100,101
54,113,114,129,95,103
54,113,116,128,90,104
54,113,115,129,93,105
54,113,112,131,99,110
54,112,108,134,100,115
54,113,104,135,97,118
54,112,101,135,98,120
54,112,99,135,101,120
54,112,96,135,99,115
54,112,94,136,98,113
54,112,93,137,102,111
54,112,95,139,101,106
54,112,97,140,98,102
54,112,100,139,98,102
54,112,105,136,98,100
54,112,108,133,96,99
54,113,112,129,93,101
54,112,115,127,95,103
54,112,116,126,98,108
54,113,115,127,98,114
54,113,111,127,96,116
54,113,108,128,94,116
54,113,103,130,96,115
54,114,99,134,99,113
54,115,96,138,101,113
54,114,94,141,101,117
54,114,94,141,98,119
55,115,95,138,100,112
54,113,96,136,101,106
54,115,99,134,102,104
54,117,104,132,102,103
54,116,107,131,98,100
54,116,110,130,93,100
54,115,113,129,91,103
55,116,116,128,93,105
56,116,115,128,94,107
56,113,113,129,96,109
55,114,109,130,97,112
56,113,106,132,100,115
56,113,101,135,100,116
56,114,97,137,100,117
56,113,95,139,99,118
57,115,94,140,98,116
56,116,93,140,100,114
56,115,95,140,102,110
56,113,97,139,100,107
55,116,102,137,99,106
57,114,106,134,96,103
57,113,108,131,96,98
57,115,111,128,96,99
57,115,114,128,96,102
57,115,115,128,94,105
56,116,114,128,95,108
57,116,111,128,95,111
57,116,107,131,95,114
57,115,103,133,99,117
57,117,100,134,100,116
56,115,96,135,99,117
57,115,93,136,101,119
57,115,92,138,99,119
57,116,94,139,97,113
57,115,97,138,98,105
57,115,100,136,99,102
57,116,104,134,102,103
57,116,107,133,100,100
57,116,107,132,99,97
57,117,112,131,97,101
58,116,116,131,97,104
57,117,117,132,98,106
57,116,114,132,96,110
57,116,110,132,91,113
57,116,107,131,92,114
57,115,103,131,96,116
57,116,98,133,100,118
58,117,95,136,102,120
58,116,93,138,102,120
57,116,92,139,100,115
57,117,92,140,101,108
57,117,96,138,100,105
57,117,102,134,100,105
56,118,107,133,102,103
59,118,107,132,96,98
58,119,109,132,93,98
60,119,113,131,92,102
60,119,116,130,93,103
60,120,115,131,93,107
61,120,112,131,90,111
60,120,107,129,93,113
61,120,104,126,102,118
58,120,101,126,105,120
59,120,99,129,101,121
60,119,96,134,101,117
60,120,91,139,102,113
60,121,91,142,101,110
60,120,94,141,98,107
60,122,99,139,96,106
61,122,104,137,98,105
60,122,107,135,99,100
61,123,107,132,96,98
62,122,111,129,95,101
62,123,115,127,99,104
61,123,117,127,101,109
62,121,115,128,95,110
61,122,110,129,91,110
61,121,106,132,92,113
61,121,103,134,97,116
62,121,100,136,99,119
62,121,96,138,101,119
61,122,92,139,101,117
61,122,90,139,101,114
60,122,92,138,101,111
60,122,97,136,101,108
61,122,101,133,101,106
59,122,105,130,98,103
59,122,107,128,95,98
59,122,110,127,94,98
57,123,113,127,94,101
61,123,116,127,95,103
61,122,116,129,98,107
61,122,113,133,98,110
60,122,107,137,96,112
61,122,104,139,96,117
61,122,101,140,97,118
60,122,98,139,100,119
58,123,96,138,101,119
60,123,95,138,102,116
59,123,93,138,101,112
59,123,93,137,99,109
61,123,97,135,99,106
61,123,102,132,99,105
62,125,107,131,96,101
62,124,107,128,95,97
63,125,111,127,96,99
63,125,114,126,96,102
63,125,114,127,94,104
62,125,113,128,96,108
62,125,111,131,95,111
61,125,109,134,97,116
62,126,107,136,101,120
62,125,100,137,100,119
62,125,93,137,99,118
60,125,92,138,100,115
60,125,94,138,101,114
63,125,96,138,101,112
63,125,99,137,99,109
62,125,103,136,94,107
63,126,106,136,98,103
63,125,104,135,98,99
64,126,104,132,97,97
65,126,108,130,96,99
66,126,113,127,95,101
65,125,116,126,96,106
64,126,115,127,97,110
64,127,111,129,97,113
63,127,107,132,98,117
63,127,103,135,100,119
64,126,99,138,98,120
64,127,96,139,99,119
63,127,94,140,99,117
64,127,93,139,99,113
65,128,93,138,97,110
65,128,95,135,97,106
65,128,100,133,100,105
65,128,105,132,100,102
65,128,107,130,97,98
66,128,111,129,96,98
66,128,114,128,95,100
65,128,116,129,95,103
66,128,115,129,95,108
66,129,112,130,96,111
66,129,108,131,98,115
67,129,104,134,96,119
68,129,99,137,96,119
68,129,96,139,99,119
67,129,95,140,102,118
67,129,94,140,103,116
68,129,94,139,103,112
68,129,97,136,102,109
68,129,100,133,100,104
67,129,104,131,100,102
69,130,107,129,95,99
67,129,108,127,93,98
67,129,111,126,92,100
67,130,114,127,95,102
67,129,114,128,94,107
65,129,112,130,94,109
66,129,109,133,97,111
64,129,106,136,99,116
66,129,103,139,96,118
66,129,101,140,99,119
66,129,97,141,103,119
67,130,95,140,102,118
67,130,93,138,102,115
67,130,94,136,102,111
67,130,97,133,99,106
67,130,100,131,97,104
67,130,105,129,98,102
67,129,106,128,96,98
68,130,109,127,95,98
69,129,114,127,95,100
71,129,115,128,95,102
69,129,114,129,96,106
70,129,112,131,97,111
70,130,109,133,97,115
70,129,106,136,97,118
72,129,101,138,99,118
73,129,97,140,99,119
72,129,94,140,100,119
72,130,93,140,100,117
72,129,94,138,99,112
72,129,97,136,99,109
72,130,101,134,99,106
72,130,105,131,100,103
73,131,107,130,98,101
72,130,107,128,96,97
72,130,109,128,95,98
72,130,111,127,95,101
72,130,112,128,95,105
72,131,111,129,96,109
72,131,109,131,98,112
71,130,106,134,99,115
72,130,104,136,101,118
72,130,100,139,101,119
73,130,98,141,100,118
74,131,96,141,99,117
75,131,96,140,98,115
75,131,97,138,99,113
75,131,99,135,97,108
75,131,101,132,97,104
75,131,104,130,96,101
74,131,105,128,97,98
75,131,106,127,98,97
76,132,109,127,98,100
76,132,113,127,96,103
75,132,115,129,96,106
75,132,114,132,96,109
76,132,111,135,95,111
76,132,107,138,96,117
76,132,103,140,98,120
76,132,99,140,99,120
77,132,95,139,99,118
77,132,93,138,100,116
77,132,93,137,102,114
77,132,95,137,102,111
78,132,97,136,99,107
78,132,99,134,95,104
79,132,104,129,94,101
79,132,107,124,93,97
79,132,111,120,98,98
79,132,115,120,101,100
79,132,116,124,100,103
79,132,115,129,97,108
79,132,112,134,95,112
81,133,109,139,94,116
81,133,105,142,95,118
81,132,100,143,99,118
81,133,96,143,103,119
82,133,95,142,103,119
82,133,93,139,100,117
82,133,92,137,98,112
82,133,95,133,98,107
82,133,99,130,98,105
83,133,104,129,97,103
82,133,107,128,97,99
83,133,108,128,96,97
82,134,112,129,95,99
83,133,114,129,96,101
83,134,115,130,96,106
83,134,114,131,95,110
83,134,111,133,96,113
82,134,107,134,98,117
83,133,103,136,99,118
84,133,99,137,100,119
84,133,96,138,100,120
84,133,95,138,100,119
84,133,93,139,100,114
84,133,93,138,100,108
85,133,96,136,99,105
86,133,100,134,98,105
85,133,104,133,98,102
85,133,106,131,97,98
86,133,110,130,95,98
85,133,113,129,96,100
85,133,115,129,95,103
86,133,116,130,96,108
86,133,113,131,97,111
86,133,108,133,96,116
85,133,105,134,95,119
85,133,101,136,97,118
85,133,97,137,99,119
85,133,95,138,101,118
86,133,94,138,102,116
85,133,94,137,102,112
86,133,96,136,101,108
85,133,99,135,100,105
85,134,103,134,101,102
85,133,106,133,98,100
85,134,107,130,94,98
86,134,110,128,93,100
84,133,113,127,93,101
85,133,113,127,93,105
85,133,112,128,93,109
86,134,110,130,95,113
85,133,107,133,99,116
85,133,103,137,99,117
85,133,100,139,101,119
85,134,98,140,103,120
85,133,96,140,103,118
85,133,95,139,103,115
86,133,95,137,102,110
85,134,97,135,101,106
85,134,100,133,98,105
85,134,104,132,97,102
84,133,106,130,96,98
85,134,108,129,94,98
85,134,112,127,92,101
86,134,114,127,92,103
86,133,113,129,94,107
85,134,111,132,95,111
86,134,108,135,96,114
86,134,105,137,95,117
85,134,102,135,97,118
86,133,99,134,103,119
85,133,97,134,106,119
85,134,96,137,105,118
85,134,95,139,101,113
85,133,96,140,99,108
86,134,98,137,98,105
85,134,102,133,99,105
86,133,106,131,98,101
86,134,106,129,94,97
86,134,109,128,94,99
86,134,112,128,93,101
86,133,113,128,94,104
85,134,113,130,95,108
86,134,112,132,97,112
86,134,108,134,97,115
86,134,105,136,100,119
86,133,101,138,100,120
86,134,97,140,99,119
86,134,94,140,99,117
86,134,93,139,100,115
86,134,94,138,100,111
86,134,96,136,100,107
86,134,99,134,100,106
85,134,104,134,99,103
86,134,107,133,96,99
86,134,108,132,94,96
86,134,111,129,93,99
86,134,115,127,92,102
86,134,116,125,93,106
86,134,113,124,95,111
86,134,110,126,100,114
86,134,106,130,101,117
86,134,102,134,101,118
86,134,99,138,99,119
86,134,96,141,101,119
86,134,95,143,101,117
86,134,94,143,100,114
87,134,94,140,98,109
87,134,97,137,98,105
88,134,100,133,98,104
87,134,105,131,98,101
88,134,107,128,95,97
87,133,110,126,94,98
87,134,113,125,94,100
87,134,115,126,96,103
87,134,114,128,96,108
87,134,112,130,96,112
87,134,108,133,99,115
87,134,105,135,101,118
87,134,101,137,100,119
87,134,99,137,99,119
87,134,96,137,99,118
87,134,94,137,99,116
87,134,93,136,100,112
87,134,95,136,99,108
86,134,98,136,99,105
86,134,102,136,99,103
86,134,105,137,97,99
86,134,107,136,95,97
86,133,111,134,94,99
86,134,114,131,95,101
86,134,115,130,95,106
86,134,114,128,96,111
86,134,111,128,97,113
86,134,108,128,98,117
86,134,104,131,99,119
86,134,101,133,100,119
85,135,97,135,99,118
85,134,94,137,98,117
85,134,93,138,101,115
85,134,94,138,101,111
85,134,96,138,99,107
85,134,99,136,96,105
85,134,103,136,97,101
85,134,106,134,97,98
85,134,108,132,96,97
84,134,112,130,94,100
85,134,115,129,95,103
84,134,116,129,98,107
84,134,113,130,99,111
84,134,110,131,99,114
83,134,107,132,101,117
83,134,103,134,100,118
83,134,99,135,99,120
84,134,96,136,97,119
84,134,93,137,99,116
83,133,91,137,100,112
82,134,94,137,97,109
81,134,98,136,95,105
82,134,102,134,97,104
81,134,105,132,99,100
80,133,107,131,99,97
81,133,110,130,99,99
81,133,113,130,97,101
81,133,115,130,95,104
80,134,115,130,95,109
81,134,113,131,97,113
81,134,110,132,99,116
81,134,105,134,98,119
81,133,101,134,97,120
81,134,97,135,99,119
81,134,93,136,99,118
81,134,92,137,100,116
81,134,92,138,100,110
80,134,94,137,98,106
81,134,98,136,97,104
80,134,103,134,98,102
80,134,106,133,97,100
80,135,109,131,96,98
81,134,113,130,96,100
80,134,116,129,96,102
80,135,117,129,97,107
80,135,114,130,97,110
80,134,110,131,97,113
80,134,107,132,97,118
79,134,102,133,99,118
80,134,98,134,99,120
80,134,95,135,99,119
80,135,93,136,100,117
80,134,92,138,100,114
80,135,93,139,99,109
80,134,96,139,98,105
80,134,100,137,98,105
80,135,105,136,97,101
80,135,107,134,96,97
80,134,110,131,96,98
80,134,114,129,97,101
81,134,117,127,97,104
80,135,116,127,96,109
80,135,113,128,97,112
80,135,109,129,97,114
80,135,105,132,98,118
80,135,101,134,99,119
80,135,97,136,100,119
80,134,94,137,99,118
80,134,92,138,99,116
80,134,92,138,99,112
80,134,95,138,99,107
80,135,97,137,99,105
81,134,102,136,98,103
80,134,106,134,98,99
80,134,109,133,95,97
80,134,113,131,95,100
80,133,116,129,96,102
80,134,116,128,95,106
80,134,114,127,97,110
80,134,111,128,98,113
80,134,108,130,99,116
80,134,103,133,99,119
81,133,99,135,98,120
81,133,96,137,99,119
81,134,93,138,100,118
81,133,92,139,100,115
80,133,93,140,99,110
81,134,95,138,98,106
80,134,99,135,96,104
81,133,104,132,97,102
80,133,107,130,98,98
80,133,110,129,97,98
81,133,114,128,97,100
80,133,116,128,96,103
80,134,116,128,96,108
81,134,114,129,97,111
80,134,110,131,98,115
80,133,105,133,97,120
80,134,101,135,98,119
80,134,98,136,98,119
80,134,94,137,100,118
80,134,93,137,101,116
80,134,92,137,100,112
80,134,94,137,98,108
80,134,97,137,98,105
80,134,102,136,100,104
81,134,106,135,98,100
80,134,108,135,98,97
80,133,112,134,94,98
80,134,114,131,91,100
80,133,115,129,95,105
80,134,115,127,96,110
80,134,112,126,98,113
80,134,108,127,100,116
80,134,104,130,99,118
80,134,100,134,99,119
80,134,96,137,100,119
80,134,93,137,99,119
80,134,92,137,100,116
80,134,92,137,101,111
81,134,95,137,98,107
80,134,99,137,96,104
80,134,104,135,97,102
80,134,107,134,97,98
80,134,109,132,97,97
80,134,113,131,97,99
80,134,116,130,96,102
80,134,116,129,96,107
80,134,114,129,97,111
80,134,111,130,97,114
80,134,107,131,97,117
80,134,102,132,99,118
79,134,97,134,100,120
79,134,94,136,101,119
79,134,93,138,99,118
79,133,92,139,99,113
79,133,93,139,98,108
79,134,97,138,98,105
79,133,101,136,99,104
79,134,106,134,98,101
79,134,108,132,98,97
79,134,111,130,97,97
79,133,115,128,96,100
79,133,117,128,95,104
79,134,116,128,95,109
79,134,112,129,96,112
79,134,108,131,97,115
79,134,105,133,99,118
79,133,101,135,100,119
79,134,96,137,100,120
78,134,93,138,100,118
79,134,92,138,100,116
79,133,92,138,100,112
79,134,94,137,99,107
79,133,98,136,98,105
79,133,103,134,100,102
79,134,107,133,98,99
79,134,109,131,96,97
79,133,113,130,96,98
79,133,116,129,95,101
79,133,116,129,95,106
79,134,114,130,96,111
79,134,110,131,95,114
80,134,107,132,97,117
79,134,102,133,98,118
79,134,98,133,99,119
79,134,95,134,100,119
79,134,93,135,101,118
79,134,92,137,100,115
79,134,93,138,98,110
79,134,96,138,98,106
79,134,100,137,99,104
79,134,105,136,100,101
79,134,107,133,99,97
78,134,110,130,97,97
79,134,114,129,94,100
79,133,116,128,92,103
79,134,116,128,94,108
79,134,113,130,98,111
79,134,109,132,101,115
79,134,106,135,99,118
79,134,101,137,97,119
78,133,96,137,97,119
78,134,93,137,98,119
78,134,92,136,101,117
79,134,92,136,102,112
79,134,95,135,100,109
78,134,98,134,98,105
78,134,102,133,97,104
78,133,107,133,97,100
78,134,108,131,95,96
78,134,112,130,95,98
78,134,115,129,95,101
78,134,116,129,95,105
78,134,115,129,97,109
79,134,111,131,99,113
78,134,107,133,98,116
78,135,103,135,98,119
78,134,99,138,99,120
78,134,96,139,100,119
78,134,93,140,98,118
78,134,91,139,96,115
78,134,92,136,98,110
78,134,95,133,101,107
78,134,100,131,102,105
78,134,105,130,100,102
78,134,107,130,96,98
78,134,109,129,96,98
76,134,113,129,96,100
76,134,116,129,96,102
75,134,116,131,95,106
76,134,114,132,94,110
76,134,110,133,96,114
76,134,106,133,100,118
76,134,102,135,100,119
76,134,99,137,100,119
76,134,95,138,100,118
76,135,92,140,100,117
75,134,92,140,101,114
75,134,93,138,100,109
75,135,97,135,98,105
76,134,101,131,98,104
75,134,106,129,96,101
74,133,107,129,93,98
75,134,111,128,92,99
75,132,115,128,92,100
75,134,116,128,94,103
74,134,115,129,97,108
75,134,112,130,100,112
75,134,108,132,99,114
75,134,105,134,101,118
75,134,101,137,102,120
75,134,97,139,102,120
75,134,94,142,101,118
75,134,92,143,99,115
74,134,91,143,97,111
74,134,95,140,95,107
74,134,98,135,95,104
74,134,103,128,99,102
74,134,107,124,99,99
75,134,109,122,98,97
75,132,113,123,98,99
75,134,116,125,97,101
75,133,116,128,98,106
75,134,114,132,96,111
75,134,111,137,95,113
74,134,107,140,96,117
75,133,102,142,96,118
75,133,99,141,95,119
75,133,95,137,100,118
75,133,93,134,104,117
75,133,92,133,102,114
74,133,93,132,100,110
74,133,96,132,100,106
74,133,100,134,97,105
75,134,105,134,94,101
74,134,107,134,89,97
74,134,110,130,92,97
74,134,114,127,100,100
75,134,116,126,101,103
74,134,116,127,100,108
74,134,113,130,100,111
74,133,109,133,101,115
74,133,106,137,99,119
74,133,102,140,97,119
74,134,98,142,96,120
74,133,94,143,98,118
74,133,92,142,98,116
74,133,91,139,95,111
74,133,93,134,91,107
76,134,97,127,95,105
75,134,103,122,104,103
76,134,107,123,105,100
75,134,109,126,100,97
75,134,113,129,97,100
76,134,115,132,96,102
76,133,116,134,95,105
77,133,114,135,96,109
77,134,111,135,97,113
77,133,108,135,97,116
77,133,103,136,99,118
77,134,99,136,99,119
77,133,96,137,100,119
77,134,93,138,100,118
77,134,92,138,99,115
77,134,92,137,99,110
77,133,95,136,98,107
77,134,99,134,98,105
77,133,104,132,98,102
77,133,107,131,96,99
77,133,110,128,95,98
77,134,113,127,96,100
77,134,116,127,96,103
77,134,116,128,97,107
77,134,114,130,97,111
77,134,110,132,97,113
77,134,106,136,98,117
77,134,102,138,99,118
77,134,97,139,99,120
77,134,94,140,100,119
77,134,93,139,99,117
77,134,92,138,99,113
77,134,94,136,99,108
77,134,97,134,98,105
77,134,101,132,98,104
78,134,106,130,97,100
77,134,108,128,95,97
77,134,111,128,95,99
77,134,115,127,95,101
77,134,116,127,96,104
78,134,115,129,97,109
77,134,112,131,98,112
77,134,108,134,99,115
77,134,105,137,99,118
77,134,100,140,99,118
78,134,96,141,99,119
77,134,93,140,100,118
77,134,92,139,100,115
78,134,92,137,99,111
77,134,95,135,98,107
77,134,99,133,98,105
77,134,104,131,98,103
77,134,107,131,96,99
78,134,109,130,93,98
77,134,113,130,92,100
77,134,115,129,92,102
77,134,116,128,97,106
77,134,114,128,101,110
77,134,111,130,102,114
78,134,107,134,100,117
77,134,102,138,99,118
77,134,98,141,99,119
77,134,95,143,100,119
77,134,93,143,98,117
77,134,91,140,93,114
78,134,92,135,94,109
77,134,96,127,101,106
77,134,102,124,105,105
77,134,106,125,103,102
78,134,108,128,99,98
76,134,110,131,95,98
77,134,114,133,94,100
77,134,116,134,94,104
77,134,115,134,94,108
77,134,113,133,94,112
77,134,108,133,96,114
77,134,105,132,98,118
77,134,101,133,100,120
77,134,98,134,101,119
77,134,94,136,101,117
77,134,92,137,101,117
77,134,92,138,100,112
77,134,94,138,99,108
77,134,98,137,99,105
77,134,103,135,100,103
77,134,107,133,97,100
77,134,108,131,95,98
77,134,112,129,94,99
77,134,115,128,95,101
77,134,116,128,96,105
77,134,114,128,94,110
77,134,111,130,95,113
77,134,108,131,99,116
77,134,104,134,101,118
77,134,99,136,100,119
77,134,95,138,100,118
77,134,93,139,100,118
77,134,92,139,100,115
77,134,93,139,100,110
77,134,96,138,99,106
78,134,99,135,97,105
78,134,104,132,97,103
76,134,107,129,96,98
77,134,110,127,96,98
77,133,114,126,97,100
78,134,116,127,95,103
78,133,116,128,94,107
78,133,113,131,96,111
77,134,109,133,100,114
77,133,106,136,100,117
77,133,101,138,99,117
78,133,98,139,98,119
78,134,95,138,99,118
78,134,92,137,100,117
78,134,92,136,98,114
78,134,94,135,96,109
78,134,97,133,99,105
78,133,102,133,102,103
78,134,106,132,100,101
78,133,108,131,96,97
78,133,111,130,94,99
78,133,114,129,94,102
78,133,116,128,96,105
78,134,115,129,97,109
78,133,112,130,97,112
78,133,108,133,100,116
78,133,104,135,99,118
78,133,100,137,99,119
77,133,96,139,99,118
78,133,93,140,99,118
77,133,91,139,99,115
77,133,92,138,100,111
77,133,95,135,100,108
77,133,99,132,99,105
77,133,104,130,99,103
77,133,107,129,97,99
76,133,109,128,95,97
77,133,113,128,95,100
77,133,116,129,95,102
76,133,116,130,95,106
77,133,114,132,96,110
77,133,110,134,98,114
77,133,106,136,98,117
77,133,102,137,99,118
76,133,98,137,100,119
76,133,95,138,101,118
77,134,93,138,100,117
77,134,92,138,99,113
77,134,93,136,99,109
76,134,96,133,100,106
76,133,101,131,99,105
75,134,105,130,99,101
77,134,108,130,96,97
76,134,111,129,95,99
76,133,114,129,95,102
76,133,117,130,96,104
76,134,116,132,97,108
76,134,113,135,97,112
76,134,108,137,98,115
76,134,105,138,98,118
76,134,100,138,97,118
76,134,96,137,98,119
76,134,93,134,99,118
77,133,92,130,100,116
76,133,93,129,103,112
76,134,95,130,102,108
76,134,99,133,101,105
77,134,103,135,99,103
76,134,107,137,95,100
76,134,108,136,94,97
76,134,112,133,93,99
76,134,115,130,94,101
76,134,116,128,96,105
74,133,115,127,98,110
76,134,111,128,98,113
76,134,108,131,98,117
76,134,103,134,99,118
76,134,99,137,100,119
77,134,95,139,100,119
76,134,94,140,100,118
76,134,92,140,100,114
76,134,92,138,99,110
76,134,96,136,99,106
77,134,100,134,98,104
77,134,105,131,98,102
77,134,107,129,96,98
76,134,110,128,96,98
76,134,114,127,96,101
77,134,116,128,96,104
76,134,116,130,96,108
77,134,113,132,97,111
76,134,109,134,97,114
77,134,105,136,98,117
76,134,101,137,100,118
77,134,97,137,100,119
76,133,94,138,99,118
76,134,93,137,101,117
77,134,92,137,100,112
77,134,94,136,99,108
77,134,98,135,97,105
77,133,102,134,97,104
76,133,106,133,97,101
77,133,107,131,97,98
77,133,112,130,96,99
76,133,115,128,96,102
75,133,116,127,95,105
77,133,114,128,96,109
77,134,111,129,97,113
76,133,108,132,97,115
76,133,104,135,99,118
77,133,100,137,99,118
77,133,96,138,99,118
77,134,93,139,100,117
77,133,92,138,98,115
77,134,93,137,98,111
77,134,95,136,100,107
77,134,99,134,101,105
77,133,104,132,100,103
77,134,107,131,98,99
77,134,109,130,96,98
76,134,113,129,95,100
76,134,116,128,94,103
77,134,116,129,95,107
76,133,113,130,94,111
77,134,110,132,92,113
77,134,106,134,94,117
76,134,103,136,101,118
76,134,98,137,104,119
76,134,95,138,104,118
76,134,93,138,102,117
76,133,92,138,100,113
76,134,93,137,99,109
76,134,97,135,98,105
