a0,a1,a2,a3,a4,a5
51,104,111,138,94,110
51,105,105,133,104,108
51,106,112,128,173,105
51,106,117,124,144,100
51,105,114,121,58,104
51,105,111,122,73,107
51,106,108,128,52,112
52,105,104,134,19,120
51,106,100,135,98,117
51,104,95,136,155,113
51,105,93,138,142,114
51,105,93,140,113,115
51,106,93,143,121,110
51,105,94,145,77,110
51,106,102,145,73,113
51,106,109,143,69,110
52,106,109,137,90,95
51,106,106,127,104,92
51,107,109,116,95,98
51,107,117,111,109,109
52,107,120,114,101,106
51,108,112,124,122,105
51,108,106,142,169,110
51,107,102,157,70,116
51,108,100,152,17,127
51,108,102,137,81,131
52,109,96,126,133,115
51,108,92,120,96,112
52,107,96,124,85,110
51,107,96,133,126,101
51,108,99,140,94,107
52,108,106,145,99,108
51,107,106,147,135,103
51,108,103,148,95,97
51,108,101,141,68,100
52,108,109,136,102,101
50,108,112,132,113,99
52,108,114,120,50,103
52,108,116,105,36,113
52,109,114,102,47,120
52,108,110,110,116,125
52,108,101,127,241,119
51,108,96,146,213,113
51,107,95,160,88,110
51,108,91,164,30,116
51,108,91,157,52,121
51,108,96,144,68,111
52,108,100,130,102,104
52,108,104,122,113,102
52,108,106,122,96,92
52,107,106,126,83,90
52,108,109,132,95,103
52,108,109,133,143,104
52,108,115,129,74,108
53,108,120,128,0,112
52,108,116,131,28,115
52,108,108,135,112,117
53,108,101,138,214,119
53,109,93,136,216,120
53,109,94,135,130,119
53,109,97,135,76,115
53,109,95,135,76,110
53,109,93,134,66,104
53,109,96,136,72,103
53,109,98,139,71,104
53,109,103,142,72,104
53,108,111,141,88,105
53,108,114,138,145,103
53,109,114,134,165,95
53,109,113,128,83,95
52,109,113,121,21,105
53,114,114,116,0,116
57,109,195,105,180,138
54,109,143,117,254,128
53,109,104,135,219,116
53,109,92,151,100,112
54,109,87,160,80,112
53,108,88,155,25,114
54,109,93,148,55,107
53,109,97,141,96,103
53,109,103,136,119,101
53,109,105,134,111,103
53,109,107,132,65,111
53,109,109,129,37,112
53,109,110,124,128,100
53,109,111,120,174,94
53,109,114,119,134,104
53,110,115,122,92,110
53,109,112,127,67,110
54,110,108,132,68,113
54,110,105,138,70,118
54,110,99,143,85,116
54,110,90,148,107,116
54,110,93,147,121,117
54,110,95,143,117,116
54,112,95,138,94,113
54,112,98,133,110,108
54,112,100,132,102,104
54,112,103,133,63,100
54,112,102,128,39,93
54,113,107,121,73,101
54,112,120,122,179,113
54,113,121,124,189,109
54,113,113,128,103,106
54,112,110,133,84,106
54,113,107,138,79,107
55,113,106,143,125,112
54,113,102,143,99,115
54,113,98,140,0,120
58,119,122,139,0,127
54,113,182,128,193,127
54,113,116,128,253,110
55,112,91,132,193,103
55,112,94,138,113,103
54,113,103,144,18,103
55,112,106,140,8,104
55,113,110,133,88,107
55,113,113,128,151,102
59,112,113,127,197,97
58,112,116,129,132,99
59,113,113,132,59,104
58,113,107,135,36,111
59,113,103,134,54,116
58,113,102,131,99,122
59,113,106,131,118,123
58,113,103,131,112,118
59,113,96,134,109,114
59,113,91,137,96,112
59,113,92,140,94,110
59,113,95,141,107,108
59,113,99,139,113,105
59,113,105,137,95,105
59,113,110,136,73,102
59,113,110,138,89,98
59,114,110,138,112,99
58,113,112,131,114,100
59,113,114,123,101,107
59,113,115,125,89,111
59,113,110,129,83,112
59,113,105,128,84,116
59,113,102,125,109,116
59,114,99,126,78,119
59,113,98,130,99,121
59,113,94,135,80,118
59,113,95,139,126,117
59,114,97,144,161,110
59,114,96,145,96,103
59,114,99,145,65,102
59,114,103,143,89,101
59,113,105,141,87,97
59,114,110,135,87,99
59,114,116,127,107,103
59,113,117,122,110,104
59,113,114,119,83,107
59,114,113,122,109,111
59,113,109,128,123,114
59,114,105,137,104,118
59,114,100,145,69,116
59,113,95,144,65,115
59,114,92,137,86,116
59,114,94,133,103,119
59,114,96,134,121,115
59,114,97,138,123,109
58,114,98,140,109,105
56,113,102,139,99,103
55,113,106,136,76,100
54,114,108,131,73,98
54,113,112,127,99,100
54,113,114,126,115,102
54,113,115,127,108,106
54,113,114,128,97,108
54,113,111,130,91,111
54,113,108,132,92,116
54,113,102,132,94,117
54,113,98,133,97,120
54,113,95,135,103,119
54,114,94,137,123,118
54,114,93,140,104,117
54,114,94,141,87,115
54,114,97,139,83,111
54,113,100,137,99,103
54,114,105,135,119,97
54,113,107,135,88,93
53,113,109,133,75,96
53,113,113,130,93,101
53,113,115,128,109,105
52,113,115,127,110,108
53,113,112,127,94,112
53,113,109,129,85,114
52,113,106,130,92,115
52,113,102,134,106,117
51,112,98,137,106,118
51,112,95,139,100,119
52,112,94,140,96,117
51,112,93,140,92,111
51,112,93,137,98,107
51,113,98,135,98,106
52,113,103,133,94,105
51,112,107,132,97,102
51,111,108,131,102,99
51,111,111,130,109,101
51,110,115,129,107,102
51,110,115,129,93,104
51,110,113,130,88,108
51,110,111,130,89,112
51,110,108,130,91,115
51,110,103,130,104,116
52,110,99,132,107,118
51,110,97,137,96,118
51,110,95,143,92,117
51,109,93,145,95,115
51,110,93,144,99,111
51,109,96,140,103,108
51,109,99,135,103,105
51,109,103,132,104,104
51,109,107,129,96,100
51,110,108,128,89,97
51,107,113,126,85,101
51,107,116,125,89,104
51,106,116,126,105,107
51,106,113,128,107,109
51,106,109,133,103,112
51,104,107,138,100,116
51,105,103,142,96,117
51,105,99,143,91,118
51,106,94,141,90,117
51,104,93,137,101,115
51,104,92,133,105,113
51,105,94,129,105,110
52,103,98,129,103,106
52,103,101,131,93,105
52,104,106,134,91,103
52,104,107,134,102,98
52,103,110,132,113,99
53,103,113,131,100,101
52,103,115,129,82,103
52,104,115,128,75,109
52,103,112,130,82,112
52,103,108,132,108,115
52,103,105,134,112,117
52,103,100,135,101,117
53,103,96,135,98,117
53,103,95,136,100,116
54,102,93,137,102,115
55,103,92,137,101,111
55,103,96,138,96,109
55,103,100,137,103,106
56,103,104,137,109,104
55,104,107,137,95,101
56,103,108,134,84,98
55,104,111,131,80,101
55,103,116,128,96,102
55,103,115,126,106,107
55,103,113,125,108,110
55,103,111,127,101,113
55,102,107,129,92,116
56,102,103,132,90,116
55,102,98,134,95,117
55,102,96,137,102,117
55,103,95,138,103,116
55,103,93,140,102,114
55,103,94,141,100,110
55,103,97,140,97,107
55,100,100,138,98,106
56,100,105,136,99,103
56,101,107,133,96,98
56,101,110,131,95,99
55,101,111,129,95,102
55,100,115,127,97,104
56,99,116,127,97,108
54,100,113,127,98,111
56,100,109,128,95,114
56,99,106,128,92,117
56,99,101,130,95,116
56,99,98,135,100,117
56,99,95,139,102,117
56,99,93,142,102,117
56,99,93,142,101,113
56,99,95,141,100,108
56,99,98,138,98,106
57,99,103,136,100,105
55,98,106,134,99,101
56,98,107,131,96,97
56,98,110,129,95,99
56,98,114,127,95,102
56,98,116,127,96,105
55,98,115,127,96,109
56,98,111,129,96,113
56,98,107,130,99,115
56,98,103,132,97,117
56,98,100,133,96,118
56,98,97,136,97,119
56,97,95,137,100,119
56,98,93,139,102,115
56,98,93,140,102,110
56,98,96,140,100,106
56,98,99,138,99,105
56,97,104,136,96,104
56,97,107,132,95,98
55,97,108,130,96,97
56,97,112,127,97,101
56,97,115,127,97,104
56,97,116,128,95,108
56,98,113,129,92,111
56,97,108,128,96,112
56,97,106,128,100,116
56,97,103,129,101,118
56,97,99,132,103,119
56,96,95,136,101,116
56,97,93,141,98,114
56,97,93,144,96,112
56,98,94,145,95,108
56,98,97,143,94,106
56,98,101,138,98,106
56,97,107,133,103,103
56,97,108,130,101,99
56,97,110,128,97,101
55,97,113,126,94,106
56,98,116,125,94,108
57,98,116,125,96,109
56,98,112,127,97,111
56,98,108,129,97,114
56,100,103,132,100,115
56,99,100,134,100,115
56,99,96,137,100,113
56,100,93,139,97,112
57,100,92,140,97,115
57,100,94,140,100,113
57,103,97,140,102,110
57,103,100,139,100,106
57,102,104,138,100,103
57,102,106,136,96,100
57,103,106,133,95,98
56,101,113,129,96,103
57,102,117,126,96,105
57,102,117,124,94,109
57,103,113,125,90,110
57,102,108,127,96,113
57,104,104,129,101,115
57,104,102,132,102,115
57,103,101,135,101,118
57,103,98,138,100,119
57,102,94,140,101,117
57,105,91,141,100,113
57,103,93,140,97,108
57,105,97,138,94,103
57,106,102,136,97,105
57,106,106,135,99,102
57,108,106,134,98,99
57,107,110,131,97,100
58,107,113,129,97,104
57,106,115,127,96,107
57,108,116,126,95,110
57,109,114,127,94,113
57,109,109,128,97,116
57,109,104,130,97,117
58,109,101,132,99,115
58,114,97,135,102,118
58,115,95,138,101,117
58,115,94,139,99,115
58,116,93,140,101,111
58,117,94,139,100,107
58,116,97,138,97,104
58,118,101,136,97,102
58,116,106,134,97,100
57,117,108,132,95,101
58,117,111,130,94,102
59,118,114,128,95,102
58,118,117,128,95,105
59,119,115,129,97,110
59,119,112,131,99,114
59,119,108,132,99,114
59,120,104,133,100,116
58,120,101,133,98,118
58,121,97,134,97,118
58,121,94,135,98,118
59,121,91,135,99,114
59,122,91,136,104,110
59,122,95,137,103,107
59,123,98,137,99,104
59,122,104,136,97,102
59,121,107,136,97,101
59,122,110,135,95,101
59,121,113,133,92,101
59,122,115,131,93,102
59,122,116,129,93,106
58,123,114,128,95,110
59,122,111,128,99,113
59,122,107,130,100,116
59,122,103,132,103,118
59,122,99,134,100,120
59,122,94,136,96,118
59,122,91,138,98,116
59,121,91,140,101,113
59,122,94,140,102,109
59,122,97,138,101,104
58,122,102,136,100,103
59,122,107,133,97,101
59,123,108,130,94,98
59,123,111,128,91,99
59,123,114,127,92,101
59,123,116,126,94,104
58,123,115,127,96,109
59,123,112,129,98,112
59,123,108,132,103,114
59,123,105,135,104,118
59,123,99,138,102,119
58,123,95,139,97,118
58,123,94,138,93,115
58,122,93,137,94,114
59,124,93,135,99,113
58,124,97,134,103,109
59,124,99,134,101,104
59,123,102,132,98,101
59,123,106,131,101,101
59,122,110,130,102,103
59,123,114,130,97,102
58,124,115,130,91,101
59,124,115,129,91,105
59,124,113,130,91,109
59,124,111,131,93,113
59,124,107,133,97,115
59,124,102,135,100,116
59,124,97,137,101,118
58,123,94,138,103,119
58,123,94,138,105,117
58,123,94,138,103,114
58,123,94,137,98,111
58,123,97,136,95,107
58,124,100,134,95,105
58,123,106,131,97,103
58,123,107,130,96,99
58,123,110,128,95,98
58,124,113,127,95,100
57,124,116,127,96,104
58,124,116,129,96,109
58,123,112,131,95,112
58,123,108,133,97,114
59,123,105,134,98,117
58,122,101,136,101,118
58,122,97,138,102,118
59,122,94,139,101,117
58,122,92,140,100,116
58,122,92,139,99,112
58,122,95,137,96,109
58,122,99,135,96,105
58,121,103,132,96,105
58,122,108,128,96,102
58,122,110,128,97,97
57,123,111,129,97,97
58,122,113,130,98,101
58,123,115,130,98,105
58,121,113,130,98,110
58,122,111,130,97,113
57,122,108,132,96,115
57,122,103,133,99,117
57,122,98,136,99,119
57,123,94,138,100,119
58,122,94,141,100,117
58,123,95,143,96,116
58,123,93,140,97,113
57,122,97,136,102,109
58,122,102,134,99,104
58,123,104,132,95,99
58,123,105,130,96,98
58,123,108,128,97,99
59,122,113,126,95,100
58,123,116,125,96,102
58,122,116,126,97,107
58,123,113,128,97,113
58,123,109,131,97,116
58,123,106,134,96,117
58,123,102,137,97,117
59,123,98,138,98,118
59,124,95,138,99,117
59,123,93,138,101,116
60,123,93,136,103,113
60,124,95,135,103,109
60,123,98,134,100,106
60,123,101,134,98,104
60,123,104,134,97,101
60,123,106,133,96,99
60,123,111,132,95,100
60,123,115,131,94,102
60,124,117,130,94,105
60,124,115,130,97,108
60,123,112,131,100,111
60,123,108,131,95,114
60,123,104,131,97,116
60,123,101,131,101,120
60,123,98,132,102,120
60,123,95,135,101,118
60,123,92,137,100,116
61,124,92,138,100,110
61,124,94,138,98,107
61,124,98,136,97,106
60,125,104,136,98,103
61,124,106,135,99,98
61,125,108,134,97,96
61,124,112,133,94,101
61,126,115,132,94,103
61,125,115,130,96,107
61,125,113,129,96,109
61,125,111,129,96,113
61,125,108,129,98,117
61,125,104,130,101,118
61,125,99,132,100,119
62,126,96,134,98,119
61,125,93,136,100,118
62,125,92,138,101,114
61,125,93,139,101,109
61,125,96,139,97,106
62,126,100,139,95,104
62,126,105,137,96,102
61,126,106,135,94,98
63,126,110,131,95,98
61,126,113,128,97,100
62,126,116,127,98,104
63,126,116,128,97,109
63,126,113,129,97,112
63,125,109,130,97,114
63,125,106,132,97,118
63,125,102,132,97,120
63,125,98,133,101,120
64,126,95,135,102,117
64,126,92,136,100,115
64,125,92,137,98,111
64,126,94,137,99,108
64,125,97,137,98,105
65,125,101,136,98,102
64,125,105,136,95,99
65,125,108,135,97,95
65,126,113,133,97,98
65,125,117,132,98,105
65,125,118,129,97,109
65,126,114,128,95,110
64,127,109,127,96,112
65,126,106,129,96,117
64,127,104,131,97,118
65,126,99,135,99,119
65,126,95,139,100,118
66,126,93,142,99,117
66,127,93,143,100,114
66,127,93,141,100,110
66,127,96,137,99,106
66,127,100,132,97,104
67,127,105,130,99,102
68,127,107,130,97,98
68,127,110,130,94,99
68,128,115,130,96,101
67,128,116,130,96,103
67,128,115,130,94,107
68,128,111,128,93,110
67,129,108,127,96,113
67,129,106,128,99,119
68,129,103,130,101,120
68,129,98,135,100,119
68,129,95,138,99,117
69,129,93,141,101,116
69,129,92,142,102,112
69,129,95,141,101,108
69,129,98,139,99,106
69,130,102,136,99,104
71,130,106,134,96,100
70,129,108,131,94,98
70,129,112,129,94,100
70,131,114,128,93,100
69,131,115,127,94,103
70,131,114,127,97,108
70,131,111,128,98,112
70,131,108,129,99,116
70,131,105,131,101,119
70,131,101,134,102,119
70,131,97,136,100,120
70,131,93,138,98,118
70,131,92,140,99,115
70,131,93,140,100,110
70,131,96,140,98,106
70,131,99,139,96,104
71,132,103,136,96,102
72,132,106,134,97,99
71,132,109,131,95,98
71,132,113,129,95,101
71,132,115,127,96,102
72,132,115,127,95,106
72,132,113,126,95,111
72,132,110,127,97,114
73,133,107,129,98,117
72,132,102,132,100,118
73,132,98,135,100,119
73,132,95,137,100,118
73,132,93,140,100,117
73,132,92,141,101,114
73,132,94,142,99,109
73,132,97,140,98,106
73,132,101,138,99,104
74,132,105,136,98,101
74,132,107,134,95,98
74,132,111,132,94,98
74,133,114,129,93,100
74,132,115,125,94,104
74,133,115,123,96,110
74,133,113,123,96,113
73,133,109,126,97,115
73,132,105,129,101,117
73,132,101,134,101,118
73,132,97,137,101,118
73,133,94,140,102,118
73,133,93,142,102,116
74,133,92,142,100,112
74,133,95,141,96,108
74,133,98,139,95,104
74,133,102,137,99,103
73,133,106,135,98,99
73,133,108,133,97,97
74,133,112,131,96,100
73,133,115,128,96,103
74,133,116,127,95,106
73,133,114,126,95,110
73,133,111,127,97,113
73,132,106,127,96,117
74,132,103,130,97,118
74,132,100,133,98,120
73,132,96,136,99,118
74,132,93,139,101,117
74,133,92,141,101,114
74,133,93,142,102,110
74,133,96,142,101,106
74,132,99,141,100,105
74,132,104,137,97,101
73,133,107,133,94,98
73,134,111,129,94,99
73,133,114,127,94,101
74,133,116,126,92,103
74,133,116,126,95,108
73,133,112,127,97,111
73,134,109,127,99,115
73,133,106,129,101,117
73,133,101,132,99,118
74,133,97,135,99,119
74,133,95,138,101,117
74,133,93,140,101,117
73,133,93,140,101,113
73,133,95,141,101,109
73,133,97,140,100,104
72,133,101,139,98,103
73,133,106,137,95,100
73,133,108,135,93,98
73,132,112,132,93,100
73,132,115,129,93,101
72,133,116,127,94,105
72,131,114,124,96,109
72,132,111,123,99,113
70,132,108,125,101,117
70,132,104,129,99,119
69,132,100,133,98,119
70,131,96,138,99,118
70,132,94,141,100,116
69,131,92,143,101,115
69,131,92,142,99,111
69,131,95,140,99,107
69,131,98,138,101,105
68,131,104,135,101,102
65,132,107,134,97,99
67,131,110,132,93,98
67,131,114,130,91,100
67,131,115,127,94,102
68,132,116,126,98,107
66,131,113,125,100,111
66,131,110,126,100,115
65,132,106,129,99,117
66,131,102,132,98,118
65,131,98,135,98,120
64,131,95,138,98,118
63,131,92,141,97,116
64,131,91,141,98,113
63,131,94,139,99,109
63,131,98,137,101,105
62,130,101,135,103,103
63,128,106,134,100,100
63,131,108,134,96,97
62,131,111,132,93,99
61,131,114,130,94,101
61,131,116,128,95,104
59,131,115,127,96,109
61,131,112,126,97,112
60,130,108,127,97,115
60,131,104,129,99,118
60,131,101,131,100,119
60,131,96,134,101,120
60,131,94,138,100,118
60,130,92,141,100,115
60,130,92,143,100,111
60,131,95,143,100,107
60,131,99,141,99,104
60,131,104,138,99,102
60,131,107,136,96,99
60,131,109,132,94,97
60,131,113,128,94,99
60,131,115,126,95,102
60,131,116,125,95,107
59,130,113,125,94,112
59,130,109,126,96,115
59,130,106,128,99,117
59,130,102,131,101,117
60,131,99,134,101,118
60,131,96,138,101,119
60,131,93,141,102,118
60,131,92,142,101,113
60,130,93,142,100,109
60,131,96,140,99,105
60,132,100,138,99,104
60,132,106,135,97,102
60,131,108,133,95,99
60,131,110,130,92,98
60,131,114,127,93,101
60,131,115,126,96,103
60,131,115,125,97,108
60,131,113,126,97,113
60,131,108,127,96,116
60,131,105,131,98,118
60,131,101,135,100,118
60,130,97,138,100,118
59,130,94,139,99,118
60,130,92,139,100,116
60,131,92,139,101,111
59,130,95,138,100,108
60,130,99,138,98,105
60,130,103,138,98,104
60,131,107,136,96,100
60,131,108,134,94,96
60,131,112,132,94,98
60,131,115,129,95,102
60,131,116,127,95,106
60,130,114,126,98,110
60,131,111,127,99,113
60,131,107,128,98,117
60,131,104,130,98,119
60,131,100,133,97,119
60,131,95,136,97,118
60,131,93,137,99,117
60,130,92,139,100,115
59,131,93,140,101,110
60,130,97,140,102,106
60,130,100,141,100,104
60,131,104,139,97,102
60,130,107,135,93,98
60,130,110,130,92,98
60,130,114,127,96,100
60,130,116,125,98,102
60,130,115,125,99,107
60,130,113,126,98,112
60,130,109,129,99,115
60,130,106,132,99,119
60,130,102,134,97,118
60,131,98,136,96,119
59,131,94,137,102,118
59,131,92,139,104,116
59,131,92,140,101,112
59,131,94,140,99,108
60,131,97,141,98,104
61,130,103,140,97,103
60,131,108,139,92,101
60,131,107,136,91,97
60,131,111,130,96,100
60,131,114,125,98,102
59,131,116,121,96,105
60,131,114,121,96,109
60,130,111,123,99,113
59,130,108,126,100,117
59,131,104,130,99,118
60,131,100,135,99,119
60,131,96,139,100,119
60,131,94,141,100,118
59,131,92,142,100,115
59,131,92,142,101,110
60,131,95,140,100,107
60,130,100,139,99,105
60,130,104,137,96,102
59,131,107,135,96,98
60,130,109,133,94,98
59,130,113,130,95,99
59,130,115,128,94,102
60,130,115,126,94,107
59,131,114,124,96,111
59,131,110,125,99,115
60,131,106,127,101,117
59,131,102,130,100,118
60,131,98,134,99,119
59,131,95,137,100,119
60,131,94,139,100,118
59,131,92,141,100,114
60,131,94,142,100,109
59,131,97,142,99,105
59,131,100,140,99,103
59,132,106,138,98,100
60,131,108,134,95,97
59,131,110,131,94,99
59,131,113,128,92,100
59,131,116,125,93,103
59,131,115,124,96,108
60,131,112,125,99,113
60,131,108,128,100,116
59,131,104,131,99,119
60,131,100,133,99,119
60,131,97,135,100,120
60,131,94,138,100,118
60,131,93,140,100,116
60,131,92,141,100,111
60,131,95,141,99,107
60,131,98,140,98,104
60,131,103,137,99,102
60,131,107,135,97,99
60,131,109,132,95,97
60,131,112,129,95,99
60,131,115,127,96,102
60,131,116,126,95,106
60,131,114,126,95,110
60,131,110,127,97,113
59,130,107,128,98,118
60,131,103,131,100,119
60,131,99,134,100,120
60,131,96,138,101,118
60,130,93,140,100,118
60,131,92,141,100,114
60,131,93,141,99,109
60,131,96,140,98,106
60,131,100,137,97,104
60,130,105,135,96,102
60,130,107,133,96,98
60,130,109,130,95,98
59,129,113,127,96,100
60,129,116,126,96,103
60,129,116,126,95,107
60,130,113,127,96,111
60,130,109,129,98,115
60,130,106,131,100,118
60,130,102,134,100,119
60,130,98,136,100,120
60,130,95,138,100,119
60,130,93,140,100,117
60,130,92,141,100,111
60,130,93,140,96,107
60,129,97,137,97,105
59,129,103,133,100,104
62,129,107,132,99,99
60,130,108,130,96,97
60,130,112,129,95,99
60,130,114,128,95,101
60,130,116,128,95,105
60,129,114,128,95,110
59,130,111,129,96,113
60,130,107,130,98,116
60,130,104,131,100,119
60,130,100,134,99,120
60,130,96,137,100,119
60,130,93,138,101,118
60,130,92,140,100,115
60,130,93,140,100,110
60,130,96,139,99,106
60,130,99,137,99,105
60,130,104,136,98,102
59,130,107,134,96,97
60,130,109,131,95,97
60,130,114,129,96,101
59,130,116,128,95,102
60,129,115,128,95,107
59,130,113,128,96,111
60,130,109,128,97,114
60,129,106,130,100,118
60,130,102,132,98,118
60,130,98,134,98,120
59,129,95,136,101,119
59,129,93,138,101,117
59,129,92,140,101,113
60,129,94,141,99,109
60,129,97,141,97,105
60,129,101,138,96,104
59,129,106,135,97,101
60,129,108,130,96,97
60,129,112,127,96,99
60,128,114,126,95,101
60,129,116,125,95,104
60,128,115,127,96,109
59,129,112,129,97,112
59,128,108,132,98,115
59,128,105,135,97,118
60,128,100,136,98,119
59,128,97,137,101,119
59,128,94,137,101,118
59,128,93,138,101,115
59,128,93,138,99,112
59,128,95,138,98,108
59,128,99,137,98,104
59,128,103,137,100,103
58,128,106,135,98,98
59,127,109,132,96,97
59,129,112,130,94,99
59,128,115,127,93,102
59,128,116,127,94,107
59,128,114,127,98,110
59,128,110,128,99,114
59,128,107,130,99,117
59,128,103,133,100,118
59,129,99,136,100,120
59,128,95,138,101,118
59,128,94,140,103,117
59,129,93,141,98,114
59,129,92,141,95,110
59,129,96,139,96,106
59,128,101,137,97,104
59,129,105,133,95,101
59,129,107,129,94,97
59,129,110,126,97,98
59,129,114,125,99,101
59,129,116,127,99,104
59,129,115,130,97,108
60,129,112,133,96,111
59,129,109,134,97,115
59,129,105,134,97,118
59,129,101,134,99,119
59,129,98,135,99,120
59,129,95,136,98,118
59,129,92,136,99,116
59,129,92,137,101,112
60,129,95,137,101,108
60,129,98,137,99,105
60,129,103,137,100,103
60,130,107,136,97,100
60,129,108,134,96,97
60,129,112,132,92,98
61,129,114,128,91,101
60,129,116,125,96,105
60,129,115,123,98,110
60,129,111,125,98,113
60,129,108,129,97,116
60,129,104,132,100,118
60,129,99,136,100,120
60,129,96,139,99,118
60,130,94,141,101,117
60,129,92,142,99,115
60,129,93,141,98,110
60,130,95,139,99,106
61,130,99,137,100,105
60,129,105,135,98,103
60,130,107,133,95,98
61,130,110,131,92,98
61,130,113,128,94,100
61,129,116,125,97,103
61,130,116,125,97,108
59,130,114,126,98,111
60,130,109,128,98,114
60,130,106,131,97,118
60,130,101,134,99,118
61,130,97,137,100,119
60,130,94,140,100,118
60,130,93,141,100,117
61,130,92,142,100,113
61,130,94,140,98,109
60,130,98,138,97,105
60,130,102,135,100,103
60,130,105,132,99,99
60,130,107,131,96,97
60,130,112,130,95,100
60,130,115,129,94,103
59,130,116,127,95,105
59,130,115,127,96,109
59,130,111,128,96,112
60,131,108,129,98,115
60,130,104,131,99,118
59,130,100,134,100,118
59,130,96,136,100,118
59,130,93,138,100,118
59,130,92,139,100,115
59,130,93,140,99,111
59,130,96,140,99,107
59,130,99,139,98,105
59,130,104,137,96,103
58,130,107,134,95,99
60,131,109,131,94,98
59,130,113,128,96,100
59,131,115,127,98,102
60,131,116,126,97,106
59,131,114,127,97,110
59,131,110,129,98,113
59,131,107,131,99,117
59,131,102,134,99,118
59,131,98,137,99,119
59,131,95,139,100,118
59,131,92,139,99,117
59,131,91,138,98,114
59,131,94,137,100,110
59,131,97,135,99,106
59,131,101,135,100,104
59,131,105,134,97,102
59,131,108,134,96,98
59,131,111,132,95,98
59,131,114,130,95,101
59,131,116,128,95,104
59,132,116,127,96,108
59,132,112,127,97,111
59,131,109,129,98,115
59,131,104,131,98,119
59,131,100,133,99,119
59,131,97,135,100,119
60,132,95,138,100,117
59,131,93,139,100,116
59,132,92,140,100,112
59,131,95,140,99,108
59,131,98,139,98,105
60,131,103,137,97,103
59,131,106,134,97,100
59,132,109,131,96,97
59,132,113,129,96,100
59,132,115,127,95,103
58,132,116,126,96,106
59,132,114,127,96,109
59,132,111,129,97,113
59,131,106,131,98,116
59,132,103,133,99,118
59,132,99,135,100,118
59,132,95,137,101,118
59,132,93,138,100,117
59,131,92,139,99,115
59,132,93,139,99,109
59,131,96,138,99,106
59,131,100,136,98,105
59,131,105,135,98,102
59,131,107,134,96,98
57,131,110,132,95,98
59,131,113,130,95,101
59,131,115,128,93,103
59,131,116,126,92,107
59,131,114,125,95,111
59,131,110,127,100,115
59,131,105,129,102,117
59,131,101,133,103,118
59,131,97,136,102,119
59,131,94,139,101,118
59,131,93,141,99,116
59,131,92,141,97,112
59,132,94,140,99,108
59,131,98,138,100,106
59,131,102,136,101,104
59,131,106,134,98,100
59,131,108,132,96,97
59,131,111,130,95,99
58,131,115,128,95,101
59,131,116,127,95,105
58,132,115,127,94,109
59,131,111,127,94,112
60,132,107,128,96,115
59,131,104,130,99,118
59,131,100,133,102,119
59,131,96,137,102,119
59,131,94,140,101,118
59,131,93,142,99,115
59,131,93,142,100,110
59,131,95,141,99,107
59,131,99,138,98,105
59,131,104,136,98,103
59,131,106,132,95,99
59,132,109,129,95,98
59,131,113,127,96,101
59,131,115,126,97,102
59,131,116,127,96,107
59,131,114,129,97,111
59,131,110,131,96,114
59,131,106,133,97,117
59,131,102,134,99,118
59,131,97,136,100,118
60,131,95,137,101,118
59,131,93,138,101,117
59,131,92,139,99,113
59,131,93,139,98,109
59,130,97,138,97,107
59,130,101,136,100,104
60,131,106,134,99,101
60,131,107,133,96,97
60,131,110,131,95,98
60,130,115,129,95,101
60,131,117,127,95,104
60,131,115,126,95,108
60,131,112,126,97,112
60,130,108,126,98,114
60,130,104,129,99,118
60,131,100,133,100,119
60,131,97,137,100,119
59,130,94,140,100,117
60,131,92,141,100,115
60,131,92,141,100,111
60,131,95,140,99,108
60,130,99,138,98,105
59,130,104,136,97,103
60,131,107,134,96,100
60,131,109,131,95,98
60,131,112,129,95,100
60,131,115,127,96,102
60,131,116,127,96,106
59,131,114,127,96,110
60,130,110,128,97,113
59,130,107,130,97,117
60,131,103,133,99,118
60,131,99,135,100,119
60,131,95,138,100,118
60,131,94,139,100,117
60,131,92,140,101,113
60,131,93,140,99,110
60,131,95,139,99,107
60,131,100,137,98,105
60,131,105,135,97,101
59,131,107,132,94,98
60,130,110,128,94,98
60,131,114,126,96,100
60,131,116,126,96,104
59,131,115,127,94,108
59,131,113,128,97,112
60,131,109,131,100,115
60,131,105,133,99,118
60,131,101,135,98,117
59,131,97,136,98,118
60,131,94,136,100,117
60,131,93,137,102,117
60,131,93,138,101,113
60,131,95,138,100,109
60,131,98,139,99,105
60,131,102,138,99,103
59,131,106,136,97,100
60,131,108,133,95,97
60,131,112,130,95,99
60,131,115,128,95,101
60,131,116,126,96,106
60,131,114,126,96,109
59,131,111,127,97,113
60,131,107,128,98,116
59,131,104,132,98,118
60,131,100,135,99,119
60,131,96,137,99,119
60,131,94,140,100,118
60,131,92,141,101,115
60,131,93,141,100,110
60,131,96,139,99,107
60,131,100,137,97,105
60,131,105,135,98,103
60,131,107,133,97,99
60,131,110,131,96,98
60,131,113,129,97,101
60,131,115,128,97,103
60,130,116,128,95,107
60,130,113,128,94,111
60,131,109,130,97,114
60,131,105,132,99,117
59,131,101,133,98,117
60,131,97,135,98,118
60,131,94,135,100,118
60,131,93,135,102,118
60,131,93,136,101,113
59,131,95,138,100,109
60,131,98,139,97,106
59,131,102,139,96,104
60,131,106,136,97,101
59,131,108,134,97,98
60,131,111,131,97,99
60,131,115,129,96,101
59,131,116,127,95,104
