a0,a1,a2,a3,a4,a5
77,123,93,139,115,109
77,123,96,142,71,102
77,123,91,145,42,103
77,123,99,145,81,104
77,123,115,142,102,99
77,122,108,134,110,96
77,122,103,123,114,100
77,122,112,116,116,106
77,122,115,118,97,109
77,122,109,124,67,107
77,122,105,130,82,108
76,122,102,132,106,111
76,122,97,133,115,115
77,122,100,134,105,119
76,122,102,136,99,121
76,122,100,137,90,119
76,122,98,136,92,113
76,122,98,136,97,109
76,123,100,136,94,105
76,122,100,136,94,103
76,123,103,137,103,101
76,123,104,136,99,97
76,123,106,135,91,97
76,122,109,133,96,99
75,122,111,130,94,104
75,123,111,127,91,108
74,123,107,125,109,111
74,123,104,126,118,113
74,123,101,127,124,115
73,123,99,129,91,115
73,123,101,131,26,119
73,123,101,136,29,117
73,123,90,142,73,113
73,123,94,147,254,113
73,123,104,153,207,110
73,123,105,153,60,106
72,123,104,142,11,102
72,123,103,125,28,99
72,123,104,112,65,97
72,123,106,108,108,98
72,123,109,113,133,100
72,123,108,119,100,102
71,123,108,125,113,110
72,123,107,132,130,113
71,122,105,137,102,114
71,123,104,141,91,116
71,123,101,141,92,117
71,123,100,141,103,118
71,123,98,140,103,117
70,123,97,138,86,114
70,122,96,136,55,109
70,123,97,133,64,107
69,123,101,133,104,104
68,123,104,133,110,100
68,123,105,133,139,99
68,122,106,133,129,98
68,123,108,132,95,99
68,122,109,131,78,101
69,122,108,129,83,106
68,122,108,127,91,110
67,123,106,127,99,113
67,122,105,127,97,116
67,122,102,129,96,117
66,122,98,133,85,117
65,122,97,137,90,117
65,122,97,141,107,116
65,122,98,144,97,112
65,122,99,144,104,107
65,122,100,142,130,105
65,122,103,139,98,105
65,120,106,137,64,102
64,121,104,130,54,98
64,121,106,121,99,99
64,122,109,118,130,98
64,122,108,119,113,99
64,122,107,123,100,107
64,122,107,129,99,112
64,122,105,132,91,116
64,122,104,134,90,118
64,122,101,136,97,118
65,122,99,138,101,118
64,122,98,139,104,117
64,121,97,139,97,114
64,121,98,139,80,111
64,122,99,137,84,105
64,121,100,136,100,101
64,121,103,136,109,100
64,121,105,135,102,100
64,121,106,133,96,99
64,120,108,129,97,100
64,121,109,125,104,101
64,121,110,124,98,106
64,121,108,126,90,109
64,120,105,128,86,111
63,120,103,131,94,116
63,120,103,132,102,117
63,120,100,132,100,116
63,120,97,135,101,116
63,120,97,138,98,116
63,119,97,139,97,114
63,119,99,139,102,110
63,119,101,139,101,106
63,119,103,138,92,104
63,119,104,137,87,99
63,118,104,135,99,96
62,118,106,135,102,98
63,119,107,134,96,101
63,119,108,129,99,104
62,119,109,121,103,107
62,119,108,118,104,111
62,119,106,121,89,114
62,118,103,127,87,115
62,118,101,133,95,116
62,118,99,137,97,118
62,118,98,139,99,116
62,118,98,139,100,116
62,117,98,139,97,112
62,116,99,139,99,107
62,116,100,139,102,104
62,116,103,138,97,104
62,116,105,135,92,100
61,116,105,132,91,97
62,116,107,131,101,99
61,116,108,130,103,99
62,116,108,129,96,104
61,116,108,129,96,109
61,116,106,127,97,113
61,116,104,122,97,116
60,116,103,121,103,116
60,116,101,125,98,118
60,116,99,133,86,117
60,116,98,141,82,117
60,116,97,147,97,114
60,116,98,149,107,110
60,115,100,146,101,107
59,115,101,142,94,104
58,115,103,135,98,100
58,114,105,130,98,98
57,115,105,125,96,97
56,115,107,122,98,100
56,115,109,121,97,101
55,114,109,122,94,108
55,114,109,126,98,111
55,114,106,130,101,112
55,114,104,134,101,115
54,114,101,136,97,117
54,114,100,137,95,118
53,114,98,139,96,117
53,114,98,140,97,117
53,114,97,140,96,112
53,114,98,139,94,107
53,114,99,138,95,104
52,114,101,135,97,103
54,114,106,132,98,100
53,113,106,131,99,97
54,114,106,130,97,99
54,114,108,128,95,101
54,114,110,126,98,104
54,114,109,127,100,108
54,114,107,127,97,112
55,113,105,129,95,116
55,113,102,131,90,116
55,113,101,133,96,117
55,113,99,136,101,117
55,114,98,138,99,115
55,114,97,139,99,116
55,113,97,140,99,112
56,113,98,139,99,106
55,113,101,138,97,106
55,113,104,135,96,102
55,113,105,133,95,98
55,113,105,129,95,96
55,113,107,127,97,98
55,113,109,126,97,101
55,113,109,125,97,106
55,113,108,126,96,110
55,113,107,128,97,113
54,113,104,131,96,116
55,113,102,133,98,117
55,113,100,135,98,118
55,112,98,136,97,118
55,113,97,138,98,117
55,113,97,139,97,113
55,112,97,140,97,108
55,113,99,139,97,104
54,113,102,137,95,102
55,113,104,134,93,100
55,112,105,130,97,96
55,112,106,127,99,98
55,112,109,126,99,101
56,112,110,126,99,103
55,111,110,127,98,107
55,111,107,128,97,110
55,111,106,130,97,114
56,112,103,132,97,117
56,112,100,134,96,118
55,112,99,135,94,119
55,112,98,136,96,119
55,112,98,137,98,115
55,112,97,138,99,111
56,112,97,138,99,106
55,112,100,138,98,104
55,112,105,137,97,101
56,112,105,137,96,98
55,112,104,134,94,96
55,112,106,131,95,98
56,112,109,128,97,100
56,112,110,126,98,105
55,112,109,124,97,108
55,112,107,125,97,111
56,112,105,126,98,116
56,111,104,129,100,119
56,112,102,132,97,120
56,112,98,135,95,119
55,112,96,137,94,118
55,112,96,138,96,114
56,113,98,139,95,108
56,112,99,139,102,105
55,112,102,139,99,103
54,112,104,138,96,99
56,112,104,136,95,96
55,112,106,134,96,98
56,113,108,130,97,99
56,113,109,127,98,100
56,112,108,125,98,105
56,113,108,124,97,110
56,113,106,124,98,114
56,113,104,126,99,116
56,113,101,129,98,118
56,113,99,133,97,121
56,113,98,136,96,121
56,113,98,139,95,118
56,113,98,140,96,112
56,113,99,140,97,107
56,113,100,140,99,105
56,113,102,140,98,103
56,114,103,139,96,98
55,113,104,136,94,94
56,113,107,131,94,96
56,113,109,127,97,99
56,113,110,124,98,104
55,113,110,123,97,108
56,113,107,124,98,111
56,114,103,126,97,114
56,113,101,128,96,117
56,113,100,131,98,119
56,113,99,134,98,120
56,113,99,137,98,121
56,113,99,140,98,118
56,113,98,142,96,110
56,113,98,142,96,105
56,113,100,141,96,103
56,113,103,139,97,100
56,113,105,136,95,95
56,113,105,132,96,95
56,114,107,129,97,98
57,113,109,126,96,101
57,114,110,124,96,105
56,114,108,124,98,109
56,114,105,125,98,114
57,113,103,127,98,117
56,114,102,129,98,119
57,114,101,132,98,121
56,114,99,135,97,120
56,114,97,138,96,118
56,114,97,139,97,113
56,114,98,140,97,108
57,115,100,140,97,104
57,115,102,138,98,101
57,115,104,138,97,98
56,115,105,136,95,95
57,115,106,133,96,96
57,114,108,129,96,98
56,115,109,126,97,103
57,114,109,123,98,107
57,115,107,122,98,112
57,115,104,124,96,116
57,116,103,127,97,119
57,115,101,131,98,119
57,115,98,136,97,118
58,114,96,140,96,118
57,114,98,142,96,117
57,114,99,142,97,113
58,114,100,141,97,108
58,113,101,141,95,103
58,113,102,140,93,99
58,114,104,136,94,95
58,114,105,131,99,93
57,115,107,126,100,96
58,115,109,124,99,100
58,115,110,122,98,105
58,116,108,123,97,110
58,115,106,125,97,113
58,116,104,128,98,117
58,116,102,131,98,119
58,116,99,133,97,120
58,116,98,135,98,121
58,116,98,136,97,119
58,115,98,137,96,114
58,116,98,138,95,109
58,117,100,139,96,104
57,118,101,138,98,101
58,119,104,138,98,98
58,118,105,136,96,94
57,119,106,133,97,94
58,118,108,130,98,97
58,119,111,128,99,103
58,118,109,126,97,109
58,120,106,125,97,114
58,120,104,125,96,116
58,120,104,125,97,118
58,121,101,128,96,118
58,121,100,131,96,120
58,121,99,134,98,119
58,120,97,137,98,117
59,120,96,140,96,111
58,120,97,140,95,106
58,121,100,140,96,103
58,122,105,139,97,102
58,122,108,138,96,99
58,122,106,135,95,94
58,122,107,132,97,95
58,123,108,129,98,98
58,122,109,126,98,103
58,120,108,124,97,110
58,123,106,123,98,114
59,123,104,124,98,116
58,124,101,126,97,119
58,124,101,129,96,120
58,124,99,133,96,119
59,124,98,137,97,117
58,124,97,140,97,115
58,123,98,142,97,110
58,124,100,142,96,107
58,124,102,140,97,103
58,123,105,139,98,99
58,123,105,136,97,93
58,125,105,132,94,93
58,124,107,129,95,98
57,125,109,126,97,102
58,124,109,124,98,106
58,125,106,123,98,110
58,125,105,123,98,113
58,125,103,126,97,118
58,127,101,130,96,121
58,127,100,135,97,121
58,127,99,139,99,119
58,127,98,142,98,118
58,125,98,143,98,114
58,128,99,142,97,109
58,128,101,139,96,105
58,126,102,136,98,101
56,128,105,133,97,97
58,127,105,129,96,93
58,127,106,126,95,94
57,128,108,124,97,96
58,125,108,123,98,101
58,126,108,124,98,108
57,126,106,126,98,112
57,128,104,129,98,116
57,129,103,132,96,120
58,128,101,136,97,122
57,128,99,138,97,121
57,128,99,140,97,119
57,128,98,141,97,117
58,128,98,141,96,111
58,128,100,140,97,106
58,128,101,138,97,103
58,127,103,135,97,99
58,127,105,131,95,95
58,127,105,128,96,93
57,127,107,125,97,96
56,128,108,123,98,99
58,127,109,124,99,104
58,127,107,125,99,109
58,127,105,128,98,114
58,127,103,131,97,119
58,127,101,134,98,120
58,127,100,137,98,122
58,127,99,139,97,121
58,128,98,139,94,119
58,127,98,138,94,114
59,127,99,138,97,110
59,127,100,139,97,106
59,127,102,140,95,102
59,127,104,140,91,96
59,127,103,137,92,92
59,127,105,132,97,93
59,127,107,128,100,97
59,127,109,123,99,101
59,129,109,118,100,107
60,130,107,116,101,111
61,129,105,119,100,115
62,129,103,126,100,121
62,129,101,135,97,121
63,130,99,143,96,122
63,130,98,149,95,120
62,130,97,151,95,118
62,131,98,148,94,113
63,131,99,141,93,107
63,130,101,130,96,102
63,130,103,124,100,99
63,131,106,123,97,95
64,131,105,124,97,92
64,131,107,127,97,95
64,131,108,129,95,97
64,131,108,129,96,102
65,131,107,128,100,108
65,131,106,127,101,114
65,131,104,127,98,118
65,131,102,130,99,120
66,131,100,133,96,122
65,131,99,136,96,122
65,131,99,139,96,121
65,131,98,142,96,116
65,132,98,142,96,110
65,132,100,141,98,104
65,132,102,139,97,102
65,132,105,136,96,97
66,132,104,132,96,93
66,132,105,127,96,93
66,132,108,124,95,96
67,132,109,123,96,100
66,132,108,124,98,106
66,132,107,126,98,111
66,132,105,129,99,115
66,132,103,132,98,118
65,132,101,135,97,121
66,132,100,136,96,121
66,132,98,137,98,120
65,133,98,137,97,119
66,132,98,137,96,114
66,132,99,136,96,108
65,132,101,137,96,104
66,132,102,137,95,100
66,132,104,136,96,96
66,131,105,135,96,93
66,132,106,133,97,94
67,132,107,129,97,97
68,132,108,127,98,102
67,132,108,125,97,108
68,132,106,125,98,113
67,132,104,125,97,116
68,132,103,127,97,121
67,132,101,129,97,121
68,132,100,133,97,121
67,132,99,136,97,120
68,132,98,139,96,117
67,132,98,141,96,111
67,132,100,141,96,105
67,132,101,140,95,102
67,132,103,138,98,98
67,132,105,137,97,95
67,132,105,134,96,93
67,132,107,130,96,95
66,132,108,127,98,99
66,132,108,124,99,104
66,133,107,124,97,109
67,132,105,124,97,114
67,132,103,127,98,119
67,132,102,129,98,121
67,132,100,132,97,122
67,133,99,135,97,120
66,132,99,137,97,119
66,132,98,140,97,115
67,132,99,141,96,109
67,132,100,141,96,104
67,133,102,140,98,101
66,132,104,138,98,97
66,133,104,136,97,93
66,132,105,133,97,94
67,132,107,129,95,96
67,132,108,126,97,101
66,132,107,124,97,107
65,132,106,123,97,112
65,133,105,125,96,114
65,132,104,127,94,119
65,132,102,131,96,121
65,132,100,134,96,122
65,132,99,137,97,120
65,132,98,140,100,118
64,132,98,142,100,112
64,132,99,142,96,105
64,132,99,137,94,102
64,132,103,133,99,101
65,132,106,131,100,97
62,132,106,131,95,94
62,132,107,131,91,96
61,132,108,129,91,98
62,132,108,127,95,102
63,132,107,125,100,109
62,132,105,125,98,113
62,132,103,125,98,117
62,132,103,127,99,120
61,132,101,130,99,122
62,132,100,133,98,121
62,132,98,136,96,120
62,132,98,138,95,116
61,132,99,139,97,109
61,132,100,138,100,104
60,132,102,138,100,102
60,132,104,137,98,98
60,133,105,137,95,94
59,132,106,135,94,94
59,132,107,132,95,97
59,132,108,129,96,100
59,132,108,126,95,106
58,132,107,124,95,111
59,132,105,124,97,114
58,132,104,125,98,119
59,132,101,128,99,120
59,132,100,132,98,121
59,132,99,135,97,119
59,132,98,139,97,118
59,132,98,141,97,114
59,132,99,142,97,108
59,132,101,141,96,103
58,132,103,141,96,100
58,132,105,138,96,97
58,132,105,135,96,94
58,132,106,131,97,96
58,131,107,128,97,98
58,131,108,126,96,102
58,131,107,124,95,108
58,131,106,122,97,112
58,131,105,123,98,116
59,131,103,125,99,119
58,132,101,129,98,121
58,132,100,134,98,121
58,131,98,138,97,119
58,131,97,141,97,116
58,132,98,142,97,110
58,131,99,142,97,106
58,131,101,141,96,102
58,131,104,139,96,99
58,132,105,136,95,96
58,132,105,132,96,95
58,132,107,128,96,97
58,132,109,126,96,99
58,132,108,124,97,105
58,132,107,124,98,110
58,132,105,124,98,114
57,132,103,126,96,118
58,132,102,129,97,119
58,132,101,133,97,121
58,132,99,135,97,120
58,132,98,138,96,118
58,132,98,139,97,114
59,132,99,140,97,108
58,132,100,140,97,104
58,132,102,138,99,102
58,132,104,137,98,98
59,132,104,135,96,95
59,132,106,132,95,96
57,133,108,129,95,98
58,133,108,126,97,101
58,132,108,125,96,107
58,132,106,124,96,112
58,133,105,125,98,115
59,133,103,127,99,118
58,133,101,130,98,120
58,133,99,133,98,121
58,133,99,136,98,118
58,132,98,139,97,116
58,132,98,140,98,111
58,132,99,141,97,107
59,132,101,140,96,103
58,132,103,138,95,100
59,132,105,136,96,97
59,132,105,133,97,95
59,132,107,130,97,96
59,132,108,128,96,99
59,133,109,126,95,104
59,132,108,126,95,110
59,133,106,126,96,113
58,132,104,127,96,117
59,133,102,129,98,118
59,133,100,133,102,120
58,132,99,137,102,120
59,133,98,141,96,118
58,133,97,142,89,114
59,132,97,139,90,109
59,133,100,135,96,106
59,133,103,133,99,103
59,133,104,133,98,99
58,132,105,131,97,95
57,133,106,129,97,95
58,132,107,125,99,97
58,133,109,124,100,101
58,132,109,125,99,107
58,132,107,127,98,111
58,133,105,129,98,114
58,132,103,132,96,119
59,132,101,134,96,119
59,133,99,135,96,120
58,133,99,136,96,119
58,133,98,137,96,118
59,132,98,138,97,112
58,132,99,138,98,107
58,132,101,139,97,103
58,132,103,138,97,100
58,132,105,135,96,97
58,132,105,132,98,95
58,132,107,129,98,97
58,132,108,127,97,99
58,133,109,126,96,103
59,133,108,127,96,109
58,133,106,127,97,112
59,133,104,128,97,117
58,133,103,130,96,118
58,133,100,131,97,120
58,133,99,132,99,119
58,133,99,134,98,119
58,133,98,137,97,116
58,133,98,139,97,110
58,133,100,141,97,105
58,132,101,140,96,103
58,132,103,140,97,99
58,133,105,137,96,96
58,133,105,134,95,95
58,133,107,131,94,97
58,133,107,127,95,100
59,133,108,124,97,105
58,132,107,122,98,110
58,133,106,122,98,114
58,132,104,125,98,118
58,133,102,128,98,119
58,133,100,132,98,120
58,133,99,137,98,119
58,133,98,140,97,118
58,132,98,142,97,113
59,132,99,143,97,108
58,133,100,141,96,104
58,132,102,138,96,102
58,132,105,136,96,98
59,132,104,133,95,95
58,132,106,130,96,96
58,133,108,127,97,99
59,132,109,126,95,102
58,132,108,125,95,108
58,132,107,125,98,112
58,132,105,126,100,115
58,132,103,128,100,119
58,132,101,131,100,119
58,132,99,134,98,120
58,132,98,137,97,119
59,132,98,139,95,116
59,132,98,141,95,111
59,132,99,141,96,106
59,132,101,140,96,103
58,132,103,138,97,99
59,131,105,135,96,97
59,132,105,132,96,95
59,132,107,129,96,97
59,132,108,126,97,100
58,132,109,124,97,104
59,132,107,124,97,109
59,132,105,124,97,113
59,132,104,126,98,116
59,132,103,129,98,119
59,132,101,132,98,120
58,132,99,135,97,119
58,132,98,138,97,118
58,132,97,140,97,115
59,132,98,141,97,109
59,132,100,141,96,104
59,132,101,140,95,102
58,132,104,138,96,99
58,132,104,135,96,95
59,132,106,131,96,95
59,132,108,128,95,98
58,132,109,126,97,101
58,132,108,124,98,106
58,132,107,124,98,111
58,132,105,125,98,115
58,132,104,126,98,119
58,132,101,130,98,119
58,133,99,133,98,120
58,132,98,136,97,119
58,132,98,139,96,117
58,132,98,140,95,112
58,132,99,141,96,107
58,132,101,140,96,103
58,132,103,139,97,101
58,132,105,136,95,98
58,132,105,133,97,94
58,132,106,130,99,96
58,132,108,127,99,99
58,132,109,125,98,103
58,132,108,124,96,108
58,132,106,124,95,113
58,132,105,126,94,117
58,132,103,129,97,118
58,132,101,132,96,120
58,132,99,135,97,121
58,132,98,137,100,119
58,132,97,139,103,115
58,132,98,141,101,110
58,133,100,141,97,105
58,133,102,140,94,103
58,132,104,139,92,99
58,133,105,135,94,96
58,133,105,132,96,95
58,132,107,129,97,97
58,132,108,127,96,100
57,133,108,125,95,106
58,133,107,124,95,110
58,133,105,123,98,114
58,132,104,123,100,118
58,132,102,127,100,119
58,132,100,131,96,120
58,133,98,135,96,119
58,132,97,139,99,117
58,132,97,142,100,113
58,132,99,143,99,108
58,132,100,142,97,104
58,132,103,141,94,102
58,132,106,137,94,98
58,132,105,134,94,94
58,132,106,129,95,96
58,132,108,127,96,98
58,132,109,125,96,102
58,132,108,125,99,108
58,132,106,125,100,112
58,133,104,125,100,115
59,132,103,126,99,120
58,132,102,128,98,120
58,132,99,133,97,120
58,132,98,137,96,119
58,132,98,142,95,116
58,132,98,145,95,111
58,132,99,145,95,106
58,132,100,143,94,103
58,131,103,139,93,99
58,133,104,132,94,97
58,132,105,125,97,96
58,132,108,121,98,98
58,132,109,120,100,99
58,132,109,122,100,105
58,132,108,125,99,110
58,132,106,129,98,114
58,132,104,133,98,116
58,131,102,136,97,119
58,132,100,137,97,120
58,132,99,139,96,120
58,132,98,139,93,117
58,132,97,136,95,114
58,132,98,134,98,109
58,132,100,133,100,105
57,132,102,134,99,103
58,132,104,136,96,99
59,132,105,136,95,95
57,132,106,134,96,96
58,132,108,132,96,98
58,132,109,128,97,101
58,132,108,126,97,106
58,132,107,124,95,111
58,132,105,124,96,115
59,133,103,125,99,119
58,132,101,128,100,120
57,132,100,132,101,120
58,132,98,136,101,118
58,132,97,140,100,117
58,132,98,142,98,112
59,132,99,142,94,110
58,132,101,139,93,105
59,132,104,136,95,100
58,132,105,133,95,96
58,132,105,130,96,94
58,132,106,128,97,96
58,132,108,127,98,98
58,132,109,127,98,103
58,132,107,127,95,108
58,132,105,126,95,112
58,132,103,125,99,117
58,132,103,126,102,119
58,132,101,130,99,120
58,132,99,134,95,120
58,132,98,139,94,119
58,133,97,141,95,115
58,132,98,143,94,109
58,132,99,142,93,105
58,132,101,139,100,103
58,132,104,136,103,99
58,133,105,134,99,96
58,132,105,131,96,95
58,132,107,128,96,97
58,131,108,126,97,100
58,133,108,125,94,106
58,132,107,124,93,111
58,132,105,124,95,114
59,133,104,126,98,117
58,132,102,129,101,119
58,132,100,133,100,120
59,132,98,136,98,120
58,132,98,139,98,118
58,132,98,141,99,114
58,132,99,142,98,108
58,132,100,140,97,104
57,131,103,139,98,101
58,131,105,137,96,98
58,132,105,134,91,94
58,132,106,131,92,96
58,132,107,128,97,98
58,132,109,127,100,102
58,132,108,126,102,107
58,132,106,127,100,111
58,132,104,128,95,114
58,131,102,128,95,118
58,132,101,127,97,120
58,132,100,128,98,121
58,132,99,132,97,119
58,132,98,137,96,117
58,131,98,143,96,111
58,131,99,144,94,105
58,132,100,141,94,102
58,131,104,136,96,100
57,131,105,132,96,96
58,132,106,128,98,94
58,132,107,126,101,97
58,132,108,126,99,100
58,132,109,126,96,104
58,132,107,126,96,109
58,132,105,125,98,113
57,132,104,126,101,117
58,132,102,130,100,119
58,132,100,134,97,121
58,132,98,137,95,120
58,132,98,139,96,118
58,132,98,140,96,114
58,131,99,140,96,108
58,132,100,139,96,105
57,131,103,137,98,103
58,131,105,136,98,99
58,132,105,134,97,95
58,132,106,132,95,95
58,132,107,129,96,97
57,131,109,127,97,101
58,132,108,126,96,107
58,132,106,125,94,111
58,132,105,124,98,114
58,132,103,125,102,118
58,132,101,127,100,121
58,132,100,132,98,121
58,132,99,136,96,119
58,132,98,140,97,117
58,132,98,142,96,112
58,132,99,143,96,107
58,132,101,141,97,103
58,132,103,139,98,100
58,132,105,135,96,97
58,132,105,132,95,94
58,132,106,128,96,96
58,132,108,126,96,98
58,132,108,124,96,103
58,132,107,123,96,108
58,132,106,124,97,113
59,132,104,126,100,116
58,132,102,129,100,119
58,132,101,132,101,121
58,131,99,136,99,120
58,131,98,139,97,119
58,132,98,142,93,115
58,132,98,142,92,109
58,132,100,141,94,105
58,132,102,138,94,102
58,132,104,135,95,98
58,131,104,132,100,95
58,131,105,129,101,95
58,132,107,127,98,97
58,132,108,126,95,101
58,131,108,125,95,106
58,132,107,125,98,110
58,132,105,126,99,114
58,132,103,128,98,118
58,132,102,130,96,119
58,132,100,133,97,121
58,132,99,136,98,119
58,132,98,138,98,118
58,132,98,140,97,113
58,132,99,141,96,107
58,132,101,140,96,104
59,133,103,138,95,101
58,132,104,136,96,97
58,132,104,133,96,94
58,132,106,129,96,96
58,132,107,127,97,98
58,132,108,125,97,102
58,132,108,124,97,107
58,132,106,125,98,111
58,132,105,127,99,116
58,132,103,129,99,120
58,132,102,132,96,121
58,132,99,135,96,120
58,132,98,138,98,119
58,132,98,141,95,117
58,132,98,141,93,111
58,132,99,138,97,105
58,132,102,135,98,102
57,132,105,134,98,100
58,131,105,133,97,96
58,132,105,133,96,95
58,132,107,131,96,97
57,132,108,130,97,99
58,132,108,128,97,104
58,132,106,127,96,110
58,132,105,125,95,114
58,132,103,123,97,117
58,132,102,124,98,119
58,132,101,127,99,121
58,132,100,132,100,120
58,132,99,137,98,119
58,132,98,143,97,114
58,131,98,145,95,108
58,132,100,143,94,104
58,131,102,140,96,102
57,131,105,136,97,98
58,131,105,132,96,94
58,131,106,128,96,95
58,132,107,126,98,97
58,131,108,125,97,101
58,132,108,126,97,107
58,132,106,126,95,111
58,132,105,126,97,115
58,131,103,127,100,119
58,132,102,129,100,120
58,131,100,133,99,121
58,132,99,137,97,120
58,131,98,139,95,117
58,132,98,141,96,112
58,131,99,141,96,107
58,132,101,140,96,103
58,132,103,138,97,100
58,131,105,136,96,97
58,132,104,133,98,94
58,131,106,129,97,96
58,132,107,126,97,98
58,131,108,123,97,104
58,131,107,122,98,109
58,132,106,123,97,113
58,132,104,127,97,117
57,131,103,130,96,119
58,132,101,133,98,121
58,132,99,136,100,120
58,132,99,139,99,119
58,132,98,142,97,115
58,132,98,142,96,110
58,132,100,142,95,105
58,132,102,141,94,101
58,132,104,137,96,98
58,132,104,135,95,94
58,132,105,130,95,95
58,132,107,126,96,98
58,132,108,122,99,101
58,132,108,121,99,106
58,132,107,122,97,111
58,132,105,124,93,115
58,132,103,128,97,119
58,132,102,132,99,120
58,132,100,136,100,121
58,132,99,139,97,119
58,132,98,140,96,118
58,132,98,139,99,113
58,132,100,138,99,108
58,132,101,137,95,103
58,132,104,136,96,100
57,132,105,135,95,97
58,132,104,133,96,95
58,132,106,131,98,96
58,132,107,128,98,98
58,132,108,127,98,102
58,132,107,126,97,108
58,132,106,126,97,113
58,133,105,127,95,117
58,132,103,128,95,119
58,132,101,131,97,121
58,132,99,134,98,120
58,132,99,137,97,119
58,132,98,139,97,116
58,133,98,141,98,111
58,132,100,142,96,106
58,133,102,141,96,103
58,133,104,140,96,99
58,132,104,136,96,95
57,132,105,133,96,94
58,132,106,130,97,96
58,132,108,127,97,100
58,132,108,124,97,105
58,132,107,120,98,110
58,133,105,120,97,115
58,133,105,123,97,119
58,132,103,127,98,119
58,132,100,132,98,121
58,132,99,137,97,121
58,132,98,141,97,118
58,132,98,143,96,114
58,132,99,143,96,108
58,132,100,142,96,103
58,132,102,139,97,101
58,133,105,136,97,98
58,132,105,134,96,93
58,132,106,132,96,95
58,132,107,130,97,98
58,133,108,128,97,102
58,132,107,127,96,108
58,132,106,125,95,112
58,132,104,124,95,115
58,132,103,122,98,119
58,133,102,124,100,121
58,132,100,128,99,121
58,132,99,133,98,120
58,132,98,138,97,117
58,132,98,142,97,112
58,132,100,143,97,106
58,132,101,142,94,102
58,132,103,140,96,99
58,132,105,135,95,95
58,132,104,131,96,93
56,132,106,128,97,96
58,132,108,127,98,98
58,132,108,126,98,104
58,133,107,126,97,110
58,132,105,126,95,113
58,133,104,127,98,118
58,132,102,128,101,120
58,133,101,131,100,122
58,132,99,134,98,120
58,132,99,138,96,119
58,133,98,141,94,115
58,132,99,141,94,109
58,133,100,140,94,105
58,133,102,138,96,102
58,133,104,137,99,98
58,132,105,135,98,94
58,132,105,131,97,94
57,133,106,128,98,97
57,133,108,126,98,100
58,132,108,124,97,106
58,132,106,124,98,111
58,133,104,125,98,115
58,132,103,128,96,119
58,133,102,130,96,120
59,132,100,133,97,121
58,132,99,135,97,120
58,133,99,138,97,117
58,132,98,140,95,112
58,132,99,140,94,107
58,133,101,140,96,103
58,132,103,138,99,100
58,132,105,137,97,97
58,132,104,134,97,94
58,133,106,131,96,95
58,133,107,127,98,98
58,133,108,125,99,103
58,133,107,124,99,108
58,132,105,124,100,113
57,132,104,126,99,117
58,132,103,128,96,120
58,132,101,131,95,121
58,132,99,135,95,121
58,132,99,137,95,120
58,132,98,140,94,116
58,132,99,140,96,109
58,132,100,140,100,105
58,132,101,139,101,102
58,132,103,138,99,99
58,132,104,136,95,95
58,132,105,133,95,94
58,132,107,130,96,97
57,132,107,127,96,99
58,132,107,124,97,105
58,132,107,121,99,111
58,132,106,122,100,114
59,132,105,123,98,118
58,133,102,128,97,120
58,132,100,132,97,121
58,132,99,137,97,120
58,132,99,140,96,118
58,133,98,142,96,114
58,132,99,142,96,108
58,132,100,141,96,103
58,133,103,139,97,101
58,133,105,137,97,97
58,132,104,133,96,94
58,133,106,130,96,96
58,132,107,127,97,98
58,133,108,126,98,102
58,132,108,125,98,108
58,132,106,126,99,112
58,132,104,127,99,116
59,132,103,129,96,119
58,132,101,131,94,120
58,132,99,131,95,120
58,132,99,131,99,119
58,133,99,134,99,117
58,132,99,138,97,111
58,133,100,142,95,106
58,133,102,143,95,102
58,133,104,142,97,98
58,133,104,139,97,95
58,132,104,133,96,94
58,133,106,128,95,97
58,133,108,125,97,99
59,132,108,123,98,105
58,133,107,123,98,109
58,133,105,124,98,114
58,132,104,126,98,118
58,133,102,129,100,119
58,132,101,132,98,121
58,132,99,136,95,120
58,132,98,139,93,118
58,132,98,141,94,114
58,132,99,141,97,109
58,133,101,139,98,105
58,132,103,138,99,102
58,133,104,137,97,98
58,132,104,135,97,94
58,133,105,132,96,95
58,133,107,129,96,97
58,132,108,126,96,101
58,133,108,124,97,107
58,132,106,123,98,111
58,132,104,124,99,115
58,132,103,126,102,119
58,132,102,129,99,120
58,133,100,134,97,121
58,132,100,137,96,119
58,132,99,139,95,117
58,132,98,140,95,112
58,132,99,140,96,107
58,132,101,139,96,102
58,133,103,139,97,100
58,132,104,136,95,97
58,132,105,134,94,94
58,133,106,131,99,96
58,132,107,128,101,98
58,132,108,126,98,103
58,132,107,125,95,109
58,132,105,125,95,113
58,133,104,125,95,117
58,132,102,127,96,119
58,132,101,129,100,121
59,132,100,132,101,120
58,133,99,136,99,119
58,132,98,139,98,115
58,132,99,142,97,110
58,132,100,142,95,105
58,132,102,141,96,102
58,133,103,139,97,99
58,132,104,135,95,95
58,132,105,131,96,95
58,132,107,128,97,97
58,133,107,125,97,100
58,132,108,124,97,106
58,132,107,124,98,111
58,132,105,125,98,114
58,133,104,127,98,118
58,133,102,130,98,119
58,132,100,134,98,121
58,132,99,137,98,120
58,132,99,139,95,118
58,132,98,139,94,113
58,132,99,138,96,108
58,132,101,138,97,104
57,132,103,137,96,102
