a0,a1,a2,a3,a4,a5
63,131,103,127,154,103
63,131,103,125,250,96
63,129,107,126,254,101
63,131,88,135,75,98
63,137,115,142,0,94
67,137,201,137,0,110
63,131,210,125,179,125
63,131,130,123,232,126
63,131,108,129,166,129
62,131,102,139,65,124
63,131,93,143,0,117
63,131,83,143,80,109
62,131,91,143,192,111
63,131,97,142,148,102
62,131,97,138,79,97
60,131,99,134,164,101
58,131,99,133,57,105
58,132,109,135,50,103
58,131,112,134,100,97
59,131,109,130,54,102
57,131,114,125,89,109
58,131,122,122,13,116
58,132,118,120,75,123
58,131,111,122,217,124
57,131,104,127,226,111
57,131,99,133,129,101
57,131,95,138,38,103
57,131,96,144,46,112
57,131,94,148,80,117
56,131,92,149,106,115
55,131,94,146,91,111
56,131,98,140,92,112
56,132,103,134,88,115
56,132,108,130,96,105
55,132,107,128,107,97
55,131,102,125,114,92
55,131,108,123,116,89
55,131,113,122,85,102
55,131,119,125,86,120
55,132,121,129,64,122
55,131,113,133,122,116
55,131,104,136,146,109
55,131,100,139,110,110
55,132,95,140,69,116
55,131,94,140,28,123
55,132,92,139,75,123
55,132,95,139,126,113
55,132,94,138,118,103
55,132,88,136,118,98
55,132,90,133,123,100
55,132,110,131,153,107
55,132,124,133,113,105
55,132,121,136,73,101
55,132,114,140,83,110
54,132,114,144,58,109
55,132,110,143,17,99
55,132,102,131,31,105
55,132,105,113,128,113
55,132,107,105,176,115
55,132,102,108,86,119
56,132,100,119,55,123
57,132,101,136,107,122
57,132,92,148,169,118
56,132,91,156,196,120
56,132,96,162,111,110
56,132,100,159,46,98
56,132,104,148,48,88
56,132,99,131,77,85
56,132,101,113,125,98
56,132,124,110,160,112
57,132,124,120,87,117
58,131,112,131,4,121
58,132,106,136,33,110
58,132,105,138,135,104
57,132,109,136,174,107
58,132,106,132,151,109
57,132,97,126,86,114
56,132,91,123,24,116
58,132,93,125,10,115
58,132,97,133,101,118
56,132,99,142,205,117
56,132,99,150,163,103
58,132,99,154,52,103
58,132,104,151,25,108
59,132,109,140,61,99
56,132,114,127,109,97
58,132,117,119,157,99
57,132,113,117,167,106
57,132,112,120,106,124
57,132,108,126,33,120
58,132,106,131,41,103
57,132,101,133,103,109
56,132,103,136,143,116
57,132,98,139,137,116
57,132,95,140,87,118
57,132,91,139,80,113
57,132,91,139,109,110
58,132,95,139,99,106
57,132,100,137,68,106
58,132,113,138,133,108
58,132,111,140,134,98
58,132,108,139,75,107
58,132,108,133,0,96
63,137,158,124,125,110
59,132,149,119,208,105
59,132,116,120,172,106
59,132,99,125,73,116
59,131,103,130,26,119
59,132,105,132,70,110
59,132,103,133,144,110
59,131,97,135,149,117
59,132,91,141,122,125
59,132,90,145,87,117
59,132,98,147,96,101
59,132,102,146,89,103
59,132,103,144,97,106
59,132,108,140,73,107
59,132,105,134,65,104
59,132,104,125,76,102
59,132,109,117,122,92
58,132,109,114,108,96
59,132,109,117,13,107
59,132,119,121,0,122
59,132,122,127,208,129
59,130,108,134,254,118
59,132,72,143,147,109
59,132,84,147,25,116
59,132,87,146,9,122
59,132,87,141,69,119
59,132,91,138,109,107
59,132,99,135,84,101
59,132,103,133,104,101
60,132,107,134,126,114
59,133,106,136,117,110
59,133,111,138,94,81
59,133,114,138,26,79
59,133,115,134,57,100
59,134,112,127,165,117
59,134,112,124,189,126
59,133,110,122,70,130
59,134,105,120,0,128
59,133,103,124,96,114
62,134,98,134,190,102
60,134,92,145,138,100
62,134,99,150,0,115
67,140,127,153,0,123
63,134,167,139,146,116
64,134,105,130,190,104
64,134,94,124,193,107
64,134,108,128,174,104
64,134,113,140,138,99
65,134,111,147,86,99
64,134,110,144,32,103
65,134,113,136,48,108
64,134,113,127,65,109
65,134,111,118,44,108
65,134,112,114,78,113
65,134,106,115,94,115
65,134,102,122,163,111
65,134,99,130,127,114
66,134,96,139,116,120
66,134,96,149,121,118
66,134,92,155,98,116
66,134,94,152,105,113
67,134,93,145,83,107
67,135,99,138,56,102
67,134,109,134,54,97
67,134,112,132,93,96
67,134,109,130,152,100
67,134,110,128,169,108
67,134,120,131,134,112
67,135,116,130,40,107
67,135,107,124,20,108
67,135,101,120,110,113
67,134,105,125,158,114
67,135,107,135,122,115
68,135,98,139,4,119
68,135,96,142,0,124
68,135,147,131,140,119
68,135,104,128,196,106
68,135,95,131,198,105
68,135,99,137,117,104
68,135,101,142,53,102
68,135,105,145,48,103
68,134,113,146,111,102
69,135,113,145,136,100
69,135,112,139,112,101
69,135,112,131,114,106
68,135,111,126,126,110
69,135,112,126,67,114
69,135,108,130,0,117
73,141,175,127,0,134
69,135,173,119,191,120
69,135,106,123,210,114
69,135,90,128,189,112
70,135,92,136,149,110
69,135,97,142,60,112
69,135,99,146,124,106
68,135,100,149,140,102
69,134,101,150,102,91
69,135,101,146,63,94
69,135,108,138,28,104
69,135,116,128,65,115
68,135,119,120,109,124
69,135,118,117,126,117
69,135,114,122,112,111
69,135,106,128,73,106
69,135,105,133,72,109
69,134,102,136,135,109
69,134,96,138,137,110
69,134,91,139,109,109
69,134,86,139,77,101
69,134,95,138,59,107
69,134,101,138,65,117
69,134,97,136,97,120
68,134,102,135,119,122
69,134,110,134,139,117
68,134,113,134,108,98
68,134,113,134,70,84
68,133,107,133,78,89
69,133,111,133,90,103
68,132,117,131,117,113
68,133,118,130,172,115
68,133,105,130,110,113
69,132,90,128,52,114
69,132,92,128,70,119
69,133,103,132,88,121
68,133,101,137,97,119
68,133,90,140,112,111
69,132,87,143,115,102
69,133,91,143,99,101
69,133,105,140,63,101
69,133,111,134,7,102
69,133,119,128,76,115
68,132,118,126,173,112
69,133,109,127,189,103
69,132,109,128,137,111
69,132,111,131,83,115
69,132,110,132,63,105
69,132,105,133,74,94
69,132,101,132,91,104
69,133,102,132,85,118
69,132,98,131,66,121
69,132,97,132,97,122
69,133,98,135,136,120
69,133,94,138,124,112
70,133,94,140,107,108
69,133,98,142,105,105
69,133,102,143,84,104
69,133,105,142,81,101
69,133,107,137,86,99
69,133,111,132,99,102
69,133,114,126,102,103
69,133,115,121,123,107
69,133,115,121,117,111
69,133,111,125,78,111
69,132,105,129,26,114
69,132,105,133,77,118
69,132,100,136,118,114
70,132,96,137,158,117
69,132,95,140,141,117
69,132,91,141,61,112
69,132,91,138,24,110
69,132,97,135,134,109
68,132,102,137,175,107
69,131,105,139,91,103
69,131,106,140,66,99
68,131,109,138,85,100
68,130,112,135,90,101
68,131,114,133,92,103
67,130,115,130,99,108
67,129,112,124,69,114
67,129,111,121,148,118
66,129,107,123,121,115
66,130,100,127,80,113
66,129,97,132,34,116
65,129,96,135,66,117
63,129,93,138,122,114
61,128,92,138,130,111
58,128,95,139,128,110
58,128,98,140,113,106
56,128,102,141,92,107
56,128,107,142,88,104
56,127,107,141,89,100
55,127,110,138,94,101
57,127,114,133,87,102
55,128,115,126,102,104
55,128,114,121,115,108
55,127,113,121,100,113
55,127,109,125,88,116
55,127,105,128,83,117
55,127,101,133,100,118
55,127,96,137,102,116
55,127,93,138,93,115
55,127,91,138,101,113
54,127,90,138,107,110
53,127,94,139,100,108
53,127,102,139,88,106
52,127,108,139,76,104
53,127,106,138,85,101
53,127,107,135,119,100
52,126,112,131,153,103
52,127,115,129,117,105
53,126,112,128,63,105
52,125,111,129,68,108
52,126,112,131,97,112
51,126,109,131,104,116
51,126,103,130,92,120
51,126,101,129,110,120
51,126,96,131,105,117
51,125,92,134,95,114
51,125,91,136,79,112
51,125,93,139,87,108
51,125,97,140,104,103
50,125,100,141,101,104
50,126,106,140,107,103
50,125,108,138,121,102
50,126,111,136,102,104
50,126,115,134,98,109
50,127,115,131,93,106
50,126,113,128,81,103
50,126,112,126,89,107
50,126,110,126,96,112
50,125,104,125,65,117
50,125,101,128,128,120
50,125,95,134,150,116
50,126,92,139,91,115
50,125,93,141,70,114
50,124,95,141,85,113
50,124,99,138,91,112
50,124,100,136,102,108
50,124,104,135,109,101
50,123,106,136,100,98
49,123,105,135,93,99
50,123,110,132,94,102
50,123,115,130,99,102
50,123,117,128,107,105
50,121,114,127,110,110
50,123,110,127,98,114
50,123,107,128,88,116
49,123,103,129,73,117
50,123,99,131,75,118
50,123,96,134,115,118
50,122,94,137,125,116
50,123,93,140,111,112
50,123,93,142,97,108
50,123,97,142,92,106
50,123,101,141,93,106
51,123,105,139,97,103
51,123,107,136,97,100
51,122,109,133,93,99
51,122,111,130,93,99
51,122,113,126,94,105
52,122,117,123,97,111
52,122,115,123,101,111
53,122,109,125,100,112
53,121,105,128,96,116
53,121,101,132,99,118
54,122,98,133,100,117
55,122,94,135,102,116
55,122,92,138,103,115
55,122,93,141,103,112
55,121,96,142,98,109
56,121,99,142,93,105
55,121,103,141,94,105
56,122,106,136,94,101
56,121,107,132,94,97
56,121,111,130,97,100
56,121,115,129,98,103
56,121,116,128,95,106
56,121,115,127,94,109
57,121,110,127,99,110
56,121,106,128,102,113
57,120,103,129,97,119
57,121,101,130,99,120
57,121,98,132,106,119
58,121,95,135,109,119
58,121,94,138,100,115
58,120,94,141,92,110
58,120,97,142,91,107
59,120,99,141,92,105
59,120,102,139,92,101
59,120,104,134,91,96
58,120,109,130,99,96
58,120,114,128,106,100
58,119,114,128,107,103
60,119,114,129,102,106
63,119,112,130,97,110
63,119,111,130,101,117
63,120,109,130,98,121
63,119,104,130,93,119
63,119,99,131,91,117
64,119,94,133,97,114
64,119,92,136,103,118
64,120,93,138,98,115
64,119,93,138,96,107
64,119,94,139,99,103
63,119,100,139,99,105
63,120,108,139,97,102
62,119,109,136,95,96
61,119,112,132,94,98
60,119,115,129,96,103
60,119,116,128,97,105
60,118,114,127,98,107
60,119,112,128,99,109
62,120,107,130,101,113
63,119,103,132,97,115
63,119,100,134,97,120
63,119,98,134,98,123
63,119,95,134,99,123
63,119,94,133,103,120
63,119,95,134,102,112
65,119,95,136,99,105
67,120,96,138,99,103
64,120,103,139,97,101
66,120,107,140,96,98
65,120,109,138,97,96
63,120,112,135,98,98
67,120,115,132,97,100
62,119,115,129,94,106
61,119,114,126,92,111
63,120,112,125,92,113
63,120,107,125,97,115
64,121,103,127,102,120
63,120,99,130,103,121
61,120,96,134,103,119
61,119,93,137,102,118
61,120,92,140,102,113
60,120,93,142,99,107
63,120,96,142,96,103
62,121,101,141,94,106
61,121,106,138,97,105
61,122,108,135,96,99
62,122,110,132,95,98
61,122,113,129,96,100
61,122,116,127,96,104
60,122,116,127,97,108
59,122,113,128,99,113
58,121,108,130,97,116
58,122,104,133,97,117
59,121,99,138,95,115
59,122,96,140,101,118
59,123,96,140,102,119
58,123,94,139,98,117
58,122,92,138,99,113
58,123,95,135,101,109
58,122,99,133,100,104
58,122,103,131,98,101
59,121,105,129,95,99
59,122,108,127,94,98
59,121,113,126,95,100
58,122,117,127,99,103
58,122,117,129,99,107
59,123,114,132,99,110
59,123,109,134,96,111
58,122,106,135,96,116
59,123,102,135,100,120
58,122,100,135,99,122
58,123,97,136,99,119
59,123,94,138,100,115
59,123,91,139,100,111
59,123,92,139,99,106
59,123,95,138,97,104
59,124,100,136,98,106
59,124,106,132,97,104
59,123,108,130,97,100
59,123,111,129,97,102
57,124,114,127,95,103
59,124,116,127,94,103
59,124,115,128,98,106
59,124,112,130,99,108
59,124,108,133,100,109
59,125,104,135,98,115
59,124,101,136,96,118
59,125,98,136,98,122
59,123,96,136,101,124
59,124,94,136,100,120
59,124,93,137,96,113
59,124,94,139,97,107
59,123,97,140,98,103
59,123,102,139,100,102
65,123,106,136,99,102
65,125,109,132,95,99
65,125,112,127,93,98
65,124,113,123,96,98
66,125,115,122,96,103
66,124,115,123,97,110
67,127,111,126,98,114
67,127,108,129,99,117
67,126,104,133,101,119
67,125,100,137,100,118
67,126,95,141,100,118
69,126,93,141,99,119
71,127,93,141,101,116
71,128,93,139,103,110
71,127,95,137,98,106
72,129,97,134,96,103
71,128,104,130,97,103
69,128,109,128,96,100
72,128,111,128,97,98
72,128,114,128,95,99
74,127,115,129,95,103
74,129,115,129,94,109
75,128,113,130,93,113
74,128,110,131,96,114
74,129,106,133,100,115
75,130,101,135,101,116
76,130,97,137,101,118
76,130,94,138,100,118
77,130,92,138,99,117
76,130,92,138,102,114
76,130,95,138,103,110
76,130,98,137,102,105
76,130,101,135,100,105
76,131,107,131,95,102
77,129,109,127,91,98
78,130,111,125,86,97
78,129,112,124,90,98
77,131,114,123,97,103
77,131,115,124,102,109
78,131,113,129,100,112
77,131,109,135,97,115
78,131,104,140,97,118
78,132,101,144,100,120
79,131,97,145,100,120
78,131,94,145,101,119
78,131,92,143,102,117
79,132,92,139,100,111
78,131,95,133,99,108
78,131,100,127,100,105
78,133,104,123,102,102
80,134,107,122,97,98
80,133,109,123,92,96
78,133,113,125,92,99
78,134,115,128,94,102
79,134,115,132,95,106
79,135,113,135,96,109
80,135,110,139,98,112
79,134,106,142,98,116
79,134,101,142,100,119
80,134,99,140,99,122
80,134,97,138,99,122
80,134,95,136,103,120
80,134,92,135,103,115
79,134,94,134,102,109
80,134,97,133,100,105
81,134,101,131,95,105
81,135,105,129,96,100
81,135,107,128,96,95
82,135,110,127,96,96
82,135,114,127,95,100
82,134,115,128,94,101
82,134,114,130,94,107
82,134,112,132,96,112
82,134,109,135,97,117
81,135,106,137,99,120
82,135,102,140,100,120
83,135,97,141,101,120
83,135,94,141,102,119
83,135,92,139,101,117
81,135,93,136,101,113
82,135,95,134,101,109
83,135,99,132,99,105
82,135,103,131,99,102
81,135,106,131,96,99
82,135,108,130,95,96
82,135,112,130,94,98
83,135,114,129,93,99
82,135,115,129,95,104
83,135,114,129,97,109
83,135,111,131,97,113
83,136,107,133,99,117
82,136,103,136,100,119
82,136,100,139,100,121
82,137,96,140,98,121
82,137,93,139,96,120
83,137,92,137,98,115
86,137,93,133,103,109
86,137,96,131,104,107
87,137,100,129,101,107
86,137,106,130,99,101
87,137,108,130,95,94
88,137,109,130,94,94
88,137,113,129,95,98
87,137,115,130,95,101
88,137,114,131,92,105
87,138,112,131,94,111
90,137,109,132,97,116
90,138,107,134,100,121
90,138,103,136,98,121
90,138,98,138,99,121
90,138,94,138,103,120
90,138,93,138,104,118
90,138,92,138,101,113
90,138,95,136,99,107
90,138,98,134,97,103
90,138,102,133,98,102
91,139,106,131,95,98
91,139,107,130,94,94
90,138,110,128,96,95
90,139,115,127,97,99
90,139,117,127,98,106
91,139,116,130,97,113
91,139,111,133,93,115
92,139,107,136,96,116
92,139,103,138,99,118
92,139,100,139,100,119
92,139,97,139,98,121
92,140,95,138,99,120
92,139,92,137,100,116
92,139,91,136,100,111
92,139,97,135,100,105
93,140,101,134,103,100
92,139,105,132,104,99
93,139,107,131,99,96
92,140,109,130,93,96
91,140,111,127,90,100
91,140,114,125,89,104
91,140,113,125,87,110
91,140,112,127,88,113
91,140,109,130,96,113
91,139,106,136,102,116
91,139,102,141,105,119
91,139,99,144,102,121
91,138,96,145,104,119
91,138,94,143,105,118
91,138,95,138,104,114
92,139,97,134,102,109
93,139,98,130,98,105
94,138,102,128,97,103
94,138,106,127,93,99
94,138,106,126,93,95
94,138,109,125,95,97
94,139,111,126,95,99
94,139,113,128,93,103
94,139,113,131,92,109
94,139,110,135,93,113
95,139,107,138,95,115
94,140,105,140,100,119
94,139,103,140,103,120
94,139,100,139,104,121
94,139,96,138,103,120
95,140,94,136,101,117
95,139,92,136,99,112
95,139,95,134,98,107
94,139,99,133,97,104
93,139,104,132,97,101
94,139,106,132,95,97
94,139,107,130,94,95
95,139,111,129,95,98
96,139,114,127,96,101
95,139,116,127,96,105
95,139,113,127,96,111
96,139,110,129,97,114
97,139,107,132,99,117
96,139,104,135,100,119
96,139,100,138,101,121
96,139,96,140,100,120
96,139,93,141,100,118
97,139,92,141,100,115
97,139,94,139,99,110
96,139,96,137,97,105
96,139,100,134,92,103
96,139,104,130,93,101
96,139,106,127,96,97
97,139,110,127,98,97
96,140,113,127,98,99
97,140,115,128,98,103
97,140,115,130,102,109
96,140,113,133,104,114
96,140,109,135,100,115
97,140,105,136,92,116
96,140,102,136,93,118
96,140,98,135,97,120
96,140,96,136,99,120
97,140,93,136,100,118
97,140,93,136,102,113
97,140,94,136,102,109
96,140,97,136,99,105
95,139,102,135,95,102
96,140,105,135,94,98
96,140,107,133,94,95
96,140,111,131,96,98
95,140,114,131,98,102
96,140,116,130,97,106
96,140,115,131,98,111
96,140,112,131,96,113
96,140,107,130,97,115
95,140,104,131,98,118
95,140,100,131,100,122
95,140,98,132,102,121
95,140,96,135,101,118
95,140,93,136,99,115
95,140,93,138,98,110
95,140,95,138,98,106
95,140,98,138,97,104
95,140,103,138,98,102
95,140,105,138,95,97
95,140,108,135,94,96
95,140,112,132,96,99
95,140,114,129,97,102
95,140,115,126,96,107
95,140,114,125,96,111
95,140,111,127,97,114
95,140,106,130,100,117
95,140,102,134,99,120
95,140,100,136,99,121
95,140,96,138,100,119
95,140,94,139,99,117
95,140,92,138,98,113
95,140,93,136,100,108
95,140,97,134,100,105
95,139,100,134,99,103
95,140,105,135,97,100
95,140,107,135,93,96
95,140,111,134,93,97
95,140,114,132,96,100
95,140,115,130,98,104
95,140,114,129,99,109
95,140,111,128,99,113
94,140,108,128,98,116
93,140,105,130,98,119
92,140,101,133,98,120
92,140,97,135,97,120
92,140,95,138,97,118
92,140,93,140,100,116
92,140,93,140,103,111
92,140,96,140,102,107
92,140,99,138,100,105
91,140,103,135,99,102
92,140,106,133,97,99
91,140,109,131,98,97
90,140,113,129,96,99
91,140,114,128,93,102
91,140,113,129,93,106
90,140,111,130,93,111
91,140,108,132,94,114
90,140,105,134,95,117
90,140,102,134,96,119
89,140,100,133,100,120
89,140,98,134,100,118
89,140,96,135,104,117
88,140,95,136,107,114
85,139,96,138,105,110
85,140,99,139,99,106
84,140,102,138,95,104
84,139,103,134,95,100
85,140,105,130,94,97
84,140,109,127,94,99
84,140,112,126,95,102
84,139,113,125,93,103
85,138,112,126,94,108
86,138,110,127,97,112
86,138,108,130,97,114
87,138,105,133,100,119
87,138,102,136,102,119
86,138,99,139,104,119
86,139,97,140,104,118
85,139,95,141,103,117
84,139,95,140,100,112
84,139,97,138,99,108
84,139,99,136,98,105
86,139,103,134,96,103
86,139,106,132,94,101
86,139,106,130,92,97
86,139,110,129,93,99
86,140,112,128,91,101
86,139,113,127,92,105
86,139,113,127,97,109
85,139,109,129,99,114
85,140,106,131,100,117
85,139,103,133,103,118
85,139,102,136,103,119
85,139,98,138,101,119
85,139,96,139,100,117
85,139,95,140,101,114
84,139,95,139,100,110
85,139,98,138,99,106
84,138,101,136,98,104
83,138,105,134,96,102
85,138,106,132,94,98
85,138,107,130,93,97
84,138,111,128,93,100
85,137,113,127,94,103
85,138,113,127,94,107
84,139,111,128,96,111
85,139,108,130,98,114
85,139,106,132,101,118
85,139,103,135,101,118
84,139,100,137,102,119
85,139,98,139,103,118
84,139,95,140,102,117
84,139,94,139,99,113
85,138,95,138,98,108
84,139,97,136,96,105
85,139,101,135,97,106
85,138,105,135,96,101
85,139,106,134,94,97
84,139,109,132,94,98
84,139,112,131,95,100
84,139,115,129,95,105
84,138,115,127,95,110
84,139,112,125,97,113
84,138,109,124,100,116
83,138,105,127,101,118
83,138,100,130,101,118
83,138,97,135,100,119
84,138,94,139,100,118
84,138,93,142,99,115
83,138,93,144,99,111
83,138,96,144,99,107
83,138,99,142,99,105
84,138,103,139,95,102
83,138,106,134,93,99
83,138,109,129,94,99
83,138,112,125,97,101
84,138,115,124,95,102
82,138,116,124,96,106
83,137,113,126,98,110
83,137,110,129,99,113
84,138,106,131,98,117
83,138,103,134,99,119
83,138,99,137,101,120
84,138,95,140,101,117
83,138,93,141,100,116
83,138,93,139,100,114
84,137,94,137,99,110
84,138,97,136,98,106
84,138,101,134,98,106
84,137,105,134,96,102
84,138,107,132,96,97
84,138,110,131,96,99
84,138,113,130,95,101
83,138,115,130,94,104
84,138,115,131,97,108
83,138,112,132,98,112
84,138,108,132,97,113
84,138,105,131,96,117
84,138,101,129,97,118
84,138,97,128,101,119
84,138,96,129,104,119
84,138,94,132,104,116
84,138,93,137,99,112
84,138,95,141,97,109
84,138,98,142,98,105
84,138,102,141,99,102
84,138,105,139,96,99
84,138,107,135,94,96
84,138,111,131,95,99
84,138,114,128,95,103
83,138,116,127,95,107
84,138,115,127,95,110
84,138,111,127,96,113
84,138,107,128,99,116
85,138,104,130,101,118
84,138,100,132,102,118
85,138,96,134,101,118
84,138,95,136,100,117
84,138,93,138,100,115
84,138,94,139,99,110
84,139,96,140,98,106
84,138,99,139,96,105
84,139,104,138,97,102
84,138,105,137,95,99
84,138,108,134,94,99
84,139,112,132,96,100
84,138,114,129,96,103
84,138,115,127,96,107
84,138,112,126,96,111
84,139,109,125,99,113
84,139,107,127,101,118
84,139,104,130,100,119
84,139,99,133,100,120
84,139,95,136,99,117
84,138,93,139,100,115
84,138,93,140,98,112
84,139,94,140,99,108
84,138,96,138,99,105
84,138,100,137,96,105
84,138,105,136,95,101
84,138,107,134,96,99
84,138,111,133,97,101
84,138,115,131,98,101
84,138,116,129,98,105
85,138,115,128,97,108
84,138,112,128,97,111
84,138,109,129,98,115
84,138,105,129,99,118
84,139,101,132,99,118
84,139,96,134,100,118
84,138,93,136,100,116
84,138,91,138,100,114
84,139,92,140,99,110
84,139,95,139,96,108
84,139,98,137,98,107
84,139,104,136,97,104
84,138,106,135,96,99
84,138,109,133,96,98
84,138,113,130,95,100
83,138,115,129,96,102
84,138,116,128,96,106
84,138,114,128,97,111
84,138,110,129,98,114
84,138,107,130,100,117
84,138,103,131,100,119
84,138,99,131,99,119
84,138,95,132,100,117
84,138,93,133,102,115
84,138,91,136,100,113
84,138,93,138,97,109
84,138,96,140,96,106
84,138,101,140,97,106
84,138,106,139,97,102
84,138,107,137,94,97
84,138,109,133,96,99
84,138,113,130,95,103
84,138,117,128,96,106
84,137,117,129,97,108
84,138,112,131,98,111
84,138,108,133,97,114
84,138,105,134,98,117
85,138,101,133,99,118
84,138,97,132,102,118
84,138,95,131,101,117
84,138,92,132,100,115
84,138,92,134,99,111
84,138,95,136,99,108
84,138,98,137,98,106
85,138,103,138,97,104
85,138,106,137,95,99
84,138,108,136,95,97
83,138,113,133,95,100
84,138,115,130,93,104
84,137,116,127,96,108
84,138,114,127,99,111
84,138,111,127,100,112
84,138,108,130,100,116
84,138,104,134,101,117
84,138,99,138,99,118
84,138,96,139,99,117
84,138,93,140,99,117
84,138,92,139,100,115
85,138,93,137,99,110
84,138,96,135,96,106
84,138,99,133,98,105
84,137,105,132,97,102
84,138,107,131,96,99
84,138,110,130,94,98
84,138,113,129,95,101
85,138,116,128,95,104
84,138,116,129,97,108
84,138,113,131,99,111
84,138,110,134,98,116
85,138,107,137,100,117
84,137,102,140,99,117
84,138,97,141,100,118
84,138,94,140,99,117
85,138,92,137,97,115
84,138,91,133,99,111
84,138,94,130,101,108
84,138,98,128,100,106
84,138,103,129,99,105
84,138,106,131,96,102
84,138,107,133,92,98
84,138,111,134,93,100
84,138,114,134,97,102
84,138,116,133,98,106
84,138,115,132,96,110
84,138,111,132,95,112
84,138,108,131,97,115
84,138,105,131,100,117
84,138,101,132,101,118
84,138,97,134,101,118
84,138,94,136,101,117
84,138,92,137,100,114
84,138,92,137,100,110
84,138,95,136,98,107
84,138,99,134,98,105
84,138,104,132,97,104
83,138,107,131,96,100
83,138,109,130,95,99
83,138,112,130,95,100
83,138,115,129,95,103
83,138,116,130,96,108
83,138,114,131,97,111
83,138,110,133,98,113
83,138,107,136,98,117
83,138,103,137,99,116
83,138,98,138,100,118
83,138,95,138,101,118
83,137,93,138,100,116
82,137,92,136,100,113
83,137,93,134,100,109
83,137,96,132,99,106
82,138,101,131,97,105
83,137,104,129,94,101
83,137,106,126,94,98
84,137,111,126,96,100
83,136,116,127,96,102
83,136,117,129,96,105
82,136,115,133,96,109
83,136,112,137,97,112
83,137,109,139,98,116
83,137,105,139,98,117
83,137,101,139,100,117
83,137,97,137,101,118
84,137,94,136,101,117
84,137,92,134,101,116
83,137,92,133,100,111
83,137,95,132,98,107
83,137,98,132,97,105
83,137,104,132,98,104
83,136,106,134,96,100
83,137,109,135,95,99
83,137,113,136,95,101
83,136,115,135,96,103
83,137,116,133,96,107
83,137,114,132,95,110
83,137,110,129,95,113
83,136,107,127,98,116
83,137,104,127,101,117
83,137,100,129,101,119
83,137,96,132,102,118
83,137,93,136,100,117
83,137,92,138,99,113
83,137,93,139,99,109
83,137,96,138,99,106
83,137,100,137,99,105
83,138,105,135,96,103
83,137,107,133,94,98
83,137,110,131,94,99
83,136,114,130,93,101
83,137,116,130,95,104
83,137,116,130,97,108
84,137,112,132,100,111
83,137,109,133,101,115
83,137,106,135,101,117
83,137,102,138,101,118
83,136,97,142,101,118
83,136,94,144,100,117
83,136,92,143,99,116
83,136,92,140,98,112
83,137,93,134,97,109
83,136,96,127,95,106
84,136,102,120,96,103
83,136,106,116,96,99
83,136,108,115,97,97
83,136,113,119,99,100
84,136,116,127,99,102
83,136,117,135,98,106
83,136,115,143,99,109
83,136,111,148,97,112
84,136,108,149,96,116
83,136,104,149,96,117
83,136,100,146,97,118
83,136,95,142,101,119
84,136,93,138,101,119
83,136,92,134,100,116
83,136,93,130,100,109
83,136,95,125,98,105
83,136,98,122,96,104
83,136,104,120,95,102
82,136,106,119,96,98
83,136,110,120,97,100
83,136,115,123,96,102
83,136,118,127,95,103
83,135,117,132,95,106
83,136,113,138,97,111
83,136,109,142,99,114
84,136,105,144,99,116
83,136,101,142,100,117
83,136,97,139,100,118
84,136,94,135,100,116
83,136,93,133,101,116
83,136,92,133,100,114
83,136,94,133,99,110
83,136,98,133,98,107
83,136,102,134,99,105
83,136,106,134,96,100
83,136,108,134,95,97
83,136,112,132,95,100
83,136,115,131,95,102
83,136,116,130,96,105
84,136,114,130,96,109
83,136,111,131,96,112
83,136,107,132,98,115
83,136,104,133,100,117
83,136,100,135,100,118
83,136,96,137,100,118
83,136,93,137,100,117
83,136,92,137,101,115
83,136,93,137,100,111
83,136,95,136,99,107
84,136,99,134,98,106
83,136,104,133,96,103
84,135,107,132,95,99
84,136,110,130,96,98
83,136,113,130,96,100
82,136,115,130,96,103
83,136,116,130,95,107
84,136,114,130,95,110
83,136,110,131,98,113
82,136,106,132,99,116
83,136,101,135,97,117
83,136,97,136,99,118
83,136,94,137,102,118
83,136,93,138,102,117
83,136,92,137,101,114
83,136,94,137,100,110
83,136,97,136,98,106
83,136,101,134,97,104
83,136,106,131,96,102
82,136,108,129,95,98
83,136,111,128,96,99
83,136,115,128,96,101
83,136,116,129,95,105
83,136,114,131,95,109
83,136,112,132,97,112
83,136,108,134,98,114
83,136,104,135,100,117
83,136,100,136,100,118
83,136,97,136,100,119
83,136,94,136,100,118
83,136,92,136,100,116
83,136,92,136,100,111
83,136,95,136,99,108
83,136,98,134,98,105
84,136,104,133,97,104
83,136,107,133,96,100
83,136,109,132,95,98
84,136,113,130,95,100
83,135,115,130,95,102
82,136,116,130,96,106
83,136,114,130,95,110
83,136,110,131,97,112
83,135,107,132,98,117
83,136,103,134,99,118
83,136,99,135,99,119
84,136,95,136,99,119
83,136,93,137,100,117
83,136,92,137,101,114
83,136,93,137,101,109
83,136,96,136,99,107
83,136,100,135,97,107
84,135,106,134,98,102
83,135,107,133,96,98
83,136,110,132,96,98
83,136,114,130,95,101
83,136,116,130,93,103
83,136,115,129,93,108
83,136,112,128,97,112
83,135,108,129,101,115
83,136,106,132,100,118
83,136,101,134,95,118
83,136,97,134,99,119
83,136,94,134,102,118
83,136,92,135,103,116
83,136,92,137,101,112
83,135,95,139,99,109
83,136,98,138,97,105
83,135,103,137,98,104
83,136,107,135,97,100
83,136,108,132,94,97
83,136,112,128,95,99
83,135,115,127,97,101
