a0,a1,a2,a3,a4,a5
50,124,102,141,121,102
50,124,104,146,125,118
51,124,102,147,40,126
51,124,101,149,19,116
51,124,100,148,21,110
51,124,97,144,173,115
51,124,94,140,247,120
50,122,110,135,144,110
51,124,113,129,16,88
50,124,105,124,28,89
50,124,101,120,90,102
51,124,105,117,110,113
50,124,109,118,117,104
51,124,105,121,117,104
50,124,105,128,97,114
51,124,105,138,87,111
50,124,104,146,62,118
51,124,106,148,91,118
51,124,100,148,141,116
51,124,97,146,115,117
50,124,86,139,33,107
51,124,98,132,12,115
50,124,112,132,150,110
51,124,106,134,180,98
51,125,99,133,117,94
50,124,108,130,103,107
51,125,112,126,88,105
50,125,108,121,97,95
51,125,106,119,106,100
51,125,106,120,104,114
51,125,103,123,58,121
51,124,106,128,44,120
51,124,103,134,65,119
51,124,102,139,109,123
51,124,100,144,167,112
51,124,97,148,144,107
51,124,96,151,87,103
51,125,105,151,65,97
51,125,106,148,86,105
51,125,103,141,110,112
51,124,105,133,108,105
51,124,102,126,83,98
51,124,102,119,63,103
51,124,112,115,67,110
51,124,109,114,115,106
51,124,103,118,186,110
51,124,105,125,125,113
50,123,105,131,83,113
51,124,103,137,97,114
51,124,100,143,118,115
51,124,96,148,56,105
51,124,103,148,10,112
51,124,108,147,53,117
51,124,101,143,105,114
51,124,97,138,134,104
51,124,100,136,134,94
51,124,106,136,160,104
51,124,109,136,130,105
50,124,103,132,75,101
49,124,102,125,63,104
51,124,107,118,83,112
50,124,108,111,36,106
51,124,107,109,64,123
51,124,103,116,208,125
51,124,104,130,234,109
51,124,105,142,54,109
51,124,106,150,0,113
51,124,154,155,80,116
51,125,116,156,96,100
50,124,99,152,77,104
51,124,108,144,121,109
51,124,108,134,145,117
49,123,104,126,74,117
51,124,106,123,64,98
51,124,102,124,111,88
51,122,101,126,143,94
51,124,105,127,150,107
51,124,106,127,147,119
51,124,94,127,95,112
50,123,92,128,22,103
51,124,107,128,51,109
50,123,119,131,128,117
51,123,113,135,134,116
51,123,99,137,24,112
50,123,97,139,12,120
51,123,107,144,175,115
50,123,102,147,180,107
51,123,102,149,141,106
51,123,102,148,73,104
51,122,103,144,41,104
51,123,99,137,71,108
51,122,100,128,74,107
50,122,110,120,68,102
51,122,111,115,123,93
50,122,107,113,151,101
51,123,102,116,127,115
51,122,100,121,84,121
50,122,104,127,89,117
50,122,108,136,109,113
51,123,105,144,81,117
51,123,103,151,104,110
50,122,100,154,109,108
50,122,102,155,97,108
51,122,103,151,72,102
50,122,100,141,68,103
50,122,102,129,116,124
51,123,99,120,146,117
50,123,104,116,62,94
50,123,104,117,67,94
51,124,104,122,104,100
51,123,107,126,106,104
50,123,111,128,96,113
51,123,107,129,81,114
50,123,106,130,113,114
50,123,104,131,126,105
50,123,102,134,93,111
50,124,103,139,63,123
50,123,102,143,86,117
50,124,100,146,150,116
50,123,103,149,149,115
51,124,102,150,80,109
51,123,101,149,81,106
51,123,103,143,119,102
51,123,107,134,93,110
51,123,106,126,62,103
50,123,101,119,62,89
50,122,100,114,81,86
51,123,102,113,109,100
51,123,102,117,157,115
51,123,107,125,101,121
51,123,111,133,32,118
50,123,109,133,0,118
54,128,160,133,38,136
50,123,163,131,254,114
49,121,90,137,254,94
50,123,71,150,120,107
50,123,96,161,101,110
50,123,100,166,76,106
50,122,95,160,58,108
51,123,101,146,31,107
51,122,107,127,32,100
50,123,110,110,86,100
50,123,107,101,97,108
51,123,108,101,98,110
50,123,106,107,96,111
50,123,108,115,98,117
51,123,113,130,220,109
50,123,97,143,195,95
51,123,92,151,73,99
51,123,97,152,42,116
50,123,100,150,52,131
51,123,108,147,51,127
51,123,103,143,71,115
50,123,103,139,103,105
51,123,102,139,116,102
51,123,103,140,115,104
50,123,105,140,117,102
51,123,102,133,88,97
51,123,105,123,76,101
50,123,110,115,110,104
50,122,105,111,142,108
50,123,105,110,112,111
50,123,106,114,60,112
51,123,106,125,83,107
50,123,105,135,91,108
51,123,102,144,92,108
50,123,99,149,87,114
50,123,107,151,86,119
50,123,101,150,84,121
50,124,93,145,134,121
51,124,97,143,182,107
51,123,103,143,153,101
50,123,103,142,103,105
50,123,107,140,71,100
50,123,108,135,18,97
51,123,106,131,0,102
53,123,198,113,82,118
50,123,140,102,155,105
51,123,106,103,187,99
50,124,94,114,152,104
50,123,92,128,112,114
50,123,105,142,105,119
50,124,113,152,58,123
51,123,110,157,65,120
50,123,104,156,64,123
51,123,101,151,76,121
50,123,96,145,156,102
51,123,101,139,143,95
51,124,101,131,82,99
50,123,102,127,119,105
51,124,101,125,121,104
51,123,101,124,75,97
50,124,109,124,56,95
50,123,111,122,79,101
50,123,108,119,98,108
51,123,111,121,162,118
50,123,108,129,210,135
51,124,102,138,58,126
51,123,92,145,0,91
54,128,141,151,0,98
54,128,244,140,53,122
50,123,179,135,254,134
49,121,85,139,254,119
51,123,63,146,79,110
51,123,91,146,37,101
51,123,105,139,61,96
51,123,107,132,79,92
50,123,103,126,117,92
51,123,102,122,131,105
50,123,106,121,121,115
51,123,106,118,41,109
51,124,107,114,0,108
51,124,112,115,108,118
51,124,109,124,205,117
51,124,104,134,146,115
50,124,100,143,83,115
50,124,99,149,66,112
51,124,101,152,88,107
50,123,101,152,111,104
51,124,99,150,151,106
50,124,99,147,140,111
50,124,95,144,89,111
51,124,97,137,0,107
51,124,110,131,0,103
51,124,115,123,40,99
51,124,111,116,207,103
51,124,109,114,232,109
51,124,107,117,171,110
51,124,101,125,90,118
51,124,97,132,0,111
55,129,136,138,0,106
54,127,236,128,72,114
50,124,155,127,251,116
51,124,107,136,250,117
50,124,98,146,95,111
51,124,98,150,20,111
51,124,102,148,29,122
51,124,107,142,118,126
51,123,111,139,130,115
50,124,102,137,100,93
50,124,98,133,164,88
51,124,101,129,111,88
50,124,104,123,73,95
51,124,110,119,73,105
50,124,110,119,92,110
51,124,109,121,94,115
51,124,111,127,76,117
50,124,102,130,63,119
51,124,99,136,120,119
50,124,89,143,125,108
50,124,88,147,97,113
50,124,96,148,88,126
50,124,103,147,112,110
51,124,109,147,153,100
51,124,113,146,130,101
51,124,115,143,75,106
51,124,107,136,0,103
54,129,145,131,5,114
51,124,178,115,151,113
51,124,120,111,224,105
50,124,101,113,141,103
51,123,91,116,94,103
51,123,101,120,78,105
51,123,104,125,66,112
52,123,103,133,75,117
51,124,110,145,125,123
50,123,100,154,107,115
51,124,94,155,90,113
51,124,104,152,128,111
50,124,107,147,137,110
51,124,104,140,81,109
51,124,103,133,80,105
51,123,102,128,47,100
50,124,104,127,79,102
51,124,107,128,113,108
50,124,108,127,83,115
51,124,106,124,110,117
51,124,107,122,115,104
51,124,106,123,114,92
50,124,104,125,125,94
51,124,98,127,127,110
50,124,91,130,91,127
50,124,101,136,51,124
51,124,109,143,39,108
51,124,110,151,94,101
50,124,105,157,145,111
51,125,99,157,95,120
51,125,100,152,99,118
50,124,103,142,89,107
51,124,103,127,81,98
51,125,106,115,136,98
51,125,105,111,103,98
51,125,104,112,68,103
51,125,107,115,106,108
51,125,109,121,122,111
51,125,107,128,117,113
50,125,103,134,90,113
51,125,103,140,77,116
50,125,102,142,85,115
50,124,100,142,91,111
51,125,102,141,95,112
51,125,102,140,95,112
51,125,102,142,104,110
51,125,103,144,116,108
51,125,102,144,107,107
51,125,102,142,92,103
50,126,102,136,79,100
51,125,98,127,92,101
51,125,107,118,112,105
51,126,111,113,120,105
51,125,110,114,132,106
51,126,106,123,106,107
51,125,101,133,53,110
51,125,103,140,0,119
51,125,104,140,46,118
51,125,105,140,216,118
51,125,103,144,195,112
51,125,99,144,83,111
51,125,99,147,0,109
54,125,181,135,122,123
51,125,139,135,200,105
51,125,104,139,108,98
49,125,100,140,95,98
51,125,100,135,89,99
50,125,104,128,80,104
50,125,107,122,91,104
51,125,107,117,107,105
51,125,106,115,109,109
51,125,105,117,105,113
51,125,103,122,100,114
51,125,104,130,91,116
50,125,105,140,93,116
51,125,102,147,97,116
51,125,101,151,97,114
51,125,101,152,101,112
50,125,100,150,102,109
51,125,101,147,95,106
51,125,102,142,91,105
50,125,104,136,92,105
50,125,104,129,93,102
50,125,104,123,94,102
51,125,105,119,97,104
50,125,106,117,101,105
51,125,106,117,103,108
50,124,106,120,104,111
51,124,105,126,103,111
50,124,104,133,100,113
50,124,102,136,103,113
51,124,102,138,98,116
51,124,103,142,85,115
50,124,102,145,78,113
51,124,101,147,89,111
50,124,101,147,113,108
50,124,102,145,114,107
51,123,104,141,109,106
51,124,104,136,93,102
50,124,103,129,82,101
51,123,104,124,86,102
50,124,105,118,96,104
51,124,107,115,101,106
50,124,107,116,98,109
51,124,106,120,98,111
51,124,105,127,100,113
50,124,105,135,100,114
50,124,103,142,100,114
50,124,101,147,99,114
51,124,101,149,99,113
51,124,101,147,101,113
50,123,101,145,103,110
51,123,101,141,102,108
51,123,102,138,101,109
50,122,104,134,92,108
51,123,106,129,88,102
50,123,104,125,92,100
51,123,105,122,93,103
50,123,105,120,93,104
50,122,106,119,95,106
50,123,106,122,98,108
50,123,105,126,99,111
51,123,105,130,100,114
51,123,104,135,100,114
51,123,102,140,100,115
51,122,101,144,101,115
51,123,101,147,103,114
51,122,101,148,104,111
51,122,100,148,101,109
51,122,101,145,95,106
51,122,103,140,94,105
51,121,104,134,92,105
51,122,103,128,92,103
51,122,105,122,93,102
51,122,107,119,95,102
51,122,106,119,95,107
51,122,106,121,98,109
52,121,106,127,95,109
52,121,104,130,88,110
51,121,103,131,99,113
52,121,104,132,104,116
52,121,103,136,104,116
52,121,102,142,113,115
52,121,101,146,102,114
52,121,100,148,96,111
53,121,101,146,98,107
52,121,101,143,99,105
54,120,103,139,98,105
54,120,105,134,95,105
54,121,104,128,93,102
53,119,104,122,89,103
54,120,105,117,88,104
53,120,107,116,93,106
54,121,107,119,95,109
54,121,105,126,97,109
54,119,104,132,99,112
55,120,104,137,101,116
55,120,104,141,101,116
56,120,101,145,101,115
56,120,100,147,104,115
57,120,99,147,105,113
56,120,102,145,100,110
56,119,103,141,94,106
56,120,103,137,95,106
55,120,104,132,97,106
56,120,104,127,96,103
56,120,104,125,93,102
55,120,105,122,94,102
56,120,105,119,88,103
56,120,107,117,94,108
58,120,108,120,99,112
56,120,107,127,97,111
57,120,104,133,91,111
58,120,103,139,101,115
57,120,102,143,105,117
60,120,101,146,107,116
61,120,99,147,105,113
61,120,100,146,104,110
61,120,102,144,100,108
62,120,103,140,95,107
61,120,104,136,100,106
62,120,105,132,98,104
62,120,104,128,83,100
63,120,103,123,73,103
63,120,107,120,83,105
63,120,106,120,103,107
63,120,105,121,110,108
64,120,105,123,105,111
63,120,106,127,103,114
65,121,106,132,98,114
65,121,103,138,96,113
66,121,101,143,98,114
65,121,101,147,102,113
68,121,101,149,104,112
71,121,101,148,102,110
71,121,101,145,99,109
72,121,102,140,97,108
73,121,105,134,94,105
71,121,105,129,93,102
73,121,104,124,93,100
74,122,104,120,93,102
73,121,106,117,92,105
73,120,107,117,94,107
74,121,106,121,97,110
74,121,104,127,99,112
74,121,104,133,100,115
73,121,104,138,101,115
73,121,103,143,103,116
73,121,103,146,103,115
74,121,102,147,101,114
74,121,101,147,100,112
75,121,101,144,97,109
74,121,101,141,96,106
74,122,102,137,95,103
74,121,103,132,94,102
75,121,104,127,93,100
75,121,105,123,94,101
76,121,106,120,95,103
76,122,106,119,96,106
75,121,107,120,95,111
76,121,106,123,96,114
76,122,105,127,98,114
75,122,105,133,99,115
76,122,103,139,100,114
76,122,102,143,101,115
77,123,101,146,103,114
77,123,101,148,102,112
76,123,101,148,101,111
76,122,101,145,99,109
76,123,102,141,97,106
77,122,105,136,95,104
77,123,105,131,94,101
75,123,103,126,91,100
74,123,103,121,90,101
74,123,105,118,92,103
74,123,107,118,94,106
73,124,107,120,96,109
71,123,106,125,100,112
72,123,104,129,102,114
72,123,104,135,103,116
70,123,103,140,104,116
72,123,102,144,103,116
70,123,101,147,103,116
70,123,101,149,105,114
69,124,102,148,98,108
70,124,101,145,92,106
69,125,101,140,88,104
71,124,103,134,89,103
69,124,105,128,82,102
67,123,105,122,90,103
66,123,106,118,104,104
67,124,106,116,102,101
67,123,106,117,104,105
65,123,106,121,101,110
66,122,107,126,96,113
65,124,106,133,95,117
65,124,104,140,98,118
64,124,102,145,104,117
65,123,101,148,105,113
65,123,100,149,104,111
65,124,100,147,99,110
65,124,102,143,95,108
65,123,103,139,96,107
65,124,104,134,95,107
64,124,104,130,95,103
64,124,103,126,93,100
64,123,105,122,92,102
64,123,107,120,93,104
64,124,107,120,95,106
64,123,107,121,97,109
65,123,106,124,98,111
65,123,104,129,98,114
64,123,102,135,98,116
65,123,101,139,100,116
65,122,102,143,100,116
64,123,103,146,102,114
64,122,102,147,103,112
66,121,101,147,103,108
65,123,102,144,100,107
65,123,103,140,99,107
65,122,105,135,98,103
64,123,105,129,97,102
65,123,104,125,91,101
65,123,103,121,86,103
64,123,104,119,88,105
65,123,106,119,93,109
65,123,107,122,97,110
64,122,106,126,98,110
64,122,104,131,99,110
64,122,103,135,102,112
64,122,103,138,105,116
64,122,103,142,108,119
63,121,102,145,102,119
64,121,101,146,95,114
64,121,101,146,92,109
66,121,102,144,93,107
66,122,103,141,94,104
66,120,104,136,95,100
65,122,104,131,94,98
65,122,106,125,95,102
65,123,106,121,99,104
64,122,106,119,101,104
65,122,105,119,103,107
64,120,104,120,102,109
65,122,104,124,101,112
64,122,106,128,100,116
65,122,106,134,98,118
64,122,104,140,95,117
65,123,102,145,96,117
65,122,100,149,93,117
65,123,99,150,94,110
66,124,100,148,95,105
66,123,101,143,97,105
66,122,104,139,100,105
66,123,106,134,98,103
66,123,105,129,95,101
66,122,106,124,96,101
66,123,106,120,100,101
66,124,105,117,100,106
66,125,106,117,100,110
67,124,105,119,100,112
67,123,105,123,99,114
68,123,104,128,99,116
67,123,103,135,98,116
67,123,102,142,97,115
66,124,101,147,97,115
67,124,100,150,95,113
67,124,100,151,95,109
68,124,101,148,96,107
68,124,102,144,98,107
69,123,105,140,98,104
69,125,104,133,97,100
70,124,103,125,98,100
69,124,106,117,98,103
70,124,108,113,96,104
69,125,107,114,96,105
71,124,105,118,94,110
71,125,104,124,97,113
72,125,105,130,100,116
71,126,104,137,101,116
71,126,102,143,101,116
73,126,102,147,100,116
73,126,101,149,100,115
72,127,100,148,99,111
74,127,99,146,97,107
72,127,101,141,97,105
72,127,103,136,98,104
73,127,104,131,96,102
76,127,104,126,93,101
78,126,106,122,93,102
79,127,107,120,96,104
79,127,108,119,96,106
78,127,108,121,96,109
77,127,106,124,94,112
77,127,105,128,100,114
78,128,104,133,107,115
78,127,101,139,104,114
78,127,99,143,98,115
79,126,100,146,95,116
79,127,100,148,99,117
79,127,101,149,96,113
79,127,103,147,95,106
79,127,102,142,96,103
79,127,103,136,97,103
79,127,105,130,95,102
79,127,105,125,96,100
78,127,107,122,98,102
79,127,108,119,97,103
78,127,107,118,94,106
79,127,106,118,95,110
77,127,104,120,99,111
78,127,104,126,102,113
78,127,103,132,100,115
77,128,102,140,99,117
78,128,102,147,100,117
77,128,101,149,100,117
78,128,100,148,100,113
78,128,100,145,100,108
78,130,102,141,98,106
78,130,104,137,94,105
80,131,106,132,94,101
81,130,105,128,93,100
81,130,106,124,93,101
81,130,106,121,94,102
80,130,106,120,96,105
78,130,105,121,97,108
78,130,105,123,100,112
78,131,104,128,101,114
78,131,104,134,101,115
78,130,103,139,101,115
78,130,101,144,98,116
79,131,101,146,96,115
79,131,100,144,98,114
79,131,101,142,98,113
80,132,102,139,98,109
79,132,104,136,97,105
79,132,105,135,95,102
79,131,105,132,93,100
79,132,105,128,94,100
82,132,106,125,97,101
81,132,105,122,95,103
83,132,105,121,96,107
83,132,104,121,99,109
82,132,104,124,100,112
81,132,104,128,100,115
82,132,103,133,100,116
82,133,102,139,101,117
81,133,102,143,100,117
82,133,101,146,98,115
81,133,101,148,97,112
79,133,101,146,97,110
81,133,102,143,96,107
81,133,104,139,95,105
80,133,105,134,96,103
80,132,104,129,96,101
80,133,104,125,94,101
80,134,106,121,94,102
80,134,106,119,97,104
81,133,106,119,98,107
81,135,105,121,98,111
81,135,104,126,100,113
81,135,103,130,100,115
80,135,102,136,100,116
80,135,102,141,98,117
80,135,101,145,97,116
80,135,101,147,98,114
80,135,101,147,99,111
80,135,102,144,99,108
80,135,103,140,97,107
79,135,104,136,98,104
80,135,105,132,95,101
79,134,104,127,95,99
80,135,105,124,94,102
79,135,107,120,93,104
79,135,107,120,95,105
79,135,105,122,99,108
79,135,104,125,101,111
79,135,103,128,100,113
79,135,103,133,101,115
79,135,103,138,102,116
79,135,101,142,99,118
79,135,101,145,98,116
79,135,101,146,98,113
79,135,102,147,95,109
80,135,103,144,95,107
79,135,103,140,95,105
79,135,105,135,97,104
79,135,105,129,95,101
79,135,104,125,96,99
79,135,105,122,97,102
79,135,105,121,96,104
78,135,106,120,96,107
79,135,105,121,98,109
79,135,104,125,100,112
78,135,104,129,101,117
78,135,103,134,102,117
78,135,102,139,97,117
79,135,102,142,96,116
79,135,101,143,97,115
78,135,101,145,96,112
78,135,102,145,96,109
79,135,103,144,96,106
79,135,104,141,98,104
79,135,105,138,97,102
79,135,103,133,97,99
78,135,104,127,96,101
79,135,105,122,99,103
79,135,106,119,100,105
79,135,106,117,100,109
79,135,105,119,100,112
79,135,104,124,98,114
78,135,103,129,97,116
79,135,102,133,98,116
79,134,102,138,99,116
79,135,102,143,98,115
78,135,102,147,96,115
79,135,102,150,96,111
79,134,102,149,95,107
79,135,102,146,95,105
79,135,104,140,96,104
77,134,105,134,95,101
78,134,104,127,98,99
77,134,105,122,100,102
78,134,106,119,100,104
79,134,106,118,101,106
79,134,105,120,102,109
78,134,104,124,100,112
79,135,104,128,97,114
79,134,103,134,94,115
79,134,102,139,95,117
79,134,102,143,97,116
79,134,101,146,95,115
79,134,101,146,92,112
79,134,101,144,96,108
78,134,102,140,100,108
78,133,104,137,100,106
79,134,106,134,97,102
78,134,104,131,95,99
79,134,104,127,98,100
79,134,105,123,100,102
78,134,106,121,100,105
79,134,106,120,100,108
78,134,105,121,99,111
79,134,104,123,98,112
79,134,104,127,98,116
78,134,103,132,99,117
79,134,102,138,98,117
79,134,102,144,97,115
78,135,101,148,96,114
79,135,101,150,96,111
79,134,102,149,95,108
78,134,103,146,95,105
78,134,104,142,97,104
75,134,104,136,95,103
78,134,104,129,90,101
78,134,105,121,94,101
78,134,106,115,101,102
78,134,106,112,103,105
78,134,106,113,104,109
78,134,105,118,100,112
78,135,104,125,97,114
77,134,103,132,99,116
77,134,102,140,98,117
77,135,102,146,97,116
77,134,101,150,97,115
77,134,100,152,95,113
77,135,100,150,95,109
77,134,101,145,96,106
77,134,102,138,97,105
77,135,104,133,100,103
77,134,105,128,98,102
77,135,106,124,96,101
77,134,106,121,97,102
77,134,107,120,100,104
77,134,106,120,99,107
77,134,105,121,95,110
77,135,105,124,96,112
77,135,104,127,101,115
78,135,103,133,101,116
77,135,102,139,100,117
77,135,100,144,98,116
77,135,100,148,92,114
77,134,100,148,96,112
77,134,102,147,99,109
77,134,103,144,96,105
77,134,103,139,94,105
77,134,105,134,95,103
77,134,105,128,95,99
77,133,105,124,98,100
77,134,105,120,100,103
77,134,106,118,100,106
77,135,106,118,101,109
77,134,105,121,100,112
77,133,103,125,100,114
77,133,104,130,100,116
77,134,103,136,102,116
77,134,101,141,101,116
77,134,101,145,97,115
77,134,101,148,89,113
77,134,101,148,86,110
77,134,102,146,91,107
77,134,103,143,95,105
77,134,104,138,95,103
76,133,105,133,97,101
76,133,104,127,101,101
76,133,105,122,104,103
76,134,106,119,104,104
76,133,107,118,102,106
77,133,106,119,99,109
76,133,105,122,96,113
77,134,105,127,96,115
77,133,103,133,97,116
76,133,102,139,99,116
76,133,101,145,98,115
76,133,99,148,96,115
77,133,100,149,97,114
76,133,102,149,95,109
76,134,103,145,94,105
76,133,102,137,96,105
76,134,104,129,97,103
76,133,105,124,97,101
76,133,105,120,98,102
76,133,107,118,100,103
76,134,107,119,100,105
76,133,107,121,99,108
76,133,106,125,98,111
76,133,104,128,98,113
77,133,103,132,97,115
76,133,102,136,97,115
76,133,101,140,97,117
76,133,101,143,97,115
76,133,100,146,98,114
76,133,100,146,97,111
76,132,101,146,96,108
76,132,102,143,96,106
76,132,104,139,96,104
76,132,105,135,96,102
76,133,104,129,95,100
76,133,105,124,97,102
76,133,107,120,99,104
76,133,107,117,101,107
76,132,106,118,103,110
76,132,105,121,106,112
77,133,104,125,103,114
76,132,104,132,96,115
76,132,102,139,90,116
76,132,101,144,90,116
76,132,100,147,92,115
76,133,100,149,95,113
76,133,100,148,94,109
76,132,101,146,95,106
76,132,103,141,98,106
76,133,104,133,102,103
76,133,104,127,101,101
76,132,105,122,102,101
76,132,106,119,102,103
76,133,107,119,99,105
76,132,107,120,92,107
76,132,106,122,93,110
76,132,104,126,97,113
76,132,103,130,99,116
76,132,103,135,104,116
77,132,103,140,106,116
76,132,101,144,105,115
77,132,100,147,100,114
77,132,100,147,93,112
76,132,102,147,91,108
76,132,103,144,95,106
76,132,103,140,89,104
77,132,104,134,87,102
76,132,104,128,93,101
76,132,105,124,98,102
77,132,106,120,101,103
77,132,107,118,102,105
77,134,106,118,101,109
77,132,105,120,102,111
76,132,103,124,102,113
76,133,103,130,102,115
77,133,103,135,99,116
77,133,102,141,100,116
77,133,101,145,97,115
77,133,101,148,88,113
76,133,100,149,90,110
77,133,102,147,94,109
77,133,104,143,95,106
77,133,105,139,97,103
77,133,104,133,96,100
77,133,104,127,98,100
77,132,106,123,101,103
77,133,107,120,100,104
77,133,106,118,98,107
77,133,106,118,99,110
77,133,104,120,100,111
77,133,104,124,100,115
77,133,103,130,99,116
77,133,102,137,96,116
77,132,101,143,95,115
77,133,101,145,95,115
77,133,101,146,98,113
77,133,102,145,98,109
77,133,102,144,97,106
77,133,103,142,95,105
77,133,104,139,96,104
77,132,104,134,95,101
77,132,105,128,98,101
77,132,106,122,96,102
78,132,106,117,95,104
77,132,106,113,100,108
76,133,105,114,103,111
77,133,105,119,102,113
77,133,105,127,102,116
77,133,102,137,99,116
77,132,101,145,96,117
77,132,101,150,97,115
77,133,101,151,97,114
77,133,101,151,97,111
77,133,101,149,92,107
77,133,102,144,91,105
77,133,104,138,93,103
77,132,105,132,96,101
77,132,104,125,100,101
77,133,105,120,106,103
77,133,107,117,102,103
77,132,107,117,96,105
77,132,106,119,96,109
77,133,105,123,95,114
77,133,105,127,96,114
77,132,104,132,99,115
77,133,102,137,102,115
77,132,101,142,104,115
77,133,100,146,105,114
77,133,100,149,95,113
77,133,100,149,88,109
77,133,102,147,87,107
77,132,103,142,92,105
78,133,105,137,97,103
77,132,105,130,98,101
77,133,105,125,96,101
78,133,106,120,103,103
77,133,107,118,109,105
78,133,107,118,108,108
77,133,106,120,99,110
78,133,104,124,94,113
78,133,103,130,93,115
78,133,102,135,94,115
78,133,102,139,96,116
78,133,101,143,98,115
77,133,101,145,97,115
78,133,101,146,96,111
78,133,102,146,98,108
78,133,103,143,97,106
77,134,103,139,97,105
78,134,105,135,96,102
78,133,104,130,96,100
78,133,105,125,98,101
76,133,106,121,98,103
78,134,107,118,100,106
78,134,106,118,101,109
78,133,105,120,100,111
78,133,104,124,99,114
77,133,104,129,98,116
78,133,103,136,97,117
78,133,102,142,97,117
79,133,101,147,95,115
78,133,100,150,93,112
78,133,101,149,92,109
78,133,102,146,95,107
78,133,102,141,98,106
77,134,104,137,101,104
78,134,104,132,97,101
78,133,103,127,98,99
79,133,104,122,102,102
78,133,107,118,101,105
78,134,108,118,102,108
78,134,107,119,103,111
78,134,106,123,92,111
78,133,105,128,90,113
78,134,103,133,93,115
79,134,102,138,98,116
79,134,101,143,99,116
79,134,100,146,98,115
79,134,99,146,99,111
78,134,100,145,99,109
79,134,101,143,99,106
79,134,102,140,99,106
78,134,105,137,96,104
78,134,105,133,94,101
78,134,105,128,93,100
79,134,107,123,94,102
79,134,107,119,99,105
79,134,107,117,100,108
80,134,106,119,100,111
79,134,105,123,102,112
79,134,103,128,104,115
78,134,103,133,99,116
78,134,101,139,96,116
78,134,101,145,94,115
78,134,100,149,93,113
78,134,99,150,92,110
78,134,100,148,88,107
79,134,101,142,91,105
79,134,103,136,102,105
79,134,105,130,104,103
79,134,105,126,98,100
79,134,106,122,102,101
79,134,107,120,105,103
79,134,108,119,104,106
79,134,108,121,100,109
79,134,107,124,98,113
79,134,105,128,93,114
79,134,103,133,92,115
78,134,101,138,90,115
79,134,100,142,93,115
79,134,100,145,102,115
79,134,101,146,102,113
79,134,101,146,96,109
79,134,102,144,95,106
79,134,103,140,97,106
79,134,106,136,96,105
79,134,105,131,88,101
79,134,104,125,88,100
78,134,106,121,99,102
79,134,107,118,107,105
79,135,106,118,109,107
80,135,105,119,108,110
80,134,104,123,106,112
80,134,104,127,100,115
80,134,103,134,99,116
80,134,102,140,93,116
80,134,101,145,87,115
80,134,101,148,91,114
80,134,100,149,94,111
80,134,101,148,97,108
80,135,102,144,97,106
80,135,104,140,97,104
81,135,105,135,96,102
80,135,104,129,97,100
80,135,105,123,95,102
80,134,106,119,97,104
80,135,107,116,100,106
80,134,107,117,103,109
80,135,105,120,103,112
78,134,104,125,101,113
79,134,103,131,100,115
80,134,102,137,97,115
79,134,101,143,96,116
80,134,101,147,95,115
79,134,101,149,93,114
80,134,101,150,94,111
80,134,102,147,95,107
80,134,103,141,97,106
80,134,105,134,98,103
79,134,105,128,98,100
79,134,105,125,98,100
80,134,105,123,98,102
80,134,106,121,97,104
80,134,107,120,95,108
79,134,106,121,97,111
80,134,104,123,101,112
79,134,104,127,101,115
80,134,103,131,99,116
80,134,102,136,97,117
79,135,101,141,95,115
79,134,101,145,96,114
80,135,101,147,97,113
80,135,101,148,98,109
80,135,102,146,98,106
79,134,104,143,96,105
80,135,104,137,97,102
80,135,104,130,99,100
80,134,105,125,98,101
80,134,107,120,96,103
80,134,107,118,99,105
80,135,106,118,102,108
80,134,105,121,104,111
80,134,104,125,100,113
80,134,104,130,92,116
80,134,102,135,90,115
80,134,102,141,94,115
80,135,101,145,95,116
80,134,100,146,92,114
80,135,101,146,95,111
80,134,102,145,104,108
80,135,103,142,109,106
80,134,104,138,109,104
80,135,105,133,100,101
80,134,104,128,93,100
80,134,105,124,88,101
80,134,106,120,90,103
80,134,107,118,95,106
80,134,106,119,97,110
80,134,105,122,93,113
80,134,105,127,96,115
81,134,103,134,104,116
80,134,102,140,104,116
80,134,101,145,101,116
81,134,101,147,101,115
80,134,100,148,102,113
80,134,100,146,97,109
80,134,102,142,94,106
80,134,103,137,99,106
80,134,106,133,97,104
80,134,106,129,90,100
80,134,104,126,87,100
80,134,105,122,95,102
80,134,106,120,104,104
80,135,106,120,104,108
80,135,105,122,101,111
80,134,104,124,96,113
80,134,103,126,93,115
81,134,102,129,98,116
80,135,102,134,102,117
80,134,102,140,95,116
81,135,101,145,92,115
81,134,101,149,97,111
81,134,102,150,97,108
80,135,103,148,96,105
80,135,104,143,99,104
80,135,105,136,98,101
81,135,104,129,99,99
81,135,105,123,101,101
79,135,106,119,99,102
80,135,106,117,98,106
80,136,106,117,97,110
80,135,105,120,98,112
81,135,104,125,100,115
80,135,103,132,99,116
80,135,102,138,98,117
80,135,101,143,98,117
81,135,101,147,96,115
80,135,101,149,98,113
80,135,101,149,98,109
80,135,101,145,95,107
80,135,102,139,92,105
80,135,105,133,93,103
80,135,105,128,93,100
80,135,105,125,93,100
81,135,105,122,95,101
81,135,106,120,100,103
80,135,106,120,107,108
81,135,105,121,107,110
80,135,104,125,104,113
80,135,104,130,100,116
80,135,103,135,97,116
81,135,102,140,94,117
80,135,101,143,93,117
81,135,101,144,94,115
80,135,101,145,95,112
